_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.472,0.494,0.334,0.525,0.447,0.513,0.472,0.334
0.014,0.472,0.492,0.319,0.525,0.446,0.51,0.472,0.319
0.006,0.471,0.491,0.319,0.524,0.445,0.506,0.471,0.319
0.006,0.47,0.49,0.318,0.523,0.444,0.506,0.47,0.318
0.006,0.469,0.488,0.314,0.522,0.443,0.506,0.469,0.314
0.006,0.469,0.486,0.31,0.521,0.442,0.506,0.468,0.31
0.006,0.468,0.484,0.31,0.517,0.441,0.506,0.467,0.31
0.006,0.468,0.479,0.31,0.516,0.44,0.502,0.464,0.31
0.006,0.467,0.477,0.309,0.515,0.438,0.501,0.463,0.309
0.006,0.466,0.476,0.309,0.514,0.437,0.498,0.463,0.309
0.006,0.466,0.475,0.308,0.513,0.435,0.498,0.462,0.308
0.006,0.465,0.473,0.307,0.512,0.434,0.498,0.461,0.307
0.006,0.464,0.472,0.305,0.51,0.433,0.498,0.46,0.305
0.006,0.462,0.471,0.304,0.509,0.433,0.498,0.459,0.304
0.006,0.461,0.47,0.303,0.508,0.432,0.498,0.457,0.303
0.006,0.46,0.468,0.302,0.507,0.431,0.498,0.456,0.302
0.006,0.459,0.467,0.296,0.506,0.431,0.498,0.455,0.296
0.006,0.458,0.465,0.293,0.506,0.43,0.498,0.454,0.293
0.006,0.457,0.464,0.292,0.505,0.429,0.498,0.454,0.292
0.006,0.456,0.463,0.291,0.504,0.428,0.498,0.454,0.291
0.006,0.456,0.462,0.282,0.504,0.427,0.498,0.453,0.282
0.006,0.455,0.461,0.282,0.503,0.426,0.498,0.452,0.282
0.006,0.454,0.46,0.282,0.502,0.423,0.498,0.451,0.282
0.006,0.453,0.459,0.282,0.501,0.422,0.496,0.45,0.282
0.006,0.452,0.458,0.282,0.499,0.421,0.494,0.448,0.282
0.006,0.452,0.457,0.238,0.498,0.42,0.492,0.447,0.238
0.006,0.449,0.456,0.238,0.498,0.42,0.492,0.446,0.238
0.006,0.448,0.456,0.238,0.496,0.419,0.49,0.445,0.238
0.006,0.447,0.454,0.237,0.494,0.419,0.49,0.444,0.237
0.006,0.447,0.453,0.237,0.493,0.405,0.487,0.443,0.237
0.006,0.447,0.452,0.237,0.493,0.402,0.487,0.443,0.237
0.006,0.446,0.452,0.235,0.492,0.397,0.483,0.442,0.235
0.006,0.446,0.451,0.235,0.491,0.396,0.483,0.442,0.235
0.006,0.445,0.218,0.235,0.49,0.395,0.483,0.441,0.235
0.006,0.445,0.218,0.235,0.489,0.394,0.483,0.44,0.235
0.006,0.445,0.218,0.216,0.489,0.392,0.483,0.439,0.216
0.006,0.444,0.218,0.215,0.489,0.391,0.483,0.438,0.215
0.006,0.443,0.217,0.214,0.488,0.39,0.483,0.437,0.214
0.006,0.441,0.217,0.213,0.487,0.389,0.48,0.437,0.213
0.006,0.441,0.217,0.212,0.486,0.388,0.48,0.436,0.212
0.006,0.44,0.217,0.209,0.486,0.387,0.48,0.435,0.209
0.006,0.439,0.208,0.209,0.486,0.385,0.477,0.435,0.209
0.006,0.439,0.207,0.209,0.485,0.384,0.477,0.434,0.209
0.006,0.439,0.207,0.206,0.484,0.383,0.477,0.433,0.206
0.006,0.438,0.207,0.205,0.484,0.383,0.474,0.43,0.205
0.006,0.437,0.207,0.204,0.484,0.383,0.474,0.429,0.204
0.006,0.436,0.207,0.199,0.483,0.382,0.472,0.428,0.199
0.006,0.436,0.206,0.196,0.482,0.381,0.466,0.427,0.196
0.006,0.435,0.206,0.193,0.481,0.38,0.466,0.426,0.193
0.006,0.432,0.192,0.193,0.48,0.379,0.466,0.391,0.193
0.006,0.431,0.192,0.182,0.479,0.378,0.466,0.39,0.182
0.006,0.43,0.192,0.181,0.478,0.377,0.463,0.388,0.181
0.006,0.43,0.192,0.181,0.477,0.376,0.461,0.387,0.181
0.006,0.429,0.192,0.181,0.476,0.375,0.461,0.386,0.181
0.006,0.428,0.192,0.181,0.474,0.374,0.459,0.385,0.181
0.006,0.427,0.192,0.181,0.472,0.374,0.459,0.384,0.181
0.006,0.426,0.192,0.179,0.47,0.374,0.459,0.383,0.179
0.006,0.426,0.191,0.175,0.47,0.373,0.459,0.382,0.175
0.006,0.425,0.191,0.175,0.469,0.372,0.457,0.381,0.175
0.006,0.424,0.19,0.175,0.468,0.372,0.457,0.381,0.175
0.006,0.423,0.19,0.175,0.467,0.37,0.457,0.38,0.175
0.006,0.422,0.19,0.173,0.466,0.369,0.457,0.379,0.173
0.006,0.421,0.19,0.173,0.466,0.367,0.457,0.379,0.159
0.006,0.419,0.19,0.159,0.466,0.366,0.457,0.379,0.159
0.006,0.418,0.189,0.159,0.465,0.365,0.454,0.379,0.156
0.006,0.417,0.189,0.156,0.464,0.364,0.452,0.379,0.156
0.006,0.416,0.189,0.156,0.463,0.363,0.452,0.377,0.156
0.006,0.415,0.189,0.156,0.462,0.363,0.452,0.376,0.156
0.006,0.415,0.188,0.156,0.462,0.361,0.452,0.375,0.153
0.006,0.414,0.188,0.153,0.462,0.36,0.448,0.374,0.153
0.006,0.413,0.186,0.153,0.461,0.356,0.448,0.374,0.15
0.006,0.412,0.186,0.15,0.46,0.355,0.446,0.373,0.148
0.006,0.411,0.185,0.148,0.459,0.354,0.446,0.372,0.101
0.006,0.41,0.184,0.101,0.458,0.353,0.446,0.371,0.101
0.006,0.409,0.184,0.101,0.453,0.352,0.443,0.37,0.1
0.006,0.408,0.184,0.1,0.452,0.351,0.443,0.369,0.1
0.006,0.407,0.184,0.1,0.451,0.35,0.443,0.369,0.1
0.006,0.406,0.184,0.1,0.451,0.349,0.442,0.369,0.1
0.006,0.405,0.184,0.1,0.45,0.348,0.441,0.368,0.098
0.006,0.395,0.184,0.098,0.449,0.348,0.441,0.368,0.097
0.006,0.395,0.183,0.097,0.446,0.345,0.438,0.368,0.097
0.006,0.394,0.183,0.097,0.446,0.343,0.438,0.361,0.097
0.006,0.394,0.182,0.097,0.446,0.342,0.438,0.36,0.085
0.006,0.393,0.182,0.085,0.445,0.341,0.438,0.36,0.085
0.006,0.388,0.182,0.085,0.444,0.34,0.435,0.36,0.083
0.006,0.385,0.182,0.083,0.443,0.339,0.435,0.36,0.083
0.006,0.384,0.182,0.083,0.442,0.338,0.432,0.359,0.083
0.006,0.383,0.182,0.083,0.44,0.336,0.429,0.359,0.014
0.006,0.382,0.182,0.014,0.435,0.335,0.429,0.356,0.014
0.006,0.381,0.182,0.014,0.434,0.333,0.429,0.355,0.014
0.006,0.381,0.182,0.014,0.433,0.332,0.429,0.355,0.014
0.006,0.381,0.182,0.014,0.431,0.33,0.429,0.355,0.014
0.006,0.38,0.182,0.014,0.43,0.329,0.427,0.354,0.014
0.006,0.378,0.176,0.014,0.416,0.326,0.427,0.354,0.014
0.006,0.377,0.176,0.014,0.415,0.326,0.427,0.353,0.014
0.006,0.376,0.176,0.014,0.414,0.324,0.427,0.351,0.014
0.006,0.375,0.171,0.014,0.413,0.323,0.425,0.351,0.014
0.006,0.373,0.171,0.014,0.412,0.322,0.423,0.35,0.014
0.006,0.372,0.171,0.014,0.412,0.32,0.423,0.35,0.014
0.006,0.371,0.16,0.014,0.411,0.319,0.421,0.35,0.014
0.006,0.371,0.16,0.014,0.411,0.318,0.421,0.349,0.014
0.004,0.37,0.16,0.014,0.41,0.317,0.419,0.348,0.014
0.004,0.369,0.16,0.014,0.409,0.259,0.416,0.346,0.014
0.004,0.368,0.16,0.014,0.408,0.258,0.415,0.345,0.014
0.004,0.368,0.16,0.014,0.407,0.258,0.415,0.345,0.014
0.004,0.367,0.157,0.014,0.405,0.223,0.414,0.344,0.014
0.004,0.366,0.157,0.014,0.404,0.223,0.409,0.342,0.014
0.004,0.366,0.157,0.014,0.404,0.221,0.409,0.342,0.014
0.004,0.365,0.157,0.014,0.404,0.221,0.409,0.342,0.014
0.004,0.364,0.157,0.014,0.403,0.221,0.408,0.342,0.014
0.004,0.363,0.157,0.014,0.402,0.221,0.406,0.342,0.014
0.004,0.362,0.157,0.014,0.4,0.221,0.403,0.341,0.014
0.004,0.362,0.157,0.014,0.399,0.22,0.4,0.34,0.014
0.004,0.361,0.157,0.014,0.398,0.218,0.4,0.339,0.014
0.004,0.36,0.155,0.014,0.397,0.218,0.398,0.338,0.014
0.004,0.359,0.155,0.014,0.396,0.206,0.398,0.337,0.014
0.004,0.355,0.154,0.014,0.395,0.206,0.398,0.336,0.014
0.004,0.354,0.154,0.014,0.393,0.204,0.397,0.335,0.014
0.004,0.354,0.154,0.014,0.387,0.204,0.397,0.334,0.01
0.004,0.354,0.154,0.01,0.386,0.203,0.394,0.333,0.01
0.004,0.354,0.154,0.01,0.385,0.203,0.394,0.332,0.01
0.004,0.353,0.154,0.01,0.385,0.202,0.394,0.331,0.01
0.004,0.352,0.154,0.01,0.384,0.201,0.394,0.327,0.01
0.004,0.351,0.154,0.01,0.383,0.198,0.393,0.326,0.01
0.004,0.351,0.144,0.01,0.382,0.198,0.393,0.325,0.01
0.004,0.35,0.142,0.01,0.382,0.19,0.389,0.325,0.01
0.004,0.349,0.142,0.01,0.381,0.19,0.389,0.324,0.01
0.004,0.348,0.142,0.01,0.379,0.19,0.389,0.323,0.005
0.004,0.347,0.124,0.005,0.378,0.19,0.389,0.322,0.005
0.004,0.347,0.124,0.005,0.377,0.184,0.388,0.322,0.005
0.004,0.346,0.122,0.005,0.377,0.183,0.385,0.322,0.005
0.004,0.344,0.122,0.005,0.376,0.182,0.383,0.322,0.005
0.004,0.343,0.119,0.005,0.375,0.182,0.383,0.321,0.005
0.004,0.343,0.119,0.005,0.374,0.177,0.382,0.32,0.005
0.004,0.342,0.119,0.005,0.373,0.177,0.376,0.32,0.005
0.004,0.341,0.119,0.005,0.372,0.173,0.376,0.319,0.005
0.004,0.34,0.119,0.005,0.371,0.171,0.376,0.318,0.005
0.004,0.34,0.119,0.005,0.37,0.167,0.374,0.317,0.005
0.003,0.339,0.118,0.005,0.369,0.165,0.374,0.316,0.005
0.003,0.338,0.118,0.005,0.368,0.164,0.374,0.316,0.005
0.003,0.338,0.118,0.005,0.367,0.163,0.374,0.315,0.005
0.003,0.338,0.118,0.005,0.362,0.161,0.372,0.314,0.005
0.003,0.337,0.118,0.005,0.361,0.161,0.372,0.314,0.005
0.003,0.335,0.118,0.005,0.36,0.158,0.372,0.31,0.005
0.003,0.335,0.118,0.005,0.359,0.154,0.372,0.31,0.005
0.003,0.335,0.116,0.005,0.358,0.154,0.372,0.308,0.005
0.003,0.334,0.114,0.005,0.357,0.154,0.368,0.307,0.005
0.003,0.333,0.114,0.005,0.357,0.153,0.368,0.306,0.005
0.003,0.333,0.114,0.005,0.356,0.152,0.366,0.305,0.005
0.003,0.333,0.114,0.005,0.355,0.148,0.362,0.304,0.005
0.003,0.333,0.114,0.005,0.354,0.148,0.362,0.303,0.005
0.003,0.332,0.113,0.005,0.353,0.04,0.362,0.302,0.005
0.003,0.332,0.113,0.005,0.352,0.036,0.362,0.3,0.005
0.003,0.331,0.113,0.005,0.351,0.036,0.36,0.299,0.005
0.003,0.33,0.112,0.005,0.349,0.036,0.357,0.298,0.005
0.003,0.33,0.111,0.005,0.348,0.036,0.355,0.297,0.005
0.003,0.329,0.111,0.005,0.348,0.036,0.355,0.296,0.005
0.003,0.328,0.111,0.005,0.347,0.036,0.353,0.296,0.005
0.003,0.326,0.111,0.005,0.338,0.036,0.352,0.295,0.005
0.003,0.325,0.111,0.005,0.337,0.036,0.349,0.293,0.005
0.003,0.324,0.111,0.005,0.337,0.036,0.347,0.291,0.005
0.003,0.324,0.111,0.005,0.337,0.026,0.347,0.291,0.005
0.003,0.323,0.111,0.005,0.324,0.026,0.345,0.29,0.005
0.003,0.323,0.111,0.005,0.323,0.026,0.34,0.29,0.005
0.003,0.323,0.111,0.005,0.322,0.026,0.34,0.289,0.005
0.003,0.322,0.11,0.005,0.321,0.026,0.34,0.287,0.005
0.003,0.321,0.108,0.005,0.321,0.026,0.34,0.286,0.005
0.003,0.32,0.107,0.005,0.321,0.026,0.34,0.285,0.005
0.003,0.319,0.104,0.005,0.321,0.026,0.34,0.285,0.005
0.003,0.316,0.104,0.005,0.321,0.026,0.34,0.284,0.005
0.003,0.315,0.104,0.005,0.321,0.026,0.34,0.279,0.005
0.003,0.315,0.104,0.005,0.32,0.026,0.34,0.278,0.005
0.003,0.314,0.101,0.005,0.32,0.026,0.338,0.277,0.005
0.003,0.313,0.101,0.005,0.319,0.026,0.338,0.277,0.005
0.003,0.313,0.09,0.005,0.318,0.026,0.336,0.276,0.005
0.003,0.313,0.09,0.005,0.317,0.026,0.335,0.276,0.005
0.003,0.312,0.09,0.005,0.316,0.026,0.331,0.275,0.005
0.003,0.311,0.09,0.005,0.315,0.026,0.331,0.272,0.005
0.003,0.31,0.09,0.005,0.314,0.022,0.329,0.268,0.005
0.003,0.31,0.09,0.005,0.313,0.01,0.325,0.268,0.005
0.003,0.31,0.09,0.005,0.312,0.01,0.325,0.265,0.005
0.003,0.309,0.09,0.005,0.31,0.01,0.325,0.265,0.005
0.003,0.309,0.09,0.005,0.306,0.01,0.325,0.264,0.005
0.003,0.308,0.09,0.005,0.305,0.01,0.323,0.262,0.005
0.003,0.308,0.09,0.005,0.304,0.01,0.321,0.262,0.005
0.003,0.307,0.09,0.005,0.303,0.01,0.321,0.261,0.005
0.003,0.306,0.09,0.005,0.303,0.01,0.317,0.261,0.005
0.003,0.305,0.085,0.005,0.303,0.01,0.315,0.261,0.005
0.003,0.304,0.085,0.005,0.3,0.009,0.315,0.26,0.005
0.003,0.304,0.085,0.005,0.283,0.009,0.315,0.26,0.005
0.003,0.303,0.085,0.005,0.283,0.009,0.315,0.259,0.005
0.003,0.303,0.085,0.005,0.282,0.009,0.315,0.258,0.002
0.003,0.302,0.085,0.005,0.282,0.009,0.311,0.257,0.002
0.003,0.301,0.085,0.005,0.281,0.009,0.311,0.257,0.002
0.003,0.301,0.085,0.005,0.281,0.009,0.311,0.257,0.002
0.003,0.3,0.085,0.002,0.28,0.009,0.311,0.256,0.002
0.003,0.3,0.085,0.002,0.278,0.009,0.311,0.255,0.002
0.003,0.299,0.085,0.002,0.276,0.009,0.308,0.254,0.002
0.003,0.298,0.085,0.002,0.275,0.009,0.308,0.254,0.002
0.003,0.297,0.085,0.002,0.263,0.009,0.308,0.254,0.002
0.003,0.296,0.085,0.002,0.262,0.009,0.308,0.25,0.002
0.003,0.295,0.085,0.002,0.26,0.009,0.308,0.25,0.002
0.003,0.294,0.085,0.002,0.259,0.009,0.308,0.249,0.002
0.003,0.294,0.085,0.002,0.259,0.009,0.308,0.248,0.002
0.003,0.294,0.085,0.002,0.258,0.009,0.308,0.248,0.002
0.003,0.293,0.085,0.002,0.258,0.009,0.306,0.248,0.002
0.003,0.292,0.085,0.002,0.257,0.009,0.306,0.233,0.002
0.003,0.292,0.085,0.002,0.256,0.009,0.306,0.232,0.002
0.003,0.292,0.085,0.002,0.255,0.009,0.305,0.232,0.002
0.003,0.29,0.085,0.002,0.255,0.009,0.305,0.231,0.001
0.003,0.289,0.085,0.002,0.254,0.009,0.305,0.231,0.001
0.003,0.288,0.085,0.002,0.253,0.009,0.304,0.23,0.001
0.003,0.287,0.085,0.002,0.253,0.009,0.302,0.23,0.001
0.003,0.286,0.085,0.002,0.252,0.009,0.302,0.229,0.001
0.003,0.286,0.085,0.002,0.25,0.002,0.299,0.229,0.001
0.003,0.283,0.085,0.001,0.249,0.002,0.297,0.229,0.001
0.003,0.282,0.085,0.001,0.248,0.002,0.296,0.229,0.001
0.003,0.282,0.085,0.001,0.247,0.002,0.293,0.229,0.001
0.003,0.282,0.085,0.001,0.246,0.002,0.29,0.229,0.001
0.003,0.282,0.085,0.001,0.242,0.002,0.288,0.227,0.001
0.003,0.281,0.085,0.001,0.241,0.002,0.288,0.227,0.001
0.003,0.279,0.085,0.001,0.24,0.002,0.287,0.221,0.001
0.003,0.275,0.085,0.001,0.24,0.002,0.284,0.221,0.001
0.003,0.274,0.085,0.001,0.237,0.002,0.284,0.22,0.001
0.003,0.274,0.085,0.001,0.237,0.002,0.284,0.22,0.001
0.003,0.273,0.085,0.001,0.237,0.002,0.284,0.219,0.001
0.003,0.272,0.085,0.001,0.236,0.002,0.284,0.219,0.001
0.003,0.271,0.085,0.001,0.214,0.002,0.284,0.218,0.001
0.003,0.27,0.085,0.001,0.213,0.001,0.284,0.215,0.001
0.003,0.269,0.085,0.001,0.211,0.001,0.284,0.213,0.001
0.003,0.268,0.085,0.001,0.199,0.001,0.284,0.212,0.001
0.003,0.267,0.085,0.001,0.198,0.001,0.282,0.203,0.001
0.003,0.267,0.085,0.001,0.198,0.001,0.282,0.203,0.001
0.003,0.267,0.085,0.001,0.195,0.001,0.279,0.202,0.001
0.003,0.266,0.085,0.001,0.195,0.001,0.279,0.202,0.001
0.001,0.265,0.085,0.001,0.194,0.001,0.274,0.202,0.001
0.001,0.264,0.082,0.001,0.194,0.001,0.274,0.202,0.001
0.001,0.263,0.082,0.001,0.193,0.001,0.272,0.202,0.001
0.001,0.262,0.082,0.001,0.193,0.001,0.268,0.202,0.001
0.001,0.262,0.08,0.001,0.193,0.001,0.268,0.202,0.001
0.001,0.262,0.08,0.001,0.192,0.001,0.266,0.202,0.001
0.001,0.261,0.08,0.001,0.192,0.001,0.265,0.199,0.001
0.001,0.26,0.08,0.001,0.192,0.001,0.265,0.199,0.001
0.001,0.259,0.08,0.001,0.189,0.001,0.263,0.198,0.001
0.001,0.257,0.08,0.001,0.185,0.001,0.263,0.198,0.001
0.001,0.256,0.08,0.001,0.183,0.001,0.261,0.197,0.001
0.001,0.256,0.08,0.001,0.174,0.001,0.261,0.197,0.001
0.001,0.256,0.08,0.001,0.174,0.001,0.261,0.197,0.001
0.001,0.255,0.08,0.001,0.174,0.001,0.261,0.196,0.001
0.001,0.254,0.08,0.001,0.173,0.001,0.258,0.196,0.001
0.001,0.253,0.08,0.001,0.172,0.001,0.255,0.195,0.001
0.001,0.252,0.08,0.001,0.172,0.001,0.255,0.193,0.001
0.001,0.25,0.079,0.001,0.171,0.001,0.255,0.189,0.001
0.001,0.249,0.079,0.001,0.17,0.001,0.255,0.189,0.001
0.001,0.249,0.079,0.001,0.169,0.001,0.253,0.188,0.001
0.001,0.248,0.079,0.001,0.169,0.001,0.253,0.188,0.001
0.001,0.243,0.077,0.001,0.169,0.001,0.252,0.155,0.001
0.001,0.243,0.077,0.001,0.169,0.001,0.25,0.155,0.001
0.001,0.242,0.077,0.001,0.168,0.001,0.25,0.155,0.001
0.001,0.241,0.077,0.001,0.168,0.001,0.248,0.155,0.001
0.001,0.239,0.077,0.001,0.166,0.001,0.248,0.155,0.001
0.001,0.238,0.077,0.001,0.166,0.001,0.248,0.155,0.001
0.001,0.235,0.077,0.001,0.166,0.001,0.245,0.15,0.001
0.001,0.235,0.077,0.001,0.166,0.001,0.244,0.15,0.001
0.001,0.235,0.074,0.001,0.166,0.001,0.244,0.149,0.001
0.001,0.235,0.074,0.001,0.166,0.001,0.242,0.148,0.001
0.001,0.234,0.073,0.001,0.166,0.001,0.241,0.148,0.001
0.001,0.234,0.073,0.001,0.166,0.001,0.241,0.148,0.001
0.001,0.233,0.073,0.001,0.165,0.001,0.241,0.147,0.001
0.001,0.217,0.073,0.001,0.126,0.001,0.239,0.147,0.001
0.001,0.216,0.073,0.001,0.126,0.001,0.238,0.147,0.001
0.001,0.215,0.073,0.001,0.126,0.001,0.236,0.147,0.001
0.001,0.214,0.073,0.001,0.126,0.001,0.233,0.141,0.001
0.001,0.213,0.073,0.001,0.126,0.001,0.233,0.141,0.001
0.001,0.212,0.066,0.001,0.126,0.001,0.233,0.141,0.001
0.001,0.211,0.066,0.001,0.126,0.001,0.233,0.139,0.001
0.001,0.211,0.066,0.001,0.125,0.001,0.231,0.137,0.001
0.001,0.21,0.066,0.001,0.125,0.001,0.231,0.136,0.001
0.001,0.21,0.065,0.001,0.122,0.001,0.231,0.135,0.001
0.001,0.21,0.065,0.001,0.122,0.001,0.231,0.135,0.001
0.001,0.206,0.065,0.001,0.122,0.001,0.231,0.135,0.001
0.001,0.206,0.065,0.001,0.12,0.001,0.229,0.094,0.001
0.001,0.206,0.065,0.001,0.12,0.001,0.225,0.094,0.001
0.001,0.206,0.065,0.001,0.12,0.001,0.22,0.094,0.001
0.001,0.206,0.065,0.001,0.115,0.001,0.22,0.094,0.001
0.001,0.206,0.065,0.001,0.115,0.001,0.216,0.094,0.001
0.001,0.205,0.065,0.001,0.114,0.001,0.216,0.094,0.001
0.001,0.205,0.059,0.001,0.114,0.001,0.212,0.094,0.001
0.001,0.122,0.059,0.001,0.114,0.001,0.212,0.091,0.001
0.001,0.121,0.059,0.001,0.11,0.001,0.208,0.091,0.001
0.001,0.121,0.059,0.001,0.11,0.001,0.208,0.091,0.001
0.001,0.121,0.059,0.001,0.11,0.001,0.208,0.091,0.001
0.001,0.121,0.059,0.001,0.11,0.001,0.208,0.091,0.001
0.001,0.121,0.059,0.001,0.11,0.001,0.208,0.091,0.001
0.001,0.11,0.059,0.001,0.104,0.001,0.208,0.091,0.001
0.001,0.11,0.049,0.001,0.102,0.001,0.205,0.09,0.001
0.001,0.11,0.049,0.001,0.102,0.001,0.203,0.088,0.001
0.001,0.11,0.049,0.001,0.102,0.001,0.2,0.088,0.001
0.001,0.109,0.049,0.001,0.102,0.001,0.2,0.088,0.001
0.001,0.109,0.049,0.001,0.102,0.001,0.2,0.088,0.001
0.001,0.109,0.049,0.001,0.101,0.001,0.2,0.084,0.001
0.001,0.109,0.049,0.001,0.099,0.001,0.2,0.084,0.001
0.001,0.108,0.049,0.001,0.099,0.001,0.197,0.084,0.001
0.001,0.107,0.035,0.001,0.099,0.001,0.197,0.084,0.001
0.001,0.107,0.035,0.001,0.099,0.001,0.197,0.084,0.001
0.001,0.107,0.035,0.001,0.098,0.001,0.197,0.082,0.001
0.001,0.101,0.035,0.001,0.098,0.001,0.196,0.082,0.001
0.001,0.1,0.035,0.001,0.098,0.001,0.194,0.082,0.001
0.001,0.1,0.035,0.001,0.098,0.001,0.192,0.082,0.001
0.001,0.099,0.035,0.001,0.098,0.001,0.19,0.082,0.001
0.001,0.099,0.032,0.001,0.098,0.001,0.188,0.082,0.001
0.001,0.099,0.032,0.001,0.095,0.001,0.186,0.08,0.001
0.001,0.099,0.032,0.001,0.095,0.001,0.186,0.051,0.001
0.001,0.099,0.032,0.001,0.095,0.001,0.186,0.05,0.001
0.001,0.099,0.032,0.001,0.095,0.001,0.184,0.046,0.001
0.001,0.098,0.032,0.001,0.095,0.001,0.182,0.046,0.001
0.001,0.098,0.032,0.001,0.095,0.001,0.18,0.046,0.001
0.001,0.098,0.032,0.001,0.095,0.001,0.177,0.011,0.001
0.001,0.098,0.032,0.001,0.095,0.001,0.177,0.011,0.001
0.001,0.098,0.032,0.001,0.095,0.001,0.177,0.011,0.001
0.001,0.098,0.008,0.001,0.095,0.001,0.172,0.011,0.001
0.001,0.098,0.008,0.001,0.095,0.001,0.17,0.011,0.001
0.001,0.097,0.008,0.001,0.095,0.001,0.17,0.011,0.001
0.001,0.096,0.008,0.001,0.095,0.001,0.17,0.011,0.001
0.001,0.096,0.008,0.001,0.095,0.001,0.168,0.011,0.001
0.001,0.095,0.008,0.001,0.095,0.001,0.168,0.011,0.001
0.001,0.095,0.008,0.001,0.095,0.001,0.167,0.011,0.001
0.001,0.095,0.008,0.001,0.095,0.001,0.167,0.011,0.001
0.001,0.095,0.006,0.001,0.095,0.001,0.167,0.011,0.001
0.001,0.092,0.006,0.001,0.095,0.001,0.165,0.011,0.001
0.001,0.092,0.006,0.001,0.091,0.001,0.165,0.011,0.001
0.001,0.092,0.006,0.001,0.091,0.001,0.165,0.011,0.001
0.001,0.09,0.006,0.001,0.091,0.001,0.165,0.011,0.001
0.001,0.09,0.006,0.001,0.091,0.001,0.165,0.011,0.001
0.001,0.09,0.006,0.001,0.091,0.001,0.163,0.011,0.001
0.001,0.089,0.006,0.001,0.091,0.001,0.16,0.011,0.001
0.001,0.087,0.006,0.001,0.09,0.001,0.155,0.011,0.001
0.001,0.086,0.006,0.001,0.09,0.001,0.155,0.011,0.001
0.001,0.084,0.006,0.001,0.089,0.001,0.155,0.011,0.001
0.001,0.084,0.006,0.001,0.089,0.001,0.152,0.01,0.001
0.001,0.084,0.006,0.001,0.089,0.001,0.152,0.01,0.001
0.001,0.084,0.006,0.001,0.089,0.001,0.152,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.152,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.149,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.149,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.149,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.088,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.087,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.144,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.14,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.14,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.138,0.01,0.001
0.001,0.032,0.006,0.001,0.086,0.001,0.138,0.01,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.136,0.01,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.136,0.01,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.136,0.007,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.136,0.007,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.134,0.007,0.001
0.001,0.032,0.006,0.001,0.084,0.001,0.13,0.007,0.001
0.001,0.032,0.006,0.001,0.083,0.001,0.127,0.007,0.001
0.001,0.032,0.006,0.001,0.083,0.001,0.127,0.007,0.001
0.001,0.032,0.006,0.001,0.081,0.001,0.123,0.007,0.001
0.001,0.03,0.006,0.001,0.081,0.001,0.12,0.007,0.001
0.001,0.03,0.006,0.001,0.081,0.001,0.12,0.007,0.001
0.001,0.03,0.006,0.001,0.081,0.001,0.12,0.007,0.001
0.001,0.03,0.006,0.001,0.081,0.001,0.12,0.007,0.001
0.001,0.03,0.006,0.001,0.08,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.08,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.078,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.068,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.068,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.068,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.068,0.001,0.12,0.004,0.001
0.001,0.029,0.006,0.001,0.068,0.001,0.11,0.004,0.001
0.001,0.029,0.006,0.001,0.064,0.001,0.11,0.004,0.001
0.001,0.029,0.006,0.001,0.064,0.001,0.11,0.004,0.001
0.001,0.029,0.006,0.001,0.043,0.001,0.107,0.004,0.001
0.001,0.029,0.006,0.001,0.043,0.001,0.107,0.004,0.001
0.001,0.029,0.006,0.001,0.043,0.001,0.107,0.004,0.001
0.001,0.029,0.006,0.001,0.043,0.001,0.105,0.004,0.001
0.001,0.029,0.006,0.001,0.042,0.001,0.101,0.004,0.001
0.001,0.029,0.006,0.001,0.042,0.001,0.101,0.004,0.001
0.001,0.026,0.006,0.001,0.042,0.001,0.101,0.004,0.001
0.001,0.026,0.006,0.001,0.042,0.001,0.101,0.004,0.001
