_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.944,0.945,0.945,0.945,0.944,0.927,0.945,0.945
0.944,0.943,0.944,0.944,0.944,0.943,0.927,0.944,0.944
0.943,0.942,0.943,0.943,0.943,0.942,0.927,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.941,0.925,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.94,0.922,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.939,0.92,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.938,0.919,0.939,0.939
0.936,0.937,0.938,0.938,0.938,0.937,0.917,0.938,0.938
0.934,0.936,0.937,0.937,0.937,0.936,0.915,0.937,0.937
0.933,0.935,0.936,0.936,0.936,0.935,0.913,0.936,0.936
0.932,0.934,0.935,0.935,0.935,0.934,0.913,0.935,0.935
0.931,0.933,0.934,0.934,0.934,0.933,0.909,0.934,0.934
0.93,0.932,0.933,0.933,0.934,0.932,0.909,0.933,0.933
0.929,0.931,0.932,0.932,0.933,0.931,0.908,0.932,0.932
0.928,0.929,0.931,0.931,0.932,0.93,0.906,0.931,0.931
0.927,0.928,0.93,0.93,0.931,0.929,0.906,0.93,0.93
0.926,0.927,0.929,0.929,0.93,0.928,0.905,0.929,0.929
0.925,0.926,0.928,0.928,0.93,0.927,0.905,0.928,0.928
0.924,0.925,0.927,0.927,0.93,0.926,0.902,0.927,0.927
0.923,0.924,0.926,0.926,0.929,0.925,0.902,0.926,0.926
0.922,0.923,0.925,0.925,0.928,0.924,0.899,0.925,0.925
0.921,0.922,0.924,0.924,0.927,0.923,0.896,0.923,0.924
0.92,0.921,0.923,0.923,0.926,0.922,0.896,0.922,0.923
0.919,0.92,0.922,0.922,0.925,0.92,0.895,0.921,0.922
0.918,0.918,0.921,0.921,0.924,0.919,0.893,0.921,0.921
0.917,0.917,0.92,0.92,0.923,0.918,0.892,0.92,0.92
0.916,0.916,0.919,0.919,0.922,0.917,0.89,0.919,0.919
0.915,0.915,0.918,0.918,0.921,0.916,0.89,0.918,0.918
0.914,0.914,0.917,0.917,0.92,0.915,0.889,0.917,0.917
0.913,0.913,0.916,0.916,0.919,0.914,0.887,0.916,0.916
0.912,0.912,0.915,0.915,0.918,0.913,0.885,0.915,0.915
0.911,0.911,0.914,0.914,0.914,0.912,0.885,0.914,0.914
0.91,0.91,0.913,0.913,0.913,0.911,0.885,0.913,0.913
0.909,0.909,0.912,0.912,0.913,0.91,0.885,0.912,0.912
0.908,0.908,0.911,0.911,0.912,0.909,0.882,0.911,0.911
0.907,0.908,0.91,0.91,0.911,0.908,0.882,0.91,0.91
0.906,0.907,0.909,0.909,0.91,0.907,0.878,0.909,0.909
0.905,0.906,0.908,0.908,0.905,0.906,0.878,0.908,0.908
0.904,0.905,0.907,0.907,0.904,0.905,0.877,0.907,0.907
0.903,0.903,0.906,0.906,0.903,0.904,0.874,0.906,0.906
0.902,0.902,0.905,0.905,0.902,0.903,0.873,0.905,0.905
0.901,0.901,0.904,0.904,0.901,0.902,0.872,0.904,0.904
0.9,0.9,0.903,0.903,0.9,0.901,0.871,0.903,0.903
0.899,0.899,0.902,0.902,0.899,0.9,0.871,0.902,0.902
0.898,0.898,0.901,0.901,0.898,0.899,0.871,0.901,0.901
0.897,0.897,0.9,0.9,0.897,0.898,0.869,0.9,0.9
0.896,0.896,0.899,0.899,0.897,0.896,0.868,0.899,0.899
0.895,0.895,0.898,0.898,0.895,0.895,0.865,0.898,0.898
0.894,0.894,0.897,0.897,0.894,0.894,0.864,0.897,0.897
0.893,0.893,0.896,0.896,0.893,0.893,0.86,0.896,0.896
0.892,0.892,0.895,0.895,0.892,0.892,0.86,0.895,0.895
0.891,0.891,0.894,0.894,0.891,0.891,0.859,0.894,0.894
0.89,0.889,0.893,0.893,0.89,0.89,0.858,0.893,0.893
0.889,0.888,0.892,0.892,0.89,0.889,0.856,0.892,0.892
0.888,0.887,0.891,0.891,0.889,0.888,0.855,0.891,0.891
0.887,0.886,0.89,0.89,0.888,0.887,0.853,0.89,0.89
0.886,0.885,0.889,0.889,0.886,0.886,0.851,0.889,0.889
0.885,0.884,0.888,0.888,0.886,0.884,0.847,0.888,0.888
0.884,0.883,0.887,0.887,0.885,0.883,0.846,0.887,0.887
0.883,0.883,0.886,0.886,0.884,0.882,0.845,0.886,0.886
0.882,0.882,0.885,0.885,0.883,0.881,0.845,0.885,0.885
0.881,0.881,0.884,0.884,0.882,0.88,0.844,0.884,0.884
0.88,0.88,0.883,0.883,0.881,0.879,0.844,0.883,0.883
0.879,0.879,0.882,0.882,0.88,0.875,0.843,0.883,0.882
0.878,0.878,0.881,0.881,0.879,0.874,0.842,0.882,0.881
0.877,0.877,0.88,0.88,0.877,0.873,0.842,0.881,0.88
0.876,0.876,0.879,0.879,0.876,0.872,0.842,0.88,0.879
0.875,0.875,0.878,0.878,0.875,0.871,0.841,0.879,0.878
0.874,0.874,0.877,0.877,0.874,0.87,0.841,0.878,0.877
0.873,0.873,0.876,0.876,0.874,0.869,0.84,0.877,0.876
0.872,0.872,0.875,0.875,0.873,0.868,0.839,0.876,0.875
0.871,0.871,0.874,0.874,0.872,0.867,0.838,0.875,0.874
0.87,0.87,0.873,0.871,0.871,0.866,0.837,0.874,0.873
0.869,0.869,0.872,0.869,0.87,0.865,0.836,0.867,0.87
0.868,0.868,0.871,0.868,0.869,0.864,0.835,0.866,0.868
0.867,0.867,0.87,0.867,0.868,0.863,0.834,0.865,0.867
0.866,0.866,0.869,0.866,0.867,0.862,0.832,0.864,0.866
0.865,0.865,0.868,0.865,0.866,0.861,0.831,0.863,0.865
0.864,0.864,0.867,0.864,0.865,0.86,0.83,0.862,0.864
0.863,0.863,0.866,0.863,0.864,0.859,0.829,0.861,0.863
0.862,0.862,0.865,0.862,0.863,0.857,0.828,0.86,0.862
0.861,0.861,0.864,0.861,0.862,0.856,0.826,0.859,0.861
0.86,0.86,0.863,0.86,0.861,0.855,0.825,0.858,0.86
0.859,0.859,0.862,0.859,0.86,0.854,0.823,0.856,0.859
0.858,0.858,0.861,0.858,0.859,0.853,0.822,0.856,0.858
0.857,0.857,0.86,0.857,0.858,0.852,0.82,0.855,0.857
0.856,0.856,0.859,0.856,0.857,0.851,0.817,0.854,0.856
0.855,0.855,0.858,0.855,0.856,0.85,0.816,0.853,0.855
0.854,0.854,0.857,0.854,0.856,0.849,0.816,0.852,0.854
0.853,0.853,0.856,0.853,0.855,0.848,0.814,0.851,0.853
0.852,0.852,0.855,0.852,0.854,0.847,0.814,0.85,0.852
0.851,0.851,0.854,0.851,0.853,0.846,0.812,0.849,0.851
0.85,0.85,0.853,0.85,0.852,0.845,0.808,0.848,0.85
0.849,0.846,0.85,0.849,0.851,0.844,0.807,0.847,0.849
0.848,0.845,0.849,0.848,0.85,0.843,0.807,0.846,0.848
0.847,0.844,0.848,0.847,0.848,0.842,0.804,0.843,0.847
0.846,0.843,0.847,0.846,0.847,0.841,0.803,0.842,0.846
0.845,0.842,0.846,0.845,0.846,0.84,0.803,0.841,0.845
0.844,0.841,0.845,0.844,0.845,0.839,0.802,0.84,0.844
0.843,0.84,0.844,0.843,0.844,0.838,0.801,0.839,0.843
0.842,0.839,0.843,0.842,0.843,0.837,0.8,0.838,0.842
0.841,0.838,0.842,0.841,0.842,0.836,0.8,0.837,0.841
0.84,0.837,0.841,0.84,0.841,0.834,0.799,0.836,0.84
0.839,0.836,0.84,0.839,0.84,0.833,0.798,0.835,0.839
0.838,0.834,0.839,0.838,0.839,0.832,0.797,0.834,0.838
0.837,0.833,0.838,0.837,0.838,0.831,0.795,0.833,0.837
0.836,0.832,0.837,0.836,0.838,0.83,0.794,0.832,0.836
0.835,0.831,0.836,0.835,0.837,0.829,0.792,0.831,0.835
0.834,0.83,0.835,0.834,0.836,0.828,0.792,0.829,0.834
0.833,0.829,0.834,0.833,0.835,0.827,0.789,0.828,0.833
0.832,0.828,0.833,0.832,0.834,0.826,0.788,0.827,0.832
0.83,0.827,0.832,0.831,0.833,0.825,0.787,0.826,0.831
0.829,0.827,0.831,0.83,0.832,0.824,0.786,0.825,0.83
0.828,0.826,0.83,0.829,0.831,0.823,0.785,0.824,0.829
0.827,0.825,0.829,0.828,0.83,0.822,0.785,0.823,0.828
0.826,0.824,0.828,0.827,0.829,0.821,0.785,0.822,0.827
0.825,0.823,0.827,0.826,0.828,0.82,0.784,0.821,0.826
0.824,0.822,0.826,0.825,0.827,0.819,0.783,0.82,0.825
0.823,0.821,0.825,0.824,0.826,0.818,0.782,0.819,0.824
0.822,0.819,0.824,0.823,0.825,0.817,0.78,0.818,0.823
0.821,0.819,0.823,0.822,0.824,0.816,0.779,0.817,0.822
0.82,0.818,0.822,0.821,0.823,0.815,0.778,0.816,0.821
0.819,0.817,0.821,0.82,0.823,0.814,0.777,0.815,0.82
0.818,0.816,0.82,0.819,0.822,0.813,0.775,0.814,0.819
0.817,0.816,0.819,0.818,0.821,0.812,0.774,0.813,0.818
0.816,0.815,0.818,0.817,0.82,0.811,0.773,0.812,0.817
0.815,0.814,0.817,0.816,0.819,0.81,0.773,0.811,0.816
0.814,0.813,0.815,0.815,0.818,0.809,0.771,0.81,0.815
0.813,0.813,0.814,0.814,0.817,0.808,0.77,0.809,0.814
0.812,0.813,0.813,0.813,0.816,0.807,0.769,0.808,0.813
0.811,0.812,0.812,0.812,0.815,0.806,0.765,0.807,0.812
0.81,0.812,0.811,0.811,0.814,0.805,0.765,0.806,0.811
0.809,0.811,0.81,0.81,0.813,0.804,0.765,0.805,0.81
0.808,0.81,0.809,0.808,0.813,0.803,0.763,0.804,0.808
0.807,0.809,0.808,0.807,0.812,0.802,0.762,0.804,0.807
0.806,0.808,0.807,0.806,0.811,0.801,0.761,0.803,0.806
0.805,0.807,0.806,0.805,0.81,0.8,0.76,0.802,0.805
0.804,0.806,0.805,0.804,0.809,0.799,0.759,0.801,0.804
0.803,0.805,0.804,0.803,0.805,0.798,0.757,0.799,0.803
0.802,0.804,0.803,0.802,0.804,0.797,0.754,0.798,0.802
0.801,0.803,0.802,0.801,0.803,0.796,0.752,0.797,0.801
0.8,0.802,0.801,0.8,0.802,0.795,0.751,0.796,0.8
0.799,0.802,0.8,0.799,0.801,0.794,0.75,0.795,0.799
0.798,0.801,0.799,0.798,0.8,0.793,0.749,0.794,0.798
0.797,0.799,0.798,0.797,0.799,0.792,0.748,0.793,0.797
0.796,0.798,0.797,0.796,0.798,0.791,0.746,0.792,0.796
0.795,0.797,0.796,0.794,0.797,0.79,0.745,0.791,0.794
0.794,0.795,0.795,0.793,0.796,0.789,0.744,0.789,0.793
0.793,0.794,0.794,0.792,0.795,0.788,0.743,0.788,0.792
0.792,0.793,0.793,0.791,0.794,0.787,0.743,0.787,0.791
0.791,0.792,0.792,0.79,0.793,0.786,0.742,0.786,0.79
0.79,0.791,0.791,0.789,0.792,0.785,0.742,0.785,0.789
0.789,0.79,0.79,0.788,0.791,0.784,0.742,0.784,0.788
0.788,0.789,0.789,0.787,0.79,0.783,0.74,0.782,0.787
0.787,0.788,0.788,0.786,0.789,0.782,0.739,0.781,0.786
0.786,0.787,0.787,0.785,0.788,0.781,0.739,0.78,0.785
0.785,0.786,0.786,0.784,0.787,0.78,0.735,0.778,0.784
0.784,0.785,0.785,0.783,0.786,0.779,0.734,0.777,0.783
0.783,0.784,0.784,0.782,0.785,0.778,0.733,0.776,0.782
0.782,0.783,0.783,0.781,0.784,0.777,0.731,0.775,0.781
0.781,0.782,0.782,0.78,0.782,0.776,0.729,0.774,0.78
0.778,0.781,0.781,0.778,0.781,0.775,0.728,0.773,0.778
0.777,0.78,0.78,0.777,0.78,0.772,0.727,0.772,0.777
0.776,0.779,0.779,0.776,0.779,0.771,0.726,0.771,0.776
0.775,0.778,0.778,0.775,0.778,0.77,0.725,0.77,0.775
0.774,0.777,0.777,0.774,0.777,0.769,0.724,0.769,0.774
0.773,0.776,0.776,0.773,0.776,0.768,0.722,0.768,0.773
0.772,0.775,0.775,0.772,0.775,0.767,0.721,0.767,0.772
0.771,0.774,0.774,0.771,0.774,0.766,0.721,0.766,0.771
0.77,0.773,0.773,0.77,0.773,0.764,0.721,0.765,0.77
0.769,0.772,0.772,0.769,0.772,0.763,0.72,0.764,0.769
0.768,0.771,0.771,0.768,0.771,0.762,0.719,0.763,0.768
0.767,0.77,0.77,0.767,0.77,0.761,0.718,0.762,0.767
0.766,0.769,0.769,0.766,0.769,0.76,0.717,0.761,0.766
0.765,0.768,0.768,0.765,0.768,0.759,0.715,0.76,0.765
0.764,0.767,0.767,0.764,0.767,0.758,0.715,0.76,0.764
0.763,0.766,0.766,0.763,0.766,0.757,0.714,0.759,0.763
0.762,0.765,0.765,0.762,0.765,0.756,0.713,0.758,0.762
0.761,0.764,0.764,0.761,0.764,0.755,0.711,0.757,0.761
0.76,0.763,0.763,0.76,0.764,0.754,0.709,0.756,0.76
0.759,0.762,0.762,0.759,0.763,0.753,0.708,0.755,0.759
0.758,0.761,0.761,0.758,0.762,0.752,0.707,0.754,0.758
0.756,0.76,0.76,0.757,0.761,0.751,0.705,0.753,0.757
0.755,0.759,0.759,0.755,0.76,0.75,0.703,0.752,0.755
0.754,0.758,0.758,0.754,0.759,0.748,0.702,0.751,0.754
0.753,0.757,0.757,0.753,0.758,0.747,0.699,0.75,0.753
0.752,0.756,0.756,0.751,0.757,0.746,0.698,0.749,0.751
0.751,0.755,0.755,0.75,0.756,0.745,0.697,0.748,0.75
0.75,0.754,0.754,0.749,0.755,0.744,0.695,0.747,0.749
0.749,0.753,0.753,0.748,0.754,0.743,0.695,0.746,0.748
0.748,0.75,0.752,0.747,0.753,0.742,0.694,0.746,0.747
0.747,0.749,0.751,0.746,0.752,0.741,0.693,0.745,0.746
0.746,0.748,0.75,0.745,0.751,0.74,0.69,0.744,0.745
0.745,0.747,0.749,0.744,0.75,0.739,0.69,0.743,0.744
0.744,0.746,0.748,0.742,0.749,0.738,0.69,0.742,0.742
0.743,0.745,0.747,0.741,0.748,0.737,0.687,0.741,0.741
0.742,0.744,0.746,0.74,0.747,0.736,0.686,0.74,0.74
0.741,0.743,0.745,0.739,0.747,0.734,0.685,0.739,0.739
0.74,0.743,0.744,0.738,0.746,0.733,0.683,0.738,0.738
0.739,0.742,0.743,0.737,0.745,0.732,0.683,0.737,0.737
0.738,0.741,0.742,0.736,0.744,0.73,0.682,0.736,0.736
0.737,0.74,0.741,0.735,0.743,0.729,0.681,0.735,0.735
0.735,0.739,0.74,0.734,0.742,0.728,0.68,0.734,0.734
0.734,0.738,0.738,0.733,0.741,0.727,0.676,0.733,0.733
0.733,0.737,0.737,0.732,0.74,0.726,0.674,0.732,0.732
0.732,0.736,0.736,0.731,0.739,0.725,0.673,0.731,0.731
0.731,0.735,0.735,0.73,0.739,0.723,0.672,0.73,0.73
0.73,0.734,0.734,0.729,0.738,0.72,0.67,0.729,0.729
0.729,0.733,0.733,0.728,0.737,0.719,0.67,0.728,0.728
0.727,0.732,0.732,0.727,0.736,0.718,0.668,0.727,0.727
0.726,0.731,0.731,0.726,0.736,0.717,0.667,0.726,0.726
0.725,0.729,0.73,0.725,0.735,0.716,0.667,0.725,0.725
0.724,0.728,0.729,0.724,0.734,0.715,0.666,0.724,0.724
0.723,0.727,0.728,0.723,0.733,0.714,0.664,0.723,0.723
0.722,0.726,0.727,0.722,0.732,0.713,0.664,0.722,0.722
0.72,0.724,0.726,0.721,0.732,0.712,0.663,0.721,0.721
0.719,0.723,0.725,0.72,0.731,0.711,0.662,0.72,0.72
0.718,0.722,0.724,0.718,0.73,0.709,0.661,0.718,0.718
0.716,0.721,0.723,0.717,0.729,0.708,0.661,0.717,0.717
0.715,0.719,0.722,0.716,0.729,0.707,0.66,0.717,0.716
0.714,0.718,0.721,0.715,0.728,0.706,0.658,0.716,0.715
0.713,0.717,0.72,0.714,0.727,0.705,0.657,0.715,0.714
0.712,0.716,0.719,0.713,0.726,0.704,0.657,0.714,0.713
0.711,0.715,0.718,0.712,0.725,0.703,0.655,0.713,0.712
0.71,0.713,0.717,0.71,0.724,0.702,0.655,0.712,0.71
0.709,0.712,0.715,0.709,0.723,0.7,0.654,0.71,0.709
0.708,0.711,0.714,0.708,0.722,0.699,0.654,0.709,0.708
0.707,0.71,0.713,0.707,0.721,0.698,0.652,0.708,0.707
0.706,0.709,0.712,0.706,0.72,0.697,0.651,0.707,0.706
0.705,0.708,0.711,0.705,0.719,0.696,0.65,0.706,0.705
0.704,0.707,0.71,0.704,0.718,0.695,0.649,0.705,0.704
0.702,0.706,0.709,0.703,0.717,0.694,0.647,0.704,0.703
0.701,0.706,0.708,0.702,0.716,0.693,0.645,0.703,0.702
0.7,0.705,0.707,0.701,0.715,0.692,0.644,0.702,0.701
0.699,0.704,0.706,0.7,0.714,0.691,0.644,0.702,0.7
0.698,0.703,0.705,0.699,0.713,0.69,0.642,0.701,0.699
0.697,0.702,0.704,0.698,0.712,0.689,0.641,0.7,0.698
0.696,0.701,0.703,0.697,0.711,0.688,0.638,0.699,0.697
0.695,0.7,0.702,0.696,0.71,0.687,0.637,0.698,0.696
0.694,0.699,0.701,0.695,0.709,0.686,0.637,0.697,0.695
0.693,0.698,0.7,0.694,0.708,0.685,0.637,0.696,0.694
0.692,0.697,0.699,0.693,0.707,0.684,0.635,0.695,0.693
0.691,0.696,0.698,0.692,0.706,0.683,0.633,0.694,0.692
0.69,0.695,0.697,0.691,0.705,0.682,0.632,0.693,0.691
0.689,0.693,0.696,0.69,0.704,0.681,0.631,0.692,0.69
0.688,0.693,0.695,0.689,0.703,0.68,0.631,0.691,0.689
0.687,0.692,0.694,0.688,0.702,0.679,0.631,0.69,0.688
0.686,0.691,0.693,0.687,0.701,0.671,0.63,0.689,0.687
0.685,0.69,0.692,0.686,0.699,0.67,0.629,0.688,0.686
0.684,0.689,0.691,0.685,0.698,0.669,0.628,0.687,0.685
0.683,0.688,0.69,0.684,0.697,0.668,0.626,0.686,0.684
0.682,0.687,0.689,0.683,0.696,0.667,0.626,0.685,0.683
0.681,0.686,0.688,0.682,0.695,0.666,0.625,0.684,0.682
0.68,0.685,0.687,0.681,0.694,0.665,0.624,0.683,0.681
0.679,0.684,0.685,0.68,0.693,0.664,0.621,0.682,0.68
0.678,0.683,0.684,0.679,0.692,0.663,0.62,0.681,0.679
0.677,0.682,0.683,0.678,0.691,0.662,0.62,0.68,0.678
0.676,0.681,0.682,0.677,0.69,0.661,0.62,0.679,0.677
0.675,0.68,0.681,0.671,0.689,0.66,0.617,0.678,0.671
0.674,0.679,0.68,0.67,0.688,0.659,0.617,0.677,0.67
0.673,0.678,0.679,0.669,0.687,0.658,0.617,0.677,0.669
0.672,0.677,0.678,0.668,0.686,0.657,0.615,0.676,0.668
0.67,0.676,0.677,0.667,0.684,0.656,0.615,0.675,0.667
0.669,0.675,0.676,0.665,0.683,0.655,0.613,0.674,0.665
0.668,0.674,0.675,0.664,0.682,0.654,0.612,0.673,0.664
0.667,0.673,0.674,0.663,0.681,0.653,0.611,0.671,0.663
0.666,0.672,0.673,0.662,0.68,0.651,0.611,0.67,0.662
0.665,0.671,0.672,0.661,0.678,0.65,0.609,0.67,0.661
0.664,0.67,0.671,0.66,0.677,0.649,0.608,0.669,0.66
0.663,0.669,0.67,0.659,0.676,0.648,0.604,0.669,0.659
0.662,0.668,0.669,0.658,0.675,0.647,0.604,0.668,0.658
0.661,0.667,0.668,0.657,0.674,0.646,0.603,0.667,0.657
0.66,0.666,0.667,0.656,0.674,0.645,0.602,0.666,0.656
0.659,0.665,0.666,0.655,0.673,0.644,0.599,0.665,0.655
0.658,0.664,0.665,0.654,0.672,0.642,0.597,0.665,0.654
0.657,0.663,0.664,0.653,0.671,0.641,0.596,0.664,0.653
0.656,0.662,0.663,0.652,0.67,0.64,0.595,0.663,0.652
0.655,0.661,0.662,0.651,0.669,0.639,0.589,0.662,0.651
0.654,0.66,0.661,0.65,0.668,0.638,0.588,0.661,0.65
0.653,0.66,0.66,0.648,0.667,0.636,0.587,0.66,0.648
0.652,0.659,0.659,0.647,0.665,0.636,0.586,0.659,0.647
0.651,0.658,0.658,0.646,0.664,0.635,0.586,0.658,0.646
0.65,0.657,0.656,0.645,0.663,0.634,0.584,0.657,0.645
0.649,0.656,0.655,0.644,0.662,0.633,0.577,0.655,0.644
0.648,0.654,0.654,0.643,0.661,0.632,0.576,0.654,0.643
0.647,0.653,0.653,0.642,0.66,0.631,0.575,0.653,0.642
0.646,0.652,0.652,0.641,0.659,0.629,0.574,0.652,0.641
0.645,0.651,0.651,0.64,0.657,0.628,0.573,0.651,0.64
0.644,0.65,0.65,0.639,0.656,0.626,0.571,0.65,0.639
0.643,0.649,0.649,0.638,0.655,0.624,0.57,0.649,0.638
0.642,0.648,0.648,0.637,0.653,0.623,0.569,0.648,0.637
0.641,0.647,0.647,0.636,0.652,0.622,0.567,0.647,0.636
0.64,0.646,0.646,0.635,0.651,0.621,0.565,0.646,0.635
0.639,0.645,0.644,0.634,0.65,0.62,0.565,0.645,0.634
0.638,0.644,0.643,0.633,0.649,0.619,0.565,0.644,0.633
0.637,0.643,0.642,0.631,0.648,0.618,0.565,0.643,0.631
0.636,0.642,0.641,0.63,0.647,0.617,0.561,0.642,0.63
0.634,0.641,0.64,0.629,0.647,0.615,0.559,0.641,0.629
0.633,0.636,0.639,0.628,0.646,0.613,0.559,0.64,0.628
0.632,0.635,0.638,0.627,0.645,0.612,0.559,0.639,0.627
0.631,0.634,0.637,0.626,0.643,0.611,0.558,0.637,0.626
0.63,0.634,0.636,0.625,0.642,0.61,0.557,0.635,0.625
0.629,0.633,0.635,0.624,0.641,0.609,0.555,0.634,0.624
0.628,0.632,0.634,0.623,0.64,0.608,0.555,0.633,0.623
0.627,0.631,0.633,0.622,0.639,0.607,0.554,0.633,0.622
0.626,0.63,0.632,0.621,0.638,0.606,0.554,0.632,0.621
0.625,0.629,0.631,0.619,0.637,0.605,0.554,0.631,0.619
0.624,0.628,0.63,0.618,0.636,0.604,0.554,0.63,0.618
0.623,0.627,0.629,0.617,0.635,0.603,0.553,0.629,0.617
0.622,0.626,0.628,0.616,0.634,0.602,0.552,0.628,0.616
0.621,0.625,0.627,0.615,0.633,0.601,0.551,0.627,0.615
0.62,0.624,0.626,0.614,0.633,0.6,0.55,0.626,0.614
0.619,0.623,0.625,0.613,0.632,0.599,0.549,0.626,0.613
0.618,0.622,0.624,0.612,0.631,0.598,0.549,0.625,0.612
0.617,0.621,0.623,0.611,0.63,0.597,0.547,0.624,0.611
0.616,0.62,0.622,0.61,0.629,0.595,0.546,0.623,0.61
0.615,0.619,0.621,0.607,0.628,0.591,0.546,0.622,0.607
0.614,0.618,0.618,0.606,0.627,0.589,0.545,0.622,0.606
0.613,0.617,0.617,0.605,0.626,0.588,0.543,0.621,0.605
0.612,0.616,0.615,0.604,0.625,0.587,0.542,0.617,0.604
0.611,0.615,0.614,0.603,0.624,0.587,0.541,0.616,0.603
0.61,0.614,0.613,0.601,0.622,0.586,0.54,0.615,0.601
0.609,0.613,0.612,0.6,0.621,0.585,0.538,0.614,0.6
0.608,0.612,0.611,0.599,0.62,0.584,0.536,0.613,0.599
0.607,0.611,0.61,0.596,0.619,0.583,0.535,0.611,0.596
0.606,0.61,0.609,0.594,0.618,0.582,0.534,0.61,0.594
0.605,0.609,0.608,0.593,0.617,0.581,0.531,0.609,0.593
0.604,0.608,0.607,0.587,0.616,0.58,0.53,0.608,0.587
0.603,0.607,0.606,0.586,0.615,0.579,0.53,0.607,0.586
0.602,0.606,0.605,0.585,0.614,0.578,0.527,0.606,0.585
0.601,0.605,0.604,0.584,0.613,0.576,0.527,0.605,0.584
0.6,0.604,0.603,0.583,0.612,0.575,0.526,0.604,0.583
0.598,0.603,0.602,0.581,0.611,0.573,0.526,0.603,0.581
0.597,0.602,0.601,0.58,0.61,0.571,0.526,0.602,0.58
0.596,0.601,0.6,0.579,0.608,0.57,0.524,0.601,0.579
0.595,0.601,0.599,0.578,0.607,0.569,0.523,0.6,0.578
0.594,0.6,0.598,0.577,0.606,0.568,0.522,0.599,0.577
0.593,0.599,0.597,0.576,0.605,0.567,0.521,0.598,0.576
0.592,0.598,0.596,0.575,0.604,0.566,0.521,0.597,0.575
0.591,0.597,0.595,0.574,0.603,0.565,0.52,0.596,0.574
0.59,0.596,0.594,0.573,0.602,0.563,0.52,0.595,0.573
0.589,0.595,0.593,0.572,0.601,0.562,0.517,0.594,0.572
0.588,0.594,0.592,0.571,0.599,0.561,0.517,0.594,0.571
0.587,0.593,0.591,0.57,0.598,0.56,0.516,0.593,0.57
0.586,0.592,0.588,0.568,0.597,0.56,0.514,0.591,0.568
0.585,0.591,0.586,0.566,0.596,0.559,0.512,0.59,0.566
0.584,0.59,0.585,0.565,0.595,0.558,0.511,0.589,0.565
0.583,0.589,0.584,0.563,0.594,0.557,0.509,0.588,0.563
0.582,0.588,0.583,0.562,0.593,0.556,0.509,0.587,0.562
0.581,0.587,0.582,0.561,0.592,0.554,0.509,0.586,0.561
0.58,0.586,0.581,0.56,0.591,0.553,0.506,0.585,0.56
0.579,0.585,0.58,0.559,0.59,0.551,0.503,0.584,0.559
0.578,0.584,0.578,0.558,0.588,0.55,0.501,0.583,0.558
0.577,0.583,0.577,0.556,0.587,0.549,0.501,0.582,0.556
0.576,0.582,0.576,0.554,0.586,0.548,0.5,0.58,0.554
