_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.869,0.874,0.873,0.871,0.866,0.833,0.868,0.873
0.874,0.868,0.873,0.872,0.87,0.865,0.83,0.867,0.872
0.873,0.867,0.872,0.871,0.869,0.864,0.829,0.865,0.871
0.872,0.866,0.871,0.87,0.868,0.863,0.828,0.864,0.87
0.871,0.865,0.87,0.869,0.867,0.862,0.827,0.863,0.869
0.87,0.864,0.869,0.868,0.866,0.861,0.825,0.862,0.868
0.869,0.863,0.868,0.867,0.865,0.86,0.824,0.861,0.867
0.868,0.862,0.867,0.866,0.864,0.859,0.822,0.86,0.866
0.867,0.861,0.866,0.865,0.863,0.858,0.819,0.859,0.865
0.866,0.86,0.865,0.864,0.862,0.857,0.817,0.858,0.864
0.865,0.859,0.864,0.863,0.861,0.856,0.816,0.857,0.863
0.863,0.858,0.863,0.862,0.86,0.855,0.815,0.856,0.862
0.862,0.857,0.862,0.861,0.859,0.854,0.814,0.855,0.861
0.861,0.856,0.861,0.86,0.858,0.853,0.812,0.854,0.86
0.86,0.855,0.86,0.859,0.857,0.852,0.811,0.853,0.859
0.859,0.854,0.859,0.858,0.854,0.851,0.81,0.852,0.858
0.858,0.853,0.858,0.857,0.853,0.85,0.808,0.851,0.857
0.857,0.852,0.857,0.856,0.852,0.849,0.807,0.85,0.856
0.856,0.851,0.856,0.855,0.851,0.848,0.805,0.849,0.855
0.855,0.85,0.855,0.854,0.85,0.847,0.805,0.848,0.854
0.854,0.849,0.854,0.853,0.85,0.846,0.805,0.847,0.853
0.853,0.848,0.853,0.852,0.848,0.845,0.801,0.846,0.852
0.852,0.847,0.852,0.851,0.843,0.844,0.801,0.844,0.851
0.851,0.846,0.851,0.85,0.842,0.843,0.8,0.843,0.85
0.85,0.845,0.85,0.849,0.841,0.842,0.8,0.842,0.849
0.849,0.844,0.849,0.848,0.84,0.841,0.798,0.841,0.848
0.848,0.843,0.848,0.847,0.839,0.84,0.798,0.84,0.847
0.847,0.842,0.847,0.846,0.839,0.839,0.798,0.839,0.846
0.846,0.84,0.846,0.845,0.838,0.838,0.798,0.837,0.845
0.845,0.839,0.845,0.844,0.837,0.837,0.797,0.836,0.844
0.844,0.838,0.844,0.843,0.837,0.836,0.796,0.835,0.843
0.843,0.836,0.842,0.842,0.836,0.835,0.796,0.834,0.842
0.841,0.835,0.841,0.841,0.835,0.834,0.795,0.833,0.841
0.84,0.834,0.84,0.84,0.834,0.833,0.795,0.832,0.84
0.839,0.832,0.839,0.839,0.833,0.831,0.793,0.831,0.839
0.838,0.831,0.838,0.838,0.832,0.83,0.792,0.83,0.838
0.837,0.83,0.837,0.837,0.831,0.829,0.79,0.829,0.837
0.835,0.829,0.836,0.836,0.83,0.828,0.789,0.828,0.836
0.834,0.828,0.835,0.835,0.829,0.827,0.788,0.827,0.835
0.833,0.827,0.834,0.834,0.828,0.826,0.787,0.826,0.834
0.832,0.826,0.833,0.833,0.827,0.825,0.786,0.825,0.833
0.831,0.825,0.832,0.832,0.826,0.824,0.785,0.824,0.832
0.83,0.824,0.831,0.831,0.825,0.823,0.782,0.823,0.831
0.829,0.823,0.83,0.83,0.824,0.822,0.777,0.822,0.83
0.828,0.822,0.829,0.829,0.823,0.821,0.777,0.821,0.829
0.827,0.821,0.828,0.828,0.822,0.82,0.776,0.816,0.828
0.826,0.82,0.827,0.827,0.821,0.819,0.775,0.815,0.827
0.825,0.819,0.826,0.826,0.82,0.818,0.772,0.814,0.826
0.824,0.818,0.825,0.825,0.818,0.817,0.771,0.813,0.825
0.823,0.817,0.824,0.824,0.817,0.815,0.77,0.811,0.824
0.822,0.816,0.823,0.823,0.816,0.814,0.769,0.81,0.823
0.821,0.815,0.822,0.822,0.815,0.813,0.768,0.809,0.822
0.82,0.814,0.821,0.821,0.814,0.811,0.767,0.808,0.821
0.819,0.813,0.82,0.82,0.813,0.81,0.766,0.807,0.82
0.818,0.812,0.819,0.819,0.812,0.809,0.765,0.805,0.819
0.817,0.811,0.818,0.818,0.81,0.808,0.765,0.804,0.818
0.816,0.81,0.817,0.817,0.809,0.807,0.764,0.803,0.817
0.815,0.809,0.816,0.816,0.808,0.806,0.763,0.802,0.816
0.814,0.808,0.815,0.815,0.807,0.805,0.761,0.8,0.815
0.813,0.807,0.814,0.814,0.806,0.804,0.76,0.799,0.814
0.812,0.806,0.813,0.813,0.805,0.803,0.758,0.798,0.813
0.811,0.805,0.812,0.812,0.804,0.801,0.757,0.797,0.812
0.81,0.804,0.811,0.811,0.803,0.8,0.757,0.796,0.811
0.809,0.803,0.81,0.81,0.802,0.799,0.755,0.796,0.81
0.808,0.801,0.809,0.809,0.801,0.798,0.753,0.795,0.809
0.807,0.799,0.808,0.808,0.8,0.797,0.752,0.794,0.808
0.806,0.798,0.807,0.807,0.799,0.796,0.75,0.793,0.807
0.805,0.797,0.806,0.806,0.798,0.795,0.75,0.791,0.806
0.804,0.795,0.805,0.805,0.797,0.794,0.75,0.79,0.805
0.803,0.795,0.804,0.804,0.796,0.792,0.75,0.789,0.804
0.802,0.794,0.803,0.803,0.795,0.791,0.749,0.789,0.803
0.801,0.793,0.802,0.802,0.794,0.79,0.747,0.788,0.802
0.8,0.792,0.801,0.801,0.793,0.789,0.746,0.787,0.801
0.799,0.791,0.8,0.8,0.792,0.788,0.745,0.786,0.8
0.798,0.79,0.799,0.799,0.791,0.787,0.744,0.785,0.799
0.797,0.789,0.798,0.798,0.79,0.786,0.742,0.784,0.798
0.796,0.788,0.797,0.797,0.789,0.785,0.741,0.783,0.797
0.795,0.787,0.796,0.796,0.789,0.784,0.74,0.782,0.796
0.794,0.786,0.795,0.795,0.788,0.783,0.739,0.781,0.795
0.793,0.785,0.794,0.794,0.788,0.782,0.736,0.78,0.794
0.792,0.784,0.793,0.793,0.787,0.781,0.735,0.78,0.793
0.791,0.783,0.792,0.792,0.786,0.775,0.734,0.779,0.792
0.79,0.782,0.791,0.791,0.785,0.774,0.732,0.778,0.791
0.789,0.781,0.79,0.79,0.784,0.773,0.732,0.777,0.79
0.788,0.779,0.789,0.789,0.783,0.772,0.732,0.776,0.789
0.787,0.778,0.788,0.788,0.782,0.771,0.731,0.775,0.788
0.786,0.777,0.787,0.787,0.781,0.77,0.729,0.774,0.787
0.785,0.776,0.786,0.786,0.78,0.769,0.729,0.773,0.786
0.784,0.775,0.785,0.785,0.779,0.768,0.728,0.772,0.785
0.783,0.774,0.784,0.784,0.778,0.767,0.726,0.771,0.784
0.782,0.773,0.783,0.783,0.777,0.766,0.725,0.77,0.783
0.781,0.772,0.782,0.782,0.776,0.765,0.724,0.769,0.782
0.78,0.771,0.781,0.781,0.775,0.764,0.722,0.768,0.781
0.779,0.77,0.78,0.78,0.774,0.763,0.721,0.767,0.78
0.778,0.769,0.779,0.779,0.773,0.762,0.719,0.766,0.779
0.777,0.768,0.778,0.778,0.772,0.761,0.718,0.766,0.778
0.776,0.767,0.777,0.777,0.771,0.76,0.716,0.765,0.777
0.775,0.767,0.776,0.776,0.77,0.758,0.714,0.764,0.776
0.774,0.766,0.775,0.775,0.77,0.757,0.712,0.763,0.775
0.773,0.764,0.774,0.774,0.769,0.756,0.712,0.762,0.774
0.772,0.763,0.773,0.773,0.768,0.755,0.711,0.761,0.773
0.771,0.762,0.772,0.772,0.767,0.754,0.71,0.76,0.772
0.77,0.761,0.771,0.771,0.766,0.753,0.71,0.759,0.771
0.769,0.76,0.77,0.77,0.765,0.752,0.708,0.758,0.77
0.768,0.759,0.769,0.769,0.764,0.751,0.707,0.757,0.769
0.767,0.759,0.768,0.768,0.763,0.75,0.705,0.756,0.768
0.766,0.758,0.767,0.767,0.762,0.749,0.705,0.755,0.767
0.765,0.757,0.766,0.766,0.761,0.748,0.704,0.754,0.766
0.764,0.756,0.765,0.765,0.76,0.746,0.702,0.753,0.765
0.763,0.755,0.764,0.764,0.759,0.745,0.701,0.752,0.764
0.762,0.754,0.763,0.763,0.758,0.744,0.699,0.751,0.763
0.761,0.753,0.762,0.762,0.757,0.743,0.699,0.75,0.762
0.76,0.752,0.761,0.761,0.757,0.742,0.699,0.749,0.761
0.759,0.751,0.76,0.76,0.756,0.741,0.698,0.748,0.76
0.758,0.75,0.759,0.759,0.752,0.74,0.695,0.747,0.759
0.757,0.749,0.758,0.758,0.751,0.738,0.694,0.746,0.758
0.756,0.748,0.757,0.757,0.75,0.737,0.693,0.745,0.757
0.755,0.747,0.755,0.756,0.749,0.736,0.692,0.744,0.756
0.754,0.746,0.754,0.755,0.748,0.735,0.692,0.743,0.755
0.753,0.744,0.753,0.754,0.747,0.734,0.69,0.742,0.754
0.752,0.743,0.752,0.753,0.746,0.732,0.689,0.739,0.753
0.751,0.742,0.751,0.752,0.744,0.731,0.687,0.738,0.752
0.749,0.741,0.75,0.751,0.743,0.728,0.687,0.737,0.751
0.748,0.74,0.749,0.75,0.742,0.727,0.685,0.736,0.75
0.747,0.739,0.748,0.749,0.741,0.726,0.685,0.735,0.749
0.746,0.738,0.747,0.748,0.74,0.725,0.684,0.734,0.748
0.745,0.737,0.746,0.747,0.739,0.724,0.679,0.734,0.747
0.744,0.737,0.745,0.746,0.738,0.723,0.677,0.734,0.746
0.743,0.736,0.744,0.745,0.737,0.722,0.674,0.733,0.745
0.742,0.735,0.743,0.744,0.736,0.721,0.674,0.732,0.744
0.741,0.734,0.742,0.743,0.735,0.72,0.674,0.731,0.743
0.74,0.733,0.741,0.742,0.734,0.719,0.671,0.73,0.742
0.739,0.731,0.74,0.741,0.733,0.718,0.671,0.729,0.741
0.738,0.73,0.739,0.74,0.732,0.717,0.669,0.728,0.74
0.737,0.729,0.738,0.739,0.731,0.716,0.668,0.727,0.739
0.736,0.728,0.737,0.737,0.73,0.715,0.666,0.726,0.737
0.735,0.727,0.736,0.736,0.73,0.714,0.665,0.724,0.736
0.734,0.726,0.735,0.735,0.729,0.713,0.664,0.723,0.735
0.733,0.725,0.734,0.734,0.728,0.712,0.661,0.722,0.734
0.732,0.724,0.733,0.733,0.727,0.711,0.661,0.721,0.733
0.731,0.723,0.732,0.732,0.726,0.709,0.66,0.72,0.732
0.73,0.722,0.731,0.731,0.725,0.708,0.66,0.719,0.731
0.729,0.719,0.73,0.73,0.723,0.706,0.658,0.718,0.73
0.728,0.718,0.729,0.729,0.721,0.705,0.657,0.717,0.729
0.727,0.717,0.728,0.728,0.72,0.704,0.657,0.716,0.728
0.726,0.716,0.727,0.727,0.72,0.704,0.656,0.715,0.727
0.725,0.715,0.726,0.726,0.719,0.703,0.654,0.714,0.726
0.722,0.714,0.725,0.725,0.718,0.702,0.653,0.713,0.725
0.721,0.713,0.724,0.724,0.717,0.701,0.649,0.712,0.724
0.72,0.712,0.723,0.723,0.715,0.7,0.649,0.711,0.723
0.719,0.711,0.722,0.722,0.711,0.699,0.649,0.71,0.722
0.718,0.71,0.721,0.721,0.71,0.698,0.646,0.709,0.721
0.717,0.709,0.72,0.72,0.71,0.697,0.645,0.708,0.72
0.716,0.708,0.719,0.719,0.709,0.696,0.645,0.707,0.719
0.715,0.707,0.718,0.718,0.708,0.695,0.643,0.706,0.718
0.714,0.706,0.717,0.717,0.707,0.694,0.64,0.705,0.717
0.713,0.705,0.716,0.716,0.705,0.693,0.639,0.704,0.716
0.712,0.704,0.715,0.715,0.704,0.692,0.636,0.703,0.715
0.711,0.703,0.714,0.714,0.703,0.691,0.635,0.702,0.714
0.71,0.702,0.713,0.713,0.702,0.69,0.633,0.701,0.713
0.709,0.701,0.712,0.712,0.7,0.689,0.632,0.7,0.712
0.708,0.7,0.711,0.711,0.699,0.688,0.63,0.699,0.711
0.707,0.699,0.71,0.71,0.698,0.687,0.629,0.698,0.71
0.706,0.699,0.709,0.709,0.697,0.686,0.628,0.697,0.709
0.705,0.698,0.708,0.708,0.697,0.685,0.628,0.696,0.708
0.704,0.697,0.707,0.707,0.696,0.684,0.628,0.696,0.707
0.703,0.697,0.706,0.706,0.695,0.683,0.628,0.695,0.706
0.701,0.695,0.705,0.705,0.694,0.682,0.626,0.694,0.705
0.7,0.694,0.704,0.704,0.694,0.681,0.625,0.693,0.704
0.699,0.693,0.703,0.702,0.693,0.68,0.623,0.692,0.702
0.698,0.692,0.702,0.701,0.692,0.679,0.622,0.691,0.701
0.697,0.691,0.701,0.7,0.691,0.678,0.621,0.69,0.7
0.696,0.69,0.7,0.699,0.69,0.677,0.621,0.689,0.699
0.695,0.689,0.699,0.698,0.689,0.675,0.621,0.686,0.698
0.694,0.688,0.698,0.697,0.686,0.674,0.621,0.685,0.697
0.693,0.687,0.697,0.696,0.685,0.673,0.619,0.684,0.696
0.692,0.686,0.696,0.695,0.684,0.672,0.619,0.683,0.695
0.691,0.685,0.694,0.694,0.683,0.671,0.618,0.682,0.694
0.69,0.684,0.693,0.693,0.682,0.669,0.617,0.681,0.693
0.689,0.682,0.692,0.692,0.681,0.668,0.615,0.68,0.692
0.688,0.681,0.691,0.691,0.68,0.667,0.615,0.679,0.691
0.687,0.679,0.69,0.69,0.679,0.666,0.614,0.678,0.69
0.686,0.678,0.689,0.689,0.678,0.665,0.612,0.676,0.689
0.685,0.677,0.688,0.688,0.677,0.662,0.611,0.675,0.688
0.684,0.675,0.687,0.687,0.676,0.661,0.607,0.674,0.687
0.683,0.674,0.686,0.686,0.675,0.66,0.605,0.673,0.686
0.682,0.673,0.685,0.685,0.673,0.659,0.603,0.672,0.685
0.681,0.672,0.684,0.684,0.672,0.658,0.6,0.671,0.684
0.68,0.67,0.683,0.683,0.671,0.657,0.598,0.67,0.683
0.678,0.669,0.682,0.682,0.67,0.656,0.598,0.669,0.682
0.677,0.668,0.681,0.681,0.669,0.656,0.597,0.665,0.681
0.676,0.667,0.68,0.68,0.668,0.655,0.595,0.664,0.68
0.675,0.666,0.679,0.679,0.668,0.654,0.594,0.664,0.679
0.674,0.665,0.678,0.677,0.664,0.653,0.593,0.663,0.677
0.673,0.664,0.677,0.676,0.663,0.652,0.593,0.662,0.676
0.672,0.663,0.676,0.674,0.662,0.651,0.591,0.661,0.674
0.671,0.662,0.675,0.673,0.661,0.65,0.59,0.66,0.673
0.67,0.661,0.674,0.672,0.66,0.649,0.587,0.66,0.672
0.669,0.661,0.673,0.671,0.659,0.648,0.587,0.659,0.671
0.668,0.66,0.672,0.67,0.659,0.647,0.586,0.658,0.67
0.667,0.659,0.671,0.669,0.659,0.646,0.584,0.657,0.669
0.664,0.658,0.67,0.668,0.658,0.645,0.584,0.656,0.668
0.663,0.657,0.669,0.667,0.657,0.644,0.584,0.655,0.667
0.662,0.654,0.668,0.666,0.656,0.642,0.583,0.654,0.666
0.661,0.653,0.667,0.665,0.655,0.641,0.582,0.653,0.665
0.66,0.652,0.665,0.664,0.654,0.64,0.58,0.652,0.664
0.658,0.651,0.664,0.662,0.653,0.639,0.577,0.652,0.662
0.657,0.65,0.663,0.661,0.652,0.638,0.577,0.651,0.661
0.651,0.65,0.662,0.66,0.651,0.637,0.577,0.65,0.66
0.65,0.649,0.661,0.659,0.65,0.636,0.576,0.649,0.659
0.647,0.648,0.66,0.657,0.649,0.635,0.573,0.647,0.657
0.646,0.648,0.659,0.655,0.649,0.634,0.572,0.646,0.655
0.645,0.648,0.658,0.654,0.648,0.633,0.569,0.643,0.654
0.644,0.647,0.657,0.653,0.647,0.632,0.568,0.642,0.653
0.643,0.646,0.656,0.652,0.646,0.631,0.567,0.641,0.652
0.642,0.645,0.655,0.65,0.645,0.629,0.565,0.64,0.65
0.641,0.644,0.654,0.649,0.644,0.628,0.564,0.639,0.649
0.64,0.643,0.653,0.648,0.643,0.627,0.561,0.638,0.648
0.639,0.642,0.652,0.647,0.642,0.626,0.56,0.637,0.647
0.638,0.641,0.651,0.645,0.641,0.625,0.56,0.636,0.645
0.637,0.64,0.65,0.644,0.64,0.624,0.56,0.635,0.644
0.636,0.639,0.649,0.643,0.639,0.623,0.559,0.635,0.643
0.635,0.638,0.648,0.641,0.638,0.622,0.557,0.634,0.641
0.634,0.637,0.647,0.64,0.637,0.621,0.556,0.631,0.64
0.633,0.634,0.646,0.639,0.636,0.62,0.555,0.629,0.639
0.631,0.633,0.645,0.638,0.635,0.619,0.555,0.628,0.638
0.629,0.632,0.644,0.636,0.634,0.618,0.555,0.627,0.636
0.628,0.631,0.643,0.635,0.633,0.617,0.549,0.626,0.635
0.627,0.63,0.642,0.634,0.632,0.616,0.549,0.625,0.634
0.626,0.629,0.64,0.633,0.631,0.615,0.548,0.624,0.633
0.625,0.628,0.639,0.632,0.63,0.614,0.546,0.623,0.632
0.624,0.627,0.638,0.631,0.629,0.613,0.545,0.622,0.63
0.623,0.626,0.637,0.629,0.628,0.612,0.545,0.621,0.628
0.622,0.625,0.636,0.627,0.627,0.609,0.544,0.62,0.625
0.621,0.624,0.635,0.624,0.621,0.608,0.544,0.619,0.624
0.62,0.623,0.634,0.623,0.62,0.607,0.544,0.618,0.623
0.619,0.622,0.633,0.622,0.619,0.606,0.543,0.617,0.622
0.618,0.621,0.632,0.621,0.618,0.604,0.541,0.616,0.621
0.617,0.62,0.631,0.62,0.617,0.603,0.541,0.615,0.62
0.616,0.62,0.63,0.619,0.616,0.601,0.54,0.614,0.619
0.612,0.619,0.629,0.618,0.616,0.6,0.538,0.613,0.618
0.611,0.618,0.628,0.617,0.615,0.595,0.538,0.612,0.617
0.61,0.617,0.627,0.616,0.614,0.595,0.538,0.608,0.616
0.609,0.616,0.626,0.615,0.613,0.594,0.537,0.606,0.614
0.608,0.615,0.625,0.613,0.612,0.592,0.536,0.605,0.613
0.607,0.614,0.624,0.612,0.611,0.591,0.536,0.604,0.612
0.606,0.613,0.623,0.611,0.608,0.589,0.535,0.602,0.611
0.605,0.612,0.622,0.61,0.606,0.587,0.534,0.601,0.61
0.604,0.611,0.621,0.609,0.605,0.586,0.532,0.6,0.609
0.603,0.61,0.62,0.608,0.604,0.585,0.53,0.6,0.608
0.602,0.61,0.619,0.607,0.603,0.584,0.53,0.6,0.607
0.601,0.609,0.618,0.606,0.603,0.583,0.53,0.599,0.606
0.6,0.608,0.617,0.605,0.602,0.583,0.529,0.598,0.605
0.599,0.607,0.616,0.604,0.601,0.582,0.526,0.597,0.604
0.598,0.606,0.615,0.603,0.6,0.581,0.526,0.596,0.603
0.596,0.605,0.614,0.602,0.599,0.58,0.523,0.595,0.602
0.595,0.589,0.613,0.601,0.598,0.579,0.523,0.594,0.601
0.594,0.588,0.612,0.6,0.597,0.574,0.523,0.593,0.6
0.593,0.587,0.61,0.599,0.596,0.573,0.523,0.592,0.599
0.592,0.586,0.609,0.598,0.596,0.572,0.522,0.589,0.598
0.591,0.585,0.608,0.596,0.595,0.571,0.521,0.588,0.596
0.59,0.584,0.607,0.595,0.593,0.57,0.519,0.587,0.595
0.589,0.583,0.606,0.594,0.592,0.569,0.517,0.587,0.594
0.588,0.582,0.605,0.593,0.591,0.568,0.514,0.586,0.593
0.587,0.581,0.604,0.592,0.59,0.567,0.514,0.585,0.592
0.586,0.58,0.603,0.588,0.589,0.566,0.512,0.584,0.588
0.585,0.579,0.602,0.587,0.588,0.563,0.512,0.583,0.587
0.584,0.578,0.601,0.586,0.587,0.562,0.512,0.582,0.586
0.583,0.577,0.6,0.585,0.586,0.561,0.511,0.581,0.584
0.582,0.576,0.599,0.583,0.585,0.56,0.51,0.581,0.583
0.581,0.575,0.598,0.582,0.584,0.558,0.51,0.579,0.582
0.578,0.575,0.597,0.581,0.583,0.557,0.51,0.578,0.581
0.577,0.574,0.596,0.58,0.582,0.554,0.508,0.577,0.58
0.575,0.573,0.595,0.579,0.581,0.553,0.508,0.576,0.578
0.574,0.572,0.594,0.577,0.58,0.551,0.505,0.575,0.576
0.573,0.571,0.593,0.575,0.579,0.55,0.504,0.575,0.575
0.572,0.57,0.592,0.574,0.578,0.549,0.503,0.574,0.574
0.571,0.569,0.591,0.573,0.577,0.548,0.499,0.573,0.573
0.57,0.568,0.59,0.572,0.577,0.547,0.499,0.572,0.571
0.569,0.567,0.589,0.571,0.576,0.545,0.498,0.571,0.57
0.568,0.566,0.588,0.567,0.575,0.539,0.498,0.57,0.569
0.567,0.565,0.587,0.566,0.574,0.538,0.496,0.569,0.567
0.565,0.564,0.586,0.564,0.573,0.537,0.494,0.568,0.565
0.564,0.563,0.585,0.562,0.572,0.536,0.494,0.567,0.564
0.562,0.562,0.584,0.561,0.571,0.534,0.493,0.566,0.562
