_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.445,0.097,0.027,0.334,0.043,0.456,0.428,0.027
0.001,0.444,0.097,0.027,0.334,0.043,0.456,0.427,0.027
0.001,0.431,0.097,0.027,0.334,0.043,0.456,0.426,0.027
0.001,0.43,0.097,0.027,0.334,0.043,0.456,0.426,0.027
0.001,0.43,0.097,0.006,0.333,0.043,0.456,0.425,0.006
0.001,0.429,0.097,0.006,0.333,0.043,0.456,0.425,0.006
0.001,0.428,0.097,0.006,0.331,0.043,0.456,0.424,0.006
0.001,0.427,0.097,0.006,0.33,0.043,0.456,0.423,0.006
0.001,0.363,0.097,0.006,0.33,0.043,0.449,0.422,0.006
0.001,0.362,0.097,0.006,0.329,0.043,0.449,0.422,0.006
0.001,0.362,0.097,0.006,0.329,0.043,0.449,0.421,0.006
0.001,0.361,0.097,0.006,0.328,0.043,0.449,0.42,0.006
0.001,0.36,0.097,0.006,0.328,0.043,0.449,0.42,0.006
0.001,0.36,0.097,0.006,0.327,0.043,0.449,0.42,0.006
0.001,0.359,0.097,0.006,0.327,0.043,0.449,0.42,0.006
0.001,0.358,0.097,0.006,0.326,0.043,0.449,0.419,0.006
0.001,0.358,0.097,0.006,0.326,0.043,0.449,0.418,0.006
0.001,0.357,0.097,0.006,0.325,0.043,0.449,0.417,0.006
0.001,0.357,0.097,0.006,0.325,0.043,0.449,0.416,0.006
0.001,0.357,0.097,0.006,0.324,0.043,0.449,0.416,0.006
0.001,0.357,0.097,0.006,0.323,0.043,0.449,0.415,0.006
0.001,0.357,0.097,0.006,0.323,0.043,0.449,0.415,0.006
0.001,0.356,0.097,0.006,0.323,0.043,0.449,0.414,0.006
0.001,0.355,0.097,0.006,0.321,0.043,0.449,0.413,0.006
0.001,0.355,0.094,0.006,0.321,0.043,0.449,0.413,0.006
0.001,0.353,0.094,0.006,0.32,0.043,0.448,0.412,0.006
0.001,0.352,0.094,0.006,0.319,0.043,0.448,0.411,0.006
0.001,0.352,0.094,0.006,0.318,0.043,0.448,0.41,0.006
0.001,0.208,0.094,0.006,0.318,0.043,0.448,0.409,0.006
0.001,0.208,0.094,0.006,0.318,0.043,0.448,0.408,0.006
0.001,0.208,0.094,0.006,0.317,0.043,0.448,0.407,0.006
0.001,0.208,0.094,0.006,0.317,0.043,0.448,0.407,0.006
0.001,0.208,0.094,0.006,0.316,0.043,0.448,0.375,0.006
0.001,0.204,0.094,0.006,0.316,0.043,0.448,0.375,0.006
0.001,0.203,0.094,0.006,0.316,0.043,0.445,0.375,0.006
0.001,0.203,0.094,0.006,0.316,0.043,0.44,0.375,0.006
0.001,0.203,0.094,0.006,0.315,0.043,0.44,0.375,0.006
0.001,0.203,0.094,0.006,0.315,0.043,0.44,0.375,0.006
0.001,0.203,0.094,0.006,0.314,0.043,0.44,0.374,0.006
0.001,0.203,0.094,0.006,0.314,0.043,0.433,0.374,0.006
0.001,0.203,0.094,0.006,0.314,0.039,0.433,0.373,0.006
0.001,0.203,0.094,0.006,0.314,0.039,0.433,0.372,0.006
0.001,0.203,0.094,0.006,0.313,0.039,0.433,0.372,0.006
0.001,0.202,0.094,0.006,0.313,0.039,0.433,0.372,0.006
0.001,0.202,0.094,0.006,0.313,0.036,0.433,0.372,0.006
0.001,0.201,0.094,0.006,0.301,0.036,0.433,0.372,0.006
0.001,0.201,0.094,0.006,0.3,0.036,0.433,0.371,0.006
0.001,0.201,0.094,0.006,0.3,0.036,0.433,0.371,0.006
0.001,0.201,0.094,0.006,0.299,0.036,0.433,0.371,0.006
0.001,0.2,0.094,0.006,0.298,0.036,0.431,0.37,0.006
0.001,0.123,0.094,0.006,0.298,0.036,0.431,0.369,0.006
0.001,0.123,0.094,0.006,0.298,0.036,0.431,0.369,0.006
0.001,0.123,0.094,0.006,0.297,0.036,0.431,0.368,0.006
0.001,0.123,0.094,0.006,0.296,0.036,0.431,0.367,0.006
0.001,0.123,0.094,0.006,0.295,0.036,0.431,0.366,0.006
0.001,0.123,0.094,0.006,0.295,0.036,0.431,0.365,0.006
0.001,0.123,0.094,0.006,0.295,0.036,0.427,0.365,0.005
0.001,0.123,0.094,0.005,0.295,0.015,0.427,0.365,0.005
0.001,0.096,0.094,0.005,0.294,0.015,0.427,0.364,0.005
0.001,0.096,0.094,0.005,0.293,0.015,0.427,0.363,0.005
0.001,0.096,0.094,0.005,0.292,0.015,0.424,0.363,0.005
0.001,0.096,0.094,0.005,0.292,0.015,0.424,0.363,0.005
0.001,0.096,0.094,0.005,0.291,0.015,0.424,0.362,0.005
0.001,0.095,0.094,0.005,0.29,0.015,0.423,0.361,0.005
0.001,0.095,0.094,0.005,0.289,0.015,0.423,0.361,0.005
0.001,0.093,0.094,0.005,0.289,0.012,0.419,0.36,0.005
0.001,0.093,0.094,0.005,0.289,0.012,0.419,0.36,0.005
0.001,0.093,0.094,0.005,0.288,0.012,0.414,0.359,0.005
0.001,0.093,0.094,0.005,0.288,0.012,0.414,0.358,0.005
0.001,0.093,0.094,0.005,0.288,0.012,0.414,0.357,0.005
0.001,0.092,0.087,0.005,0.287,0.008,0.41,0.356,0.005
0.001,0.092,0.087,0.005,0.287,0.008,0.41,0.355,0.005
0.001,0.091,0.087,0.005,0.287,0.008,0.41,0.354,0.005
0.001,0.089,0.087,0.005,0.287,0.008,0.41,0.353,0.005
0.001,0.089,0.087,0.005,0.286,0.008,0.41,0.353,0.005
0.001,0.089,0.087,0.005,0.285,0.008,0.405,0.352,0.005
0.001,0.089,0.087,0.005,0.285,0.008,0.394,0.35,0.005
0.001,0.089,0.087,0.005,0.285,0.008,0.394,0.349,0.005
0.001,0.087,0.087,0.005,0.285,0.008,0.394,0.348,0.005
0.001,0.081,0.087,0.005,0.284,0.008,0.394,0.347,0.005
0.001,0.08,0.087,0.005,0.284,0.008,0.394,0.346,0.005
0.001,0.08,0.087,0.005,0.284,0.008,0.389,0.346,0.005
0.001,0.08,0.087,0.005,0.284,0.008,0.389,0.345,0.005
0.001,0.08,0.087,0.005,0.283,0.008,0.389,0.345,0.005
0.001,0.08,0.087,0.005,0.283,0.008,0.389,0.344,0.005
0.001,0.08,0.087,0.005,0.283,0.008,0.389,0.343,0.005
0.001,0.08,0.087,0.005,0.282,0.008,0.389,0.343,0.005
0.001,0.08,0.087,0.005,0.281,0.008,0.389,0.342,0.005
0.001,0.08,0.087,0.005,0.28,0.008,0.389,0.341,0.005
0.001,0.08,0.087,0.005,0.279,0.008,0.389,0.34,0.005
0.001,0.079,0.087,0.005,0.278,0.008,0.389,0.339,0.005
0.001,0.079,0.087,0.005,0.278,0.008,0.389,0.339,0.005
0.001,0.079,0.087,0.005,0.278,0.008,0.389,0.339,0.005
0.001,0.079,0.086,0.005,0.277,0.008,0.389,0.339,0.005
0.001,0.079,0.086,0.005,0.277,0.008,0.386,0.338,0.005
0.001,0.079,0.086,0.005,0.277,0.008,0.386,0.337,0.005
0.001,0.079,0.086,0.005,0.277,0.008,0.386,0.336,0.005
0.001,0.079,0.086,0.005,0.277,0.008,0.386,0.335,0.005
0.001,0.079,0.086,0.005,0.276,0.008,0.386,0.334,0.005
0.001,0.079,0.086,0.005,0.276,0.008,0.383,0.333,0.005
0.001,0.076,0.086,0.005,0.275,0.008,0.383,0.332,0.005
0.001,0.068,0.086,0.005,0.275,0.008,0.383,0.331,0.005
0.001,0.068,0.086,0.005,0.223,0.008,0.383,0.331,0.005
0.001,0.068,0.086,0.005,0.223,0.008,0.383,0.33,0.005
0.001,0.067,0.086,0.005,0.223,0.008,0.383,0.328,0.004
0.001,0.065,0.086,0.005,0.222,0.008,0.38,0.327,0.004
0.001,0.065,0.086,0.004,0.221,0.008,0.376,0.326,0.004
0.001,0.065,0.086,0.004,0.22,0.008,0.376,0.325,0.004
0.001,0.065,0.086,0.004,0.102,0.008,0.372,0.316,0.004
0.001,0.065,0.086,0.004,0.102,0.008,0.372,0.316,0.004
0.001,0.065,0.086,0.004,0.101,0.008,0.372,0.315,0.004
0.001,0.062,0.086,0.004,0.101,0.008,0.372,0.314,0.004
0.001,0.062,0.086,0.004,0.101,0.008,0.368,0.314,0.004
0.001,0.062,0.086,0.004,0.101,0.004,0.368,0.313,0.004
0.001,0.062,0.086,0.004,0.101,0.004,0.368,0.313,0.004
0.001,0.062,0.082,0.004,0.101,0.004,0.365,0.313,0.004
0.001,0.062,0.059,0.004,0.101,0.004,0.365,0.312,0.004
0.001,0.062,0.059,0.004,0.101,0.004,0.365,0.312,0.004
0.001,0.062,0.059,0.004,0.101,0.004,0.365,0.311,0.003
0.001,0.062,0.059,0.003,0.101,0.004,0.365,0.31,0.003
0.001,0.059,0.059,0.003,0.101,0.004,0.361,0.31,0.003
0.001,0.059,0.058,0.003,0.1,0.004,0.361,0.309,0.003
0.001,0.059,0.058,0.003,0.1,0.004,0.361,0.308,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.361,0.308,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.361,0.308,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.361,0.307,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.359,0.307,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.355,0.306,0.003
0.001,0.059,0.058,0.003,0.099,0.004,0.355,0.305,0.003
0.001,0.059,0.036,0.003,0.099,0.004,0.355,0.304,0.003
0.001,0.057,0.036,0.003,0.099,0.004,0.355,0.304,0.003
0.001,0.057,0.036,0.003,0.099,0.004,0.349,0.304,0.003
0.001,0.057,0.036,0.003,0.099,0.004,0.342,0.303,0.003
0.001,0.057,0.036,0.003,0.099,0.004,0.342,0.303,0.003
0.001,0.057,0.036,0.003,0.099,0.004,0.341,0.301,0.003
0.001,0.057,0.036,0.003,0.098,0.004,0.334,0.301,0.003
0.001,0.057,0.036,0.003,0.098,0.004,0.334,0.301,0.003
0.001,0.057,0.036,0.003,0.096,0.004,0.334,0.3,0.003
0.001,0.057,0.036,0.003,0.096,0.004,0.334,0.3,0.003
0.001,0.057,0.036,0.003,0.096,0.004,0.334,0.299,0.003
0.001,0.057,0.036,0.003,0.096,0.004,0.334,0.299,0.003
0.001,0.057,0.036,0.003,0.095,0.004,0.334,0.299,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.334,0.299,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.329,0.296,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.329,0.295,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.329,0.292,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.319,0.292,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.319,0.291,0.003
0.001,0.057,0.036,0.003,0.092,0.004,0.319,0.29,0.003
0.001,0.055,0.036,0.002,0.092,0.004,0.319,0.237,0.002
0.001,0.055,0.036,0.002,0.092,0.004,0.319,0.236,0.002
0.001,0.055,0.036,0.002,0.092,0.004,0.319,0.15,0.002
0.001,0.054,0.036,0.002,0.092,0.004,0.319,0.15,0.002
0.001,0.054,0.036,0.002,0.09,0.004,0.319,0.148,0.002
0.001,0.054,0.036,0.002,0.09,0.004,0.319,0.147,0.002
0.001,0.054,0.036,0.002,0.09,0.004,0.319,0.146,0.002
0.001,0.054,0.036,0.002,0.09,0.004,0.319,0.146,0.002
0.001,0.053,0.036,0.002,0.089,0.004,0.319,0.145,0.002
0.001,0.053,0.036,0.002,0.089,0.004,0.319,0.145,0.002
0.001,0.053,0.036,0.002,0.087,0.004,0.319,0.145,0.002
0.001,0.053,0.033,0.002,0.087,0.004,0.319,0.104,0.002
0.001,0.053,0.033,0.002,0.087,0.004,0.319,0.104,0.002
0.001,0.053,0.033,0.002,0.087,0.004,0.311,0.104,0.002
0.001,0.025,0.033,0.002,0.087,0.004,0.311,0.104,0.002
0.001,0.024,0.033,0.002,0.086,0.004,0.311,0.104,0.002
0.001,0.024,0.033,0.002,0.086,0.004,0.311,0.104,0.002
0.001,0.024,0.033,0.002,0.086,0.004,0.311,0.104,0.002
0.001,0.024,0.033,0.002,0.086,0.004,0.311,0.104,0.002
0.001,0.024,0.033,0.002,0.084,0.004,0.301,0.104,0.002
0.001,0.024,0.033,0.002,0.084,0.004,0.301,0.103,0.002
0.001,0.024,0.033,0.002,0.084,0.004,0.301,0.102,0.002
0.001,0.024,0.033,0.002,0.084,0.003,0.301,0.102,0.002
0.001,0.024,0.033,0.002,0.081,0.003,0.301,0.102,0.002
0.001,0.024,0.033,0.002,0.081,0.003,0.296,0.102,0.002
0.001,0.024,0.033,0.002,0.081,0.003,0.296,0.102,0.002
0.001,0.024,0.033,0.002,0.081,0.003,0.296,0.102,0.002
0.001,0.024,0.033,0.002,0.081,0.003,0.296,0.101,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.296,0.101,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.296,0.101,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.292,0.101,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.292,0.101,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.292,0.051,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.292,0.051,0.002
0.001,0.024,0.029,0.002,0.08,0.003,0.292,0.051,0.002
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.002
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.002
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.002
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.002
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.001
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.001
0.001,0.024,0.029,0.002,0.079,0.003,0.292,0.049,0.001
0.001,0.024,0.029,0.002,0.079,0.003,0.288,0.049,0.001
0.001,0.024,0.029,0.002,0.079,0.003,0.288,0.049,0.001
0.001,0.021,0.029,0.002,0.079,0.003,0.285,0.049,0.001
0.001,0.021,0.029,0.002,0.079,0.003,0.285,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.285,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.285,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.285,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.282,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.276,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.276,0.049,0.001
0.001,0.021,0.029,0.002,0.077,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.077,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.076,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.076,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.075,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.075,0.003,0.276,0.049,0.001
0.001,0.02,0.029,0.002,0.075,0.002,0.269,0.049,0.001
0.001,0.02,0.029,0.002,0.075,0.002,0.269,0.049,0.001
0.001,0.02,0.029,0.002,0.075,0.002,0.267,0.049,0.001
0.001,0.02,0.029,0.002,0.072,0.002,0.267,0.049,0.001
0.001,0.02,0.029,0.002,0.072,0.002,0.266,0.049,0.001
0.001,0.02,0.026,0.002,0.072,0.002,0.264,0.018,0.001
0.001,0.02,0.026,0.002,0.072,0.002,0.264,0.018,0.001
0.001,0.02,0.026,0.002,0.072,0.002,0.264,0.018,0.001
0.001,0.02,0.026,0.002,0.072,0.002,0.261,0.018,0.001
0.001,0.017,0.026,0.002,0.072,0.002,0.256,0.018,0.001
0.001,0.017,0.007,0.002,0.072,0.002,0.256,0.018,0.001
0.001,0.017,0.007,0.002,0.072,0.002,0.249,0.018,0.001
0.001,0.017,0.007,0.002,0.072,0.002,0.249,0.018,0.001
0.001,0.017,0.007,0.002,0.062,0.001,0.245,0.018,0.001
0.001,0.017,0.007,0.002,0.062,0.001,0.238,0.018,0.001
0.001,0.017,0.007,0.002,0.062,0.001,0.238,0.018,0.001
0.001,0.017,0.007,0.002,0.062,0.001,0.238,0.018,0.001
0.001,0.017,0.007,0.002,0.058,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.228,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.002,0.057,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.002,0.056,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.056,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.056,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.018,0.001
0.001,0.017,0.007,0.001,0.018,0.001,0.226,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.226,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.22,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.22,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.22,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.22,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.018,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.015,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.015,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.015,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.015,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.015,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.21,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.207,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.207,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.203,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.203,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.015,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.012,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.012,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.012,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.2,0.006,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.014,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.194,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.187,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.187,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.187,0.006,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.187,0.004,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.187,0.004,0.001
0.001,0.004,0.007,0.001,0.008,0.001,0.182,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.179,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.179,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.179,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.173,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.168,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.165,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.165,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.163,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.163,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.16,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.16,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.16,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.16,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.155,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.155,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.155,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.149,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.149,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.149,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.147,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.143,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.143,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.138,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.138,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.138,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.138,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.004,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.107,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.093,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.08,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.079,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.061,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.004,0.005,0.001,0.003,0.001,0.056,0.002,0.001
