_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.536,0.197,0.258,0.515,0.446,0.518,0.526,0.236
0.079,0.535,0.197,0.258,0.514,0.445,0.517,0.526,0.229
0.079,0.535,0.195,0.251,0.512,0.444,0.517,0.525,0.228
0.079,0.534,0.195,0.25,0.511,0.443,0.515,0.524,0.225
0.079,0.533,0.194,0.248,0.511,0.442,0.513,0.523,0.225
0.079,0.532,0.194,0.209,0.51,0.441,0.513,0.522,0.223
0.079,0.531,0.193,0.207,0.509,0.44,0.51,0.522,0.223
0.079,0.53,0.193,0.207,0.509,0.439,0.508,0.521,0.203
0.079,0.529,0.177,0.205,0.508,0.438,0.508,0.52,0.201
0.079,0.528,0.177,0.205,0.507,0.437,0.505,0.519,0.201
0.079,0.527,0.177,0.201,0.507,0.436,0.505,0.519,0.201
0.079,0.526,0.177,0.201,0.506,0.436,0.503,0.518,0.201
0.079,0.525,0.177,0.201,0.505,0.435,0.502,0.517,0.201
0.079,0.523,0.177,0.2,0.505,0.433,0.502,0.517,0.2
0.079,0.521,0.177,0.197,0.504,0.432,0.501,0.516,0.2
0.079,0.521,0.177,0.196,0.503,0.431,0.499,0.515,0.199
0.079,0.52,0.177,0.196,0.502,0.415,0.497,0.515,0.199
0.079,0.519,0.177,0.196,0.501,0.414,0.494,0.514,0.199
0.079,0.517,0.175,0.196,0.5,0.413,0.494,0.513,0.199
0.024,0.516,0.175,0.173,0.499,0.412,0.494,0.512,0.166
0.024,0.515,0.175,0.17,0.499,0.411,0.494,0.509,0.164
0.024,0.514,0.173,0.168,0.498,0.41,0.494,0.508,0.162
0.024,0.512,0.173,0.142,0.497,0.41,0.493,0.508,0.162
0.024,0.511,0.173,0.142,0.497,0.409,0.492,0.507,0.162
0.024,0.51,0.173,0.142,0.496,0.408,0.489,0.506,0.162
0.024,0.509,0.173,0.142,0.496,0.407,0.489,0.505,0.162
0.024,0.508,0.173,0.142,0.495,0.404,0.486,0.504,0.135
0.024,0.507,0.173,0.129,0.494,0.404,0.483,0.496,0.133
0.024,0.506,0.173,0.129,0.493,0.404,0.483,0.495,0.132
0.02,0.505,0.173,0.129,0.485,0.403,0.483,0.494,0.132
0.02,0.504,0.173,0.127,0.485,0.402,0.483,0.493,0.132
0.019,0.502,0.173,0.126,0.484,0.401,0.481,0.492,0.131
0.019,0.5,0.173,0.126,0.483,0.4,0.481,0.491,0.131
0.019,0.499,0.173,0.126,0.479,0.398,0.479,0.49,0.131
0.019,0.498,0.172,0.126,0.474,0.397,0.479,0.49,0.13
0.019,0.497,0.172,0.125,0.473,0.396,0.475,0.489,0.13
0.019,0.497,0.172,0.123,0.472,0.395,0.475,0.488,0.128
0.019,0.496,0.172,0.123,0.471,0.394,0.475,0.488,0.038
0.019,0.495,0.172,0.123,0.47,0.393,0.474,0.487,0.033
0.019,0.494,0.172,0.122,0.469,0.392,0.473,0.486,0.033
0.019,0.493,0.171,0.122,0.468,0.391,0.47,0.486,0.033
0.019,0.492,0.171,0.12,0.467,0.39,0.467,0.485,0.033
0.019,0.491,0.171,0.031,0.466,0.389,0.467,0.484,0.033
0.019,0.49,0.166,0.031,0.372,0.388,0.466,0.483,0.033
0.019,0.489,0.166,0.031,0.371,0.386,0.463,0.48,0.033
0.019,0.487,0.156,0.031,0.369,0.385,0.463,0.479,0.033
0.019,0.486,0.156,0.031,0.369,0.383,0.463,0.478,0.033
0.019,0.485,0.156,0.031,0.369,0.382,0.46,0.478,0.033
0.019,0.484,0.144,0.031,0.368,0.381,0.459,0.477,0.033
0.019,0.483,0.144,0.031,0.367,0.381,0.456,0.476,0.033
0.019,0.482,0.144,0.031,0.366,0.38,0.456,0.466,0.033
0.019,0.482,0.144,0.031,0.365,0.38,0.454,0.464,0.033
0.019,0.481,0.144,0.031,0.364,0.378,0.454,0.463,0.033
0.019,0.48,0.144,0.031,0.363,0.377,0.454,0.462,0.01
0.019,0.479,0.142,0.031,0.362,0.376,0.452,0.461,0.01
0.019,0.478,0.142,0.01,0.361,0.375,0.452,0.46,0.01
0.019,0.477,0.142,0.01,0.36,0.374,0.45,0.459,0.01
0.019,0.476,0.142,0.01,0.359,0.372,0.45,0.459,0.01
0.019,0.475,0.142,0.01,0.359,0.371,0.45,0.457,0.01
0.019,0.474,0.142,0.01,0.359,0.37,0.45,0.456,0.01
0.019,0.473,0.142,0.01,0.358,0.369,0.448,0.455,0.01
0.019,0.472,0.142,0.01,0.358,0.367,0.446,0.439,0.01
0.019,0.471,0.142,0.01,0.356,0.366,0.446,0.438,0.01
0.005,0.47,0.141,0.01,0.354,0.362,0.444,0.437,0.01
0.005,0.469,0.141,0.01,0.353,0.361,0.444,0.436,0.01
0.005,0.468,0.141,0.01,0.339,0.361,0.444,0.435,0.01
0.005,0.467,0.141,0.01,0.338,0.36,0.443,0.434,0.01
0.005,0.466,0.141,0.01,0.338,0.358,0.442,0.433,0.01
0.005,0.465,0.139,0.01,0.337,0.356,0.44,0.433,0.01
0.005,0.464,0.139,0.01,0.336,0.355,0.438,0.432,0.01
0.005,0.463,0.139,0.01,0.335,0.354,0.438,0.431,0.01
0.005,0.461,0.139,0.01,0.335,0.353,0.438,0.43,0.01
0.005,0.458,0.139,0.01,0.335,0.351,0.436,0.43,0.01
0.005,0.456,0.139,0.01,0.335,0.349,0.436,0.429,0.01
0.005,0.449,0.139,0.01,0.334,0.348,0.436,0.429,0.01
0.005,0.448,0.139,0.01,0.334,0.347,0.436,0.428,0.01
0.005,0.447,0.139,0.01,0.334,0.346,0.434,0.428,0.01
0.005,0.446,0.139,0.01,0.334,0.346,0.434,0.427,0.01
0.005,0.445,0.139,0.01,0.333,0.345,0.433,0.418,0.01
0.005,0.444,0.139,0.01,0.333,0.344,0.431,0.417,0.01
0.005,0.444,0.139,0.01,0.332,0.343,0.429,0.417,0.01
0.005,0.442,0.139,0.01,0.328,0.341,0.429,0.416,0.01
0.005,0.441,0.139,0.01,0.327,0.34,0.427,0.415,0.01
0.005,0.44,0.139,0.01,0.327,0.34,0.426,0.414,0.01
0.005,0.439,0.139,0.01,0.326,0.339,0.424,0.412,0.01
0.005,0.438,0.139,0.01,0.325,0.339,0.424,0.412,0.01
0.005,0.438,0.139,0.01,0.318,0.338,0.423,0.412,0.01
0.005,0.345,0.139,0.01,0.318,0.337,0.421,0.41,0.01
0.004,0.344,0.139,0.01,0.318,0.336,0.419,0.41,0.01
0.004,0.343,0.139,0.01,0.318,0.336,0.418,0.41,0.01
0.004,0.343,0.139,0.01,0.317,0.334,0.416,0.409,0.01
0.004,0.343,0.139,0.01,0.316,0.282,0.416,0.408,0.01
0.004,0.338,0.139,0.01,0.315,0.281,0.415,0.407,0.004
0.004,0.336,0.139,0.004,0.315,0.28,0.415,0.406,0.004
0.004,0.336,0.139,0.004,0.315,0.28,0.415,0.405,0.004
0.004,0.335,0.139,0.004,0.315,0.28,0.412,0.401,0.004
0.004,0.334,0.135,0.004,0.315,0.279,0.412,0.4,0.004
0.004,0.333,0.134,0.004,0.311,0.278,0.412,0.399,0.004
0.004,0.332,0.134,0.004,0.31,0.277,0.412,0.398,0.004
0.004,0.331,0.134,0.004,0.309,0.275,0.412,0.397,0.004
0.004,0.331,0.134,0.004,0.308,0.274,0.41,0.396,0.004
0.004,0.33,0.134,0.004,0.307,0.273,0.407,0.396,0.004
0.004,0.329,0.132,0.004,0.306,0.272,0.407,0.395,0.004
0.004,0.328,0.132,0.004,0.305,0.27,0.406,0.393,0.004
0.003,0.327,0.132,0.004,0.305,0.27,0.405,0.393,0.004
0.003,0.327,0.132,0.004,0.3,0.266,0.402,0.392,0.004
0.003,0.327,0.132,0.004,0.299,0.259,0.398,0.392,0.004
0.003,0.326,0.132,0.004,0.299,0.258,0.398,0.392,0.004
0.003,0.325,0.132,0.004,0.298,0.258,0.395,0.392,0.004
0.003,0.325,0.131,0.004,0.297,0.254,0.393,0.391,0.004
0.003,0.324,0.131,0.004,0.296,0.254,0.393,0.391,0.004
0.003,0.324,0.131,0.004,0.296,0.253,0.393,0.39,0.004
0.003,0.324,0.131,0.004,0.295,0.251,0.392,0.389,0.004
0.003,0.324,0.131,0.004,0.294,0.251,0.392,0.388,0.004
0.003,0.324,0.131,0.004,0.294,0.25,0.392,0.388,0.004
0.003,0.324,0.131,0.004,0.294,0.249,0.392,0.388,0.004
0.003,0.323,0.131,0.004,0.292,0.249,0.391,0.387,0.004
0.003,0.323,0.131,0.004,0.291,0.247,0.388,0.386,0.004
0.003,0.322,0.131,0.004,0.291,0.245,0.385,0.386,0.004
0.003,0.321,0.131,0.004,0.291,0.245,0.384,0.385,0.004
0.003,0.32,0.131,0.004,0.29,0.241,0.381,0.384,0.004
0.003,0.319,0.131,0.004,0.29,0.241,0.381,0.383,0.004
0.003,0.318,0.131,0.004,0.29,0.241,0.38,0.383,0.004
0.003,0.317,0.131,0.004,0.286,0.238,0.378,0.382,0.004
0.003,0.316,0.131,0.004,0.286,0.237,0.377,0.382,0.003
0.003,0.315,0.131,0.004,0.285,0.237,0.376,0.381,0.003
0.003,0.315,0.128,0.004,0.284,0.236,0.376,0.381,0.003
0.003,0.315,0.128,0.004,0.284,0.236,0.376,0.381,0.003
0.003,0.313,0.128,0.004,0.284,0.236,0.375,0.38,0.003
0.003,0.313,0.128,0.004,0.283,0.235,0.375,0.38,0.003
0.003,0.311,0.128,0.003,0.282,0.233,0.374,0.379,0.003
0.003,0.309,0.128,0.003,0.281,0.231,0.372,0.378,0.003
0.003,0.309,0.126,0.003,0.28,0.23,0.368,0.377,0.003
0.003,0.307,0.125,0.003,0.279,0.229,0.368,0.377,0.003
0.003,0.307,0.124,0.003,0.269,0.229,0.366,0.376,0.003
0.003,0.306,0.124,0.003,0.268,0.227,0.364,0.376,0.003
0.003,0.306,0.124,0.003,0.268,0.226,0.361,0.375,0.003
0.003,0.305,0.124,0.003,0.268,0.16,0.359,0.374,0.003
0.003,0.305,0.124,0.003,0.268,0.16,0.354,0.373,0.003
0.003,0.305,0.124,0.003,0.268,0.158,0.353,0.372,0.003
0.003,0.304,0.124,0.003,0.268,0.154,0.351,0.371,0.003
0.003,0.303,0.124,0.003,0.268,0.152,0.351,0.371,0.003
0.003,0.303,0.124,0.003,0.267,0.152,0.351,0.37,0.003
0.003,0.302,0.124,0.003,0.266,0.152,0.349,0.369,0.003
0.003,0.301,0.124,0.003,0.261,0.152,0.347,0.367,0.003
0.003,0.3,0.124,0.003,0.26,0.152,0.347,0.367,0.003
0.003,0.299,0.124,0.003,0.26,0.152,0.346,0.366,0.003
0.003,0.298,0.123,0.003,0.259,0.149,0.346,0.365,0.003
0.003,0.297,0.123,0.003,0.259,0.146,0.346,0.364,0.003
0.003,0.296,0.123,0.003,0.258,0.146,0.346,0.364,0.003
0.003,0.294,0.123,0.003,0.258,0.145,0.346,0.363,0.003
0.003,0.293,0.123,0.003,0.258,0.145,0.344,0.362,0.003
0.003,0.292,0.123,0.003,0.257,0.145,0.344,0.361,0.003
0.003,0.292,0.123,0.003,0.257,0.144,0.344,0.359,0.003
0.003,0.292,0.123,0.003,0.255,0.144,0.343,0.358,0.003
0.003,0.291,0.123,0.003,0.254,0.142,0.343,0.357,0.003
0.003,0.29,0.123,0.003,0.253,0.142,0.34,0.355,0.003
0.003,0.285,0.122,0.003,0.253,0.137,0.339,0.355,0.003
0.003,0.285,0.122,0.003,0.252,0.137,0.339,0.354,0.003
0.003,0.285,0.122,0.003,0.251,0.136,0.339,0.351,0.003
0.003,0.283,0.122,0.003,0.25,0.136,0.339,0.35,0.003
0.003,0.283,0.122,0.003,0.25,0.136,0.337,0.349,0.001
0.003,0.283,0.122,0.003,0.247,0.135,0.337,0.348,0.001
0.003,0.283,0.122,0.003,0.245,0.132,0.336,0.348,0.001
0.003,0.282,0.122,0.003,0.244,0.132,0.329,0.347,0.001
0.003,0.281,0.122,0.001,0.242,0.131,0.329,0.347,0.001
0.003,0.28,0.122,0.001,0.241,0.131,0.329,0.346,0.001
0.003,0.28,0.122,0.001,0.241,0.131,0.327,0.345,0.001
0.003,0.28,0.122,0.001,0.24,0.13,0.327,0.344,0.001
0.003,0.279,0.122,0.001,0.23,0.076,0.327,0.343,0.001
0.003,0.279,0.122,0.001,0.229,0.076,0.327,0.343,0.001
0.003,0.278,0.121,0.001,0.228,0.066,0.325,0.342,0.001
0.003,0.278,0.121,0.001,0.228,0.066,0.323,0.341,0.001
0.003,0.278,0.121,0.001,0.228,0.066,0.323,0.341,0.001
0.003,0.277,0.119,0.001,0.225,0.066,0.322,0.34,0.001
0.003,0.274,0.119,0.001,0.223,0.066,0.32,0.339,0.001
0.003,0.274,0.119,0.001,0.223,0.025,0.32,0.339,0.001
0.003,0.274,0.118,0.001,0.222,0.025,0.32,0.338,0.001
0.003,0.274,0.118,0.001,0.222,0.025,0.319,0.337,0.001
0.003,0.273,0.115,0.001,0.222,0.025,0.315,0.333,0.001
0.003,0.272,0.115,0.001,0.222,0.016,0.315,0.332,0.001
0.003,0.271,0.115,0.001,0.222,0.016,0.314,0.332,0.001
0.003,0.27,0.115,0.001,0.222,0.012,0.312,0.331,0.001
0.003,0.27,0.115,0.001,0.221,0.012,0.312,0.33,0.001
0.003,0.27,0.115,0.001,0.22,0.012,0.312,0.33,0.001
0.003,0.269,0.11,0.001,0.22,0.012,0.311,0.329,0.001
0.003,0.269,0.11,0.001,0.219,0.012,0.307,0.328,0.001
0.003,0.269,0.11,0.001,0.218,0.012,0.307,0.327,0.001
0.003,0.268,0.11,0.001,0.218,0.012,0.305,0.289,0.001
0.002,0.268,0.11,0.001,0.217,0.012,0.305,0.289,0.001
0.002,0.267,0.11,0.001,0.216,0.012,0.301,0.288,0.001
0.002,0.267,0.108,0.001,0.215,0.012,0.301,0.286,0.001
0.002,0.266,0.108,0.001,0.214,0.012,0.299,0.285,0.001
0.002,0.263,0.108,0.001,0.213,0.012,0.299,0.285,0.001
0.002,0.259,0.108,0.001,0.212,0.012,0.297,0.284,0.001
0.002,0.258,0.108,0.001,0.211,0.012,0.295,0.283,0.001
0.002,0.256,0.108,0.001,0.211,0.004,0.295,0.282,0.001
0.002,0.255,0.108,0.001,0.21,0.004,0.294,0.281,0.001
0.002,0.255,0.108,0.001,0.209,0.004,0.292,0.281,0.001
0.002,0.255,0.108,0.001,0.209,0.004,0.289,0.28,0.001
0.002,0.255,0.108,0.001,0.209,0.004,0.289,0.279,0.001
0.001,0.255,0.108,0.001,0.206,0.004,0.289,0.278,0.001
0.001,0.254,0.108,0.001,0.206,0.004,0.288,0.278,0.001
0.001,0.254,0.105,0.001,0.206,0.004,0.288,0.278,0.001
0.001,0.254,0.105,0.001,0.205,0.004,0.288,0.275,0.001
0.001,0.253,0.105,0.001,0.205,0.004,0.285,0.275,0.001
0.001,0.253,0.105,0.001,0.202,0.004,0.283,0.274,0.001
0.001,0.253,0.105,0.001,0.2,0.004,0.279,0.271,0.001
0.001,0.252,0.105,0.001,0.2,0.004,0.279,0.271,0.001
0.001,0.251,0.105,0.001,0.2,0.004,0.279,0.27,0.001
0.001,0.25,0.105,0.001,0.199,0.004,0.279,0.27,0.001
0.001,0.25,0.105,0.001,0.199,0.004,0.279,0.269,0.001
0.001,0.249,0.105,0.001,0.199,0.004,0.279,0.268,0.001
0.001,0.248,0.105,0.001,0.199,0.004,0.279,0.268,0.001
0.001,0.248,0.105,0.001,0.197,0.004,0.279,0.268,0.001
0.001,0.247,0.104,0.001,0.197,0.004,0.279,0.268,0.001
0.001,0.246,0.104,0.001,0.196,0.004,0.279,0.267,0.001
0.001,0.245,0.103,0.001,0.196,0.004,0.276,0.267,0.001
0.001,0.243,0.103,0.001,0.196,0.004,0.276,0.265,0.001
0.001,0.243,0.103,0.001,0.196,0.004,0.273,0.265,0.001
0.001,0.242,0.103,0.001,0.196,0.004,0.273,0.264,0.001
0.001,0.241,0.103,0.001,0.196,0.004,0.273,0.264,0.001
0.001,0.241,0.103,0.001,0.195,0.003,0.268,0.264,0.001
0.001,0.239,0.103,0.001,0.194,0.003,0.265,0.169,0.001
0.001,0.239,0.103,0.001,0.193,0.003,0.265,0.168,0.001
0.001,0.239,0.098,0.001,0.193,0.003,0.262,0.168,0.001
0.001,0.239,0.098,0.001,0.192,0.003,0.26,0.167,0.001
0.001,0.238,0.098,0.001,0.192,0.003,0.258,0.166,0.001
0.001,0.237,0.054,0.001,0.192,0.003,0.251,0.166,0.001
0.001,0.237,0.054,0.001,0.192,0.003,0.251,0.166,0.001
0.001,0.236,0.054,0.001,0.192,0.002,0.251,0.165,0.001
0.001,0.236,0.047,0.001,0.192,0.002,0.251,0.165,0.001
0.001,0.232,0.046,0.001,0.191,0.002,0.251,0.165,0.001
0.001,0.231,0.045,0.001,0.148,0.002,0.251,0.165,0.001
0.001,0.231,0.045,0.001,0.147,0.002,0.251,0.163,0.001
0.001,0.23,0.045,0.001,0.146,0.002,0.251,0.163,0.001
0.001,0.229,0.045,0.001,0.146,0.002,0.251,0.163,0.001
0.001,0.228,0.045,0.001,0.146,0.002,0.251,0.163,0.001
0.001,0.228,0.045,0.001,0.146,0.002,0.251,0.162,0.001
0.001,0.227,0.044,0.001,0.146,0.002,0.248,0.16,0.001
0.001,0.225,0.044,0.001,0.146,0.002,0.246,0.16,0.001
0.001,0.224,0.044,0.001,0.146,0.002,0.246,0.16,0.001
0.001,0.223,0.04,0.001,0.146,0.002,0.246,0.16,0.001
0.001,0.222,0.04,0.001,0.145,0.002,0.246,0.133,0.001
0.001,0.221,0.04,0.001,0.145,0.002,0.246,0.132,0.001
0.001,0.219,0.04,0.001,0.145,0.002,0.246,0.13,0.001
0.001,0.215,0.04,0.001,0.145,0.002,0.246,0.13,0.001
0.001,0.215,0.04,0.001,0.144,0.002,0.244,0.13,0.001
0.001,0.215,0.04,0.001,0.144,0.002,0.244,0.13,0.001
0.001,0.215,0.04,0.001,0.144,0.002,0.244,0.128,0.001
0.001,0.214,0.04,0.001,0.144,0.002,0.244,0.128,0.001
0.001,0.213,0.04,0.001,0.144,0.002,0.244,0.128,0.001
0.001,0.211,0.04,0.001,0.143,0.002,0.244,0.128,0.001
0.001,0.21,0.04,0.001,0.142,0.002,0.244,0.128,0.001
0.001,0.209,0.04,0.001,0.139,0.002,0.243,0.113,0.001
0.001,0.207,0.04,0.001,0.139,0.002,0.243,0.113,0.001
0.001,0.207,0.04,0.001,0.139,0.002,0.241,0.113,0.001
0.001,0.205,0.04,0.001,0.139,0.002,0.241,0.113,0.001
0.001,0.205,0.04,0.001,0.138,0.002,0.241,0.113,0.001
0.001,0.204,0.04,0.001,0.138,0.002,0.236,0.11,0.001
0.001,0.166,0.037,0.001,0.138,0.002,0.236,0.11,0.001
0.001,0.166,0.037,0.001,0.138,0.002,0.236,0.108,0.001
0.001,0.166,0.037,0.001,0.137,0.002,0.234,0.107,0.001
0.001,0.165,0.037,0.001,0.137,0.002,0.234,0.107,0.001
0.001,0.165,0.037,0.001,0.137,0.002,0.231,0.107,0.001
0.001,0.165,0.037,0.001,0.137,0.002,0.231,0.106,0.001
0.001,0.164,0.037,0.001,0.136,0.002,0.231,0.105,0.001
0.001,0.164,0.037,0.001,0.135,0.002,0.226,0.104,0.001
0.001,0.163,0.037,0.001,0.134,0.002,0.226,0.104,0.001
0.001,0.162,0.037,0.001,0.133,0.002,0.226,0.104,0.001
0.001,0.162,0.037,0.001,0.132,0.002,0.221,0.104,0.001
0.001,0.161,0.037,0.001,0.132,0.002,0.219,0.103,0.001
0.001,0.159,0.037,0.001,0.127,0.002,0.219,0.103,0.001
0.001,0.157,0.037,0.001,0.126,0.002,0.216,0.103,0.001
0.001,0.156,0.037,0.001,0.126,0.002,0.214,0.101,0.001
0.001,0.155,0.035,0.001,0.126,0.002,0.212,0.101,0.001
0.001,0.155,0.034,0.001,0.126,0.002,0.212,0.099,0.001
0.001,0.153,0.034,0.001,0.125,0.002,0.207,0.099,0.001
0.001,0.153,0.034,0.001,0.125,0.002,0.207,0.099,0.001
0.001,0.153,0.034,0.001,0.125,0.002,0.203,0.099,0.001
0.001,0.152,0.034,0.001,0.125,0.002,0.203,0.099,0.001
0.001,0.152,0.034,0.001,0.124,0.002,0.203,0.099,0.001
0.001,0.151,0.034,0.001,0.124,0.002,0.203,0.099,0.001
0.001,0.151,0.025,0.001,0.121,0.002,0.203,0.099,0.001
0.001,0.15,0.025,0.001,0.12,0.002,0.203,0.097,0.001
0.001,0.148,0.025,0.001,0.119,0.002,0.203,0.096,0.001
0.001,0.147,0.025,0.001,0.118,0.002,0.203,0.094,0.001
0.001,0.147,0.025,0.001,0.118,0.002,0.199,0.094,0.001
0.001,0.144,0.025,0.001,0.118,0.002,0.197,0.094,0.001
0.001,0.136,0.025,0.001,0.117,0.002,0.195,0.092,0.001
0.001,0.136,0.025,0.001,0.117,0.002,0.193,0.089,0.001
0.001,0.136,0.025,0.001,0.116,0.002,0.191,0.089,0.001
0.001,0.136,0.025,0.001,0.114,0.002,0.191,0.089,0.001
0.001,0.136,0.025,0.001,0.114,0.002,0.189,0.089,0.001
0.001,0.136,0.025,0.001,0.114,0.002,0.189,0.086,0.001
0.001,0.134,0.025,0.001,0.112,0.002,0.187,0.086,0.001
0.001,0.134,0.025,0.001,0.112,0.002,0.187,0.083,0.001
0.001,0.13,0.025,0.001,0.111,0.002,0.187,0.083,0.001
0.001,0.101,0.025,0.001,0.111,0.002,0.184,0.082,0.001
0.001,0.101,0.025,0.001,0.109,0.002,0.182,0.053,0.001
0.001,0.101,0.025,0.001,0.109,0.002,0.182,0.053,0.001
0.001,0.101,0.025,0.001,0.109,0.002,0.182,0.053,0.001
0.001,0.1,0.022,0.001,0.109,0.002,0.182,0.053,0.001
0.001,0.098,0.022,0.001,0.109,0.002,0.182,0.052,0.001
0.001,0.098,0.022,0.001,0.109,0.002,0.179,0.052,0.001
0.001,0.097,0.022,0.001,0.107,0.002,0.179,0.048,0.001
0.001,0.097,0.022,0.001,0.088,0.002,0.179,0.048,0.001
0.001,0.095,0.022,0.001,0.085,0.002,0.179,0.015,0.001
0.001,0.095,0.022,0.001,0.082,0.002,0.175,0.015,0.001
0.001,0.095,0.022,0.001,0.082,0.002,0.175,0.012,0.001
0.001,0.081,0.022,0.001,0.082,0.002,0.175,0.012,0.001
0.001,0.081,0.022,0.001,0.08,0.002,0.175,0.012,0.001
0.001,0.08,0.022,0.001,0.08,0.002,0.169,0.008,0.001
0.001,0.08,0.022,0.001,0.077,0.002,0.168,0.008,0.001
0.001,0.079,0.022,0.001,0.077,0.002,0.168,0.008,0.001
0.001,0.079,0.022,0.001,0.072,0.002,0.168,0.008,0.001
0.001,0.079,0.022,0.001,0.069,0.002,0.168,0.008,0.001
0.001,0.079,0.022,0.001,0.069,0.002,0.168,0.008,0.001
0.001,0.078,0.022,0.001,0.069,0.002,0.166,0.008,0.001
0.001,0.078,0.022,0.001,0.069,0.002,0.166,0.008,0.001
0.001,0.078,0.022,0.001,0.069,0.002,0.158,0.008,0.001
0.001,0.078,0.022,0.001,0.069,0.002,0.158,0.008,0.001
0.001,0.077,0.022,0.001,0.069,0.002,0.158,0.008,0.001
0.001,0.077,0.022,0.001,0.069,0.002,0.158,0.008,0.001
0.001,0.077,0.022,0.001,0.065,0.002,0.158,0.008,0.001
0.001,0.077,0.022,0.001,0.062,0.002,0.155,0.008,0.001
0.001,0.076,0.022,0.001,0.062,0.002,0.155,0.008,0.001
0.001,0.076,0.022,0.001,0.062,0.002,0.155,0.008,0.001
0.001,0.076,0.022,0.001,0.062,0.002,0.155,0.008,0.001
0.001,0.076,0.022,0.001,0.062,0.002,0.155,0.008,0.001
0.001,0.075,0.022,0.001,0.061,0.002,0.155,0.008,0.001
0.001,0.075,0.022,0.001,0.061,0.002,0.151,0.008,0.001
0.001,0.075,0.022,0.001,0.061,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.061,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.061,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.147,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.137,0.008,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.133,0.007,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.133,0.007,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.133,0.007,0.001
0.001,0.075,0.022,0.001,0.06,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.051,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.051,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.047,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.047,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.043,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.043,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.043,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.043,0.002,0.123,0.007,0.001
0.001,0.075,0.022,0.001,0.042,0.002,0.123,0.007,0.001
0.001,0.073,0.022,0.001,0.042,0.002,0.123,0.007,0.001
0.001,0.073,0.022,0.001,0.042,0.002,0.123,0.007,0.001
0.001,0.073,0.022,0.001,0.042,0.002,0.115,0.007,0.001
0.001,0.069,0.022,0.001,0.042,0.002,0.11,0.007,0.001
0.001,0.069,0.022,0.001,0.042,0.002,0.11,0.007,0.001
0.001,0.069,0.022,0.001,0.042,0.002,0.105,0.007,0.001
0.001,0.069,0.022,0.001,0.042,0.002,0.105,0.007,0.001
0.001,0.068,0.022,0.001,0.042,0.002,0.105,0.007,0.001
0.001,0.068,0.022,0.001,0.041,0.002,0.105,0.007,0.001
0.001,0.068,0.022,0.001,0.041,0.002,0.105,0.007,0.001
0.001,0.067,0.022,0.001,0.041,0.002,0.105,0.007,0.001
0.001,0.067,0.022,0.001,0.041,0.002,0.098,0.007,0.001
0.001,0.067,0.022,0.001,0.04,0.002,0.098,0.007,0.001
0.001,0.067,0.022,0.001,0.039,0.002,0.097,0.007,0.001
0.001,0.067,0.022,0.001,0.039,0.002,0.097,0.007,0.001
0.001,0.066,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.064,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.064,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.064,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.06,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.058,0.022,0.001,0.012,0.002,0.092,0.007,0.001
0.001,0.057,0.022,0.001,0.012,0.002,0.087,0.007,0.001
0.001,0.057,0.022,0.001,0.012,0.002,0.087,0.007,0.001
0.001,0.057,0.022,0.001,0.012,0.002,0.087,0.007,0.001
0.001,0.057,0.022,0.001,0.008,0.002,0.087,0.007,0.001
0.001,0.057,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.057,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.054,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
0.001,0.053,0.022,0.001,0.007,0.002,0.083,0.007,0.001
