_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.581,0.611,0.599,0.593,0.613,0.601,0.551,0.612,0.594
0.58,0.61,0.597,0.591,0.612,0.6,0.55,0.611,0.593
0.578,0.609,0.596,0.59,0.611,0.599,0.549,0.61,0.591
0.577,0.608,0.595,0.589,0.61,0.598,0.546,0.609,0.59
0.576,0.607,0.594,0.588,0.608,0.597,0.545,0.608,0.589
0.575,0.606,0.591,0.587,0.607,0.596,0.545,0.607,0.587
0.574,0.605,0.59,0.586,0.606,0.595,0.544,0.606,0.586
0.573,0.604,0.589,0.585,0.605,0.594,0.544,0.605,0.585
0.572,0.603,0.588,0.584,0.604,0.593,0.542,0.603,0.583
0.571,0.602,0.587,0.581,0.603,0.592,0.54,0.602,0.582
0.57,0.601,0.586,0.58,0.602,0.591,0.538,0.601,0.581
0.569,0.6,0.585,0.579,0.601,0.59,0.537,0.6,0.58
0.568,0.599,0.584,0.578,0.6,0.589,0.536,0.599,0.579
0.567,0.598,0.583,0.577,0.599,0.588,0.535,0.598,0.578
0.563,0.597,0.582,0.576,0.598,0.588,0.533,0.597,0.575
0.562,0.596,0.58,0.575,0.597,0.587,0.531,0.596,0.574
0.561,0.595,0.579,0.571,0.596,0.585,0.53,0.595,0.57
0.56,0.594,0.578,0.57,0.594,0.584,0.528,0.594,0.569
0.559,0.593,0.577,0.569,0.593,0.583,0.528,0.593,0.568
0.558,0.592,0.575,0.568,0.592,0.581,0.527,0.592,0.567
0.557,0.591,0.574,0.567,0.591,0.58,0.526,0.591,0.566
0.555,0.59,0.573,0.566,0.59,0.579,0.524,0.59,0.565
0.554,0.589,0.572,0.565,0.589,0.577,0.524,0.589,0.564
0.552,0.588,0.571,0.563,0.589,0.576,0.524,0.588,0.562
0.55,0.587,0.57,0.562,0.588,0.575,0.522,0.587,0.561
0.549,0.586,0.569,0.56,0.587,0.573,0.522,0.586,0.559
0.548,0.585,0.568,0.557,0.586,0.572,0.521,0.585,0.558
0.547,0.584,0.567,0.555,0.585,0.571,0.52,0.584,0.557
0.546,0.584,0.566,0.553,0.584,0.57,0.518,0.583,0.556
0.546,0.583,0.565,0.552,0.583,0.569,0.517,0.582,0.554
0.545,0.582,0.564,0.551,0.582,0.568,0.516,0.581,0.553
0.544,0.581,0.563,0.55,0.581,0.565,0.514,0.58,0.552
0.543,0.58,0.562,0.549,0.58,0.563,0.513,0.579,0.551
0.541,0.579,0.561,0.548,0.579,0.561,0.511,0.578,0.55
0.54,0.578,0.56,0.547,0.578,0.559,0.509,0.577,0.549
0.539,0.577,0.558,0.546,0.577,0.557,0.509,0.576,0.548
0.538,0.576,0.557,0.545,0.576,0.555,0.508,0.575,0.547
0.537,0.575,0.556,0.544,0.575,0.554,0.507,0.574,0.546
0.536,0.574,0.555,0.543,0.574,0.553,0.505,0.573,0.545
0.535,0.573,0.554,0.542,0.573,0.552,0.504,0.572,0.542
0.534,0.572,0.553,0.541,0.572,0.551,0.503,0.571,0.541
0.533,0.571,0.552,0.54,0.571,0.55,0.501,0.57,0.54
0.531,0.57,0.551,0.539,0.57,0.549,0.5,0.569,0.539
0.53,0.569,0.549,0.538,0.569,0.548,0.498,0.568,0.538
0.528,0.568,0.548,0.536,0.568,0.547,0.498,0.567,0.537
0.527,0.567,0.545,0.535,0.567,0.546,0.497,0.566,0.535
0.526,0.566,0.544,0.533,0.566,0.545,0.494,0.565,0.533
0.525,0.565,0.543,0.529,0.565,0.544,0.492,0.564,0.532
0.525,0.564,0.542,0.528,0.564,0.541,0.492,0.563,0.529
0.523,0.563,0.541,0.527,0.563,0.539,0.491,0.562,0.528
0.522,0.562,0.539,0.526,0.562,0.538,0.488,0.561,0.527
0.521,0.561,0.538,0.525,0.561,0.537,0.486,0.56,0.525
0.52,0.56,0.537,0.524,0.56,0.536,0.485,0.559,0.524
0.519,0.558,0.536,0.521,0.558,0.534,0.484,0.558,0.522
0.518,0.557,0.534,0.519,0.557,0.533,0.483,0.557,0.521
0.516,0.556,0.533,0.516,0.556,0.532,0.479,0.556,0.52
0.515,0.555,0.532,0.515,0.555,0.529,0.479,0.555,0.519
0.513,0.554,0.531,0.513,0.554,0.528,0.479,0.554,0.518
0.511,0.553,0.529,0.512,0.553,0.527,0.478,0.553,0.517
0.51,0.552,0.528,0.51,0.552,0.526,0.476,0.552,0.511
0.509,0.551,0.527,0.509,0.551,0.525,0.475,0.551,0.51
0.508,0.55,0.526,0.508,0.55,0.524,0.474,0.55,0.509
0.507,0.548,0.525,0.507,0.549,0.523,0.473,0.549,0.508
0.506,0.547,0.524,0.506,0.548,0.522,0.471,0.548,0.507
0.505,0.546,0.524,0.505,0.547,0.521,0.471,0.547,0.506
0.504,0.545,0.523,0.504,0.546,0.52,0.47,0.546,0.505
0.503,0.544,0.522,0.502,0.545,0.519,0.469,0.545,0.504
0.501,0.543,0.521,0.5,0.544,0.518,0.467,0.544,0.503
0.499,0.542,0.519,0.497,0.543,0.517,0.465,0.543,0.502
0.496,0.541,0.518,0.496,0.542,0.515,0.464,0.542,0.501
0.495,0.54,0.517,0.494,0.541,0.514,0.462,0.541,0.499
0.494,0.539,0.516,0.493,0.54,0.513,0.462,0.54,0.498
0.493,0.538,0.515,0.492,0.539,0.512,0.46,0.539,0.496
0.493,0.537,0.514,0.491,0.538,0.511,0.458,0.538,0.495
0.492,0.536,0.513,0.489,0.537,0.51,0.457,0.537,0.493
0.49,0.535,0.513,0.486,0.536,0.509,0.455,0.536,0.491
0.488,0.534,0.511,0.483,0.535,0.508,0.455,0.535,0.49
0.487,0.533,0.51,0.482,0.534,0.507,0.453,0.534,0.489
0.486,0.532,0.509,0.481,0.533,0.506,0.452,0.533,0.487
0.485,0.531,0.508,0.48,0.532,0.505,0.451,0.532,0.485
0.483,0.53,0.507,0.477,0.531,0.504,0.45,0.531,0.481
0.482,0.529,0.504,0.476,0.53,0.502,0.449,0.53,0.48
0.481,0.528,0.503,0.472,0.529,0.5,0.447,0.529,0.479
0.48,0.527,0.502,0.47,0.528,0.499,0.445,0.528,0.477
0.478,0.526,0.501,0.469,0.527,0.498,0.443,0.527,0.476
0.477,0.525,0.5,0.467,0.526,0.496,0.441,0.526,0.475
0.475,0.524,0.499,0.466,0.525,0.495,0.44,0.525,0.474
0.473,0.523,0.498,0.462,0.524,0.494,0.44,0.523,0.473
0.472,0.522,0.497,0.461,0.523,0.493,0.439,0.522,0.471
0.471,0.521,0.496,0.46,0.522,0.492,0.438,0.521,0.467
0.47,0.52,0.495,0.459,0.521,0.491,0.436,0.52,0.466
0.468,0.519,0.492,0.457,0.52,0.49,0.434,0.519,0.465
0.466,0.518,0.491,0.455,0.519,0.489,0.432,0.518,0.464
0.465,0.517,0.49,0.454,0.518,0.488,0.432,0.517,0.46
0.464,0.516,0.489,0.452,0.517,0.486,0.43,0.516,0.459
0.463,0.515,0.488,0.45,0.516,0.485,0.429,0.515,0.458
0.462,0.513,0.487,0.448,0.515,0.483,0.427,0.514,0.455
0.46,0.512,0.486,0.447,0.514,0.481,0.424,0.513,0.452
0.455,0.511,0.485,0.446,0.513,0.48,0.424,0.512,0.451
0.452,0.51,0.484,0.445,0.512,0.478,0.422,0.511,0.449
0.451,0.509,0.483,0.443,0.511,0.477,0.42,0.51,0.448
0.45,0.508,0.482,0.441,0.51,0.473,0.42,0.509,0.446
0.449,0.507,0.479,0.44,0.509,0.472,0.419,0.508,0.445
0.448,0.506,0.478,0.439,0.508,0.471,0.418,0.507,0.444
0.447,0.505,0.477,0.437,0.507,0.47,0.416,0.506,0.443
0.446,0.504,0.476,0.436,0.505,0.469,0.414,0.505,0.441
0.445,0.503,0.474,0.435,0.504,0.467,0.413,0.504,0.439
0.444,0.502,0.473,0.433,0.503,0.466,0.41,0.503,0.438
0.443,0.501,0.47,0.432,0.502,0.465,0.409,0.502,0.436
0.442,0.5,0.469,0.431,0.501,0.464,0.407,0.502,0.435
0.441,0.499,0.468,0.43,0.501,0.462,0.407,0.501,0.434
0.438,0.498,0.467,0.428,0.5,0.46,0.407,0.5,0.433
0.437,0.496,0.465,0.427,0.499,0.458,0.405,0.499,0.431
0.436,0.495,0.462,0.426,0.497,0.457,0.405,0.498,0.429
0.435,0.494,0.46,0.424,0.495,0.455,0.404,0.496,0.428
0.433,0.493,0.457,0.422,0.494,0.454,0.403,0.495,0.427
0.431,0.493,0.454,0.42,0.493,0.453,0.401,0.494,0.423
0.43,0.492,0.453,0.417,0.492,0.452,0.399,0.493,0.421
0.427,0.491,0.452,0.416,0.491,0.451,0.398,0.492,0.42
0.426,0.49,0.448,0.414,0.49,0.45,0.398,0.491,0.419
0.425,0.489,0.447,0.413,0.489,0.449,0.396,0.49,0.416
0.424,0.488,0.446,0.408,0.488,0.447,0.395,0.489,0.415
0.423,0.486,0.445,0.407,0.487,0.446,0.391,0.488,0.414
0.422,0.485,0.444,0.405,0.486,0.444,0.391,0.487,0.41
0.421,0.484,0.443,0.401,0.485,0.443,0.39,0.486,0.405
0.42,0.483,0.442,0.394,0.484,0.441,0.388,0.485,0.403
0.419,0.482,0.441,0.393,0.483,0.44,0.388,0.484,0.401
0.418,0.481,0.44,0.392,0.482,0.439,0.388,0.483,0.401
0.415,0.48,0.439,0.391,0.481,0.438,0.388,0.482,0.398
0.414,0.479,0.438,0.39,0.48,0.437,0.386,0.481,0.392
0.413,0.478,0.437,0.389,0.479,0.435,0.386,0.48,0.39
0.411,0.477,0.435,0.379,0.478,0.427,0.386,0.479,0.388
0.41,0.476,0.434,0.377,0.477,0.425,0.385,0.478,0.387
0.409,0.475,0.433,0.376,0.476,0.422,0.382,0.477,0.385
0.408,0.474,0.429,0.374,0.475,0.42,0.382,0.476,0.383
0.407,0.473,0.428,0.372,0.474,0.419,0.382,0.474,0.378
0.406,0.472,0.427,0.37,0.473,0.418,0.379,0.473,0.377
0.405,0.471,0.423,0.369,0.472,0.415,0.378,0.472,0.375
0.404,0.47,0.421,0.368,0.471,0.414,0.375,0.471,0.375
0.403,0.469,0.42,0.364,0.47,0.412,0.373,0.47,0.372
0.402,0.468,0.418,0.363,0.469,0.409,0.371,0.469,0.364
0.401,0.467,0.417,0.362,0.468,0.408,0.371,0.468,0.363
0.4,0.466,0.415,0.361,0.467,0.407,0.369,0.467,0.359
0.399,0.465,0.414,0.36,0.466,0.405,0.369,0.466,0.357
0.398,0.464,0.413,0.359,0.464,0.404,0.367,0.464,0.356
0.397,0.463,0.412,0.357,0.463,0.403,0.367,0.463,0.355
0.396,0.462,0.411,0.356,0.461,0.402,0.367,0.462,0.351
0.395,0.461,0.409,0.354,0.46,0.4,0.364,0.461,0.349
0.394,0.46,0.408,0.352,0.459,0.399,0.363,0.46,0.347
0.391,0.459,0.405,0.348,0.458,0.398,0.361,0.458,0.344
0.39,0.458,0.404,0.345,0.457,0.397,0.36,0.457,0.343
0.389,0.457,0.403,0.344,0.456,0.395,0.356,0.456,0.339
0.388,0.456,0.402,0.341,0.455,0.394,0.353,0.455,0.337
0.387,0.455,0.401,0.339,0.454,0.394,0.353,0.454,0.336
0.386,0.454,0.401,0.337,0.453,0.391,0.353,0.453,0.334
0.385,0.453,0.4,0.336,0.452,0.389,0.351,0.452,0.332
0.384,0.452,0.399,0.328,0.451,0.388,0.349,0.45,0.33
0.383,0.451,0.398,0.326,0.45,0.387,0.349,0.449,0.324
0.382,0.45,0.397,0.324,0.449,0.385,0.349,0.448,0.323
0.381,0.449,0.397,0.322,0.448,0.379,0.347,0.448,0.319
0.38,0.448,0.396,0.313,0.447,0.378,0.347,0.447,0.31
0.379,0.447,0.395,0.312,0.446,0.376,0.347,0.446,0.306
0.378,0.446,0.393,0.312,0.445,0.374,0.345,0.445,0.305
0.377,0.444,0.392,0.31,0.444,0.369,0.342,0.444,0.302
0.377,0.443,0.389,0.308,0.443,0.367,0.342,0.443,0.298
0.373,0.442,0.388,0.304,0.441,0.366,0.342,0.442,0.287
0.372,0.441,0.386,0.302,0.44,0.36,0.34,0.442,0.282
0.371,0.44,0.385,0.301,0.439,0.358,0.337,0.441,0.28
0.37,0.439,0.381,0.289,0.438,0.357,0.335,0.44,0.28
0.368,0.438,0.38,0.288,0.436,0.353,0.334,0.439,0.272
0.365,0.436,0.379,0.287,0.435,0.35,0.332,0.438,0.264
0.363,0.435,0.378,0.285,0.434,0.349,0.332,0.436,0.261
0.362,0.433,0.377,0.279,0.433,0.346,0.332,0.435,0.259
0.361,0.432,0.376,0.275,0.432,0.342,0.329,0.434,0.257
0.358,0.431,0.375,0.273,0.431,0.34,0.326,0.433,0.254
0.358,0.43,0.369,0.263,0.43,0.339,0.325,0.432,0.248
0.357,0.429,0.367,0.26,0.429,0.338,0.323,0.431,0.233
0.356,0.428,0.366,0.257,0.428,0.334,0.323,0.43,0.232
0.356,0.427,0.364,0.256,0.427,0.331,0.321,0.428,0.223
0.352,0.426,0.363,0.255,0.426,0.329,0.32,0.427,0.205
0.352,0.425,0.362,0.251,0.425,0.326,0.318,0.426,0.201
0.35,0.424,0.36,0.249,0.424,0.323,0.316,0.425,0.2
0.349,0.423,0.359,0.246,0.423,0.32,0.316,0.424,0.197
0.348,0.422,0.357,0.246,0.422,0.319,0.314,0.423,0.197
0.347,0.42,0.354,0.243,0.421,0.316,0.312,0.422,0.195
0.346,0.419,0.354,0.242,0.42,0.314,0.309,0.421,0.194
0.346,0.418,0.35,0.239,0.419,0.312,0.306,0.42,0.191
0.345,0.417,0.349,0.235,0.418,0.312,0.306,0.419,0.181
0.344,0.416,0.348,0.229,0.418,0.309,0.306,0.417,0.178
0.343,0.416,0.347,0.218,0.417,0.308,0.306,0.416,0.171
0.342,0.413,0.346,0.215,0.416,0.307,0.304,0.415,0.164
0.342,0.412,0.345,0.211,0.415,0.305,0.304,0.414,0.144
0.341,0.411,0.342,0.198,0.414,0.305,0.3,0.411,0.144
0.34,0.41,0.34,0.197,0.413,0.303,0.3,0.41,0.144
0.338,0.408,0.338,0.197,0.413,0.303,0.297,0.409,0.141
0.336,0.407,0.335,0.192,0.412,0.303,0.297,0.408,0.133
0.334,0.406,0.333,0.189,0.411,0.299,0.294,0.407,0.129
0.333,0.405,0.331,0.188,0.41,0.296,0.294,0.406,0.117
0.332,0.404,0.33,0.177,0.409,0.293,0.294,0.405,0.114
0.329,0.403,0.329,0.177,0.408,0.292,0.294,0.404,0.108
0.327,0.402,0.328,0.169,0.407,0.289,0.294,0.403,0.108
0.326,0.401,0.325,0.168,0.406,0.287,0.289,0.402,0.103
0.325,0.4,0.324,0.163,0.405,0.284,0.287,0.401,0.102
0.324,0.399,0.319,0.161,0.404,0.281,0.287,0.4,0.102
0.32,0.398,0.318,0.154,0.402,0.273,0.286,0.399,0.085
0.32,0.396,0.314,0.127,0.4,0.271,0.28,0.398,0.085
0.318,0.395,0.313,0.127,0.399,0.268,0.28,0.397,0.085
0.317,0.394,0.31,0.112,0.399,0.267,0.28,0.396,0.085
0.316,0.393,0.308,0.096,0.398,0.265,0.28,0.395,0.085
0.316,0.392,0.306,0.096,0.397,0.263,0.28,0.394,0.081
0.315,0.391,0.305,0.094,0.396,0.258,0.28,0.392,0.075
0.314,0.39,0.304,0.094,0.395,0.257,0.279,0.391,0.075
0.313,0.389,0.303,0.088,0.394,0.255,0.276,0.39,0.075
0.309,0.388,0.302,0.086,0.393,0.254,0.276,0.389,0.075
0.309,0.387,0.3,0.086,0.392,0.251,0.273,0.388,0.075
0.308,0.386,0.297,0.086,0.391,0.25,0.273,0.387,0.045
0.308,0.385,0.286,0.086,0.391,0.25,0.272,0.386,0.045
0.307,0.383,0.285,0.085,0.39,0.245,0.269,0.385,0.045
0.305,0.382,0.283,0.081,0.389,0.239,0.269,0.384,0.045
0.304,0.381,0.279,0.081,0.388,0.23,0.269,0.382,0.045
0.301,0.38,0.279,0.075,0.387,0.225,0.268,0.381,0.045
0.3,0.379,0.278,0.072,0.386,0.219,0.265,0.38,0.045
0.299,0.378,0.276,0.065,0.385,0.213,0.265,0.379,0.045
0.298,0.376,0.275,0.048,0.384,0.204,0.263,0.378,0.045
0.297,0.373,0.275,0.048,0.383,0.195,0.26,0.377,0.045
0.296,0.372,0.274,0.048,0.382,0.192,0.257,0.376,0.038
0.294,0.371,0.268,0.03,0.381,0.19,0.257,0.375,0.031
0.29,0.369,0.267,0.03,0.38,0.19,0.257,0.373,0.008
0.288,0.368,0.267,0.03,0.378,0.185,0.257,0.371,0.006
0.287,0.367,0.267,0.03,0.377,0.169,0.257,0.37,0.006
0.286,0.366,0.266,0.03,0.375,0.167,0.255,0.367,0.006
0.285,0.365,0.264,0.03,0.374,0.166,0.255,0.365,0.006
0.284,0.364,0.262,0.03,0.373,0.162,0.253,0.364,0.006
0.282,0.363,0.259,0.03,0.371,0.161,0.253,0.363,0.006
0.279,0.363,0.258,0.03,0.37,0.161,0.251,0.362,0.006
0.279,0.362,0.258,0.004,0.369,0.159,0.247,0.361,0.006
0.279,0.361,0.257,0.004,0.368,0.157,0.247,0.36,0.006
0.279,0.36,0.254,0.004,0.367,0.157,0.246,0.359,0.006
0.278,0.359,0.254,0.004,0.366,0.151,0.243,0.358,0.006
0.277,0.358,0.254,0.004,0.365,0.148,0.242,0.357,0.006
0.277,0.357,0.246,0.004,0.364,0.144,0.239,0.357,0.006
0.276,0.356,0.246,0.004,0.363,0.143,0.238,0.356,0.006
0.275,0.355,0.246,0.004,0.361,0.141,0.238,0.355,0.006
0.275,0.354,0.243,0.004,0.36,0.14,0.236,0.354,0.004
0.275,0.353,0.242,0.004,0.359,0.138,0.236,0.353,0.004
0.274,0.352,0.239,0.004,0.358,0.13,0.232,0.352,0.004
0.274,0.351,0.239,0.004,0.357,0.118,0.232,0.351,0.004
0.271,0.349,0.236,0.004,0.356,0.117,0.232,0.35,0.004
0.27,0.348,0.221,0.004,0.355,0.117,0.232,0.349,0.004
0.27,0.347,0.221,0.004,0.353,0.114,0.228,0.348,0.004
0.267,0.345,0.221,0.004,0.352,0.113,0.228,0.347,0.004
0.266,0.343,0.221,0.004,0.351,0.107,0.228,0.347,0.004
0.265,0.342,0.221,0.004,0.35,0.089,0.221,0.346,0.004
0.265,0.341,0.219,0.004,0.348,0.081,0.221,0.345,0.004
0.265,0.34,0.216,0.004,0.347,0.071,0.22,0.344,0.004
0.263,0.339,0.215,0.004,0.346,0.053,0.216,0.343,0.004
0.25,0.338,0.214,0.001,0.344,0.05,0.216,0.342,0.004
0.243,0.337,0.213,0.001,0.343,0.03,0.216,0.341,0.004
0.241,0.336,0.213,0.001,0.342,0.03,0.216,0.34,0.004
0.241,0.335,0.209,0.001,0.341,0.03,0.214,0.338,0.004
0.241,0.333,0.208,0.001,0.34,0.025,0.211,0.337,0.004
0.241,0.332,0.2,0.001,0.339,0.025,0.211,0.336,0.001
0.233,0.331,0.2,0.001,0.338,0.025,0.211,0.334,0.001
0.233,0.33,0.197,0.001,0.337,0.009,0.206,0.333,0.001
0.232,0.328,0.188,0.001,0.336,0.009,0.206,0.331,0.001
0.232,0.326,0.187,0.001,0.335,0.009,0.206,0.33,0.001
0.227,0.325,0.186,0.001,0.333,0.009,0.204,0.329,0.001
0.218,0.324,0.184,0.001,0.332,0.009,0.2,0.326,0.001
0.217,0.323,0.182,0.001,0.331,0.009,0.196,0.324,0.001
0.217,0.321,0.181,0.001,0.329,0.001,0.196,0.323,0.001
0.216,0.32,0.178,0.001,0.327,0.001,0.196,0.322,0.001
0.215,0.32,0.174,0.001,0.325,0.001,0.193,0.32,0.001
0.209,0.319,0.166,0.001,0.324,0.001,0.193,0.319,0.001
0.209,0.317,0.162,0.001,0.323,0.001,0.193,0.318,0.001
0.209,0.316,0.162,0.001,0.322,0.001,0.193,0.317,0.001
0.208,0.313,0.16,0.001,0.321,0.001,0.193,0.316,0.001
0.207,0.311,0.157,0.001,0.32,0.001,0.193,0.315,0.001
0.206,0.31,0.154,0.001,0.319,0.001,0.187,0.314,0.001
0.202,0.309,0.154,0.001,0.318,0.001,0.183,0.313,0.001
0.202,0.308,0.153,0.001,0.316,0.001,0.183,0.311,0.001
0.202,0.306,0.153,0.001,0.315,0.001,0.181,0.309,0.001
0.2,0.306,0.152,0.001,0.314,0.001,0.181,0.308,0.001
0.198,0.305,0.152,0.001,0.313,0.001,0.181,0.306,0.001
0.198,0.304,0.152,0.001,0.311,0.001,0.181,0.305,0.001
0.198,0.303,0.151,0.001,0.31,0.001,0.178,0.304,0.001
0.198,0.302,0.143,0.001,0.309,0.001,0.178,0.302,0.001
0.197,0.301,0.142,0.001,0.308,0.001,0.178,0.301,0.001
0.189,0.3,0.142,0.001,0.305,0.001,0.178,0.3,0.001
0.189,0.299,0.142,0.001,0.303,0.001,0.174,0.299,0.001
0.186,0.298,0.14,0.001,0.302,0.001,0.172,0.297,0.001
0.18,0.297,0.14,0.001,0.301,0.001,0.164,0.295,0.001
0.179,0.294,0.137,0.001,0.299,0.001,0.164,0.294,0.001
0.176,0.293,0.137,0.001,0.297,0.001,0.164,0.293,0.001
0.173,0.29,0.132,0.001,0.295,0.001,0.164,0.292,0.001
0.172,0.288,0.124,0.001,0.294,0.001,0.164,0.291,0.001
0.168,0.287,0.122,0.001,0.293,0.001,0.162,0.29,0.001
0.168,0.286,0.122,0.001,0.291,0.001,0.162,0.289,0.001
0.168,0.285,0.122,0.001,0.29,0.001,0.162,0.287,0.001
0.166,0.285,0.122,0.001,0.289,0.001,0.159,0.284,0.001
0.16,0.283,0.12,0.001,0.288,0.001,0.159,0.283,0.001
0.151,0.282,0.119,0.001,0.286,0.001,0.159,0.282,0.001
0.151,0.281,0.119,0.001,0.286,0.001,0.157,0.281,0.001
0.151,0.278,0.119,0.001,0.286,0.001,0.155,0.279,0.001
0.151,0.275,0.119,0.001,0.285,0.001,0.155,0.277,0.001
0.151,0.272,0.107,0.001,0.284,0.001,0.155,0.276,0.001
0.146,0.269,0.104,0.001,0.283,0.001,0.155,0.276,0.001
0.146,0.266,0.097,0.001,0.281,0.001,0.155,0.273,0.001
0.144,0.266,0.097,0.001,0.28,0.001,0.153,0.272,0.001
0.142,0.265,0.097,0.001,0.278,0.001,0.146,0.271,0.001
0.142,0.264,0.097,0.001,0.278,0.001,0.146,0.268,0.001
0.141,0.263,0.097,0.001,0.278,0.001,0.146,0.267,0.001
0.141,0.262,0.093,0.001,0.277,0.001,0.146,0.267,0.001
0.138,0.261,0.093,0.001,0.276,0.001,0.146,0.267,0.001
0.138,0.256,0.093,0.001,0.275,0.001,0.146,0.266,0.001
0.131,0.254,0.093,0.001,0.274,0.001,0.144,0.266,0.001
0.131,0.253,0.093,0.001,0.273,0.001,0.144,0.265,0.001
0.13,0.252,0.093,0.001,0.271,0.001,0.142,0.265,0.001
0.129,0.251,0.091,0.001,0.27,0.001,0.141,0.264,0.001
0.125,0.25,0.091,0.001,0.269,0.001,0.141,0.263,0.001
0.125,0.248,0.081,0.001,0.267,0.001,0.137,0.262,0.001
0.124,0.247,0.081,0.001,0.266,0.001,0.136,0.26,0.001
0.124,0.245,0.078,0.001,0.266,0.001,0.134,0.259,0.001
0.124,0.243,0.078,0.001,0.265,0.001,0.134,0.258,0.001
0.124,0.24,0.068,0.001,0.264,0.001,0.134,0.257,0.001
0.118,0.24,0.068,0.001,0.259,0.001,0.134,0.255,0.001
0.118,0.239,0.068,0.001,0.258,0.001,0.134,0.251,0.001
0.118,0.238,0.038,0.001,0.256,0.001,0.134,0.251,0.001
0.118,0.237,0.038,0.001,0.252,0.001,0.126,0.25,0.001
0.118,0.237,0.038,0.001,0.251,0.001,0.123,0.249,0.001
0.092,0.237,0.033,0.001,0.25,0.001,0.119,0.248,0.001
0.089,0.236,0.033,0.001,0.246,0.001,0.117,0.247,0.001
0.088,0.234,0.033,0.001,0.245,0.001,0.111,0.246,0.001
0.088,0.233,0.02,0.001,0.242,0.001,0.111,0.246,0.001
0.088,0.232,0.02,0.001,0.24,0.001,0.103,0.245,0.001
0.087,0.23,0.02,0.001,0.24,0.001,0.103,0.244,0.001
0.087,0.23,0.02,0.001,0.239,0.001,0.094,0.241,0.001
0.087,0.229,0.02,0.001,0.238,0.001,0.094,0.239,0.001
0.086,0.229,0.02,0.001,0.237,0.001,0.093,0.238,0.001
0.086,0.227,0.02,0.001,0.235,0.001,0.093,0.237,0.001
0.086,0.223,0.02,0.001,0.234,0.001,0.093,0.236,0.001
0.084,0.222,0.02,0.001,0.233,0.001,0.093,0.235,0.001
0.084,0.221,0.02,0.001,0.232,0.001,0.093,0.234,0.001
0.084,0.22,0.02,0.001,0.232,0.001,0.089,0.233,0.001
0.084,0.219,0.02,0.001,0.23,0.001,0.089,0.228,0.001
0.071,0.219,0.02,0.001,0.229,0.001,0.089,0.225,0.001
0.064,0.219,0.02,0.001,0.227,0.001,0.087,0.223,0.001
0.064,0.217,0.02,0.001,0.225,0.001,0.087,0.223,0.001
0.055,0.215,0.02,0.001,0.224,0.001,0.084,0.222,0.001
0.055,0.214,0.02,0.001,0.224,0.001,0.082,0.221,0.001
0.055,0.214,0.02,0.001,0.222,0.001,0.078,0.221,0.001
0.055,0.21,0.02,0.001,0.222,0.001,0.078,0.22,0.001
0.055,0.209,0.02,0.001,0.222,0.001,0.064,0.218,0.001
0.054,0.209,0.02,0.001,0.219,0.001,0.064,0.216,0.001
0.054,0.204,0.02,0.001,0.214,0.001,0.064,0.215,0.001
0.054,0.203,0.02,0.001,0.213,0.001,0.064,0.214,0.001
0.054,0.202,0.02,0.001,0.212,0.001,0.064,0.213,0.001
0.044,0.2,0.02,0.001,0.211,0.001,0.064,0.213,0.001
0.041,0.199,0.018,0.001,0.208,0.001,0.056,0.212,0.001
0.041,0.198,0.018,0.001,0.204,0.001,0.046,0.212,0.001
0.041,0.197,0.018,0.001,0.202,0.001,0.025,0.211,0.001
0.041,0.195,0.018,0.001,0.202,0.001,0.025,0.21,0.001
0.041,0.194,0.011,0.001,0.201,0.001,0.025,0.209,0.001
0.041,0.193,0.011,0.001,0.2,0.001,0.025,0.207,0.001
0.041,0.192,0.011,0.001,0.199,0.001,0.025,0.203,0.001
0.041,0.189,0.006,0.001,0.199,0.001,0.025,0.202,0.001
0.041,0.189,0.006,0.001,0.199,0.001,0.025,0.199,0.001
0.041,0.188,0.006,0.001,0.199,0.001,0.025,0.192,0.001
0.04,0.187,0.006,0.001,0.195,0.001,0.003,0.19,0.001
0.04,0.186,0.006,0.001,0.194,0.001,0.003,0.189,0.001
0.04,0.184,0.006,0.001,0.193,0.001,0.003,0.188,0.001
0.035,0.182,0.006,0.001,0.193,0.001,0.003,0.188,0.001
0.035,0.181,0.006,0.001,0.19,0.001,0.003,0.187,0.001
0.035,0.18,0.006,0.001,0.189,0.001,0.003,0.186,0.001
0.035,0.18,0.006,0.001,0.188,0.001,0.003,0.186,0.001
0.035,0.179,0.006,0.001,0.187,0.001,0.003,0.185,0.001
0.031,0.179,0.006,0.001,0.186,0.001,0.003,0.184,0.001
0.031,0.179,0.006,0.001,0.186,0.001,0.003,0.182,0.001
0.02,0.178,0.006,0.001,0.185,0.001,0.003,0.181,0.001
0.02,0.176,0.006,0.001,0.185,0.001,0.003,0.18,0.001
0.02,0.172,0.006,0.001,0.184,0.001,0.003,0.179,0.001
0.02,0.171,0.006,0.001,0.184,0.001,0.003,0.178,0.001
0.02,0.17,0.006,0.001,0.18,0.001,0.003,0.177,0.001
0.02,0.168,0.006,0.001,0.18,0.001,0.003,0.174,0.001
0.02,0.163,0.006,0.001,0.179,0.001,0.003,0.164,0.001
0.02,0.16,0.006,0.001,0.179,0.001,0.003,0.163,0.001
0.02,0.157,0.006,0.001,0.176,0.001,0.003,0.161,0.001
0.02,0.154,0.006,0.001,0.175,0.001,0.003,0.16,0.001
