_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.144,0.503,0.248,0.492,0.516,0.503,0.48,0.52,0.492
0.142,0.502,0.247,0.491,0.514,0.502,0.478,0.519,0.491
0.141,0.501,0.247,0.489,0.514,0.501,0.478,0.518,0.489
0.141,0.5,0.236,0.488,0.513,0.5,0.476,0.517,0.488
0.141,0.499,0.236,0.487,0.512,0.499,0.473,0.516,0.487
0.141,0.498,0.236,0.486,0.511,0.498,0.473,0.515,0.486
0.141,0.497,0.236,0.484,0.503,0.497,0.473,0.514,0.484
0.137,0.497,0.236,0.484,0.503,0.496,0.473,0.508,0.484
0.137,0.497,0.236,0.483,0.502,0.495,0.471,0.507,0.483
0.137,0.496,0.235,0.482,0.501,0.494,0.47,0.507,0.482
0.137,0.495,0.235,0.481,0.5,0.493,0.468,0.506,0.481
0.137,0.494,0.232,0.48,0.5,0.488,0.468,0.505,0.48
0.137,0.493,0.231,0.479,0.499,0.487,0.468,0.504,0.479
0.137,0.492,0.231,0.465,0.498,0.485,0.466,0.503,0.465
0.137,0.49,0.231,0.464,0.498,0.484,0.465,0.502,0.464
0.135,0.489,0.231,0.463,0.498,0.483,0.465,0.501,0.463
0.135,0.488,0.231,0.462,0.497,0.482,0.465,0.5,0.462
0.135,0.487,0.228,0.461,0.496,0.481,0.465,0.499,0.462
0.135,0.486,0.228,0.461,0.495,0.479,0.465,0.499,0.457
0.135,0.485,0.227,0.456,0.493,0.475,0.462,0.498,0.456
0.069,0.484,0.221,0.455,0.492,0.473,0.462,0.498,0.454
0.069,0.483,0.22,0.453,0.491,0.472,0.462,0.493,0.452
0.051,0.482,0.219,0.451,0.491,0.471,0.462,0.492,0.451
0.051,0.481,0.219,0.45,0.49,0.443,0.462,0.49,0.45
0.051,0.481,0.219,0.449,0.489,0.442,0.462,0.489,0.449
0.051,0.479,0.219,0.448,0.488,0.441,0.462,0.488,0.448
0.051,0.478,0.219,0.447,0.485,0.439,0.462,0.488,0.447
0.051,0.477,0.219,0.446,0.485,0.438,0.46,0.487,0.446
0.051,0.476,0.219,0.445,0.484,0.437,0.457,0.486,0.444
0.051,0.475,0.219,0.443,0.483,0.436,0.457,0.485,0.225
0.051,0.474,0.219,0.223,0.482,0.434,0.457,0.485,0.225
0.051,0.474,0.219,0.223,0.48,0.432,0.457,0.484,0.224
0.051,0.473,0.219,0.222,0.479,0.431,0.457,0.483,0.223
0.051,0.473,0.219,0.221,0.479,0.43,0.457,0.483,0.222
0.051,0.472,0.219,0.22,0.479,0.43,0.455,0.483,0.222
0.051,0.471,0.217,0.22,0.478,0.429,0.455,0.482,0.222
0.051,0.47,0.216,0.22,0.477,0.428,0.455,0.481,0.221
0.051,0.469,0.216,0.219,0.476,0.427,0.455,0.481,0.22
0.051,0.467,0.216,0.218,0.475,0.426,0.455,0.48,0.218
0.051,0.467,0.216,0.216,0.474,0.425,0.452,0.477,0.215
0.051,0.467,0.215,0.213,0.472,0.424,0.451,0.476,0.213
0.051,0.466,0.213,0.213,0.471,0.423,0.449,0.475,0.213
0.051,0.466,0.212,0.213,0.471,0.421,0.448,0.474,0.213
0.051,0.465,0.212,0.212,0.47,0.421,0.445,0.473,0.212
0.051,0.464,0.211,0.209,0.469,0.419,0.443,0.472,0.209
0.051,0.463,0.211,0.208,0.468,0.417,0.441,0.471,0.208
0.051,0.462,0.211,0.2,0.467,0.415,0.441,0.47,0.2
0.051,0.461,0.211,0.186,0.466,0.413,0.441,0.47,0.186
0.051,0.46,0.211,0.186,0.465,0.409,0.44,0.469,0.186
0.044,0.459,0.211,0.186,0.464,0.407,0.438,0.469,0.186
0.044,0.459,0.21,0.186,0.463,0.406,0.437,0.468,0.186
0.044,0.459,0.209,0.185,0.462,0.405,0.434,0.466,0.185
0.044,0.458,0.209,0.185,0.46,0.405,0.434,0.465,0.185
0.044,0.457,0.209,0.185,0.46,0.4,0.433,0.464,0.185
0.044,0.456,0.209,0.185,0.459,0.393,0.431,0.464,0.185
0.044,0.451,0.207,0.185,0.459,0.393,0.43,0.463,0.185
0.043,0.45,0.204,0.185,0.453,0.393,0.43,0.458,0.185
0.043,0.45,0.204,0.185,0.453,0.391,0.429,0.457,0.185
0.043,0.45,0.204,0.185,0.452,0.389,0.429,0.454,0.185
0.04,0.449,0.203,0.185,0.452,0.388,0.428,0.453,0.185
0.04,0.448,0.203,0.18,0.451,0.387,0.428,0.45,0.18
0.04,0.447,0.203,0.178,0.45,0.386,0.426,0.449,0.178
0.04,0.446,0.202,0.178,0.449,0.384,0.426,0.448,0.178
0.04,0.445,0.202,0.178,0.448,0.383,0.423,0.445,0.176
0.04,0.444,0.202,0.176,0.441,0.382,0.422,0.444,0.173
0.04,0.444,0.196,0.173,0.441,0.381,0.422,0.444,0.173
0.04,0.443,0.195,0.173,0.441,0.374,0.42,0.443,0.173
0.04,0.442,0.193,0.173,0.44,0.373,0.419,0.442,0.173
0.04,0.441,0.193,0.173,0.439,0.371,0.417,0.441,0.17
0.04,0.44,0.192,0.17,0.438,0.37,0.414,0.441,0.167
0.04,0.439,0.191,0.167,0.437,0.369,0.413,0.44,0.167
0.04,0.438,0.191,0.167,0.436,0.368,0.412,0.439,0.167
0.04,0.438,0.191,0.167,0.434,0.367,0.41,0.43,0.167
0.04,0.437,0.191,0.167,0.433,0.366,0.41,0.43,0.167
0.04,0.434,0.191,0.167,0.432,0.365,0.41,0.429,0.166
0.04,0.433,0.19,0.166,0.431,0.365,0.409,0.428,0.164
0.04,0.432,0.19,0.164,0.43,0.364,0.409,0.428,0.155
0.04,0.431,0.19,0.155,0.429,0.363,0.409,0.427,0.155
0.04,0.431,0.19,0.155,0.427,0.362,0.409,0.426,0.155
0.04,0.43,0.19,0.155,0.426,0.361,0.409,0.425,0.155
0.04,0.429,0.186,0.155,0.425,0.358,0.409,0.423,0.155
0.04,0.428,0.186,0.155,0.424,0.356,0.409,0.423,0.155
0.04,0.427,0.186,0.155,0.423,0.354,0.408,0.422,0.155
0.04,0.426,0.186,0.155,0.422,0.353,0.405,0.419,0.155
0.04,0.425,0.186,0.155,0.421,0.352,0.403,0.418,0.102
0.038,0.423,0.186,0.102,0.42,0.351,0.403,0.417,0.101
0.018,0.422,0.186,0.101,0.419,0.349,0.4,0.415,0.101
0.018,0.421,0.185,0.101,0.417,0.348,0.4,0.413,0.047
0.018,0.42,0.185,0.047,0.416,0.343,0.4,0.412,0.047
0.018,0.419,0.183,0.047,0.415,0.339,0.398,0.411,0.032
0.01,0.418,0.18,0.032,0.415,0.338,0.397,0.41,0.03
0.01,0.417,0.179,0.032,0.414,0.338,0.391,0.409,0.03
0.01,0.417,0.179,0.032,0.413,0.337,0.39,0.409,0.03
0.01,0.416,0.179,0.032,0.412,0.333,0.388,0.407,0.03
0.01,0.415,0.178,0.032,0.411,0.33,0.387,0.407,0.03
0.01,0.402,0.178,0.03,0.41,0.329,0.383,0.406,0.03
0.01,0.402,0.178,0.03,0.408,0.328,0.383,0.405,0.03
0.01,0.401,0.176,0.03,0.407,0.328,0.383,0.404,0.03
0.01,0.4,0.176,0.03,0.407,0.326,0.38,0.403,0.03
0.01,0.399,0.176,0.03,0.4,0.324,0.378,0.402,0.03
0.01,0.398,0.176,0.03,0.4,0.322,0.376,0.401,0.03
0.01,0.397,0.176,0.03,0.399,0.322,0.376,0.398,0.03
0.01,0.394,0.176,0.03,0.397,0.317,0.376,0.398,0.023
0.01,0.394,0.171,0.023,0.396,0.316,0.375,0.397,0.023
0.01,0.394,0.171,0.023,0.396,0.311,0.371,0.396,0.023
0.01,0.394,0.168,0.023,0.394,0.309,0.371,0.396,0.023
0.01,0.393,0.165,0.023,0.393,0.308,0.371,0.394,0.02
0.01,0.392,0.165,0.02,0.392,0.306,0.371,0.393,0.019
0.01,0.39,0.165,0.019,0.392,0.305,0.371,0.39,0.019
0.01,0.39,0.164,0.019,0.391,0.304,0.369,0.389,0.019
0.01,0.388,0.162,0.019,0.391,0.296,0.366,0.388,0.019
0.01,0.387,0.162,0.019,0.39,0.294,0.366,0.388,0.019
0.01,0.384,0.162,0.019,0.389,0.293,0.366,0.387,0.012
0.01,0.383,0.162,0.012,0.388,0.239,0.364,0.386,0.012
0.01,0.382,0.162,0.012,0.388,0.238,0.363,0.385,0.012
0.01,0.381,0.162,0.012,0.387,0.238,0.361,0.385,0.012
0.01,0.38,0.162,0.012,0.386,0.236,0.361,0.384,0.012
0.01,0.379,0.161,0.012,0.385,0.224,0.36,0.383,0.012
0.01,0.378,0.161,0.012,0.384,0.222,0.36,0.382,0.012
0.01,0.377,0.158,0.012,0.383,0.221,0.357,0.381,0.012
0.01,0.374,0.158,0.012,0.382,0.219,0.357,0.38,0.012
0.01,0.373,0.158,0.012,0.381,0.218,0.355,0.38,0.012
0.01,0.371,0.158,0.012,0.378,0.217,0.355,0.38,0.012
0.01,0.37,0.158,0.012,0.378,0.216,0.354,0.379,0.011
0.01,0.369,0.158,0.012,0.377,0.216,0.354,0.378,0.011
0.01,0.368,0.158,0.011,0.376,0.215,0.352,0.373,0.011
0.01,0.367,0.158,0.011,0.375,0.214,0.35,0.372,0.011
0.01,0.366,0.158,0.011,0.374,0.214,0.347,0.371,0.011
0.01,0.365,0.147,0.011,0.373,0.214,0.347,0.37,0.011
0.01,0.364,0.147,0.011,0.372,0.212,0.347,0.369,0.011
0.009,0.364,0.147,0.011,0.371,0.21,0.347,0.368,0.011
0.009,0.364,0.147,0.011,0.37,0.209,0.346,0.368,0.011
0.009,0.363,0.147,0.011,0.369,0.209,0.343,0.367,0.011
0.009,0.362,0.147,0.011,0.368,0.209,0.343,0.366,0.011
0.009,0.361,0.146,0.011,0.368,0.209,0.343,0.365,0.011
0.009,0.36,0.146,0.011,0.367,0.203,0.343,0.364,0.011
0.009,0.36,0.146,0.011,0.366,0.203,0.343,0.363,0.011
0.009,0.351,0.146,0.011,0.365,0.201,0.342,0.362,0.011
0.009,0.338,0.144,0.009,0.364,0.2,0.339,0.361,0.011
0.009,0.337,0.144,0.009,0.363,0.198,0.336,0.361,0.009
0.009,0.336,0.144,0.009,0.363,0.197,0.336,0.346,0.009
0.009,0.336,0.144,0.009,0.361,0.197,0.334,0.346,0.009
0.009,0.335,0.144,0.009,0.361,0.194,0.334,0.345,0.009
0.009,0.334,0.141,0.009,0.36,0.193,0.332,0.345,0.009
0.009,0.333,0.141,0.009,0.359,0.193,0.332,0.344,0.009
0.009,0.332,0.141,0.009,0.358,0.192,0.332,0.343,0.009
0.009,0.332,0.141,0.009,0.358,0.189,0.33,0.342,0.009
0.009,0.331,0.141,0.009,0.352,0.189,0.33,0.341,0.009
0.009,0.33,0.14,0.009,0.352,0.189,0.33,0.341,0.009
0.009,0.328,0.139,0.009,0.351,0.188,0.329,0.34,0.009
0.009,0.327,0.139,0.009,0.35,0.188,0.329,0.339,0.009
0.009,0.325,0.139,0.009,0.349,0.187,0.329,0.338,0.009
0.009,0.325,0.139,0.009,0.348,0.187,0.329,0.338,0.009
0.009,0.325,0.139,0.009,0.346,0.187,0.327,0.337,0.009
0.009,0.324,0.138,0.009,0.345,0.186,0.326,0.337,0.009
0.009,0.323,0.138,0.009,0.345,0.185,0.326,0.336,0.009
0.009,0.322,0.131,0.009,0.344,0.184,0.321,0.336,0.009
0.009,0.307,0.131,0.009,0.344,0.184,0.321,0.336,0.009
0.009,0.307,0.131,0.009,0.343,0.098,0.321,0.335,0.009
0.009,0.301,0.131,0.009,0.343,0.098,0.321,0.334,0.009
0.009,0.301,0.131,0.009,0.342,0.098,0.32,0.333,0.009
0.009,0.3,0.131,0.009,0.341,0.094,0.319,0.332,0.009
0.004,0.3,0.128,0.009,0.34,0.094,0.317,0.331,0.009
0.004,0.299,0.125,0.009,0.34,0.094,0.317,0.33,0.009
0.004,0.297,0.125,0.009,0.336,0.093,0.314,0.329,0.009
0.004,0.297,0.125,0.009,0.334,0.093,0.314,0.327,0.009
0.004,0.296,0.125,0.009,0.334,0.093,0.312,0.322,0.009
0.004,0.296,0.125,0.009,0.334,0.092,0.309,0.321,0.009
0.004,0.295,0.125,0.009,0.333,0.092,0.309,0.319,0.009
0.004,0.294,0.125,0.009,0.333,0.09,0.309,0.318,0.009
0.004,0.293,0.125,0.009,0.332,0.09,0.309,0.317,0.009
0.004,0.293,0.125,0.009,0.332,0.09,0.309,0.316,0.009
0.004,0.292,0.125,0.009,0.331,0.086,0.309,0.316,0.009
0.004,0.291,0.125,0.009,0.33,0.078,0.306,0.314,0.009
0.004,0.291,0.125,0.009,0.329,0.078,0.304,0.314,0.009
0.004,0.291,0.125,0.009,0.328,0.075,0.304,0.313,0.009
0.004,0.291,0.125,0.009,0.327,0.075,0.304,0.313,0.009
0.004,0.29,0.125,0.009,0.326,0.075,0.304,0.312,0.009
0.004,0.289,0.125,0.009,0.325,0.075,0.304,0.311,0.009
0.004,0.289,0.123,0.009,0.318,0.075,0.304,0.31,0.009
0.004,0.288,0.123,0.009,0.317,0.074,0.304,0.309,0.009
0.004,0.287,0.123,0.009,0.316,0.074,0.304,0.309,0.009
0.004,0.284,0.122,0.009,0.316,0.074,0.304,0.309,0.009
0.004,0.244,0.122,0.009,0.316,0.074,0.304,0.307,0.009
0.004,0.244,0.122,0.009,0.315,0.074,0.304,0.306,0.009
0.004,0.244,0.122,0.009,0.314,0.074,0.304,0.305,0.009
0.004,0.244,0.122,0.009,0.314,0.009,0.304,0.303,0.009
0.004,0.244,0.122,0.009,0.313,0.009,0.302,0.302,0.009
0.004,0.242,0.122,0.009,0.312,0.009,0.302,0.302,0.009
0.004,0.241,0.122,0.009,0.308,0.009,0.3,0.3,0.009
0.004,0.24,0.122,0.009,0.308,0.009,0.3,0.299,0.009
0.004,0.24,0.115,0.009,0.308,0.009,0.299,0.298,0.009
0.004,0.24,0.115,0.009,0.308,0.009,0.296,0.298,0.009
0.004,0.239,0.115,0.009,0.307,0.007,0.294,0.297,0.009
0.004,0.238,0.115,0.009,0.306,0.007,0.294,0.296,0.009
0.004,0.237,0.114,0.009,0.304,0.007,0.293,0.296,0.009
0.004,0.236,0.11,0.009,0.303,0.006,0.291,0.296,0.009
0.004,0.235,0.096,0.009,0.301,0.006,0.291,0.295,0.009
0.004,0.235,0.096,0.009,0.3,0.006,0.288,0.294,0.009
0.004,0.235,0.096,0.009,0.299,0.003,0.288,0.293,0.009
0.004,0.233,0.096,0.009,0.298,0.003,0.288,0.292,0.009
0.003,0.231,0.094,0.009,0.296,0.003,0.286,0.292,0.009
0.003,0.23,0.094,0.009,0.296,0.003,0.286,0.291,0.002
0.003,0.229,0.094,0.009,0.295,0.003,0.286,0.289,0.002
0.003,0.229,0.094,0.009,0.294,0.003,0.286,0.288,0.002
0.003,0.229,0.094,0.009,0.293,0.003,0.285,0.286,0.002
0.003,0.229,0.094,0.009,0.292,0.003,0.284,0.286,0.002
0.003,0.226,0.093,0.009,0.291,0.003,0.282,0.285,0.002
0.003,0.225,0.093,0.009,0.29,0.003,0.28,0.284,0.002
0.003,0.224,0.093,0.009,0.288,0.003,0.28,0.205,0.002
0.003,0.224,0.092,0.002,0.287,0.003,0.278,0.204,0.002
0.003,0.223,0.092,0.002,0.287,0.003,0.276,0.203,0.002
0.003,0.222,0.091,0.002,0.286,0.003,0.276,0.203,0.002
0.003,0.222,0.091,0.002,0.285,0.003,0.275,0.203,0.002
0.003,0.22,0.091,0.002,0.285,0.003,0.273,0.203,0.002
0.003,0.218,0.09,0.002,0.284,0.003,0.27,0.203,0.002
0.003,0.217,0.09,0.002,0.284,0.003,0.27,0.203,0.002
0.003,0.216,0.088,0.002,0.284,0.003,0.265,0.203,0.002
0.003,0.215,0.088,0.002,0.283,0.003,0.265,0.203,0.002
0.003,0.215,0.082,0.002,0.28,0.003,0.265,0.202,0.002
0.003,0.213,0.082,0.002,0.28,0.003,0.265,0.201,0.002
0.003,0.213,0.082,0.002,0.279,0.003,0.262,0.2,0.002
0.003,0.21,0.079,0.002,0.275,0.003,0.262,0.195,0.002
0.003,0.209,0.079,0.002,0.273,0.003,0.262,0.192,0.002
0.003,0.209,0.076,0.002,0.272,0.003,0.26,0.191,0.002
0.003,0.209,0.076,0.002,0.272,0.003,0.26,0.191,0.002
0.003,0.208,0.074,0.002,0.272,0.003,0.258,0.191,0.002
0.003,0.207,0.074,0.002,0.271,0.003,0.258,0.19,0.002
0.003,0.207,0.074,0.002,0.271,0.003,0.256,0.19,0.002
0.003,0.206,0.073,0.002,0.27,0.003,0.256,0.19,0.002
0.003,0.206,0.073,0.002,0.27,0.003,0.254,0.189,0.002
0.002,0.202,0.073,0.002,0.269,0.003,0.254,0.189,0.002
0.002,0.201,0.073,0.002,0.268,0.003,0.254,0.189,0.002
0.002,0.201,0.073,0.002,0.267,0.003,0.254,0.187,0.002
0.002,0.201,0.073,0.002,0.262,0.003,0.252,0.187,0.002
0.002,0.201,0.073,0.002,0.261,0.003,0.25,0.187,0.002
0.002,0.201,0.073,0.002,0.26,0.003,0.248,0.186,0.002
0.002,0.201,0.073,0.002,0.259,0.003,0.248,0.186,0.002
0.002,0.199,0.073,0.002,0.259,0.003,0.241,0.186,0.002
0.002,0.199,0.073,0.002,0.258,0.003,0.239,0.185,0.002
0.002,0.199,0.073,0.002,0.256,0.003,0.239,0.185,0.002
0.002,0.198,0.073,0.002,0.255,0.003,0.239,0.184,0.002
0.002,0.195,0.073,0.002,0.255,0.003,0.239,0.184,0.002
0.002,0.195,0.073,0.002,0.255,0.003,0.239,0.183,0.002
0.002,0.195,0.073,0.002,0.254,0.001,0.239,0.182,0.002
0.002,0.195,0.073,0.002,0.254,0.001,0.239,0.18,0.002
0.002,0.195,0.073,0.002,0.253,0.001,0.239,0.179,0.002
0.002,0.194,0.073,0.002,0.253,0.001,0.239,0.176,0.002
0.002,0.193,0.073,0.002,0.253,0.001,0.238,0.175,0.002
0.002,0.193,0.073,0.002,0.253,0.001,0.235,0.174,0.002
0.002,0.193,0.073,0.002,0.253,0.001,0.232,0.173,0.002
0.002,0.193,0.073,0.002,0.253,0.001,0.232,0.173,0.002
0.002,0.193,0.073,0.002,0.252,0.001,0.232,0.173,0.002
0.002,0.185,0.073,0.002,0.251,0.001,0.232,0.172,0.002
0.002,0.185,0.073,0.002,0.251,0.001,0.231,0.171,0.002
0.002,0.185,0.073,0.002,0.251,0.001,0.231,0.171,0.002
0.002,0.185,0.073,0.002,0.251,0.001,0.231,0.171,0.002
0.002,0.184,0.073,0.002,0.249,0.001,0.231,0.17,0.002
0.002,0.184,0.073,0.002,0.236,0.001,0.229,0.169,0.002
0.002,0.184,0.073,0.002,0.236,0.001,0.229,0.169,0.002
0.002,0.184,0.073,0.002,0.236,0.001,0.227,0.168,0.002
0.002,0.183,0.073,0.002,0.234,0.001,0.227,0.168,0.002
0.002,0.182,0.073,0.002,0.233,0.001,0.225,0.168,0.002
0.002,0.182,0.073,0.002,0.232,0.001,0.223,0.167,0.002
0.002,0.179,0.073,0.002,0.232,0.001,0.22,0.167,0.002
0.002,0.179,0.073,0.002,0.231,0.001,0.22,0.164,0.002
0.002,0.179,0.071,0.002,0.23,0.001,0.218,0.164,0.002
0.002,0.179,0.071,0.002,0.229,0.001,0.218,0.164,0.001
0.002,0.179,0.071,0.002,0.229,0.001,0.218,0.163,0.001
0.002,0.179,0.071,0.002,0.229,0.001,0.218,0.163,0.001
0.002,0.179,0.069,0.002,0.229,0.001,0.217,0.163,0.001
0.002,0.178,0.067,0.002,0.226,0.001,0.217,0.163,0.001
0.002,0.177,0.067,0.002,0.226,0.001,0.215,0.163,0.001
0.002,0.177,0.067,0.002,0.224,0.001,0.215,0.163,0.001
0.002,0.176,0.067,0.002,0.223,0.001,0.215,0.163,0.001
0.002,0.176,0.067,0.002,0.223,0.001,0.212,0.163,0.001
0.002,0.174,0.067,0.002,0.222,0.001,0.212,0.162,0.001
0.002,0.174,0.065,0.002,0.219,0.001,0.212,0.162,0.001
0.002,0.174,0.065,0.002,0.219,0.001,0.209,0.161,0.001
0.002,0.174,0.065,0.002,0.219,0.001,0.207,0.161,0.001
0.002,0.174,0.065,0.002,0.212,0.001,0.207,0.161,0.001
0.002,0.173,0.06,0.002,0.212,0.001,0.204,0.159,0.001
0.002,0.173,0.06,0.002,0.212,0.001,0.204,0.158,0.001
0.002,0.171,0.06,0.002,0.21,0.001,0.204,0.157,0.001
0.002,0.163,0.06,0.002,0.209,0.001,0.204,0.157,0.001
0.002,0.162,0.06,0.002,0.207,0.001,0.202,0.155,0.001
0.002,0.161,0.029,0.002,0.205,0.001,0.199,0.155,0.001
0.002,0.16,0.025,0.002,0.199,0.001,0.197,0.154,0.001
0.002,0.159,0.025,0.002,0.198,0.001,0.197,0.154,0.001
0.002,0.159,0.025,0.002,0.142,0.001,0.197,0.154,0.001
0.002,0.159,0.025,0.002,0.142,0.001,0.197,0.154,0.001
0.002,0.158,0.025,0.002,0.142,0.001,0.197,0.152,0.001
0.002,0.155,0.025,0.002,0.142,0.001,0.197,0.151,0.001
0.002,0.153,0.025,0.002,0.142,0.001,0.194,0.15,0.001
0.002,0.136,0.013,0.002,0.142,0.001,0.194,0.149,0.001
0.002,0.136,0.013,0.002,0.141,0.001,0.194,0.149,0.001
0.002,0.136,0.013,0.002,0.14,0.001,0.19,0.149,0.001
0.002,0.135,0.013,0.002,0.138,0.001,0.189,0.148,0.001
0.002,0.135,0.013,0.002,0.136,0.001,0.185,0.139,0.001
0.002,0.134,0.013,0.002,0.134,0.001,0.184,0.138,0.001
0.002,0.134,0.013,0.002,0.133,0.001,0.182,0.138,0.001
0.002,0.134,0.013,0.002,0.133,0.001,0.18,0.126,0.001
0.002,0.133,0.013,0.002,0.133,0.001,0.179,0.125,0.001
0.002,0.132,0.013,0.001,0.132,0.001,0.176,0.125,0.001
0.002,0.132,0.013,0.001,0.131,0.001,0.175,0.125,0.001
0.002,0.132,0.013,0.001,0.13,0.001,0.171,0.123,0.001
0.002,0.131,0.013,0.001,0.13,0.001,0.171,0.123,0.001
0.002,0.07,0.013,0.001,0.129,0.001,0.168,0.123,0.001
0.002,0.07,0.013,0.001,0.128,0.001,0.164,0.123,0.001
0.002,0.069,0.013,0.001,0.128,0.001,0.164,0.123,0.001
0.002,0.069,0.008,0.001,0.127,0.001,0.164,0.123,0.001
0.002,0.065,0.008,0.001,0.127,0.001,0.164,0.122,0.001
0.002,0.065,0.008,0.001,0.126,0.001,0.164,0.121,0.001
0.002,0.065,0.008,0.001,0.125,0.001,0.164,0.117,0.001
0.002,0.065,0.008,0.001,0.125,0.001,0.164,0.117,0.001
0.002,0.065,0.008,0.001,0.125,0.001,0.164,0.115,0.001
0.002,0.065,0.008,0.001,0.123,0.001,0.164,0.115,0.001
0.002,0.065,0.008,0.001,0.122,0.001,0.161,0.114,0.001
0.002,0.065,0.008,0.001,0.122,0.001,0.157,0.114,0.001
0.002,0.065,0.008,0.001,0.118,0.001,0.157,0.113,0.001
0.002,0.059,0.008,0.001,0.118,0.001,0.157,0.112,0.001
0.002,0.059,0.008,0.001,0.117,0.001,0.152,0.112,0.001
0.002,0.059,0.008,0.001,0.116,0.001,0.152,0.11,0.001
0.002,0.058,0.008,0.001,0.116,0.001,0.152,0.109,0.001
0.002,0.058,0.008,0.001,0.116,0.001,0.152,0.109,0.001
0.002,0.057,0.008,0.001,0.116,0.001,0.148,0.109,0.001
0.002,0.05,0.008,0.001,0.116,0.001,0.148,0.109,0.001
0.002,0.05,0.008,0.001,0.116,0.001,0.148,0.108,0.001
0.002,0.05,0.006,0.001,0.115,0.001,0.148,0.108,0.001
0.002,0.05,0.006,0.001,0.114,0.001,0.148,0.108,0.001
0.002,0.05,0.006,0.001,0.113,0.001,0.148,0.108,0.001
0.002,0.05,0.006,0.001,0.113,0.001,0.148,0.106,0.001
0.002,0.05,0.006,0.001,0.113,0.001,0.148,0.106,0.001
0.002,0.05,0.006,0.001,0.113,0.001,0.146,0.106,0.001
0.002,0.05,0.006,0.001,0.113,0.001,0.146,0.106,0.001
0.002,0.05,0.006,0.001,0.112,0.001,0.145,0.105,0.001
0.002,0.042,0.006,0.001,0.112,0.001,0.145,0.104,0.001
0.002,0.039,0.006,0.001,0.112,0.001,0.143,0.104,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.143,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.14,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.137,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.137,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.136,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.133,0.103,0.001
0.002,0.038,0.006,0.001,0.111,0.001,0.133,0.103,0.001
0.002,0.038,0.006,0.001,0.11,0.001,0.133,0.097,0.001
0.002,0.038,0.006,0.001,0.11,0.001,0.133,0.097,0.001
0.002,0.038,0.006,0.001,0.11,0.001,0.13,0.097,0.001
0.002,0.019,0.006,0.001,0.11,0.001,0.13,0.097,0.001
0.002,0.019,0.006,0.001,0.107,0.001,0.13,0.097,0.001
0.002,0.019,0.006,0.001,0.107,0.001,0.13,0.094,0.001
0.002,0.019,0.006,0.001,0.107,0.001,0.13,0.093,0.001
0.002,0.019,0.006,0.001,0.106,0.001,0.127,0.092,0.001
0.002,0.019,0.006,0.001,0.105,0.001,0.127,0.092,0.001
0.002,0.019,0.006,0.001,0.105,0.001,0.127,0.092,0.001
0.002,0.019,0.006,0.001,0.105,0.001,0.127,0.092,0.001
0.002,0.019,0.006,0.001,0.105,0.001,0.127,0.092,0.001
0.002,0.019,0.006,0.001,0.103,0.001,0.127,0.089,0.001
0.002,0.019,0.006,0.001,0.103,0.001,0.127,0.086,0.001
0.002,0.019,0.006,0.001,0.102,0.001,0.124,0.086,0.001
0.002,0.019,0.006,0.001,0.102,0.001,0.124,0.085,0.001
0.002,0.019,0.006,0.001,0.102,0.001,0.124,0.085,0.001
0.002,0.019,0.006,0.001,0.102,0.001,0.123,0.084,0.001
0.002,0.019,0.006,0.001,0.101,0.001,0.119,0.084,0.001
0.002,0.018,0.006,0.001,0.1,0.001,0.114,0.083,0.001
0.002,0.018,0.006,0.001,0.098,0.001,0.114,0.082,0.001
0.002,0.018,0.006,0.001,0.098,0.001,0.112,0.081,0.001
0.002,0.018,0.006,0.001,0.097,0.001,0.112,0.081,0.001
0.002,0.018,0.006,0.001,0.097,0.001,0.112,0.081,0.001
0.002,0.018,0.006,0.001,0.095,0.001,0.112,0.081,0.001
0.002,0.018,0.006,0.001,0.095,0.001,0.112,0.081,0.001
0.002,0.018,0.006,0.001,0.095,0.001,0.107,0.079,0.001
0.002,0.007,0.006,0.001,0.095,0.001,0.105,0.078,0.001
0.002,0.007,0.006,0.001,0.095,0.001,0.099,0.077,0.001
0.002,0.007,0.006,0.001,0.093,0.001,0.099,0.076,0.001
0.002,0.007,0.006,0.001,0.093,0.001,0.099,0.075,0.001
0.002,0.007,0.006,0.001,0.092,0.001,0.099,0.075,0.001
0.002,0.007,0.006,0.001,0.092,0.001,0.099,0.072,0.001
0.002,0.007,0.006,0.001,0.092,0.001,0.096,0.072,0.001
0.002,0.007,0.006,0.001,0.09,0.001,0.096,0.072,0.001
0.002,0.007,0.006,0.001,0.09,0.001,0.096,0.071,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.091,0.071,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.091,0.07,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.091,0.07,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.089,0.068,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.089,0.068,0.001
0.002,0.007,0.006,0.001,0.089,0.001,0.084,0.068,0.001
