_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.203,0.512,0.254,0.431,0.527,0.504,0.516,0.515,0.431
0.203,0.511,0.254,0.429,0.527,0.503,0.514,0.514,0.429
0.203,0.51,0.254,0.427,0.526,0.502,0.513,0.513,0.427
0.203,0.51,0.254,0.425,0.524,0.501,0.51,0.512,0.425
0.203,0.509,0.254,0.425,0.523,0.499,0.51,0.511,0.425
0.203,0.508,0.254,0.423,0.522,0.498,0.51,0.51,0.423
0.203,0.507,0.254,0.422,0.521,0.497,0.51,0.509,0.422
0.203,0.506,0.254,0.421,0.52,0.496,0.509,0.508,0.421
0.203,0.505,0.254,0.42,0.52,0.495,0.509,0.508,0.42
0.203,0.505,0.253,0.419,0.519,0.494,0.507,0.507,0.419
0.203,0.504,0.253,0.419,0.518,0.491,0.505,0.506,0.419
0.203,0.503,0.253,0.418,0.517,0.49,0.505,0.505,0.418
0.203,0.502,0.253,0.219,0.516,0.489,0.503,0.504,0.219
0.203,0.502,0.253,0.219,0.515,0.488,0.503,0.503,0.219
0.203,0.499,0.253,0.219,0.514,0.487,0.502,0.492,0.219
0.201,0.499,0.253,0.219,0.513,0.452,0.501,0.491,0.219
0.201,0.498,0.253,0.219,0.512,0.451,0.499,0.49,0.219
0.201,0.497,0.253,0.219,0.512,0.45,0.496,0.489,0.219
0.201,0.496,0.253,0.218,0.512,0.449,0.495,0.488,0.218
0.201,0.495,0.253,0.215,0.511,0.447,0.493,0.487,0.215
0.2,0.495,0.252,0.214,0.51,0.43,0.491,0.487,0.214
0.2,0.494,0.252,0.214,0.509,0.427,0.491,0.486,0.214
0.2,0.493,0.25,0.211,0.507,0.427,0.49,0.485,0.211
0.2,0.492,0.249,0.211,0.506,0.427,0.488,0.484,0.211
0.2,0.491,0.248,0.211,0.506,0.426,0.487,0.483,0.211
0.198,0.491,0.248,0.211,0.505,0.425,0.487,0.482,0.211
0.197,0.49,0.248,0.209,0.504,0.425,0.486,0.48,0.209
0.197,0.489,0.248,0.207,0.503,0.424,0.485,0.479,0.207
0.197,0.488,0.248,0.207,0.501,0.423,0.485,0.478,0.207
0.196,0.487,0.248,0.207,0.5,0.422,0.482,0.477,0.207
0.196,0.486,0.248,0.207,0.5,0.421,0.482,0.476,0.085
0.196,0.485,0.248,0.085,0.499,0.419,0.482,0.475,0.085
0.195,0.484,0.247,0.085,0.498,0.418,0.479,0.474,0.085
0.195,0.483,0.246,0.085,0.497,0.417,0.479,0.474,0.085
0.195,0.482,0.243,0.085,0.495,0.416,0.476,0.474,0.085
0.195,0.469,0.243,0.085,0.494,0.415,0.474,0.473,0.085
0.193,0.468,0.238,0.081,0.494,0.414,0.474,0.472,0.081
0.193,0.465,0.238,0.081,0.493,0.413,0.471,0.471,0.081
0.193,0.464,0.238,0.081,0.492,0.411,0.47,0.47,0.081
0.193,0.463,0.237,0.081,0.491,0.41,0.47,0.47,0.081
0.193,0.462,0.237,0.081,0.491,0.41,0.47,0.469,0.081
0.193,0.461,0.236,0.081,0.491,0.408,0.469,0.468,0.081
0.193,0.461,0.231,0.081,0.49,0.407,0.469,0.467,0.081
0.193,0.46,0.231,0.081,0.489,0.406,0.469,0.466,0.081
0.192,0.459,0.231,0.081,0.489,0.405,0.469,0.465,0.081
0.192,0.459,0.231,0.081,0.488,0.403,0.469,0.464,0.081
0.192,0.458,0.231,0.081,0.487,0.402,0.469,0.463,0.081
0.19,0.457,0.231,0.081,0.486,0.4,0.469,0.462,0.081
0.189,0.456,0.229,0.081,0.484,0.397,0.469,0.461,0.081
0.189,0.456,0.227,0.081,0.483,0.395,0.467,0.46,0.081
0.189,0.455,0.227,0.081,0.482,0.394,0.467,0.459,0.081
0.188,0.454,0.227,0.081,0.482,0.392,0.467,0.458,0.081
0.188,0.453,0.227,0.081,0.481,0.391,0.466,0.457,0.08
0.187,0.452,0.226,0.08,0.48,0.39,0.462,0.456,0.079
0.187,0.451,0.226,0.08,0.479,0.387,0.462,0.455,0.079
0.187,0.45,0.225,0.076,0.478,0.379,0.462,0.454,0.075
0.187,0.449,0.224,0.076,0.477,0.378,0.46,0.453,0.075
0.185,0.447,0.223,0.076,0.476,0.377,0.458,0.452,0.075
0.185,0.446,0.222,0.075,0.475,0.377,0.458,0.451,0.074
0.182,0.445,0.222,0.075,0.474,0.376,0.458,0.45,0.074
0.181,0.444,0.222,0.075,0.473,0.375,0.455,0.449,0.074
0.181,0.444,0.221,0.071,0.472,0.372,0.455,0.448,0.07
0.181,0.443,0.221,0.071,0.471,0.371,0.455,0.447,0.07
0.181,0.442,0.221,0.071,0.47,0.37,0.454,0.447,0.07
0.167,0.441,0.221,0.071,0.467,0.37,0.454,0.447,0.07
0.167,0.44,0.219,0.071,0.466,0.37,0.451,0.446,0.07
0.167,0.439,0.219,0.071,0.465,0.369,0.451,0.444,0.07
0.167,0.438,0.219,0.069,0.464,0.368,0.449,0.443,0.068
0.167,0.437,0.218,0.069,0.463,0.367,0.447,0.442,0.068
0.102,0.436,0.218,0.069,0.462,0.366,0.445,0.437,0.068
0.102,0.435,0.218,0.069,0.461,0.366,0.442,0.436,0.068
0.102,0.43,0.216,0.069,0.461,0.365,0.442,0.435,0.068
0.102,0.429,0.216,0.069,0.46,0.363,0.442,0.434,0.068
0.102,0.428,0.214,0.069,0.459,0.361,0.442,0.434,0.068
0.102,0.427,0.214,0.069,0.459,0.36,0.44,0.433,0.068
0.101,0.426,0.214,0.069,0.458,0.36,0.44,0.433,0.068
0.101,0.426,0.214,0.069,0.458,0.359,0.437,0.433,0.068
0.101,0.425,0.213,0.069,0.456,0.359,0.437,0.432,0.068
0.101,0.424,0.209,0.069,0.455,0.358,0.437,0.431,0.068
0.101,0.422,0.209,0.069,0.454,0.357,0.437,0.43,0.068
0.101,0.421,0.208,0.069,0.453,0.356,0.437,0.429,0.068
0.101,0.383,0.205,0.069,0.449,0.355,0.435,0.427,0.068
0.101,0.382,0.205,0.069,0.444,0.355,0.432,0.427,0.068
0.101,0.382,0.205,0.069,0.443,0.353,0.432,0.426,0.068
0.101,0.381,0.205,0.069,0.442,0.352,0.429,0.425,0.068
0.101,0.38,0.205,0.069,0.44,0.351,0.429,0.425,0.068
0.101,0.379,0.205,0.069,0.439,0.35,0.429,0.423,0.06
0.101,0.378,0.205,0.069,0.438,0.348,0.429,0.422,0.06
0.101,0.377,0.205,0.069,0.437,0.347,0.426,0.421,0.034
0.069,0.376,0.205,0.068,0.436,0.346,0.425,0.42,0.034
0.065,0.375,0.205,0.06,0.435,0.344,0.425,0.419,0.034
0.065,0.373,0.196,0.06,0.434,0.343,0.425,0.418,0.034
0.065,0.372,0.196,0.034,0.433,0.341,0.423,0.417,0.034
0.065,0.372,0.192,0.034,0.432,0.341,0.423,0.416,0.029
0.065,0.371,0.192,0.034,0.431,0.34,0.421,0.416,0.029
0.064,0.371,0.188,0.034,0.43,0.34,0.421,0.414,0.029
0.064,0.37,0.188,0.029,0.43,0.311,0.42,0.413,0.029
0.064,0.369,0.188,0.029,0.429,0.31,0.418,0.412,0.029
0.064,0.368,0.187,0.029,0.428,0.307,0.418,0.411,0.022
0.064,0.367,0.187,0.029,0.425,0.306,0.418,0.41,0.022
0.06,0.365,0.186,0.029,0.424,0.305,0.417,0.409,0.022
0.06,0.365,0.186,0.029,0.424,0.305,0.417,0.408,0.022
0.06,0.365,0.186,0.017,0.424,0.302,0.417,0.408,0.022
0.06,0.364,0.185,0.017,0.423,0.301,0.415,0.407,0.022
0.06,0.363,0.185,0.017,0.422,0.3,0.415,0.406,0.022
0.06,0.363,0.185,0.017,0.422,0.299,0.414,0.404,0.022
0.06,0.362,0.185,0.017,0.421,0.299,0.413,0.403,0.022
0.06,0.361,0.185,0.017,0.42,0.297,0.411,0.402,0.022
0.057,0.36,0.185,0.017,0.418,0.296,0.408,0.401,0.022
0.057,0.359,0.184,0.017,0.417,0.296,0.408,0.4,0.022
0.057,0.358,0.184,0.017,0.415,0.294,0.408,0.4,0.022
0.057,0.357,0.183,0.017,0.414,0.292,0.402,0.399,0.015
0.057,0.357,0.183,0.015,0.413,0.291,0.402,0.395,0.015
0.057,0.355,0.182,0.015,0.412,0.286,0.4,0.395,0.015
0.057,0.353,0.182,0.015,0.411,0.286,0.396,0.394,0.015
0.051,0.353,0.182,0.015,0.411,0.285,0.396,0.393,0.015
0.051,0.352,0.179,0.015,0.41,0.283,0.396,0.393,0.015
0.051,0.352,0.176,0.015,0.409,0.282,0.395,0.393,0.015
0.051,0.349,0.176,0.015,0.409,0.281,0.395,0.392,0.015
0.051,0.349,0.175,0.012,0.408,0.279,0.395,0.392,0.012
0.051,0.347,0.175,0.012,0.407,0.278,0.395,0.391,0.012
0.051,0.346,0.175,0.012,0.406,0.277,0.393,0.391,0.012
0.044,0.345,0.175,0.012,0.406,0.275,0.392,0.39,0.012
0.04,0.344,0.175,0.012,0.404,0.272,0.39,0.39,0.012
0.04,0.343,0.174,0.012,0.404,0.27,0.388,0.389,0.012
0.04,0.343,0.174,0.005,0.403,0.269,0.386,0.389,0.005
0.04,0.342,0.174,0.005,0.402,0.266,0.385,0.388,0.005
0.04,0.341,0.133,0.005,0.402,0.265,0.383,0.387,0.005
0.04,0.34,0.133,0.005,0.401,0.26,0.382,0.386,0.005
0.04,0.338,0.133,0.005,0.399,0.259,0.382,0.386,0.005
0.04,0.337,0.133,0.005,0.398,0.255,0.382,0.385,0.005
0.038,0.337,0.133,0.005,0.397,0.255,0.382,0.384,0.005
0.038,0.336,0.133,0.005,0.396,0.255,0.382,0.383,0.005
0.036,0.336,0.133,0.005,0.395,0.254,0.381,0.382,0.005
0.036,0.335,0.133,0.005,0.394,0.25,0.379,0.381,0.005
0.036,0.335,0.131,0.005,0.393,0.248,0.377,0.38,0.005
0.036,0.334,0.128,0.005,0.393,0.247,0.375,0.379,0.005
0.036,0.333,0.128,0.005,0.392,0.247,0.374,0.377,0.005
0.036,0.333,0.128,0.005,0.391,0.247,0.374,0.369,0.005
0.036,0.332,0.128,0.005,0.39,0.247,0.374,0.368,0.005
0.036,0.332,0.128,0.005,0.381,0.223,0.373,0.368,0.005
0.036,0.331,0.127,0.005,0.38,0.221,0.372,0.368,0.005
0.036,0.331,0.127,0.005,0.379,0.221,0.369,0.367,0.005
0.036,0.331,0.127,0.005,0.378,0.219,0.369,0.366,0.005
0.036,0.33,0.126,0.005,0.377,0.218,0.364,0.365,0.005
0.036,0.329,0.126,0.005,0.375,0.217,0.364,0.364,0.005
0.036,0.328,0.126,0.005,0.374,0.213,0.364,0.363,0.005
0.036,0.328,0.126,0.005,0.373,0.191,0.361,0.362,0.005
0.036,0.327,0.125,0.005,0.373,0.191,0.361,0.361,0.005
0.036,0.326,0.124,0.005,0.372,0.19,0.361,0.36,0.005
0.036,0.326,0.124,0.005,0.371,0.187,0.359,0.359,0.005
0.036,0.325,0.124,0.005,0.37,0.184,0.357,0.358,0.005
0.036,0.325,0.124,0.005,0.369,0.184,0.355,0.356,0.005
0.036,0.325,0.124,0.005,0.368,0.181,0.355,0.355,0.005
0.036,0.324,0.124,0.005,0.367,0.181,0.355,0.354,0.005
0.036,0.323,0.124,0.005,0.366,0.171,0.355,0.35,0.005
0.036,0.322,0.124,0.005,0.365,0.17,0.355,0.349,0.005
0.036,0.321,0.124,0.005,0.364,0.167,0.353,0.348,0.005
0.036,0.321,0.124,0.005,0.364,0.162,0.351,0.348,0.005
0.036,0.32,0.124,0.005,0.363,0.162,0.351,0.347,0.005
0.036,0.308,0.124,0.005,0.362,0.162,0.351,0.346,0.005
0.036,0.308,0.124,0.005,0.36,0.155,0.351,0.346,0.005
0.018,0.307,0.124,0.005,0.359,0.101,0.351,0.346,0.005
0.018,0.307,0.124,0.005,0.358,0.101,0.351,0.345,0.005
0.018,0.307,0.124,0.005,0.357,0.101,0.349,0.345,0.005
0.018,0.307,0.123,0.005,0.356,0.098,0.349,0.344,0.005
0.018,0.307,0.123,0.005,0.356,0.098,0.349,0.343,0.005
0.018,0.306,0.123,0.005,0.356,0.098,0.347,0.342,0.005
0.018,0.303,0.123,0.005,0.355,0.096,0.343,0.341,0.005
0.018,0.302,0.123,0.005,0.353,0.096,0.343,0.341,0.005
0.018,0.302,0.12,0.005,0.352,0.096,0.34,0.34,0.005
0.018,0.301,0.12,0.005,0.35,0.094,0.34,0.339,0.005
0.018,0.299,0.12,0.005,0.349,0.094,0.34,0.338,0.005
0.018,0.297,0.12,0.005,0.348,0.094,0.34,0.337,0.005
0.018,0.296,0.12,0.005,0.348,0.085,0.338,0.336,0.005
0.018,0.295,0.12,0.005,0.347,0.085,0.338,0.322,0.005
0.007,0.295,0.12,0.005,0.346,0.085,0.337,0.321,0.005
0.007,0.294,0.12,0.005,0.345,0.083,0.334,0.32,0.005
0.007,0.293,0.12,0.005,0.344,0.055,0.334,0.319,0.005
0.007,0.29,0.12,0.005,0.344,0.055,0.334,0.318,0.005
0.007,0.289,0.12,0.005,0.344,0.055,0.334,0.317,0.005
0.007,0.288,0.119,0.005,0.325,0.055,0.332,0.315,0.005
0.007,0.286,0.119,0.005,0.323,0.054,0.332,0.314,0.005
0.007,0.283,0.119,0.005,0.322,0.044,0.332,0.313,0.005
0.007,0.281,0.119,0.005,0.322,0.041,0.329,0.312,0.005
0.007,0.28,0.119,0.005,0.321,0.041,0.328,0.311,0.005
0.007,0.279,0.119,0.005,0.32,0.036,0.326,0.31,0.005
0.007,0.278,0.119,0.005,0.32,0.036,0.326,0.309,0.005
0.007,0.277,0.119,0.005,0.319,0.036,0.326,0.308,0.005
0.007,0.276,0.119,0.005,0.318,0.036,0.326,0.307,0.005
0.007,0.275,0.119,0.005,0.317,0.036,0.326,0.306,0.005
0.007,0.274,0.119,0.005,0.316,0.036,0.326,0.306,0.005
0.007,0.274,0.119,0.005,0.315,0.036,0.325,0.305,0.005
0.007,0.274,0.119,0.005,0.315,0.036,0.324,0.305,0.005
0.007,0.274,0.117,0.005,0.314,0.024,0.321,0.297,0.005
0.007,0.273,0.114,0.005,0.313,0.024,0.32,0.296,0.005
0.007,0.273,0.111,0.005,0.312,0.024,0.319,0.294,0.005
0.007,0.273,0.111,0.005,0.311,0.024,0.317,0.293,0.005
0.007,0.273,0.11,0.005,0.31,0.024,0.317,0.292,0.005
0.007,0.272,0.109,0.005,0.309,0.024,0.315,0.291,0.005
0.007,0.271,0.109,0.005,0.304,0.011,0.313,0.29,0.005
0.007,0.271,0.108,0.005,0.304,0.011,0.312,0.289,0.005
0.007,0.271,0.108,0.005,0.304,0.011,0.312,0.289,0.005
0.007,0.271,0.108,0.005,0.304,0.011,0.31,0.288,0.005
0.007,0.268,0.108,0.005,0.301,0.011,0.31,0.287,0.005
0.007,0.265,0.108,0.005,0.3,0.011,0.307,0.286,0.005
0.007,0.264,0.108,0.005,0.3,0.011,0.304,0.285,0.005
0.007,0.261,0.108,0.005,0.299,0.011,0.302,0.285,0.005
0.007,0.261,0.108,0.005,0.298,0.011,0.302,0.284,0.005
0.007,0.26,0.108,0.005,0.297,0.011,0.302,0.284,0.005
0.007,0.259,0.108,0.005,0.295,0.009,0.299,0.284,0.005
0.007,0.258,0.108,0.005,0.295,0.009,0.295,0.281,0.005
0.007,0.257,0.108,0.005,0.294,0.009,0.295,0.28,0.005
0.007,0.249,0.108,0.005,0.293,0.009,0.294,0.279,0.005
0.007,0.248,0.108,0.005,0.272,0.008,0.294,0.278,0.005
0.007,0.247,0.108,0.005,0.271,0.008,0.291,0.277,0.005
0.007,0.245,0.108,0.005,0.271,0.008,0.29,0.276,0.005
0.007,0.244,0.108,0.005,0.271,0.007,0.287,0.275,0.005
0.007,0.243,0.107,0.005,0.27,0.007,0.287,0.275,0.005
0.007,0.242,0.106,0.005,0.269,0.007,0.284,0.274,0.005
0.007,0.242,0.106,0.005,0.269,0.007,0.284,0.273,0.005
0.007,0.241,0.106,0.005,0.269,0.007,0.28,0.272,0.005
0.007,0.241,0.106,0.005,0.268,0.007,0.28,0.271,0.005
0.007,0.241,0.106,0.005,0.267,0.007,0.278,0.271,0.005
0.007,0.241,0.106,0.005,0.267,0.007,0.278,0.271,0.005
0.007,0.239,0.106,0.005,0.266,0.007,0.278,0.27,0.005
0.007,0.238,0.106,0.001,0.265,0.007,0.278,0.269,0.005
0.004,0.237,0.106,0.001,0.264,0.007,0.278,0.266,0.005
0.004,0.236,0.106,0.001,0.259,0.007,0.277,0.266,0.005
0.004,0.236,0.106,0.001,0.258,0.007,0.277,0.265,0.005
0.004,0.236,0.106,0.001,0.257,0.007,0.276,0.258,0.005
0.004,0.235,0.106,0.001,0.256,0.007,0.274,0.255,0.005
0.004,0.235,0.105,0.001,0.255,0.007,0.272,0.254,0.005
0.002,0.234,0.105,0.001,0.255,0.007,0.269,0.251,0.005
0.002,0.233,0.105,0.001,0.255,0.007,0.269,0.251,0.005
0.002,0.233,0.105,0.001,0.252,0.007,0.269,0.25,0.005
0.002,0.232,0.105,0.001,0.251,0.007,0.267,0.249,0.005
0.002,0.231,0.102,0.001,0.251,0.007,0.267,0.205,0.005
0.002,0.231,0.102,0.001,0.25,0.007,0.267,0.204,0.005
0.002,0.23,0.102,0.001,0.248,0.007,0.267,0.204,0.005
0.002,0.23,0.102,0.001,0.247,0.007,0.267,0.203,0.005
0.002,0.23,0.102,0.001,0.246,0.007,0.267,0.203,0.005
0.002,0.227,0.102,0.001,0.245,0.007,0.267,0.202,0.005
0.002,0.227,0.102,0.001,0.245,0.007,0.267,0.202,0.005
0.002,0.226,0.1,0.001,0.244,0.007,0.266,0.201,0.005
0.002,0.226,0.1,0.001,0.243,0.007,0.266,0.199,0.001
0.002,0.225,0.099,0.001,0.242,0.007,0.266,0.196,0.001
0.002,0.223,0.099,0.001,0.24,0.007,0.264,0.196,0.001
0.002,0.223,0.099,0.001,0.24,0.007,0.264,0.192,0.001
0.002,0.223,0.099,0.001,0.239,0.007,0.261,0.192,0.001
0.002,0.221,0.099,0.001,0.239,0.007,0.257,0.191,0.001
0.002,0.22,0.099,0.001,0.238,0.007,0.257,0.175,0.001
0.002,0.218,0.088,0.001,0.237,0.007,0.254,0.174,0.001
0.002,0.218,0.088,0.001,0.235,0.007,0.254,0.174,0.001
0.002,0.217,0.087,0.001,0.235,0.007,0.251,0.171,0.001
0.002,0.217,0.087,0.001,0.235,0.007,0.251,0.17,0.001
0.002,0.217,0.087,0.001,0.235,0.007,0.249,0.17,0.001
0.002,0.216,0.087,0.001,0.234,0.007,0.249,0.168,0.001
0.002,0.216,0.087,0.001,0.233,0.007,0.249,0.161,0.001
0.002,0.213,0.086,0.001,0.232,0.007,0.244,0.145,0.001
0.002,0.211,0.086,0.001,0.232,0.007,0.242,0.145,0.001
0.002,0.211,0.086,0.001,0.231,0.007,0.239,0.145,0.001
0.002,0.21,0.086,0.001,0.23,0.001,0.238,0.145,0.001
0.002,0.208,0.086,0.001,0.23,0.001,0.236,0.145,0.001
0.002,0.207,0.086,0.001,0.23,0.001,0.235,0.144,0.001
0.002,0.206,0.085,0.001,0.229,0.001,0.235,0.144,0.001
0.002,0.205,0.085,0.001,0.229,0.001,0.235,0.144,0.001
0.002,0.203,0.081,0.001,0.228,0.001,0.235,0.143,0.001
0.002,0.202,0.081,0.001,0.228,0.001,0.233,0.142,0.001
0.002,0.198,0.081,0.001,0.227,0.001,0.233,0.142,0.001
0.002,0.198,0.081,0.001,0.22,0.001,0.233,0.138,0.001
0.002,0.196,0.078,0.001,0.219,0.001,0.233,0.138,0.001
0.002,0.195,0.078,0.001,0.216,0.001,0.23,0.138,0.001
0.002,0.194,0.078,0.001,0.195,0.001,0.23,0.137,0.001
0.002,0.193,0.078,0.001,0.194,0.001,0.228,0.137,0.001
0.002,0.192,0.078,0.001,0.194,0.001,0.228,0.137,0.001
0.002,0.191,0.078,0.001,0.194,0.001,0.228,0.135,0.001
0.002,0.191,0.078,0.001,0.193,0.001,0.228,0.134,0.001
0.002,0.19,0.078,0.001,0.192,0.001,0.226,0.134,0.001
0.002,0.19,0.078,0.001,0.191,0.001,0.223,0.134,0.001
0.002,0.19,0.078,0.001,0.19,0.001,0.221,0.095,0.001
0.002,0.189,0.078,0.001,0.19,0.001,0.221,0.095,0.001
0.002,0.188,0.078,0.001,0.19,0.001,0.221,0.095,0.001
0.002,0.187,0.078,0.001,0.19,0.001,0.217,0.095,0.001
0.002,0.186,0.078,0.001,0.189,0.001,0.217,0.094,0.001
0.001,0.185,0.078,0.001,0.188,0.001,0.215,0.094,0.001
0.001,0.183,0.078,0.001,0.188,0.001,0.214,0.092,0.001
0.001,0.182,0.078,0.001,0.187,0.001,0.209,0.092,0.001
0.001,0.182,0.078,0.001,0.186,0.001,0.209,0.092,0.001
0.001,0.182,0.078,0.001,0.185,0.001,0.209,0.092,0.001
0.001,0.182,0.078,0.001,0.169,0.001,0.209,0.092,0.001
0.001,0.181,0.074,0.001,0.115,0.001,0.209,0.091,0.001
0.001,0.181,0.074,0.001,0.115,0.001,0.208,0.091,0.001
0.001,0.181,0.074,0.001,0.111,0.001,0.206,0.091,0.001
0.001,0.166,0.074,0.001,0.111,0.001,0.204,0.091,0.001
0.001,0.165,0.074,0.001,0.111,0.001,0.201,0.091,0.001
0.001,0.165,0.07,0.001,0.107,0.001,0.198,0.089,0.001
0.001,0.154,0.07,0.001,0.107,0.001,0.197,0.089,0.001
0.001,0.15,0.07,0.001,0.107,0.001,0.193,0.089,0.001
0.001,0.148,0.07,0.001,0.107,0.001,0.191,0.089,0.001
0.001,0.148,0.07,0.001,0.106,0.001,0.191,0.089,0.001
0.001,0.148,0.065,0.001,0.106,0.001,0.189,0.089,0.001
0.001,0.147,0.065,0.001,0.104,0.001,0.185,0.088,0.001
0.001,0.144,0.065,0.001,0.103,0.001,0.185,0.088,0.001
0.001,0.143,0.065,0.001,0.102,0.001,0.185,0.088,0.001
0.001,0.143,0.065,0.001,0.102,0.001,0.185,0.088,0.001
0.001,0.142,0.065,0.001,0.102,0.001,0.183,0.087,0.001
0.001,0.141,0.065,0.001,0.102,0.001,0.183,0.086,0.001
0.001,0.139,0.065,0.001,0.1,0.001,0.183,0.085,0.001
0.001,0.138,0.065,0.001,0.1,0.001,0.181,0.084,0.001
0.001,0.138,0.065,0.001,0.1,0.001,0.181,0.084,0.001
0.001,0.138,0.065,0.001,0.1,0.001,0.178,0.084,0.001
0.001,0.138,0.065,0.001,0.1,0.001,0.178,0.082,0.001
0.001,0.138,0.065,0.001,0.1,0.001,0.178,0.082,0.001
0.001,0.137,0.062,0.001,0.1,0.001,0.175,0.082,0.001
0.001,0.133,0.062,0.001,0.099,0.001,0.175,0.082,0.001
0.001,0.133,0.062,0.001,0.097,0.001,0.171,0.082,0.001
0.001,0.132,0.062,0.001,0.097,0.001,0.171,0.081,0.001
0.001,0.131,0.062,0.001,0.097,0.001,0.169,0.081,0.001
0.001,0.13,0.062,0.001,0.097,0.001,0.169,0.081,0.001
0.001,0.13,0.062,0.001,0.097,0.001,0.169,0.081,0.001
0.001,0.129,0.062,0.001,0.095,0.001,0.169,0.081,0.001
0.001,0.128,0.062,0.001,0.095,0.001,0.169,0.079,0.001
0.001,0.127,0.062,0.001,0.095,0.001,0.169,0.079,0.001
0.001,0.127,0.062,0.001,0.095,0.001,0.169,0.079,0.001
0.001,0.126,0.062,0.001,0.095,0.001,0.168,0.079,0.001
0.001,0.126,0.062,0.001,0.095,0.001,0.165,0.077,0.001
0.001,0.126,0.062,0.001,0.094,0.001,0.165,0.077,0.001
0.001,0.121,0.062,0.001,0.094,0.001,0.165,0.077,0.001
0.001,0.121,0.062,0.001,0.094,0.001,0.162,0.077,0.001
0.001,0.116,0.062,0.001,0.093,0.001,0.162,0.077,0.001
0.001,0.116,0.062,0.001,0.093,0.001,0.162,0.077,0.001
0.001,0.116,0.062,0.001,0.093,0.001,0.162,0.076,0.001
0.001,0.115,0.062,0.001,0.093,0.001,0.159,0.076,0.001
0.001,0.114,0.062,0.001,0.091,0.001,0.159,0.076,0.001
0.001,0.114,0.062,0.001,0.091,0.001,0.159,0.076,0.001
0.001,0.114,0.06,0.001,0.091,0.001,0.159,0.076,0.001
0.001,0.114,0.06,0.001,0.091,0.001,0.156,0.075,0.001
0.001,0.112,0.06,0.001,0.089,0.001,0.149,0.053,0.001
0.001,0.111,0.06,0.001,0.089,0.001,0.149,0.047,0.001
0.001,0.111,0.06,0.001,0.089,0.001,0.149,0.047,0.001
0.001,0.089,0.06,0.001,0.089,0.001,0.149,0.047,0.001
0.001,0.089,0.06,0.001,0.089,0.001,0.149,0.047,0.001
0.001,0.089,0.06,0.001,0.087,0.001,0.149,0.047,0.001
0.001,0.089,0.06,0.001,0.054,0.001,0.149,0.047,0.001
0.001,0.087,0.056,0.001,0.054,0.001,0.146,0.047,0.001
0.001,0.087,0.056,0.001,0.026,0.001,0.146,0.047,0.001
0.001,0.087,0.056,0.001,0.026,0.001,0.146,0.047,0.001
0.001,0.087,0.056,0.001,0.026,0.001,0.146,0.046,0.001
0.001,0.085,0.056,0.001,0.026,0.001,0.142,0.046,0.001
0.001,0.085,0.056,0.001,0.026,0.001,0.138,0.04,0.001
0.001,0.085,0.056,0.001,0.024,0.001,0.134,0.04,0.001
0.001,0.085,0.056,0.001,0.024,0.001,0.132,0.04,0.001
0.001,0.085,0.056,0.001,0.024,0.001,0.13,0.04,0.001
0.001,0.085,0.056,0.001,0.024,0.001,0.13,0.039,0.001
0.001,0.085,0.053,0.001,0.024,0.001,0.13,0.039,0.001
0.001,0.076,0.053,0.001,0.024,0.001,0.127,0.034,0.001
0.001,0.074,0.053,0.001,0.024,0.001,0.127,0.034,0.001
0.001,0.074,0.053,0.001,0.021,0.001,0.122,0.032,0.001
0.001,0.069,0.053,0.001,0.021,0.001,0.122,0.032,0.001
0.001,0.067,0.053,0.001,0.021,0.001,0.122,0.032,0.001
0.001,0.067,0.053,0.001,0.018,0.001,0.122,0.032,0.001
0.001,0.058,0.053,0.001,0.018,0.001,0.122,0.032,0.001
0.001,0.058,0.053,0.001,0.018,0.001,0.122,0.032,0.001
0.001,0.058,0.053,0.001,0.018,0.001,0.121,0.032,0.001
0.001,0.058,0.053,0.001,0.018,0.001,0.121,0.032,0.001
0.001,0.057,0.051,0.001,0.018,0.001,0.119,0.032,0.001
0.001,0.057,0.051,0.001,0.018,0.001,0.119,0.032,0.001
0.001,0.056,0.022,0.001,0.018,0.001,0.114,0.032,0.001
0.001,0.056,0.022,0.001,0.018,0.001,0.114,0.032,0.001
0.001,0.054,0.022,0.001,0.018,0.001,0.114,0.032,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.114,0.032,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.114,0.031,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.112,0.031,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.112,0.03,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.112,0.026,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.107,0.026,0.001
0.001,0.053,0.022,0.001,0.018,0.001,0.104,0.008,0.001
0.001,0.022,0.022,0.001,0.012,0.001,0.1,0.008,0.001
0.001,0.022,0.022,0.001,0.012,0.001,0.1,0.008,0.001
0.001,0.019,0.022,0.001,0.012,0.001,0.098,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
0.001,0.019,0.017,0.001,0.012,0.001,0.096,0.008,0.001
