_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.339,0.551,0.579,0.562,0.564,0.534,0.511,0.571,0.562
0.339,0.55,0.578,0.559,0.563,0.533,0.509,0.571,0.559
0.338,0.55,0.577,0.557,0.556,0.532,0.508,0.57,0.557
0.338,0.549,0.576,0.555,0.555,0.531,0.508,0.569,0.555
0.337,0.548,0.575,0.554,0.554,0.53,0.505,0.568,0.554
0.335,0.547,0.573,0.552,0.553,0.529,0.505,0.567,0.552
0.335,0.546,0.572,0.55,0.552,0.528,0.505,0.567,0.55
0.335,0.544,0.571,0.54,0.551,0.527,0.505,0.565,0.54
0.335,0.543,0.57,0.539,0.55,0.526,0.505,0.564,0.539
0.335,0.542,0.569,0.538,0.549,0.525,0.505,0.563,0.538
0.335,0.541,0.568,0.537,0.548,0.524,0.504,0.562,0.537
0.335,0.54,0.567,0.536,0.545,0.523,0.501,0.561,0.536
0.334,0.539,0.566,0.535,0.544,0.522,0.499,0.56,0.535
0.333,0.538,0.563,0.534,0.543,0.521,0.497,0.559,0.534
0.317,0.537,0.561,0.533,0.542,0.52,0.497,0.557,0.533
0.315,0.537,0.56,0.532,0.541,0.519,0.493,0.557,0.532
0.314,0.536,0.558,0.53,0.54,0.518,0.493,0.556,0.53
0.314,0.535,0.557,0.529,0.539,0.517,0.493,0.555,0.529
0.314,0.534,0.555,0.528,0.538,0.516,0.491,0.554,0.528
0.313,0.533,0.553,0.527,0.537,0.515,0.49,0.553,0.527
0.313,0.532,0.552,0.526,0.536,0.514,0.489,0.552,0.526
0.313,0.531,0.551,0.524,0.535,0.513,0.484,0.551,0.524
0.313,0.53,0.55,0.522,0.534,0.512,0.484,0.55,0.522
0.308,0.53,0.549,0.521,0.533,0.512,0.484,0.549,0.521
0.308,0.529,0.548,0.52,0.532,0.511,0.482,0.548,0.52
0.308,0.527,0.547,0.519,0.532,0.508,0.482,0.547,0.519
0.307,0.526,0.546,0.518,0.531,0.507,0.481,0.546,0.518
0.307,0.525,0.545,0.517,0.53,0.506,0.479,0.545,0.517
0.306,0.524,0.544,0.516,0.529,0.505,0.477,0.544,0.516
0.306,0.523,0.543,0.515,0.528,0.504,0.476,0.543,0.515
0.306,0.522,0.542,0.514,0.527,0.503,0.474,0.542,0.514
0.302,0.521,0.541,0.513,0.526,0.502,0.474,0.541,0.513
0.302,0.52,0.54,0.512,0.525,0.501,0.473,0.54,0.512
0.302,0.519,0.539,0.511,0.524,0.5,0.472,0.539,0.511
0.302,0.515,0.538,0.51,0.523,0.497,0.47,0.538,0.51
0.3,0.513,0.537,0.509,0.522,0.496,0.469,0.537,0.509
0.3,0.512,0.535,0.508,0.521,0.495,0.468,0.536,0.508
0.3,0.511,0.533,0.507,0.519,0.492,0.466,0.535,0.507
0.3,0.51,0.532,0.506,0.518,0.491,0.465,0.534,0.506
0.3,0.508,0.53,0.505,0.517,0.49,0.464,0.531,0.505
0.299,0.508,0.529,0.504,0.516,0.488,0.462,0.53,0.504
0.299,0.507,0.528,0.501,0.516,0.479,0.46,0.529,0.501
0.299,0.506,0.527,0.499,0.515,0.478,0.459,0.528,0.499
0.299,0.505,0.526,0.498,0.515,0.476,0.458,0.527,0.498
0.298,0.505,0.525,0.497,0.515,0.475,0.457,0.526,0.497
0.298,0.504,0.524,0.495,0.514,0.473,0.457,0.526,0.495
0.298,0.503,0.523,0.494,0.512,0.469,0.456,0.525,0.494
0.298,0.501,0.522,0.493,0.511,0.467,0.454,0.524,0.493
0.298,0.501,0.521,0.491,0.51,0.466,0.452,0.523,0.491
0.297,0.5,0.52,0.49,0.509,0.465,0.452,0.522,0.489
0.297,0.499,0.519,0.488,0.508,0.464,0.452,0.521,0.478
0.296,0.498,0.518,0.477,0.508,0.463,0.45,0.52,0.476
0.296,0.498,0.516,0.475,0.507,0.462,0.449,0.519,0.475
0.295,0.497,0.514,0.474,0.506,0.462,0.448,0.518,0.474
0.294,0.496,0.513,0.473,0.505,0.461,0.448,0.517,0.473
0.293,0.495,0.512,0.472,0.504,0.46,0.446,0.516,0.472
0.289,0.494,0.511,0.471,0.503,0.458,0.446,0.515,0.465
0.289,0.493,0.51,0.464,0.502,0.457,0.446,0.515,0.464
0.289,0.493,0.509,0.463,0.501,0.456,0.446,0.514,0.463
0.289,0.492,0.508,0.462,0.5,0.454,0.444,0.513,0.462
0.283,0.491,0.506,0.461,0.499,0.453,0.443,0.512,0.461
0.282,0.49,0.505,0.46,0.498,0.451,0.443,0.511,0.46
0.278,0.488,0.503,0.459,0.497,0.45,0.441,0.51,0.459
0.278,0.487,0.502,0.458,0.496,0.449,0.44,0.509,0.457
0.278,0.486,0.501,0.456,0.496,0.448,0.439,0.506,0.456
0.278,0.485,0.499,0.455,0.495,0.447,0.438,0.505,0.455
0.278,0.484,0.497,0.451,0.494,0.443,0.437,0.504,0.451
0.278,0.483,0.496,0.45,0.493,0.44,0.436,0.503,0.45
0.278,0.482,0.495,0.447,0.493,0.439,0.435,0.501,0.447
0.278,0.481,0.494,0.446,0.492,0.437,0.433,0.5,0.446
0.278,0.479,0.493,0.445,0.491,0.436,0.432,0.499,0.445
0.277,0.478,0.492,0.444,0.49,0.434,0.43,0.497,0.444
0.277,0.477,0.491,0.442,0.489,0.434,0.43,0.496,0.442
0.276,0.476,0.491,0.438,0.488,0.433,0.429,0.495,0.438
0.275,0.474,0.49,0.437,0.487,0.43,0.428,0.494,0.437
0.275,0.473,0.488,0.436,0.485,0.429,0.426,0.494,0.436
0.275,0.472,0.486,0.435,0.485,0.428,0.423,0.494,0.435
0.275,0.471,0.483,0.433,0.484,0.426,0.421,0.493,0.433
0.275,0.47,0.482,0.432,0.483,0.424,0.421,0.492,0.432
0.275,0.469,0.48,0.431,0.482,0.423,0.421,0.491,0.431
0.274,0.467,0.479,0.429,0.481,0.422,0.421,0.49,0.428
0.274,0.466,0.478,0.428,0.48,0.421,0.419,0.489,0.425
0.274,0.465,0.477,0.427,0.479,0.42,0.419,0.488,0.418
0.273,0.464,0.476,0.422,0.478,0.419,0.419,0.487,0.417
0.272,0.463,0.475,0.419,0.478,0.418,0.419,0.486,0.416
0.272,0.463,0.472,0.416,0.477,0.417,0.417,0.485,0.415
0.269,0.462,0.471,0.409,0.476,0.416,0.417,0.484,0.414
0.269,0.461,0.469,0.408,0.474,0.415,0.415,0.483,0.412
0.269,0.46,0.468,0.407,0.473,0.414,0.414,0.482,0.41
0.269,0.459,0.467,0.406,0.473,0.407,0.409,0.481,0.408
0.262,0.457,0.465,0.404,0.472,0.404,0.406,0.48,0.407
0.262,0.457,0.464,0.402,0.468,0.403,0.406,0.479,0.4
0.261,0.456,0.463,0.4,0.466,0.403,0.404,0.478,0.399
0.218,0.455,0.462,0.393,0.465,0.402,0.404,0.477,0.397
0.218,0.454,0.461,0.391,0.464,0.399,0.404,0.476,0.396
0.218,0.454,0.46,0.39,0.463,0.398,0.403,0.475,0.388
0.218,0.453,0.459,0.387,0.462,0.397,0.401,0.474,0.385
0.218,0.453,0.458,0.386,0.462,0.396,0.399,0.473,0.384
0.218,0.452,0.457,0.385,0.461,0.394,0.399,0.473,0.383
0.216,0.451,0.457,0.384,0.46,0.391,0.399,0.472,0.381
0.215,0.451,0.457,0.382,0.459,0.39,0.398,0.471,0.38
0.211,0.45,0.456,0.378,0.458,0.388,0.397,0.47,0.376
0.211,0.45,0.455,0.376,0.457,0.384,0.393,0.469,0.374
0.211,0.448,0.454,0.375,0.456,0.383,0.391,0.469,0.373
0.211,0.447,0.453,0.374,0.455,0.381,0.385,0.468,0.372
0.211,0.446,0.452,0.373,0.454,0.38,0.384,0.467,0.371
0.21,0.445,0.451,0.373,0.453,0.373,0.383,0.466,0.371
0.21,0.444,0.449,0.372,0.452,0.372,0.379,0.462,0.37
0.21,0.441,0.448,0.368,0.451,0.371,0.378,0.461,0.366
0.209,0.44,0.447,0.367,0.45,0.37,0.378,0.46,0.365
0.205,0.439,0.446,0.365,0.449,0.363,0.376,0.46,0.363
0.205,0.438,0.445,0.362,0.448,0.362,0.376,0.459,0.361
0.205,0.437,0.444,0.36,0.447,0.361,0.374,0.458,0.358
0.205,0.436,0.44,0.359,0.446,0.359,0.374,0.456,0.356
0.205,0.433,0.439,0.356,0.445,0.358,0.372,0.455,0.353
0.205,0.432,0.438,0.355,0.443,0.357,0.37,0.453,0.351
0.203,0.431,0.437,0.351,0.442,0.355,0.368,0.452,0.35
0.203,0.43,0.437,0.349,0.442,0.354,0.366,0.451,0.347
0.201,0.429,0.433,0.347,0.441,0.353,0.365,0.45,0.346
0.2,0.427,0.433,0.347,0.44,0.352,0.364,0.449,0.345
0.2,0.426,0.432,0.346,0.439,0.35,0.363,0.448,0.341
0.2,0.425,0.431,0.343,0.436,0.349,0.363,0.447,0.212
0.2,0.424,0.43,0.339,0.434,0.348,0.361,0.446,0.212
0.198,0.422,0.429,0.333,0.433,0.347,0.359,0.441,0.209
0.196,0.421,0.428,0.333,0.432,0.345,0.359,0.44,0.209
0.195,0.42,0.427,0.33,0.431,0.344,0.359,0.44,0.208
0.195,0.419,0.425,0.328,0.43,0.339,0.357,0.439,0.205
0.195,0.418,0.424,0.326,0.43,0.337,0.357,0.439,0.201
0.195,0.417,0.421,0.324,0.429,0.334,0.35,0.438,0.201
0.195,0.416,0.418,0.316,0.426,0.333,0.35,0.437,0.199
0.195,0.415,0.417,0.315,0.425,0.331,0.349,0.435,0.197
0.195,0.414,0.414,0.313,0.424,0.33,0.349,0.434,0.195
0.195,0.414,0.412,0.302,0.423,0.329,0.349,0.433,0.195
0.194,0.413,0.411,0.301,0.422,0.328,0.349,0.432,0.193
0.193,0.412,0.243,0.18,0.421,0.326,0.349,0.431,0.182
0.193,0.411,0.243,0.175,0.42,0.325,0.349,0.43,0.175
0.193,0.41,0.243,0.175,0.419,0.323,0.349,0.429,0.169
0.193,0.409,0.241,0.175,0.416,0.321,0.349,0.428,0.169
0.193,0.408,0.24,0.174,0.415,0.32,0.349,0.427,0.101
0.193,0.407,0.239,0.173,0.414,0.319,0.348,0.426,0.101
0.193,0.407,0.237,0.105,0.412,0.317,0.346,0.424,0.101
0.193,0.407,0.235,0.105,0.411,0.317,0.346,0.422,0.091
0.193,0.406,0.234,0.105,0.41,0.313,0.345,0.421,0.091
0.193,0.405,0.234,0.096,0.409,0.311,0.345,0.42,0.082
0.193,0.401,0.234,0.096,0.408,0.309,0.343,0.419,0.061
0.193,0.401,0.234,0.087,0.407,0.308,0.343,0.418,0.046
0.192,0.4,0.234,0.084,0.403,0.306,0.343,0.417,0.043
0.192,0.398,0.233,0.084,0.402,0.305,0.342,0.416,0.043
0.192,0.398,0.233,0.084,0.401,0.303,0.342,0.415,0.043
0.192,0.398,0.232,0.084,0.4,0.3,0.342,0.414,0.043
0.192,0.397,0.232,0.084,0.4,0.298,0.341,0.414,0.043
0.19,0.397,0.232,0.081,0.399,0.297,0.34,0.413,0.043
0.19,0.396,0.232,0.081,0.398,0.296,0.338,0.412,0.043
0.185,0.396,0.232,0.077,0.398,0.293,0.337,0.412,0.043
0.184,0.395,0.229,0.077,0.397,0.293,0.334,0.411,0.043
0.183,0.393,0.227,0.077,0.396,0.29,0.334,0.41,0.036
0.183,0.389,0.227,0.073,0.396,0.284,0.332,0.408,0.036
0.183,0.388,0.227,0.073,0.395,0.28,0.332,0.407,0.036
0.182,0.387,0.224,0.073,0.394,0.279,0.332,0.406,0.036
0.182,0.385,0.221,0.073,0.394,0.277,0.332,0.404,0.036
0.182,0.385,0.221,0.073,0.393,0.276,0.331,0.403,0.036
0.181,0.384,0.221,0.072,0.392,0.274,0.329,0.402,0.036
0.181,0.383,0.221,0.072,0.391,0.271,0.329,0.401,0.036
0.181,0.382,0.221,0.068,0.39,0.269,0.327,0.4,0.036
0.181,0.382,0.221,0.067,0.389,0.267,0.325,0.399,0.036
0.181,0.381,0.215,0.067,0.388,0.266,0.323,0.398,0.036
0.181,0.38,0.215,0.067,0.387,0.264,0.322,0.395,0.036
0.181,0.379,0.215,0.067,0.386,0.258,0.321,0.394,0.036
0.179,0.377,0.215,0.067,0.385,0.256,0.321,0.394,0.027
0.179,0.376,0.208,0.058,0.384,0.254,0.321,0.392,0.027
0.179,0.375,0.208,0.058,0.383,0.251,0.321,0.39,0.027
0.178,0.373,0.203,0.058,0.383,0.251,0.321,0.389,0.027
0.177,0.372,0.202,0.058,0.381,0.247,0.321,0.388,0.027
0.177,0.371,0.202,0.058,0.38,0.246,0.319,0.387,0.027
0.135,0.37,0.202,0.058,0.379,0.238,0.319,0.386,0.027
0.135,0.369,0.202,0.058,0.378,0.236,0.319,0.385,0.027
0.135,0.365,0.202,0.058,0.377,0.234,0.318,0.385,0.027
0.135,0.364,0.202,0.058,0.376,0.234,0.318,0.384,0.027
0.135,0.363,0.202,0.058,0.375,0.232,0.316,0.383,0.027
0.135,0.362,0.202,0.058,0.374,0.231,0.315,0.383,0.027
0.135,0.361,0.193,0.058,0.373,0.23,0.313,0.382,0.027
0.135,0.361,0.192,0.058,0.371,0.23,0.312,0.381,0.027
0.135,0.36,0.192,0.058,0.371,0.229,0.309,0.38,0.027
0.135,0.36,0.192,0.051,0.371,0.228,0.306,0.379,0.017
0.135,0.359,0.191,0.049,0.37,0.226,0.304,0.377,0.017
0.123,0.357,0.191,0.049,0.369,0.226,0.304,0.376,0.017
0.123,0.357,0.19,0.042,0.368,0.223,0.304,0.374,0.017
0.123,0.356,0.189,0.042,0.367,0.222,0.303,0.373,0.017
0.123,0.355,0.186,0.014,0.366,0.22,0.302,0.372,0.017
0.123,0.355,0.186,0.014,0.363,0.219,0.3,0.371,0.017
0.123,0.354,0.186,0.014,0.36,0.215,0.3,0.37,0.008
0.123,0.353,0.186,0.014,0.359,0.211,0.3,0.368,0.008
0.123,0.352,0.186,0.014,0.358,0.207,0.297,0.367,0.008
0.122,0.351,0.186,0.01,0.357,0.205,0.297,0.366,0.008
0.122,0.35,0.186,0.01,0.356,0.204,0.297,0.365,0.008
0.122,0.349,0.186,0.01,0.355,0.201,0.297,0.364,0.008
0.121,0.348,0.174,0.01,0.355,0.2,0.295,0.363,0.008
0.118,0.347,0.174,0.01,0.354,0.193,0.295,0.362,0.008
0.118,0.346,0.174,0.01,0.353,0.184,0.295,0.358,0.008
0.118,0.345,0.174,0.01,0.352,0.174,0.295,0.358,0.008
0.118,0.344,0.174,0.01,0.348,0.174,0.295,0.358,0.008
0.117,0.344,0.174,0.01,0.347,0.171,0.294,0.357,0.008
0.117,0.343,0.173,0.01,0.346,0.171,0.294,0.357,0.008
0.117,0.342,0.172,0.008,0.345,0.166,0.292,0.356,0.006
0.116,0.341,0.172,0.008,0.344,0.156,0.292,0.355,0.006
0.116,0.341,0.172,0.008,0.343,0.14,0.292,0.354,0.006
0.116,0.34,0.172,0.008,0.342,0.135,0.29,0.353,0.006
0.116,0.339,0.172,0.008,0.341,0.135,0.29,0.352,0.003
0.116,0.338,0.172,0.008,0.341,0.135,0.289,0.35,0.003
0.116,0.337,0.172,0.006,0.34,0.133,0.284,0.349,0.003
0.1,0.336,0.172,0.006,0.339,0.123,0.284,0.348,0.003
0.094,0.335,0.172,0.006,0.339,0.12,0.284,0.347,0.003
0.094,0.334,0.172,0.006,0.338,0.119,0.283,0.347,0.003
0.093,0.334,0.172,0.006,0.338,0.11,0.281,0.347,0.003
0.093,0.333,0.172,0.006,0.338,0.11,0.279,0.347,0.003
0.082,0.332,0.172,0.006,0.338,0.098,0.278,0.346,0.003
0.082,0.331,0.17,0.006,0.337,0.094,0.276,0.342,0.003
0.082,0.331,0.17,0.006,0.336,0.09,0.273,0.342,0.003
0.082,0.331,0.167,0.006,0.336,0.09,0.273,0.34,0.003
0.08,0.33,0.167,0.006,0.334,0.09,0.273,0.339,0.003
0.08,0.33,0.167,0.006,0.333,0.065,0.273,0.338,0.003
0.08,0.329,0.167,0.006,0.332,0.065,0.272,0.336,0.003
0.08,0.329,0.167,0.006,0.331,0.063,0.272,0.335,0.003
0.08,0.327,0.167,0.006,0.33,0.063,0.271,0.334,0.003
0.08,0.326,0.166,0.006,0.329,0.059,0.27,0.333,0.003
0.08,0.325,0.166,0.006,0.329,0.049,0.27,0.332,0.003
0.079,0.324,0.165,0.006,0.328,0.012,0.268,0.331,0.003
0.079,0.323,0.165,0.006,0.328,0.012,0.266,0.33,0.003
0.078,0.322,0.165,0.006,0.326,0.012,0.266,0.329,0.003
0.078,0.321,0.159,0.006,0.325,0.012,0.266,0.329,0.003
0.078,0.32,0.158,0.006,0.324,0.012,0.266,0.328,0.003
0.078,0.319,0.158,0.006,0.323,0.007,0.264,0.327,0.003
0.078,0.319,0.158,0.006,0.323,0.007,0.264,0.323,0.003
0.078,0.317,0.157,0.006,0.321,0.007,0.263,0.322,0.003
0.078,0.316,0.157,0.006,0.319,0.001,0.261,0.321,0.003
0.077,0.314,0.157,0.006,0.319,0.001,0.259,0.32,0.003
0.075,0.312,0.157,0.006,0.318,0.001,0.258,0.319,0.003
0.067,0.309,0.157,0.006,0.316,0.001,0.256,0.318,0.003
0.067,0.308,0.157,0.006,0.315,0.001,0.255,0.317,0.003
0.061,0.308,0.147,0.006,0.313,0.001,0.254,0.316,0.003
0.061,0.307,0.147,0.006,0.312,0.001,0.253,0.315,0.003
0.061,0.307,0.147,0.006,0.309,0.001,0.253,0.314,0.003
0.061,0.306,0.147,0.006,0.309,0.001,0.251,0.313,0.003
0.061,0.306,0.147,0.006,0.307,0.001,0.25,0.312,0.003
0.061,0.305,0.147,0.006,0.306,0.001,0.249,0.312,0.003
0.061,0.304,0.147,0.006,0.304,0.001,0.246,0.311,0.003
0.061,0.303,0.147,0.006,0.302,0.001,0.246,0.31,0.003
0.061,0.302,0.145,0.003,0.301,0.001,0.246,0.308,0.003
0.059,0.301,0.145,0.003,0.3,0.001,0.244,0.308,0.003
0.059,0.3,0.145,0.003,0.299,0.001,0.244,0.307,0.003
0.059,0.297,0.145,0.003,0.297,0.001,0.241,0.306,0.003
0.059,0.296,0.145,0.003,0.296,0.001,0.241,0.304,0.003
0.059,0.296,0.145,0.003,0.295,0.001,0.237,0.304,0.003
0.059,0.295,0.145,0.003,0.294,0.001,0.237,0.302,0.003
0.059,0.293,0.145,0.003,0.293,0.001,0.237,0.302,0.003
0.059,0.293,0.145,0.003,0.29,0.001,0.237,0.302,0.003
0.057,0.292,0.145,0.003,0.289,0.001,0.237,0.299,0.003
0.057,0.291,0.145,0.003,0.288,0.001,0.236,0.298,0.003
0.057,0.29,0.145,0.003,0.287,0.001,0.234,0.296,0.003
0.057,0.289,0.145,0.003,0.286,0.001,0.231,0.295,0.003
0.057,0.288,0.145,0.003,0.285,0.001,0.228,0.294,0.003
0.057,0.286,0.144,0.003,0.284,0.001,0.228,0.294,0.003
0.057,0.285,0.144,0.003,0.283,0.001,0.227,0.294,0.003
0.057,0.284,0.144,0.003,0.274,0.001,0.227,0.293,0.003
0.057,0.283,0.142,0.003,0.274,0.001,0.225,0.293,0.003
0.057,0.282,0.141,0.003,0.272,0.001,0.222,0.291,0.003
0.057,0.281,0.141,0.003,0.272,0.001,0.221,0.289,0.001
0.057,0.279,0.141,0.003,0.272,0.001,0.221,0.287,0.001
0.057,0.278,0.141,0.003,0.27,0.001,0.221,0.287,0.001
0.057,0.277,0.141,0.003,0.264,0.001,0.22,0.285,0.001
0.057,0.276,0.141,0.003,0.263,0.001,0.218,0.284,0.001
0.057,0.275,0.141,0.003,0.261,0.001,0.218,0.283,0.001
0.057,0.274,0.141,0.003,0.26,0.001,0.218,0.282,0.001
0.057,0.273,0.141,0.003,0.259,0.001,0.216,0.281,0.001
0.057,0.27,0.138,0.003,0.258,0.001,0.216,0.28,0.001
0.057,0.269,0.138,0.003,0.258,0.001,0.214,0.277,0.001
0.057,0.268,0.136,0.003,0.258,0.001,0.212,0.276,0.001
0.057,0.268,0.136,0.003,0.256,0.001,0.212,0.275,0.001
0.057,0.267,0.136,0.003,0.255,0.001,0.211,0.275,0.001
0.057,0.265,0.136,0.003,0.254,0.001,0.209,0.274,0.001
0.057,0.265,0.136,0.003,0.25,0.001,0.209,0.273,0.001
0.057,0.263,0.136,0.003,0.249,0.001,0.209,0.272,0.001
0.057,0.261,0.136,0.003,0.247,0.001,0.206,0.272,0.001
0.057,0.26,0.135,0.003,0.247,0.001,0.205,0.269,0.001
0.057,0.259,0.133,0.003,0.247,0.001,0.205,0.268,0.001
0.057,0.258,0.133,0.003,0.246,0.001,0.204,0.268,0.001
0.057,0.254,0.133,0.003,0.245,0.001,0.201,0.268,0.001
0.057,0.254,0.133,0.003,0.243,0.001,0.201,0.267,0.001
0.057,0.254,0.133,0.003,0.242,0.001,0.201,0.266,0.001
0.057,0.253,0.133,0.003,0.241,0.001,0.193,0.265,0.001
0.057,0.253,0.133,0.003,0.24,0.001,0.191,0.263,0.001
0.057,0.253,0.133,0.003,0.24,0.001,0.188,0.263,0.001
0.057,0.252,0.133,0.003,0.238,0.001,0.186,0.263,0.001
0.057,0.251,0.132,0.003,0.238,0.001,0.183,0.263,0.001
0.057,0.25,0.132,0.003,0.237,0.001,0.183,0.262,0.001
0.057,0.249,0.132,0.003,0.237,0.001,0.183,0.262,0.001
0.057,0.247,0.129,0.003,0.236,0.001,0.179,0.262,0.001
0.057,0.246,0.127,0.003,0.233,0.001,0.179,0.261,0.001
0.057,0.246,0.125,0.003,0.232,0.001,0.179,0.26,0.001
0.057,0.242,0.125,0.003,0.231,0.001,0.177,0.259,0.001
0.057,0.241,0.125,0.003,0.231,0.001,0.177,0.257,0.001
0.057,0.241,0.117,0.003,0.231,0.001,0.177,0.256,0.001
0.057,0.24,0.117,0.003,0.226,0.001,0.175,0.256,0.001
0.057,0.239,0.117,0.001,0.225,0.001,0.175,0.254,0.001
0.052,0.238,0.117,0.001,0.224,0.001,0.175,0.254,0.001
0.052,0.237,0.117,0.001,0.223,0.001,0.175,0.253,0.001
0.052,0.237,0.117,0.001,0.221,0.001,0.174,0.252,0.001
0.052,0.234,0.117,0.001,0.22,0.001,0.172,0.25,0.001
0.052,0.234,0.117,0.001,0.219,0.001,0.171,0.248,0.001
0.052,0.227,0.115,0.001,0.216,0.001,0.171,0.247,0.001
0.052,0.226,0.115,0.001,0.216,0.001,0.168,0.246,0.001
0.052,0.225,0.115,0.001,0.213,0.001,0.168,0.245,0.001
0.052,0.224,0.115,0.001,0.213,0.001,0.167,0.244,0.001
0.052,0.224,0.114,0.001,0.211,0.001,0.166,0.243,0.001
0.052,0.223,0.114,0.001,0.21,0.001,0.164,0.241,0.001
0.051,0.222,0.114,0.001,0.209,0.001,0.163,0.24,0.001
0.051,0.221,0.114,0.001,0.209,0.001,0.163,0.237,0.001
0.051,0.219,0.114,0.001,0.209,0.001,0.161,0.235,0.001
0.047,0.218,0.114,0.001,0.208,0.001,0.161,0.234,0.001
0.04,0.218,0.114,0.001,0.204,0.001,0.16,0.233,0.001
0.04,0.217,0.114,0.001,0.203,0.001,0.157,0.227,0.001
0.038,0.216,0.114,0.001,0.202,0.001,0.155,0.226,0.001
0.038,0.214,0.114,0.001,0.201,0.001,0.155,0.22,0.001
0.035,0.213,0.114,0.001,0.2,0.001,0.152,0.22,0.001
0.035,0.211,0.112,0.001,0.2,0.001,0.148,0.219,0.001
0.035,0.208,0.112,0.001,0.199,0.001,0.148,0.218,0.001
0.035,0.207,0.112,0.001,0.198,0.001,0.146,0.217,0.001
0.035,0.206,0.105,0.001,0.197,0.001,0.146,0.217,0.001
0.035,0.205,0.099,0.001,0.191,0.001,0.146,0.216,0.001
0.035,0.203,0.099,0.001,0.189,0.001,0.146,0.214,0.001
0.035,0.202,0.094,0.001,0.189,0.001,0.146,0.214,0.001
0.035,0.199,0.094,0.001,0.188,0.001,0.146,0.212,0.001
0.035,0.198,0.094,0.001,0.185,0.001,0.146,0.211,0.001
0.035,0.192,0.094,0.001,0.185,0.001,0.146,0.211,0.001
0.035,0.192,0.094,0.001,0.184,0.001,0.146,0.207,0.001
0.035,0.192,0.094,0.001,0.184,0.001,0.142,0.206,0.001
0.035,0.191,0.094,0.001,0.184,0.001,0.135,0.205,0.001
0.035,0.19,0.094,0.001,0.184,0.001,0.135,0.204,0.001
0.035,0.188,0.094,0.001,0.181,0.001,0.135,0.203,0.001
0.035,0.188,0.094,0.001,0.179,0.001,0.135,0.203,0.001
0.035,0.187,0.094,0.001,0.179,0.001,0.135,0.203,0.001
0.035,0.185,0.094,0.001,0.179,0.001,0.134,0.202,0.001
0.014,0.185,0.091,0.001,0.178,0.001,0.131,0.199,0.001
0.014,0.184,0.091,0.001,0.177,0.001,0.131,0.198,0.001
0.014,0.184,0.091,0.001,0.177,0.001,0.127,0.196,0.001
0.014,0.181,0.085,0.001,0.177,0.001,0.127,0.196,0.001
0.014,0.177,0.085,0.001,0.177,0.001,0.127,0.196,0.001
0.014,0.175,0.085,0.001,0.177,0.001,0.127,0.196,0.001
0.014,0.174,0.085,0.001,0.175,0.001,0.127,0.195,0.001
0.014,0.173,0.085,0.001,0.175,0.001,0.127,0.194,0.001
0.014,0.173,0.085,0.001,0.175,0.001,0.127,0.194,0.001
0.008,0.173,0.081,0.001,0.175,0.001,0.124,0.192,0.001
0.008,0.173,0.081,0.001,0.174,0.001,0.124,0.192,0.001
0.008,0.172,0.081,0.001,0.173,0.001,0.124,0.19,0.001
0.008,0.171,0.081,0.001,0.172,0.001,0.122,0.19,0.001
0.008,0.171,0.081,0.001,0.172,0.001,0.12,0.188,0.001
0.008,0.17,0.074,0.001,0.171,0.001,0.12,0.187,0.001
0.008,0.17,0.074,0.001,0.171,0.001,0.115,0.186,0.001
0.008,0.17,0.074,0.001,0.17,0.001,0.115,0.186,0.001
0.002,0.17,0.074,0.001,0.17,0.001,0.115,0.185,0.001
0.002,0.169,0.074,0.001,0.167,0.001,0.115,0.185,0.001
0.002,0.168,0.074,0.001,0.164,0.001,0.115,0.181,0.001
0.002,0.168,0.074,0.001,0.162,0.001,0.113,0.18,0.001
0.002,0.168,0.074,0.001,0.161,0.001,0.108,0.178,0.001
0.002,0.164,0.074,0.001,0.161,0.001,0.108,0.178,0.001
0.002,0.163,0.074,0.001,0.161,0.001,0.108,0.177,0.001
0.002,0.162,0.074,0.001,0.15,0.001,0.107,0.176,0.001
0.002,0.162,0.073,0.001,0.148,0.001,0.107,0.174,0.001
0.002,0.161,0.073,0.001,0.148,0.001,0.107,0.173,0.001
0.002,0.156,0.068,0.001,0.148,0.001,0.106,0.173,0.001
0.002,0.156,0.068,0.001,0.148,0.001,0.103,0.172,0.001
0.002,0.154,0.068,0.001,0.148,0.001,0.103,0.141,0.001
0.002,0.154,0.068,0.001,0.146,0.001,0.101,0.14,0.001
0.002,0.154,0.068,0.001,0.145,0.001,0.1,0.14,0.001
0.002,0.154,0.068,0.001,0.144,0.001,0.097,0.14,0.001
0.002,0.152,0.068,0.001,0.144,0.001,0.097,0.14,0.001
0.002,0.151,0.068,0.001,0.144,0.001,0.097,0.138,0.001
0.002,0.151,0.068,0.001,0.141,0.001,0.094,0.136,0.001
0.002,0.149,0.068,0.001,0.141,0.001,0.087,0.123,0.001
0.002,0.149,0.068,0.001,0.141,0.001,0.083,0.122,0.001
0.002,0.147,0.064,0.001,0.14,0.001,0.083,0.121,0.001
0.002,0.146,0.064,0.001,0.139,0.001,0.083,0.121,0.001
0.002,0.145,0.064,0.001,0.138,0.001,0.081,0.119,0.001
0.002,0.145,0.064,0.001,0.137,0.001,0.081,0.119,0.001
0.002,0.142,0.064,0.001,0.135,0.001,0.077,0.119,0.001
0.002,0.142,0.064,0.001,0.133,0.001,0.073,0.113,0.001
0.002,0.131,0.064,0.001,0.132,0.001,0.073,0.063,0.001
