_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.918,0.921,0.921,0.92,0.913,0.907,0.922,0.921
0.92,0.917,0.92,0.92,0.919,0.912,0.907,0.921,0.92
0.919,0.915,0.919,0.919,0.918,0.911,0.905,0.92,0.919
0.918,0.914,0.918,0.918,0.917,0.91,0.905,0.919,0.918
0.917,0.913,0.917,0.917,0.916,0.909,0.905,0.918,0.917
0.916,0.912,0.916,0.916,0.915,0.908,0.903,0.917,0.916
0.915,0.911,0.915,0.915,0.914,0.907,0.901,0.916,0.915
0.914,0.91,0.914,0.914,0.913,0.906,0.9,0.915,0.914
0.913,0.909,0.913,0.913,0.912,0.905,0.898,0.914,0.913
0.912,0.908,0.912,0.912,0.911,0.904,0.898,0.913,0.912
0.911,0.907,0.911,0.911,0.91,0.903,0.897,0.912,0.911
0.91,0.906,0.91,0.91,0.909,0.902,0.896,0.911,0.91
0.909,0.905,0.909,0.909,0.908,0.901,0.891,0.91,0.909
0.908,0.904,0.908,0.908,0.907,0.9,0.891,0.909,0.908
0.907,0.903,0.907,0.907,0.906,0.899,0.887,0.907,0.907
0.906,0.902,0.906,0.906,0.905,0.898,0.886,0.906,0.906
0.905,0.901,0.905,0.905,0.904,0.897,0.882,0.905,0.905
0.904,0.9,0.904,0.904,0.903,0.896,0.881,0.905,0.904
0.903,0.899,0.903,0.903,0.902,0.895,0.881,0.904,0.903
0.902,0.898,0.902,0.902,0.901,0.894,0.88,0.903,0.902
0.901,0.897,0.901,0.901,0.9,0.893,0.878,0.902,0.901
0.9,0.896,0.9,0.9,0.899,0.892,0.876,0.901,0.9
0.899,0.895,0.899,0.899,0.898,0.891,0.873,0.9,0.899
0.898,0.894,0.898,0.898,0.897,0.89,0.871,0.899,0.898
0.897,0.893,0.897,0.897,0.896,0.889,0.869,0.898,0.897
0.896,0.892,0.896,0.896,0.895,0.888,0.869,0.897,0.896
0.895,0.891,0.895,0.895,0.894,0.887,0.866,0.896,0.895
0.894,0.89,0.894,0.894,0.893,0.886,0.866,0.895,0.894
0.893,0.889,0.893,0.893,0.892,0.885,0.865,0.894,0.893
0.892,0.888,0.892,0.892,0.891,0.884,0.865,0.893,0.892
0.891,0.887,0.891,0.891,0.89,0.883,0.864,0.892,0.891
0.89,0.886,0.89,0.89,0.889,0.882,0.858,0.891,0.89
0.889,0.885,0.889,0.889,0.888,0.881,0.857,0.89,0.889
0.888,0.884,0.888,0.888,0.887,0.88,0.855,0.889,0.888
0.887,0.883,0.887,0.887,0.886,0.879,0.853,0.888,0.887
0.886,0.882,0.886,0.886,0.885,0.878,0.852,0.887,0.886
0.885,0.881,0.885,0.885,0.884,0.877,0.85,0.886,0.885
0.884,0.88,0.884,0.884,0.883,0.876,0.847,0.884,0.884
0.883,0.879,0.883,0.883,0.882,0.875,0.843,0.883,0.883
0.882,0.878,0.882,0.882,0.881,0.874,0.841,0.882,0.882
0.881,0.877,0.881,0.881,0.88,0.872,0.839,0.881,0.881
0.878,0.876,0.88,0.88,0.879,0.871,0.838,0.88,0.88
0.877,0.875,0.879,0.879,0.878,0.871,0.837,0.879,0.879
0.876,0.874,0.878,0.878,0.877,0.87,0.835,0.878,0.878
0.875,0.873,0.877,0.877,0.876,0.869,0.833,0.877,0.877
0.874,0.872,0.876,0.876,0.873,0.868,0.833,0.876,0.876
0.873,0.871,0.875,0.875,0.872,0.867,0.833,0.875,0.875
0.872,0.87,0.874,0.874,0.871,0.866,0.833,0.874,0.874
0.871,0.869,0.873,0.873,0.87,0.865,0.833,0.873,0.873
0.866,0.868,0.872,0.872,0.869,0.865,0.833,0.872,0.872
0.865,0.867,0.871,0.871,0.868,0.864,0.83,0.871,0.871
0.864,0.864,0.868,0.87,0.867,0.863,0.83,0.87,0.87
0.863,0.863,0.867,0.869,0.866,0.862,0.83,0.867,0.869
0.862,0.862,0.866,0.868,0.865,0.861,0.828,0.866,0.868
0.861,0.861,0.865,0.867,0.864,0.86,0.827,0.865,0.867
0.86,0.86,0.864,0.866,0.863,0.859,0.826,0.864,0.866
0.859,0.859,0.863,0.865,0.862,0.858,0.825,0.863,0.865
0.858,0.858,0.862,0.864,0.861,0.857,0.824,0.862,0.864
0.857,0.857,0.861,0.863,0.86,0.856,0.822,0.861,0.863
0.856,0.856,0.86,0.862,0.859,0.855,0.819,0.86,0.862
0.855,0.855,0.859,0.861,0.857,0.854,0.819,0.859,0.861
0.854,0.854,0.858,0.86,0.856,0.853,0.817,0.858,0.86
0.853,0.853,0.857,0.859,0.855,0.852,0.817,0.857,0.859
0.852,0.852,0.856,0.858,0.854,0.851,0.816,0.856,0.858
0.851,0.851,0.855,0.857,0.853,0.85,0.814,0.855,0.857
0.85,0.85,0.854,0.856,0.852,0.849,0.814,0.854,0.856
0.849,0.849,0.853,0.855,0.851,0.848,0.814,0.853,0.855
0.848,0.848,0.852,0.854,0.85,0.847,0.813,0.852,0.854
0.847,0.847,0.851,0.853,0.849,0.846,0.81,0.851,0.853
0.846,0.846,0.85,0.852,0.848,0.845,0.81,0.85,0.852
0.845,0.845,0.849,0.851,0.847,0.844,0.81,0.849,0.851
0.844,0.844,0.848,0.85,0.846,0.843,0.81,0.848,0.85
0.843,0.843,0.847,0.848,0.845,0.842,0.806,0.847,0.848
0.842,0.842,0.846,0.847,0.844,0.841,0.804,0.846,0.847
0.841,0.841,0.845,0.846,0.843,0.84,0.804,0.845,0.846
0.84,0.84,0.844,0.845,0.842,0.839,0.801,0.844,0.845
0.839,0.839,0.843,0.844,0.841,0.838,0.801,0.843,0.844
0.838,0.838,0.842,0.843,0.84,0.837,0.798,0.842,0.843
0.837,0.837,0.841,0.842,0.839,0.836,0.798,0.841,0.842
0.836,0.836,0.84,0.841,0.838,0.835,0.796,0.841,0.841
0.835,0.835,0.839,0.84,0.838,0.834,0.795,0.84,0.84
0.834,0.834,0.838,0.839,0.837,0.833,0.795,0.839,0.839
0.833,0.833,0.837,0.838,0.836,0.832,0.794,0.838,0.838
0.832,0.832,0.836,0.837,0.836,0.831,0.792,0.837,0.837
0.831,0.831,0.835,0.836,0.835,0.83,0.791,0.836,0.836
0.83,0.83,0.834,0.835,0.834,0.829,0.789,0.835,0.835
0.829,0.829,0.833,0.834,0.833,0.828,0.789,0.833,0.834
0.828,0.828,0.832,0.831,0.832,0.827,0.788,0.832,0.831
0.827,0.827,0.831,0.83,0.831,0.826,0.782,0.831,0.83
0.826,0.826,0.83,0.829,0.83,0.825,0.777,0.83,0.829
0.825,0.825,0.829,0.828,0.829,0.824,0.777,0.829,0.828
0.824,0.824,0.828,0.827,0.828,0.823,0.776,0.828,0.827
0.823,0.823,0.827,0.826,0.827,0.822,0.776,0.827,0.826
0.822,0.822,0.826,0.825,0.826,0.821,0.774,0.826,0.825
0.821,0.821,0.825,0.823,0.825,0.82,0.774,0.825,0.823
0.82,0.82,0.824,0.822,0.824,0.819,0.77,0.824,0.822
0.819,0.818,0.823,0.821,0.823,0.818,0.77,0.823,0.821
0.817,0.817,0.822,0.82,0.822,0.817,0.77,0.822,0.82
0.816,0.816,0.821,0.819,0.821,0.816,0.77,0.821,0.819
0.815,0.815,0.82,0.818,0.82,0.815,0.77,0.82,0.818
0.814,0.814,0.819,0.817,0.819,0.814,0.77,0.819,0.817
0.813,0.813,0.818,0.816,0.818,0.813,0.77,0.818,0.816
0.812,0.812,0.817,0.815,0.817,0.812,0.77,0.817,0.815
0.811,0.811,0.816,0.814,0.816,0.81,0.77,0.816,0.814
0.81,0.808,0.815,0.813,0.815,0.809,0.77,0.815,0.813
0.809,0.805,0.814,0.812,0.814,0.808,0.77,0.814,0.812
0.808,0.804,0.813,0.811,0.813,0.807,0.768,0.813,0.811
0.807,0.803,0.812,0.81,0.812,0.806,0.768,0.812,0.81
0.806,0.802,0.811,0.809,0.811,0.805,0.766,0.811,0.809
0.805,0.801,0.81,0.808,0.81,0.804,0.766,0.81,0.808
0.804,0.8,0.809,0.807,0.809,0.803,0.765,0.809,0.807
0.803,0.799,0.808,0.806,0.807,0.802,0.763,0.808,0.806
0.802,0.798,0.807,0.805,0.806,0.801,0.761,0.807,0.805
0.801,0.797,0.806,0.804,0.805,0.8,0.761,0.806,0.804
0.8,0.796,0.805,0.803,0.804,0.799,0.76,0.806,0.803
0.799,0.795,0.804,0.802,0.804,0.798,0.76,0.805,0.802
0.798,0.794,0.803,0.801,0.803,0.794,0.758,0.804,0.801
0.797,0.793,0.802,0.8,0.803,0.793,0.757,0.803,0.8
0.796,0.792,0.801,0.799,0.801,0.792,0.755,0.802,0.799
0.795,0.791,0.8,0.798,0.8,0.791,0.755,0.799,0.798
0.794,0.79,0.799,0.797,0.799,0.79,0.753,0.798,0.797
0.793,0.789,0.798,0.796,0.798,0.789,0.751,0.797,0.796
0.792,0.788,0.797,0.795,0.797,0.788,0.751,0.796,0.795
0.791,0.787,0.796,0.794,0.796,0.786,0.749,0.795,0.794
0.79,0.784,0.795,0.793,0.795,0.785,0.748,0.794,0.793
0.789,0.783,0.794,0.792,0.794,0.784,0.746,0.793,0.792
0.788,0.782,0.793,0.791,0.793,0.783,0.745,0.792,0.791
0.787,0.781,0.792,0.79,0.792,0.781,0.744,0.791,0.79
0.786,0.78,0.791,0.789,0.791,0.78,0.744,0.79,0.789
0.785,0.779,0.79,0.788,0.79,0.78,0.743,0.789,0.788
0.784,0.778,0.789,0.787,0.789,0.779,0.742,0.788,0.787
0.783,0.777,0.788,0.786,0.789,0.778,0.74,0.788,0.786
0.782,0.776,0.787,0.785,0.788,0.777,0.737,0.787,0.785
0.781,0.775,0.786,0.784,0.787,0.776,0.736,0.786,0.784
0.78,0.774,0.785,0.783,0.786,0.775,0.736,0.785,0.783
0.779,0.773,0.784,0.782,0.785,0.774,0.735,0.784,0.782
0.778,0.772,0.783,0.781,0.784,0.773,0.732,0.782,0.781
0.777,0.771,0.782,0.78,0.783,0.772,0.73,0.78,0.78
0.776,0.77,0.781,0.779,0.782,0.771,0.73,0.779,0.779
0.775,0.769,0.78,0.778,0.782,0.77,0.73,0.778,0.778
0.774,0.768,0.779,0.777,0.781,0.769,0.729,0.777,0.777
0.773,0.767,0.778,0.776,0.78,0.768,0.729,0.776,0.776
0.772,0.766,0.777,0.775,0.779,0.767,0.726,0.775,0.775
0.771,0.765,0.776,0.774,0.778,0.766,0.726,0.774,0.774
0.77,0.764,0.775,0.773,0.777,0.765,0.725,0.773,0.773
0.769,0.763,0.773,0.772,0.776,0.764,0.723,0.772,0.772
0.768,0.762,0.772,0.771,0.776,0.763,0.722,0.771,0.771
0.767,0.761,0.771,0.77,0.775,0.762,0.72,0.77,0.77
0.766,0.76,0.77,0.769,0.774,0.761,0.72,0.769,0.769
0.764,0.759,0.769,0.768,0.773,0.76,0.718,0.768,0.768
0.763,0.758,0.768,0.767,0.772,0.759,0.717,0.767,0.767
0.762,0.757,0.767,0.766,0.772,0.758,0.716,0.766,0.766
0.761,0.756,0.766,0.765,0.771,0.757,0.714,0.765,0.765
0.76,0.755,0.765,0.764,0.77,0.756,0.714,0.764,0.764
0.758,0.754,0.764,0.763,0.769,0.755,0.712,0.763,0.763
0.757,0.753,0.763,0.762,0.768,0.754,0.711,0.762,0.762
0.756,0.752,0.762,0.761,0.767,0.753,0.71,0.761,0.761
0.754,0.751,0.761,0.76,0.766,0.752,0.708,0.76,0.76
0.753,0.75,0.76,0.759,0.765,0.751,0.708,0.76,0.759
0.752,0.749,0.759,0.758,0.764,0.75,0.706,0.759,0.758
0.751,0.748,0.758,0.757,0.763,0.749,0.705,0.758,0.757
0.75,0.747,0.757,0.756,0.762,0.748,0.703,0.757,0.756
0.749,0.746,0.755,0.755,0.761,0.747,0.702,0.756,0.755
0.748,0.745,0.754,0.754,0.76,0.746,0.701,0.755,0.754
0.747,0.744,0.753,0.753,0.759,0.745,0.701,0.754,0.753
0.746,0.743,0.752,0.752,0.758,0.744,0.701,0.753,0.752
0.745,0.742,0.751,0.751,0.757,0.743,0.7,0.752,0.751
0.744,0.74,0.75,0.75,0.756,0.742,0.699,0.751,0.75
0.743,0.739,0.749,0.749,0.755,0.741,0.698,0.75,0.749
0.742,0.738,0.748,0.748,0.754,0.74,0.698,0.749,0.748
0.741,0.737,0.747,0.747,0.752,0.739,0.695,0.748,0.747
0.74,0.736,0.746,0.746,0.751,0.738,0.693,0.747,0.746
0.739,0.735,0.745,0.745,0.75,0.737,0.692,0.746,0.745
0.738,0.734,0.744,0.744,0.749,0.736,0.689,0.745,0.744
0.737,0.733,0.743,0.743,0.748,0.735,0.687,0.744,0.743
0.736,0.732,0.742,0.742,0.748,0.734,0.684,0.743,0.742
0.735,0.731,0.741,0.741,0.747,0.733,0.683,0.742,0.741
0.734,0.73,0.74,0.74,0.746,0.732,0.68,0.741,0.74
0.733,0.729,0.739,0.739,0.745,0.731,0.68,0.74,0.739
0.732,0.728,0.738,0.738,0.744,0.731,0.68,0.739,0.738
0.731,0.727,0.737,0.737,0.743,0.73,0.68,0.738,0.737
0.73,0.726,0.736,0.736,0.742,0.728,0.677,0.737,0.736
0.729,0.725,0.735,0.735,0.741,0.727,0.677,0.736,0.735
0.728,0.724,0.734,0.734,0.74,0.726,0.674,0.735,0.734
0.727,0.723,0.733,0.733,0.739,0.726,0.672,0.734,0.733
0.726,0.722,0.732,0.732,0.738,0.726,0.671,0.733,0.732
0.725,0.721,0.731,0.731,0.738,0.725,0.669,0.732,0.731
0.724,0.72,0.73,0.73,0.737,0.724,0.668,0.73,0.73
0.723,0.719,0.729,0.729,0.736,0.723,0.667,0.729,0.729
0.722,0.718,0.728,0.728,0.735,0.722,0.666,0.727,0.728
0.721,0.717,0.727,0.727,0.734,0.721,0.665,0.726,0.727
0.72,0.716,0.726,0.726,0.733,0.72,0.665,0.725,0.726
0.719,0.715,0.725,0.725,0.732,0.719,0.663,0.724,0.725
0.718,0.714,0.724,0.724,0.731,0.717,0.663,0.723,0.724
0.717,0.713,0.723,0.723,0.73,0.716,0.661,0.722,0.723
0.716,0.712,0.722,0.722,0.729,0.715,0.659,0.721,0.722
0.715,0.711,0.721,0.721,0.728,0.714,0.658,0.721,0.721
0.714,0.71,0.72,0.72,0.727,0.713,0.658,0.72,0.72
0.713,0.709,0.719,0.719,0.725,0.712,0.656,0.719,0.719
0.712,0.708,0.718,0.718,0.724,0.711,0.655,0.718,0.718
0.711,0.707,0.717,0.717,0.723,0.71,0.654,0.717,0.717
0.71,0.706,0.716,0.716,0.722,0.709,0.651,0.716,0.716
0.709,0.705,0.715,0.715,0.721,0.708,0.647,0.715,0.715
0.708,0.704,0.714,0.713,0.721,0.707,0.647,0.713,0.713
0.707,0.703,0.713,0.712,0.72,0.706,0.646,0.712,0.712
0.706,0.702,0.712,0.711,0.719,0.705,0.645,0.711,0.711
0.705,0.701,0.711,0.71,0.718,0.704,0.644,0.71,0.71
0.704,0.7,0.71,0.709,0.717,0.703,0.642,0.709,0.709
0.703,0.699,0.709,0.707,0.716,0.702,0.64,0.708,0.707
0.702,0.698,0.708,0.706,0.715,0.701,0.64,0.707,0.706
0.701,0.697,0.703,0.705,0.714,0.7,0.639,0.706,0.705
0.7,0.696,0.702,0.704,0.713,0.699,0.639,0.705,0.704
0.699,0.695,0.701,0.703,0.712,0.698,0.639,0.704,0.703
0.698,0.694,0.7,0.702,0.711,0.693,0.638,0.703,0.702
0.697,0.693,0.699,0.701,0.71,0.692,0.637,0.702,0.701
0.696,0.692,0.698,0.7,0.709,0.691,0.635,0.701,0.7
0.695,0.691,0.697,0.699,0.708,0.689,0.634,0.7,0.699
0.694,0.69,0.696,0.698,0.707,0.688,0.632,0.699,0.698
0.693,0.689,0.695,0.697,0.706,0.687,0.631,0.698,0.697
0.692,0.688,0.694,0.696,0.705,0.686,0.631,0.698,0.696
0.691,0.687,0.693,0.695,0.704,0.685,0.631,0.697,0.695
0.69,0.686,0.692,0.694,0.703,0.684,0.63,0.696,0.694
0.689,0.685,0.691,0.693,0.702,0.683,0.63,0.695,0.693
0.688,0.684,0.69,0.692,0.701,0.682,0.629,0.694,0.692
0.684,0.683,0.689,0.691,0.701,0.681,0.626,0.693,0.691
0.683,0.682,0.688,0.69,0.7,0.68,0.625,0.692,0.69
0.682,0.681,0.687,0.689,0.699,0.679,0.625,0.69,0.689
0.681,0.68,0.686,0.688,0.698,0.678,0.624,0.689,0.688
0.68,0.679,0.685,0.687,0.697,0.677,0.623,0.688,0.687
0.679,0.678,0.684,0.686,0.696,0.676,0.622,0.687,0.686
0.678,0.677,0.683,0.685,0.696,0.675,0.622,0.687,0.685
0.677,0.676,0.682,0.684,0.695,0.672,0.622,0.686,0.684
0.676,0.675,0.681,0.683,0.695,0.671,0.621,0.685,0.683
0.675,0.674,0.68,0.682,0.695,0.67,0.619,0.684,0.682
0.674,0.673,0.679,0.681,0.694,0.669,0.618,0.683,0.681
0.673,0.672,0.677,0.68,0.693,0.668,0.616,0.682,0.68
0.672,0.671,0.676,0.679,0.692,0.667,0.615,0.681,0.679
0.671,0.67,0.675,0.678,0.691,0.666,0.614,0.681,0.678
0.67,0.669,0.674,0.677,0.69,0.665,0.613,0.68,0.677
0.669,0.668,0.673,0.676,0.689,0.664,0.612,0.679,0.676
0.668,0.667,0.672,0.675,0.688,0.663,0.612,0.678,0.675
0.667,0.666,0.671,0.674,0.687,0.662,0.61,0.677,0.674
0.666,0.666,0.67,0.673,0.685,0.661,0.609,0.676,0.673
0.665,0.665,0.669,0.672,0.684,0.66,0.609,0.675,0.672
0.664,0.664,0.668,0.671,0.683,0.659,0.606,0.674,0.671
0.663,0.663,0.667,0.67,0.682,0.658,0.606,0.673,0.67
0.662,0.662,0.666,0.669,0.681,0.657,0.601,0.668,0.669
0.661,0.661,0.665,0.668,0.68,0.656,0.601,0.667,0.668
0.66,0.66,0.664,0.667,0.679,0.655,0.599,0.666,0.667
0.659,0.659,0.663,0.666,0.677,0.654,0.598,0.665,0.666
0.658,0.658,0.662,0.665,0.676,0.653,0.597,0.664,0.665
0.657,0.657,0.661,0.664,0.675,0.652,0.596,0.663,0.664
0.656,0.656,0.66,0.663,0.674,0.651,0.595,0.662,0.663
0.655,0.656,0.659,0.662,0.673,0.65,0.594,0.661,0.662
0.654,0.655,0.658,0.661,0.672,0.649,0.59,0.66,0.661
0.653,0.654,0.656,0.659,0.671,0.648,0.589,0.659,0.659
0.652,0.653,0.655,0.658,0.67,0.646,0.588,0.658,0.658
0.651,0.652,0.653,0.657,0.668,0.645,0.586,0.658,0.657
0.65,0.651,0.652,0.655,0.667,0.644,0.585,0.657,0.655
0.649,0.65,0.651,0.653,0.666,0.643,0.584,0.657,0.653
0.648,0.649,0.65,0.652,0.665,0.642,0.583,0.656,0.652
0.647,0.648,0.649,0.651,0.664,0.641,0.581,0.655,0.651
0.646,0.647,0.648,0.65,0.663,0.64,0.581,0.654,0.65
0.645,0.646,0.647,0.649,0.662,0.639,0.581,0.653,0.649
0.644,0.645,0.646,0.648,0.661,0.637,0.578,0.652,0.648
0.643,0.644,0.645,0.647,0.66,0.635,0.576,0.651,0.647
0.642,0.643,0.644,0.646,0.659,0.634,0.574,0.65,0.646
0.641,0.642,0.643,0.645,0.658,0.634,0.573,0.649,0.645
0.64,0.641,0.642,0.644,0.657,0.633,0.571,0.648,0.644
0.639,0.641,0.641,0.643,0.656,0.632,0.571,0.647,0.643
0.638,0.64,0.64,0.642,0.655,0.631,0.571,0.646,0.642
0.637,0.638,0.639,0.641,0.654,0.63,0.57,0.646,0.641
0.635,0.634,0.638,0.64,0.653,0.629,0.569,0.644,0.64
0.634,0.633,0.637,0.636,0.653,0.628,0.567,0.642,0.636
0.633,0.632,0.636,0.635,0.652,0.627,0.567,0.641,0.635
0.632,0.631,0.635,0.634,0.651,0.626,0.565,0.64,0.634
0.631,0.63,0.634,0.633,0.65,0.625,0.565,0.639,0.633
0.63,0.63,0.633,0.632,0.649,0.624,0.562,0.638,0.632
0.629,0.629,0.632,0.631,0.648,0.623,0.562,0.637,0.631
0.628,0.628,0.631,0.63,0.647,0.622,0.561,0.636,0.63
0.627,0.626,0.63,0.628,0.647,0.621,0.56,0.635,0.628
0.626,0.625,0.629,0.627,0.646,0.62,0.56,0.634,0.627
0.624,0.624,0.628,0.626,0.645,0.619,0.559,0.633,0.626
0.623,0.623,0.627,0.624,0.644,0.618,0.559,0.632,0.624
0.622,0.622,0.626,0.623,0.643,0.617,0.557,0.631,0.623
0.621,0.619,0.625,0.622,0.64,0.616,0.557,0.63,0.622
0.62,0.618,0.623,0.621,0.639,0.612,0.556,0.629,0.621
0.619,0.618,0.622,0.62,0.638,0.611,0.554,0.628,0.62
0.618,0.617,0.621,0.618,0.637,0.61,0.554,0.627,0.618
0.617,0.616,0.62,0.617,0.636,0.609,0.554,0.626,0.617
0.616,0.615,0.619,0.616,0.635,0.608,0.553,0.625,0.616
0.615,0.614,0.618,0.615,0.634,0.607,0.552,0.624,0.615
0.614,0.613,0.617,0.614,0.633,0.606,0.55,0.623,0.614
0.613,0.611,0.616,0.613,0.632,0.605,0.549,0.622,0.613
0.609,0.609,0.616,0.612,0.631,0.604,0.547,0.621,0.612
0.608,0.608,0.615,0.611,0.63,0.603,0.546,0.62,0.611
0.607,0.607,0.614,0.61,0.629,0.602,0.544,0.62,0.61
0.606,0.606,0.613,0.609,0.628,0.599,0.544,0.619,0.609
0.605,0.605,0.611,0.608,0.627,0.598,0.543,0.616,0.608
0.604,0.598,0.611,0.607,0.626,0.597,0.542,0.615,0.607
0.601,0.598,0.61,0.606,0.625,0.596,0.54,0.614,0.606
0.601,0.598,0.609,0.605,0.624,0.595,0.54,0.613,0.605
0.6,0.596,0.608,0.604,0.623,0.594,0.538,0.612,0.604
0.599,0.595,0.607,0.603,0.622,0.593,0.537,0.611,0.603
0.598,0.594,0.606,0.602,0.621,0.592,0.535,0.61,0.602
0.597,0.594,0.605,0.6,0.62,0.591,0.535,0.609,0.6
0.596,0.593,0.604,0.599,0.619,0.59,0.532,0.608,0.599
0.595,0.592,0.603,0.598,0.618,0.589,0.531,0.607,0.598
0.594,0.591,0.602,0.597,0.617,0.588,0.53,0.606,0.597
0.593,0.59,0.601,0.596,0.616,0.587,0.53,0.605,0.596
0.592,0.589,0.6,0.595,0.615,0.586,0.529,0.604,0.595
0.591,0.588,0.599,0.594,0.614,0.582,0.526,0.603,0.594
0.59,0.586,0.598,0.593,0.613,0.581,0.524,0.602,0.593
0.588,0.585,0.597,0.592,0.609,0.58,0.524,0.602,0.592
0.587,0.585,0.596,0.591,0.608,0.579,0.524,0.601,0.591
0.586,0.583,0.595,0.59,0.607,0.578,0.523,0.6,0.59
0.585,0.582,0.594,0.589,0.606,0.577,0.522,0.599,0.589
0.584,0.581,0.593,0.588,0.605,0.576,0.521,0.598,0.588
0.583,0.58,0.592,0.587,0.604,0.575,0.52,0.597,0.587
0.582,0.579,0.591,0.585,0.604,0.574,0.52,0.596,0.585
0.581,0.578,0.59,0.584,0.603,0.573,0.519,0.595,0.584
0.58,0.577,0.589,0.583,0.602,0.572,0.517,0.594,0.583
0.579,0.574,0.587,0.581,0.599,0.571,0.516,0.593,0.581
0.578,0.573,0.586,0.573,0.598,0.568,0.515,0.592,0.573
0.577,0.572,0.585,0.572,0.597,0.566,0.515,0.591,0.572
0.575,0.571,0.584,0.571,0.596,0.565,0.513,0.59,0.571
0.575,0.57,0.583,0.569,0.595,0.564,0.512,0.589,0.569
0.574,0.569,0.582,0.568,0.594,0.563,0.51,0.588,0.568
0.572,0.568,0.579,0.567,0.593,0.562,0.51,0.587,0.567
0.571,0.566,0.578,0.566,0.592,0.561,0.509,0.586,0.566
0.57,0.565,0.577,0.565,0.591,0.56,0.507,0.585,0.565
0.569,0.564,0.576,0.564,0.59,0.559,0.504,0.584,0.564
0.568,0.564,0.575,0.562,0.589,0.558,0.503,0.583,0.562
0.567,0.563,0.574,0.561,0.589,0.556,0.5,0.582,0.561
0.566,0.562,0.573,0.559,0.588,0.555,0.5,0.581,0.559
0.565,0.561,0.572,0.558,0.581,0.554,0.5,0.58,0.558
0.564,0.56,0.571,0.557,0.58,0.553,0.498,0.58,0.557
0.563,0.559,0.57,0.556,0.579,0.553,0.498,0.579,0.556
0.562,0.558,0.569,0.555,0.574,0.552,0.496,0.577,0.555
0.561,0.557,0.568,0.554,0.573,0.551,0.496,0.576,0.554
0.56,0.557,0.567,0.553,0.572,0.55,0.496,0.575,0.553
0.559,0.556,0.566,0.552,0.571,0.549,0.495,0.574,0.552
0.558,0.555,0.565,0.55,0.57,0.548,0.493,0.574,0.55
0.557,0.554,0.564,0.549,0.569,0.547,0.493,0.573,0.549
0.556,0.552,0.563,0.548,0.569,0.545,0.493,0.572,0.548
0.554,0.551,0.562,0.546,0.568,0.544,0.491,0.566,0.546
0.551,0.55,0.562,0.545,0.567,0.543,0.491,0.565,0.545
