_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.172,0.011,0.007,0.293,0.023,0.417,0.071,0.007
0.002,0.172,0.011,0.007,0.292,0.023,0.417,0.071,0.007
0.002,0.127,0.011,0.007,0.292,0.022,0.417,0.031,0.007
0.002,0.127,0.011,0.007,0.29,0.022,0.415,0.031,0.007
0.002,0.127,0.011,0.007,0.289,0.022,0.415,0.03,0.007
0.002,0.127,0.011,0.007,0.289,0.022,0.415,0.03,0.007
0.002,0.127,0.011,0.007,0.289,0.022,0.415,0.03,0.007
0.002,0.127,0.011,0.007,0.289,0.022,0.408,0.03,0.007
0.002,0.127,0.011,0.007,0.289,0.022,0.408,0.03,0.007
0.002,0.126,0.011,0.007,0.289,0.022,0.404,0.03,0.007
0.002,0.124,0.011,0.007,0.289,0.022,0.404,0.03,0.007
0.002,0.122,0.011,0.007,0.288,0.022,0.404,0.03,0.007
0.002,0.122,0.011,0.007,0.287,0.022,0.404,0.03,0.007
0.002,0.122,0.011,0.007,0.287,0.022,0.404,0.03,0.007
0.002,0.122,0.011,0.007,0.287,0.022,0.404,0.03,0.007
0.002,0.122,0.011,0.007,0.284,0.015,0.404,0.03,0.007
0.002,0.115,0.011,0.007,0.283,0.015,0.404,0.03,0.007
0.002,0.115,0.011,0.007,0.282,0.015,0.404,0.03,0.007
0.002,0.115,0.011,0.007,0.28,0.015,0.404,0.03,0.007
0.002,0.115,0.011,0.007,0.28,0.015,0.404,0.03,0.007
0.002,0.115,0.011,0.007,0.28,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.279,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.278,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.277,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.277,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.276,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.275,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.274,0.015,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.273,0.012,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.273,0.012,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.273,0.012,0.389,0.03,0.007
0.002,0.115,0.011,0.007,0.272,0.012,0.387,0.03,0.007
0.002,0.115,0.011,0.007,0.272,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.272,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.271,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.27,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.27,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.27,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.27,0.012,0.387,0.03,0.007
0.002,0.114,0.011,0.007,0.269,0.012,0.387,0.03,0.003
0.002,0.112,0.011,0.003,0.268,0.012,0.387,0.03,0.003
0.002,0.109,0.011,0.003,0.268,0.012,0.378,0.03,0.003
0.002,0.109,0.011,0.003,0.267,0.012,0.378,0.03,0.003
0.002,0.107,0.011,0.003,0.266,0.012,0.378,0.03,0.003
0.002,0.107,0.011,0.003,0.266,0.012,0.378,0.03,0.003
0.002,0.107,0.011,0.003,0.266,0.012,0.378,0.03,0.003
0.002,0.107,0.011,0.003,0.266,0.012,0.378,0.03,0.003
0.002,0.107,0.011,0.003,0.266,0.012,0.377,0.03,0.003
0.002,0.106,0.011,0.003,0.266,0.012,0.377,0.03,0.003
0.002,0.106,0.011,0.003,0.265,0.012,0.371,0.03,0.003
0.002,0.105,0.011,0.003,0.265,0.012,0.371,0.03,0.003
0.002,0.104,0.011,0.003,0.265,0.012,0.371,0.03,0.003
0.002,0.103,0.011,0.003,0.265,0.012,0.371,0.03,0.003
0.002,0.103,0.011,0.003,0.264,0.012,0.371,0.03,0.003
0.002,0.103,0.011,0.003,0.264,0.012,0.371,0.03,0.003
0.002,0.103,0.011,0.003,0.264,0.012,0.371,0.03,0.003
0.002,0.103,0.011,0.003,0.263,0.012,0.371,0.03,0.003
0.002,0.103,0.01,0.003,0.263,0.01,0.371,0.028,0.003
0.002,0.103,0.01,0.003,0.262,0.01,0.369,0.028,0.003
0.002,0.103,0.01,0.003,0.261,0.01,0.369,0.028,0.003
0.002,0.103,0.01,0.003,0.261,0.01,0.365,0.028,0.003
0.002,0.103,0.01,0.003,0.257,0.01,0.36,0.028,0.003
0.002,0.102,0.01,0.003,0.257,0.01,0.36,0.028,0.003
0.002,0.102,0.01,0.003,0.257,0.01,0.358,0.028,0.003
0.002,0.101,0.01,0.003,0.257,0.01,0.358,0.028,0.003
0.002,0.101,0.01,0.003,0.257,0.01,0.35,0.026,0.003
0.002,0.101,0.01,0.003,0.257,0.01,0.35,0.026,0.003
0.002,0.101,0.01,0.003,0.257,0.01,0.35,0.026,0.003
0.002,0.101,0.01,0.003,0.175,0.01,0.35,0.026,0.003
0.002,0.101,0.01,0.003,0.175,0.01,0.35,0.026,0.003
0.002,0.101,0.01,0.003,0.175,0.01,0.346,0.026,0.003
0.002,0.101,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.1,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.1,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.099,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.099,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.099,0.01,0.003,0.173,0.01,0.346,0.026,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.344,0.026,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.334,0.025,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.334,0.025,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.334,0.025,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.334,0.025,0.003
0.002,0.099,0.01,0.003,0.172,0.01,0.334,0.025,0.003
0.002,0.099,0.01,0.003,0.17,0.01,0.334,0.024,0.003
0.002,0.099,0.01,0.003,0.17,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.169,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.169,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.168,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.168,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.168,0.01,0.334,0.023,0.003
0.002,0.099,0.01,0.003,0.168,0.01,0.334,0.023,0.003
0.002,0.098,0.01,0.003,0.168,0.01,0.334,0.023,0.003
0.002,0.097,0.01,0.003,0.168,0.01,0.328,0.023,0.003
0.002,0.097,0.01,0.003,0.168,0.01,0.328,0.023,0.003
0.002,0.097,0.01,0.003,0.167,0.01,0.328,0.019,0.003
0.002,0.097,0.01,0.003,0.167,0.01,0.328,0.014,0.003
0.002,0.097,0.01,0.003,0.167,0.01,0.328,0.012,0.003
0.002,0.095,0.01,0.003,0.167,0.01,0.328,0.012,0.003
0.002,0.095,0.01,0.003,0.166,0.01,0.328,0.012,0.003
0.002,0.095,0.01,0.003,0.166,0.01,0.328,0.012,0.003
0.002,0.095,0.01,0.003,0.165,0.01,0.328,0.012,0.003
0.002,0.093,0.01,0.003,0.125,0.01,0.326,0.012,0.003
0.002,0.093,0.01,0.003,0.124,0.01,0.323,0.012,0.003
0.002,0.093,0.01,0.003,0.123,0.01,0.315,0.012,0.003
0.002,0.092,0.01,0.003,0.122,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.122,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.121,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.121,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.121,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.121,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.121,0.01,0.312,0.012,0.003
0.002,0.092,0.01,0.003,0.12,0.01,0.312,0.012,0.003
0.001,0.092,0.01,0.003,0.12,0.01,0.312,0.012,0.002
0.001,0.092,0.01,0.003,0.12,0.01,0.303,0.012,0.002
0.001,0.092,0.01,0.002,0.12,0.01,0.303,0.012,0.002
0.001,0.075,0.01,0.002,0.119,0.01,0.299,0.012,0.002
0.001,0.075,0.01,0.002,0.119,0.01,0.299,0.012,0.002
0.001,0.075,0.01,0.002,0.119,0.01,0.299,0.012,0.002
0.001,0.074,0.01,0.002,0.119,0.01,0.299,0.012,0.002
0.001,0.074,0.01,0.002,0.119,0.01,0.299,0.012,0.002
0.001,0.074,0.01,0.002,0.119,0.01,0.291,0.012,0.002
0.001,0.074,0.01,0.002,0.119,0.01,0.291,0.012,0.002
0.001,0.074,0.01,0.002,0.119,0.01,0.291,0.009,0.002
0.001,0.072,0.01,0.002,0.119,0.01,0.291,0.009,0.002
0.001,0.072,0.01,0.002,0.119,0.01,0.291,0.009,0.002
0.001,0.072,0.01,0.002,0.103,0.01,0.291,0.009,0.002
0.001,0.072,0.01,0.002,0.103,0.01,0.291,0.009,0.002
0.001,0.07,0.01,0.002,0.103,0.002,0.291,0.009,0.002
0.001,0.07,0.01,0.002,0.103,0.002,0.291,0.009,0.002
0.001,0.07,0.01,0.002,0.103,0.002,0.291,0.009,0.002
0.001,0.068,0.01,0.002,0.103,0.002,0.291,0.009,0.001
0.001,0.068,0.01,0.002,0.103,0.002,0.291,0.009,0.001
0.001,0.068,0.01,0.002,0.103,0.002,0.291,0.009,0.001
0.001,0.068,0.01,0.001,0.103,0.002,0.291,0.009,0.001
0.001,0.068,0.01,0.001,0.103,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.103,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.103,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.103,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.102,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.102,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.101,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.101,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.1,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.1,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.098,0.002,0.291,0.009,0.001
0.001,0.066,0.01,0.001,0.098,0.002,0.288,0.009,0.001
0.001,0.066,0.01,0.001,0.097,0.002,0.288,0.009,0.001
0.001,0.066,0.01,0.001,0.097,0.002,0.283,0.009,0.001
0.001,0.066,0.01,0.001,0.089,0.002,0.283,0.009,0.001
0.001,0.066,0.01,0.001,0.089,0.002,0.283,0.009,0.001
0.001,0.066,0.01,0.001,0.081,0.002,0.28,0.009,0.001
0.001,0.066,0.01,0.001,0.081,0.002,0.28,0.009,0.001
0.001,0.06,0.01,0.001,0.081,0.002,0.28,0.009,0.001
0.001,0.06,0.01,0.001,0.077,0.002,0.28,0.009,0.001
0.001,0.06,0.01,0.001,0.077,0.002,0.28,0.009,0.001
0.001,0.059,0.01,0.001,0.077,0.002,0.28,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.076,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.075,0.002,0.276,0.009,0.001
0.001,0.059,0.01,0.001,0.07,0.002,0.272,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.269,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.268,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.266,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.264,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.264,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.261,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.257,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.254,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.254,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.254,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.07,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.069,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.069,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.002,0.249,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.002,0.247,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.001,0.247,0.009,0.001
0.001,0.053,0.01,0.001,0.068,0.001,0.247,0.009,0.001
0.001,0.053,0.01,0.001,0.064,0.001,0.247,0.009,0.001
0.001,0.053,0.01,0.001,0.064,0.001,0.241,0.009,0.001
0.001,0.053,0.01,0.001,0.064,0.001,0.241,0.009,0.001
0.001,0.053,0.01,0.001,0.064,0.001,0.241,0.009,0.001
0.001,0.053,0.01,0.001,0.062,0.001,0.241,0.009,0.001
0.001,0.053,0.01,0.001,0.062,0.001,0.234,0.009,0.001
0.001,0.053,0.01,0.001,0.062,0.001,0.234,0.009,0.001
0.001,0.053,0.01,0.001,0.061,0.001,0.234,0.009,0.001
0.001,0.053,0.01,0.001,0.059,0.001,0.234,0.009,0.001
0.001,0.053,0.01,0.001,0.059,0.001,0.234,0.009,0.001
0.001,0.053,0.01,0.001,0.059,0.001,0.228,0.009,0.001
0.001,0.053,0.01,0.001,0.059,0.001,0.228,0.009,0.001
0.001,0.053,0.01,0.001,0.059,0.001,0.228,0.009,0.001
0.001,0.052,0.01,0.001,0.059,0.001,0.228,0.009,0.001
0.001,0.052,0.01,0.001,0.059,0.001,0.228,0.009,0.001
0.001,0.052,0.01,0.001,0.059,0.001,0.222,0.009,0.001
0.001,0.052,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.052,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.05,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.05,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.05,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.008,0.007,0.001,0.058,0.001,0.222,0.009,0.001
0.001,0.008,0.007,0.001,0.057,0.001,0.222,0.009,0.001
0.001,0.008,0.007,0.001,0.057,0.001,0.222,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.222,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.215,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.215,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.215,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.201,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.201,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.201,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.193,0.009,0.001
0.001,0.008,0.007,0.001,0.056,0.001,0.193,0.009,0.001
0.001,0.008,0.007,0.001,0.054,0.001,0.193,0.009,0.001
0.001,0.006,0.007,0.001,0.054,0.001,0.193,0.009,0.001
0.001,0.006,0.007,0.001,0.054,0.001,0.193,0.009,0.001
0.001,0.006,0.007,0.001,0.05,0.001,0.193,0.009,0.001
0.001,0.006,0.007,0.001,0.05,0.001,0.193,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.185,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.185,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.185,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.185,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.179,0.009,0.001
0.001,0.006,0.007,0.001,0.044,0.001,0.179,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.179,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.179,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.172,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.043,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.04,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.04,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.167,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.033,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.161,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.152,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.003,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.144,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.138,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.002,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.128,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.015,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.118,0.001,0.001
0.001,0.006,0.007,0.001,0.01,0.001,0.117,0.001,0.001
0.001,0.006,0.007,0.001,0.009,0.001,0.117,0.001,0.001
0.001,0.006,0.007,0.001,0.009,0.001,0.117,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.117,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.117,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.111,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.111,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.108,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.108,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.108,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.007,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.006,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.006,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.006,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.006,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.004,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.069,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.002,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.052,0.001,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.05,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.05,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.05,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.045,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.011,0.001,0.001
