_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.886,0.898,0.898,0.896,0.897,0.863,0.898,0.898
0.895,0.885,0.897,0.897,0.895,0.896,0.86,0.897,0.897
0.894,0.884,0.896,0.896,0.894,0.895,0.86,0.896,0.896
0.893,0.883,0.895,0.895,0.893,0.894,0.86,0.895,0.895
0.892,0.883,0.894,0.894,0.892,0.893,0.86,0.894,0.894
0.891,0.882,0.893,0.893,0.891,0.892,0.86,0.893,0.893
0.888,0.881,0.892,0.892,0.89,0.891,0.86,0.892,0.892
0.887,0.88,0.891,0.891,0.889,0.89,0.858,0.891,0.891
0.886,0.879,0.89,0.89,0.888,0.889,0.857,0.89,0.89
0.885,0.878,0.889,0.889,0.887,0.888,0.857,0.889,0.889
0.884,0.877,0.888,0.888,0.886,0.887,0.856,0.888,0.888
0.883,0.875,0.887,0.887,0.885,0.886,0.854,0.887,0.887
0.882,0.874,0.886,0.886,0.884,0.885,0.854,0.886,0.886
0.881,0.872,0.885,0.885,0.883,0.884,0.853,0.885,0.885
0.88,0.872,0.884,0.884,0.883,0.883,0.848,0.884,0.884
0.879,0.871,0.883,0.883,0.882,0.882,0.848,0.883,0.883
0.878,0.87,0.882,0.882,0.881,0.881,0.848,0.882,0.882
0.877,0.869,0.881,0.881,0.88,0.88,0.848,0.881,0.881
0.876,0.868,0.88,0.88,0.879,0.879,0.848,0.88,0.88
0.875,0.868,0.879,0.879,0.878,0.871,0.847,0.879,0.879
0.874,0.867,0.878,0.878,0.877,0.87,0.845,0.878,0.878
0.873,0.866,0.877,0.877,0.876,0.869,0.844,0.877,0.877
0.872,0.863,0.876,0.876,0.875,0.868,0.844,0.876,0.876
0.871,0.862,0.875,0.875,0.874,0.867,0.84,0.875,0.875
0.87,0.861,0.874,0.874,0.873,0.866,0.84,0.874,0.874
0.869,0.86,0.873,0.873,0.872,0.865,0.84,0.873,0.873
0.868,0.859,0.872,0.872,0.872,0.864,0.84,0.872,0.872
0.867,0.858,0.871,0.871,0.871,0.863,0.835,0.871,0.871
0.866,0.857,0.87,0.87,0.87,0.862,0.832,0.87,0.87
0.865,0.856,0.869,0.869,0.869,0.861,0.832,0.869,0.869
0.864,0.855,0.868,0.868,0.868,0.86,0.832,0.868,0.868
0.863,0.854,0.867,0.867,0.867,0.859,0.832,0.867,0.867
0.862,0.854,0.866,0.866,0.866,0.858,0.832,0.866,0.866
0.861,0.853,0.865,0.865,0.865,0.857,0.831,0.865,0.865
0.86,0.852,0.864,0.864,0.864,0.856,0.831,0.864,0.864
0.859,0.851,0.863,0.863,0.863,0.854,0.83,0.863,0.863
0.858,0.851,0.862,0.862,0.862,0.853,0.828,0.862,0.862
0.857,0.85,0.861,0.861,0.861,0.852,0.826,0.861,0.861
0.856,0.849,0.86,0.86,0.86,0.851,0.826,0.86,0.86
0.855,0.848,0.859,0.859,0.859,0.85,0.821,0.859,0.859
0.854,0.847,0.858,0.858,0.858,0.849,0.819,0.858,0.858
0.853,0.846,0.857,0.857,0.857,0.848,0.817,0.858,0.857
0.852,0.845,0.856,0.856,0.856,0.847,0.816,0.857,0.856
0.85,0.844,0.855,0.855,0.855,0.846,0.814,0.856,0.855
0.847,0.843,0.854,0.854,0.854,0.845,0.814,0.855,0.854
0.846,0.842,0.853,0.853,0.853,0.844,0.812,0.854,0.853
0.845,0.841,0.852,0.852,0.85,0.843,0.81,0.853,0.852
0.844,0.84,0.851,0.851,0.849,0.842,0.81,0.852,0.851
0.843,0.839,0.85,0.85,0.848,0.841,0.808,0.851,0.85
0.842,0.838,0.849,0.849,0.847,0.84,0.806,0.85,0.849
0.841,0.837,0.848,0.848,0.846,0.839,0.806,0.849,0.848
0.84,0.836,0.847,0.847,0.845,0.838,0.805,0.848,0.847
0.839,0.835,0.846,0.846,0.842,0.837,0.804,0.847,0.846
0.838,0.834,0.845,0.845,0.842,0.835,0.802,0.846,0.845
0.837,0.833,0.844,0.844,0.841,0.834,0.8,0.845,0.844
0.836,0.832,0.843,0.843,0.84,0.833,0.799,0.844,0.843
0.835,0.831,0.842,0.842,0.839,0.832,0.798,0.843,0.842
0.834,0.831,0.841,0.841,0.838,0.831,0.797,0.842,0.841
0.833,0.83,0.84,0.84,0.837,0.83,0.796,0.841,0.84
0.832,0.829,0.839,0.839,0.836,0.829,0.796,0.84,0.839
0.831,0.828,0.838,0.838,0.835,0.828,0.794,0.839,0.838
0.83,0.827,0.837,0.837,0.834,0.827,0.794,0.838,0.837
0.829,0.826,0.836,0.836,0.833,0.826,0.793,0.837,0.836
0.828,0.825,0.835,0.835,0.832,0.825,0.789,0.836,0.835
0.827,0.824,0.834,0.834,0.831,0.824,0.788,0.835,0.834
0.826,0.823,0.833,0.833,0.83,0.823,0.787,0.834,0.833
0.825,0.822,0.832,0.832,0.829,0.822,0.786,0.833,0.832
0.824,0.821,0.831,0.831,0.828,0.821,0.784,0.832,0.831
0.823,0.82,0.83,0.83,0.827,0.819,0.783,0.831,0.83
0.822,0.819,0.829,0.828,0.826,0.817,0.783,0.83,0.828
0.821,0.817,0.828,0.826,0.825,0.816,0.782,0.829,0.826
0.82,0.816,0.827,0.825,0.824,0.815,0.78,0.828,0.825
0.819,0.815,0.825,0.824,0.823,0.814,0.777,0.827,0.824
0.818,0.814,0.824,0.823,0.822,0.813,0.776,0.826,0.823
0.817,0.813,0.823,0.822,0.822,0.812,0.772,0.825,0.822
0.816,0.812,0.822,0.82,0.821,0.811,0.772,0.824,0.82
0.815,0.811,0.821,0.819,0.82,0.81,0.77,0.823,0.819
0.814,0.81,0.82,0.818,0.819,0.808,0.77,0.822,0.818
0.813,0.809,0.819,0.817,0.818,0.807,0.768,0.821,0.817
0.812,0.808,0.818,0.816,0.817,0.806,0.765,0.82,0.816
0.811,0.806,0.817,0.815,0.816,0.805,0.765,0.818,0.815
0.81,0.804,0.816,0.814,0.816,0.804,0.765,0.817,0.814
0.809,0.803,0.815,0.813,0.815,0.803,0.764,0.816,0.813
0.808,0.802,0.814,0.812,0.814,0.802,0.763,0.815,0.812
0.807,0.801,0.813,0.811,0.813,0.801,0.761,0.814,0.811
0.806,0.8,0.812,0.81,0.812,0.8,0.76,0.813,0.81
0.805,0.8,0.811,0.809,0.811,0.799,0.76,0.812,0.809
0.804,0.799,0.81,0.808,0.81,0.798,0.76,0.811,0.808
0.803,0.798,0.809,0.807,0.809,0.797,0.76,0.81,0.807
0.802,0.797,0.808,0.806,0.808,0.796,0.759,0.809,0.806
0.801,0.794,0.807,0.805,0.807,0.795,0.758,0.808,0.805
0.8,0.793,0.806,0.804,0.806,0.794,0.757,0.807,0.804
0.799,0.792,0.805,0.803,0.805,0.793,0.756,0.806,0.803
0.798,0.791,0.804,0.802,0.805,0.792,0.756,0.805,0.802
0.797,0.79,0.803,0.801,0.804,0.791,0.756,0.803,0.801
0.796,0.789,0.802,0.8,0.803,0.79,0.756,0.803,0.8
0.795,0.789,0.801,0.799,0.802,0.789,0.755,0.802,0.799
0.794,0.788,0.8,0.798,0.801,0.788,0.754,0.801,0.798
0.793,0.787,0.799,0.797,0.799,0.787,0.753,0.8,0.797
0.792,0.786,0.798,0.796,0.798,0.786,0.748,0.799,0.796
0.791,0.785,0.797,0.795,0.797,0.785,0.747,0.798,0.795
0.79,0.784,0.796,0.794,0.796,0.784,0.745,0.797,0.794
0.789,0.783,0.795,0.791,0.795,0.783,0.745,0.797,0.791
0.788,0.782,0.794,0.789,0.794,0.782,0.744,0.796,0.789
0.787,0.779,0.793,0.788,0.793,0.781,0.741,0.795,0.788
0.786,0.778,0.792,0.787,0.792,0.78,0.741,0.794,0.787
0.785,0.777,0.791,0.786,0.791,0.779,0.741,0.793,0.786
0.784,0.776,0.79,0.785,0.79,0.778,0.741,0.792,0.785
0.783,0.775,0.789,0.784,0.789,0.777,0.74,0.791,0.784
0.782,0.773,0.788,0.783,0.788,0.776,0.739,0.79,0.783
0.781,0.772,0.787,0.782,0.787,0.775,0.739,0.789,0.782
0.78,0.771,0.786,0.781,0.786,0.774,0.739,0.788,0.781
0.779,0.77,0.785,0.78,0.784,0.773,0.739,0.787,0.78
0.778,0.769,0.784,0.779,0.783,0.773,0.736,0.786,0.779
0.777,0.768,0.783,0.778,0.782,0.772,0.734,0.785,0.778
0.776,0.767,0.782,0.777,0.781,0.771,0.733,0.784,0.777
0.775,0.766,0.781,0.776,0.78,0.77,0.731,0.783,0.776
0.774,0.765,0.78,0.775,0.779,0.769,0.729,0.782,0.775
0.773,0.764,0.779,0.774,0.772,0.768,0.729,0.781,0.774
0.772,0.763,0.778,0.773,0.771,0.767,0.729,0.78,0.773
0.771,0.762,0.777,0.772,0.77,0.766,0.727,0.779,0.772
0.77,0.761,0.776,0.771,0.769,0.765,0.727,0.778,0.771
0.769,0.76,0.775,0.77,0.768,0.764,0.725,0.777,0.77
0.768,0.759,0.774,0.769,0.767,0.763,0.725,0.776,0.769
0.767,0.759,0.773,0.768,0.766,0.762,0.724,0.775,0.768
0.766,0.758,0.772,0.767,0.765,0.761,0.721,0.774,0.767
0.765,0.757,0.771,0.766,0.764,0.759,0.72,0.773,0.766
0.764,0.756,0.77,0.765,0.763,0.758,0.719,0.772,0.765
0.763,0.755,0.769,0.764,0.762,0.757,0.717,0.771,0.764
0.762,0.755,0.768,0.763,0.761,0.756,0.716,0.768,0.763
0.761,0.754,0.767,0.762,0.76,0.755,0.712,0.767,0.762
0.76,0.754,0.766,0.761,0.759,0.754,0.711,0.766,0.761
0.759,0.753,0.765,0.76,0.758,0.753,0.707,0.765,0.76
0.758,0.752,0.764,0.759,0.755,0.752,0.706,0.763,0.759
0.757,0.751,0.763,0.758,0.754,0.751,0.704,0.762,0.758
0.756,0.75,0.762,0.757,0.753,0.75,0.703,0.761,0.757
0.755,0.749,0.761,0.756,0.752,0.749,0.703,0.758,0.756
0.754,0.748,0.76,0.755,0.751,0.748,0.695,0.757,0.755
0.753,0.746,0.759,0.754,0.75,0.747,0.695,0.756,0.754
0.752,0.745,0.757,0.753,0.75,0.746,0.694,0.755,0.753
0.751,0.744,0.756,0.752,0.749,0.745,0.692,0.754,0.752
0.75,0.744,0.754,0.751,0.748,0.744,0.692,0.753,0.751
0.749,0.743,0.753,0.75,0.747,0.743,0.691,0.752,0.75
0.748,0.742,0.752,0.749,0.746,0.742,0.691,0.751,0.749
0.744,0.742,0.751,0.748,0.745,0.741,0.689,0.75,0.748
0.743,0.741,0.75,0.747,0.744,0.74,0.688,0.749,0.747
0.741,0.74,0.749,0.745,0.743,0.739,0.687,0.746,0.745
0.74,0.739,0.748,0.744,0.742,0.738,0.687,0.745,0.744
0.739,0.738,0.747,0.743,0.741,0.737,0.686,0.744,0.743
0.738,0.737,0.746,0.742,0.741,0.736,0.684,0.743,0.742
0.737,0.736,0.745,0.741,0.74,0.735,0.682,0.742,0.741
0.736,0.735,0.744,0.74,0.739,0.734,0.682,0.741,0.74
0.735,0.734,0.743,0.739,0.738,0.733,0.68,0.733,0.739
0.733,0.732,0.742,0.738,0.737,0.732,0.68,0.732,0.738
0.732,0.732,0.741,0.737,0.736,0.731,0.679,0.731,0.737
0.731,0.731,0.74,0.736,0.734,0.73,0.676,0.73,0.736
0.73,0.73,0.739,0.735,0.733,0.729,0.674,0.729,0.735
0.729,0.729,0.738,0.734,0.732,0.728,0.674,0.728,0.734
0.728,0.728,0.737,0.733,0.731,0.727,0.673,0.727,0.733
0.727,0.727,0.736,0.732,0.73,0.726,0.67,0.726,0.732
0.726,0.726,0.735,0.731,0.729,0.725,0.669,0.725,0.731
0.725,0.725,0.734,0.73,0.727,0.724,0.667,0.724,0.73
0.724,0.724,0.733,0.729,0.726,0.723,0.666,0.723,0.729
0.723,0.723,0.732,0.728,0.725,0.722,0.665,0.722,0.728
0.722,0.722,0.731,0.727,0.724,0.721,0.664,0.722,0.727
0.721,0.721,0.73,0.726,0.722,0.72,0.662,0.721,0.726
0.72,0.72,0.729,0.725,0.721,0.719,0.661,0.72,0.725
0.719,0.719,0.728,0.724,0.72,0.718,0.656,0.719,0.724
0.718,0.718,0.727,0.723,0.719,0.717,0.654,0.719,0.723
0.717,0.717,0.726,0.722,0.718,0.716,0.653,0.718,0.722
0.716,0.716,0.725,0.721,0.717,0.715,0.652,0.717,0.721
0.714,0.716,0.724,0.72,0.716,0.713,0.651,0.716,0.72
0.713,0.715,0.723,0.719,0.715,0.712,0.649,0.715,0.719
0.712,0.714,0.722,0.718,0.714,0.711,0.647,0.714,0.718
0.711,0.713,0.721,0.716,0.713,0.71,0.643,0.713,0.716
0.71,0.712,0.72,0.715,0.712,0.709,0.643,0.712,0.715
0.709,0.711,0.719,0.714,0.711,0.708,0.643,0.711,0.714
0.708,0.71,0.718,0.713,0.71,0.707,0.642,0.71,0.713
0.707,0.709,0.717,0.712,0.709,0.706,0.642,0.709,0.712
0.706,0.708,0.716,0.711,0.708,0.705,0.641,0.708,0.711
0.705,0.707,0.715,0.71,0.707,0.704,0.636,0.707,0.71
0.704,0.706,0.714,0.709,0.706,0.703,0.636,0.706,0.709
0.703,0.705,0.713,0.708,0.705,0.702,0.636,0.705,0.708
0.702,0.704,0.711,0.707,0.704,0.701,0.635,0.704,0.707
0.701,0.703,0.71,0.706,0.703,0.7,0.632,0.703,0.706
0.699,0.702,0.709,0.705,0.702,0.699,0.632,0.702,0.705
0.698,0.701,0.708,0.704,0.7,0.698,0.632,0.701,0.704
0.697,0.7,0.707,0.703,0.699,0.697,0.63,0.7,0.703
0.696,0.699,0.706,0.702,0.698,0.696,0.63,0.699,0.702
0.695,0.698,0.705,0.701,0.697,0.695,0.63,0.698,0.701
0.694,0.697,0.704,0.7,0.696,0.694,0.629,0.698,0.7
0.693,0.696,0.703,0.699,0.695,0.693,0.627,0.697,0.699
0.692,0.695,0.702,0.698,0.695,0.692,0.626,0.695,0.698
0.691,0.694,0.701,0.697,0.694,0.69,0.623,0.694,0.697
0.69,0.693,0.7,0.696,0.693,0.689,0.621,0.693,0.696
0.689,0.692,0.699,0.695,0.692,0.688,0.621,0.692,0.695
0.688,0.691,0.697,0.692,0.691,0.687,0.62,0.691,0.692
0.687,0.69,0.696,0.691,0.69,0.686,0.616,0.69,0.691
0.686,0.689,0.695,0.69,0.689,0.685,0.615,0.686,0.69
0.685,0.688,0.694,0.689,0.688,0.684,0.613,0.684,0.689
0.684,0.687,0.693,0.688,0.687,0.681,0.613,0.683,0.688
0.683,0.686,0.693,0.687,0.686,0.68,0.613,0.682,0.687
0.682,0.685,0.692,0.686,0.685,0.679,0.612,0.681,0.686
0.681,0.684,0.691,0.685,0.684,0.678,0.612,0.68,0.685
0.68,0.683,0.69,0.684,0.684,0.677,0.611,0.679,0.684
0.679,0.682,0.689,0.683,0.683,0.676,0.609,0.678,0.683
0.679,0.68,0.688,0.682,0.682,0.675,0.609,0.677,0.682
0.678,0.679,0.687,0.681,0.681,0.674,0.609,0.676,0.681
0.677,0.678,0.686,0.68,0.68,0.673,0.607,0.675,0.68
0.676,0.677,0.685,0.679,0.679,0.672,0.605,0.674,0.679
0.675,0.676,0.684,0.678,0.678,0.671,0.605,0.673,0.678
0.674,0.675,0.683,0.677,0.677,0.67,0.602,0.672,0.677
0.673,0.674,0.682,0.676,0.676,0.669,0.597,0.671,0.676
0.672,0.673,0.681,0.675,0.675,0.668,0.596,0.668,0.675
0.671,0.672,0.68,0.674,0.674,0.667,0.596,0.667,0.674
0.67,0.671,0.679,0.673,0.673,0.667,0.596,0.666,0.673
0.669,0.67,0.678,0.672,0.672,0.666,0.595,0.665,0.672
0.668,0.669,0.677,0.671,0.671,0.665,0.594,0.664,0.671
0.667,0.668,0.676,0.67,0.67,0.664,0.594,0.663,0.67
0.666,0.667,0.675,0.669,0.669,0.663,0.594,0.662,0.669
0.665,0.666,0.674,0.668,0.668,0.662,0.593,0.661,0.668
0.664,0.665,0.673,0.667,0.667,0.661,0.592,0.661,0.667
0.663,0.664,0.672,0.666,0.666,0.66,0.589,0.66,0.666
0.662,0.663,0.671,0.665,0.665,0.659,0.589,0.658,0.665
0.661,0.662,0.67,0.664,0.664,0.658,0.589,0.657,0.664
0.66,0.661,0.669,0.663,0.663,0.657,0.588,0.656,0.663
0.659,0.66,0.668,0.66,0.663,0.656,0.587,0.656,0.66
0.658,0.659,0.667,0.659,0.662,0.655,0.585,0.655,0.659
0.657,0.658,0.666,0.658,0.662,0.654,0.585,0.654,0.658
0.656,0.657,0.665,0.657,0.661,0.653,0.582,0.653,0.657
0.655,0.657,0.663,0.656,0.659,0.652,0.581,0.652,0.656
0.646,0.656,0.662,0.655,0.657,0.651,0.58,0.651,0.655
0.645,0.654,0.661,0.654,0.645,0.65,0.578,0.65,0.654
0.644,0.653,0.66,0.653,0.644,0.649,0.575,0.649,0.653
0.643,0.652,0.658,0.652,0.643,0.648,0.572,0.648,0.652
0.642,0.641,0.657,0.65,0.642,0.647,0.572,0.647,0.65
0.641,0.64,0.656,0.649,0.641,0.646,0.572,0.646,0.649
0.64,0.639,0.655,0.648,0.64,0.645,0.566,0.645,0.648
0.639,0.638,0.654,0.647,0.639,0.641,0.566,0.644,0.647
0.638,0.637,0.653,0.646,0.638,0.64,0.566,0.643,0.646
0.637,0.636,0.652,0.645,0.637,0.639,0.566,0.642,0.645
0.636,0.635,0.649,0.644,0.636,0.638,0.566,0.641,0.644
0.635,0.634,0.648,0.643,0.635,0.637,0.564,0.64,0.643
0.634,0.633,0.647,0.642,0.633,0.636,0.564,0.639,0.642
0.633,0.633,0.646,0.641,0.632,0.635,0.562,0.638,0.641
0.632,0.632,0.645,0.64,0.631,0.634,0.56,0.637,0.64
0.631,0.631,0.644,0.639,0.63,0.633,0.559,0.636,0.639
0.63,0.63,0.643,0.638,0.629,0.632,0.559,0.635,0.638
0.629,0.629,0.642,0.637,0.628,0.631,0.559,0.634,0.637
0.628,0.628,0.641,0.636,0.627,0.63,0.559,0.633,0.636
0.627,0.627,0.638,0.635,0.626,0.629,0.559,0.632,0.635
0.626,0.626,0.637,0.634,0.625,0.628,0.556,0.631,0.634
0.625,0.625,0.636,0.633,0.624,0.627,0.556,0.63,0.633
0.623,0.624,0.634,0.632,0.623,0.626,0.556,0.629,0.632
0.622,0.623,0.633,0.631,0.622,0.625,0.554,0.628,0.631
0.621,0.622,0.632,0.63,0.622,0.624,0.552,0.627,0.63
0.62,0.621,0.631,0.629,0.621,0.623,0.552,0.626,0.629
0.617,0.62,0.63,0.628,0.62,0.622,0.552,0.625,0.628
0.615,0.62,0.629,0.627,0.619,0.621,0.552,0.624,0.627
0.614,0.619,0.628,0.625,0.618,0.62,0.552,0.623,0.625
0.613,0.618,0.627,0.62,0.617,0.619,0.552,0.622,0.62
0.612,0.617,0.626,0.619,0.616,0.618,0.552,0.621,0.619
0.61,0.616,0.624,0.618,0.615,0.617,0.552,0.62,0.618
0.609,0.615,0.623,0.617,0.614,0.616,0.552,0.619,0.617
0.608,0.614,0.622,0.616,0.613,0.615,0.552,0.618,0.616
0.607,0.613,0.621,0.615,0.613,0.614,0.552,0.617,0.615
0.606,0.612,0.62,0.614,0.612,0.613,0.548,0.616,0.614
0.605,0.611,0.619,0.613,0.611,0.61,0.548,0.615,0.613
0.601,0.61,0.619,0.611,0.61,0.609,0.547,0.614,0.611
0.6,0.609,0.618,0.61,0.61,0.608,0.545,0.613,0.61
0.598,0.608,0.617,0.609,0.609,0.605,0.542,0.612,0.609
0.597,0.607,0.616,0.608,0.608,0.604,0.542,0.611,0.608
0.596,0.606,0.615,0.607,0.607,0.603,0.539,0.61,0.607
0.595,0.604,0.614,0.606,0.606,0.602,0.539,0.609,0.606
0.594,0.603,0.613,0.604,0.606,0.601,0.537,0.608,0.604
0.593,0.603,0.612,0.603,0.605,0.6,0.537,0.607,0.603
0.592,0.602,0.611,0.602,0.604,0.599,0.536,0.606,0.602
0.59,0.602,0.61,0.601,0.603,0.598,0.535,0.605,0.601
0.589,0.601,0.609,0.6,0.603,0.597,0.533,0.604,0.6
0.587,0.599,0.608,0.599,0.602,0.596,0.532,0.603,0.599
0.586,0.598,0.607,0.598,0.601,0.595,0.53,0.602,0.598
0.585,0.597,0.606,0.597,0.6,0.592,0.53,0.601,0.597
0.584,0.597,0.605,0.596,0.599,0.59,0.53,0.6,0.596
0.583,0.596,0.603,0.595,0.598,0.588,0.53,0.597,0.595
0.582,0.595,0.602,0.594,0.597,0.587,0.53,0.596,0.594
0.581,0.594,0.601,0.593,0.596,0.586,0.53,0.595,0.593
0.58,0.593,0.6,0.591,0.595,0.585,0.53,0.594,0.591
0.579,0.592,0.599,0.59,0.594,0.583,0.53,0.593,0.59
0.578,0.591,0.598,0.588,0.593,0.58,0.53,0.592,0.588
0.577,0.59,0.597,0.587,0.591,0.577,0.53,0.591,0.587
0.577,0.589,0.596,0.586,0.59,0.576,0.527,0.59,0.586
0.576,0.587,0.595,0.585,0.589,0.575,0.525,0.589,0.585
0.575,0.587,0.594,0.584,0.588,0.574,0.524,0.588,0.584
0.574,0.586,0.593,0.583,0.587,0.573,0.524,0.587,0.583
0.572,0.586,0.592,0.582,0.586,0.572,0.523,0.586,0.582
0.571,0.584,0.591,0.581,0.585,0.571,0.523,0.585,0.581
0.57,0.583,0.589,0.58,0.584,0.57,0.521,0.584,0.58
0.569,0.583,0.588,0.579,0.583,0.569,0.52,0.583,0.579
0.568,0.582,0.587,0.578,0.582,0.568,0.519,0.582,0.578
0.567,0.581,0.586,0.577,0.582,0.567,0.518,0.581,0.577
0.566,0.574,0.585,0.576,0.581,0.566,0.518,0.58,0.576
0.565,0.572,0.584,0.574,0.58,0.565,0.517,0.579,0.574
0.564,0.571,0.583,0.571,0.579,0.564,0.516,0.576,0.571
0.563,0.57,0.582,0.57,0.576,0.561,0.514,0.575,0.57
0.562,0.569,0.581,0.569,0.576,0.56,0.514,0.574,0.569
0.561,0.569,0.58,0.568,0.575,0.559,0.512,0.573,0.568
0.56,0.568,0.579,0.567,0.574,0.557,0.512,0.573,0.567
0.559,0.567,0.578,0.566,0.573,0.556,0.512,0.572,0.566
0.558,0.566,0.577,0.566,0.573,0.554,0.512,0.571,0.566
0.557,0.566,0.576,0.563,0.572,0.553,0.512,0.568,0.563
0.556,0.566,0.575,0.562,0.571,0.552,0.511,0.567,0.562
0.555,0.565,0.573,0.561,0.57,0.551,0.509,0.566,0.561
0.266,0.564,0.572,0.56,0.569,0.55,0.507,0.565,0.56
0.265,0.563,0.571,0.558,0.567,0.549,0.507,0.564,0.558
0.265,0.562,0.569,0.557,0.566,0.549,0.506,0.562,0.557
