_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.952,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.951,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.947,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.946,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.945,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.944,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.941,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.94,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.939,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.937,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.936,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.935,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.934,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.932,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.931,0.945,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.928,0.944,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.927,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.926,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.924,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.923,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.921,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.92,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.919,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.919,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.917,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.917,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.916,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.913,0.932,0.932
0.929,0.931,0.931,0.931,0.931,0.931,0.912,0.931,0.931
0.928,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.93
0.927,0.929,0.929,0.929,0.929,0.929,0.909,0.929,0.929
0.926,0.928,0.928,0.928,0.928,0.929,0.908,0.928,0.928
0.925,0.927,0.927,0.927,0.927,0.928,0.907,0.927,0.927
0.924,0.926,0.926,0.926,0.926,0.927,0.906,0.926,0.926
0.923,0.925,0.925,0.925,0.925,0.926,0.904,0.925,0.925
0.922,0.924,0.924,0.924,0.924,0.925,0.901,0.924,0.924
0.921,0.923,0.923,0.923,0.923,0.924,0.901,0.923,0.923
0.92,0.922,0.922,0.922,0.922,0.923,0.899,0.922,0.922
0.919,0.921,0.921,0.921,0.921,0.922,0.898,0.92,0.921
0.918,0.92,0.92,0.92,0.92,0.92,0.897,0.919,0.92
0.917,0.919,0.919,0.919,0.919,0.919,0.896,0.918,0.919
0.916,0.918,0.918,0.918,0.918,0.918,0.895,0.917,0.918
0.915,0.917,0.917,0.917,0.917,0.917,0.894,0.916,0.917
0.914,0.916,0.916,0.916,0.916,0.916,0.892,0.915,0.916
0.913,0.915,0.915,0.915,0.915,0.915,0.891,0.914,0.915
0.912,0.914,0.914,0.914,0.914,0.914,0.889,0.913,0.914
0.91,0.913,0.913,0.913,0.913,0.913,0.888,0.912,0.913
0.909,0.912,0.912,0.912,0.912,0.912,0.887,0.911,0.912
0.908,0.911,0.911,0.911,0.911,0.911,0.886,0.91,0.911
0.907,0.91,0.91,0.91,0.91,0.91,0.885,0.909,0.91
0.906,0.909,0.909,0.909,0.909,0.909,0.883,0.908,0.909
0.905,0.908,0.908,0.908,0.908,0.908,0.882,0.907,0.908
0.904,0.907,0.907,0.907,0.907,0.907,0.882,0.906,0.907
0.903,0.906,0.906,0.906,0.906,0.906,0.881,0.905,0.906
0.902,0.905,0.905,0.905,0.905,0.905,0.879,0.904,0.905
0.901,0.904,0.904,0.904,0.904,0.904,0.878,0.903,0.904
0.9,0.903,0.902,0.903,0.903,0.903,0.877,0.902,0.903
0.899,0.902,0.901,0.902,0.902,0.902,0.876,0.901,0.902
0.898,0.901,0.9,0.901,0.901,0.901,0.875,0.9,0.901
0.897,0.9,0.899,0.9,0.9,0.9,0.874,0.899,0.9
0.896,0.899,0.898,0.899,0.899,0.899,0.873,0.898,0.899
0.895,0.898,0.897,0.898,0.898,0.898,0.872,0.897,0.898
0.894,0.897,0.896,0.897,0.897,0.897,0.87,0.896,0.897
0.893,0.896,0.895,0.896,0.896,0.896,0.869,0.895,0.896
0.892,0.895,0.894,0.895,0.895,0.895,0.868,0.894,0.895
0.891,0.894,0.893,0.894,0.894,0.894,0.868,0.893,0.894
0.89,0.893,0.892,0.893,0.893,0.893,0.867,0.892,0.893
0.889,0.891,0.891,0.892,0.891,0.892,0.866,0.891,0.892
0.888,0.89,0.89,0.891,0.89,0.891,0.865,0.89,0.891
0.887,0.889,0.889,0.89,0.889,0.89,0.864,0.889,0.89
0.886,0.888,0.888,0.889,0.888,0.889,0.863,0.888,0.889
0.885,0.887,0.887,0.888,0.887,0.888,0.862,0.887,0.888
0.884,0.886,0.886,0.887,0.886,0.887,0.86,0.886,0.887
0.883,0.885,0.885,0.886,0.885,0.886,0.858,0.885,0.886
0.882,0.884,0.884,0.885,0.884,0.885,0.857,0.884,0.885
0.881,0.883,0.883,0.884,0.883,0.884,0.855,0.883,0.884
0.88,0.882,0.882,0.883,0.882,0.883,0.854,0.882,0.883
0.879,0.881,0.881,0.882,0.881,0.882,0.852,0.881,0.882
0.878,0.88,0.88,0.881,0.88,0.881,0.851,0.88,0.881
0.877,0.879,0.879,0.88,0.879,0.88,0.85,0.879,0.88
0.876,0.878,0.878,0.879,0.878,0.879,0.849,0.878,0.879
0.875,0.877,0.877,0.878,0.877,0.878,0.848,0.877,0.878
0.874,0.876,0.876,0.877,0.876,0.877,0.845,0.876,0.877
0.873,0.875,0.875,0.875,0.875,0.876,0.844,0.875,0.875
0.872,0.874,0.874,0.874,0.874,0.875,0.843,0.874,0.874
0.871,0.873,0.873,0.873,0.873,0.874,0.842,0.873,0.873
0.87,0.872,0.872,0.872,0.872,0.873,0.842,0.872,0.872
0.869,0.871,0.871,0.871,0.871,0.872,0.841,0.871,0.871
0.868,0.87,0.87,0.87,0.87,0.871,0.84,0.87,0.87
0.867,0.869,0.869,0.869,0.869,0.87,0.838,0.869,0.869
0.866,0.868,0.868,0.868,0.868,0.869,0.836,0.868,0.868
0.865,0.867,0.867,0.867,0.867,0.868,0.836,0.867,0.867
0.864,0.866,0.866,0.866,0.866,0.867,0.834,0.866,0.866
0.863,0.865,0.865,0.865,0.865,0.866,0.833,0.865,0.865
0.862,0.864,0.864,0.864,0.864,0.865,0.832,0.864,0.864
0.861,0.863,0.863,0.863,0.863,0.864,0.831,0.863,0.863
0.86,0.862,0.862,0.862,0.862,0.863,0.83,0.862,0.862
0.859,0.861,0.86,0.861,0.861,0.862,0.829,0.861,0.861
0.858,0.86,0.859,0.859,0.86,0.861,0.829,0.86,0.859
0.857,0.859,0.858,0.858,0.859,0.86,0.828,0.859,0.858
0.856,0.858,0.857,0.857,0.858,0.859,0.827,0.858,0.857
0.855,0.857,0.856,0.856,0.857,0.858,0.826,0.857,0.856
0.854,0.856,0.855,0.855,0.856,0.857,0.824,0.856,0.855
0.853,0.855,0.854,0.854,0.855,0.856,0.823,0.855,0.854
0.852,0.854,0.853,0.853,0.854,0.855,0.822,0.854,0.853
0.851,0.853,0.852,0.852,0.853,0.854,0.821,0.853,0.852
0.85,0.852,0.851,0.851,0.852,0.853,0.821,0.852,0.851
0.849,0.851,0.85,0.85,0.851,0.852,0.82,0.851,0.85
0.848,0.85,0.849,0.849,0.85,0.851,0.818,0.85,0.849
0.847,0.849,0.848,0.848,0.849,0.85,0.817,0.849,0.848
0.846,0.848,0.847,0.847,0.848,0.849,0.816,0.848,0.847
0.845,0.847,0.846,0.846,0.847,0.848,0.813,0.847,0.846
0.843,0.846,0.845,0.845,0.846,0.847,0.813,0.846,0.845
0.842,0.845,0.844,0.844,0.845,0.846,0.812,0.845,0.844
0.841,0.844,0.843,0.843,0.844,0.845,0.811,0.844,0.843
0.84,0.843,0.842,0.842,0.842,0.844,0.809,0.843,0.842
0.839,0.842,0.841,0.841,0.841,0.843,0.809,0.841,0.841
0.838,0.841,0.84,0.84,0.84,0.842,0.809,0.84,0.84
0.837,0.84,0.839,0.839,0.839,0.841,0.808,0.839,0.839
0.836,0.839,0.838,0.838,0.838,0.84,0.807,0.838,0.838
0.835,0.838,0.837,0.837,0.837,0.839,0.806,0.837,0.837
0.834,0.837,0.836,0.836,0.836,0.838,0.804,0.836,0.836
0.833,0.836,0.835,0.835,0.835,0.837,0.803,0.835,0.835
0.832,0.835,0.834,0.834,0.834,0.836,0.802,0.834,0.834
0.831,0.834,0.833,0.833,0.833,0.835,0.801,0.833,0.833
0.83,0.833,0.832,0.832,0.832,0.834,0.8,0.832,0.832
0.829,0.832,0.831,0.831,0.831,0.833,0.799,0.831,0.831
0.828,0.831,0.83,0.83,0.83,0.832,0.798,0.83,0.83
0.827,0.83,0.829,0.829,0.829,0.831,0.796,0.829,0.829
0.826,0.829,0.828,0.828,0.828,0.83,0.796,0.828,0.828
0.825,0.828,0.827,0.827,0.827,0.829,0.796,0.827,0.827
0.824,0.827,0.826,0.826,0.826,0.828,0.794,0.826,0.826
0.823,0.826,0.825,0.825,0.825,0.827,0.793,0.825,0.825
0.822,0.825,0.824,0.824,0.824,0.826,0.791,0.824,0.824
0.821,0.824,0.823,0.823,0.823,0.825,0.79,0.823,0.823
0.82,0.823,0.822,0.822,0.822,0.824,0.788,0.822,0.822
0.819,0.822,0.821,0.821,0.821,0.823,0.787,0.821,0.821
0.818,0.821,0.82,0.82,0.82,0.822,0.786,0.819,0.82
0.817,0.82,0.819,0.819,0.819,0.821,0.784,0.818,0.819
0.816,0.819,0.818,0.818,0.818,0.819,0.784,0.817,0.818
0.815,0.818,0.817,0.817,0.817,0.818,0.784,0.816,0.817
0.814,0.817,0.816,0.816,0.816,0.817,0.784,0.815,0.816
0.813,0.816,0.815,0.815,0.815,0.816,0.784,0.814,0.815
0.812,0.815,0.814,0.814,0.814,0.815,0.783,0.813,0.814
0.811,0.814,0.813,0.813,0.813,0.814,0.781,0.812,0.813
0.81,0.813,0.812,0.812,0.813,0.813,0.78,0.811,0.812
0.809,0.812,0.811,0.811,0.812,0.812,0.779,0.81,0.811
0.808,0.811,0.81,0.81,0.811,0.811,0.778,0.809,0.81
0.807,0.81,0.809,0.809,0.81,0.81,0.777,0.807,0.809
0.806,0.809,0.808,0.808,0.809,0.809,0.775,0.806,0.808
0.805,0.808,0.807,0.807,0.808,0.808,0.775,0.805,0.807
0.804,0.807,0.806,0.806,0.807,0.807,0.772,0.804,0.806
0.803,0.806,0.805,0.805,0.806,0.806,0.772,0.803,0.805
0.802,0.805,0.804,0.804,0.805,0.805,0.772,0.802,0.804
0.801,0.804,0.803,0.803,0.804,0.804,0.77,0.801,0.803
0.8,0.803,0.802,0.802,0.803,0.803,0.769,0.8,0.802
0.799,0.802,0.801,0.801,0.802,0.802,0.768,0.799,0.801
0.798,0.801,0.8,0.8,0.8,0.801,0.766,0.798,0.8
0.797,0.8,0.798,0.799,0.798,0.8,0.765,0.797,0.799
0.796,0.799,0.797,0.798,0.797,0.799,0.764,0.796,0.798
0.795,0.798,0.796,0.797,0.796,0.798,0.763,0.795,0.797
0.794,0.797,0.795,0.796,0.795,0.797,0.762,0.794,0.796
0.793,0.796,0.794,0.795,0.794,0.797,0.76,0.793,0.795
0.792,0.795,0.793,0.794,0.793,0.796,0.76,0.792,0.794
0.791,0.794,0.792,0.793,0.792,0.795,0.758,0.791,0.793
0.79,0.793,0.791,0.792,0.791,0.794,0.757,0.79,0.792
0.789,0.792,0.79,0.791,0.79,0.793,0.756,0.789,0.791
0.788,0.791,0.789,0.79,0.789,0.792,0.755,0.788,0.79
0.786,0.79,0.788,0.789,0.788,0.791,0.754,0.787,0.789
0.785,0.789,0.787,0.788,0.787,0.79,0.753,0.786,0.788
0.784,0.788,0.786,0.787,0.786,0.789,0.752,0.785,0.787
0.783,0.787,0.785,0.786,0.785,0.788,0.751,0.784,0.786
0.782,0.786,0.784,0.783,0.784,0.787,0.75,0.784,0.783
0.781,0.785,0.782,0.782,0.783,0.786,0.749,0.783,0.782
0.78,0.784,0.781,0.781,0.782,0.785,0.747,0.782,0.781
0.779,0.783,0.78,0.78,0.781,0.784,0.745,0.781,0.78
0.778,0.782,0.779,0.779,0.78,0.783,0.744,0.78,0.779
0.777,0.781,0.777,0.778,0.779,0.782,0.742,0.779,0.778
0.776,0.779,0.776,0.777,0.777,0.781,0.741,0.778,0.777
0.775,0.778,0.775,0.776,0.776,0.78,0.74,0.777,0.776
0.774,0.777,0.774,0.775,0.775,0.779,0.738,0.776,0.775
0.773,0.776,0.773,0.773,0.774,0.778,0.736,0.775,0.773
0.772,0.775,0.772,0.772,0.773,0.777,0.735,0.774,0.772
0.77,0.774,0.771,0.771,0.772,0.776,0.734,0.773,0.771
0.769,0.773,0.77,0.77,0.771,0.775,0.733,0.772,0.77
0.768,0.772,0.769,0.769,0.77,0.774,0.731,0.771,0.769
0.767,0.771,0.768,0.768,0.769,0.773,0.729,0.77,0.768
0.766,0.77,0.767,0.767,0.768,0.772,0.727,0.769,0.767
0.765,0.769,0.766,0.766,0.767,0.771,0.727,0.768,0.766
0.764,0.768,0.765,0.765,0.766,0.77,0.726,0.767,0.765
0.763,0.767,0.764,0.764,0.765,0.769,0.725,0.766,0.764
0.762,0.766,0.763,0.763,0.763,0.768,0.724,0.765,0.763
0.761,0.765,0.762,0.762,0.762,0.767,0.724,0.764,0.762
0.76,0.765,0.76,0.761,0.761,0.766,0.723,0.763,0.761
0.759,0.764,0.759,0.76,0.76,0.765,0.719,0.762,0.76
0.758,0.763,0.757,0.759,0.759,0.764,0.718,0.761,0.759
0.757,0.762,0.756,0.758,0.758,0.763,0.717,0.761,0.758
0.756,0.761,0.755,0.757,0.757,0.762,0.717,0.76,0.757
0.755,0.76,0.754,0.756,0.756,0.761,0.716,0.759,0.756
0.754,0.759,0.753,0.755,0.755,0.76,0.713,0.758,0.755
0.753,0.758,0.752,0.754,0.754,0.759,0.712,0.757,0.754
0.751,0.757,0.751,0.753,0.753,0.758,0.711,0.756,0.753
0.75,0.756,0.75,0.752,0.752,0.757,0.71,0.755,0.752
0.748,0.755,0.749,0.751,0.751,0.756,0.708,0.754,0.751
0.747,0.754,0.748,0.75,0.75,0.755,0.707,0.753,0.75
0.746,0.753,0.747,0.749,0.749,0.754,0.706,0.752,0.749
0.745,0.752,0.746,0.748,0.748,0.753,0.705,0.751,0.748
0.744,0.751,0.745,0.747,0.747,0.752,0.702,0.75,0.747
0.743,0.75,0.744,0.744,0.746,0.751,0.701,0.749,0.744
0.742,0.749,0.743,0.743,0.745,0.75,0.699,0.748,0.743
0.741,0.748,0.742,0.742,0.744,0.749,0.698,0.747,0.742
0.74,0.747,0.741,0.741,0.743,0.747,0.697,0.746,0.741
0.739,0.746,0.74,0.74,0.742,0.746,0.696,0.745,0.74
0.738,0.745,0.739,0.739,0.741,0.745,0.696,0.744,0.739
0.737,0.744,0.738,0.738,0.74,0.744,0.696,0.743,0.738
0.736,0.743,0.737,0.737,0.739,0.743,0.695,0.742,0.737
0.735,0.742,0.736,0.736,0.738,0.742,0.694,0.741,0.736
0.734,0.741,0.735,0.735,0.737,0.741,0.694,0.74,0.735
0.733,0.74,0.734,0.734,0.736,0.74,0.693,0.739,0.734
0.732,0.739,0.733,0.733,0.735,0.739,0.692,0.738,0.733
0.731,0.738,0.732,0.732,0.734,0.738,0.691,0.737,0.732
0.73,0.737,0.731,0.731,0.733,0.737,0.69,0.736,0.731
0.729,0.736,0.73,0.73,0.732,0.736,0.689,0.735,0.73
0.728,0.735,0.729,0.729,0.731,0.735,0.687,0.734,0.729
0.727,0.734,0.728,0.727,0.73,0.734,0.685,0.733,0.727
0.726,0.733,0.727,0.726,0.729,0.733,0.684,0.732,0.726
0.725,0.732,0.726,0.725,0.728,0.732,0.683,0.731,0.725
0.724,0.731,0.725,0.724,0.727,0.731,0.682,0.73,0.724
0.723,0.73,0.724,0.723,0.726,0.73,0.681,0.729,0.723
0.722,0.729,0.722,0.722,0.725,0.729,0.679,0.728,0.722
0.721,0.728,0.721,0.721,0.724,0.728,0.679,0.727,0.721
0.72,0.727,0.72,0.72,0.723,0.727,0.678,0.726,0.72
0.719,0.726,0.719,0.719,0.722,0.726,0.677,0.725,0.719
0.718,0.725,0.717,0.718,0.721,0.725,0.677,0.724,0.718
0.717,0.724,0.716,0.717,0.72,0.724,0.676,0.723,0.717
0.716,0.723,0.715,0.716,0.719,0.723,0.675,0.722,0.716
0.715,0.722,0.714,0.715,0.718,0.722,0.673,0.72,0.715
0.714,0.721,0.713,0.713,0.717,0.721,0.672,0.719,0.713
0.713,0.72,0.712,0.712,0.716,0.72,0.671,0.718,0.712
0.712,0.719,0.711,0.711,0.715,0.719,0.67,0.716,0.711
0.711,0.718,0.71,0.71,0.714,0.718,0.669,0.715,0.71
0.71,0.717,0.709,0.709,0.713,0.717,0.664,0.714,0.709
0.709,0.716,0.708,0.708,0.712,0.716,0.664,0.711,0.708
0.708,0.715,0.707,0.707,0.711,0.715,0.663,0.71,0.707
0.707,0.714,0.706,0.706,0.71,0.714,0.661,0.709,0.706
0.706,0.713,0.705,0.705,0.709,0.713,0.66,0.708,0.705
0.705,0.712,0.704,0.704,0.708,0.712,0.659,0.707,0.704
0.704,0.711,0.703,0.703,0.707,0.711,0.656,0.706,0.703
0.703,0.71,0.702,0.701,0.706,0.71,0.655,0.705,0.701
0.702,0.709,0.701,0.7,0.705,0.709,0.655,0.704,0.7
0.701,0.708,0.7,0.699,0.704,0.708,0.652,0.703,0.699
0.7,0.707,0.699,0.698,0.703,0.707,0.651,0.703,0.698
0.699,0.706,0.698,0.697,0.702,0.706,0.65,0.702,0.697
0.697,0.705,0.697,0.696,0.701,0.705,0.65,0.701,0.696
0.696,0.704,0.696,0.695,0.7,0.704,0.648,0.7,0.695
0.695,0.703,0.695,0.694,0.699,0.703,0.647,0.699,0.694
0.694,0.702,0.694,0.693,0.698,0.702,0.645,0.698,0.693
0.693,0.701,0.693,0.692,0.697,0.701,0.644,0.697,0.692
0.692,0.7,0.692,0.691,0.696,0.7,0.642,0.696,0.691
0.691,0.699,0.691,0.69,0.695,0.699,0.642,0.695,0.69
0.69,0.698,0.689,0.689,0.694,0.698,0.641,0.694,0.689
0.689,0.697,0.688,0.688,0.693,0.697,0.641,0.693,0.688
0.688,0.696,0.686,0.687,0.692,0.696,0.641,0.692,0.687
0.687,0.695,0.685,0.686,0.692,0.695,0.64,0.691,0.686
0.686,0.694,0.684,0.685,0.691,0.694,0.638,0.69,0.685
0.685,0.693,0.682,0.684,0.69,0.693,0.638,0.689,0.684
0.684,0.692,0.681,0.683,0.689,0.692,0.637,0.688,0.683
0.683,0.691,0.68,0.681,0.688,0.691,0.637,0.687,0.681
0.682,0.69,0.679,0.68,0.687,0.689,0.636,0.686,0.68
0.681,0.688,0.678,0.679,0.686,0.688,0.635,0.685,0.679
0.68,0.687,0.677,0.678,0.685,0.687,0.634,0.684,0.678
0.678,0.686,0.676,0.677,0.684,0.686,0.633,0.683,0.677
0.677,0.685,0.675,0.676,0.683,0.685,0.631,0.682,0.676
0.676,0.684,0.674,0.675,0.682,0.684,0.63,0.681,0.675
0.675,0.683,0.673,0.673,0.681,0.683,0.628,0.68,0.673
0.674,0.682,0.672,0.672,0.68,0.682,0.626,0.679,0.672
0.673,0.681,0.671,0.671,0.679,0.681,0.624,0.678,0.671
0.671,0.68,0.67,0.67,0.678,0.68,0.622,0.677,0.67
0.67,0.679,0.669,0.669,0.677,0.679,0.621,0.676,0.669
0.668,0.678,0.668,0.668,0.676,0.678,0.62,0.675,0.668
0.667,0.677,0.667,0.667,0.675,0.677,0.619,0.674,0.667
0.666,0.676,0.666,0.666,0.674,0.675,0.618,0.673,0.666
0.662,0.675,0.665,0.665,0.674,0.674,0.616,0.672,0.665
0.661,0.674,0.664,0.664,0.673,0.673,0.615,0.671,0.664
0.66,0.673,0.663,0.663,0.672,0.671,0.613,0.67,0.663
0.659,0.672,0.662,0.662,0.671,0.67,0.611,0.669,0.662
0.658,0.671,0.661,0.661,0.67,0.669,0.61,0.668,0.661
0.657,0.67,0.66,0.659,0.669,0.668,0.609,0.667,0.659
0.656,0.669,0.659,0.658,0.668,0.666,0.608,0.666,0.658
0.655,0.668,0.658,0.657,0.667,0.665,0.607,0.665,0.657
0.654,0.667,0.657,0.656,0.666,0.664,0.607,0.664,0.656
0.653,0.666,0.656,0.655,0.665,0.663,0.607,0.663,0.655
0.652,0.665,0.655,0.654,0.664,0.662,0.606,0.662,0.654
0.651,0.663,0.654,0.653,0.663,0.661,0.605,0.66,0.653
0.649,0.663,0.653,0.652,0.662,0.659,0.602,0.659,0.652
0.648,0.662,0.652,0.651,0.661,0.658,0.602,0.658,0.651
0.646,0.661,0.651,0.65,0.66,0.657,0.6,0.657,0.65
0.645,0.66,0.65,0.649,0.659,0.656,0.599,0.656,0.649
0.644,0.659,0.649,0.648,0.658,0.655,0.598,0.655,0.648
0.643,0.658,0.648,0.647,0.657,0.654,0.595,0.654,0.647
0.642,0.657,0.647,0.645,0.656,0.652,0.594,0.653,0.645
0.641,0.656,0.646,0.644,0.655,0.651,0.593,0.652,0.644
0.64,0.655,0.645,0.643,0.654,0.65,0.591,0.651,0.643
0.639,0.654,0.644,0.642,0.653,0.649,0.59,0.65,0.642
0.638,0.653,0.643,0.641,0.652,0.648,0.588,0.649,0.641
0.637,0.652,0.642,0.64,0.651,0.647,0.586,0.648,0.64
0.636,0.651,0.641,0.639,0.65,0.646,0.585,0.647,0.639
0.633,0.65,0.64,0.638,0.649,0.645,0.583,0.646,0.638
0.632,0.649,0.639,0.636,0.648,0.644,0.582,0.645,0.636
0.631,0.648,0.638,0.635,0.647,0.643,0.58,0.644,0.635
0.63,0.647,0.637,0.634,0.646,0.642,0.579,0.643,0.634
0.627,0.646,0.636,0.633,0.645,0.64,0.577,0.642,0.633
0.626,0.645,0.635,0.632,0.644,0.639,0.576,0.641,0.632
0.625,0.644,0.634,0.631,0.643,0.638,0.576,0.64,0.631
0.624,0.643,0.633,0.63,0.642,0.637,0.575,0.638,0.63
0.623,0.642,0.632,0.629,0.641,0.636,0.573,0.637,0.629
0.622,0.641,0.631,0.628,0.64,0.635,0.572,0.636,0.628
0.619,0.64,0.63,0.627,0.639,0.633,0.571,0.636,0.627
0.617,0.639,0.628,0.626,0.638,0.632,0.57,0.634,0.626
0.616,0.638,0.627,0.624,0.637,0.631,0.57,0.633,0.624
0.615,0.637,0.626,0.623,0.635,0.63,0.568,0.632,0.623
0.613,0.636,0.625,0.621,0.634,0.629,0.567,0.631,0.621
0.612,0.634,0.624,0.619,0.633,0.628,0.567,0.63,0.619
0.611,0.633,0.623,0.618,0.632,0.627,0.567,0.629,0.618
0.61,0.632,0.622,0.617,0.631,0.626,0.566,0.628,0.617
0.607,0.631,0.621,0.616,0.63,0.625,0.565,0.627,0.616
0.606,0.63,0.62,0.615,0.629,0.624,0.564,0.626,0.615
0.605,0.629,0.619,0.614,0.628,0.623,0.562,0.625,0.614
0.604,0.628,0.618,0.613,0.627,0.622,0.562,0.624,0.613
0.603,0.627,0.617,0.612,0.626,0.621,0.562,0.623,0.612
0.602,0.626,0.616,0.611,0.625,0.62,0.561,0.622,0.611
0.6,0.625,0.615,0.609,0.624,0.617,0.56,0.621,0.609
0.599,0.624,0.614,0.608,0.623,0.615,0.558,0.62,0.608
0.596,0.623,0.613,0.607,0.621,0.614,0.557,0.62,0.607
0.595,0.622,0.612,0.606,0.619,0.613,0.554,0.619,0.606
0.594,0.621,0.611,0.605,0.618,0.612,0.553,0.618,0.605
0.593,0.62,0.61,0.604,0.617,0.611,0.552,0.617,0.604
0.592,0.619,0.609,0.599,0.617,0.61,0.551,0.616,0.599
0.591,0.618,0.608,0.597,0.616,0.608,0.549,0.615,0.597
0.59,0.617,0.607,0.596,0.615,0.607,0.548,0.613,0.596
0.589,0.616,0.606,0.595,0.614,0.606,0.545,0.612,0.595
0.588,0.615,0.604,0.594,0.613,0.605,0.544,0.611,0.594
0.587,0.614,0.603,0.593,0.612,0.604,0.542,0.61,0.593
0.586,0.612,0.602,0.592,0.611,0.603,0.541,0.609,0.592
0.585,0.611,0.601,0.591,0.61,0.602,0.538,0.608,0.591
0.584,0.61,0.6,0.59,0.609,0.601,0.536,0.607,0.59
0.583,0.609,0.598,0.589,0.608,0.6,0.534,0.606,0.589
0.581,0.607,0.597,0.588,0.607,0.599,0.533,0.605,0.588
0.58,0.606,0.594,0.585,0.606,0.598,0.532,0.604,0.585
0.578,0.605,0.593,0.584,0.605,0.597,0.531,0.603,0.584
0.577,0.604,0.591,0.583,0.604,0.596,0.53,0.602,0.583
0.576,0.603,0.587,0.582,0.603,0.595,0.528,0.601,0.582
