_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.86,0.866,0.866,0.854,0.854,0.821,0.865,0.866
0.862,0.859,0.865,0.865,0.853,0.853,0.818,0.864,0.865
0.861,0.858,0.864,0.864,0.853,0.852,0.817,0.863,0.864
0.86,0.857,0.863,0.863,0.852,0.851,0.816,0.862,0.863
0.859,0.856,0.862,0.862,0.851,0.85,0.813,0.861,0.862
0.858,0.855,0.861,0.861,0.849,0.849,0.813,0.86,0.861
0.857,0.854,0.86,0.86,0.848,0.845,0.813,0.859,0.86
0.856,0.853,0.859,0.859,0.847,0.844,0.813,0.858,0.859
0.855,0.852,0.858,0.858,0.846,0.843,0.804,0.857,0.858
0.854,0.847,0.857,0.857,0.845,0.842,0.804,0.856,0.857
0.853,0.846,0.856,0.856,0.844,0.841,0.803,0.856,0.856
0.852,0.845,0.855,0.855,0.843,0.84,0.801,0.855,0.855
0.851,0.844,0.854,0.854,0.842,0.839,0.801,0.849,0.854
0.85,0.843,0.853,0.853,0.841,0.838,0.801,0.848,0.853
0.849,0.842,0.852,0.852,0.84,0.837,0.798,0.847,0.852
0.848,0.841,0.851,0.851,0.839,0.836,0.796,0.846,0.851
0.847,0.84,0.85,0.85,0.838,0.835,0.796,0.845,0.85
0.846,0.839,0.849,0.849,0.837,0.834,0.796,0.844,0.849
0.845,0.839,0.848,0.848,0.837,0.833,0.796,0.843,0.848
0.844,0.838,0.847,0.847,0.836,0.832,0.794,0.842,0.847
0.843,0.837,0.846,0.846,0.835,0.831,0.793,0.841,0.846
0.842,0.836,0.845,0.845,0.834,0.83,0.784,0.84,0.845
0.841,0.835,0.844,0.844,0.833,0.827,0.784,0.839,0.844
0.84,0.834,0.843,0.843,0.832,0.826,0.784,0.838,0.843
0.839,0.833,0.842,0.842,0.831,0.825,0.783,0.836,0.842
0.838,0.832,0.841,0.841,0.83,0.824,0.781,0.835,0.841
0.837,0.831,0.84,0.84,0.829,0.823,0.781,0.833,0.84
0.836,0.826,0.839,0.839,0.828,0.822,0.781,0.832,0.839
0.835,0.825,0.838,0.838,0.827,0.821,0.781,0.831,0.838
0.834,0.824,0.837,0.837,0.826,0.819,0.781,0.83,0.837
0.833,0.823,0.836,0.836,0.825,0.818,0.779,0.829,0.836
0.832,0.822,0.835,0.835,0.824,0.817,0.779,0.826,0.835
0.831,0.821,0.834,0.834,0.822,0.816,0.779,0.825,0.834
0.83,0.82,0.833,0.833,0.821,0.815,0.777,0.824,0.833
0.829,0.819,0.832,0.832,0.82,0.814,0.775,0.823,0.832
0.828,0.817,0.831,0.831,0.819,0.814,0.775,0.82,0.831
0.827,0.816,0.83,0.83,0.818,0.813,0.772,0.819,0.83
0.826,0.815,0.829,0.829,0.817,0.812,0.772,0.818,0.829
0.825,0.814,0.828,0.828,0.816,0.811,0.772,0.817,0.828
0.824,0.813,0.827,0.827,0.816,0.81,0.772,0.816,0.827
0.823,0.812,0.826,0.826,0.815,0.809,0.772,0.815,0.826
0.822,0.811,0.825,0.825,0.814,0.808,0.77,0.814,0.825
0.821,0.811,0.824,0.824,0.813,0.807,0.767,0.813,0.824
0.82,0.81,0.823,0.823,0.812,0.806,0.767,0.812,0.823
0.819,0.809,0.822,0.822,0.811,0.805,0.767,0.811,0.822
0.818,0.808,0.821,0.821,0.809,0.804,0.765,0.809,0.821
0.817,0.807,0.82,0.82,0.808,0.803,0.765,0.808,0.82
0.816,0.806,0.819,0.819,0.807,0.802,0.765,0.808,0.819
0.815,0.805,0.818,0.818,0.806,0.801,0.765,0.807,0.818
0.814,0.804,0.817,0.817,0.805,0.8,0.763,0.806,0.817
0.813,0.803,0.816,0.816,0.804,0.799,0.763,0.805,0.816
0.812,0.802,0.815,0.815,0.803,0.798,0.76,0.804,0.815
0.811,0.801,0.814,0.814,0.802,0.797,0.755,0.803,0.814
0.81,0.8,0.813,0.813,0.801,0.796,0.755,0.802,0.813
0.809,0.799,0.812,0.812,0.8,0.795,0.755,0.801,0.812
0.808,0.798,0.811,0.811,0.799,0.794,0.753,0.8,0.811
0.807,0.797,0.81,0.81,0.798,0.793,0.753,0.799,0.81
0.806,0.796,0.809,0.809,0.797,0.792,0.75,0.798,0.809
0.805,0.795,0.808,0.808,0.796,0.791,0.75,0.797,0.808
0.804,0.794,0.807,0.807,0.795,0.79,0.75,0.796,0.807
0.803,0.793,0.806,0.806,0.794,0.789,0.748,0.795,0.806
0.802,0.791,0.805,0.805,0.793,0.788,0.746,0.794,0.805
0.801,0.79,0.804,0.804,0.792,0.788,0.746,0.793,0.804
0.8,0.789,0.803,0.803,0.791,0.787,0.746,0.792,0.803
0.799,0.788,0.802,0.802,0.79,0.786,0.746,0.791,0.802
0.798,0.787,0.801,0.801,0.789,0.785,0.746,0.79,0.801
0.797,0.786,0.8,0.8,0.788,0.784,0.746,0.789,0.8
0.796,0.785,0.799,0.799,0.787,0.783,0.746,0.788,0.799
0.795,0.784,0.798,0.798,0.786,0.782,0.746,0.787,0.798
0.794,0.784,0.797,0.797,0.785,0.781,0.744,0.786,0.797
0.793,0.783,0.796,0.796,0.784,0.78,0.743,0.785,0.796
0.792,0.782,0.795,0.795,0.783,0.779,0.739,0.783,0.795
0.791,0.781,0.794,0.794,0.782,0.778,0.737,0.782,0.794
0.79,0.78,0.793,0.793,0.781,0.778,0.737,0.781,0.793
0.789,0.779,0.792,0.792,0.78,0.777,0.737,0.78,0.792
0.788,0.778,0.791,0.791,0.779,0.777,0.737,0.779,0.791
0.787,0.777,0.79,0.79,0.778,0.776,0.737,0.778,0.79
0.786,0.775,0.789,0.789,0.777,0.776,0.737,0.777,0.789
0.785,0.774,0.788,0.788,0.776,0.775,0.735,0.776,0.788
0.784,0.774,0.787,0.787,0.775,0.774,0.735,0.775,0.787
0.783,0.773,0.786,0.786,0.774,0.773,0.735,0.774,0.786
0.782,0.773,0.785,0.785,0.773,0.772,0.733,0.774,0.785
0.781,0.772,0.784,0.784,0.772,0.771,0.732,0.773,0.784
0.78,0.771,0.783,0.783,0.771,0.771,0.731,0.772,0.783
0.779,0.771,0.782,0.782,0.77,0.77,0.731,0.77,0.782
0.778,0.77,0.781,0.781,0.769,0.769,0.73,0.769,0.781
0.777,0.769,0.78,0.779,0.768,0.768,0.728,0.768,0.779
0.776,0.768,0.779,0.778,0.767,0.767,0.728,0.767,0.778
0.775,0.767,0.778,0.777,0.766,0.765,0.728,0.766,0.777
0.774,0.766,0.777,0.776,0.765,0.765,0.727,0.765,0.776
0.773,0.765,0.776,0.775,0.764,0.764,0.726,0.764,0.775
0.772,0.764,0.775,0.774,0.763,0.762,0.725,0.763,0.774
0.771,0.763,0.774,0.773,0.762,0.761,0.723,0.763,0.773
0.77,0.762,0.773,0.772,0.761,0.76,0.722,0.761,0.772
0.769,0.761,0.772,0.771,0.759,0.759,0.721,0.76,0.771
0.768,0.76,0.771,0.77,0.758,0.757,0.721,0.759,0.77
0.767,0.759,0.77,0.769,0.757,0.756,0.721,0.758,0.769
0.766,0.758,0.769,0.768,0.757,0.755,0.721,0.757,0.768
0.765,0.757,0.768,0.767,0.756,0.754,0.719,0.757,0.767
0.764,0.756,0.767,0.766,0.755,0.753,0.718,0.756,0.766
0.763,0.755,0.766,0.765,0.754,0.752,0.717,0.755,0.765
0.762,0.754,0.765,0.764,0.753,0.751,0.717,0.754,0.764
0.761,0.753,0.764,0.763,0.752,0.75,0.717,0.753,0.763
0.76,0.752,0.763,0.762,0.751,0.749,0.712,0.752,0.762
0.759,0.751,0.762,0.761,0.75,0.748,0.708,0.751,0.761
0.758,0.75,0.761,0.76,0.75,0.747,0.708,0.749,0.76
0.757,0.749,0.76,0.759,0.749,0.747,0.707,0.748,0.759
0.756,0.748,0.759,0.758,0.748,0.746,0.706,0.747,0.758
0.755,0.747,0.758,0.757,0.747,0.745,0.702,0.746,0.757
0.754,0.746,0.757,0.756,0.746,0.744,0.699,0.745,0.756
0.753,0.745,0.756,0.755,0.745,0.743,0.699,0.744,0.755
0.752,0.744,0.755,0.754,0.742,0.742,0.699,0.743,0.754
0.751,0.743,0.754,0.753,0.741,0.741,0.699,0.743,0.753
0.75,0.742,0.753,0.752,0.74,0.74,0.698,0.742,0.752
0.749,0.741,0.752,0.751,0.739,0.739,0.698,0.742,0.751
0.748,0.741,0.751,0.75,0.739,0.738,0.696,0.741,0.75
0.747,0.74,0.75,0.749,0.738,0.737,0.694,0.74,0.749
0.746,0.739,0.749,0.748,0.737,0.735,0.691,0.739,0.748
0.745,0.738,0.748,0.747,0.736,0.734,0.691,0.737,0.747
0.744,0.737,0.747,0.746,0.735,0.733,0.69,0.736,0.746
0.743,0.736,0.746,0.745,0.734,0.732,0.689,0.735,0.745
0.742,0.736,0.745,0.744,0.733,0.731,0.689,0.734,0.744
0.741,0.735,0.744,0.743,0.733,0.73,0.689,0.733,0.743
0.74,0.734,0.743,0.742,0.732,0.729,0.687,0.732,0.742
0.739,0.733,0.742,0.741,0.731,0.728,0.685,0.731,0.741
0.738,0.732,0.741,0.74,0.73,0.727,0.685,0.73,0.74
0.737,0.731,0.74,0.739,0.729,0.726,0.685,0.729,0.739
0.736,0.73,0.739,0.738,0.728,0.725,0.682,0.728,0.738
0.735,0.729,0.738,0.737,0.727,0.724,0.681,0.727,0.737
0.734,0.728,0.737,0.736,0.715,0.723,0.681,0.726,0.736
0.733,0.727,0.736,0.735,0.714,0.722,0.681,0.725,0.735
0.732,0.726,0.735,0.734,0.713,0.721,0.679,0.724,0.734
0.731,0.725,0.734,0.733,0.712,0.72,0.679,0.723,0.733
0.73,0.724,0.733,0.732,0.711,0.719,0.679,0.722,0.732
0.729,0.723,0.732,0.731,0.71,0.718,0.678,0.721,0.731
0.728,0.722,0.731,0.73,0.709,0.717,0.678,0.72,0.73
0.727,0.721,0.73,0.729,0.708,0.716,0.677,0.718,0.729
0.726,0.72,0.729,0.728,0.707,0.715,0.674,0.717,0.728
0.723,0.719,0.728,0.727,0.706,0.714,0.672,0.716,0.727
0.722,0.718,0.727,0.726,0.705,0.713,0.672,0.716,0.726
0.721,0.717,0.726,0.725,0.704,0.712,0.671,0.714,0.725
0.72,0.716,0.725,0.724,0.703,0.711,0.671,0.712,0.724
0.719,0.715,0.724,0.723,0.702,0.71,0.67,0.711,0.723
0.718,0.714,0.723,0.722,0.7,0.709,0.669,0.711,0.722
0.717,0.713,0.722,0.721,0.7,0.708,0.667,0.71,0.721
0.716,0.697,0.721,0.72,0.699,0.707,0.667,0.709,0.72
0.715,0.697,0.72,0.719,0.698,0.706,0.667,0.708,0.719
0.714,0.696,0.719,0.717,0.697,0.705,0.664,0.707,0.717
0.713,0.695,0.718,0.716,0.696,0.701,0.664,0.706,0.716
0.712,0.694,0.717,0.715,0.696,0.7,0.663,0.705,0.715
0.711,0.693,0.716,0.714,0.695,0.699,0.663,0.704,0.714
0.71,0.692,0.715,0.713,0.694,0.698,0.661,0.703,0.713
0.709,0.691,0.714,0.711,0.693,0.698,0.66,0.702,0.711
0.708,0.69,0.713,0.71,0.692,0.697,0.657,0.701,0.71
0.707,0.689,0.712,0.709,0.691,0.696,0.655,0.701,0.709
0.706,0.688,0.711,0.708,0.69,0.695,0.655,0.7,0.708
0.704,0.687,0.71,0.707,0.682,0.694,0.652,0.699,0.707
0.703,0.686,0.709,0.706,0.681,0.693,0.65,0.698,0.706
0.702,0.685,0.708,0.705,0.68,0.69,0.648,0.696,0.705
0.701,0.684,0.707,0.704,0.68,0.689,0.648,0.695,0.704
0.7,0.683,0.706,0.703,0.679,0.689,0.648,0.693,0.703
0.699,0.682,0.705,0.701,0.678,0.688,0.646,0.692,0.701
0.698,0.682,0.704,0.7,0.678,0.687,0.643,0.691,0.7
0.697,0.682,0.703,0.699,0.677,0.686,0.643,0.69,0.699
0.696,0.682,0.702,0.698,0.676,0.686,0.643,0.689,0.698
0.695,0.681,0.701,0.697,0.675,0.681,0.643,0.688,0.697
0.694,0.68,0.7,0.696,0.674,0.681,0.643,0.686,0.696
0.693,0.68,0.699,0.695,0.673,0.68,0.64,0.685,0.695
0.692,0.68,0.698,0.694,0.672,0.679,0.638,0.684,0.694
0.691,0.679,0.697,0.693,0.671,0.678,0.638,0.683,0.693
0.69,0.678,0.696,0.692,0.67,0.678,0.638,0.682,0.692
0.689,0.677,0.695,0.69,0.669,0.677,0.636,0.675,0.69
0.688,0.676,0.694,0.689,0.668,0.676,0.634,0.674,0.689
0.687,0.675,0.693,0.688,0.667,0.675,0.633,0.673,0.688
0.686,0.675,0.692,0.687,0.667,0.674,0.632,0.672,0.687
0.685,0.674,0.691,0.686,0.666,0.673,0.627,0.671,0.686
0.684,0.673,0.69,0.685,0.665,0.672,0.626,0.67,0.685
0.683,0.672,0.688,0.684,0.664,0.672,0.626,0.669,0.684
0.682,0.671,0.687,0.683,0.663,0.671,0.626,0.668,0.683
0.681,0.67,0.686,0.682,0.662,0.67,0.626,0.667,0.682
0.68,0.669,0.685,0.68,0.662,0.668,0.626,0.666,0.68
0.679,0.668,0.684,0.679,0.662,0.667,0.624,0.665,0.679
0.678,0.667,0.683,0.678,0.661,0.666,0.624,0.662,0.678
0.677,0.666,0.682,0.676,0.66,0.665,0.619,0.661,0.676
0.676,0.665,0.681,0.675,0.66,0.664,0.619,0.66,0.675
0.675,0.664,0.68,0.674,0.659,0.663,0.619,0.659,0.674
0.674,0.663,0.679,0.673,0.659,0.662,0.619,0.658,0.673
0.673,0.662,0.678,0.672,0.658,0.661,0.619,0.657,0.672
0.672,0.661,0.677,0.671,0.657,0.66,0.619,0.656,0.671
0.671,0.66,0.676,0.67,0.657,0.659,0.619,0.655,0.67
0.67,0.659,0.675,0.669,0.656,0.657,0.619,0.654,0.669
0.669,0.657,0.674,0.668,0.655,0.656,0.619,0.653,0.668
0.668,0.656,0.673,0.667,0.654,0.656,0.618,0.652,0.667
0.667,0.655,0.672,0.666,0.653,0.655,0.616,0.651,0.666
0.666,0.654,0.671,0.665,0.652,0.655,0.615,0.65,0.665
0.665,0.653,0.67,0.664,0.651,0.655,0.614,0.648,0.664
0.664,0.652,0.669,0.663,0.65,0.654,0.613,0.648,0.663
0.663,0.65,0.668,0.662,0.649,0.654,0.611,0.647,0.662
0.662,0.649,0.667,0.661,0.648,0.653,0.609,0.646,0.661
0.65,0.648,0.666,0.66,0.647,0.652,0.606,0.645,0.66
0.649,0.647,0.665,0.659,0.646,0.651,0.606,0.644,0.659
0.648,0.646,0.664,0.657,0.645,0.65,0.606,0.643,0.657
0.647,0.646,0.663,0.656,0.644,0.649,0.602,0.642,0.656
0.645,0.645,0.662,0.655,0.643,0.648,0.602,0.642,0.655
0.644,0.644,0.661,0.654,0.642,0.647,0.6,0.641,0.654
0.643,0.643,0.66,0.653,0.641,0.646,0.6,0.64,0.653
0.642,0.642,0.659,0.652,0.639,0.645,0.598,0.64,0.652
0.641,0.641,0.658,0.651,0.638,0.644,0.598,0.639,0.651
0.64,0.64,0.657,0.65,0.637,0.643,0.598,0.638,0.65
0.639,0.639,0.656,0.649,0.636,0.642,0.598,0.637,0.649
0.638,0.638,0.655,0.648,0.635,0.641,0.596,0.637,0.648
0.637,0.637,0.654,0.647,0.634,0.64,0.596,0.636,0.647
0.636,0.636,0.653,0.646,0.633,0.639,0.595,0.635,0.646
0.635,0.635,0.652,0.644,0.632,0.638,0.595,0.634,0.644
0.634,0.634,0.651,0.643,0.631,0.637,0.59,0.633,0.643
0.633,0.633,0.65,0.642,0.63,0.636,0.59,0.633,0.642
0.632,0.632,0.649,0.641,0.63,0.635,0.59,0.632,0.641
0.629,0.631,0.647,0.64,0.629,0.635,0.59,0.632,0.64
0.628,0.63,0.646,0.639,0.628,0.634,0.59,0.631,0.639
0.627,0.627,0.645,0.638,0.628,0.633,0.589,0.63,0.638
0.626,0.626,0.644,0.636,0.627,0.632,0.587,0.63,0.637
0.625,0.625,0.643,0.635,0.627,0.631,0.586,0.629,0.635
0.624,0.624,0.642,0.634,0.626,0.63,0.584,0.628,0.634
0.622,0.623,0.641,0.633,0.625,0.629,0.581,0.627,0.633
0.621,0.622,0.64,0.632,0.624,0.628,0.578,0.626,0.632
0.62,0.621,0.638,0.631,0.624,0.627,0.578,0.625,0.631
0.619,0.62,0.637,0.63,0.624,0.626,0.577,0.624,0.63
0.618,0.619,0.636,0.629,0.623,0.625,0.574,0.623,0.629
0.617,0.618,0.635,0.628,0.622,0.624,0.572,0.623,0.628
0.615,0.618,0.634,0.627,0.621,0.623,0.568,0.622,0.627
0.614,0.618,0.633,0.626,0.62,0.622,0.568,0.621,0.626
0.612,0.617,0.632,0.625,0.619,0.621,0.566,0.62,0.624
0.611,0.616,0.631,0.623,0.616,0.62,0.566,0.619,0.623
0.609,0.615,0.63,0.622,0.615,0.619,0.566,0.618,0.622
0.608,0.613,0.629,0.621,0.614,0.618,0.566,0.617,0.621
0.597,0.612,0.628,0.62,0.613,0.618,0.566,0.616,0.62
0.596,0.611,0.627,0.619,0.609,0.618,0.566,0.615,0.619
0.595,0.61,0.626,0.618,0.608,0.617,0.564,0.613,0.618
0.594,0.609,0.625,0.617,0.607,0.616,0.564,0.612,0.617
0.335,0.608,0.624,0.616,0.606,0.615,0.564,0.611,0.616
0.335,0.607,0.623,0.615,0.605,0.614,0.564,0.61,0.615
0.334,0.606,0.622,0.614,0.604,0.613,0.564,0.609,0.614
0.334,0.605,0.621,0.613,0.603,0.612,0.564,0.608,0.613
0.333,0.604,0.62,0.612,0.603,0.611,0.562,0.607,0.611
0.333,0.604,0.619,0.61,0.602,0.61,0.562,0.606,0.61
0.332,0.602,0.617,0.608,0.601,0.609,0.562,0.606,0.609
0.331,0.601,0.616,0.607,0.6,0.608,0.561,0.605,0.607
0.331,0.601,0.615,0.606,0.6,0.607,0.56,0.604,0.606
0.33,0.6,0.614,0.604,0.599,0.606,0.559,0.603,0.604
0.329,0.599,0.613,0.603,0.599,0.605,0.559,0.603,0.603
0.328,0.598,0.612,0.6,0.598,0.604,0.557,0.602,0.602
0.328,0.598,0.611,0.599,0.597,0.603,0.556,0.601,0.601
0.328,0.596,0.609,0.598,0.596,0.602,0.554,0.6,0.6
0.327,0.596,0.607,0.597,0.596,0.601,0.554,0.599,0.598
0.327,0.595,0.606,0.595,0.595,0.6,0.552,0.598,0.597
0.326,0.594,0.605,0.594,0.594,0.599,0.55,0.597,0.596
0.326,0.593,0.604,0.593,0.593,0.593,0.548,0.596,0.595
0.325,0.592,0.603,0.592,0.592,0.593,0.548,0.595,0.594
0.325,0.59,0.602,0.591,0.591,0.592,0.546,0.594,0.593
0.323,0.589,0.601,0.59,0.59,0.591,0.545,0.594,0.592
0.321,0.588,0.6,0.589,0.588,0.59,0.542,0.577,0.591
0.251,0.587,0.599,0.588,0.587,0.577,0.542,0.576,0.59
0.251,0.587,0.598,0.587,0.586,0.576,0.54,0.575,0.589
0.251,0.586,0.597,0.586,0.584,0.575,0.54,0.574,0.588
0.251,0.585,0.596,0.585,0.583,0.574,0.539,0.573,0.587
0.251,0.584,0.595,0.584,0.582,0.572,0.538,0.572,0.586
0.251,0.583,0.594,0.583,0.582,0.571,0.538,0.571,0.585
0.251,0.582,0.593,0.582,0.58,0.57,0.538,0.569,0.583
0.251,0.581,0.592,0.58,0.579,0.569,0.538,0.568,0.582
0.25,0.58,0.591,0.579,0.578,0.567,0.536,0.567,0.581
0.25,0.579,0.59,0.577,0.577,0.563,0.536,0.566,0.58
0.25,0.578,0.589,0.576,0.575,0.562,0.535,0.565,0.577
0.25,0.577,0.588,0.575,0.574,0.561,0.533,0.564,0.576
0.25,0.576,0.587,0.574,0.573,0.56,0.532,0.563,0.575
0.25,0.575,0.586,0.573,0.572,0.56,0.532,0.561,0.574
0.25,0.574,0.585,0.572,0.572,0.559,0.53,0.56,0.573
0.25,0.574,0.584,0.571,0.572,0.557,0.528,0.559,0.572
0.25,0.573,0.583,0.57,0.571,0.556,0.526,0.557,0.571
0.25,0.572,0.582,0.569,0.57,0.555,0.524,0.556,0.57
0.249,0.571,0.58,0.568,0.569,0.554,0.524,0.555,0.569
0.249,0.569,0.579,0.567,0.568,0.553,0.524,0.555,0.568
0.249,0.568,0.578,0.566,0.567,0.552,0.524,0.554,0.567
0.249,0.567,0.577,0.565,0.566,0.552,0.524,0.553,0.566
0.211,0.566,0.576,0.564,0.565,0.546,0.524,0.553,0.565
0.211,0.565,0.574,0.563,0.564,0.545,0.524,0.552,0.564
0.206,0.564,0.573,0.562,0.563,0.544,0.522,0.551,0.562
0.203,0.563,0.572,0.561,0.562,0.538,0.52,0.549,0.561
0.202,0.562,0.571,0.56,0.561,0.537,0.52,0.548,0.56
0.202,0.56,0.57,0.559,0.56,0.536,0.519,0.546,0.559
0.202,0.559,0.569,0.557,0.559,0.536,0.519,0.545,0.557
0.202,0.557,0.568,0.556,0.557,0.536,0.517,0.544,0.556
0.202,0.556,0.567,0.555,0.556,0.531,0.516,0.54,0.555
0.202,0.543,0.566,0.553,0.555,0.53,0.513,0.539,0.552
0.202,0.542,0.565,0.552,0.554,0.529,0.511,0.538,0.551
0.202,0.541,0.564,0.549,0.553,0.528,0.511,0.537,0.549
0.202,0.54,0.562,0.548,0.542,0.528,0.509,0.536,0.548
0.201,0.539,0.561,0.547,0.541,0.527,0.509,0.535,0.547
0.201,0.538,0.56,0.546,0.54,0.526,0.507,0.533,0.546
0.201,0.535,0.559,0.539,0.539,0.525,0.507,0.532,0.539
