_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.083,0.529,0.225,0.443,0.532,0.473,0.502,0.546,0.443
0.083,0.528,0.225,0.439,0.531,0.472,0.498,0.545,0.439
0.083,0.527,0.225,0.439,0.53,0.471,0.498,0.544,0.439
0.083,0.526,0.224,0.438,0.528,0.469,0.498,0.543,0.438
0.083,0.525,0.224,0.436,0.527,0.468,0.498,0.542,0.436
0.083,0.524,0.224,0.435,0.526,0.467,0.498,0.54,0.435
0.083,0.524,0.223,0.434,0.525,0.466,0.498,0.539,0.434
0.083,0.523,0.223,0.433,0.524,0.466,0.496,0.538,0.432
0.083,0.522,0.223,0.431,0.524,0.465,0.495,0.537,0.43
0.058,0.521,0.223,0.429,0.523,0.463,0.495,0.536,0.427
0.058,0.519,0.223,0.426,0.523,0.462,0.495,0.535,0.426
0.057,0.519,0.223,0.425,0.522,0.46,0.495,0.534,0.426
0.057,0.518,0.221,0.425,0.521,0.459,0.494,0.533,0.426
0.057,0.517,0.221,0.425,0.52,0.458,0.492,0.532,0.425
0.057,0.516,0.221,0.424,0.519,0.457,0.491,0.531,0.424
0.057,0.515,0.221,0.423,0.519,0.456,0.491,0.53,0.424
0.057,0.514,0.221,0.423,0.518,0.455,0.491,0.529,0.424
0.057,0.513,0.221,0.423,0.517,0.454,0.49,0.528,0.423
0.056,0.512,0.221,0.422,0.516,0.453,0.49,0.527,0.422
0.056,0.51,0.221,0.421,0.515,0.452,0.487,0.526,0.42
0.056,0.509,0.22,0.419,0.514,0.451,0.487,0.525,0.418
0.043,0.508,0.22,0.417,0.512,0.449,0.487,0.524,0.416
0.043,0.507,0.22,0.415,0.51,0.448,0.487,0.523,0.415
0.043,0.506,0.22,0.414,0.509,0.447,0.487,0.522,0.414
0.043,0.505,0.22,0.413,0.508,0.446,0.484,0.522,0.406
0.023,0.504,0.22,0.405,0.508,0.446,0.484,0.521,0.405
0.023,0.503,0.22,0.404,0.507,0.441,0.483,0.52,0.403
0.023,0.502,0.22,0.402,0.506,0.44,0.48,0.519,0.401
0.022,0.501,0.22,0.4,0.505,0.439,0.479,0.518,0.4
0.022,0.5,0.219,0.399,0.504,0.439,0.477,0.517,0.399
0.022,0.499,0.219,0.398,0.502,0.438,0.477,0.516,0.398
0.022,0.498,0.218,0.397,0.501,0.437,0.475,0.515,0.396
0.022,0.497,0.218,0.395,0.501,0.436,0.475,0.514,0.395
0.022,0.497,0.218,0.394,0.499,0.434,0.473,0.513,0.36
0.022,0.496,0.218,0.359,0.498,0.432,0.472,0.512,0.359
0.018,0.495,0.218,0.242,0.497,0.431,0.47,0.511,0.241
0.018,0.494,0.218,0.241,0.496,0.43,0.467,0.51,0.24
0.018,0.493,0.217,0.241,0.494,0.429,0.466,0.509,0.24
0.018,0.491,0.217,0.241,0.493,0.424,0.466,0.508,0.24
0.018,0.489,0.217,0.241,0.492,0.423,0.466,0.507,0.24
0.018,0.488,0.217,0.241,0.491,0.423,0.466,0.506,0.24
0.018,0.487,0.216,0.211,0.49,0.421,0.466,0.505,0.21
0.018,0.486,0.216,0.209,0.49,0.42,0.466,0.504,0.209
0.018,0.485,0.215,0.208,0.489,0.419,0.465,0.503,0.207
0.018,0.485,0.214,0.206,0.488,0.417,0.463,0.502,0.204
0.018,0.484,0.214,0.203,0.487,0.415,0.459,0.502,0.204
0.018,0.483,0.214,0.203,0.485,0.414,0.458,0.502,0.204
0.018,0.482,0.214,0.203,0.485,0.413,0.457,0.502,0.204
0.018,0.481,0.214,0.203,0.484,0.41,0.454,0.498,0.204
0.018,0.48,0.214,0.203,0.483,0.409,0.454,0.497,0.204
0.018,0.478,0.212,0.203,0.482,0.409,0.451,0.493,0.203
0.018,0.474,0.21,0.202,0.481,0.408,0.451,0.492,0.199
0.018,0.471,0.21,0.201,0.481,0.407,0.451,0.491,0.199
0.018,0.47,0.21,0.201,0.481,0.406,0.451,0.49,0.199
0.018,0.469,0.21,0.201,0.48,0.405,0.449,0.489,0.198
0.018,0.468,0.21,0.2,0.479,0.404,0.449,0.488,0.198
0.018,0.468,0.21,0.2,0.478,0.403,0.447,0.487,0.198
0.018,0.467,0.21,0.2,0.477,0.402,0.447,0.486,0.195
0.018,0.466,0.209,0.197,0.476,0.401,0.447,0.485,0.195
0.018,0.465,0.209,0.197,0.476,0.398,0.445,0.484,0.195
0.018,0.464,0.208,0.197,0.475,0.397,0.444,0.483,0.194
0.018,0.463,0.207,0.196,0.474,0.396,0.444,0.483,0.193
0.018,0.462,0.204,0.195,0.472,0.395,0.442,0.482,0.193
0.018,0.461,0.204,0.195,0.471,0.394,0.441,0.481,0.187
0.018,0.46,0.203,0.189,0.47,0.393,0.439,0.48,0.187
0.018,0.459,0.203,0.189,0.469,0.392,0.438,0.479,0.187
0.018,0.458,0.203,0.189,0.469,0.391,0.435,0.478,0.186
0.018,0.457,0.202,0.188,0.468,0.388,0.435,0.477,0.186
0.018,0.457,0.201,0.188,0.467,0.387,0.433,0.473,0.088
0.018,0.456,0.201,0.088,0.466,0.386,0.433,0.472,0.087
0.018,0.455,0.2,0.087,0.465,0.385,0.433,0.471,0.045
0.018,0.453,0.2,0.048,0.464,0.384,0.433,0.47,0.044
0.018,0.452,0.199,0.048,0.463,0.382,0.433,0.465,0.044
0.018,0.451,0.198,0.048,0.463,0.38,0.433,0.464,0.044
0.018,0.45,0.198,0.048,0.462,0.379,0.43,0.463,0.044
0.018,0.449,0.198,0.048,0.461,0.377,0.429,0.462,0.044
0.008,0.448,0.198,0.048,0.46,0.375,0.429,0.461,0.044
0.008,0.447,0.198,0.048,0.459,0.374,0.425,0.461,0.041
0.008,0.447,0.198,0.048,0.458,0.372,0.425,0.46,0.041
0.008,0.446,0.198,0.048,0.457,0.37,0.422,0.459,0.041
0.008,0.446,0.198,0.048,0.456,0.369,0.422,0.458,0.034
0.008,0.445,0.198,0.041,0.455,0.367,0.421,0.457,0.034
0.008,0.444,0.198,0.041,0.454,0.366,0.421,0.456,0.034
0.008,0.443,0.198,0.041,0.453,0.365,0.421,0.455,0.034
0.008,0.442,0.198,0.041,0.452,0.364,0.421,0.454,0.034
0.008,0.441,0.198,0.041,0.451,0.363,0.421,0.453,0.034
0.008,0.44,0.198,0.041,0.45,0.362,0.421,0.452,0.034
0.008,0.44,0.198,0.041,0.449,0.36,0.421,0.451,0.034
0.008,0.439,0.198,0.041,0.448,0.359,0.418,0.449,0.034
0.008,0.426,0.198,0.041,0.447,0.359,0.418,0.448,0.034
0.008,0.426,0.198,0.041,0.445,0.358,0.416,0.447,0.034
0.008,0.425,0.198,0.041,0.444,0.235,0.416,0.447,0.034
0.008,0.424,0.198,0.041,0.443,0.235,0.416,0.446,0.034
0.008,0.423,0.198,0.041,0.442,0.232,0.413,0.446,0.034
0.008,0.423,0.198,0.041,0.441,0.23,0.413,0.445,0.034
0.008,0.421,0.198,0.041,0.439,0.23,0.413,0.444,0.034
0.008,0.42,0.198,0.041,0.438,0.23,0.412,0.443,0.032
0.006,0.419,0.198,0.04,0.437,0.23,0.412,0.442,0.032
0.006,0.418,0.198,0.04,0.435,0.229,0.408,0.441,0.03
0.006,0.417,0.198,0.038,0.434,0.229,0.408,0.44,0.02
0.006,0.415,0.198,0.03,0.433,0.226,0.407,0.439,0.02
0.004,0.415,0.197,0.03,0.433,0.224,0.407,0.435,0.02
0.004,0.414,0.196,0.03,0.432,0.222,0.402,0.434,0.02
0.004,0.414,0.196,0.03,0.431,0.219,0.4,0.433,0.02
0.004,0.414,0.196,0.03,0.43,0.219,0.399,0.43,0.02
0.004,0.413,0.194,0.03,0.43,0.219,0.399,0.427,0.02
0.004,0.413,0.194,0.03,0.429,0.216,0.399,0.426,0.02
0.004,0.412,0.194,0.03,0.427,0.213,0.399,0.425,0.02
0.004,0.411,0.194,0.02,0.425,0.212,0.396,0.423,0.02
0.004,0.409,0.193,0.02,0.424,0.211,0.394,0.422,0.02
0.004,0.408,0.193,0.02,0.421,0.211,0.394,0.421,0.02
0.004,0.407,0.192,0.02,0.42,0.211,0.393,0.421,0.02
0.004,0.407,0.191,0.02,0.42,0.211,0.392,0.417,0.02
0.004,0.406,0.189,0.02,0.419,0.21,0.392,0.416,0.02
0.004,0.405,0.189,0.02,0.418,0.208,0.392,0.416,0.02
0.004,0.402,0.189,0.012,0.417,0.207,0.391,0.416,0.012
0.004,0.401,0.188,0.012,0.417,0.206,0.387,0.415,0.012
0.004,0.4,0.183,0.012,0.415,0.204,0.387,0.414,0.012
0.004,0.399,0.183,0.008,0.414,0.204,0.387,0.413,0.008
0.004,0.399,0.183,0.008,0.413,0.203,0.382,0.412,0.008
0.004,0.399,0.183,0.006,0.412,0.197,0.382,0.411,0.008
0.004,0.398,0.183,0.006,0.411,0.19,0.381,0.41,0.008
0.004,0.397,0.183,0.006,0.41,0.19,0.379,0.41,0.008
0.004,0.396,0.183,0.006,0.408,0.189,0.376,0.409,0.008
0.004,0.396,0.183,0.006,0.407,0.189,0.376,0.408,0.008
0.004,0.395,0.183,0.006,0.407,0.189,0.376,0.406,0.008
0.004,0.393,0.183,0.006,0.406,0.188,0.375,0.405,0.008
0.004,0.392,0.183,0.006,0.405,0.186,0.375,0.404,0.008
0.004,0.391,0.182,0.006,0.404,0.182,0.374,0.399,0.006
0.004,0.39,0.182,0.006,0.404,0.169,0.372,0.398,0.006
0.004,0.389,0.182,0.006,0.403,0.169,0.372,0.397,0.006
0.004,0.388,0.182,0.006,0.398,0.168,0.37,0.395,0.006
0.004,0.387,0.182,0.006,0.397,0.168,0.37,0.394,0.006
0.004,0.387,0.182,0.006,0.396,0.168,0.369,0.394,0.006
0.004,0.386,0.181,0.006,0.395,0.168,0.367,0.393,0.006
0.004,0.385,0.178,0.006,0.394,0.168,0.364,0.392,0.006
0.004,0.377,0.177,0.006,0.393,0.167,0.364,0.388,0.006
0.004,0.376,0.177,0.006,0.375,0.166,0.364,0.378,0.006
0.004,0.375,0.177,0.006,0.374,0.166,0.362,0.377,0.006
0.004,0.375,0.177,0.006,0.373,0.166,0.361,0.376,0.006
0.004,0.374,0.177,0.006,0.372,0.166,0.361,0.376,0.006
0.004,0.373,0.177,0.006,0.367,0.166,0.361,0.375,0.006
0.004,0.372,0.176,0.006,0.366,0.166,0.361,0.375,0.006
0.004,0.371,0.176,0.006,0.365,0.165,0.361,0.374,0.006
0.004,0.37,0.176,0.006,0.365,0.165,0.361,0.373,0.006
0.004,0.369,0.176,0.006,0.365,0.164,0.361,0.372,0.006
0.004,0.369,0.175,0.006,0.365,0.145,0.36,0.371,0.006
0.004,0.368,0.175,0.006,0.363,0.144,0.36,0.37,0.006
0.004,0.367,0.175,0.005,0.362,0.142,0.36,0.369,0.006
0.004,0.366,0.175,0.005,0.362,0.141,0.36,0.368,0.006
0.004,0.366,0.175,0.005,0.361,0.141,0.359,0.367,0.006
0.004,0.364,0.175,0.005,0.361,0.141,0.358,0.366,0.006
0.004,0.363,0.175,0.005,0.36,0.139,0.357,0.365,0.006
0.004,0.363,0.175,0.005,0.359,0.137,0.355,0.365,0.006
0.004,0.362,0.175,0.005,0.358,0.137,0.354,0.359,0.006
0.004,0.361,0.17,0.005,0.355,0.136,0.354,0.358,0.006
0.004,0.357,0.17,0.005,0.354,0.125,0.349,0.357,0.006
0.004,0.354,0.17,0.005,0.354,0.122,0.349,0.357,0.006
0.004,0.353,0.17,0.005,0.353,0.101,0.346,0.356,0.006
0.004,0.352,0.17,0.005,0.353,0.082,0.346,0.355,0.006
0.004,0.352,0.17,0.005,0.351,0.082,0.344,0.355,0.006
0.004,0.351,0.169,0.005,0.349,0.074,0.344,0.354,0.006
0.004,0.35,0.169,0.005,0.348,0.074,0.344,0.353,0.006
0.004,0.349,0.169,0.005,0.347,0.068,0.344,0.343,0.006
0.004,0.348,0.169,0.005,0.346,0.068,0.344,0.342,0.006
0.004,0.347,0.169,0.005,0.345,0.027,0.342,0.341,0.006
0.004,0.347,0.169,0.005,0.344,0.019,0.342,0.34,0.006
0.004,0.347,0.169,0.005,0.344,0.019,0.342,0.339,0.006
0.004,0.347,0.169,0.005,0.343,0.019,0.339,0.338,0.006
0.004,0.346,0.169,0.005,0.342,0.019,0.339,0.337,0.006
0.004,0.345,0.167,0.005,0.341,0.019,0.339,0.337,0.006
0.004,0.345,0.167,0.005,0.34,0.019,0.337,0.334,0.006
0.004,0.344,0.162,0.005,0.339,0.019,0.334,0.324,0.006
0.004,0.344,0.161,0.005,0.338,0.019,0.332,0.323,0.006
0.004,0.343,0.161,0.005,0.337,0.019,0.331,0.323,0.006
0.004,0.342,0.161,0.005,0.336,0.019,0.331,0.322,0.006
0.004,0.341,0.161,0.005,0.335,0.009,0.331,0.321,0.006
0.004,0.341,0.161,0.005,0.335,0.009,0.329,0.32,0.006
0.004,0.34,0.161,0.005,0.334,0.009,0.328,0.319,0.006
0.004,0.339,0.161,0.005,0.333,0.009,0.328,0.317,0.006
0.004,0.339,0.161,0.005,0.332,0.009,0.327,0.317,0.006
0.004,0.338,0.159,0.005,0.331,0.009,0.325,0.315,0.006
0.004,0.337,0.159,0.005,0.33,0.009,0.323,0.314,0.006
0.004,0.336,0.159,0.005,0.329,0.009,0.321,0.313,0.006
0.004,0.335,0.159,0.005,0.328,0.009,0.321,0.312,0.006
0.004,0.335,0.159,0.005,0.327,0.009,0.32,0.311,0.006
0.004,0.334,0.159,0.005,0.326,0.009,0.317,0.31,0.006
0.004,0.333,0.158,0.005,0.326,0.009,0.315,0.309,0.006
0.004,0.332,0.158,0.005,0.325,0.009,0.315,0.308,0.006
0.004,0.331,0.158,0.005,0.324,0.009,0.314,0.307,0.006
0.004,0.33,0.157,0.005,0.324,0.005,0.314,0.306,0.006
0.004,0.328,0.157,0.005,0.324,0.005,0.312,0.305,0.005
0.004,0.327,0.157,0.005,0.323,0.005,0.311,0.304,0.005
0.004,0.326,0.157,0.005,0.323,0.004,0.309,0.304,0.001
0.004,0.325,0.145,0.005,0.322,0.004,0.309,0.301,0.001
0.004,0.324,0.145,0.005,0.321,0.004,0.308,0.3,0.001
0.004,0.323,0.144,0.005,0.321,0.004,0.306,0.299,0.001
0.004,0.322,0.143,0.005,0.319,0.004,0.302,0.298,0.001
0.004,0.321,0.143,0.005,0.318,0.004,0.3,0.297,0.001
0.004,0.318,0.143,0.001,0.317,0.004,0.299,0.297,0.001
0.004,0.317,0.143,0.001,0.316,0.004,0.299,0.296,0.001
0.004,0.316,0.143,0.001,0.315,0.004,0.297,0.295,0.001
0.004,0.316,0.143,0.001,0.315,0.004,0.297,0.295,0.001
0.004,0.312,0.137,0.001,0.313,0.004,0.294,0.294,0.001
0.004,0.31,0.137,0.001,0.312,0.004,0.294,0.294,0.001
0.004,0.309,0.137,0.001,0.311,0.004,0.294,0.293,0.001
0.004,0.308,0.137,0.001,0.31,0.004,0.292,0.293,0.001
0.004,0.308,0.132,0.001,0.309,0.004,0.29,0.29,0.001
0.004,0.307,0.132,0.001,0.308,0.004,0.29,0.287,0.001
0.004,0.307,0.132,0.001,0.307,0.004,0.29,0.286,0.001
0.004,0.306,0.131,0.001,0.307,0.004,0.29,0.286,0.001
0.004,0.304,0.131,0.001,0.306,0.004,0.29,0.285,0.001
0.004,0.303,0.13,0.001,0.306,0.004,0.288,0.285,0.001
0.004,0.303,0.13,0.001,0.305,0.004,0.288,0.284,0.001
0.004,0.303,0.13,0.001,0.301,0.004,0.287,0.284,0.001
0.004,0.302,0.13,0.001,0.3,0.004,0.285,0.282,0.001
0.004,0.301,0.13,0.001,0.299,0.004,0.284,0.28,0.001
0.004,0.301,0.13,0.001,0.298,0.004,0.284,0.279,0.001
0.004,0.301,0.129,0.001,0.297,0.004,0.284,0.278,0.001
0.004,0.301,0.128,0.001,0.296,0.004,0.283,0.276,0.001
0.004,0.301,0.128,0.001,0.295,0.004,0.282,0.275,0.001
0.004,0.301,0.128,0.001,0.295,0.004,0.28,0.274,0.001
0.004,0.301,0.128,0.001,0.295,0.004,0.28,0.273,0.001
0.004,0.3,0.128,0.001,0.295,0.004,0.28,0.273,0.001
0.004,0.3,0.128,0.001,0.295,0.004,0.278,0.273,0.001
0.004,0.3,0.128,0.001,0.294,0.004,0.278,0.271,0.001
0.004,0.299,0.128,0.001,0.293,0.004,0.278,0.271,0.001
0.004,0.298,0.128,0.001,0.291,0.004,0.276,0.271,0.001
0.004,0.296,0.127,0.001,0.291,0.004,0.275,0.271,0.001
0.004,0.295,0.127,0.001,0.291,0.004,0.275,0.271,0.001
0.004,0.294,0.125,0.001,0.29,0.004,0.272,0.269,0.001
0.004,0.291,0.125,0.001,0.289,0.004,0.271,0.268,0.001
0.004,0.29,0.125,0.001,0.288,0.004,0.269,0.267,0.001
0.004,0.29,0.125,0.001,0.287,0.004,0.269,0.267,0.001
0.004,0.285,0.125,0.001,0.286,0.004,0.266,0.266,0.001
0.004,0.285,0.123,0.001,0.286,0.004,0.266,0.266,0.001
0.004,0.282,0.123,0.001,0.285,0.004,0.264,0.266,0.001
0.004,0.282,0.123,0.001,0.284,0.002,0.264,0.265,0.001
0.004,0.282,0.123,0.001,0.284,0.002,0.264,0.264,0.001
0.004,0.281,0.123,0.001,0.283,0.002,0.263,0.264,0.001
0.002,0.281,0.123,0.001,0.282,0.002,0.262,0.264,0.001
0.002,0.28,0.123,0.001,0.281,0.002,0.261,0.263,0.001
0.002,0.28,0.123,0.001,0.281,0.002,0.259,0.263,0.001
0.002,0.28,0.123,0.001,0.281,0.002,0.258,0.261,0.001
0.002,0.28,0.121,0.001,0.143,0.002,0.254,0.26,0.001
0.002,0.279,0.121,0.001,0.142,0.002,0.254,0.259,0.001
0.002,0.278,0.121,0.001,0.14,0.002,0.254,0.258,0.001
0.002,0.277,0.121,0.001,0.14,0.002,0.252,0.257,0.001
0.002,0.277,0.121,0.001,0.134,0.002,0.25,0.256,0.001
0.002,0.276,0.121,0.001,0.134,0.002,0.248,0.255,0.001
0.002,0.275,0.121,0.001,0.134,0.002,0.247,0.255,0.001
0.002,0.275,0.121,0.001,0.133,0.002,0.244,0.255,0.001
0.002,0.274,0.121,0.001,0.133,0.002,0.243,0.254,0.001
0.002,0.273,0.121,0.001,0.133,0.002,0.238,0.253,0.001
0.002,0.251,0.121,0.001,0.133,0.002,0.235,0.253,0.001
0.002,0.251,0.121,0.001,0.133,0.002,0.233,0.252,0.001
0.002,0.25,0.121,0.001,0.133,0.002,0.233,0.251,0.001
0.002,0.249,0.121,0.001,0.131,0.002,0.233,0.251,0.001
0.002,0.249,0.121,0.001,0.131,0.002,0.233,0.251,0.001
0.002,0.249,0.121,0.001,0.131,0.002,0.233,0.25,0.001
0.002,0.248,0.121,0.001,0.13,0.002,0.233,0.249,0.001
0.002,0.247,0.121,0.001,0.13,0.002,0.233,0.249,0.001
0.002,0.243,0.121,0.001,0.13,0.002,0.231,0.249,0.001
0.002,0.243,0.121,0.001,0.129,0.002,0.229,0.248,0.001
0.002,0.243,0.121,0.001,0.129,0.002,0.226,0.248,0.001
0.002,0.242,0.12,0.001,0.128,0.002,0.225,0.247,0.001
0.002,0.241,0.12,0.001,0.128,0.002,0.224,0.247,0.001
0.002,0.239,0.12,0.001,0.128,0.002,0.221,0.245,0.001
0.002,0.239,0.12,0.001,0.128,0.002,0.221,0.245,0.001
0.002,0.238,0.12,0.001,0.128,0.002,0.221,0.245,0.001
0.002,0.232,0.12,0.001,0.128,0.002,0.221,0.244,0.001
0.002,0.231,0.12,0.001,0.128,0.002,0.221,0.243,0.001
0.002,0.219,0.119,0.001,0.124,0.002,0.221,0.242,0.001
0.002,0.219,0.119,0.001,0.12,0.002,0.221,0.242,0.001
0.002,0.218,0.119,0.001,0.12,0.002,0.22,0.241,0.001
0.002,0.217,0.119,0.001,0.12,0.002,0.217,0.241,0.001
0.002,0.217,0.117,0.001,0.12,0.002,0.217,0.24,0.001
0.002,0.217,0.117,0.001,0.12,0.002,0.215,0.24,0.001
0.002,0.217,0.116,0.001,0.12,0.002,0.215,0.236,0.001
0.002,0.216,0.115,0.001,0.118,0.002,0.213,0.236,0.001
0.002,0.216,0.111,0.001,0.118,0.002,0.213,0.235,0.001
0.002,0.209,0.111,0.001,0.118,0.002,0.213,0.234,0.001
0.002,0.208,0.111,0.001,0.117,0.002,0.211,0.233,0.001
0.002,0.206,0.111,0.001,0.117,0.001,0.211,0.233,0.001
0.002,0.205,0.111,0.001,0.117,0.001,0.211,0.232,0.001
0.002,0.204,0.111,0.001,0.117,0.001,0.211,0.231,0.001
0.002,0.204,0.063,0.001,0.117,0.001,0.208,0.23,0.001
0.002,0.204,0.05,0.001,0.116,0.001,0.208,0.23,0.001
0.002,0.202,0.05,0.001,0.114,0.001,0.208,0.23,0.001
0.002,0.202,0.05,0.001,0.114,0.001,0.208,0.229,0.001
0.002,0.201,0.05,0.001,0.114,0.001,0.205,0.228,0.001
0.002,0.2,0.05,0.001,0.114,0.001,0.205,0.176,0.001
0.002,0.2,0.05,0.001,0.114,0.001,0.203,0.175,0.001
0.002,0.196,0.049,0.001,0.113,0.001,0.203,0.173,0.001
0.002,0.194,0.049,0.001,0.113,0.001,0.203,0.172,0.001
0.002,0.193,0.049,0.001,0.113,0.001,0.2,0.172,0.001
0.002,0.193,0.049,0.001,0.113,0.001,0.2,0.172,0.001
0.002,0.192,0.049,0.001,0.113,0.001,0.199,0.172,0.001
0.002,0.192,0.049,0.001,0.113,0.001,0.195,0.171,0.001
0.002,0.19,0.049,0.001,0.113,0.001,0.195,0.171,0.001
0.002,0.19,0.049,0.001,0.113,0.001,0.193,0.168,0.001
0.002,0.189,0.049,0.001,0.113,0.001,0.193,0.168,0.001
0.002,0.186,0.049,0.001,0.112,0.001,0.192,0.164,0.001
0.002,0.186,0.049,0.001,0.112,0.001,0.185,0.164,0.001
0.002,0.183,0.049,0.001,0.112,0.001,0.185,0.164,0.001
0.002,0.183,0.049,0.001,0.112,0.001,0.185,0.164,0.001
0.002,0.181,0.049,0.001,0.112,0.001,0.185,0.164,0.001
0.002,0.18,0.042,0.001,0.112,0.001,0.183,0.163,0.001
0.002,0.177,0.042,0.001,0.112,0.001,0.181,0.163,0.001
0.002,0.177,0.041,0.001,0.112,0.001,0.181,0.163,0.001
0.002,0.177,0.041,0.001,0.112,0.001,0.179,0.162,0.001
0.002,0.177,0.041,0.001,0.111,0.001,0.177,0.133,0.001
0.002,0.176,0.041,0.001,0.111,0.001,0.176,0.133,0.001
0.002,0.175,0.041,0.001,0.104,0.001,0.176,0.133,0.001
0.002,0.175,0.041,0.001,0.102,0.001,0.176,0.133,0.001
0.002,0.173,0.041,0.001,0.1,0.001,0.176,0.132,0.001
0.002,0.172,0.041,0.001,0.1,0.001,0.176,0.13,0.001
0.002,0.171,0.041,0.001,0.1,0.001,0.174,0.13,0.001
0.002,0.17,0.041,0.001,0.1,0.001,0.171,0.129,0.001
0.002,0.167,0.041,0.001,0.099,0.001,0.171,0.129,0.001
0.002,0.167,0.035,0.001,0.099,0.001,0.171,0.129,0.001
0.002,0.167,0.035,0.001,0.099,0.001,0.169,0.129,0.001
0.002,0.167,0.035,0.001,0.099,0.001,0.169,0.105,0.001
0.002,0.167,0.035,0.001,0.096,0.001,0.165,0.105,0.001
0.002,0.167,0.035,0.001,0.096,0.001,0.165,0.104,0.001
0.002,0.166,0.033,0.001,0.095,0.001,0.165,0.104,0.001
0.002,0.165,0.033,0.001,0.095,0.001,0.165,0.104,0.001
0.002,0.164,0.033,0.001,0.095,0.001,0.165,0.101,0.001
0.002,0.162,0.033,0.001,0.095,0.001,0.163,0.101,0.001
0.002,0.16,0.033,0.001,0.094,0.001,0.163,0.1,0.001
0.002,0.16,0.033,0.001,0.092,0.001,0.163,0.1,0.001
0.002,0.16,0.033,0.001,0.092,0.001,0.161,0.1,0.001
0.002,0.16,0.033,0.001,0.092,0.001,0.161,0.1,0.001
0.002,0.159,0.033,0.001,0.062,0.001,0.159,0.1,0.001
0.002,0.158,0.033,0.001,0.056,0.001,0.159,0.1,0.001
0.002,0.158,0.033,0.001,0.055,0.001,0.159,0.073,0.001
0.002,0.157,0.016,0.001,0.055,0.001,0.159,0.073,0.001
0.002,0.157,0.016,0.001,0.055,0.001,0.159,0.073,0.001
0.002,0.156,0.016,0.001,0.055,0.001,0.157,0.073,0.001
0.002,0.156,0.016,0.001,0.055,0.001,0.156,0.071,0.001
0.002,0.154,0.016,0.001,0.055,0.001,0.156,0.071,0.001
0.002,0.147,0.016,0.001,0.055,0.001,0.154,0.071,0.001
0.002,0.146,0.016,0.001,0.054,0.001,0.151,0.071,0.001
0.002,0.146,0.016,0.001,0.054,0.001,0.151,0.063,0.001
0.002,0.145,0.016,0.001,0.053,0.001,0.147,0.063,0.001
0.002,0.145,0.016,0.001,0.053,0.001,0.147,0.062,0.001
0.002,0.145,0.016,0.001,0.053,0.001,0.147,0.062,0.001
0.002,0.145,0.016,0.001,0.053,0.001,0.145,0.062,0.001
0.002,0.144,0.016,0.001,0.053,0.001,0.142,0.062,0.001
0.002,0.144,0.01,0.001,0.053,0.001,0.137,0.062,0.001
0.002,0.143,0.01,0.001,0.053,0.001,0.137,0.062,0.001
0.002,0.143,0.01,0.001,0.053,0.001,0.137,0.062,0.001
0.002,0.142,0.01,0.001,0.053,0.001,0.137,0.062,0.001
0.002,0.141,0.01,0.001,0.053,0.001,0.136,0.062,0.001
0.002,0.14,0.01,0.001,0.053,0.001,0.13,0.062,0.001
0.002,0.139,0.01,0.001,0.053,0.001,0.13,0.061,0.001
0.002,0.138,0.01,0.001,0.053,0.001,0.13,0.057,0.001
0.002,0.138,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.135,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.134,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.133,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.133,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.132,0.01,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.132,0.008,0.001,0.053,0.001,0.127,0.056,0.001
0.002,0.13,0.008,0.001,0.053,0.001,0.124,0.056,0.001
0.002,0.128,0.008,0.001,0.053,0.001,0.124,0.056,0.001
0.002,0.128,0.008,0.001,0.053,0.001,0.123,0.056,0.001
0.002,0.128,0.008,0.001,0.051,0.001,0.12,0.056,0.001
0.002,0.128,0.008,0.001,0.051,0.001,0.12,0.056,0.001
0.002,0.128,0.008,0.001,0.051,0.001,0.118,0.056,0.001
0.002,0.127,0.008,0.001,0.051,0.001,0.11,0.056,0.001
0.002,0.126,0.008,0.001,0.051,0.001,0.11,0.056,0.001
0.002,0.124,0.008,0.001,0.051,0.001,0.11,0.055,0.001
0.002,0.123,0.008,0.001,0.051,0.001,0.11,0.055,0.001
0.002,0.123,0.008,0.001,0.051,0.001,0.11,0.055,0.001
0.002,0.122,0.008,0.001,0.051,0.001,0.11,0.054,0.001
0.002,0.122,0.008,0.001,0.051,0.001,0.11,0.054,0.001
0.002,0.102,0.008,0.001,0.05,0.001,0.109,0.054,0.001
0.002,0.102,0.008,0.001,0.05,0.001,0.109,0.054,0.001
0.002,0.102,0.008,0.001,0.05,0.001,0.109,0.051,0.001
0.002,0.101,0.008,0.001,0.047,0.001,0.103,0.051,0.001
0.002,0.101,0.008,0.001,0.047,0.001,0.103,0.051,0.001
0.002,0.101,0.008,0.001,0.039,0.001,0.103,0.051,0.001
0.002,0.1,0.008,0.001,0.039,0.001,0.103,0.051,0.001
0.002,0.1,0.008,0.001,0.039,0.001,0.1,0.051,0.001
0.002,0.099,0.008,0.001,0.039,0.001,0.098,0.049,0.001
0.002,0.099,0.008,0.001,0.039,0.001,0.098,0.049,0.001
