_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.451,0.176,0.085,0.477,0.425,0.499,0.43,0.085
0.005,0.451,0.176,0.085,0.476,0.424,0.497,0.429,0.085
0.005,0.45,0.176,0.085,0.475,0.423,0.497,0.428,0.085
0.005,0.45,0.176,0.085,0.474,0.422,0.497,0.427,0.085
0.005,0.449,0.176,0.085,0.473,0.421,0.497,0.426,0.085
0.005,0.448,0.176,0.084,0.473,0.42,0.494,0.426,0.084
0.005,0.447,0.176,0.084,0.472,0.419,0.494,0.425,0.084
0.005,0.445,0.176,0.084,0.472,0.418,0.494,0.425,0.084
0.005,0.445,0.176,0.083,0.472,0.417,0.492,0.424,0.083
0.005,0.445,0.176,0.083,0.471,0.416,0.492,0.424,0.083
0.005,0.445,0.176,0.083,0.47,0.414,0.489,0.423,0.083
0.005,0.444,0.176,0.079,0.469,0.414,0.489,0.423,0.079
0.005,0.443,0.176,0.069,0.468,0.232,0.489,0.422,0.069
0.005,0.442,0.176,0.069,0.467,0.231,0.489,0.422,0.069
0.005,0.441,0.176,0.069,0.466,0.231,0.489,0.42,0.069
0.005,0.437,0.176,0.069,0.465,0.231,0.485,0.42,0.069
0.005,0.436,0.158,0.069,0.464,0.229,0.485,0.417,0.069
0.005,0.435,0.158,0.069,0.463,0.228,0.483,0.416,0.069
0.005,0.434,0.158,0.066,0.462,0.227,0.482,0.416,0.066
0.005,0.433,0.158,0.066,0.462,0.226,0.482,0.415,0.066
0.005,0.43,0.158,0.066,0.462,0.225,0.48,0.415,0.066
0.005,0.43,0.158,0.063,0.462,0.225,0.477,0.414,0.063
0.005,0.418,0.158,0.063,0.461,0.224,0.474,0.414,0.063
0.005,0.418,0.158,0.063,0.46,0.223,0.474,0.414,0.063
0.005,0.417,0.158,0.063,0.46,0.223,0.474,0.413,0.063
0.005,0.416,0.158,0.063,0.459,0.223,0.474,0.413,0.063
0.005,0.412,0.155,0.063,0.458,0.223,0.474,0.412,0.063
0.005,0.411,0.155,0.062,0.457,0.222,0.474,0.411,0.062
0.005,0.41,0.155,0.062,0.456,0.222,0.468,0.41,0.062
0.005,0.409,0.155,0.062,0.455,0.221,0.468,0.409,0.062
0.005,0.409,0.155,0.062,0.453,0.22,0.467,0.408,0.062
0.005,0.409,0.155,0.024,0.452,0.218,0.461,0.408,0.024
0.005,0.408,0.155,0.023,0.452,0.218,0.459,0.408,0.023
0.005,0.408,0.155,0.02,0.435,0.218,0.456,0.407,0.02
0.005,0.408,0.154,0.013,0.434,0.216,0.456,0.405,0.013
0.005,0.405,0.154,0.013,0.434,0.215,0.456,0.404,0.013
0.005,0.403,0.154,0.013,0.433,0.215,0.456,0.403,0.013
0.005,0.403,0.154,0.013,0.433,0.214,0.456,0.403,0.013
0.004,0.398,0.154,0.006,0.432,0.214,0.456,0.402,0.006
0.004,0.397,0.154,0.006,0.431,0.214,0.456,0.399,0.006
0.004,0.397,0.154,0.006,0.429,0.213,0.452,0.398,0.006
0.004,0.397,0.154,0.006,0.427,0.213,0.452,0.397,0.006
0.004,0.392,0.154,0.006,0.426,0.129,0.447,0.396,0.006
0.004,0.392,0.152,0.006,0.425,0.129,0.447,0.396,0.006
0.004,0.391,0.152,0.006,0.425,0.129,0.444,0.395,0.006
0.004,0.39,0.152,0.006,0.424,0.129,0.444,0.394,0.006
0.004,0.389,0.152,0.006,0.423,0.129,0.437,0.393,0.006
0.004,0.389,0.152,0.006,0.422,0.129,0.437,0.393,0.006
0.004,0.388,0.151,0.006,0.422,0.129,0.437,0.393,0.006
0.004,0.388,0.149,0.006,0.422,0.129,0.437,0.392,0.006
0.004,0.388,0.149,0.006,0.422,0.129,0.437,0.391,0.006
0.004,0.387,0.149,0.006,0.422,0.129,0.437,0.39,0.006
0.004,0.387,0.149,0.006,0.422,0.085,0.434,0.389,0.006
0.004,0.386,0.149,0.006,0.422,0.085,0.434,0.389,0.006
0.004,0.385,0.149,0.006,0.422,0.083,0.434,0.389,0.006
0.004,0.385,0.149,0.006,0.42,0.083,0.428,0.389,0.006
0.004,0.384,0.149,0.006,0.419,0.083,0.428,0.388,0.006
0.004,0.383,0.149,0.006,0.418,0.083,0.428,0.388,0.006
0.004,0.382,0.149,0.006,0.418,0.083,0.427,0.387,0.006
0.004,0.381,0.149,0.006,0.418,0.083,0.427,0.387,0.006
0.004,0.376,0.149,0.006,0.417,0.082,0.427,0.387,0.006
0.004,0.374,0.149,0.006,0.417,0.082,0.427,0.387,0.006
0.004,0.373,0.149,0.006,0.417,0.082,0.427,0.386,0.006
0.004,0.372,0.149,0.006,0.416,0.082,0.421,0.385,0.006
0.002,0.371,0.148,0.006,0.416,0.082,0.421,0.383,0.006
0.002,0.37,0.148,0.006,0.416,0.081,0.421,0.383,0.006
0.002,0.369,0.148,0.006,0.415,0.081,0.421,0.382,0.006
0.002,0.368,0.147,0.006,0.415,0.081,0.421,0.381,0.006
0.002,0.367,0.147,0.006,0.414,0.081,0.421,0.38,0.006
0.002,0.367,0.147,0.006,0.398,0.081,0.421,0.375,0.006
0.002,0.366,0.147,0.006,0.397,0.081,0.421,0.375,0.006
0.002,0.366,0.147,0.006,0.397,0.081,0.421,0.374,0.006
0.002,0.365,0.147,0.006,0.396,0.052,0.421,0.373,0.004
0.002,0.365,0.147,0.004,0.396,0.052,0.421,0.371,0.004
0.002,0.365,0.147,0.004,0.395,0.052,0.421,0.37,0.004
0.002,0.363,0.147,0.004,0.395,0.049,0.421,0.369,0.004
0.002,0.363,0.147,0.004,0.394,0.049,0.421,0.369,0.004
0.002,0.363,0.146,0.004,0.393,0.048,0.421,0.368,0.004
0.002,0.363,0.146,0.004,0.392,0.048,0.421,0.368,0.004
0.002,0.362,0.146,0.004,0.39,0.048,0.419,0.367,0.004
0.002,0.361,0.146,0.004,0.387,0.031,0.419,0.366,0.004
0.002,0.36,0.146,0.004,0.386,0.031,0.419,0.365,0.004
0.002,0.36,0.146,0.004,0.382,0.031,0.419,0.363,0.004
0.002,0.359,0.146,0.004,0.381,0.031,0.417,0.362,0.004
0.002,0.358,0.146,0.004,0.38,0.031,0.417,0.362,0.004
0.002,0.358,0.146,0.004,0.38,0.031,0.417,0.361,0.004
0.002,0.358,0.146,0.004,0.379,0.031,0.417,0.361,0.004
0.002,0.355,0.146,0.004,0.379,0.031,0.415,0.361,0.004
0.002,0.355,0.146,0.004,0.379,0.031,0.41,0.36,0.004
0.002,0.354,0.146,0.004,0.376,0.031,0.41,0.36,0.004
0.002,0.353,0.146,0.004,0.376,0.031,0.407,0.36,0.004
0.002,0.352,0.146,0.004,0.375,0.031,0.405,0.359,0.004
0.002,0.352,0.146,0.004,0.374,0.02,0.405,0.358,0.004
0.002,0.352,0.144,0.004,0.373,0.02,0.405,0.358,0.004
0.002,0.351,0.144,0.004,0.372,0.02,0.401,0.356,0.004
0.002,0.351,0.126,0.004,0.371,0.02,0.401,0.353,0.004
0.002,0.351,0.126,0.004,0.371,0.02,0.401,0.353,0.004
0.002,0.35,0.124,0.004,0.371,0.02,0.401,0.353,0.004
0.002,0.349,0.124,0.004,0.371,0.02,0.401,0.352,0.004
0.002,0.348,0.124,0.004,0.37,0.02,0.401,0.351,0.004
0.002,0.302,0.124,0.004,0.37,0.02,0.401,0.351,0.004
0.002,0.302,0.124,0.004,0.37,0.02,0.401,0.351,0.004
0.002,0.301,0.124,0.004,0.369,0.02,0.399,0.35,0.004
0.002,0.3,0.124,0.004,0.369,0.02,0.395,0.35,0.004
0.002,0.299,0.124,0.004,0.368,0.02,0.395,0.349,0.004
0.002,0.299,0.124,0.004,0.368,0.019,0.395,0.349,0.004
0.002,0.296,0.124,0.004,0.367,0.019,0.395,0.349,0.004
0.002,0.296,0.124,0.004,0.366,0.019,0.39,0.349,0.004
0.002,0.295,0.114,0.004,0.364,0.019,0.39,0.349,0.004
0.002,0.288,0.114,0.004,0.363,0.019,0.39,0.349,0.004
0.002,0.288,0.114,0.004,0.362,0.019,0.39,0.346,0.004
0.002,0.287,0.114,0.004,0.361,0.019,0.39,0.345,0.004
0.002,0.287,0.114,0.004,0.36,0.019,0.383,0.344,0.004
0.002,0.286,0.114,0.004,0.359,0.019,0.383,0.344,0.004
0.002,0.286,0.114,0.004,0.359,0.019,0.383,0.344,0.004
0.002,0.286,0.114,0.004,0.359,0.019,0.38,0.343,0.004
0.002,0.286,0.114,0.004,0.358,0.019,0.38,0.342,0.004
0.002,0.286,0.109,0.004,0.357,0.019,0.377,0.342,0.004
0.002,0.285,0.109,0.004,0.357,0.019,0.377,0.341,0.004
0.002,0.284,0.109,0.004,0.357,0.019,0.377,0.34,0.004
0.002,0.283,0.109,0.004,0.356,0.019,0.374,0.339,0.004
0.002,0.282,0.109,0.004,0.356,0.017,0.374,0.338,0.004
0.002,0.282,0.109,0.004,0.355,0.017,0.374,0.337,0.004
0.002,0.282,0.109,0.004,0.354,0.017,0.374,0.336,0.004
0.002,0.282,0.106,0.004,0.353,0.017,0.374,0.335,0.004
0.002,0.281,0.106,0.004,0.352,0.017,0.374,0.335,0.004
0.002,0.28,0.106,0.004,0.351,0.017,0.374,0.334,0.004
0.002,0.28,0.106,0.004,0.35,0.017,0.374,0.333,0.004
0.002,0.28,0.106,0.004,0.35,0.017,0.371,0.331,0.004
0.002,0.279,0.106,0.004,0.35,0.017,0.371,0.331,0.004
0.002,0.277,0.106,0.004,0.35,0.017,0.369,0.325,0.004
0.002,0.277,0.104,0.004,0.349,0.017,0.369,0.203,0.004
0.002,0.277,0.104,0.004,0.349,0.017,0.365,0.203,0.004
0.002,0.276,0.104,0.004,0.348,0.017,0.362,0.203,0.004
0.002,0.275,0.104,0.004,0.348,0.017,0.362,0.203,0.004
0.002,0.274,0.104,0.004,0.223,0.017,0.362,0.201,0.004
0.002,0.274,0.083,0.004,0.222,0.017,0.362,0.201,0.004
0.002,0.273,0.083,0.004,0.222,0.017,0.362,0.2,0.004
0.002,0.272,0.083,0.004,0.222,0.017,0.358,0.199,0.004
0.002,0.271,0.075,0.004,0.221,0.017,0.358,0.197,0.004
0.002,0.27,0.075,0.004,0.221,0.017,0.354,0.196,0.001
0.002,0.27,0.075,0.004,0.221,0.017,0.354,0.196,0.001
0.002,0.269,0.075,0.004,0.221,0.017,0.351,0.196,0.001
0.002,0.268,0.073,0.004,0.221,0.017,0.351,0.195,0.001
0.002,0.267,0.073,0.001,0.22,0.017,0.349,0.195,0.001
0.002,0.266,0.073,0.001,0.22,0.017,0.349,0.194,0.001
0.002,0.266,0.073,0.001,0.219,0.017,0.349,0.194,0.001
0.002,0.266,0.073,0.001,0.219,0.017,0.346,0.194,0.001
0.002,0.265,0.073,0.001,0.219,0.017,0.345,0.194,0.001
0.002,0.264,0.073,0.001,0.219,0.017,0.342,0.194,0.001
0.002,0.263,0.073,0.001,0.218,0.017,0.34,0.194,0.001
0.002,0.263,0.073,0.001,0.217,0.017,0.34,0.194,0.001
0.002,0.263,0.073,0.001,0.216,0.017,0.34,0.194,0.001
0.002,0.263,0.073,0.001,0.215,0.017,0.336,0.194,0.001
0.002,0.263,0.073,0.001,0.214,0.017,0.336,0.194,0.001
0.002,0.263,0.073,0.001,0.214,0.017,0.336,0.193,0.001
0.002,0.262,0.073,0.001,0.214,0.017,0.336,0.19,0.001
0.002,0.261,0.073,0.001,0.214,0.017,0.336,0.19,0.001
0.002,0.26,0.073,0.001,0.213,0.013,0.336,0.187,0.001
0.002,0.259,0.036,0.001,0.213,0.013,0.336,0.182,0.001
0.002,0.258,0.036,0.001,0.213,0.013,0.335,0.181,0.001
0.002,0.257,0.036,0.001,0.212,0.013,0.332,0.181,0.001
0.002,0.256,0.036,0.001,0.211,0.013,0.328,0.18,0.001
0.002,0.256,0.036,0.001,0.211,0.011,0.328,0.179,0.001
0.002,0.256,0.036,0.001,0.211,0.011,0.328,0.179,0.001
0.002,0.256,0.036,0.001,0.21,0.011,0.328,0.179,0.001
0.002,0.256,0.036,0.001,0.209,0.009,0.328,0.177,0.001
0.002,0.256,0.036,0.001,0.209,0.009,0.325,0.176,0.001
0.002,0.255,0.036,0.001,0.209,0.009,0.322,0.176,0.001
0.002,0.255,0.036,0.001,0.208,0.009,0.319,0.175,0.001
0.002,0.254,0.036,0.001,0.207,0.009,0.319,0.175,0.001
0.002,0.253,0.036,0.001,0.206,0.009,0.319,0.17,0.001
0.002,0.252,0.036,0.001,0.204,0.009,0.319,0.17,0.001
0.002,0.252,0.036,0.001,0.203,0.004,0.317,0.17,0.001
0.002,0.252,0.036,0.001,0.202,0.004,0.312,0.166,0.001
0.002,0.251,0.036,0.001,0.202,0.004,0.312,0.166,0.001
0.002,0.25,0.036,0.001,0.201,0.004,0.312,0.165,0.001
0.002,0.25,0.036,0.001,0.2,0.004,0.312,0.165,0.001
0.002,0.249,0.036,0.001,0.2,0.004,0.308,0.162,0.001
0.002,0.248,0.036,0.001,0.2,0.004,0.308,0.162,0.001
0.002,0.248,0.034,0.001,0.2,0.004,0.305,0.161,0.001
0.002,0.248,0.034,0.001,0.199,0.004,0.301,0.16,0.001
0.002,0.245,0.034,0.001,0.199,0.004,0.301,0.16,0.001
0.002,0.245,0.034,0.001,0.199,0.004,0.301,0.16,0.001
0.002,0.244,0.034,0.001,0.199,0.004,0.301,0.16,0.001
0.002,0.243,0.034,0.001,0.199,0.004,0.297,0.16,0.001
0.002,0.243,0.034,0.001,0.199,0.004,0.297,0.16,0.001
0.002,0.241,0.034,0.001,0.199,0.004,0.297,0.16,0.001
0.002,0.24,0.034,0.001,0.198,0.004,0.297,0.16,0.001
0.002,0.239,0.034,0.001,0.198,0.004,0.297,0.16,0.001
0.002,0.238,0.034,0.001,0.198,0.004,0.297,0.159,0.001
0.002,0.237,0.034,0.001,0.196,0.004,0.297,0.158,0.001
0.002,0.236,0.034,0.001,0.196,0.004,0.297,0.158,0.001
0.002,0.233,0.034,0.001,0.195,0.004,0.297,0.158,0.001
0.001,0.233,0.034,0.001,0.195,0.004,0.297,0.157,0.001
0.001,0.233,0.032,0.001,0.195,0.004,0.297,0.157,0.001
0.001,0.233,0.032,0.001,0.194,0.004,0.297,0.157,0.001
0.001,0.231,0.032,0.001,0.194,0.004,0.297,0.156,0.001
0.001,0.23,0.032,0.001,0.193,0.004,0.297,0.156,0.001
0.001,0.227,0.032,0.001,0.192,0.004,0.297,0.156,0.001
0.001,0.226,0.032,0.001,0.191,0.004,0.297,0.156,0.001
0.001,0.224,0.032,0.001,0.19,0.004,0.295,0.156,0.001
0.001,0.222,0.032,0.001,0.189,0.004,0.291,0.155,0.001
0.001,0.222,0.032,0.001,0.189,0.004,0.291,0.155,0.001
0.001,0.222,0.032,0.001,0.189,0.004,0.291,0.154,0.001
0.001,0.222,0.032,0.001,0.189,0.004,0.291,0.154,0.001
0.001,0.221,0.032,0.001,0.189,0.004,0.287,0.153,0.001
0.001,0.22,0.032,0.001,0.189,0.004,0.287,0.153,0.001
0.001,0.22,0.032,0.001,0.189,0.004,0.285,0.153,0.001
0.001,0.22,0.032,0.001,0.189,0.004,0.285,0.152,0.001
0.001,0.22,0.032,0.001,0.189,0.004,0.282,0.152,0.001
0.001,0.219,0.032,0.001,0.189,0.004,0.278,0.152,0.001
0.001,0.218,0.032,0.001,0.187,0.004,0.278,0.151,0.001
0.001,0.218,0.032,0.001,0.186,0.004,0.275,0.149,0.001
0.001,0.217,0.032,0.001,0.185,0.004,0.275,0.149,0.001
0.001,0.217,0.032,0.001,0.185,0.004,0.275,0.147,0.001
0.001,0.203,0.032,0.001,0.184,0.004,0.275,0.147,0.001
0.001,0.202,0.032,0.001,0.184,0.004,0.275,0.147,0.001
0.001,0.202,0.032,0.001,0.183,0.004,0.275,0.147,0.001
0.001,0.202,0.032,0.001,0.182,0.004,0.275,0.146,0.001
0.001,0.202,0.032,0.001,0.18,0.004,0.275,0.144,0.001
0.001,0.202,0.032,0.001,0.178,0.004,0.275,0.144,0.001
0.001,0.2,0.032,0.001,0.178,0.004,0.272,0.142,0.001
0.001,0.2,0.032,0.001,0.178,0.004,0.272,0.142,0.001
0.001,0.199,0.032,0.001,0.178,0.004,0.272,0.141,0.001
0.001,0.198,0.032,0.001,0.178,0.004,0.272,0.14,0.001
0.001,0.197,0.032,0.001,0.177,0.002,0.269,0.139,0.001
0.001,0.196,0.032,0.001,0.177,0.002,0.265,0.138,0.001
0.001,0.195,0.032,0.001,0.176,0.002,0.265,0.138,0.001
0.001,0.194,0.032,0.001,0.174,0.002,0.265,0.138,0.001
0.001,0.194,0.032,0.001,0.174,0.002,0.265,0.138,0.001
0.001,0.193,0.032,0.001,0.173,0.002,0.265,0.138,0.001
0.001,0.19,0.032,0.001,0.173,0.002,0.265,0.138,0.001
0.001,0.189,0.032,0.001,0.173,0.002,0.265,0.138,0.001
0.001,0.189,0.032,0.001,0.173,0.002,0.264,0.137,0.001
0.001,0.189,0.032,0.001,0.172,0.002,0.264,0.137,0.001
0.001,0.189,0.032,0.001,0.172,0.002,0.262,0.137,0.001
0.001,0.188,0.032,0.001,0.172,0.002,0.26,0.136,0.001
0.001,0.187,0.032,0.001,0.171,0.002,0.256,0.136,0.001
0.001,0.186,0.032,0.001,0.166,0.002,0.256,0.136,0.001
0.001,0.186,0.032,0.001,0.164,0.002,0.255,0.136,0.001
0.001,0.185,0.032,0.001,0.163,0.002,0.254,0.135,0.001
0.001,0.184,0.032,0.001,0.162,0.002,0.253,0.135,0.001
0.001,0.183,0.032,0.001,0.162,0.002,0.251,0.135,0.001
0.001,0.183,0.032,0.001,0.162,0.002,0.251,0.134,0.001
0.001,0.181,0.032,0.001,0.162,0.002,0.249,0.133,0.001
0.001,0.181,0.032,0.001,0.161,0.002,0.246,0.131,0.001
0.001,0.181,0.032,0.001,0.16,0.002,0.244,0.13,0.001
0.001,0.181,0.032,0.001,0.16,0.002,0.242,0.128,0.001
0.001,0.181,0.032,0.001,0.16,0.002,0.238,0.128,0.001
0.001,0.181,0.032,0.001,0.16,0.002,0.235,0.127,0.001
0.001,0.18,0.032,0.001,0.159,0.002,0.233,0.127,0.001
0.001,0.178,0.032,0.001,0.159,0.002,0.233,0.125,0.001
0.001,0.178,0.032,0.001,0.158,0.002,0.233,0.124,0.001
0.001,0.177,0.032,0.001,0.158,0.002,0.231,0.124,0.001
0.001,0.172,0.032,0.001,0.157,0.002,0.231,0.124,0.001
0.001,0.172,0.032,0.001,0.157,0.002,0.231,0.124,0.001
0.001,0.169,0.032,0.001,0.156,0.002,0.231,0.118,0.001
0.001,0.168,0.032,0.001,0.153,0.002,0.229,0.118,0.001
0.001,0.168,0.032,0.001,0.152,0.002,0.229,0.118,0.001
0.001,0.168,0.032,0.001,0.152,0.002,0.229,0.117,0.001
0.001,0.167,0.032,0.001,0.152,0.002,0.229,0.116,0.001
0.001,0.159,0.032,0.001,0.152,0.002,0.228,0.116,0.001
0.001,0.159,0.032,0.001,0.151,0.002,0.228,0.116,0.001
0.001,0.159,0.032,0.001,0.095,0.002,0.228,0.11,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.228,0.11,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.228,0.109,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.225,0.109,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.225,0.108,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.225,0.108,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.222,0.108,0.001
0.001,0.157,0.032,0.001,0.095,0.002,0.222,0.108,0.001
0.001,0.157,0.032,0.001,0.094,0.002,0.222,0.107,0.001
0.001,0.156,0.032,0.001,0.093,0.002,0.221,0.107,0.001
0.001,0.156,0.032,0.001,0.093,0.002,0.219,0.107,0.001
0.001,0.156,0.032,0.001,0.093,0.002,0.215,0.107,0.001
0.001,0.156,0.032,0.001,0.092,0.002,0.211,0.106,0.001
0.001,0.156,0.032,0.001,0.091,0.002,0.211,0.106,0.001
0.001,0.156,0.032,0.001,0.09,0.002,0.211,0.106,0.001
0.001,0.155,0.032,0.001,0.09,0.002,0.211,0.106,0.001
0.001,0.154,0.032,0.001,0.089,0.002,0.211,0.104,0.001
0.001,0.113,0.032,0.001,0.089,0.002,0.208,0.103,0.001
0.001,0.113,0.032,0.001,0.089,0.002,0.205,0.103,0.001
0.001,0.113,0.032,0.001,0.089,0.002,0.203,0.102,0.001
0.001,0.113,0.032,0.001,0.089,0.002,0.201,0.102,0.001
0.001,0.113,0.032,0.001,0.089,0.002,0.199,0.102,0.001
0.001,0.112,0.032,0.001,0.089,0.002,0.195,0.102,0.001
0.001,0.111,0.032,0.001,0.089,0.002,0.195,0.1,0.001
0.001,0.111,0.032,0.001,0.089,0.002,0.195,0.095,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.195,0.095,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.195,0.095,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.192,0.088,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.19,0.088,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.188,0.088,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.188,0.087,0.001
0.001,0.067,0.032,0.001,0.089,0.002,0.188,0.078,0.001
0.001,0.067,0.032,0.001,0.087,0.002,0.188,0.078,0.001
0.001,0.067,0.032,0.001,0.087,0.002,0.185,0.078,0.001
0.001,0.065,0.032,0.001,0.086,0.002,0.185,0.078,0.001
0.001,0.065,0.032,0.001,0.086,0.002,0.179,0.078,0.001
0.001,0.065,0.032,0.001,0.086,0.002,0.179,0.074,0.001
0.001,0.065,0.032,0.001,0.086,0.002,0.179,0.074,0.001
0.001,0.065,0.032,0.001,0.086,0.002,0.179,0.074,0.001
0.001,0.064,0.032,0.001,0.086,0.002,0.179,0.074,0.001
0.001,0.064,0.032,0.001,0.086,0.002,0.176,0.074,0.001
0.001,0.064,0.032,0.001,0.086,0.002,0.176,0.074,0.001
0.001,0.063,0.032,0.001,0.085,0.002,0.176,0.074,0.001
0.001,0.063,0.032,0.001,0.085,0.002,0.176,0.074,0.001
0.001,0.063,0.032,0.001,0.085,0.002,0.176,0.074,0.001
0.001,0.063,0.032,0.001,0.084,0.002,0.174,0.074,0.001
0.001,0.063,0.032,0.001,0.084,0.002,0.174,0.073,0.001
0.001,0.014,0.032,0.001,0.083,0.002,0.174,0.073,0.001
0.001,0.014,0.032,0.001,0.083,0.002,0.174,0.073,0.001
0.001,0.013,0.032,0.001,0.064,0.002,0.17,0.069,0.001
0.001,0.013,0.032,0.001,0.064,0.002,0.17,0.069,0.001
0.001,0.013,0.032,0.001,0.064,0.002,0.163,0.069,0.001
0.001,0.013,0.031,0.001,0.064,0.002,0.163,0.069,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.163,0.069,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.163,0.069,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.161,0.069,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.161,0.068,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.161,0.068,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.161,0.068,0.001
0.001,0.013,0.031,0.001,0.063,0.002,0.161,0.059,0.001
0.001,0.008,0.031,0.001,0.063,0.002,0.161,0.058,0.001
0.001,0.008,0.031,0.001,0.063,0.002,0.158,0.058,0.001
0.001,0.008,0.031,0.001,0.063,0.002,0.158,0.058,0.001
0.001,0.008,0.031,0.001,0.063,0.002,0.155,0.057,0.001
0.001,0.008,0.031,0.001,0.063,0.002,0.155,0.052,0.001
0.001,0.008,0.031,0.001,0.062,0.002,0.152,0.052,0.001
0.001,0.008,0.031,0.001,0.062,0.002,0.152,0.052,0.001
0.001,0.008,0.031,0.001,0.061,0.002,0.149,0.051,0.001
0.001,0.008,0.031,0.001,0.061,0.002,0.143,0.051,0.001
0.001,0.008,0.031,0.001,0.06,0.002,0.143,0.051,0.001
0.001,0.008,0.031,0.001,0.06,0.002,0.143,0.051,0.001
0.001,0.008,0.029,0.001,0.06,0.002,0.143,0.051,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.143,0.051,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.143,0.051,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.141,0.051,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.141,0.051,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.141,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.141,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.002,0.141,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.001,0.138,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.001,0.138,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.001,0.138,0.05,0.001
0.001,0.008,0.029,0.001,0.017,0.001,0.138,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.138,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.136,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.136,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.131,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.131,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.128,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.128,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.128,0.05,0.001
0.001,0.006,0.029,0.001,0.017,0.001,0.128,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.128,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.123,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.123,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.123,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.123,0.05,0.001
0.001,0.006,0.015,0.001,0.017,0.001,0.123,0.05,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.123,0.046,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.123,0.046,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.123,0.041,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.123,0.041,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.041,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.038,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.033,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.033,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.033,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.12,0.033,0.001
0.001,0.006,0.015,0.001,0.016,0.001,0.117,0.031,0.001
0.001,0.006,0.015,0.001,0.01,0.001,0.117,0.031,0.001
0.001,0.006,0.015,0.001,0.01,0.001,0.117,0.031,0.001
0.001,0.006,0.015,0.001,0.01,0.001,0.117,0.031,0.001
0.001,0.004,0.015,0.001,0.01,0.001,0.117,0.031,0.001
0.001,0.004,0.015,0.001,0.01,0.001,0.115,0.031,0.001
0.001,0.004,0.015,0.001,0.01,0.001,0.113,0.031,0.001
0.001,0.004,0.015,0.001,0.01,0.001,0.113,0.028,0.001
0.001,0.004,0.015,0.001,0.01,0.001,0.11,0.028,0.001
0.001,0.002,0.015,0.001,0.01,0.001,0.102,0.028,0.001
0.001,0.002,0.015,0.001,0.01,0.001,0.102,0.028,0.001
0.001,0.002,0.015,0.001,0.01,0.001,0.102,0.028,0.001
0.001,0.002,0.015,0.001,0.01,0.001,0.097,0.028,0.001
0.001,0.002,0.015,0.001,0.01,0.001,0.097,0.028,0.001
0.001,0.002,0.012,0.001,0.01,0.001,0.092,0.028,0.001
