_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.853,0.859,0.858,0.858,0.865,0.854,0.816,0.86,0.858
0.852,0.858,0.857,0.857,0.864,0.853,0.815,0.859,0.857
0.851,0.857,0.856,0.856,0.863,0.852,0.814,0.855,0.856
0.85,0.856,0.855,0.855,0.861,0.851,0.814,0.854,0.855
0.849,0.855,0.854,0.854,0.86,0.849,0.813,0.854,0.854
0.848,0.854,0.853,0.853,0.859,0.848,0.812,0.853,0.853
0.847,0.853,0.852,0.852,0.858,0.847,0.811,0.852,0.852
0.846,0.852,0.851,0.851,0.857,0.846,0.81,0.851,0.851
0.845,0.851,0.85,0.85,0.856,0.845,0.81,0.85,0.85
0.844,0.85,0.849,0.849,0.855,0.844,0.808,0.849,0.849
0.843,0.848,0.848,0.848,0.854,0.843,0.808,0.848,0.848
0.842,0.847,0.847,0.847,0.853,0.841,0.807,0.847,0.847
0.841,0.846,0.846,0.846,0.852,0.84,0.806,0.846,0.846
0.84,0.845,0.845,0.845,0.851,0.839,0.805,0.845,0.845
0.839,0.844,0.844,0.844,0.85,0.838,0.804,0.844,0.844
0.838,0.843,0.843,0.843,0.849,0.837,0.803,0.843,0.843
0.837,0.842,0.842,0.842,0.848,0.836,0.798,0.842,0.842
0.834,0.841,0.841,0.841,0.847,0.835,0.798,0.841,0.841
0.833,0.84,0.84,0.84,0.846,0.834,0.797,0.84,0.84
0.832,0.839,0.839,0.839,0.845,0.833,0.795,0.839,0.839
0.831,0.838,0.838,0.838,0.844,0.832,0.795,0.838,0.838
0.83,0.837,0.837,0.837,0.843,0.83,0.795,0.837,0.837
0.829,0.836,0.836,0.836,0.842,0.829,0.794,0.836,0.836
0.828,0.835,0.834,0.835,0.841,0.828,0.793,0.835,0.835
0.827,0.834,0.833,0.834,0.84,0.827,0.791,0.834,0.834
0.825,0.833,0.832,0.833,0.839,0.825,0.79,0.833,0.833
0.824,0.832,0.831,0.832,0.838,0.824,0.79,0.832,0.832
0.823,0.831,0.83,0.831,0.837,0.823,0.788,0.831,0.831
0.822,0.83,0.829,0.829,0.835,0.822,0.788,0.83,0.829
0.821,0.829,0.828,0.828,0.834,0.821,0.788,0.829,0.828
0.819,0.828,0.827,0.827,0.833,0.815,0.788,0.828,0.827
0.818,0.827,0.826,0.826,0.832,0.814,0.787,0.827,0.826
0.817,0.826,0.825,0.825,0.831,0.813,0.787,0.826,0.825
0.816,0.825,0.824,0.824,0.83,0.812,0.785,0.825,0.824
0.815,0.824,0.823,0.823,0.829,0.811,0.783,0.824,0.823
0.814,0.823,0.822,0.822,0.828,0.81,0.782,0.823,0.822
0.813,0.822,0.821,0.821,0.827,0.809,0.781,0.822,0.821
0.812,0.821,0.82,0.82,0.826,0.808,0.78,0.821,0.82
0.811,0.82,0.819,0.819,0.825,0.807,0.779,0.82,0.819
0.81,0.819,0.818,0.818,0.824,0.806,0.775,0.819,0.818
0.809,0.818,0.817,0.817,0.823,0.805,0.775,0.819,0.817
0.808,0.817,0.816,0.816,0.822,0.804,0.773,0.818,0.816
0.807,0.817,0.815,0.815,0.821,0.803,0.772,0.816,0.815
0.806,0.816,0.814,0.814,0.82,0.802,0.771,0.816,0.814
0.805,0.815,0.813,0.813,0.819,0.801,0.771,0.815,0.813
0.804,0.814,0.812,0.812,0.818,0.8,0.771,0.814,0.812
0.803,0.812,0.811,0.811,0.817,0.799,0.77,0.813,0.811
0.802,0.811,0.81,0.81,0.816,0.798,0.769,0.812,0.81
0.801,0.81,0.809,0.809,0.815,0.797,0.767,0.811,0.809
0.8,0.809,0.808,0.808,0.814,0.796,0.764,0.81,0.808
0.799,0.808,0.806,0.807,0.813,0.795,0.761,0.809,0.807
0.798,0.807,0.805,0.806,0.812,0.794,0.76,0.808,0.806
0.797,0.806,0.804,0.805,0.811,0.793,0.759,0.807,0.805
0.796,0.805,0.803,0.804,0.81,0.792,0.758,0.806,0.804
0.795,0.802,0.802,0.803,0.809,0.791,0.755,0.805,0.803
0.794,0.799,0.801,0.802,0.807,0.79,0.755,0.804,0.802
0.793,0.798,0.8,0.801,0.806,0.789,0.751,0.803,0.801
0.792,0.797,0.799,0.8,0.805,0.788,0.751,0.802,0.8
0.791,0.796,0.798,0.799,0.804,0.787,0.751,0.801,0.799
0.79,0.795,0.797,0.798,0.803,0.786,0.751,0.8,0.798
0.789,0.794,0.796,0.797,0.802,0.785,0.75,0.799,0.797
0.788,0.793,0.795,0.796,0.801,0.784,0.749,0.798,0.796
0.787,0.792,0.794,0.794,0.8,0.783,0.748,0.797,0.794
0.786,0.791,0.793,0.793,0.799,0.782,0.746,0.796,0.793
0.785,0.79,0.792,0.792,0.798,0.781,0.745,0.795,0.792
0.784,0.789,0.791,0.791,0.797,0.78,0.744,0.794,0.791
0.783,0.788,0.79,0.79,0.796,0.778,0.743,0.793,0.79
0.782,0.787,0.789,0.789,0.796,0.776,0.741,0.792,0.789
0.781,0.786,0.788,0.788,0.795,0.775,0.74,0.791,0.788
0.78,0.785,0.787,0.787,0.794,0.774,0.739,0.79,0.787
0.779,0.784,0.786,0.786,0.793,0.773,0.737,0.789,0.786
0.778,0.783,0.785,0.785,0.792,0.772,0.737,0.788,0.785
0.777,0.782,0.784,0.784,0.791,0.771,0.736,0.787,0.784
0.776,0.781,0.783,0.783,0.79,0.77,0.736,0.786,0.783
0.775,0.78,0.782,0.782,0.789,0.769,0.736,0.785,0.782
0.774,0.779,0.781,0.781,0.788,0.768,0.735,0.784,0.781
0.773,0.778,0.779,0.78,0.787,0.767,0.734,0.783,0.78
0.772,0.777,0.778,0.779,0.785,0.766,0.733,0.782,0.779
0.771,0.776,0.777,0.778,0.784,0.765,0.731,0.781,0.778
0.77,0.775,0.773,0.777,0.783,0.764,0.73,0.779,0.777
0.769,0.774,0.772,0.776,0.782,0.763,0.729,0.778,0.776
0.768,0.773,0.771,0.775,0.781,0.762,0.728,0.777,0.775
0.767,0.772,0.77,0.774,0.78,0.761,0.728,0.776,0.774
0.766,0.771,0.769,0.773,0.779,0.76,0.728,0.775,0.773
0.764,0.77,0.768,0.772,0.779,0.759,0.726,0.774,0.772
0.763,0.769,0.767,0.771,0.779,0.758,0.725,0.773,0.771
0.762,0.768,0.766,0.77,0.778,0.757,0.724,0.772,0.77
0.761,0.767,0.765,0.769,0.777,0.756,0.723,0.771,0.769
0.76,0.766,0.764,0.767,0.776,0.755,0.723,0.77,0.767
0.759,0.764,0.763,0.766,0.775,0.754,0.723,0.769,0.766
0.758,0.763,0.762,0.765,0.774,0.753,0.722,0.766,0.765
0.757,0.762,0.761,0.764,0.773,0.752,0.721,0.765,0.764
0.756,0.761,0.76,0.763,0.772,0.75,0.72,0.764,0.763
0.755,0.76,0.759,0.762,0.771,0.749,0.719,0.763,0.762
0.754,0.759,0.758,0.761,0.77,0.748,0.718,0.762,0.761
0.752,0.758,0.757,0.76,0.769,0.747,0.716,0.761,0.76
0.751,0.757,0.756,0.759,0.768,0.746,0.715,0.76,0.759
0.75,0.756,0.755,0.758,0.767,0.745,0.714,0.759,0.758
0.749,0.755,0.754,0.757,0.766,0.744,0.714,0.758,0.757
0.748,0.754,0.753,0.756,0.765,0.743,0.712,0.757,0.756
0.747,0.754,0.752,0.755,0.764,0.742,0.712,0.756,0.755
0.746,0.753,0.751,0.754,0.763,0.741,0.711,0.755,0.754
0.745,0.752,0.75,0.753,0.762,0.74,0.71,0.754,0.753
0.744,0.752,0.749,0.752,0.76,0.739,0.709,0.753,0.752
0.743,0.751,0.748,0.751,0.759,0.738,0.707,0.752,0.751
0.742,0.75,0.746,0.75,0.758,0.737,0.707,0.751,0.75
0.741,0.749,0.745,0.749,0.757,0.736,0.706,0.75,0.749
0.74,0.748,0.744,0.748,0.756,0.735,0.705,0.749,0.748
0.739,0.747,0.743,0.747,0.755,0.734,0.703,0.748,0.747
0.738,0.746,0.742,0.746,0.754,0.732,0.702,0.747,0.746
0.737,0.744,0.741,0.745,0.753,0.731,0.701,0.746,0.745
0.736,0.743,0.74,0.744,0.752,0.73,0.7,0.745,0.744
0.735,0.742,0.739,0.743,0.751,0.729,0.699,0.744,0.743
0.734,0.741,0.737,0.742,0.75,0.728,0.697,0.743,0.742
0.73,0.74,0.736,0.741,0.749,0.727,0.696,0.742,0.741
0.729,0.739,0.735,0.74,0.748,0.726,0.695,0.741,0.74
0.728,0.738,0.734,0.738,0.747,0.725,0.693,0.74,0.738
0.727,0.737,0.733,0.737,0.746,0.724,0.692,0.739,0.737
0.725,0.736,0.732,0.736,0.745,0.723,0.691,0.738,0.736
0.723,0.735,0.731,0.734,0.744,0.722,0.69,0.737,0.734
0.722,0.734,0.73,0.732,0.741,0.721,0.688,0.736,0.732
0.716,0.733,0.729,0.731,0.74,0.72,0.687,0.735,0.731
0.715,0.732,0.728,0.727,0.738,0.719,0.686,0.734,0.727
0.714,0.731,0.727,0.726,0.737,0.718,0.685,0.733,0.726
0.713,0.73,0.726,0.725,0.736,0.717,0.684,0.732,0.725
0.712,0.729,0.725,0.724,0.735,0.716,0.683,0.731,0.724
0.711,0.728,0.724,0.723,0.734,0.715,0.682,0.73,0.723
0.71,0.726,0.723,0.722,0.733,0.714,0.681,0.729,0.722
0.709,0.725,0.722,0.721,0.732,0.713,0.68,0.728,0.721
0.707,0.724,0.721,0.72,0.731,0.712,0.679,0.727,0.72
0.706,0.723,0.72,0.719,0.73,0.711,0.677,0.726,0.719
0.705,0.722,0.719,0.718,0.729,0.71,0.676,0.725,0.718
0.704,0.721,0.718,0.716,0.728,0.709,0.674,0.724,0.716
0.703,0.72,0.717,0.715,0.727,0.708,0.674,0.723,0.715
0.702,0.718,0.716,0.714,0.726,0.707,0.672,0.722,0.714
0.701,0.717,0.715,0.713,0.725,0.706,0.671,0.721,0.713
0.7,0.716,0.714,0.712,0.724,0.705,0.669,0.721,0.712
0.699,0.715,0.713,0.711,0.723,0.704,0.669,0.72,0.711
0.698,0.714,0.712,0.71,0.722,0.703,0.668,0.719,0.71
0.697,0.713,0.711,0.709,0.721,0.702,0.666,0.718,0.709
0.695,0.712,0.71,0.706,0.72,0.701,0.666,0.717,0.706
0.694,0.711,0.709,0.705,0.719,0.7,0.664,0.716,0.705
0.693,0.71,0.708,0.704,0.718,0.699,0.663,0.715,0.704
0.692,0.709,0.707,0.703,0.717,0.698,0.662,0.714,0.703
0.691,0.708,0.706,0.701,0.716,0.697,0.661,0.713,0.701
0.688,0.707,0.705,0.7,0.715,0.696,0.66,0.712,0.7
0.687,0.706,0.704,0.699,0.714,0.695,0.66,0.711,0.699
0.686,0.705,0.703,0.698,0.713,0.694,0.659,0.71,0.698
0.685,0.704,0.702,0.697,0.712,0.693,0.656,0.709,0.697
0.683,0.703,0.701,0.696,0.711,0.69,0.655,0.708,0.696
0.682,0.702,0.7,0.695,0.71,0.689,0.654,0.707,0.695
0.681,0.701,0.699,0.694,0.704,0.688,0.652,0.706,0.694
0.68,0.7,0.698,0.693,0.703,0.687,0.65,0.706,0.693
0.679,0.699,0.697,0.692,0.702,0.686,0.649,0.705,0.692
0.678,0.698,0.696,0.691,0.7,0.685,0.648,0.704,0.691
0.677,0.697,0.695,0.69,0.699,0.684,0.642,0.703,0.69
0.676,0.696,0.694,0.689,0.698,0.683,0.639,0.702,0.689
0.675,0.695,0.693,0.688,0.697,0.682,0.638,0.701,0.688
0.674,0.694,0.692,0.687,0.696,0.681,0.637,0.7,0.687
0.674,0.693,0.691,0.686,0.695,0.68,0.635,0.7,0.686
0.673,0.692,0.69,0.685,0.694,0.679,0.634,0.7,0.685
0.672,0.689,0.689,0.684,0.693,0.678,0.633,0.699,0.684
0.671,0.688,0.688,0.683,0.692,0.677,0.631,0.698,0.683
0.669,0.687,0.687,0.682,0.691,0.676,0.631,0.697,0.682
0.668,0.686,0.685,0.681,0.69,0.675,0.63,0.696,0.681
0.667,0.685,0.684,0.68,0.689,0.674,0.629,0.695,0.68
0.666,0.684,0.683,0.679,0.688,0.673,0.628,0.694,0.679
0.664,0.683,0.682,0.678,0.687,0.672,0.627,0.693,0.678
0.663,0.682,0.681,0.677,0.685,0.671,0.626,0.692,0.677
0.662,0.681,0.68,0.675,0.684,0.67,0.625,0.691,0.675
0.661,0.68,0.679,0.674,0.683,0.669,0.624,0.69,0.674
0.66,0.679,0.678,0.673,0.682,0.668,0.621,0.689,0.673
0.659,0.678,0.676,0.672,0.681,0.667,0.621,0.688,0.672
0.658,0.677,0.675,0.671,0.68,0.666,0.62,0.687,0.671
0.657,0.676,0.674,0.67,0.679,0.665,0.619,0.686,0.67
0.656,0.675,0.673,0.669,0.678,0.664,0.618,0.685,0.669
0.655,0.674,0.672,0.667,0.677,0.663,0.617,0.684,0.667
0.654,0.673,0.671,0.665,0.676,0.662,0.615,0.683,0.665
0.653,0.672,0.67,0.664,0.675,0.661,0.615,0.682,0.664
0.652,0.669,0.669,0.662,0.674,0.659,0.615,0.681,0.662
0.651,0.668,0.668,0.661,0.673,0.658,0.614,0.68,0.661
0.65,0.666,0.667,0.66,0.672,0.657,0.611,0.679,0.66
0.649,0.665,0.666,0.659,0.671,0.656,0.61,0.678,0.659
0.648,0.664,0.665,0.658,0.67,0.655,0.609,0.677,0.658
0.647,0.663,0.664,0.657,0.669,0.654,0.607,0.676,0.657
0.646,0.662,0.662,0.656,0.668,0.653,0.606,0.675,0.656
0.645,0.661,0.661,0.655,0.667,0.652,0.605,0.674,0.655
0.644,0.66,0.66,0.654,0.666,0.651,0.603,0.673,0.654
0.643,0.66,0.659,0.653,0.665,0.65,0.602,0.672,0.653
0.642,0.659,0.658,0.652,0.664,0.649,0.601,0.671,0.652
0.641,0.655,0.657,0.651,0.662,0.648,0.6,0.669,0.651
0.64,0.654,0.656,0.65,0.661,0.647,0.6,0.668,0.65
0.639,0.653,0.655,0.649,0.66,0.645,0.596,0.667,0.649
0.637,0.652,0.654,0.648,0.659,0.644,0.595,0.666,0.648
0.636,0.651,0.653,0.647,0.658,0.643,0.593,0.666,0.647
0.635,0.65,0.651,0.646,0.657,0.642,0.592,0.665,0.646
0.634,0.649,0.65,0.645,0.656,0.641,0.588,0.662,0.645
0.633,0.648,0.649,0.644,0.655,0.64,0.585,0.661,0.644
0.632,0.647,0.648,0.643,0.654,0.639,0.584,0.66,0.643
0.631,0.646,0.647,0.642,0.653,0.638,0.583,0.659,0.642
0.63,0.645,0.646,0.639,0.652,0.637,0.582,0.658,0.639
0.629,0.644,0.645,0.637,0.65,0.636,0.582,0.657,0.637
0.628,0.643,0.644,0.636,0.649,0.635,0.581,0.656,0.636
0.627,0.642,0.643,0.635,0.648,0.633,0.58,0.655,0.635
0.627,0.641,0.642,0.634,0.646,0.632,0.579,0.654,0.634
0.626,0.64,0.64,0.633,0.645,0.631,0.578,0.653,0.633
0.625,0.639,0.639,0.632,0.644,0.63,0.576,0.652,0.632
0.623,0.639,0.638,0.631,0.642,0.629,0.575,0.651,0.631
0.622,0.637,0.636,0.63,0.641,0.628,0.575,0.65,0.63
0.621,0.636,0.635,0.629,0.64,0.627,0.574,0.649,0.629
0.62,0.635,0.634,0.628,0.639,0.626,0.573,0.648,0.628
0.619,0.634,0.633,0.627,0.638,0.625,0.572,0.647,0.627
0.618,0.634,0.632,0.626,0.636,0.624,0.57,0.646,0.626
0.617,0.633,0.631,0.625,0.635,0.622,0.57,0.645,0.625
0.616,0.632,0.63,0.624,0.634,0.621,0.569,0.644,0.624
0.615,0.631,0.629,0.623,0.633,0.62,0.567,0.643,0.623
0.614,0.63,0.628,0.622,0.632,0.619,0.567,0.642,0.622
0.613,0.629,0.627,0.619,0.631,0.618,0.567,0.641,0.619
0.611,0.628,0.626,0.618,0.63,0.616,0.567,0.64,0.618
0.61,0.626,0.625,0.617,0.629,0.615,0.566,0.639,0.617
0.609,0.625,0.624,0.616,0.628,0.614,0.564,0.638,0.616
0.604,0.624,0.623,0.615,0.627,0.613,0.562,0.637,0.615
0.603,0.623,0.622,0.613,0.626,0.61,0.56,0.636,0.613
0.602,0.623,0.621,0.612,0.625,0.609,0.559,0.635,0.612
0.6,0.621,0.62,0.61,0.624,0.608,0.557,0.634,0.61
0.599,0.62,0.619,0.609,0.623,0.607,0.556,0.633,0.609
0.598,0.619,0.618,0.608,0.622,0.606,0.554,0.632,0.608
0.597,0.618,0.616,0.606,0.621,0.604,0.554,0.631,0.606
0.596,0.617,0.615,0.605,0.62,0.603,0.552,0.63,0.605
0.595,0.616,0.614,0.603,0.619,0.602,0.55,0.629,0.603
0.594,0.615,0.613,0.602,0.618,0.601,0.55,0.628,0.602
0.593,0.614,0.612,0.601,0.617,0.597,0.549,0.627,0.601
0.592,0.614,0.611,0.599,0.616,0.596,0.547,0.626,0.599
0.591,0.613,0.61,0.598,0.615,0.595,0.545,0.625,0.598
0.59,0.613,0.609,0.597,0.614,0.594,0.545,0.624,0.597
0.589,0.612,0.608,0.596,0.613,0.593,0.544,0.623,0.596
0.588,0.612,0.607,0.594,0.612,0.592,0.543,0.622,0.594
0.587,0.611,0.606,0.59,0.611,0.591,0.538,0.621,0.59
0.586,0.61,0.605,0.589,0.61,0.589,0.537,0.62,0.589
0.585,0.609,0.604,0.588,0.609,0.588,0.535,0.619,0.588
0.584,0.608,0.603,0.587,0.608,0.586,0.534,0.618,0.587
0.583,0.606,0.602,0.586,0.607,0.585,0.533,0.616,0.586
0.582,0.606,0.601,0.585,0.607,0.584,0.531,0.615,0.585
0.581,0.604,0.6,0.584,0.606,0.583,0.53,0.614,0.584
0.58,0.603,0.599,0.583,0.605,0.582,0.529,0.613,0.583
0.579,0.602,0.598,0.582,0.604,0.581,0.529,0.612,0.582
0.578,0.601,0.595,0.581,0.602,0.578,0.527,0.611,0.581
0.576,0.6,0.594,0.58,0.601,0.577,0.527,0.61,0.58
0.575,0.599,0.593,0.579,0.6,0.576,0.525,0.609,0.579
0.574,0.598,0.592,0.578,0.599,0.575,0.524,0.608,0.578
0.573,0.597,0.591,0.577,0.598,0.574,0.524,0.606,0.577
0.572,0.596,0.59,0.576,0.597,0.573,0.522,0.605,0.576
0.571,0.595,0.589,0.575,0.595,0.572,0.522,0.604,0.575
0.57,0.595,0.588,0.574,0.594,0.571,0.521,0.603,0.574
0.569,0.595,0.587,0.572,0.593,0.569,0.52,0.602,0.572
0.568,0.594,0.586,0.57,0.592,0.568,0.519,0.601,0.57
0.567,0.593,0.585,0.569,0.591,0.567,0.518,0.599,0.569
0.566,0.592,0.584,0.567,0.59,0.566,0.516,0.598,0.567
0.565,0.591,0.583,0.565,0.589,0.564,0.515,0.597,0.565
0.564,0.59,0.582,0.564,0.588,0.563,0.513,0.596,0.564
0.563,0.589,0.581,0.563,0.587,0.562,0.513,0.595,0.563
0.562,0.588,0.58,0.558,0.586,0.561,0.512,0.594,0.558
0.561,0.587,0.579,0.557,0.583,0.56,0.512,0.594,0.557
0.56,0.586,0.578,0.556,0.582,0.559,0.512,0.593,0.556
