_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.582,0.61,0.591,0.587,0.611,0.6,0.548,0.61,0.587
0.58,0.609,0.589,0.586,0.61,0.599,0.548,0.609,0.586
0.579,0.608,0.587,0.585,0.609,0.598,0.545,0.607,0.585
0.578,0.606,0.586,0.584,0.608,0.597,0.545,0.606,0.584
0.577,0.605,0.585,0.583,0.607,0.596,0.543,0.606,0.583
0.576,0.604,0.584,0.581,0.606,0.595,0.542,0.605,0.581
0.575,0.603,0.583,0.58,0.605,0.594,0.54,0.604,0.58
0.574,0.602,0.582,0.579,0.604,0.593,0.538,0.603,0.579
0.572,0.601,0.58,0.577,0.603,0.592,0.536,0.602,0.577
0.571,0.6,0.579,0.576,0.602,0.591,0.535,0.601,0.576
0.57,0.599,0.578,0.575,0.601,0.59,0.534,0.6,0.575
0.569,0.598,0.577,0.574,0.6,0.588,0.534,0.599,0.574
0.568,0.597,0.576,0.573,0.599,0.587,0.532,0.598,0.573
0.567,0.596,0.575,0.572,0.598,0.586,0.53,0.597,0.572
0.566,0.595,0.574,0.57,0.597,0.585,0.53,0.596,0.57
0.564,0.594,0.572,0.569,0.596,0.584,0.528,0.595,0.569
0.563,0.593,0.571,0.568,0.595,0.582,0.526,0.594,0.568
0.562,0.592,0.57,0.567,0.594,0.581,0.526,0.593,0.567
0.561,0.591,0.569,0.566,0.593,0.58,0.526,0.592,0.566
0.561,0.59,0.568,0.565,0.592,0.579,0.522,0.591,0.565
0.56,0.589,0.567,0.563,0.591,0.578,0.52,0.589,0.563
0.559,0.588,0.565,0.562,0.59,0.577,0.518,0.588,0.562
0.558,0.587,0.563,0.56,0.589,0.575,0.518,0.587,0.56
0.557,0.586,0.562,0.559,0.588,0.574,0.518,0.586,0.559
0.556,0.585,0.561,0.557,0.587,0.573,0.516,0.585,0.557
0.555,0.584,0.561,0.556,0.586,0.572,0.515,0.584,0.556
0.554,0.583,0.56,0.555,0.585,0.571,0.513,0.583,0.555
0.552,0.581,0.559,0.554,0.584,0.57,0.511,0.582,0.554
0.551,0.58,0.558,0.552,0.583,0.569,0.51,0.581,0.552
0.547,0.579,0.557,0.551,0.581,0.568,0.508,0.58,0.551
0.546,0.578,0.556,0.547,0.58,0.567,0.506,0.579,0.547
0.545,0.577,0.555,0.546,0.579,0.565,0.505,0.578,0.546
0.545,0.576,0.554,0.544,0.578,0.564,0.504,0.576,0.544
0.544,0.575,0.553,0.542,0.577,0.563,0.502,0.575,0.542
0.542,0.574,0.552,0.541,0.576,0.562,0.501,0.574,0.541
0.541,0.573,0.551,0.54,0.575,0.561,0.501,0.573,0.54
0.54,0.572,0.55,0.539,0.574,0.56,0.499,0.572,0.539
0.539,0.571,0.549,0.537,0.573,0.559,0.499,0.571,0.537
0.538,0.57,0.548,0.536,0.572,0.558,0.497,0.57,0.536
0.536,0.569,0.547,0.534,0.571,0.557,0.497,0.569,0.534
0.535,0.568,0.546,0.533,0.57,0.556,0.495,0.568,0.533
0.534,0.567,0.545,0.532,0.569,0.553,0.495,0.567,0.532
0.532,0.566,0.544,0.53,0.568,0.552,0.493,0.566,0.53
0.528,0.565,0.543,0.529,0.567,0.551,0.493,0.565,0.529
0.526,0.564,0.542,0.528,0.566,0.55,0.491,0.564,0.528
0.525,0.563,0.541,0.527,0.565,0.549,0.49,0.563,0.527
0.524,0.562,0.539,0.526,0.564,0.548,0.49,0.562,0.526
0.522,0.561,0.538,0.525,0.563,0.547,0.489,0.56,0.525
0.521,0.56,0.537,0.524,0.562,0.546,0.487,0.559,0.524
0.519,0.559,0.536,0.523,0.561,0.545,0.486,0.558,0.523
0.518,0.558,0.535,0.522,0.56,0.544,0.484,0.557,0.522
0.517,0.557,0.533,0.521,0.559,0.543,0.483,0.556,0.521
0.516,0.556,0.532,0.52,0.558,0.542,0.482,0.555,0.52
0.515,0.555,0.531,0.518,0.557,0.54,0.479,0.554,0.518
0.514,0.554,0.53,0.517,0.556,0.539,0.478,0.553,0.517
0.512,0.553,0.529,0.515,0.555,0.538,0.476,0.552,0.515
0.511,0.552,0.528,0.514,0.554,0.536,0.475,0.55,0.514
0.51,0.551,0.527,0.513,0.553,0.535,0.472,0.549,0.513
0.509,0.55,0.526,0.51,0.552,0.533,0.472,0.547,0.51
0.508,0.549,0.525,0.509,0.551,0.532,0.472,0.545,0.509
0.506,0.547,0.523,0.508,0.55,0.531,0.47,0.544,0.508
0.503,0.546,0.522,0.507,0.549,0.53,0.47,0.543,0.507
0.503,0.545,0.52,0.504,0.548,0.528,0.468,0.542,0.504
0.501,0.544,0.519,0.503,0.547,0.526,0.466,0.541,0.503
0.5,0.543,0.518,0.501,0.546,0.525,0.466,0.54,0.501
0.499,0.542,0.517,0.498,0.545,0.523,0.466,0.539,0.498
0.498,0.541,0.516,0.497,0.544,0.522,0.466,0.538,0.497
0.498,0.539,0.515,0.494,0.543,0.521,0.464,0.537,0.494
0.496,0.538,0.514,0.493,0.542,0.519,0.463,0.535,0.493
0.494,0.537,0.513,0.491,0.541,0.518,0.461,0.534,0.491
0.493,0.536,0.512,0.489,0.54,0.517,0.459,0.533,0.489
0.492,0.535,0.511,0.488,0.538,0.515,0.457,0.532,0.488
0.491,0.534,0.509,0.487,0.537,0.514,0.455,0.531,0.487
0.49,0.533,0.508,0.486,0.536,0.513,0.454,0.529,0.486
0.489,0.532,0.507,0.484,0.535,0.512,0.454,0.528,0.484
0.488,0.531,0.506,0.483,0.534,0.511,0.451,0.527,0.483
0.487,0.53,0.505,0.48,0.533,0.51,0.451,0.526,0.48
0.486,0.529,0.504,0.478,0.532,0.509,0.45,0.525,0.478
0.484,0.528,0.503,0.477,0.531,0.507,0.45,0.524,0.477
0.483,0.527,0.501,0.476,0.53,0.506,0.447,0.523,0.476
0.482,0.526,0.5,0.475,0.529,0.505,0.447,0.522,0.475
0.481,0.525,0.498,0.474,0.528,0.503,0.445,0.521,0.474
0.48,0.524,0.496,0.473,0.527,0.502,0.445,0.519,0.473
0.479,0.523,0.495,0.469,0.526,0.5,0.445,0.518,0.469
0.477,0.522,0.494,0.468,0.525,0.498,0.443,0.517,0.468
0.476,0.521,0.491,0.466,0.524,0.497,0.442,0.515,0.466
0.476,0.52,0.489,0.465,0.522,0.495,0.44,0.514,0.465
0.474,0.519,0.486,0.462,0.521,0.494,0.439,0.513,0.462
0.473,0.518,0.485,0.461,0.52,0.493,0.437,0.511,0.461
0.471,0.517,0.484,0.459,0.518,0.492,0.436,0.51,0.459
0.47,0.515,0.482,0.458,0.517,0.49,0.436,0.509,0.458
0.469,0.513,0.48,0.457,0.516,0.489,0.434,0.508,0.454
0.467,0.512,0.478,0.453,0.515,0.488,0.432,0.507,0.451
0.466,0.511,0.475,0.45,0.514,0.487,0.432,0.506,0.45
0.465,0.51,0.472,0.449,0.513,0.486,0.431,0.505,0.448
0.464,0.509,0.471,0.447,0.512,0.485,0.429,0.504,0.445
0.464,0.508,0.47,0.444,0.511,0.484,0.429,0.503,0.444
0.463,0.507,0.469,0.443,0.51,0.483,0.427,0.502,0.44
0.462,0.506,0.466,0.439,0.509,0.481,0.426,0.501,0.439
0.46,0.505,0.465,0.438,0.508,0.48,0.424,0.499,0.437
0.459,0.504,0.464,0.436,0.507,0.479,0.422,0.498,0.436
0.458,0.503,0.463,0.435,0.506,0.477,0.42,0.497,0.432
0.457,0.5,0.462,0.431,0.505,0.474,0.42,0.496,0.43
0.456,0.498,0.461,0.429,0.504,0.473,0.42,0.495,0.427
0.455,0.497,0.459,0.426,0.503,0.471,0.419,0.494,0.426
0.454,0.496,0.458,0.423,0.502,0.47,0.415,0.493,0.424
0.452,0.495,0.457,0.422,0.501,0.468,0.414,0.491,0.421
0.451,0.494,0.456,0.42,0.5,0.467,0.412,0.49,0.42
0.45,0.493,0.455,0.417,0.499,0.466,0.412,0.489,0.418
0.446,0.492,0.453,0.416,0.498,0.464,0.412,0.488,0.417
0.445,0.491,0.452,0.414,0.497,0.46,0.412,0.487,0.415
0.444,0.49,0.45,0.413,0.496,0.459,0.41,0.486,0.413
0.441,0.489,0.449,0.411,0.495,0.458,0.409,0.485,0.408
0.44,0.488,0.448,0.409,0.494,0.456,0.407,0.484,0.405
0.437,0.486,0.447,0.404,0.493,0.455,0.407,0.484,0.403
0.436,0.485,0.446,0.401,0.492,0.453,0.405,0.483,0.402
0.436,0.482,0.445,0.399,0.491,0.451,0.404,0.482,0.4
0.435,0.479,0.444,0.398,0.49,0.447,0.401,0.481,0.397
0.434,0.478,0.444,0.396,0.488,0.446,0.399,0.48,0.396
0.433,0.477,0.441,0.393,0.487,0.445,0.399,0.479,0.394
0.432,0.476,0.44,0.392,0.486,0.443,0.398,0.478,0.391
0.43,0.475,0.439,0.391,0.485,0.441,0.397,0.477,0.388
0.429,0.475,0.436,0.389,0.484,0.438,0.394,0.476,0.387
0.428,0.474,0.432,0.387,0.483,0.437,0.391,0.476,0.386
0.427,0.473,0.427,0.384,0.482,0.436,0.389,0.475,0.38
0.426,0.472,0.426,0.383,0.48,0.435,0.389,0.474,0.379
0.425,0.471,0.425,0.382,0.479,0.433,0.387,0.473,0.376
0.424,0.47,0.423,0.376,0.478,0.429,0.385,0.472,0.373
0.423,0.469,0.422,0.373,0.477,0.428,0.384,0.471,0.371
0.422,0.467,0.421,0.37,0.476,0.427,0.379,0.469,0.37
0.421,0.466,0.42,0.368,0.475,0.426,0.379,0.468,0.366
0.42,0.465,0.417,0.367,0.474,0.425,0.379,0.467,0.362
0.418,0.464,0.416,0.364,0.473,0.422,0.378,0.466,0.361
0.417,0.463,0.414,0.36,0.472,0.421,0.378,0.465,0.36
0.415,0.462,0.411,0.356,0.471,0.417,0.378,0.464,0.36
0.414,0.461,0.406,0.355,0.47,0.416,0.378,0.463,0.358
0.413,0.46,0.403,0.354,0.469,0.415,0.377,0.462,0.356
0.412,0.459,0.399,0.35,0.468,0.414,0.374,0.461,0.356
0.41,0.458,0.398,0.35,0.467,0.413,0.374,0.46,0.355
0.41,0.457,0.397,0.346,0.466,0.411,0.374,0.459,0.354
0.408,0.456,0.397,0.344,0.465,0.409,0.373,0.458,0.351
0.406,0.454,0.396,0.344,0.464,0.405,0.373,0.458,0.346
0.405,0.453,0.395,0.343,0.463,0.403,0.371,0.457,0.345
0.404,0.452,0.392,0.342,0.462,0.402,0.371,0.456,0.344
0.403,0.451,0.39,0.341,0.461,0.4,0.368,0.455,0.342
0.402,0.45,0.389,0.336,0.46,0.399,0.368,0.454,0.34
0.4,0.449,0.388,0.335,0.459,0.396,0.367,0.453,0.335
0.397,0.448,0.386,0.333,0.458,0.396,0.365,0.451,0.334
0.388,0.447,0.385,0.331,0.457,0.393,0.362,0.45,0.33
0.387,0.446,0.384,0.326,0.456,0.392,0.36,0.449,0.329
0.387,0.445,0.383,0.322,0.455,0.389,0.359,0.448,0.327
0.386,0.444,0.381,0.318,0.454,0.388,0.357,0.447,0.324
0.384,0.443,0.38,0.317,0.453,0.385,0.354,0.446,0.322
0.383,0.442,0.379,0.315,0.452,0.383,0.352,0.445,0.321
0.381,0.44,0.378,0.312,0.45,0.382,0.352,0.444,0.309
0.38,0.439,0.377,0.309,0.449,0.379,0.352,0.443,0.309
0.379,0.438,0.376,0.305,0.448,0.377,0.35,0.441,0.308
0.377,0.437,0.376,0.304,0.447,0.375,0.349,0.439,0.306
0.375,0.436,0.373,0.292,0.446,0.374,0.347,0.438,0.302
0.374,0.435,0.371,0.292,0.445,0.373,0.341,0.437,0.296
0.373,0.434,0.37,0.291,0.443,0.371,0.339,0.436,0.291
0.37,0.433,0.369,0.286,0.442,0.37,0.337,0.435,0.287
0.369,0.432,0.367,0.281,0.441,0.363,0.337,0.433,0.284
0.366,0.431,0.366,0.276,0.44,0.362,0.337,0.432,0.282
0.364,0.43,0.366,0.272,0.439,0.361,0.336,0.431,0.278
0.362,0.429,0.363,0.269,0.438,0.355,0.334,0.43,0.274
0.361,0.428,0.362,0.267,0.437,0.353,0.334,0.429,0.272
0.359,0.427,0.361,0.262,0.436,0.351,0.333,0.428,0.27
0.358,0.426,0.36,0.26,0.434,0.347,0.333,0.427,0.263
0.356,0.426,0.359,0.258,0.433,0.344,0.333,0.425,0.26
0.354,0.425,0.359,0.25,0.433,0.342,0.331,0.424,0.257
0.353,0.424,0.358,0.246,0.432,0.338,0.327,0.423,0.253
0.347,0.423,0.358,0.243,0.431,0.337,0.325,0.422,0.251
0.346,0.422,0.353,0.239,0.429,0.335,0.325,0.421,0.247
0.343,0.421,0.352,0.237,0.428,0.33,0.323,0.42,0.245
0.343,0.42,0.349,0.236,0.427,0.326,0.323,0.418,0.244
0.342,0.419,0.346,0.23,0.426,0.321,0.321,0.417,0.238
0.339,0.418,0.344,0.227,0.425,0.318,0.32,0.417,0.234
0.338,0.417,0.342,0.225,0.424,0.317,0.317,0.416,0.232
0.337,0.416,0.341,0.222,0.423,0.314,0.315,0.414,0.232
0.335,0.415,0.34,0.22,0.421,0.312,0.315,0.412,0.231
0.334,0.414,0.335,0.219,0.42,0.311,0.313,0.411,0.231
0.331,0.413,0.334,0.219,0.418,0.309,0.311,0.41,0.229
0.33,0.412,0.33,0.216,0.417,0.307,0.309,0.409,0.224
0.33,0.411,0.325,0.21,0.416,0.302,0.309,0.408,0.224
0.33,0.409,0.323,0.21,0.415,0.292,0.307,0.407,0.214
0.327,0.408,0.322,0.195,0.414,0.29,0.305,0.406,0.211
0.325,0.406,0.321,0.192,0.412,0.289,0.305,0.405,0.197
0.322,0.405,0.32,0.189,0.411,0.286,0.303,0.403,0.184
0.321,0.404,0.32,0.175,0.41,0.28,0.302,0.402,0.181
0.318,0.403,0.32,0.172,0.409,0.275,0.302,0.401,0.174
0.318,0.402,0.319,0.154,0.408,0.274,0.299,0.4,0.172
0.316,0.401,0.319,0.152,0.406,0.272,0.299,0.398,0.164
0.315,0.4,0.318,0.144,0.405,0.271,0.298,0.397,0.164
0.313,0.399,0.316,0.144,0.404,0.269,0.295,0.396,0.164
0.312,0.398,0.314,0.144,0.403,0.264,0.295,0.395,0.158
0.311,0.397,0.312,0.141,0.402,0.264,0.295,0.394,0.158
0.31,0.395,0.309,0.137,0.401,0.258,0.295,0.393,0.156
0.299,0.394,0.308,0.137,0.4,0.257,0.295,0.392,0.156
0.293,0.393,0.302,0.134,0.399,0.255,0.295,0.391,0.156
0.291,0.392,0.301,0.134,0.398,0.252,0.295,0.39,0.152
0.289,0.391,0.3,0.134,0.397,0.245,0.291,0.389,0.146
0.287,0.39,0.298,0.133,0.395,0.244,0.291,0.388,0.131
0.283,0.389,0.298,0.126,0.394,0.242,0.287,0.387,0.122
0.283,0.387,0.296,0.124,0.392,0.239,0.284,0.386,0.118
0.281,0.385,0.292,0.119,0.391,0.234,0.284,0.385,0.118
0.28,0.384,0.29,0.119,0.39,0.233,0.284,0.384,0.115
0.272,0.383,0.285,0.113,0.389,0.23,0.282,0.383,0.114
0.271,0.381,0.284,0.113,0.388,0.226,0.28,0.382,0.107
0.27,0.381,0.283,0.11,0.388,0.223,0.28,0.381,0.107
0.267,0.379,0.282,0.097,0.386,0.219,0.277,0.38,0.105
0.267,0.378,0.281,0.093,0.385,0.217,0.277,0.378,0.105
0.264,0.377,0.28,0.09,0.384,0.213,0.277,0.377,0.105
0.263,0.376,0.272,0.09,0.382,0.21,0.277,0.375,0.104
0.262,0.375,0.272,0.078,0.381,0.209,0.277,0.372,0.078
0.262,0.375,0.271,0.078,0.379,0.209,0.275,0.371,0.078
0.261,0.374,0.271,0.078,0.378,0.204,0.273,0.37,0.076
0.256,0.373,0.27,0.078,0.377,0.201,0.273,0.368,0.033
0.255,0.373,0.27,0.075,0.376,0.201,0.27,0.366,0.033
0.253,0.371,0.262,0.073,0.375,0.198,0.268,0.365,0.033
0.253,0.37,0.261,0.073,0.374,0.195,0.268,0.364,0.009
0.253,0.369,0.257,0.073,0.373,0.188,0.266,0.363,0.009
0.252,0.368,0.254,0.073,0.372,0.183,0.266,0.361,0.009
0.252,0.367,0.254,0.071,0.37,0.18,0.264,0.36,0.009
0.247,0.365,0.251,0.067,0.368,0.166,0.258,0.359,0.009
0.247,0.365,0.25,0.062,0.367,0.16,0.256,0.358,0.009
0.246,0.364,0.247,0.062,0.366,0.158,0.256,0.357,0.009
0.246,0.363,0.243,0.01,0.364,0.147,0.252,0.356,0.009
0.246,0.361,0.243,0.01,0.363,0.144,0.251,0.356,0.009
0.244,0.36,0.241,0.009,0.36,0.144,0.248,0.355,0.003
0.243,0.359,0.24,0.009,0.358,0.138,0.248,0.354,0.003
0.242,0.358,0.233,0.009,0.358,0.131,0.248,0.353,0.003
0.242,0.356,0.233,0.009,0.357,0.121,0.245,0.352,0.003
0.241,0.355,0.229,0.009,0.356,0.119,0.243,0.351,0.003
0.24,0.354,0.228,0.009,0.355,0.108,0.243,0.35,0.003
0.239,0.353,0.228,0.009,0.354,0.103,0.241,0.349,0.003
0.236,0.352,0.226,0.009,0.353,0.098,0.241,0.348,0.003
0.236,0.351,0.226,0.005,0.351,0.074,0.238,0.346,0.003
0.236,0.35,0.225,0.003,0.351,0.071,0.234,0.345,0.003
0.232,0.349,0.223,0.003,0.35,0.066,0.233,0.344,0.003
0.231,0.348,0.22,0.003,0.348,0.066,0.231,0.342,0.003
0.231,0.348,0.217,0.003,0.345,0.066,0.228,0.341,0.003
0.229,0.347,0.217,0.003,0.344,0.065,0.226,0.341,0.003
0.228,0.346,0.217,0.003,0.343,0.058,0.222,0.34,0.003
0.226,0.345,0.212,0.003,0.342,0.058,0.22,0.339,0.003
0.224,0.343,0.212,0.003,0.341,0.057,0.217,0.337,0.003
0.221,0.342,0.212,0.003,0.338,0.049,0.217,0.336,0.003
0.22,0.341,0.208,0.003,0.337,0.025,0.214,0.333,0.003
0.22,0.339,0.202,0.003,0.336,0.018,0.214,0.332,0.003
0.217,0.338,0.198,0.003,0.335,0.018,0.214,0.331,0.003
0.213,0.337,0.191,0.003,0.334,0.018,0.209,0.331,0.003
0.209,0.336,0.187,0.003,0.333,0.018,0.207,0.33,0.003
0.207,0.335,0.185,0.003,0.332,0.018,0.206,0.327,0.002
0.202,0.333,0.182,0.003,0.33,0.018,0.201,0.327,0.002
0.2,0.332,0.171,0.003,0.329,0.018,0.201,0.326,0.002
0.2,0.331,0.171,0.003,0.327,0.017,0.198,0.325,0.002
0.2,0.33,0.171,0.003,0.325,0.017,0.196,0.324,0.002
0.2,0.328,0.169,0.003,0.325,0.017,0.193,0.322,0.002
0.194,0.327,0.167,0.003,0.323,0.017,0.188,0.319,0.002
0.194,0.327,0.167,0.003,0.321,0.017,0.185,0.318,0.002
0.194,0.326,0.163,0.003,0.319,0.017,0.185,0.317,0.002
0.193,0.325,0.163,0.003,0.318,0.017,0.185,0.317,0.002
0.192,0.324,0.163,0.003,0.317,0.017,0.184,0.316,0.002
0.191,0.323,0.159,0.003,0.316,0.017,0.181,0.314,0.002
0.19,0.322,0.159,0.003,0.315,0.017,0.181,0.313,0.002
0.188,0.321,0.156,0.003,0.312,0.017,0.177,0.312,0.002
0.188,0.321,0.156,0.003,0.31,0.017,0.177,0.311,0.002
0.181,0.32,0.155,0.003,0.309,0.017,0.168,0.311,0.002
0.181,0.318,0.152,0.002,0.307,0.011,0.168,0.31,0.002
0.179,0.317,0.15,0.002,0.306,0.011,0.168,0.308,0.002
0.179,0.317,0.15,0.002,0.305,0.011,0.168,0.308,0.002
0.175,0.316,0.144,0.002,0.304,0.011,0.168,0.306,0.002
0.175,0.314,0.144,0.002,0.302,0.011,0.168,0.305,0.002
0.174,0.313,0.139,0.002,0.301,0.011,0.168,0.303,0.002
0.174,0.312,0.131,0.002,0.3,0.011,0.168,0.302,0.002
0.173,0.311,0.131,0.002,0.299,0.011,0.168,0.301,0.002
0.17,0.31,0.131,0.002,0.299,0.011,0.168,0.3,0.002
0.169,0.309,0.131,0.002,0.298,0.011,0.168,0.297,0.002
0.167,0.308,0.131,0.002,0.295,0.011,0.164,0.297,0.002
0.162,0.307,0.126,0.002,0.294,0.011,0.164,0.297,0.002
0.162,0.306,0.126,0.002,0.292,0.011,0.153,0.295,0.002
0.162,0.305,0.123,0.002,0.291,0.011,0.153,0.294,0.002
0.161,0.304,0.123,0.002,0.291,0.011,0.153,0.292,0.002
0.156,0.303,0.122,0.002,0.29,0.011,0.15,0.291,0.002
0.156,0.302,0.119,0.002,0.289,0.011,0.14,0.29,0.002
0.155,0.299,0.117,0.002,0.289,0.011,0.138,0.288,0.002
0.155,0.298,0.112,0.002,0.288,0.011,0.136,0.287,0.001
0.151,0.297,0.112,0.002,0.287,0.011,0.136,0.284,0.001
0.151,0.295,0.11,0.002,0.286,0.011,0.136,0.283,0.001
0.151,0.295,0.11,0.002,0.285,0.011,0.136,0.282,0.001
0.139,0.294,0.109,0.002,0.284,0.011,0.132,0.281,0.001
0.139,0.291,0.107,0.002,0.283,0.011,0.132,0.279,0.001
0.139,0.29,0.104,0.002,0.281,0.011,0.132,0.278,0.001
0.139,0.289,0.103,0.002,0.28,0.011,0.132,0.277,0.001
0.137,0.289,0.1,0.002,0.279,0.011,0.128,0.274,0.001
0.115,0.288,0.1,0.002,0.278,0.011,0.128,0.274,0.001
0.114,0.287,0.1,0.002,0.276,0.011,0.128,0.273,0.001
0.114,0.285,0.099,0.002,0.274,0.011,0.128,0.272,0.001
0.114,0.283,0.099,0.002,0.274,0.011,0.128,0.27,0.001
0.114,0.28,0.079,0.002,0.273,0.011,0.128,0.269,0.001
0.112,0.279,0.079,0.002,0.272,0.011,0.126,0.267,0.001
0.11,0.278,0.079,0.002,0.27,0.011,0.118,0.266,0.001
0.107,0.277,0.079,0.002,0.268,0.011,0.118,0.265,0.001
0.107,0.275,0.078,0.002,0.263,0.011,0.118,0.264,0.001
0.104,0.274,0.078,0.002,0.262,0.011,0.118,0.262,0.001
0.104,0.273,0.076,0.002,0.261,0.011,0.115,0.261,0.001
0.103,0.272,0.076,0.002,0.261,0.011,0.109,0.26,0.001
0.094,0.27,0.07,0.002,0.259,0.011,0.109,0.259,0.001
0.093,0.269,0.064,0.002,0.258,0.011,0.109,0.258,0.001
0.093,0.269,0.064,0.002,0.257,0.011,0.102,0.258,0.001
0.093,0.265,0.064,0.002,0.257,0.011,0.102,0.257,0.001
0.093,0.264,0.064,0.002,0.256,0.011,0.102,0.256,0.001
0.051,0.263,0.064,0.002,0.255,0.011,0.102,0.254,0.001
0.051,0.262,0.064,0.002,0.255,0.011,0.102,0.253,0.001
0.051,0.261,0.064,0.002,0.255,0.011,0.102,0.251,0.001
0.051,0.26,0.022,0.002,0.254,0.011,0.099,0.248,0.001
0.05,0.258,0.017,0.002,0.253,0.011,0.095,0.246,0.001
0.05,0.257,0.017,0.002,0.253,0.011,0.095,0.245,0.001
0.05,0.256,0.017,0.002,0.25,0.011,0.095,0.244,0.001
0.05,0.256,0.017,0.002,0.248,0.005,0.089,0.243,0.001
0.05,0.255,0.017,0.002,0.247,0.005,0.089,0.243,0.001
0.05,0.252,0.017,0.002,0.246,0.005,0.087,0.241,0.001
0.05,0.251,0.017,0.002,0.245,0.005,0.087,0.24,0.001
0.05,0.249,0.017,0.002,0.24,0.005,0.087,0.239,0.001
0.05,0.248,0.017,0.002,0.239,0.005,0.087,0.239,0.001
0.045,0.247,0.017,0.002,0.238,0.005,0.087,0.238,0.001
0.045,0.244,0.017,0.002,0.237,0.005,0.087,0.237,0.001
0.045,0.244,0.017,0.002,0.236,0.005,0.08,0.237,0.001
0.026,0.243,0.017,0.002,0.233,0.005,0.079,0.237,0.001
0.026,0.242,0.01,0.001,0.233,0.005,0.079,0.234,0.001
0.026,0.239,0.01,0.001,0.232,0.005,0.079,0.232,0.001
0.026,0.236,0.01,0.001,0.232,0.005,0.074,0.23,0.001
0.026,0.236,0.01,0.001,0.231,0.005,0.074,0.228,0.001
0.026,0.235,0.01,0.001,0.231,0.005,0.074,0.226,0.001
0.026,0.235,0.01,0.001,0.23,0.005,0.074,0.224,0.001
0.026,0.234,0.01,0.001,0.229,0.005,0.069,0.224,0.001
0.021,0.233,0.01,0.001,0.228,0.005,0.069,0.224,0.001
0.021,0.232,0.01,0.001,0.227,0.005,0.069,0.223,0.001
0.021,0.23,0.01,0.001,0.226,0.005,0.069,0.222,0.001
0.021,0.229,0.01,0.001,0.225,0.005,0.069,0.22,0.001
0.021,0.228,0.01,0.001,0.225,0.005,0.067,0.219,0.001
0.021,0.224,0.009,0.001,0.225,0.005,0.067,0.218,0.001
0.021,0.224,0.009,0.001,0.223,0.005,0.057,0.217,0.001
0.021,0.224,0.009,0.001,0.222,0.005,0.057,0.216,0.001
0.021,0.223,0.009,0.001,0.219,0.005,0.056,0.216,0.001
0.021,0.222,0.009,0.001,0.217,0.005,0.056,0.215,0.001
0.021,0.222,0.009,0.001,0.215,0.005,0.051,0.214,0.001
0.021,0.221,0.009,0.001,0.215,0.005,0.051,0.213,0.001
0.021,0.22,0.009,0.001,0.214,0.005,0.051,0.212,0.001
0.021,0.219,0.009,0.001,0.213,0.005,0.051,0.211,0.001
0.021,0.218,0.009,0.001,0.211,0.005,0.051,0.209,0.001
0.021,0.216,0.009,0.001,0.21,0.005,0.051,0.208,0.001
0.021,0.215,0.009,0.001,0.209,0.005,0.051,0.207,0.001
0.021,0.214,0.009,0.001,0.208,0.005,0.049,0.207,0.001
0.021,0.214,0.009,0.001,0.208,0.005,0.035,0.206,0.001
0.021,0.213,0.009,0.001,0.207,0.005,0.035,0.204,0.001
0.021,0.213,0.009,0.001,0.206,0.005,0.035,0.204,0.001
0.021,0.212,0.009,0.001,0.205,0.005,0.018,0.203,0.001
0.021,0.209,0.009,0.001,0.205,0.005,0.018,0.201,0.001
0.021,0.207,0.009,0.001,0.204,0.005,0.018,0.2,0.001
0.021,0.207,0.009,0.001,0.203,0.005,0.018,0.197,0.001
0.021,0.206,0.009,0.001,0.202,0.005,0.018,0.196,0.001
0.021,0.206,0.009,0.001,0.201,0.005,0.018,0.195,0.001
0.019,0.205,0.009,0.001,0.2,0.005,0.018,0.194,0.001
0.008,0.203,0.009,0.001,0.198,0.005,0.018,0.194,0.001
0.008,0.199,0.009,0.001,0.197,0.005,0.018,0.194,0.001
0.008,0.197,0.009,0.001,0.194,0.005,0.018,0.191,0.001
0.008,0.191,0.009,0.001,0.194,0.005,0.018,0.191,0.001
0.008,0.189,0.005,0.001,0.192,0.005,0.018,0.19,0.001
0.008,0.186,0.005,0.001,0.189,0.005,0.018,0.188,0.001
0.008,0.185,0.005,0.001,0.187,0.005,0.018,0.188,0.001
0.008,0.184,0.005,0.001,0.186,0.005,0.018,0.188,0.001
0.008,0.183,0.005,0.001,0.186,0.005,0.018,0.187,0.001
0.008,0.182,0.005,0.001,0.185,0.005,0.018,0.186,0.001
0.006,0.18,0.005,0.001,0.184,0.005,0.018,0.185,0.001
0.006,0.177,0.005,0.001,0.183,0.005,0.018,0.18,0.001
0.006,0.174,0.005,0.001,0.183,0.005,0.018,0.178,0.001
0.006,0.173,0.005,0.001,0.182,0.005,0.018,0.177,0.001
0.006,0.171,0.005,0.001,0.182,0.005,0.018,0.172,0.001
0.006,0.17,0.005,0.001,0.181,0.005,0.018,0.171,0.001
0.006,0.17,0.005,0.001,0.18,0.005,0.01,0.17,0.001
0.006,0.169,0.005,0.001,0.178,0.005,0.01,0.17,0.001
0.006,0.168,0.005,0.001,0.175,0.005,0.01,0.169,0.001
0.006,0.166,0.005,0.001,0.171,0.005,0.01,0.167,0.001
0.006,0.164,0.004,0.001,0.169,0.005,0.01,0.166,0.001
0.006,0.164,0.004,0.001,0.169,0.005,0.01,0.165,0.001
0.006,0.162,0.001,0.001,0.168,0.005,0.01,0.164,0.001
