_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.945,0.948,0.947,0.947,0.947,0.948,0.935,0.946,0.947
0.944,0.948,0.946,0.946,0.946,0.947,0.933,0.945,0.946
0.943,0.947,0.945,0.945,0.945,0.946,0.933,0.944,0.945
0.942,0.946,0.944,0.944,0.944,0.945,0.933,0.943,0.944
0.941,0.945,0.943,0.943,0.943,0.944,0.93,0.942,0.943
0.94,0.944,0.942,0.942,0.942,0.943,0.928,0.941,0.942
0.939,0.943,0.941,0.941,0.941,0.942,0.927,0.94,0.941
0.938,0.942,0.94,0.94,0.94,0.941,0.927,0.939,0.94
0.937,0.941,0.939,0.939,0.939,0.94,0.926,0.938,0.939
0.936,0.94,0.938,0.938,0.938,0.939,0.924,0.937,0.938
0.935,0.939,0.937,0.937,0.937,0.938,0.923,0.936,0.937
0.934,0.938,0.936,0.936,0.936,0.937,0.918,0.935,0.936
0.933,0.937,0.935,0.935,0.935,0.936,0.917,0.934,0.935
0.932,0.936,0.934,0.934,0.934,0.935,0.916,0.933,0.934
0.931,0.935,0.933,0.933,0.933,0.934,0.914,0.932,0.933
0.93,0.934,0.932,0.932,0.932,0.933,0.913,0.931,0.932
0.929,0.933,0.931,0.931,0.931,0.932,0.911,0.93,0.931
0.928,0.932,0.93,0.93,0.93,0.931,0.91,0.929,0.93
0.927,0.931,0.929,0.929,0.929,0.93,0.909,0.928,0.929
0.926,0.93,0.928,0.928,0.928,0.929,0.907,0.927,0.928
0.925,0.929,0.927,0.927,0.927,0.928,0.905,0.926,0.927
0.924,0.928,0.926,0.925,0.926,0.927,0.904,0.925,0.925
0.923,0.927,0.925,0.924,0.925,0.926,0.902,0.924,0.924
0.922,0.926,0.924,0.923,0.924,0.925,0.901,0.923,0.923
0.921,0.925,0.923,0.922,0.923,0.924,0.9,0.922,0.922
0.92,0.924,0.922,0.921,0.922,0.923,0.899,0.921,0.921
0.919,0.923,0.921,0.92,0.921,0.922,0.897,0.92,0.92
0.918,0.922,0.92,0.919,0.92,0.921,0.896,0.919,0.919
0.917,0.921,0.919,0.918,0.919,0.92,0.895,0.918,0.918
0.916,0.92,0.918,0.917,0.918,0.919,0.895,0.917,0.917
0.915,0.919,0.917,0.916,0.917,0.918,0.893,0.916,0.916
0.914,0.918,0.916,0.915,0.916,0.917,0.892,0.915,0.915
0.913,0.917,0.915,0.914,0.915,0.916,0.892,0.914,0.914
0.912,0.916,0.914,0.913,0.914,0.915,0.892,0.913,0.913
0.911,0.915,0.913,0.912,0.913,0.914,0.892,0.913,0.912
0.91,0.914,0.912,0.911,0.912,0.913,0.891,0.912,0.911
0.909,0.913,0.911,0.91,0.911,0.912,0.889,0.911,0.91
0.908,0.912,0.91,0.909,0.91,0.911,0.889,0.91,0.909
0.907,0.911,0.909,0.908,0.909,0.91,0.888,0.909,0.908
0.906,0.91,0.908,0.907,0.908,0.909,0.886,0.908,0.907
0.905,0.909,0.907,0.906,0.907,0.908,0.885,0.907,0.906
0.904,0.908,0.906,0.905,0.906,0.907,0.884,0.906,0.905
0.902,0.907,0.905,0.904,0.905,0.906,0.884,0.905,0.904
0.901,0.906,0.904,0.903,0.903,0.905,0.883,0.904,0.903
0.9,0.905,0.903,0.902,0.902,0.904,0.881,0.903,0.902
0.899,0.904,0.902,0.901,0.901,0.903,0.881,0.902,0.901
0.898,0.903,0.901,0.9,0.9,0.902,0.88,0.901,0.9
0.897,0.902,0.9,0.899,0.899,0.901,0.878,0.9,0.899
0.896,0.901,0.899,0.898,0.898,0.9,0.877,0.9,0.898
0.895,0.9,0.898,0.897,0.896,0.899,0.876,0.899,0.897
0.893,0.899,0.897,0.896,0.895,0.898,0.875,0.898,0.896
0.892,0.898,0.896,0.895,0.894,0.897,0.874,0.897,0.895
0.891,0.897,0.895,0.894,0.893,0.896,0.873,0.896,0.894
0.89,0.896,0.894,0.893,0.892,0.895,0.872,0.895,0.893
0.889,0.895,0.893,0.892,0.891,0.894,0.871,0.894,0.892
0.888,0.894,0.892,0.891,0.89,0.893,0.87,0.893,0.891
0.887,0.893,0.891,0.89,0.889,0.892,0.868,0.892,0.89
0.886,0.892,0.89,0.889,0.888,0.891,0.867,0.891,0.889
0.883,0.891,0.889,0.888,0.887,0.89,0.865,0.89,0.888
0.882,0.89,0.888,0.887,0.885,0.889,0.862,0.89,0.887
0.881,0.889,0.887,0.886,0.884,0.888,0.861,0.889,0.886
0.88,0.888,0.886,0.885,0.883,0.887,0.859,0.888,0.885
0.879,0.887,0.885,0.884,0.882,0.886,0.858,0.887,0.884
0.878,0.886,0.884,0.883,0.881,0.885,0.857,0.886,0.883
0.877,0.885,0.883,0.882,0.88,0.884,0.855,0.885,0.882
0.876,0.884,0.882,0.881,0.879,0.883,0.854,0.884,0.881
0.875,0.883,0.881,0.88,0.878,0.882,0.852,0.883,0.88
0.874,0.882,0.88,0.879,0.877,0.881,0.851,0.88,0.879
0.873,0.881,0.879,0.878,0.876,0.88,0.85,0.879,0.878
0.872,0.879,0.878,0.877,0.875,0.879,0.847,0.878,0.877
0.87,0.878,0.877,0.876,0.874,0.878,0.845,0.877,0.876
0.869,0.877,0.876,0.875,0.873,0.877,0.844,0.876,0.875
0.868,0.876,0.875,0.874,0.872,0.876,0.843,0.875,0.874
0.867,0.875,0.874,0.873,0.871,0.875,0.843,0.874,0.873
0.866,0.874,0.873,0.872,0.87,0.874,0.843,0.873,0.872
0.865,0.873,0.872,0.87,0.869,0.873,0.843,0.872,0.87
0.864,0.872,0.871,0.869,0.868,0.872,0.842,0.871,0.869
0.863,0.871,0.87,0.868,0.867,0.871,0.841,0.87,0.868
0.862,0.87,0.869,0.866,0.866,0.87,0.84,0.869,0.866
0.861,0.869,0.868,0.865,0.865,0.869,0.838,0.868,0.865
0.86,0.868,0.867,0.864,0.864,0.868,0.838,0.867,0.864
0.859,0.867,0.866,0.863,0.863,0.867,0.836,0.866,0.863
0.858,0.866,0.865,0.862,0.862,0.866,0.835,0.865,0.862
0.857,0.865,0.864,0.861,0.861,0.865,0.834,0.864,0.861
0.856,0.863,0.863,0.86,0.86,0.864,0.831,0.863,0.86
0.855,0.862,0.862,0.859,0.859,0.863,0.83,0.862,0.859
0.854,0.861,0.861,0.858,0.858,0.862,0.829,0.861,0.858
0.853,0.86,0.86,0.857,0.857,0.861,0.828,0.86,0.857
0.852,0.859,0.859,0.856,0.856,0.86,0.823,0.859,0.856
0.851,0.858,0.858,0.855,0.855,0.859,0.822,0.858,0.855
0.85,0.857,0.857,0.854,0.854,0.858,0.82,0.857,0.854
0.849,0.856,0.856,0.853,0.853,0.857,0.82,0.856,0.853
0.848,0.855,0.855,0.852,0.852,0.856,0.818,0.855,0.852
0.847,0.854,0.854,0.851,0.851,0.855,0.817,0.854,0.851
0.846,0.853,0.853,0.85,0.85,0.854,0.817,0.853,0.85
0.845,0.852,0.852,0.849,0.849,0.853,0.814,0.851,0.849
0.844,0.851,0.851,0.848,0.848,0.852,0.813,0.85,0.848
0.843,0.85,0.85,0.847,0.847,0.851,0.812,0.849,0.847
0.842,0.849,0.849,0.846,0.846,0.85,0.809,0.848,0.846
0.841,0.848,0.848,0.845,0.845,0.849,0.808,0.847,0.845
0.84,0.847,0.847,0.844,0.844,0.848,0.807,0.846,0.844
0.839,0.846,0.846,0.843,0.843,0.847,0.806,0.845,0.843
0.838,0.845,0.845,0.842,0.842,0.846,0.805,0.844,0.842
0.837,0.844,0.843,0.841,0.841,0.845,0.804,0.843,0.841
0.836,0.843,0.842,0.84,0.84,0.844,0.803,0.842,0.84
0.835,0.842,0.841,0.839,0.839,0.843,0.801,0.841,0.839
0.834,0.841,0.84,0.838,0.838,0.842,0.801,0.84,0.838
0.833,0.84,0.839,0.837,0.837,0.841,0.801,0.839,0.837
0.832,0.839,0.838,0.836,0.836,0.84,0.801,0.838,0.836
0.831,0.838,0.837,0.835,0.835,0.839,0.8,0.837,0.835
0.83,0.837,0.836,0.834,0.833,0.838,0.798,0.836,0.834
0.829,0.836,0.835,0.833,0.832,0.837,0.796,0.835,0.833
0.828,0.835,0.834,0.832,0.831,0.836,0.794,0.834,0.832
0.826,0.834,0.833,0.831,0.83,0.835,0.792,0.833,0.831
0.824,0.833,0.832,0.83,0.829,0.834,0.791,0.832,0.83
0.823,0.832,0.831,0.829,0.828,0.833,0.79,0.831,0.829
0.822,0.831,0.83,0.828,0.827,0.832,0.789,0.83,0.828
0.821,0.83,0.828,0.827,0.826,0.831,0.788,0.829,0.827
0.82,0.829,0.827,0.826,0.825,0.829,0.787,0.828,0.826
0.819,0.828,0.826,0.825,0.824,0.828,0.785,0.827,0.825
0.818,0.827,0.825,0.824,0.823,0.827,0.784,0.826,0.824
0.817,0.826,0.824,0.823,0.822,0.826,0.783,0.825,0.823
0.816,0.824,0.823,0.822,0.821,0.825,0.781,0.824,0.822
0.815,0.819,0.822,0.821,0.82,0.823,0.78,0.823,0.821
0.814,0.818,0.821,0.82,0.819,0.822,0.777,0.822,0.82
0.813,0.817,0.82,0.819,0.818,0.821,0.775,0.819,0.819
0.812,0.816,0.819,0.818,0.817,0.821,0.775,0.818,0.818
0.811,0.815,0.818,0.817,0.816,0.82,0.775,0.817,0.817
0.81,0.814,0.817,0.816,0.815,0.819,0.774,0.816,0.816
0.809,0.813,0.816,0.815,0.814,0.818,0.773,0.815,0.815
0.808,0.812,0.815,0.814,0.813,0.817,0.771,0.814,0.814
0.807,0.811,0.814,0.813,0.812,0.816,0.77,0.813,0.813
0.806,0.81,0.813,0.812,0.81,0.815,0.769,0.812,0.812
0.805,0.809,0.812,0.811,0.809,0.814,0.766,0.811,0.811
0.804,0.808,0.811,0.81,0.808,0.812,0.765,0.81,0.81
0.803,0.807,0.81,0.809,0.807,0.811,0.764,0.809,0.809
0.802,0.806,0.809,0.808,0.806,0.81,0.763,0.808,0.808
0.801,0.805,0.808,0.807,0.805,0.809,0.761,0.807,0.807
0.8,0.804,0.807,0.806,0.804,0.808,0.76,0.806,0.806
0.799,0.803,0.806,0.805,0.803,0.807,0.759,0.805,0.805
0.798,0.802,0.805,0.804,0.802,0.806,0.758,0.804,0.804
0.797,0.801,0.804,0.803,0.801,0.805,0.758,0.803,0.803
0.796,0.8,0.803,0.802,0.8,0.804,0.756,0.802,0.802
0.795,0.799,0.802,0.801,0.799,0.803,0.755,0.801,0.801
0.794,0.798,0.801,0.8,0.798,0.802,0.754,0.8,0.8
0.793,0.797,0.8,0.799,0.797,0.801,0.753,0.799,0.799
0.792,0.796,0.799,0.798,0.797,0.8,0.752,0.798,0.798
0.791,0.795,0.798,0.797,0.795,0.799,0.751,0.797,0.797
0.79,0.794,0.797,0.796,0.794,0.798,0.751,0.796,0.796
0.789,0.793,0.796,0.795,0.793,0.797,0.75,0.795,0.795
0.788,0.792,0.795,0.794,0.792,0.796,0.749,0.794,0.794
0.787,0.791,0.794,0.793,0.791,0.795,0.747,0.793,0.793
0.786,0.79,0.793,0.792,0.791,0.794,0.747,0.792,0.792
0.785,0.789,0.792,0.791,0.79,0.793,0.746,0.791,0.791
0.784,0.788,0.791,0.79,0.789,0.792,0.745,0.788,0.79
0.783,0.787,0.79,0.789,0.788,0.791,0.744,0.787,0.789
0.782,0.786,0.789,0.787,0.787,0.789,0.741,0.786,0.787
0.781,0.785,0.788,0.786,0.786,0.788,0.741,0.785,0.786
0.78,0.784,0.787,0.785,0.785,0.786,0.74,0.784,0.785
0.779,0.784,0.786,0.784,0.784,0.785,0.739,0.783,0.784
0.778,0.783,0.785,0.783,0.783,0.784,0.737,0.782,0.783
0.776,0.782,0.784,0.782,0.782,0.783,0.735,0.781,0.782
0.775,0.781,0.782,0.781,0.781,0.782,0.734,0.78,0.781
0.774,0.78,0.781,0.78,0.78,0.781,0.733,0.779,0.78
0.773,0.779,0.78,0.778,0.779,0.78,0.733,0.778,0.778
0.772,0.778,0.779,0.777,0.778,0.779,0.732,0.777,0.777
0.771,0.777,0.778,0.776,0.777,0.778,0.731,0.776,0.776
0.77,0.776,0.777,0.775,0.776,0.777,0.73,0.775,0.775
0.769,0.775,0.776,0.774,0.775,0.775,0.729,0.774,0.774
0.768,0.774,0.775,0.773,0.774,0.774,0.727,0.773,0.773
0.767,0.773,0.774,0.772,0.773,0.772,0.726,0.772,0.772
0.766,0.772,0.773,0.771,0.772,0.771,0.725,0.771,0.771
0.765,0.771,0.772,0.77,0.771,0.77,0.723,0.77,0.77
0.764,0.77,0.771,0.769,0.77,0.768,0.722,0.769,0.769
0.763,0.769,0.77,0.768,0.769,0.767,0.722,0.768,0.768
0.762,0.768,0.769,0.767,0.768,0.766,0.721,0.767,0.767
0.761,0.767,0.768,0.766,0.767,0.765,0.72,0.766,0.766
0.76,0.766,0.767,0.765,0.765,0.764,0.72,0.765,0.765
0.759,0.765,0.766,0.764,0.764,0.763,0.718,0.764,0.764
0.757,0.764,0.765,0.763,0.763,0.761,0.718,0.763,0.763
0.756,0.763,0.764,0.762,0.762,0.76,0.717,0.762,0.762
0.755,0.762,0.763,0.761,0.761,0.759,0.715,0.761,0.761
0.754,0.761,0.762,0.76,0.76,0.758,0.715,0.76,0.76
0.753,0.76,0.761,0.759,0.759,0.757,0.715,0.759,0.759
0.752,0.759,0.759,0.758,0.758,0.756,0.714,0.758,0.758
0.751,0.758,0.758,0.757,0.757,0.755,0.713,0.757,0.757
0.75,0.756,0.757,0.756,0.756,0.754,0.712,0.756,0.756
0.749,0.755,0.756,0.755,0.755,0.753,0.711,0.755,0.755
0.748,0.754,0.755,0.754,0.754,0.752,0.709,0.754,0.754
0.747,0.753,0.754,0.753,0.753,0.751,0.707,0.753,0.753
0.746,0.752,0.753,0.752,0.752,0.75,0.707,0.752,0.752
0.745,0.751,0.752,0.751,0.751,0.749,0.703,0.751,0.751
0.744,0.75,0.75,0.75,0.75,0.748,0.702,0.75,0.75
0.743,0.749,0.749,0.749,0.749,0.747,0.7,0.749,0.749
0.742,0.748,0.748,0.748,0.748,0.746,0.699,0.748,0.748
0.741,0.747,0.747,0.746,0.747,0.745,0.699,0.747,0.746
0.74,0.746,0.746,0.745,0.746,0.744,0.698,0.746,0.745
0.739,0.744,0.745,0.744,0.745,0.743,0.696,0.745,0.744
0.738,0.743,0.744,0.743,0.744,0.741,0.695,0.743,0.743
0.737,0.742,0.743,0.742,0.743,0.74,0.694,0.742,0.742
0.736,0.741,0.742,0.741,0.742,0.739,0.693,0.741,0.741
0.735,0.74,0.741,0.74,0.741,0.737,0.692,0.74,0.74
0.732,0.739,0.74,0.739,0.74,0.736,0.691,0.739,0.739
0.731,0.738,0.739,0.738,0.739,0.735,0.691,0.738,0.738
0.73,0.737,0.738,0.737,0.738,0.734,0.69,0.737,0.737
0.729,0.736,0.737,0.736,0.736,0.733,0.69,0.736,0.736
0.728,0.735,0.736,0.735,0.735,0.732,0.69,0.736,0.735
0.727,0.734,0.735,0.734,0.734,0.731,0.689,0.735,0.734
0.726,0.733,0.734,0.733,0.733,0.73,0.688,0.734,0.733
0.725,0.732,0.733,0.732,0.731,0.729,0.687,0.733,0.732
0.724,0.731,0.732,0.731,0.73,0.728,0.686,0.732,0.731
0.723,0.73,0.731,0.73,0.729,0.727,0.685,0.731,0.73
0.721,0.729,0.73,0.729,0.728,0.726,0.683,0.73,0.729
0.72,0.728,0.729,0.728,0.727,0.725,0.681,0.729,0.728
0.719,0.727,0.728,0.725,0.726,0.724,0.68,0.728,0.725
0.718,0.726,0.727,0.724,0.725,0.723,0.677,0.727,0.724
0.717,0.724,0.726,0.723,0.724,0.722,0.675,0.726,0.723
0.716,0.723,0.725,0.722,0.723,0.721,0.675,0.725,0.722
0.715,0.722,0.724,0.721,0.722,0.72,0.674,0.724,0.721
0.714,0.721,0.723,0.72,0.721,0.719,0.674,0.723,0.72
0.713,0.72,0.722,0.719,0.72,0.718,0.672,0.722,0.719
0.712,0.719,0.721,0.718,0.719,0.717,0.671,0.721,0.718
0.711,0.718,0.72,0.717,0.718,0.714,0.669,0.72,0.717
0.71,0.717,0.719,0.716,0.717,0.713,0.667,0.718,0.716
0.709,0.717,0.718,0.715,0.716,0.712,0.666,0.717,0.715
0.708,0.716,0.717,0.714,0.715,0.711,0.665,0.716,0.714
0.707,0.715,0.716,0.713,0.714,0.71,0.665,0.715,0.713
0.706,0.714,0.715,0.712,0.713,0.709,0.664,0.714,0.712
0.705,0.713,0.714,0.711,0.712,0.708,0.663,0.713,0.711
0.704,0.712,0.713,0.71,0.711,0.707,0.662,0.712,0.71
0.703,0.711,0.711,0.709,0.71,0.706,0.66,0.711,0.709
0.701,0.71,0.71,0.708,0.709,0.705,0.659,0.71,0.708
0.7,0.709,0.709,0.707,0.707,0.704,0.657,0.709,0.707
0.699,0.708,0.707,0.706,0.706,0.703,0.657,0.708,0.706
0.698,0.707,0.706,0.705,0.705,0.702,0.657,0.707,0.705
0.697,0.706,0.705,0.704,0.704,0.701,0.656,0.706,0.704
0.696,0.705,0.704,0.703,0.703,0.7,0.655,0.705,0.703
0.695,0.704,0.703,0.702,0.702,0.699,0.652,0.704,0.702
0.694,0.703,0.702,0.701,0.701,0.698,0.652,0.703,0.701
0.693,0.702,0.701,0.7,0.7,0.697,0.651,0.702,0.7
0.692,0.701,0.7,0.699,0.699,0.696,0.65,0.701,0.699
0.691,0.7,0.698,0.698,0.699,0.695,0.649,0.7,0.698
0.689,0.699,0.697,0.697,0.698,0.694,0.647,0.699,0.697
0.688,0.698,0.696,0.696,0.697,0.693,0.646,0.698,0.696
0.687,0.697,0.695,0.695,0.696,0.692,0.644,0.697,0.695
0.686,0.696,0.694,0.694,0.695,0.691,0.643,0.696,0.694
0.685,0.695,0.693,0.693,0.694,0.689,0.642,0.695,0.693
0.684,0.694,0.692,0.692,0.693,0.688,0.64,0.694,0.692
0.683,0.693,0.691,0.691,0.692,0.687,0.639,0.693,0.691
0.682,0.692,0.69,0.69,0.691,0.686,0.639,0.692,0.69
0.681,0.691,0.689,0.689,0.69,0.685,0.637,0.691,0.689
0.68,0.69,0.688,0.688,0.689,0.684,0.636,0.69,0.688
0.679,0.689,0.687,0.687,0.688,0.683,0.635,0.689,0.687
0.678,0.688,0.686,0.686,0.687,0.682,0.635,0.688,0.686
0.677,0.687,0.685,0.685,0.686,0.681,0.633,0.687,0.684
0.676,0.686,0.684,0.683,0.685,0.68,0.633,0.686,0.683
0.675,0.685,0.683,0.682,0.684,0.679,0.632,0.685,0.682
0.674,0.683,0.681,0.681,0.683,0.678,0.632,0.684,0.681
0.672,0.682,0.68,0.68,0.682,0.677,0.631,0.683,0.68
0.671,0.681,0.679,0.679,0.681,0.676,0.63,0.682,0.679
0.67,0.68,0.678,0.678,0.68,0.675,0.63,0.681,0.678
0.669,0.679,0.677,0.677,0.679,0.674,0.629,0.68,0.677
0.668,0.678,0.676,0.676,0.678,0.673,0.627,0.678,0.676
0.667,0.677,0.675,0.675,0.677,0.672,0.627,0.677,0.675
0.666,0.676,0.674,0.674,0.676,0.671,0.627,0.676,0.674
0.665,0.675,0.673,0.673,0.675,0.67,0.625,0.675,0.673
0.664,0.674,0.672,0.672,0.674,0.669,0.623,0.674,0.672
0.663,0.673,0.671,0.67,0.673,0.668,0.621,0.673,0.67
0.662,0.672,0.67,0.669,0.672,0.667,0.619,0.672,0.669
0.661,0.671,0.669,0.668,0.672,0.666,0.618,0.671,0.668
0.66,0.669,0.668,0.667,0.671,0.665,0.617,0.67,0.667
0.659,0.668,0.667,0.666,0.67,0.664,0.616,0.669,0.666
0.658,0.667,0.666,0.665,0.669,0.663,0.613,0.668,0.665
0.657,0.666,0.665,0.663,0.668,0.662,0.613,0.667,0.663
0.656,0.665,0.664,0.662,0.667,0.661,0.613,0.666,0.662
0.655,0.664,0.663,0.661,0.667,0.66,0.611,0.665,0.661
0.654,0.663,0.662,0.66,0.666,0.659,0.61,0.665,0.66
0.652,0.662,0.661,0.659,0.665,0.658,0.609,0.664,0.659
0.651,0.661,0.66,0.657,0.664,0.657,0.607,0.663,0.657
0.65,0.66,0.659,0.656,0.663,0.656,0.606,0.663,0.656
0.649,0.659,0.657,0.655,0.662,0.655,0.605,0.659,0.655
0.648,0.658,0.656,0.654,0.661,0.654,0.604,0.658,0.654
0.646,0.657,0.655,0.653,0.66,0.653,0.602,0.657,0.653
0.645,0.656,0.654,0.652,0.659,0.652,0.602,0.656,0.652
0.644,0.655,0.653,0.651,0.658,0.651,0.601,0.655,0.651
0.643,0.654,0.652,0.65,0.657,0.65,0.6,0.654,0.65
0.642,0.653,0.651,0.649,0.656,0.649,0.599,0.653,0.649
0.641,0.651,0.65,0.648,0.655,0.646,0.597,0.652,0.647
0.64,0.65,0.649,0.646,0.654,0.645,0.596,0.652,0.646
0.639,0.649,0.648,0.645,0.653,0.644,0.594,0.651,0.645
0.638,0.648,0.647,0.644,0.652,0.643,0.594,0.65,0.644
0.636,0.647,0.646,0.643,0.651,0.642,0.593,0.649,0.643
0.635,0.646,0.645,0.642,0.649,0.641,0.592,0.648,0.642
0.634,0.646,0.644,0.641,0.648,0.64,0.59,0.647,0.641
0.633,0.645,0.643,0.64,0.647,0.639,0.59,0.646,0.64
0.632,0.644,0.642,0.639,0.646,0.638,0.59,0.646,0.639
0.631,0.643,0.641,0.638,0.645,0.637,0.588,0.644,0.638
0.63,0.642,0.64,0.637,0.644,0.636,0.587,0.643,0.637
0.629,0.641,0.638,0.636,0.643,0.635,0.585,0.642,0.636
0.627,0.64,0.637,0.635,0.642,0.634,0.584,0.641,0.635
0.625,0.638,0.636,0.634,0.641,0.633,0.582,0.64,0.633
0.624,0.637,0.635,0.632,0.64,0.632,0.581,0.639,0.632
0.623,0.636,0.634,0.631,0.639,0.629,0.58,0.638,0.631
0.622,0.635,0.633,0.63,0.637,0.628,0.579,0.637,0.63
0.621,0.634,0.632,0.629,0.636,0.627,0.577,0.636,0.629
0.62,0.633,0.631,0.628,0.635,0.626,0.576,0.635,0.628
0.619,0.632,0.63,0.627,0.634,0.625,0.575,0.634,0.627
0.618,0.631,0.629,0.626,0.633,0.624,0.574,0.633,0.625
0.617,0.63,0.628,0.624,0.632,0.623,0.574,0.632,0.624
0.616,0.629,0.626,0.623,0.631,0.622,0.573,0.631,0.623
0.615,0.627,0.625,0.622,0.63,0.621,0.571,0.63,0.622
0.614,0.626,0.624,0.621,0.629,0.62,0.57,0.629,0.621
0.613,0.625,0.623,0.62,0.628,0.619,0.569,0.628,0.62
0.61,0.624,0.622,0.619,0.627,0.617,0.568,0.627,0.619
0.608,0.623,0.621,0.618,0.626,0.615,0.567,0.626,0.618
0.607,0.622,0.62,0.617,0.625,0.614,0.567,0.624,0.617
0.603,0.621,0.619,0.616,0.624,0.613,0.566,0.623,0.615
0.601,0.62,0.618,0.614,0.623,0.612,0.565,0.622,0.614
0.6,0.619,0.617,0.613,0.622,0.611,0.563,0.621,0.613
0.599,0.618,0.616,0.612,0.62,0.61,0.563,0.62,0.612
0.598,0.617,0.613,0.611,0.619,0.609,0.562,0.619,0.611
0.597,0.616,0.612,0.61,0.617,0.607,0.561,0.618,0.61
0.597,0.615,0.61,0.609,0.616,0.606,0.559,0.617,0.608
0.596,0.614,0.609,0.607,0.615,0.605,0.558,0.616,0.606
0.595,0.613,0.608,0.605,0.614,0.604,0.557,0.616,0.605
0.594,0.612,0.607,0.604,0.613,0.603,0.554,0.615,0.604
0.593,0.611,0.606,0.603,0.612,0.602,0.553,0.614,0.603
0.592,0.61,0.604,0.602,0.61,0.601,0.553,0.612,0.602
0.588,0.609,0.603,0.601,0.609,0.6,0.551,0.611,0.601
0.587,0.608,0.602,0.6,0.608,0.599,0.548,0.61,0.6
0.586,0.607,0.601,0.599,0.607,0.598,0.547,0.608,0.599
0.585,0.606,0.6,0.598,0.606,0.597,0.544,0.607,0.598
0.584,0.605,0.599,0.597,0.605,0.596,0.543,0.606,0.596
0.583,0.604,0.598,0.595,0.604,0.595,0.54,0.605,0.595
0.582,0.601,0.597,0.594,0.603,0.594,0.54,0.604,0.594
0.58,0.6,0.595,0.593,0.602,0.593,0.538,0.603,0.593
0.579,0.599,0.594,0.592,0.601,0.592,0.536,0.603,0.592
0.578,0.598,0.593,0.591,0.6,0.591,0.535,0.602,0.591
0.577,0.597,0.592,0.59,0.599,0.589,0.534,0.601,0.59
0.575,0.596,0.591,0.589,0.598,0.588,0.532,0.6,0.589
0.574,0.595,0.589,0.588,0.597,0.587,0.532,0.599,0.588
0.573,0.594,0.588,0.587,0.596,0.586,0.528,0.598,0.587
0.572,0.593,0.587,0.585,0.595,0.585,0.527,0.597,0.585
0.571,0.592,0.586,0.584,0.594,0.584,0.526,0.596,0.584
