_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.197,0.546,0.263,0.509,0.55,0.479,0.478,0.532,0.509
0.197,0.545,0.263,0.508,0.549,0.479,0.477,0.531,0.508
0.197,0.544,0.257,0.507,0.548,0.477,0.476,0.528,0.507
0.196,0.543,0.257,0.506,0.547,0.476,0.475,0.528,0.506
0.196,0.542,0.252,0.505,0.546,0.475,0.471,0.527,0.505
0.196,0.541,0.252,0.504,0.545,0.474,0.47,0.526,0.504
0.196,0.54,0.251,0.503,0.544,0.473,0.467,0.525,0.503
0.196,0.539,0.251,0.502,0.543,0.472,0.466,0.524,0.502
0.196,0.538,0.251,0.499,0.543,0.471,0.466,0.523,0.499
0.196,0.537,0.251,0.498,0.542,0.47,0.465,0.522,0.498
0.196,0.536,0.25,0.497,0.541,0.47,0.464,0.521,0.497
0.194,0.535,0.249,0.496,0.538,0.468,0.462,0.52,0.496
0.194,0.535,0.249,0.489,0.538,0.467,0.462,0.519,0.489
0.194,0.534,0.249,0.488,0.537,0.466,0.459,0.518,0.488
0.194,0.533,0.247,0.486,0.536,0.465,0.459,0.517,0.486
0.194,0.532,0.247,0.485,0.535,0.464,0.459,0.516,0.485
0.194,0.527,0.247,0.482,0.534,0.463,0.459,0.515,0.482
0.194,0.526,0.247,0.479,0.533,0.461,0.458,0.515,0.479
0.194,0.525,0.247,0.478,0.532,0.46,0.458,0.515,0.478
0.194,0.525,0.246,0.477,0.53,0.458,0.456,0.514,0.477
0.194,0.524,0.246,0.476,0.529,0.456,0.456,0.513,0.476
0.153,0.523,0.245,0.475,0.529,0.454,0.456,0.509,0.475
0.142,0.522,0.243,0.474,0.528,0.453,0.453,0.508,0.474
0.142,0.521,0.243,0.473,0.527,0.452,0.453,0.507,0.473
0.142,0.52,0.243,0.472,0.526,0.451,0.453,0.506,0.472
0.142,0.519,0.243,0.47,0.525,0.45,0.453,0.506,0.47
0.142,0.518,0.243,0.467,0.524,0.437,0.452,0.505,0.467
0.142,0.517,0.243,0.466,0.523,0.436,0.452,0.504,0.466
0.142,0.516,0.243,0.465,0.522,0.431,0.452,0.503,0.465
0.142,0.515,0.242,0.463,0.52,0.429,0.452,0.502,0.463
0.13,0.514,0.242,0.463,0.519,0.428,0.451,0.501,0.463
0.13,0.513,0.242,0.462,0.518,0.427,0.448,0.5,0.462
0.13,0.512,0.242,0.461,0.518,0.426,0.446,0.499,0.461
0.13,0.511,0.242,0.459,0.517,0.425,0.446,0.498,0.459
0.13,0.51,0.241,0.457,0.517,0.424,0.446,0.496,0.457
0.129,0.509,0.24,0.456,0.516,0.423,0.444,0.495,0.456
0.129,0.508,0.24,0.454,0.515,0.422,0.443,0.494,0.454
0.129,0.507,0.239,0.453,0.512,0.411,0.436,0.493,0.453
0.129,0.507,0.216,0.45,0.511,0.41,0.436,0.492,0.45
0.129,0.506,0.216,0.449,0.51,0.41,0.436,0.491,0.449
0.129,0.505,0.215,0.448,0.509,0.409,0.434,0.49,0.448
0.128,0.504,0.215,0.445,0.508,0.408,0.434,0.489,0.445
0.128,0.503,0.214,0.445,0.507,0.407,0.433,0.488,0.445
0.128,0.501,0.213,0.44,0.506,0.406,0.431,0.487,0.44
0.128,0.5,0.213,0.439,0.505,0.405,0.431,0.487,0.439
0.128,0.499,0.213,0.438,0.505,0.403,0.419,0.486,0.438
0.128,0.499,0.213,0.437,0.504,0.402,0.419,0.485,0.437
0.128,0.499,0.213,0.436,0.504,0.4,0.417,0.484,0.436
0.128,0.498,0.213,0.432,0.503,0.399,0.417,0.483,0.432
0.128,0.497,0.208,0.431,0.502,0.398,0.416,0.482,0.431
0.128,0.496,0.208,0.43,0.501,0.398,0.416,0.481,0.43
0.128,0.495,0.208,0.429,0.5,0.397,0.414,0.48,0.429
0.128,0.494,0.208,0.427,0.499,0.396,0.414,0.478,0.427
0.128,0.492,0.208,0.423,0.498,0.395,0.414,0.477,0.423
0.127,0.491,0.208,0.422,0.497,0.394,0.414,0.471,0.422
0.121,0.489,0.208,0.418,0.496,0.393,0.412,0.471,0.418
0.121,0.487,0.208,0.417,0.489,0.392,0.412,0.47,0.417
0.12,0.486,0.208,0.407,0.487,0.391,0.409,0.469,0.407
0.12,0.485,0.208,0.407,0.486,0.39,0.409,0.468,0.407
0.12,0.484,0.208,0.405,0.485,0.389,0.409,0.467,0.405
0.12,0.483,0.208,0.404,0.484,0.388,0.407,0.466,0.404
0.12,0.481,0.207,0.403,0.483,0.387,0.407,0.465,0.403
0.12,0.48,0.207,0.402,0.482,0.386,0.407,0.465,0.402
0.119,0.479,0.206,0.399,0.482,0.385,0.406,0.464,0.399
0.119,0.478,0.206,0.398,0.481,0.384,0.402,0.463,0.398
0.119,0.478,0.206,0.283,0.48,0.383,0.4,0.462,0.283
0.119,0.477,0.206,0.283,0.479,0.382,0.4,0.461,0.283
0.113,0.476,0.206,0.277,0.478,0.379,0.4,0.461,0.277
0.113,0.475,0.206,0.277,0.477,0.377,0.399,0.461,0.277
0.111,0.474,0.206,0.271,0.476,0.376,0.399,0.46,0.271
0.107,0.473,0.204,0.27,0.475,0.375,0.399,0.459,0.27
0.107,0.472,0.204,0.27,0.474,0.374,0.398,0.458,0.27
0.107,0.472,0.204,0.268,0.473,0.366,0.397,0.456,0.268
0.107,0.471,0.204,0.268,0.472,0.364,0.395,0.455,0.268
0.107,0.47,0.204,0.267,0.471,0.364,0.395,0.454,0.267
0.107,0.469,0.204,0.267,0.47,0.364,0.392,0.453,0.267
0.106,0.467,0.204,0.265,0.469,0.363,0.392,0.452,0.265
0.106,0.466,0.203,0.263,0.468,0.362,0.392,0.451,0.263
0.106,0.465,0.203,0.261,0.467,0.361,0.389,0.45,0.261
0.105,0.464,0.202,0.259,0.466,0.36,0.385,0.45,0.259
0.105,0.463,0.202,0.259,0.465,0.359,0.385,0.449,0.259
0.068,0.462,0.202,0.258,0.464,0.358,0.385,0.448,0.258
0.068,0.462,0.202,0.104,0.463,0.357,0.385,0.448,0.104
0.068,0.461,0.202,0.104,0.463,0.356,0.385,0.446,0.104
0.068,0.46,0.202,0.103,0.462,0.354,0.385,0.445,0.103
0.068,0.459,0.202,0.103,0.461,0.352,0.383,0.444,0.103
0.068,0.458,0.202,0.103,0.449,0.351,0.382,0.44,0.103
0.068,0.457,0.199,0.083,0.448,0.349,0.379,0.44,0.083
0.068,0.456,0.199,0.083,0.447,0.348,0.379,0.439,0.083
0.068,0.455,0.198,0.081,0.446,0.347,0.379,0.439,0.081
0.068,0.454,0.197,0.081,0.445,0.346,0.379,0.438,0.081
0.068,0.453,0.197,0.073,0.444,0.345,0.379,0.437,0.073
0.068,0.452,0.197,0.073,0.443,0.343,0.379,0.437,0.073
0.068,0.452,0.197,0.073,0.443,0.342,0.379,0.436,0.073
0.066,0.451,0.197,0.073,0.442,0.341,0.379,0.435,0.073
0.066,0.45,0.197,0.073,0.441,0.34,0.377,0.434,0.073
0.066,0.45,0.197,0.073,0.44,0.339,0.374,0.433,0.073
0.066,0.449,0.197,0.073,0.439,0.337,0.374,0.432,0.073
0.066,0.448,0.196,0.073,0.438,0.336,0.372,0.431,0.073
0.066,0.447,0.196,0.072,0.437,0.335,0.371,0.43,0.073
0.066,0.447,0.196,0.072,0.436,0.334,0.369,0.429,0.073
0.063,0.447,0.196,0.072,0.435,0.331,0.369,0.428,0.073
0.063,0.446,0.195,0.072,0.434,0.329,0.369,0.427,0.068
0.063,0.445,0.194,0.067,0.433,0.328,0.369,0.426,0.068
0.063,0.444,0.194,0.067,0.432,0.327,0.366,0.425,0.068
0.063,0.443,0.194,0.067,0.432,0.327,0.366,0.424,0.047
0.063,0.442,0.194,0.046,0.431,0.325,0.364,0.423,0.047
0.063,0.442,0.194,0.046,0.431,0.324,0.362,0.422,0.047
0.063,0.441,0.194,0.046,0.43,0.323,0.362,0.421,0.047
0.063,0.44,0.194,0.046,0.429,0.322,0.362,0.421,0.044
0.063,0.439,0.194,0.043,0.428,0.321,0.36,0.42,0.04
0.063,0.438,0.194,0.04,0.427,0.32,0.358,0.419,0.04
0.063,0.437,0.194,0.04,0.427,0.313,0.358,0.418,0.04
0.063,0.436,0.193,0.04,0.427,0.311,0.356,0.417,0.04
0.063,0.435,0.193,0.04,0.426,0.31,0.356,0.416,0.04
0.063,0.434,0.193,0.04,0.426,0.309,0.356,0.416,0.04
0.063,0.433,0.193,0.04,0.425,0.307,0.356,0.414,0.04
0.063,0.432,0.193,0.04,0.421,0.306,0.356,0.413,0.04
0.063,0.431,0.193,0.04,0.42,0.305,0.355,0.412,0.04
0.063,0.429,0.193,0.04,0.419,0.3,0.353,0.411,0.04
0.063,0.428,0.193,0.04,0.418,0.296,0.352,0.41,0.04
0.063,0.427,0.193,0.04,0.418,0.296,0.352,0.409,0.032
0.063,0.426,0.193,0.04,0.417,0.296,0.351,0.408,0.032
0.063,0.424,0.193,0.04,0.416,0.295,0.349,0.407,0.032
0.063,0.423,0.193,0.04,0.415,0.292,0.347,0.406,0.032
0.062,0.422,0.192,0.04,0.414,0.291,0.347,0.405,0.032
0.062,0.421,0.192,0.04,0.413,0.29,0.347,0.404,0.032
0.062,0.42,0.19,0.04,0.412,0.289,0.344,0.401,0.032
0.061,0.419,0.19,0.04,0.411,0.266,0.344,0.396,0.032
0.061,0.418,0.19,0.04,0.41,0.264,0.341,0.395,0.026
0.059,0.417,0.19,0.034,0.409,0.263,0.341,0.394,0.026
0.059,0.416,0.19,0.034,0.408,0.258,0.34,0.394,0.024
0.059,0.415,0.189,0.032,0.406,0.252,0.338,0.393,0.024
0.059,0.414,0.189,0.032,0.406,0.251,0.336,0.373,0.024
0.054,0.412,0.189,0.032,0.405,0.251,0.336,0.373,0.024
0.054,0.402,0.189,0.027,0.404,0.25,0.335,0.372,0.018
0.054,0.389,0.189,0.027,0.403,0.247,0.333,0.371,0.018
0.053,0.388,0.189,0.011,0.402,0.245,0.331,0.37,0.01
0.052,0.388,0.189,0.011,0.401,0.245,0.331,0.369,0.01
0.052,0.387,0.189,0.011,0.4,0.243,0.33,0.368,0.01
0.05,0.386,0.189,0.011,0.4,0.241,0.327,0.367,0.01
0.05,0.386,0.189,0.011,0.399,0.241,0.327,0.366,0.005
0.05,0.385,0.189,0.005,0.398,0.238,0.326,0.365,0.005
0.05,0.385,0.189,0.005,0.397,0.232,0.326,0.364,0.005
0.05,0.384,0.189,0.005,0.394,0.231,0.323,0.363,0.005
0.048,0.382,0.189,0.005,0.393,0.228,0.321,0.362,0.005
0.048,0.382,0.189,0.005,0.392,0.228,0.32,0.362,0.005
0.048,0.381,0.189,0.005,0.391,0.228,0.32,0.361,0.005
0.048,0.38,0.188,0.005,0.39,0.228,0.32,0.361,0.005
0.048,0.372,0.188,0.005,0.389,0.226,0.32,0.361,0.005
0.048,0.372,0.188,0.005,0.388,0.224,0.32,0.36,0.005
0.048,0.371,0.188,0.005,0.387,0.212,0.317,0.36,0.005
0.048,0.37,0.187,0.005,0.386,0.21,0.317,0.359,0.005
0.048,0.369,0.185,0.005,0.385,0.207,0.317,0.359,0.005
0.048,0.368,0.185,0.005,0.384,0.206,0.314,0.358,0.005
0.048,0.367,0.183,0.005,0.384,0.199,0.314,0.357,0.005
0.046,0.366,0.182,0.005,0.383,0.196,0.314,0.356,0.005
0.046,0.365,0.182,0.005,0.381,0.079,0.314,0.354,0.005
0.042,0.365,0.181,0.005,0.38,0.079,0.313,0.353,0.005
0.042,0.364,0.18,0.005,0.38,0.079,0.311,0.352,0.005
0.042,0.363,0.18,0.005,0.379,0.077,0.311,0.351,0.005
0.042,0.362,0.18,0.005,0.378,0.055,0.309,0.35,0.005
0.042,0.361,0.179,0.005,0.377,0.055,0.309,0.349,0.005
0.042,0.358,0.179,0.005,0.376,0.05,0.307,0.349,0.005
0.042,0.357,0.178,0.005,0.375,0.05,0.307,0.348,0.005
0.042,0.356,0.178,0.005,0.374,0.047,0.306,0.347,0.005
0.042,0.356,0.178,0.005,0.373,0.047,0.304,0.347,0.005
0.042,0.355,0.178,0.005,0.372,0.047,0.304,0.347,0.005
0.007,0.355,0.178,0.005,0.371,0.047,0.302,0.346,0.005
0.007,0.354,0.178,0.005,0.37,0.047,0.3,0.345,0.005
0.007,0.354,0.178,0.005,0.368,0.042,0.3,0.344,0.005
0.007,0.353,0.169,0.005,0.367,0.036,0.299,0.343,0.005
0.007,0.353,0.168,0.005,0.366,0.036,0.299,0.342,0.005
0.007,0.352,0.168,0.005,0.364,0.036,0.298,0.341,0.005
0.007,0.351,0.167,0.005,0.364,0.036,0.296,0.34,0.005
0.007,0.35,0.167,0.005,0.363,0.036,0.295,0.339,0.005
0.007,0.349,0.167,0.005,0.362,0.036,0.295,0.337,0.005
0.007,0.349,0.167,0.005,0.361,0.036,0.295,0.337,0.005
0.007,0.348,0.167,0.005,0.36,0.031,0.292,0.332,0.004
0.007,0.348,0.167,0.005,0.359,0.031,0.29,0.332,0.004
0.007,0.348,0.167,0.004,0.358,0.031,0.29,0.33,0.004
0.007,0.348,0.166,0.004,0.358,0.031,0.29,0.329,0.004
0.007,0.347,0.164,0.004,0.356,0.031,0.29,0.328,0.004
0.007,0.346,0.164,0.004,0.355,0.031,0.286,0.327,0.004
0.007,0.345,0.164,0.004,0.355,0.025,0.28,0.327,0.004
0.007,0.344,0.164,0.004,0.354,0.025,0.279,0.326,0.004
0.007,0.343,0.164,0.004,0.353,0.025,0.276,0.324,0.004
0.007,0.336,0.164,0.004,0.352,0.025,0.273,0.323,0.004
0.006,0.336,0.164,0.004,0.351,0.025,0.273,0.322,0.004
0.006,0.334,0.164,0.004,0.351,0.025,0.273,0.321,0.004
0.006,0.333,0.164,0.004,0.35,0.02,0.27,0.32,0.004
0.006,0.332,0.164,0.004,0.349,0.02,0.27,0.32,0.004
0.006,0.332,0.163,0.004,0.349,0.02,0.27,0.317,0.004
0.006,0.332,0.163,0.004,0.348,0.02,0.27,0.317,0.004
0.006,0.331,0.163,0.004,0.346,0.02,0.27,0.316,0.004
0.006,0.331,0.163,0.004,0.345,0.02,0.269,0.315,0.004
0.006,0.329,0.163,0.004,0.344,0.02,0.267,0.315,0.004
0.006,0.328,0.163,0.004,0.343,0.018,0.267,0.314,0.004
0.006,0.327,0.162,0.004,0.343,0.018,0.267,0.31,0.004
0.006,0.327,0.162,0.004,0.342,0.018,0.267,0.309,0.004
0.006,0.326,0.162,0.004,0.341,0.011,0.265,0.307,0.004
0.006,0.322,0.162,0.004,0.34,0.011,0.265,0.306,0.004
0.006,0.321,0.162,0.004,0.339,0.011,0.265,0.305,0.004
0.006,0.319,0.162,0.004,0.339,0.011,0.263,0.304,0.004
0.006,0.318,0.162,0.004,0.338,0.011,0.262,0.303,0.004
0.006,0.317,0.162,0.004,0.336,0.01,0.262,0.303,0.004
0.006,0.316,0.162,0.004,0.336,0.01,0.259,0.302,0.004
0.006,0.315,0.154,0.004,0.336,0.01,0.257,0.302,0.004
0.006,0.314,0.154,0.004,0.335,0.01,0.257,0.301,0.004
0.006,0.313,0.154,0.004,0.333,0.01,0.255,0.3,0.004
0.004,0.312,0.153,0.004,0.333,0.01,0.254,0.3,0.004
0.004,0.311,0.153,0.004,0.332,0.01,0.254,0.3,0.004
0.004,0.31,0.151,0.004,0.331,0.01,0.254,0.299,0.004
0.004,0.31,0.151,0.004,0.33,0.005,0.254,0.298,0.004
0.004,0.309,0.151,0.004,0.329,0.005,0.251,0.297,0.004
0.004,0.308,0.15,0.004,0.328,0.005,0.25,0.297,0.004
0.004,0.306,0.149,0.004,0.327,0.005,0.25,0.296,0.004
0.004,0.305,0.147,0.004,0.326,0.005,0.249,0.295,0.004
0.004,0.305,0.147,0.004,0.325,0.005,0.244,0.294,0.004
0.004,0.304,0.145,0.004,0.324,0.005,0.243,0.294,0.004
0.004,0.303,0.145,0.004,0.324,0.005,0.243,0.294,0.004
0.004,0.303,0.145,0.004,0.324,0.002,0.241,0.293,0.004
0.004,0.302,0.145,0.004,0.323,0.002,0.237,0.292,0.004
0.004,0.301,0.145,0.004,0.323,0.002,0.236,0.291,0.004
0.004,0.3,0.145,0.004,0.321,0.002,0.236,0.29,0.004
0.004,0.299,0.145,0.004,0.32,0.002,0.236,0.29,0.004
0.004,0.298,0.145,0.004,0.319,0.002,0.232,0.289,0.004
0.004,0.297,0.141,0.004,0.319,0.002,0.229,0.289,0.004
0.004,0.297,0.14,0.004,0.317,0.002,0.229,0.287,0.004
0.004,0.295,0.14,0.004,0.316,0.002,0.229,0.286,0.004
0.004,0.294,0.139,0.004,0.312,0.002,0.229,0.285,0.004
0.004,0.244,0.139,0.004,0.311,0.002,0.228,0.284,0.004
0.004,0.244,0.138,0.004,0.311,0.002,0.228,0.283,0.004
0.004,0.237,0.138,0.002,0.308,0.002,0.228,0.282,0.004
0.004,0.236,0.138,0.002,0.307,0.002,0.226,0.281,0.004
0.004,0.235,0.138,0.002,0.306,0.002,0.224,0.28,0.004
0.004,0.234,0.138,0.002,0.305,0.002,0.224,0.279,0.004
0.004,0.234,0.138,0.002,0.304,0.002,0.223,0.278,0.004
0.004,0.234,0.134,0.002,0.304,0.002,0.221,0.275,0.004
0.004,0.233,0.134,0.002,0.303,0.002,0.221,0.265,0.004
0.004,0.232,0.134,0.002,0.303,0.002,0.221,0.265,0.004
0.004,0.231,0.134,0.002,0.302,0.002,0.221,0.264,0.004
0.004,0.231,0.134,0.002,0.301,0.002,0.221,0.264,0.004
0.004,0.23,0.133,0.002,0.301,0.002,0.219,0.263,0.004
0.004,0.23,0.133,0.002,0.3,0.002,0.219,0.262,0.004
0.004,0.229,0.133,0.002,0.298,0.002,0.219,0.256,0.004
0.004,0.228,0.133,0.002,0.297,0.002,0.219,0.256,0.004
0.004,0.224,0.133,0.002,0.296,0.002,0.218,0.255,0.004
0.004,0.223,0.133,0.002,0.295,0.002,0.216,0.254,0.004
0.004,0.223,0.132,0.002,0.294,0.002,0.216,0.252,0.004
0.004,0.222,0.132,0.002,0.293,0.002,0.216,0.231,0.004
0.004,0.221,0.13,0.002,0.292,0.002,0.216,0.231,0.004
0.004,0.22,0.13,0.002,0.291,0.002,0.212,0.23,0.004
0.004,0.219,0.129,0.002,0.291,0.002,0.21,0.229,0.004
0.004,0.219,0.129,0.002,0.29,0.002,0.21,0.228,0.004
0.004,0.219,0.129,0.002,0.29,0.002,0.21,0.227,0.004
0.004,0.218,0.129,0.002,0.289,0.002,0.21,0.225,0.004
0.004,0.217,0.129,0.002,0.288,0.002,0.21,0.13,0.004
0.004,0.209,0.129,0.002,0.198,0.002,0.21,0.13,0.004
0.004,0.208,0.129,0.002,0.198,0.002,0.209,0.13,0.001
0.004,0.208,0.129,0.002,0.197,0.002,0.209,0.129,0.001
0.004,0.207,0.129,0.002,0.197,0.002,0.209,0.129,0.001
0.004,0.206,0.127,0.001,0.185,0.002,0.209,0.128,0.001
0.004,0.188,0.127,0.001,0.185,0.002,0.201,0.128,0.001
0.004,0.187,0.126,0.001,0.185,0.002,0.201,0.128,0.001
0.004,0.187,0.126,0.001,0.184,0.002,0.201,0.127,0.001
0.004,0.186,0.126,0.001,0.184,0.002,0.199,0.127,0.001
0.004,0.185,0.126,0.001,0.184,0.002,0.198,0.127,0.001
0.004,0.185,0.125,0.001,0.184,0.002,0.196,0.127,0.001
0.004,0.184,0.125,0.001,0.184,0.002,0.195,0.126,0.001
0.004,0.183,0.125,0.001,0.184,0.002,0.192,0.126,0.001
0.004,0.174,0.125,0.001,0.183,0.002,0.19,0.126,0.001
0.004,0.174,0.124,0.001,0.183,0.002,0.189,0.126,0.001
0.004,0.173,0.124,0.001,0.183,0.002,0.189,0.126,0.001
0.004,0.172,0.124,0.001,0.182,0.002,0.182,0.126,0.001
0.004,0.17,0.124,0.001,0.182,0.002,0.18,0.126,0.001
0.004,0.17,0.122,0.001,0.181,0.002,0.18,0.126,0.001
0.004,0.169,0.122,0.001,0.18,0.002,0.18,0.126,0.001
0.004,0.168,0.122,0.001,0.179,0.002,0.18,0.125,0.001
0.004,0.166,0.121,0.001,0.173,0.002,0.168,0.124,0.001
0.004,0.166,0.121,0.001,0.173,0.002,0.168,0.123,0.001
0.004,0.165,0.121,0.001,0.173,0.002,0.168,0.123,0.001
0.004,0.16,0.121,0.001,0.173,0.002,0.168,0.123,0.001
0.004,0.16,0.119,0.001,0.173,0.002,0.164,0.123,0.001
0.004,0.16,0.119,0.001,0.173,0.002,0.164,0.122,0.001
0.004,0.159,0.117,0.001,0.172,0.002,0.164,0.122,0.001
0.004,0.159,0.115,0.001,0.171,0.002,0.164,0.122,0.001
0.004,0.158,0.115,0.001,0.17,0.002,0.164,0.122,0.001
0.004,0.158,0.115,0.001,0.169,0.002,0.164,0.122,0.001
0.004,0.158,0.11,0.001,0.167,0.002,0.164,0.121,0.001
0.004,0.158,0.11,0.001,0.165,0.002,0.164,0.121,0.001
0.004,0.152,0.11,0.001,0.165,0.002,0.164,0.121,0.001
0.004,0.152,0.11,0.001,0.165,0.002,0.164,0.121,0.001
0.004,0.151,0.11,0.001,0.164,0.002,0.161,0.121,0.001
0.004,0.151,0.11,0.001,0.163,0.002,0.161,0.121,0.001
0.004,0.15,0.11,0.001,0.163,0.002,0.159,0.119,0.001
0.004,0.15,0.109,0.001,0.163,0.002,0.157,0.119,0.001
0.004,0.149,0.109,0.001,0.16,0.002,0.157,0.119,0.001
0.004,0.149,0.109,0.001,0.16,0.002,0.157,0.119,0.001
0.004,0.148,0.109,0.001,0.16,0.002,0.157,0.119,0.001
0.004,0.146,0.108,0.001,0.159,0.002,0.157,0.119,0.001
0.004,0.141,0.108,0.001,0.159,0.002,0.157,0.119,0.001
0.004,0.141,0.107,0.001,0.158,0.002,0.156,0.1,0.001
0.004,0.141,0.107,0.001,0.157,0.002,0.153,0.094,0.001
0.004,0.14,0.106,0.001,0.157,0.002,0.152,0.094,0.001
0.004,0.14,0.106,0.001,0.157,0.002,0.152,0.094,0.001
0.004,0.139,0.106,0.001,0.157,0.002,0.146,0.093,0.001
0.004,0.139,0.106,0.001,0.156,0.002,0.146,0.092,0.001
0.004,0.116,0.106,0.001,0.155,0.002,0.146,0.091,0.001
0.004,0.116,0.106,0.001,0.153,0.002,0.146,0.09,0.001
0.004,0.116,0.102,0.001,0.153,0.002,0.139,0.085,0.001
0.004,0.115,0.1,0.001,0.151,0.002,0.139,0.082,0.001
0.004,0.115,0.1,0.001,0.151,0.002,0.131,0.082,0.001
0.004,0.115,0.1,0.001,0.149,0.002,0.128,0.081,0.001
0.004,0.114,0.1,0.001,0.149,0.002,0.128,0.079,0.001
0.004,0.114,0.092,0.001,0.148,0.002,0.127,0.078,0.001
0.004,0.114,0.092,0.001,0.147,0.002,0.127,0.078,0.001
0.004,0.108,0.092,0.001,0.146,0.002,0.127,0.078,0.001
0.004,0.104,0.092,0.001,0.145,0.002,0.127,0.078,0.001
0.002,0.102,0.091,0.001,0.144,0.002,0.125,0.076,0.001
0.002,0.102,0.089,0.001,0.144,0.002,0.125,0.076,0.001
0.002,0.101,0.089,0.001,0.142,0.002,0.123,0.076,0.001
0.002,0.101,0.089,0.001,0.141,0.002,0.121,0.075,0.001
0.002,0.099,0.089,0.001,0.14,0.002,0.121,0.075,0.001
0.002,0.099,0.089,0.001,0.135,0.002,0.121,0.075,0.001
0.002,0.099,0.089,0.001,0.135,0.002,0.121,0.074,0.001
0.002,0.094,0.089,0.001,0.135,0.002,0.119,0.074,0.001
0.002,0.094,0.089,0.001,0.135,0.002,0.119,0.072,0.001
0.002,0.094,0.075,0.001,0.135,0.002,0.119,0.072,0.001
0.002,0.094,0.075,0.001,0.134,0.002,0.119,0.072,0.001
0.002,0.094,0.075,0.001,0.134,0.002,0.111,0.072,0.001
0.002,0.094,0.075,0.001,0.132,0.002,0.111,0.072,0.001
0.002,0.094,0.075,0.001,0.132,0.002,0.108,0.072,0.001
0.002,0.094,0.075,0.001,0.132,0.002,0.108,0.064,0.001
0.002,0.094,0.075,0.001,0.131,0.002,0.108,0.064,0.001
0.002,0.094,0.075,0.001,0.131,0.002,0.108,0.064,0.001
0.002,0.093,0.075,0.001,0.13,0.002,0.108,0.064,0.001
0.002,0.092,0.075,0.001,0.128,0.002,0.108,0.064,0.001
0.002,0.092,0.075,0.001,0.128,0.002,0.105,0.064,0.001
0.002,0.087,0.075,0.001,0.128,0.002,0.104,0.063,0.001
0.002,0.087,0.075,0.001,0.128,0.002,0.102,0.063,0.001
0.002,0.087,0.075,0.001,0.126,0.002,0.099,0.063,0.001
0.002,0.087,0.075,0.001,0.124,0.002,0.099,0.063,0.001
0.002,0.087,0.075,0.001,0.124,0.002,0.099,0.063,0.001
0.002,0.086,0.075,0.001,0.124,0.002,0.099,0.063,0.001
0.002,0.086,0.075,0.001,0.122,0.002,0.099,0.063,0.001
0.002,0.086,0.075,0.001,0.119,0.002,0.099,0.063,0.001
0.002,0.086,0.075,0.001,0.118,0.002,0.095,0.063,0.001
0.002,0.086,0.075,0.001,0.057,0.002,0.095,0.063,0.001
0.002,0.086,0.075,0.001,0.054,0.002,0.095,0.063,0.001
0.002,0.085,0.075,0.001,0.054,0.002,0.093,0.063,0.001
0.002,0.085,0.075,0.001,0.054,0.002,0.093,0.063,0.001
0.002,0.082,0.075,0.001,0.054,0.002,0.091,0.063,0.001
0.002,0.082,0.075,0.001,0.053,0.002,0.091,0.063,0.001
0.002,0.082,0.074,0.001,0.052,0.002,0.088,0.062,0.001
0.002,0.082,0.074,0.001,0.051,0.002,0.088,0.062,0.001
0.002,0.082,0.074,0.001,0.051,0.002,0.088,0.057,0.001
0.002,0.082,0.074,0.001,0.051,0.002,0.087,0.057,0.001
0.002,0.082,0.074,0.001,0.051,0.002,0.083,0.057,0.001
0.002,0.082,0.073,0.001,0.051,0.002,0.083,0.057,0.001
0.002,0.082,0.073,0.001,0.051,0.002,0.081,0.057,0.001
0.002,0.081,0.073,0.001,0.051,0.002,0.081,0.057,0.001
0.002,0.079,0.073,0.001,0.051,0.002,0.076,0.055,0.001
0.002,0.079,0.073,0.001,0.051,0.002,0.073,0.054,0.001
0.002,0.079,0.07,0.001,0.048,0.002,0.071,0.054,0.001
0.002,0.079,0.059,0.001,0.048,0.002,0.07,0.054,0.001
0.002,0.079,0.059,0.001,0.048,0.002,0.065,0.054,0.001
0.002,0.077,0.059,0.001,0.048,0.002,0.065,0.054,0.001
0.002,0.077,0.054,0.001,0.048,0.002,0.065,0.054,0.001
0.002,0.077,0.054,0.001,0.048,0.002,0.065,0.054,0.001
0.002,0.077,0.054,0.001,0.047,0.002,0.06,0.054,0.001
0.002,0.076,0.054,0.001,0.047,0.002,0.06,0.054,0.001
0.002,0.07,0.053,0.001,0.047,0.002,0.06,0.054,0.001
0.002,0.07,0.053,0.001,0.047,0.002,0.058,0.054,0.001
0.002,0.069,0.047,0.001,0.047,0.002,0.058,0.054,0.001
0.002,0.069,0.047,0.001,0.047,0.002,0.058,0.054,0.001
0.002,0.069,0.047,0.001,0.047,0.002,0.054,0.054,0.001
0.002,0.067,0.047,0.001,0.047,0.002,0.051,0.052,0.001
0.002,0.067,0.047,0.001,0.045,0.002,0.051,0.052,0.001
0.002,0.067,0.047,0.001,0.045,0.002,0.051,0.052,0.001
0.002,0.067,0.046,0.001,0.045,0.002,0.048,0.052,0.001
0.002,0.067,0.046,0.001,0.045,0.002,0.048,0.052,0.001
0.002,0.067,0.046,0.001,0.045,0.002,0.047,0.052,0.001
0.002,0.067,0.046,0.001,0.045,0.002,0.039,0.052,0.001
0.002,0.067,0.046,0.001,0.045,0.002,0.039,0.052,0.001
0.002,0.067,0.046,0.001,0.04,0.002,0.039,0.052,0.001
0.002,0.067,0.046,0.001,0.04,0.002,0.039,0.052,0.001
