_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.939,0.939,0.939,0.939,0.94,0.914,0.937,0.939
0.938,0.938,0.938,0.938,0.938,0.939,0.914,0.936,0.938
0.937,0.937,0.937,0.937,0.936,0.938,0.914,0.935,0.937
0.936,0.936,0.936,0.936,0.935,0.937,0.914,0.934,0.936
0.935,0.935,0.935,0.935,0.934,0.936,0.914,0.933,0.935
0.934,0.934,0.934,0.934,0.933,0.935,0.912,0.932,0.934
0.933,0.933,0.932,0.933,0.929,0.934,0.912,0.931,0.933
0.932,0.932,0.931,0.932,0.928,0.933,0.911,0.93,0.932
0.931,0.931,0.93,0.931,0.927,0.932,0.909,0.929,0.931
0.93,0.93,0.929,0.93,0.926,0.931,0.908,0.927,0.93
0.929,0.929,0.928,0.929,0.925,0.93,0.908,0.926,0.929
0.928,0.928,0.927,0.928,0.924,0.929,0.906,0.925,0.928
0.927,0.927,0.926,0.927,0.923,0.928,0.905,0.923,0.927
0.926,0.926,0.925,0.926,0.922,0.927,0.903,0.922,0.926
0.925,0.925,0.924,0.925,0.92,0.926,0.902,0.921,0.925
0.924,0.924,0.923,0.924,0.919,0.925,0.902,0.92,0.924
0.923,0.923,0.922,0.923,0.918,0.924,0.896,0.919,0.923
0.922,0.922,0.921,0.922,0.917,0.923,0.896,0.918,0.922
0.921,0.921,0.92,0.921,0.916,0.922,0.896,0.917,0.921
0.92,0.92,0.919,0.92,0.915,0.921,0.894,0.916,0.92
0.919,0.919,0.918,0.919,0.914,0.919,0.892,0.915,0.919
0.918,0.918,0.917,0.918,0.913,0.918,0.892,0.914,0.918
0.917,0.917,0.916,0.917,0.912,0.917,0.89,0.913,0.917
0.916,0.916,0.915,0.916,0.911,0.916,0.89,0.911,0.916
0.915,0.915,0.914,0.915,0.91,0.915,0.89,0.91,0.915
0.914,0.914,0.913,0.914,0.909,0.914,0.89,0.909,0.914
0.913,0.913,0.912,0.913,0.908,0.913,0.888,0.908,0.913
0.912,0.912,0.911,0.912,0.907,0.912,0.887,0.907,0.912
0.911,0.911,0.91,0.911,0.906,0.911,0.887,0.906,0.911
0.91,0.91,0.909,0.91,0.905,0.91,0.886,0.905,0.91
0.909,0.909,0.908,0.909,0.904,0.909,0.885,0.904,0.909
0.908,0.908,0.907,0.908,0.903,0.908,0.883,0.903,0.908
0.907,0.907,0.906,0.907,0.902,0.907,0.881,0.902,0.907
0.906,0.906,0.905,0.906,0.901,0.906,0.881,0.9,0.906
0.905,0.905,0.904,0.905,0.9,0.904,0.879,0.899,0.905
0.904,0.905,0.903,0.904,0.899,0.903,0.879,0.898,0.904
0.903,0.904,0.902,0.903,0.898,0.902,0.875,0.896,0.903
0.902,0.902,0.901,0.902,0.897,0.899,0.873,0.895,0.902
0.901,0.901,0.9,0.901,0.896,0.898,0.873,0.894,0.901
0.9,0.9,0.899,0.9,0.895,0.897,0.873,0.893,0.9
0.899,0.899,0.898,0.899,0.894,0.896,0.871,0.892,0.899
0.898,0.898,0.897,0.898,0.893,0.895,0.87,0.891,0.898
0.897,0.897,0.896,0.897,0.892,0.894,0.868,0.89,0.897
0.896,0.896,0.895,0.896,0.891,0.893,0.866,0.889,0.896
0.895,0.895,0.894,0.895,0.89,0.892,0.864,0.888,0.895
0.894,0.894,0.893,0.894,0.889,0.891,0.862,0.887,0.894
0.893,0.894,0.892,0.893,0.888,0.89,0.862,0.886,0.893
0.892,0.893,0.891,0.892,0.887,0.889,0.861,0.885,0.892
0.891,0.892,0.89,0.891,0.886,0.888,0.857,0.884,0.891
0.889,0.891,0.889,0.89,0.885,0.886,0.854,0.883,0.89
0.888,0.89,0.888,0.889,0.884,0.884,0.853,0.882,0.889
0.887,0.889,0.887,0.888,0.883,0.883,0.851,0.881,0.888
0.886,0.888,0.886,0.887,0.881,0.882,0.848,0.88,0.887
0.885,0.887,0.885,0.886,0.88,0.881,0.848,0.879,0.886
0.884,0.886,0.884,0.885,0.879,0.88,0.848,0.878,0.885
0.883,0.885,0.883,0.884,0.878,0.879,0.848,0.877,0.884
0.882,0.884,0.882,0.883,0.877,0.878,0.846,0.876,0.883
0.881,0.879,0.881,0.882,0.876,0.877,0.844,0.875,0.882
0.88,0.878,0.88,0.881,0.875,0.876,0.842,0.874,0.881
0.879,0.877,0.879,0.88,0.874,0.875,0.841,0.873,0.88
0.878,0.876,0.878,0.879,0.873,0.873,0.838,0.872,0.879
0.877,0.875,0.877,0.878,0.872,0.872,0.838,0.871,0.878
0.876,0.874,0.876,0.877,0.871,0.871,0.838,0.87,0.877
0.875,0.873,0.875,0.876,0.87,0.87,0.834,0.869,0.876
0.874,0.872,0.874,0.875,0.869,0.869,0.834,0.868,0.875
0.873,0.871,0.873,0.874,0.868,0.869,0.832,0.867,0.874
0.872,0.87,0.872,0.873,0.867,0.868,0.83,0.866,0.873
0.871,0.869,0.871,0.872,0.866,0.867,0.83,0.865,0.872
0.87,0.867,0.87,0.871,0.865,0.866,0.824,0.864,0.871
0.869,0.866,0.869,0.87,0.864,0.865,0.824,0.863,0.87
0.868,0.865,0.868,0.869,0.864,0.864,0.824,0.862,0.869
0.867,0.864,0.867,0.868,0.863,0.863,0.824,0.861,0.868
0.866,0.863,0.866,0.867,0.857,0.862,0.821,0.86,0.867
0.865,0.862,0.865,0.866,0.856,0.861,0.821,0.859,0.866
0.864,0.861,0.864,0.865,0.855,0.86,0.821,0.858,0.865
0.863,0.86,0.863,0.864,0.854,0.859,0.813,0.857,0.864
0.857,0.859,0.862,0.863,0.853,0.858,0.813,0.856,0.863
0.856,0.858,0.861,0.862,0.852,0.857,0.813,0.855,0.862
0.855,0.857,0.86,0.861,0.851,0.856,0.813,0.854,0.861
0.854,0.856,0.859,0.86,0.85,0.855,0.813,0.853,0.86
0.853,0.855,0.858,0.859,0.849,0.854,0.812,0.852,0.859
0.852,0.854,0.857,0.858,0.848,0.853,0.811,0.851,0.858
0.851,0.851,0.856,0.857,0.847,0.852,0.811,0.85,0.857
0.85,0.85,0.855,0.856,0.846,0.851,0.809,0.85,0.856
0.849,0.849,0.854,0.855,0.845,0.85,0.805,0.849,0.855
0.848,0.848,0.853,0.854,0.844,0.849,0.804,0.848,0.854
0.847,0.847,0.852,0.853,0.843,0.848,0.802,0.847,0.853
0.846,0.846,0.851,0.852,0.843,0.847,0.798,0.846,0.852
0.845,0.845,0.85,0.851,0.842,0.846,0.798,0.845,0.851
0.844,0.844,0.849,0.85,0.841,0.845,0.798,0.844,0.85
0.843,0.843,0.848,0.849,0.84,0.844,0.798,0.843,0.849
0.842,0.839,0.847,0.848,0.839,0.843,0.795,0.842,0.848
0.841,0.838,0.846,0.847,0.838,0.842,0.793,0.842,0.847
0.84,0.837,0.845,0.846,0.837,0.841,0.791,0.841,0.846
0.839,0.836,0.844,0.845,0.836,0.84,0.791,0.84,0.845
0.838,0.835,0.843,0.844,0.835,0.839,0.791,0.839,0.844
0.837,0.834,0.842,0.843,0.834,0.837,0.79,0.838,0.843
0.836,0.833,0.841,0.842,0.833,0.836,0.789,0.837,0.842
0.835,0.832,0.84,0.841,0.832,0.835,0.786,0.836,0.841
0.834,0.831,0.839,0.84,0.831,0.834,0.786,0.835,0.84
0.833,0.831,0.838,0.839,0.83,0.833,0.785,0.835,0.839
0.832,0.83,0.837,0.838,0.825,0.832,0.783,0.834,0.838
0.831,0.829,0.836,0.837,0.824,0.831,0.783,0.833,0.837
0.83,0.828,0.835,0.836,0.823,0.83,0.783,0.832,0.836
0.829,0.827,0.834,0.835,0.822,0.829,0.783,0.831,0.835
0.828,0.826,0.833,0.834,0.821,0.828,0.78,0.83,0.834
0.827,0.825,0.832,0.833,0.82,0.827,0.779,0.829,0.833
0.826,0.824,0.831,0.832,0.819,0.826,0.778,0.828,0.832
0.825,0.823,0.83,0.831,0.818,0.825,0.776,0.827,0.831
0.824,0.822,0.829,0.83,0.817,0.824,0.775,0.826,0.83
0.823,0.821,0.828,0.829,0.816,0.823,0.768,0.825,0.829
0.822,0.821,0.827,0.828,0.815,0.822,0.767,0.824,0.828
0.821,0.819,0.826,0.827,0.814,0.821,0.766,0.823,0.827
0.82,0.818,0.825,0.826,0.813,0.82,0.763,0.822,0.826
0.819,0.817,0.824,0.825,0.812,0.819,0.762,0.821,0.825
0.818,0.816,0.823,0.824,0.811,0.818,0.76,0.82,0.824
0.817,0.815,0.822,0.823,0.81,0.817,0.76,0.819,0.823
0.816,0.814,0.821,0.822,0.809,0.816,0.76,0.818,0.822
0.815,0.813,0.82,0.821,0.808,0.815,0.756,0.817,0.821
0.814,0.812,0.819,0.82,0.807,0.814,0.756,0.816,0.82
0.812,0.811,0.818,0.819,0.806,0.813,0.756,0.813,0.819
0.811,0.81,0.817,0.818,0.805,0.812,0.754,0.812,0.818
0.81,0.809,0.816,0.817,0.804,0.811,0.754,0.811,0.817
0.809,0.808,0.815,0.816,0.803,0.81,0.754,0.81,0.816
0.808,0.807,0.814,0.815,0.802,0.809,0.754,0.809,0.815
0.807,0.806,0.813,0.814,0.801,0.808,0.753,0.802,0.814
0.806,0.805,0.812,0.813,0.8,0.807,0.752,0.801,0.813
0.805,0.804,0.81,0.812,0.799,0.806,0.752,0.8,0.812
0.804,0.803,0.809,0.811,0.798,0.805,0.751,0.799,0.811
0.803,0.802,0.808,0.81,0.797,0.804,0.749,0.798,0.81
0.802,0.801,0.807,0.809,0.796,0.803,0.749,0.797,0.809
0.801,0.8,0.806,0.808,0.795,0.802,0.746,0.796,0.808
0.8,0.799,0.805,0.807,0.794,0.801,0.746,0.795,0.807
0.799,0.798,0.804,0.806,0.793,0.8,0.746,0.794,0.806
0.798,0.797,0.803,0.805,0.792,0.799,0.746,0.793,0.805
0.797,0.796,0.802,0.804,0.791,0.798,0.746,0.792,0.804
0.796,0.795,0.801,0.803,0.79,0.797,0.745,0.791,0.803
0.794,0.794,0.8,0.802,0.789,0.796,0.745,0.79,0.802
0.793,0.793,0.799,0.8,0.788,0.795,0.745,0.789,0.8
0.792,0.792,0.798,0.799,0.787,0.794,0.745,0.788,0.799
0.791,0.791,0.797,0.798,0.786,0.793,0.743,0.787,0.798
0.79,0.79,0.796,0.797,0.785,0.792,0.742,0.786,0.797
0.789,0.789,0.795,0.796,0.784,0.791,0.74,0.785,0.796
0.788,0.788,0.794,0.795,0.783,0.79,0.74,0.784,0.795
0.787,0.787,0.793,0.794,0.782,0.789,0.74,0.783,0.794
0.786,0.787,0.792,0.793,0.781,0.788,0.74,0.782,0.793
0.785,0.786,0.791,0.792,0.78,0.787,0.738,0.781,0.792
0.784,0.785,0.79,0.791,0.779,0.786,0.738,0.78,0.791
0.783,0.784,0.789,0.79,0.778,0.785,0.736,0.779,0.79
0.782,0.783,0.788,0.789,0.777,0.784,0.736,0.778,0.789
0.781,0.782,0.787,0.788,0.776,0.778,0.734,0.777,0.788
0.78,0.781,0.786,0.787,0.775,0.777,0.732,0.776,0.787
0.779,0.78,0.785,0.786,0.774,0.776,0.731,0.775,0.786
0.778,0.779,0.784,0.785,0.773,0.775,0.731,0.774,0.785
0.777,0.778,0.783,0.784,0.771,0.774,0.729,0.773,0.784
0.776,0.777,0.782,0.783,0.77,0.773,0.727,0.772,0.783
0.775,0.776,0.781,0.782,0.769,0.772,0.727,0.771,0.782
0.774,0.775,0.78,0.781,0.768,0.771,0.727,0.77,0.781
0.773,0.774,0.779,0.78,0.767,0.77,0.727,0.769,0.78
0.772,0.773,0.778,0.779,0.765,0.769,0.727,0.768,0.779
0.771,0.772,0.777,0.778,0.764,0.767,0.725,0.767,0.778
0.77,0.771,0.776,0.777,0.763,0.766,0.725,0.766,0.777
0.769,0.77,0.775,0.776,0.761,0.765,0.725,0.765,0.776
0.768,0.769,0.774,0.775,0.761,0.764,0.725,0.764,0.775
0.767,0.768,0.773,0.774,0.76,0.763,0.724,0.763,0.774
0.766,0.767,0.772,0.773,0.759,0.762,0.723,0.762,0.773
0.765,0.766,0.771,0.772,0.758,0.761,0.722,0.761,0.772
0.764,0.764,0.77,0.771,0.757,0.76,0.722,0.76,0.771
0.763,0.763,0.769,0.77,0.756,0.759,0.721,0.759,0.77
0.762,0.762,0.768,0.769,0.755,0.758,0.721,0.758,0.769
0.761,0.761,0.767,0.768,0.754,0.757,0.72,0.757,0.768
0.76,0.76,0.766,0.767,0.753,0.756,0.72,0.756,0.767
0.759,0.759,0.764,0.766,0.752,0.755,0.719,0.755,0.766
0.758,0.758,0.763,0.765,0.751,0.754,0.718,0.754,0.765
0.757,0.758,0.762,0.764,0.75,0.753,0.718,0.753,0.764
0.756,0.757,0.761,0.762,0.749,0.752,0.716,0.752,0.762
0.755,0.756,0.76,0.761,0.748,0.751,0.715,0.751,0.761
0.754,0.755,0.759,0.76,0.747,0.75,0.715,0.75,0.76
0.753,0.754,0.758,0.759,0.746,0.749,0.715,0.749,0.759
0.752,0.753,0.757,0.758,0.745,0.748,0.712,0.748,0.758
0.751,0.752,0.756,0.757,0.744,0.747,0.71,0.747,0.757
0.75,0.751,0.755,0.756,0.743,0.746,0.709,0.746,0.756
0.749,0.75,0.754,0.755,0.742,0.745,0.708,0.745,0.755
0.748,0.749,0.753,0.754,0.742,0.744,0.707,0.744,0.754
0.747,0.748,0.752,0.753,0.741,0.743,0.705,0.742,0.753
0.746,0.747,0.751,0.752,0.74,0.742,0.703,0.741,0.752
0.745,0.746,0.75,0.75,0.739,0.741,0.703,0.739,0.75
0.744,0.745,0.749,0.749,0.738,0.739,0.703,0.738,0.749
0.743,0.744,0.748,0.748,0.737,0.738,0.7,0.737,0.748
0.742,0.743,0.747,0.747,0.736,0.737,0.698,0.737,0.747
0.741,0.742,0.746,0.746,0.735,0.736,0.696,0.736,0.746
0.74,0.741,0.745,0.745,0.734,0.735,0.694,0.735,0.745
0.739,0.74,0.744,0.744,0.733,0.734,0.691,0.734,0.744
0.737,0.739,0.743,0.743,0.732,0.733,0.69,0.733,0.743
0.736,0.738,0.742,0.742,0.731,0.732,0.69,0.732,0.742
0.735,0.737,0.741,0.741,0.73,0.731,0.688,0.731,0.741
0.734,0.736,0.74,0.74,0.729,0.73,0.685,0.73,0.74
0.733,0.735,0.739,0.739,0.728,0.729,0.683,0.729,0.739
0.732,0.734,0.738,0.738,0.727,0.728,0.68,0.728,0.738
0.731,0.733,0.737,0.737,0.726,0.727,0.679,0.727,0.737
0.73,0.732,0.736,0.736,0.725,0.726,0.679,0.726,0.736
0.726,0.731,0.735,0.735,0.724,0.725,0.676,0.725,0.735
0.725,0.73,0.734,0.734,0.723,0.724,0.674,0.724,0.734
0.724,0.729,0.733,0.733,0.722,0.723,0.674,0.723,0.733
0.723,0.728,0.732,0.732,0.721,0.722,0.674,0.722,0.732
0.722,0.727,0.731,0.731,0.72,0.721,0.674,0.721,0.731
0.721,0.726,0.729,0.73,0.719,0.72,0.674,0.72,0.73
0.719,0.725,0.727,0.728,0.718,0.719,0.672,0.719,0.728
0.718,0.724,0.726,0.727,0.717,0.718,0.672,0.718,0.727
0.717,0.723,0.724,0.726,0.717,0.717,0.672,0.718,0.726
0.716,0.722,0.723,0.725,0.716,0.716,0.672,0.717,0.725
0.715,0.719,0.722,0.724,0.711,0.715,0.671,0.716,0.724
0.714,0.718,0.721,0.723,0.71,0.714,0.67,0.715,0.723
0.713,0.717,0.72,0.722,0.709,0.712,0.669,0.714,0.722
0.712,0.716,0.719,0.721,0.709,0.711,0.669,0.713,0.721
0.711,0.715,0.718,0.72,0.708,0.71,0.669,0.712,0.72
0.71,0.714,0.717,0.718,0.707,0.709,0.669,0.712,0.718
0.709,0.713,0.716,0.717,0.706,0.708,0.669,0.711,0.717
0.708,0.712,0.715,0.716,0.705,0.707,0.667,0.708,0.716
0.707,0.711,0.714,0.715,0.704,0.706,0.667,0.707,0.715
0.706,0.709,0.713,0.714,0.703,0.705,0.666,0.706,0.714
0.705,0.708,0.712,0.713,0.702,0.704,0.664,0.705,0.713
0.704,0.707,0.711,0.712,0.701,0.703,0.662,0.704,0.712
0.703,0.706,0.71,0.711,0.7,0.702,0.662,0.704,0.711
0.702,0.705,0.709,0.71,0.699,0.701,0.662,0.703,0.71
0.701,0.704,0.708,0.709,0.698,0.7,0.66,0.701,0.709
0.699,0.703,0.707,0.708,0.697,0.699,0.658,0.7,0.708
0.698,0.702,0.705,0.707,0.696,0.698,0.657,0.699,0.707
0.697,0.701,0.704,0.706,0.695,0.697,0.657,0.699,0.706
0.696,0.7,0.703,0.705,0.693,0.696,0.657,0.698,0.705
0.695,0.699,0.702,0.704,0.692,0.695,0.655,0.697,0.704
0.694,0.698,0.701,0.701,0.691,0.694,0.655,0.696,0.701
0.693,0.697,0.7,0.7,0.69,0.693,0.653,0.695,0.7
0.692,0.696,0.699,0.699,0.689,0.692,0.652,0.694,0.699
0.691,0.695,0.698,0.698,0.686,0.691,0.651,0.693,0.698
0.69,0.694,0.697,0.697,0.685,0.69,0.651,0.692,0.697
0.689,0.693,0.696,0.696,0.684,0.689,0.651,0.691,0.696
0.688,0.693,0.695,0.695,0.683,0.688,0.651,0.69,0.695
0.687,0.692,0.694,0.694,0.682,0.687,0.645,0.689,0.694
0.686,0.691,0.693,0.692,0.681,0.686,0.644,0.688,0.692
0.685,0.688,0.692,0.691,0.68,0.685,0.643,0.687,0.691
0.684,0.687,0.691,0.69,0.679,0.684,0.641,0.686,0.69
0.683,0.686,0.69,0.689,0.678,0.683,0.639,0.685,0.689
0.682,0.685,0.689,0.688,0.677,0.682,0.638,0.684,0.688
0.681,0.683,0.688,0.687,0.677,0.681,0.638,0.683,0.687
0.68,0.682,0.687,0.686,0.676,0.68,0.638,0.682,0.686
0.679,0.681,0.686,0.685,0.675,0.679,0.637,0.681,0.685
0.677,0.68,0.685,0.684,0.675,0.678,0.637,0.68,0.684
0.676,0.679,0.684,0.68,0.673,0.677,0.634,0.679,0.68
0.675,0.678,0.683,0.679,0.672,0.676,0.634,0.678,0.679
0.674,0.677,0.682,0.678,0.671,0.675,0.632,0.677,0.678
0.673,0.676,0.681,0.677,0.67,0.674,0.632,0.676,0.677
0.672,0.676,0.68,0.676,0.669,0.673,0.631,0.675,0.676
0.671,0.675,0.679,0.675,0.668,0.671,0.629,0.674,0.675
0.67,0.674,0.678,0.674,0.667,0.67,0.627,0.672,0.674
0.669,0.673,0.677,0.672,0.666,0.669,0.626,0.671,0.672
0.668,0.672,0.676,0.671,0.665,0.668,0.625,0.67,0.671
0.664,0.671,0.675,0.67,0.664,0.667,0.621,0.669,0.67
0.663,0.67,0.674,0.669,0.663,0.666,0.619,0.668,0.669
0.661,0.669,0.673,0.668,0.662,0.665,0.619,0.667,0.668
0.659,0.668,0.672,0.667,0.661,0.664,0.619,0.665,0.667
0.658,0.666,0.671,0.664,0.66,0.663,0.619,0.664,0.664
0.657,0.665,0.67,0.663,0.659,0.662,0.619,0.663,0.663
0.656,0.664,0.669,0.662,0.658,0.661,0.617,0.662,0.662
0.655,0.663,0.668,0.661,0.657,0.66,0.616,0.661,0.661
0.654,0.662,0.666,0.66,0.656,0.659,0.614,0.66,0.66
0.653,0.661,0.665,0.659,0.655,0.658,0.614,0.658,0.659
0.652,0.66,0.664,0.658,0.654,0.655,0.613,0.657,0.658
0.651,0.659,0.663,0.657,0.653,0.654,0.613,0.656,0.657
0.65,0.658,0.662,0.656,0.652,0.653,0.612,0.655,0.656
0.649,0.657,0.661,0.655,0.652,0.652,0.611,0.654,0.655
0.648,0.655,0.66,0.654,0.651,0.651,0.61,0.653,0.654
0.647,0.654,0.659,0.652,0.65,0.65,0.608,0.652,0.652
0.646,0.653,0.658,0.651,0.649,0.649,0.607,0.651,0.651
0.645,0.652,0.657,0.65,0.648,0.648,0.607,0.65,0.65
0.643,0.651,0.656,0.649,0.647,0.647,0.605,0.649,0.649
0.642,0.65,0.655,0.648,0.646,0.646,0.604,0.648,0.648
0.641,0.649,0.654,0.647,0.645,0.645,0.602,0.647,0.647
0.64,0.648,0.653,0.646,0.644,0.644,0.602,0.646,0.646
0.639,0.647,0.652,0.645,0.643,0.642,0.601,0.644,0.645
0.638,0.646,0.651,0.644,0.642,0.641,0.601,0.643,0.644
0.637,0.645,0.65,0.643,0.64,0.64,0.595,0.642,0.643
0.636,0.644,0.648,0.641,0.639,0.639,0.593,0.641,0.641
0.635,0.643,0.647,0.64,0.638,0.638,0.592,0.639,0.64
0.634,0.642,0.646,0.639,0.637,0.637,0.592,0.638,0.639
0.633,0.641,0.645,0.638,0.636,0.636,0.591,0.637,0.638
0.632,0.64,0.644,0.637,0.635,0.634,0.59,0.636,0.637
0.625,0.639,0.643,0.636,0.634,0.631,0.586,0.635,0.636
0.624,0.638,0.642,0.635,0.633,0.63,0.585,0.634,0.635
0.623,0.637,0.641,0.634,0.632,0.629,0.584,0.633,0.634
0.622,0.637,0.64,0.633,0.631,0.628,0.583,0.632,0.633
0.621,0.636,0.639,0.632,0.63,0.627,0.583,0.631,0.632
0.62,0.635,0.638,0.631,0.629,0.626,0.583,0.63,0.631
0.619,0.634,0.637,0.63,0.628,0.625,0.583,0.629,0.63
0.618,0.633,0.636,0.629,0.627,0.624,0.582,0.628,0.629
0.617,0.632,0.634,0.628,0.626,0.623,0.582,0.627,0.628
0.616,0.631,0.633,0.627,0.625,0.622,0.579,0.626,0.627
0.615,0.63,0.632,0.626,0.624,0.62,0.577,0.626,0.626
0.614,0.629,0.631,0.625,0.623,0.619,0.576,0.625,0.625
0.613,0.628,0.63,0.624,0.622,0.618,0.576,0.624,0.624
0.612,0.627,0.629,0.622,0.622,0.617,0.575,0.623,0.622
0.611,0.626,0.628,0.62,0.621,0.616,0.571,0.622,0.62
0.61,0.625,0.627,0.619,0.62,0.615,0.57,0.621,0.619
0.607,0.624,0.625,0.618,0.619,0.614,0.568,0.62,0.618
0.605,0.623,0.624,0.617,0.618,0.613,0.567,0.619,0.617
0.604,0.622,0.623,0.616,0.617,0.612,0.565,0.618,0.616
0.603,0.621,0.622,0.615,0.616,0.611,0.561,0.617,0.615
0.602,0.62,0.621,0.614,0.614,0.61,0.561,0.615,0.614
0.601,0.619,0.62,0.613,0.613,0.609,0.561,0.614,0.613
0.6,0.618,0.619,0.608,0.613,0.608,0.561,0.613,0.608
0.599,0.616,0.618,0.607,0.611,0.607,0.561,0.612,0.607
0.598,0.615,0.617,0.606,0.61,0.606,0.561,0.611,0.606
0.597,0.614,0.616,0.605,0.609,0.603,0.561,0.61,0.605
0.596,0.613,0.615,0.603,0.608,0.6,0.561,0.609,0.603
0.595,0.612,0.613,0.602,0.607,0.599,0.561,0.608,0.602
0.594,0.611,0.61,0.601,0.606,0.598,0.561,0.606,0.601
0.593,0.61,0.609,0.6,0.605,0.597,0.558,0.605,0.6
0.592,0.609,0.608,0.599,0.604,0.596,0.558,0.604,0.599
0.591,0.607,0.607,0.597,0.603,0.595,0.557,0.603,0.597
0.59,0.606,0.606,0.596,0.602,0.594,0.556,0.602,0.596
0.589,0.606,0.605,0.595,0.601,0.593,0.554,0.601,0.595
0.588,0.605,0.604,0.594,0.599,0.592,0.552,0.601,0.594
0.587,0.604,0.603,0.592,0.598,0.591,0.552,0.599,0.592
0.586,0.603,0.602,0.591,0.598,0.59,0.552,0.596,0.591
0.585,0.602,0.6,0.588,0.597,0.589,0.551,0.595,0.588
0.584,0.601,0.599,0.587,0.596,0.588,0.548,0.594,0.587
0.583,0.6,0.598,0.586,0.595,0.587,0.548,0.591,0.586
0.581,0.599,0.597,0.584,0.594,0.586,0.548,0.59,0.584
0.58,0.598,0.596,0.583,0.593,0.585,0.548,0.589,0.583
0.578,0.597,0.595,0.582,0.592,0.584,0.548,0.588,0.582
0.575,0.593,0.594,0.58,0.591,0.58,0.548,0.587,0.58
0.574,0.592,0.593,0.579,0.59,0.579,0.548,0.587,0.579
0.573,0.591,0.592,0.578,0.589,0.578,0.545,0.582,0.578
0.572,0.59,0.591,0.577,0.588,0.577,0.545,0.581,0.577
0.571,0.589,0.59,0.576,0.587,0.576,0.545,0.579,0.576
0.57,0.588,0.589,0.575,0.586,0.575,0.544,0.578,0.575
0.569,0.587,0.588,0.574,0.585,0.574,0.54,0.577,0.574
0.568,0.584,0.587,0.573,0.584,0.573,0.539,0.576,0.568
0.567,0.584,0.586,0.567,0.583,0.572,0.535,0.575,0.567
0.566,0.583,0.585,0.566,0.582,0.571,0.535,0.575,0.566
0.565,0.579,0.584,0.565,0.581,0.57,0.533,0.575,0.565
0.564,0.578,0.583,0.564,0.58,0.569,0.532,0.574,0.564
0.563,0.576,0.582,0.563,0.578,0.568,0.528,0.572,0.562
0.562,0.575,0.58,0.561,0.577,0.567,0.528,0.571,0.561
0.561,0.574,0.579,0.56,0.576,0.566,0.528,0.57,0.557
