_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.85,0.852,0.852,0.856,0.84,0.801,0.844,0.852
0.847,0.849,0.851,0.851,0.855,0.839,0.801,0.843,0.851
0.846,0.848,0.85,0.85,0.854,0.838,0.8,0.842,0.85
0.845,0.847,0.849,0.849,0.853,0.837,0.797,0.841,0.849
0.844,0.845,0.848,0.848,0.852,0.836,0.797,0.84,0.848
0.843,0.844,0.847,0.847,0.851,0.835,0.797,0.839,0.847
0.842,0.843,0.846,0.846,0.85,0.834,0.796,0.838,0.846
0.841,0.842,0.845,0.845,0.849,0.833,0.794,0.837,0.845
0.84,0.841,0.844,0.844,0.848,0.832,0.792,0.836,0.844
0.839,0.84,0.843,0.843,0.847,0.831,0.792,0.835,0.843
0.838,0.84,0.842,0.842,0.846,0.83,0.792,0.833,0.842
0.837,0.838,0.841,0.841,0.844,0.829,0.791,0.832,0.841
0.836,0.837,0.84,0.84,0.843,0.828,0.79,0.83,0.84
0.834,0.836,0.839,0.839,0.842,0.827,0.79,0.83,0.839
0.833,0.835,0.838,0.838,0.841,0.826,0.79,0.829,0.838
0.832,0.835,0.837,0.837,0.84,0.825,0.788,0.828,0.837
0.831,0.834,0.836,0.836,0.839,0.824,0.788,0.827,0.836
0.83,0.833,0.835,0.835,0.838,0.823,0.788,0.826,0.835
0.829,0.832,0.834,0.834,0.837,0.822,0.786,0.825,0.834
0.828,0.831,0.833,0.833,0.836,0.821,0.786,0.824,0.833
0.827,0.83,0.832,0.832,0.835,0.82,0.786,0.823,0.832
0.826,0.829,0.831,0.831,0.835,0.819,0.786,0.822,0.831
0.825,0.828,0.83,0.83,0.834,0.818,0.786,0.821,0.83
0.824,0.827,0.829,0.829,0.833,0.817,0.786,0.82,0.829
0.823,0.826,0.828,0.828,0.832,0.816,0.783,0.819,0.828
0.822,0.825,0.827,0.827,0.831,0.815,0.783,0.818,0.827
0.821,0.824,0.826,0.826,0.83,0.814,0.783,0.817,0.826
0.82,0.823,0.825,0.825,0.828,0.813,0.783,0.816,0.825
0.819,0.822,0.824,0.824,0.827,0.812,0.78,0.815,0.824
0.818,0.821,0.823,0.823,0.826,0.811,0.78,0.814,0.823
0.817,0.82,0.822,0.822,0.825,0.81,0.78,0.813,0.822
0.816,0.819,0.821,0.821,0.824,0.809,0.78,0.812,0.821
0.815,0.818,0.82,0.82,0.823,0.806,0.777,0.811,0.82
0.814,0.817,0.819,0.819,0.822,0.805,0.777,0.81,0.819
0.813,0.816,0.818,0.818,0.821,0.804,0.775,0.809,0.818
0.812,0.815,0.817,0.817,0.82,0.803,0.773,0.808,0.817
0.811,0.814,0.816,0.816,0.819,0.802,0.773,0.807,0.816
0.81,0.813,0.815,0.815,0.818,0.801,0.771,0.806,0.815
0.809,0.813,0.814,0.814,0.815,0.8,0.77,0.805,0.814
0.808,0.812,0.813,0.813,0.814,0.799,0.77,0.804,0.813
0.807,0.811,0.812,0.812,0.813,0.798,0.77,0.803,0.812
0.806,0.81,0.811,0.811,0.812,0.797,0.769,0.802,0.811
0.805,0.809,0.81,0.81,0.811,0.796,0.769,0.801,0.81
0.804,0.808,0.809,0.809,0.809,0.795,0.769,0.8,0.809
0.803,0.808,0.808,0.808,0.808,0.794,0.768,0.799,0.808
0.801,0.807,0.807,0.807,0.807,0.793,0.767,0.798,0.807
0.796,0.806,0.806,0.806,0.806,0.792,0.766,0.797,0.806
0.795,0.805,0.805,0.805,0.805,0.791,0.762,0.796,0.805
0.794,0.804,0.804,0.804,0.804,0.79,0.76,0.795,0.804
0.793,0.804,0.803,0.803,0.803,0.789,0.76,0.794,0.803
0.792,0.803,0.802,0.802,0.802,0.788,0.76,0.793,0.802
0.791,0.802,0.801,0.801,0.801,0.787,0.758,0.792,0.801
0.79,0.801,0.8,0.8,0.801,0.786,0.755,0.791,0.8
0.789,0.8,0.799,0.799,0.8,0.785,0.753,0.79,0.799
0.788,0.799,0.798,0.798,0.799,0.784,0.751,0.789,0.798
0.787,0.798,0.797,0.797,0.798,0.783,0.749,0.788,0.797
0.785,0.797,0.796,0.796,0.797,0.782,0.749,0.787,0.796
0.784,0.796,0.795,0.795,0.796,0.781,0.746,0.786,0.795
0.783,0.795,0.794,0.794,0.795,0.78,0.745,0.785,0.794
0.782,0.794,0.793,0.793,0.794,0.779,0.744,0.784,0.793
0.781,0.793,0.792,0.792,0.793,0.778,0.742,0.783,0.792
0.78,0.792,0.791,0.791,0.791,0.777,0.742,0.782,0.791
0.779,0.791,0.79,0.79,0.79,0.776,0.74,0.781,0.79
0.778,0.79,0.789,0.788,0.789,0.775,0.74,0.78,0.788
0.777,0.789,0.788,0.787,0.788,0.774,0.738,0.779,0.787
0.776,0.788,0.787,0.786,0.787,0.773,0.737,0.778,0.786
0.775,0.787,0.786,0.785,0.786,0.772,0.737,0.777,0.785
0.774,0.786,0.785,0.784,0.785,0.771,0.737,0.776,0.784
0.773,0.785,0.784,0.783,0.784,0.77,0.736,0.775,0.783
0.772,0.784,0.783,0.782,0.783,0.769,0.731,0.774,0.782
0.771,0.783,0.782,0.781,0.782,0.768,0.73,0.774,0.781
0.77,0.782,0.781,0.779,0.781,0.767,0.728,0.773,0.779
0.769,0.781,0.779,0.778,0.779,0.766,0.728,0.772,0.778
0.768,0.78,0.778,0.777,0.778,0.765,0.727,0.771,0.777
0.767,0.779,0.777,0.776,0.776,0.764,0.724,0.77,0.776
0.766,0.778,0.776,0.775,0.775,0.764,0.722,0.769,0.775
0.765,0.777,0.775,0.774,0.774,0.763,0.722,0.768,0.774
0.764,0.776,0.774,0.773,0.773,0.762,0.722,0.766,0.773
0.763,0.775,0.773,0.772,0.772,0.761,0.72,0.765,0.772
0.762,0.774,0.772,0.771,0.771,0.759,0.72,0.764,0.771
0.761,0.773,0.771,0.77,0.77,0.758,0.718,0.764,0.77
0.76,0.769,0.77,0.769,0.769,0.757,0.717,0.763,0.769
0.759,0.769,0.769,0.768,0.768,0.756,0.717,0.762,0.768
0.758,0.768,0.768,0.767,0.767,0.755,0.717,0.761,0.767
0.757,0.767,0.767,0.766,0.766,0.754,0.716,0.76,0.766
0.756,0.763,0.766,0.765,0.765,0.753,0.716,0.759,0.765
0.755,0.762,0.765,0.764,0.764,0.752,0.716,0.758,0.764
0.754,0.761,0.764,0.763,0.763,0.751,0.716,0.757,0.763
0.753,0.76,0.763,0.762,0.762,0.75,0.715,0.756,0.762
0.752,0.759,0.762,0.761,0.761,0.749,0.713,0.755,0.761
0.751,0.758,0.761,0.76,0.76,0.748,0.712,0.754,0.76
0.75,0.757,0.76,0.759,0.759,0.747,0.712,0.753,0.759
0.749,0.756,0.759,0.758,0.758,0.746,0.712,0.751,0.758
0.748,0.755,0.758,0.756,0.756,0.745,0.711,0.75,0.756
0.747,0.754,0.757,0.755,0.755,0.744,0.71,0.749,0.755
0.746,0.753,0.756,0.749,0.754,0.743,0.709,0.748,0.749
0.745,0.752,0.755,0.748,0.753,0.742,0.708,0.747,0.748
0.744,0.751,0.754,0.747,0.752,0.741,0.707,0.746,0.747
0.743,0.75,0.753,0.746,0.751,0.74,0.705,0.745,0.746
0.742,0.749,0.752,0.745,0.75,0.739,0.703,0.744,0.745
0.741,0.749,0.751,0.744,0.749,0.738,0.702,0.743,0.744
0.74,0.748,0.75,0.743,0.748,0.737,0.702,0.742,0.743
0.739,0.747,0.749,0.742,0.747,0.736,0.7,0.741,0.742
0.738,0.746,0.748,0.741,0.745,0.735,0.697,0.74,0.741
0.737,0.745,0.747,0.74,0.744,0.734,0.697,0.739,0.74
0.736,0.744,0.746,0.739,0.743,0.733,0.695,0.738,0.739
0.735,0.743,0.745,0.738,0.743,0.732,0.694,0.736,0.738
0.734,0.742,0.744,0.737,0.742,0.731,0.692,0.735,0.737
0.733,0.739,0.743,0.736,0.741,0.73,0.692,0.734,0.736
0.732,0.738,0.742,0.735,0.74,0.729,0.692,0.733,0.735
0.731,0.737,0.741,0.734,0.739,0.728,0.691,0.732,0.734
0.73,0.736,0.74,0.733,0.738,0.727,0.691,0.731,0.733
0.729,0.734,0.739,0.732,0.737,0.726,0.69,0.73,0.732
0.728,0.733,0.738,0.731,0.736,0.725,0.688,0.729,0.731
0.727,0.732,0.737,0.73,0.735,0.724,0.687,0.728,0.73
0.726,0.731,0.736,0.729,0.734,0.723,0.683,0.727,0.729
0.725,0.73,0.735,0.728,0.733,0.722,0.681,0.726,0.728
0.724,0.729,0.734,0.727,0.732,0.721,0.68,0.721,0.727
0.723,0.728,0.733,0.726,0.731,0.72,0.679,0.72,0.726
0.722,0.727,0.732,0.725,0.73,0.719,0.677,0.719,0.725
0.721,0.726,0.731,0.724,0.729,0.718,0.676,0.718,0.724
0.72,0.725,0.73,0.723,0.728,0.717,0.673,0.717,0.723
0.719,0.724,0.729,0.722,0.727,0.716,0.672,0.716,0.722
0.718,0.723,0.728,0.721,0.726,0.715,0.669,0.715,0.721
0.717,0.723,0.727,0.72,0.725,0.714,0.669,0.714,0.72
0.716,0.722,0.726,0.719,0.724,0.713,0.669,0.713,0.719
0.715,0.721,0.725,0.718,0.723,0.712,0.669,0.712,0.718
0.714,0.72,0.724,0.717,0.722,0.711,0.668,0.711,0.717
0.713,0.719,0.723,0.716,0.721,0.71,0.668,0.711,0.716
0.712,0.718,0.722,0.715,0.72,0.709,0.667,0.71,0.715
0.711,0.717,0.721,0.714,0.718,0.708,0.665,0.709,0.714
0.71,0.716,0.72,0.713,0.717,0.707,0.663,0.708,0.713
0.709,0.715,0.719,0.712,0.716,0.706,0.662,0.707,0.712
0.708,0.714,0.718,0.711,0.715,0.706,0.662,0.706,0.711
0.707,0.713,0.717,0.71,0.714,0.705,0.66,0.705,0.71
0.706,0.712,0.716,0.709,0.713,0.704,0.659,0.704,0.709
0.705,0.711,0.715,0.708,0.712,0.703,0.657,0.703,0.708
0.704,0.71,0.714,0.707,0.711,0.702,0.655,0.702,0.707
0.703,0.709,0.713,0.706,0.71,0.701,0.655,0.701,0.706
0.702,0.708,0.712,0.705,0.709,0.7,0.654,0.7,0.705
0.701,0.707,0.711,0.704,0.708,0.699,0.653,0.699,0.704
0.699,0.706,0.71,0.703,0.707,0.698,0.649,0.698,0.703
0.698,0.705,0.709,0.702,0.706,0.697,0.649,0.697,0.702
0.696,0.704,0.708,0.701,0.705,0.696,0.649,0.696,0.701
0.695,0.703,0.707,0.7,0.704,0.695,0.649,0.696,0.7
0.694,0.702,0.706,0.699,0.693,0.694,0.649,0.695,0.699
0.693,0.701,0.705,0.698,0.692,0.693,0.649,0.694,0.698
0.692,0.7,0.704,0.697,0.691,0.692,0.648,0.693,0.697
0.691,0.699,0.703,0.696,0.689,0.689,0.646,0.692,0.696
0.69,0.698,0.702,0.695,0.688,0.688,0.646,0.691,0.695
0.689,0.697,0.7,0.693,0.687,0.686,0.646,0.69,0.693
0.688,0.696,0.699,0.692,0.686,0.685,0.646,0.689,0.692
0.687,0.695,0.698,0.691,0.685,0.683,0.646,0.686,0.691
0.686,0.694,0.697,0.69,0.684,0.682,0.646,0.686,0.69
0.685,0.693,0.696,0.689,0.683,0.681,0.645,0.685,0.689
0.684,0.692,0.695,0.688,0.682,0.679,0.643,0.684,0.688
0.683,0.691,0.694,0.687,0.681,0.678,0.643,0.683,0.687
0.676,0.69,0.693,0.685,0.68,0.677,0.641,0.682,0.685
0.675,0.689,0.692,0.683,0.679,0.676,0.638,0.681,0.683
0.674,0.688,0.691,0.682,0.678,0.675,0.637,0.68,0.682
0.673,0.686,0.69,0.681,0.677,0.674,0.635,0.679,0.681
0.672,0.685,0.689,0.68,0.677,0.673,0.635,0.678,0.68
0.671,0.684,0.688,0.679,0.676,0.672,0.634,0.676,0.679
0.669,0.683,0.687,0.678,0.675,0.671,0.634,0.675,0.678
0.668,0.682,0.686,0.677,0.674,0.67,0.632,0.674,0.677
0.667,0.681,0.685,0.676,0.673,0.669,0.63,0.673,0.676
0.666,0.68,0.684,0.675,0.672,0.668,0.63,0.672,0.675
0.665,0.679,0.683,0.674,0.671,0.667,0.63,0.671,0.674
0.664,0.677,0.682,0.673,0.67,0.662,0.63,0.67,0.673
0.663,0.676,0.681,0.672,0.669,0.661,0.627,0.669,0.672
0.662,0.675,0.68,0.671,0.668,0.66,0.626,0.668,0.671
0.66,0.674,0.679,0.67,0.667,0.659,0.625,0.667,0.67
0.659,0.673,0.677,0.669,0.666,0.658,0.624,0.666,0.669
0.658,0.672,0.676,0.668,0.665,0.657,0.623,0.665,0.668
0.657,0.671,0.675,0.666,0.664,0.656,0.622,0.664,0.666
0.656,0.67,0.674,0.665,0.663,0.655,0.618,0.663,0.665
0.655,0.669,0.673,0.664,0.662,0.654,0.617,0.662,0.664
0.654,0.668,0.672,0.662,0.661,0.652,0.615,0.661,0.662
0.653,0.667,0.671,0.661,0.66,0.651,0.615,0.66,0.661
0.652,0.666,0.67,0.66,0.659,0.65,0.615,0.659,0.66
0.646,0.665,0.669,0.659,0.658,0.649,0.612,0.658,0.659
0.645,0.664,0.668,0.658,0.657,0.648,0.611,0.657,0.658
0.644,0.663,0.667,0.657,0.656,0.647,0.611,0.656,0.657
0.643,0.662,0.666,0.656,0.655,0.646,0.609,0.655,0.656
0.642,0.661,0.665,0.655,0.654,0.645,0.607,0.654,0.655
0.641,0.66,0.664,0.654,0.653,0.644,0.607,0.652,0.654
0.64,0.659,0.663,0.653,0.652,0.643,0.606,0.651,0.653
0.639,0.658,0.662,0.651,0.651,0.642,0.606,0.65,0.651
0.638,0.657,0.661,0.65,0.645,0.641,0.605,0.649,0.65
0.637,0.656,0.66,0.649,0.644,0.64,0.605,0.648,0.649
0.636,0.656,0.659,0.648,0.643,0.638,0.604,0.647,0.648
0.635,0.655,0.658,0.647,0.642,0.637,0.604,0.644,0.647
0.634,0.654,0.657,0.646,0.641,0.636,0.604,0.643,0.646
0.633,0.653,0.656,0.645,0.64,0.635,0.604,0.642,0.645
0.632,0.652,0.655,0.644,0.639,0.634,0.604,0.641,0.644
0.631,0.651,0.654,0.643,0.638,0.633,0.602,0.64,0.643
0.63,0.65,0.653,0.643,0.636,0.632,0.602,0.639,0.643
0.629,0.649,0.652,0.642,0.635,0.631,0.602,0.638,0.642
0.628,0.649,0.651,0.641,0.634,0.63,0.601,0.637,0.641
0.627,0.648,0.65,0.64,0.633,0.629,0.596,0.636,0.64
0.626,0.647,0.648,0.639,0.633,0.628,0.595,0.635,0.639
0.625,0.646,0.646,0.638,0.631,0.627,0.594,0.634,0.638
0.624,0.645,0.645,0.637,0.63,0.626,0.593,0.632,0.637
0.623,0.643,0.644,0.636,0.629,0.625,0.593,0.631,0.636
0.622,0.642,0.643,0.635,0.628,0.624,0.591,0.63,0.635
0.621,0.641,0.642,0.634,0.627,0.623,0.588,0.629,0.634
0.62,0.637,0.641,0.633,0.626,0.622,0.587,0.628,0.633
0.619,0.636,0.64,0.632,0.625,0.621,0.586,0.627,0.632
0.618,0.635,0.639,0.631,0.624,0.62,0.584,0.626,0.631
0.617,0.634,0.638,0.63,0.623,0.619,0.582,0.625,0.63
0.616,0.633,0.637,0.629,0.622,0.618,0.58,0.624,0.629
0.614,0.632,0.636,0.628,0.621,0.617,0.58,0.623,0.628
0.613,0.632,0.635,0.627,0.62,0.616,0.58,0.622,0.627
0.612,0.631,0.634,0.626,0.619,0.615,0.58,0.621,0.626
0.611,0.63,0.632,0.625,0.618,0.614,0.58,0.62,0.625
0.61,0.629,0.631,0.624,0.617,0.613,0.579,0.619,0.624
0.609,0.628,0.63,0.623,0.615,0.612,0.578,0.618,0.623
0.608,0.624,0.629,0.622,0.615,0.611,0.577,0.617,0.622
0.607,0.623,0.628,0.621,0.615,0.61,0.575,0.616,0.621
0.606,0.622,0.627,0.617,0.614,0.609,0.575,0.615,0.617
0.605,0.621,0.626,0.616,0.613,0.609,0.57,0.614,0.616
0.604,0.62,0.625,0.615,0.612,0.608,0.57,0.613,0.615
0.603,0.619,0.623,0.614,0.611,0.607,0.57,0.612,0.614
0.602,0.618,0.622,0.612,0.61,0.606,0.569,0.611,0.612
0.601,0.617,0.621,0.611,0.609,0.605,0.569,0.61,0.611
0.599,0.616,0.62,0.61,0.608,0.604,0.569,0.609,0.61
0.598,0.616,0.618,0.609,0.607,0.601,0.569,0.608,0.609
0.597,0.615,0.617,0.608,0.606,0.6,0.567,0.607,0.608
0.596,0.614,0.616,0.607,0.605,0.599,0.567,0.606,0.607
0.595,0.613,0.615,0.606,0.603,0.598,0.567,0.605,0.606
0.594,0.612,0.614,0.605,0.602,0.596,0.567,0.604,0.605
0.593,0.611,0.613,0.604,0.601,0.595,0.567,0.603,0.604
0.592,0.61,0.612,0.596,0.6,0.594,0.566,0.602,0.596
0.591,0.609,0.611,0.595,0.599,0.593,0.562,0.601,0.595
0.59,0.608,0.61,0.594,0.598,0.592,0.562,0.6,0.594
0.589,0.607,0.609,0.593,0.597,0.591,0.562,0.599,0.593
0.588,0.606,0.608,0.592,0.596,0.59,0.562,0.598,0.592
0.587,0.605,0.607,0.591,0.595,0.588,0.562,0.597,0.591
0.586,0.604,0.606,0.59,0.594,0.587,0.562,0.594,0.59
0.584,0.604,0.605,0.589,0.594,0.582,0.56,0.593,0.589
0.582,0.601,0.603,0.588,0.594,0.581,0.559,0.592,0.588
0.581,0.6,0.602,0.587,0.593,0.578,0.559,0.591,0.587
0.58,0.599,0.601,0.586,0.592,0.577,0.558,0.59,0.586
0.579,0.598,0.599,0.585,0.591,0.576,0.557,0.587,0.585
0.578,0.597,0.598,0.582,0.59,0.575,0.556,0.586,0.582
0.578,0.595,0.597,0.58,0.589,0.574,0.555,0.585,0.58
0.577,0.594,0.596,0.579,0.588,0.573,0.554,0.584,0.579
0.576,0.593,0.595,0.575,0.587,0.572,0.553,0.583,0.575
0.575,0.592,0.594,0.574,0.586,0.57,0.551,0.582,0.574
0.574,0.591,0.592,0.573,0.585,0.569,0.551,0.581,0.573
0.573,0.59,0.591,0.572,0.584,0.568,0.551,0.58,0.572
0.572,0.588,0.59,0.571,0.583,0.567,0.549,0.579,0.571
0.571,0.587,0.588,0.57,0.582,0.566,0.549,0.578,0.57
0.57,0.586,0.587,0.569,0.582,0.565,0.548,0.577,0.569
0.569,0.585,0.586,0.567,0.581,0.564,0.548,0.576,0.567
0.568,0.584,0.585,0.566,0.58,0.562,0.547,0.575,0.566
0.567,0.583,0.584,0.564,0.579,0.561,0.546,0.574,0.564
0.565,0.582,0.582,0.563,0.578,0.56,0.546,0.573,0.563
0.564,0.581,0.581,0.562,0.577,0.559,0.545,0.572,0.562
0.563,0.58,0.58,0.561,0.576,0.558,0.545,0.572,0.561
0.562,0.579,0.577,0.56,0.575,0.557,0.541,0.571,0.56
0.561,0.578,0.576,0.558,0.574,0.556,0.541,0.57,0.558
0.56,0.577,0.575,0.557,0.573,0.555,0.541,0.569,0.557
0.559,0.576,0.574,0.556,0.572,0.553,0.539,0.568,0.556
0.558,0.576,0.573,0.555,0.571,0.552,0.539,0.567,0.555
0.556,0.575,0.572,0.554,0.57,0.551,0.537,0.566,0.554
