_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.038,0.508,0.216,0.432,0.529,0.361,0.529,0.515,0.432
0.038,0.5,0.216,0.336,0.528,0.36,0.525,0.514,0.336
0.038,0.5,0.215,0.336,0.527,0.36,0.523,0.512,0.336
0.038,0.499,0.213,0.336,0.526,0.36,0.521,0.511,0.336
0.038,0.498,0.213,0.336,0.525,0.359,0.521,0.51,0.336
0.038,0.498,0.212,0.335,0.524,0.357,0.521,0.51,0.335
0.038,0.497,0.211,0.331,0.515,0.355,0.521,0.509,0.331
0.038,0.497,0.21,0.33,0.513,0.352,0.521,0.508,0.33
0.038,0.496,0.21,0.328,0.512,0.351,0.519,0.507,0.328
0.038,0.495,0.209,0.325,0.511,0.351,0.519,0.507,0.325
0.038,0.494,0.208,0.324,0.51,0.35,0.518,0.506,0.324
0.038,0.467,0.207,0.323,0.509,0.349,0.514,0.505,0.323
0.038,0.467,0.207,0.322,0.508,0.347,0.512,0.504,0.322
0.038,0.466,0.207,0.321,0.507,0.337,0.512,0.503,0.321
0.038,0.465,0.207,0.32,0.506,0.337,0.512,0.502,0.32
0.038,0.464,0.207,0.319,0.505,0.337,0.512,0.501,0.319
0.038,0.464,0.207,0.319,0.504,0.336,0.508,0.5,0.319
0.038,0.464,0.205,0.313,0.502,0.335,0.506,0.499,0.313
0.038,0.463,0.205,0.313,0.501,0.334,0.504,0.498,0.313
0.038,0.462,0.197,0.309,0.5,0.332,0.503,0.498,0.309
0.008,0.461,0.197,0.308,0.499,0.332,0.502,0.497,0.308
0.008,0.461,0.197,0.308,0.498,0.316,0.502,0.496,0.308
0.008,0.459,0.197,0.307,0.497,0.315,0.496,0.495,0.307
0.008,0.458,0.197,0.307,0.496,0.313,0.496,0.494,0.307
0.008,0.457,0.196,0.306,0.495,0.313,0.496,0.493,0.306
0.008,0.456,0.196,0.292,0.494,0.313,0.492,0.492,0.292
0.008,0.455,0.196,0.291,0.493,0.312,0.492,0.491,0.291
0.008,0.455,0.196,0.29,0.492,0.311,0.49,0.49,0.29
0.008,0.454,0.19,0.29,0.491,0.309,0.49,0.489,0.29
0.008,0.453,0.19,0.29,0.491,0.308,0.49,0.489,0.29
0.008,0.452,0.188,0.289,0.488,0.307,0.49,0.488,0.289
0.008,0.45,0.183,0.288,0.486,0.307,0.487,0.487,0.288
0.008,0.449,0.183,0.286,0.485,0.306,0.487,0.486,0.286
0.006,0.449,0.183,0.284,0.484,0.305,0.485,0.486,0.284
0.006,0.449,0.183,0.283,0.484,0.304,0.484,0.485,0.283
0.006,0.447,0.183,0.072,0.483,0.303,0.484,0.485,0.072
0.006,0.447,0.183,0.072,0.482,0.302,0.482,0.484,0.072
0.006,0.446,0.183,0.071,0.481,0.302,0.481,0.483,0.071
0.006,0.445,0.183,0.071,0.48,0.302,0.479,0.482,0.071
0.006,0.444,0.183,0.071,0.48,0.302,0.476,0.481,0.071
0.006,0.443,0.183,0.065,0.48,0.302,0.476,0.48,0.065
0.006,0.442,0.183,0.065,0.479,0.302,0.473,0.479,0.065
0.006,0.441,0.183,0.065,0.474,0.301,0.473,0.478,0.065
0.006,0.44,0.182,0.065,0.474,0.301,0.473,0.477,0.065
0.006,0.439,0.182,0.065,0.473,0.301,0.473,0.476,0.065
0.006,0.439,0.182,0.065,0.47,0.298,0.471,0.476,0.065
0.006,0.439,0.182,0.065,0.468,0.295,0.47,0.475,0.062
0.006,0.438,0.182,0.062,0.467,0.293,0.47,0.474,0.062
0.006,0.437,0.182,0.062,0.466,0.291,0.47,0.473,0.061
0.006,0.436,0.182,0.061,0.465,0.291,0.468,0.472,0.061
0.006,0.436,0.182,0.061,0.464,0.291,0.466,0.471,0.061
0.006,0.435,0.182,0.061,0.463,0.291,0.466,0.471,0.061
0.006,0.434,0.182,0.061,0.462,0.291,0.466,0.47,0.061
0.006,0.433,0.182,0.061,0.461,0.29,0.466,0.469,0.061
0.006,0.432,0.182,0.061,0.46,0.284,0.464,0.468,0.055
0.006,0.431,0.18,0.055,0.459,0.284,0.464,0.466,0.055
0.006,0.43,0.18,0.055,0.459,0.283,0.462,0.465,0.055
0.006,0.429,0.18,0.055,0.458,0.282,0.46,0.464,0.055
0.006,0.429,0.18,0.055,0.457,0.281,0.458,0.463,0.054
0.006,0.428,0.18,0.054,0.456,0.255,0.458,0.462,0.054
0.006,0.427,0.18,0.054,0.455,0.254,0.458,0.462,0.054
0.006,0.427,0.18,0.054,0.454,0.254,0.457,0.461,0.054
0.006,0.427,0.18,0.054,0.454,0.253,0.455,0.461,0.054
0.006,0.426,0.18,0.054,0.453,0.253,0.455,0.46,0.036
0.006,0.426,0.18,0.036,0.452,0.253,0.448,0.459,0.036
0.006,0.425,0.18,0.036,0.451,0.253,0.448,0.458,0.036
0.006,0.424,0.18,0.036,0.448,0.252,0.448,0.457,0.028
0.006,0.424,0.179,0.021,0.448,0.25,0.446,0.457,0.028
0.006,0.423,0.179,0.021,0.447,0.249,0.446,0.456,0.028
0.006,0.423,0.175,0.021,0.446,0.249,0.444,0.455,0.028
0.006,0.422,0.175,0.021,0.445,0.248,0.444,0.454,0.028
0.006,0.422,0.175,0.021,0.445,0.245,0.444,0.453,0.028
0.006,0.421,0.175,0.021,0.444,0.244,0.444,0.452,0.028
0.006,0.42,0.175,0.021,0.443,0.242,0.444,0.451,0.024
0.006,0.419,0.175,0.021,0.442,0.241,0.444,0.45,0.024
0.006,0.419,0.175,0.021,0.441,0.238,0.443,0.449,0.024
0.006,0.418,0.175,0.021,0.44,0.238,0.441,0.449,0.024
0.006,0.417,0.175,0.021,0.439,0.236,0.441,0.448,0.024
0.006,0.417,0.169,0.021,0.438,0.236,0.441,0.447,0.024
0.006,0.416,0.169,0.021,0.437,0.235,0.441,0.446,0.024
0.006,0.415,0.169,0.021,0.436,0.234,0.438,0.445,0.024
0.006,0.413,0.169,0.021,0.435,0.234,0.438,0.444,0.024
0.006,0.406,0.169,0.021,0.434,0.234,0.438,0.444,0.024
0.006,0.405,0.169,0.021,0.433,0.233,0.437,0.443,0.024
0.006,0.404,0.169,0.021,0.432,0.232,0.435,0.442,0.024
0.006,0.403,0.169,0.021,0.432,0.22,0.435,0.441,0.024
0.006,0.403,0.168,0.021,0.432,0.218,0.435,0.44,0.024
0.006,0.402,0.168,0.021,0.431,0.218,0.435,0.439,0.024
0.006,0.401,0.164,0.021,0.43,0.218,0.433,0.438,0.024
0.006,0.4,0.163,0.021,0.429,0.218,0.433,0.437,0.024
0.006,0.4,0.163,0.021,0.428,0.217,0.429,0.437,0.024
0.006,0.399,0.163,0.021,0.426,0.217,0.429,0.436,0.024
0.006,0.398,0.163,0.021,0.426,0.217,0.429,0.435,0.024
0.006,0.397,0.16,0.021,0.425,0.211,0.428,0.433,0.024
0.006,0.396,0.16,0.021,0.424,0.211,0.426,0.432,0.024
0.006,0.395,0.16,0.021,0.423,0.203,0.426,0.431,0.024
0.006,0.394,0.159,0.021,0.423,0.2,0.426,0.43,0.024
0.006,0.393,0.158,0.021,0.422,0.198,0.424,0.429,0.024
0.006,0.392,0.158,0.021,0.421,0.198,0.421,0.428,0.024
0.006,0.392,0.158,0.008,0.42,0.197,0.421,0.427,0.008
0.006,0.391,0.158,0.008,0.42,0.196,0.421,0.425,0.008
0.006,0.389,0.158,0.008,0.42,0.195,0.42,0.425,0.008
0.006,0.387,0.158,0.008,0.4,0.195,0.42,0.424,0.008
0.006,0.386,0.158,0.008,0.399,0.195,0.419,0.423,0.008
0.006,0.385,0.154,0.008,0.398,0.193,0.418,0.422,0.008
0.006,0.385,0.154,0.008,0.397,0.11,0.417,0.421,0.008
0.006,0.384,0.152,0.008,0.396,0.106,0.417,0.42,0.008
0.006,0.383,0.151,0.008,0.395,0.105,0.415,0.415,0.008
0.006,0.382,0.151,0.008,0.395,0.105,0.414,0.415,0.008
0.006,0.262,0.151,0.008,0.395,0.105,0.412,0.415,0.008
0.006,0.262,0.151,0.008,0.381,0.104,0.411,0.414,0.008
0.006,0.261,0.151,0.008,0.38,0.104,0.409,0.413,0.008
0.006,0.26,0.151,0.008,0.38,0.102,0.407,0.412,0.008
0.006,0.25,0.149,0.008,0.379,0.102,0.407,0.411,0.008
0.006,0.249,0.144,0.008,0.378,0.1,0.401,0.409,0.008
0.006,0.248,0.142,0.008,0.376,0.1,0.401,0.408,0.008
0.006,0.248,0.142,0.008,0.374,0.1,0.401,0.407,0.008
0.006,0.247,0.142,0.008,0.373,0.092,0.401,0.406,0.008
0.006,0.239,0.142,0.008,0.373,0.092,0.401,0.405,0.008
0.006,0.239,0.142,0.008,0.372,0.092,0.399,0.405,0.008
0.006,0.239,0.14,0.008,0.371,0.089,0.397,0.404,0.008
0.006,0.239,0.14,0.008,0.37,0.074,0.397,0.403,0.008
0.006,0.239,0.14,0.008,0.369,0.054,0.397,0.403,0.008
0.006,0.239,0.14,0.008,0.355,0.054,0.397,0.397,0.008
0.006,0.239,0.14,0.008,0.354,0.054,0.397,0.395,0.008
0.006,0.236,0.14,0.008,0.354,0.054,0.397,0.394,0.008
0.006,0.236,0.14,0.008,0.352,0.054,0.397,0.393,0.008
0.006,0.235,0.14,0.008,0.351,0.054,0.393,0.389,0.008
0.006,0.234,0.14,0.008,0.35,0.054,0.391,0.388,0.008
0.006,0.234,0.14,0.008,0.349,0.054,0.388,0.388,0.008
0.006,0.233,0.14,0.008,0.349,0.054,0.388,0.388,0.008
0.006,0.231,0.14,0.008,0.347,0.054,0.388,0.387,0.008
0.006,0.23,0.14,0.008,0.346,0.053,0.388,0.385,0.008
0.006,0.229,0.14,0.008,0.345,0.053,0.385,0.385,0.008
0.006,0.229,0.14,0.008,0.344,0.053,0.385,0.384,0.008
0.006,0.229,0.137,0.008,0.344,0.053,0.385,0.383,0.008
0.006,0.228,0.136,0.008,0.343,0.053,0.385,0.383,0.008
0.006,0.219,0.135,0.008,0.342,0.053,0.385,0.381,0.008
0.006,0.219,0.135,0.008,0.341,0.053,0.385,0.38,0.008
0.006,0.218,0.134,0.008,0.34,0.053,0.382,0.379,0.008
0.006,0.218,0.134,0.008,0.339,0.053,0.379,0.378,0.008
0.006,0.218,0.134,0.008,0.338,0.053,0.377,0.377,0.008
0.003,0.218,0.134,0.008,0.337,0.053,0.377,0.376,0.008
0.003,0.217,0.133,0.008,0.336,0.051,0.377,0.375,0.008
0.003,0.215,0.133,0.008,0.335,0.051,0.377,0.374,0.008
0.003,0.215,0.133,0.008,0.334,0.051,0.377,0.373,0.008
0.003,0.215,0.133,0.008,0.333,0.051,0.377,0.373,0.008
0.003,0.215,0.133,0.008,0.333,0.051,0.377,0.372,0.008
0.003,0.215,0.133,0.008,0.333,0.051,0.377,0.372,0.008
0.003,0.214,0.133,0.008,0.333,0.046,0.377,0.371,0.008
0.003,0.214,0.117,0.008,0.307,0.046,0.37,0.37,0.008
0.003,0.208,0.117,0.008,0.306,0.046,0.37,0.369,0.008
0.003,0.208,0.117,0.008,0.305,0.043,0.37,0.368,0.008
0.003,0.207,0.117,0.008,0.304,0.043,0.37,0.368,0.008
0.003,0.206,0.117,0.008,0.304,0.043,0.366,0.368,0.008
0.003,0.205,0.117,0.008,0.303,0.043,0.366,0.367,0.008
0.003,0.204,0.117,0.008,0.303,0.043,0.366,0.366,0.008
0.003,0.203,0.117,0.008,0.292,0.043,0.366,0.364,0.008
0.003,0.202,0.117,0.008,0.291,0.043,0.366,0.364,0.008
0.003,0.201,0.117,0.008,0.291,0.043,0.363,0.318,0.008
0.003,0.194,0.117,0.008,0.29,0.043,0.363,0.312,0.008
0.003,0.194,0.117,0.008,0.29,0.033,0.363,0.31,0.008
0.003,0.194,0.117,0.004,0.29,0.029,0.361,0.309,0.008
0.003,0.194,0.117,0.004,0.29,0.029,0.361,0.308,0.008
0.003,0.193,0.117,0.004,0.29,0.029,0.359,0.307,0.004
0.003,0.193,0.117,0.004,0.289,0.026,0.359,0.306,0.004
0.003,0.191,0.117,0.004,0.288,0.026,0.356,0.304,0.004
0.003,0.189,0.117,0.004,0.287,0.026,0.356,0.304,0.004
0.003,0.188,0.117,0.004,0.287,0.026,0.356,0.303,0.004
0.003,0.188,0.117,0.004,0.285,0.026,0.355,0.303,0.004
0.003,0.188,0.117,0.004,0.284,0.026,0.352,0.303,0.004
0.003,0.187,0.115,0.004,0.284,0.025,0.352,0.302,0.004
0.003,0.186,0.115,0.004,0.282,0.025,0.35,0.301,0.004
0.003,0.186,0.115,0.004,0.282,0.025,0.35,0.3,0.004
0.003,0.185,0.115,0.004,0.281,0.025,0.349,0.299,0.004
0.003,0.185,0.115,0.004,0.281,0.025,0.347,0.299,0.004
0.003,0.184,0.115,0.004,0.281,0.025,0.345,0.298,0.004
0.003,0.184,0.115,0.004,0.28,0.025,0.345,0.297,0.004
0.003,0.184,0.115,0.004,0.28,0.025,0.343,0.296,0.004
0.003,0.179,0.115,0.004,0.175,0.025,0.343,0.224,0.004
0.003,0.179,0.115,0.004,0.174,0.025,0.34,0.223,0.004
0.003,0.178,0.115,0.004,0.174,0.025,0.34,0.223,0.004
0.003,0.178,0.115,0.004,0.174,0.025,0.337,0.223,0.004
0.003,0.178,0.115,0.004,0.174,0.025,0.335,0.22,0.004
0.003,0.178,0.115,0.004,0.173,0.025,0.333,0.219,0.004
0.003,0.178,0.114,0.004,0.173,0.025,0.332,0.218,0.004
0.003,0.178,0.114,0.004,0.172,0.025,0.332,0.218,0.004
0.003,0.171,0.107,0.004,0.172,0.025,0.328,0.217,0.004
0.003,0.171,0.107,0.004,0.172,0.025,0.328,0.217,0.004
0.003,0.17,0.106,0.004,0.171,0.021,0.328,0.216,0.004
0.003,0.169,0.106,0.004,0.169,0.021,0.328,0.215,0.004
0.003,0.168,0.106,0.004,0.169,0.021,0.328,0.214,0.004
0.003,0.167,0.105,0.004,0.169,0.021,0.328,0.214,0.004
0.003,0.167,0.105,0.004,0.169,0.013,0.327,0.214,0.004
0.003,0.166,0.105,0.004,0.169,0.013,0.325,0.214,0.004
0.003,0.166,0.105,0.004,0.168,0.013,0.325,0.213,0.004
0.003,0.165,0.105,0.004,0.168,0.013,0.325,0.212,0.004
0.003,0.165,0.105,0.004,0.167,0.013,0.323,0.212,0.004
0.003,0.164,0.105,0.004,0.167,0.013,0.321,0.212,0.004
0.003,0.163,0.105,0.004,0.167,0.013,0.317,0.212,0.004
0.003,0.161,0.105,0.004,0.166,0.013,0.317,0.211,0.004
0.003,0.161,0.105,0.004,0.166,0.013,0.312,0.21,0.004
0.003,0.161,0.105,0.004,0.166,0.013,0.307,0.21,0.004
0.003,0.161,0.105,0.004,0.166,0.013,0.307,0.21,0.004
0.003,0.16,0.105,0.004,0.166,0.013,0.307,0.21,0.004
0.003,0.159,0.105,0.004,0.166,0.013,0.305,0.21,0.004
0.003,0.101,0.104,0.004,0.166,0.013,0.305,0.209,0.004
0.003,0.101,0.104,0.004,0.166,0.011,0.305,0.208,0.004
0.003,0.101,0.104,0.004,0.165,0.011,0.305,0.208,0.004
0.003,0.101,0.104,0.004,0.164,0.007,0.305,0.207,0.002
0.003,0.101,0.103,0.004,0.163,0.007,0.302,0.205,0.002
0.003,0.101,0.103,0.004,0.163,0.007,0.302,0.204,0.002
0.003,0.1,0.1,0.004,0.163,0.007,0.302,0.204,0.002
0.003,0.099,0.1,0.004,0.163,0.007,0.298,0.203,0.002
0.003,0.099,0.1,0.004,0.163,0.006,0.298,0.202,0.002
0.003,0.099,0.1,0.002,0.159,0.006,0.295,0.201,0.002
0.003,0.098,0.1,0.002,0.158,0.006,0.295,0.201,0.002
0.003,0.098,0.1,0.002,0.156,0.006,0.295,0.201,0.002
0.003,0.098,0.1,0.002,0.156,0.006,0.292,0.2,0.002
0.003,0.098,0.1,0.002,0.156,0.006,0.292,0.2,0.002
0.003,0.098,0.1,0.002,0.155,0.006,0.292,0.2,0.002
0.003,0.096,0.1,0.002,0.155,0.006,0.292,0.2,0.002
0.003,0.096,0.1,0.002,0.155,0.006,0.292,0.2,0.002
0.003,0.096,0.1,0.002,0.155,0.006,0.29,0.199,0.002
0.003,0.096,0.1,0.002,0.154,0.006,0.287,0.198,0.002
0.003,0.096,0.1,0.002,0.153,0.006,0.283,0.198,0.002
0.003,0.096,0.1,0.002,0.153,0.006,0.283,0.198,0.002
0.003,0.096,0.1,0.002,0.152,0.006,0.283,0.197,0.002
0.001,0.092,0.1,0.002,0.151,0.006,0.282,0.196,0.002
0.001,0.092,0.1,0.002,0.15,0.006,0.28,0.195,0.002
0.001,0.092,0.1,0.002,0.15,0.006,0.28,0.155,0.002
0.001,0.092,0.1,0.002,0.15,0.006,0.278,0.154,0.002
0.001,0.092,0.1,0.002,0.15,0.006,0.278,0.152,0.002
0.001,0.092,0.1,0.002,0.149,0.006,0.278,0.151,0.002
0.001,0.092,0.1,0.002,0.149,0.006,0.278,0.151,0.002
0.001,0.092,0.1,0.002,0.149,0.006,0.275,0.149,0.002
0.001,0.092,0.098,0.002,0.149,0.006,0.275,0.149,0.002
0.001,0.092,0.098,0.002,0.149,0.006,0.271,0.149,0.002
0.001,0.091,0.098,0.002,0.149,0.006,0.271,0.149,0.002
0.001,0.087,0.098,0.002,0.149,0.006,0.271,0.149,0.002
0.001,0.08,0.098,0.002,0.141,0.006,0.265,0.149,0.002
0.001,0.077,0.098,0.002,0.141,0.006,0.263,0.148,0.002
0.001,0.077,0.098,0.002,0.141,0.006,0.263,0.148,0.002
0.001,0.077,0.095,0.002,0.141,0.006,0.261,0.148,0.002
0.001,0.073,0.095,0.002,0.141,0.006,0.261,0.148,0.002
0.001,0.073,0.095,0.002,0.141,0.006,0.258,0.148,0.002
0.001,0.073,0.095,0.002,0.14,0.006,0.258,0.148,0.001
0.001,0.073,0.095,0.002,0.14,0.006,0.258,0.148,0.001
0.001,0.073,0.095,0.002,0.14,0.006,0.255,0.148,0.001
0.001,0.073,0.095,0.002,0.14,0.006,0.255,0.148,0.001
0.001,0.073,0.095,0.002,0.14,0.006,0.255,0.147,0.001
0.001,0.073,0.095,0.002,0.14,0.006,0.255,0.146,0.001
0.001,0.07,0.095,0.002,0.14,0.006,0.251,0.146,0.001
0.001,0.07,0.083,0.002,0.128,0.006,0.249,0.146,0.001
0.001,0.066,0.083,0.002,0.128,0.006,0.249,0.146,0.001
0.001,0.066,0.083,0.002,0.128,0.006,0.248,0.146,0.001
0.001,0.066,0.083,0.001,0.128,0.006,0.248,0.146,0.001
0.001,0.066,0.073,0.001,0.128,0.006,0.243,0.145,0.001
0.001,0.066,0.073,0.001,0.128,0.006,0.243,0.145,0.001
0.001,0.066,0.073,0.001,0.128,0.006,0.243,0.144,0.001
0.001,0.066,0.073,0.001,0.066,0.006,0.243,0.144,0.001
0.001,0.065,0.073,0.001,0.065,0.006,0.243,0.144,0.001
0.001,0.065,0.064,0.001,0.065,0.006,0.243,0.144,0.001
0.001,0.065,0.064,0.001,0.063,0.006,0.243,0.144,0.001
0.001,0.065,0.064,0.001,0.063,0.006,0.243,0.144,0.001
0.001,0.065,0.064,0.001,0.063,0.006,0.243,0.144,0.001
0.001,0.064,0.064,0.001,0.061,0.006,0.243,0.143,0.001
0.001,0.063,0.064,0.001,0.061,0.006,0.243,0.136,0.001
0.001,0.063,0.064,0.001,0.061,0.006,0.243,0.136,0.001
0.001,0.063,0.064,0.001,0.061,0.006,0.243,0.136,0.001
0.001,0.061,0.064,0.001,0.061,0.006,0.241,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.241,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.238,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.238,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.238,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.238,0.135,0.001
0.001,0.061,0.064,0.001,0.061,0.001,0.235,0.135,0.001
0.001,0.061,0.061,0.001,0.06,0.001,0.235,0.134,0.001
0.001,0.061,0.055,0.001,0.06,0.001,0.235,0.134,0.001
0.001,0.061,0.055,0.001,0.06,0.001,0.233,0.134,0.001
0.001,0.061,0.055,0.001,0.06,0.001,0.232,0.132,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.23,0.132,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.23,0.131,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.23,0.131,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.23,0.131,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.228,0.13,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.222,0.125,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.222,0.125,0.001
0.001,0.059,0.054,0.001,0.06,0.001,0.222,0.125,0.001
0.001,0.059,0.054,0.001,0.059,0.001,0.221,0.124,0.001
0.001,0.059,0.054,0.001,0.059,0.001,0.221,0.123,0.001
0.001,0.059,0.054,0.001,0.059,0.001,0.221,0.12,0.001
0.001,0.059,0.054,0.001,0.058,0.001,0.221,0.119,0.001
0.001,0.059,0.054,0.001,0.053,0.001,0.22,0.119,0.001
0.001,0.059,0.054,0.001,0.053,0.001,0.22,0.119,0.001
0.001,0.059,0.054,0.001,0.053,0.001,0.217,0.119,0.001
0.001,0.059,0.052,0.001,0.053,0.001,0.217,0.119,0.001
0.001,0.058,0.052,0.001,0.053,0.001,0.217,0.119,0.001
0.001,0.058,0.052,0.001,0.053,0.001,0.217,0.115,0.001
0.001,0.058,0.052,0.001,0.053,0.001,0.217,0.114,0.001
0.001,0.058,0.034,0.001,0.053,0.001,0.215,0.114,0.001
0.001,0.058,0.033,0.001,0.053,0.001,0.215,0.113,0.001
0.001,0.058,0.032,0.001,0.052,0.001,0.212,0.113,0.001
0.001,0.058,0.026,0.001,0.052,0.001,0.212,0.113,0.001
0.001,0.058,0.026,0.001,0.052,0.001,0.212,0.113,0.001
0.001,0.055,0.021,0.001,0.039,0.001,0.208,0.113,0.001
0.001,0.055,0.016,0.001,0.039,0.001,0.208,0.093,0.001
0.001,0.055,0.016,0.001,0.039,0.001,0.206,0.093,0.001
0.001,0.055,0.016,0.001,0.039,0.001,0.206,0.093,0.001
0.001,0.055,0.016,0.001,0.039,0.001,0.202,0.093,0.001
0.001,0.055,0.016,0.001,0.039,0.001,0.2,0.092,0.001
0.001,0.055,0.016,0.001,0.038,0.001,0.199,0.092,0.001
0.001,0.055,0.016,0.001,0.038,0.001,0.199,0.092,0.001
0.001,0.055,0.016,0.001,0.038,0.001,0.199,0.092,0.001
0.001,0.055,0.016,0.001,0.036,0.001,0.199,0.091,0.001
0.001,0.038,0.016,0.001,0.036,0.001,0.199,0.063,0.001
0.001,0.037,0.016,0.001,0.033,0.001,0.193,0.063,0.001
0.001,0.037,0.016,0.001,0.033,0.001,0.193,0.063,0.001
0.001,0.012,0.016,0.001,0.033,0.001,0.193,0.063,0.001
0.001,0.012,0.01,0.001,0.033,0.001,0.193,0.063,0.001
0.001,0.012,0.01,0.001,0.018,0.001,0.193,0.063,0.001
0.001,0.012,0.01,0.001,0.018,0.001,0.191,0.063,0.001
0.001,0.012,0.01,0.001,0.018,0.001,0.184,0.063,0.001
0.001,0.01,0.01,0.001,0.018,0.001,0.184,0.063,0.001
0.001,0.01,0.01,0.001,0.018,0.001,0.184,0.063,0.001
0.001,0.01,0.01,0.001,0.018,0.001,0.182,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.179,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.175,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.175,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.173,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.173,0.063,0.001
0.001,0.01,0.01,0.001,0.015,0.001,0.173,0.063,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.173,0.06,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.173,0.06,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.173,0.06,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.17,0.06,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.17,0.06,0.001
0.001,0.002,0.01,0.001,0.015,0.001,0.17,0.06,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.168,0.06,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.168,0.059,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.167,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.163,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.163,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.152,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.152,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.057,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.056,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.055,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.055,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.051,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.149,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.145,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.145,0.044,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.142,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.142,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.141,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.133,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.128,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.128,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.128,0.043,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.128,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.124,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.121,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.112,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.042,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
0.001,0.002,0.01,0.001,0.006,0.001,0.107,0.037,0.001
