_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.481,0.225,0.044,0.47,0.243,0.481,0.454,0.044
0.008,0.48,0.225,0.044,0.469,0.243,0.481,0.454,0.044
0.008,0.479,0.225,0.044,0.468,0.242,0.481,0.453,0.044
0.008,0.478,0.225,0.044,0.467,0.241,0.481,0.453,0.044
0.008,0.476,0.225,0.044,0.466,0.238,0.481,0.452,0.044
0.004,0.476,0.225,0.044,0.465,0.236,0.481,0.451,0.044
0.004,0.475,0.225,0.044,0.464,0.221,0.481,0.451,0.044
0.004,0.474,0.225,0.044,0.463,0.22,0.481,0.45,0.044
0.004,0.473,0.225,0.044,0.462,0.208,0.479,0.45,0.044
0.004,0.473,0.224,0.044,0.461,0.208,0.478,0.449,0.044
0.004,0.472,0.223,0.044,0.46,0.208,0.472,0.448,0.044
0.004,0.471,0.223,0.044,0.458,0.208,0.472,0.446,0.044
0.004,0.471,0.219,0.044,0.458,0.207,0.472,0.445,0.044
0.004,0.47,0.219,0.044,0.457,0.206,0.472,0.441,0.044
0.004,0.469,0.219,0.044,0.457,0.198,0.472,0.44,0.044
0.004,0.468,0.219,0.044,0.457,0.198,0.469,0.439,0.044
0.004,0.467,0.219,0.044,0.457,0.198,0.469,0.438,0.044
0.004,0.466,0.219,0.044,0.456,0.193,0.469,0.438,0.044
0.004,0.465,0.218,0.044,0.455,0.193,0.469,0.438,0.044
0.004,0.464,0.218,0.044,0.454,0.193,0.469,0.437,0.044
0.004,0.464,0.217,0.044,0.453,0.193,0.469,0.437,0.044
0.004,0.463,0.217,0.044,0.452,0.193,0.469,0.436,0.044
0.004,0.462,0.217,0.044,0.451,0.192,0.467,0.435,0.044
0.004,0.461,0.217,0.044,0.45,0.191,0.465,0.434,0.044
0.004,0.46,0.214,0.044,0.449,0.19,0.465,0.433,0.044
0.004,0.363,0.214,0.044,0.449,0.19,0.463,0.432,0.044
0.004,0.363,0.214,0.044,0.448,0.189,0.458,0.431,0.044
0.004,0.363,0.213,0.044,0.447,0.189,0.456,0.431,0.044
0.004,0.363,0.213,0.044,0.446,0.189,0.454,0.43,0.04
0.004,0.362,0.213,0.04,0.445,0.187,0.45,0.43,0.04
0.004,0.361,0.212,0.04,0.445,0.187,0.45,0.429,0.04
0.004,0.36,0.212,0.04,0.439,0.187,0.45,0.428,0.04
0.004,0.359,0.212,0.04,0.438,0.185,0.45,0.427,0.04
0.004,0.359,0.207,0.04,0.438,0.185,0.447,0.427,0.04
0.004,0.359,0.207,0.04,0.436,0.184,0.44,0.426,0.04
0.004,0.358,0.169,0.04,0.435,0.184,0.44,0.426,0.039
0.004,0.356,0.169,0.039,0.434,0.184,0.435,0.425,0.034
0.004,0.355,0.169,0.034,0.433,0.182,0.431,0.424,0.034
0.004,0.354,0.169,0.034,0.433,0.182,0.429,0.424,0.034
0.004,0.354,0.169,0.034,0.433,0.179,0.429,0.423,0.034
0.004,0.354,0.169,0.013,0.432,0.179,0.428,0.422,0.013
0.004,0.354,0.169,0.013,0.432,0.177,0.425,0.421,0.013
0.004,0.353,0.169,0.013,0.431,0.176,0.425,0.421,0.013
0.004,0.352,0.169,0.013,0.43,0.176,0.425,0.421,0.013
0.004,0.352,0.169,0.013,0.43,0.176,0.425,0.42,0.013
0.004,0.351,0.169,0.013,0.43,0.176,0.425,0.419,0.013
0.004,0.35,0.169,0.013,0.43,0.166,0.425,0.418,0.013
0.004,0.349,0.169,0.013,0.429,0.166,0.425,0.417,0.013
0.004,0.349,0.169,0.012,0.38,0.166,0.425,0.417,0.012
0.004,0.348,0.169,0.012,0.379,0.166,0.425,0.416,0.012
0.004,0.348,0.168,0.012,0.378,0.166,0.425,0.415,0.012
0.004,0.347,0.168,0.012,0.377,0.166,0.425,0.414,0.012
0.004,0.347,0.168,0.012,0.377,0.166,0.425,0.413,0.012
0.004,0.347,0.168,0.012,0.377,0.165,0.425,0.412,0.012
0.004,0.346,0.167,0.012,0.376,0.161,0.425,0.411,0.012
0.004,0.345,0.166,0.012,0.375,0.161,0.425,0.408,0.012
0.004,0.344,0.166,0.012,0.374,0.161,0.421,0.407,0.012
0.004,0.343,0.165,0.012,0.359,0.159,0.421,0.406,0.012
0.004,0.342,0.165,0.012,0.358,0.158,0.421,0.405,0.012
0.004,0.341,0.165,0.012,0.356,0.156,0.421,0.403,0.012
0.004,0.34,0.165,0.012,0.355,0.156,0.421,0.402,0.012
0.004,0.338,0.165,0.012,0.355,0.081,0.418,0.402,0.012
0.004,0.338,0.165,0.012,0.354,0.081,0.417,0.401,0.012
0.004,0.337,0.165,0.012,0.354,0.081,0.414,0.4,0.012
0.004,0.337,0.165,0.012,0.354,0.081,0.412,0.399,0.012
0.004,0.336,0.164,0.007,0.354,0.081,0.408,0.399,0.007
0.004,0.336,0.164,0.007,0.353,0.078,0.408,0.398,0.007
0.004,0.336,0.164,0.007,0.352,0.078,0.408,0.397,0.007
0.004,0.335,0.164,0.007,0.351,0.078,0.408,0.396,0.007
0.004,0.335,0.164,0.007,0.35,0.078,0.408,0.395,0.007
0.004,0.333,0.164,0.007,0.35,0.078,0.408,0.394,0.007
0.004,0.332,0.164,0.007,0.349,0.078,0.406,0.393,0.007
0.004,0.331,0.164,0.006,0.349,0.078,0.406,0.393,0.006
0.004,0.329,0.164,0.006,0.348,0.078,0.406,0.393,0.006
0.004,0.329,0.164,0.006,0.347,0.078,0.406,0.393,0.006
0.002,0.329,0.164,0.006,0.346,0.075,0.406,0.393,0.006
0.002,0.329,0.164,0.006,0.346,0.069,0.406,0.392,0.006
0.002,0.328,0.163,0.006,0.346,0.069,0.403,0.387,0.006
0.002,0.327,0.163,0.006,0.345,0.069,0.403,0.386,0.006
0.002,0.327,0.162,0.006,0.345,0.069,0.403,0.385,0.006
0.002,0.326,0.162,0.006,0.345,0.069,0.4,0.385,0.006
0.002,0.325,0.159,0.006,0.344,0.069,0.4,0.384,0.006
0.002,0.325,0.152,0.006,0.343,0.068,0.396,0.384,0.006
0.002,0.325,0.152,0.006,0.322,0.067,0.396,0.381,0.006
0.002,0.325,0.152,0.006,0.317,0.067,0.39,0.38,0.006
0.002,0.325,0.152,0.006,0.316,0.067,0.39,0.379,0.006
0.002,0.324,0.15,0.006,0.315,0.067,0.389,0.378,0.006
0.002,0.324,0.15,0.006,0.315,0.06,0.389,0.378,0.006
0.002,0.32,0.15,0.006,0.314,0.06,0.384,0.378,0.006
0.002,0.319,0.15,0.006,0.312,0.06,0.384,0.377,0.006
0.002,0.318,0.15,0.006,0.312,0.059,0.384,0.376,0.006
0.002,0.318,0.15,0.006,0.311,0.059,0.384,0.375,0.006
0.002,0.318,0.15,0.006,0.311,0.059,0.38,0.29,0.006
0.002,0.317,0.15,0.006,0.31,0.059,0.38,0.289,0.006
0.002,0.316,0.15,0.006,0.31,0.059,0.38,0.289,0.006
0.002,0.316,0.15,0.006,0.31,0.059,0.376,0.289,0.006
0.002,0.315,0.149,0.006,0.31,0.059,0.376,0.288,0.006
0.002,0.28,0.149,0.006,0.31,0.057,0.376,0.288,0.006
0.002,0.272,0.148,0.006,0.309,0.057,0.376,0.288,0.006
0.002,0.272,0.148,0.006,0.307,0.057,0.376,0.287,0.006
0.002,0.272,0.148,0.006,0.304,0.057,0.376,0.286,0.006
0.002,0.272,0.148,0.006,0.3,0.057,0.374,0.285,0.006
0.002,0.271,0.148,0.006,0.3,0.057,0.371,0.285,0.006
0.002,0.27,0.148,0.006,0.3,0.057,0.371,0.285,0.004
0.002,0.269,0.148,0.006,0.299,0.057,0.371,0.285,0.004
0.002,0.269,0.148,0.004,0.298,0.046,0.368,0.284,0.004
0.002,0.268,0.148,0.004,0.297,0.046,0.368,0.283,0.004
0.002,0.268,0.144,0.004,0.297,0.046,0.368,0.282,0.004
0.002,0.267,0.144,0.004,0.297,0.046,0.368,0.282,0.004
0.002,0.266,0.144,0.004,0.296,0.046,0.368,0.279,0.004
0.002,0.264,0.144,0.004,0.296,0.046,0.368,0.279,0.004
0.002,0.264,0.144,0.004,0.295,0.046,0.368,0.279,0.004
0.002,0.264,0.144,0.004,0.294,0.046,0.368,0.279,0.004
0.002,0.264,0.141,0.004,0.294,0.046,0.368,0.278,0.004
0.002,0.263,0.141,0.004,0.293,0.028,0.366,0.277,0.004
0.002,0.262,0.141,0.004,0.292,0.028,0.364,0.276,0.004
0.002,0.26,0.141,0.004,0.291,0.028,0.364,0.275,0.004
0.002,0.258,0.141,0.004,0.291,0.022,0.364,0.275,0.004
0.002,0.258,0.141,0.004,0.29,0.015,0.364,0.274,0.004
0.002,0.257,0.141,0.004,0.289,0.015,0.364,0.273,0.004
0.002,0.256,0.141,0.004,0.289,0.015,0.364,0.273,0.004
0.002,0.255,0.141,0.004,0.289,0.015,0.362,0.273,0.004
0.002,0.254,0.141,0.004,0.289,0.015,0.362,0.273,0.004
0.002,0.254,0.141,0.004,0.288,0.015,0.362,0.271,0.004
0.002,0.254,0.134,0.003,0.288,0.015,0.362,0.27,0.003
0.002,0.253,0.134,0.003,0.287,0.015,0.359,0.269,0.003
0.002,0.253,0.134,0.003,0.287,0.012,0.359,0.263,0.003
0.002,0.252,0.134,0.003,0.286,0.012,0.359,0.262,0.003
0.002,0.252,0.134,0.003,0.285,0.012,0.359,0.261,0.003
0.002,0.213,0.134,0.003,0.284,0.012,0.353,0.223,0.003
0.002,0.213,0.134,0.003,0.282,0.012,0.353,0.222,0.003
0.002,0.212,0.133,0.003,0.281,0.012,0.353,0.222,0.003
0.002,0.167,0.133,0.003,0.273,0.01,0.353,0.222,0.003
0.002,0.166,0.133,0.003,0.273,0.01,0.353,0.22,0.003
0.002,0.166,0.133,0.003,0.272,0.01,0.345,0.22,0.003
0.002,0.166,0.133,0.003,0.271,0.01,0.345,0.22,0.003
0.002,0.166,0.133,0.003,0.27,0.01,0.345,0.216,0.003
0.002,0.166,0.133,0.003,0.27,0.01,0.345,0.216,0.003
0.002,0.166,0.132,0.003,0.27,0.01,0.345,0.216,0.003
0.002,0.166,0.132,0.003,0.269,0.01,0.345,0.216,0.003
0.002,0.166,0.132,0.003,0.269,0.01,0.343,0.215,0.003
0.002,0.165,0.132,0.003,0.268,0.01,0.339,0.207,0.003
0.002,0.165,0.132,0.003,0.266,0.01,0.339,0.206,0.003
0.002,0.165,0.132,0.003,0.265,0.01,0.339,0.205,0.003
0.002,0.165,0.132,0.003,0.265,0.01,0.339,0.203,0.003
0.002,0.164,0.132,0.003,0.264,0.01,0.339,0.203,0.003
0.002,0.163,0.102,0.003,0.264,0.01,0.339,0.203,0.003
0.002,0.163,0.102,0.003,0.263,0.01,0.334,0.203,0.003
0.002,0.163,0.102,0.003,0.262,0.01,0.334,0.203,0.003
0.002,0.162,0.102,0.003,0.26,0.01,0.334,0.202,0.003
0.002,0.162,0.102,0.003,0.26,0.01,0.334,0.2,0.003
0.002,0.162,0.102,0.003,0.22,0.01,0.334,0.2,0.003
0.002,0.162,0.102,0.003,0.22,0.01,0.33,0.2,0.003
0.002,0.162,0.102,0.003,0.22,0.01,0.33,0.199,0.003
0.002,0.162,0.102,0.003,0.208,0.007,0.329,0.191,0.003
0.002,0.161,0.102,0.003,0.206,0.007,0.329,0.191,0.003
0.002,0.158,0.102,0.003,0.206,0.007,0.327,0.19,0.003
0.002,0.158,0.102,0.003,0.206,0.007,0.325,0.19,0.003
0.002,0.158,0.102,0.003,0.204,0.007,0.324,0.189,0.003
0.002,0.157,0.102,0.002,0.204,0.007,0.321,0.189,0.002
0.002,0.156,0.102,0.002,0.204,0.007,0.321,0.189,0.002
0.002,0.156,0.102,0.002,0.203,0.007,0.319,0.188,0.002
0.002,0.155,0.102,0.002,0.201,0.007,0.319,0.185,0.002
0.002,0.155,0.102,0.002,0.201,0.007,0.314,0.185,0.002
0.002,0.155,0.102,0.002,0.201,0.007,0.31,0.185,0.002
0.002,0.154,0.102,0.002,0.201,0.007,0.31,0.185,0.002
0.002,0.154,0.102,0.002,0.201,0.007,0.31,0.184,0.002
0.002,0.154,0.102,0.002,0.2,0.007,0.306,0.184,0.002
0.002,0.154,0.102,0.002,0.199,0.007,0.306,0.184,0.002
0.002,0.153,0.102,0.002,0.198,0.007,0.303,0.18,0.002
0.002,0.153,0.102,0.002,0.198,0.007,0.303,0.18,0.002
0.002,0.15,0.102,0.002,0.197,0.007,0.303,0.179,0.002
0.002,0.148,0.101,0.002,0.192,0.007,0.3,0.178,0.002
0.002,0.148,0.101,0.002,0.192,0.007,0.3,0.178,0.002
0.002,0.146,0.101,0.002,0.191,0.007,0.3,0.178,0.002
0.002,0.146,0.101,0.002,0.19,0.007,0.3,0.178,0.002
0.002,0.145,0.101,0.002,0.189,0.007,0.3,0.178,0.002
0.002,0.145,0.101,0.002,0.189,0.007,0.3,0.178,0.002
0.002,0.145,0.101,0.002,0.188,0.007,0.3,0.178,0.002
0.002,0.145,0.101,0.002,0.187,0.007,0.3,0.177,0.002
0.002,0.144,0.101,0.002,0.186,0.007,0.298,0.176,0.002
0.002,0.144,0.1,0.002,0.185,0.007,0.298,0.176,0.002
0.002,0.144,0.1,0.002,0.185,0.007,0.298,0.176,0.002
0.002,0.144,0.1,0.002,0.185,0.007,0.298,0.175,0.002
0.002,0.144,0.1,0.002,0.185,0.007,0.298,0.175,0.002
0.002,0.144,0.1,0.002,0.184,0.007,0.298,0.174,0.002
0.002,0.144,0.099,0.002,0.183,0.007,0.298,0.173,0.002
0.002,0.143,0.098,0.002,0.182,0.007,0.298,0.173,0.002
0.002,0.141,0.098,0.002,0.179,0.007,0.298,0.173,0.002
0.002,0.141,0.097,0.002,0.179,0.007,0.298,0.173,0.002
0.002,0.141,0.097,0.002,0.179,0.007,0.298,0.172,0.002
0.002,0.14,0.097,0.002,0.178,0.007,0.298,0.172,0.002
0.002,0.14,0.097,0.002,0.176,0.007,0.296,0.171,0.002
0.002,0.097,0.097,0.002,0.175,0.007,0.296,0.146,0.002
0.002,0.097,0.097,0.002,0.175,0.007,0.296,0.146,0.002
0.002,0.097,0.097,0.002,0.175,0.007,0.296,0.146,0.002
0.002,0.092,0.097,0.002,0.175,0.007,0.294,0.146,0.002
0.002,0.092,0.096,0.002,0.175,0.007,0.292,0.144,0.002
0.002,0.092,0.086,0.002,0.174,0.007,0.292,0.143,0.002
0.002,0.088,0.086,0.002,0.172,0.007,0.289,0.11,0.002
0.002,0.086,0.086,0.002,0.171,0.007,0.287,0.109,0.002
0.002,0.086,0.086,0.002,0.16,0.007,0.287,0.109,0.002
0.002,0.086,0.086,0.002,0.16,0.007,0.287,0.109,0.002
0.002,0.085,0.086,0.002,0.159,0.007,0.284,0.07,0.002
0.002,0.084,0.086,0.002,0.159,0.007,0.284,0.07,0.002
0.002,0.084,0.086,0.002,0.159,0.007,0.284,0.07,0.002
0.002,0.084,0.086,0.002,0.159,0.007,0.283,0.07,0.002
0.002,0.084,0.086,0.002,0.158,0.007,0.281,0.07,0.002
0.002,0.082,0.086,0.002,0.158,0.007,0.281,0.07,0.002
0.002,0.082,0.086,0.002,0.158,0.007,0.279,0.069,0.002
0.002,0.082,0.086,0.002,0.158,0.007,0.273,0.069,0.002
0.002,0.082,0.086,0.002,0.157,0.007,0.273,0.068,0.002
0.002,0.082,0.085,0.002,0.157,0.007,0.27,0.068,0.002
0.002,0.081,0.085,0.002,0.156,0.007,0.268,0.068,0.002
0.002,0.081,0.085,0.002,0.156,0.007,0.268,0.068,0.002
0.002,0.08,0.085,0.002,0.156,0.007,0.268,0.067,0.002
0.002,0.078,0.081,0.002,0.155,0.007,0.268,0.067,0.002
0.002,0.078,0.081,0.002,0.155,0.007,0.268,0.056,0.002
0.002,0.078,0.081,0.002,0.155,0.007,0.266,0.056,0.002
0.002,0.078,0.081,0.002,0.155,0.007,0.266,0.054,0.002
0.002,0.078,0.081,0.002,0.155,0.007,0.262,0.052,0.002
0.002,0.078,0.081,0.002,0.154,0.007,0.259,0.052,0.002
0.002,0.078,0.078,0.002,0.154,0.007,0.259,0.052,0.002
0.002,0.078,0.078,0.002,0.154,0.007,0.259,0.051,0.002
0.002,0.078,0.078,0.002,0.154,0.007,0.259,0.051,0.002
0.002,0.078,0.078,0.002,0.153,0.007,0.255,0.051,0.002
0.002,0.078,0.078,0.002,0.153,0.007,0.252,0.051,0.002
0.002,0.077,0.078,0.002,0.153,0.007,0.252,0.051,0.002
0.002,0.077,0.078,0.002,0.153,0.007,0.252,0.051,0.001
0.002,0.077,0.078,0.002,0.152,0.007,0.252,0.051,0.001
0.002,0.076,0.078,0.002,0.152,0.007,0.252,0.051,0.001
0.002,0.076,0.078,0.002,0.151,0.007,0.251,0.051,0.001
0.002,0.076,0.076,0.002,0.064,0.007,0.247,0.051,0.001
0.002,0.076,0.076,0.002,0.062,0.007,0.247,0.051,0.001
0.002,0.076,0.076,0.002,0.062,0.007,0.246,0.051,0.001
0.002,0.075,0.076,0.002,0.062,0.007,0.243,0.051,0.001
0.002,0.075,0.076,0.002,0.062,0.007,0.243,0.051,0.001
0.002,0.075,0.076,0.002,0.061,0.007,0.241,0.051,0.001
0.002,0.075,0.076,0.001,0.061,0.007,0.241,0.051,0.001
0.002,0.075,0.076,0.001,0.061,0.007,0.234,0.05,0.001
0.002,0.075,0.076,0.001,0.061,0.007,0.234,0.049,0.001
0.002,0.075,0.076,0.001,0.061,0.007,0.234,0.049,0.001
0.002,0.075,0.074,0.001,0.06,0.007,0.234,0.049,0.001
0.002,0.075,0.074,0.001,0.06,0.007,0.234,0.049,0.001
0.002,0.073,0.074,0.001,0.06,0.007,0.234,0.049,0.001
0.002,0.073,0.074,0.001,0.06,0.007,0.232,0.049,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.232,0.049,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.232,0.049,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.228,0.049,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.228,0.033,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.228,0.033,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.228,0.033,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.228,0.033,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.224,0.033,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.223,0.032,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.219,0.032,0.001
0.002,0.073,0.072,0.001,0.06,0.007,0.214,0.032,0.001
0.002,0.072,0.072,0.001,0.06,0.007,0.214,0.029,0.001
0.002,0.071,0.062,0.001,0.06,0.007,0.214,0.029,0.001
0.002,0.071,0.062,0.001,0.06,0.007,0.214,0.029,0.001
0.002,0.071,0.062,0.001,0.06,0.007,0.214,0.029,0.001
0.002,0.071,0.062,0.001,0.06,0.007,0.214,0.029,0.001
0.002,0.071,0.031,0.001,0.06,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.214,0.016,0.001
0.002,0.071,0.031,0.001,0.059,0.007,0.211,0.016,0.001
0.002,0.071,0.029,0.001,0.059,0.007,0.211,0.016,0.001
0.002,0.069,0.029,0.001,0.059,0.007,0.209,0.016,0.001
0.002,0.069,0.029,0.001,0.059,0.007,0.209,0.016,0.001
0.002,0.069,0.029,0.001,0.059,0.007,0.207,0.016,0.001
0.002,0.067,0.029,0.001,0.059,0.006,0.205,0.016,0.001
0.002,0.066,0.029,0.001,0.059,0.004,0.203,0.016,0.001
0.002,0.065,0.029,0.001,0.059,0.004,0.203,0.016,0.001
0.002,0.065,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.059,0.004,0.2,0.016,0.001
0.002,0.06,0.029,0.001,0.058,0.004,0.198,0.016,0.001
0.002,0.06,0.029,0.001,0.058,0.004,0.198,0.006,0.001
0.002,0.06,0.029,0.001,0.058,0.004,0.198,0.006,0.001
0.002,0.06,0.029,0.001,0.058,0.004,0.198,0.006,0.001
0.002,0.06,0.029,0.001,0.058,0.004,0.198,0.006,0.001
0.002,0.053,0.029,0.001,0.058,0.002,0.198,0.006,0.001
0.002,0.053,0.029,0.001,0.058,0.002,0.198,0.006,0.001
0.002,0.053,0.029,0.001,0.046,0.002,0.196,0.006,0.001
0.002,0.053,0.029,0.001,0.046,0.002,0.193,0.006,0.001
0.002,0.053,0.029,0.001,0.043,0.002,0.191,0.006,0.001
0.002,0.053,0.029,0.001,0.043,0.002,0.191,0.006,0.001
0.002,0.053,0.029,0.001,0.041,0.002,0.191,0.006,0.001
0.002,0.053,0.029,0.001,0.04,0.002,0.187,0.006,0.001
0.002,0.053,0.029,0.001,0.04,0.002,0.187,0.006,0.001
0.002,0.053,0.029,0.001,0.04,0.002,0.187,0.006,0.001
0.002,0.053,0.029,0.001,0.04,0.002,0.186,0.006,0.001
0.002,0.053,0.029,0.001,0.04,0.002,0.185,0.006,0.001
0.002,0.051,0.029,0.001,0.04,0.002,0.185,0.006,0.001
0.002,0.051,0.029,0.001,0.04,0.002,0.18,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.18,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.176,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.176,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.175,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.172,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.172,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.17,0.006,0.001
0.002,0.05,0.029,0.001,0.04,0.002,0.167,0.006,0.001
0.002,0.05,0.029,0.001,0.039,0.002,0.167,0.006,0.001
0.002,0.05,0.029,0.001,0.039,0.002,0.167,0.006,0.001
0.002,0.05,0.029,0.001,0.039,0.002,0.167,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.165,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.162,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.157,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.157,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.155,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.155,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.155,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.155,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.155,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.153,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.153,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.151,0.006,0.001
0.002,0.048,0.029,0.001,0.039,0.002,0.147,0.006,0.001
0.002,0.039,0.029,0.001,0.039,0.002,0.147,0.006,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.006,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.006,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.028,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.027,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.002,0.027,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.142,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.136,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.136,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.136,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.136,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.134,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.131,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.039,0.002,0.129,0.004,0.001
0.001,0.027,0.029,0.001,0.036,0.002,0.127,0.003,0.001
0.001,0.027,0.029,0.001,0.036,0.002,0.127,0.003,0.001
0.001,0.027,0.029,0.001,0.036,0.002,0.127,0.003,0.001
0.001,0.014,0.029,0.001,0.017,0.002,0.127,0.003,0.001
0.001,0.014,0.029,0.001,0.016,0.002,0.124,0.003,0.001
0.001,0.014,0.029,0.001,0.011,0.002,0.124,0.003,0.001
0.001,0.014,0.029,0.001,0.011,0.002,0.124,0.003,0.001
0.001,0.014,0.029,0.001,0.011,0.002,0.124,0.003,0.001
0.001,0.014,0.029,0.001,0.011,0.002,0.124,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.119,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.119,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.119,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.119,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.114,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.108,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.108,0.003,0.001
0.001,0.014,0.025,0.001,0.011,0.002,0.108,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.101,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.101,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.101,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.101,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.099,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.099,0.003,0.001
0.001,0.014,0.023,0.001,0.011,0.002,0.099,0.003,0.001
0.001,0.01,0.01,0.001,0.011,0.002,0.099,0.003,0.001
0.001,0.01,0.01,0.001,0.011,0.002,0.099,0.003,0.001
0.001,0.01,0.01,0.001,0.011,0.002,0.094,0.003,0.001
0.001,0.008,0.01,0.001,0.011,0.002,0.094,0.003,0.001
0.001,0.008,0.01,0.001,0.011,0.002,0.094,0.003,0.001
0.001,0.008,0.01,0.001,0.004,0.002,0.09,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.09,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.087,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.087,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.087,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.087,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.087,0.003,0.001
0.001,0.008,0.006,0.001,0.004,0.002,0.084,0.003,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.084,0.003,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.081,0.003,0.001
