_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.563,0.577,0.577,0.564,0.583,0.563,0.512,0.583,0.563
0.562,0.576,0.576,0.562,0.581,0.562,0.511,0.581,0.56
0.561,0.575,0.575,0.559,0.58,0.561,0.508,0.58,0.558
0.56,0.575,0.573,0.557,0.58,0.56,0.507,0.579,0.557
0.559,0.574,0.572,0.556,0.579,0.559,0.506,0.578,0.556
0.558,0.573,0.571,0.555,0.578,0.558,0.506,0.577,0.555
0.557,0.572,0.571,0.554,0.577,0.557,0.505,0.576,0.554
0.555,0.571,0.569,0.553,0.576,0.556,0.504,0.575,0.553
0.554,0.57,0.568,0.552,0.575,0.555,0.503,0.574,0.552
0.553,0.569,0.566,0.551,0.574,0.554,0.501,0.573,0.551
0.552,0.568,0.565,0.55,0.573,0.553,0.5,0.572,0.549
0.551,0.567,0.564,0.549,0.572,0.552,0.499,0.57,0.548
0.55,0.566,0.563,0.547,0.571,0.551,0.497,0.569,0.547
0.549,0.565,0.562,0.546,0.57,0.55,0.496,0.568,0.545
0.548,0.564,0.561,0.545,0.569,0.549,0.493,0.567,0.544
0.547,0.563,0.56,0.543,0.568,0.548,0.491,0.566,0.542
0.546,0.562,0.559,0.542,0.567,0.546,0.49,0.566,0.54
0.545,0.561,0.557,0.54,0.566,0.545,0.489,0.565,0.538
0.544,0.558,0.556,0.538,0.565,0.544,0.488,0.564,0.537
0.543,0.558,0.555,0.536,0.563,0.543,0.485,0.563,0.536
0.541,0.557,0.554,0.535,0.562,0.541,0.483,0.562,0.534
0.54,0.556,0.553,0.534,0.561,0.539,0.48,0.561,0.533
0.537,0.555,0.552,0.532,0.56,0.538,0.48,0.559,0.532
0.535,0.554,0.551,0.531,0.559,0.537,0.478,0.556,0.53
0.534,0.553,0.55,0.53,0.558,0.536,0.477,0.555,0.529
0.533,0.552,0.549,0.528,0.557,0.535,0.475,0.555,0.527
0.532,0.551,0.548,0.527,0.556,0.533,0.475,0.554,0.526
0.531,0.55,0.547,0.525,0.555,0.531,0.473,0.553,0.525
0.53,0.549,0.545,0.524,0.554,0.53,0.473,0.552,0.524
0.529,0.547,0.543,0.523,0.554,0.529,0.473,0.551,0.523
0.527,0.546,0.542,0.522,0.553,0.528,0.472,0.55,0.522
0.526,0.545,0.541,0.521,0.552,0.527,0.471,0.548,0.519
0.524,0.544,0.54,0.518,0.551,0.524,0.47,0.547,0.516
0.523,0.543,0.539,0.515,0.55,0.519,0.47,0.546,0.515
0.522,0.542,0.538,0.514,0.549,0.518,0.466,0.545,0.513
0.521,0.541,0.536,0.512,0.548,0.516,0.466,0.544,0.512
0.52,0.54,0.535,0.511,0.547,0.515,0.466,0.543,0.511
0.519,0.539,0.534,0.51,0.546,0.513,0.466,0.542,0.51
0.517,0.539,0.533,0.509,0.545,0.512,0.464,0.541,0.509
0.516,0.538,0.532,0.508,0.544,0.511,0.464,0.54,0.508
0.515,0.537,0.531,0.507,0.543,0.51,0.462,0.539,0.507
0.514,0.537,0.53,0.506,0.542,0.509,0.462,0.538,0.506
0.512,0.536,0.528,0.505,0.541,0.508,0.461,0.537,0.505
0.511,0.535,0.527,0.504,0.54,0.507,0.46,0.536,0.504
0.51,0.534,0.526,0.503,0.539,0.506,0.459,0.535,0.503
0.509,0.533,0.525,0.5,0.538,0.504,0.457,0.534,0.502
0.508,0.532,0.524,0.499,0.537,0.503,0.457,0.533,0.501
0.507,0.531,0.522,0.498,0.536,0.502,0.455,0.532,0.497
0.506,0.53,0.521,0.494,0.535,0.501,0.455,0.531,0.496
0.504,0.529,0.52,0.493,0.535,0.5,0.455,0.53,0.495
0.503,0.528,0.519,0.492,0.534,0.499,0.454,0.529,0.493
0.502,0.527,0.518,0.49,0.533,0.497,0.452,0.528,0.492
0.501,0.526,0.517,0.489,0.532,0.496,0.451,0.527,0.491
0.5,0.525,0.514,0.488,0.531,0.495,0.449,0.526,0.488
0.499,0.524,0.513,0.485,0.53,0.494,0.448,0.525,0.486
0.496,0.523,0.512,0.483,0.529,0.493,0.447,0.524,0.485
0.495,0.522,0.511,0.482,0.528,0.491,0.445,0.523,0.483
0.494,0.521,0.51,0.48,0.527,0.49,0.445,0.522,0.482
0.493,0.52,0.509,0.479,0.526,0.489,0.444,0.521,0.481
0.488,0.519,0.508,0.478,0.526,0.488,0.444,0.52,0.48
0.487,0.518,0.506,0.477,0.525,0.487,0.443,0.519,0.479
0.486,0.517,0.505,0.476,0.524,0.486,0.442,0.519,0.478
0.485,0.516,0.504,0.475,0.523,0.485,0.441,0.518,0.477
0.484,0.515,0.503,0.474,0.521,0.483,0.439,0.516,0.474
0.483,0.514,0.502,0.471,0.52,0.482,0.436,0.512,0.473
0.482,0.513,0.501,0.47,0.519,0.481,0.434,0.511,0.472
0.481,0.512,0.5,0.469,0.518,0.48,0.434,0.51,0.471
0.48,0.511,0.499,0.468,0.517,0.478,0.433,0.51,0.47
0.478,0.51,0.498,0.467,0.516,0.477,0.431,0.509,0.467
0.473,0.509,0.497,0.464,0.514,0.475,0.43,0.508,0.465
0.472,0.509,0.495,0.462,0.514,0.474,0.429,0.507,0.463
0.471,0.508,0.494,0.46,0.513,0.473,0.429,0.507,0.462
0.47,0.505,0.493,0.459,0.512,0.472,0.428,0.506,0.461
0.469,0.504,0.491,0.458,0.511,0.471,0.425,0.505,0.46
0.468,0.503,0.49,0.457,0.51,0.47,0.423,0.505,0.457
0.467,0.502,0.487,0.456,0.509,0.469,0.421,0.504,0.456
0.466,0.501,0.485,0.452,0.508,0.468,0.42,0.503,0.452
0.465,0.5,0.482,0.45,0.507,0.465,0.419,0.502,0.45
0.464,0.499,0.481,0.448,0.506,0.464,0.418,0.502,0.448
0.463,0.498,0.48,0.446,0.505,0.463,0.417,0.501,0.446
0.462,0.498,0.478,0.444,0.504,0.462,0.417,0.5,0.444
0.461,0.497,0.477,0.443,0.503,0.461,0.416,0.499,0.443
0.46,0.496,0.474,0.442,0.502,0.46,0.415,0.498,0.442
0.459,0.495,0.473,0.44,0.501,0.459,0.414,0.496,0.44
0.457,0.494,0.472,0.439,0.5,0.458,0.414,0.495,0.439
0.456,0.493,0.469,0.437,0.499,0.456,0.411,0.495,0.437
0.456,0.491,0.467,0.435,0.498,0.455,0.41,0.494,0.435
0.456,0.49,0.466,0.433,0.497,0.454,0.407,0.492,0.433
0.455,0.489,0.466,0.432,0.496,0.452,0.406,0.491,0.432
0.454,0.488,0.465,0.43,0.495,0.451,0.403,0.49,0.43
0.452,0.487,0.464,0.428,0.494,0.449,0.402,0.488,0.428
0.451,0.487,0.463,0.425,0.493,0.448,0.401,0.487,0.425
0.45,0.486,0.462,0.421,0.492,0.447,0.4,0.486,0.421
0.449,0.485,0.461,0.42,0.49,0.446,0.4,0.485,0.42
0.448,0.484,0.46,0.419,0.489,0.442,0.399,0.484,0.418
0.447,0.483,0.459,0.417,0.488,0.439,0.397,0.483,0.414
0.446,0.482,0.459,0.413,0.487,0.438,0.395,0.482,0.413
0.445,0.481,0.458,0.412,0.487,0.437,0.395,0.481,0.411
0.444,0.481,0.457,0.41,0.486,0.436,0.394,0.48,0.41
0.443,0.479,0.457,0.409,0.485,0.435,0.393,0.479,0.409
0.442,0.478,0.454,0.408,0.484,0.432,0.393,0.478,0.405
0.441,0.477,0.452,0.404,0.482,0.43,0.392,0.477,0.402
0.44,0.476,0.451,0.401,0.475,0.429,0.39,0.476,0.397
0.439,0.475,0.45,0.396,0.474,0.428,0.389,0.475,0.394
0.433,0.474,0.449,0.393,0.473,0.427,0.386,0.474,0.391
0.432,0.473,0.448,0.39,0.472,0.426,0.386,0.473,0.388
0.431,0.472,0.446,0.385,0.47,0.422,0.385,0.472,0.385
0.43,0.471,0.445,0.384,0.469,0.421,0.384,0.471,0.384
0.429,0.47,0.444,0.375,0.468,0.42,0.383,0.469,0.375
0.428,0.469,0.443,0.373,0.467,0.419,0.383,0.468,0.373
0.427,0.466,0.442,0.373,0.465,0.416,0.38,0.467,0.373
0.426,0.465,0.441,0.372,0.464,0.412,0.379,0.467,0.372
0.418,0.464,0.44,0.367,0.463,0.409,0.378,0.466,0.367
0.416,0.463,0.438,0.366,0.461,0.406,0.376,0.465,0.366
0.415,0.462,0.434,0.363,0.46,0.405,0.374,0.464,0.363
0.414,0.46,0.433,0.361,0.458,0.403,0.373,0.463,0.361
0.411,0.458,0.433,0.357,0.458,0.402,0.373,0.462,0.357
0.41,0.458,0.431,0.356,0.457,0.4,0.372,0.46,0.356
0.409,0.457,0.43,0.354,0.456,0.394,0.369,0.459,0.354
0.408,0.456,0.429,0.353,0.455,0.393,0.369,0.458,0.353
0.408,0.455,0.427,0.352,0.454,0.39,0.368,0.457,0.352
0.407,0.454,0.426,0.351,0.453,0.388,0.368,0.456,0.351
0.406,0.451,0.425,0.351,0.452,0.387,0.366,0.455,0.351
0.405,0.45,0.425,0.349,0.45,0.386,0.364,0.454,0.348
0.404,0.449,0.424,0.346,0.45,0.385,0.36,0.453,0.346
0.402,0.448,0.423,0.343,0.449,0.384,0.359,0.452,0.344
0.401,0.447,0.422,0.341,0.448,0.382,0.357,0.451,0.339
0.401,0.445,0.421,0.339,0.446,0.379,0.357,0.451,0.338
0.399,0.444,0.418,0.333,0.445,0.376,0.357,0.45,0.335
0.395,0.443,0.416,0.332,0.444,0.374,0.356,0.449,0.333
0.394,0.442,0.414,0.33,0.444,0.372,0.353,0.448,0.331
0.392,0.441,0.413,0.328,0.443,0.371,0.353,0.446,0.328
0.391,0.44,0.412,0.327,0.442,0.37,0.351,0.445,0.324
0.389,0.439,0.411,0.323,0.44,0.368,0.351,0.444,0.322
0.388,0.438,0.41,0.319,0.439,0.367,0.349,0.443,0.32
0.387,0.437,0.409,0.317,0.437,0.365,0.348,0.442,0.317
0.386,0.436,0.408,0.315,0.436,0.364,0.346,0.441,0.315
0.385,0.434,0.406,0.312,0.432,0.363,0.346,0.44,0.311
0.384,0.432,0.405,0.31,0.431,0.361,0.346,0.439,0.31
0.383,0.431,0.401,0.306,0.43,0.36,0.344,0.438,0.305
0.382,0.43,0.4,0.302,0.43,0.359,0.343,0.436,0.304
0.381,0.429,0.399,0.301,0.429,0.358,0.343,0.435,0.302
0.377,0.428,0.399,0.296,0.428,0.356,0.34,0.434,0.295
0.376,0.425,0.398,0.295,0.427,0.355,0.338,0.433,0.294
0.375,0.424,0.397,0.293,0.427,0.351,0.338,0.432,0.293
0.374,0.423,0.396,0.288,0.427,0.349,0.337,0.431,0.291
0.373,0.422,0.395,0.28,0.426,0.348,0.335,0.43,0.288
0.371,0.421,0.394,0.279,0.425,0.347,0.335,0.429,0.285
0.37,0.42,0.393,0.278,0.424,0.345,0.332,0.428,0.285
0.369,0.42,0.388,0.276,0.423,0.344,0.331,0.427,0.278
0.368,0.42,0.387,0.273,0.422,0.338,0.33,0.425,0.277
0.367,0.419,0.385,0.27,0.421,0.331,0.329,0.423,0.274
0.366,0.417,0.384,0.27,0.42,0.329,0.328,0.422,0.272
0.365,0.416,0.383,0.263,0.42,0.327,0.328,0.421,0.249
0.363,0.415,0.382,0.262,0.419,0.326,0.327,0.42,0.249
0.357,0.414,0.381,0.259,0.418,0.324,0.324,0.419,0.248
0.356,0.41,0.375,0.259,0.417,0.322,0.324,0.418,0.244
0.355,0.407,0.374,0.257,0.416,0.32,0.323,0.417,0.243
0.353,0.403,0.362,0.234,0.415,0.318,0.323,0.415,0.243
0.352,0.402,0.361,0.234,0.414,0.316,0.323,0.414,0.241
0.351,0.401,0.361,0.233,0.413,0.311,0.322,0.413,0.228
0.349,0.4,0.36,0.231,0.412,0.307,0.321,0.412,0.226
0.175,0.398,0.359,0.231,0.411,0.305,0.318,0.411,0.222
0.175,0.397,0.359,0.229,0.408,0.304,0.316,0.41,0.112
0.175,0.397,0.358,0.214,0.408,0.3,0.316,0.409,0.112
0.166,0.396,0.357,0.107,0.407,0.296,0.316,0.409,0.111
0.166,0.396,0.356,0.107,0.406,0.293,0.315,0.408,0.107
0.166,0.395,0.355,0.106,0.405,0.291,0.314,0.408,0.105
0.166,0.394,0.354,0.102,0.404,0.291,0.314,0.407,0.066
0.165,0.393,0.353,0.102,0.403,0.289,0.314,0.404,0.066
0.164,0.392,0.352,0.047,0.402,0.287,0.314,0.403,0.047
0.164,0.39,0.351,0.047,0.401,0.283,0.313,0.402,0.047
0.164,0.389,0.347,0.047,0.4,0.282,0.312,0.401,0.047
0.164,0.389,0.346,0.047,0.399,0.281,0.312,0.4,0.047
0.164,0.388,0.345,0.041,0.398,0.278,0.312,0.4,0.041
0.164,0.387,0.344,0.041,0.397,0.277,0.311,0.399,0.041
0.164,0.387,0.343,0.025,0.396,0.268,0.309,0.398,0.025
0.161,0.386,0.341,0.025,0.395,0.265,0.309,0.396,0.025
0.161,0.385,0.339,0.025,0.394,0.262,0.307,0.395,0.025
0.161,0.384,0.338,0.025,0.393,0.26,0.307,0.394,0.025
0.161,0.383,0.335,0.025,0.392,0.259,0.304,0.391,0.025
0.161,0.382,0.335,0.025,0.391,0.258,0.302,0.391,0.02
0.161,0.381,0.335,0.025,0.39,0.254,0.301,0.39,0.008
0.158,0.38,0.332,0.012,0.389,0.254,0.3,0.389,0.008
0.156,0.379,0.331,0.012,0.388,0.252,0.3,0.387,0.008
0.156,0.378,0.324,0.012,0.387,0.248,0.296,0.385,0.008
0.156,0.377,0.322,0.012,0.386,0.246,0.295,0.384,0.008
0.155,0.377,0.32,0.012,0.385,0.241,0.289,0.383,0.008
0.155,0.377,0.315,0.008,0.383,0.24,0.289,0.382,0.008
0.15,0.377,0.312,0.008,0.382,0.229,0.286,0.381,0.008
0.15,0.376,0.311,0.008,0.381,0.225,0.286,0.374,0.008
0.148,0.376,0.311,0.008,0.38,0.224,0.284,0.373,0.008
0.148,0.375,0.31,0.008,0.379,0.217,0.282,0.37,0.008
0.148,0.374,0.306,0.008,0.378,0.215,0.281,0.369,0.008
0.144,0.374,0.303,0.008,0.377,0.215,0.277,0.368,0.008
0.142,0.373,0.3,0.008,0.376,0.214,0.277,0.367,0.008
0.142,0.372,0.298,0.008,0.375,0.21,0.272,0.366,0.008
0.142,0.371,0.296,0.008,0.374,0.209,0.272,0.365,0.008
0.142,0.37,0.295,0.008,0.373,0.204,0.272,0.364,0.008
0.139,0.369,0.294,0.008,0.372,0.204,0.272,0.363,0.008
0.137,0.367,0.294,0.008,0.371,0.194,0.272,0.361,0.008
0.137,0.365,0.293,0.008,0.37,0.185,0.272,0.359,0.008
0.137,0.364,0.293,0.008,0.369,0.182,0.272,0.358,0.008
0.136,0.362,0.282,0.008,0.368,0.175,0.272,0.357,0.008
0.136,0.361,0.282,0.008,0.367,0.169,0.271,0.356,0.008
0.136,0.36,0.282,0.001,0.366,0.166,0.27,0.355,0.008
0.129,0.359,0.281,0.001,0.364,0.121,0.268,0.354,0.008
0.128,0.358,0.281,0.001,0.363,0.115,0.267,0.353,0.008
0.128,0.357,0.276,0.001,0.362,0.113,0.265,0.35,0.001
0.128,0.356,0.276,0.001,0.361,0.105,0.263,0.349,0.001
0.128,0.356,0.26,0.001,0.36,0.104,0.261,0.348,0.001
0.128,0.355,0.259,0.001,0.36,0.093,0.259,0.346,0.001
0.128,0.354,0.258,0.001,0.359,0.091,0.258,0.345,0.001
0.127,0.353,0.255,0.001,0.359,0.091,0.256,0.344,0.001
0.127,0.349,0.254,0.001,0.359,0.079,0.253,0.343,0.001
0.127,0.348,0.253,0.001,0.357,0.077,0.253,0.342,0.001
0.127,0.347,0.246,0.001,0.356,0.077,0.251,0.342,0.001
0.127,0.346,0.245,0.001,0.355,0.071,0.25,0.341,0.001
0.127,0.345,0.245,0.001,0.346,0.071,0.249,0.341,0.001
0.124,0.344,0.245,0.001,0.345,0.068,0.246,0.34,0.001
0.124,0.343,0.241,0.001,0.344,0.063,0.246,0.339,0.001
0.124,0.341,0.241,0.001,0.343,0.05,0.244,0.338,0.001
0.124,0.34,0.24,0.001,0.342,0.05,0.243,0.337,0.001
0.124,0.339,0.24,0.001,0.341,0.05,0.242,0.337,0.001
0.124,0.338,0.238,0.001,0.339,0.044,0.24,0.336,0.001
0.121,0.337,0.237,0.001,0.338,0.039,0.239,0.335,0.001
0.121,0.336,0.233,0.001,0.337,0.038,0.236,0.334,0.001
0.116,0.335,0.232,0.001,0.337,0.034,0.235,0.333,0.001
0.116,0.335,0.184,0.001,0.336,0.034,0.232,0.332,0.001
0.116,0.334,0.182,0.001,0.331,0.028,0.232,0.332,0.001
0.116,0.333,0.182,0.001,0.327,0.017,0.23,0.332,0.001
0.116,0.331,0.182,0.001,0.323,0.017,0.227,0.331,0.001
0.116,0.33,0.181,0.001,0.319,0.017,0.227,0.331,0.001
0.113,0.329,0.181,0.001,0.319,0.017,0.223,0.33,0.001
0.113,0.328,0.181,0.001,0.319,0.017,0.222,0.329,0.001
0.113,0.327,0.179,0.001,0.318,0.017,0.22,0.329,0.001
0.113,0.327,0.179,0.001,0.317,0.017,0.218,0.328,0.001
0.112,0.326,0.178,0.001,0.316,0.017,0.216,0.327,0.001
0.112,0.325,0.169,0.001,0.315,0.002,0.216,0.326,0.001
0.08,0.323,0.167,0.001,0.314,0.002,0.215,0.325,0.001
0.08,0.322,0.167,0.001,0.312,0.002,0.213,0.324,0.001
0.08,0.321,0.167,0.001,0.311,0.002,0.213,0.323,0.001
0.08,0.321,0.164,0.001,0.307,0.002,0.212,0.322,0.001
0.076,0.32,0.164,0.001,0.307,0.002,0.212,0.321,0.001
0.073,0.318,0.164,0.001,0.307,0.002,0.207,0.321,0.001
0.073,0.317,0.164,0.001,0.306,0.002,0.207,0.32,0.001
0.073,0.316,0.164,0.001,0.306,0.002,0.204,0.319,0.001
0.073,0.315,0.163,0.001,0.306,0.002,0.201,0.318,0.001
0.073,0.314,0.163,0.001,0.306,0.002,0.197,0.317,0.001
0.073,0.313,0.161,0.001,0.306,0.002,0.197,0.316,0.001
0.073,0.312,0.161,0.001,0.305,0.002,0.194,0.311,0.001
0.043,0.309,0.161,0.001,0.304,0.002,0.191,0.31,0.001
0.043,0.308,0.161,0.001,0.303,0.002,0.191,0.309,0.001
0.041,0.298,0.161,0.001,0.302,0.002,0.191,0.307,0.001
0.038,0.297,0.158,0.001,0.296,0.001,0.191,0.306,0.001
0.038,0.296,0.157,0.001,0.295,0.001,0.188,0.306,0.001
0.038,0.295,0.156,0.001,0.294,0.001,0.188,0.305,0.001
0.038,0.294,0.156,0.001,0.292,0.001,0.177,0.304,0.001
0.033,0.294,0.155,0.001,0.291,0.001,0.177,0.303,0.001
0.033,0.294,0.155,0.001,0.288,0.001,0.177,0.301,0.001
0.033,0.293,0.153,0.001,0.287,0.001,0.177,0.3,0.001
0.033,0.291,0.152,0.001,0.286,0.001,0.175,0.299,0.001
0.033,0.29,0.152,0.001,0.285,0.001,0.173,0.298,0.001
0.033,0.289,0.152,0.001,0.284,0.001,0.172,0.297,0.001
0.025,0.288,0.152,0.001,0.283,0.001,0.166,0.294,0.001
0.025,0.287,0.152,0.001,0.282,0.001,0.166,0.29,0.001
0.025,0.287,0.152,0.001,0.281,0.001,0.166,0.289,0.001
0.025,0.285,0.152,0.001,0.28,0.001,0.166,0.288,0.001
0.025,0.284,0.151,0.001,0.28,0.001,0.164,0.288,0.001
0.025,0.283,0.151,0.001,0.279,0.001,0.164,0.284,0.001
0.025,0.281,0.151,0.001,0.277,0.001,0.164,0.283,0.001
0.025,0.281,0.151,0.001,0.275,0.001,0.162,0.282,0.001
0.025,0.28,0.151,0.001,0.274,0.001,0.162,0.281,0.001
0.025,0.279,0.151,0.001,0.273,0.001,0.159,0.28,0.001
0.025,0.277,0.15,0.001,0.272,0.001,0.151,0.279,0.001
0.025,0.276,0.15,0.001,0.271,0.001,0.151,0.277,0.001
0.025,0.276,0.149,0.001,0.269,0.001,0.149,0.277,0.001
0.025,0.274,0.149,0.001,0.267,0.001,0.149,0.276,0.001
0.025,0.274,0.149,0.001,0.264,0.001,0.149,0.275,0.001
0.025,0.273,0.146,0.001,0.263,0.001,0.147,0.274,0.001
0.025,0.272,0.146,0.001,0.261,0.001,0.145,0.274,0.001
0.025,0.271,0.144,0.001,0.261,0.001,0.145,0.273,0.001
0.025,0.27,0.133,0.001,0.261,0.001,0.145,0.27,0.001
0.025,0.27,0.133,0.001,0.26,0.001,0.145,0.269,0.001
0.025,0.269,0.133,0.001,0.258,0.001,0.143,0.266,0.001
0.025,0.267,0.133,0.001,0.257,0.001,0.142,0.266,0.001
0.025,0.266,0.132,0.001,0.256,0.001,0.142,0.264,0.001
0.025,0.264,0.129,0.001,0.256,0.001,0.142,0.263,0.001
0.025,0.263,0.129,0.001,0.255,0.001,0.142,0.261,0.001
0.025,0.261,0.125,0.001,0.254,0.001,0.142,0.259,0.001
0.025,0.261,0.125,0.001,0.252,0.001,0.14,0.257,0.001
0.023,0.26,0.125,0.001,0.252,0.001,0.14,0.255,0.001
0.023,0.259,0.125,0.001,0.251,0.001,0.137,0.25,0.001
0.023,0.257,0.125,0.001,0.25,0.001,0.136,0.249,0.001
0.023,0.255,0.125,0.001,0.248,0.001,0.136,0.247,0.001
0.023,0.252,0.125,0.001,0.247,0.001,0.136,0.246,0.001
0.023,0.252,0.12,0.001,0.245,0.001,0.134,0.245,0.001
0.023,0.251,0.12,0.001,0.244,0.001,0.134,0.244,0.001
0.023,0.249,0.118,0.001,0.243,0.001,0.128,0.243,0.001
0.023,0.248,0.118,0.001,0.242,0.001,0.127,0.242,0.001
0.023,0.248,0.118,0.001,0.242,0.001,0.122,0.24,0.001
0.023,0.246,0.118,0.001,0.241,0.001,0.115,0.239,0.001
0.023,0.242,0.115,0.001,0.239,0.001,0.115,0.237,0.001
0.023,0.241,0.112,0.001,0.239,0.001,0.115,0.236,0.001
0.023,0.241,0.111,0.001,0.239,0.001,0.113,0.234,0.001
0.023,0.24,0.111,0.001,0.238,0.001,0.106,0.233,0.001
0.023,0.239,0.111,0.001,0.236,0.001,0.106,0.232,0.001
0.023,0.237,0.111,0.001,0.232,0.001,0.106,0.227,0.001
0.023,0.235,0.111,0.001,0.23,0.001,0.106,0.227,0.001
0.023,0.232,0.111,0.001,0.23,0.001,0.106,0.227,0.001
0.023,0.222,0.11,0.001,0.228,0.001,0.106,0.226,0.001
0.023,0.222,0.107,0.001,0.227,0.001,0.102,0.225,0.001
0.023,0.221,0.102,0.001,0.226,0.001,0.102,0.225,0.001
0.004,0.22,0.102,0.001,0.226,0.001,0.102,0.224,0.001
0.004,0.219,0.102,0.001,0.224,0.001,0.099,0.223,0.001
0.004,0.218,0.097,0.001,0.223,0.001,0.089,0.22,0.001
0.004,0.218,0.097,0.001,0.221,0.001,0.087,0.22,0.001
0.004,0.218,0.097,0.001,0.221,0.001,0.085,0.22,0.001
0.004,0.217,0.097,0.001,0.22,0.001,0.085,0.219,0.001
0.004,0.217,0.097,0.001,0.219,0.001,0.081,0.218,0.001
0.004,0.216,0.097,0.001,0.217,0.001,0.078,0.217,0.001
0.004,0.215,0.097,0.001,0.216,0.001,0.078,0.217,0.001
0.004,0.215,0.097,0.001,0.213,0.001,0.078,0.217,0.001
0.004,0.214,0.097,0.001,0.21,0.001,0.078,0.216,0.001
0.004,0.214,0.097,0.001,0.208,0.001,0.078,0.216,0.001
0.004,0.212,0.097,0.001,0.208,0.001,0.078,0.214,0.001
0.004,0.211,0.097,0.001,0.208,0.001,0.075,0.212,0.001
0.004,0.21,0.097,0.001,0.207,0.001,0.075,0.212,0.001
0.004,0.21,0.097,0.001,0.203,0.001,0.075,0.211,0.001
0.004,0.21,0.095,0.001,0.203,0.001,0.074,0.21,0.001
0.004,0.209,0.095,0.001,0.203,0.001,0.074,0.209,0.001
0.004,0.208,0.095,0.001,0.202,0.001,0.074,0.208,0.001
0.004,0.206,0.094,0.001,0.202,0.001,0.074,0.206,0.001
0.004,0.206,0.094,0.001,0.201,0.001,0.074,0.205,0.001
0.004,0.206,0.094,0.001,0.199,0.001,0.074,0.204,0.001
0.004,0.203,0.094,0.001,0.198,0.001,0.074,0.202,0.001
0.004,0.2,0.093,0.001,0.198,0.001,0.074,0.201,0.001
0.004,0.198,0.093,0.001,0.198,0.001,0.067,0.201,0.001
0.004,0.197,0.093,0.001,0.197,0.001,0.067,0.2,0.001
0.004,0.196,0.093,0.001,0.196,0.001,0.067,0.199,0.001
0.004,0.193,0.093,0.001,0.195,0.001,0.067,0.198,0.001
0.004,0.191,0.091,0.001,0.195,0.001,0.064,0.196,0.001
0.004,0.189,0.09,0.001,0.194,0.001,0.053,0.196,0.001
0.004,0.189,0.086,0.001,0.194,0.001,0.053,0.196,0.001
0.004,0.189,0.086,0.001,0.193,0.001,0.053,0.195,0.001
0.004,0.188,0.086,0.001,0.192,0.001,0.053,0.192,0.001
0.004,0.188,0.086,0.001,0.192,0.001,0.053,0.191,0.001
0.004,0.186,0.086,0.001,0.192,0.001,0.053,0.19,0.001
0.004,0.185,0.086,0.001,0.192,0.001,0.053,0.188,0.001
0.004,0.183,0.086,0.001,0.19,0.001,0.047,0.187,0.001
0.004,0.182,0.086,0.001,0.189,0.001,0.042,0.186,0.001
0.004,0.181,0.086,0.001,0.189,0.001,0.042,0.185,0.001
0.004,0.181,0.086,0.001,0.189,0.001,0.042,0.185,0.001
0.002,0.179,0.086,0.001,0.189,0.001,0.042,0.185,0.001
0.002,0.175,0.086,0.001,0.188,0.001,0.036,0.184,0.001
0.002,0.173,0.086,0.001,0.187,0.001,0.036,0.182,0.001
0.002,0.172,0.086,0.001,0.187,0.001,0.036,0.181,0.001
0.002,0.171,0.086,0.001,0.182,0.001,0.036,0.18,0.001
0.002,0.17,0.086,0.001,0.181,0.001,0.033,0.18,0.001
0.002,0.17,0.086,0.001,0.18,0.001,0.033,0.18,0.001
0.002,0.166,0.086,0.001,0.179,0.001,0.033,0.176,0.001
0.002,0.165,0.086,0.001,0.173,0.001,0.033,0.175,0.001
0.002,0.165,0.086,0.001,0.173,0.001,0.033,0.174,0.001
0.002,0.163,0.085,0.001,0.171,0.001,0.033,0.173,0.001
0.002,0.16,0.085,0.001,0.17,0.001,0.03,0.171,0.001
0.002,0.16,0.085,0.001,0.167,0.001,0.007,0.171,0.001
0.002,0.158,0.085,0.001,0.166,0.001,0.007,0.169,0.001
0.002,0.157,0.085,0.001,0.165,0.001,0.007,0.169,0.001
0.002,0.157,0.085,0.001,0.164,0.001,0.007,0.167,0.001
0.002,0.155,0.085,0.001,0.162,0.001,0.007,0.166,0.001
0.002,0.153,0.085,0.001,0.161,0.001,0.007,0.166,0.001
0.002,0.151,0.084,0.001,0.159,0.001,0.007,0.165,0.001
0.002,0.151,0.082,0.001,0.158,0.001,0.007,0.163,0.001
0.002,0.149,0.082,0.001,0.158,0.001,0.007,0.159,0.001
0.002,0.147,0.082,0.001,0.158,0.001,0.007,0.158,0.001
0.002,0.147,0.08,0.001,0.156,0.001,0.007,0.157,0.001
0.002,0.145,0.08,0.001,0.156,0.001,0.007,0.155,0.001
0.002,0.145,0.079,0.001,0.156,0.001,0.007,0.154,0.001
0.002,0.144,0.077,0.001,0.156,0.001,0.007,0.144,0.001
0.002,0.143,0.076,0.001,0.155,0.001,0.007,0.141,0.001
0.002,0.143,0.076,0.001,0.153,0.001,0.007,0.134,0.001
0.002,0.14,0.076,0.001,0.15,0.001,0.007,0.134,0.001
0.002,0.138,0.072,0.001,0.149,0.001,0.007,0.134,0.001
0.002,0.137,0.067,0.001,0.147,0.001,0.007,0.134,0.001
0.002,0.136,0.067,0.001,0.145,0.001,0.007,0.133,0.001
0.002,0.135,0.064,0.001,0.145,0.001,0.007,0.131,0.001
0.002,0.132,0.064,0.001,0.144,0.001,0.007,0.131,0.001
