_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.131,0.146,0.175,0.383,0.453,0.605,0.545,0.175
0.008,0.131,0.146,0.174,0.383,0.452,0.605,0.545,0.174
0.008,0.131,0.146,0.174,0.383,0.451,0.605,0.544,0.174
0.008,0.131,0.145,0.174,0.383,0.451,0.605,0.544,0.174
0.008,0.131,0.145,0.174,0.382,0.45,0.605,0.544,0.174
0.008,0.131,0.145,0.174,0.382,0.449,0.605,0.54,0.174
0.008,0.131,0.144,0.171,0.382,0.448,0.605,0.539,0.171
0.006,0.131,0.143,0.17,0.381,0.447,0.605,0.538,0.17
0.006,0.131,0.143,0.168,0.38,0.446,0.605,0.537,0.168
0.006,0.131,0.143,0.168,0.38,0.445,0.564,0.536,0.168
0.006,0.131,0.142,0.167,0.378,0.445,0.564,0.535,0.167
0.006,0.131,0.142,0.167,0.281,0.443,0.564,0.534,0.167
0.006,0.131,0.136,0.165,0.281,0.44,0.564,0.53,0.165
0.006,0.131,0.136,0.162,0.281,0.439,0.564,0.529,0.162
0.006,0.131,0.136,0.162,0.28,0.438,0.564,0.528,0.162
0.006,0.131,0.136,0.162,0.279,0.438,0.564,0.485,0.162
0.006,0.13,0.136,0.162,0.278,0.438,0.564,0.484,0.162
0.006,0.13,0.136,0.161,0.278,0.437,0.564,0.483,0.161
0.006,0.13,0.136,0.161,0.277,0.436,0.564,0.482,0.161
0.006,0.13,0.136,0.161,0.277,0.435,0.564,0.481,0.161
0.006,0.13,0.135,0.161,0.277,0.434,0.564,0.48,0.161
0.006,0.13,0.134,0.161,0.277,0.434,0.564,0.48,0.161
0.006,0.13,0.086,0.14,0.276,0.434,0.564,0.48,0.14
0.006,0.13,0.086,0.14,0.276,0.434,0.564,0.479,0.14
0.006,0.13,0.086,0.14,0.276,0.433,0.564,0.478,0.14
0.006,0.13,0.085,0.14,0.276,0.432,0.564,0.477,0.14
0.006,0.13,0.085,0.14,0.276,0.431,0.564,0.476,0.14
0.006,0.13,0.085,0.138,0.276,0.43,0.564,0.476,0.138
0.006,0.128,0.085,0.133,0.276,0.429,0.564,0.475,0.133
0.006,0.128,0.085,0.132,0.275,0.428,0.564,0.475,0.132
0.006,0.128,0.085,0.132,0.275,0.428,0.564,0.472,0.132
0.006,0.128,0.084,0.132,0.275,0.428,0.564,0.472,0.132
0.006,0.128,0.084,0.132,0.275,0.428,0.564,0.471,0.132
0.006,0.118,0.084,0.132,0.274,0.427,0.564,0.471,0.132
0.006,0.116,0.084,0.132,0.273,0.427,0.564,0.47,0.132
0.006,0.115,0.084,0.123,0.273,0.425,0.564,0.469,0.123
0.006,0.115,0.059,0.123,0.273,0.424,0.564,0.468,0.123
0.006,0.098,0.059,0.123,0.272,0.423,0.564,0.468,0.123
0.006,0.098,0.059,0.123,0.271,0.423,0.564,0.468,0.123
0.006,0.098,0.059,0.044,0.27,0.422,0.564,0.467,0.044
0.006,0.098,0.059,0.044,0.269,0.421,0.564,0.466,0.044
0.006,0.098,0.059,0.044,0.269,0.42,0.564,0.466,0.044
0.006,0.098,0.059,0.044,0.269,0.419,0.564,0.449,0.044
0.006,0.098,0.059,0.044,0.267,0.418,0.564,0.449,0.044
0.006,0.098,0.058,0.042,0.267,0.417,0.562,0.448,0.042
0.006,0.098,0.058,0.042,0.267,0.416,0.553,0.448,0.042
0.006,0.098,0.056,0.042,0.266,0.416,0.553,0.448,0.042
0.006,0.097,0.056,0.042,0.266,0.415,0.553,0.447,0.042
0.006,0.088,0.056,0.042,0.265,0.414,0.553,0.446,0.042
0.006,0.088,0.055,0.042,0.265,0.413,0.553,0.446,0.042
0.006,0.088,0.055,0.042,0.265,0.412,0.553,0.445,0.042
0.006,0.088,0.055,0.04,0.265,0.412,0.553,0.444,0.04
0.006,0.088,0.055,0.04,0.265,0.411,0.553,0.443,0.04
0.006,0.088,0.055,0.04,0.265,0.41,0.553,0.442,0.04
0.006,0.088,0.055,0.04,0.166,0.41,0.55,0.441,0.04
0.006,0.088,0.055,0.04,0.165,0.408,0.55,0.441,0.04
0.006,0.088,0.055,0.04,0.165,0.408,0.55,0.441,0.04
0.006,0.088,0.055,0.04,0.165,0.387,0.55,0.44,0.04
0.006,0.088,0.055,0.04,0.165,0.387,0.54,0.439,0.04
0.006,0.088,0.055,0.04,0.164,0.386,0.54,0.439,0.04
0.006,0.087,0.055,0.04,0.164,0.385,0.54,0.438,0.04
0.006,0.081,0.055,0.04,0.164,0.385,0.54,0.437,0.04
0.006,0.081,0.055,0.04,0.164,0.385,0.54,0.436,0.04
0.006,0.081,0.055,0.04,0.164,0.385,0.54,0.435,0.04
0.006,0.065,0.055,0.04,0.164,0.385,0.531,0.434,0.04
0.006,0.065,0.055,0.04,0.163,0.383,0.531,0.433,0.04
0.006,0.065,0.055,0.04,0.163,0.382,0.531,0.433,0.04
0.006,0.065,0.044,0.04,0.163,0.381,0.531,0.433,0.04
0.006,0.065,0.044,0.04,0.162,0.381,0.531,0.433,0.04
0.006,0.065,0.044,0.04,0.161,0.381,0.531,0.433,0.04
0.006,0.065,0.044,0.04,0.161,0.38,0.531,0.432,0.04
0.006,0.062,0.044,0.04,0.161,0.38,0.531,0.432,0.04
0.006,0.062,0.044,0.04,0.161,0.38,0.531,0.431,0.04
0.006,0.062,0.044,0.04,0.161,0.38,0.531,0.431,0.04
0.006,0.062,0.044,0.038,0.161,0.38,0.531,0.431,0.038
0.006,0.062,0.044,0.038,0.161,0.379,0.531,0.431,0.038
0.006,0.062,0.042,0.038,0.161,0.379,0.531,0.431,0.038
0.006,0.062,0.042,0.038,0.158,0.378,0.529,0.43,0.038
0.006,0.061,0.042,0.038,0.157,0.378,0.524,0.43,0.038
0.006,0.061,0.042,0.038,0.157,0.377,0.524,0.429,0.038
0.006,0.061,0.042,0.038,0.157,0.376,0.524,0.428,0.038
0.006,0.061,0.038,0.034,0.156,0.376,0.524,0.428,0.034
0.006,0.061,0.038,0.034,0.155,0.374,0.524,0.427,0.034
0.006,0.061,0.038,0.034,0.155,0.367,0.524,0.427,0.034
0.006,0.061,0.038,0.034,0.155,0.366,0.524,0.426,0.034
0.006,0.061,0.038,0.034,0.154,0.365,0.517,0.425,0.034
0.006,0.061,0.038,0.034,0.154,0.365,0.517,0.424,0.034
0.006,0.061,0.038,0.034,0.154,0.364,0.517,0.424,0.034
0.006,0.061,0.038,0.034,0.154,0.364,0.517,0.424,0.034
0.006,0.061,0.038,0.034,0.154,0.364,0.517,0.423,0.034
0.006,0.061,0.038,0.034,0.154,0.364,0.517,0.422,0.034
0.006,0.061,0.038,0.034,0.101,0.364,0.517,0.422,0.034
0.002,0.061,0.038,0.03,0.1,0.364,0.517,0.42,0.03
0.002,0.061,0.038,0.03,0.1,0.364,0.507,0.419,0.03
0.002,0.061,0.038,0.03,0.099,0.364,0.507,0.418,0.03
0.002,0.061,0.038,0.03,0.099,0.362,0.507,0.418,0.03
0.002,0.061,0.038,0.03,0.099,0.361,0.507,0.417,0.03
0.002,0.061,0.038,0.03,0.099,0.361,0.507,0.416,0.03
0.002,0.061,0.038,0.03,0.099,0.361,0.507,0.415,0.03
0.002,0.061,0.038,0.03,0.099,0.36,0.507,0.415,0.03
0.002,0.061,0.038,0.03,0.099,0.359,0.507,0.414,0.03
0.002,0.061,0.038,0.03,0.099,0.359,0.507,0.414,0.03
0.002,0.061,0.038,0.03,0.098,0.358,0.507,0.413,0.03
0.002,0.061,0.038,0.03,0.098,0.357,0.507,0.413,0.03
0.002,0.061,0.038,0.03,0.098,0.356,0.507,0.412,0.03
0.002,0.061,0.038,0.03,0.098,0.355,0.507,0.412,0.03
0.002,0.061,0.038,0.03,0.097,0.355,0.507,0.412,0.03
0.002,0.061,0.038,0.03,0.097,0.355,0.507,0.411,0.03
0.002,0.061,0.038,0.03,0.097,0.199,0.507,0.404,0.03
0.002,0.061,0.038,0.03,0.097,0.187,0.504,0.403,0.03
0.002,0.061,0.038,0.021,0.097,0.185,0.504,0.403,0.021
0.002,0.061,0.038,0.021,0.097,0.185,0.504,0.402,0.021
0.002,0.061,0.038,0.021,0.097,0.185,0.504,0.396,0.021
0.002,0.061,0.038,0.021,0.097,0.184,0.492,0.396,0.021
0.002,0.061,0.038,0.021,0.097,0.184,0.492,0.394,0.021
0.002,0.061,0.038,0.021,0.097,0.184,0.492,0.39,0.021
0.002,0.061,0.038,0.021,0.096,0.184,0.492,0.389,0.021
0.002,0.061,0.038,0.021,0.095,0.184,0.492,0.389,0.021
0.002,0.061,0.038,0.021,0.095,0.184,0.492,0.389,0.021
0.002,0.061,0.038,0.021,0.095,0.102,0.492,0.389,0.021
0.002,0.061,0.038,0.021,0.095,0.102,0.492,0.388,0.021
0.002,0.061,0.034,0.021,0.094,0.102,0.492,0.387,0.021
0.002,0.061,0.034,0.021,0.094,0.102,0.492,0.386,0.021
0.002,0.061,0.034,0.021,0.094,0.102,0.482,0.386,0.021
0.002,0.061,0.034,0.021,0.094,0.101,0.471,0.379,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.471,0.378,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.471,0.377,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.471,0.376,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.31,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.309,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.308,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.307,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.291,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.291,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.291,0.021
0.002,0.061,0.034,0.021,0.094,0.1,0.466,0.291,0.021
0.002,0.061,0.03,0.021,0.089,0.1,0.466,0.288,0.021
0.002,0.061,0.03,0.021,0.088,0.1,0.466,0.288,0.021
0.002,0.061,0.03,0.021,0.088,0.1,0.466,0.288,0.021
0.002,0.061,0.03,0.021,0.088,0.092,0.466,0.288,0.021
0.002,0.061,0.03,0.021,0.088,0.09,0.466,0.287,0.021
0.002,0.061,0.03,0.021,0.088,0.087,0.466,0.287,0.021
0.002,0.061,0.03,0.021,0.088,0.083,0.466,0.287,0.021
0.002,0.061,0.03,0.021,0.088,0.083,0.466,0.287,0.021
0.002,0.061,0.03,0.021,0.081,0.083,0.466,0.286,0.021
0.002,0.061,0.03,0.021,0.076,0.083,0.466,0.286,0.021
0.002,0.061,0.03,0.021,0.076,0.083,0.466,0.286,0.021
0.002,0.061,0.03,0.021,0.076,0.083,0.466,0.286,0.021
0.002,0.061,0.03,0.021,0.07,0.083,0.466,0.285,0.021
0.002,0.061,0.03,0.021,0.07,0.083,0.458,0.285,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.285,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.285,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.284,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.283,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.282,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.282,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.281,0.021
0.002,0.056,0.03,0.021,0.07,0.083,0.458,0.28,0.021
0.002,0.053,0.03,0.021,0.07,0.083,0.458,0.279,0.021
0.002,0.053,0.03,0.021,0.07,0.082,0.454,0.279,0.021
0.002,0.053,0.03,0.021,0.07,0.082,0.454,0.279,0.021
0.002,0.052,0.03,0.012,0.07,0.082,0.454,0.279,0.012
0.002,0.052,0.03,0.012,0.07,0.082,0.454,0.276,0.012
0.002,0.052,0.03,0.012,0.07,0.081,0.454,0.276,0.012
0.002,0.051,0.03,0.012,0.07,0.081,0.454,0.274,0.012
0.002,0.051,0.03,0.012,0.07,0.081,0.445,0.274,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.273,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.273,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.273,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.273,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.273,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.445,0.272,0.012
0.002,0.051,0.03,0.012,0.069,0.081,0.439,0.272,0.012
0.002,0.051,0.03,0.005,0.069,0.081,0.439,0.271,0.005
0.002,0.051,0.03,0.004,0.069,0.081,0.439,0.27,0.004
0.002,0.051,0.03,0.004,0.069,0.081,0.434,0.27,0.004
0.002,0.051,0.03,0.004,0.065,0.081,0.422,0.269,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.422,0.268,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.422,0.268,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.422,0.268,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.422,0.268,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.422,0.197,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.406,0.196,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.406,0.196,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.406,0.196,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.406,0.12,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.389,0.12,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.389,0.12,0.004
0.002,0.049,0.03,0.004,0.065,0.079,0.389,0.12,0.004
0.002,0.049,0.03,0.004,0.065,0.033,0.389,0.119,0.004
0.002,0.049,0.03,0.004,0.064,0.03,0.389,0.119,0.004
0.002,0.049,0.03,0.004,0.064,0.03,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.03,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.027,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.027,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.027,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.027,0.389,0.119,0.004
0.002,0.048,0.03,0.004,0.064,0.025,0.389,0.119,0.004
0.002,0.047,0.03,0.004,0.064,0.025,0.389,0.089,0.004
0.002,0.047,0.03,0.004,0.064,0.025,0.389,0.089,0.004
