_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.589,0.612,0.596,0.599,0.609,0.596,0.552,0.604,0.599
0.588,0.611,0.595,0.598,0.608,0.594,0.55,0.603,0.598
0.587,0.61,0.594,0.597,0.607,0.593,0.549,0.602,0.597
0.585,0.609,0.593,0.596,0.606,0.592,0.547,0.601,0.596
0.584,0.608,0.592,0.595,0.605,0.591,0.546,0.6,0.595
0.581,0.607,0.591,0.594,0.604,0.59,0.544,0.599,0.594
0.58,0.606,0.59,0.593,0.603,0.589,0.543,0.598,0.593
0.58,0.605,0.589,0.591,0.602,0.588,0.541,0.597,0.591
0.579,0.604,0.588,0.59,0.601,0.587,0.54,0.596,0.59
0.578,0.603,0.585,0.588,0.6,0.586,0.539,0.595,0.588
0.577,0.602,0.583,0.587,0.599,0.585,0.537,0.594,0.587
0.576,0.601,0.582,0.586,0.598,0.584,0.536,0.593,0.586
0.575,0.6,0.581,0.585,0.597,0.583,0.533,0.592,0.585
0.573,0.599,0.58,0.583,0.596,0.582,0.531,0.591,0.583
0.572,0.597,0.579,0.582,0.595,0.581,0.531,0.59,0.582
0.571,0.596,0.578,0.581,0.594,0.58,0.531,0.589,0.581
0.57,0.595,0.577,0.58,0.593,0.579,0.53,0.588,0.58
0.569,0.594,0.576,0.578,0.592,0.578,0.53,0.587,0.578
0.568,0.592,0.575,0.576,0.591,0.577,0.529,0.586,0.576
0.567,0.591,0.574,0.575,0.59,0.575,0.528,0.585,0.575
0.564,0.59,0.573,0.574,0.589,0.574,0.528,0.584,0.574
0.563,0.589,0.572,0.573,0.588,0.573,0.528,0.583,0.573
0.561,0.588,0.571,0.572,0.587,0.572,0.525,0.582,0.572
0.56,0.587,0.569,0.57,0.586,0.571,0.523,0.581,0.57
0.559,0.586,0.568,0.569,0.585,0.57,0.522,0.58,0.569
0.558,0.585,0.566,0.568,0.584,0.569,0.52,0.579,0.568
0.557,0.584,0.565,0.567,0.583,0.568,0.519,0.578,0.567
0.556,0.583,0.564,0.566,0.582,0.567,0.519,0.577,0.566
0.555,0.582,0.563,0.564,0.581,0.566,0.519,0.576,0.564
0.554,0.581,0.562,0.563,0.58,0.565,0.517,0.575,0.563
0.553,0.58,0.561,0.562,0.578,0.562,0.516,0.574,0.562
0.552,0.578,0.56,0.561,0.577,0.561,0.513,0.572,0.561
0.551,0.577,0.559,0.56,0.576,0.56,0.513,0.571,0.56
0.55,0.576,0.557,0.558,0.575,0.558,0.513,0.57,0.558
0.549,0.575,0.556,0.557,0.574,0.557,0.511,0.569,0.557
0.545,0.574,0.555,0.556,0.573,0.556,0.509,0.568,0.556
0.545,0.573,0.554,0.553,0.572,0.555,0.508,0.566,0.553
0.544,0.572,0.552,0.552,0.571,0.554,0.507,0.564,0.552
0.543,0.571,0.55,0.551,0.57,0.553,0.507,0.564,0.551
0.542,0.57,0.548,0.549,0.569,0.552,0.507,0.563,0.549
0.54,0.569,0.547,0.548,0.568,0.551,0.506,0.562,0.548
0.538,0.568,0.546,0.547,0.567,0.55,0.505,0.561,0.547
0.537,0.567,0.545,0.545,0.566,0.548,0.502,0.56,0.545
0.536,0.566,0.544,0.544,0.565,0.547,0.501,0.559,0.544
0.535,0.565,0.543,0.543,0.564,0.546,0.5,0.558,0.543
0.534,0.564,0.542,0.542,0.563,0.546,0.5,0.557,0.542
0.533,0.563,0.541,0.541,0.562,0.545,0.5,0.556,0.541
0.531,0.562,0.54,0.54,0.56,0.544,0.498,0.555,0.54
0.53,0.561,0.539,0.538,0.559,0.542,0.498,0.554,0.538
0.529,0.56,0.537,0.536,0.558,0.541,0.496,0.553,0.536
0.528,0.559,0.536,0.535,0.557,0.54,0.494,0.552,0.535
0.527,0.558,0.535,0.534,0.556,0.539,0.492,0.551,0.534
0.526,0.557,0.534,0.531,0.555,0.535,0.492,0.55,0.531
0.525,0.556,0.533,0.53,0.554,0.533,0.491,0.549,0.53
0.524,0.555,0.532,0.529,0.553,0.532,0.489,0.548,0.529
0.523,0.554,0.531,0.528,0.552,0.531,0.488,0.548,0.528
0.522,0.553,0.53,0.527,0.551,0.53,0.486,0.547,0.527
0.522,0.552,0.529,0.524,0.55,0.528,0.484,0.546,0.524
0.519,0.55,0.528,0.523,0.549,0.527,0.483,0.545,0.523
0.518,0.548,0.527,0.522,0.548,0.526,0.481,0.544,0.522
0.517,0.547,0.526,0.519,0.547,0.525,0.481,0.543,0.519
0.516,0.546,0.525,0.518,0.546,0.524,0.479,0.542,0.518
0.515,0.545,0.524,0.517,0.545,0.523,0.477,0.542,0.517
0.514,0.544,0.523,0.515,0.544,0.522,0.476,0.541,0.515
0.513,0.543,0.522,0.513,0.543,0.521,0.474,0.54,0.513
0.512,0.542,0.521,0.51,0.542,0.52,0.473,0.539,0.51
0.511,0.541,0.519,0.508,0.541,0.519,0.471,0.538,0.508
0.509,0.54,0.518,0.507,0.54,0.518,0.47,0.537,0.507
0.507,0.539,0.517,0.506,0.539,0.517,0.468,0.536,0.506
0.506,0.538,0.516,0.504,0.538,0.516,0.467,0.535,0.504
0.505,0.537,0.515,0.503,0.537,0.514,0.466,0.534,0.503
0.504,0.536,0.514,0.502,0.536,0.513,0.466,0.533,0.502
0.503,0.535,0.513,0.501,0.535,0.512,0.466,0.531,0.501
0.502,0.534,0.512,0.5,0.534,0.511,0.465,0.53,0.5
0.501,0.533,0.511,0.498,0.533,0.51,0.464,0.529,0.498
0.498,0.532,0.51,0.497,0.532,0.508,0.462,0.528,0.497
0.497,0.53,0.508,0.496,0.531,0.506,0.462,0.527,0.496
0.496,0.529,0.507,0.495,0.53,0.504,0.46,0.526,0.495
0.496,0.529,0.505,0.493,0.529,0.501,0.46,0.525,0.493
0.495,0.528,0.504,0.492,0.529,0.5,0.458,0.524,0.492
0.494,0.527,0.503,0.49,0.528,0.499,0.456,0.523,0.49
0.493,0.526,0.501,0.489,0.526,0.497,0.454,0.522,0.489
0.492,0.525,0.5,0.488,0.525,0.496,0.453,0.521,0.488
0.491,0.524,0.499,0.487,0.524,0.492,0.453,0.52,0.487
0.49,0.523,0.498,0.485,0.523,0.49,0.451,0.518,0.485
0.489,0.522,0.497,0.484,0.522,0.488,0.45,0.517,0.484
0.488,0.521,0.495,0.482,0.521,0.487,0.449,0.516,0.482
0.486,0.52,0.493,0.481,0.52,0.486,0.449,0.515,0.481
0.485,0.519,0.492,0.479,0.519,0.483,0.448,0.514,0.479
0.484,0.518,0.491,0.475,0.518,0.482,0.446,0.513,0.475
0.483,0.517,0.49,0.473,0.517,0.481,0.444,0.512,0.473
0.48,0.516,0.489,0.472,0.516,0.478,0.444,0.511,0.472
0.48,0.515,0.487,0.47,0.515,0.477,0.443,0.51,0.47
0.478,0.514,0.486,0.466,0.514,0.475,0.443,0.509,0.466
0.476,0.513,0.485,0.465,0.513,0.474,0.441,0.507,0.465
0.475,0.511,0.483,0.463,0.512,0.472,0.439,0.506,0.463
0.474,0.51,0.482,0.462,0.511,0.469,0.437,0.505,0.462
0.473,0.509,0.481,0.461,0.51,0.468,0.437,0.504,0.461
0.47,0.508,0.48,0.46,0.509,0.466,0.435,0.502,0.46
0.469,0.507,0.479,0.459,0.508,0.464,0.434,0.501,0.459
0.467,0.506,0.478,0.458,0.507,0.463,0.431,0.5,0.458
0.466,0.505,0.475,0.457,0.506,0.462,0.43,0.499,0.457
0.465,0.504,0.474,0.455,0.505,0.461,0.429,0.498,0.455
0.463,0.503,0.473,0.454,0.504,0.46,0.428,0.497,0.454
0.461,0.5,0.472,0.452,0.503,0.459,0.426,0.496,0.452
0.459,0.499,0.471,0.45,0.502,0.455,0.423,0.495,0.45
0.457,0.498,0.47,0.448,0.501,0.454,0.422,0.494,0.448
0.456,0.497,0.468,0.447,0.499,0.452,0.42,0.493,0.447
0.456,0.496,0.466,0.443,0.498,0.451,0.418,0.492,0.443
0.455,0.495,0.464,0.441,0.497,0.45,0.418,0.491,0.441
0.454,0.494,0.463,0.44,0.494,0.449,0.418,0.49,0.44
0.452,0.494,0.461,0.439,0.493,0.448,0.418,0.489,0.439
0.452,0.493,0.46,0.438,0.492,0.446,0.416,0.487,0.438
0.45,0.492,0.459,0.435,0.491,0.444,0.415,0.487,0.435
0.448,0.491,0.457,0.433,0.49,0.441,0.414,0.486,0.433
0.447,0.49,0.455,0.431,0.489,0.44,0.414,0.485,0.431
0.446,0.489,0.452,0.429,0.488,0.439,0.413,0.484,0.429
0.445,0.488,0.451,0.426,0.487,0.438,0.413,0.483,0.426
0.444,0.487,0.45,0.423,0.486,0.435,0.411,0.482,0.423
0.443,0.486,0.449,0.421,0.485,0.434,0.411,0.482,0.421
0.442,0.485,0.448,0.419,0.484,0.432,0.411,0.481,0.42
0.441,0.484,0.445,0.418,0.483,0.43,0.409,0.48,0.417
0.439,0.483,0.444,0.415,0.482,0.429,0.406,0.479,0.412
0.435,0.482,0.444,0.41,0.481,0.425,0.406,0.478,0.411
0.434,0.481,0.443,0.409,0.48,0.424,0.403,0.477,0.41
0.431,0.479,0.442,0.408,0.479,0.422,0.402,0.476,0.41
0.43,0.478,0.441,0.408,0.478,0.421,0.402,0.475,0.409
0.427,0.477,0.438,0.407,0.477,0.42,0.401,0.474,0.407
0.425,0.476,0.436,0.405,0.476,0.417,0.398,0.473,0.406
0.421,0.475,0.432,0.404,0.475,0.416,0.397,0.472,0.404
0.421,0.474,0.431,0.402,0.474,0.413,0.395,0.471,0.402
0.42,0.473,0.43,0.4,0.472,0.411,0.393,0.47,0.401
0.418,0.472,0.429,0.399,0.471,0.41,0.393,0.469,0.396
0.417,0.471,0.426,0.398,0.47,0.409,0.39,0.468,0.391
0.416,0.47,0.425,0.393,0.469,0.408,0.388,0.467,0.389
0.415,0.469,0.424,0.388,0.468,0.407,0.388,0.466,0.387
0.414,0.468,0.423,0.386,0.466,0.406,0.388,0.465,0.386
0.413,0.467,0.422,0.384,0.465,0.405,0.388,0.464,0.384
0.411,0.466,0.42,0.383,0.464,0.404,0.386,0.463,0.382
0.41,0.465,0.417,0.381,0.463,0.402,0.385,0.461,0.379
0.41,0.464,0.416,0.379,0.462,0.401,0.384,0.46,0.378
0.408,0.463,0.415,0.376,0.461,0.397,0.38,0.459,0.377
0.407,0.462,0.414,0.375,0.46,0.394,0.379,0.458,0.375
0.406,0.461,0.413,0.374,0.458,0.394,0.376,0.457,0.374
0.405,0.46,0.411,0.373,0.457,0.393,0.374,0.456,0.368
0.401,0.458,0.41,0.367,0.456,0.392,0.373,0.455,0.367
0.399,0.457,0.409,0.366,0.455,0.391,0.372,0.454,0.366
0.398,0.456,0.408,0.365,0.454,0.39,0.371,0.453,0.362
0.397,0.455,0.405,0.364,0.453,0.387,0.37,0.451,0.359
0.394,0.454,0.401,0.359,0.452,0.385,0.367,0.45,0.356
0.392,0.453,0.4,0.356,0.451,0.384,0.367,0.448,0.353
0.391,0.452,0.4,0.353,0.45,0.383,0.366,0.447,0.352
0.39,0.451,0.397,0.35,0.449,0.382,0.362,0.446,0.352
0.388,0.45,0.396,0.349,0.448,0.38,0.36,0.445,0.351
0.386,0.449,0.395,0.349,0.447,0.376,0.359,0.443,0.35
0.385,0.448,0.394,0.348,0.446,0.371,0.358,0.442,0.348
0.382,0.447,0.392,0.347,0.445,0.37,0.358,0.44,0.346
0.381,0.446,0.39,0.345,0.444,0.367,0.358,0.439,0.344
0.381,0.445,0.389,0.343,0.443,0.365,0.357,0.438,0.343
0.38,0.444,0.388,0.342,0.442,0.363,0.354,0.437,0.341
0.379,0.443,0.386,0.34,0.441,0.361,0.354,0.436,0.338
0.378,0.442,0.384,0.337,0.44,0.357,0.354,0.435,0.335
0.373,0.442,0.383,0.322,0.439,0.356,0.352,0.434,0.334
0.373,0.441,0.382,0.319,0.437,0.352,0.35,0.432,0.329
0.372,0.44,0.38,0.319,0.436,0.349,0.348,0.431,0.323
0.371,0.439,0.379,0.314,0.435,0.346,0.346,0.429,0.321
0.367,0.438,0.378,0.308,0.434,0.344,0.345,0.427,0.317
0.364,0.437,0.376,0.306,0.433,0.343,0.343,0.426,0.312
0.362,0.436,0.375,0.302,0.432,0.342,0.341,0.425,0.31
0.361,0.434,0.372,0.297,0.431,0.338,0.339,0.424,0.309
0.361,0.433,0.371,0.294,0.43,0.337,0.336,0.423,0.308
0.36,0.432,0.37,0.292,0.429,0.333,0.336,0.423,0.307
0.36,0.432,0.368,0.29,0.428,0.33,0.336,0.422,0.306
0.357,0.432,0.367,0.289,0.427,0.329,0.332,0.421,0.303
0.356,0.431,0.366,0.288,0.426,0.327,0.332,0.42,0.291
0.355,0.43,0.365,0.287,0.425,0.325,0.331,0.419,0.29
0.354,0.429,0.364,0.282,0.424,0.321,0.329,0.418,0.289
0.353,0.428,0.362,0.27,0.423,0.32,0.328,0.417,0.286
0.35,0.427,0.36,0.269,0.422,0.316,0.327,0.416,0.286
0.349,0.426,0.359,0.268,0.421,0.315,0.327,0.416,0.285
0.348,0.425,0.358,0.265,0.42,0.313,0.323,0.415,0.282
0.347,0.424,0.354,0.265,0.419,0.31,0.322,0.414,0.276
0.345,0.423,0.353,0.261,0.418,0.307,0.319,0.412,0.273
0.344,0.422,0.351,0.259,0.417,0.306,0.319,0.411,0.271
0.342,0.421,0.35,0.256,0.416,0.301,0.318,0.41,0.265
0.341,0.419,0.349,0.252,0.415,0.3,0.316,0.409,0.264
0.341,0.418,0.349,0.249,0.414,0.297,0.313,0.408,0.262
0.341,0.417,0.347,0.245,0.413,0.296,0.311,0.407,0.261
0.338,0.416,0.346,0.244,0.412,0.294,0.311,0.406,0.257
0.338,0.415,0.345,0.236,0.41,0.292,0.309,0.405,0.252
0.338,0.414,0.344,0.235,0.409,0.291,0.307,0.404,0.248
0.337,0.413,0.343,0.228,0.408,0.289,0.305,0.403,0.241
0.336,0.412,0.342,0.222,0.407,0.288,0.304,0.402,0.237
0.335,0.411,0.341,0.218,0.406,0.287,0.301,0.401,0.233
0.334,0.41,0.334,0.209,0.405,0.285,0.299,0.399,0.232
0.332,0.409,0.333,0.203,0.404,0.284,0.296,0.398,0.229
0.331,0.408,0.332,0.197,0.403,0.282,0.296,0.397,0.229
0.328,0.407,0.332,0.197,0.402,0.281,0.294,0.396,0.224
0.327,0.407,0.329,0.194,0.401,0.278,0.294,0.395,0.218
0.327,0.406,0.327,0.194,0.399,0.278,0.294,0.394,0.208
0.327,0.405,0.326,0.189,0.398,0.275,0.294,0.393,0.207
0.325,0.404,0.322,0.189,0.397,0.273,0.293,0.392,0.204
0.324,0.403,0.321,0.189,0.394,0.272,0.292,0.391,0.193
0.323,0.402,0.32,0.179,0.393,0.268,0.292,0.389,0.187
0.322,0.4,0.318,0.179,0.392,0.263,0.287,0.388,0.177
0.32,0.399,0.312,0.176,0.392,0.26,0.287,0.387,0.177
0.32,0.397,0.31,0.171,0.391,0.257,0.284,0.386,0.176
0.319,0.396,0.309,0.17,0.39,0.254,0.282,0.385,0.175
0.317,0.395,0.304,0.169,0.389,0.25,0.28,0.382,0.165
0.316,0.393,0.301,0.168,0.388,0.247,0.278,0.381,0.157
0.314,0.392,0.301,0.168,0.387,0.246,0.276,0.38,0.153
0.312,0.391,0.301,0.156,0.386,0.243,0.276,0.378,0.15
0.311,0.39,0.3,0.147,0.385,0.24,0.276,0.377,0.143
0.31,0.389,0.298,0.147,0.384,0.237,0.274,0.376,0.143
0.308,0.388,0.297,0.147,0.383,0.236,0.271,0.375,0.14
0.307,0.387,0.295,0.144,0.383,0.235,0.268,0.373,0.127
0.307,0.386,0.294,0.143,0.382,0.234,0.268,0.372,0.127
0.304,0.385,0.293,0.136,0.381,0.232,0.264,0.371,0.116
0.303,0.383,0.292,0.127,0.38,0.229,0.262,0.37,0.116
0.298,0.382,0.291,0.127,0.379,0.227,0.262,0.369,0.108
0.294,0.382,0.291,0.127,0.377,0.226,0.258,0.368,0.108
0.285,0.381,0.289,0.127,0.376,0.223,0.254,0.367,0.102
0.28,0.38,0.288,0.113,0.375,0.22,0.254,0.366,0.102
0.28,0.379,0.288,0.108,0.374,0.217,0.253,0.365,0.096
0.275,0.378,0.287,0.108,0.373,0.216,0.25,0.364,0.091
0.275,0.377,0.284,0.108,0.372,0.212,0.247,0.362,0.091
0.275,0.376,0.282,0.106,0.371,0.21,0.246,0.361,0.084
0.273,0.375,0.28,0.102,0.37,0.21,0.246,0.361,0.079
0.27,0.374,0.277,0.097,0.369,0.206,0.243,0.36,0.079
0.27,0.373,0.276,0.097,0.368,0.203,0.243,0.359,0.078
0.269,0.371,0.271,0.094,0.367,0.2,0.24,0.358,0.078
0.268,0.37,0.267,0.094,0.366,0.195,0.238,0.357,0.078
0.268,0.369,0.267,0.091,0.364,0.19,0.236,0.356,0.078
0.267,0.368,0.266,0.091,0.363,0.187,0.236,0.355,0.047
0.267,0.367,0.266,0.091,0.361,0.185,0.232,0.354,0.02
0.264,0.366,0.264,0.037,0.359,0.181,0.232,0.353,0.02
0.263,0.365,0.264,0.035,0.358,0.18,0.228,0.351,0.02
0.26,0.364,0.263,0.035,0.357,0.18,0.228,0.348,0.02
0.26,0.363,0.263,0.035,0.356,0.173,0.228,0.347,0.02
0.259,0.362,0.262,0.024,0.354,0.159,0.228,0.347,0.02
0.258,0.36,0.26,0.024,0.353,0.155,0.226,0.346,0.02
0.256,0.359,0.259,0.024,0.352,0.151,0.226,0.345,0.02
0.255,0.358,0.257,0.024,0.351,0.144,0.222,0.344,0.02
0.255,0.357,0.257,0.024,0.349,0.139,0.222,0.343,0.02
0.253,0.356,0.254,0.024,0.347,0.137,0.218,0.342,0.02
0.251,0.355,0.251,0.024,0.346,0.136,0.214,0.341,0.02
0.248,0.354,0.25,0.024,0.345,0.129,0.211,0.34,0.015
0.246,0.353,0.25,0.024,0.343,0.126,0.211,0.339,0.015
0.244,0.352,0.245,0.024,0.342,0.105,0.211,0.338,0.015
0.243,0.351,0.242,0.024,0.341,0.103,0.211,0.337,0.015
0.239,0.349,0.24,0.024,0.34,0.084,0.208,0.335,0.015
0.238,0.348,0.232,0.024,0.339,0.082,0.206,0.334,0.015
0.235,0.346,0.23,0.024,0.338,0.076,0.206,0.332,0.006
0.232,0.343,0.228,0.024,0.337,0.068,0.203,0.331,0.006
0.231,0.341,0.227,0.024,0.336,0.055,0.203,0.33,0.006
0.23,0.34,0.227,0.024,0.335,0.044,0.203,0.329,0.006
0.228,0.339,0.226,0.024,0.334,0.044,0.203,0.328,0.006
0.221,0.338,0.221,0.024,0.333,0.044,0.202,0.327,0.006
0.22,0.336,0.213,0.024,0.332,0.034,0.201,0.326,0.006
0.217,0.335,0.21,0.024,0.331,0.009,0.199,0.325,0.006
0.216,0.334,0.21,0.017,0.33,0.009,0.195,0.324,0.006
0.213,0.333,0.189,0.017,0.329,0.006,0.195,0.323,0.006
0.212,0.332,0.184,0.017,0.328,0.006,0.191,0.322,0.006
0.212,0.331,0.181,0.017,0.327,0.003,0.188,0.32,0.006
0.211,0.33,0.179,0.017,0.326,0.003,0.188,0.319,0.006
0.21,0.329,0.179,0.006,0.325,0.003,0.188,0.318,0.006
0.21,0.327,0.175,0.006,0.324,0.003,0.186,0.317,0.006
0.208,0.325,0.175,0.006,0.324,0.003,0.179,0.315,0.006
0.198,0.324,0.174,0.006,0.323,0.003,0.179,0.313,0.006
0.198,0.323,0.173,0.006,0.322,0.003,0.179,0.312,0.006
0.195,0.322,0.173,0.006,0.32,0.003,0.179,0.31,0.001
0.192,0.319,0.173,0.006,0.318,0.003,0.172,0.309,0.001
0.191,0.316,0.173,0.006,0.317,0.003,0.169,0.308,0.001
0.189,0.315,0.173,0.006,0.316,0.003,0.169,0.304,0.001
0.186,0.315,0.173,0.006,0.315,0.001,0.169,0.303,0.001
0.183,0.314,0.173,0.006,0.314,0.001,0.166,0.303,0.001
0.18,0.314,0.172,0.006,0.313,0.001,0.158,0.302,0.001
0.18,0.314,0.172,0.006,0.312,0.001,0.155,0.3,0.001
0.175,0.313,0.17,0.006,0.311,0.001,0.152,0.299,0.001
0.174,0.312,0.168,0.006,0.31,0.001,0.15,0.298,0.001
0.174,0.311,0.166,0.006,0.308,0.001,0.145,0.297,0.001
0.174,0.31,0.166,0.006,0.307,0.001,0.145,0.296,0.001
0.174,0.309,0.166,0.006,0.306,0.001,0.145,0.295,0.001
0.173,0.306,0.166,0.006,0.305,0.001,0.143,0.294,0.001
0.169,0.305,0.164,0.006,0.302,0.001,0.142,0.293,0.001
0.169,0.304,0.162,0.006,0.301,0.001,0.142,0.292,0.001
0.169,0.304,0.158,0.006,0.3,0.001,0.142,0.291,0.001
0.167,0.303,0.157,0.006,0.299,0.001,0.142,0.29,0.001
0.166,0.302,0.15,0.006,0.298,0.001,0.136,0.289,0.001
0.165,0.3,0.15,0.006,0.297,0.001,0.136,0.288,0.001
0.155,0.299,0.15,0.006,0.296,0.001,0.133,0.287,0.001
0.155,0.299,0.15,0.006,0.295,0.001,0.128,0.286,0.001
0.153,0.297,0.15,0.006,0.294,0.001,0.128,0.284,0.001
0.153,0.296,0.15,0.006,0.293,0.001,0.128,0.283,0.001
0.149,0.295,0.14,0.006,0.291,0.001,0.128,0.283,0.001
0.149,0.294,0.139,0.001,0.29,0.001,0.128,0.281,0.001
0.149,0.293,0.136,0.001,0.289,0.001,0.128,0.28,0.001
0.148,0.292,0.134,0.001,0.286,0.001,0.124,0.279,0.001
0.148,0.291,0.127,0.001,0.284,0.001,0.124,0.278,0.001
0.145,0.29,0.127,0.001,0.282,0.001,0.124,0.276,0.001
0.135,0.289,0.103,0.001,0.28,0.001,0.117,0.276,0.001
0.135,0.288,0.103,0.001,0.279,0.001,0.117,0.275,0.001
0.132,0.287,0.103,0.001,0.277,0.001,0.113,0.275,0.001
0.132,0.285,0.103,0.001,0.276,0.001,0.113,0.274,0.001
0.132,0.283,0.093,0.001,0.275,0.001,0.11,0.274,0.001
0.132,0.281,0.093,0.001,0.273,0.001,0.11,0.273,0.001
0.128,0.28,0.093,0.001,0.272,0.001,0.101,0.272,0.001
0.126,0.279,0.09,0.001,0.271,0.001,0.101,0.267,0.001
0.125,0.279,0.09,0.001,0.271,0.001,0.101,0.266,0.001
0.125,0.278,0.087,0.001,0.27,0.001,0.101,0.264,0.001
0.125,0.276,0.087,0.001,0.269,0.001,0.087,0.263,0.001
0.124,0.275,0.087,0.001,0.269,0.001,0.087,0.262,0.001
0.122,0.274,0.087,0.001,0.268,0.001,0.087,0.261,0.001
0.115,0.27,0.087,0.001,0.268,0.001,0.087,0.26,0.001
0.115,0.27,0.084,0.001,0.267,0.001,0.081,0.259,0.001
0.111,0.27,0.084,0.001,0.264,0.001,0.081,0.258,0.001
0.111,0.267,0.084,0.001,0.263,0.001,0.081,0.258,0.001
0.111,0.266,0.079,0.001,0.261,0.001,0.077,0.255,0.001
0.111,0.265,0.077,0.001,0.261,0.001,0.071,0.251,0.001
0.111,0.264,0.077,0.001,0.26,0.001,0.071,0.251,0.001
0.107,0.263,0.075,0.001,0.259,0.001,0.071,0.25,0.001
0.107,0.261,0.073,0.001,0.259,0.001,0.068,0.249,0.001
0.105,0.26,0.073,0.001,0.258,0.001,0.068,0.248,0.001
0.098,0.258,0.073,0.001,0.256,0.001,0.052,0.247,0.001
0.098,0.256,0.073,0.001,0.255,0.001,0.052,0.247,0.001
0.096,0.255,0.064,0.001,0.253,0.001,0.052,0.246,0.001
0.092,0.254,0.058,0.001,0.252,0.001,0.052,0.246,0.001
0.089,0.253,0.058,0.001,0.252,0.001,0.035,0.245,0.001
0.089,0.251,0.058,0.001,0.252,0.001,0.035,0.244,0.001
0.087,0.25,0.058,0.001,0.251,0.001,0.035,0.243,0.001
0.087,0.249,0.058,0.001,0.249,0.001,0.035,0.242,0.001
0.087,0.248,0.055,0.001,0.247,0.001,0.035,0.241,0.001
0.087,0.245,0.055,0.001,0.246,0.001,0.035,0.241,0.001
0.086,0.244,0.055,0.001,0.24,0.001,0.035,0.237,0.001
0.086,0.242,0.055,0.001,0.24,0.001,0.035,0.236,0.001
0.083,0.241,0.044,0.001,0.238,0.001,0.035,0.234,0.001
0.083,0.24,0.044,0.001,0.237,0.001,0.035,0.23,0.001
0.078,0.239,0.044,0.001,0.236,0.001,0.035,0.228,0.001
0.078,0.239,0.042,0.001,0.235,0.001,0.035,0.227,0.001
0.078,0.238,0.035,0.001,0.234,0.001,0.035,0.224,0.001
0.078,0.237,0.035,0.001,0.231,0.001,0.035,0.223,0.001
0.078,0.236,0.029,0.001,0.23,0.001,0.035,0.221,0.001
0.076,0.236,0.029,0.001,0.229,0.001,0.035,0.216,0.001
0.072,0.234,0.008,0.001,0.228,0.001,0.035,0.215,0.001
0.068,0.232,0.008,0.001,0.228,0.001,0.035,0.214,0.001
0.068,0.231,0.008,0.001,0.227,0.001,0.035,0.214,0.001
0.068,0.23,0.008,0.001,0.226,0.001,0.035,0.213,0.001
0.04,0.229,0.008,0.001,0.226,0.001,0.018,0.211,0.001
0.04,0.228,0.008,0.001,0.225,0.001,0.018,0.21,0.001
0.04,0.224,0.008,0.001,0.224,0.001,0.011,0.208,0.001
0.027,0.223,0.008,0.001,0.222,0.001,0.011,0.208,0.001
0.027,0.22,0.008,0.001,0.221,0.001,0.011,0.208,0.001
0.027,0.219,0.008,0.001,0.22,0.001,0.011,0.208,0.001
0.027,0.216,0.008,0.001,0.217,0.001,0.011,0.207,0.001
0.013,0.213,0.008,0.001,0.216,0.001,0.011,0.206,0.001
0.013,0.212,0.008,0.001,0.216,0.001,0.011,0.205,0.001
0.013,0.21,0.008,0.001,0.216,0.001,0.011,0.204,0.001
0.006,0.209,0.008,0.001,0.215,0.001,0.011,0.203,0.001
0.006,0.207,0.008,0.001,0.214,0.001,0.011,0.202,0.001
0.006,0.206,0.008,0.001,0.213,0.001,0.011,0.201,0.001
0.006,0.205,0.008,0.001,0.212,0.001,0.011,0.195,0.001
0.006,0.204,0.008,0.001,0.211,0.001,0.011,0.193,0.001
0.006,0.202,0.008,0.001,0.21,0.001,0.011,0.193,0.001
0.006,0.199,0.008,0.001,0.209,0.001,0.011,0.193,0.001
0.006,0.197,0.008,0.001,0.208,0.001,0.011,0.193,0.001
0.006,0.195,0.008,0.001,0.208,0.001,0.011,0.192,0.001
0.006,0.195,0.008,0.001,0.207,0.001,0.011,0.191,0.001
0.006,0.193,0.008,0.001,0.206,0.001,0.011,0.188,0.001
0.006,0.193,0.008,0.001,0.205,0.001,0.011,0.186,0.001
0.006,0.189,0.008,0.001,0.204,0.001,0.011,0.185,0.001
0.006,0.187,0.008,0.001,0.203,0.001,0.002,0.185,0.001
0.006,0.185,0.008,0.001,0.202,0.001,0.002,0.184,0.001
0.006,0.184,0.008,0.001,0.2,0.001,0.002,0.183,0.001
0.006,0.183,0.008,0.001,0.199,0.001,0.002,0.183,0.001
0.006,0.182,0.008,0.001,0.198,0.001,0.002,0.182,0.001
0.006,0.182,0.008,0.001,0.197,0.001,0.002,0.181,0.001
0.006,0.18,0.008,0.001,0.196,0.001,0.002,0.176,0.001
0.006,0.179,0.008,0.001,0.195,0.001,0.002,0.175,0.001
0.006,0.177,0.008,0.001,0.193,0.001,0.002,0.175,0.001
0.006,0.175,0.008,0.001,0.192,0.001,0.002,0.174,0.001
0.006,0.171,0.008,0.001,0.188,0.001,0.002,0.174,0.001
0.006,0.17,0.008,0.001,0.187,0.001,0.002,0.172,0.001
0.006,0.169,0.008,0.001,0.185,0.001,0.002,0.17,0.001
0.006,0.167,0.008,0.001,0.183,0.001,0.002,0.168,0.001
0.006,0.166,0.008,0.001,0.182,0.001,0.002,0.167,0.001
0.006,0.165,0.008,0.001,0.182,0.001,0.002,0.167,0.001
0.006,0.165,0.008,0.001,0.18,0.001,0.002,0.165,0.001
