_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.29,0.12,0.012,0.433,0.159,0.472,0.149,0.013
0.003,0.29,0.12,0.012,0.432,0.159,0.472,0.149,0.013
0.003,0.289,0.12,0.012,0.431,0.158,0.472,0.149,0.013
0.003,0.288,0.12,0.009,0.43,0.158,0.468,0.149,0.013
0.003,0.288,0.117,0.009,0.43,0.158,0.465,0.149,0.013
0.003,0.288,0.117,0.009,0.429,0.157,0.465,0.149,0.013
0.003,0.287,0.117,0.009,0.428,0.157,0.465,0.149,0.009
0.003,0.287,0.116,0.009,0.427,0.157,0.465,0.149,0.009
0.003,0.287,0.116,0.009,0.427,0.156,0.465,0.149,0.009
0.003,0.287,0.116,0.009,0.426,0.156,0.465,0.149,0.009
0.003,0.287,0.116,0.009,0.425,0.156,0.465,0.149,0.009
0.003,0.287,0.113,0.009,0.424,0.155,0.465,0.149,0.009
0.003,0.276,0.113,0.009,0.424,0.155,0.465,0.149,0.009
0.003,0.276,0.107,0.009,0.423,0.155,0.454,0.149,0.009
0.003,0.275,0.107,0.009,0.423,0.155,0.454,0.149,0.009
0.003,0.275,0.107,0.009,0.422,0.154,0.454,0.149,0.009
0.003,0.275,0.107,0.009,0.421,0.154,0.454,0.149,0.009
0.003,0.275,0.107,0.009,0.421,0.154,0.451,0.149,0.009
0.003,0.275,0.107,0.009,0.421,0.154,0.451,0.149,0.009
0.003,0.275,0.107,0.009,0.421,0.153,0.451,0.149,0.009
0.003,0.275,0.107,0.009,0.42,0.152,0.451,0.148,0.009
0.003,0.274,0.102,0.009,0.419,0.152,0.451,0.148,0.009
0.003,0.273,0.102,0.009,0.418,0.152,0.451,0.148,0.006
0.003,0.273,0.102,0.009,0.417,0.152,0.451,0.148,0.006
0.003,0.273,0.102,0.005,0.413,0.151,0.448,0.148,0.006
0.003,0.272,0.102,0.005,0.407,0.148,0.448,0.147,0.006
0.003,0.271,0.102,0.005,0.406,0.05,0.448,0.146,0.006
0.003,0.271,0.102,0.005,0.403,0.05,0.448,0.145,0.006
0.003,0.271,0.102,0.005,0.402,0.05,0.448,0.145,0.006
0.003,0.271,0.102,0.005,0.401,0.05,0.448,0.144,0.006
0.003,0.271,0.102,0.005,0.401,0.05,0.448,0.144,0.006
0.003,0.271,0.102,0.005,0.4,0.05,0.448,0.105,0.006
0.003,0.27,0.102,0.005,0.25,0.05,0.448,0.104,0.006
0.003,0.27,0.102,0.005,0.249,0.05,0.448,0.104,0.006
0.003,0.27,0.1,0.005,0.249,0.05,0.445,0.104,0.006
0.003,0.269,0.1,0.005,0.247,0.05,0.445,0.104,0.006
0.003,0.269,0.1,0.005,0.247,0.05,0.445,0.104,0.006
0.003,0.269,0.1,0.005,0.246,0.05,0.445,0.104,0.006
0.003,0.269,0.1,0.005,0.246,0.05,0.445,0.103,0.006
0.003,0.268,0.1,0.005,0.245,0.05,0.442,0.103,0.006
0.003,0.267,0.1,0.005,0.245,0.05,0.442,0.103,0.006
0.003,0.266,0.099,0.005,0.244,0.046,0.442,0.103,0.006
0.003,0.266,0.098,0.005,0.244,0.046,0.442,0.103,0.006
0.003,0.266,0.098,0.005,0.244,0.046,0.439,0.103,0.006
0.003,0.266,0.098,0.005,0.242,0.046,0.435,0.103,0.006
0.003,0.265,0.098,0.005,0.242,0.046,0.435,0.103,0.006
0.003,0.265,0.098,0.005,0.242,0.046,0.435,0.103,0.006
0.003,0.264,0.098,0.005,0.241,0.046,0.435,0.103,0.006
0.003,0.264,0.098,0.005,0.241,0.046,0.435,0.103,0.006
0.003,0.264,0.098,0.005,0.24,0.046,0.435,0.103,0.006
0.003,0.263,0.098,0.005,0.24,0.044,0.435,0.102,0.006
0.003,0.262,0.098,0.005,0.239,0.044,0.435,0.102,0.006
0.003,0.261,0.098,0.005,0.238,0.044,0.435,0.101,0.006
0.003,0.258,0.098,0.005,0.238,0.044,0.435,0.101,0.006
0.003,0.258,0.098,0.005,0.237,0.044,0.435,0.101,0.006
0.003,0.258,0.098,0.005,0.237,0.044,0.429,0.101,0.006
0.003,0.257,0.098,0.005,0.236,0.044,0.425,0.101,0.006
0.003,0.257,0.098,0.005,0.236,0.044,0.425,0.101,0.006
0.002,0.255,0.098,0.005,0.236,0.044,0.425,0.101,0.006
0.002,0.255,0.098,0.005,0.236,0.044,0.425,0.1,0.006
0.002,0.255,0.098,0.005,0.233,0.039,0.425,0.087,0.006
0.002,0.255,0.098,0.005,0.228,0.039,0.423,0.087,0.006
0.002,0.254,0.098,0.005,0.228,0.039,0.423,0.087,0.006
0.002,0.217,0.098,0.005,0.228,0.039,0.423,0.087,0.006
0.002,0.217,0.098,0.005,0.228,0.039,0.423,0.084,0.006
0.002,0.216,0.098,0.005,0.228,0.039,0.42,0.084,0.006
0.002,0.216,0.098,0.005,0.228,0.039,0.42,0.084,0.006
0.002,0.216,0.098,0.005,0.228,0.039,0.417,0.084,0.006
0.002,0.216,0.098,0.005,0.227,0.039,0.417,0.084,0.006
0.002,0.215,0.098,0.005,0.227,0.039,0.417,0.084,0.006
0.002,0.215,0.098,0.005,0.227,0.037,0.413,0.084,0.006
0.002,0.214,0.098,0.005,0.227,0.037,0.413,0.084,0.006
0.002,0.214,0.098,0.005,0.226,0.037,0.413,0.084,0.006
0.002,0.214,0.098,0.005,0.226,0.037,0.413,0.084,0.006
0.002,0.213,0.098,0.005,0.226,0.037,0.411,0.084,0.006
0.002,0.213,0.098,0.005,0.226,0.037,0.411,0.084,0.006
0.002,0.213,0.098,0.005,0.225,0.037,0.411,0.084,0.006
0.002,0.212,0.098,0.005,0.225,0.037,0.411,0.084,0.006
0.002,0.212,0.094,0.005,0.224,0.037,0.409,0.084,0.006
0.002,0.211,0.094,0.005,0.223,0.037,0.409,0.084,0.006
0.002,0.211,0.094,0.005,0.222,0.037,0.407,0.084,0.006
0.002,0.211,0.094,0.005,0.221,0.037,0.405,0.079,0.006
0.002,0.211,0.094,0.005,0.221,0.034,0.401,0.079,0.006
0.002,0.196,0.094,0.005,0.22,0.034,0.401,0.079,0.006
0.002,0.196,0.094,0.005,0.22,0.034,0.401,0.079,0.006
0.002,0.196,0.093,0.005,0.218,0.034,0.401,0.079,0.006
0.002,0.195,0.093,0.005,0.217,0.034,0.401,0.079,0.006
0.002,0.194,0.093,0.005,0.217,0.034,0.401,0.079,0.006
0.002,0.194,0.093,0.005,0.217,0.034,0.397,0.079,0.006
0.002,0.193,0.093,0.005,0.207,0.034,0.397,0.079,0.006
0.002,0.106,0.093,0.005,0.206,0.033,0.397,0.079,0.006
0.002,0.105,0.093,0.005,0.206,0.033,0.397,0.079,0.006
0.002,0.105,0.093,0.005,0.205,0.033,0.393,0.079,0.006
0.002,0.105,0.093,0.005,0.205,0.033,0.39,0.079,0.006
0.002,0.105,0.093,0.005,0.204,0.033,0.386,0.079,0.006
0.002,0.105,0.093,0.005,0.204,0.033,0.386,0.079,0.006
0.002,0.104,0.093,0.005,0.204,0.033,0.386,0.079,0.002
0.002,0.103,0.092,0.005,0.204,0.033,0.386,0.079,0.002
0.002,0.103,0.092,0.005,0.204,0.032,0.38,0.079,0.002
0.002,0.103,0.092,0.005,0.202,0.032,0.38,0.079,0.002
0.002,0.103,0.092,0.005,0.201,0.032,0.379,0.078,0.002
0.002,0.103,0.092,0.005,0.201,0.032,0.375,0.078,0.002
0.002,0.103,0.092,0.002,0.201,0.029,0.372,0.077,0.002
0.002,0.103,0.092,0.002,0.2,0.028,0.372,0.077,0.002
0.002,0.103,0.092,0.002,0.2,0.028,0.367,0.077,0.002
0.002,0.102,0.092,0.002,0.199,0.028,0.367,0.077,0.002
0.002,0.102,0.092,0.002,0.199,0.028,0.367,0.076,0.002
0.002,0.102,0.092,0.002,0.198,0.028,0.367,0.076,0.002
0.002,0.101,0.092,0.002,0.197,0.028,0.367,0.076,0.002
0.002,0.101,0.092,0.002,0.197,0.028,0.367,0.073,0.002
0.002,0.101,0.092,0.002,0.196,0.028,0.367,0.073,0.002
0.002,0.101,0.092,0.002,0.196,0.028,0.367,0.073,0.002
0.002,0.101,0.092,0.002,0.196,0.028,0.363,0.073,0.002
0.002,0.101,0.092,0.002,0.196,0.028,0.363,0.073,0.002
0.001,0.095,0.092,0.002,0.196,0.028,0.358,0.073,0.002
0.001,0.094,0.092,0.002,0.195,0.028,0.344,0.073,0.002
0.001,0.094,0.092,0.002,0.195,0.028,0.344,0.073,0.002
0.001,0.094,0.092,0.002,0.192,0.028,0.344,0.073,0.002
0.001,0.094,0.092,0.002,0.192,0.006,0.344,0.073,0.002
0.001,0.094,0.092,0.002,0.192,0.006,0.344,0.073,0.002
0.001,0.093,0.092,0.002,0.192,0.006,0.344,0.071,0.002
0.001,0.093,0.092,0.002,0.192,0.006,0.344,0.071,0.002
0.001,0.092,0.092,0.002,0.191,0.006,0.344,0.071,0.002
0.001,0.092,0.092,0.002,0.19,0.006,0.344,0.071,0.002
0.001,0.092,0.092,0.002,0.19,0.006,0.337,0.071,0.002
0.001,0.091,0.092,0.002,0.19,0.006,0.337,0.071,0.002
0.001,0.091,0.092,0.002,0.189,0.006,0.337,0.071,0.002
0.001,0.091,0.092,0.002,0.189,0.006,0.333,0.071,0.002
0.001,0.088,0.092,0.002,0.189,0.006,0.333,0.071,0.002
0.001,0.088,0.092,0.002,0.189,0.006,0.33,0.071,0.002
0.001,0.088,0.092,0.002,0.189,0.006,0.33,0.071,0.002
0.001,0.088,0.092,0.002,0.189,0.006,0.328,0.071,0.002
0.001,0.088,0.044,0.002,0.189,0.006,0.322,0.071,0.002
0.001,0.088,0.044,0.002,0.189,0.006,0.322,0.069,0.002
0.001,0.088,0.044,0.002,0.189,0.006,0.322,0.068,0.002
0.001,0.088,0.044,0.002,0.189,0.006,0.322,0.068,0.002
0.001,0.088,0.044,0.002,0.188,0.006,0.322,0.066,0.002
0.001,0.086,0.042,0.002,0.188,0.006,0.32,0.066,0.002
0.001,0.086,0.042,0.002,0.187,0.006,0.32,0.059,0.002
0.001,0.086,0.042,0.002,0.187,0.006,0.32,0.059,0.002
0.001,0.086,0.042,0.002,0.186,0.006,0.32,0.059,0.002
0.001,0.086,0.042,0.002,0.186,0.006,0.32,0.053,0.002
0.001,0.086,0.042,0.002,0.185,0.006,0.32,0.053,0.002
0.001,0.085,0.041,0.002,0.185,0.006,0.32,0.053,0.002
0.001,0.085,0.041,0.002,0.185,0.006,0.32,0.053,0.002
0.001,0.085,0.032,0.002,0.158,0.006,0.32,0.053,0.002
0.001,0.084,0.032,0.002,0.158,0.006,0.32,0.052,0.002
0.001,0.084,0.032,0.002,0.158,0.006,0.32,0.051,0.002
0.001,0.084,0.032,0.002,0.158,0.006,0.32,0.05,0.002
0.001,0.084,0.032,0.002,0.157,0.006,0.32,0.05,0.002
0.001,0.084,0.032,0.002,0.157,0.006,0.32,0.05,0.002
0.001,0.084,0.032,0.002,0.157,0.006,0.32,0.05,0.002
0.001,0.082,0.032,0.002,0.156,0.006,0.32,0.05,0.002
0.001,0.082,0.032,0.002,0.156,0.006,0.32,0.05,0.002
0.001,0.082,0.032,0.002,0.156,0.006,0.315,0.05,0.002
0.001,0.082,0.032,0.002,0.155,0.006,0.315,0.05,0.002
0.001,0.082,0.032,0.002,0.155,0.006,0.315,0.05,0.002
0.001,0.082,0.032,0.002,0.155,0.006,0.315,0.05,0.002
0.001,0.081,0.032,0.002,0.155,0.006,0.315,0.05,0.002
0.001,0.081,0.032,0.002,0.152,0.006,0.315,0.05,0.002
0.001,0.081,0.032,0.002,0.152,0.006,0.312,0.045,0.002
0.001,0.081,0.032,0.002,0.152,0.006,0.304,0.045,0.002
0.001,0.081,0.032,0.002,0.152,0.006,0.304,0.045,0.002
0.001,0.081,0.032,0.002,0.152,0.006,0.304,0.045,0.002
0.001,0.081,0.032,0.002,0.151,0.006,0.304,0.045,0.001
0.001,0.081,0.032,0.002,0.15,0.006,0.304,0.042,0.001
0.001,0.081,0.032,0.002,0.15,0.006,0.304,0.042,0.001
0.001,0.081,0.032,0.002,0.15,0.003,0.302,0.042,0.001
0.001,0.081,0.032,0.002,0.15,0.003,0.302,0.042,0.001
0.001,0.081,0.032,0.002,0.15,0.003,0.302,0.042,0.001
0.001,0.081,0.032,0.002,0.15,0.003,0.292,0.042,0.001
0.001,0.081,0.032,0.002,0.149,0.003,0.292,0.042,0.001
0.001,0.081,0.032,0.001,0.147,0.003,0.292,0.042,0.001
0.001,0.081,0.032,0.001,0.145,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.144,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.144,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.292,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.289,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.289,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.289,0.042,0.001
0.001,0.08,0.032,0.001,0.143,0.003,0.282,0.042,0.001
0.001,0.08,0.032,0.001,0.141,0.003,0.282,0.042,0.001
0.001,0.079,0.032,0.001,0.141,0.003,0.282,0.042,0.001
0.001,0.077,0.032,0.001,0.141,0.003,0.282,0.039,0.001
0.001,0.077,0.032,0.001,0.141,0.003,0.282,0.038,0.001
0.001,0.077,0.032,0.001,0.14,0.003,0.282,0.038,0.001
0.001,0.077,0.032,0.001,0.14,0.003,0.282,0.038,0.001
0.001,0.077,0.032,0.001,0.14,0.003,0.282,0.038,0.001
0.001,0.037,0.032,0.001,0.14,0.003,0.282,0.038,0.001
0.001,0.037,0.032,0.001,0.139,0.003,0.282,0.038,0.001
0.001,0.037,0.032,0.001,0.138,0.003,0.282,0.038,0.001
0.001,0.037,0.032,0.001,0.137,0.003,0.282,0.038,0.001
0.001,0.037,0.032,0.001,0.137,0.003,0.282,0.038,0.001
0.001,0.034,0.032,0.001,0.137,0.003,0.282,0.038,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.282,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.28,0.035,0.001
0.001,0.034,0.032,0.001,0.136,0.003,0.28,0.035,0.001
0.001,0.034,0.032,0.001,0.134,0.003,0.28,0.035,0.001
0.001,0.034,0.032,0.001,0.134,0.003,0.275,0.035,0.001
0.001,0.034,0.032,0.001,0.134,0.003,0.271,0.035,0.001
0.001,0.033,0.032,0.001,0.134,0.003,0.271,0.035,0.001
0.001,0.033,0.032,0.001,0.134,0.003,0.271,0.035,0.001
0.001,0.033,0.032,0.001,0.134,0.003,0.264,0.035,0.001
0.001,0.033,0.032,0.001,0.134,0.003,0.257,0.035,0.001
0.001,0.033,0.032,0.001,0.134,0.003,0.257,0.035,0.001
0.001,0.031,0.032,0.001,0.133,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.032,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.024,0.001,0.132,0.003,0.244,0.035,0.001
0.001,0.031,0.024,0.001,0.132,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.132,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.132,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.132,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.242,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.237,0.035,0.001
0.001,0.031,0.024,0.001,0.131,0.003,0.237,0.035,0.001
0.001,0.031,0.024,0.001,0.129,0.003,0.237,0.035,0.001
0.001,0.031,0.024,0.001,0.129,0.003,0.237,0.035,0.001
0.001,0.031,0.024,0.001,0.129,0.003,0.222,0.03,0.001
0.001,0.031,0.024,0.001,0.128,0.001,0.222,0.03,0.001
0.001,0.031,0.024,0.001,0.128,0.001,0.222,0.03,0.001
0.001,0.031,0.024,0.001,0.128,0.001,0.222,0.03,0.001
0.001,0.031,0.024,0.001,0.128,0.001,0.222,0.03,0.001
0.001,0.031,0.024,0.001,0.128,0.001,0.222,0.03,0.001
0.001,0.029,0.024,0.001,0.085,0.001,0.222,0.03,0.001
0.001,0.029,0.024,0.001,0.085,0.001,0.222,0.03,0.001
0.001,0.029,0.024,0.001,0.085,0.001,0.222,0.03,0.001
0.001,0.027,0.024,0.001,0.085,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.084,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.026,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.024,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.024,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.024,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.024,0.024,0.001,0.083,0.001,0.222,0.03,0.001
0.001,0.023,0.024,0.001,0.082,0.001,0.222,0.03,0.001
0.001,0.022,0.024,0.001,0.082,0.001,0.222,0.03,0.001
0.001,0.022,0.024,0.001,0.08,0.001,0.222,0.03,0.001
0.001,0.01,0.024,0.001,0.08,0.001,0.222,0.03,0.001
0.001,0.01,0.024,0.001,0.079,0.001,0.222,0.03,0.001
0.001,0.01,0.011,0.001,0.079,0.001,0.222,0.03,0.001
0.001,0.01,0.011,0.001,0.078,0.001,0.222,0.03,0.001
0.001,0.01,0.011,0.001,0.078,0.001,0.222,0.03,0.001
0.001,0.01,0.011,0.001,0.078,0.001,0.222,0.03,0.001
0.001,0.01,0.011,0.001,0.078,0.001,0.222,0.03,0.001
0.001,0.01,0.009,0.001,0.078,0.001,0.222,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.222,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.222,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.222,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.208,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.208,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.197,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.073,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.071,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.071,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.071,0.001,0.193,0.03,0.001
0.001,0.01,0.009,0.001,0.071,0.001,0.193,0.03,0.001
0.001,0.01,0.006,0.001,0.071,0.001,0.193,0.03,0.001
0.001,0.01,0.006,0.001,0.07,0.001,0.193,0.03,0.001
0.001,0.01,0.006,0.001,0.07,0.001,0.187,0.03,0.001
0.001,0.01,0.006,0.001,0.07,0.001,0.187,0.03,0.001
0.001,0.01,0.006,0.001,0.059,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.059,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.059,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.059,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.059,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.053,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.04,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.04,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.187,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.026,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.182,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.177,0.023,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.173,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.166,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.166,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.166,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.166,0.014,0.001
0.001,0.01,0.006,0.001,0.028,0.001,0.161,0.014,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.014,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.014,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.012,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.012,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.012,0.001
0.001,0.008,0.006,0.001,0.028,0.001,0.161,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.161,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.161,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.161,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.161,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.028,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.025,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.025,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.025,0.001,0.159,0.011,0.001
0.001,0.008,0.002,0.001,0.025,0.001,0.149,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.149,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.149,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.149,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.024,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.023,0.001,0.14,0.011,0.001
0.001,0.008,0.002,0.001,0.023,0.001,0.134,0.011,0.001
0.001,0.008,0.002,0.001,0.023,0.001,0.134,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.134,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.134,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.134,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.127,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.127,0.011,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.127,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.127,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.127,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.122,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.122,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.115,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.111,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.091,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.091,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.091,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.091,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.091,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.007,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.002,0.001
0.001,0.008,0.002,0.001,0.013,0.001,0.055,0.002,0.001
