_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.138,0.533,0.241,0.448,0.515,0.515,0.505,0.513,0.448
0.138,0.532,0.241,0.447,0.514,0.514,0.503,0.512,0.447
0.137,0.531,0.241,0.446,0.513,0.513,0.502,0.511,0.446
0.136,0.53,0.241,0.444,0.512,0.512,0.5,0.51,0.444
0.136,0.53,0.241,0.441,0.511,0.511,0.499,0.508,0.441
0.136,0.529,0.237,0.44,0.51,0.509,0.497,0.507,0.44
0.134,0.526,0.237,0.439,0.509,0.508,0.495,0.506,0.439
0.134,0.525,0.237,0.438,0.508,0.507,0.494,0.505,0.438
0.133,0.523,0.237,0.437,0.507,0.506,0.494,0.504,0.437
0.133,0.522,0.237,0.436,0.506,0.505,0.492,0.504,0.436
0.133,0.521,0.236,0.435,0.505,0.504,0.492,0.503,0.435
0.133,0.52,0.236,0.434,0.503,0.502,0.492,0.502,0.434
0.133,0.519,0.236,0.433,0.502,0.501,0.492,0.501,0.433
0.133,0.518,0.235,0.433,0.501,0.5,0.492,0.5,0.433
0.133,0.517,0.235,0.43,0.5,0.499,0.49,0.499,0.43
0.133,0.516,0.234,0.429,0.499,0.498,0.49,0.498,0.429
0.132,0.515,0.233,0.427,0.498,0.497,0.489,0.495,0.427
0.132,0.514,0.233,0.419,0.496,0.496,0.489,0.494,0.419
0.132,0.513,0.23,0.418,0.495,0.495,0.489,0.493,0.418
0.132,0.512,0.23,0.417,0.494,0.494,0.485,0.492,0.417
0.132,0.511,0.229,0.413,0.493,0.493,0.483,0.491,0.413
0.132,0.511,0.229,0.413,0.492,0.492,0.481,0.491,0.413
0.132,0.51,0.229,0.413,0.491,0.491,0.481,0.49,0.413
0.132,0.509,0.228,0.412,0.491,0.49,0.48,0.481,0.412
0.132,0.507,0.227,0.21,0.49,0.487,0.477,0.48,0.21
0.132,0.507,0.227,0.21,0.489,0.486,0.476,0.48,0.21
0.13,0.506,0.227,0.21,0.488,0.484,0.475,0.479,0.21
0.12,0.505,0.227,0.21,0.465,0.483,0.474,0.479,0.21
0.12,0.504,0.227,0.208,0.464,0.482,0.471,0.478,0.208
0.119,0.503,0.226,0.208,0.463,0.481,0.468,0.478,0.208
0.119,0.502,0.225,0.208,0.462,0.48,0.465,0.478,0.208
0.119,0.501,0.225,0.208,0.461,0.479,0.465,0.477,0.208
0.119,0.5,0.225,0.206,0.461,0.478,0.465,0.476,0.206
0.119,0.498,0.225,0.195,0.46,0.401,0.461,0.475,0.195
0.119,0.497,0.225,0.193,0.46,0.4,0.461,0.474,0.193
0.119,0.496,0.225,0.193,0.457,0.398,0.461,0.473,0.193
0.119,0.495,0.225,0.189,0.456,0.397,0.458,0.472,0.189
0.119,0.494,0.224,0.183,0.456,0.396,0.458,0.471,0.183
0.119,0.493,0.223,0.18,0.455,0.396,0.456,0.47,0.18
0.118,0.49,0.223,0.179,0.454,0.392,0.456,0.469,0.179
0.118,0.489,0.223,0.179,0.453,0.391,0.456,0.468,0.179
0.118,0.488,0.223,0.178,0.452,0.39,0.456,0.467,0.178
0.118,0.487,0.223,0.177,0.452,0.388,0.454,0.466,0.177
0.118,0.485,0.22,0.173,0.452,0.386,0.452,0.465,0.173
0.118,0.484,0.22,0.172,0.451,0.383,0.452,0.464,0.172
0.118,0.483,0.22,0.172,0.451,0.381,0.452,0.463,0.172
0.116,0.483,0.22,0.172,0.45,0.38,0.452,0.462,0.172
0.116,0.481,0.22,0.172,0.449,0.379,0.451,0.461,0.172
0.116,0.48,0.22,0.172,0.449,0.377,0.451,0.45,0.171
0.116,0.479,0.22,0.171,0.449,0.377,0.45,0.449,0.167
0.116,0.478,0.22,0.167,0.448,0.374,0.45,0.448,0.166
0.116,0.477,0.22,0.166,0.448,0.373,0.45,0.447,0.166
0.116,0.476,0.22,0.166,0.448,0.373,0.447,0.446,0.163
0.116,0.456,0.22,0.163,0.447,0.372,0.446,0.445,0.163
0.116,0.455,0.22,0.163,0.446,0.371,0.446,0.445,0.163
0.116,0.454,0.22,0.163,0.445,0.37,0.445,0.444,0.163
0.116,0.453,0.22,0.163,0.444,0.369,0.444,0.444,0.163
0.116,0.452,0.22,0.163,0.444,0.368,0.441,0.443,0.163
0.116,0.452,0.22,0.163,0.443,0.367,0.441,0.442,0.162
0.112,0.451,0.22,0.162,0.442,0.365,0.439,0.441,0.157
0.112,0.45,0.219,0.157,0.441,0.365,0.439,0.441,0.157
0.112,0.45,0.219,0.157,0.441,0.363,0.439,0.439,0.157
0.112,0.449,0.219,0.157,0.44,0.362,0.436,0.438,0.156
0.112,0.449,0.215,0.156,0.439,0.36,0.434,0.437,0.156
0.112,0.448,0.215,0.156,0.438,0.359,0.434,0.437,0.156
0.112,0.447,0.215,0.156,0.411,0.358,0.434,0.436,0.15
0.112,0.446,0.214,0.156,0.41,0.357,0.432,0.435,0.15
0.112,0.445,0.214,0.149,0.409,0.355,0.43,0.435,0.143
0.112,0.444,0.214,0.146,0.409,0.354,0.43,0.434,0.143
0.112,0.443,0.214,0.146,0.409,0.352,0.428,0.434,0.14
0.112,0.443,0.214,0.144,0.409,0.351,0.426,0.434,0.14
0.112,0.442,0.213,0.144,0.408,0.351,0.425,0.433,0.138
0.112,0.441,0.213,0.143,0.407,0.348,0.422,0.432,0.138
0.112,0.44,0.212,0.143,0.406,0.347,0.422,0.431,0.137
0.112,0.439,0.212,0.143,0.405,0.346,0.42,0.431,0.137
0.111,0.438,0.211,0.143,0.404,0.345,0.42,0.43,0.137
0.038,0.437,0.209,0.143,0.402,0.344,0.416,0.429,0.137
0.038,0.427,0.209,0.142,0.402,0.344,0.416,0.428,0.137
0.038,0.426,0.207,0.138,0.401,0.342,0.416,0.427,0.136
0.038,0.425,0.206,0.138,0.401,0.341,0.416,0.426,0.132
0.038,0.424,0.206,0.136,0.4,0.284,0.416,0.425,0.132
0.038,0.424,0.206,0.133,0.399,0.282,0.416,0.424,0.13
0.038,0.424,0.205,0.133,0.398,0.282,0.416,0.422,0.127
0.038,0.423,0.205,0.133,0.397,0.281,0.416,0.421,0.127
0.032,0.422,0.205,0.133,0.397,0.28,0.415,0.421,0.127
0.032,0.421,0.205,0.133,0.397,0.279,0.414,0.42,0.127
0.032,0.42,0.203,0.131,0.397,0.278,0.414,0.419,0.127
0.032,0.419,0.202,0.131,0.396,0.278,0.412,0.419,0.125
0.032,0.419,0.202,0.129,0.396,0.277,0.412,0.418,0.125
0.032,0.418,0.202,0.127,0.395,0.276,0.412,0.416,0.123
0.032,0.417,0.202,0.127,0.394,0.274,0.412,0.416,0.12
0.032,0.415,0.2,0.127,0.393,0.273,0.409,0.416,0.12
0.032,0.414,0.2,0.122,0.392,0.271,0.407,0.415,0.12
0.032,0.414,0.198,0.107,0.392,0.27,0.407,0.414,0.12
0.032,0.413,0.198,0.107,0.392,0.27,0.406,0.412,0.105
0.032,0.412,0.198,0.107,0.391,0.266,0.406,0.412,0.105
0.028,0.412,0.196,0.107,0.391,0.257,0.406,0.41,0.105
0.028,0.412,0.196,0.107,0.39,0.257,0.406,0.409,0.105
0.028,0.411,0.196,0.107,0.39,0.257,0.403,0.403,0.105
0.028,0.41,0.195,0.107,0.389,0.256,0.403,0.399,0.103
0.028,0.409,0.195,0.106,0.387,0.255,0.403,0.398,0.103
0.028,0.408,0.195,0.104,0.386,0.254,0.401,0.397,0.103
0.028,0.407,0.195,0.104,0.385,0.254,0.398,0.397,0.1
0.028,0.407,0.195,0.104,0.385,0.254,0.398,0.396,0.098
0.028,0.4,0.195,0.104,0.384,0.221,0.398,0.395,0.098
0.028,0.399,0.193,0.094,0.383,0.22,0.396,0.395,0.098
0.028,0.398,0.193,0.094,0.382,0.22,0.396,0.394,0.088
0.028,0.397,0.193,0.094,0.382,0.219,0.394,0.393,0.088
0.028,0.397,0.191,0.094,0.381,0.214,0.394,0.392,0.088
0.028,0.395,0.19,0.094,0.38,0.213,0.389,0.391,0.088
0.028,0.394,0.19,0.094,0.379,0.212,0.387,0.39,0.088
0.028,0.394,0.19,0.094,0.378,0.211,0.385,0.389,0.088
0.028,0.394,0.19,0.094,0.377,0.21,0.385,0.388,0.088
0.028,0.393,0.19,0.094,0.376,0.172,0.384,0.388,0.088
0.028,0.393,0.19,0.094,0.374,0.171,0.384,0.388,0.088
0.028,0.393,0.19,0.094,0.373,0.171,0.384,0.388,0.088
0.028,0.392,0.19,0.094,0.372,0.169,0.381,0.387,0.088
0.028,0.392,0.19,0.094,0.37,0.167,0.38,0.387,0.088
0.028,0.391,0.19,0.093,0.369,0.166,0.379,0.387,0.088
0.028,0.39,0.19,0.089,0.368,0.166,0.379,0.386,0.087
0.028,0.389,0.189,0.086,0.368,0.166,0.378,0.385,0.084
0.028,0.388,0.189,0.061,0.367,0.165,0.375,0.383,0.061
0.028,0.387,0.189,0.061,0.366,0.158,0.373,0.382,0.061
0.024,0.386,0.188,0.061,0.365,0.158,0.373,0.381,0.061
0.024,0.386,0.188,0.048,0.364,0.158,0.37,0.38,0.051
0.013,0.385,0.188,0.048,0.363,0.158,0.368,0.379,0.051
0.013,0.384,0.188,0.048,0.362,0.158,0.366,0.377,0.051
0.013,0.383,0.188,0.048,0.361,0.158,0.366,0.376,0.051
0.013,0.382,0.187,0.048,0.36,0.158,0.366,0.375,0.051
0.013,0.381,0.187,0.048,0.359,0.158,0.366,0.375,0.051
0.013,0.379,0.186,0.048,0.358,0.156,0.365,0.374,0.051
0.013,0.378,0.186,0.048,0.357,0.153,0.362,0.373,0.051
0.013,0.377,0.186,0.048,0.357,0.153,0.36,0.371,0.051
0.013,0.376,0.186,0.048,0.356,0.152,0.36,0.37,0.051
0.013,0.375,0.185,0.048,0.355,0.152,0.36,0.369,0.051
0.013,0.374,0.185,0.048,0.354,0.152,0.36,0.369,0.051
0.013,0.373,0.184,0.048,0.353,0.152,0.36,0.368,0.051
0.013,0.373,0.184,0.048,0.352,0.14,0.356,0.367,0.051
0.013,0.373,0.184,0.045,0.351,0.138,0.356,0.366,0.051
0.013,0.373,0.184,0.045,0.351,0.133,0.354,0.365,0.051
0.013,0.372,0.183,0.045,0.35,0.133,0.354,0.364,0.044
0.013,0.371,0.183,0.045,0.349,0.126,0.354,0.363,0.041
0.013,0.37,0.183,0.036,0.349,0.126,0.353,0.362,0.041
0.013,0.368,0.183,0.036,0.348,0.126,0.351,0.362,0.037
0.013,0.368,0.183,0.036,0.347,0.123,0.348,0.359,0.037
0.013,0.367,0.183,0.036,0.347,0.123,0.347,0.359,0.037
0.013,0.366,0.179,0.032,0.347,0.12,0.347,0.358,0.037
0.013,0.366,0.177,0.032,0.346,0.12,0.347,0.357,0.033
0.013,0.365,0.175,0.032,0.345,0.117,0.347,0.357,0.033
0.013,0.364,0.174,0.032,0.344,0.117,0.344,0.356,0.033
0.013,0.364,0.173,0.032,0.343,0.117,0.341,0.353,0.033
0.013,0.363,0.173,0.032,0.342,0.097,0.339,0.353,0.033
0.013,0.362,0.17,0.028,0.341,0.097,0.336,0.353,0.033
0.013,0.361,0.17,0.028,0.341,0.095,0.336,0.35,0.033
0.013,0.361,0.169,0.028,0.34,0.08,0.336,0.348,0.033
0.013,0.361,0.169,0.007,0.339,0.08,0.333,0.344,0.007
0.013,0.342,0.169,0.007,0.338,0.08,0.332,0.343,0.007
0.013,0.341,0.169,0.007,0.338,0.077,0.332,0.34,0.007
0.013,0.341,0.169,0.007,0.331,0.074,0.33,0.339,0.007
0.013,0.34,0.169,0.007,0.329,0.045,0.328,0.338,0.007
0.013,0.339,0.169,0.007,0.328,0.043,0.328,0.338,0.007
0.013,0.338,0.169,0.007,0.327,0.043,0.328,0.337,0.007
0.013,0.337,0.169,0.007,0.326,0.043,0.328,0.336,0.007
0.013,0.337,0.169,0.007,0.326,0.043,0.328,0.335,0.007
0.013,0.336,0.169,0.007,0.325,0.036,0.324,0.334,0.007
0.013,0.333,0.169,0.007,0.324,0.036,0.324,0.333,0.007
0.013,0.333,0.169,0.007,0.322,0.036,0.324,0.332,0.007
0.013,0.332,0.168,0.007,0.322,0.03,0.32,0.331,0.007
0.013,0.331,0.167,0.007,0.321,0.03,0.32,0.33,0.007
0.013,0.33,0.167,0.007,0.321,0.03,0.314,0.329,0.007
0.011,0.33,0.167,0.007,0.32,0.03,0.314,0.329,0.007
0.011,0.329,0.167,0.007,0.319,0.03,0.314,0.328,0.007
0.011,0.328,0.167,0.007,0.318,0.03,0.314,0.327,0.007
0.011,0.328,0.166,0.007,0.318,0.03,0.314,0.326,0.007
0.011,0.327,0.164,0.007,0.317,0.03,0.314,0.326,0.007
0.011,0.327,0.163,0.007,0.317,0.03,0.314,0.325,0.007
0.011,0.325,0.162,0.007,0.317,0.03,0.312,0.325,0.001
0.011,0.325,0.162,0.007,0.316,0.03,0.312,0.324,0.001
0.011,0.325,0.158,0.001,0.315,0.028,0.312,0.323,0.001
0.011,0.323,0.158,0.001,0.314,0.028,0.308,0.323,0.001
0.011,0.322,0.158,0.001,0.312,0.028,0.308,0.322,0.001
0.011,0.321,0.155,0.001,0.312,0.027,0.308,0.321,0.001
0.011,0.32,0.154,0.001,0.311,0.027,0.308,0.32,0.001
0.011,0.319,0.152,0.001,0.31,0.027,0.308,0.319,0.001
0.011,0.318,0.152,0.001,0.31,0.026,0.306,0.319,0.001
0.011,0.317,0.152,0.001,0.309,0.026,0.306,0.318,0.001
0.011,0.316,0.152,0.001,0.308,0.007,0.306,0.317,0.001
0.011,0.315,0.152,0.001,0.307,0.007,0.306,0.317,0.001
0.011,0.314,0.151,0.001,0.306,0.007,0.306,0.316,0.001
0.011,0.313,0.151,0.001,0.305,0.007,0.304,0.315,0.001
0.011,0.312,0.151,0.001,0.304,0.007,0.303,0.312,0.001
0.011,0.311,0.151,0.001,0.304,0.007,0.299,0.309,0.001
0.011,0.31,0.151,0.001,0.303,0.007,0.299,0.308,0.001
0.011,0.31,0.151,0.001,0.302,0.007,0.298,0.307,0.001
0.011,0.31,0.151,0.001,0.301,0.007,0.296,0.307,0.001
0.011,0.309,0.151,0.001,0.3,0.007,0.295,0.307,0.001
0.011,0.308,0.151,0.001,0.293,0.007,0.291,0.307,0.001
0.011,0.307,0.151,0.001,0.293,0.007,0.291,0.306,0.001
0.011,0.306,0.151,0.001,0.292,0.007,0.291,0.305,0.001
0.011,0.303,0.151,0.001,0.291,0.007,0.291,0.304,0.001
0.011,0.302,0.151,0.001,0.291,0.007,0.291,0.303,0.001
0.011,0.302,0.151,0.001,0.291,0.007,0.289,0.302,0.001
0.011,0.3,0.151,0.001,0.29,0.007,0.288,0.302,0.001
0.011,0.299,0.151,0.001,0.244,0.007,0.288,0.301,0.001
0.011,0.298,0.149,0.001,0.243,0.007,0.288,0.3,0.001
0.011,0.297,0.149,0.001,0.242,0.007,0.285,0.299,0.001
0.011,0.297,0.149,0.001,0.242,0.007,0.284,0.298,0.001
0.011,0.294,0.144,0.001,0.241,0.007,0.281,0.297,0.001
0.007,0.293,0.144,0.001,0.24,0.007,0.281,0.295,0.001
0.007,0.292,0.143,0.001,0.24,0.007,0.279,0.294,0.001
0.007,0.291,0.143,0.001,0.239,0.007,0.279,0.294,0.001
0.007,0.291,0.143,0.001,0.237,0.007,0.279,0.293,0.001
0.007,0.29,0.142,0.001,0.237,0.007,0.279,0.293,0.001
0.007,0.289,0.142,0.001,0.236,0.007,0.279,0.292,0.001
0.007,0.288,0.142,0.001,0.236,0.007,0.279,0.291,0.001
0.007,0.287,0.141,0.001,0.235,0.007,0.276,0.29,0.001
0.007,0.286,0.141,0.001,0.234,0.007,0.276,0.288,0.001
0.007,0.285,0.141,0.001,0.234,0.007,0.272,0.287,0.001
0.007,0.284,0.139,0.001,0.234,0.007,0.272,0.285,0.001
0.007,0.283,0.139,0.001,0.233,0.007,0.271,0.284,0.001
0.007,0.283,0.138,0.001,0.232,0.007,0.269,0.283,0.001
0.007,0.282,0.136,0.001,0.232,0.007,0.268,0.274,0.001
0.007,0.281,0.136,0.001,0.231,0.007,0.267,0.274,0.001
0.007,0.28,0.135,0.001,0.229,0.007,0.267,0.273,0.001
0.007,0.278,0.135,0.001,0.228,0.007,0.267,0.271,0.001
0.007,0.277,0.135,0.001,0.227,0.007,0.266,0.27,0.001
0.007,0.277,0.135,0.001,0.227,0.007,0.265,0.269,0.001
0.007,0.276,0.13,0.001,0.225,0.007,0.264,0.268,0.001
0.007,0.276,0.13,0.001,0.224,0.007,0.264,0.267,0.001
0.007,0.271,0.13,0.001,0.224,0.007,0.264,0.267,0.001
0.007,0.27,0.121,0.001,0.223,0.007,0.262,0.266,0.001
0.007,0.27,0.121,0.001,0.222,0.007,0.259,0.264,0.001
0.007,0.27,0.121,0.001,0.221,0.007,0.259,0.263,0.001
0.005,0.269,0.121,0.001,0.22,0.007,0.259,0.263,0.001
0.005,0.268,0.121,0.001,0.219,0.007,0.258,0.262,0.001
0.005,0.267,0.121,0.001,0.218,0.007,0.256,0.259,0.001
0.002,0.266,0.12,0.001,0.218,0.007,0.256,0.259,0.001
0.002,0.265,0.12,0.001,0.218,0.007,0.255,0.258,0.001
0.002,0.264,0.115,0.001,0.217,0.007,0.251,0.257,0.001
0.002,0.264,0.115,0.001,0.217,0.007,0.251,0.256,0.001
0.001,0.263,0.115,0.001,0.216,0.007,0.251,0.256,0.001
0.001,0.263,0.114,0.001,0.214,0.007,0.25,0.256,0.001
0.001,0.261,0.114,0.001,0.213,0.007,0.25,0.255,0.001
0.001,0.261,0.114,0.001,0.212,0.007,0.247,0.254,0.001
0.001,0.261,0.114,0.001,0.207,0.007,0.247,0.253,0.001
0.001,0.26,0.103,0.001,0.207,0.007,0.247,0.252,0.001
0.001,0.259,0.1,0.001,0.203,0.007,0.247,0.251,0.001
0.001,0.257,0.1,0.001,0.202,0.007,0.247,0.247,0.001
0.001,0.257,0.1,0.001,0.201,0.007,0.247,0.246,0.001
0.001,0.257,0.1,0.001,0.201,0.007,0.245,0.246,0.001
0.001,0.256,0.1,0.001,0.201,0.007,0.245,0.245,0.001
0.001,0.251,0.1,0.001,0.201,0.007,0.243,0.245,0.001
0.001,0.25,0.099,0.001,0.201,0.007,0.24,0.243,0.001
0.001,0.249,0.099,0.001,0.201,0.007,0.237,0.243,0.001
0.001,0.248,0.099,0.001,0.199,0.007,0.237,0.243,0.001
0.001,0.247,0.097,0.001,0.199,0.007,0.236,0.242,0.001
0.001,0.246,0.097,0.001,0.196,0.007,0.233,0.241,0.001
0.001,0.246,0.097,0.001,0.196,0.003,0.233,0.24,0.001
0.001,0.245,0.097,0.001,0.195,0.003,0.231,0.24,0.001
0.001,0.244,0.097,0.001,0.195,0.003,0.231,0.239,0.001
0.001,0.243,0.097,0.001,0.195,0.003,0.231,0.238,0.001
0.001,0.242,0.096,0.001,0.187,0.003,0.231,0.237,0.001
0.001,0.241,0.096,0.001,0.187,0.003,0.231,0.237,0.001
0.001,0.241,0.091,0.001,0.186,0.003,0.231,0.235,0.001
0.001,0.241,0.091,0.001,0.185,0.003,0.229,0.234,0.001
0.001,0.24,0.091,0.001,0.185,0.003,0.227,0.234,0.001
0.001,0.24,0.091,0.001,0.185,0.003,0.224,0.233,0.001
0.001,0.191,0.09,0.001,0.184,0.003,0.221,0.213,0.001
0.001,0.19,0.089,0.001,0.182,0.003,0.221,0.213,0.001
0.001,0.189,0.089,0.001,0.18,0.003,0.221,0.213,0.001
0.001,0.189,0.089,0.001,0.178,0.003,0.219,0.212,0.001
0.001,0.188,0.089,0.001,0.176,0.003,0.219,0.21,0.001
0.001,0.188,0.089,0.001,0.176,0.003,0.215,0.21,0.001
0.001,0.187,0.089,0.001,0.176,0.003,0.215,0.209,0.001
0.001,0.187,0.089,0.001,0.175,0.003,0.213,0.209,0.001
0.001,0.187,0.089,0.001,0.174,0.003,0.213,0.208,0.001
0.001,0.186,0.089,0.001,0.173,0.003,0.213,0.207,0.001
0.001,0.184,0.089,0.001,0.171,0.003,0.213,0.206,0.001
0.001,0.181,0.089,0.001,0.17,0.003,0.213,0.206,0.001
0.001,0.181,0.089,0.001,0.17,0.003,0.213,0.204,0.001
0.001,0.181,0.089,0.001,0.169,0.003,0.211,0.204,0.001
0.001,0.181,0.089,0.001,0.168,0.003,0.209,0.204,0.001
0.001,0.18,0.089,0.001,0.168,0.003,0.209,0.204,0.001
0.001,0.176,0.089,0.001,0.167,0.003,0.209,0.203,0.001
0.001,0.176,0.089,0.001,0.166,0.003,0.209,0.203,0.001
0.001,0.176,0.089,0.001,0.165,0.003,0.209,0.202,0.001
0.001,0.175,0.089,0.001,0.165,0.003,0.206,0.186,0.001
0.001,0.174,0.088,0.001,0.165,0.003,0.204,0.184,0.001
0.001,0.174,0.088,0.001,0.164,0.003,0.204,0.183,0.001
0.001,0.173,0.088,0.001,0.161,0.003,0.204,0.181,0.001
0.001,0.173,0.088,0.001,0.154,0.003,0.203,0.18,0.001
0.001,0.168,0.088,0.001,0.154,0.003,0.201,0.179,0.001
0.001,0.168,0.088,0.001,0.154,0.003,0.201,0.179,0.001
0.001,0.168,0.088,0.001,0.154,0.003,0.201,0.178,0.001
0.001,0.163,0.085,0.001,0.154,0.003,0.199,0.177,0.001
0.001,0.162,0.085,0.001,0.154,0.003,0.197,0.177,0.001
0.001,0.162,0.085,0.001,0.149,0.003,0.197,0.177,0.001
0.001,0.162,0.085,0.001,0.149,0.003,0.194,0.176,0.001
0.001,0.16,0.085,0.001,0.148,0.003,0.194,0.176,0.001
0.001,0.16,0.085,0.001,0.131,0.003,0.193,0.175,0.001
0.001,0.16,0.085,0.001,0.131,0.003,0.192,0.175,0.001
0.001,0.16,0.083,0.001,0.131,0.003,0.187,0.175,0.001
0.001,0.159,0.082,0.001,0.131,0.003,0.187,0.173,0.001
0.001,0.159,0.082,0.001,0.131,0.003,0.185,0.168,0.001
0.001,0.159,0.082,0.001,0.13,0.003,0.183,0.165,0.001
0.001,0.158,0.082,0.001,0.13,0.003,0.183,0.164,0.001
0.001,0.158,0.082,0.001,0.128,0.003,0.183,0.163,0.001
0.001,0.157,0.082,0.001,0.128,0.003,0.18,0.163,0.001
0.001,0.154,0.082,0.001,0.128,0.003,0.177,0.163,0.001
0.001,0.154,0.082,0.001,0.128,0.003,0.175,0.159,0.001
0.001,0.154,0.082,0.001,0.126,0.003,0.173,0.158,0.001
0.001,0.154,0.082,0.001,0.124,0.003,0.172,0.157,0.001
0.001,0.153,0.082,0.001,0.124,0.003,0.172,0.157,0.001
0.001,0.152,0.082,0.001,0.124,0.003,0.172,0.157,0.001
0.001,0.152,0.082,0.001,0.124,0.003,0.172,0.157,0.001
0.001,0.152,0.082,0.001,0.121,0.003,0.169,0.156,0.001
0.001,0.151,0.077,0.001,0.121,0.003,0.166,0.154,0.001
0.001,0.15,0.077,0.001,0.121,0.003,0.165,0.148,0.001
0.001,0.15,0.077,0.001,0.121,0.003,0.165,0.148,0.001
0.001,0.149,0.076,0.001,0.121,0.003,0.16,0.147,0.001
0.001,0.149,0.076,0.001,0.121,0.003,0.16,0.146,0.001
0.001,0.149,0.075,0.001,0.119,0.003,0.16,0.146,0.001
0.001,0.149,0.075,0.001,0.119,0.003,0.16,0.146,0.001
0.001,0.147,0.07,0.001,0.119,0.003,0.16,0.146,0.001
0.001,0.146,0.07,0.001,0.119,0.003,0.155,0.144,0.001
0.001,0.145,0.07,0.001,0.118,0.003,0.153,0.144,0.001
0.001,0.145,0.07,0.001,0.118,0.003,0.151,0.144,0.001
0.001,0.145,0.069,0.001,0.1,0.003,0.147,0.144,0.001
0.001,0.144,0.069,0.001,0.1,0.003,0.144,0.143,0.001
0.001,0.144,0.069,0.001,0.092,0.003,0.144,0.142,0.001
0.001,0.136,0.069,0.001,0.09,0.003,0.144,0.142,0.001
0.001,0.133,0.069,0.001,0.09,0.003,0.144,0.14,0.001
0.001,0.132,0.069,0.001,0.086,0.003,0.144,0.14,0.001
0.001,0.132,0.069,0.001,0.085,0.003,0.144,0.14,0.001
0.001,0.097,0.069,0.001,0.085,0.003,0.144,0.14,0.001
0.001,0.096,0.069,0.001,0.082,0.003,0.138,0.139,0.001
0.001,0.096,0.068,0.001,0.08,0.003,0.138,0.138,0.001
0.001,0.096,0.067,0.001,0.08,0.003,0.138,0.122,0.001
0.001,0.096,0.067,0.001,0.079,0.003,0.133,0.12,0.001
0.001,0.096,0.067,0.001,0.079,0.003,0.133,0.12,0.001
0.001,0.096,0.066,0.001,0.079,0.003,0.133,0.12,0.001
0.001,0.095,0.065,0.001,0.079,0.003,0.13,0.12,0.001
0.001,0.095,0.065,0.001,0.079,0.003,0.13,0.12,0.001
0.001,0.095,0.065,0.001,0.078,0.003,0.128,0.118,0.001
0.001,0.095,0.064,0.001,0.078,0.003,0.125,0.117,0.001
0.001,0.095,0.064,0.001,0.078,0.003,0.125,0.117,0.001
0.001,0.09,0.064,0.001,0.078,0.003,0.12,0.117,0.001
0.001,0.09,0.064,0.001,0.056,0.003,0.12,0.107,0.001
0.001,0.089,0.064,0.001,0.056,0.003,0.12,0.107,0.001
0.001,0.089,0.064,0.001,0.056,0.003,0.116,0.106,0.001
0.001,0.089,0.064,0.001,0.056,0.003,0.116,0.106,0.001
0.001,0.089,0.064,0.001,0.056,0.003,0.116,0.105,0.001
0.001,0.088,0.064,0.001,0.055,0.003,0.116,0.105,0.001
0.001,0.086,0.064,0.001,0.055,0.003,0.116,0.104,0.001
0.001,0.086,0.064,0.001,0.055,0.003,0.116,0.104,0.001
0.001,0.086,0.06,0.001,0.055,0.002,0.11,0.103,0.001
0.001,0.085,0.06,0.001,0.052,0.002,0.11,0.103,0.001
0.001,0.085,0.06,0.001,0.052,0.002,0.11,0.103,0.001
0.001,0.085,0.06,0.001,0.052,0.002,0.11,0.101,0.001
0.001,0.085,0.06,0.001,0.052,0.002,0.11,0.101,0.001
0.001,0.084,0.049,0.001,0.052,0.002,0.11,0.1,0.001
0.001,0.084,0.049,0.001,0.052,0.002,0.11,0.1,0.001
0.001,0.084,0.049,0.001,0.052,0.002,0.11,0.1,0.001
0.001,0.083,0.049,0.001,0.052,0.002,0.107,0.1,0.001
0.001,0.081,0.049,0.001,0.052,0.002,0.107,0.099,0.001
0.001,0.081,0.049,0.001,0.052,0.002,0.107,0.099,0.001
0.001,0.081,0.042,0.001,0.052,0.002,0.107,0.097,0.001
0.001,0.081,0.042,0.001,0.049,0.002,0.107,0.096,0.001
0.001,0.081,0.042,0.001,0.049,0.002,0.107,0.096,0.001
0.001,0.08,0.042,0.001,0.049,0.002,0.107,0.096,0.001
0.001,0.08,0.041,0.001,0.049,0.002,0.105,0.096,0.001
0.001,0.08,0.041,0.001,0.049,0.002,0.105,0.096,0.001
0.001,0.08,0.041,0.001,0.049,0.002,0.098,0.096,0.001
0.001,0.079,0.041,0.001,0.049,0.002,0.092,0.096,0.001
0.001,0.079,0.041,0.001,0.049,0.002,0.092,0.096,0.001
0.001,0.079,0.038,0.001,0.049,0.002,0.081,0.096,0.001
0.001,0.079,0.038,0.001,0.049,0.002,0.078,0.096,0.001
0.001,0.079,0.038,0.001,0.049,0.002,0.062,0.096,0.001
0.001,0.079,0.03,0.001,0.049,0.002,0.062,0.096,0.001
0.001,0.079,0.03,0.001,0.034,0.002,0.062,0.096,0.001
0.001,0.079,0.03,0.001,0.033,0.002,0.062,0.096,0.001
0.001,0.079,0.03,0.001,0.033,0.002,0.062,0.096,0.001
0.001,0.079,0.014,0.001,0.033,0.002,0.062,0.096,0.001
0.001,0.077,0.014,0.001,0.033,0.002,0.062,0.096,0.001
0.001,0.076,0.014,0.001,0.033,0.002,0.062,0.095,0.001
0.001,0.076,0.014,0.001,0.033,0.002,0.062,0.094,0.001
0.001,0.075,0.014,0.001,0.033,0.002,0.062,0.093,0.001
