_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.544,0.567,0.56,0.534,0.554,0.527,0.5,0.575,0.534
0.543,0.566,0.559,0.533,0.553,0.526,0.498,0.574,0.533
0.542,0.565,0.558,0.532,0.552,0.525,0.497,0.573,0.532
0.541,0.563,0.557,0.531,0.551,0.515,0.493,0.572,0.531
0.54,0.562,0.556,0.53,0.55,0.514,0.49,0.571,0.53
0.539,0.56,0.555,0.529,0.549,0.513,0.49,0.57,0.529
0.538,0.559,0.554,0.528,0.548,0.512,0.49,0.569,0.528
0.537,0.558,0.552,0.525,0.548,0.511,0.486,0.568,0.526
0.536,0.557,0.551,0.523,0.547,0.51,0.486,0.567,0.525
0.535,0.557,0.55,0.522,0.546,0.509,0.486,0.566,0.522
0.532,0.556,0.549,0.519,0.545,0.508,0.486,0.566,0.521
0.531,0.555,0.548,0.518,0.544,0.507,0.483,0.565,0.518
0.53,0.554,0.547,0.515,0.544,0.505,0.483,0.564,0.517
0.529,0.554,0.546,0.514,0.544,0.504,0.483,0.563,0.514
0.528,0.553,0.545,0.511,0.543,0.502,0.482,0.562,0.512
0.527,0.552,0.544,0.509,0.542,0.5,0.482,0.561,0.511
0.525,0.551,0.543,0.508,0.541,0.499,0.48,0.558,0.51
0.524,0.55,0.542,0.507,0.54,0.498,0.479,0.557,0.509
0.523,0.549,0.541,0.506,0.539,0.497,0.479,0.556,0.508
0.242,0.548,0.54,0.505,0.538,0.496,0.479,0.555,0.508
0.242,0.547,0.539,0.505,0.537,0.495,0.477,0.554,0.507
0.239,0.546,0.538,0.504,0.536,0.494,0.477,0.553,0.506
0.239,0.545,0.537,0.503,0.535,0.491,0.476,0.552,0.505
0.239,0.544,0.534,0.502,0.534,0.49,0.474,0.55,0.504
0.239,0.542,0.533,0.501,0.534,0.488,0.472,0.55,0.503
0.238,0.542,0.532,0.5,0.533,0.485,0.469,0.549,0.502
0.238,0.541,0.531,0.499,0.533,0.484,0.465,0.548,0.501
0.238,0.54,0.53,0.498,0.532,0.483,0.465,0.546,0.5
0.238,0.539,0.529,0.497,0.532,0.482,0.465,0.545,0.496
0.237,0.538,0.528,0.493,0.531,0.48,0.465,0.544,0.495
0.237,0.537,0.527,0.492,0.53,0.479,0.465,0.543,0.494
0.237,0.537,0.526,0.491,0.529,0.478,0.465,0.542,0.493
0.237,0.536,0.525,0.49,0.528,0.477,0.465,0.541,0.492
0.237,0.535,0.524,0.489,0.528,0.476,0.464,0.54,0.49
0.237,0.534,0.522,0.487,0.527,0.468,0.464,0.539,0.485
0.236,0.533,0.521,0.482,0.526,0.466,0.464,0.53,0.484
0.236,0.532,0.52,0.481,0.525,0.465,0.463,0.529,0.483
0.236,0.527,0.519,0.48,0.524,0.464,0.459,0.528,0.482
0.235,0.523,0.517,0.479,0.524,0.463,0.458,0.528,0.479
0.235,0.522,0.516,0.476,0.523,0.461,0.457,0.527,0.476
0.235,0.521,0.515,0.473,0.522,0.46,0.456,0.526,0.472
0.235,0.52,0.514,0.469,0.521,0.459,0.455,0.525,0.471
0.235,0.519,0.513,0.468,0.52,0.458,0.455,0.524,0.468
0.234,0.518,0.511,0.467,0.519,0.457,0.454,0.523,0.467
0.233,0.517,0.509,0.464,0.512,0.456,0.453,0.523,0.467
0.232,0.515,0.508,0.464,0.511,0.455,0.45,0.522,0.466
0.232,0.512,0.507,0.463,0.51,0.446,0.449,0.521,0.465
0.232,0.511,0.505,0.462,0.509,0.445,0.448,0.521,0.464
0.231,0.51,0.504,0.461,0.507,0.444,0.448,0.52,0.463
0.231,0.509,0.503,0.46,0.505,0.443,0.447,0.519,0.461
0.216,0.508,0.501,0.458,0.504,0.442,0.445,0.518,0.459
0.216,0.507,0.499,0.456,0.503,0.44,0.444,0.517,0.458
0.214,0.506,0.498,0.455,0.502,0.436,0.444,0.516,0.457
0.213,0.505,0.496,0.454,0.501,0.435,0.443,0.515,0.454
0.212,0.504,0.494,0.451,0.5,0.435,0.441,0.514,0.452
0.212,0.503,0.493,0.449,0.499,0.433,0.44,0.513,0.451
0.212,0.502,0.492,0.448,0.497,0.432,0.437,0.512,0.45
0.212,0.501,0.491,0.447,0.496,0.43,0.436,0.511,0.448
0.21,0.5,0.489,0.445,0.495,0.429,0.434,0.51,0.446
0.21,0.499,0.488,0.443,0.494,0.428,0.432,0.509,0.445
0.21,0.498,0.487,0.442,0.493,0.426,0.432,0.507,0.444
0.209,0.497,0.486,0.441,0.492,0.425,0.432,0.506,0.437
0.208,0.497,0.484,0.434,0.491,0.424,0.432,0.505,0.433
0.208,0.495,0.483,0.43,0.49,0.423,0.431,0.503,0.357
0.208,0.494,0.48,0.357,0.489,0.421,0.43,0.502,0.355
0.208,0.494,0.479,0.355,0.487,0.42,0.428,0.501,0.354
0.202,0.494,0.478,0.354,0.486,0.419,0.428,0.5,0.353
0.202,0.493,0.477,0.353,0.485,0.418,0.428,0.499,0.352
0.202,0.492,0.476,0.352,0.484,0.417,0.426,0.498,0.351
0.183,0.491,0.475,0.351,0.484,0.416,0.426,0.498,0.351
0.182,0.49,0.474,0.351,0.483,0.415,0.426,0.497,0.349
0.182,0.489,0.473,0.349,0.483,0.414,0.425,0.496,0.348
0.182,0.487,0.471,0.348,0.483,0.413,0.424,0.496,0.344
0.182,0.487,0.469,0.344,0.482,0.412,0.422,0.496,0.343
0.139,0.486,0.468,0.343,0.481,0.411,0.421,0.496,0.338
0.138,0.485,0.467,0.343,0.48,0.408,0.42,0.495,0.338
0.138,0.484,0.466,0.342,0.479,0.406,0.418,0.494,0.337
0.138,0.483,0.462,0.34,0.478,0.405,0.418,0.493,0.335
0.137,0.482,0.461,0.339,0.477,0.403,0.416,0.492,0.334
0.137,0.481,0.46,0.338,0.476,0.4,0.416,0.491,0.333
0.137,0.48,0.459,0.337,0.475,0.393,0.416,0.489,0.332
0.136,0.48,0.458,0.33,0.474,0.392,0.414,0.488,0.325
0.136,0.479,0.456,0.327,0.473,0.391,0.414,0.487,0.322
0.136,0.479,0.452,0.323,0.472,0.39,0.413,0.486,0.318
0.133,0.478,0.452,0.321,0.471,0.389,0.411,0.486,0.316
0.133,0.475,0.452,0.32,0.47,0.389,0.41,0.484,0.315
0.133,0.474,0.451,0.32,0.469,0.388,0.408,0.483,0.315
0.133,0.473,0.229,0.316,0.468,0.387,0.407,0.482,0.311
0.133,0.472,0.229,0.314,0.467,0.386,0.405,0.481,0.309
0.133,0.471,0.229,0.314,0.466,0.383,0.405,0.48,0.309
0.132,0.469,0.229,0.312,0.465,0.382,0.405,0.479,0.307
0.123,0.468,0.229,0.31,0.464,0.38,0.404,0.478,0.305
0.123,0.467,0.229,0.31,0.463,0.379,0.401,0.477,0.305
0.122,0.465,0.229,0.309,0.462,0.377,0.401,0.476,0.304
0.122,0.464,0.229,0.308,0.461,0.377,0.4,0.476,0.303
0.112,0.463,0.229,0.306,0.46,0.376,0.399,0.475,0.301
0.112,0.463,0.229,0.306,0.459,0.375,0.396,0.474,0.301
0.112,0.462,0.229,0.304,0.458,0.372,0.395,0.473,0.299
0.112,0.461,0.229,0.304,0.457,0.362,0.393,0.472,0.299
0.112,0.46,0.229,0.303,0.456,0.361,0.392,0.471,0.298
0.104,0.458,0.229,0.301,0.455,0.36,0.391,0.47,0.297
0.102,0.457,0.227,0.3,0.454,0.359,0.391,0.469,0.296
0.102,0.456,0.226,0.299,0.453,0.358,0.389,0.468,0.296
0.102,0.455,0.226,0.299,0.453,0.356,0.389,0.467,0.295
0.102,0.454,0.226,0.299,0.452,0.355,0.386,0.466,0.294
0.102,0.451,0.226,0.298,0.451,0.354,0.384,0.465,0.291
0.1,0.448,0.224,0.297,0.45,0.353,0.384,0.465,0.291
0.1,0.442,0.222,0.294,0.449,0.349,0.384,0.464,0.287
0.1,0.441,0.222,0.29,0.449,0.348,0.384,0.463,0.285
0.1,0.441,0.222,0.288,0.448,0.347,0.384,0.462,0.265
0.098,0.441,0.222,0.268,0.447,0.346,0.383,0.461,0.263
0.098,0.44,0.222,0.266,0.444,0.344,0.379,0.46,0.262
0.098,0.439,0.222,0.265,0.443,0.343,0.379,0.459,0.253
0.098,0.439,0.222,0.256,0.442,0.342,0.377,0.458,0.251
0.098,0.439,0.222,0.254,0.442,0.341,0.377,0.457,0.249
0.098,0.438,0.222,0.254,0.441,0.338,0.374,0.456,0.249
0.098,0.437,0.222,0.251,0.439,0.336,0.372,0.455,0.246
0.098,0.436,0.221,0.251,0.438,0.334,0.37,0.454,0.246
0.098,0.435,0.221,0.248,0.437,0.332,0.368,0.453,0.243
0.098,0.434,0.221,0.247,0.435,0.331,0.367,0.452,0.242
0.098,0.433,0.221,0.246,0.434,0.327,0.366,0.451,0.242
0.098,0.432,0.221,0.246,0.434,0.326,0.364,0.45,0.238
0.098,0.43,0.221,0.242,0.433,0.325,0.362,0.449,0.235
0.098,0.428,0.219,0.234,0.433,0.325,0.362,0.448,0.229
0.097,0.427,0.219,0.228,0.432,0.322,0.361,0.447,0.228
0.097,0.426,0.219,0.227,0.431,0.321,0.36,0.446,0.225
0.097,0.425,0.218,0.224,0.43,0.32,0.36,0.445,0.222
0.097,0.425,0.217,0.222,0.428,0.318,0.359,0.442,0.219
0.097,0.424,0.217,0.219,0.427,0.317,0.356,0.441,0.217
0.093,0.423,0.217,0.219,0.426,0.316,0.355,0.44,0.217
0.093,0.42,0.215,0.217,0.425,0.315,0.354,0.437,0.215
0.093,0.419,0.205,0.21,0.423,0.314,0.354,0.428,0.208
0.093,0.418,0.205,0.208,0.422,0.313,0.353,0.427,0.201
0.093,0.417,0.205,0.206,0.421,0.311,0.35,0.427,0.198
0.093,0.416,0.205,0.17,0.42,0.31,0.349,0.426,0.194
0.093,0.415,0.205,0.17,0.42,0.309,0.347,0.426,0.149
0.093,0.415,0.205,0.167,0.418,0.306,0.347,0.426,0.147
0.093,0.414,0.205,0.167,0.417,0.301,0.347,0.425,0.147
0.093,0.413,0.205,0.164,0.416,0.3,0.346,0.424,0.147
0.093,0.412,0.205,0.158,0.416,0.298,0.343,0.423,0.141
0.093,0.411,0.204,0.155,0.414,0.296,0.341,0.422,0.138
0.087,0.41,0.204,0.155,0.413,0.294,0.339,0.421,0.136
0.087,0.409,0.203,0.153,0.41,0.293,0.337,0.42,0.136
0.087,0.4,0.203,0.153,0.409,0.284,0.337,0.419,0.036
0.087,0.399,0.198,0.146,0.408,0.282,0.335,0.418,0.036
0.058,0.398,0.198,0.048,0.407,0.281,0.335,0.417,0.036
0.058,0.397,0.198,0.048,0.406,0.277,0.334,0.416,0.036
0.058,0.396,0.198,0.048,0.405,0.274,0.334,0.415,0.036
0.058,0.395,0.198,0.048,0.404,0.229,0.331,0.413,0.036
0.055,0.393,0.196,0.048,0.403,0.227,0.331,0.412,0.021
0.055,0.392,0.196,0.036,0.402,0.223,0.331,0.411,0.019
0.055,0.392,0.196,0.034,0.401,0.221,0.329,0.41,0.014
0.055,0.391,0.194,0.024,0.4,0.217,0.328,0.409,0.014
0.055,0.39,0.194,0.024,0.399,0.215,0.327,0.408,0.014
0.055,0.389,0.194,0.014,0.398,0.215,0.325,0.407,0.014
0.055,0.388,0.194,0.014,0.397,0.212,0.321,0.405,0.014
0.055,0.387,0.189,0.014,0.396,0.21,0.321,0.404,0.014
0.055,0.386,0.188,0.014,0.395,0.206,0.32,0.403,0.014
0.055,0.385,0.183,0.014,0.395,0.204,0.317,0.402,0.014
0.055,0.385,0.183,0.014,0.394,0.203,0.317,0.401,0.014
0.053,0.384,0.183,0.014,0.394,0.203,0.316,0.399,0.014
0.053,0.383,0.183,0.014,0.393,0.202,0.314,0.398,0.014
0.053,0.382,0.182,0.014,0.392,0.196,0.313,0.397,0.014
0.053,0.381,0.178,0.014,0.391,0.194,0.311,0.396,0.014
0.053,0.379,0.178,0.014,0.391,0.194,0.31,0.395,0.014
0.053,0.378,0.178,0.014,0.39,0.188,0.308,0.394,0.014
0.053,0.377,0.178,0.014,0.389,0.186,0.308,0.393,0.014
0.053,0.372,0.178,0.014,0.388,0.185,0.306,0.392,0.014
0.053,0.371,0.178,0.014,0.387,0.171,0.305,0.391,0.007
0.053,0.37,0.177,0.014,0.386,0.168,0.303,0.39,0.004
0.053,0.369,0.176,0.014,0.386,0.167,0.303,0.389,0.004
0.053,0.369,0.176,0.014,0.385,0.165,0.301,0.388,0.004
0.053,0.368,0.176,0.014,0.384,0.16,0.298,0.387,0.004
0.027,0.368,0.174,0.007,0.384,0.156,0.298,0.384,0.004
0.027,0.368,0.174,0.007,0.383,0.095,0.296,0.383,0.004
0.027,0.368,0.174,0.007,0.382,0.095,0.296,0.381,0.004
0.026,0.367,0.172,0.007,0.381,0.095,0.295,0.38,0.004
0.026,0.366,0.172,0.007,0.381,0.094,0.293,0.379,0.004
0.026,0.365,0.17,0.007,0.38,0.094,0.293,0.378,0.004
0.025,0.364,0.17,0.007,0.379,0.094,0.292,0.377,0.004
0.025,0.363,0.166,0.004,0.378,0.094,0.288,0.376,0.004
0.025,0.362,0.166,0.004,0.377,0.091,0.288,0.375,0.004
0.025,0.361,0.166,0.004,0.376,0.087,0.286,0.374,0.004
0.025,0.359,0.166,0.004,0.375,0.087,0.286,0.373,0.004
0.025,0.358,0.164,0.004,0.374,0.087,0.286,0.373,0.004
0.025,0.353,0.16,0.004,0.373,0.087,0.285,0.373,0.004
0.025,0.352,0.16,0.004,0.372,0.085,0.282,0.372,0.004
0.025,0.351,0.16,0.004,0.371,0.085,0.282,0.371,0.004
0.025,0.349,0.16,0.004,0.37,0.081,0.28,0.37,0.004
0.025,0.348,0.16,0.004,0.37,0.081,0.277,0.369,0.004
0.025,0.347,0.16,0.004,0.367,0.081,0.276,0.366,0.004
0.025,0.346,0.16,0.004,0.362,0.063,0.274,0.364,0.004
0.025,0.345,0.16,0.004,0.36,0.063,0.274,0.362,0.004
0.025,0.344,0.16,0.004,0.36,0.063,0.272,0.361,0.004
0.025,0.343,0.159,0.004,0.358,0.061,0.272,0.36,0.004
0.024,0.342,0.159,0.004,0.357,0.056,0.269,0.359,0.004
0.024,0.342,0.151,0.004,0.356,0.026,0.269,0.358,0.003
0.024,0.339,0.151,0.004,0.355,0.022,0.266,0.358,0.003
0.024,0.339,0.151,0.004,0.354,0.022,0.266,0.357,0.003
0.024,0.338,0.148,0.004,0.352,0.022,0.264,0.356,0.003
0.024,0.337,0.148,0.004,0.351,0.022,0.26,0.355,0.003
0.024,0.337,0.148,0.004,0.35,0.01,0.26,0.353,0.003
0.024,0.336,0.148,0.004,0.349,0.008,0.258,0.352,0.003
0.024,0.335,0.148,0.004,0.348,0.008,0.255,0.351,0.003
0.024,0.333,0.148,0.004,0.348,0.008,0.255,0.349,0.003
0.024,0.332,0.148,0.004,0.347,0.008,0.255,0.348,0.003
0.024,0.331,0.147,0.002,0.347,0.008,0.255,0.347,0.003
0.024,0.331,0.147,0.002,0.346,0.008,0.255,0.347,0.003
0.024,0.33,0.147,0.002,0.344,0.008,0.252,0.347,0.003
0.024,0.33,0.147,0.002,0.344,0.008,0.252,0.347,0.003
0.024,0.329,0.146,0.002,0.343,0.008,0.251,0.346,0.003
0.024,0.328,0.146,0.002,0.342,0.008,0.251,0.344,0.003
0.024,0.327,0.145,0.002,0.342,0.008,0.251,0.343,0.003
0.023,0.326,0.145,0.002,0.339,0.008,0.246,0.342,0.003
0.023,0.325,0.145,0.002,0.338,0.008,0.246,0.341,0.003
0.019,0.324,0.145,0.002,0.337,0.008,0.246,0.34,0.003
0.019,0.323,0.14,0.002,0.337,0.008,0.246,0.339,0.003
0.019,0.323,0.14,0.002,0.336,0.008,0.245,0.338,0.003
0.019,0.321,0.14,0.002,0.335,0.003,0.244,0.337,0.003
0.019,0.32,0.14,0.002,0.334,0.003,0.244,0.336,0.003
0.019,0.318,0.14,0.002,0.333,0.003,0.244,0.335,0.003
0.019,0.317,0.14,0.002,0.33,0.003,0.244,0.335,0.003
0.019,0.316,0.139,0.002,0.329,0.003,0.244,0.334,0.003
0.019,0.315,0.139,0.002,0.328,0.003,0.244,0.333,0.003
0.019,0.314,0.139,0.002,0.327,0.003,0.239,0.332,0.003
0.019,0.312,0.139,0.002,0.326,0.002,0.237,0.33,0.003
0.019,0.311,0.138,0.002,0.326,0.002,0.236,0.329,0.003
0.019,0.31,0.138,0.002,0.325,0.002,0.236,0.328,0.003
0.019,0.309,0.138,0.002,0.324,0.002,0.236,0.328,0.003
0.019,0.307,0.137,0.002,0.323,0.002,0.236,0.327,0.003
0.019,0.306,0.137,0.002,0.321,0.002,0.236,0.326,0.003
0.019,0.305,0.137,0.002,0.32,0.002,0.234,0.325,0.003
0.017,0.304,0.137,0.002,0.319,0.002,0.234,0.324,0.003
0.017,0.303,0.137,0.002,0.319,0.002,0.234,0.324,0.003
0.008,0.303,0.137,0.002,0.317,0.002,0.234,0.323,0.003
0.008,0.303,0.137,0.002,0.315,0.002,0.232,0.323,0.003
0.008,0.302,0.137,0.002,0.308,0.002,0.23,0.322,0.003
0.008,0.302,0.137,0.002,0.306,0.002,0.23,0.321,0.003
0.008,0.301,0.137,0.002,0.305,0.002,0.23,0.32,0.003
0.008,0.3,0.137,0.002,0.304,0.002,0.23,0.32,0.003
0.008,0.299,0.136,0.002,0.304,0.002,0.23,0.317,0.003
0.008,0.298,0.136,0.002,0.303,0.002,0.228,0.316,0.003
0.008,0.297,0.136,0.002,0.302,0.002,0.226,0.315,0.003
0.008,0.296,0.136,0.002,0.301,0.002,0.226,0.314,0.003
0.008,0.292,0.135,0.002,0.301,0.002,0.226,0.313,0.003
0.008,0.29,0.135,0.002,0.3,0.002,0.224,0.312,0.003
0.008,0.287,0.135,0.002,0.299,0.002,0.224,0.311,0.003
0.008,0.286,0.135,0.002,0.298,0.002,0.222,0.31,0.003
0.008,0.284,0.135,0.002,0.298,0.002,0.22,0.309,0.003
0.008,0.283,0.135,0.002,0.298,0.002,0.218,0.308,0.003
0.008,0.282,0.135,0.002,0.297,0.002,0.214,0.307,0.003
0.008,0.281,0.135,0.002,0.296,0.002,0.214,0.305,0.003
0.008,0.28,0.135,0.002,0.295,0.002,0.212,0.303,0.003
0.008,0.279,0.135,0.002,0.294,0.002,0.212,0.302,0.003
0.008,0.278,0.135,0.002,0.293,0.002,0.209,0.3,0.003
0.008,0.278,0.135,0.002,0.293,0.002,0.209,0.3,0.003
0.008,0.278,0.135,0.002,0.292,0.002,0.208,0.3,0.003
0.008,0.277,0.134,0.002,0.292,0.002,0.205,0.299,0.003
0.008,0.277,0.132,0.002,0.291,0.002,0.202,0.298,0.003
0.008,0.276,0.132,0.002,0.289,0.002,0.2,0.297,0.003
0.008,0.275,0.128,0.002,0.289,0.002,0.2,0.297,0.003
0.008,0.275,0.128,0.002,0.288,0.002,0.196,0.297,0.003
0.008,0.274,0.128,0.002,0.287,0.002,0.196,0.296,0.003
0.008,0.272,0.128,0.002,0.286,0.002,0.191,0.296,0.003
0.008,0.272,0.127,0.002,0.285,0.002,0.187,0.295,0.003
0.008,0.271,0.127,0.002,0.285,0.002,0.184,0.294,0.003
0.008,0.27,0.127,0.002,0.285,0.002,0.184,0.293,0.002
0.008,0.27,0.125,0.002,0.284,0.002,0.184,0.289,0.002
0.008,0.267,0.125,0.002,0.284,0.002,0.18,0.286,0.002
0.008,0.265,0.125,0.002,0.283,0.002,0.18,0.286,0.002
0.008,0.262,0.125,0.002,0.279,0.002,0.18,0.284,0.002
0.008,0.261,0.125,0.002,0.278,0.002,0.18,0.283,0.001
0.008,0.261,0.125,0.002,0.278,0.002,0.18,0.282,0.001
0.008,0.26,0.125,0.002,0.277,0.002,0.18,0.281,0.001
0.008,0.26,0.125,0.002,0.271,0.002,0.18,0.28,0.001
0.008,0.258,0.125,0.002,0.27,0.002,0.18,0.279,0.001
0.008,0.255,0.122,0.002,0.27,0.002,0.18,0.274,0.001
0.007,0.255,0.122,0.002,0.262,0.002,0.18,0.273,0.001
0.007,0.254,0.122,0.002,0.261,0.002,0.18,0.272,0.001
0.007,0.253,0.122,0.002,0.261,0.002,0.18,0.271,0.001
0.007,0.252,0.12,0.002,0.259,0.002,0.18,0.27,0.001
0.007,0.251,0.12,0.002,0.259,0.002,0.177,0.27,0.001
0.007,0.25,0.12,0.002,0.258,0.002,0.176,0.269,0.001
0.007,0.249,0.12,0.002,0.257,0.002,0.175,0.268,0.001
0.007,0.248,0.118,0.002,0.256,0.002,0.174,0.267,0.001
0.007,0.246,0.118,0.002,0.256,0.002,0.174,0.265,0.001
0.007,0.245,0.118,0.002,0.25,0.002,0.171,0.262,0.001
0.007,0.241,0.117,0.002,0.249,0.002,0.168,0.262,0.001
0.007,0.239,0.117,0.002,0.249,0.002,0.168,0.262,0.001
0.007,0.239,0.113,0.002,0.248,0.002,0.166,0.261,0.001
0.007,0.238,0.113,0.002,0.248,0.002,0.164,0.26,0.001
0.007,0.235,0.113,0.002,0.247,0.002,0.164,0.259,0.001
0.007,0.234,0.113,0.002,0.246,0.002,0.164,0.258,0.001
0.007,0.234,0.112,0.002,0.246,0.002,0.164,0.257,0.001
0.007,0.233,0.11,0.002,0.245,0.002,0.164,0.256,0.001
0.007,0.232,0.11,0.002,0.245,0.002,0.164,0.256,0.001
0.007,0.231,0.109,0.002,0.244,0.002,0.164,0.255,0.001
0.007,0.227,0.109,0.002,0.241,0.002,0.164,0.252,0.001
0.007,0.227,0.109,0.002,0.24,0.002,0.162,0.252,0.001
0.007,0.226,0.109,0.002,0.237,0.002,0.162,0.25,0.001
0.007,0.226,0.109,0.002,0.236,0.002,0.16,0.249,0.001
0.007,0.225,0.105,0.002,0.236,0.002,0.16,0.248,0.001
0.007,0.225,0.105,0.002,0.235,0.002,0.16,0.246,0.001
0.007,0.225,0.105,0.002,0.234,0.002,0.16,0.245,0.001
0.007,0.207,0.105,0.002,0.233,0.002,0.16,0.244,0.001
0.007,0.206,0.105,0.002,0.233,0.002,0.157,0.243,0.001
0.007,0.206,0.103,0.002,0.232,0.002,0.157,0.243,0.001
0.007,0.205,0.103,0.002,0.231,0.002,0.153,0.242,0.001
0.007,0.205,0.097,0.002,0.23,0.002,0.149,0.241,0.001
0.007,0.205,0.097,0.002,0.227,0.002,0.149,0.239,0.001
0.007,0.204,0.097,0.002,0.227,0.002,0.149,0.238,0.001
0.007,0.203,0.094,0.001,0.227,0.002,0.146,0.232,0.001
0.007,0.201,0.094,0.001,0.226,0.002,0.146,0.231,0.001
0.007,0.2,0.094,0.001,0.224,0.002,0.146,0.229,0.001
0.007,0.2,0.094,0.001,0.223,0.002,0.146,0.229,0.001
0.007,0.2,0.094,0.001,0.222,0.002,0.146,0.226,0.001
0.007,0.199,0.094,0.001,0.221,0.002,0.144,0.225,0.001
0.007,0.198,0.093,0.001,0.219,0.002,0.144,0.222,0.001
0.007,0.197,0.091,0.001,0.218,0.002,0.142,0.221,0.001
0.007,0.194,0.091,0.001,0.218,0.002,0.137,0.219,0.001
0.007,0.192,0.091,0.001,0.215,0.002,0.137,0.218,0.001
0.007,0.192,0.091,0.001,0.215,0.002,0.134,0.215,0.001
0.007,0.192,0.091,0.001,0.214,0.002,0.134,0.215,0.001
0.007,0.191,0.091,0.001,0.214,0.002,0.134,0.211,0.001
0.007,0.19,0.09,0.001,0.212,0.002,0.134,0.21,0.001
0.007,0.19,0.09,0.001,0.211,0.002,0.128,0.21,0.001
0.007,0.19,0.09,0.001,0.21,0.002,0.126,0.209,0.001
0.007,0.188,0.09,0.001,0.209,0.002,0.124,0.208,0.001
0.007,0.187,0.09,0.001,0.208,0.002,0.12,0.208,0.001
0.007,0.187,0.09,0.001,0.207,0.002,0.12,0.193,0.001
0.007,0.187,0.09,0.001,0.206,0.002,0.12,0.192,0.001
0.007,0.186,0.09,0.001,0.166,0.002,0.12,0.191,0.001
0.007,0.185,0.09,0.001,0.164,0.002,0.12,0.189,0.001
0.003,0.184,0.09,0.001,0.163,0.002,0.12,0.188,0.001
0.003,0.183,0.083,0.001,0.163,0.002,0.12,0.188,0.001
0.003,0.183,0.08,0.001,0.162,0.002,0.115,0.188,0.001
0.003,0.181,0.08,0.001,0.159,0.002,0.115,0.187,0.001
0.003,0.18,0.08,0.001,0.158,0.002,0.115,0.186,0.001
0.002,0.18,0.076,0.001,0.155,0.002,0.112,0.185,0.001
0.002,0.168,0.076,0.001,0.155,0.002,0.112,0.184,0.001
0.002,0.167,0.076,0.001,0.153,0.002,0.112,0.184,0.001
0.002,0.167,0.076,0.001,0.153,0.002,0.112,0.183,0.001
0.002,0.166,0.076,0.001,0.153,0.002,0.112,0.183,0.001
0.002,0.165,0.076,0.001,0.152,0.002,0.11,0.182,0.001
0.002,0.165,0.076,0.001,0.152,0.002,0.11,0.181,0.001
0.002,0.164,0.076,0.001,0.152,0.002,0.103,0.18,0.001
0.002,0.164,0.076,0.001,0.152,0.002,0.103,0.18,0.001
0.002,0.162,0.076,0.001,0.149,0.002,0.103,0.179,0.001
0.002,0.161,0.076,0.001,0.148,0.002,0.103,0.178,0.001
0.002,0.159,0.075,0.001,0.148,0.002,0.1,0.177,0.001
0.002,0.158,0.075,0.001,0.147,0.002,0.1,0.175,0.001
0.002,0.157,0.075,0.001,0.147,0.002,0.098,0.174,0.001
0.002,0.157,0.075,0.001,0.146,0.002,0.098,0.174,0.001
0.002,0.156,0.075,0.001,0.145,0.002,0.098,0.173,0.001
0.002,0.155,0.075,0.001,0.144,0.002,0.096,0.171,0.001
0.002,0.155,0.075,0.001,0.144,0.002,0.096,0.171,0.001
0.002,0.155,0.075,0.001,0.144,0.002,0.096,0.169,0.001
0.002,0.154,0.075,0.001,0.142,0.002,0.093,0.168,0.001
0.002,0.154,0.075,0.001,0.14,0.002,0.092,0.166,0.001
0.002,0.152,0.075,0.001,0.139,0.002,0.092,0.165,0.001
0.002,0.151,0.075,0.001,0.139,0.002,0.092,0.165,0.001
0.002,0.15,0.074,0.001,0.139,0.002,0.092,0.163,0.001
0.002,0.149,0.07,0.001,0.139,0.002,0.092,0.163,0.001
0.002,0.147,0.07,0.001,0.137,0.002,0.088,0.163,0.001
0.002,0.147,0.07,0.001,0.137,0.002,0.086,0.162,0.001
0.002,0.145,0.07,0.001,0.135,0.002,0.084,0.161,0.001
0.002,0.145,0.07,0.001,0.135,0.002,0.084,0.16,0.001
0.002,0.144,0.067,0.001,0.134,0.002,0.082,0.16,0.001
0.002,0.143,0.067,0.001,0.134,0.002,0.082,0.154,0.001
0.002,0.142,0.067,0.001,0.134,0.002,0.082,0.152,0.001
0.002,0.129,0.057,0.001,0.134,0.002,0.082,0.151,0.001
0.002,0.128,0.057,0.001,0.133,0.002,0.082,0.146,0.001
0.002,0.128,0.057,0.001,0.132,0.002,0.082,0.145,0.001
0.002,0.127,0.053,0.001,0.131,0.002,0.082,0.145,0.001
0.002,0.12,0.053,0.001,0.129,0.002,0.082,0.145,0.001
0.002,0.119,0.053,0.001,0.129,0.002,0.082,0.143,0.001
0.002,0.118,0.053,0.001,0.129,0.002,0.082,0.142,0.001
0.002,0.118,0.053,0.001,0.129,0.002,0.08,0.142,0.001
0.002,0.117,0.051,0.001,0.126,0.002,0.08,0.142,0.001
0.002,0.115,0.051,0.001,0.124,0.002,0.08,0.139,0.001
0.002,0.113,0.051,0.001,0.123,0.002,0.075,0.134,0.001
0.002,0.113,0.048,0.001,0.123,0.002,0.075,0.134,0.001
0.002,0.111,0.048,0.001,0.123,0.002,0.075,0.133,0.001
0.002,0.109,0.048,0.001,0.121,0.002,0.075,0.133,0.001
0.002,0.109,0.048,0.001,0.119,0.002,0.071,0.132,0.001
0.002,0.108,0.046,0.001,0.118,0.002,0.071,0.131,0.001
0.002,0.088,0.046,0.001,0.118,0.002,0.065,0.13,0.001
