_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.937,0.935,0.935,0.937,0.937,0.916,0.937,0.935
0.934,0.936,0.934,0.934,0.935,0.936,0.915,0.936,0.934
0.933,0.935,0.933,0.933,0.934,0.935,0.914,0.935,0.933
0.932,0.934,0.932,0.932,0.933,0.934,0.912,0.934,0.932
0.931,0.933,0.931,0.931,0.932,0.933,0.911,0.933,0.931
0.93,0.932,0.93,0.93,0.931,0.931,0.91,0.932,0.93
0.928,0.931,0.929,0.929,0.93,0.93,0.909,0.931,0.929
0.927,0.93,0.928,0.928,0.929,0.929,0.907,0.93,0.928
0.926,0.928,0.926,0.927,0.928,0.928,0.905,0.929,0.927
0.925,0.927,0.925,0.926,0.927,0.927,0.904,0.928,0.926
0.924,0.926,0.924,0.925,0.925,0.926,0.903,0.927,0.925
0.923,0.925,0.923,0.924,0.924,0.925,0.902,0.926,0.924
0.922,0.924,0.922,0.923,0.923,0.923,0.902,0.925,0.923
0.921,0.923,0.921,0.922,0.922,0.922,0.901,0.924,0.922
0.92,0.922,0.92,0.921,0.921,0.921,0.9,0.923,0.921
0.919,0.921,0.919,0.919,0.92,0.92,0.898,0.922,0.919
0.918,0.92,0.918,0.918,0.919,0.919,0.897,0.921,0.918
0.917,0.919,0.917,0.917,0.918,0.918,0.896,0.92,0.917
0.916,0.918,0.915,0.916,0.917,0.917,0.895,0.919,0.916
0.915,0.917,0.914,0.915,0.916,0.916,0.893,0.918,0.915
0.914,0.916,0.913,0.914,0.915,0.915,0.892,0.917,0.914
0.913,0.915,0.912,0.913,0.914,0.914,0.891,0.916,0.913
0.912,0.914,0.911,0.911,0.913,0.912,0.89,0.915,0.911
0.911,0.913,0.91,0.91,0.912,0.911,0.889,0.914,0.91
0.91,0.912,0.909,0.909,0.911,0.91,0.887,0.913,0.909
0.909,0.911,0.908,0.908,0.91,0.909,0.886,0.912,0.908
0.908,0.91,0.907,0.907,0.909,0.908,0.884,0.911,0.907
0.907,0.909,0.906,0.906,0.908,0.907,0.884,0.91,0.906
0.906,0.908,0.905,0.905,0.907,0.906,0.882,0.909,0.905
0.905,0.907,0.904,0.904,0.906,0.905,0.882,0.908,0.904
0.904,0.906,0.902,0.903,0.905,0.903,0.881,0.907,0.903
0.903,0.905,0.901,0.902,0.904,0.902,0.88,0.906,0.902
0.902,0.904,0.9,0.901,0.903,0.901,0.878,0.905,0.901
0.901,0.903,0.899,0.9,0.902,0.9,0.877,0.904,0.9
0.9,0.902,0.898,0.899,0.901,0.899,0.875,0.903,0.899
0.899,0.901,0.897,0.898,0.9,0.898,0.873,0.902,0.898
0.898,0.9,0.896,0.897,0.899,0.897,0.872,0.901,0.897
0.897,0.899,0.895,0.896,0.898,0.896,0.87,0.9,0.896
0.896,0.898,0.894,0.895,0.897,0.895,0.869,0.899,0.895
0.895,0.897,0.893,0.894,0.896,0.894,0.868,0.898,0.894
0.894,0.896,0.892,0.893,0.895,0.893,0.867,0.897,0.893
0.893,0.895,0.891,0.892,0.894,0.892,0.865,0.896,0.892
0.892,0.894,0.89,0.891,0.893,0.891,0.863,0.895,0.891
0.891,0.893,0.889,0.89,0.892,0.89,0.862,0.894,0.89
0.89,0.892,0.888,0.889,0.891,0.889,0.861,0.893,0.889
0.889,0.891,0.887,0.888,0.89,0.888,0.86,0.892,0.888
0.888,0.89,0.886,0.887,0.889,0.887,0.858,0.891,0.887
0.887,0.889,0.885,0.886,0.888,0.886,0.857,0.89,0.886
0.886,0.888,0.884,0.885,0.887,0.885,0.855,0.889,0.885
0.885,0.887,0.883,0.884,0.886,0.884,0.855,0.888,0.884
0.884,0.886,0.882,0.883,0.885,0.883,0.854,0.887,0.883
0.883,0.885,0.881,0.882,0.884,0.882,0.853,0.886,0.882
0.882,0.884,0.88,0.881,0.883,0.881,0.852,0.885,0.881
0.881,0.883,0.879,0.88,0.882,0.88,0.851,0.884,0.88
0.88,0.882,0.878,0.879,0.881,0.879,0.85,0.883,0.879
0.879,0.881,0.877,0.878,0.88,0.878,0.849,0.882,0.878
0.878,0.88,0.876,0.877,0.879,0.877,0.847,0.881,0.877
0.877,0.879,0.875,0.876,0.878,0.876,0.845,0.88,0.876
0.876,0.878,0.874,0.875,0.877,0.875,0.845,0.879,0.875
0.875,0.877,0.873,0.874,0.876,0.874,0.844,0.878,0.874
0.874,0.876,0.872,0.873,0.875,0.873,0.843,0.877,0.873
0.873,0.875,0.871,0.872,0.874,0.872,0.843,0.876,0.872
0.872,0.874,0.87,0.871,0.873,0.871,0.841,0.875,0.871
0.871,0.873,0.869,0.87,0.872,0.87,0.84,0.874,0.87
0.87,0.872,0.868,0.869,0.871,0.869,0.839,0.873,0.869
0.869,0.871,0.867,0.868,0.87,0.868,0.839,0.872,0.868
0.867,0.87,0.866,0.867,0.869,0.867,0.838,0.871,0.867
0.866,0.869,0.865,0.866,0.868,0.866,0.837,0.87,0.866
0.865,0.868,0.864,0.865,0.867,0.865,0.836,0.869,0.865
0.864,0.867,0.863,0.864,0.866,0.864,0.835,0.868,0.864
0.863,0.866,0.862,0.863,0.865,0.863,0.834,0.867,0.863
0.862,0.865,0.861,0.862,0.864,0.862,0.833,0.866,0.862
0.861,0.864,0.86,0.861,0.863,0.861,0.831,0.865,0.861
0.86,0.863,0.859,0.86,0.862,0.86,0.83,0.864,0.86
0.859,0.862,0.856,0.859,0.861,0.859,0.829,0.863,0.859
0.858,0.861,0.855,0.858,0.86,0.858,0.828,0.862,0.858
0.857,0.86,0.854,0.856,0.859,0.857,0.827,0.861,0.856
0.856,0.859,0.853,0.855,0.858,0.856,0.826,0.86,0.855
0.855,0.858,0.852,0.854,0.857,0.855,0.825,0.859,0.854
0.854,0.857,0.851,0.853,0.856,0.854,0.824,0.858,0.853
0.853,0.856,0.85,0.852,0.855,0.853,0.823,0.857,0.852
0.852,0.855,0.849,0.851,0.854,0.852,0.821,0.856,0.851
0.851,0.854,0.848,0.85,0.853,0.851,0.82,0.855,0.85
0.85,0.853,0.847,0.849,0.852,0.85,0.818,0.854,0.849
0.848,0.852,0.846,0.848,0.851,0.848,0.818,0.853,0.848
0.847,0.851,0.845,0.847,0.85,0.847,0.817,0.852,0.847
0.846,0.85,0.844,0.846,0.849,0.846,0.815,0.851,0.846
0.845,0.849,0.843,0.845,0.848,0.845,0.814,0.85,0.845
0.844,0.848,0.842,0.844,0.847,0.844,0.813,0.849,0.844
0.843,0.847,0.841,0.843,0.846,0.843,0.812,0.848,0.843
0.842,0.846,0.84,0.842,0.845,0.842,0.811,0.847,0.842
0.841,0.845,0.838,0.841,0.844,0.841,0.81,0.846,0.841
0.84,0.844,0.837,0.84,0.843,0.84,0.808,0.845,0.84
0.839,0.843,0.836,0.839,0.842,0.839,0.807,0.844,0.839
0.838,0.843,0.835,0.838,0.841,0.838,0.806,0.843,0.838
0.837,0.842,0.834,0.837,0.84,0.837,0.805,0.842,0.837
0.836,0.841,0.833,0.836,0.839,0.836,0.804,0.841,0.836
0.835,0.84,0.832,0.835,0.838,0.835,0.803,0.84,0.835
0.834,0.839,0.831,0.834,0.837,0.834,0.802,0.839,0.834
0.833,0.838,0.83,0.833,0.836,0.833,0.801,0.838,0.833
0.832,0.837,0.829,0.832,0.835,0.832,0.8,0.837,0.832
0.831,0.836,0.828,0.831,0.834,0.831,0.799,0.836,0.831
0.83,0.835,0.827,0.83,0.833,0.83,0.798,0.835,0.83
0.829,0.834,0.826,0.829,0.832,0.829,0.797,0.834,0.829
0.828,0.833,0.825,0.828,0.831,0.828,0.797,0.833,0.828
0.827,0.832,0.824,0.827,0.83,0.827,0.796,0.832,0.827
0.826,0.831,0.823,0.826,0.829,0.826,0.795,0.831,0.826
0.825,0.83,0.822,0.825,0.828,0.825,0.794,0.83,0.825
0.824,0.829,0.821,0.824,0.827,0.824,0.792,0.829,0.824
0.823,0.828,0.82,0.823,0.826,0.823,0.791,0.828,0.823
0.822,0.827,0.819,0.822,0.825,0.822,0.789,0.827,0.822
0.821,0.826,0.817,0.821,0.824,0.821,0.788,0.826,0.821
0.82,0.825,0.816,0.82,0.823,0.82,0.787,0.825,0.82
0.818,0.824,0.815,0.819,0.822,0.819,0.784,0.824,0.819
0.817,0.823,0.814,0.818,0.821,0.818,0.784,0.823,0.818
0.816,0.822,0.813,0.817,0.82,0.816,0.784,0.822,0.817
0.815,0.821,0.812,0.816,0.819,0.815,0.781,0.821,0.816
0.814,0.82,0.811,0.815,0.818,0.814,0.78,0.82,0.815
0.813,0.819,0.81,0.814,0.817,0.812,0.778,0.819,0.814
0.812,0.818,0.809,0.813,0.816,0.812,0.777,0.818,0.813
0.811,0.817,0.807,0.811,0.815,0.811,0.776,0.817,0.811
0.81,0.816,0.806,0.81,0.814,0.81,0.775,0.816,0.81
0.809,0.815,0.805,0.809,0.813,0.809,0.773,0.815,0.809
0.808,0.813,0.804,0.808,0.812,0.808,0.772,0.814,0.808
0.807,0.812,0.803,0.807,0.811,0.807,0.771,0.813,0.807
0.806,0.811,0.802,0.806,0.81,0.806,0.77,0.812,0.806
0.805,0.81,0.801,0.805,0.809,0.805,0.769,0.811,0.805
0.804,0.81,0.8,0.804,0.808,0.804,0.768,0.81,0.804
0.803,0.809,0.799,0.803,0.808,0.803,0.768,0.809,0.803
0.802,0.808,0.798,0.802,0.807,0.802,0.767,0.808,0.802
0.801,0.807,0.797,0.801,0.806,0.799,0.764,0.807,0.801
0.8,0.806,0.796,0.8,0.805,0.798,0.763,0.806,0.8
0.799,0.805,0.795,0.799,0.804,0.797,0.761,0.805,0.799
0.798,0.804,0.794,0.798,0.803,0.796,0.76,0.804,0.798
0.797,0.803,0.793,0.797,0.802,0.795,0.758,0.803,0.797
0.795,0.802,0.792,0.796,0.801,0.794,0.757,0.802,0.796
0.794,0.801,0.791,0.795,0.8,0.793,0.756,0.801,0.795
0.793,0.8,0.79,0.794,0.799,0.791,0.755,0.8,0.794
0.792,0.799,0.789,0.793,0.798,0.79,0.754,0.799,0.793
0.791,0.798,0.788,0.792,0.797,0.789,0.753,0.798,0.792
0.788,0.797,0.787,0.791,0.796,0.788,0.752,0.797,0.791
0.786,0.796,0.786,0.79,0.795,0.787,0.751,0.796,0.79
0.785,0.795,0.785,0.789,0.794,0.786,0.75,0.795,0.789
0.784,0.794,0.784,0.788,0.793,0.785,0.748,0.794,0.788
0.783,0.793,0.783,0.787,0.792,0.784,0.747,0.793,0.787
0.782,0.792,0.782,0.786,0.791,0.783,0.746,0.792,0.786
0.781,0.791,0.781,0.785,0.79,0.782,0.744,0.791,0.785
0.78,0.79,0.78,0.784,0.789,0.781,0.743,0.79,0.784
0.779,0.789,0.779,0.783,0.788,0.78,0.742,0.789,0.783
0.778,0.788,0.778,0.782,0.787,0.779,0.741,0.788,0.782
0.777,0.787,0.777,0.781,0.786,0.778,0.739,0.787,0.781
0.776,0.786,0.776,0.78,0.785,0.777,0.737,0.786,0.78
0.775,0.785,0.775,0.779,0.784,0.776,0.736,0.785,0.779
0.774,0.784,0.774,0.778,0.783,0.775,0.734,0.784,0.778
0.773,0.783,0.773,0.777,0.782,0.774,0.732,0.783,0.777
0.772,0.782,0.772,0.776,0.781,0.773,0.73,0.782,0.776
0.771,0.781,0.771,0.775,0.779,0.772,0.729,0.781,0.775
0.77,0.78,0.77,0.774,0.778,0.771,0.727,0.78,0.774
0.769,0.779,0.769,0.773,0.777,0.77,0.725,0.779,0.773
0.768,0.778,0.768,0.772,0.776,0.769,0.724,0.778,0.772
0.767,0.777,0.767,0.771,0.775,0.768,0.723,0.777,0.771
0.766,0.776,0.766,0.77,0.774,0.767,0.721,0.776,0.77
0.765,0.775,0.765,0.769,0.773,0.766,0.72,0.775,0.769
0.764,0.774,0.764,0.768,0.772,0.765,0.719,0.773,0.768
0.763,0.773,0.763,0.767,0.771,0.764,0.718,0.772,0.767
0.762,0.772,0.762,0.766,0.77,0.763,0.717,0.771,0.766
0.761,0.771,0.761,0.765,0.769,0.762,0.716,0.769,0.765
0.76,0.77,0.76,0.764,0.768,0.76,0.715,0.768,0.764
0.759,0.769,0.759,0.763,0.767,0.759,0.714,0.767,0.763
0.758,0.768,0.758,0.762,0.766,0.758,0.713,0.766,0.762
0.757,0.767,0.757,0.761,0.765,0.757,0.713,0.765,0.761
0.756,0.766,0.756,0.76,0.764,0.756,0.71,0.764,0.76
0.755,0.765,0.755,0.759,0.763,0.755,0.709,0.763,0.759
0.754,0.764,0.754,0.758,0.762,0.754,0.708,0.762,0.758
0.753,0.763,0.753,0.757,0.761,0.753,0.707,0.761,0.757
0.752,0.762,0.752,0.756,0.76,0.752,0.705,0.76,0.756
0.751,0.761,0.751,0.755,0.759,0.751,0.704,0.758,0.755
0.75,0.76,0.75,0.754,0.758,0.75,0.702,0.757,0.754
0.749,0.759,0.749,0.753,0.757,0.749,0.701,0.756,0.753
0.748,0.758,0.748,0.752,0.756,0.748,0.701,0.755,0.752
0.747,0.757,0.747,0.751,0.755,0.747,0.7,0.754,0.751
0.744,0.756,0.746,0.75,0.754,0.746,0.699,0.753,0.75
0.743,0.755,0.745,0.749,0.753,0.745,0.697,0.752,0.749
0.742,0.754,0.744,0.748,0.752,0.744,0.697,0.751,0.748
0.741,0.753,0.743,0.747,0.751,0.743,0.697,0.75,0.747
0.74,0.752,0.742,0.746,0.75,0.742,0.697,0.749,0.746
0.739,0.751,0.741,0.744,0.749,0.741,0.697,0.748,0.744
0.738,0.75,0.74,0.743,0.748,0.74,0.697,0.747,0.743
0.736,0.749,0.739,0.742,0.747,0.739,0.695,0.746,0.742
0.735,0.748,0.738,0.741,0.746,0.738,0.695,0.745,0.741
0.734,0.747,0.737,0.74,0.745,0.737,0.693,0.744,0.74
0.733,0.746,0.736,0.739,0.744,0.736,0.692,0.743,0.739
0.732,0.744,0.735,0.738,0.743,0.735,0.689,0.741,0.738
0.731,0.743,0.734,0.737,0.742,0.734,0.688,0.74,0.737
0.73,0.742,0.733,0.736,0.741,0.733,0.687,0.739,0.736
0.729,0.741,0.731,0.734,0.74,0.731,0.685,0.738,0.734
0.728,0.74,0.73,0.733,0.739,0.73,0.684,0.737,0.733
0.727,0.739,0.729,0.732,0.738,0.729,0.683,0.736,0.732
0.726,0.738,0.728,0.731,0.737,0.728,0.682,0.735,0.731
0.725,0.737,0.727,0.73,0.736,0.727,0.681,0.734,0.73
0.724,0.736,0.726,0.729,0.735,0.725,0.681,0.733,0.729
0.723,0.735,0.725,0.727,0.734,0.724,0.679,0.732,0.727
0.722,0.734,0.723,0.725,0.733,0.723,0.678,0.731,0.725
0.721,0.733,0.722,0.724,0.732,0.722,0.677,0.73,0.724
0.72,0.732,0.721,0.723,0.731,0.721,0.676,0.729,0.723
0.719,0.731,0.72,0.722,0.729,0.72,0.675,0.728,0.722
0.718,0.73,0.719,0.721,0.728,0.719,0.674,0.727,0.721
0.716,0.729,0.718,0.72,0.727,0.718,0.672,0.726,0.72
0.715,0.728,0.717,0.719,0.726,0.717,0.671,0.725,0.719
0.714,0.727,0.716,0.718,0.725,0.716,0.67,0.724,0.718
0.713,0.726,0.715,0.717,0.724,0.715,0.669,0.723,0.717
0.712,0.725,0.714,0.715,0.723,0.714,0.668,0.721,0.715
0.711,0.724,0.713,0.714,0.722,0.713,0.666,0.72,0.714
0.71,0.723,0.712,0.713,0.721,0.712,0.665,0.719,0.713
0.709,0.722,0.711,0.712,0.721,0.711,0.664,0.718,0.712
0.707,0.721,0.71,0.711,0.72,0.71,0.662,0.717,0.711
0.706,0.72,0.709,0.71,0.719,0.709,0.661,0.716,0.71
0.705,0.719,0.708,0.709,0.718,0.708,0.66,0.715,0.709
0.704,0.718,0.707,0.707,0.717,0.707,0.659,0.714,0.707
0.703,0.717,0.706,0.706,0.716,0.706,0.657,0.713,0.706
0.701,0.716,0.705,0.704,0.715,0.705,0.656,0.711,0.704
0.699,0.715,0.704,0.703,0.714,0.704,0.655,0.709,0.703
0.698,0.714,0.703,0.701,0.713,0.703,0.654,0.708,0.701
0.697,0.713,0.702,0.7,0.712,0.702,0.652,0.707,0.7
0.696,0.712,0.701,0.698,0.711,0.701,0.652,0.706,0.698
0.695,0.711,0.7,0.697,0.71,0.7,0.652,0.705,0.697
0.694,0.71,0.698,0.696,0.709,0.699,0.652,0.704,0.696
0.692,0.709,0.697,0.695,0.708,0.698,0.651,0.703,0.695
0.691,0.708,0.696,0.694,0.707,0.697,0.649,0.702,0.694
0.69,0.706,0.695,0.693,0.706,0.696,0.647,0.701,0.693
0.689,0.705,0.694,0.692,0.705,0.695,0.646,0.699,0.692
0.688,0.704,0.693,0.691,0.704,0.694,0.644,0.698,0.691
0.687,0.703,0.692,0.69,0.703,0.693,0.643,0.697,0.69
0.686,0.702,0.691,0.689,0.702,0.692,0.643,0.696,0.689
0.685,0.701,0.69,0.688,0.701,0.691,0.643,0.695,0.688
0.684,0.7,0.689,0.687,0.7,0.69,0.642,0.694,0.687
0.683,0.699,0.688,0.686,0.699,0.689,0.641,0.693,0.686
0.682,0.698,0.687,0.685,0.698,0.688,0.64,0.692,0.685
0.681,0.697,0.686,0.684,0.697,0.687,0.639,0.691,0.684
0.68,0.696,0.685,0.683,0.696,0.686,0.636,0.69,0.683
0.679,0.695,0.684,0.682,0.695,0.685,0.636,0.689,0.682
0.678,0.694,0.683,0.681,0.694,0.684,0.633,0.688,0.681
0.676,0.693,0.682,0.68,0.693,0.683,0.631,0.687,0.68
0.675,0.692,0.681,0.679,0.692,0.682,0.631,0.686,0.679
0.674,0.691,0.68,0.677,0.691,0.681,0.631,0.685,0.677
0.671,0.69,0.679,0.676,0.69,0.68,0.63,0.684,0.676
0.67,0.689,0.678,0.675,0.689,0.679,0.629,0.682,0.675
0.669,0.688,0.677,0.674,0.688,0.677,0.628,0.681,0.674
0.668,0.687,0.676,0.673,0.687,0.676,0.627,0.68,0.673
0.667,0.686,0.675,0.672,0.686,0.675,0.626,0.679,0.672
0.666,0.685,0.674,0.671,0.685,0.674,0.622,0.678,0.671
0.665,0.684,0.673,0.67,0.684,0.673,0.621,0.677,0.67
0.664,0.683,0.672,0.669,0.683,0.672,0.619,0.676,0.669
0.663,0.682,0.671,0.668,0.682,0.671,0.618,0.674,0.668
0.662,0.681,0.67,0.667,0.681,0.67,0.617,0.673,0.667
0.661,0.68,0.669,0.666,0.68,0.668,0.615,0.671,0.666
0.66,0.679,0.668,0.664,0.678,0.667,0.614,0.67,0.664
0.658,0.678,0.667,0.663,0.677,0.666,0.613,0.669,0.663
0.657,0.677,0.666,0.662,0.676,0.665,0.612,0.668,0.662
0.656,0.676,0.665,0.661,0.675,0.664,0.609,0.667,0.661
0.655,0.675,0.664,0.66,0.674,0.662,0.608,0.666,0.66
0.654,0.674,0.662,0.659,0.673,0.661,0.607,0.664,0.659
0.653,0.673,0.661,0.658,0.672,0.66,0.606,0.663,0.658
0.652,0.672,0.66,0.657,0.671,0.658,0.605,0.662,0.657
0.652,0.671,0.659,0.656,0.67,0.657,0.604,0.661,0.656
0.651,0.67,0.658,0.655,0.669,0.656,0.603,0.66,0.655
0.65,0.669,0.657,0.654,0.668,0.655,0.603,0.659,0.654
0.649,0.668,0.656,0.653,0.667,0.654,0.602,0.658,0.653
0.648,0.667,0.654,0.652,0.666,0.653,0.601,0.657,0.652
0.647,0.666,0.653,0.651,0.665,0.652,0.599,0.656,0.651
0.646,0.665,0.652,0.65,0.664,0.651,0.598,0.655,0.65
0.645,0.664,0.651,0.649,0.662,0.65,0.598,0.654,0.649
0.643,0.663,0.65,0.648,0.661,0.649,0.596,0.653,0.648
0.642,0.662,0.649,0.647,0.66,0.648,0.595,0.652,0.647
0.641,0.661,0.648,0.646,0.659,0.646,0.594,0.651,0.646
0.64,0.66,0.647,0.645,0.658,0.645,0.593,0.65,0.645
0.639,0.659,0.646,0.644,0.657,0.644,0.591,0.649,0.644
0.637,0.658,0.645,0.642,0.656,0.643,0.591,0.648,0.642
0.636,0.657,0.644,0.641,0.655,0.642,0.59,0.647,0.641
0.635,0.656,0.643,0.64,0.654,0.641,0.589,0.646,0.64
0.632,0.655,0.642,0.639,0.653,0.64,0.588,0.645,0.639
0.631,0.654,0.641,0.638,0.652,0.639,0.586,0.644,0.638
0.63,0.653,0.639,0.636,0.651,0.638,0.585,0.643,0.636
0.629,0.652,0.638,0.635,0.65,0.637,0.583,0.642,0.635
0.628,0.651,0.637,0.634,0.649,0.636,0.582,0.641,0.634
0.627,0.65,0.635,0.633,0.648,0.635,0.582,0.64,0.633
0.625,0.649,0.634,0.632,0.647,0.634,0.581,0.639,0.632
0.624,0.648,0.633,0.631,0.646,0.633,0.577,0.638,0.631
0.623,0.647,0.632,0.63,0.645,0.632,0.577,0.637,0.63
0.622,0.646,0.63,0.627,0.644,0.631,0.576,0.636,0.627
0.621,0.645,0.629,0.626,0.643,0.63,0.575,0.635,0.626
0.62,0.644,0.628,0.625,0.642,0.629,0.574,0.634,0.625
0.619,0.643,0.627,0.623,0.641,0.628,0.574,0.633,0.623
0.618,0.641,0.626,0.622,0.64,0.627,0.571,0.632,0.622
0.616,0.64,0.625,0.621,0.639,0.626,0.57,0.632,0.621
0.615,0.639,0.624,0.62,0.638,0.624,0.568,0.631,0.62
0.614,0.638,0.623,0.619,0.637,0.623,0.568,0.63,0.619
0.613,0.637,0.622,0.617,0.636,0.622,0.568,0.629,0.617
0.612,0.636,0.621,0.616,0.634,0.621,0.567,0.628,0.616
0.611,0.635,0.62,0.614,0.633,0.62,0.565,0.627,0.614
0.61,0.634,0.619,0.613,0.632,0.619,0.563,0.626,0.613
0.605,0.633,0.618,0.61,0.631,0.618,0.563,0.625,0.61
0.603,0.632,0.617,0.609,0.63,0.617,0.563,0.624,0.609
0.602,0.631,0.615,0.608,0.629,0.616,0.561,0.623,0.608
0.601,0.629,0.614,0.606,0.628,0.615,0.56,0.622,0.606
0.6,0.628,0.613,0.605,0.627,0.614,0.558,0.621,0.605
0.599,0.627,0.612,0.604,0.626,0.612,0.556,0.62,0.604
0.598,0.626,0.611,0.603,0.624,0.611,0.556,0.619,0.603
0.597,0.625,0.61,0.602,0.623,0.61,0.554,0.618,0.602
0.596,0.624,0.609,0.601,0.622,0.609,0.552,0.617,0.601
0.595,0.623,0.608,0.6,0.621,0.608,0.55,0.616,0.6
0.595,0.622,0.607,0.599,0.62,0.607,0.548,0.615,0.599
0.594,0.621,0.606,0.598,0.619,0.606,0.547,0.614,0.598
0.593,0.62,0.605,0.597,0.618,0.605,0.546,0.613,0.597
0.591,0.619,0.603,0.595,0.617,0.603,0.545,0.612,0.595
0.59,0.618,0.602,0.594,0.616,0.602,0.544,0.611,0.594
0.588,0.617,0.601,0.593,0.615,0.601,0.543,0.61,0.593
0.587,0.616,0.6,0.592,0.614,0.6,0.541,0.609,0.592
0.586,0.615,0.599,0.591,0.613,0.598,0.541,0.608,0.591
0.585,0.614,0.597,0.59,0.612,0.596,0.54,0.607,0.59
0.584,0.613,0.596,0.589,0.611,0.595,0.538,0.606,0.589
0.583,0.612,0.595,0.588,0.61,0.591,0.537,0.605,0.588
0.582,0.611,0.594,0.586,0.609,0.59,0.536,0.604,0.586
0.581,0.61,0.593,0.584,0.608,0.589,0.536,0.603,0.584
0.58,0.609,0.592,0.583,0.607,0.588,0.534,0.602,0.583
