_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.785,0.78,0.786,0.786,0.795,0.776,0.772,0.784,0.786
0.784,0.779,0.785,0.785,0.794,0.775,0.77,0.784,0.785
0.783,0.779,0.784,0.784,0.793,0.774,0.769,0.783,0.784
0.782,0.778,0.783,0.783,0.792,0.773,0.769,0.782,0.783
0.781,0.778,0.782,0.782,0.791,0.769,0.767,0.781,0.782
0.78,0.777,0.781,0.781,0.79,0.768,0.765,0.78,0.781
0.779,0.776,0.78,0.78,0.787,0.767,0.763,0.779,0.78
0.778,0.775,0.779,0.779,0.786,0.766,0.76,0.778,0.779
0.777,0.774,0.778,0.778,0.785,0.765,0.76,0.778,0.778
0.776,0.774,0.777,0.777,0.784,0.764,0.759,0.777,0.777
0.775,0.773,0.776,0.776,0.783,0.763,0.759,0.777,0.776
0.774,0.772,0.775,0.775,0.782,0.762,0.758,0.776,0.775
0.773,0.771,0.774,0.774,0.781,0.761,0.756,0.775,0.774
0.772,0.77,0.773,0.773,0.78,0.76,0.755,0.775,0.773
0.771,0.769,0.772,0.772,0.779,0.759,0.755,0.771,0.772
0.77,0.768,0.771,0.771,0.778,0.759,0.755,0.77,0.771
0.768,0.765,0.77,0.77,0.776,0.758,0.754,0.77,0.77
0.767,0.764,0.769,0.769,0.775,0.756,0.751,0.769,0.769
0.766,0.764,0.768,0.768,0.775,0.755,0.748,0.768,0.768
0.765,0.763,0.767,0.767,0.774,0.753,0.748,0.768,0.767
0.764,0.763,0.766,0.766,0.773,0.751,0.748,0.767,0.766
0.763,0.762,0.765,0.765,0.772,0.75,0.746,0.766,0.765
0.762,0.761,0.764,0.764,0.771,0.749,0.746,0.765,0.764
0.761,0.76,0.763,0.763,0.771,0.748,0.746,0.764,0.763
0.76,0.759,0.762,0.762,0.77,0.747,0.746,0.763,0.762
0.759,0.759,0.761,0.761,0.769,0.746,0.746,0.762,0.761
0.758,0.758,0.76,0.76,0.769,0.745,0.744,0.761,0.76
0.757,0.757,0.759,0.759,0.768,0.744,0.744,0.759,0.759
0.756,0.756,0.758,0.758,0.767,0.743,0.744,0.758,0.758
0.755,0.755,0.757,0.757,0.766,0.742,0.744,0.757,0.757
0.754,0.754,0.756,0.756,0.765,0.74,0.738,0.756,0.756
0.753,0.753,0.755,0.755,0.764,0.737,0.735,0.755,0.755
0.752,0.752,0.754,0.754,0.763,0.736,0.735,0.754,0.754
0.751,0.751,0.753,0.753,0.762,0.735,0.735,0.753,0.753
0.75,0.75,0.752,0.752,0.761,0.734,0.735,0.752,0.752
0.749,0.749,0.751,0.751,0.76,0.733,0.735,0.751,0.751
0.748,0.748,0.75,0.75,0.759,0.732,0.733,0.75,0.75
0.747,0.747,0.749,0.749,0.758,0.731,0.732,0.75,0.749
0.746,0.746,0.748,0.748,0.757,0.73,0.729,0.749,0.748
0.745,0.745,0.747,0.747,0.757,0.729,0.729,0.748,0.747
0.744,0.744,0.746,0.746,0.756,0.728,0.729,0.747,0.746
0.743,0.743,0.745,0.745,0.755,0.727,0.729,0.747,0.745
0.742,0.742,0.744,0.744,0.754,0.726,0.729,0.746,0.744
0.741,0.741,0.743,0.743,0.753,0.725,0.729,0.745,0.743
0.74,0.74,0.742,0.742,0.752,0.724,0.729,0.744,0.742
0.739,0.74,0.741,0.741,0.751,0.723,0.729,0.743,0.741
0.738,0.737,0.74,0.74,0.75,0.72,0.728,0.742,0.74
0.737,0.736,0.739,0.739,0.749,0.72,0.725,0.741,0.739
0.736,0.735,0.738,0.738,0.748,0.72,0.724,0.74,0.738
0.735,0.734,0.737,0.737,0.747,0.719,0.72,0.739,0.737
0.734,0.733,0.735,0.735,0.746,0.718,0.72,0.738,0.735
0.733,0.732,0.734,0.734,0.745,0.717,0.72,0.738,0.734
0.732,0.731,0.733,0.733,0.744,0.716,0.72,0.737,0.733
0.731,0.73,0.732,0.732,0.743,0.716,0.72,0.736,0.732
0.73,0.73,0.731,0.731,0.742,0.715,0.72,0.735,0.731
0.728,0.729,0.73,0.73,0.741,0.714,0.718,0.734,0.73
0.727,0.725,0.729,0.729,0.74,0.713,0.716,0.733,0.729
0.726,0.724,0.728,0.728,0.739,0.712,0.713,0.732,0.728
0.725,0.723,0.727,0.727,0.738,0.711,0.713,0.73,0.727
0.724,0.722,0.726,0.726,0.737,0.71,0.711,0.728,0.726
0.723,0.721,0.725,0.725,0.736,0.709,0.711,0.727,0.725
0.722,0.72,0.724,0.724,0.735,0.708,0.709,0.726,0.724
0.721,0.72,0.723,0.723,0.735,0.707,0.709,0.725,0.723
0.72,0.718,0.722,0.722,0.733,0.706,0.703,0.724,0.722
0.719,0.717,0.721,0.721,0.731,0.705,0.703,0.723,0.721
0.717,0.716,0.72,0.72,0.73,0.704,0.703,0.722,0.72
0.715,0.715,0.719,0.719,0.729,0.703,0.703,0.721,0.719
0.714,0.714,0.718,0.718,0.728,0.702,0.701,0.72,0.718
0.713,0.713,0.717,0.717,0.727,0.701,0.7,0.719,0.717
0.712,0.712,0.716,0.716,0.726,0.7,0.7,0.718,0.716
0.711,0.711,0.715,0.715,0.725,0.699,0.697,0.717,0.715
0.71,0.71,0.714,0.714,0.724,0.698,0.696,0.716,0.714
0.709,0.709,0.713,0.713,0.723,0.697,0.696,0.715,0.713
0.708,0.708,0.712,0.712,0.722,0.696,0.696,0.714,0.712
0.707,0.707,0.711,0.711,0.721,0.695,0.696,0.713,0.711
0.706,0.706,0.71,0.71,0.72,0.693,0.696,0.712,0.71
0.705,0.705,0.709,0.709,0.719,0.692,0.694,0.711,0.709
0.704,0.705,0.708,0.708,0.719,0.691,0.693,0.71,0.708
0.703,0.704,0.707,0.707,0.718,0.69,0.693,0.709,0.707
0.702,0.703,0.706,0.706,0.713,0.689,0.691,0.709,0.706
0.701,0.702,0.705,0.704,0.711,0.688,0.689,0.708,0.704
0.7,0.701,0.704,0.703,0.71,0.687,0.687,0.707,0.703
0.699,0.7,0.703,0.702,0.709,0.686,0.684,0.706,0.702
0.698,0.699,0.702,0.701,0.708,0.685,0.683,0.705,0.701
0.697,0.698,0.701,0.7,0.707,0.684,0.683,0.704,0.7
0.696,0.697,0.7,0.699,0.707,0.683,0.683,0.703,0.699
0.695,0.696,0.699,0.698,0.706,0.682,0.683,0.702,0.698
0.694,0.695,0.698,0.697,0.705,0.681,0.683,0.701,0.697
0.693,0.694,0.697,0.696,0.704,0.68,0.682,0.7,0.696
0.692,0.693,0.696,0.695,0.703,0.679,0.679,0.7,0.695
0.691,0.692,0.695,0.694,0.702,0.679,0.679,0.699,0.694
0.69,0.691,0.694,0.693,0.701,0.678,0.676,0.698,0.693
0.689,0.69,0.693,0.692,0.699,0.677,0.676,0.697,0.692
0.688,0.689,0.692,0.691,0.699,0.676,0.676,0.696,0.691
0.687,0.688,0.691,0.69,0.698,0.675,0.674,0.694,0.69
0.686,0.687,0.69,0.689,0.697,0.674,0.672,0.693,0.689
0.685,0.686,0.689,0.688,0.696,0.673,0.67,0.692,0.688
0.684,0.685,0.688,0.687,0.695,0.669,0.669,0.691,0.687
0.683,0.685,0.687,0.686,0.694,0.668,0.669,0.69,0.686
0.682,0.684,0.686,0.685,0.693,0.667,0.668,0.689,0.685
0.681,0.684,0.685,0.684,0.692,0.666,0.663,0.688,0.684
0.68,0.683,0.684,0.683,0.691,0.665,0.663,0.687,0.683
0.679,0.682,0.683,0.682,0.689,0.664,0.663,0.686,0.682
0.678,0.681,0.682,0.681,0.688,0.664,0.663,0.685,0.681
0.677,0.68,0.681,0.68,0.687,0.663,0.662,0.684,0.68
0.676,0.679,0.68,0.679,0.687,0.653,0.661,0.683,0.679
0.675,0.678,0.679,0.678,0.686,0.652,0.66,0.682,0.678
0.674,0.678,0.678,0.677,0.685,0.651,0.66,0.681,0.677
0.672,0.677,0.677,0.676,0.684,0.65,0.657,0.68,0.676
0.671,0.676,0.676,0.675,0.683,0.65,0.654,0.679,0.675
0.67,0.676,0.675,0.674,0.683,0.649,0.652,0.678,0.674
0.431,0.675,0.673,0.673,0.682,0.648,0.649,0.677,0.673
0.43,0.674,0.672,0.672,0.682,0.647,0.649,0.676,0.672
0.429,0.673,0.671,0.671,0.681,0.645,0.646,0.675,0.671
0.427,0.672,0.67,0.67,0.68,0.644,0.64,0.674,0.67
0.427,0.671,0.669,0.669,0.678,0.643,0.64,0.673,0.669
0.427,0.67,0.668,0.668,0.677,0.642,0.639,0.672,0.668
0.427,0.669,0.667,0.667,0.676,0.641,0.635,0.671,0.667
0.427,0.668,0.666,0.666,0.675,0.64,0.635,0.67,0.666
0.426,0.668,0.665,0.665,0.674,0.639,0.634,0.669,0.665
0.426,0.667,0.664,0.664,0.673,0.637,0.632,0.668,0.664
0.425,0.666,0.663,0.663,0.672,0.636,0.631,0.668,0.663
0.424,0.665,0.662,0.662,0.671,0.635,0.631,0.667,0.662
0.424,0.664,0.661,0.661,0.67,0.634,0.631,0.661,0.661
0.423,0.663,0.66,0.66,0.669,0.633,0.63,0.66,0.66
0.422,0.662,0.659,0.659,0.668,0.632,0.63,0.659,0.659
0.422,0.661,0.658,0.658,0.667,0.631,0.63,0.658,0.658
0.421,0.66,0.657,0.657,0.666,0.63,0.628,0.657,0.657
0.419,0.659,0.656,0.656,0.665,0.629,0.628,0.656,0.656
0.418,0.658,0.655,0.655,0.664,0.628,0.625,0.655,0.655
0.418,0.657,0.654,0.654,0.664,0.627,0.625,0.654,0.654
0.417,0.656,0.653,0.653,0.663,0.627,0.624,0.653,0.653
0.416,0.655,0.652,0.652,0.662,0.626,0.623,0.652,0.652
0.415,0.654,0.651,0.651,0.661,0.625,0.62,0.651,0.651
0.415,0.654,0.65,0.65,0.66,0.624,0.62,0.65,0.65
0.414,0.653,0.649,0.649,0.659,0.623,0.62,0.649,0.649
0.413,0.652,0.648,0.648,0.658,0.622,0.62,0.643,0.648
0.412,0.651,0.647,0.647,0.657,0.621,0.62,0.642,0.647
0.411,0.65,0.646,0.646,0.656,0.62,0.618,0.641,0.646
0.41,0.649,0.645,0.644,0.655,0.619,0.618,0.64,0.644
0.41,0.648,0.644,0.643,0.654,0.618,0.618,0.639,0.643
0.41,0.647,0.642,0.642,0.653,0.617,0.618,0.638,0.642
0.409,0.646,0.641,0.641,0.652,0.615,0.618,0.637,0.641
0.407,0.645,0.64,0.64,0.652,0.614,0.618,0.636,0.64
0.403,0.644,0.309,0.639,0.651,0.613,0.618,0.635,0.639
0.402,0.643,0.309,0.638,0.65,0.612,0.618,0.632,0.638
0.401,0.642,0.308,0.637,0.649,0.61,0.618,0.631,0.637
0.4,0.641,0.308,0.636,0.648,0.609,0.616,0.63,0.636
0.4,0.64,0.307,0.635,0.648,0.608,0.615,0.628,0.635
0.4,0.639,0.291,0.634,0.647,0.607,0.615,0.627,0.634
0.4,0.638,0.29,0.632,0.646,0.606,0.614,0.626,0.632
0.399,0.637,0.29,0.631,0.645,0.605,0.611,0.625,0.631
0.399,0.636,0.29,0.63,0.644,0.604,0.611,0.624,0.63
0.396,0.635,0.29,0.629,0.643,0.603,0.611,0.623,0.629
0.395,0.634,0.29,0.628,0.642,0.6,0.61,0.623,0.628
0.395,0.634,0.29,0.626,0.64,0.599,0.61,0.622,0.626
0.394,0.633,0.29,0.624,0.639,0.598,0.607,0.621,0.624
0.306,0.632,0.29,0.621,0.638,0.597,0.606,0.621,0.621
0.306,0.631,0.288,0.62,0.637,0.596,0.603,0.621,0.62
0.305,0.63,0.288,0.619,0.636,0.595,0.603,0.62,0.619
0.305,0.629,0.288,0.618,0.635,0.595,0.603,0.62,0.618
0.305,0.628,0.287,0.617,0.634,0.589,0.603,0.619,0.617
0.305,0.627,0.287,0.616,0.633,0.588,0.602,0.617,0.616
0.305,0.626,0.287,0.615,0.632,0.587,0.602,0.616,0.615
0.305,0.625,0.287,0.614,0.631,0.586,0.6,0.615,0.614
0.305,0.624,0.286,0.613,0.63,0.585,0.596,0.614,0.613
0.304,0.624,0.285,0.612,0.63,0.584,0.596,0.613,0.612
0.304,0.623,0.285,0.611,0.629,0.583,0.589,0.612,0.611
0.303,0.622,0.284,0.61,0.628,0.582,0.589,0.611,0.61
0.303,0.621,0.284,0.609,0.628,0.581,0.589,0.611,0.609
0.303,0.619,0.284,0.608,0.627,0.58,0.589,0.611,0.608
0.303,0.618,0.284,0.607,0.626,0.579,0.585,0.61,0.607
0.303,0.617,0.283,0.606,0.625,0.578,0.585,0.609,0.606
0.303,0.616,0.283,0.605,0.624,0.577,0.583,0.607,0.605
0.292,0.615,0.282,0.604,0.623,0.576,0.581,0.606,0.604
0.292,0.614,0.282,0.603,0.621,0.575,0.581,0.604,0.603
0.291,0.612,0.281,0.602,0.62,0.56,0.58,0.603,0.602
0.291,0.611,0.271,0.601,0.619,0.559,0.58,0.602,0.601
0.29,0.61,0.27,0.6,0.618,0.558,0.58,0.601,0.6
0.29,0.609,0.269,0.599,0.617,0.557,0.58,0.6,0.599
0.289,0.608,0.268,0.598,0.616,0.556,0.58,0.599,0.598
0.289,0.608,0.268,0.597,0.615,0.555,0.578,0.598,0.597
0.289,0.608,0.267,0.596,0.614,0.555,0.576,0.597,0.596
0.289,0.607,0.267,0.595,0.612,0.554,0.574,0.597,0.595
0.288,0.606,0.266,0.594,0.611,0.553,0.572,0.596,0.594
0.288,0.605,0.264,0.593,0.61,0.552,0.572,0.595,0.593
0.288,0.603,0.263,0.592,0.609,0.551,0.572,0.594,0.592
0.288,0.602,0.263,0.591,0.608,0.549,0.572,0.592,0.591
0.288,0.601,0.262,0.59,0.608,0.548,0.569,0.59,0.59
0.288,0.6,0.261,0.589,0.607,0.548,0.567,0.589,0.589
0.288,0.599,0.261,0.588,0.606,0.547,0.565,0.585,0.588
0.288,0.598,0.256,0.586,0.605,0.546,0.565,0.584,0.586
0.288,0.598,0.255,0.584,0.604,0.545,0.565,0.583,0.584
0.287,0.598,0.254,0.583,0.603,0.544,0.565,0.582,0.583
0.286,0.596,0.254,0.582,0.602,0.543,0.562,0.581,0.582
0.286,0.595,0.254,0.581,0.601,0.542,0.559,0.58,0.581
0.286,0.594,0.254,0.58,0.601,0.541,0.557,0.579,0.58
0.286,0.594,0.254,0.578,0.599,0.54,0.557,0.578,0.578
0.286,0.593,0.254,0.575,0.598,0.539,0.556,0.578,0.575
0.283,0.593,0.247,0.574,0.597,0.538,0.556,0.577,0.574
0.283,0.592,0.246,0.573,0.596,0.537,0.556,0.576,0.573
0.283,0.591,0.246,0.572,0.595,0.536,0.553,0.575,0.572
0.283,0.591,0.246,0.571,0.593,0.535,0.551,0.575,0.571
0.283,0.59,0.245,0.569,0.592,0.535,0.551,0.574,0.569
0.283,0.59,0.244,0.568,0.591,0.534,0.551,0.573,0.568
0.283,0.589,0.244,0.566,0.59,0.533,0.551,0.558,0.566
0.283,0.588,0.244,0.565,0.589,0.532,0.55,0.558,0.565
0.283,0.586,0.243,0.564,0.589,0.531,0.55,0.557,0.564
0.283,0.585,0.243,0.563,0.588,0.53,0.547,0.556,0.563
0.282,0.584,0.242,0.562,0.587,0.53,0.547,0.555,0.562
0.282,0.582,0.238,0.56,0.586,0.529,0.547,0.554,0.56
0.281,0.581,0.238,0.559,0.585,0.528,0.547,0.553,0.559
0.281,0.58,0.237,0.553,0.585,0.527,0.546,0.552,0.553
0.279,0.58,0.237,0.552,0.584,0.526,0.546,0.551,0.552
0.278,0.579,0.237,0.551,0.583,0.525,0.546,0.55,0.551
0.278,0.578,0.237,0.549,0.582,0.524,0.546,0.549,0.549
0.278,0.577,0.235,0.548,0.581,0.523,0.546,0.548,0.548
0.277,0.576,0.235,0.546,0.58,0.522,0.544,0.547,0.546
0.277,0.575,0.235,0.545,0.579,0.521,0.542,0.546,0.545
0.277,0.574,0.234,0.536,0.578,0.52,0.542,0.545,0.536
0.172,0.573,0.234,0.535,0.577,0.519,0.541,0.545,0.535
0.172,0.572,0.234,0.534,0.576,0.518,0.539,0.544,0.534
0.171,0.571,0.231,0.533,0.575,0.517,0.539,0.543,0.533
0.171,0.57,0.231,0.527,0.574,0.516,0.537,0.543,0.527
0.171,0.569,0.231,0.526,0.573,0.515,0.535,0.542,0.526
0.171,0.568,0.231,0.525,0.572,0.514,0.535,0.541,0.525
0.171,0.567,0.231,0.524,0.571,0.513,0.535,0.54,0.524
0.17,0.566,0.23,0.523,0.57,0.511,0.533,0.54,0.523
0.17,0.565,0.23,0.522,0.569,0.51,0.529,0.539,0.522
0.17,0.565,0.228,0.521,0.568,0.502,0.528,0.538,0.521
0.17,0.564,0.227,0.52,0.568,0.501,0.526,0.537,0.52
0.17,0.563,0.227,0.519,0.566,0.5,0.526,0.536,0.519
0.17,0.562,0.227,0.518,0.566,0.498,0.524,0.535,0.518
0.17,0.562,0.222,0.517,0.565,0.496,0.52,0.534,0.517
0.17,0.561,0.222,0.516,0.564,0.494,0.52,0.534,0.516
0.17,0.56,0.221,0.514,0.563,0.494,0.52,0.533,0.514
0.17,0.559,0.221,0.513,0.561,0.493,0.52,0.532,0.513
0.17,0.559,0.221,0.511,0.56,0.492,0.52,0.531,0.511
0.17,0.558,0.221,0.511,0.559,0.491,0.518,0.53,0.511
0.17,0.557,0.221,0.51,0.558,0.49,0.518,0.53,0.51
0.17,0.556,0.22,0.509,0.557,0.489,0.518,0.529,0.509
0.17,0.555,0.22,0.508,0.551,0.487,0.518,0.528,0.508
0.17,0.554,0.22,0.507,0.55,0.486,0.517,0.527,0.507
0.17,0.553,0.22,0.503,0.549,0.484,0.517,0.527,0.503
0.17,0.553,0.22,0.502,0.548,0.484,0.517,0.526,0.502
