_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.304,0.057,0.007,0.324,0.234,0.452,0.174,0.007
0.003,0.304,0.057,0.007,0.323,0.233,0.452,0.168,0.007
0.003,0.303,0.057,0.007,0.323,0.225,0.449,0.168,0.007
0.003,0.302,0.057,0.007,0.323,0.225,0.449,0.167,0.007
0.003,0.302,0.057,0.007,0.323,0.225,0.449,0.167,0.007
0.003,0.301,0.057,0.007,0.322,0.224,0.449,0.167,0.007
0.003,0.3,0.057,0.007,0.321,0.223,0.449,0.167,0.007
0.003,0.299,0.057,0.007,0.321,0.222,0.449,0.167,0.007
0.003,0.298,0.057,0.007,0.321,0.222,0.443,0.167,0.007
0.003,0.298,0.057,0.007,0.32,0.152,0.443,0.166,0.007
0.003,0.298,0.057,0.007,0.319,0.151,0.443,0.165,0.007
0.003,0.298,0.057,0.007,0.318,0.151,0.443,0.124,0.007
0.003,0.298,0.057,0.007,0.318,0.151,0.443,0.119,0.007
0.003,0.297,0.057,0.007,0.317,0.15,0.443,0.116,0.007
0.003,0.296,0.057,0.007,0.317,0.15,0.443,0.116,0.007
0.003,0.295,0.057,0.007,0.317,0.149,0.443,0.116,0.007
0.003,0.294,0.057,0.007,0.316,0.149,0.438,0.116,0.007
0.003,0.294,0.057,0.007,0.315,0.149,0.438,0.116,0.007
0.003,0.293,0.057,0.007,0.314,0.149,0.435,0.116,0.007
0.003,0.293,0.057,0.007,0.281,0.149,0.432,0.116,0.007
0.003,0.292,0.057,0.007,0.281,0.149,0.432,0.116,0.007
0.003,0.292,0.057,0.007,0.281,0.149,0.427,0.116,0.007
0.003,0.292,0.057,0.007,0.28,0.12,0.425,0.116,0.007
0.003,0.292,0.057,0.007,0.28,0.12,0.425,0.116,0.007
0.003,0.289,0.057,0.007,0.279,0.12,0.42,0.115,0.007
0.003,0.289,0.057,0.007,0.274,0.12,0.42,0.115,0.007
0.003,0.289,0.057,0.007,0.273,0.12,0.42,0.114,0.007
0.003,0.288,0.057,0.007,0.273,0.119,0.42,0.114,0.007
0.003,0.288,0.057,0.007,0.273,0.119,0.42,0.114,0.007
0.003,0.287,0.057,0.007,0.272,0.119,0.42,0.114,0.007
0.003,0.287,0.057,0.007,0.271,0.116,0.42,0.114,0.007
0.003,0.286,0.057,0.007,0.271,0.115,0.42,0.114,0.007
0.003,0.285,0.057,0.007,0.27,0.114,0.42,0.114,0.007
0.003,0.285,0.057,0.007,0.27,0.113,0.415,0.098,0.007
0.003,0.284,0.057,0.007,0.27,0.113,0.415,0.098,0.007
0.003,0.284,0.057,0.007,0.27,0.113,0.415,0.098,0.007
0.003,0.283,0.057,0.007,0.269,0.113,0.411,0.098,0.007
0.003,0.283,0.057,0.007,0.268,0.113,0.411,0.097,0.007
0.003,0.282,0.057,0.007,0.267,0.113,0.408,0.097,0.007
0.003,0.281,0.057,0.007,0.265,0.113,0.408,0.097,0.007
0.003,0.28,0.057,0.007,0.265,0.112,0.405,0.097,0.007
0.003,0.28,0.057,0.007,0.265,0.112,0.405,0.097,0.007
0.003,0.28,0.057,0.007,0.264,0.111,0.405,0.097,0.007
0.003,0.279,0.057,0.007,0.263,0.111,0.405,0.097,0.007
0.003,0.278,0.057,0.007,0.262,0.111,0.405,0.097,0.007
0.003,0.278,0.057,0.007,0.261,0.11,0.402,0.097,0.007
0.003,0.276,0.057,0.007,0.26,0.11,0.397,0.096,0.007
0.003,0.275,0.057,0.007,0.251,0.11,0.397,0.096,0.007
0.003,0.274,0.057,0.007,0.249,0.109,0.397,0.096,0.007
0.003,0.274,0.057,0.007,0.248,0.109,0.397,0.096,0.007
0.003,0.274,0.057,0.007,0.243,0.109,0.397,0.096,0.007
0.003,0.273,0.057,0.007,0.242,0.109,0.397,0.096,0.007
0.003,0.273,0.057,0.007,0.242,0.095,0.389,0.095,0.007
0.003,0.273,0.057,0.007,0.241,0.095,0.389,0.095,0.007
0.003,0.169,0.057,0.007,0.241,0.095,0.389,0.095,0.007
0.003,0.169,0.057,0.007,0.239,0.095,0.389,0.095,0.007
0.003,0.168,0.057,0.007,0.239,0.095,0.389,0.094,0.007
0.003,0.168,0.057,0.007,0.239,0.095,0.389,0.094,0.007
0.003,0.168,0.057,0.007,0.239,0.095,0.389,0.094,0.007
0.003,0.164,0.057,0.007,0.238,0.095,0.389,0.094,0.007
0.003,0.163,0.049,0.007,0.238,0.095,0.385,0.094,0.007
0.003,0.163,0.049,0.007,0.238,0.095,0.385,0.094,0.007
0.003,0.163,0.049,0.007,0.238,0.095,0.385,0.094,0.007
0.003,0.163,0.049,0.002,0.237,0.095,0.385,0.093,0.002
0.003,0.163,0.049,0.002,0.237,0.095,0.385,0.092,0.002
0.003,0.163,0.049,0.002,0.237,0.095,0.381,0.092,0.002
0.003,0.163,0.049,0.002,0.237,0.095,0.381,0.091,0.002
0.003,0.163,0.049,0.002,0.236,0.095,0.381,0.091,0.002
0.003,0.163,0.049,0.002,0.234,0.095,0.381,0.091,0.002
0.003,0.163,0.049,0.002,0.233,0.094,0.381,0.088,0.002
0.003,0.163,0.049,0.002,0.233,0.094,0.381,0.088,0.002
0.003,0.163,0.049,0.002,0.232,0.093,0.377,0.086,0.002
0.003,0.162,0.049,0.002,0.232,0.093,0.375,0.086,0.002
0.003,0.16,0.049,0.002,0.232,0.093,0.367,0.086,0.002
0.003,0.16,0.049,0.002,0.232,0.093,0.367,0.086,0.002
0.003,0.16,0.049,0.002,0.231,0.088,0.367,0.086,0.002
0.003,0.16,0.049,0.002,0.23,0.088,0.359,0.086,0.002
0.003,0.16,0.049,0.002,0.23,0.088,0.359,0.086,0.002
0.002,0.159,0.049,0.002,0.229,0.088,0.359,0.086,0.002
0.002,0.159,0.049,0.002,0.229,0.088,0.359,0.086,0.002
0.002,0.158,0.049,0.002,0.229,0.088,0.359,0.086,0.002
0.002,0.158,0.049,0.002,0.229,0.088,0.351,0.086,0.002
0.002,0.158,0.049,0.002,0.229,0.088,0.351,0.086,0.002
0.002,0.158,0.049,0.002,0.229,0.088,0.351,0.086,0.002
0.002,0.157,0.049,0.002,0.229,0.088,0.351,0.079,0.002
0.002,0.157,0.049,0.002,0.228,0.087,0.351,0.079,0.002
0.002,0.157,0.049,0.002,0.228,0.087,0.351,0.079,0.002
0.002,0.157,0.049,0.002,0.227,0.087,0.351,0.079,0.002
0.001,0.157,0.049,0.002,0.227,0.087,0.351,0.079,0.002
0.001,0.157,0.049,0.002,0.227,0.087,0.351,0.079,0.002
0.001,0.157,0.049,0.002,0.226,0.087,0.351,0.079,0.002
0.001,0.157,0.049,0.002,0.225,0.087,0.351,0.079,0.002
0.001,0.157,0.049,0.002,0.225,0.087,0.351,0.076,0.002
0.001,0.157,0.049,0.002,0.224,0.087,0.351,0.076,0.002
0.001,0.157,0.049,0.002,0.224,0.087,0.351,0.076,0.002
0.001,0.156,0.049,0.002,0.224,0.087,0.351,0.076,0.002
0.001,0.106,0.049,0.002,0.224,0.087,0.351,0.076,0.002
0.001,0.106,0.049,0.002,0.224,0.087,0.351,0.076,0.002
0.001,0.106,0.049,0.002,0.224,0.087,0.345,0.076,0.002
0.001,0.106,0.049,0.002,0.224,0.087,0.345,0.076,0.002
0.001,0.106,0.049,0.002,0.222,0.087,0.345,0.076,0.002
0.001,0.106,0.049,0.002,0.222,0.087,0.345,0.075,0.002
0.001,0.106,0.049,0.002,0.221,0.087,0.345,0.075,0.002
0.001,0.106,0.049,0.002,0.221,0.087,0.345,0.073,0.002
0.001,0.106,0.049,0.002,0.221,0.087,0.345,0.073,0.002
0.001,0.106,0.049,0.002,0.221,0.087,0.345,0.073,0.002
0.001,0.105,0.049,0.002,0.221,0.087,0.345,0.071,0.002
0.001,0.105,0.049,0.002,0.219,0.087,0.345,0.071,0.002
0.001,0.105,0.049,0.002,0.218,0.087,0.343,0.071,0.002
0.001,0.105,0.049,0.002,0.217,0.087,0.343,0.071,0.002
0.001,0.105,0.049,0.002,0.217,0.087,0.343,0.071,0.002
0.001,0.104,0.049,0.002,0.215,0.087,0.343,0.071,0.002
0.001,0.103,0.049,0.002,0.214,0.087,0.337,0.071,0.002
0.001,0.103,0.049,0.002,0.213,0.087,0.337,0.071,0.002
0.001,0.103,0.049,0.002,0.21,0.087,0.337,0.071,0.002
0.001,0.103,0.049,0.002,0.209,0.087,0.337,0.071,0.002
0.001,0.103,0.049,0.002,0.209,0.087,0.337,0.071,0.002
0.001,0.102,0.049,0.002,0.16,0.087,0.337,0.069,0.002
0.001,0.102,0.049,0.002,0.16,0.087,0.335,0.069,0.002
0.001,0.102,0.049,0.002,0.16,0.087,0.335,0.069,0.002
0.001,0.102,0.049,0.002,0.159,0.087,0.33,0.069,0.002
0.001,0.102,0.049,0.002,0.159,0.087,0.33,0.069,0.002
0.001,0.102,0.049,0.002,0.159,0.087,0.33,0.069,0.002
0.001,0.102,0.049,0.002,0.157,0.081,0.33,0.069,0.002
0.001,0.102,0.049,0.002,0.156,0.081,0.33,0.069,0.002
0.001,0.102,0.049,0.002,0.156,0.081,0.33,0.069,0.002
0.001,0.101,0.049,0.002,0.156,0.081,0.33,0.069,0.002
0.001,0.101,0.049,0.002,0.156,0.081,0.33,0.069,0.002
0.001,0.1,0.049,0.002,0.156,0.081,0.325,0.069,0.002
0.001,0.1,0.049,0.002,0.154,0.081,0.322,0.069,0.002
0.001,0.1,0.049,0.002,0.154,0.081,0.322,0.069,0.002
0.001,0.1,0.049,0.002,0.153,0.081,0.322,0.059,0.002
0.001,0.099,0.049,0.002,0.153,0.081,0.322,0.059,0.002
0.001,0.099,0.049,0.002,0.153,0.081,0.318,0.059,0.002
0.001,0.099,0.049,0.002,0.152,0.081,0.318,0.059,0.002
0.001,0.099,0.049,0.002,0.151,0.081,0.314,0.059,0.002
0.001,0.099,0.049,0.002,0.151,0.081,0.314,0.059,0.002
0.001,0.099,0.049,0.002,0.151,0.081,0.314,0.059,0.002
0.001,0.099,0.049,0.002,0.151,0.081,0.309,0.059,0.002
0.001,0.099,0.049,0.002,0.15,0.081,0.309,0.059,0.002
0.001,0.099,0.049,0.002,0.149,0.081,0.309,0.059,0.002
0.001,0.099,0.049,0.002,0.149,0.068,0.309,0.059,0.002
0.001,0.099,0.049,0.002,0.149,0.068,0.309,0.058,0.002
0.001,0.099,0.049,0.002,0.149,0.068,0.309,0.058,0.002
0.001,0.099,0.049,0.002,0.148,0.068,0.309,0.016,0.002
0.001,0.099,0.047,0.002,0.148,0.068,0.309,0.016,0.002
0.001,0.099,0.047,0.002,0.148,0.068,0.309,0.016,0.002
0.001,0.099,0.047,0.002,0.148,0.068,0.309,0.016,0.002
0.001,0.098,0.047,0.002,0.146,0.066,0.307,0.016,0.002
0.001,0.098,0.047,0.002,0.146,0.066,0.307,0.016,0.002
0.001,0.098,0.047,0.002,0.146,0.066,0.307,0.016,0.002
0.001,0.098,0.047,0.002,0.095,0.066,0.303,0.016,0.002
0.001,0.098,0.047,0.002,0.095,0.066,0.299,0.016,0.002
0.001,0.098,0.047,0.002,0.095,0.066,0.299,0.016,0.002
0.001,0.098,0.047,0.002,0.095,0.053,0.299,0.016,0.002
0.001,0.041,0.047,0.002,0.095,0.053,0.295,0.016,0.002
0.001,0.041,0.047,0.002,0.095,0.053,0.295,0.016,0.002
0.001,0.041,0.047,0.002,0.094,0.053,0.29,0.016,0.002
0.001,0.041,0.047,0.002,0.094,0.052,0.288,0.016,0.002
0.001,0.041,0.047,0.002,0.094,0.052,0.288,0.016,0.002
0.001,0.04,0.047,0.002,0.094,0.051,0.285,0.016,0.002
0.001,0.04,0.047,0.002,0.094,0.051,0.285,0.016,0.002
0.001,0.04,0.047,0.002,0.094,0.051,0.285,0.016,0.002
0.001,0.034,0.047,0.002,0.093,0.051,0.285,0.016,0.002
0.001,0.034,0.047,0.002,0.093,0.051,0.285,0.016,0.002
0.001,0.034,0.047,0.002,0.093,0.051,0.285,0.016,0.002
0.001,0.034,0.047,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.28,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.276,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.276,0.016,0.002
0.001,0.034,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.045,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.032,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.032,0.002,0.093,0.051,0.276,0.007,0.002
0.001,0.029,0.032,0.002,0.089,0.051,0.273,0.007,0.002
0.001,0.029,0.032,0.002,0.089,0.051,0.273,0.007,0.002
0.001,0.029,0.032,0.002,0.088,0.051,0.27,0.007,0.002
0.001,0.029,0.032,0.002,0.088,0.051,0.27,0.007,0.002
0.001,0.029,0.032,0.002,0.087,0.051,0.27,0.007,0.002
0.001,0.029,0.032,0.002,0.085,0.051,0.266,0.007,0.002
0.001,0.029,0.032,0.002,0.085,0.05,0.266,0.007,0.002
0.001,0.029,0.032,0.002,0.085,0.05,0.266,0.007,0.002
0.001,0.023,0.032,0.002,0.085,0.05,0.261,0.007,0.002
0.001,0.023,0.032,0.002,0.085,0.05,0.261,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.05,0.255,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.05,0.255,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.045,0.255,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.045,0.255,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.045,0.249,0.007,0.002
0.001,0.023,0.032,0.002,0.048,0.045,0.249,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.249,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.249,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.249,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.247,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.247,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.245,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.245,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.245,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.245,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.245,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.242,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.235,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.235,0.007,0.002
0.001,0.023,0.032,0.002,0.047,0.04,0.235,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.04,0.23,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.04,0.23,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.039,0.23,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.039,0.226,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.039,0.226,0.007,0.002
0.001,0.017,0.032,0.002,0.047,0.039,0.226,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.017,0.031,0.002,0.045,0.039,0.222,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.222,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.217,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.212,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.212,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.212,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.212,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.212,0.007,0.002
0.001,0.016,0.031,0.002,0.045,0.037,0.208,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.203,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.203,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.19,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.19,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.19,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.184,0.007,0.002
0.001,0.016,0.031,0.002,0.044,0.037,0.184,0.007,0.002
0.001,0.016,0.025,0.002,0.044,0.037,0.184,0.007,0.002
0.001,0.016,0.025,0.002,0.044,0.037,0.184,0.007,0.002
0.001,0.011,0.025,0.002,0.044,0.037,0.184,0.007,0.002
0.001,0.011,0.025,0.002,0.044,0.035,0.176,0.007,0.002
0.001,0.011,0.025,0.002,0.044,0.035,0.176,0.007,0.002
0.001,0.011,0.025,0.002,0.044,0.035,0.172,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.172,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.172,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.172,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.172,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.165,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.165,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.165,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.165,0.007,0.002
0.001,0.011,0.025,0.002,0.009,0.035,0.165,0.007,0.002
0.001,0.007,0.025,0.002,0.009,0.035,0.165,0.007,0.001
0.001,0.007,0.025,0.002,0.009,0.029,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.029,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.029,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.165,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.161,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.161,0.007,0.001
0.001,0.005,0.025,0.002,0.009,0.015,0.157,0.007,0.001
0.001,0.005,0.025,0.002,0.005,0.015,0.157,0.007,0.001
0.001,0.005,0.025,0.002,0.005,0.015,0.157,0.007,0.001
0.001,0.005,0.025,0.002,0.005,0.015,0.157,0.007,0.001
0.001,0.005,0.025,0.002,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.146,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.133,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.015,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.009,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.009,0.121,0.007,0.001
0.001,0.005,0.025,0.001,0.005,0.009,0.111,0.003,0.001
0.001,0.005,0.025,0.001,0.005,0.009,0.103,0.003,0.001
0.001,0.005,0.025,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.005,0.024,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.005,0.019,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.005,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.005,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.005,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.005,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.095,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.009,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.077,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.016,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.073,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.067,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.064,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.004,0.064,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.026,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.004,0.011,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.004,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.004,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.01,0.003,0.001
