_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.865,0.866,0.865,0.867,0.862,0.863,0.831,0.861,0.867
0.864,0.865,0.864,0.866,0.861,0.862,0.829,0.86,0.866
0.863,0.864,0.863,0.865,0.86,0.861,0.829,0.859,0.865
0.862,0.863,0.862,0.864,0.859,0.86,0.829,0.858,0.864
0.861,0.862,0.861,0.863,0.858,0.859,0.828,0.857,0.863
0.86,0.86,0.86,0.862,0.857,0.858,0.827,0.856,0.862
0.859,0.858,0.859,0.861,0.856,0.857,0.825,0.855,0.861
0.858,0.857,0.858,0.86,0.855,0.856,0.823,0.854,0.86
0.857,0.856,0.857,0.859,0.853,0.855,0.822,0.853,0.859
0.856,0.855,0.856,0.858,0.852,0.852,0.821,0.852,0.858
0.855,0.854,0.855,0.857,0.851,0.851,0.819,0.851,0.857
0.854,0.853,0.854,0.856,0.85,0.85,0.819,0.85,0.856
0.853,0.852,0.853,0.855,0.849,0.849,0.818,0.849,0.855
0.852,0.851,0.852,0.854,0.848,0.848,0.816,0.848,0.854
0.851,0.85,0.851,0.853,0.847,0.847,0.814,0.847,0.853
0.85,0.847,0.85,0.852,0.846,0.846,0.805,0.846,0.852
0.849,0.846,0.849,0.851,0.845,0.845,0.805,0.845,0.851
0.848,0.845,0.848,0.85,0.844,0.844,0.805,0.844,0.85
0.847,0.844,0.847,0.849,0.843,0.843,0.803,0.843,0.849
0.846,0.843,0.846,0.848,0.842,0.842,0.802,0.842,0.848
0.845,0.842,0.845,0.847,0.841,0.841,0.8,0.841,0.847
0.844,0.841,0.844,0.846,0.84,0.84,0.8,0.84,0.846
0.843,0.84,0.843,0.845,0.839,0.839,0.8,0.839,0.845
0.842,0.839,0.842,0.844,0.838,0.838,0.8,0.838,0.844
0.841,0.838,0.841,0.843,0.837,0.837,0.799,0.838,0.843
0.84,0.837,0.84,0.842,0.836,0.836,0.797,0.837,0.842
0.839,0.836,0.839,0.841,0.835,0.835,0.796,0.836,0.841
0.838,0.836,0.838,0.84,0.834,0.834,0.796,0.835,0.84
0.837,0.835,0.837,0.839,0.833,0.833,0.796,0.834,0.839
0.836,0.834,0.836,0.838,0.832,0.832,0.794,0.833,0.838
0.835,0.833,0.835,0.837,0.831,0.831,0.791,0.832,0.837
0.834,0.832,0.834,0.836,0.83,0.83,0.791,0.831,0.836
0.833,0.831,0.833,0.835,0.829,0.829,0.791,0.83,0.835
0.832,0.83,0.832,0.834,0.828,0.828,0.791,0.829,0.834
0.831,0.83,0.831,0.833,0.827,0.827,0.791,0.828,0.833
0.83,0.829,0.83,0.832,0.826,0.826,0.791,0.827,0.832
0.829,0.828,0.829,0.831,0.825,0.825,0.79,0.826,0.831
0.828,0.827,0.828,0.83,0.824,0.824,0.788,0.825,0.83
0.827,0.826,0.827,0.829,0.823,0.823,0.787,0.825,0.829
0.826,0.825,0.826,0.828,0.822,0.822,0.787,0.824,0.828
0.825,0.824,0.825,0.827,0.821,0.821,0.785,0.823,0.827
0.823,0.823,0.824,0.826,0.82,0.82,0.784,0.822,0.826
0.822,0.822,0.823,0.825,0.818,0.819,0.783,0.821,0.825
0.821,0.821,0.822,0.824,0.814,0.818,0.78,0.819,0.824
0.82,0.82,0.821,0.823,0.813,0.817,0.778,0.818,0.823
0.819,0.819,0.82,0.822,0.812,0.816,0.777,0.817,0.822
0.818,0.819,0.819,0.821,0.811,0.815,0.775,0.816,0.821
0.817,0.818,0.818,0.82,0.81,0.814,0.774,0.815,0.82
0.816,0.814,0.817,0.819,0.809,0.813,0.774,0.814,0.819
0.815,0.813,0.816,0.818,0.808,0.812,0.772,0.813,0.818
0.814,0.812,0.815,0.817,0.807,0.811,0.772,0.813,0.817
0.813,0.811,0.814,0.816,0.806,0.81,0.772,0.812,0.816
0.812,0.81,0.813,0.815,0.805,0.809,0.772,0.811,0.815
0.811,0.809,0.812,0.814,0.804,0.808,0.772,0.81,0.814
0.81,0.808,0.811,0.813,0.803,0.807,0.771,0.809,0.813
0.809,0.807,0.81,0.812,0.802,0.806,0.77,0.808,0.812
0.808,0.806,0.809,0.811,0.801,0.805,0.768,0.807,0.811
0.807,0.805,0.807,0.81,0.8,0.804,0.768,0.804,0.81
0.806,0.804,0.806,0.809,0.799,0.803,0.767,0.803,0.809
0.805,0.803,0.805,0.808,0.798,0.802,0.766,0.802,0.808
0.804,0.802,0.804,0.807,0.797,0.801,0.766,0.801,0.807
0.803,0.801,0.803,0.806,0.796,0.798,0.766,0.8,0.806
0.802,0.8,0.802,0.805,0.795,0.796,0.766,0.799,0.805
0.801,0.799,0.801,0.804,0.794,0.795,0.765,0.798,0.804
0.8,0.798,0.8,0.803,0.793,0.793,0.763,0.797,0.803
0.799,0.796,0.799,0.8,0.791,0.791,0.76,0.796,0.8
0.798,0.795,0.798,0.799,0.79,0.79,0.76,0.795,0.799
0.797,0.794,0.797,0.798,0.789,0.789,0.759,0.794,0.798
0.796,0.793,0.796,0.797,0.789,0.788,0.757,0.793,0.797
0.795,0.792,0.795,0.796,0.788,0.787,0.755,0.792,0.796
0.794,0.791,0.794,0.795,0.787,0.785,0.753,0.789,0.795
0.793,0.79,0.793,0.794,0.786,0.784,0.753,0.788,0.794
0.792,0.788,0.792,0.793,0.785,0.783,0.752,0.787,0.793
0.791,0.787,0.791,0.792,0.785,0.782,0.75,0.786,0.792
0.79,0.786,0.79,0.791,0.784,0.781,0.749,0.785,0.791
0.789,0.785,0.789,0.79,0.783,0.78,0.748,0.784,0.79
0.788,0.784,0.788,0.789,0.782,0.779,0.747,0.783,0.789
0.787,0.783,0.787,0.788,0.78,0.778,0.745,0.782,0.788
0.786,0.782,0.786,0.787,0.778,0.777,0.745,0.781,0.787
0.785,0.781,0.785,0.786,0.777,0.776,0.744,0.78,0.786
0.784,0.78,0.784,0.785,0.775,0.775,0.743,0.779,0.785
0.783,0.779,0.783,0.784,0.774,0.774,0.742,0.777,0.784
0.782,0.779,0.782,0.783,0.773,0.773,0.74,0.776,0.783
0.781,0.778,0.781,0.782,0.772,0.772,0.739,0.775,0.782
0.78,0.777,0.78,0.781,0.772,0.771,0.738,0.774,0.781
0.779,0.776,0.779,0.78,0.771,0.77,0.736,0.773,0.78
0.778,0.774,0.778,0.779,0.77,0.769,0.735,0.772,0.779
0.777,0.773,0.777,0.778,0.769,0.768,0.734,0.771,0.778
0.776,0.772,0.776,0.777,0.768,0.767,0.732,0.771,0.777
0.775,0.771,0.775,0.776,0.767,0.766,0.73,0.77,0.776
0.774,0.77,0.774,0.775,0.766,0.765,0.729,0.769,0.775
0.773,0.768,0.773,0.774,0.765,0.764,0.727,0.768,0.774
0.772,0.767,0.771,0.773,0.764,0.763,0.725,0.767,0.773
0.771,0.766,0.77,0.772,0.763,0.762,0.724,0.766,0.772
0.77,0.765,0.769,0.771,0.762,0.761,0.723,0.765,0.771
0.769,0.764,0.768,0.77,0.761,0.76,0.722,0.763,0.77
0.768,0.763,0.767,0.769,0.76,0.759,0.719,0.762,0.769
0.767,0.762,0.765,0.768,0.759,0.758,0.719,0.761,0.768
0.766,0.761,0.764,0.767,0.758,0.757,0.719,0.76,0.767
0.764,0.76,0.763,0.766,0.757,0.756,0.719,0.759,0.766
0.763,0.759,0.762,0.765,0.755,0.755,0.717,0.758,0.765
0.762,0.758,0.761,0.764,0.754,0.754,0.715,0.757,0.764
0.761,0.757,0.76,0.763,0.753,0.753,0.715,0.756,0.763
0.76,0.756,0.759,0.762,0.752,0.752,0.715,0.755,0.762
0.759,0.755,0.758,0.761,0.751,0.751,0.714,0.754,0.761
0.758,0.754,0.757,0.76,0.75,0.75,0.711,0.753,0.76
0.757,0.753,0.756,0.759,0.748,0.749,0.71,0.752,0.759
0.756,0.752,0.755,0.758,0.747,0.748,0.71,0.751,0.758
0.755,0.751,0.754,0.757,0.746,0.747,0.707,0.75,0.757
0.754,0.75,0.753,0.756,0.745,0.746,0.706,0.749,0.756
0.753,0.749,0.752,0.755,0.744,0.745,0.705,0.747,0.755
0.752,0.748,0.751,0.754,0.743,0.742,0.703,0.746,0.754
0.751,0.747,0.75,0.753,0.742,0.741,0.703,0.744,0.753
0.75,0.746,0.749,0.752,0.741,0.74,0.703,0.743,0.752
0.749,0.745,0.748,0.751,0.74,0.739,0.701,0.742,0.751
0.748,0.743,0.747,0.75,0.739,0.738,0.7,0.741,0.75
0.747,0.742,0.746,0.749,0.738,0.737,0.699,0.74,0.749
0.746,0.741,0.745,0.748,0.737,0.736,0.699,0.739,0.748
0.745,0.74,0.744,0.747,0.737,0.735,0.699,0.738,0.747
0.744,0.739,0.743,0.746,0.735,0.734,0.699,0.737,0.746
0.743,0.738,0.742,0.744,0.734,0.733,0.698,0.736,0.744
0.742,0.737,0.741,0.743,0.733,0.732,0.696,0.735,0.743
0.741,0.735,0.74,0.742,0.732,0.73,0.695,0.734,0.742
0.74,0.734,0.739,0.741,0.731,0.729,0.694,0.733,0.741
0.739,0.733,0.738,0.74,0.73,0.728,0.691,0.732,0.74
0.738,0.732,0.737,0.739,0.729,0.727,0.69,0.732,0.739
0.737,0.731,0.736,0.738,0.728,0.726,0.69,0.731,0.738
0.736,0.73,0.735,0.737,0.728,0.725,0.687,0.73,0.737
0.735,0.729,0.734,0.736,0.727,0.724,0.687,0.729,0.736
0.734,0.728,0.733,0.735,0.726,0.723,0.687,0.728,0.735
0.733,0.727,0.732,0.734,0.725,0.722,0.686,0.727,0.734
0.732,0.726,0.731,0.733,0.725,0.721,0.686,0.726,0.733
0.731,0.725,0.73,0.732,0.724,0.72,0.684,0.725,0.732
0.73,0.724,0.729,0.731,0.723,0.719,0.683,0.724,0.731
0.729,0.723,0.728,0.73,0.723,0.718,0.682,0.723,0.73
0.728,0.722,0.727,0.729,0.715,0.717,0.681,0.719,0.729
0.727,0.721,0.726,0.728,0.707,0.716,0.68,0.718,0.728
0.726,0.72,0.725,0.727,0.706,0.715,0.68,0.717,0.727
0.725,0.719,0.724,0.726,0.704,0.714,0.68,0.716,0.726
0.724,0.718,0.723,0.725,0.703,0.713,0.68,0.715,0.725
0.723,0.717,0.722,0.724,0.702,0.712,0.68,0.714,0.724
0.722,0.716,0.721,0.723,0.701,0.711,0.678,0.713,0.723
0.721,0.715,0.72,0.722,0.7,0.71,0.676,0.712,0.722
0.72,0.714,0.719,0.721,0.699,0.709,0.674,0.71,0.721
0.715,0.713,0.718,0.72,0.698,0.708,0.672,0.709,0.719
0.714,0.712,0.717,0.719,0.697,0.706,0.672,0.708,0.718
0.713,0.711,0.716,0.718,0.696,0.705,0.67,0.707,0.717
0.712,0.71,0.715,0.717,0.695,0.705,0.669,0.706,0.716
0.711,0.709,0.714,0.716,0.694,0.704,0.668,0.705,0.715
0.71,0.708,0.713,0.715,0.693,0.703,0.668,0.704,0.714
0.709,0.705,0.712,0.714,0.692,0.702,0.668,0.703,0.713
0.708,0.704,0.711,0.713,0.691,0.701,0.668,0.702,0.712
0.707,0.703,0.71,0.712,0.689,0.7,0.666,0.701,0.711
0.706,0.702,0.709,0.711,0.688,0.698,0.665,0.7,0.71
0.705,0.701,0.708,0.71,0.687,0.697,0.664,0.699,0.709
0.704,0.7,0.707,0.709,0.686,0.696,0.664,0.698,0.708
0.703,0.699,0.706,0.708,0.685,0.695,0.66,0.697,0.707
0.702,0.698,0.705,0.707,0.684,0.694,0.658,0.696,0.706
0.701,0.697,0.704,0.706,0.683,0.693,0.656,0.695,0.705
0.7,0.696,0.703,0.705,0.682,0.692,0.654,0.693,0.704
0.699,0.694,0.702,0.704,0.681,0.691,0.653,0.692,0.703
0.698,0.693,0.701,0.703,0.68,0.69,0.651,0.691,0.702
0.697,0.692,0.7,0.702,0.679,0.689,0.649,0.69,0.701
0.696,0.691,0.699,0.701,0.678,0.688,0.649,0.689,0.7
0.695,0.69,0.698,0.7,0.677,0.687,0.648,0.688,0.699
0.694,0.689,0.697,0.699,0.676,0.686,0.647,0.687,0.698
0.693,0.688,0.696,0.698,0.675,0.683,0.645,0.686,0.697
0.692,0.688,0.695,0.697,0.674,0.682,0.645,0.685,0.696
0.689,0.687,0.694,0.696,0.673,0.681,0.642,0.684,0.695
0.688,0.686,0.693,0.695,0.672,0.68,0.642,0.683,0.694
0.687,0.685,0.692,0.694,0.671,0.679,0.641,0.682,0.692
0.686,0.684,0.691,0.692,0.67,0.678,0.639,0.681,0.691
0.686,0.683,0.69,0.691,0.669,0.677,0.638,0.679,0.69
0.685,0.682,0.689,0.69,0.668,0.676,0.638,0.678,0.689
0.684,0.681,0.688,0.689,0.667,0.675,0.635,0.678,0.688
0.683,0.68,0.687,0.688,0.666,0.674,0.634,0.677,0.687
0.682,0.679,0.686,0.687,0.665,0.673,0.633,0.676,0.686
0.681,0.678,0.685,0.686,0.664,0.672,0.632,0.675,0.685
0.68,0.677,0.684,0.684,0.663,0.669,0.627,0.674,0.683
0.679,0.676,0.683,0.683,0.662,0.666,0.627,0.673,0.682
0.678,0.675,0.682,0.682,0.661,0.664,0.626,0.672,0.681
0.677,0.674,0.681,0.681,0.66,0.663,0.626,0.671,0.68
0.676,0.673,0.68,0.68,0.659,0.662,0.622,0.67,0.679
0.675,0.672,0.679,0.679,0.658,0.661,0.622,0.669,0.678
0.674,0.671,0.678,0.678,0.656,0.659,0.622,0.668,0.677
0.673,0.67,0.677,0.677,0.655,0.658,0.621,0.667,0.676
0.672,0.667,0.676,0.676,0.654,0.657,0.616,0.666,0.675
0.671,0.666,0.675,0.675,0.653,0.656,0.616,0.664,0.674
0.67,0.665,0.674,0.674,0.652,0.655,0.616,0.663,0.673
0.669,0.664,0.673,0.673,0.651,0.654,0.615,0.662,0.671
0.668,0.663,0.672,0.671,0.65,0.653,0.615,0.661,0.67
0.667,0.662,0.671,0.67,0.649,0.652,0.615,0.66,0.669
0.666,0.661,0.67,0.669,0.649,0.651,0.615,0.659,0.668
0.665,0.661,0.669,0.668,0.648,0.65,0.612,0.658,0.667
0.664,0.66,0.668,0.667,0.647,0.649,0.612,0.657,0.666
0.663,0.659,0.667,0.666,0.646,0.648,0.611,0.656,0.665
0.662,0.658,0.666,0.665,0.645,0.647,0.61,0.655,0.664
0.661,0.657,0.665,0.664,0.644,0.646,0.609,0.654,0.663
0.66,0.656,0.664,0.663,0.643,0.645,0.608,0.653,0.662
0.659,0.655,0.663,0.662,0.643,0.644,0.607,0.652,0.661
0.658,0.654,0.662,0.661,0.642,0.643,0.605,0.65,0.66
0.657,0.653,0.661,0.66,0.641,0.642,0.604,0.649,0.659
0.656,0.652,0.66,0.659,0.64,0.641,0.601,0.648,0.658
0.654,0.651,0.659,0.658,0.639,0.64,0.6,0.647,0.656
0.653,0.65,0.658,0.656,0.638,0.639,0.599,0.646,0.655
0.652,0.649,0.657,0.655,0.638,0.638,0.598,0.645,0.654
0.651,0.648,0.656,0.654,0.637,0.637,0.597,0.644,0.653
0.65,0.647,0.655,0.653,0.636,0.636,0.596,0.644,0.652
0.649,0.645,0.654,0.652,0.635,0.635,0.594,0.643,0.651
0.647,0.644,0.652,0.651,0.634,0.634,0.594,0.642,0.65
0.646,0.643,0.651,0.65,0.633,0.631,0.593,0.641,0.649
0.645,0.643,0.65,0.649,0.632,0.63,0.591,0.64,0.648
0.644,0.642,0.649,0.648,0.631,0.626,0.59,0.639,0.647
0.643,0.641,0.648,0.647,0.63,0.625,0.587,0.639,0.646
0.642,0.641,0.647,0.646,0.629,0.623,0.586,0.637,0.645
0.641,0.64,0.646,0.644,0.627,0.622,0.586,0.636,0.643
0.641,0.639,0.645,0.643,0.626,0.621,0.583,0.635,0.642
0.64,0.638,0.644,0.642,0.625,0.62,0.583,0.634,0.641
0.639,0.638,0.643,0.641,0.623,0.619,0.583,0.633,0.64
0.638,0.637,0.642,0.64,0.622,0.618,0.582,0.632,0.639
0.637,0.636,0.641,0.639,0.621,0.617,0.581,0.631,0.638
0.636,0.635,0.639,0.638,0.62,0.616,0.578,0.63,0.637
0.635,0.634,0.638,0.637,0.619,0.615,0.576,0.628,0.636
0.634,0.633,0.637,0.636,0.618,0.614,0.575,0.627,0.635
0.632,0.632,0.636,0.635,0.617,0.612,0.574,0.626,0.634
0.631,0.632,0.635,0.634,0.616,0.611,0.573,0.625,0.633
0.63,0.631,0.634,0.633,0.614,0.61,0.572,0.624,0.632
0.629,0.631,0.633,0.632,0.614,0.608,0.571,0.623,0.631
0.628,0.63,0.632,0.631,0.613,0.607,0.57,0.622,0.63
0.627,0.629,0.631,0.63,0.612,0.606,0.569,0.621,0.629
0.626,0.628,0.63,0.629,0.612,0.605,0.568,0.62,0.628
0.625,0.628,0.629,0.628,0.611,0.604,0.567,0.619,0.627
0.624,0.627,0.627,0.627,0.61,0.603,0.565,0.618,0.626
0.623,0.626,0.626,0.625,0.61,0.602,0.562,0.617,0.625
0.622,0.626,0.625,0.624,0.61,0.601,0.561,0.616,0.623
0.621,0.625,0.624,0.623,0.609,0.6,0.56,0.615,0.622
0.62,0.624,0.623,0.622,0.608,0.599,0.558,0.614,0.621
0.619,0.623,0.622,0.621,0.607,0.598,0.557,0.613,0.62
0.618,0.622,0.621,0.62,0.606,0.596,0.555,0.612,0.619
0.617,0.62,0.62,0.619,0.605,0.595,0.553,0.611,0.618
0.616,0.619,0.619,0.618,0.604,0.594,0.552,0.61,0.617
0.615,0.618,0.618,0.617,0.604,0.593,0.55,0.609,0.616
0.614,0.616,0.617,0.615,0.603,0.592,0.549,0.608,0.614
0.613,0.615,0.616,0.614,0.6,0.591,0.548,0.607,0.613
0.612,0.614,0.615,0.613,0.599,0.589,0.548,0.607,0.612
0.611,0.613,0.613,0.609,0.598,0.588,0.548,0.606,0.608
0.61,0.611,0.612,0.607,0.597,0.587,0.546,0.605,0.607
0.609,0.61,0.611,0.606,0.597,0.586,0.543,0.604,0.606
0.608,0.609,0.61,0.604,0.596,0.585,0.543,0.603,0.604
0.607,0.609,0.609,0.603,0.595,0.584,0.542,0.602,0.603
0.603,0.608,0.608,0.602,0.594,0.583,0.542,0.601,0.601
0.602,0.607,0.607,0.601,0.593,0.582,0.542,0.6,0.6
0.601,0.606,0.606,0.599,0.592,0.581,0.542,0.6,0.599
0.6,0.605,0.605,0.598,0.591,0.58,0.542,0.599,0.597
0.599,0.604,0.604,0.597,0.59,0.579,0.539,0.598,0.595
0.598,0.603,0.603,0.596,0.589,0.577,0.538,0.597,0.594
0.597,0.602,0.602,0.595,0.588,0.576,0.536,0.596,0.593
0.596,0.601,0.601,0.594,0.587,0.575,0.536,0.595,0.592
0.595,0.6,0.6,0.592,0.586,0.574,0.535,0.594,0.591
0.593,0.599,0.599,0.591,0.585,0.573,0.534,0.593,0.59
0.592,0.598,0.598,0.59,0.583,0.572,0.533,0.592,0.588
0.591,0.597,0.597,0.589,0.583,0.571,0.532,0.591,0.587
0.59,0.596,0.596,0.588,0.582,0.57,0.53,0.59,0.586
0.589,0.595,0.595,0.587,0.58,0.569,0.529,0.589,0.585
0.588,0.594,0.594,0.586,0.579,0.567,0.528,0.588,0.584
0.587,0.593,0.593,0.584,0.575,0.566,0.526,0.587,0.583
0.586,0.591,0.592,0.583,0.574,0.565,0.525,0.586,0.581
0.584,0.59,0.591,0.582,0.572,0.563,0.524,0.585,0.58
0.583,0.589,0.59,0.581,0.571,0.562,0.523,0.584,0.579
0.582,0.588,0.589,0.58,0.57,0.561,0.522,0.583,0.578
0.581,0.587,0.588,0.579,0.57,0.56,0.522,0.582,0.577
0.58,0.587,0.587,0.577,0.569,0.559,0.522,0.581,0.575
0.579,0.586,0.585,0.576,0.568,0.558,0.52,0.58,0.574
0.578,0.585,0.584,0.575,0.567,0.557,0.519,0.579,0.573
0.577,0.584,0.583,0.574,0.566,0.556,0.517,0.578,0.572
0.576,0.583,0.582,0.573,0.565,0.555,0.517,0.577,0.571
0.575,0.582,0.581,0.569,0.564,0.554,0.516,0.576,0.57
0.574,0.581,0.58,0.568,0.563,0.552,0.516,0.576,0.569
0.573,0.58,0.579,0.567,0.562,0.551,0.515,0.575,0.568
0.571,0.579,0.578,0.566,0.561,0.55,0.514,0.573,0.567
0.57,0.579,0.577,0.565,0.561,0.549,0.514,0.572,0.566
0.569,0.579,0.576,0.563,0.56,0.548,0.512,0.571,0.565
