_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.903,0.904,0.904,0.902,0.898,0.892,0.901,0.904
0.903,0.902,0.903,0.903,0.901,0.897,0.892,0.9,0.903
0.902,0.901,0.902,0.902,0.9,0.896,0.892,0.899,0.902
0.901,0.9,0.901,0.901,0.899,0.895,0.892,0.898,0.901
0.9,0.897,0.9,0.9,0.899,0.894,0.888,0.897,0.9
0.899,0.896,0.899,0.899,0.898,0.893,0.888,0.896,0.899
0.898,0.895,0.898,0.898,0.897,0.892,0.888,0.895,0.898
0.897,0.894,0.897,0.897,0.896,0.891,0.888,0.894,0.897
0.896,0.893,0.896,0.896,0.895,0.89,0.886,0.893,0.896
0.895,0.892,0.895,0.895,0.894,0.889,0.885,0.892,0.895
0.894,0.891,0.894,0.894,0.893,0.888,0.881,0.891,0.894
0.893,0.89,0.893,0.893,0.892,0.887,0.881,0.89,0.893
0.892,0.889,0.892,0.892,0.891,0.886,0.88,0.889,0.892
0.891,0.888,0.891,0.891,0.89,0.885,0.878,0.888,0.891
0.89,0.888,0.89,0.89,0.889,0.884,0.878,0.887,0.89
0.889,0.887,0.889,0.889,0.888,0.883,0.874,0.885,0.889
0.888,0.886,0.888,0.888,0.887,0.882,0.871,0.884,0.888
0.887,0.885,0.887,0.887,0.886,0.881,0.871,0.883,0.887
0.886,0.884,0.886,0.886,0.885,0.88,0.871,0.882,0.886
0.885,0.883,0.885,0.885,0.884,0.879,0.869,0.881,0.885
0.884,0.883,0.884,0.884,0.883,0.878,0.869,0.88,0.884
0.883,0.882,0.883,0.883,0.883,0.877,0.869,0.879,0.883
0.882,0.878,0.882,0.882,0.881,0.876,0.866,0.878,0.882
0.881,0.877,0.881,0.881,0.88,0.875,0.866,0.877,0.881
0.88,0.876,0.88,0.88,0.879,0.874,0.866,0.876,0.88
0.879,0.875,0.879,0.879,0.878,0.873,0.866,0.875,0.879
0.878,0.875,0.878,0.874,0.877,0.872,0.866,0.874,0.874
0.877,0.874,0.877,0.873,0.874,0.871,0.858,0.873,0.873
0.876,0.873,0.876,0.872,0.873,0.87,0.858,0.872,0.872
0.875,0.872,0.875,0.871,0.872,0.869,0.858,0.871,0.871
0.874,0.871,0.874,0.87,0.871,0.868,0.856,0.87,0.87
0.873,0.87,0.873,0.869,0.87,0.867,0.856,0.869,0.869
0.872,0.869,0.872,0.868,0.869,0.866,0.852,0.868,0.868
0.871,0.868,0.871,0.867,0.868,0.865,0.852,0.867,0.867
0.87,0.867,0.87,0.866,0.867,0.864,0.852,0.867,0.866
0.869,0.866,0.869,0.865,0.866,0.863,0.85,0.867,0.865
0.868,0.865,0.868,0.864,0.865,0.862,0.85,0.866,0.864
0.867,0.863,0.867,0.863,0.863,0.861,0.85,0.865,0.863
0.866,0.862,0.866,0.862,0.862,0.86,0.85,0.865,0.862
0.865,0.862,0.865,0.861,0.861,0.859,0.85,0.864,0.861
0.864,0.862,0.864,0.86,0.86,0.858,0.844,0.863,0.86
0.863,0.861,0.863,0.859,0.859,0.857,0.841,0.862,0.859
0.862,0.86,0.862,0.858,0.858,0.856,0.839,0.861,0.858
0.861,0.86,0.861,0.857,0.857,0.855,0.839,0.86,0.857
0.86,0.859,0.86,0.856,0.856,0.854,0.838,0.859,0.856
0.859,0.858,0.859,0.855,0.855,0.853,0.836,0.858,0.855
0.858,0.857,0.858,0.854,0.854,0.852,0.833,0.857,0.854
0.857,0.856,0.857,0.853,0.853,0.851,0.832,0.856,0.853
0.856,0.855,0.856,0.852,0.852,0.85,0.832,0.855,0.852
0.855,0.854,0.855,0.851,0.851,0.849,0.83,0.854,0.851
0.854,0.853,0.854,0.85,0.85,0.848,0.828,0.853,0.85
0.853,0.852,0.853,0.849,0.849,0.847,0.828,0.852,0.849
0.851,0.851,0.852,0.848,0.848,0.846,0.828,0.851,0.848
0.85,0.85,0.851,0.847,0.847,0.845,0.828,0.85,0.847
0.849,0.849,0.85,0.846,0.847,0.844,0.828,0.849,0.846
0.848,0.848,0.849,0.845,0.846,0.843,0.824,0.848,0.845
0.847,0.847,0.848,0.844,0.845,0.842,0.823,0.847,0.844
0.846,0.846,0.847,0.843,0.844,0.841,0.818,0.846,0.843
0.845,0.845,0.846,0.842,0.843,0.84,0.818,0.845,0.842
0.844,0.844,0.845,0.841,0.842,0.839,0.817,0.844,0.841
0.843,0.843,0.844,0.84,0.841,0.838,0.816,0.843,0.84
0.842,0.842,0.843,0.839,0.84,0.837,0.811,0.842,0.839
0.841,0.841,0.842,0.838,0.839,0.836,0.811,0.841,0.838
0.84,0.84,0.841,0.837,0.838,0.835,0.811,0.84,0.837
0.839,0.839,0.84,0.836,0.837,0.834,0.811,0.837,0.836
0.838,0.837,0.839,0.835,0.836,0.833,0.804,0.836,0.835
0.837,0.836,0.838,0.834,0.835,0.832,0.804,0.835,0.834
0.836,0.835,0.837,0.833,0.834,0.831,0.804,0.834,0.833
0.835,0.834,0.836,0.832,0.832,0.83,0.804,0.833,0.832
0.834,0.833,0.835,0.831,0.831,0.829,0.804,0.832,0.831
0.833,0.832,0.834,0.83,0.83,0.828,0.804,0.831,0.83
0.832,0.832,0.833,0.829,0.829,0.827,0.804,0.83,0.829
0.831,0.832,0.832,0.828,0.828,0.826,0.804,0.829,0.828
0.83,0.831,0.831,0.827,0.827,0.825,0.804,0.828,0.827
0.829,0.83,0.83,0.826,0.826,0.824,0.802,0.827,0.826
0.828,0.829,0.829,0.825,0.825,0.823,0.802,0.826,0.825
0.827,0.828,0.828,0.824,0.824,0.822,0.802,0.825,0.824
0.826,0.827,0.827,0.823,0.823,0.821,0.802,0.824,0.823
0.825,0.826,0.826,0.822,0.822,0.82,0.802,0.823,0.822
0.824,0.825,0.825,0.821,0.821,0.818,0.8,0.822,0.821
0.823,0.824,0.824,0.82,0.82,0.817,0.8,0.821,0.82
0.822,0.823,0.823,0.819,0.819,0.816,0.799,0.82,0.819
0.821,0.822,0.822,0.818,0.818,0.815,0.796,0.819,0.818
0.82,0.821,0.821,0.817,0.817,0.814,0.796,0.818,0.817
0.819,0.82,0.82,0.816,0.816,0.813,0.791,0.815,0.816
0.818,0.819,0.819,0.815,0.815,0.812,0.788,0.814,0.815
0.817,0.818,0.818,0.814,0.814,0.811,0.788,0.813,0.814
0.816,0.817,0.817,0.813,0.813,0.81,0.784,0.812,0.813
0.815,0.816,0.816,0.812,0.813,0.809,0.781,0.812,0.812
0.814,0.816,0.815,0.811,0.812,0.808,0.776,0.811,0.811
0.813,0.815,0.814,0.81,0.811,0.807,0.776,0.81,0.81
0.812,0.814,0.809,0.809,0.81,0.806,0.776,0.809,0.809
0.811,0.811,0.808,0.808,0.809,0.805,0.776,0.808,0.808
0.81,0.81,0.807,0.807,0.808,0.804,0.776,0.807,0.807
0.809,0.806,0.806,0.806,0.807,0.803,0.776,0.806,0.806
0.808,0.805,0.805,0.805,0.806,0.802,0.776,0.805,0.805
0.807,0.804,0.804,0.804,0.805,0.801,0.775,0.804,0.804
0.806,0.803,0.803,0.803,0.804,0.8,0.775,0.803,0.803
0.805,0.802,0.802,0.802,0.803,0.799,0.772,0.802,0.802
0.804,0.801,0.801,0.801,0.802,0.798,0.772,0.801,0.801
0.803,0.797,0.8,0.8,0.801,0.798,0.772,0.8,0.8
0.802,0.796,0.799,0.799,0.8,0.797,0.772,0.799,0.799
0.801,0.796,0.798,0.798,0.799,0.796,0.77,0.798,0.798
0.8,0.795,0.797,0.797,0.798,0.795,0.766,0.797,0.797
0.799,0.794,0.796,0.796,0.797,0.794,0.766,0.796,0.796
0.798,0.793,0.795,0.795,0.796,0.793,0.766,0.795,0.795
0.797,0.792,0.794,0.794,0.796,0.792,0.766,0.795,0.794
0.796,0.78,0.793,0.793,0.795,0.791,0.764,0.794,0.793
0.795,0.779,0.792,0.792,0.794,0.79,0.764,0.793,0.792
0.794,0.778,0.791,0.791,0.793,0.789,0.764,0.792,0.791
0.793,0.777,0.79,0.79,0.792,0.788,0.764,0.784,0.79
0.792,0.776,0.789,0.789,0.791,0.781,0.762,0.783,0.789
0.791,0.775,0.788,0.788,0.79,0.78,0.76,0.782,0.788
0.786,0.774,0.787,0.787,0.789,0.779,0.76,0.781,0.787
0.785,0.773,0.786,0.786,0.788,0.778,0.76,0.78,0.786
0.784,0.772,0.785,0.785,0.787,0.777,0.76,0.779,0.785
0.783,0.771,0.784,0.784,0.786,0.776,0.76,0.778,0.784
0.782,0.77,0.783,0.783,0.785,0.775,0.759,0.777,0.783
0.781,0.769,0.782,0.782,0.784,0.774,0.758,0.776,0.782
0.78,0.768,0.781,0.781,0.783,0.773,0.756,0.775,0.781
0.779,0.767,0.78,0.78,0.782,0.772,0.754,0.774,0.78
0.778,0.766,0.779,0.779,0.781,0.771,0.752,0.773,0.779
0.777,0.766,0.778,0.778,0.78,0.77,0.751,0.772,0.778
0.776,0.765,0.777,0.777,0.779,0.769,0.749,0.771,0.777
0.775,0.764,0.776,0.776,0.777,0.768,0.749,0.77,0.776
0.774,0.763,0.775,0.775,0.776,0.767,0.749,0.769,0.775
0.773,0.762,0.774,0.774,0.775,0.766,0.748,0.768,0.774
0.772,0.761,0.773,0.773,0.774,0.765,0.746,0.767,0.773
0.771,0.76,0.772,0.772,0.773,0.764,0.745,0.766,0.772
0.77,0.758,0.771,0.771,0.772,0.763,0.745,0.765,0.771
0.769,0.757,0.77,0.77,0.771,0.762,0.741,0.764,0.77
0.768,0.756,0.769,0.769,0.77,0.761,0.741,0.763,0.769
0.767,0.755,0.768,0.768,0.769,0.76,0.738,0.762,0.768
0.766,0.754,0.767,0.767,0.768,0.759,0.737,0.761,0.767
0.765,0.752,0.766,0.766,0.767,0.758,0.734,0.76,0.766
0.764,0.751,0.765,0.765,0.766,0.757,0.734,0.758,0.765
0.763,0.75,0.764,0.764,0.765,0.756,0.734,0.757,0.764
0.762,0.749,0.763,0.763,0.764,0.755,0.732,0.756,0.763
0.761,0.748,0.762,0.762,0.764,0.754,0.732,0.755,0.762
0.76,0.747,0.761,0.761,0.764,0.753,0.732,0.753,0.761
0.759,0.747,0.76,0.76,0.763,0.752,0.732,0.752,0.76
0.758,0.747,0.759,0.759,0.762,0.751,0.732,0.751,0.759
0.757,0.745,0.758,0.758,0.762,0.75,0.732,0.749,0.758
0.756,0.744,0.757,0.757,0.761,0.749,0.73,0.748,0.757
0.755,0.743,0.756,0.756,0.76,0.748,0.73,0.747,0.756
0.754,0.742,0.755,0.755,0.759,0.747,0.727,0.746,0.755
0.753,0.741,0.754,0.754,0.758,0.746,0.727,0.745,0.754
0.752,0.74,0.753,0.753,0.757,0.745,0.726,0.744,0.753
0.751,0.739,0.752,0.75,0.755,0.744,0.726,0.743,0.75
0.75,0.738,0.751,0.748,0.754,0.743,0.724,0.74,0.748
0.749,0.738,0.75,0.747,0.753,0.742,0.722,0.739,0.747
0.748,0.737,0.749,0.746,0.752,0.741,0.722,0.738,0.746
0.747,0.736,0.748,0.745,0.751,0.74,0.721,0.737,0.745
0.746,0.735,0.747,0.744,0.75,0.739,0.719,0.737,0.744
0.745,0.734,0.746,0.743,0.749,0.738,0.719,0.737,0.743
0.744,0.733,0.745,0.742,0.748,0.736,0.717,0.736,0.742
0.743,0.732,0.744,0.741,0.747,0.735,0.717,0.735,0.741
0.742,0.731,0.743,0.74,0.746,0.734,0.716,0.734,0.74
0.741,0.73,0.742,0.739,0.745,0.732,0.714,0.731,0.739
0.74,0.729,0.741,0.738,0.744,0.731,0.714,0.729,0.738
0.739,0.728,0.74,0.735,0.743,0.73,0.714,0.728,0.735
0.738,0.727,0.739,0.734,0.742,0.729,0.714,0.727,0.734
0.737,0.726,0.738,0.733,0.741,0.728,0.712,0.726,0.733
0.736,0.725,0.737,0.732,0.74,0.727,0.712,0.725,0.732
0.735,0.724,0.736,0.731,0.739,0.726,0.711,0.724,0.731
0.734,0.723,0.735,0.73,0.738,0.725,0.711,0.723,0.73
0.733,0.723,0.734,0.729,0.737,0.724,0.709,0.722,0.729
0.73,0.722,0.733,0.728,0.736,0.723,0.709,0.721,0.728
0.729,0.721,0.732,0.727,0.735,0.722,0.709,0.72,0.727
0.728,0.72,0.731,0.726,0.734,0.72,0.707,0.719,0.726
0.727,0.719,0.73,0.725,0.733,0.718,0.703,0.718,0.725
0.726,0.718,0.729,0.724,0.732,0.717,0.703,0.718,0.724
0.725,0.718,0.727,0.723,0.731,0.716,0.701,0.717,0.723
0.724,0.717,0.726,0.722,0.73,0.715,0.699,0.717,0.722
0.723,0.716,0.725,0.721,0.729,0.714,0.699,0.716,0.721
0.722,0.715,0.724,0.72,0.728,0.713,0.699,0.715,0.72
0.721,0.714,0.723,0.719,0.727,0.712,0.698,0.714,0.719
0.72,0.713,0.722,0.718,0.726,0.711,0.696,0.713,0.718
0.719,0.712,0.721,0.717,0.725,0.71,0.694,0.712,0.717
0.718,0.712,0.72,0.716,0.724,0.709,0.694,0.711,0.716
0.717,0.711,0.719,0.713,0.723,0.708,0.69,0.71,0.713
0.716,0.71,0.718,0.712,0.722,0.707,0.69,0.709,0.712
0.715,0.709,0.717,0.711,0.721,0.706,0.69,0.708,0.711
0.714,0.709,0.716,0.71,0.72,0.705,0.69,0.707,0.71
0.713,0.708,0.715,0.709,0.719,0.704,0.69,0.706,0.709
0.712,0.707,0.714,0.708,0.718,0.703,0.69,0.705,0.708
0.711,0.706,0.713,0.707,0.717,0.702,0.69,0.704,0.707
0.71,0.705,0.712,0.706,0.716,0.701,0.687,0.702,0.706
0.709,0.703,0.711,0.705,0.715,0.7,0.686,0.701,0.705
0.708,0.702,0.71,0.704,0.713,0.699,0.684,0.7,0.704
0.707,0.701,0.709,0.703,0.712,0.698,0.684,0.699,0.703
0.705,0.7,0.708,0.702,0.711,0.697,0.684,0.698,0.702
0.703,0.699,0.707,0.701,0.709,0.696,0.682,0.697,0.701
0.702,0.698,0.706,0.7,0.708,0.695,0.682,0.696,0.7
0.701,0.697,0.705,0.699,0.706,0.694,0.682,0.695,0.699
0.7,0.696,0.704,0.698,0.705,0.693,0.679,0.694,0.698
0.699,0.696,0.703,0.697,0.704,0.692,0.679,0.693,0.697
0.698,0.696,0.702,0.696,0.703,0.691,0.677,0.693,0.696
0.697,0.695,0.701,0.694,0.702,0.69,0.677,0.692,0.694
0.696,0.694,0.7,0.693,0.701,0.689,0.675,0.691,0.693
0.695,0.693,0.699,0.692,0.7,0.688,0.675,0.69,0.692
0.694,0.692,0.698,0.691,0.699,0.687,0.672,0.689,0.691
0.693,0.691,0.697,0.69,0.698,0.686,0.668,0.688,0.69
0.692,0.69,0.696,0.689,0.697,0.685,0.668,0.687,0.689
0.691,0.689,0.695,0.688,0.697,0.684,0.668,0.686,0.688
0.69,0.688,0.694,0.686,0.696,0.683,0.668,0.685,0.686
0.689,0.687,0.693,0.685,0.695,0.683,0.668,0.684,0.685
0.688,0.686,0.692,0.684,0.694,0.682,0.668,0.683,0.684
0.687,0.685,0.691,0.683,0.693,0.681,0.666,0.682,0.683
0.686,0.684,0.69,0.682,0.692,0.68,0.664,0.681,0.682
0.685,0.683,0.689,0.681,0.691,0.679,0.664,0.68,0.681
0.681,0.682,0.688,0.68,0.69,0.678,0.661,0.679,0.68
0.68,0.681,0.687,0.679,0.689,0.677,0.661,0.678,0.679
0.679,0.68,0.686,0.678,0.688,0.676,0.659,0.677,0.678
0.678,0.679,0.685,0.677,0.687,0.675,0.658,0.676,0.677
0.677,0.678,0.684,0.676,0.686,0.674,0.655,0.675,0.676
0.676,0.678,0.683,0.675,0.685,0.673,0.653,0.674,0.675
0.675,0.677,0.682,0.674,0.684,0.672,0.651,0.673,0.674
0.674,0.676,0.681,0.673,0.683,0.67,0.651,0.672,0.673
0.673,0.675,0.68,0.672,0.683,0.669,0.649,0.671,0.672
0.672,0.674,0.679,0.671,0.682,0.668,0.649,0.671,0.671
0.671,0.673,0.678,0.67,0.681,0.667,0.647,0.67,0.67
0.67,0.672,0.677,0.669,0.68,0.666,0.646,0.669,0.669
0.669,0.671,0.676,0.668,0.68,0.665,0.646,0.664,0.668
0.668,0.67,0.675,0.667,0.679,0.664,0.645,0.663,0.667
0.667,0.669,0.674,0.666,0.678,0.662,0.644,0.662,0.666
0.666,0.668,0.673,0.665,0.677,0.661,0.644,0.662,0.665
0.665,0.668,0.672,0.664,0.677,0.66,0.64,0.661,0.664
0.664,0.667,0.671,0.662,0.676,0.659,0.64,0.66,0.662
0.663,0.666,0.67,0.661,0.675,0.658,0.64,0.659,0.661
0.662,0.665,0.669,0.66,0.674,0.657,0.638,0.658,0.66
0.661,0.664,0.668,0.659,0.672,0.656,0.638,0.657,0.659
0.66,0.663,0.667,0.658,0.671,0.655,0.638,0.656,0.658
0.659,0.662,0.666,0.657,0.67,0.654,0.636,0.655,0.657
0.658,0.661,0.665,0.656,0.669,0.652,0.636,0.654,0.656
0.657,0.66,0.664,0.655,0.669,0.651,0.636,0.653,0.655
0.656,0.659,0.663,0.654,0.668,0.65,0.636,0.652,0.654
0.655,0.657,0.662,0.654,0.667,0.649,0.636,0.651,0.654
0.654,0.656,0.661,0.653,0.666,0.648,0.634,0.65,0.653
0.653,0.655,0.66,0.652,0.665,0.638,0.634,0.649,0.652
0.652,0.652,0.659,0.65,0.665,0.637,0.633,0.648,0.65
0.651,0.651,0.658,0.649,0.664,0.636,0.628,0.647,0.649
0.65,0.65,0.657,0.648,0.662,0.635,0.628,0.646,0.648
0.649,0.649,0.656,0.647,0.661,0.634,0.628,0.645,0.647
0.648,0.649,0.655,0.646,0.658,0.633,0.628,0.644,0.646
0.647,0.648,0.654,0.642,0.657,0.632,0.628,0.643,0.642
0.646,0.647,0.653,0.641,0.656,0.631,0.628,0.642,0.641
0.645,0.646,0.652,0.64,0.655,0.63,0.628,0.641,0.64
0.644,0.645,0.651,0.639,0.654,0.629,0.627,0.639,0.639
0.643,0.644,0.65,0.638,0.654,0.628,0.626,0.638,0.638
0.315,0.643,0.649,0.637,0.653,0.627,0.625,0.637,0.637
0.313,0.642,0.648,0.635,0.652,0.626,0.623,0.637,0.635
0.313,0.641,0.647,0.633,0.651,0.625,0.623,0.636,0.633
0.312,0.641,0.646,0.632,0.65,0.624,0.62,0.635,0.632
0.312,0.64,0.645,0.631,0.649,0.623,0.62,0.634,0.631
0.311,0.638,0.644,0.63,0.648,0.621,0.619,0.633,0.63
0.31,0.637,0.643,0.629,0.647,0.62,0.619,0.632,0.629
0.31,0.636,0.642,0.628,0.647,0.619,0.618,0.631,0.628
0.309,0.635,0.641,0.627,0.647,0.618,0.615,0.63,0.627
0.309,0.634,0.639,0.626,0.647,0.617,0.614,0.629,0.626
0.309,0.633,0.638,0.625,0.646,0.616,0.614,0.628,0.625
0.308,0.632,0.636,0.624,0.645,0.615,0.614,0.627,0.624
0.308,0.631,0.635,0.623,0.645,0.615,0.614,0.626,0.623
0.308,0.63,0.634,0.622,0.644,0.612,0.612,0.625,0.622
0.307,0.629,0.633,0.621,0.643,0.611,0.612,0.624,0.621
0.307,0.627,0.632,0.62,0.643,0.61,0.608,0.623,0.62
0.306,0.627,0.631,0.619,0.642,0.609,0.603,0.622,0.619
0.306,0.626,0.63,0.618,0.641,0.608,0.603,0.621,0.611
0.235,0.625,0.629,0.61,0.641,0.607,0.598,0.62,0.61
0.235,0.624,0.628,0.609,0.64,0.606,0.598,0.62,0.609
0.235,0.623,0.627,0.608,0.639,0.605,0.596,0.619,0.608
0.235,0.622,0.626,0.607,0.638,0.603,0.595,0.618,0.606
0.234,0.62,0.625,0.605,0.637,0.602,0.594,0.617,0.605
0.234,0.619,0.624,0.604,0.636,0.601,0.594,0.616,0.604
0.234,0.618,0.623,0.603,0.635,0.6,0.593,0.615,0.603
0.232,0.617,0.622,0.602,0.635,0.599,0.591,0.614,0.602
0.232,0.617,0.621,0.601,0.634,0.598,0.591,0.613,0.601
0.231,0.616,0.62,0.6,0.633,0.597,0.591,0.612,0.6
0.231,0.616,0.617,0.599,0.632,0.596,0.591,0.61,0.599
0.231,0.615,0.615,0.598,0.631,0.595,0.591,0.609,0.598
0.231,0.613,0.614,0.597,0.63,0.594,0.591,0.608,0.595
0.231,0.612,0.612,0.594,0.628,0.593,0.591,0.607,0.594
0.231,0.611,0.611,0.593,0.627,0.592,0.589,0.604,0.593
0.231,0.61,0.61,0.592,0.626,0.591,0.589,0.603,0.592
0.231,0.609,0.609,0.591,0.625,0.589,0.587,0.602,0.591
0.23,0.605,0.608,0.59,0.624,0.588,0.587,0.599,0.589
0.229,0.605,0.607,0.588,0.623,0.587,0.587,0.599,0.588
0.229,0.604,0.605,0.587,0.622,0.586,0.587,0.597,0.587
0.229,0.603,0.604,0.586,0.621,0.585,0.584,0.596,0.586
0.229,0.602,0.603,0.585,0.62,0.584,0.584,0.596,0.585
0.228,0.601,0.602,0.584,0.62,0.565,0.583,0.595,0.584
0.227,0.6,0.601,0.583,0.619,0.564,0.582,0.594,0.583
0.227,0.599,0.6,0.582,0.618,0.563,0.58,0.593,0.582
0.222,0.598,0.599,0.581,0.617,0.562,0.58,0.592,0.581
0.222,0.597,0.598,0.58,0.616,0.561,0.578,0.591,0.58
0.222,0.596,0.596,0.579,0.615,0.56,0.576,0.59,0.579
0.222,0.595,0.595,0.578,0.614,0.558,0.576,0.589,0.578
0.222,0.594,0.594,0.575,0.613,0.557,0.575,0.588,0.575
0.222,0.593,0.593,0.574,0.612,0.555,0.575,0.588,0.574
0.222,0.592,0.592,0.339,0.611,0.554,0.575,0.587,0.339
0.222,0.591,0.591,0.337,0.61,0.553,0.575,0.585,0.337
0.222,0.59,0.59,0.336,0.609,0.552,0.574,0.581,0.336
0.219,0.589,0.589,0.336,0.608,0.552,0.572,0.58,0.336
0.217,0.588,0.588,0.336,0.607,0.552,0.57,0.579,0.336
0.217,0.587,0.587,0.325,0.606,0.551,0.57,0.578,0.325
0.217,0.586,0.586,0.325,0.604,0.55,0.57,0.577,0.325
0.217,0.583,0.585,0.309,0.603,0.549,0.57,0.576,0.309
0.217,0.583,0.584,0.309,0.602,0.548,0.57,0.575,0.309
0.217,0.582,0.583,0.307,0.601,0.539,0.568,0.572,0.307
0.217,0.581,0.582,0.294,0.6,0.538,0.567,0.571,0.294
0.217,0.58,0.581,0.293,0.599,0.536,0.566,0.57,0.293
0.217,0.579,0.58,0.293,0.598,0.535,0.564,0.569,0.293
0.216,0.578,0.579,0.292,0.597,0.533,0.564,0.568,0.292
0.189,0.577,0.578,0.289,0.596,0.532,0.564,0.567,0.289
0.188,0.576,0.576,0.288,0.595,0.531,0.564,0.566,0.288
0.187,0.575,0.574,0.287,0.594,0.53,0.564,0.565,0.287
0.187,0.574,0.573,0.287,0.593,0.522,0.564,0.565,0.287
0.187,0.573,0.572,0.284,0.592,0.521,0.564,0.564,0.284
0.187,0.572,0.571,0.284,0.591,0.52,0.562,0.563,0.284
0.187,0.571,0.57,0.284,0.59,0.519,0.562,0.562,0.284
0.186,0.57,0.569,0.283,0.589,0.518,0.561,0.561,0.283
0.186,0.57,0.568,0.282,0.588,0.516,0.561,0.56,0.282
0.186,0.569,0.567,0.282,0.587,0.515,0.558,0.56,0.282
0.186,0.569,0.566,0.282,0.586,0.514,0.556,0.559,0.282
0.186,0.564,0.565,0.281,0.585,0.513,0.554,0.558,0.281
0.185,0.563,0.564,0.281,0.584,0.51,0.554,0.557,0.281
0.184,0.562,0.563,0.28,0.583,0.509,0.553,0.556,0.28
0.184,0.562,0.562,0.279,0.582,0.508,0.553,0.556,0.279
0.184,0.561,0.562,0.255,0.581,0.506,0.553,0.546,0.255
0.184,0.56,0.559,0.255,0.58,0.505,0.553,0.545,0.255
0.183,0.559,0.558,0.254,0.579,0.504,0.553,0.544,0.254
0.183,0.558,0.557,0.253,0.578,0.503,0.553,0.544,0.253
0.183,0.557,0.556,0.253,0.574,0.502,0.551,0.543,0.253
0.182,0.556,0.555,0.253,0.573,0.501,0.551,0.542,0.253
0.179,0.555,0.554,0.253,0.572,0.5,0.551,0.541,0.253
0.178,0.554,0.553,0.253,0.571,0.499,0.547,0.54,0.253
0.178,0.551,0.552,0.251,0.571,0.498,0.547,0.539,0.251
0.178,0.55,0.551,0.251,0.57,0.496,0.547,0.538,0.251
0.178,0.549,0.55,0.25,0.569,0.495,0.547,0.537,0.25
0.178,0.548,0.549,0.232,0.568,0.494,0.547,0.536,0.232
0.178,0.548,0.548,0.232,0.567,0.491,0.545,0.535,0.232
0.173,0.547,0.547,0.231,0.566,0.49,0.545,0.534,0.231
0.169,0.546,0.546,0.23,0.565,0.489,0.543,0.534,0.23
0.165,0.545,0.545,0.229,0.559,0.488,0.541,0.534,0.229
