_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.567,0.589,0.575,0.558,0.58,0.549,0.511,0.583,0.559
0.566,0.588,0.574,0.557,0.573,0.548,0.511,0.582,0.558
0.565,0.587,0.573,0.555,0.572,0.545,0.508,0.581,0.557
0.564,0.586,0.572,0.553,0.571,0.544,0.506,0.58,0.555
0.562,0.585,0.571,0.552,0.57,0.542,0.505,0.578,0.554
0.561,0.584,0.57,0.551,0.569,0.541,0.505,0.577,0.553
0.56,0.582,0.569,0.55,0.568,0.541,0.504,0.576,0.552
0.559,0.581,0.568,0.549,0.567,0.54,0.502,0.575,0.551
0.558,0.58,0.566,0.547,0.566,0.539,0.501,0.573,0.549
0.557,0.579,0.565,0.545,0.564,0.538,0.499,0.572,0.547
0.556,0.578,0.564,0.543,0.563,0.537,0.497,0.571,0.545
0.555,0.576,0.563,0.542,0.562,0.536,0.496,0.57,0.544
0.554,0.575,0.562,0.541,0.561,0.535,0.495,0.569,0.543
0.553,0.574,0.561,0.54,0.56,0.534,0.494,0.568,0.542
0.552,0.573,0.56,0.539,0.559,0.533,0.492,0.567,0.541
0.551,0.572,0.559,0.538,0.558,0.532,0.491,0.565,0.54
0.55,0.571,0.558,0.537,0.557,0.531,0.491,0.564,0.539
0.549,0.57,0.555,0.536,0.556,0.53,0.49,0.563,0.538
0.548,0.569,0.554,0.534,0.555,0.529,0.489,0.562,0.537
0.547,0.568,0.553,0.533,0.554,0.526,0.488,0.562,0.535
0.546,0.567,0.552,0.532,0.553,0.525,0.487,0.561,0.534
0.544,0.566,0.551,0.531,0.552,0.524,0.484,0.56,0.533
0.541,0.565,0.55,0.527,0.551,0.523,0.483,0.559,0.529
0.54,0.564,0.549,0.524,0.55,0.522,0.48,0.558,0.526
0.538,0.563,0.548,0.523,0.549,0.521,0.48,0.556,0.525
0.535,0.563,0.546,0.522,0.548,0.52,0.479,0.555,0.524
0.534,0.562,0.545,0.521,0.547,0.518,0.478,0.555,0.523
0.533,0.561,0.544,0.52,0.546,0.517,0.478,0.554,0.522
0.532,0.56,0.543,0.519,0.545,0.512,0.477,0.553,0.521
0.531,0.559,0.542,0.518,0.544,0.51,0.475,0.552,0.52
0.529,0.558,0.541,0.517,0.543,0.506,0.475,0.552,0.518
0.528,0.557,0.54,0.516,0.542,0.505,0.473,0.55,0.517
0.526,0.556,0.539,0.515,0.541,0.504,0.472,0.55,0.516
0.525,0.555,0.538,0.514,0.54,0.503,0.471,0.549,0.515
0.524,0.555,0.536,0.511,0.539,0.502,0.471,0.548,0.512
0.523,0.553,0.534,0.51,0.538,0.501,0.47,0.547,0.511
0.522,0.552,0.533,0.508,0.537,0.5,0.468,0.546,0.509
0.521,0.551,0.532,0.507,0.536,0.499,0.467,0.545,0.508
0.52,0.55,0.531,0.506,0.535,0.498,0.465,0.544,0.507
0.519,0.549,0.53,0.504,0.534,0.497,0.465,0.543,0.505
0.518,0.548,0.529,0.504,0.533,0.496,0.464,0.54,0.505
0.517,0.548,0.528,0.503,0.532,0.494,0.462,0.539,0.504
0.515,0.547,0.527,0.502,0.532,0.493,0.46,0.538,0.503
0.514,0.546,0.526,0.501,0.531,0.492,0.46,0.537,0.502
0.513,0.545,0.525,0.5,0.53,0.491,0.459,0.536,0.501
0.512,0.544,0.524,0.499,0.529,0.487,0.458,0.535,0.5
0.511,0.543,0.523,0.498,0.529,0.483,0.456,0.534,0.499
0.509,0.542,0.522,0.497,0.529,0.483,0.455,0.533,0.498
0.507,0.541,0.521,0.496,0.528,0.482,0.455,0.532,0.497
0.505,0.54,0.52,0.493,0.527,0.48,0.454,0.531,0.496
0.504,0.539,0.519,0.49,0.527,0.479,0.453,0.53,0.493
0.501,0.538,0.517,0.489,0.526,0.478,0.453,0.529,0.49
0.499,0.537,0.512,0.488,0.525,0.477,0.451,0.528,0.489
0.496,0.536,0.509,0.486,0.524,0.476,0.451,0.526,0.488
0.495,0.535,0.507,0.485,0.523,0.474,0.45,0.525,0.486
0.494,0.534,0.506,0.484,0.522,0.473,0.448,0.524,0.485
0.493,0.533,0.505,0.483,0.521,0.472,0.447,0.523,0.483
0.492,0.532,0.503,0.48,0.52,0.471,0.443,0.522,0.481
0.49,0.527,0.502,0.478,0.519,0.47,0.443,0.521,0.475
0.489,0.525,0.5,0.477,0.518,0.469,0.443,0.52,0.472
0.484,0.524,0.498,0.475,0.517,0.468,0.442,0.516,0.47
0.483,0.523,0.497,0.473,0.516,0.467,0.442,0.515,0.469
0.482,0.522,0.494,0.472,0.515,0.461,0.438,0.514,0.467
0.481,0.521,0.492,0.47,0.514,0.46,0.437,0.513,0.465
0.481,0.52,0.491,0.469,0.513,0.459,0.437,0.512,0.464
0.48,0.519,0.49,0.468,0.512,0.457,0.436,0.511,0.462
0.478,0.519,0.489,0.467,0.511,0.457,0.435,0.51,0.461
0.477,0.517,0.488,0.464,0.511,0.456,0.433,0.509,0.46
0.476,0.516,0.487,0.462,0.51,0.455,0.432,0.508,0.459
0.475,0.515,0.486,0.461,0.509,0.454,0.432,0.507,0.458
0.474,0.514,0.484,0.46,0.508,0.453,0.431,0.506,0.455
0.473,0.513,0.483,0.453,0.507,0.45,0.429,0.505,0.454
0.472,0.512,0.482,0.45,0.506,0.449,0.428,0.504,0.453
0.471,0.511,0.48,0.447,0.505,0.447,0.425,0.503,0.45
0.469,0.51,0.479,0.446,0.503,0.446,0.425,0.502,0.447
0.468,0.509,0.478,0.444,0.502,0.444,0.424,0.5,0.446
0.467,0.508,0.478,0.442,0.501,0.443,0.424,0.499,0.444
0.466,0.508,0.477,0.44,0.501,0.442,0.423,0.498,0.442
0.465,0.507,0.476,0.437,0.5,0.441,0.422,0.497,0.439
0.464,0.506,0.475,0.431,0.499,0.44,0.42,0.496,0.436
0.462,0.505,0.474,0.428,0.499,0.439,0.42,0.495,0.435
0.456,0.503,0.473,0.427,0.498,0.438,0.418,0.494,0.432
0.454,0.502,0.472,0.425,0.497,0.437,0.417,0.493,0.43
0.453,0.501,0.468,0.422,0.496,0.435,0.417,0.492,0.427
0.452,0.5,0.466,0.42,0.495,0.434,0.416,0.49,0.425
0.451,0.5,0.464,0.417,0.494,0.433,0.415,0.49,0.423
0.45,0.499,0.461,0.416,0.493,0.429,0.414,0.489,0.42
0.449,0.498,0.46,0.416,0.492,0.428,0.414,0.489,0.418
0.448,0.497,0.459,0.415,0.491,0.424,0.414,0.488,0.417
0.447,0.496,0.458,0.413,0.49,0.423,0.413,0.487,0.417
0.445,0.495,0.457,0.412,0.49,0.422,0.413,0.486,0.416
0.444,0.494,0.456,0.411,0.489,0.421,0.412,0.485,0.414
0.441,0.492,0.455,0.406,0.488,0.42,0.411,0.483,0.413
0.44,0.491,0.454,0.403,0.487,0.419,0.408,0.482,0.412
0.439,0.49,0.453,0.401,0.486,0.416,0.406,0.48,0.407
0.438,0.488,0.453,0.4,0.485,0.414,0.405,0.479,0.404
0.436,0.487,0.452,0.398,0.484,0.413,0.403,0.478,0.402
0.436,0.485,0.451,0.397,0.483,0.412,0.403,0.477,0.4
0.435,0.484,0.45,0.395,0.482,0.411,0.403,0.477,0.398
0.43,0.483,0.449,0.394,0.481,0.41,0.401,0.476,0.393
0.427,0.481,0.448,0.393,0.48,0.408,0.401,0.476,0.392
0.425,0.48,0.447,0.393,0.48,0.407,0.399,0.475,0.391
0.424,0.479,0.446,0.392,0.479,0.405,0.396,0.474,0.391
0.423,0.478,0.445,0.391,0.478,0.404,0.395,0.473,0.389
0.422,0.477,0.444,0.389,0.475,0.403,0.394,0.472,0.388
0.421,0.477,0.442,0.387,0.475,0.402,0.392,0.471,0.386
0.42,0.476,0.441,0.386,0.474,0.395,0.391,0.469,0.384
0.419,0.475,0.44,0.382,0.473,0.392,0.39,0.468,0.383
0.417,0.474,0.438,0.38,0.469,0.39,0.388,0.467,0.382
0.416,0.473,0.438,0.379,0.468,0.388,0.386,0.465,0.38
0.415,0.472,0.437,0.377,0.468,0.387,0.384,0.465,0.379
0.414,0.47,0.436,0.375,0.467,0.385,0.383,0.463,0.375
0.41,0.469,0.434,0.371,0.466,0.38,0.38,0.462,0.367
0.409,0.468,0.433,0.37,0.465,0.378,0.378,0.461,0.366
0.407,0.465,0.431,0.369,0.464,0.377,0.378,0.46,0.361
0.406,0.464,0.43,0.367,0.463,0.376,0.377,0.459,0.358
0.404,0.462,0.429,0.366,0.462,0.373,0.375,0.458,0.355
0.402,0.461,0.426,0.363,0.46,0.372,0.374,0.457,0.354
0.399,0.46,0.425,0.361,0.46,0.368,0.372,0.456,0.353
0.397,0.459,0.424,0.357,0.459,0.364,0.371,0.455,0.352
0.396,0.458,0.422,0.353,0.458,0.363,0.37,0.453,0.351
0.395,0.457,0.421,0.352,0.457,0.361,0.369,0.452,0.344
0.394,0.456,0.42,0.347,0.456,0.36,0.368,0.451,0.342
0.394,0.455,0.418,0.345,0.455,0.359,0.368,0.45,0.341
0.393,0.454,0.416,0.341,0.453,0.357,0.366,0.449,0.338
0.392,0.453,0.414,0.339,0.452,0.355,0.363,0.448,0.337
0.391,0.452,0.413,0.337,0.451,0.352,0.363,0.446,0.335
0.388,0.45,0.412,0.337,0.45,0.351,0.363,0.445,0.334
0.387,0.449,0.409,0.332,0.449,0.347,0.361,0.445,0.334
0.386,0.448,0.408,0.329,0.448,0.343,0.359,0.444,0.329
0.385,0.447,0.408,0.328,0.447,0.342,0.359,0.443,0.326
0.384,0.446,0.405,0.326,0.447,0.34,0.359,0.442,0.325
0.383,0.445,0.404,0.325,0.446,0.335,0.359,0.441,0.322
0.381,0.444,0.403,0.322,0.445,0.334,0.358,0.44,0.321
0.38,0.443,0.402,0.315,0.444,0.331,0.358,0.439,0.317
0.374,0.442,0.399,0.313,0.443,0.33,0.356,0.438,0.317
0.371,0.44,0.398,0.31,0.442,0.329,0.355,0.437,0.316
0.369,0.439,0.397,0.301,0.441,0.328,0.353,0.436,0.314
0.367,0.438,0.397,0.283,0.44,0.327,0.352,0.435,0.314
0.366,0.437,0.396,0.281,0.439,0.327,0.352,0.434,0.307
0.365,0.436,0.395,0.249,0.438,0.325,0.349,0.433,0.306
0.363,0.435,0.394,0.248,0.437,0.323,0.348,0.432,0.305
0.212,0.434,0.392,0.242,0.436,0.321,0.346,0.431,0.304
0.212,0.433,0.392,0.242,0.43,0.319,0.344,0.43,0.301
0.212,0.432,0.385,0.24,0.429,0.317,0.342,0.429,0.298
0.212,0.431,0.384,0.239,0.428,0.313,0.341,0.428,0.297
0.212,0.429,0.383,0.232,0.423,0.31,0.341,0.427,0.283
0.212,0.428,0.382,0.23,0.422,0.309,0.34,0.426,0.279
0.212,0.426,0.38,0.228,0.421,0.303,0.338,0.426,0.276
0.209,0.425,0.379,0.227,0.42,0.302,0.337,0.425,0.273
0.209,0.424,0.378,0.221,0.419,0.301,0.335,0.424,0.269
0.209,0.423,0.376,0.218,0.417,0.299,0.335,0.424,0.263
0.208,0.422,0.374,0.211,0.416,0.298,0.335,0.423,0.262
0.206,0.421,0.373,0.21,0.416,0.297,0.335,0.421,0.261
0.206,0.42,0.372,0.21,0.415,0.295,0.335,0.42,0.215
0.205,0.419,0.371,0.193,0.414,0.294,0.335,0.419,0.213
0.197,0.418,0.369,0.174,0.413,0.291,0.334,0.417,0.17
0.194,0.417,0.366,0.169,0.412,0.29,0.332,0.416,0.167
0.193,0.416,0.365,0.164,0.411,0.29,0.332,0.415,0.157
0.193,0.414,0.362,0.164,0.41,0.288,0.332,0.414,0.157
0.193,0.413,0.361,0.16,0.409,0.286,0.328,0.413,0.152
0.191,0.412,0.359,0.155,0.408,0.284,0.328,0.412,0.147
0.189,0.41,0.358,0.145,0.404,0.282,0.327,0.411,0.147
0.189,0.409,0.353,0.145,0.403,0.28,0.325,0.41,0.147
0.189,0.408,0.349,0.145,0.401,0.279,0.324,0.409,0.135
0.189,0.406,0.348,0.141,0.4,0.278,0.323,0.408,0.134
0.189,0.405,0.346,0.141,0.4,0.276,0.323,0.407,0.118
0.188,0.404,0.339,0.141,0.399,0.275,0.322,0.406,0.118
0.187,0.403,0.337,0.141,0.398,0.273,0.322,0.405,0.114
0.186,0.402,0.335,0.141,0.397,0.27,0.321,0.404,0.114
0.184,0.399,0.334,0.141,0.396,0.268,0.32,0.403,0.114
0.184,0.398,0.333,0.141,0.395,0.267,0.319,0.402,0.11
0.178,0.397,0.331,0.141,0.394,0.266,0.317,0.401,0.096
0.178,0.396,0.33,0.13,0.393,0.265,0.315,0.4,0.096
0.178,0.395,0.329,0.13,0.391,0.262,0.313,0.398,0.096
0.178,0.394,0.328,0.13,0.39,0.26,0.313,0.398,0.096
0.178,0.393,0.327,0.113,0.389,0.253,0.313,0.397,0.095
0.176,0.391,0.325,0.113,0.388,0.247,0.311,0.396,0.095
0.175,0.39,0.324,0.113,0.387,0.243,0.311,0.395,0.091
0.175,0.389,0.323,0.055,0.386,0.242,0.311,0.395,0.091
0.172,0.388,0.323,0.049,0.385,0.238,0.311,0.394,0.09
0.172,0.386,0.323,0.049,0.384,0.232,0.311,0.393,0.084
0.17,0.385,0.32,0.049,0.383,0.228,0.311,0.392,0.076
0.17,0.384,0.32,0.049,0.383,0.226,0.309,0.391,0.032
0.169,0.383,0.318,0.049,0.382,0.224,0.307,0.39,0.032
0.168,0.382,0.318,0.049,0.381,0.223,0.306,0.389,0.032
0.168,0.382,0.317,0.026,0.38,0.222,0.302,0.388,0.032
0.167,0.381,0.313,0.026,0.379,0.22,0.302,0.387,0.032
0.167,0.38,0.312,0.026,0.378,0.216,0.301,0.386,0.032
0.165,0.378,0.311,0.026,0.377,0.209,0.299,0.385,0.032
0.163,0.377,0.311,0.026,0.376,0.208,0.298,0.384,0.032
0.156,0.374,0.309,0.026,0.374,0.205,0.296,0.38,0.032
0.108,0.373,0.307,0.026,0.371,0.184,0.296,0.378,0.032
0.108,0.372,0.307,0.026,0.37,0.178,0.295,0.377,0.01
0.108,0.37,0.306,0.026,0.369,0.177,0.29,0.376,0.01
0.108,0.369,0.303,0.026,0.368,0.174,0.29,0.375,0.01
0.105,0.368,0.3,0.026,0.367,0.161,0.29,0.374,0.01
0.103,0.367,0.298,0.022,0.366,0.161,0.29,0.373,0.007
0.103,0.366,0.297,0.022,0.365,0.161,0.289,0.371,0.007
0.103,0.365,0.148,0.022,0.364,0.157,0.289,0.37,0.007
0.103,0.364,0.148,0.022,0.363,0.157,0.289,0.369,0.007
0.103,0.363,0.148,0.022,0.36,0.156,0.287,0.368,0.007
0.103,0.362,0.145,0.022,0.359,0.15,0.286,0.363,0.007
0.103,0.361,0.145,0.022,0.358,0.15,0.284,0.361,0.007
0.102,0.36,0.145,0.007,0.357,0.147,0.282,0.36,0.007
0.102,0.359,0.145,0.007,0.354,0.147,0.282,0.359,0.007
0.102,0.358,0.143,0.007,0.353,0.146,0.28,0.358,0.007
0.102,0.357,0.141,0.007,0.352,0.144,0.277,0.357,0.005
0.102,0.356,0.141,0.007,0.351,0.144,0.276,0.356,0.005
0.102,0.355,0.141,0.007,0.35,0.134,0.274,0.355,0.005
0.101,0.354,0.141,0.007,0.346,0.128,0.273,0.354,0.005
0.097,0.353,0.139,0.002,0.345,0.126,0.271,0.353,0.005
0.097,0.352,0.136,0.002,0.344,0.126,0.271,0.349,0.005
0.097,0.352,0.135,0.002,0.343,0.124,0.27,0.348,0.005
0.097,0.351,0.135,0.002,0.342,0.112,0.27,0.348,0.002
0.097,0.349,0.135,0.002,0.341,0.11,0.269,0.347,0.002
0.097,0.348,0.134,0.002,0.34,0.106,0.266,0.346,0.002
0.097,0.347,0.134,0.002,0.339,0.096,0.266,0.343,0.002
0.097,0.347,0.133,0.002,0.338,0.096,0.263,0.342,0.002
0.097,0.346,0.133,0.002,0.338,0.083,0.263,0.34,0.002
0.096,0.345,0.132,0.002,0.337,0.083,0.26,0.339,0.002
0.096,0.343,0.132,0.002,0.337,0.075,0.26,0.338,0.002
0.089,0.342,0.131,0.002,0.335,0.073,0.26,0.336,0.002
0.089,0.341,0.13,0.002,0.334,0.069,0.258,0.335,0.002
0.089,0.338,0.13,0.002,0.333,0.069,0.257,0.334,0.002
0.089,0.338,0.127,0.002,0.331,0.069,0.257,0.334,0.002
0.089,0.338,0.127,0.002,0.33,0.061,0.257,0.333,0.002
0.089,0.333,0.127,0.002,0.329,0.06,0.256,0.332,0.002
0.089,0.332,0.123,0.002,0.329,0.06,0.256,0.331,0.002
0.076,0.331,0.123,0.002,0.325,0.06,0.255,0.33,0.002
0.076,0.33,0.123,0.002,0.323,0.051,0.25,0.329,0.002
0.076,0.33,0.123,0.002,0.321,0.051,0.25,0.328,0.002
0.076,0.329,0.123,0.002,0.319,0.051,0.25,0.328,0.002
0.076,0.327,0.123,0.002,0.319,0.051,0.25,0.327,0.002
0.076,0.326,0.123,0.002,0.318,0.037,0.25,0.325,0.002
0.076,0.323,0.122,0.002,0.317,0.037,0.25,0.324,0.002
0.076,0.322,0.12,0.002,0.317,0.032,0.25,0.323,0.002
0.076,0.322,0.117,0.002,0.316,0.017,0.25,0.323,0.002
0.076,0.321,0.116,0.002,0.315,0.008,0.25,0.321,0.002
0.076,0.321,0.115,0.002,0.312,0.004,0.248,0.32,0.002
0.076,0.319,0.115,0.002,0.307,0.004,0.248,0.319,0.002
0.076,0.315,0.11,0.002,0.306,0.004,0.248,0.318,0.002
0.076,0.314,0.11,0.002,0.305,0.003,0.247,0.318,0.002
0.076,0.314,0.108,0.002,0.303,0.003,0.245,0.316,0.002
0.076,0.312,0.108,0.002,0.302,0.003,0.243,0.315,0.002
0.076,0.311,0.105,0.002,0.301,0.003,0.243,0.314,0.002
0.076,0.31,0.104,0.002,0.3,0.003,0.243,0.313,0.002
0.076,0.309,0.104,0.002,0.298,0.003,0.243,0.311,0.002
0.076,0.309,0.104,0.002,0.297,0.003,0.242,0.309,0.002
0.076,0.307,0.104,0.002,0.297,0.003,0.24,0.308,0.002
0.073,0.307,0.104,0.002,0.296,0.003,0.239,0.307,0.002
0.073,0.306,0.103,0.002,0.295,0.003,0.237,0.307,0.002
0.073,0.304,0.103,0.002,0.294,0.003,0.235,0.306,0.002
0.073,0.303,0.103,0.002,0.293,0.003,0.235,0.305,0.002
0.073,0.303,0.103,0.002,0.292,0.003,0.234,0.304,0.002
0.073,0.302,0.103,0.002,0.291,0.003,0.232,0.302,0.002
0.073,0.301,0.089,0.002,0.29,0.003,0.229,0.301,0.002
0.073,0.3,0.089,0.001,0.29,0.003,0.229,0.3,0.002
0.073,0.299,0.089,0.001,0.29,0.003,0.228,0.298,0.002
0.073,0.298,0.086,0.001,0.289,0.003,0.226,0.297,0.002
0.073,0.297,0.086,0.001,0.288,0.003,0.226,0.296,0.002
0.073,0.294,0.086,0.001,0.287,0.003,0.224,0.295,0.002
0.073,0.293,0.085,0.001,0.285,0.003,0.223,0.294,0.002
0.073,0.292,0.085,0.001,0.285,0.003,0.223,0.293,0.002
0.073,0.291,0.085,0.001,0.284,0.003,0.223,0.291,0.002
0.073,0.29,0.085,0.001,0.283,0.003,0.223,0.29,0.002
0.073,0.289,0.084,0.001,0.282,0.003,0.221,0.287,0.002
0.073,0.288,0.079,0.001,0.281,0.003,0.22,0.286,0.002
0.03,0.287,0.079,0.001,0.28,0.003,0.218,0.286,0.002
0.03,0.286,0.079,0.001,0.279,0.003,0.216,0.284,0.001
0.03,0.285,0.078,0.001,0.279,0.003,0.216,0.284,0.001
0.03,0.284,0.078,0.001,0.278,0.003,0.214,0.283,0.001
0.03,0.283,0.078,0.001,0.277,0.003,0.214,0.282,0.001
0.03,0.282,0.078,0.001,0.277,0.003,0.214,0.281,0.001
0.03,0.281,0.078,0.001,0.276,0.003,0.211,0.28,0.001
0.03,0.278,0.078,0.001,0.275,0.003,0.207,0.279,0.001
0.03,0.277,0.078,0.001,0.274,0.003,0.207,0.277,0.001
0.03,0.275,0.078,0.001,0.273,0.003,0.207,0.276,0.001
0.03,0.274,0.078,0.001,0.272,0.003,0.202,0.275,0.001
0.03,0.273,0.078,0.001,0.271,0.003,0.202,0.274,0.001
0.03,0.272,0.078,0.001,0.27,0.003,0.202,0.266,0.001
0.03,0.271,0.078,0.001,0.269,0.003,0.2,0.265,0.001
0.03,0.27,0.073,0.001,0.265,0.003,0.2,0.264,0.001
0.03,0.268,0.073,0.001,0.264,0.003,0.197,0.263,0.001
0.03,0.267,0.073,0.001,0.263,0.003,0.195,0.261,0.001
0.03,0.266,0.073,0.001,0.262,0.003,0.194,0.26,0.001
0.03,0.265,0.073,0.001,0.262,0.003,0.189,0.259,0.001
0.03,0.264,0.073,0.001,0.26,0.003,0.189,0.257,0.001
0.03,0.263,0.073,0.001,0.258,0.003,0.189,0.257,0.001
0.03,0.262,0.073,0.001,0.257,0.003,0.187,0.256,0.001
0.03,0.261,0.073,0.001,0.255,0.003,0.187,0.254,0.001
0.03,0.26,0.073,0.001,0.252,0.003,0.187,0.253,0.001
0.03,0.258,0.072,0.001,0.251,0.003,0.187,0.25,0.001
0.03,0.25,0.072,0.001,0.25,0.003,0.183,0.249,0.001
0.03,0.248,0.072,0.001,0.243,0.003,0.183,0.248,0.001
0.03,0.245,0.072,0.001,0.241,0.003,0.183,0.248,0.001
0.03,0.244,0.072,0.001,0.239,0.003,0.182,0.246,0.001
0.03,0.242,0.072,0.001,0.238,0.003,0.179,0.242,0.001
0.01,0.241,0.072,0.001,0.237,0.003,0.179,0.241,0.001
0.01,0.24,0.063,0.001,0.237,0.003,0.178,0.241,0.001
0.01,0.24,0.061,0.001,0.236,0.003,0.175,0.24,0.001
0.01,0.239,0.061,0.001,0.235,0.003,0.175,0.24,0.001
0.01,0.238,0.061,0.001,0.235,0.003,0.173,0.239,0.001
0.01,0.236,0.061,0.001,0.235,0.003,0.172,0.239,0.001
0.01,0.234,0.061,0.001,0.233,0.003,0.172,0.238,0.001
0.01,0.233,0.061,0.001,0.232,0.003,0.17,0.237,0.001
0.01,0.231,0.061,0.001,0.228,0.003,0.17,0.235,0.001
0.01,0.23,0.061,0.001,0.227,0.003,0.166,0.232,0.001
0.01,0.229,0.061,0.001,0.224,0.003,0.166,0.231,0.001
0.01,0.228,0.061,0.001,0.223,0.003,0.166,0.231,0.001
0.01,0.226,0.061,0.001,0.223,0.003,0.164,0.229,0.001
0.01,0.225,0.061,0.001,0.223,0.003,0.162,0.228,0.001
0.01,0.222,0.055,0.001,0.219,0.003,0.162,0.225,0.001
0.01,0.222,0.055,0.001,0.214,0.003,0.162,0.224,0.001
0.01,0.222,0.055,0.001,0.214,0.003,0.162,0.224,0.001
0.01,0.222,0.054,0.001,0.213,0.003,0.156,0.222,0.001
0.01,0.222,0.054,0.001,0.213,0.003,0.154,0.22,0.001
0.01,0.221,0.054,0.001,0.212,0.003,0.154,0.198,0.001
0.01,0.221,0.052,0.001,0.212,0.003,0.152,0.197,0.001
0.01,0.219,0.052,0.001,0.21,0.003,0.146,0.194,0.001
0.01,0.219,0.052,0.001,0.209,0.003,0.146,0.193,0.001
0.01,0.218,0.052,0.001,0.206,0.003,0.146,0.193,0.001
0.01,0.217,0.052,0.001,0.204,0.003,0.146,0.192,0.001
0.01,0.217,0.051,0.001,0.203,0.003,0.13,0.191,0.001
0.01,0.215,0.051,0.001,0.203,0.003,0.125,0.19,0.001
0.01,0.214,0.051,0.001,0.201,0.003,0.125,0.188,0.001
0.01,0.214,0.051,0.001,0.199,0.003,0.125,0.187,0.001
0.01,0.211,0.048,0.001,0.199,0.003,0.123,0.187,0.001
0.01,0.21,0.048,0.001,0.196,0.003,0.123,0.186,0.001
0.01,0.209,0.044,0.001,0.195,0.003,0.123,0.185,0.001
0.01,0.208,0.044,0.001,0.195,0.003,0.117,0.185,0.001
0.01,0.206,0.035,0.001,0.194,0.003,0.117,0.184,0.001
0.01,0.205,0.035,0.001,0.194,0.003,0.115,0.183,0.001
0.01,0.204,0.035,0.001,0.193,0.003,0.115,0.183,0.001
0.009,0.199,0.035,0.001,0.193,0.003,0.11,0.182,0.001
0.009,0.196,0.035,0.001,0.192,0.003,0.11,0.181,0.001
0.009,0.194,0.035,0.001,0.192,0.003,0.11,0.18,0.001
0.009,0.191,0.027,0.001,0.191,0.003,0.104,0.179,0.001
0.009,0.191,0.027,0.001,0.189,0.003,0.104,0.179,0.001
0.009,0.191,0.027,0.001,0.188,0.003,0.104,0.179,0.001
0.009,0.189,0.027,0.001,0.187,0.003,0.104,0.178,0.001
0.009,0.188,0.027,0.001,0.186,0.003,0.104,0.176,0.001
0.009,0.187,0.027,0.001,0.185,0.003,0.104,0.172,0.001
0.009,0.187,0.027,0.001,0.185,0.003,0.104,0.172,0.001
0.009,0.187,0.027,0.001,0.184,0.003,0.103,0.171,0.001
0.009,0.184,0.025,0.001,0.183,0.003,0.103,0.171,0.001
0.009,0.183,0.025,0.001,0.183,0.003,0.103,0.17,0.001
0.009,0.179,0.025,0.001,0.182,0.003,0.103,0.17,0.001
0.003,0.177,0.025,0.001,0.181,0.003,0.099,0.17,0.001
0.003,0.177,0.025,0.001,0.181,0.003,0.099,0.17,0.001
0.003,0.176,0.025,0.001,0.181,0.003,0.094,0.17,0.001
0.003,0.175,0.025,0.001,0.18,0.003,0.091,0.169,0.001
0.003,0.173,0.025,0.001,0.179,0.003,0.091,0.165,0.001
0.003,0.172,0.025,0.001,0.178,0.003,0.082,0.157,0.001
0.003,0.172,0.025,0.001,0.176,0.003,0.082,0.156,0.001
0.003,0.172,0.025,0.001,0.176,0.003,0.082,0.153,0.001
0.003,0.171,0.025,0.001,0.176,0.003,0.082,0.153,0.001
0.003,0.17,0.025,0.001,0.174,0.003,0.082,0.153,0.001
0.003,0.17,0.025,0.001,0.164,0.003,0.064,0.152,0.001
0.003,0.167,0.025,0.001,0.163,0.003,0.05,0.151,0.001
0.003,0.166,0.025,0.001,0.162,0.003,0.05,0.151,0.001
0.003,0.166,0.025,0.001,0.161,0.003,0.045,0.15,0.001
0.003,0.166,0.025,0.001,0.159,0.003,0.045,0.149,0.001
0.003,0.166,0.025,0.001,0.159,0.003,0.045,0.148,0.001
0.003,0.165,0.025,0.001,0.157,0.003,0.045,0.148,0.001
0.003,0.163,0.025,0.001,0.157,0.003,0.045,0.145,0.001
0.003,0.162,0.025,0.001,0.156,0.003,0.045,0.143,0.001
0.003,0.161,0.025,0.001,0.156,0.003,0.045,0.143,0.001
0.003,0.161,0.025,0.001,0.156,0.003,0.045,0.142,0.001
0.003,0.161,0.025,0.001,0.152,0.003,0.023,0.14,0.001
0.003,0.157,0.025,0.001,0.152,0.003,0.023,0.139,0.001
0.003,0.156,0.025,0.001,0.151,0.003,0.023,0.138,0.001
0.003,0.155,0.025,0.001,0.151,0.003,0.023,0.138,0.001
0.003,0.154,0.025,0.001,0.151,0.003,0.023,0.138,0.001
0.003,0.153,0.025,0.001,0.15,0.003,0.023,0.138,0.001
0.003,0.151,0.025,0.001,0.148,0.003,0.023,0.137,0.001
0.003,0.15,0.025,0.001,0.148,0.003,0.023,0.136,0.001
0.003,0.148,0.025,0.001,0.147,0.003,0.023,0.136,0.001
0.003,0.148,0.025,0.001,0.147,0.003,0.023,0.136,0.001
0.003,0.148,0.025,0.001,0.147,0.003,0.023,0.136,0.001
0.003,0.146,0.025,0.001,0.142,0.003,0.023,0.136,0.001
0.003,0.146,0.025,0.001,0.142,0.003,0.023,0.135,0.001
0.003,0.146,0.025,0.001,0.14,0.003,0.023,0.132,0.001
0.003,0.144,0.025,0.001,0.14,0.003,0.023,0.13,0.001
0.003,0.143,0.025,0.001,0.14,0.003,0.023,0.13,0.001
0.003,0.143,0.025,0.001,0.139,0.003,0.023,0.13,0.001
0.003,0.142,0.025,0.001,0.138,0.003,0.023,0.124,0.001
