_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.045,0.279,0.167,0.169,0.282,0.173,0.289,0.178,0.169
0.045,0.278,0.167,0.169,0.282,0.173,0.289,0.178,0.169
0.045,0.278,0.167,0.169,0.282,0.173,0.289,0.178,0.169
0.045,0.278,0.167,0.169,0.282,0.173,0.289,0.178,0.169
0.045,0.278,0.167,0.168,0.281,0.173,0.289,0.178,0.168
0.045,0.278,0.167,0.168,0.281,0.173,0.289,0.177,0.168
0.045,0.278,0.167,0.167,0.281,0.171,0.289,0.177,0.167
0.045,0.278,0.166,0.167,0.281,0.171,0.289,0.157,0.167
0.045,0.277,0.166,0.167,0.28,0.171,0.289,0.157,0.167
0.045,0.277,0.166,0.166,0.278,0.171,0.289,0.157,0.166
0.045,0.277,0.166,0.166,0.278,0.171,0.289,0.157,0.166
0.045,0.276,0.165,0.166,0.278,0.171,0.289,0.157,0.166
0.038,0.276,0.161,0.166,0.278,0.171,0.289,0.156,0.166
0.013,0.276,0.161,0.166,0.278,0.168,0.289,0.156,0.166
0.013,0.276,0.161,0.162,0.278,0.168,0.289,0.156,0.162
0.013,0.276,0.161,0.162,0.278,0.168,0.289,0.155,0.162
0.013,0.185,0.161,0.162,0.277,0.168,0.289,0.155,0.162
0.013,0.185,0.16,0.158,0.277,0.168,0.289,0.155,0.158
0.013,0.185,0.16,0.158,0.277,0.168,0.289,0.155,0.158
0.013,0.185,0.16,0.158,0.275,0.167,0.289,0.155,0.158
0.013,0.184,0.16,0.158,0.275,0.167,0.289,0.155,0.158
0.013,0.184,0.159,0.101,0.274,0.167,0.289,0.155,0.101
0.01,0.184,0.158,0.101,0.274,0.167,0.289,0.155,0.101
0.01,0.183,0.158,0.1,0.273,0.167,0.289,0.155,0.1
0.01,0.183,0.158,0.1,0.273,0.167,0.289,0.155,0.1
0.01,0.182,0.157,0.097,0.273,0.167,0.289,0.155,0.097
0.01,0.182,0.117,0.097,0.273,0.167,0.289,0.155,0.097
0.01,0.182,0.117,0.097,0.271,0.167,0.289,0.155,0.097
0.01,0.182,0.117,0.097,0.271,0.167,0.289,0.155,0.097
0.01,0.182,0.117,0.091,0.271,0.167,0.289,0.155,0.091
0.01,0.182,0.117,0.091,0.271,0.166,0.289,0.155,0.091
0.01,0.182,0.117,0.091,0.271,0.163,0.289,0.155,0.091
0.01,0.182,0.117,0.091,0.271,0.163,0.289,0.155,0.091
0.009,0.177,0.117,0.09,0.271,0.163,0.289,0.154,0.09
0.009,0.177,0.1,0.09,0.27,0.163,0.289,0.154,0.09
0.009,0.177,0.098,0.089,0.269,0.163,0.289,0.154,0.089
0.008,0.177,0.098,0.087,0.269,0.163,0.289,0.154,0.087
0.008,0.177,0.098,0.087,0.269,0.162,0.289,0.154,0.087
0.008,0.177,0.098,0.087,0.269,0.162,0.289,0.154,0.087
0.008,0.176,0.097,0.086,0.268,0.16,0.289,0.154,0.086
0.008,0.176,0.097,0.086,0.268,0.159,0.289,0.154,0.086
0.008,0.176,0.097,0.086,0.268,0.159,0.289,0.154,0.086
0.008,0.175,0.097,0.086,0.268,0.159,0.289,0.154,0.086
0.008,0.175,0.097,0.086,0.268,0.158,0.289,0.154,0.086
0.005,0.175,0.097,0.086,0.267,0.158,0.289,0.154,0.086
0.005,0.175,0.097,0.086,0.267,0.158,0.289,0.154,0.086
0.005,0.175,0.097,0.086,0.266,0.158,0.289,0.154,0.086
0.005,0.175,0.092,0.085,0.266,0.157,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.266,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.266,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.265,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.264,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.264,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.264,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.262,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.262,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.262,0.117,0.289,0.154,0.085
0.005,0.175,0.091,0.085,0.262,0.115,0.289,0.154,0.085
0.005,0.175,0.09,0.084,0.262,0.093,0.289,0.154,0.084
0.004,0.175,0.09,0.084,0.261,0.093,0.289,0.154,0.084
0.004,0.174,0.089,0.084,0.261,0.093,0.289,0.154,0.084
0.004,0.173,0.089,0.084,0.261,0.093,0.289,0.154,0.084
0.004,0.173,0.089,0.084,0.261,0.093,0.289,0.154,0.084
0.004,0.172,0.089,0.084,0.221,0.093,0.289,0.153,0.084
0.004,0.172,0.089,0.084,0.22,0.093,0.289,0.153,0.084
0.004,0.171,0.089,0.084,0.219,0.093,0.289,0.152,0.084
0.004,0.17,0.089,0.084,0.219,0.093,0.289,0.152,0.084
0.004,0.17,0.071,0.084,0.219,0.093,0.289,0.152,0.084
0.004,0.169,0.071,0.083,0.219,0.093,0.289,0.09,0.083
0.004,0.169,0.066,0.083,0.219,0.093,0.289,0.09,0.083
0.004,0.169,0.064,0.083,0.219,0.093,0.289,0.089,0.083
0.004,0.169,0.064,0.083,0.219,0.093,0.289,0.089,0.083
0.004,0.169,0.064,0.083,0.219,0.093,0.289,0.089,0.083
0.004,0.169,0.064,0.083,0.218,0.093,0.289,0.089,0.083
0.004,0.169,0.064,0.083,0.217,0.093,0.289,0.089,0.083
0.004,0.169,0.064,0.083,0.217,0.091,0.289,0.087,0.083
0.004,0.169,0.064,0.083,0.217,0.091,0.289,0.087,0.083
0.004,0.169,0.064,0.083,0.217,0.091,0.289,0.087,0.083
0.004,0.169,0.064,0.083,0.217,0.091,0.289,0.087,0.083
0.004,0.159,0.064,0.083,0.204,0.091,0.289,0.087,0.083
0.004,0.159,0.064,0.083,0.204,0.091,0.289,0.087,0.083
0.004,0.151,0.064,0.083,0.204,0.091,0.289,0.087,0.083
0.004,0.151,0.064,0.083,0.204,0.091,0.289,0.087,0.083
0.004,0.151,0.064,0.083,0.204,0.091,0.289,0.087,0.083
0.004,0.151,0.064,0.082,0.203,0.091,0.289,0.087,0.082
0.004,0.15,0.064,0.082,0.203,0.091,0.289,0.087,0.082
0.004,0.149,0.064,0.082,0.203,0.091,0.289,0.086,0.082
0.004,0.149,0.062,0.064,0.203,0.091,0.289,0.086,0.064
0.004,0.149,0.062,0.064,0.203,0.091,0.289,0.086,0.064
0.004,0.149,0.062,0.064,0.203,0.091,0.289,0.086,0.064
0.004,0.149,0.062,0.064,0.203,0.091,0.289,0.086,0.064
0.004,0.149,0.062,0.064,0.202,0.091,0.289,0.086,0.064
0.004,0.149,0.062,0.064,0.202,0.091,0.289,0.086,0.064
0.004,0.149,0.058,0.064,0.202,0.091,0.289,0.086,0.064
0.004,0.149,0.058,0.064,0.202,0.09,0.289,0.086,0.064
0.004,0.149,0.058,0.06,0.202,0.09,0.289,0.086,0.06
0.004,0.149,0.058,0.06,0.202,0.09,0.289,0.086,0.06
0.004,0.149,0.058,0.059,0.202,0.09,0.289,0.086,0.059
0.004,0.149,0.058,0.059,0.202,0.09,0.289,0.086,0.059
0.004,0.148,0.058,0.059,0.201,0.09,0.289,0.086,0.059
0.004,0.148,0.058,0.059,0.201,0.09,0.289,0.086,0.059
0.004,0.148,0.058,0.059,0.201,0.09,0.289,0.082,0.059
0.004,0.148,0.058,0.058,0.201,0.09,0.289,0.082,0.058
0.004,0.146,0.054,0.056,0.2,0.089,0.289,0.08,0.056
0.004,0.146,0.054,0.056,0.2,0.089,0.289,0.08,0.056
0.004,0.146,0.053,0.056,0.2,0.089,0.289,0.08,0.056
0.004,0.146,0.053,0.056,0.2,0.087,0.289,0.056,0.056
0.004,0.146,0.053,0.056,0.2,0.087,0.289,0.056,0.056
0.004,0.146,0.026,0.056,0.2,0.087,0.289,0.056,0.056
0.004,0.145,0.026,0.056,0.2,0.087,0.289,0.056,0.056
0.004,0.144,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.004,0.143,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.004,0.143,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.004,0.143,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.004,0.143,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.003,0.143,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.003,0.142,0.026,0.025,0.2,0.087,0.289,0.056,0.025
0.003,0.142,0.026,0.024,0.2,0.087,0.289,0.056,0.024
0.003,0.142,0.026,0.024,0.2,0.087,0.289,0.056,0.024
0.003,0.142,0.026,0.024,0.199,0.087,0.289,0.056,0.024
0.003,0.141,0.026,0.024,0.199,0.087,0.289,0.056,0.024
0.003,0.141,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.141,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.141,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.141,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.199,0.087,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.199,0.064,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.199,0.064,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.199,0.064,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.14,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.061,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.059,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.192,0.059,0.289,0.048,0.024
0.003,0.134,0.026,0.024,0.191,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.191,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.191,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.058,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.057,0.289,0.048,0.024
0.003,0.133,0.026,0.024,0.19,0.057,0.289,0.048,0.024
0.003,0.132,0.026,0.024,0.189,0.057,0.289,0.048,0.024
0.003,0.132,0.026,0.024,0.189,0.055,0.289,0.048,0.024
0.003,0.132,0.026,0.024,0.188,0.055,0.289,0.048,0.024
0.003,0.127,0.026,0.021,0.188,0.055,0.289,0.048,0.021
0.003,0.127,0.026,0.021,0.188,0.055,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.055,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.055,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.05,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.05,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.05,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.026,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.022,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.126,0.022,0.021,0.188,0.049,0.289,0.048,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.048,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.044,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.044,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.043,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.043,0.021
0.003,0.125,0.022,0.021,0.187,0.049,0.289,0.043,0.021
0.003,0.124,0.022,0.021,0.186,0.049,0.289,0.043,0.021
0.003,0.123,0.022,0.021,0.186,0.049,0.289,0.037,0.021
0.003,0.123,0.022,0.021,0.186,0.049,0.289,0.037,0.021
0.003,0.123,0.022,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.123,0.022,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.123,0.022,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.123,0.022,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.123,0.021,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.123,0.021,0.021,0.159,0.049,0.289,0.037,0.021
0.003,0.122,0.021,0.021,0.158,0.044,0.289,0.037,0.021
0.003,0.122,0.021,0.012,0.158,0.044,0.289,0.037,0.012
0.003,0.122,0.021,0.012,0.158,0.044,0.289,0.037,0.012
0.003,0.122,0.021,0.012,0.158,0.044,0.289,0.037,0.012
0.003,0.122,0.021,0.012,0.158,0.044,0.289,0.036,0.012
0.003,0.122,0.021,0.012,0.158,0.044,0.289,0.036,0.012
0.003,0.122,0.021,0.012,0.129,0.044,0.289,0.036,0.012
0.003,0.122,0.021,0.012,0.129,0.044,0.289,0.036,0.012
0.003,0.122,0.021,0.012,0.129,0.044,0.289,0.036,0.012
0.003,0.122,0.021,0.009,0.129,0.044,0.289,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.289,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.289,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.289,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.289,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.279,0.036,0.009
0.003,0.122,0.021,0.009,0.129,0.044,0.279,0.036,0.009
0.002,0.122,0.021,0.009,0.129,0.042,0.279,0.036,0.009
0.002,0.122,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.122,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.122,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.129,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.112,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.082,0.042,0.276,0.036,0.009
0.002,0.12,0.021,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.12,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.082,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.119,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.079,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.065,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.05,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.05,0.042,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.05,0.041,0.254,0.036,0.009
0.002,0.117,0.017,0.009,0.05,0.041,0.254,0.036,0.009
0.002,0.116,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.114,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.114,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.114,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.113,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.113,0.017,0.009,0.05,0.038,0.241,0.036,0.009
0.002,0.113,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.232,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.221,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.221,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.221,0.036,0.009
0.002,0.098,0.017,0.009,0.05,0.027,0.221,0.036,0.009
0.002,0.091,0.017,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.012,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.012,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.012,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.012,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.012,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.009,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.009,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.009,0.009,0.05,0.027,0.204,0.036,0.009
0.002,0.091,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.091,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.09,0.009,0.009,0.049,0.027,0.204,0.036,0.009
0.002,0.084,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.084,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.084,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.027,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.025,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.025,0.189,0.036,0.009
0.002,0.083,0.009,0.009,0.049,0.025,0.169,0.036,0.009
0.002,0.083,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.083,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.083,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.083,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.083,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.025,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.08,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.048,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.044,0.023,0.169,0.036,0.009
0.002,0.069,0.009,0.009,0.044,0.023,0.169,0.035,0.009
0.002,0.069,0.009,0.009,0.044,0.023,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.023,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.157,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.035,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.018,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.068,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.067,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.067,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.066,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.066,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.066,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.016,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.044,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.03,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.03,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.03,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.03,0.013,0.111,0.034,0.009
0.002,0.064,0.009,0.009,0.03,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.03,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.03,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.064,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.033,0.009
0.001,0.063,0.009,0.009,0.024,0.013,0.111,0.027,0.009
