_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.858,0.862,0.86,0.86,0.859,0.861,0.851,0.864,0.86
0.857,0.861,0.859,0.859,0.858,0.86,0.851,0.863,0.859
0.856,0.86,0.858,0.858,0.857,0.859,0.851,0.862,0.858
0.855,0.859,0.857,0.857,0.856,0.858,0.851,0.862,0.857
0.854,0.859,0.856,0.856,0.855,0.857,0.851,0.861,0.856
0.853,0.858,0.855,0.855,0.854,0.856,0.851,0.86,0.855
0.852,0.857,0.854,0.854,0.853,0.855,0.851,0.859,0.854
0.851,0.856,0.853,0.853,0.852,0.854,0.851,0.858,0.853
0.85,0.855,0.852,0.852,0.851,0.853,0.851,0.857,0.852
0.849,0.854,0.851,0.851,0.85,0.852,0.851,0.855,0.851
0.848,0.853,0.85,0.85,0.849,0.851,0.851,0.854,0.85
0.847,0.852,0.849,0.849,0.848,0.85,0.85,0.853,0.849
0.846,0.851,0.848,0.848,0.847,0.849,0.843,0.852,0.848
0.824,0.85,0.847,0.847,0.846,0.848,0.841,0.851,0.847
0.823,0.849,0.846,0.846,0.845,0.847,0.841,0.85,0.846
0.822,0.848,0.845,0.845,0.833,0.846,0.841,0.849,0.845
0.821,0.847,0.844,0.844,0.832,0.845,0.841,0.848,0.844
0.82,0.846,0.843,0.843,0.831,0.844,0.841,0.847,0.843
0.819,0.845,0.842,0.842,0.83,0.843,0.839,0.846,0.842
0.818,0.844,0.841,0.841,0.829,0.842,0.839,0.845,0.841
0.817,0.843,0.84,0.84,0.828,0.841,0.839,0.844,0.84
0.816,0.842,0.839,0.839,0.827,0.84,0.834,0.844,0.839
0.815,0.841,0.838,0.838,0.826,0.839,0.824,0.843,0.838
0.814,0.84,0.837,0.837,0.825,0.838,0.824,0.842,0.837
0.813,0.839,0.836,0.836,0.824,0.837,0.824,0.841,0.836
0.812,0.838,0.835,0.835,0.823,0.836,0.824,0.84,0.835
0.811,0.837,0.834,0.834,0.822,0.835,0.824,0.839,0.834
0.81,0.836,0.833,0.833,0.821,0.834,0.819,0.838,0.833
0.809,0.835,0.832,0.832,0.82,0.833,0.819,0.837,0.832
0.803,0.834,0.831,0.831,0.819,0.832,0.816,0.836,0.831
0.802,0.833,0.83,0.83,0.818,0.812,0.816,0.835,0.83
0.801,0.832,0.829,0.829,0.818,0.811,0.816,0.834,0.829
0.799,0.831,0.828,0.828,0.817,0.81,0.816,0.833,0.828
0.798,0.83,0.827,0.827,0.816,0.809,0.816,0.832,0.827
0.797,0.829,0.826,0.826,0.815,0.808,0.812,0.831,0.826
0.797,0.828,0.825,0.825,0.814,0.807,0.812,0.83,0.825
0.796,0.827,0.824,0.824,0.808,0.806,0.806,0.829,0.824
0.795,0.826,0.823,0.823,0.807,0.805,0.806,0.828,0.823
0.793,0.826,0.822,0.822,0.806,0.804,0.806,0.827,0.822
0.792,0.825,0.821,0.821,0.804,0.803,0.801,0.826,0.821
0.791,0.824,0.82,0.82,0.804,0.802,0.801,0.825,0.82
0.79,0.823,0.819,0.819,0.803,0.801,0.801,0.824,0.819
0.789,0.822,0.818,0.818,0.802,0.8,0.801,0.823,0.818
0.788,0.821,0.817,0.817,0.8,0.799,0.801,0.822,0.817
0.787,0.82,0.816,0.816,0.799,0.798,0.801,0.821,0.816
0.786,0.819,0.815,0.815,0.798,0.797,0.801,0.82,0.815
0.785,0.818,0.814,0.814,0.798,0.793,0.799,0.819,0.814
0.784,0.817,0.813,0.813,0.797,0.792,0.799,0.819,0.813
0.783,0.816,0.812,0.812,0.796,0.791,0.799,0.818,0.812
0.782,0.815,0.811,0.811,0.796,0.782,0.799,0.817,0.811
0.781,0.814,0.81,0.81,0.795,0.781,0.799,0.816,0.81
0.78,0.813,0.809,0.809,0.794,0.78,0.794,0.815,0.809
0.779,0.812,0.808,0.808,0.793,0.779,0.794,0.814,0.808
0.777,0.811,0.807,0.807,0.792,0.778,0.79,0.813,0.807
0.776,0.81,0.806,0.806,0.791,0.777,0.79,0.812,0.806
0.775,0.809,0.805,0.805,0.79,0.776,0.79,0.811,0.805
0.774,0.808,0.804,0.804,0.789,0.775,0.79,0.81,0.804
0.773,0.807,0.803,0.803,0.788,0.774,0.79,0.809,0.803
0.772,0.806,0.802,0.802,0.788,0.773,0.786,0.808,0.802
0.771,0.805,0.801,0.801,0.788,0.772,0.786,0.807,0.801
0.77,0.805,0.8,0.8,0.787,0.771,0.786,0.806,0.8
0.769,0.804,0.799,0.799,0.786,0.77,0.786,0.803,0.799
0.768,0.803,0.798,0.798,0.785,0.769,0.786,0.802,0.798
0.767,0.802,0.797,0.797,0.784,0.768,0.784,0.801,0.797
0.766,0.801,0.796,0.796,0.783,0.767,0.784,0.8,0.796
0.765,0.8,0.795,0.795,0.782,0.766,0.784,0.799,0.795
0.764,0.799,0.794,0.794,0.781,0.765,0.781,0.798,0.794
0.763,0.798,0.793,0.793,0.78,0.764,0.781,0.796,0.793
0.762,0.797,0.792,0.792,0.779,0.763,0.781,0.795,0.792
0.761,0.796,0.791,0.791,0.778,0.762,0.781,0.794,0.791
0.759,0.795,0.79,0.79,0.778,0.761,0.779,0.793,0.79
0.758,0.794,0.789,0.789,0.777,0.76,0.779,0.793,0.789
0.757,0.794,0.788,0.788,0.776,0.76,0.779,0.792,0.788
0.756,0.793,0.787,0.787,0.775,0.759,0.777,0.791,0.787
0.755,0.792,0.786,0.786,0.774,0.757,0.777,0.79,0.786
0.754,0.791,0.785,0.785,0.773,0.756,0.774,0.789,0.785
0.753,0.79,0.784,0.784,0.772,0.755,0.774,0.788,0.784
0.752,0.789,0.783,0.783,0.772,0.754,0.774,0.787,0.783
0.751,0.788,0.782,0.782,0.771,0.753,0.772,0.787,0.782
0.75,0.787,0.781,0.781,0.77,0.752,0.772,0.786,0.781
0.749,0.786,0.78,0.78,0.769,0.751,0.768,0.785,0.78
0.748,0.785,0.779,0.779,0.768,0.75,0.764,0.784,0.779
0.747,0.784,0.778,0.778,0.767,0.75,0.764,0.783,0.778
0.746,0.783,0.777,0.777,0.766,0.749,0.764,0.782,0.777
0.745,0.782,0.776,0.776,0.765,0.748,0.764,0.781,0.776
0.744,0.781,0.775,0.775,0.764,0.747,0.764,0.78,0.775
0.743,0.781,0.774,0.774,0.763,0.746,0.764,0.78,0.774
0.742,0.781,0.773,0.773,0.762,0.745,0.764,0.779,0.773
0.724,0.78,0.772,0.772,0.761,0.744,0.761,0.778,0.772
0.723,0.779,0.771,0.771,0.759,0.742,0.761,0.777,0.771
0.722,0.778,0.77,0.77,0.758,0.741,0.761,0.776,0.77
0.721,0.777,0.769,0.769,0.757,0.74,0.755,0.775,0.769
0.72,0.776,0.768,0.768,0.756,0.739,0.755,0.774,0.768
0.719,0.775,0.767,0.767,0.755,0.738,0.755,0.773,0.767
0.718,0.774,0.766,0.766,0.754,0.737,0.755,0.772,0.766
0.717,0.774,0.765,0.765,0.753,0.736,0.755,0.771,0.765
0.716,0.773,0.764,0.764,0.752,0.735,0.755,0.77,0.764
0.715,0.772,0.763,0.762,0.751,0.734,0.755,0.769,0.762
0.714,0.771,0.762,0.761,0.75,0.731,0.752,0.768,0.761
0.713,0.77,0.761,0.76,0.749,0.73,0.752,0.767,0.76
0.712,0.769,0.76,0.759,0.749,0.729,0.752,0.766,0.759
0.711,0.768,0.759,0.758,0.749,0.728,0.748,0.765,0.758
0.71,0.767,0.758,0.757,0.749,0.727,0.748,0.764,0.757
0.709,0.765,0.757,0.756,0.749,0.726,0.748,0.763,0.756
0.708,0.764,0.756,0.755,0.748,0.725,0.746,0.762,0.755
0.707,0.763,0.755,0.754,0.747,0.724,0.746,0.761,0.754
0.706,0.762,0.754,0.753,0.746,0.723,0.746,0.76,0.753
0.705,0.761,0.753,0.752,0.745,0.722,0.746,0.759,0.752
0.704,0.76,0.752,0.751,0.744,0.721,0.742,0.758,0.751
0.703,0.759,0.751,0.75,0.743,0.72,0.742,0.757,0.75
0.702,0.758,0.75,0.749,0.742,0.719,0.742,0.756,0.749
0.701,0.757,0.749,0.748,0.741,0.718,0.742,0.755,0.748
0.7,0.756,0.748,0.747,0.74,0.717,0.739,0.755,0.747
0.699,0.753,0.747,0.746,0.739,0.716,0.735,0.755,0.746
0.698,0.752,0.746,0.745,0.738,0.715,0.735,0.754,0.745
0.697,0.751,0.745,0.744,0.737,0.714,0.735,0.753,0.744
0.696,0.75,0.744,0.743,0.736,0.713,0.735,0.752,0.743
0.695,0.749,0.743,0.742,0.735,0.712,0.735,0.751,0.742
0.694,0.749,0.742,0.723,0.734,0.711,0.735,0.75,0.723
0.693,0.748,0.741,0.722,0.733,0.71,0.733,0.749,0.722
0.692,0.747,0.74,0.721,0.732,0.709,0.733,0.747,0.721
0.691,0.745,0.739,0.72,0.731,0.708,0.731,0.746,0.72
0.69,0.744,0.738,0.719,0.73,0.707,0.729,0.745,0.719
0.689,0.743,0.737,0.718,0.729,0.706,0.729,0.744,0.718
0.688,0.743,0.736,0.717,0.728,0.705,0.727,0.743,0.717
0.684,0.742,0.735,0.716,0.727,0.704,0.727,0.742,0.716
0.683,0.742,0.734,0.715,0.726,0.703,0.725,0.74,0.715
0.682,0.741,0.733,0.714,0.725,0.702,0.723,0.74,0.714
0.681,0.74,0.732,0.713,0.724,0.701,0.723,0.739,0.713
0.68,0.739,0.731,0.712,0.723,0.7,0.723,0.738,0.712
0.679,0.738,0.73,0.711,0.722,0.699,0.719,0.737,0.711
0.677,0.737,0.729,0.71,0.721,0.696,0.719,0.736,0.71
0.676,0.737,0.728,0.709,0.72,0.695,0.719,0.735,0.709
0.675,0.737,0.727,0.708,0.719,0.694,0.719,0.734,0.708
0.674,0.736,0.726,0.707,0.718,0.693,0.719,0.733,0.707
0.673,0.735,0.725,0.706,0.717,0.692,0.718,0.733,0.706
0.672,0.734,0.724,0.705,0.716,0.691,0.715,0.732,0.705
0.671,0.733,0.723,0.704,0.715,0.69,0.715,0.731,0.704
0.67,0.732,0.722,0.703,0.714,0.689,0.714,0.727,0.703
0.669,0.731,0.721,0.702,0.713,0.688,0.714,0.726,0.702
0.668,0.73,0.72,0.701,0.712,0.687,0.714,0.725,0.701
0.667,0.729,0.719,0.7,0.711,0.686,0.712,0.724,0.7
0.666,0.728,0.718,0.699,0.71,0.685,0.709,0.723,0.699
0.665,0.727,0.717,0.698,0.709,0.684,0.705,0.722,0.698
0.664,0.726,0.716,0.697,0.708,0.684,0.703,0.721,0.697
0.663,0.725,0.715,0.696,0.708,0.683,0.703,0.72,0.696
0.66,0.724,0.714,0.695,0.707,0.682,0.703,0.719,0.695
0.659,0.724,0.713,0.694,0.706,0.681,0.703,0.718,0.694
0.658,0.723,0.712,0.693,0.705,0.68,0.701,0.717,0.693
0.656,0.699,0.711,0.692,0.704,0.679,0.701,0.716,0.692
0.655,0.698,0.71,0.691,0.702,0.678,0.701,0.715,0.691
0.654,0.697,0.709,0.69,0.701,0.677,0.701,0.714,0.69
0.652,0.696,0.708,0.689,0.7,0.676,0.701,0.713,0.689
0.651,0.695,0.707,0.688,0.699,0.675,0.701,0.712,0.688
0.65,0.694,0.706,0.687,0.698,0.674,0.701,0.711,0.687
0.649,0.693,0.705,0.686,0.697,0.673,0.701,0.71,0.686
0.648,0.692,0.704,0.685,0.696,0.672,0.697,0.709,0.685
0.647,0.691,0.703,0.684,0.696,0.671,0.697,0.708,0.684
0.646,0.69,0.702,0.683,0.695,0.67,0.696,0.707,0.683
0.645,0.69,0.701,0.682,0.694,0.666,0.696,0.706,0.682
0.645,0.689,0.7,0.657,0.693,0.665,0.694,0.705,0.657
0.644,0.688,0.699,0.656,0.692,0.664,0.694,0.705,0.656
0.643,0.687,0.698,0.655,0.691,0.663,0.691,0.704,0.655
0.642,0.686,0.697,0.654,0.691,0.662,0.691,0.703,0.654
0.486,0.685,0.696,0.653,0.69,0.657,0.691,0.702,0.653
0.485,0.685,0.695,0.652,0.689,0.656,0.689,0.7,0.652
0.484,0.684,0.694,0.651,0.688,0.655,0.687,0.699,0.651
0.483,0.677,0.693,0.65,0.687,0.654,0.684,0.698,0.65
0.482,0.676,0.692,0.649,0.686,0.653,0.684,0.698,0.649
0.482,0.675,0.691,0.645,0.685,0.652,0.684,0.697,0.645
0.481,0.674,0.69,0.644,0.684,0.651,0.684,0.696,0.644
0.48,0.673,0.689,0.643,0.683,0.651,0.684,0.694,0.643
0.479,0.672,0.688,0.642,0.682,0.65,0.684,0.693,0.642
0.479,0.671,0.687,0.641,0.681,0.649,0.684,0.692,0.641
0.478,0.67,0.686,0.64,0.681,0.649,0.681,0.691,0.64
0.478,0.668,0.685,0.639,0.68,0.647,0.678,0.69,0.639
0.478,0.667,0.684,0.638,0.679,0.646,0.678,0.689,0.638
0.477,0.666,0.683,0.638,0.678,0.646,0.676,0.688,0.638
0.477,0.665,0.682,0.636,0.678,0.645,0.675,0.687,0.636
0.476,0.664,0.681,0.635,0.678,0.644,0.671,0.686,0.635
0.263,0.663,0.68,0.634,0.677,0.643,0.67,0.686,0.634
0.263,0.662,0.679,0.633,0.676,0.642,0.666,0.685,0.633
0.262,0.661,0.678,0.632,0.675,0.639,0.664,0.684,0.632
0.261,0.66,0.677,0.631,0.674,0.638,0.664,0.683,0.631
0.26,0.659,0.675,0.63,0.674,0.637,0.661,0.682,0.63
0.259,0.659,0.674,0.629,0.673,0.637,0.661,0.682,0.629
0.259,0.659,0.673,0.628,0.672,0.636,0.661,0.681,0.628
0.259,0.659,0.672,0.627,0.671,0.636,0.659,0.681,0.627
0.259,0.658,0.671,0.625,0.669,0.635,0.659,0.68,0.625
0.259,0.658,0.67,0.624,0.668,0.634,0.659,0.679,0.624
0.259,0.657,0.669,0.623,0.667,0.633,0.659,0.678,0.623
0.256,0.656,0.668,0.622,0.667,0.632,0.659,0.677,0.622
0.256,0.655,0.667,0.621,0.666,0.631,0.659,0.677,0.621
0.256,0.654,0.666,0.619,0.665,0.63,0.659,0.676,0.619
0.255,0.653,0.315,0.618,0.664,0.63,0.655,0.674,0.618
0.255,0.652,0.314,0.617,0.663,0.629,0.653,0.673,0.617
0.255,0.651,0.313,0.616,0.662,0.628,0.651,0.672,0.616
0.255,0.65,0.311,0.615,0.661,0.627,0.649,0.671,0.615
0.255,0.649,0.31,0.614,0.661,0.626,0.649,0.67,0.614
0.255,0.648,0.31,0.613,0.659,0.625,0.649,0.669,0.613
0.255,0.647,0.31,0.612,0.658,0.624,0.649,0.668,0.612
0.254,0.647,0.309,0.611,0.657,0.623,0.645,0.667,0.611
0.254,0.646,0.308,0.61,0.656,0.622,0.645,0.666,0.61
0.254,0.645,0.308,0.603,0.655,0.621,0.645,0.665,0.603
0.254,0.644,0.308,0.602,0.654,0.62,0.642,0.664,0.602
0.254,0.643,0.307,0.601,0.653,0.619,0.64,0.663,0.601
0.254,0.642,0.307,0.6,0.652,0.616,0.64,0.663,0.6
0.254,0.641,0.307,0.599,0.652,0.615,0.64,0.662,0.599
0.254,0.64,0.307,0.598,0.651,0.614,0.634,0.662,0.598
0.254,0.639,0.306,0.597,0.65,0.613,0.634,0.661,0.597
0.253,0.638,0.306,0.596,0.649,0.612,0.634,0.66,0.596
0.253,0.637,0.306,0.595,0.648,0.611,0.634,0.659,0.595
0.252,0.636,0.304,0.594,0.647,0.61,0.634,0.658,0.594
0.252,0.635,0.303,0.593,0.647,0.609,0.634,0.657,0.593
0.252,0.634,0.301,0.592,0.646,0.603,0.634,0.656,0.592
0.252,0.633,0.299,0.591,0.646,0.602,0.634,0.655,0.591
0.252,0.632,0.299,0.59,0.645,0.601,0.634,0.654,0.59
0.252,0.631,0.298,0.589,0.644,0.6,0.633,0.647,0.589
0.252,0.63,0.298,0.588,0.643,0.599,0.633,0.646,0.588
0.252,0.628,0.298,0.587,0.643,0.598,0.633,0.645,0.587
0.251,0.627,0.298,0.586,0.642,0.597,0.633,0.644,0.586
0.251,0.626,0.298,0.585,0.641,0.596,0.633,0.643,0.585
0.251,0.625,0.297,0.584,0.64,0.595,0.633,0.642,0.584
0.25,0.624,0.296,0.583,0.64,0.594,0.632,0.641,0.583
0.25,0.623,0.296,0.582,0.639,0.593,0.63,0.64,0.582
0.25,0.622,0.296,0.581,0.639,0.589,0.63,0.639,0.581
0.249,0.621,0.293,0.58,0.638,0.588,0.628,0.638,0.58
0.249,0.62,0.293,0.579,0.638,0.587,0.628,0.637,0.579
0.249,0.619,0.293,0.578,0.637,0.586,0.625,0.636,0.578
0.249,0.618,0.292,0.577,0.636,0.579,0.625,0.635,0.577
0.248,0.617,0.292,0.577,0.635,0.578,0.625,0.634,0.577
0.248,0.616,0.291,0.576,0.634,0.577,0.62,0.634,0.576
0.248,0.615,0.291,0.575,0.633,0.577,0.618,0.633,0.575
0.248,0.614,0.29,0.574,0.632,0.576,0.618,0.632,0.574
0.248,0.614,0.29,0.573,0.632,0.575,0.618,0.632,0.573
0.247,0.613,0.289,0.572,0.631,0.574,0.618,0.631,0.572
0.247,0.612,0.288,0.571,0.63,0.571,0.615,0.61,0.571
0.247,0.611,0.288,0.57,0.629,0.57,0.615,0.609,0.57
0.246,0.61,0.288,0.569,0.628,0.569,0.611,0.608,0.569
0.245,0.609,0.288,0.568,0.624,0.568,0.611,0.607,0.568
0.232,0.608,0.288,0.567,0.623,0.567,0.611,0.606,0.567
0.232,0.608,0.288,0.566,0.622,0.566,0.611,0.605,0.566
0.232,0.607,0.288,0.565,0.621,0.566,0.611,0.604,0.565
0.23,0.607,0.285,0.564,0.62,0.565,0.611,0.603,0.564
0.227,0.606,0.284,0.563,0.619,0.564,0.607,0.602,0.563
0.227,0.604,0.284,0.562,0.618,0.563,0.607,0.601,0.562
0.139,0.603,0.284,0.561,0.617,0.562,0.604,0.6,0.561
0.139,0.601,0.283,0.56,0.616,0.561,0.604,0.599,0.56
0.139,0.6,0.282,0.559,0.611,0.56,0.602,0.598,0.559
0.139,0.599,0.274,0.558,0.61,0.559,0.601,0.597,0.558
0.139,0.598,0.274,0.557,0.61,0.558,0.601,0.597,0.557
0.138,0.597,0.273,0.395,0.609,0.557,0.601,0.596,0.395
0.137,0.596,0.271,0.394,0.608,0.556,0.601,0.588,0.394
0.137,0.595,0.271,0.393,0.607,0.545,0.598,0.587,0.393
0.137,0.594,0.27,0.393,0.606,0.544,0.598,0.587,0.393
0.137,0.593,0.269,0.392,0.606,0.543,0.598,0.586,0.392
0.137,0.593,0.264,0.383,0.605,0.542,0.598,0.585,0.383
0.137,0.593,0.264,0.382,0.604,0.541,0.598,0.585,0.382
0.137,0.592,0.263,0.382,0.603,0.54,0.598,0.584,0.382
0.137,0.592,0.263,0.382,0.602,0.539,0.598,0.583,0.382
0.137,0.591,0.263,0.382,0.601,0.538,0.596,0.582,0.382
0.137,0.59,0.263,0.38,0.6,0.537,0.594,0.581,0.38
0.137,0.589,0.263,0.379,0.599,0.536,0.594,0.58,0.379
0.113,0.586,0.263,0.378,0.598,0.535,0.592,0.578,0.378
0.113,0.585,0.263,0.377,0.598,0.534,0.592,0.578,0.377
0.113,0.585,0.263,0.377,0.597,0.533,0.591,0.577,0.377
0.113,0.585,0.263,0.376,0.596,0.532,0.588,0.576,0.376
0.113,0.584,0.262,0.375,0.595,0.531,0.586,0.575,0.375
0.113,0.584,0.262,0.372,0.594,0.53,0.586,0.574,0.372
0.113,0.583,0.261,0.371,0.592,0.529,0.586,0.573,0.371
0.113,0.582,0.261,0.371,0.591,0.526,0.585,0.572,0.371
0.113,0.581,0.254,0.371,0.59,0.523,0.585,0.572,0.371
0.113,0.58,0.252,0.369,0.589,0.522,0.58,0.571,0.369
0.113,0.579,0.252,0.362,0.589,0.52,0.58,0.57,0.362
0.113,0.579,0.252,0.362,0.588,0.519,0.578,0.569,0.362
0.113,0.578,0.25,0.359,0.587,0.519,0.575,0.568,0.359
0.113,0.577,0.25,0.358,0.586,0.518,0.573,0.567,0.358
0.113,0.576,0.25,0.357,0.585,0.517,0.571,0.566,0.357
0.053,0.575,0.25,0.356,0.584,0.516,0.571,0.565,0.356
0.053,0.574,0.25,0.355,0.583,0.513,0.571,0.564,0.355
0.053,0.574,0.25,0.355,0.582,0.512,0.567,0.563,0.355
0.053,0.573,0.25,0.355,0.581,0.508,0.562,0.562,0.355
0.053,0.572,0.248,0.354,0.58,0.508,0.562,0.561,0.354
0.053,0.571,0.247,0.354,0.579,0.507,0.559,0.56,0.354
0.053,0.57,0.246,0.353,0.578,0.505,0.559,0.559,0.353
0.053,0.569,0.246,0.352,0.577,0.505,0.554,0.558,0.352
0.053,0.568,0.245,0.35,0.576,0.504,0.554,0.557,0.35
0.053,0.567,0.245,0.342,0.576,0.503,0.554,0.556,0.342
0.053,0.566,0.245,0.342,0.575,0.501,0.548,0.555,0.342
0.053,0.564,0.244,0.341,0.574,0.5,0.548,0.555,0.341
0.053,0.563,0.244,0.341,0.573,0.499,0.548,0.555,0.341
0.05,0.562,0.244,0.341,0.572,0.498,0.548,0.554,0.341
0.05,0.561,0.244,0.341,0.571,0.497,0.548,0.553,0.341
0.05,0.56,0.242,0.341,0.57,0.496,0.548,0.551,0.341
0.05,0.559,0.242,0.341,0.569,0.495,0.548,0.55,0.341
0.05,0.558,0.241,0.337,0.568,0.494,0.546,0.55,0.337
0.05,0.557,0.239,0.336,0.567,0.493,0.546,0.548,0.336
0.05,0.556,0.239,0.336,0.566,0.491,0.544,0.547,0.336
0.05,0.555,0.238,0.334,0.565,0.49,0.544,0.546,0.334
0.05,0.554,0.238,0.333,0.564,0.45,0.544,0.545,0.333
0.05,0.553,0.238,0.331,0.563,0.449,0.541,0.544,0.331
0.05,0.552,0.238,0.33,0.562,0.448,0.541,0.543,0.33
0.048,0.552,0.235,0.33,0.562,0.447,0.541,0.542,0.33
0.048,0.551,0.235,0.321,0.561,0.446,0.541,0.542,0.321
0.048,0.551,0.235,0.32,0.561,0.444,0.541,0.542,0.32
0.048,0.55,0.233,0.319,0.56,0.443,0.541,0.541,0.319
0.048,0.549,0.232,0.317,0.559,0.442,0.541,0.54,0.317
0.048,0.548,0.229,0.316,0.557,0.44,0.538,0.54,0.316
0.048,0.547,0.229,0.315,0.557,0.439,0.538,0.539,0.315
0.048,0.546,0.229,0.315,0.556,0.438,0.538,0.539,0.315
0.048,0.545,0.229,0.156,0.555,0.437,0.538,0.538,0.156
0.041,0.544,0.226,0.156,0.554,0.435,0.536,0.537,0.156
0.041,0.543,0.226,0.156,0.553,0.435,0.536,0.536,0.156
0.041,0.542,0.225,0.156,0.552,0.435,0.536,0.535,0.156
0.039,0.542,0.225,0.156,0.551,0.433,0.534,0.534,0.156
0.039,0.542,0.225,0.156,0.548,0.432,0.531,0.499,0.156
0.039,0.541,0.225,0.113,0.547,0.431,0.529,0.498,0.113
0.039,0.541,0.225,0.113,0.546,0.43,0.526,0.497,0.113
0.039,0.54,0.223,0.113,0.545,0.428,0.526,0.496,0.113
0.039,0.539,0.222,0.113,0.544,0.427,0.523,0.495,0.113
0.039,0.538,0.222,0.113,0.543,0.418,0.523,0.495,0.113
0.039,0.537,0.221,0.113,0.542,0.417,0.523,0.494,0.113
0.039,0.537,0.22,0.113,0.541,0.417,0.523,0.493,0.113
0.039,0.536,0.219,0.113,0.54,0.417,0.523,0.492,0.113
0.039,0.535,0.219,0.113,0.539,0.417,0.523,0.492,0.113
0.039,0.534,0.219,0.113,0.538,0.417,0.523,0.492,0.113
0.039,0.533,0.219,0.113,0.537,0.416,0.523,0.491,0.113
0.039,0.532,0.219,0.113,0.536,0.416,0.523,0.49,0.113
0.039,0.531,0.219,0.082,0.535,0.415,0.523,0.489,0.082
0.039,0.53,0.219,0.082,0.534,0.413,0.523,0.488,0.082
0.039,0.529,0.218,0.081,0.533,0.413,0.519,0.487,0.081
0.039,0.528,0.218,0.081,0.532,0.407,0.517,0.486,0.081
0.039,0.527,0.217,0.081,0.531,0.406,0.516,0.485,0.081
0.039,0.526,0.216,0.081,0.53,0.405,0.516,0.485,0.081
0.039,0.525,0.216,0.051,0.529,0.404,0.515,0.484,0.051
0.039,0.524,0.215,0.051,0.528,0.403,0.515,0.483,0.051
