_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.342,0.173,0.149,0.464,0.326,0.51,0.378,0.149
0.004,0.341,0.173,0.149,0.463,0.325,0.51,0.377,0.149
0.004,0.337,0.173,0.149,0.462,0.323,0.51,0.377,0.149
0.004,0.335,0.173,0.149,0.461,0.323,0.507,0.376,0.149
0.004,0.334,0.172,0.149,0.461,0.322,0.507,0.376,0.149
0.004,0.334,0.172,0.149,0.46,0.321,0.507,0.375,0.149
0.004,0.334,0.172,0.149,0.459,0.319,0.507,0.374,0.149
0.004,0.333,0.172,0.143,0.455,0.319,0.507,0.374,0.143
0.004,0.332,0.172,0.141,0.454,0.318,0.504,0.373,0.141
0.004,0.331,0.172,0.14,0.453,0.316,0.504,0.373,0.14
0.004,0.331,0.171,0.14,0.451,0.18,0.504,0.372,0.14
0.004,0.33,0.169,0.14,0.45,0.18,0.504,0.372,0.14
0.004,0.329,0.169,0.138,0.449,0.18,0.504,0.372,0.138
0.004,0.328,0.167,0.138,0.448,0.18,0.504,0.371,0.138
0.004,0.328,0.167,0.138,0.446,0.18,0.504,0.371,0.138
0.004,0.327,0.167,0.113,0.444,0.18,0.504,0.37,0.113
0.004,0.327,0.167,0.113,0.443,0.18,0.504,0.369,0.113
0.004,0.326,0.166,0.113,0.442,0.179,0.502,0.369,0.113
0.004,0.325,0.166,0.113,0.441,0.179,0.5,0.369,0.113
0.004,0.324,0.166,0.113,0.44,0.174,0.5,0.368,0.113
0.004,0.324,0.165,0.106,0.439,0.174,0.5,0.367,0.106
0.004,0.323,0.165,0.106,0.439,0.174,0.5,0.365,0.106
0.004,0.322,0.165,0.106,0.438,0.174,0.5,0.364,0.106
0.004,0.322,0.165,0.106,0.438,0.172,0.5,0.364,0.106
0.004,0.322,0.165,0.106,0.437,0.171,0.5,0.363,0.106
0.004,0.321,0.165,0.106,0.436,0.171,0.5,0.362,0.106
0.004,0.32,0.165,0.103,0.435,0.171,0.5,0.362,0.103
0.004,0.319,0.163,0.103,0.434,0.171,0.5,0.361,0.103
0.004,0.319,0.163,0.103,0.434,0.171,0.5,0.36,0.103
0.004,0.319,0.163,0.096,0.433,0.138,0.495,0.359,0.096
0.004,0.318,0.163,0.096,0.432,0.138,0.495,0.358,0.096
0.004,0.317,0.161,0.096,0.431,0.138,0.495,0.357,0.096
0.004,0.317,0.161,0.096,0.425,0.138,0.495,0.357,0.096
0.004,0.317,0.161,0.096,0.424,0.138,0.495,0.356,0.096
0.004,0.317,0.161,0.096,0.423,0.138,0.495,0.354,0.096
0.004,0.317,0.161,0.096,0.422,0.138,0.495,0.354,0.096
0.004,0.316,0.161,0.096,0.421,0.136,0.494,0.353,0.096
0.004,0.315,0.161,0.096,0.421,0.135,0.493,0.352,0.096
0.004,0.315,0.161,0.096,0.42,0.135,0.492,0.352,0.096
0.004,0.313,0.161,0.096,0.419,0.135,0.491,0.351,0.096
0.004,0.312,0.161,0.096,0.418,0.135,0.488,0.351,0.096
0.004,0.312,0.161,0.096,0.418,0.135,0.488,0.35,0.096
0.004,0.307,0.16,0.093,0.418,0.135,0.488,0.348,0.093
0.004,0.306,0.16,0.093,0.418,0.133,0.488,0.335,0.093
0.004,0.306,0.158,0.091,0.417,0.13,0.487,0.335,0.091
0.004,0.306,0.158,0.091,0.416,0.13,0.485,0.334,0.091
0.004,0.305,0.157,0.091,0.415,0.13,0.483,0.333,0.091
0.004,0.305,0.157,0.091,0.414,0.124,0.48,0.332,0.091
0.004,0.305,0.157,0.085,0.414,0.124,0.475,0.332,0.085
0.004,0.305,0.154,0.085,0.401,0.124,0.475,0.332,0.085
0.004,0.304,0.154,0.082,0.4,0.124,0.475,0.331,0.082
0.004,0.304,0.154,0.081,0.399,0.124,0.475,0.33,0.081
0.004,0.304,0.154,0.08,0.398,0.124,0.475,0.33,0.08
0.004,0.303,0.154,0.08,0.397,0.123,0.475,0.33,0.08
0.004,0.303,0.154,0.076,0.396,0.122,0.47,0.329,0.076
0.004,0.302,0.154,0.076,0.396,0.122,0.47,0.329,0.076
0.004,0.302,0.154,0.074,0.395,0.113,0.47,0.328,0.074
0.004,0.299,0.153,0.069,0.394,0.111,0.47,0.327,0.069
0.004,0.298,0.153,0.069,0.393,0.111,0.47,0.327,0.069
0.004,0.294,0.153,0.069,0.392,0.11,0.468,0.324,0.069
0.004,0.294,0.153,0.069,0.391,0.109,0.464,0.323,0.069
0.004,0.294,0.153,0.069,0.39,0.109,0.463,0.323,0.069
0.004,0.293,0.153,0.069,0.389,0.109,0.46,0.323,0.069
0.004,0.293,0.153,0.069,0.387,0.109,0.456,0.323,0.069
0.004,0.292,0.153,0.069,0.385,0.109,0.456,0.323,0.069
0.004,0.291,0.153,0.069,0.384,0.109,0.456,0.322,0.069
0.004,0.29,0.153,0.069,0.384,0.107,0.456,0.321,0.069
0.004,0.289,0.152,0.069,0.377,0.107,0.451,0.32,0.069
0.004,0.288,0.152,0.069,0.376,0.107,0.451,0.319,0.069
0.004,0.287,0.152,0.069,0.374,0.106,0.451,0.319,0.069
0.004,0.286,0.152,0.069,0.373,0.106,0.451,0.319,0.069
0.004,0.286,0.152,0.069,0.372,0.104,0.449,0.318,0.069
0.004,0.284,0.152,0.069,0.372,0.1,0.447,0.317,0.069
0.004,0.284,0.152,0.069,0.371,0.091,0.447,0.317,0.069
0.004,0.283,0.127,0.068,0.334,0.089,0.447,0.316,0.068
0.004,0.283,0.127,0.068,0.333,0.087,0.445,0.316,0.068
0.004,0.282,0.127,0.068,0.332,0.087,0.445,0.315,0.068
0.004,0.282,0.122,0.067,0.331,0.087,0.445,0.315,0.067
0.004,0.282,0.122,0.067,0.33,0.087,0.445,0.312,0.067
0.004,0.282,0.122,0.067,0.329,0.087,0.442,0.311,0.067
0.004,0.28,0.122,0.067,0.328,0.086,0.441,0.311,0.067
0.004,0.28,0.122,0.067,0.327,0.086,0.435,0.311,0.067
0.004,0.279,0.119,0.067,0.326,0.085,0.435,0.311,0.067
0.004,0.277,0.119,0.067,0.325,0.085,0.435,0.311,0.067
0.004,0.276,0.119,0.067,0.325,0.085,0.432,0.311,0.067
0.004,0.272,0.119,0.067,0.324,0.085,0.43,0.311,0.067
0.004,0.269,0.111,0.067,0.323,0.068,0.43,0.31,0.067
0.004,0.268,0.111,0.067,0.322,0.068,0.43,0.309,0.067
0.004,0.267,0.111,0.067,0.321,0.068,0.43,0.308,0.067
0.004,0.266,0.111,0.067,0.321,0.068,0.425,0.307,0.067
0.004,0.265,0.111,0.067,0.321,0.068,0.425,0.3,0.067
0.004,0.264,0.111,0.067,0.32,0.068,0.42,0.299,0.067
0.004,0.264,0.111,0.067,0.319,0.068,0.415,0.299,0.067
0.004,0.264,0.111,0.067,0.318,0.04,0.415,0.298,0.067
0.004,0.263,0.111,0.067,0.317,0.04,0.415,0.297,0.067
0.004,0.263,0.111,0.067,0.316,0.04,0.415,0.297,0.067
0.004,0.26,0.111,0.067,0.316,0.04,0.415,0.296,0.067
0.004,0.26,0.111,0.065,0.315,0.04,0.415,0.294,0.065
0.004,0.26,0.111,0.065,0.315,0.04,0.415,0.293,0.065
0.004,0.26,0.111,0.057,0.315,0.04,0.415,0.292,0.057
0.004,0.26,0.111,0.028,0.315,0.034,0.412,0.292,0.028
0.004,0.259,0.111,0.028,0.314,0.034,0.412,0.291,0.028
0.004,0.258,0.111,0.028,0.306,0.034,0.412,0.291,0.028
0.004,0.256,0.111,0.028,0.305,0.034,0.412,0.289,0.028
0.004,0.255,0.111,0.028,0.304,0.034,0.412,0.288,0.028
0.004,0.254,0.111,0.028,0.302,0.034,0.412,0.287,0.028
0.004,0.254,0.111,0.028,0.301,0.034,0.412,0.286,0.028
0.004,0.254,0.11,0.028,0.3,0.034,0.412,0.283,0.021
0.004,0.254,0.11,0.021,0.299,0.034,0.412,0.282,0.016
0.004,0.252,0.11,0.016,0.298,0.034,0.409,0.282,0.016
0.004,0.252,0.11,0.016,0.297,0.034,0.404,0.282,0.016
0.004,0.251,0.11,0.016,0.296,0.034,0.404,0.282,0.016
0.004,0.25,0.11,0.016,0.295,0.034,0.396,0.263,0.016
0.004,0.249,0.11,0.016,0.295,0.034,0.396,0.262,0.016
0.004,0.249,0.11,0.016,0.295,0.034,0.396,0.262,0.016
0.004,0.247,0.11,0.016,0.295,0.034,0.396,0.261,0.016
0.004,0.247,0.11,0.016,0.295,0.034,0.396,0.261,0.016
0.004,0.246,0.11,0.016,0.295,0.034,0.396,0.26,0.016
0.004,0.246,0.11,0.016,0.294,0.034,0.396,0.26,0.016
0.004,0.246,0.11,0.016,0.294,0.034,0.396,0.259,0.016
0.004,0.245,0.109,0.016,0.294,0.034,0.396,0.258,0.016
0.004,0.245,0.107,0.016,0.293,0.031,0.396,0.258,0.016
0.004,0.244,0.083,0.016,0.293,0.03,0.396,0.258,0.009
0.004,0.243,0.083,0.016,0.293,0.03,0.396,0.257,0.009
0.004,0.242,0.083,0.009,0.25,0.03,0.396,0.257,0.009
0.004,0.242,0.083,0.009,0.25,0.03,0.396,0.256,0.009
0.004,0.241,0.083,0.009,0.249,0.03,0.394,0.256,0.009
0.002,0.24,0.083,0.009,0.249,0.03,0.392,0.255,0.009
0.002,0.239,0.083,0.009,0.249,0.03,0.386,0.255,0.009
0.002,0.239,0.083,0.009,0.248,0.03,0.386,0.255,0.009
0.002,0.239,0.083,0.009,0.247,0.03,0.386,0.254,0.009
0.002,0.239,0.083,0.009,0.247,0.03,0.386,0.253,0.009
0.002,0.237,0.083,0.009,0.246,0.03,0.386,0.253,0.009
0.002,0.237,0.083,0.009,0.244,0.03,0.386,0.252,0.009
0.002,0.236,0.083,0.009,0.244,0.03,0.383,0.251,0.009
0.002,0.234,0.082,0.009,0.241,0.03,0.381,0.25,0.009
0.002,0.234,0.082,0.009,0.241,0.03,0.377,0.249,0.009
0.002,0.184,0.082,0.009,0.241,0.03,0.377,0.249,0.009
0.002,0.184,0.082,0.009,0.239,0.03,0.375,0.248,0.009
0.002,0.184,0.082,0.009,0.238,0.03,0.367,0.248,0.009
0.002,0.184,0.082,0.009,0.238,0.03,0.367,0.247,0.009
0.002,0.184,0.082,0.009,0.237,0.03,0.367,0.246,0.009
0.002,0.184,0.082,0.009,0.236,0.03,0.367,0.246,0.009
0.002,0.184,0.082,0.009,0.235,0.027,0.365,0.245,0.009
0.002,0.184,0.081,0.009,0.234,0.027,0.363,0.245,0.009
0.002,0.184,0.081,0.009,0.232,0.027,0.363,0.244,0.009
0.002,0.182,0.081,0.009,0.232,0.027,0.36,0.242,0.009
0.002,0.182,0.081,0.009,0.232,0.027,0.36,0.242,0.009
0.002,0.181,0.081,0.009,0.232,0.027,0.36,0.241,0.009
0.002,0.18,0.081,0.009,0.231,0.018,0.36,0.24,0.009
0.002,0.18,0.081,0.009,0.231,0.015,0.36,0.239,0.009
0.002,0.18,0.081,0.009,0.23,0.015,0.356,0.238,0.009
0.002,0.18,0.081,0.009,0.229,0.015,0.356,0.237,0.009
0.002,0.178,0.081,0.009,0.229,0.015,0.352,0.235,0.009
0.002,0.177,0.081,0.009,0.229,0.014,0.352,0.235,0.009
0.002,0.176,0.081,0.009,0.228,0.014,0.352,0.235,0.009
0.002,0.175,0.081,0.009,0.228,0.014,0.352,0.234,0.009
0.002,0.175,0.081,0.009,0.228,0.014,0.352,0.234,0.009
0.002,0.174,0.08,0.009,0.228,0.014,0.352,0.224,0.009
0.002,0.174,0.08,0.005,0.226,0.014,0.352,0.223,0.009
0.002,0.172,0.08,0.005,0.22,0.014,0.352,0.223,0.009
0.002,0.172,0.079,0.005,0.219,0.014,0.352,0.22,0.009
0.002,0.172,0.078,0.005,0.217,0.014,0.352,0.22,0.009
0.002,0.172,0.078,0.005,0.216,0.014,0.352,0.22,0.009
0.002,0.172,0.077,0.005,0.215,0.014,0.352,0.219,0.009
0.002,0.172,0.077,0.005,0.214,0.014,0.352,0.218,0.009
0.002,0.172,0.077,0.005,0.214,0.014,0.352,0.217,0.009
0.002,0.172,0.077,0.005,0.202,0.014,0.35,0.214,0.009
0.002,0.172,0.077,0.005,0.201,0.014,0.35,0.212,0.009
0.002,0.172,0.077,0.005,0.201,0.014,0.35,0.211,0.009
0.002,0.172,0.077,0.005,0.201,0.014,0.35,0.21,0.009
0.002,0.172,0.077,0.005,0.2,0.014,0.35,0.208,0.009
0.002,0.172,0.077,0.005,0.199,0.014,0.35,0.206,0.009
0.002,0.172,0.077,0.005,0.199,0.014,0.35,0.205,0.009
0.002,0.172,0.077,0.005,0.199,0.014,0.35,0.205,0.009
0.002,0.17,0.077,0.005,0.198,0.014,0.349,0.205,0.009
0.002,0.17,0.076,0.005,0.197,0.014,0.348,0.205,0.009
0.002,0.17,0.076,0.005,0.197,0.014,0.346,0.205,0.009
0.002,0.17,0.069,0.005,0.197,0.014,0.346,0.203,0.009
0.002,0.17,0.069,0.005,0.197,0.014,0.344,0.203,0.009
0.002,0.169,0.069,0.005,0.197,0.014,0.344,0.203,0.009
0.002,0.168,0.069,0.002,0.197,0.014,0.344,0.203,0.002
0.002,0.168,0.069,0.002,0.197,0.014,0.344,0.201,0.002
0.002,0.167,0.069,0.002,0.197,0.014,0.342,0.201,0.002
0.002,0.166,0.069,0.002,0.197,0.014,0.342,0.2,0.002
0.002,0.166,0.069,0.002,0.196,0.014,0.338,0.2,0.002
0.002,0.165,0.068,0.002,0.196,0.014,0.338,0.2,0.002
0.002,0.163,0.068,0.002,0.196,0.014,0.338,0.199,0.002
0.002,0.162,0.068,0.002,0.196,0.014,0.333,0.198,0.002
0.002,0.162,0.068,0.002,0.194,0.014,0.333,0.197,0.002
0.002,0.161,0.063,0.002,0.193,0.014,0.333,0.197,0.002
0.002,0.161,0.063,0.002,0.192,0.014,0.333,0.193,0.002
0.002,0.161,0.063,0.002,0.191,0.014,0.333,0.193,0.002
0.002,0.161,0.063,0.002,0.19,0.014,0.333,0.192,0.002
0.002,0.161,0.063,0.002,0.188,0.014,0.33,0.191,0.002
0.002,0.16,0.063,0.002,0.188,0.014,0.33,0.191,0.002
0.002,0.16,0.063,0.002,0.188,0.014,0.33,0.191,0.002
0.002,0.16,0.063,0.002,0.188,0.014,0.33,0.191,0.002
0.002,0.16,0.06,0.002,0.187,0.014,0.33,0.19,0.002
0.002,0.16,0.06,0.002,0.186,0.014,0.327,0.19,0.002
0.002,0.159,0.06,0.002,0.185,0.014,0.327,0.19,0.002
0.002,0.158,0.06,0.002,0.185,0.014,0.326,0.19,0.002
0.002,0.157,0.06,0.002,0.185,0.014,0.325,0.19,0.002
0.002,0.156,0.06,0.002,0.185,0.014,0.323,0.183,0.002
0.002,0.154,0.06,0.002,0.177,0.014,0.321,0.182,0.002
0.002,0.153,0.06,0.002,0.177,0.014,0.321,0.181,0.002
0.002,0.153,0.06,0.002,0.175,0.014,0.318,0.18,0.002
0.002,0.153,0.06,0.002,0.175,0.014,0.318,0.18,0.002
0.002,0.153,0.06,0.002,0.175,0.014,0.318,0.177,0.002
0.002,0.152,0.06,0.002,0.175,0.014,0.318,0.177,0.002
0.002,0.151,0.06,0.002,0.175,0.014,0.315,0.177,0.002
0.002,0.15,0.06,0.002,0.174,0.014,0.315,0.176,0.002
0.002,0.117,0.06,0.002,0.173,0.014,0.313,0.132,0.002
0.002,0.108,0.06,0.002,0.172,0.014,0.308,0.132,0.002
0.002,0.108,0.06,0.002,0.172,0.014,0.308,0.132,0.002
0.002,0.108,0.06,0.002,0.172,0.014,0.308,0.132,0.002
0.002,0.107,0.06,0.002,0.172,0.014,0.308,0.13,0.002
0.002,0.101,0.06,0.002,0.171,0.014,0.306,0.13,0.002
0.002,0.099,0.06,0.002,0.168,0.014,0.306,0.13,0.002
0.002,0.099,0.06,0.002,0.108,0.014,0.303,0.129,0.002
0.002,0.099,0.06,0.002,0.107,0.006,0.303,0.129,0.002
0.002,0.099,0.06,0.002,0.105,0.006,0.303,0.128,0.002
0.002,0.098,0.06,0.002,0.105,0.006,0.303,0.128,0.002
0.002,0.098,0.06,0.002,0.104,0.006,0.303,0.128,0.002
0.002,0.098,0.06,0.002,0.104,0.006,0.303,0.128,0.002
0.002,0.098,0.06,0.002,0.104,0.006,0.3,0.128,0.002
0.002,0.098,0.06,0.002,0.104,0.006,0.3,0.128,0.002
0.002,0.098,0.06,0.002,0.103,0.006,0.295,0.128,0.002
0.002,0.098,0.06,0.002,0.103,0.006,0.295,0.128,0.002
0.002,0.096,0.06,0.002,0.103,0.006,0.295,0.128,0.002
0.002,0.096,0.06,0.002,0.102,0.006,0.295,0.128,0.002
0.002,0.096,0.056,0.002,0.1,0.006,0.295,0.128,0.002
0.002,0.096,0.056,0.002,0.074,0.006,0.293,0.128,0.002
0.002,0.094,0.056,0.002,0.074,0.006,0.293,0.128,0.002
0.002,0.094,0.056,0.002,0.074,0.006,0.293,0.128,0.002
0.002,0.094,0.056,0.002,0.074,0.006,0.291,0.127,0.002
0.002,0.094,0.056,0.002,0.074,0.006,0.291,0.127,0.001
0.002,0.094,0.051,0.002,0.074,0.006,0.286,0.127,0.001
0.002,0.094,0.051,0.002,0.073,0.005,0.286,0.126,0.001
0.002,0.093,0.051,0.002,0.073,0.005,0.284,0.126,0.001
0.002,0.093,0.051,0.002,0.073,0.005,0.284,0.125,0.001
0.002,0.093,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.092,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.089,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.088,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.088,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.086,0.051,0.002,0.072,0.005,0.281,0.125,0.001
0.002,0.086,0.051,0.002,0.066,0.005,0.281,0.125,0.001
0.002,0.086,0.051,0.002,0.066,0.005,0.277,0.125,0.001
0.002,0.086,0.051,0.002,0.066,0.005,0.273,0.125,0.001
0.002,0.086,0.045,0.002,0.066,0.005,0.263,0.125,0.001
0.002,0.086,0.045,0.002,0.066,0.005,0.263,0.125,0.001
0.002,0.086,0.045,0.002,0.066,0.005,0.263,0.125,0.001
0.002,0.086,0.045,0.002,0.066,0.005,0.255,0.125,0.001
0.002,0.086,0.045,0.002,0.066,0.005,0.255,0.125,0.001
0.002,0.086,0.043,0.002,0.066,0.005,0.255,0.125,0.001
0.002,0.086,0.043,0.002,0.066,0.005,0.253,0.124,0.001
0.002,0.086,0.043,0.002,0.066,0.005,0.253,0.124,0.001
0.002,0.086,0.043,0.002,0.065,0.005,0.253,0.114,0.001
0.002,0.086,0.043,0.002,0.065,0.005,0.253,0.111,0.001
0.002,0.085,0.043,0.002,0.065,0.005,0.253,0.077,0.001
0.002,0.085,0.042,0.002,0.065,0.005,0.253,0.076,0.001
0.002,0.085,0.042,0.002,0.065,0.005,0.253,0.075,0.001
0.002,0.085,0.042,0.002,0.065,0.005,0.251,0.075,0.001
0.002,0.085,0.042,0.002,0.065,0.005,0.251,0.075,0.001
0.002,0.085,0.042,0.002,0.065,0.005,0.251,0.075,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.075,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.075,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.073,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.071,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.07,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.07,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.07,0.001
0.002,0.073,0.042,0.002,0.065,0.005,0.251,0.07,0.001
0.002,0.072,0.042,0.002,0.065,0.005,0.245,0.07,0.001
0.002,0.071,0.042,0.002,0.065,0.005,0.238,0.07,0.001
0.002,0.068,0.042,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.068,0.042,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.068,0.042,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.068,0.042,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.067,0.041,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.067,0.041,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.067,0.041,0.002,0.065,0.005,0.238,0.069,0.001
0.002,0.067,0.041,0.002,0.065,0.003,0.238,0.064,0.001
0.002,0.067,0.041,0.002,0.065,0.003,0.236,0.064,0.001
0.002,0.067,0.041,0.002,0.064,0.003,0.236,0.064,0.001
0.002,0.066,0.041,0.002,0.064,0.003,0.236,0.064,0.001
0.002,0.066,0.041,0.002,0.064,0.003,0.234,0.064,0.001
0.002,0.066,0.038,0.002,0.064,0.003,0.234,0.064,0.001
0.002,0.043,0.038,0.002,0.064,0.003,0.233,0.063,0.001
0.002,0.043,0.038,0.002,0.064,0.003,0.233,0.063,0.001
0.002,0.043,0.038,0.002,0.064,0.003,0.233,0.061,0.001
0.002,0.043,0.038,0.002,0.064,0.003,0.231,0.061,0.001
0.002,0.043,0.038,0.001,0.063,0.003,0.226,0.061,0.001
0.002,0.043,0.038,0.001,0.063,0.003,0.226,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.226,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.226,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.226,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.221,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.221,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.221,0.061,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.221,0.026,0.001
0.002,0.043,0.038,0.001,0.042,0.003,0.218,0.026,0.001
0.002,0.043,0.036,0.001,0.042,0.003,0.218,0.026,0.001
0.002,0.043,0.036,0.001,0.042,0.003,0.218,0.026,0.001
0.001,0.043,0.036,0.001,0.042,0.003,0.218,0.026,0.001
0.001,0.043,0.036,0.001,0.042,0.003,0.215,0.026,0.001
0.001,0.043,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.043,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.043,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.043,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.043,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.042,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.042,0.036,0.001,0.041,0.003,0.215,0.026,0.001
0.001,0.042,0.032,0.001,0.041,0.003,0.213,0.026,0.001
0.001,0.042,0.032,0.001,0.041,0.003,0.213,0.026,0.001
0.001,0.042,0.032,0.001,0.041,0.003,0.213,0.026,0.001
0.001,0.042,0.032,0.001,0.041,0.003,0.209,0.026,0.001
0.001,0.042,0.03,0.001,0.041,0.003,0.209,0.026,0.001
0.001,0.042,0.03,0.001,0.039,0.003,0.207,0.026,0.001
0.001,0.042,0.03,0.001,0.039,0.003,0.205,0.026,0.001
0.001,0.042,0.03,0.001,0.038,0.003,0.203,0.021,0.001
0.001,0.042,0.03,0.001,0.038,0.003,0.203,0.021,0.001
0.001,0.042,0.03,0.001,0.038,0.003,0.203,0.019,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.203,0.019,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.202,0.019,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.198,0.006,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.182,0.006,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.179,0.006,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.179,0.006,0.001
0.001,0.042,0.03,0.001,0.033,0.003,0.179,0.006,0.001
0.001,0.039,0.03,0.001,0.033,0.003,0.179,0.006,0.001
0.001,0.039,0.03,0.001,0.028,0.003,0.179,0.006,0.001
0.001,0.039,0.03,0.001,0.028,0.003,0.179,0.006,0.001
0.001,0.039,0.025,0.001,0.028,0.003,0.179,0.006,0.001
0.001,0.039,0.025,0.001,0.028,0.003,0.174,0.006,0.001
0.001,0.039,0.025,0.001,0.028,0.003,0.174,0.003,0.001
0.001,0.039,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.038,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.034,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.034,0.025,0.001,0.028,0.003,0.171,0.003,0.001
0.001,0.033,0.025,0.001,0.022,0.003,0.171,0.003,0.001
0.001,0.033,0.025,0.001,0.022,0.003,0.17,0.003,0.001
0.001,0.033,0.025,0.001,0.022,0.003,0.166,0.003,0.001
0.001,0.033,0.025,0.001,0.022,0.003,0.163,0.003,0.001
0.001,0.033,0.025,0.001,0.022,0.003,0.163,0.003,0.001
0.001,0.018,0.025,0.001,0.022,0.003,0.163,0.003,0.001
0.001,0.018,0.025,0.001,0.022,0.003,0.157,0.003,0.001
0.001,0.018,0.025,0.001,0.022,0.003,0.157,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.157,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.157,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.157,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.153,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.153,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.153,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.153,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.153,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.147,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.145,0.003,0.001
0.001,0.018,0.024,0.001,0.021,0.003,0.145,0.003,0.001
0.001,0.018,0.024,0.001,0.018,0.003,0.142,0.003,0.001
0.001,0.01,0.024,0.001,0.016,0.003,0.142,0.003,0.001
0.001,0.01,0.024,0.001,0.016,0.003,0.142,0.003,0.001
0.001,0.01,0.024,0.001,0.016,0.003,0.142,0.003,0.001
0.001,0.01,0.024,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.024,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.127,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
0.001,0.01,0.014,0.001,0.016,0.003,0.123,0.003,0.001
