_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.27,0.554,0.551,0.571,0.55,0.609,0.507,0.551
0.052,0.27,0.553,0.55,0.571,0.55,0.609,0.506,0.55
0.052,0.27,0.552,0.549,0.57,0.55,0.609,0.503,0.549
0.052,0.27,0.551,0.547,0.569,0.549,0.609,0.502,0.547
0.052,0.269,0.55,0.546,0.569,0.549,0.609,0.502,0.546
0.052,0.268,0.547,0.545,0.568,0.549,0.609,0.501,0.545
0.052,0.268,0.546,0.544,0.568,0.548,0.609,0.5,0.544
0.052,0.267,0.545,0.543,0.566,0.548,0.609,0.5,0.543
0.048,0.267,0.544,0.542,0.565,0.548,0.609,0.499,0.542
0.046,0.266,0.543,0.541,0.565,0.548,0.609,0.499,0.541
0.046,0.266,0.542,0.54,0.564,0.547,0.609,0.498,0.54
0.046,0.266,0.541,0.539,0.563,0.546,0.609,0.497,0.539
0.046,0.265,0.54,0.538,0.562,0.545,0.609,0.496,0.538
0.046,0.265,0.539,0.537,0.561,0.542,0.609,0.495,0.537
0.046,0.265,0.538,0.537,0.56,0.53,0.609,0.495,0.537
0.046,0.257,0.537,0.536,0.56,0.53,0.609,0.494,0.536
0.046,0.257,0.536,0.535,0.559,0.529,0.609,0.494,0.535
0.046,0.257,0.535,0.534,0.558,0.529,0.609,0.492,0.534
0.046,0.257,0.534,0.533,0.557,0.529,0.609,0.492,0.533
0.042,0.256,0.533,0.532,0.557,0.529,0.609,0.491,0.532
0.042,0.256,0.532,0.531,0.557,0.528,0.609,0.49,0.531
0.042,0.256,0.531,0.53,0.556,0.527,0.609,0.489,0.53
0.042,0.256,0.53,0.53,0.555,0.526,0.609,0.488,0.53
0.042,0.255,0.529,0.529,0.554,0.525,0.609,0.487,0.529
0.042,0.255,0.528,0.528,0.553,0.524,0.609,0.487,0.528
0.041,0.255,0.527,0.527,0.552,0.523,0.609,0.487,0.527
0.041,0.254,0.526,0.526,0.551,0.522,0.609,0.487,0.526
0.041,0.253,0.524,0.525,0.55,0.517,0.609,0.483,0.525
0.041,0.252,0.523,0.524,0.55,0.517,0.609,0.482,0.524
0.034,0.252,0.522,0.523,0.549,0.517,0.609,0.482,0.523
0.034,0.252,0.521,0.363,0.548,0.517,0.609,0.481,0.363
0.034,0.252,0.52,0.362,0.547,0.517,0.609,0.481,0.362
0.034,0.252,0.519,0.362,0.547,0.516,0.609,0.481,0.362
0.016,0.251,0.518,0.362,0.546,0.516,0.609,0.48,0.362
0.016,0.25,0.517,0.361,0.545,0.515,0.609,0.48,0.361
0.016,0.248,0.516,0.36,0.545,0.515,0.609,0.479,0.36
0.016,0.248,0.515,0.36,0.545,0.515,0.609,0.431,0.36
0.016,0.248,0.514,0.359,0.544,0.514,0.609,0.43,0.359
0.016,0.248,0.513,0.358,0.544,0.514,0.609,0.43,0.358
0.016,0.248,0.348,0.357,0.542,0.513,0.609,0.191,0.357
0.016,0.247,0.347,0.357,0.542,0.512,0.609,0.191,0.357
0.016,0.247,0.346,0.357,0.542,0.511,0.609,0.191,0.357
0.016,0.247,0.345,0.351,0.541,0.51,0.609,0.191,0.351
0.016,0.247,0.344,0.35,0.541,0.51,0.609,0.191,0.35
0.016,0.247,0.343,0.35,0.54,0.509,0.609,0.191,0.35
0.016,0.247,0.342,0.35,0.54,0.508,0.609,0.191,0.35
0.016,0.246,0.342,0.349,0.539,0.507,0.609,0.19,0.349
0.016,0.246,0.34,0.348,0.538,0.507,0.609,0.19,0.348
0.016,0.246,0.34,0.348,0.538,0.506,0.609,0.19,0.348
0.016,0.246,0.338,0.347,0.537,0.506,0.609,0.19,0.347
0.016,0.246,0.333,0.346,0.536,0.506,0.609,0.19,0.346
0.014,0.246,0.331,0.346,0.535,0.505,0.609,0.19,0.346
0.014,0.245,0.33,0.172,0.534,0.504,0.609,0.19,0.172
0.014,0.245,0.329,0.172,0.533,0.503,0.609,0.19,0.172
0.014,0.245,0.328,0.169,0.533,0.502,0.609,0.188,0.169
0.014,0.245,0.327,0.169,0.532,0.501,0.609,0.188,0.169
0.014,0.244,0.326,0.169,0.532,0.5,0.609,0.188,0.169
0.014,0.244,0.325,0.166,0.532,0.5,0.609,0.188,0.166
0.014,0.243,0.324,0.166,0.532,0.499,0.609,0.188,0.166
0.014,0.243,0.324,0.166,0.531,0.499,0.609,0.188,0.166
0.014,0.238,0.323,0.166,0.53,0.498,0.609,0.188,0.166
0.014,0.238,0.323,0.166,0.529,0.497,0.609,0.188,0.166
0.014,0.238,0.323,0.166,0.528,0.496,0.609,0.188,0.166
0.014,0.237,0.322,0.166,0.528,0.495,0.609,0.188,0.166
0.014,0.237,0.321,0.166,0.527,0.462,0.609,0.188,0.166
0.014,0.236,0.32,0.164,0.527,0.462,0.609,0.188,0.164
0.014,0.236,0.32,0.162,0.527,0.462,0.609,0.187,0.162
0.014,0.234,0.319,0.162,0.527,0.461,0.609,0.186,0.162
0.014,0.234,0.319,0.162,0.526,0.461,0.609,0.186,0.162
0.014,0.234,0.318,0.161,0.525,0.46,0.609,0.186,0.161
0.014,0.234,0.317,0.161,0.524,0.459,0.609,0.186,0.161
0.014,0.234,0.316,0.161,0.523,0.458,0.609,0.186,0.161
0.014,0.233,0.315,0.16,0.523,0.457,0.609,0.186,0.16
0.014,0.233,0.315,0.16,0.522,0.457,0.609,0.186,0.16
0.012,0.233,0.315,0.157,0.522,0.456,0.609,0.186,0.157
0.012,0.233,0.299,0.157,0.521,0.455,0.609,0.186,0.157
0.012,0.231,0.298,0.157,0.521,0.455,0.609,0.186,0.157
0.012,0.231,0.297,0.157,0.52,0.454,0.609,0.186,0.157
0.012,0.231,0.296,0.157,0.52,0.454,0.609,0.186,0.157
0.012,0.231,0.288,0.157,0.519,0.454,0.609,0.186,0.157
0.012,0.23,0.288,0.157,0.519,0.453,0.609,0.186,0.157
0.012,0.229,0.288,0.157,0.519,0.452,0.609,0.185,0.157
0.012,0.228,0.287,0.157,0.518,0.451,0.609,0.185,0.157
0.012,0.228,0.286,0.157,0.518,0.45,0.609,0.184,0.157
0.012,0.227,0.285,0.157,0.517,0.45,0.609,0.184,0.157
0.012,0.226,0.139,0.157,0.516,0.45,0.609,0.184,0.157
0.012,0.225,0.139,0.157,0.515,0.45,0.609,0.183,0.157
0.012,0.225,0.139,0.157,0.514,0.45,0.609,0.183,0.157
0.012,0.225,0.139,0.155,0.513,0.449,0.609,0.182,0.155
0.002,0.225,0.137,0.13,0.512,0.449,0.609,0.182,0.13
0.002,0.225,0.137,0.124,0.496,0.214,0.609,0.167,0.124
0.002,0.225,0.137,0.124,0.496,0.214,0.609,0.167,0.124
0.002,0.224,0.103,0.123,0.495,0.214,0.609,0.167,0.123
0.002,0.222,0.103,0.123,0.494,0.214,0.609,0.167,0.123
0.002,0.222,0.103,0.123,0.493,0.214,0.609,0.167,0.123
0.002,0.222,0.103,0.123,0.492,0.214,0.609,0.167,0.123
0.002,0.222,0.103,0.123,0.492,0.214,0.609,0.166,0.123
0.002,0.222,0.103,0.123,0.491,0.214,0.609,0.166,0.123
0.002,0.222,0.1,0.123,0.491,0.212,0.609,0.165,0.123
0.002,0.222,0.1,0.123,0.49,0.212,0.609,0.165,0.123
0.002,0.222,0.097,0.123,0.49,0.212,0.609,0.164,0.123
0.002,0.222,0.097,0.123,0.489,0.212,0.609,0.164,0.123
0.002,0.222,0.097,0.123,0.488,0.212,0.609,0.163,0.123
0.002,0.222,0.097,0.123,0.488,0.212,0.609,0.163,0.123
0.002,0.217,0.096,0.123,0.488,0.212,0.609,0.16,0.123
0.002,0.217,0.096,0.122,0.487,0.212,0.609,0.16,0.122
0.002,0.217,0.096,0.122,0.487,0.212,0.609,0.16,0.122
0.002,0.217,0.096,0.122,0.487,0.212,0.609,0.16,0.122
0.002,0.217,0.096,0.122,0.487,0.212,0.609,0.16,0.122
0.002,0.217,0.096,0.122,0.486,0.212,0.609,0.16,0.122
0.002,0.216,0.096,0.122,0.484,0.212,0.609,0.16,0.122
0.002,0.214,0.096,0.119,0.483,0.211,0.609,0.16,0.119
0.002,0.214,0.096,0.119,0.482,0.21,0.609,0.159,0.119
0.002,0.214,0.096,0.119,0.482,0.21,0.609,0.159,0.119
0.002,0.213,0.096,0.119,0.482,0.21,0.609,0.159,0.119
0.002,0.213,0.096,0.118,0.481,0.21,0.609,0.159,0.118
0.002,0.213,0.095,0.118,0.481,0.21,0.609,0.159,0.118
0.002,0.212,0.095,0.118,0.48,0.21,0.609,0.159,0.118
0.002,0.212,0.095,0.118,0.479,0.21,0.609,0.159,0.118
0.002,0.212,0.093,0.118,0.478,0.209,0.609,0.159,0.118
0.002,0.212,0.093,0.118,0.478,0.209,0.609,0.158,0.118
0.002,0.212,0.093,0.118,0.478,0.208,0.609,0.158,0.118
0.002,0.212,0.093,0.116,0.477,0.207,0.609,0.158,0.116
0.002,0.212,0.093,0.116,0.476,0.194,0.609,0.158,0.116
0.002,0.212,0.093,0.116,0.475,0.193,0.609,0.158,0.116
0.002,0.212,0.093,0.116,0.475,0.193,0.609,0.158,0.116
0.002,0.212,0.093,0.116,0.475,0.193,0.609,0.158,0.116
0.002,0.211,0.093,0.116,0.474,0.192,0.609,0.158,0.116
0.002,0.211,0.093,0.105,0.474,0.192,0.609,0.158,0.105
0.002,0.211,0.093,0.105,0.473,0.188,0.609,0.158,0.105
0.002,0.211,0.093,0.105,0.473,0.188,0.609,0.158,0.105
0.002,0.211,0.093,0.105,0.472,0.188,0.609,0.158,0.105
0.002,0.211,0.093,0.105,0.471,0.188,0.609,0.157,0.105
0.002,0.211,0.093,0.105,0.471,0.188,0.609,0.157,0.105
0.002,0.211,0.093,0.105,0.471,0.188,0.609,0.156,0.105
0.002,0.21,0.093,0.105,0.471,0.187,0.609,0.156,0.105
0.002,0.21,0.093,0.105,0.471,0.187,0.609,0.156,0.105
0.002,0.21,0.093,0.105,0.471,0.186,0.609,0.156,0.105
0.002,0.21,0.093,0.105,0.471,0.186,0.606,0.155,0.105
0.002,0.21,0.093,0.104,0.47,0.185,0.606,0.154,0.104
0.002,0.21,0.093,0.103,0.47,0.185,0.606,0.154,0.103
0.002,0.21,0.092,0.1,0.47,0.184,0.606,0.154,0.1
0.002,0.208,0.092,0.1,0.47,0.184,0.565,0.154,0.1
0.002,0.207,0.092,0.1,0.47,0.184,0.565,0.154,0.1
0.002,0.207,0.092,0.1,0.469,0.183,0.565,0.154,0.1
0.002,0.207,0.091,0.099,0.468,0.183,0.565,0.151,0.099
0.002,0.207,0.091,0.09,0.468,0.183,0.565,0.151,0.09
0.002,0.207,0.091,0.09,0.466,0.183,0.565,0.15,0.09
0.002,0.207,0.091,0.09,0.466,0.183,0.565,0.15,0.09
0.002,0.207,0.091,0.09,0.464,0.182,0.565,0.15,0.09
0.002,0.207,0.079,0.09,0.464,0.182,0.565,0.149,0.09
0.002,0.207,0.078,0.088,0.464,0.182,0.565,0.149,0.088
0.002,0.115,0.078,0.088,0.464,0.182,0.565,0.149,0.088
0.002,0.115,0.078,0.088,0.423,0.182,0.565,0.149,0.088
0.002,0.115,0.078,0.088,0.422,0.181,0.565,0.149,0.088
0.002,0.115,0.078,0.088,0.421,0.181,0.565,0.147,0.088
0.002,0.115,0.078,0.088,0.42,0.181,0.565,0.146,0.088
0.002,0.114,0.078,0.088,0.419,0.181,0.565,0.146,0.088
0.002,0.114,0.078,0.088,0.419,0.181,0.565,0.146,0.088
0.002,0.114,0.078,0.087,0.419,0.181,0.565,0.146,0.087
0.002,0.114,0.077,0.087,0.418,0.179,0.565,0.146,0.087
0.002,0.114,0.077,0.087,0.377,0.179,0.565,0.146,0.087
0.002,0.114,0.077,0.087,0.377,0.179,0.565,0.145,0.087
0.002,0.113,0.071,0.071,0.376,0.176,0.565,0.145,0.071
0.002,0.111,0.071,0.071,0.376,0.176,0.565,0.145,0.071
0.002,0.103,0.071,0.071,0.376,0.174,0.565,0.144,0.071
0.002,0.103,0.071,0.07,0.376,0.174,0.565,0.144,0.07
0.002,0.103,0.071,0.07,0.376,0.173,0.565,0.144,0.07
0.002,0.103,0.071,0.07,0.375,0.172,0.565,0.144,0.07
0.002,0.103,0.071,0.07,0.375,0.172,0.565,0.144,0.07
0.002,0.103,0.058,0.07,0.375,0.172,0.565,0.144,0.07
0.002,0.103,0.058,0.041,0.375,0.171,0.565,0.144,0.041
0.002,0.103,0.058,0.041,0.375,0.171,0.565,0.144,0.041
0.002,0.103,0.058,0.023,0.375,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.023,0.375,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.023,0.375,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.023,0.375,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.023,0.374,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.023,0.374,0.171,0.565,0.144,0.023
0.002,0.103,0.058,0.022,0.374,0.171,0.565,0.143,0.022
0.002,0.103,0.058,0.022,0.374,0.171,0.563,0.143,0.022
0.002,0.103,0.058,0.022,0.374,0.171,0.563,0.143,0.022
0.002,0.103,0.058,0.022,0.374,0.17,0.563,0.143,0.022
0.002,0.103,0.058,0.022,0.374,0.17,0.558,0.142,0.022
0.002,0.103,0.058,0.022,0.374,0.165,0.558,0.142,0.022
0.002,0.103,0.057,0.022,0.373,0.165,0.558,0.141,0.022
0.002,0.103,0.057,0.022,0.373,0.165,0.558,0.141,0.022
0.002,0.1,0.057,0.022,0.372,0.164,0.558,0.141,0.022
0.002,0.1,0.054,0.022,0.372,0.164,0.558,0.141,0.022
0.002,0.1,0.054,0.022,0.372,0.164,0.558,0.141,0.022
0.002,0.1,0.053,0.022,0.372,0.164,0.558,0.127,0.022
0.002,0.1,0.053,0.022,0.372,0.164,0.558,0.125,0.022
0.002,0.1,0.053,0.022,0.371,0.164,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.371,0.164,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.369,0.163,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.369,0.163,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.368,0.163,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.367,0.163,0.558,0.124,0.022
0.002,0.1,0.053,0.022,0.367,0.162,0.533,0.123,0.022
0.002,0.1,0.053,0.022,0.365,0.162,0.533,0.068,0.022
0.002,0.1,0.053,0.022,0.364,0.162,0.533,0.068,0.022
0.002,0.1,0.053,0.022,0.363,0.162,0.533,0.068,0.022
0.002,0.1,0.053,0.022,0.363,0.162,0.533,0.068,0.022
0.002,0.1,0.053,0.022,0.362,0.162,0.533,0.068,0.022
0.002,0.1,0.053,0.022,0.362,0.162,0.533,0.066,0.022
0.002,0.1,0.053,0.022,0.359,0.162,0.533,0.066,0.022
0.002,0.1,0.053,0.022,0.356,0.162,0.533,0.066,0.022
0.002,0.1,0.053,0.022,0.355,0.16,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.355,0.16,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.354,0.159,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.353,0.159,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.352,0.159,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.352,0.157,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.352,0.157,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.351,0.156,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.351,0.156,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.351,0.156,0.533,0.066,0.022
0.002,0.099,0.053,0.022,0.35,0.156,0.529,0.066,0.022
0.002,0.099,0.053,0.022,0.349,0.156,0.529,0.066,0.022
0.002,0.099,0.053,0.022,0.349,0.156,0.524,0.066,0.022
0.002,0.099,0.053,0.022,0.349,0.156,0.524,0.066,0.022
0.002,0.098,0.052,0.022,0.349,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.348,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.348,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.347,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.346,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.346,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.346,0.156,0.513,0.066,0.022
0.002,0.097,0.052,0.022,0.345,0.155,0.513,0.066,0.022
0.002,0.097,0.052,0.018,0.343,0.155,0.513,0.066,0.018
0.002,0.097,0.052,0.018,0.342,0.155,0.513,0.066,0.018
0.002,0.097,0.052,0.018,0.342,0.155,0.507,0.066,0.018
0.002,0.096,0.052,0.018,0.341,0.155,0.507,0.066,0.018
0.002,0.095,0.052,0.018,0.341,0.155,0.507,0.066,0.018
0.002,0.095,0.048,0.018,0.34,0.155,0.507,0.066,0.018
0.002,0.095,0.047,0.018,0.339,0.155,0.5,0.066,0.018
0.002,0.095,0.047,0.018,0.338,0.154,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.338,0.154,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.338,0.153,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.337,0.153,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.336,0.153,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.335,0.152,0.5,0.066,0.018
0.002,0.093,0.047,0.018,0.334,0.152,0.5,0.066,0.018
0.002,0.092,0.047,0.018,0.334,0.151,0.5,0.066,0.018
0.002,0.092,0.047,0.018,0.334,0.151,0.5,0.066,0.018
0.002,0.092,0.047,0.018,0.334,0.151,0.5,0.066,0.018
0.002,0.092,0.045,0.018,0.334,0.151,0.5,0.066,0.018
0.002,0.092,0.045,0.018,0.333,0.151,0.5,0.066,0.018
0.002,0.092,0.043,0.018,0.333,0.151,0.5,0.066,0.018
0.002,0.092,0.043,0.018,0.333,0.15,0.5,0.059,0.018
0.002,0.092,0.043,0.018,0.332,0.149,0.5,0.059,0.018
0.002,0.092,0.043,0.018,0.331,0.149,0.5,0.059,0.018
0.002,0.092,0.043,0.018,0.331,0.149,0.5,0.059,0.018
0.002,0.092,0.043,0.018,0.33,0.149,0.5,0.058,0.018
0.002,0.092,0.043,0.018,0.33,0.149,0.5,0.058,0.018
0.002,0.092,0.043,0.016,0.33,0.149,0.5,0.058,0.016
0.002,0.092,0.043,0.016,0.329,0.149,0.5,0.058,0.016
0.002,0.092,0.043,0.016,0.219,0.149,0.5,0.058,0.016
0.002,0.092,0.043,0.016,0.219,0.149,0.5,0.058,0.016
0.002,0.091,0.043,0.016,0.218,0.148,0.492,0.058,0.016
0.002,0.091,0.043,0.016,0.218,0.145,0.487,0.058,0.016
0.002,0.091,0.043,0.016,0.218,0.137,0.487,0.058,0.016
0.002,0.091,0.043,0.016,0.218,0.137,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.218,0.137,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.218,0.137,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.218,0.136,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.218,0.136,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.218,0.136,0.487,0.058,0.016
0.002,0.09,0.043,0.016,0.157,0.136,0.477,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.477,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.477,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.477,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.472,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.472,0.058,0.016
0.002,0.089,0.043,0.016,0.157,0.136,0.472,0.058,0.016
0.002,0.089,0.039,0.016,0.157,0.133,0.472,0.058,0.016
0.002,0.089,0.017,0.008,0.157,0.133,0.472,0.058,0.008
0.002,0.089,0.017,0.008,0.157,0.131,0.472,0.05,0.008
0.002,0.089,0.017,0.008,0.157,0.131,0.463,0.05,0.008
0.002,0.089,0.017,0.008,0.157,0.13,0.463,0.05,0.008
0.002,0.089,0.017,0.008,0.157,0.13,0.463,0.05,0.008
0.002,0.089,0.017,0.008,0.157,0.129,0.463,0.05,0.008
0.002,0.089,0.017,0.008,0.157,0.128,0.463,0.05,0.008
0.002,0.089,0.011,0.008,0.157,0.128,0.463,0.05,0.008
0.002,0.089,0.011,0.008,0.157,0.127,0.463,0.05,0.008
0.002,0.089,0.011,0.008,0.157,0.127,0.463,0.05,0.008
0.002,0.089,0.011,0.008,0.157,0.127,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.157,0.127,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.156,0.127,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.156,0.127,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.156,0.127,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.154,0.101,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.141,0.101,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.141,0.099,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.141,0.098,0.46,0.05,0.008
0.002,0.089,0.011,0.008,0.14,0.098,0.46,0.05,0.008
0.002,0.087,0.011,0.008,0.14,0.098,0.455,0.05,0.008
0.002,0.087,0.011,0.008,0.14,0.098,0.455,0.05,0.008
0.002,0.087,0.011,0.008,0.14,0.098,0.455,0.05,0.008
0.002,0.085,0.011,0.008,0.14,0.094,0.453,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.094,0.449,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.094,0.449,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.093,0.446,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.093,0.446,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.093,0.437,0.05,0.008
0.002,0.078,0.011,0.008,0.14,0.093,0.437,0.05,0.008
0.002,0.078,0.01,0.008,0.14,0.093,0.437,0.05,0.008
0.002,0.078,0.01,0.008,0.14,0.093,0.437,0.05,0.008
0.002,0.078,0.01,0.008,0.14,0.093,0.437,0.048,0.008
0.002,0.077,0.01,0.008,0.14,0.092,0.435,0.048,0.008
0.002,0.077,0.01,0.008,0.136,0.092,0.435,0.048,0.008
0.002,0.077,0.01,0.008,0.136,0.092,0.435,0.048,0.008
0.002,0.077,0.01,0.008,0.135,0.092,0.435,0.048,0.008
0.002,0.077,0.01,0.008,0.135,0.092,0.435,0.048,0.008
0.002,0.077,0.01,0.008,0.135,0.092,0.435,0.048,0.008
0.002,0.074,0.01,0.008,0.135,0.092,0.435,0.048,0.008
0.002,0.074,0.01,0.008,0.135,0.092,0.431,0.048,0.008
0.002,0.074,0.01,0.008,0.135,0.092,0.431,0.042,0.008
0.002,0.072,0.01,0.008,0.135,0.092,0.431,0.042,0.008
0.002,0.072,0.01,0.008,0.135,0.092,0.431,0.042,0.008
0.002,0.072,0.01,0.008,0.135,0.092,0.431,0.042,0.008
0.002,0.072,0.01,0.008,0.135,0.092,0.431,0.042,0.008
0.002,0.072,0.01,0.008,0.135,0.09,0.425,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.425,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.425,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.416,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.416,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.416,0.042,0.008
0.002,0.072,0.01,0.008,0.127,0.088,0.416,0.042,0.008
0.002,0.072,0.01,0.008,0.126,0.088,0.416,0.042,0.008
0.002,0.072,0.01,0.008,0.126,0.088,0.401,0.042,0.008
