_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.941,0.943,0.943,0.935,0.943,0.941
0.94,0.942,0.941,0.94,0.942,0.942,0.934,0.942,0.94
0.939,0.941,0.94,0.939,0.941,0.941,0.932,0.941,0.939
0.938,0.94,0.939,0.938,0.94,0.94,0.931,0.94,0.938
0.937,0.939,0.938,0.937,0.939,0.939,0.929,0.939,0.937
0.936,0.938,0.937,0.936,0.938,0.938,0.928,0.938,0.936
0.935,0.937,0.935,0.935,0.937,0.937,0.927,0.937,0.935
0.934,0.936,0.934,0.934,0.936,0.936,0.926,0.936,0.934
0.933,0.935,0.933,0.933,0.935,0.935,0.925,0.935,0.933
0.932,0.934,0.932,0.932,0.934,0.934,0.924,0.934,0.932
0.931,0.933,0.931,0.931,0.933,0.933,0.923,0.933,0.931
0.93,0.932,0.93,0.93,0.932,0.932,0.921,0.932,0.93
0.929,0.931,0.929,0.929,0.931,0.931,0.92,0.931,0.929
0.928,0.93,0.928,0.928,0.93,0.93,0.919,0.93,0.928
0.927,0.929,0.927,0.927,0.929,0.929,0.918,0.929,0.927
0.926,0.928,0.926,0.926,0.928,0.928,0.917,0.928,0.926
0.925,0.927,0.925,0.925,0.927,0.927,0.916,0.927,0.925
0.924,0.926,0.924,0.924,0.926,0.926,0.915,0.926,0.924
0.923,0.925,0.923,0.923,0.925,0.925,0.914,0.925,0.923
0.922,0.924,0.922,0.922,0.924,0.924,0.913,0.924,0.922
0.921,0.923,0.921,0.921,0.923,0.923,0.912,0.923,0.921
0.92,0.922,0.92,0.92,0.922,0.922,0.911,0.922,0.92
0.919,0.921,0.919,0.919,0.92,0.921,0.91,0.921,0.919
0.917,0.92,0.917,0.918,0.919,0.92,0.909,0.92,0.918
0.916,0.919,0.916,0.917,0.918,0.919,0.908,0.919,0.917
0.915,0.918,0.915,0.916,0.917,0.918,0.906,0.918,0.916
0.914,0.917,0.914,0.915,0.916,0.917,0.905,0.917,0.915
0.913,0.916,0.913,0.914,0.915,0.916,0.904,0.916,0.914
0.912,0.915,0.912,0.913,0.914,0.915,0.903,0.915,0.913
0.911,0.914,0.911,0.912,0.913,0.914,0.902,0.914,0.912
0.91,0.913,0.91,0.911,0.912,0.913,0.902,0.913,0.911
0.909,0.912,0.909,0.91,0.911,0.912,0.901,0.912,0.91
0.908,0.911,0.908,0.909,0.91,0.911,0.899,0.911,0.909
0.907,0.91,0.907,0.908,0.909,0.91,0.898,0.91,0.908
0.906,0.909,0.906,0.907,0.908,0.909,0.896,0.909,0.907
0.905,0.908,0.905,0.906,0.907,0.908,0.895,0.908,0.906
0.904,0.907,0.904,0.905,0.906,0.907,0.894,0.907,0.905
0.903,0.906,0.903,0.904,0.905,0.906,0.893,0.906,0.904
0.902,0.905,0.902,0.903,0.904,0.905,0.892,0.905,0.903
0.901,0.904,0.901,0.902,0.903,0.904,0.891,0.904,0.902
0.9,0.903,0.9,0.901,0.902,0.903,0.89,0.903,0.901
0.899,0.902,0.899,0.9,0.901,0.902,0.889,0.902,0.9
0.898,0.901,0.898,0.899,0.9,0.901,0.888,0.901,0.899
0.897,0.9,0.897,0.898,0.899,0.9,0.887,0.9,0.898
0.896,0.899,0.896,0.897,0.898,0.899,0.886,0.899,0.897
0.895,0.898,0.895,0.896,0.897,0.898,0.885,0.898,0.896
0.894,0.897,0.894,0.895,0.896,0.897,0.884,0.897,0.895
0.893,0.896,0.893,0.894,0.895,0.896,0.883,0.896,0.894
0.892,0.895,0.892,0.893,0.894,0.895,0.882,0.895,0.893
0.891,0.894,0.891,0.892,0.893,0.894,0.881,0.894,0.892
0.89,0.893,0.89,0.891,0.892,0.893,0.88,0.893,0.891
0.889,0.892,0.888,0.89,0.891,0.892,0.878,0.892,0.89
0.888,0.891,0.887,0.889,0.89,0.891,0.877,0.891,0.889
0.887,0.89,0.886,0.888,0.889,0.89,0.875,0.89,0.888
0.886,0.889,0.885,0.887,0.888,0.889,0.874,0.889,0.887
0.885,0.888,0.884,0.886,0.887,0.888,0.873,0.888,0.886
0.884,0.887,0.883,0.885,0.886,0.887,0.872,0.887,0.885
0.883,0.886,0.882,0.884,0.885,0.886,0.871,0.886,0.884
0.882,0.885,0.881,0.883,0.884,0.885,0.87,0.885,0.883
0.881,0.884,0.88,0.882,0.883,0.884,0.869,0.884,0.882
0.88,0.883,0.879,0.881,0.882,0.883,0.868,0.883,0.881
0.879,0.882,0.878,0.88,0.881,0.882,0.866,0.882,0.88
0.878,0.881,0.877,0.879,0.88,0.881,0.865,0.881,0.879
0.877,0.88,0.876,0.878,0.879,0.88,0.864,0.88,0.878
0.876,0.879,0.875,0.877,0.878,0.879,0.862,0.879,0.877
0.875,0.878,0.874,0.876,0.877,0.878,0.862,0.878,0.876
0.874,0.877,0.873,0.875,0.876,0.877,0.861,0.877,0.875
0.873,0.876,0.872,0.874,0.875,0.876,0.86,0.876,0.874
0.872,0.875,0.871,0.873,0.874,0.875,0.859,0.875,0.873
0.871,0.874,0.87,0.872,0.873,0.874,0.858,0.874,0.872
0.87,0.873,0.869,0.871,0.872,0.873,0.857,0.873,0.871
0.869,0.872,0.868,0.87,0.871,0.872,0.855,0.872,0.87
0.868,0.871,0.867,0.869,0.87,0.871,0.854,0.871,0.869
0.867,0.87,0.866,0.868,0.869,0.87,0.853,0.87,0.868
0.866,0.869,0.865,0.867,0.868,0.869,0.852,0.869,0.867
0.865,0.868,0.864,0.866,0.867,0.868,0.851,0.868,0.866
0.864,0.867,0.863,0.865,0.866,0.867,0.85,0.867,0.865
0.863,0.866,0.862,0.864,0.865,0.866,0.849,0.866,0.864
0.862,0.865,0.861,0.863,0.864,0.865,0.848,0.865,0.863
0.861,0.864,0.86,0.862,0.863,0.864,0.846,0.864,0.862
0.86,0.863,0.859,0.861,0.862,0.863,0.845,0.863,0.861
0.859,0.862,0.858,0.86,0.861,0.862,0.844,0.862,0.86
0.858,0.861,0.857,0.859,0.86,0.861,0.842,0.861,0.859
0.856,0.86,0.856,0.858,0.859,0.86,0.841,0.86,0.858
0.855,0.859,0.855,0.857,0.858,0.859,0.84,0.859,0.857
0.854,0.858,0.854,0.855,0.857,0.858,0.839,0.858,0.855
0.853,0.857,0.853,0.854,0.856,0.857,0.839,0.857,0.854
0.852,0.856,0.852,0.853,0.855,0.856,0.838,0.856,0.853
0.851,0.855,0.851,0.852,0.854,0.855,0.837,0.855,0.852
0.85,0.854,0.85,0.851,0.853,0.854,0.836,0.854,0.851
0.849,0.853,0.849,0.85,0.852,0.853,0.835,0.853,0.85
0.848,0.852,0.848,0.849,0.851,0.852,0.834,0.852,0.849
0.847,0.851,0.847,0.848,0.85,0.851,0.833,0.851,0.848
0.846,0.85,0.846,0.847,0.849,0.85,0.832,0.85,0.847
0.845,0.849,0.845,0.846,0.848,0.849,0.831,0.849,0.846
0.844,0.848,0.844,0.845,0.847,0.848,0.829,0.848,0.845
0.843,0.847,0.843,0.844,0.846,0.847,0.828,0.847,0.844
0.841,0.846,0.842,0.843,0.845,0.845,0.827,0.846,0.843
0.84,0.845,0.841,0.842,0.844,0.844,0.826,0.845,0.842
0.839,0.844,0.839,0.841,0.843,0.843,0.825,0.844,0.841
0.838,0.843,0.838,0.84,0.842,0.842,0.824,0.843,0.84
0.837,0.842,0.837,0.839,0.841,0.841,0.823,0.842,0.839
0.836,0.841,0.836,0.838,0.84,0.84,0.822,0.841,0.838
0.835,0.84,0.835,0.837,0.839,0.839,0.82,0.84,0.837
0.834,0.839,0.834,0.836,0.838,0.838,0.819,0.839,0.836
0.832,0.838,0.833,0.835,0.837,0.837,0.818,0.838,0.835
0.831,0.837,0.832,0.834,0.836,0.836,0.817,0.837,0.834
0.83,0.836,0.831,0.833,0.835,0.835,0.816,0.836,0.833
0.829,0.835,0.83,0.832,0.834,0.834,0.815,0.835,0.832
0.828,0.834,0.829,0.831,0.833,0.833,0.814,0.834,0.831
0.827,0.833,0.828,0.83,0.832,0.832,0.813,0.833,0.83
0.826,0.832,0.827,0.829,0.831,0.83,0.812,0.832,0.829
0.825,0.831,0.826,0.828,0.83,0.829,0.81,0.831,0.828
0.823,0.83,0.825,0.827,0.829,0.828,0.809,0.83,0.827
0.822,0.829,0.824,0.826,0.828,0.827,0.807,0.829,0.826
0.821,0.828,0.823,0.824,0.827,0.826,0.806,0.828,0.824
0.82,0.827,0.822,0.823,0.826,0.825,0.804,0.827,0.823
0.819,0.826,0.821,0.822,0.825,0.824,0.803,0.826,0.822
0.818,0.825,0.82,0.821,0.824,0.823,0.802,0.824,0.821
0.817,0.824,0.819,0.82,0.823,0.822,0.801,0.823,0.82
0.816,0.823,0.818,0.819,0.821,0.821,0.8,0.822,0.819
0.815,0.822,0.817,0.818,0.82,0.82,0.799,0.821,0.818
0.813,0.821,0.816,0.817,0.819,0.819,0.798,0.82,0.817
0.812,0.82,0.815,0.816,0.818,0.818,0.797,0.819,0.816
0.811,0.819,0.814,0.815,0.817,0.817,0.795,0.818,0.815
0.81,0.818,0.813,0.814,0.816,0.816,0.794,0.817,0.814
0.809,0.817,0.812,0.813,0.815,0.815,0.793,0.816,0.813
0.808,0.816,0.811,0.811,0.814,0.814,0.793,0.815,0.811
0.807,0.815,0.81,0.81,0.813,0.813,0.791,0.814,0.81
0.806,0.814,0.809,0.809,0.812,0.812,0.79,0.813,0.809
0.805,0.813,0.808,0.808,0.811,0.811,0.789,0.812,0.808
0.804,0.812,0.807,0.807,0.81,0.81,0.788,0.81,0.807
0.803,0.811,0.806,0.806,0.809,0.809,0.788,0.809,0.806
0.802,0.81,0.805,0.805,0.808,0.808,0.786,0.808,0.805
0.801,0.809,0.804,0.804,0.807,0.807,0.785,0.807,0.804
0.8,0.808,0.803,0.803,0.806,0.806,0.784,0.806,0.803
0.799,0.807,0.802,0.802,0.805,0.805,0.783,0.805,0.802
0.798,0.806,0.801,0.801,0.804,0.804,0.783,0.804,0.801
0.797,0.804,0.8,0.8,0.803,0.803,0.782,0.803,0.8
0.796,0.803,0.799,0.799,0.802,0.802,0.78,0.802,0.799
0.795,0.802,0.798,0.798,0.801,0.801,0.779,0.801,0.798
0.793,0.801,0.797,0.797,0.8,0.8,0.777,0.8,0.797
0.792,0.8,0.796,0.796,0.799,0.799,0.776,0.799,0.796
0.791,0.799,0.795,0.795,0.798,0.798,0.775,0.798,0.795
0.789,0.798,0.794,0.794,0.797,0.796,0.774,0.797,0.794
0.788,0.796,0.793,0.793,0.796,0.795,0.773,0.796,0.793
0.787,0.795,0.792,0.792,0.795,0.794,0.772,0.795,0.792
0.786,0.794,0.791,0.79,0.794,0.793,0.771,0.794,0.79
0.785,0.793,0.79,0.789,0.793,0.792,0.769,0.793,0.789
0.784,0.792,0.789,0.788,0.792,0.791,0.768,0.792,0.788
0.783,0.791,0.788,0.787,0.791,0.79,0.766,0.791,0.787
0.782,0.79,0.787,0.786,0.79,0.789,0.765,0.79,0.786
0.781,0.789,0.786,0.785,0.789,0.788,0.763,0.788,0.785
0.78,0.788,0.785,0.784,0.788,0.787,0.762,0.787,0.784
0.779,0.787,0.784,0.783,0.787,0.786,0.762,0.786,0.783
0.778,0.786,0.783,0.782,0.786,0.785,0.761,0.785,0.782
0.777,0.785,0.782,0.781,0.785,0.784,0.761,0.784,0.781
0.776,0.784,0.781,0.78,0.784,0.783,0.759,0.783,0.78
0.775,0.783,0.78,0.779,0.783,0.782,0.758,0.782,0.779
0.774,0.782,0.779,0.778,0.782,0.781,0.756,0.781,0.778
0.773,0.781,0.777,0.777,0.781,0.78,0.755,0.78,0.777
0.772,0.78,0.776,0.776,0.78,0.779,0.754,0.779,0.776
0.771,0.779,0.775,0.775,0.779,0.778,0.753,0.778,0.775
0.769,0.778,0.774,0.774,0.779,0.777,0.751,0.777,0.774
0.768,0.777,0.773,0.773,0.778,0.776,0.75,0.776,0.773
0.766,0.776,0.772,0.772,0.777,0.775,0.749,0.775,0.772
0.765,0.775,0.771,0.771,0.776,0.774,0.749,0.774,0.771
0.764,0.774,0.77,0.77,0.775,0.773,0.748,0.773,0.77
0.763,0.773,0.769,0.769,0.774,0.772,0.746,0.773,0.769
0.762,0.772,0.768,0.768,0.773,0.771,0.745,0.772,0.768
0.761,0.77,0.767,0.767,0.772,0.77,0.742,0.771,0.767
0.76,0.769,0.766,0.766,0.771,0.769,0.741,0.77,0.766
0.759,0.768,0.765,0.765,0.77,0.768,0.74,0.769,0.765
0.758,0.767,0.764,0.764,0.769,0.767,0.739,0.768,0.764
0.756,0.766,0.763,0.763,0.768,0.766,0.738,0.767,0.763
0.755,0.765,0.762,0.762,0.767,0.765,0.736,0.766,0.762
0.754,0.764,0.761,0.761,0.766,0.764,0.736,0.765,0.761
0.753,0.763,0.76,0.76,0.765,0.763,0.735,0.764,0.76
0.752,0.762,0.759,0.759,0.764,0.762,0.734,0.763,0.759
0.751,0.761,0.758,0.758,0.763,0.761,0.732,0.762,0.758
0.75,0.76,0.757,0.757,0.762,0.76,0.732,0.761,0.757
0.749,0.759,0.756,0.756,0.761,0.759,0.732,0.76,0.756
0.748,0.758,0.755,0.755,0.76,0.758,0.731,0.759,0.755
0.747,0.757,0.754,0.754,0.759,0.757,0.73,0.758,0.754
0.746,0.756,0.753,0.753,0.758,0.756,0.728,0.757,0.753
0.745,0.755,0.752,0.752,0.757,0.755,0.727,0.756,0.752
0.744,0.754,0.751,0.751,0.756,0.754,0.725,0.755,0.751
0.743,0.753,0.75,0.749,0.755,0.753,0.725,0.754,0.749
0.742,0.752,0.749,0.748,0.754,0.752,0.723,0.753,0.748
0.741,0.751,0.748,0.747,0.753,0.751,0.723,0.752,0.747
0.74,0.75,0.747,0.746,0.752,0.75,0.722,0.751,0.746
0.739,0.749,0.746,0.745,0.751,0.749,0.722,0.75,0.745
0.738,0.748,0.745,0.744,0.75,0.748,0.721,0.749,0.744
0.737,0.747,0.744,0.743,0.749,0.747,0.719,0.748,0.743
0.736,0.746,0.742,0.742,0.748,0.746,0.717,0.747,0.742
0.735,0.745,0.741,0.741,0.747,0.745,0.716,0.746,0.741
0.734,0.744,0.74,0.74,0.746,0.744,0.714,0.746,0.74
0.733,0.743,0.739,0.739,0.745,0.743,0.713,0.745,0.739
0.732,0.742,0.738,0.738,0.744,0.742,0.713,0.744,0.738
0.731,0.741,0.737,0.737,0.743,0.741,0.712,0.743,0.737
0.73,0.74,0.736,0.736,0.742,0.74,0.711,0.742,0.736
0.729,0.739,0.735,0.735,0.741,0.739,0.71,0.741,0.735
0.728,0.738,0.734,0.734,0.74,0.738,0.71,0.74,0.734
0.725,0.737,0.733,0.733,0.739,0.737,0.709,0.739,0.733
0.724,0.736,0.732,0.732,0.738,0.736,0.708,0.738,0.732
0.723,0.735,0.731,0.731,0.737,0.735,0.707,0.737,0.731
0.722,0.734,0.73,0.73,0.735,0.734,0.706,0.736,0.73
0.721,0.733,0.729,0.729,0.734,0.732,0.705,0.735,0.729
0.72,0.732,0.728,0.728,0.733,0.731,0.704,0.734,0.728
0.719,0.73,0.727,0.727,0.732,0.73,0.702,0.733,0.727
0.718,0.729,0.726,0.726,0.731,0.729,0.701,0.732,0.726
0.717,0.728,0.725,0.725,0.73,0.728,0.7,0.731,0.725
0.716,0.727,0.724,0.724,0.729,0.726,0.698,0.73,0.724
0.715,0.726,0.723,0.723,0.728,0.725,0.697,0.729,0.723
0.714,0.725,0.722,0.722,0.727,0.724,0.695,0.728,0.722
0.713,0.724,0.721,0.721,0.725,0.723,0.694,0.727,0.721
0.712,0.723,0.72,0.72,0.724,0.722,0.693,0.726,0.72
0.711,0.722,0.719,0.719,0.723,0.72,0.691,0.725,0.719
0.71,0.721,0.718,0.718,0.722,0.719,0.69,0.724,0.718
0.709,0.72,0.717,0.717,0.721,0.718,0.688,0.723,0.717
0.708,0.719,0.716,0.716,0.72,0.716,0.688,0.722,0.716
0.707,0.718,0.715,0.715,0.719,0.715,0.687,0.721,0.715
0.706,0.717,0.714,0.713,0.718,0.714,0.685,0.72,0.713
0.705,0.716,0.713,0.712,0.717,0.713,0.684,0.719,0.712
0.704,0.715,0.712,0.711,0.716,0.712,0.683,0.717,0.711
0.703,0.714,0.711,0.71,0.715,0.711,0.681,0.716,0.71
0.701,0.713,0.71,0.709,0.714,0.71,0.681,0.715,0.709
0.7,0.712,0.709,0.708,0.713,0.709,0.68,0.714,0.708
0.699,0.711,0.708,0.707,0.712,0.707,0.679,0.713,0.707
0.698,0.71,0.707,0.706,0.711,0.706,0.677,0.712,0.706
0.697,0.709,0.706,0.705,0.71,0.705,0.676,0.711,0.705
0.696,0.708,0.705,0.704,0.709,0.704,0.674,0.709,0.704
0.695,0.707,0.704,0.703,0.708,0.703,0.673,0.708,0.703
0.694,0.706,0.703,0.702,0.707,0.702,0.672,0.707,0.702
0.692,0.705,0.702,0.701,0.706,0.701,0.67,0.706,0.701
0.691,0.704,0.701,0.7,0.705,0.7,0.669,0.705,0.7
0.69,0.703,0.7,0.699,0.704,0.699,0.667,0.704,0.699
0.688,0.702,0.699,0.698,0.703,0.697,0.665,0.702,0.698
0.687,0.701,0.698,0.697,0.702,0.696,0.664,0.701,0.697
0.686,0.7,0.697,0.696,0.701,0.695,0.663,0.701,0.696
0.685,0.699,0.696,0.695,0.7,0.694,0.662,0.7,0.695
0.683,0.698,0.695,0.694,0.699,0.693,0.661,0.699,0.694
0.682,0.697,0.694,0.693,0.698,0.692,0.66,0.698,0.693
0.681,0.696,0.693,0.692,0.697,0.691,0.659,0.697,0.692
0.68,0.695,0.692,0.691,0.696,0.69,0.659,0.696,0.691
0.679,0.694,0.691,0.69,0.695,0.689,0.657,0.695,0.69
0.678,0.693,0.69,0.689,0.694,0.688,0.656,0.694,0.689
0.677,0.692,0.689,0.687,0.693,0.687,0.654,0.693,0.687
0.675,0.691,0.688,0.686,0.692,0.686,0.654,0.692,0.686
0.674,0.69,0.687,0.685,0.691,0.685,0.653,0.691,0.685
0.673,0.689,0.686,0.684,0.69,0.684,0.652,0.69,0.684
0.672,0.688,0.685,0.683,0.689,0.683,0.65,0.689,0.683
0.671,0.687,0.684,0.682,0.688,0.682,0.649,0.688,0.682
0.67,0.686,0.683,0.681,0.687,0.681,0.647,0.687,0.681
0.669,0.685,0.682,0.68,0.686,0.68,0.646,0.686,0.68
0.667,0.684,0.681,0.679,0.685,0.679,0.644,0.685,0.679
0.665,0.683,0.68,0.678,0.684,0.678,0.643,0.684,0.678
0.664,0.682,0.679,0.677,0.683,0.677,0.642,0.683,0.677
0.663,0.681,0.678,0.676,0.682,0.676,0.641,0.682,0.676
0.662,0.68,0.677,0.675,0.681,0.675,0.64,0.681,0.675
0.661,0.679,0.676,0.673,0.68,0.674,0.638,0.68,0.673
0.659,0.678,0.675,0.672,0.679,0.672,0.637,0.679,0.672
0.658,0.677,0.674,0.671,0.678,0.67,0.636,0.678,0.671
0.657,0.676,0.673,0.67,0.677,0.669,0.636,0.677,0.67
0.656,0.675,0.672,0.669,0.676,0.668,0.634,0.676,0.669
0.654,0.674,0.671,0.668,0.674,0.667,0.632,0.675,0.668
0.653,0.673,0.67,0.667,0.673,0.666,0.632,0.674,0.667
0.652,0.672,0.669,0.666,0.672,0.665,0.631,0.673,0.666
0.651,0.671,0.668,0.665,0.671,0.664,0.628,0.672,0.665
0.65,0.67,0.667,0.664,0.67,0.663,0.626,0.671,0.664
0.649,0.669,0.666,0.663,0.669,0.662,0.625,0.67,0.663
0.648,0.668,0.665,0.662,0.668,0.661,0.625,0.669,0.662
0.647,0.667,0.664,0.661,0.667,0.66,0.624,0.667,0.661
0.646,0.666,0.663,0.659,0.666,0.659,0.622,0.666,0.659
0.645,0.665,0.662,0.658,0.665,0.658,0.621,0.665,0.658
0.644,0.664,0.661,0.657,0.664,0.657,0.62,0.664,0.657
0.643,0.663,0.66,0.656,0.663,0.656,0.619,0.663,0.656
0.642,0.662,0.659,0.656,0.662,0.655,0.618,0.662,0.656
0.641,0.661,0.658,0.655,0.661,0.654,0.616,0.661,0.655
0.64,0.66,0.657,0.654,0.66,0.653,0.615,0.66,0.654
0.639,0.659,0.656,0.653,0.659,0.652,0.615,0.659,0.653
0.638,0.658,0.655,0.652,0.658,0.651,0.614,0.658,0.652
0.637,0.657,0.654,0.651,0.656,0.65,0.612,0.657,0.651
0.636,0.656,0.653,0.65,0.655,0.649,0.612,0.656,0.65
0.635,0.655,0.652,0.649,0.653,0.648,0.611,0.655,0.649
0.634,0.654,0.651,0.648,0.652,0.647,0.61,0.654,0.648
0.633,0.653,0.65,0.647,0.651,0.646,0.608,0.653,0.647
0.631,0.652,0.649,0.646,0.65,0.645,0.607,0.652,0.646
0.63,0.651,0.648,0.645,0.649,0.644,0.605,0.651,0.645
0.629,0.65,0.647,0.644,0.648,0.642,0.604,0.65,0.644
0.627,0.649,0.646,0.643,0.647,0.641,0.604,0.649,0.643
0.626,0.648,0.645,0.641,0.646,0.64,0.603,0.648,0.641
0.625,0.647,0.644,0.64,0.645,0.639,0.601,0.647,0.64
0.624,0.646,0.643,0.639,0.644,0.638,0.601,0.646,0.639
0.62,0.645,0.642,0.638,0.643,0.637,0.6,0.645,0.638
0.618,0.644,0.641,0.637,0.642,0.636,0.599,0.644,0.637
0.617,0.643,0.64,0.634,0.641,0.635,0.599,0.643,0.634
0.616,0.642,0.639,0.632,0.64,0.634,0.597,0.642,0.632
0.616,0.641,0.638,0.631,0.639,0.633,0.597,0.641,0.631
0.615,0.64,0.637,0.63,0.638,0.632,0.596,0.64,0.63
0.614,0.639,0.636,0.629,0.637,0.631,0.594,0.639,0.629
0.613,0.638,0.635,0.628,0.636,0.63,0.592,0.638,0.628
0.612,0.637,0.634,0.627,0.635,0.629,0.591,0.637,0.627
0.611,0.636,0.633,0.626,0.634,0.628,0.589,0.636,0.626
0.61,0.635,0.631,0.624,0.633,0.627,0.589,0.635,0.624
0.609,0.634,0.63,0.623,0.632,0.626,0.587,0.634,0.623
0.608,0.633,0.629,0.622,0.631,0.625,0.586,0.633,0.622
0.607,0.632,0.628,0.621,0.63,0.624,0.585,0.632,0.621
0.606,0.631,0.627,0.62,0.629,0.623,0.585,0.631,0.62
0.605,0.63,0.626,0.619,0.628,0.622,0.584,0.63,0.619
0.604,0.629,0.625,0.618,0.627,0.621,0.583,0.629,0.618
0.603,0.628,0.624,0.617,0.626,0.62,0.581,0.628,0.617
0.602,0.627,0.623,0.615,0.625,0.619,0.58,0.627,0.615
0.601,0.626,0.622,0.614,0.624,0.618,0.578,0.626,0.614
0.6,0.625,0.621,0.613,0.623,0.617,0.577,0.625,0.613
0.599,0.624,0.62,0.612,0.622,0.616,0.576,0.624,0.612
0.598,0.622,0.619,0.611,0.621,0.615,0.574,0.623,0.611
0.597,0.621,0.618,0.61,0.62,0.614,0.573,0.622,0.61
0.596,0.62,0.617,0.609,0.619,0.613,0.572,0.621,0.609
0.592,0.619,0.616,0.608,0.618,0.611,0.57,0.62,0.608
0.591,0.618,0.615,0.605,0.617,0.61,0.569,0.619,0.605
0.59,0.617,0.614,0.604,0.616,0.609,0.566,0.618,0.604
0.589,0.616,0.613,0.603,0.615,0.607,0.566,0.617,0.603
0.588,0.615,0.612,0.602,0.614,0.605,0.564,0.616,0.602
0.586,0.614,0.611,0.601,0.613,0.604,0.564,0.615,0.601
0.585,0.613,0.61,0.599,0.612,0.603,0.564,0.614,0.599
0.584,0.612,0.609,0.597,0.611,0.602,0.562,0.613,0.597
0.583,0.611,0.607,0.596,0.61,0.601,0.562,0.612,0.596
0.581,0.61,0.603,0.595,0.609,0.6,0.561,0.611,0.595
