_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.361,0.55,0.27,0.519,0.536,0.522,0.497,0.565,0.521
0.36,0.549,0.269,0.518,0.535,0.52,0.495,0.564,0.52
0.359,0.548,0.269,0.517,0.531,0.518,0.495,0.563,0.519
0.355,0.547,0.269,0.515,0.53,0.517,0.495,0.563,0.517
0.354,0.546,0.269,0.513,0.529,0.516,0.495,0.562,0.515
0.354,0.545,0.269,0.511,0.528,0.513,0.494,0.561,0.513
0.353,0.544,0.266,0.509,0.527,0.512,0.492,0.56,0.511
0.353,0.542,0.265,0.505,0.524,0.512,0.492,0.559,0.507
0.352,0.541,0.265,0.504,0.52,0.511,0.492,0.558,0.506
0.351,0.54,0.265,0.503,0.515,0.511,0.491,0.557,0.505
0.35,0.539,0.264,0.502,0.514,0.51,0.49,0.556,0.504
0.349,0.538,0.263,0.501,0.513,0.509,0.487,0.555,0.503
0.348,0.534,0.262,0.5,0.513,0.508,0.484,0.554,0.502
0.348,0.532,0.262,0.495,0.512,0.507,0.484,0.554,0.501
0.347,0.529,0.262,0.494,0.511,0.499,0.482,0.551,0.5
0.346,0.528,0.262,0.493,0.51,0.498,0.481,0.55,0.499
0.346,0.528,0.261,0.492,0.509,0.497,0.479,0.549,0.496
0.345,0.527,0.26,0.491,0.508,0.496,0.476,0.548,0.495
0.344,0.526,0.26,0.488,0.508,0.495,0.474,0.547,0.494
0.343,0.525,0.26,0.487,0.506,0.494,0.472,0.546,0.492
0.342,0.524,0.259,0.486,0.505,0.493,0.472,0.545,0.491
0.337,0.523,0.258,0.484,0.504,0.492,0.472,0.544,0.49
0.336,0.522,0.258,0.483,0.503,0.491,0.472,0.543,0.489
0.332,0.522,0.258,0.482,0.502,0.49,0.472,0.538,0.488
0.332,0.521,0.257,0.481,0.502,0.489,0.472,0.537,0.487
0.216,0.52,0.257,0.48,0.501,0.488,0.472,0.536,0.485
0.215,0.519,0.256,0.478,0.499,0.487,0.472,0.535,0.484
0.19,0.519,0.256,0.477,0.498,0.486,0.472,0.534,0.483
0.19,0.518,0.255,0.476,0.497,0.483,0.472,0.534,0.478
0.189,0.517,0.255,0.475,0.496,0.479,0.472,0.533,0.477
0.189,0.516,0.255,0.47,0.495,0.478,0.472,0.532,0.476
0.189,0.515,0.255,0.469,0.495,0.463,0.472,0.531,0.475
0.184,0.514,0.255,0.468,0.494,0.46,0.472,0.53,0.472
0.181,0.514,0.255,0.467,0.493,0.459,0.471,0.53,0.471
0.18,0.512,0.255,0.464,0.492,0.458,0.471,0.529,0.47
0.18,0.511,0.254,0.463,0.491,0.456,0.467,0.528,0.469
0.18,0.51,0.254,0.462,0.491,0.455,0.467,0.527,0.467
0.179,0.509,0.253,0.461,0.49,0.454,0.465,0.526,0.466
0.178,0.508,0.253,0.459,0.489,0.453,0.465,0.526,0.465
0.128,0.507,0.253,0.458,0.489,0.452,0.465,0.525,0.463
0.128,0.506,0.252,0.457,0.488,0.451,0.463,0.524,0.462
0.128,0.505,0.245,0.456,0.487,0.45,0.463,0.524,0.451
0.128,0.504,0.245,0.448,0.486,0.449,0.462,0.524,0.446
0.128,0.503,0.244,0.447,0.486,0.448,0.462,0.521,0.444
0.128,0.502,0.244,0.442,0.485,0.447,0.46,0.52,0.443
0.118,0.496,0.243,0.44,0.484,0.446,0.456,0.519,0.442
0.118,0.495,0.243,0.439,0.483,0.445,0.456,0.518,0.441
0.118,0.494,0.243,0.438,0.482,0.443,0.453,0.517,0.44
0.118,0.494,0.241,0.437,0.481,0.442,0.453,0.516,0.439
0.117,0.494,0.239,0.436,0.48,0.441,0.45,0.515,0.438
0.117,0.492,0.238,0.435,0.478,0.44,0.45,0.514,0.436
0.117,0.492,0.237,0.433,0.477,0.439,0.45,0.513,0.434
0.117,0.491,0.237,0.431,0.476,0.438,0.449,0.512,0.433
0.115,0.49,0.237,0.429,0.475,0.436,0.448,0.511,0.432
0.115,0.489,0.237,0.428,0.474,0.434,0.446,0.511,0.431
0.115,0.488,0.237,0.427,0.473,0.432,0.446,0.51,0.429
0.115,0.487,0.237,0.426,0.473,0.431,0.444,0.51,0.428
0.114,0.486,0.236,0.425,0.473,0.427,0.444,0.51,0.427
0.114,0.485,0.232,0.423,0.472,0.426,0.444,0.51,0.426
0.099,0.484,0.232,0.422,0.471,0.424,0.442,0.509,0.426
0.099,0.483,0.228,0.422,0.47,0.423,0.442,0.508,0.425
0.098,0.482,0.228,0.421,0.469,0.421,0.442,0.507,0.424
0.098,0.481,0.228,0.42,0.468,0.42,0.441,0.505,0.421
0.098,0.481,0.228,0.417,0.467,0.418,0.44,0.504,0.42
0.098,0.48,0.227,0.416,0.466,0.417,0.437,0.503,0.419
0.093,0.479,0.227,0.415,0.465,0.409,0.435,0.502,0.418
0.093,0.478,0.226,0.414,0.449,0.401,0.433,0.501,0.417
0.093,0.477,0.226,0.412,0.448,0.4,0.432,0.499,0.415
0.093,0.476,0.226,0.411,0.447,0.399,0.43,0.498,0.414
0.093,0.475,0.226,0.41,0.446,0.398,0.43,0.497,0.413
0.093,0.474,0.225,0.373,0.445,0.396,0.43,0.496,0.376
0.045,0.473,0.225,0.372,0.445,0.394,0.43,0.495,0.374
0.045,0.472,0.225,0.371,0.445,0.393,0.43,0.494,0.373
0.045,0.471,0.225,0.368,0.444,0.392,0.43,0.493,0.367
0.045,0.469,0.225,0.367,0.443,0.391,0.428,0.492,0.366
0.045,0.468,0.223,0.363,0.442,0.39,0.426,0.491,0.362
0.044,0.467,0.222,0.362,0.441,0.389,0.425,0.49,0.36
0.041,0.466,0.222,0.362,0.44,0.388,0.423,0.489,0.359
0.041,0.465,0.222,0.358,0.439,0.387,0.42,0.488,0.359
0.041,0.464,0.221,0.356,0.438,0.386,0.42,0.487,0.355
0.041,0.462,0.221,0.354,0.437,0.385,0.418,0.486,0.353
0.041,0.461,0.221,0.353,0.437,0.383,0.418,0.485,0.351
0.041,0.46,0.221,0.345,0.435,0.382,0.418,0.485,0.35
0.041,0.459,0.22,0.344,0.434,0.381,0.417,0.484,0.349
0.041,0.458,0.219,0.342,0.432,0.38,0.415,0.483,0.341
0.041,0.457,0.219,0.342,0.431,0.379,0.412,0.482,0.339
0.041,0.456,0.219,0.341,0.43,0.378,0.411,0.481,0.339
0.041,0.455,0.216,0.339,0.43,0.377,0.41,0.48,0.338
0.041,0.454,0.216,0.337,0.428,0.339,0.409,0.479,0.336
0.041,0.452,0.216,0.334,0.428,0.338,0.409,0.478,0.336
0.041,0.451,0.216,0.332,0.427,0.337,0.409,0.476,0.333
0.034,0.45,0.216,0.326,0.426,0.332,0.408,0.475,0.331
0.034,0.449,0.216,0.325,0.426,0.33,0.408,0.474,0.325
0.034,0.445,0.216,0.324,0.425,0.329,0.408,0.473,0.158
0.034,0.444,0.216,0.321,0.425,0.323,0.406,0.472,0.158
0.034,0.443,0.216,0.32,0.424,0.322,0.406,0.464,0.155
0.034,0.442,0.216,0.31,0.423,0.32,0.404,0.463,0.149
0.034,0.441,0.216,0.31,0.423,0.32,0.404,0.462,0.149
0.034,0.44,0.216,0.31,0.42,0.319,0.404,0.461,0.149
0.034,0.439,0.216,0.309,0.419,0.317,0.404,0.46,0.092
0.034,0.438,0.215,0.308,0.418,0.302,0.404,0.459,0.092
0.034,0.437,0.214,0.146,0.418,0.302,0.401,0.457,0.092
0.034,0.436,0.213,0.146,0.417,0.298,0.4,0.456,0.092
0.034,0.436,0.21,0.146,0.417,0.296,0.398,0.455,0.092
0.034,0.435,0.21,0.146,0.416,0.294,0.396,0.454,0.091
0.034,0.434,0.21,0.144,0.416,0.293,0.396,0.454,0.088
0.034,0.433,0.21,0.141,0.415,0.292,0.395,0.453,0.088
0.034,0.432,0.21,0.139,0.414,0.29,0.395,0.452,0.065
0.034,0.43,0.21,0.137,0.413,0.29,0.392,0.451,0.065
0.034,0.429,0.208,0.135,0.412,0.29,0.392,0.45,0.065
0.034,0.428,0.207,0.135,0.412,0.288,0.391,0.449,0.065
0.034,0.427,0.207,0.135,0.411,0.288,0.39,0.447,0.065
0.034,0.427,0.205,0.135,0.41,0.287,0.39,0.446,0.065
0.034,0.426,0.205,0.135,0.409,0.285,0.39,0.445,0.063
0.034,0.425,0.205,0.135,0.408,0.283,0.39,0.444,0.062
0.034,0.424,0.203,0.135,0.407,0.28,0.39,0.443,0.062
0.034,0.423,0.203,0.135,0.406,0.278,0.388,0.442,0.062
0.034,0.422,0.203,0.135,0.405,0.277,0.385,0.44,0.062
0.034,0.421,0.203,0.133,0.405,0.277,0.385,0.435,0.062
0.034,0.421,0.203,0.127,0.404,0.274,0.383,0.434,0.057
0.034,0.42,0.203,0.127,0.403,0.274,0.382,0.434,0.057
0.034,0.419,0.203,0.126,0.402,0.273,0.378,0.433,0.057
0.034,0.419,0.203,0.126,0.401,0.27,0.378,0.432,0.056
0.034,0.418,0.203,0.126,0.4,0.268,0.378,0.431,0.056
0.034,0.418,0.203,0.124,0.399,0.267,0.374,0.43,0.049
0.031,0.418,0.2,0.124,0.398,0.264,0.374,0.429,0.049
0.031,0.417,0.199,0.124,0.397,0.263,0.374,0.428,0.049
0.031,0.417,0.199,0.124,0.397,0.262,0.372,0.427,0.049
0.031,0.416,0.199,0.124,0.396,0.262,0.369,0.424,0.037
0.031,0.415,0.198,0.062,0.395,0.262,0.367,0.423,0.037
0.031,0.414,0.198,0.062,0.394,0.262,0.365,0.422,0.037
0.031,0.413,0.198,0.061,0.393,0.26,0.365,0.422,0.037
0.031,0.412,0.198,0.061,0.392,0.258,0.365,0.421,0.037
0.031,0.411,0.197,0.061,0.391,0.257,0.362,0.42,0.037
0.031,0.411,0.197,0.061,0.39,0.254,0.361,0.418,0.034
0.031,0.411,0.197,0.061,0.389,0.253,0.359,0.413,0.034
0.031,0.41,0.194,0.061,0.389,0.246,0.358,0.412,0.034
0.031,0.41,0.193,0.061,0.388,0.242,0.356,0.412,0.034
0.031,0.409,0.189,0.059,0.387,0.241,0.354,0.411,0.034
0.031,0.408,0.188,0.059,0.386,0.241,0.354,0.41,0.034
0.031,0.408,0.188,0.059,0.385,0.24,0.354,0.408,0.034
0.031,0.407,0.188,0.059,0.384,0.239,0.351,0.407,0.034
0.031,0.407,0.188,0.059,0.383,0.235,0.351,0.406,0.034
0.031,0.406,0.188,0.059,0.383,0.233,0.351,0.405,0.034
0.031,0.401,0.188,0.055,0.381,0.225,0.349,0.405,0.034
0.031,0.4,0.188,0.055,0.38,0.225,0.349,0.404,0.034
0.031,0.399,0.188,0.055,0.38,0.223,0.346,0.403,0.034
0.031,0.398,0.184,0.055,0.379,0.21,0.346,0.403,0.034
0.031,0.398,0.182,0.055,0.378,0.21,0.346,0.402,0.034
0.031,0.397,0.182,0.055,0.378,0.209,0.344,0.401,0.034
0.031,0.396,0.182,0.055,0.377,0.207,0.344,0.4,0.034
0.031,0.395,0.18,0.055,0.377,0.204,0.344,0.399,0.034
0.031,0.395,0.18,0.055,0.376,0.203,0.344,0.397,0.034
0.031,0.394,0.18,0.055,0.375,0.203,0.344,0.396,0.034
0.031,0.393,0.18,0.055,0.374,0.201,0.343,0.384,0.034
0.031,0.392,0.18,0.047,0.374,0.196,0.34,0.383,0.034
0.031,0.391,0.18,0.047,0.373,0.194,0.338,0.382,0.034
0.031,0.39,0.179,0.047,0.372,0.194,0.338,0.382,0.034
0.031,0.389,0.179,0.043,0.37,0.193,0.337,0.38,0.034
0.031,0.389,0.179,0.043,0.37,0.182,0.335,0.379,0.034
0.031,0.389,0.179,0.043,0.369,0.179,0.334,0.378,0.034
0.031,0.388,0.176,0.043,0.368,0.178,0.333,0.377,0.034
0.031,0.387,0.176,0.043,0.367,0.177,0.332,0.376,0.034
0.031,0.386,0.174,0.039,0.362,0.175,0.33,0.374,0.034
0.031,0.385,0.174,0.039,0.362,0.175,0.329,0.373,0.034
0.031,0.385,0.174,0.039,0.361,0.174,0.327,0.372,0.034
0.031,0.384,0.174,0.039,0.361,0.173,0.327,0.369,0.034
0.031,0.383,0.171,0.039,0.361,0.173,0.327,0.368,0.034
0.016,0.382,0.171,0.034,0.36,0.171,0.327,0.367,0.034
0.016,0.381,0.17,0.032,0.357,0.167,0.327,0.366,0.031
0.016,0.379,0.17,0.032,0.356,0.164,0.327,0.366,0.031
0.016,0.378,0.17,0.032,0.355,0.156,0.327,0.364,0.031
0.016,0.377,0.17,0.032,0.353,0.156,0.327,0.363,0.031
0.016,0.376,0.169,0.032,0.353,0.156,0.325,0.363,0.01
0.016,0.375,0.169,0.032,0.352,0.147,0.324,0.36,0.01
0.016,0.374,0.169,0.032,0.351,0.147,0.323,0.359,0.004
0.016,0.372,0.168,0.032,0.351,0.145,0.322,0.358,0.004
0.016,0.37,0.167,0.032,0.35,0.145,0.321,0.357,0.004
0.016,0.369,0.167,0.032,0.35,0.145,0.318,0.356,0.004
0.016,0.368,0.167,0.005,0.349,0.132,0.316,0.356,0.004
0.016,0.366,0.167,0.005,0.348,0.128,0.314,0.355,0.004
0.016,0.365,0.166,0.005,0.347,0.128,0.314,0.354,0.004
0.016,0.364,0.166,0.005,0.346,0.119,0.312,0.353,0.004
0.016,0.362,0.165,0.005,0.345,0.118,0.31,0.352,0.004
0.016,0.361,0.163,0.005,0.345,0.118,0.309,0.351,0.004
0.016,0.36,0.162,0.005,0.344,0.118,0.307,0.35,0.004
0.016,0.36,0.162,0.005,0.344,0.118,0.307,0.349,0.004
0.016,0.359,0.162,0.004,0.342,0.118,0.307,0.348,0.004
0.016,0.358,0.158,0.004,0.341,0.118,0.306,0.347,0.004
0.016,0.357,0.158,0.004,0.34,0.113,0.306,0.346,0.004
0.016,0.356,0.158,0.004,0.339,0.113,0.306,0.345,0.004
0.016,0.352,0.158,0.004,0.337,0.109,0.304,0.345,0.004
0.016,0.351,0.158,0.004,0.337,0.106,0.304,0.345,0.004
0.016,0.35,0.156,0.004,0.337,0.099,0.303,0.344,0.004
0.016,0.349,0.156,0.004,0.336,0.092,0.301,0.344,0.004
0.016,0.347,0.156,0.004,0.331,0.092,0.301,0.342,0.003
0.016,0.347,0.156,0.004,0.33,0.088,0.301,0.341,0.003
0.016,0.346,0.155,0.004,0.329,0.088,0.301,0.34,0.003
0.016,0.345,0.155,0.004,0.328,0.085,0.3,0.292,0.003
0.016,0.344,0.154,0.004,0.326,0.085,0.297,0.291,0.003
0.016,0.344,0.154,0.004,0.325,0.085,0.296,0.29,0.003
0.016,0.343,0.151,0.004,0.324,0.085,0.295,0.29,0.003
0.016,0.342,0.15,0.004,0.322,0.085,0.294,0.288,0.003
0.016,0.341,0.148,0.004,0.32,0.029,0.292,0.287,0.003
0.013,0.34,0.148,0.004,0.319,0.029,0.289,0.279,0.003
0.013,0.339,0.148,0.004,0.316,0.023,0.287,0.278,0.003
0.013,0.337,0.148,0.004,0.315,0.023,0.287,0.277,0.003
0.013,0.336,0.148,0.004,0.314,0.023,0.284,0.276,0.003
0.013,0.335,0.148,0.004,0.313,0.023,0.284,0.274,0.003
0.013,0.334,0.148,0.004,0.312,0.023,0.284,0.273,0.003
0.013,0.333,0.148,0.004,0.311,0.023,0.284,0.272,0.003
0.013,0.331,0.148,0.003,0.311,0.017,0.284,0.272,0.003
0.013,0.331,0.148,0.003,0.31,0.011,0.284,0.272,0.003
0.013,0.33,0.148,0.003,0.309,0.011,0.279,0.271,0.003
0.013,0.329,0.148,0.003,0.308,0.004,0.279,0.271,0.003
0.013,0.328,0.146,0.003,0.308,0.004,0.274,0.27,0.003
0.013,0.328,0.146,0.003,0.307,0.004,0.271,0.269,0.003
0.013,0.327,0.146,0.003,0.306,0.004,0.271,0.268,0.003
0.013,0.326,0.146,0.003,0.299,0.004,0.271,0.268,0.003
0.013,0.325,0.146,0.003,0.298,0.004,0.271,0.267,0.003
0.013,0.324,0.146,0.003,0.296,0.004,0.271,0.266,0.003
0.013,0.321,0.146,0.003,0.296,0.004,0.271,0.265,0.003
0.013,0.32,0.143,0.003,0.295,0.004,0.271,0.265,0.003
0.013,0.319,0.141,0.003,0.295,0.004,0.271,0.263,0.003
0.013,0.312,0.141,0.003,0.294,0.004,0.271,0.262,0.003
0.013,0.312,0.141,0.003,0.287,0.004,0.27,0.262,0.003
0.012,0.311,0.141,0.003,0.287,0.004,0.267,0.261,0.003
0.012,0.31,0.141,0.003,0.286,0.004,0.266,0.251,0.003
0.012,0.31,0.141,0.003,0.286,0.004,0.263,0.25,0.003
0.012,0.309,0.141,0.003,0.286,0.004,0.261,0.249,0.003
0.012,0.308,0.141,0.003,0.286,0.004,0.259,0.248,0.003
0.012,0.307,0.141,0.003,0.285,0.004,0.259,0.247,0.003
0.012,0.306,0.14,0.003,0.285,0.004,0.258,0.247,0.003
0.012,0.305,0.14,0.003,0.283,0.004,0.258,0.246,0.003
0.012,0.304,0.123,0.003,0.283,0.004,0.258,0.245,0.003
0.012,0.303,0.123,0.003,0.282,0.004,0.257,0.241,0.003
0.012,0.302,0.12,0.003,0.282,0.004,0.255,0.24,0.003
0.012,0.301,0.12,0.003,0.281,0.004,0.255,0.239,0.003
0.012,0.3,0.12,0.003,0.28,0.004,0.252,0.238,0.003
0.012,0.3,0.12,0.003,0.279,0.004,0.252,0.236,0.003
0.012,0.299,0.117,0.003,0.278,0.004,0.251,0.232,0.002
0.012,0.298,0.116,0.003,0.278,0.004,0.251,0.23,0.002
0.012,0.297,0.116,0.003,0.278,0.004,0.251,0.229,0.002
0.012,0.296,0.116,0.003,0.271,0.004,0.251,0.228,0.002
0.012,0.293,0.116,0.003,0.27,0.004,0.251,0.228,0.002
0.012,0.292,0.116,0.003,0.269,0.004,0.25,0.228,0.002
0.012,0.291,0.111,0.003,0.268,0.004,0.25,0.228,0.002
0.012,0.291,0.11,0.003,0.267,0.004,0.248,0.228,0.002
0.012,0.29,0.11,0.003,0.265,0.004,0.247,0.227,0.002
0.012,0.289,0.11,0.003,0.265,0.004,0.247,0.227,0.002
0.012,0.288,0.11,0.002,0.264,0.004,0.246,0.226,0.002
0.012,0.287,0.11,0.002,0.263,0.004,0.243,0.226,0.002
0.012,0.286,0.11,0.002,0.263,0.004,0.241,0.225,0.002
0.012,0.285,0.11,0.002,0.26,0.004,0.24,0.225,0.002
0.012,0.284,0.11,0.002,0.259,0.004,0.237,0.224,0.002
0.012,0.283,0.11,0.002,0.258,0.004,0.237,0.223,0.002
0.012,0.282,0.11,0.002,0.255,0.004,0.236,0.222,0.002
0.012,0.281,0.11,0.002,0.254,0.004,0.235,0.222,0.002
0.012,0.28,0.11,0.002,0.253,0.004,0.233,0.221,0.001
0.012,0.279,0.108,0.002,0.252,0.004,0.23,0.221,0.001
0.012,0.279,0.108,0.002,0.251,0.004,0.229,0.214,0.001
0.012,0.278,0.108,0.002,0.25,0.004,0.225,0.212,0.001
0.012,0.277,0.107,0.002,0.249,0.004,0.224,0.211,0.001
0.012,0.276,0.105,0.002,0.246,0.004,0.224,0.21,0.001
0.012,0.266,0.105,0.002,0.245,0.004,0.224,0.209,0.001
0.012,0.265,0.105,0.002,0.245,0.004,0.224,0.208,0.001
0.012,0.264,0.103,0.002,0.244,0.004,0.223,0.207,0.001
0.012,0.263,0.103,0.002,0.242,0.004,0.223,0.207,0.001
0.012,0.262,0.103,0.002,0.242,0.004,0.221,0.203,0.001
0.012,0.262,0.102,0.002,0.241,0.004,0.219,0.193,0.001
0.012,0.261,0.102,0.002,0.24,0.004,0.219,0.193,0.001
0.012,0.26,0.102,0.002,0.238,0.004,0.218,0.193,0.001
0.012,0.251,0.1,0.002,0.238,0.004,0.216,0.192,0.001
0.012,0.251,0.1,0.002,0.238,0.004,0.216,0.192,0.001
0.012,0.251,0.095,0.002,0.236,0.004,0.216,0.191,0.001
0.012,0.25,0.095,0.002,0.235,0.004,0.213,0.189,0.001
0.012,0.249,0.095,0.002,0.235,0.004,0.21,0.189,0.001
0.012,0.248,0.095,0.002,0.232,0.004,0.21,0.187,0.001
0.012,0.247,0.093,0.002,0.231,0.004,0.205,0.186,0.001
0.012,0.244,0.093,0.002,0.231,0.004,0.205,0.184,0.001
0.012,0.242,0.092,0.002,0.231,0.004,0.205,0.184,0.001
0.012,0.241,0.092,0.002,0.231,0.004,0.205,0.182,0.001
0.012,0.241,0.09,0.002,0.231,0.004,0.205,0.18,0.001
0.006,0.24,0.09,0.002,0.231,0.004,0.203,0.18,0.001
0.006,0.239,0.09,0.002,0.231,0.004,0.202,0.18,0.001
0.006,0.238,0.09,0.002,0.23,0.004,0.202,0.179,0.001
0.006,0.238,0.09,0.002,0.229,0.004,0.201,0.179,0.001
0.006,0.238,0.09,0.002,0.229,0.004,0.198,0.178,0.001
0.006,0.238,0.09,0.002,0.228,0.004,0.198,0.178,0.001
0.006,0.237,0.09,0.002,0.227,0.004,0.193,0.178,0.001
0.006,0.236,0.09,0.002,0.226,0.004,0.19,0.178,0.001
0.006,0.235,0.09,0.002,0.223,0.004,0.19,0.177,0.001
0.006,0.235,0.09,0.002,0.222,0.004,0.19,0.177,0.001
0.006,0.234,0.09,0.002,0.221,0.004,0.19,0.176,0.001
0.006,0.233,0.09,0.002,0.22,0.004,0.187,0.17,0.001
0.006,0.229,0.09,0.002,0.219,0.004,0.187,0.17,0.001
0.006,0.229,0.09,0.002,0.21,0.004,0.187,0.169,0.001
0.006,0.215,0.083,0.002,0.209,0.004,0.187,0.168,0.001
0.006,0.212,0.082,0.002,0.191,0.004,0.184,0.168,0.001
0.006,0.211,0.082,0.002,0.189,0.004,0.183,0.166,0.001
0.006,0.21,0.082,0.002,0.189,0.004,0.181,0.166,0.001
0.006,0.21,0.082,0.002,0.163,0.004,0.181,0.166,0.001
0.006,0.21,0.082,0.002,0.162,0.004,0.181,0.165,0.001
0.006,0.209,0.082,0.002,0.161,0.004,0.181,0.165,0.001
0.006,0.209,0.082,0.002,0.161,0.004,0.181,0.165,0.001
0.006,0.208,0.081,0.002,0.161,0.004,0.177,0.165,0.001
0.006,0.207,0.081,0.002,0.159,0.004,0.177,0.164,0.001
0.006,0.204,0.078,0.002,0.159,0.004,0.177,0.164,0.001
0.006,0.203,0.078,0.002,0.158,0.004,0.176,0.163,0.001
0.006,0.203,0.078,0.002,0.153,0.004,0.173,0.163,0.001
0.006,0.202,0.078,0.002,0.152,0.004,0.173,0.163,0.001
0.006,0.199,0.078,0.002,0.152,0.004,0.169,0.157,0.001
0.006,0.198,0.078,0.002,0.152,0.004,0.168,0.156,0.001
0.006,0.197,0.078,0.002,0.151,0.004,0.168,0.156,0.001
0.006,0.196,0.077,0.002,0.151,0.004,0.168,0.155,0.001
0.006,0.194,0.077,0.002,0.151,0.004,0.165,0.155,0.001
0.006,0.193,0.077,0.002,0.151,0.004,0.163,0.154,0.001
0.006,0.193,0.074,0.002,0.151,0.004,0.163,0.153,0.001
0.006,0.193,0.074,0.001,0.151,0.004,0.163,0.153,0.001
0.006,0.191,0.074,0.001,0.149,0.004,0.158,0.153,0.001
0.006,0.189,0.074,0.001,0.149,0.004,0.157,0.153,0.001
0.006,0.189,0.074,0.001,0.149,0.004,0.157,0.153,0.001
0.006,0.188,0.074,0.001,0.148,0.004,0.157,0.153,0.001
0.006,0.188,0.074,0.001,0.144,0.004,0.156,0.152,0.001
0.006,0.187,0.074,0.001,0.143,0.004,0.154,0.151,0.001
0.006,0.186,0.072,0.001,0.143,0.004,0.154,0.151,0.001
0.003,0.186,0.072,0.001,0.143,0.004,0.154,0.145,0.001
0.003,0.186,0.072,0.001,0.143,0.004,0.152,0.141,0.001
0.003,0.186,0.07,0.001,0.143,0.004,0.149,0.123,0.001
0.003,0.186,0.07,0.001,0.143,0.004,0.149,0.121,0.001
0.003,0.184,0.07,0.001,0.142,0.004,0.149,0.121,0.001
0.003,0.183,0.069,0.001,0.141,0.004,0.147,0.121,0.001
0.003,0.183,0.069,0.001,0.141,0.004,0.146,0.121,0.001
0.003,0.181,0.069,0.001,0.141,0.004,0.144,0.121,0.001
0.003,0.181,0.067,0.001,0.14,0.004,0.144,0.121,0.001
0.003,0.18,0.067,0.001,0.139,0.004,0.143,0.12,0.001
0.002,0.18,0.067,0.001,0.139,0.004,0.143,0.12,0.001
0.002,0.18,0.067,0.001,0.139,0.004,0.143,0.119,0.001
0.002,0.18,0.067,0.001,0.133,0.004,0.141,0.119,0.001
0.002,0.175,0.067,0.001,0.131,0.004,0.141,0.117,0.001
0.002,0.173,0.067,0.001,0.128,0.004,0.141,0.117,0.001
0.002,0.171,0.067,0.001,0.127,0.004,0.141,0.117,0.001
0.002,0.171,0.067,0.001,0.126,0.004,0.141,0.117,0.001
0.002,0.169,0.067,0.001,0.124,0.004,0.137,0.117,0.001
0.002,0.168,0.067,0.001,0.123,0.004,0.134,0.117,0.001
0.002,0.164,0.067,0.001,0.123,0.004,0.132,0.117,0.001
0.002,0.164,0.067,0.001,0.123,0.004,0.132,0.117,0.001
0.002,0.163,0.064,0.001,0.123,0.004,0.132,0.117,0.001
0.002,0.151,0.064,0.001,0.123,0.004,0.132,0.115,0.001
0.002,0.151,0.064,0.001,0.122,0.004,0.13,0.113,0.001
0.002,0.151,0.059,0.001,0.122,0.004,0.13,0.112,0.001
0.002,0.15,0.059,0.001,0.119,0.004,0.13,0.107,0.001
0.002,0.149,0.059,0.001,0.118,0.004,0.125,0.096,0.001
0.002,0.148,0.059,0.001,0.118,0.004,0.125,0.096,0.001
0.002,0.148,0.059,0.001,0.116,0.004,0.122,0.096,0.001
0.002,0.147,0.059,0.001,0.115,0.004,0.122,0.095,0.001
0.002,0.147,0.059,0.001,0.114,0.004,0.122,0.092,0.001
0.002,0.147,0.059,0.001,0.114,0.004,0.114,0.092,0.001
0.002,0.147,0.059,0.001,0.113,0.004,0.114,0.092,0.001
0.002,0.145,0.059,0.001,0.113,0.004,0.107,0.092,0.001
0.002,0.145,0.059,0.001,0.111,0.004,0.107,0.046,0.001
0.002,0.144,0.059,0.001,0.111,0.004,0.107,0.046,0.001
0.002,0.144,0.058,0.001,0.111,0.004,0.107,0.046,0.001
0.002,0.143,0.058,0.001,0.103,0.004,0.107,0.046,0.001
0.002,0.143,0.058,0.001,0.103,0.004,0.104,0.039,0.001
0.002,0.143,0.058,0.001,0.1,0.002,0.104,0.039,0.001
0.002,0.139,0.058,0.001,0.067,0.002,0.102,0.039,0.001
0.002,0.138,0.058,0.001,0.067,0.002,0.102,0.039,0.001
0.002,0.136,0.058,0.001,0.067,0.002,0.1,0.039,0.001
0.002,0.136,0.058,0.001,0.067,0.002,0.1,0.039,0.001
0.002,0.134,0.058,0.001,0.067,0.002,0.1,0.039,0.001
0.002,0.134,0.058,0.001,0.066,0.002,0.098,0.039,0.001
0.002,0.133,0.058,0.001,0.064,0.002,0.096,0.039,0.001
0.002,0.133,0.058,0.001,0.064,0.002,0.092,0.039,0.001
0.002,0.133,0.057,0.001,0.064,0.002,0.092,0.039,0.001
0.002,0.133,0.057,0.001,0.064,0.002,0.092,0.039,0.001
0.002,0.131,0.057,0.001,0.064,0.002,0.092,0.039,0.001
0.002,0.131,0.057,0.001,0.063,0.002,0.092,0.039,0.001
0.002,0.131,0.054,0.001,0.063,0.002,0.092,0.039,0.001
0.002,0.13,0.054,0.001,0.063,0.002,0.092,0.039,0.001
0.002,0.13,0.054,0.001,0.063,0.002,0.092,0.039,0.001
0.002,0.127,0.051,0.001,0.063,0.002,0.088,0.039,0.001
0.002,0.127,0.049,0.001,0.051,0.002,0.088,0.039,0.001
0.002,0.126,0.049,0.001,0.051,0.002,0.086,0.039,0.001
0.002,0.125,0.048,0.001,0.051,0.002,0.086,0.039,0.001
0.001,0.125,0.048,0.001,0.043,0.002,0.085,0.039,0.001
0.001,0.125,0.048,0.001,0.043,0.002,0.085,0.039,0.001
