_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.554,0.557,0.569,0.544,0.563,0.536,0.476,0.562,0.543
0.553,0.556,0.568,0.542,0.563,0.535,0.474,0.561,0.542
0.552,0.555,0.567,0.541,0.562,0.534,0.473,0.56,0.541
0.551,0.555,0.566,0.54,0.56,0.533,0.472,0.559,0.54
0.55,0.554,0.565,0.539,0.56,0.531,0.47,0.558,0.539
0.549,0.553,0.564,0.538,0.559,0.53,0.47,0.556,0.538
0.548,0.55,0.562,0.537,0.558,0.529,0.47,0.555,0.537
0.546,0.549,0.56,0.536,0.557,0.528,0.469,0.554,0.536
0.535,0.548,0.559,0.535,0.556,0.527,0.468,0.553,0.535
0.534,0.547,0.558,0.534,0.555,0.526,0.467,0.553,0.534
0.533,0.546,0.557,0.533,0.554,0.523,0.464,0.553,0.533
0.53,0.545,0.556,0.532,0.553,0.522,0.463,0.552,0.532
0.529,0.544,0.555,0.531,0.552,0.519,0.463,0.551,0.531
0.528,0.543,0.553,0.53,0.551,0.518,0.463,0.55,0.53
0.527,0.542,0.552,0.529,0.55,0.517,0.461,0.549,0.529
0.526,0.541,0.551,0.528,0.549,0.516,0.461,0.548,0.528
0.525,0.54,0.55,0.527,0.548,0.515,0.46,0.545,0.527
0.524,0.539,0.549,0.526,0.547,0.513,0.458,0.544,0.526
0.523,0.538,0.547,0.52,0.546,0.512,0.455,0.544,0.52
0.522,0.537,0.546,0.518,0.545,0.511,0.455,0.543,0.518
0.521,0.536,0.543,0.516,0.544,0.51,0.454,0.542,0.516
0.52,0.535,0.542,0.515,0.543,0.509,0.453,0.541,0.515
0.519,0.534,0.541,0.514,0.541,0.507,0.451,0.54,0.514
0.518,0.533,0.54,0.512,0.54,0.506,0.45,0.539,0.512
0.517,0.533,0.539,0.507,0.539,0.505,0.447,0.538,0.507
0.516,0.531,0.538,0.506,0.538,0.504,0.447,0.537,0.506
0.515,0.53,0.537,0.504,0.537,0.503,0.447,0.535,0.504
0.514,0.529,0.536,0.502,0.537,0.502,0.447,0.534,0.502
0.513,0.528,0.535,0.501,0.536,0.501,0.447,0.534,0.501
0.513,0.527,0.534,0.5,0.535,0.5,0.447,0.533,0.5
0.512,0.526,0.533,0.499,0.534,0.499,0.446,0.532,0.499
0.511,0.525,0.531,0.497,0.533,0.498,0.445,0.531,0.497
0.51,0.523,0.53,0.496,0.532,0.495,0.445,0.53,0.496
0.506,0.522,0.529,0.495,0.529,0.494,0.444,0.529,0.495
0.505,0.521,0.528,0.494,0.528,0.493,0.444,0.528,0.492
0.504,0.52,0.527,0.491,0.527,0.492,0.443,0.527,0.489
0.503,0.518,0.525,0.488,0.526,0.489,0.441,0.526,0.484
0.502,0.517,0.521,0.483,0.524,0.488,0.441,0.525,0.483
0.501,0.517,0.52,0.482,0.523,0.487,0.441,0.524,0.479
0.499,0.516,0.517,0.478,0.522,0.485,0.439,0.523,0.478
0.498,0.515,0.516,0.477,0.521,0.483,0.437,0.522,0.477
0.497,0.514,0.515,0.476,0.52,0.482,0.437,0.521,0.476
0.496,0.514,0.514,0.475,0.519,0.481,0.434,0.52,0.475
0.495,0.513,0.513,0.474,0.518,0.478,0.434,0.519,0.473
0.494,0.513,0.511,0.472,0.517,0.477,0.434,0.518,0.471
0.493,0.512,0.51,0.47,0.517,0.476,0.43,0.513,0.47
0.492,0.511,0.509,0.469,0.516,0.475,0.43,0.512,0.469
0.491,0.51,0.508,0.468,0.516,0.474,0.43,0.51,0.468
0.49,0.509,0.507,0.467,0.515,0.473,0.428,0.509,0.467
0.489,0.508,0.506,0.466,0.515,0.472,0.427,0.508,0.466
0.485,0.507,0.505,0.465,0.514,0.471,0.426,0.507,0.464
0.484,0.504,0.504,0.463,0.509,0.467,0.425,0.506,0.463
0.483,0.503,0.502,0.462,0.508,0.466,0.425,0.505,0.462
0.482,0.503,0.501,0.461,0.507,0.465,0.424,0.504,0.461
0.481,0.502,0.5,0.46,0.506,0.464,0.423,0.503,0.46
0.48,0.501,0.499,0.459,0.505,0.462,0.421,0.503,0.459
0.479,0.5,0.498,0.458,0.504,0.461,0.421,0.503,0.458
0.478,0.5,0.497,0.457,0.504,0.46,0.421,0.501,0.457
0.247,0.499,0.495,0.455,0.503,0.459,0.42,0.5,0.455
0.246,0.498,0.494,0.454,0.502,0.458,0.418,0.499,0.454
0.245,0.497,0.493,0.453,0.501,0.457,0.413,0.498,0.453
0.245,0.493,0.492,0.452,0.501,0.455,0.413,0.497,0.452
0.243,0.493,0.491,0.451,0.501,0.453,0.412,0.492,0.451
0.241,0.492,0.49,0.45,0.5,0.451,0.41,0.491,0.45
0.241,0.491,0.489,0.446,0.5,0.45,0.41,0.49,0.446
0.24,0.49,0.488,0.445,0.499,0.449,0.409,0.489,0.445
0.24,0.49,0.486,0.439,0.498,0.448,0.407,0.488,0.439
0.24,0.489,0.485,0.438,0.497,0.447,0.406,0.487,0.438
0.24,0.486,0.483,0.437,0.496,0.446,0.406,0.486,0.437
0.24,0.485,0.482,0.435,0.495,0.445,0.406,0.485,0.435
0.239,0.484,0.481,0.433,0.494,0.444,0.404,0.483,0.433
0.239,0.483,0.48,0.432,0.494,0.443,0.401,0.482,0.432
0.239,0.482,0.48,0.428,0.493,0.442,0.401,0.482,0.428
0.239,0.481,0.479,0.425,0.491,0.441,0.401,0.481,0.425
0.239,0.48,0.477,0.423,0.49,0.44,0.401,0.48,0.423
0.239,0.479,0.476,0.422,0.489,0.438,0.4,0.479,0.422
0.238,0.478,0.475,0.421,0.488,0.436,0.398,0.478,0.421
0.235,0.477,0.474,0.42,0.487,0.433,0.397,0.477,0.42
0.235,0.475,0.473,0.419,0.486,0.432,0.395,0.476,0.419
0.234,0.474,0.472,0.417,0.485,0.43,0.394,0.475,0.417
0.233,0.473,0.47,0.417,0.484,0.429,0.393,0.475,0.417
0.231,0.472,0.468,0.415,0.483,0.428,0.391,0.474,0.415
0.231,0.471,0.466,0.413,0.482,0.427,0.39,0.473,0.413
0.23,0.47,0.465,0.411,0.481,0.426,0.388,0.472,0.411
0.226,0.469,0.461,0.409,0.48,0.425,0.387,0.471,0.409
0.226,0.468,0.46,0.407,0.477,0.423,0.386,0.468,0.407
0.226,0.467,0.459,0.405,0.476,0.422,0.38,0.467,0.405
0.225,0.466,0.457,0.404,0.475,0.42,0.38,0.466,0.404
0.225,0.465,0.456,0.403,0.474,0.419,0.379,0.465,0.403
0.225,0.464,0.455,0.399,0.473,0.418,0.378,0.464,0.399
0.225,0.463,0.454,0.397,0.47,0.418,0.376,0.463,0.397
0.225,0.462,0.452,0.396,0.469,0.413,0.376,0.462,0.396
0.225,0.461,0.45,0.396,0.468,0.412,0.376,0.461,0.396
0.225,0.46,0.45,0.395,0.467,0.408,0.375,0.46,0.395
0.225,0.459,0.449,0.394,0.466,0.408,0.374,0.459,0.394
0.225,0.458,0.448,0.393,0.465,0.405,0.372,0.458,0.393
0.222,0.457,0.447,0.392,0.464,0.404,0.372,0.457,0.392
0.222,0.456,0.445,0.389,0.462,0.402,0.371,0.456,0.389
0.221,0.455,0.443,0.388,0.461,0.401,0.369,0.455,0.388
0.221,0.454,0.44,0.382,0.46,0.399,0.366,0.455,0.382
0.221,0.453,0.439,0.38,0.458,0.398,0.366,0.455,0.379
0.221,0.452,0.435,0.377,0.457,0.397,0.365,0.454,0.378
0.221,0.451,0.434,0.376,0.456,0.396,0.363,0.453,0.377
0.209,0.451,0.432,0.375,0.455,0.394,0.363,0.452,0.375
0.209,0.45,0.431,0.373,0.454,0.393,0.363,0.451,0.374
0.208,0.449,0.431,0.372,0.453,0.392,0.363,0.45,0.371
0.208,0.448,0.43,0.369,0.45,0.386,0.363,0.449,0.369
0.208,0.447,0.429,0.367,0.449,0.385,0.362,0.448,0.368
0.208,0.446,0.428,0.366,0.448,0.382,0.36,0.446,0.365
0.207,0.445,0.427,0.363,0.448,0.381,0.358,0.445,0.363
0.206,0.445,0.426,0.361,0.447,0.378,0.357,0.444,0.362
0.206,0.445,0.425,0.36,0.447,0.376,0.355,0.444,0.36
0.206,0.444,0.425,0.358,0.446,0.373,0.354,0.443,0.359
0.206,0.443,0.424,0.357,0.445,0.372,0.354,0.442,0.358
0.205,0.442,0.423,0.356,0.444,0.37,0.354,0.441,0.354
0.205,0.441,0.201,0.352,0.443,0.369,0.353,0.44,0.351
0.201,0.44,0.2,0.349,0.442,0.366,0.352,0.439,0.351
0.2,0.434,0.2,0.349,0.441,0.365,0.352,0.436,0.35
0.199,0.433,0.2,0.348,0.441,0.364,0.351,0.436,0.345
0.199,0.432,0.199,0.343,0.44,0.36,0.351,0.435,0.342
0.199,0.43,0.199,0.34,0.439,0.357,0.349,0.434,0.341
0.183,0.429,0.198,0.339,0.438,0.357,0.348,0.432,0.34
0.181,0.428,0.197,0.338,0.437,0.354,0.347,0.431,0.335
0.179,0.427,0.197,0.333,0.436,0.353,0.346,0.43,0.325
0.179,0.426,0.195,0.323,0.435,0.345,0.344,0.427,0.324
0.178,0.425,0.195,0.322,0.435,0.343,0.342,0.426,0.323
0.178,0.421,0.193,0.321,0.434,0.342,0.342,0.425,0.322
0.177,0.42,0.193,0.32,0.432,0.34,0.34,0.421,0.32
0.176,0.419,0.191,0.318,0.432,0.339,0.339,0.421,0.319
0.176,0.418,0.191,0.317,0.431,0.337,0.338,0.42,0.106
0.176,0.417,0.191,0.1,0.429,0.335,0.337,0.419,0.106
0.176,0.414,0.191,0.1,0.428,0.333,0.337,0.419,0.1
0.175,0.411,0.191,0.1,0.427,0.331,0.335,0.418,0.1
0.175,0.41,0.19,0.1,0.426,0.33,0.335,0.417,0.1
0.174,0.407,0.19,0.1,0.424,0.326,0.335,0.416,0.1
0.17,0.406,0.19,0.097,0.423,0.322,0.332,0.416,0.097
0.169,0.405,0.19,0.097,0.422,0.321,0.33,0.415,0.097
0.168,0.404,0.19,0.097,0.421,0.319,0.33,0.415,0.097
0.168,0.402,0.19,0.097,0.42,0.311,0.329,0.415,0.097
0.14,0.401,0.19,0.096,0.419,0.306,0.326,0.414,0.096
0.139,0.4,0.19,0.096,0.418,0.306,0.324,0.413,0.096
0.139,0.399,0.19,0.096,0.417,0.304,0.324,0.412,0.096
0.137,0.398,0.19,0.096,0.416,0.301,0.324,0.411,0.096
0.137,0.397,0.189,0.093,0.415,0.3,0.323,0.41,0.093
0.135,0.397,0.188,0.093,0.414,0.298,0.322,0.409,0.093
0.133,0.395,0.186,0.093,0.413,0.296,0.319,0.408,0.093
0.133,0.395,0.186,0.093,0.413,0.296,0.317,0.407,0.093
0.133,0.393,0.185,0.078,0.407,0.293,0.317,0.406,0.078
0.133,0.391,0.185,0.078,0.406,0.291,0.315,0.405,0.078
0.124,0.39,0.185,0.078,0.405,0.287,0.313,0.404,0.078
0.124,0.388,0.185,0.078,0.404,0.283,0.313,0.403,0.078
0.124,0.386,0.185,0.078,0.403,0.281,0.313,0.402,0.078
0.124,0.383,0.184,0.078,0.402,0.278,0.313,0.401,0.078
0.124,0.383,0.182,0.078,0.401,0.27,0.312,0.4,0.078
0.123,0.382,0.182,0.078,0.4,0.27,0.309,0.399,0.078
0.122,0.381,0.182,0.078,0.399,0.264,0.309,0.396,0.078
0.122,0.38,0.182,0.078,0.398,0.26,0.309,0.395,0.069
0.122,0.379,0.182,0.069,0.397,0.257,0.307,0.394,0.069
0.122,0.378,0.182,0.069,0.396,0.204,0.304,0.393,0.061
0.119,0.377,0.181,0.061,0.395,0.203,0.304,0.392,0.048
0.085,0.376,0.181,0.048,0.394,0.201,0.304,0.391,0.048
0.083,0.375,0.181,0.048,0.392,0.2,0.302,0.39,0.048
0.083,0.373,0.181,0.048,0.391,0.199,0.301,0.389,0.048
0.083,0.37,0.179,0.048,0.39,0.199,0.299,0.388,0.048
0.083,0.369,0.179,0.048,0.389,0.197,0.298,0.387,0.048
0.083,0.369,0.179,0.048,0.388,0.193,0.298,0.386,0.048
0.083,0.368,0.179,0.048,0.385,0.191,0.297,0.385,0.045
0.083,0.367,0.179,0.048,0.384,0.181,0.296,0.382,0.045
0.083,0.366,0.179,0.045,0.384,0.173,0.294,0.38,0.045
0.083,0.366,0.179,0.045,0.383,0.167,0.294,0.379,0.045
0.079,0.365,0.179,0.045,0.382,0.167,0.292,0.378,0.045
0.079,0.365,0.179,0.045,0.382,0.167,0.292,0.378,0.045
0.079,0.364,0.179,0.045,0.381,0.153,0.29,0.377,0.045
0.079,0.364,0.178,0.045,0.38,0.146,0.289,0.376,0.044
0.079,0.363,0.178,0.045,0.374,0.145,0.288,0.375,0.04
0.079,0.362,0.178,0.045,0.373,0.054,0.286,0.374,0.04
0.077,0.36,0.178,0.044,0.373,0.054,0.284,0.373,0.04
0.077,0.355,0.178,0.044,0.372,0.054,0.282,0.372,0.04
0.076,0.354,0.178,0.04,0.37,0.054,0.282,0.371,0.036
0.075,0.353,0.178,0.04,0.36,0.054,0.282,0.37,0.036
0.075,0.352,0.176,0.04,0.359,0.039,0.282,0.369,0.026
0.075,0.352,0.175,0.04,0.358,0.039,0.278,0.368,0.026
0.075,0.352,0.174,0.037,0.357,0.036,0.278,0.366,0.026
0.075,0.351,0.174,0.037,0.355,0.036,0.277,0.365,0.026
0.075,0.35,0.173,0.037,0.354,0.036,0.275,0.364,0.026
0.075,0.35,0.172,0.027,0.354,0.036,0.275,0.36,0.026
0.075,0.349,0.171,0.027,0.354,0.036,0.275,0.36,0.026
0.075,0.349,0.171,0.027,0.353,0.036,0.273,0.359,0.026
0.075,0.345,0.17,0.027,0.353,0.036,0.273,0.358,0.026
0.071,0.344,0.168,0.027,0.352,0.036,0.273,0.357,0.026
0.07,0.343,0.168,0.027,0.35,0.036,0.269,0.357,0.026
0.069,0.342,0.168,0.027,0.349,0.036,0.269,0.356,0.026
0.069,0.342,0.164,0.027,0.348,0.036,0.269,0.356,0.026
0.069,0.341,0.163,0.027,0.347,0.036,0.266,0.355,0.026
0.069,0.34,0.163,0.027,0.346,0.036,0.263,0.352,0.026
0.069,0.339,0.16,0.027,0.346,0.036,0.263,0.351,0.006
0.069,0.338,0.159,0.027,0.345,0.034,0.263,0.351,0.006
0.069,0.336,0.157,0.027,0.344,0.034,0.261,0.35,0.006
0.069,0.335,0.155,0.027,0.343,0.034,0.261,0.338,0.006
0.069,0.334,0.155,0.027,0.342,0.034,0.261,0.337,0.006
0.068,0.334,0.151,0.027,0.341,0.034,0.261,0.336,0.006
0.068,0.334,0.15,0.013,0.341,0.034,0.26,0.335,0.006
0.065,0.333,0.15,0.013,0.34,0.034,0.258,0.334,0.006
0.063,0.332,0.15,0.013,0.34,0.034,0.256,0.333,0.006
0.063,0.331,0.148,0.013,0.339,0.034,0.253,0.33,0.006
0.063,0.325,0.148,0.013,0.339,0.032,0.253,0.329,0.006
0.063,0.325,0.148,0.013,0.338,0.032,0.253,0.328,0.006
0.063,0.324,0.146,0.013,0.338,0.032,0.252,0.327,0.006
0.063,0.323,0.146,0.013,0.337,0.009,0.251,0.325,0.006
0.058,0.323,0.146,0.013,0.336,0.009,0.249,0.324,0.003
0.058,0.322,0.145,0.013,0.335,0.009,0.248,0.323,0.003
0.058,0.321,0.141,0.013,0.334,0.009,0.248,0.322,0.003
0.058,0.32,0.141,0.013,0.333,0.009,0.248,0.321,0.003
0.057,0.32,0.14,0.013,0.331,0.009,0.248,0.32,0.003
0.055,0.32,0.139,0.013,0.33,0.009,0.247,0.318,0.003
0.054,0.318,0.139,0.013,0.328,0.009,0.247,0.317,0.003
0.054,0.316,0.139,0.013,0.323,0.009,0.247,0.316,0.003
0.051,0.315,0.139,0.013,0.322,0.009,0.244,0.316,0.003
0.051,0.313,0.136,0.012,0.32,0.009,0.243,0.315,0.003
0.051,0.311,0.136,0.012,0.32,0.009,0.242,0.315,0.003
0.051,0.31,0.136,0.006,0.32,0.009,0.239,0.314,0.003
0.051,0.307,0.135,0.006,0.319,0.009,0.239,0.313,0.003
0.036,0.306,0.131,0.006,0.318,0.009,0.239,0.311,0.003
0.036,0.305,0.13,0.006,0.317,0.009,0.238,0.31,0.003
0.036,0.303,0.13,0.006,0.316,0.009,0.236,0.309,0.003
0.036,0.302,0.13,0.006,0.315,0.009,0.234,0.307,0.003
0.036,0.301,0.13,0.006,0.314,0.009,0.23,0.307,0.003
0.036,0.301,0.129,0.006,0.313,0.009,0.23,0.306,0.003
0.036,0.3,0.129,0.006,0.312,0.009,0.229,0.305,0.003
0.036,0.296,0.126,0.006,0.311,0.009,0.227,0.303,0.003
0.036,0.295,0.126,0.006,0.311,0.009,0.227,0.302,0.003
0.036,0.295,0.125,0.006,0.31,0.009,0.227,0.301,0.003
0.036,0.295,0.125,0.006,0.309,0.009,0.227,0.301,0.003
0.036,0.294,0.125,0.006,0.308,0.009,0.227,0.3,0.003
0.036,0.293,0.125,0.006,0.307,0.009,0.219,0.299,0.003
0.032,0.293,0.125,0.006,0.307,0.009,0.218,0.298,0.003
0.032,0.292,0.125,0.006,0.305,0.009,0.217,0.295,0.003
0.032,0.292,0.125,0.006,0.304,0.009,0.212,0.294,0.003
0.026,0.291,0.125,0.006,0.303,0.009,0.212,0.293,0.003
0.026,0.288,0.125,0.006,0.302,0.009,0.212,0.292,0.003
0.026,0.287,0.124,0.006,0.301,0.009,0.211,0.291,0.003
0.026,0.286,0.123,0.006,0.299,0.009,0.211,0.29,0.003
0.026,0.283,0.123,0.006,0.299,0.009,0.211,0.29,0.001
0.026,0.282,0.123,0.006,0.298,0.009,0.209,0.288,0.001
0.026,0.281,0.12,0.006,0.297,0.009,0.205,0.287,0.001
0.026,0.279,0.117,0.006,0.296,0.009,0.205,0.281,0.001
0.026,0.279,0.117,0.006,0.295,0.009,0.203,0.28,0.001
0.026,0.278,0.117,0.006,0.294,0.009,0.201,0.279,0.001
0.026,0.278,0.116,0.006,0.293,0.009,0.201,0.278,0.001
0.024,0.277,0.115,0.006,0.292,0.009,0.2,0.277,0.001
0.024,0.276,0.115,0.006,0.291,0.009,0.197,0.277,0.001
0.024,0.275,0.115,0.006,0.291,0.009,0.195,0.277,0.001
0.024,0.275,0.115,0.006,0.29,0.009,0.195,0.277,0.001
0.024,0.274,0.114,0.006,0.289,0.009,0.192,0.277,0.001
0.024,0.274,0.114,0.006,0.288,0.009,0.192,0.276,0.001
0.024,0.273,0.113,0.006,0.287,0.009,0.192,0.275,0.001
0.022,0.273,0.113,0.003,0.286,0.009,0.188,0.274,0.001
0.022,0.271,0.112,0.003,0.285,0.009,0.184,0.273,0.001
0.022,0.27,0.112,0.003,0.284,0.009,0.184,0.272,0.001
0.022,0.269,0.112,0.003,0.283,0.009,0.184,0.27,0.001
0.022,0.26,0.11,0.003,0.283,0.009,0.181,0.269,0.001
0.022,0.259,0.108,0.003,0.283,0.009,0.181,0.267,0.001
0.022,0.258,0.108,0.003,0.283,0.009,0.181,0.266,0.001
0.022,0.257,0.108,0.003,0.282,0.009,0.181,0.264,0.001
0.022,0.256,0.108,0.003,0.279,0.009,0.181,0.263,0.001
0.022,0.256,0.108,0.003,0.279,0.009,0.18,0.262,0.001
0.022,0.256,0.108,0.003,0.277,0.009,0.177,0.261,0.001
0.019,0.252,0.106,0.003,0.277,0.009,0.175,0.26,0.001
0.019,0.252,0.106,0.003,0.276,0.009,0.174,0.259,0.001
0.019,0.252,0.105,0.003,0.275,0.009,0.172,0.259,0.001
0.019,0.251,0.105,0.003,0.275,0.009,0.172,0.256,0.001
0.019,0.251,0.102,0.003,0.274,0.009,0.171,0.255,0.001
0.019,0.25,0.102,0.003,0.273,0.009,0.17,0.254,0.001
0.019,0.249,0.102,0.003,0.269,0.009,0.168,0.253,0.001
0.019,0.248,0.102,0.003,0.268,0.009,0.166,0.251,0.001
0.019,0.247,0.102,0.003,0.267,0.009,0.166,0.242,0.001
0.019,0.245,0.102,0.003,0.265,0.009,0.166,0.239,0.001
0.019,0.245,0.102,0.003,0.264,0.009,0.164,0.239,0.001
0.014,0.244,0.099,0.002,0.263,0.009,0.164,0.239,0.001
0.014,0.244,0.099,0.002,0.262,0.009,0.164,0.237,0.001
0.014,0.243,0.099,0.002,0.261,0.009,0.163,0.237,0.001
0.014,0.242,0.099,0.002,0.261,0.009,0.163,0.236,0.001
0.014,0.241,0.099,0.002,0.261,0.009,0.16,0.223,0.001
0.014,0.24,0.099,0.002,0.259,0.009,0.159,0.223,0.001
0.014,0.239,0.099,0.002,0.258,0.009,0.156,0.222,0.001
0.014,0.229,0.097,0.002,0.256,0.009,0.154,0.22,0.001
0.014,0.228,0.097,0.002,0.254,0.009,0.154,0.219,0.001
0.014,0.225,0.096,0.002,0.254,0.009,0.153,0.218,0.001
0.014,0.224,0.091,0.002,0.253,0.009,0.15,0.218,0.001
0.014,0.224,0.091,0.002,0.252,0.009,0.15,0.216,0.001
0.014,0.223,0.091,0.001,0.251,0.009,0.143,0.215,0.001
0.014,0.222,0.091,0.001,0.25,0.009,0.143,0.213,0.001
0.014,0.222,0.091,0.001,0.25,0.009,0.143,0.213,0.001
0.014,0.219,0.091,0.001,0.249,0.009,0.14,0.211,0.001
0.014,0.217,0.091,0.001,0.248,0.009,0.14,0.211,0.001
0.014,0.215,0.091,0.001,0.248,0.009,0.14,0.211,0.001
0.014,0.214,0.091,0.001,0.248,0.009,0.14,0.21,0.001
0.013,0.213,0.091,0.001,0.248,0.009,0.139,0.21,0.001
0.013,0.212,0.091,0.001,0.248,0.009,0.136,0.21,0.001
0.013,0.21,0.09,0.001,0.247,0.009,0.136,0.209,0.001
0.013,0.21,0.09,0.001,0.245,0.009,0.131,0.206,0.001
0.013,0.209,0.09,0.001,0.245,0.009,0.126,0.206,0.001
0.013,0.204,0.09,0.001,0.244,0.009,0.126,0.206,0.001
0.013,0.204,0.09,0.001,0.242,0.009,0.126,0.206,0.001
0.013,0.202,0.081,0.001,0.242,0.009,0.126,0.205,0.001
0.013,0.202,0.081,0.001,0.24,0.009,0.126,0.203,0.001
0.013,0.2,0.081,0.001,0.24,0.009,0.124,0.201,0.001
0.013,0.2,0.081,0.001,0.239,0.009,0.124,0.201,0.001
0.013,0.198,0.081,0.001,0.237,0.009,0.124,0.2,0.001
0.012,0.197,0.081,0.001,0.236,0.009,0.124,0.199,0.001
0.012,0.197,0.077,0.001,0.234,0.009,0.115,0.198,0.001
0.012,0.196,0.077,0.001,0.233,0.009,0.112,0.197,0.001
0.012,0.196,0.077,0.001,0.232,0.009,0.112,0.196,0.001
0.012,0.195,0.077,0.001,0.231,0.009,0.112,0.195,0.001
0.012,0.193,0.077,0.001,0.23,0.009,0.112,0.195,0.001
0.012,0.192,0.077,0.001,0.229,0.009,0.109,0.194,0.001
0.012,0.192,0.077,0.001,0.228,0.009,0.109,0.194,0.001
0.012,0.191,0.077,0.001,0.227,0.009,0.101,0.194,0.001
0.012,0.19,0.077,0.001,0.227,0.009,0.095,0.193,0.001
0.012,0.189,0.077,0.001,0.225,0.009,0.095,0.192,0.001
0.012,0.188,0.077,0.001,0.221,0.009,0.095,0.189,0.001
0.012,0.186,0.077,0.001,0.218,0.009,0.095,0.188,0.001
0.012,0.186,0.077,0.001,0.217,0.009,0.095,0.188,0.001
0.012,0.186,0.075,0.001,0.216,0.009,0.095,0.187,0.001
0.012,0.186,0.074,0.001,0.213,0.009,0.095,0.186,0.001
0.012,0.186,0.074,0.001,0.212,0.009,0.095,0.186,0.001
0.012,0.185,0.065,0.001,0.207,0.009,0.095,0.185,0.001
0.006,0.185,0.065,0.001,0.205,0.009,0.095,0.184,0.001
0.006,0.184,0.063,0.001,0.205,0.009,0.095,0.182,0.001
0.006,0.183,0.063,0.001,0.204,0.009,0.092,0.18,0.001
0.006,0.182,0.063,0.001,0.202,0.009,0.085,0.17,0.001
0.006,0.182,0.063,0.001,0.201,0.009,0.085,0.169,0.001
0.006,0.182,0.063,0.001,0.2,0.009,0.085,0.169,0.001
0.006,0.181,0.062,0.001,0.199,0.009,0.085,0.169,0.001
0.006,0.181,0.062,0.001,0.198,0.009,0.085,0.169,0.001
0.006,0.179,0.062,0.001,0.197,0.009,0.085,0.167,0.001
0.004,0.178,0.062,0.001,0.197,0.009,0.085,0.166,0.001
0.004,0.177,0.062,0.001,0.197,0.009,0.085,0.165,0.001
0.004,0.177,0.062,0.001,0.197,0.009,0.085,0.165,0.001
0.004,0.175,0.061,0.001,0.197,0.009,0.074,0.163,0.001
0.004,0.173,0.061,0.001,0.196,0.009,0.074,0.161,0.001
0.004,0.171,0.061,0.001,0.196,0.009,0.074,0.161,0.001
0.004,0.17,0.061,0.001,0.196,0.009,0.074,0.161,0.001
0.004,0.164,0.061,0.001,0.195,0.009,0.074,0.159,0.001
0.004,0.163,0.061,0.001,0.194,0.003,0.071,0.159,0.001
0.004,0.163,0.061,0.001,0.193,0.003,0.067,0.157,0.001
0.004,0.162,0.061,0.001,0.192,0.003,0.067,0.155,0.001
0.004,0.162,0.059,0.001,0.191,0.003,0.061,0.155,0.001
0.004,0.161,0.059,0.001,0.19,0.003,0.059,0.155,0.001
0.004,0.161,0.057,0.001,0.189,0.003,0.059,0.155,0.001
0.004,0.159,0.053,0.001,0.188,0.003,0.059,0.155,0.001
0.004,0.158,0.053,0.001,0.187,0.003,0.059,0.154,0.001
0.004,0.158,0.053,0.001,0.186,0.003,0.055,0.154,0.001
0.004,0.157,0.053,0.001,0.184,0.003,0.055,0.153,0.001
0.004,0.157,0.053,0.001,0.183,0.003,0.055,0.153,0.001
0.004,0.157,0.053,0.001,0.181,0.003,0.055,0.153,0.001
0.004,0.154,0.049,0.001,0.181,0.003,0.053,0.152,0.001
0.004,0.152,0.036,0.001,0.175,0.003,0.053,0.151,0.001
0.004,0.151,0.036,0.001,0.175,0.003,0.053,0.151,0.001
0.004,0.151,0.036,0.001,0.175,0.003,0.053,0.151,0.001
0.004,0.15,0.036,0.001,0.175,0.003,0.053,0.15,0.001
0.004,0.147,0.036,0.001,0.173,0.003,0.053,0.15,0.001
0.004,0.147,0.036,0.001,0.173,0.003,0.053,0.15,0.001
0.004,0.142,0.036,0.001,0.171,0.003,0.053,0.15,0.001
0.004,0.133,0.036,0.001,0.17,0.003,0.053,0.149,0.001
0.004,0.132,0.036,0.001,0.168,0.003,0.053,0.146,0.001
0.004,0.13,0.036,0.001,0.164,0.003,0.053,0.146,0.001
0.004,0.129,0.036,0.001,0.162,0.003,0.053,0.146,0.001
0.004,0.129,0.036,0.001,0.161,0.003,0.053,0.145,0.001
0.004,0.129,0.036,0.001,0.161,0.003,0.053,0.144,0.001
0.004,0.128,0.036,0.001,0.161,0.003,0.053,0.142,0.001
0.004,0.128,0.036,0.001,0.158,0.003,0.053,0.142,0.001
0.004,0.127,0.036,0.001,0.157,0.003,0.053,0.14,0.001
0.004,0.127,0.036,0.001,0.155,0.003,0.053,0.14,0.001
0.004,0.123,0.036,0.001,0.155,0.003,0.053,0.137,0.001
0.004,0.122,0.036,0.001,0.154,0.003,0.053,0.137,0.001
0.004,0.12,0.036,0.001,0.154,0.003,0.047,0.136,0.001
0.004,0.12,0.036,0.001,0.154,0.003,0.047,0.1,0.001
0.004,0.12,0.036,0.001,0.15,0.003,0.045,0.1,0.001
0.004,0.12,0.03,0.001,0.15,0.003,0.043,0.096,0.001
0.004,0.12,0.03,0.001,0.147,0.003,0.043,0.096,0.001
0.004,0.119,0.03,0.001,0.146,0.003,0.043,0.096,0.001
0.004,0.114,0.03,0.001,0.146,0.003,0.037,0.091,0.001
0.004,0.114,0.03,0.001,0.145,0.003,0.037,0.091,0.001
0.002,0.114,0.03,0.001,0.143,0.003,0.037,0.089,0.001
0.002,0.112,0.016,0.001,0.143,0.003,0.037,0.089,0.001
0.002,0.109,0.016,0.001,0.142,0.003,0.037,0.089,0.001
