_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.923,0.921,0.921,0.923,0.917,0.901,0.92,0.921
0.92,0.922,0.92,0.92,0.922,0.916,0.901,0.919,0.92
0.919,0.92,0.919,0.919,0.921,0.915,0.901,0.918,0.919
0.918,0.919,0.918,0.918,0.92,0.914,0.9,0.917,0.918
0.917,0.918,0.917,0.917,0.919,0.913,0.898,0.916,0.917
0.916,0.917,0.916,0.916,0.918,0.912,0.896,0.915,0.916
0.915,0.916,0.915,0.915,0.917,0.911,0.895,0.914,0.915
0.914,0.915,0.914,0.914,0.916,0.91,0.893,0.913,0.914
0.913,0.914,0.913,0.913,0.915,0.909,0.893,0.912,0.913
0.912,0.913,0.912,0.912,0.908,0.908,0.893,0.911,0.912
0.911,0.912,0.911,0.911,0.906,0.907,0.888,0.911,0.911
0.91,0.911,0.91,0.91,0.905,0.907,0.888,0.91,0.91
0.909,0.91,0.909,0.909,0.904,0.906,0.885,0.909,0.909
0.908,0.909,0.908,0.908,0.903,0.905,0.885,0.908,0.908
0.907,0.908,0.907,0.907,0.902,0.904,0.882,0.907,0.907
0.906,0.907,0.906,0.906,0.901,0.903,0.88,0.906,0.906
0.905,0.905,0.905,0.905,0.9,0.902,0.878,0.905,0.905
0.904,0.904,0.904,0.904,0.899,0.901,0.875,0.904,0.904
0.903,0.903,0.903,0.903,0.898,0.9,0.874,0.903,0.903
0.902,0.902,0.902,0.902,0.897,0.899,0.872,0.902,0.902
0.901,0.901,0.901,0.901,0.896,0.898,0.871,0.901,0.901
0.9,0.9,0.9,0.9,0.895,0.897,0.864,0.9,0.9
0.899,0.899,0.899,0.899,0.894,0.896,0.864,0.899,0.899
0.898,0.898,0.898,0.898,0.893,0.895,0.864,0.898,0.898
0.897,0.897,0.897,0.897,0.892,0.895,0.863,0.897,0.897
0.896,0.896,0.896,0.896,0.891,0.894,0.862,0.896,0.896
0.895,0.895,0.895,0.895,0.89,0.893,0.862,0.895,0.895
0.894,0.894,0.894,0.894,0.889,0.891,0.86,0.894,0.894
0.893,0.893,0.893,0.893,0.888,0.89,0.86,0.893,0.893
0.892,0.892,0.892,0.892,0.887,0.889,0.86,0.892,0.892
0.891,0.891,0.891,0.891,0.886,0.888,0.859,0.892,0.891
0.89,0.89,0.89,0.89,0.885,0.887,0.855,0.891,0.89
0.889,0.889,0.889,0.889,0.884,0.886,0.855,0.89,0.889
0.888,0.888,0.888,0.888,0.883,0.885,0.855,0.889,0.888
0.887,0.887,0.887,0.887,0.882,0.884,0.853,0.888,0.887
0.886,0.886,0.886,0.886,0.881,0.883,0.85,0.885,0.886
0.885,0.886,0.885,0.885,0.88,0.882,0.849,0.882,0.885
0.884,0.885,0.884,0.884,0.879,0.881,0.847,0.881,0.884
0.883,0.884,0.883,0.883,0.878,0.88,0.842,0.88,0.883
0.882,0.883,0.882,0.882,0.877,0.879,0.841,0.879,0.882
0.881,0.882,0.881,0.881,0.876,0.878,0.84,0.878,0.881
0.88,0.881,0.88,0.88,0.874,0.877,0.839,0.877,0.88
0.878,0.88,0.879,0.879,0.873,0.876,0.839,0.876,0.879
0.877,0.879,0.878,0.878,0.872,0.875,0.838,0.875,0.878
0.876,0.878,0.877,0.877,0.871,0.874,0.832,0.874,0.877
0.875,0.877,0.876,0.876,0.87,0.873,0.832,0.873,0.876
0.874,0.876,0.875,0.875,0.869,0.872,0.832,0.872,0.875
0.873,0.875,0.874,0.874,0.868,0.871,0.831,0.871,0.874
0.872,0.875,0.873,0.873,0.867,0.87,0.831,0.87,0.873
0.871,0.874,0.872,0.872,0.866,0.869,0.83,0.869,0.872
0.87,0.873,0.871,0.871,0.865,0.868,0.827,0.868,0.871
0.869,0.872,0.87,0.87,0.864,0.867,0.825,0.867,0.87
0.868,0.871,0.869,0.869,0.863,0.866,0.825,0.866,0.869
0.867,0.87,0.868,0.868,0.862,0.865,0.823,0.865,0.868
0.866,0.869,0.867,0.867,0.861,0.864,0.823,0.864,0.867
0.865,0.868,0.866,0.866,0.86,0.863,0.822,0.863,0.866
0.864,0.867,0.865,0.865,0.86,0.862,0.82,0.862,0.865
0.863,0.866,0.864,0.864,0.86,0.861,0.816,0.861,0.864
0.862,0.865,0.863,0.863,0.859,0.86,0.816,0.86,0.863
0.861,0.864,0.862,0.862,0.858,0.859,0.814,0.859,0.862
0.86,0.863,0.861,0.861,0.857,0.858,0.812,0.859,0.861
0.859,0.862,0.86,0.86,0.856,0.857,0.81,0.858,0.86
0.858,0.861,0.859,0.859,0.855,0.856,0.81,0.857,0.859
0.857,0.86,0.858,0.858,0.854,0.855,0.809,0.856,0.858
0.856,0.859,0.857,0.857,0.853,0.854,0.809,0.855,0.857
0.855,0.858,0.856,0.856,0.852,0.853,0.809,0.854,0.856
0.854,0.857,0.855,0.855,0.852,0.852,0.809,0.854,0.855
0.853,0.856,0.854,0.854,0.851,0.85,0.808,0.853,0.854
0.852,0.855,0.853,0.853,0.85,0.849,0.806,0.852,0.853
0.851,0.854,0.852,0.852,0.849,0.848,0.804,0.851,0.852
0.85,0.853,0.851,0.851,0.848,0.847,0.804,0.85,0.851
0.849,0.853,0.85,0.85,0.847,0.846,0.804,0.849,0.85
0.848,0.852,0.849,0.849,0.846,0.845,0.802,0.848,0.849
0.847,0.852,0.848,0.848,0.845,0.844,0.801,0.847,0.848
0.846,0.851,0.847,0.847,0.844,0.843,0.8,0.846,0.847
0.845,0.85,0.846,0.846,0.843,0.842,0.797,0.845,0.846
0.844,0.849,0.845,0.845,0.842,0.841,0.796,0.844,0.845
0.843,0.848,0.844,0.844,0.841,0.84,0.796,0.843,0.844
0.842,0.847,0.843,0.843,0.84,0.839,0.796,0.842,0.843
0.841,0.846,0.842,0.842,0.839,0.838,0.796,0.841,0.842
0.84,0.845,0.841,0.841,0.836,0.837,0.796,0.839,0.841
0.839,0.844,0.84,0.84,0.835,0.835,0.794,0.838,0.84
0.838,0.843,0.839,0.839,0.834,0.834,0.792,0.838,0.839
0.837,0.842,0.838,0.838,0.833,0.833,0.791,0.837,0.838
0.836,0.841,0.837,0.837,0.832,0.832,0.79,0.836,0.837
0.835,0.84,0.836,0.836,0.832,0.831,0.789,0.836,0.836
0.834,0.839,0.835,0.835,0.831,0.83,0.786,0.835,0.835
0.833,0.838,0.834,0.834,0.83,0.829,0.785,0.834,0.834
0.832,0.837,0.833,0.833,0.829,0.828,0.784,0.833,0.833
0.831,0.836,0.832,0.832,0.828,0.827,0.783,0.832,0.832
0.83,0.835,0.831,0.831,0.827,0.826,0.782,0.831,0.831
0.829,0.835,0.83,0.83,0.826,0.825,0.78,0.83,0.83
0.828,0.834,0.829,0.829,0.825,0.824,0.78,0.829,0.829
0.827,0.833,0.828,0.828,0.824,0.823,0.779,0.825,0.828
0.826,0.832,0.827,0.827,0.823,0.822,0.778,0.824,0.827
0.825,0.831,0.826,0.826,0.822,0.821,0.776,0.823,0.826
0.824,0.83,0.825,0.825,0.821,0.82,0.775,0.822,0.825
0.823,0.829,0.824,0.824,0.821,0.819,0.775,0.822,0.824
0.822,0.828,0.823,0.823,0.82,0.818,0.773,0.821,0.823
0.821,0.827,0.822,0.822,0.819,0.817,0.772,0.82,0.822
0.82,0.826,0.821,0.821,0.818,0.816,0.772,0.819,0.821
0.819,0.826,0.82,0.82,0.817,0.815,0.772,0.818,0.82
0.818,0.825,0.819,0.819,0.816,0.814,0.769,0.817,0.819
0.817,0.824,0.818,0.818,0.815,0.813,0.767,0.816,0.818
0.816,0.823,0.817,0.817,0.814,0.812,0.767,0.815,0.817
0.815,0.822,0.816,0.816,0.814,0.811,0.767,0.814,0.816
0.814,0.821,0.815,0.815,0.813,0.808,0.765,0.813,0.815
0.813,0.82,0.814,0.814,0.812,0.807,0.765,0.812,0.814
0.812,0.819,0.813,0.813,0.811,0.806,0.765,0.811,0.813
0.811,0.818,0.812,0.812,0.81,0.805,0.764,0.81,0.812
0.81,0.816,0.811,0.811,0.809,0.804,0.762,0.809,0.811
0.809,0.815,0.81,0.81,0.808,0.803,0.759,0.808,0.81
0.808,0.814,0.809,0.809,0.807,0.802,0.758,0.807,0.809
0.807,0.813,0.808,0.808,0.805,0.801,0.757,0.806,0.808
0.806,0.812,0.807,0.807,0.804,0.8,0.755,0.805,0.807
0.805,0.811,0.806,0.806,0.803,0.799,0.755,0.802,0.806
0.804,0.81,0.805,0.805,0.802,0.798,0.755,0.801,0.805
0.803,0.809,0.804,0.804,0.801,0.797,0.752,0.8,0.804
0.802,0.808,0.803,0.803,0.8,0.796,0.752,0.799,0.803
0.801,0.807,0.802,0.802,0.799,0.795,0.75,0.799,0.802
0.8,0.806,0.801,0.801,0.798,0.794,0.749,0.798,0.801
0.799,0.805,0.8,0.8,0.797,0.793,0.748,0.797,0.8
0.798,0.804,0.799,0.799,0.796,0.792,0.746,0.796,0.799
0.797,0.803,0.798,0.798,0.795,0.791,0.746,0.795,0.798
0.796,0.802,0.797,0.797,0.794,0.79,0.746,0.794,0.797
0.795,0.801,0.796,0.796,0.793,0.789,0.746,0.793,0.796
0.794,0.8,0.795,0.795,0.792,0.788,0.746,0.791,0.795
0.793,0.799,0.794,0.794,0.791,0.787,0.743,0.79,0.794
0.792,0.798,0.793,0.793,0.789,0.784,0.742,0.789,0.793
0.791,0.796,0.792,0.791,0.788,0.783,0.741,0.788,0.791
0.79,0.795,0.791,0.79,0.787,0.782,0.74,0.786,0.79
0.789,0.794,0.79,0.789,0.786,0.781,0.739,0.785,0.789
0.788,0.793,0.789,0.788,0.785,0.78,0.739,0.785,0.788
0.787,0.792,0.788,0.787,0.784,0.779,0.739,0.784,0.787
0.786,0.791,0.787,0.786,0.783,0.778,0.736,0.783,0.786
0.785,0.791,0.786,0.785,0.782,0.777,0.734,0.782,0.785
0.784,0.79,0.785,0.784,0.781,0.774,0.733,0.782,0.784
0.783,0.789,0.784,0.783,0.78,0.773,0.732,0.781,0.783
0.782,0.788,0.783,0.782,0.779,0.772,0.729,0.78,0.782
0.781,0.787,0.782,0.781,0.778,0.771,0.729,0.779,0.781
0.78,0.786,0.781,0.777,0.777,0.769,0.729,0.777,0.777
0.779,0.785,0.78,0.776,0.776,0.768,0.729,0.776,0.776
0.778,0.784,0.779,0.775,0.775,0.767,0.729,0.775,0.775
0.777,0.783,0.778,0.774,0.774,0.766,0.729,0.775,0.774
0.776,0.782,0.777,0.773,0.773,0.765,0.728,0.774,0.773
0.775,0.781,0.776,0.772,0.772,0.764,0.726,0.773,0.772
0.774,0.781,0.775,0.771,0.771,0.763,0.725,0.772,0.771
0.773,0.78,0.774,0.77,0.77,0.762,0.725,0.772,0.77
0.772,0.779,0.773,0.769,0.769,0.761,0.723,0.769,0.769
0.771,0.778,0.772,0.768,0.768,0.76,0.723,0.768,0.768
0.77,0.777,0.771,0.767,0.767,0.759,0.722,0.767,0.767
0.769,0.776,0.77,0.766,0.766,0.758,0.722,0.767,0.766
0.768,0.775,0.769,0.765,0.766,0.756,0.722,0.766,0.765
0.767,0.774,0.768,0.764,0.765,0.755,0.721,0.764,0.764
0.766,0.773,0.767,0.763,0.764,0.754,0.72,0.764,0.763
0.765,0.772,0.766,0.762,0.763,0.753,0.72,0.763,0.762
0.764,0.771,0.765,0.761,0.762,0.752,0.718,0.758,0.761
0.763,0.77,0.764,0.76,0.761,0.751,0.717,0.757,0.76
0.762,0.769,0.763,0.759,0.761,0.75,0.716,0.757,0.759
0.761,0.768,0.762,0.758,0.76,0.749,0.714,0.756,0.758
0.76,0.767,0.761,0.757,0.759,0.748,0.712,0.755,0.757
0.759,0.766,0.76,0.756,0.758,0.747,0.712,0.752,0.756
0.758,0.764,0.759,0.755,0.757,0.746,0.711,0.751,0.755
0.757,0.763,0.758,0.753,0.754,0.745,0.708,0.75,0.753
0.756,0.761,0.757,0.752,0.753,0.744,0.707,0.749,0.752
0.755,0.76,0.756,0.751,0.752,0.743,0.705,0.748,0.751
0.754,0.759,0.755,0.75,0.752,0.742,0.704,0.747,0.75
0.753,0.758,0.754,0.749,0.751,0.741,0.704,0.746,0.749
0.752,0.757,0.753,0.748,0.75,0.74,0.703,0.745,0.748
0.751,0.756,0.752,0.747,0.749,0.739,0.702,0.744,0.747
0.75,0.755,0.751,0.746,0.748,0.736,0.701,0.743,0.746
0.749,0.754,0.75,0.745,0.747,0.735,0.699,0.742,0.745
0.748,0.753,0.749,0.744,0.746,0.734,0.699,0.741,0.744
0.747,0.753,0.748,0.743,0.745,0.733,0.692,0.74,0.743
0.746,0.752,0.747,0.742,0.744,0.732,0.692,0.739,0.742
0.745,0.751,0.746,0.741,0.743,0.731,0.689,0.738,0.741
0.744,0.75,0.745,0.74,0.742,0.73,0.688,0.737,0.74
0.743,0.749,0.744,0.739,0.741,0.729,0.686,0.736,0.739
0.742,0.749,0.743,0.738,0.74,0.728,0.686,0.735,0.738
0.741,0.748,0.742,0.737,0.739,0.727,0.685,0.734,0.737
0.74,0.747,0.741,0.736,0.738,0.726,0.684,0.733,0.736
0.739,0.746,0.74,0.735,0.737,0.725,0.682,0.732,0.735
0.738,0.745,0.739,0.734,0.736,0.724,0.68,0.731,0.734
0.737,0.744,0.738,0.733,0.735,0.723,0.679,0.73,0.733
0.736,0.743,0.737,0.732,0.734,0.722,0.678,0.729,0.732
0.735,0.742,0.736,0.731,0.733,0.72,0.676,0.728,0.731
0.734,0.741,0.735,0.73,0.731,0.72,0.673,0.726,0.73
0.733,0.74,0.734,0.729,0.73,0.719,0.673,0.725,0.729
0.732,0.739,0.733,0.728,0.729,0.718,0.671,0.725,0.728
0.731,0.738,0.732,0.727,0.728,0.717,0.671,0.724,0.727
0.73,0.736,0.731,0.726,0.727,0.716,0.669,0.723,0.726
0.729,0.735,0.73,0.725,0.726,0.715,0.667,0.723,0.725
0.728,0.734,0.729,0.724,0.725,0.714,0.666,0.722,0.724
0.727,0.733,0.728,0.723,0.724,0.709,0.664,0.721,0.723
0.726,0.732,0.727,0.722,0.723,0.708,0.663,0.72,0.722
0.725,0.731,0.726,0.721,0.722,0.707,0.66,0.718,0.721
0.724,0.73,0.725,0.72,0.721,0.706,0.659,0.717,0.72
0.723,0.73,0.724,0.719,0.72,0.705,0.657,0.716,0.719
0.722,0.729,0.723,0.718,0.719,0.704,0.657,0.715,0.718
0.721,0.728,0.722,0.717,0.718,0.703,0.656,0.714,0.717
0.72,0.727,0.721,0.716,0.717,0.702,0.655,0.713,0.716
0.719,0.726,0.72,0.715,0.716,0.701,0.652,0.712,0.715
0.718,0.725,0.719,0.714,0.715,0.7,0.652,0.711,0.714
0.717,0.724,0.718,0.713,0.715,0.699,0.651,0.71,0.713
0.716,0.723,0.717,0.712,0.714,0.698,0.651,0.709,0.712
0.715,0.722,0.716,0.711,0.713,0.697,0.651,0.708,0.711
0.714,0.721,0.715,0.71,0.712,0.696,0.65,0.707,0.71
0.713,0.72,0.714,0.709,0.711,0.696,0.65,0.706,0.709
0.712,0.72,0.713,0.708,0.71,0.695,0.65,0.704,0.708
0.711,0.719,0.712,0.706,0.709,0.694,0.649,0.703,0.706
0.71,0.718,0.711,0.705,0.708,0.693,0.649,0.702,0.705
0.709,0.717,0.71,0.704,0.707,0.692,0.647,0.701,0.704
0.708,0.716,0.709,0.703,0.706,0.692,0.647,0.7,0.703
0.707,0.715,0.708,0.702,0.705,0.691,0.645,0.699,0.702
0.706,0.714,0.707,0.701,0.705,0.69,0.635,0.698,0.701
0.705,0.712,0.706,0.7,0.704,0.689,0.635,0.697,0.7
0.704,0.711,0.705,0.699,0.703,0.688,0.635,0.696,0.699
0.703,0.71,0.703,0.698,0.702,0.687,0.635,0.695,0.698
0.702,0.71,0.702,0.697,0.701,0.686,0.633,0.694,0.697
0.701,0.709,0.701,0.696,0.7,0.664,0.633,0.693,0.696
0.7,0.708,0.7,0.695,0.699,0.663,0.633,0.692,0.695
0.699,0.707,0.699,0.694,0.698,0.662,0.633,0.691,0.694
0.698,0.706,0.698,0.693,0.697,0.661,0.633,0.691,0.693
0.697,0.705,0.697,0.692,0.696,0.66,0.629,0.69,0.692
0.696,0.704,0.696,0.691,0.694,0.659,0.627,0.689,0.691
0.695,0.703,0.695,0.69,0.693,0.658,0.627,0.688,0.69
0.694,0.702,0.694,0.689,0.692,0.657,0.627,0.687,0.689
0.693,0.701,0.693,0.688,0.69,0.656,0.626,0.686,0.688
0.692,0.7,0.692,0.687,0.689,0.655,0.625,0.685,0.687
0.691,0.699,0.691,0.686,0.688,0.654,0.623,0.685,0.686
0.69,0.698,0.69,0.685,0.688,0.653,0.622,0.684,0.685
0.689,0.697,0.689,0.684,0.687,0.652,0.621,0.683,0.684
0.688,0.696,0.688,0.683,0.686,0.65,0.619,0.682,0.683
0.687,0.695,0.687,0.682,0.685,0.649,0.617,0.681,0.682
0.686,0.694,0.686,0.681,0.684,0.648,0.617,0.68,0.681
0.685,0.693,0.685,0.68,0.683,0.647,0.617,0.679,0.68
0.684,0.684,0.684,0.679,0.683,0.646,0.616,0.678,0.679
0.683,0.683,0.682,0.678,0.682,0.645,0.616,0.677,0.678
0.682,0.68,0.681,0.677,0.681,0.644,0.616,0.676,0.677
0.681,0.679,0.68,0.676,0.68,0.643,0.616,0.675,0.676
0.68,0.678,0.679,0.675,0.679,0.642,0.616,0.674,0.675
0.679,0.677,0.678,0.674,0.678,0.64,0.612,0.672,0.674
0.678,0.676,0.677,0.673,0.677,0.639,0.612,0.671,0.673
0.677,0.675,0.676,0.672,0.676,0.638,0.612,0.67,0.672
0.676,0.674,0.675,0.671,0.675,0.637,0.61,0.668,0.671
0.675,0.673,0.674,0.67,0.675,0.636,0.61,0.667,0.67
0.674,0.672,0.673,0.669,0.674,0.635,0.609,0.665,0.669
0.673,0.671,0.672,0.668,0.673,0.634,0.608,0.664,0.668
0.672,0.669,0.671,0.667,0.672,0.633,0.607,0.663,0.667
0.671,0.668,0.67,0.666,0.669,0.632,0.605,0.662,0.666
0.67,0.667,0.669,0.665,0.669,0.631,0.603,0.661,0.665
0.669,0.666,0.668,0.664,0.668,0.63,0.603,0.66,0.664
0.668,0.665,0.667,0.663,0.666,0.629,0.603,0.659,0.663
0.667,0.664,0.666,0.662,0.665,0.628,0.602,0.659,0.662
0.666,0.663,0.665,0.661,0.664,0.627,0.6,0.658,0.661
0.665,0.662,0.664,0.66,0.662,0.626,0.6,0.657,0.66
0.664,0.661,0.663,0.659,0.661,0.625,0.599,0.656,0.659
0.661,0.66,0.662,0.658,0.66,0.624,0.594,0.655,0.658
0.66,0.659,0.661,0.654,0.659,0.623,0.594,0.654,0.654
0.659,0.658,0.66,0.653,0.659,0.621,0.594,0.653,0.653
0.658,0.657,0.659,0.651,0.658,0.62,0.593,0.652,0.651
0.657,0.656,0.658,0.65,0.657,0.619,0.592,0.652,0.65
0.656,0.655,0.657,0.649,0.656,0.618,0.59,0.651,0.649
0.655,0.654,0.656,0.648,0.655,0.617,0.59,0.649,0.648
0.654,0.653,0.655,0.647,0.654,0.616,0.59,0.648,0.647
0.653,0.652,0.654,0.646,0.653,0.615,0.588,0.647,0.646
0.652,0.651,0.653,0.645,0.652,0.614,0.585,0.646,0.645
0.651,0.65,0.652,0.644,0.651,0.613,0.584,0.645,0.644
0.65,0.65,0.651,0.641,0.65,0.612,0.584,0.644,0.641
0.649,0.649,0.65,0.638,0.648,0.611,0.582,0.643,0.638
0.648,0.648,0.649,0.637,0.647,0.61,0.582,0.643,0.637
0.647,0.647,0.648,0.636,0.646,0.609,0.581,0.642,0.636
0.646,0.646,0.647,0.635,0.645,0.608,0.581,0.641,0.635
0.645,0.645,0.646,0.634,0.644,0.607,0.579,0.641,0.634
0.644,0.644,0.645,0.633,0.643,0.606,0.578,0.64,0.633
0.643,0.642,0.644,0.632,0.642,0.605,0.577,0.638,0.632
0.642,0.641,0.643,0.631,0.641,0.604,0.576,0.637,0.631
0.641,0.64,0.642,0.63,0.64,0.603,0.575,0.636,0.63
0.64,0.639,0.641,0.629,0.639,0.602,0.574,0.635,0.629
0.636,0.638,0.64,0.628,0.638,0.601,0.573,0.634,0.628
0.635,0.637,0.639,0.627,0.637,0.599,0.571,0.633,0.627
0.634,0.636,0.638,0.626,0.635,0.597,0.571,0.632,0.626
0.633,0.632,0.637,0.625,0.634,0.596,0.57,0.631,0.625
0.632,0.631,0.636,0.624,0.633,0.595,0.569,0.63,0.624
0.631,0.63,0.635,0.623,0.632,0.594,0.568,0.629,0.623
0.63,0.63,0.633,0.491,0.631,0.593,0.567,0.629,0.491
0.629,0.629,0.63,0.489,0.626,0.592,0.566,0.628,0.489
0.628,0.628,0.629,0.488,0.625,0.591,0.565,0.627,0.488
0.627,0.621,0.628,0.487,0.624,0.59,0.565,0.626,0.487
0.626,0.62,0.627,0.487,0.623,0.589,0.561,0.625,0.487
0.625,0.62,0.626,0.485,0.622,0.588,0.559,0.624,0.485
0.624,0.619,0.625,0.484,0.621,0.587,0.557,0.623,0.484
0.623,0.618,0.624,0.484,0.62,0.586,0.554,0.616,0.484
0.622,0.617,0.623,0.484,0.619,0.585,0.554,0.615,0.484
0.621,0.616,0.622,0.483,0.618,0.584,0.553,0.614,0.483
0.62,0.616,0.621,0.482,0.617,0.583,0.553,0.614,0.482
0.619,0.615,0.62,0.481,0.617,0.58,0.553,0.612,0.481
0.618,0.614,0.619,0.48,0.616,0.579,0.551,0.611,0.48
0.617,0.613,0.618,0.479,0.615,0.578,0.551,0.61,0.479
0.616,0.61,0.617,0.478,0.61,0.577,0.551,0.609,0.478
0.615,0.609,0.616,0.477,0.609,0.576,0.551,0.609,0.477
0.614,0.608,0.615,0.477,0.608,0.575,0.55,0.608,0.477
0.613,0.607,0.614,0.475,0.607,0.574,0.547,0.607,0.475
0.611,0.606,0.613,0.474,0.606,0.573,0.545,0.606,0.474
0.61,0.606,0.612,0.472,0.605,0.572,0.545,0.605,0.472
0.609,0.605,0.61,0.471,0.604,0.571,0.542,0.604,0.471
0.608,0.604,0.609,0.471,0.603,0.57,0.541,0.603,0.471
0.607,0.603,0.608,0.471,0.602,0.568,0.54,0.602,0.471
0.606,0.602,0.606,0.47,0.601,0.567,0.54,0.601,0.47
0.605,0.601,0.605,0.468,0.6,0.566,0.539,0.6,0.468
0.604,0.6,0.604,0.467,0.599,0.565,0.536,0.599,0.467
0.603,0.599,0.603,0.466,0.598,0.564,0.536,0.598,0.466
0.602,0.598,0.602,0.465,0.597,0.563,0.535,0.597,0.465
0.601,0.597,0.601,0.464,0.596,0.562,0.533,0.596,0.464
0.6,0.596,0.6,0.463,0.595,0.561,0.53,0.595,0.463
0.599,0.595,0.599,0.462,0.594,0.559,0.53,0.594,0.462
0.598,0.594,0.597,0.462,0.593,0.558,0.53,0.593,0.462
0.597,0.593,0.596,0.462,0.592,0.557,0.53,0.592,0.462
0.596,0.592,0.594,0.462,0.591,0.556,0.526,0.592,0.462
0.595,0.591,0.593,0.46,0.59,0.549,0.524,0.591,0.46
0.594,0.59,0.592,0.459,0.59,0.548,0.524,0.59,0.459
0.593,0.589,0.591,0.458,0.588,0.547,0.524,0.589,0.458
0.592,0.588,0.59,0.457,0.587,0.546,0.524,0.588,0.457
0.591,0.588,0.589,0.456,0.584,0.545,0.523,0.587,0.456
0.59,0.587,0.588,0.455,0.583,0.545,0.523,0.586,0.455
0.589,0.586,0.587,0.455,0.582,0.544,0.521,0.585,0.455
0.588,0.585,0.586,0.454,0.581,0.543,0.52,0.584,0.454
0.587,0.584,0.585,0.452,0.58,0.542,0.518,0.583,0.452
0.586,0.583,0.584,0.45,0.575,0.541,0.518,0.582,0.45
0.585,0.583,0.582,0.449,0.574,0.534,0.516,0.581,0.449
0.584,0.582,0.581,0.449,0.573,0.533,0.516,0.58,0.449
0.583,0.581,0.58,0.449,0.573,0.533,0.516,0.58,0.449
0.582,0.58,0.579,0.447,0.572,0.532,0.512,0.579,0.447
0.581,0.579,0.578,0.447,0.571,0.531,0.51,0.578,0.447
0.58,0.578,0.577,0.447,0.57,0.53,0.508,0.577,0.447
0.579,0.576,0.576,0.445,0.569,0.529,0.507,0.576,0.445
0.578,0.576,0.575,0.444,0.568,0.528,0.507,0.575,0.444
0.234,0.575,0.574,0.444,0.563,0.527,0.507,0.574,0.444
0.232,0.574,0.573,0.443,0.562,0.526,0.506,0.573,0.443
0.232,0.573,0.572,0.442,0.561,0.525,0.504,0.572,0.442
0.231,0.572,0.571,0.441,0.56,0.524,0.502,0.568,0.441
0.231,0.571,0.57,0.44,0.559,0.523,0.502,0.567,0.44
0.231,0.568,0.568,0.438,0.557,0.522,0.5,0.566,0.438
0.231,0.567,0.567,0.437,0.556,0.521,0.497,0.566,0.437
0.231,0.566,0.566,0.436,0.552,0.52,0.496,0.565,0.436
0.231,0.565,0.565,0.435,0.551,0.519,0.495,0.564,0.435
