_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.335,0.113,0.043,0.237,0.099,0.491,0.307,0.043
0.002,0.334,0.113,0.043,0.237,0.099,0.484,0.304,0.043
0.002,0.334,0.113,0.043,0.236,0.099,0.484,0.303,0.043
0.002,0.333,0.113,0.033,0.236,0.097,0.479,0.303,0.033
0.002,0.333,0.113,0.033,0.235,0.095,0.479,0.302,0.033
0.002,0.333,0.113,0.033,0.235,0.095,0.479,0.301,0.033
0.002,0.332,0.112,0.033,0.235,0.095,0.479,0.301,0.033
0.002,0.332,0.11,0.033,0.235,0.095,0.479,0.301,0.033
0.002,0.331,0.11,0.033,0.234,0.095,0.479,0.3,0.033
0.002,0.33,0.104,0.033,0.234,0.095,0.479,0.3,0.033
0.002,0.33,0.078,0.033,0.229,0.095,0.479,0.296,0.033
0.002,0.329,0.078,0.033,0.229,0.095,0.476,0.296,0.033
0.002,0.328,0.078,0.032,0.229,0.095,0.474,0.296,0.032
0.002,0.327,0.078,0.032,0.164,0.095,0.474,0.296,0.032
0.002,0.326,0.078,0.032,0.162,0.095,0.465,0.294,0.032
0.002,0.326,0.078,0.032,0.162,0.095,0.465,0.294,0.032
0.002,0.326,0.078,0.032,0.162,0.095,0.463,0.293,0.032
0.002,0.325,0.078,0.032,0.161,0.095,0.463,0.293,0.032
0.002,0.324,0.078,0.032,0.159,0.095,0.463,0.292,0.032
0.002,0.324,0.078,0.032,0.159,0.095,0.463,0.291,0.032
0.002,0.324,0.078,0.032,0.159,0.095,0.455,0.291,0.032
0.002,0.323,0.078,0.032,0.157,0.095,0.455,0.291,0.032
0.002,0.322,0.078,0.032,0.157,0.095,0.45,0.29,0.032
0.002,0.321,0.078,0.032,0.157,0.095,0.45,0.29,0.032
0.002,0.318,0.078,0.032,0.157,0.095,0.45,0.289,0.032
0.002,0.318,0.075,0.032,0.157,0.095,0.45,0.288,0.032
0.002,0.318,0.075,0.032,0.157,0.095,0.45,0.288,0.032
0.002,0.318,0.075,0.03,0.157,0.095,0.45,0.288,0.03
0.002,0.317,0.075,0.028,0.157,0.095,0.447,0.287,0.028
0.002,0.317,0.075,0.028,0.157,0.095,0.447,0.287,0.028
0.002,0.317,0.075,0.028,0.157,0.095,0.445,0.287,0.028
0.002,0.316,0.075,0.028,0.157,0.095,0.445,0.287,0.028
0.002,0.316,0.075,0.028,0.157,0.095,0.445,0.287,0.028
0.002,0.316,0.075,0.028,0.157,0.095,0.445,0.286,0.028
0.002,0.315,0.075,0.028,0.155,0.095,0.445,0.285,0.028
0.002,0.314,0.075,0.028,0.154,0.095,0.443,0.284,0.028
0.002,0.313,0.075,0.028,0.154,0.094,0.443,0.284,0.028
0.002,0.313,0.075,0.028,0.153,0.094,0.443,0.283,0.028
0.002,0.313,0.075,0.027,0.153,0.093,0.443,0.282,0.027
0.002,0.312,0.075,0.027,0.153,0.093,0.443,0.282,0.027
0.002,0.312,0.075,0.026,0.153,0.093,0.442,0.282,0.026
0.002,0.311,0.075,0.026,0.153,0.093,0.442,0.282,0.026
0.002,0.311,0.075,0.026,0.153,0.09,0.43,0.281,0.026
0.002,0.311,0.075,0.026,0.153,0.09,0.43,0.278,0.026
0.002,0.311,0.075,0.026,0.153,0.084,0.426,0.278,0.026
0.002,0.31,0.075,0.026,0.153,0.082,0.426,0.278,0.026
0.002,0.309,0.075,0.026,0.153,0.082,0.426,0.277,0.026
0.002,0.309,0.075,0.026,0.153,0.08,0.426,0.277,0.026
0.002,0.303,0.075,0.026,0.153,0.08,0.426,0.277,0.026
0.002,0.302,0.075,0.026,0.15,0.078,0.426,0.276,0.026
0.002,0.302,0.075,0.026,0.149,0.078,0.42,0.275,0.026
0.002,0.302,0.075,0.026,0.149,0.077,0.42,0.275,0.026
0.002,0.302,0.075,0.026,0.149,0.077,0.42,0.275,0.026
0.002,0.301,0.075,0.026,0.148,0.075,0.412,0.275,0.026
0.002,0.3,0.075,0.026,0.148,0.075,0.412,0.275,0.026
0.002,0.3,0.075,0.026,0.148,0.074,0.412,0.275,0.026
0.002,0.299,0.075,0.026,0.148,0.074,0.412,0.275,0.026
0.002,0.299,0.075,0.026,0.148,0.072,0.412,0.274,0.026
0.002,0.299,0.075,0.026,0.148,0.072,0.412,0.273,0.026
0.002,0.298,0.075,0.014,0.148,0.072,0.412,0.264,0.014
0.002,0.298,0.075,0.006,0.148,0.069,0.412,0.264,0.006
0.002,0.298,0.075,0.006,0.148,0.069,0.412,0.264,0.006
0.002,0.298,0.075,0.006,0.145,0.069,0.412,0.263,0.006
0.002,0.298,0.075,0.006,0.144,0.069,0.412,0.262,0.006
0.002,0.298,0.075,0.006,0.144,0.066,0.41,0.261,0.006
0.002,0.297,0.075,0.006,0.144,0.066,0.41,0.26,0.006
0.002,0.297,0.075,0.006,0.143,0.066,0.41,0.26,0.006
0.002,0.296,0.075,0.006,0.143,0.066,0.41,0.26,0.006
0.002,0.295,0.075,0.006,0.142,0.065,0.41,0.26,0.006
0.002,0.289,0.075,0.006,0.142,0.06,0.41,0.259,0.006
0.002,0.288,0.075,0.006,0.141,0.06,0.41,0.259,0.006
0.002,0.287,0.075,0.006,0.141,0.06,0.41,0.258,0.006
0.002,0.287,0.075,0.006,0.141,0.06,0.41,0.258,0.006
0.002,0.287,0.075,0.006,0.14,0.057,0.41,0.257,0.006
0.002,0.287,0.075,0.006,0.14,0.057,0.404,0.257,0.006
0.002,0.287,0.075,0.006,0.14,0.057,0.404,0.256,0.006
0.002,0.286,0.075,0.006,0.139,0.057,0.393,0.256,0.006
0.002,0.286,0.075,0.006,0.139,0.057,0.393,0.256,0.006
0.002,0.285,0.075,0.006,0.139,0.033,0.393,0.256,0.006
0.002,0.282,0.074,0.006,0.139,0.033,0.393,0.255,0.006
0.002,0.282,0.074,0.006,0.139,0.033,0.393,0.254,0.006
0.002,0.281,0.074,0.006,0.138,0.026,0.393,0.253,0.006
0.002,0.28,0.074,0.006,0.138,0.026,0.393,0.252,0.006
0.002,0.279,0.074,0.006,0.138,0.025,0.393,0.252,0.006
0.002,0.279,0.074,0.006,0.137,0.025,0.393,0.252,0.006
0.002,0.279,0.074,0.006,0.137,0.025,0.393,0.252,0.006
0.002,0.278,0.074,0.006,0.137,0.025,0.393,0.252,0.006
0.002,0.278,0.074,0.006,0.136,0.025,0.393,0.252,0.006
0.002,0.277,0.074,0.006,0.136,0.025,0.389,0.252,0.006
0.002,0.274,0.074,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.271,0.074,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.271,0.074,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.27,0.072,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.27,0.072,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.27,0.072,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.27,0.072,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.27,0.072,0.006,0.135,0.025,0.389,0.251,0.006
0.002,0.269,0.072,0.006,0.135,0.024,0.389,0.248,0.006
0.002,0.269,0.072,0.006,0.135,0.024,0.389,0.248,0.006
0.002,0.268,0.072,0.006,0.135,0.024,0.387,0.247,0.006
0.002,0.267,0.072,0.006,0.135,0.024,0.387,0.246,0.006
0.002,0.266,0.072,0.006,0.134,0.024,0.387,0.246,0.006
0.002,0.266,0.072,0.006,0.133,0.024,0.384,0.246,0.006
0.002,0.265,0.072,0.006,0.111,0.024,0.384,0.246,0.006
0.002,0.264,0.072,0.006,0.111,0.024,0.379,0.246,0.006
0.002,0.264,0.072,0.006,0.111,0.024,0.379,0.245,0.006
0.002,0.261,0.072,0.006,0.111,0.024,0.379,0.245,0.006
0.002,0.261,0.071,0.006,0.111,0.024,0.379,0.244,0.006
0.002,0.256,0.071,0.006,0.111,0.024,0.379,0.236,0.006
0.002,0.256,0.071,0.006,0.11,0.016,0.378,0.236,0.006
0.002,0.255,0.071,0.006,0.11,0.016,0.378,0.236,0.006
0.002,0.254,0.071,0.006,0.11,0.016,0.373,0.231,0.006
0.002,0.253,0.071,0.006,0.109,0.016,0.371,0.231,0.006
0.002,0.246,0.071,0.006,0.109,0.016,0.371,0.231,0.006
0.002,0.245,0.071,0.006,0.109,0.016,0.371,0.231,0.006
0.002,0.241,0.071,0.006,0.109,0.016,0.371,0.231,0.006
0.002,0.241,0.071,0.006,0.109,0.016,0.371,0.163,0.006
0.002,0.24,0.071,0.006,0.109,0.016,0.371,0.163,0.006
0.002,0.239,0.071,0.006,0.109,0.016,0.371,0.162,0.006
0.002,0.239,0.071,0.006,0.109,0.016,0.371,0.162,0.006
0.002,0.239,0.071,0.006,0.109,0.016,0.371,0.161,0.006
0.002,0.239,0.071,0.006,0.109,0.016,0.365,0.161,0.006
0.002,0.238,0.071,0.006,0.109,0.016,0.365,0.161,0.006
0.002,0.238,0.071,0.006,0.109,0.016,0.365,0.161,0.006
0.002,0.238,0.071,0.006,0.109,0.016,0.363,0.161,0.006
0.002,0.238,0.071,0.006,0.109,0.016,0.359,0.161,0.006
0.002,0.236,0.071,0.006,0.109,0.016,0.355,0.161,0.006
0.002,0.236,0.071,0.006,0.109,0.016,0.355,0.161,0.006
0.002,0.235,0.071,0.006,0.109,0.016,0.355,0.161,0.004
0.002,0.235,0.071,0.006,0.109,0.016,0.35,0.16,0.004
0.002,0.235,0.071,0.006,0.109,0.016,0.35,0.16,0.004
0.002,0.234,0.071,0.004,0.109,0.016,0.35,0.16,0.004
0.002,0.234,0.071,0.004,0.109,0.016,0.35,0.157,0.004
0.002,0.233,0.071,0.004,0.109,0.016,0.35,0.157,0.004
0.002,0.232,0.071,0.004,0.109,0.016,0.35,0.157,0.004
0.002,0.232,0.071,0.004,0.109,0.016,0.344,0.157,0.004
0.002,0.232,0.071,0.004,0.103,0.016,0.344,0.157,0.004
0.002,0.232,0.071,0.004,0.099,0.016,0.344,0.156,0.004
0.002,0.23,0.071,0.004,0.099,0.016,0.344,0.155,0.003
0.002,0.23,0.071,0.004,0.099,0.016,0.344,0.154,0.003
0.002,0.23,0.071,0.003,0.099,0.016,0.344,0.154,0.003
0.002,0.229,0.071,0.003,0.099,0.016,0.344,0.154,0.003
0.002,0.229,0.071,0.003,0.084,0.016,0.344,0.154,0.003
0.002,0.229,0.07,0.003,0.081,0.016,0.344,0.153,0.003
0.002,0.228,0.069,0.003,0.081,0.016,0.344,0.153,0.003
0.002,0.227,0.069,0.003,0.081,0.016,0.34,0.152,0.003
0.002,0.227,0.068,0.003,0.079,0.016,0.34,0.151,0.003
0.002,0.227,0.068,0.003,0.079,0.016,0.335,0.151,0.003
0.002,0.226,0.068,0.003,0.079,0.016,0.335,0.15,0.003
0.002,0.225,0.068,0.003,0.078,0.016,0.335,0.15,0.003
0.002,0.224,0.068,0.003,0.078,0.016,0.333,0.15,0.003
0.002,0.218,0.068,0.003,0.078,0.016,0.333,0.15,0.003
0.002,0.217,0.068,0.003,0.078,0.014,0.333,0.15,0.003
0.002,0.217,0.068,0.003,0.078,0.014,0.333,0.15,0.003
0.002,0.216,0.068,0.003,0.078,0.014,0.327,0.122,0.003
0.002,0.216,0.068,0.003,0.078,0.014,0.326,0.122,0.003
0.002,0.216,0.068,0.003,0.078,0.014,0.326,0.122,0.003
0.002,0.215,0.068,0.003,0.078,0.014,0.326,0.122,0.003
0.002,0.215,0.068,0.003,0.078,0.014,0.322,0.122,0.003
0.002,0.215,0.068,0.003,0.076,0.014,0.318,0.121,0.003
0.002,0.214,0.068,0.003,0.076,0.014,0.318,0.121,0.003
0.002,0.213,0.068,0.003,0.076,0.014,0.318,0.121,0.003
0.002,0.204,0.068,0.003,0.076,0.012,0.318,0.121,0.003
0.002,0.204,0.064,0.003,0.075,0.009,0.315,0.12,0.003
0.002,0.203,0.064,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.201,0.061,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.199,0.061,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.199,0.048,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.198,0.048,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.198,0.043,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.197,0.043,0.003,0.075,0.009,0.311,0.12,0.003
0.002,0.196,0.043,0.003,0.074,0.009,0.311,0.12,0.003
0.002,0.196,0.031,0.003,0.072,0.009,0.311,0.119,0.003
0.002,0.195,0.031,0.003,0.072,0.009,0.305,0.119,0.003
0.002,0.195,0.031,0.003,0.071,0.009,0.305,0.118,0.003
0.002,0.194,0.031,0.003,0.071,0.009,0.305,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.299,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.299,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.102,0.031,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.101,0.031,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.101,0.022,0.003,0.071,0.009,0.296,0.116,0.003
0.002,0.101,0.022,0.003,0.071,0.009,0.296,0.115,0.003
0.002,0.101,0.022,0.003,0.071,0.009,0.296,0.115,0.003
0.002,0.042,0.022,0.003,0.071,0.009,0.296,0.115,0.003
0.002,0.042,0.022,0.003,0.071,0.009,0.296,0.042,0.003
0.002,0.042,0.022,0.003,0.071,0.009,0.296,0.042,0.003
0.002,0.042,0.022,0.003,0.071,0.009,0.289,0.042,0.003
0.002,0.042,0.022,0.003,0.071,0.009,0.289,0.042,0.003
0.002,0.042,0.022,0.003,0.068,0.009,0.289,0.042,0.003
0.002,0.041,0.022,0.003,0.068,0.004,0.289,0.042,0.003
0.002,0.041,0.022,0.003,0.068,0.004,0.289,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.283,0.042,0.003
0.002,0.041,0.022,0.003,0.066,0.004,0.274,0.042,0.003
0.002,0.041,0.021,0.003,0.066,0.004,0.274,0.042,0.003
0.002,0.041,0.021,0.003,0.066,0.004,0.274,0.036,0.003
0.002,0.041,0.016,0.003,0.063,0.004,0.274,0.036,0.003
0.002,0.041,0.016,0.003,0.063,0.004,0.267,0.036,0.003
0.002,0.041,0.012,0.003,0.063,0.004,0.267,0.036,0.003
0.001,0.041,0.012,0.003,0.063,0.004,0.267,0.035,0.003
0.001,0.041,0.012,0.003,0.063,0.004,0.267,0.035,0.003
0.001,0.031,0.012,0.003,0.027,0.004,0.263,0.035,0.003
0.001,0.031,0.012,0.003,0.027,0.004,0.263,0.035,0.003
0.001,0.031,0.012,0.003,0.027,0.004,0.263,0.035,0.003
0.001,0.031,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.023,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.023,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.023,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.016,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.016,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.016,0.012,0.003,0.027,0.004,0.26,0.035,0.003
0.001,0.016,0.012,0.003,0.026,0.004,0.255,0.035,0.003
0.001,0.016,0.012,0.003,0.026,0.004,0.255,0.035,0.003
0.001,0.016,0.012,0.003,0.026,0.004,0.254,0.035,0.003
0.001,0.015,0.012,0.003,0.026,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.026,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.026,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.247,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.242,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.242,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.242,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.234,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.234,0.035,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.234,0.014,0.003
0.001,0.015,0.012,0.003,0.023,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.003,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.002,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.23,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.227,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.22,0.014,0.003
0.001,0.015,0.012,0.001,0.019,0.004,0.217,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.217,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.217,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.217,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.217,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.215,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.215,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.215,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.215,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.004,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.002,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.002,0.208,0.014,0.003
0.001,0.015,0.012,0.001,0.018,0.002,0.208,0.014,0.003
0.001,0.015,0.006,0.001,0.018,0.002,0.208,0.014,0.003
0.001,0.015,0.006,0.001,0.018,0.002,0.208,0.014,0.003
0.001,0.015,0.006,0.001,0.018,0.002,0.206,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.206,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.206,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.204,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.204,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.204,0.014,0.001
0.001,0.015,0.006,0.001,0.018,0.002,0.197,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.015,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.194,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.189,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.18,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.18,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.18,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.18,0.014,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.175,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.175,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.175,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.175,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.175,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.01,0.006,0.001,0.012,0.002,0.173,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.171,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.166,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.166,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.166,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.166,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.163,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.159,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.159,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.159,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.157,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.154,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.154,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.154,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.148,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.139,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.139,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.139,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.139,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.136,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.128,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.128,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.128,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.013,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.009,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.009,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.009,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.009,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.122,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.01,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.117,0.004,0.001
0.001,0.007,0.006,0.001,0.004,0.002,0.111,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.108,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.108,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.105,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.105,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.099,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.092,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.086,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.086,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.086,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.086,0.004,0.001
0.001,0.007,0.004,0.001,0.004,0.002,0.086,0.004,0.001
0.001,0.007,0.004,0.001,0.002,0.002,0.086,0.004,0.001
