_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.569,0.599,0.591,0.57,0.594,0.594,0.536,0.601,0.57
0.568,0.598,0.59,0.568,0.593,0.593,0.536,0.6,0.568
0.567,0.597,0.589,0.567,0.592,0.592,0.534,0.599,0.567
0.564,0.597,0.588,0.566,0.59,0.591,0.533,0.598,0.566
0.563,0.596,0.587,0.565,0.589,0.59,0.532,0.597,0.565
0.562,0.595,0.586,0.564,0.588,0.589,0.532,0.596,0.564
0.56,0.594,0.585,0.563,0.587,0.589,0.531,0.595,0.563
0.559,0.593,0.584,0.562,0.586,0.588,0.529,0.594,0.562
0.558,0.592,0.583,0.56,0.585,0.587,0.529,0.593,0.56
0.557,0.591,0.582,0.554,0.584,0.586,0.528,0.592,0.554
0.556,0.59,0.58,0.553,0.583,0.585,0.526,0.591,0.553
0.555,0.589,0.579,0.552,0.582,0.583,0.525,0.59,0.552
0.554,0.588,0.578,0.551,0.581,0.582,0.525,0.589,0.551
0.553,0.587,0.576,0.55,0.58,0.581,0.524,0.588,0.55
0.552,0.586,0.574,0.549,0.579,0.58,0.522,0.587,0.549
0.551,0.585,0.573,0.548,0.578,0.579,0.521,0.586,0.548
0.55,0.584,0.572,0.547,0.577,0.578,0.521,0.584,0.547
0.549,0.583,0.571,0.546,0.576,0.577,0.52,0.583,0.546
0.548,0.582,0.569,0.545,0.575,0.576,0.519,0.582,0.545
0.547,0.581,0.568,0.544,0.574,0.575,0.517,0.581,0.544
0.546,0.58,0.567,0.543,0.573,0.574,0.515,0.58,0.543
0.542,0.579,0.566,0.541,0.572,0.573,0.512,0.579,0.541
0.54,0.578,0.564,0.54,0.572,0.572,0.51,0.578,0.54
0.537,0.577,0.563,0.539,0.571,0.571,0.509,0.577,0.539
0.537,0.576,0.562,0.538,0.57,0.57,0.507,0.576,0.538
0.536,0.575,0.561,0.537,0.569,0.569,0.507,0.575,0.537
0.535,0.574,0.56,0.535,0.568,0.568,0.507,0.574,0.535
0.534,0.573,0.558,0.534,0.567,0.567,0.506,0.573,0.534
0.533,0.572,0.557,0.533,0.566,0.566,0.503,0.572,0.533
0.532,0.571,0.556,0.531,0.564,0.565,0.502,0.571,0.531
0.53,0.57,0.554,0.53,0.563,0.564,0.501,0.569,0.53
0.529,0.569,0.553,0.526,0.562,0.563,0.498,0.568,0.526
0.527,0.568,0.552,0.524,0.56,0.562,0.498,0.567,0.524
0.526,0.567,0.551,0.523,0.559,0.561,0.497,0.566,0.523
0.525,0.567,0.55,0.521,0.558,0.56,0.495,0.565,0.521
0.525,0.566,0.549,0.52,0.557,0.559,0.494,0.564,0.52
0.523,0.565,0.548,0.519,0.556,0.558,0.493,0.564,0.519
0.521,0.564,0.547,0.518,0.555,0.557,0.493,0.563,0.518
0.519,0.563,0.546,0.517,0.554,0.556,0.492,0.562,0.517
0.518,0.562,0.545,0.515,0.553,0.555,0.491,0.561,0.515
0.517,0.561,0.543,0.513,0.552,0.554,0.49,0.559,0.513
0.516,0.559,0.541,0.512,0.551,0.553,0.489,0.558,0.512
0.515,0.558,0.54,0.507,0.55,0.552,0.485,0.557,0.507
0.514,0.557,0.538,0.506,0.549,0.551,0.484,0.556,0.506
0.512,0.556,0.535,0.504,0.544,0.549,0.482,0.555,0.504
0.51,0.555,0.534,0.503,0.543,0.545,0.482,0.554,0.503
0.509,0.554,0.533,0.501,0.542,0.544,0.48,0.553,0.501
0.508,0.553,0.532,0.496,0.541,0.543,0.479,0.552,0.496
0.507,0.552,0.53,0.495,0.54,0.542,0.477,0.55,0.495
0.506,0.551,0.529,0.494,0.539,0.541,0.476,0.548,0.494
0.505,0.55,0.528,0.493,0.538,0.54,0.476,0.547,0.493
0.504,0.549,0.527,0.491,0.537,0.539,0.476,0.546,0.491
0.501,0.548,0.526,0.49,0.536,0.538,0.475,0.546,0.49
0.498,0.547,0.525,0.489,0.535,0.537,0.474,0.545,0.489
0.497,0.546,0.524,0.488,0.534,0.536,0.471,0.544,0.488
0.496,0.545,0.523,0.487,0.532,0.535,0.469,0.542,0.487
0.494,0.544,0.522,0.486,0.531,0.534,0.469,0.54,0.486
0.489,0.543,0.521,0.484,0.531,0.534,0.468,0.539,0.484
0.488,0.542,0.52,0.483,0.53,0.533,0.467,0.538,0.483
0.487,0.541,0.519,0.482,0.529,0.532,0.466,0.537,0.482
0.486,0.54,0.518,0.481,0.528,0.531,0.465,0.536,0.481
0.485,0.539,0.515,0.477,0.527,0.53,0.463,0.535,0.477
0.484,0.538,0.514,0.476,0.526,0.529,0.462,0.534,0.476
0.48,0.537,0.513,0.475,0.525,0.528,0.46,0.533,0.475
0.479,0.536,0.512,0.474,0.524,0.527,0.459,0.532,0.474
0.478,0.535,0.511,0.471,0.523,0.526,0.458,0.531,0.471
0.467,0.534,0.51,0.47,0.522,0.525,0.456,0.53,0.47
0.466,0.534,0.509,0.469,0.521,0.524,0.456,0.529,0.469
0.465,0.533,0.508,0.468,0.52,0.524,0.456,0.528,0.468
0.464,0.532,0.505,0.466,0.519,0.523,0.456,0.527,0.466
0.462,0.531,0.504,0.462,0.518,0.522,0.456,0.526,0.462
0.462,0.53,0.503,0.461,0.517,0.521,0.455,0.524,0.461
0.459,0.53,0.502,0.459,0.516,0.52,0.454,0.523,0.459
0.453,0.529,0.502,0.458,0.516,0.519,0.453,0.522,0.458
0.452,0.527,0.501,0.456,0.515,0.518,0.449,0.521,0.456
0.451,0.526,0.499,0.455,0.514,0.517,0.448,0.52,0.455
0.45,0.525,0.498,0.455,0.512,0.516,0.447,0.518,0.455
0.449,0.524,0.496,0.454,0.511,0.515,0.445,0.517,0.454
0.448,0.523,0.494,0.451,0.511,0.512,0.441,0.516,0.451
0.447,0.522,0.491,0.45,0.51,0.511,0.44,0.515,0.45
0.446,0.521,0.49,0.449,0.509,0.51,0.439,0.513,0.449
0.44,0.52,0.488,0.448,0.505,0.51,0.437,0.512,0.448
0.439,0.519,0.487,0.444,0.504,0.508,0.436,0.511,0.444
0.438,0.518,0.486,0.443,0.503,0.507,0.436,0.51,0.443
0.437,0.517,0.484,0.442,0.502,0.506,0.434,0.509,0.442
0.436,0.516,0.483,0.441,0.5,0.505,0.432,0.508,0.441
0.435,0.515,0.482,0.438,0.499,0.504,0.432,0.506,0.438
0.434,0.514,0.48,0.436,0.498,0.503,0.43,0.505,0.436
0.433,0.513,0.479,0.435,0.496,0.502,0.427,0.504,0.435
0.431,0.511,0.478,0.433,0.495,0.501,0.426,0.503,0.433
0.43,0.511,0.475,0.43,0.494,0.5,0.426,0.502,0.43
0.429,0.51,0.474,0.429,0.493,0.5,0.424,0.501,0.429
0.429,0.509,0.473,0.428,0.492,0.5,0.422,0.5,0.428
0.428,0.507,0.468,0.427,0.491,0.499,0.422,0.499,0.427
0.427,0.506,0.467,0.423,0.49,0.498,0.42,0.498,0.423
0.426,0.506,0.466,0.42,0.489,0.497,0.419,0.497,0.42
0.425,0.505,0.465,0.419,0.488,0.495,0.417,0.496,0.419
0.424,0.504,0.464,0.419,0.487,0.494,0.416,0.496,0.418
0.422,0.503,0.463,0.416,0.486,0.493,0.414,0.495,0.417
0.421,0.502,0.462,0.415,0.486,0.492,0.412,0.494,0.416
0.42,0.501,0.461,0.414,0.485,0.491,0.411,0.493,0.415
0.419,0.5,0.459,0.413,0.484,0.49,0.408,0.492,0.413
0.418,0.499,0.457,0.412,0.483,0.489,0.407,0.491,0.412
0.416,0.498,0.456,0.41,0.482,0.487,0.407,0.49,0.41
0.415,0.497,0.453,0.409,0.481,0.486,0.407,0.489,0.403
0.414,0.496,0.452,0.407,0.48,0.485,0.404,0.485,0.402
0.413,0.495,0.45,0.4,0.478,0.484,0.402,0.484,0.399
0.412,0.494,0.449,0.399,0.477,0.483,0.4,0.482,0.388
0.411,0.493,0.445,0.396,0.476,0.482,0.4,0.481,0.387
0.41,0.492,0.445,0.385,0.475,0.481,0.4,0.479,0.38
0.409,0.491,0.444,0.384,0.472,0.48,0.4,0.479,0.378
0.408,0.49,0.442,0.377,0.471,0.48,0.4,0.478,0.369
0.407,0.488,0.441,0.374,0.469,0.479,0.399,0.477,0.368
0.406,0.487,0.438,0.374,0.468,0.478,0.397,0.476,0.367
0.406,0.486,0.437,0.372,0.467,0.477,0.396,0.475,0.366
0.405,0.482,0.435,0.363,0.466,0.476,0.395,0.474,0.362
0.403,0.48,0.434,0.362,0.465,0.475,0.394,0.473,0.36
0.402,0.479,0.432,0.361,0.464,0.473,0.393,0.472,0.358
0.4,0.477,0.431,0.36,0.463,0.472,0.393,0.471,0.355
0.398,0.476,0.43,0.356,0.462,0.471,0.391,0.471,0.354
0.396,0.475,0.429,0.355,0.461,0.47,0.388,0.47,0.353
0.395,0.474,0.428,0.352,0.46,0.469,0.388,0.469,0.347
0.392,0.473,0.427,0.351,0.459,0.468,0.387,0.468,0.345
0.392,0.472,0.425,0.35,0.458,0.467,0.384,0.467,0.34
0.391,0.471,0.424,0.347,0.457,0.466,0.383,0.466,0.336
0.386,0.471,0.423,0.345,0.455,0.464,0.381,0.465,0.333
0.383,0.47,0.422,0.34,0.454,0.463,0.38,0.464,0.329
0.382,0.469,0.419,0.336,0.453,0.462,0.378,0.463,0.329
0.381,0.468,0.414,0.333,0.452,0.461,0.377,0.461,0.325
0.38,0.467,0.413,0.329,0.451,0.46,0.374,0.459,0.323
0.378,0.466,0.412,0.329,0.45,0.46,0.373,0.457,0.322
0.377,0.465,0.411,0.325,0.45,0.459,0.371,0.456,0.32
0.375,0.463,0.41,0.323,0.447,0.458,0.368,0.455,0.319
0.374,0.462,0.409,0.321,0.446,0.457,0.365,0.454,0.319
0.372,0.461,0.408,0.32,0.445,0.456,0.365,0.453,0.319
0.371,0.46,0.407,0.319,0.443,0.455,0.364,0.452,0.316
0.37,0.459,0.406,0.319,0.442,0.454,0.363,0.451,0.311
0.369,0.458,0.405,0.316,0.441,0.453,0.361,0.449,0.302
0.368,0.456,0.404,0.311,0.44,0.452,0.361,0.448,0.301
0.367,0.454,0.403,0.306,0.439,0.451,0.361,0.447,0.299
0.366,0.453,0.402,0.305,0.438,0.45,0.36,0.446,0.295
0.362,0.452,0.401,0.303,0.437,0.449,0.358,0.445,0.285
0.36,0.451,0.398,0.299,0.436,0.448,0.358,0.444,0.268
0.359,0.45,0.398,0.298,0.435,0.448,0.357,0.442,0.264
0.358,0.449,0.398,0.291,0.433,0.447,0.355,0.441,0.242
0.356,0.448,0.397,0.29,0.432,0.446,0.355,0.44,0.242
0.353,0.447,0.395,0.289,0.431,0.445,0.353,0.439,0.239
0.349,0.446,0.394,0.288,0.43,0.444,0.351,0.438,0.236
0.347,0.444,0.393,0.286,0.429,0.443,0.349,0.437,0.234
0.346,0.443,0.392,0.282,0.428,0.442,0.349,0.436,0.231
0.345,0.441,0.389,0.28,0.427,0.44,0.347,0.436,0.228
0.344,0.44,0.388,0.277,0.426,0.439,0.347,0.436,0.221
0.343,0.439,0.385,0.277,0.423,0.438,0.344,0.435,0.221
0.342,0.438,0.382,0.276,0.422,0.437,0.342,0.434,0.221
0.341,0.437,0.381,0.27,0.421,0.436,0.342,0.433,0.22
0.338,0.436,0.379,0.27,0.42,0.435,0.339,0.432,0.218
0.335,0.435,0.378,0.268,0.419,0.434,0.339,0.431,0.214
0.335,0.434,0.376,0.267,0.418,0.434,0.339,0.43,0.205
0.335,0.432,0.374,0.265,0.417,0.433,0.337,0.429,0.199
0.333,0.431,0.362,0.262,0.416,0.432,0.335,0.429,0.197
0.329,0.429,0.361,0.256,0.415,0.431,0.335,0.428,0.194
0.328,0.428,0.36,0.252,0.414,0.43,0.333,0.427,0.187
0.324,0.427,0.359,0.25,0.413,0.428,0.331,0.426,0.187
0.316,0.426,0.358,0.243,0.412,0.427,0.329,0.424,0.187
0.315,0.425,0.356,0.238,0.411,0.426,0.329,0.423,0.187
0.314,0.424,0.356,0.238,0.41,0.425,0.327,0.422,0.176
0.312,0.423,0.355,0.237,0.409,0.424,0.327,0.421,0.168
0.31,0.422,0.354,0.237,0.409,0.423,0.327,0.419,0.159
0.307,0.421,0.352,0.224,0.408,0.421,0.325,0.418,0.158
0.307,0.42,0.351,0.22,0.407,0.42,0.323,0.417,0.155
0.305,0.419,0.348,0.208,0.406,0.419,0.321,0.416,0.144
0.305,0.418,0.347,0.204,0.405,0.417,0.321,0.415,0.142
0.301,0.417,0.347,0.203,0.405,0.415,0.319,0.414,0.136
0.299,0.416,0.346,0.194,0.404,0.414,0.319,0.413,0.135
0.297,0.415,0.345,0.194,0.402,0.413,0.317,0.412,0.13
0.297,0.413,0.344,0.192,0.401,0.412,0.317,0.411,0.127
0.296,0.412,0.343,0.191,0.401,0.411,0.315,0.41,0.127
0.294,0.411,0.342,0.156,0.4,0.41,0.315,0.409,0.127
0.293,0.41,0.342,0.156,0.399,0.409,0.313,0.408,0.127
0.293,0.409,0.341,0.144,0.398,0.408,0.313,0.407,0.115
0.289,0.408,0.337,0.144,0.398,0.407,0.313,0.406,0.092
0.287,0.407,0.336,0.144,0.397,0.406,0.311,0.405,0.09
0.285,0.406,0.334,0.142,0.395,0.405,0.311,0.404,0.09
0.283,0.405,0.333,0.142,0.394,0.404,0.311,0.4,0.09
0.283,0.404,0.331,0.138,0.393,0.403,0.31,0.399,0.09
0.273,0.403,0.329,0.131,0.392,0.402,0.308,0.398,0.086
0.272,0.402,0.322,0.111,0.391,0.401,0.307,0.397,0.086
0.27,0.401,0.321,0.103,0.389,0.4,0.305,0.392,0.059
0.266,0.399,0.318,0.081,0.388,0.399,0.305,0.391,0.022
0.263,0.398,0.317,0.081,0.387,0.398,0.303,0.39,0.022
0.263,0.397,0.315,0.081,0.386,0.397,0.302,0.389,0.022
0.261,0.396,0.314,0.081,0.384,0.395,0.301,0.388,0.022
0.259,0.395,0.312,0.081,0.383,0.394,0.299,0.387,0.022
0.254,0.394,0.311,0.069,0.382,0.393,0.299,0.386,0.022
0.252,0.394,0.311,0.069,0.381,0.392,0.296,0.385,0.022
0.25,0.393,0.31,0.066,0.379,0.39,0.294,0.384,0.022
0.247,0.392,0.302,0.066,0.378,0.388,0.294,0.383,0.022
0.246,0.391,0.302,0.066,0.377,0.386,0.291,0.382,0.022
0.245,0.39,0.301,0.066,0.377,0.385,0.291,0.381,0.022
0.245,0.389,0.298,0.066,0.376,0.383,0.291,0.38,0.022
0.245,0.388,0.297,0.066,0.376,0.382,0.287,0.379,0.022
0.243,0.387,0.295,0.002,0.374,0.382,0.287,0.378,0.022
0.241,0.386,0.292,0.002,0.373,0.381,0.285,0.377,0.022
0.239,0.385,0.288,0.002,0.372,0.38,0.285,0.376,0.022
0.237,0.384,0.287,0.002,0.371,0.378,0.284,0.375,0.022
0.233,0.383,0.283,0.002,0.37,0.377,0.284,0.373,0.022
0.233,0.382,0.282,0.002,0.369,0.375,0.282,0.371,0.022
0.232,0.38,0.28,0.002,0.368,0.375,0.279,0.371,0.022
0.232,0.379,0.277,0.002,0.367,0.374,0.279,0.37,0.022
0.22,0.378,0.273,0.002,0.366,0.372,0.276,0.368,0.017
0.219,0.377,0.272,0.002,0.365,0.371,0.276,0.366,0.017
0.219,0.376,0.272,0.002,0.364,0.369,0.269,0.364,0.017
0.214,0.376,0.272,0.002,0.363,0.367,0.269,0.363,0.017
0.214,0.375,0.272,0.002,0.363,0.365,0.269,0.362,0.017
0.081,0.375,0.271,0.002,0.362,0.363,0.267,0.36,0.017
0.081,0.374,0.268,0.002,0.361,0.363,0.266,0.359,0.017
0.081,0.373,0.267,0.002,0.359,0.362,0.265,0.358,0.017
0.079,0.372,0.266,0.002,0.358,0.361,0.263,0.357,0.017
0.079,0.37,0.265,0.002,0.357,0.36,0.263,0.357,0.017
0.079,0.368,0.264,0.002,0.356,0.356,0.262,0.356,0.017
0.079,0.366,0.261,0.002,0.354,0.355,0.261,0.355,0.017
0.079,0.365,0.26,0.002,0.353,0.353,0.261,0.354,0.017
0.077,0.365,0.257,0.002,0.352,0.352,0.261,0.353,0.002
0.077,0.364,0.255,0.002,0.351,0.351,0.258,0.352,0.002
0.077,0.363,0.254,0.002,0.35,0.35,0.256,0.35,0.002
0.077,0.363,0.251,0.002,0.35,0.349,0.255,0.349,0.002
0.077,0.362,0.25,0.002,0.348,0.346,0.254,0.347,0.002
0.077,0.361,0.245,0.002,0.347,0.345,0.252,0.346,0.002
0.077,0.359,0.242,0.002,0.345,0.344,0.252,0.345,0.002
0.077,0.358,0.24,0.002,0.344,0.344,0.25,0.345,0.002
0.077,0.357,0.24,0.002,0.343,0.343,0.248,0.344,0.002
0.077,0.356,0.239,0.002,0.341,0.342,0.247,0.341,0.002
0.077,0.355,0.239,0.002,0.34,0.341,0.247,0.34,0.002
0.077,0.354,0.238,0.002,0.339,0.34,0.247,0.34,0.002
0.075,0.353,0.237,0.002,0.336,0.339,0.245,0.339,0.002
0.075,0.352,0.236,0.002,0.335,0.338,0.245,0.337,0.002
0.075,0.351,0.233,0.002,0.332,0.337,0.245,0.336,0.002
0.075,0.348,0.232,0.002,0.331,0.336,0.245,0.332,0.002
0.075,0.347,0.228,0.002,0.33,0.335,0.243,0.332,0.002
0.075,0.346,0.228,0.002,0.328,0.334,0.243,0.331,0.002
0.075,0.345,0.225,0.002,0.327,0.334,0.242,0.33,0.002
0.074,0.343,0.224,0.002,0.326,0.333,0.242,0.328,0.002
0.074,0.342,0.223,0.002,0.325,0.332,0.242,0.327,0.002
0.074,0.339,0.223,0.002,0.324,0.331,0.241,0.326,0.002
0.074,0.338,0.22,0.002,0.323,0.33,0.239,0.325,0.002
0.067,0.337,0.219,0.002,0.322,0.329,0.236,0.325,0.002
0.067,0.336,0.219,0.002,0.321,0.328,0.236,0.324,0.002
0.064,0.335,0.219,0.002,0.319,0.326,0.225,0.324,0.002
0.064,0.335,0.218,0.002,0.318,0.325,0.224,0.324,0.002
0.064,0.334,0.213,0.002,0.317,0.324,0.221,0.322,0.002
0.064,0.333,0.212,0.002,0.317,0.324,0.22,0.322,0.002
0.064,0.333,0.212,0.002,0.317,0.322,0.22,0.322,0.002
0.064,0.331,0.209,0.002,0.316,0.321,0.22,0.321,0.002
0.064,0.33,0.208,0.002,0.315,0.32,0.214,0.32,0.002
0.064,0.329,0.208,0.002,0.313,0.319,0.214,0.317,0.002
0.064,0.325,0.207,0.002,0.311,0.318,0.214,0.316,0.002
0.064,0.325,0.206,0.002,0.31,0.316,0.211,0.315,0.002
0.064,0.324,0.202,0.002,0.309,0.316,0.209,0.314,0.002
0.063,0.323,0.202,0.002,0.308,0.315,0.206,0.313,0.002
0.057,0.321,0.202,0.002,0.307,0.314,0.206,0.312,0.002
0.053,0.317,0.202,0.002,0.305,0.312,0.199,0.311,0.002
0.053,0.316,0.201,0.002,0.304,0.311,0.199,0.309,0.002
0.053,0.315,0.201,0.002,0.302,0.31,0.199,0.305,0.002
0.053,0.312,0.193,0.002,0.301,0.309,0.197,0.303,0.002
0.053,0.311,0.193,0.002,0.298,0.308,0.197,0.303,0.002
0.053,0.309,0.193,0.002,0.297,0.307,0.197,0.301,0.002
0.053,0.308,0.191,0.002,0.296,0.306,0.197,0.3,0.002
0.053,0.307,0.191,0.002,0.296,0.304,0.193,0.299,0.002
0.053,0.306,0.129,0.002,0.295,0.303,0.19,0.298,0.002
0.053,0.305,0.127,0.002,0.294,0.302,0.188,0.297,0.002
0.053,0.304,0.127,0.002,0.293,0.299,0.186,0.296,0.002
0.052,0.303,0.127,0.002,0.292,0.298,0.184,0.294,0.001
0.052,0.303,0.126,0.002,0.291,0.297,0.181,0.293,0.001
0.052,0.3,0.121,0.002,0.289,0.296,0.181,0.292,0.001
0.052,0.299,0.12,0.002,0.289,0.291,0.179,0.292,0.001
0.052,0.298,0.12,0.002,0.287,0.289,0.178,0.291,0.001
0.052,0.297,0.12,0.002,0.287,0.288,0.178,0.29,0.001
0.052,0.293,0.12,0.002,0.286,0.287,0.175,0.288,0.001
0.052,0.292,0.12,0.002,0.284,0.286,0.175,0.286,0.001
0.052,0.291,0.119,0.002,0.283,0.284,0.172,0.285,0.001
0.052,0.29,0.116,0.002,0.281,0.283,0.172,0.284,0.001
0.052,0.288,0.116,0.002,0.279,0.282,0.172,0.282,0.001
0.052,0.284,0.116,0.002,0.278,0.281,0.172,0.281,0.001
0.052,0.283,0.113,0.002,0.276,0.28,0.172,0.28,0.001
0.052,0.281,0.111,0.002,0.276,0.279,0.172,0.278,0.001
0.052,0.28,0.111,0.002,0.273,0.278,0.167,0.275,0.001
0.052,0.278,0.107,0.002,0.273,0.277,0.167,0.273,0.001
0.049,0.276,0.107,0.002,0.272,0.275,0.163,0.272,0.001
0.049,0.276,0.107,0.002,0.27,0.274,0.163,0.27,0.001
0.049,0.276,0.107,0.002,0.27,0.273,0.163,0.269,0.001
0.048,0.275,0.107,0.002,0.269,0.272,0.163,0.268,0.001
0.048,0.274,0.107,0.002,0.268,0.271,0.163,0.266,0.001
0.047,0.272,0.107,0.002,0.267,0.27,0.163,0.265,0.001
0.047,0.271,0.107,0.002,0.266,0.269,0.163,0.264,0.001
0.047,0.269,0.105,0.002,0.265,0.267,0.163,0.263,0.001
0.047,0.268,0.105,0.002,0.264,0.266,0.161,0.262,0.001
0.031,0.267,0.104,0.002,0.263,0.265,0.16,0.262,0.001
0.031,0.265,0.101,0.002,0.262,0.265,0.16,0.261,0.001
0.031,0.262,0.101,0.002,0.262,0.258,0.16,0.26,0.001
0.031,0.26,0.098,0.002,0.261,0.256,0.16,0.259,0.001
0.031,0.259,0.098,0.002,0.258,0.254,0.16,0.258,0.001
0.031,0.257,0.098,0.002,0.256,0.253,0.16,0.256,0.001
0.031,0.256,0.098,0.002,0.256,0.252,0.16,0.254,0.001
0.031,0.255,0.098,0.002,0.255,0.251,0.16,0.254,0.001
0.031,0.255,0.098,0.002,0.253,0.25,0.158,0.253,0.001
0.031,0.252,0.098,0.002,0.239,0.249,0.158,0.252,0.001
0.031,0.251,0.098,0.002,0.239,0.249,0.158,0.252,0.001
0.031,0.25,0.098,0.002,0.238,0.248,0.158,0.25,0.001
0.031,0.249,0.098,0.002,0.236,0.248,0.156,0.25,0.001
0.031,0.248,0.096,0.002,0.236,0.247,0.153,0.25,0.001
0.031,0.248,0.09,0.002,0.235,0.246,0.152,0.249,0.001
0.031,0.247,0.09,0.002,0.234,0.245,0.15,0.247,0.001
0.031,0.246,0.09,0.002,0.227,0.244,0.15,0.247,0.001
0.031,0.245,0.09,0.002,0.217,0.242,0.147,0.245,0.001
0.028,0.244,0.09,0.002,0.217,0.241,0.147,0.244,0.001
0.028,0.243,0.09,0.002,0.215,0.24,0.143,0.243,0.001
0.028,0.242,0.086,0.002,0.214,0.24,0.139,0.243,0.001
0.028,0.241,0.086,0.002,0.214,0.24,0.139,0.24,0.001
0.028,0.235,0.086,0.002,0.214,0.24,0.139,0.24,0.001
0.028,0.233,0.084,0.002,0.214,0.237,0.137,0.238,0.001
0.028,0.233,0.084,0.002,0.213,0.236,0.137,0.237,0.001
0.028,0.231,0.084,0.002,0.213,0.236,0.136,0.235,0.001
0.028,0.23,0.075,0.002,0.212,0.233,0.136,0.235,0.001
0.028,0.228,0.075,0.002,0.208,0.232,0.132,0.233,0.001
0.028,0.227,0.075,0.002,0.208,0.231,0.132,0.232,0.001
0.028,0.225,0.06,0.002,0.207,0.23,0.132,0.231,0.001
0.028,0.224,0.059,0.002,0.206,0.23,0.132,0.229,0.001
0.028,0.223,0.059,0.002,0.205,0.229,0.13,0.229,0.001
0.028,0.216,0.059,0.002,0.202,0.228,0.13,0.228,0.001
0.028,0.215,0.059,0.002,0.201,0.226,0.13,0.227,0.001
0.028,0.214,0.054,0.002,0.2,0.224,0.13,0.226,0.001
0.028,0.213,0.048,0.002,0.199,0.224,0.129,0.225,0.001
0.028,0.213,0.048,0.001,0.199,0.223,0.127,0.224,0.001
0.028,0.213,0.048,0.001,0.199,0.222,0.121,0.221,0.001
0.028,0.213,0.048,0.001,0.198,0.221,0.119,0.22,0.001
0.028,0.212,0.048,0.001,0.197,0.22,0.114,0.218,0.001
0.028,0.212,0.048,0.001,0.196,0.219,0.114,0.213,0.001
0.028,0.21,0.048,0.001,0.196,0.219,0.114,0.213,0.001
0.028,0.208,0.048,0.001,0.195,0.218,0.114,0.212,0.001
0.028,0.207,0.048,0.001,0.194,0.217,0.114,0.211,0.001
0.028,0.202,0.048,0.001,0.194,0.216,0.112,0.209,0.001
0.028,0.202,0.048,0.001,0.192,0.216,0.112,0.208,0.001
0.028,0.202,0.048,0.001,0.192,0.215,0.103,0.208,0.001
0.022,0.198,0.048,0.001,0.19,0.212,0.103,0.207,0.001
0.022,0.197,0.048,0.001,0.188,0.211,0.101,0.206,0.001
0.022,0.196,0.048,0.001,0.186,0.21,0.097,0.204,0.001
0.022,0.193,0.048,0.001,0.186,0.21,0.097,0.204,0.001
0.022,0.191,0.048,0.001,0.186,0.209,0.094,0.203,0.001
0.022,0.191,0.048,0.001,0.18,0.209,0.094,0.202,0.001
0.022,0.19,0.048,0.001,0.179,0.208,0.094,0.201,0.001
0.022,0.188,0.048,0.001,0.179,0.207,0.094,0.199,0.001
0.022,0.187,0.048,0.001,0.176,0.205,0.089,0.198,0.001
0.022,0.185,0.048,0.001,0.175,0.205,0.089,0.198,0.001
0.022,0.184,0.048,0.001,0.175,0.205,0.089,0.198,0.001
0.022,0.183,0.048,0.001,0.169,0.205,0.089,0.197,0.001
0.022,0.174,0.048,0.001,0.165,0.204,0.089,0.197,0.001
0.022,0.174,0.035,0.001,0.165,0.204,0.089,0.194,0.001
0.022,0.174,0.035,0.001,0.161,0.203,0.089,0.194,0.001
0.022,0.173,0.035,0.001,0.16,0.203,0.083,0.194,0.001
0.022,0.171,0.035,0.001,0.159,0.203,0.08,0.193,0.001
0.022,0.17,0.035,0.001,0.158,0.202,0.08,0.191,0.001
0.015,0.169,0.035,0.001,0.157,0.2,0.08,0.191,0.001
0.015,0.168,0.035,0.001,0.156,0.199,0.063,0.19,0.001
0.015,0.167,0.027,0.001,0.155,0.198,0.063,0.188,0.001
0.015,0.167,0.021,0.001,0.154,0.194,0.063,0.187,0.001
0.015,0.167,0.021,0.001,0.154,0.194,0.063,0.186,0.001
0.015,0.166,0.021,0.001,0.153,0.19,0.063,0.185,0.001
0.015,0.166,0.021,0.001,0.153,0.189,0.062,0.184,0.001
0.015,0.165,0.021,0.001,0.149,0.188,0.062,0.184,0.001
0.015,0.165,0.021,0.001,0.149,0.187,0.052,0.183,0.001
0.015,0.164,0.007,0.001,0.148,0.187,0.05,0.183,0.001
0.015,0.163,0.007,0.001,0.144,0.182,0.05,0.182,0.001
0.015,0.162,0.007,0.001,0.14,0.182,0.046,0.18,0.001
0.015,0.16,0.007,0.001,0.14,0.181,0.046,0.179,0.001
0.015,0.159,0.007,0.001,0.139,0.18,0.046,0.178,0.001
0.015,0.158,0.007,0.001,0.139,0.179,0.046,0.174,0.001
0.015,0.157,0.007,0.001,0.134,0.179,0.046,0.173,0.001
0.015,0.156,0.007,0.001,0.13,0.179,0.046,0.173,0.001
0.009,0.156,0.007,0.001,0.129,0.178,0.046,0.173,0.001
0.009,0.153,0.007,0.001,0.129,0.178,0.039,0.172,0.001
0.009,0.152,0.007,0.001,0.127,0.177,0.039,0.171,0.001
0.009,0.151,0.007,0.001,0.127,0.175,0.039,0.17,0.001
0.009,0.151,0.007,0.001,0.125,0.173,0.036,0.169,0.001
0.009,0.148,0.007,0.001,0.125,0.171,0.036,0.166,0.001
0.009,0.148,0.007,0.001,0.125,0.17,0.009,0.166,0.001
0.009,0.147,0.007,0.001,0.124,0.169,0.009,0.161,0.001
0.009,0.145,0.007,0.001,0.124,0.164,0.009,0.156,0.001
