_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.685,0.691,0.686,0.688,0.69,0.69,0.654,0.689,0.688
0.684,0.69,0.685,0.687,0.689,0.689,0.653,0.688,0.687
0.683,0.689,0.684,0.686,0.688,0.688,0.652,0.687,0.686
0.682,0.688,0.682,0.685,0.687,0.687,0.651,0.686,0.685
0.681,0.687,0.681,0.684,0.686,0.686,0.65,0.685,0.684
0.68,0.686,0.68,0.683,0.685,0.685,0.649,0.684,0.683
0.678,0.685,0.678,0.682,0.684,0.684,0.648,0.684,0.682
0.677,0.684,0.677,0.681,0.683,0.683,0.646,0.683,0.681
0.676,0.683,0.676,0.68,0.682,0.682,0.645,0.682,0.68
0.675,0.682,0.675,0.679,0.681,0.681,0.645,0.681,0.679
0.674,0.681,0.674,0.678,0.68,0.68,0.644,0.68,0.678
0.673,0.68,0.673,0.677,0.679,0.679,0.642,0.679,0.677
0.672,0.679,0.672,0.676,0.678,0.678,0.641,0.677,0.676
0.671,0.678,0.671,0.675,0.677,0.677,0.639,0.676,0.675
0.67,0.677,0.67,0.674,0.676,0.675,0.638,0.675,0.674
0.669,0.676,0.669,0.673,0.675,0.674,0.637,0.674,0.673
0.668,0.675,0.668,0.672,0.674,0.673,0.636,0.673,0.672
0.667,0.675,0.667,0.671,0.673,0.672,0.635,0.673,0.671
0.666,0.674,0.666,0.67,0.672,0.671,0.634,0.671,0.67
0.665,0.673,0.665,0.669,0.671,0.67,0.633,0.67,0.669
0.664,0.672,0.664,0.668,0.67,0.669,0.632,0.669,0.668
0.663,0.671,0.663,0.667,0.669,0.668,0.631,0.668,0.667
0.661,0.67,0.662,0.666,0.668,0.667,0.63,0.667,0.666
0.66,0.669,0.661,0.665,0.667,0.666,0.629,0.666,0.665
0.658,0.668,0.66,0.664,0.666,0.665,0.627,0.665,0.664
0.657,0.667,0.659,0.662,0.665,0.664,0.626,0.664,0.662
0.656,0.666,0.658,0.661,0.664,0.663,0.625,0.663,0.661
0.655,0.665,0.657,0.66,0.663,0.662,0.623,0.662,0.66
0.654,0.664,0.655,0.657,0.662,0.661,0.622,0.661,0.657
0.653,0.663,0.654,0.656,0.661,0.66,0.621,0.66,0.656
0.652,0.662,0.653,0.655,0.66,0.659,0.62,0.659,0.655
0.651,0.661,0.652,0.654,0.659,0.658,0.619,0.658,0.654
0.65,0.66,0.651,0.653,0.658,0.657,0.618,0.657,0.653
0.648,0.659,0.65,0.652,0.657,0.656,0.615,0.656,0.652
0.647,0.658,0.649,0.651,0.656,0.655,0.614,0.655,0.651
0.646,0.657,0.648,0.65,0.655,0.654,0.611,0.654,0.65
0.645,0.656,0.647,0.649,0.654,0.653,0.61,0.653,0.649
0.644,0.655,0.646,0.648,0.653,0.651,0.609,0.652,0.648
0.643,0.654,0.645,0.647,0.652,0.65,0.608,0.651,0.647
0.642,0.653,0.644,0.646,0.651,0.649,0.606,0.65,0.646
0.641,0.652,0.643,0.645,0.65,0.647,0.605,0.649,0.645
0.64,0.651,0.641,0.644,0.649,0.646,0.604,0.648,0.644
0.639,0.65,0.64,0.643,0.648,0.645,0.602,0.647,0.643
0.638,0.648,0.639,0.642,0.647,0.644,0.602,0.646,0.642
0.637,0.647,0.638,0.641,0.646,0.643,0.601,0.645,0.641
0.635,0.646,0.637,0.639,0.645,0.642,0.6,0.644,0.639
0.634,0.645,0.636,0.638,0.644,0.641,0.598,0.643,0.638
0.633,0.644,0.635,0.637,0.643,0.64,0.597,0.642,0.637
0.632,0.643,0.634,0.636,0.642,0.639,0.596,0.641,0.636
0.631,0.642,0.633,0.634,0.641,0.638,0.594,0.64,0.634
0.63,0.641,0.632,0.633,0.64,0.637,0.593,0.639,0.633
0.629,0.64,0.631,0.632,0.639,0.636,0.591,0.638,0.632
0.628,0.639,0.63,0.63,0.638,0.635,0.591,0.637,0.63
0.627,0.638,0.629,0.629,0.637,0.634,0.59,0.636,0.629
0.625,0.637,0.628,0.628,0.636,0.633,0.588,0.635,0.628
0.624,0.636,0.627,0.627,0.635,0.632,0.587,0.634,0.627
0.623,0.635,0.626,0.626,0.634,0.631,0.585,0.633,0.626
0.621,0.634,0.625,0.625,0.633,0.63,0.584,0.632,0.625
0.62,0.633,0.624,0.624,0.632,0.629,0.581,0.631,0.624
0.619,0.632,0.623,0.623,0.631,0.627,0.58,0.63,0.623
0.618,0.631,0.622,0.622,0.63,0.626,0.578,0.629,0.622
0.617,0.63,0.621,0.62,0.629,0.625,0.578,0.628,0.62
0.616,0.629,0.62,0.619,0.628,0.624,0.578,0.627,0.619
0.615,0.628,0.619,0.618,0.627,0.622,0.576,0.625,0.618
0.613,0.627,0.618,0.617,0.626,0.621,0.575,0.624,0.617
0.612,0.626,0.617,0.616,0.625,0.62,0.573,0.623,0.616
0.611,0.625,0.616,0.615,0.624,0.619,0.572,0.622,0.615
0.61,0.624,0.615,0.614,0.623,0.618,0.57,0.621,0.614
0.609,0.623,0.614,0.612,0.622,0.617,0.568,0.619,0.612
0.607,0.622,0.613,0.611,0.621,0.616,0.567,0.618,0.611
0.606,0.62,0.612,0.61,0.62,0.615,0.566,0.617,0.61
0.605,0.619,0.611,0.608,0.618,0.614,0.564,0.616,0.608
0.604,0.618,0.61,0.607,0.617,0.613,0.563,0.615,0.607
0.603,0.617,0.609,0.605,0.616,0.612,0.561,0.614,0.605
0.601,0.616,0.609,0.604,0.615,0.611,0.559,0.613,0.604
0.6,0.615,0.608,0.603,0.614,0.609,0.559,0.612,0.603
0.599,0.614,0.607,0.601,0.613,0.608,0.557,0.611,0.601
0.598,0.613,0.606,0.599,0.612,0.607,0.555,0.61,0.599
0.597,0.612,0.604,0.598,0.611,0.606,0.555,0.609,0.598
0.596,0.611,0.603,0.597,0.61,0.604,0.554,0.608,0.597
