_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.934,0.936,0.936,0.937,0.936,0.911,0.936,0.936
0.935,0.933,0.935,0.935,0.936,0.935,0.907,0.933,0.935
0.934,0.932,0.934,0.934,0.935,0.934,0.905,0.932,0.934
0.933,0.931,0.933,0.933,0.934,0.933,0.905,0.931,0.933
0.931,0.93,0.932,0.932,0.933,0.932,0.903,0.93,0.932
0.93,0.929,0.931,0.931,0.932,0.931,0.901,0.929,0.931
0.929,0.928,0.93,0.93,0.931,0.93,0.901,0.928,0.93
0.928,0.927,0.929,0.929,0.93,0.929,0.901,0.927,0.929
0.927,0.926,0.928,0.928,0.929,0.928,0.901,0.926,0.928
0.926,0.925,0.927,0.927,0.928,0.927,0.9,0.925,0.927
0.925,0.924,0.926,0.926,0.927,0.926,0.898,0.924,0.926
0.924,0.923,0.925,0.925,0.926,0.925,0.898,0.923,0.925
0.923,0.922,0.924,0.924,0.925,0.924,0.897,0.922,0.924
0.922,0.921,0.923,0.923,0.924,0.923,0.895,0.921,0.923
0.921,0.92,0.922,0.922,0.923,0.922,0.895,0.92,0.922
0.92,0.919,0.921,0.921,0.922,0.921,0.893,0.919,0.921
0.919,0.918,0.92,0.92,0.921,0.92,0.886,0.918,0.92
0.918,0.917,0.919,0.919,0.92,0.919,0.886,0.917,0.919
0.917,0.916,0.918,0.918,0.919,0.918,0.884,0.917,0.918
0.916,0.915,0.917,0.917,0.918,0.917,0.884,0.916,0.917
0.915,0.915,0.916,0.916,0.917,0.916,0.884,0.915,0.916
0.914,0.914,0.915,0.915,0.916,0.915,0.882,0.914,0.915
0.913,0.913,0.914,0.914,0.915,0.914,0.877,0.913,0.914
0.912,0.912,0.913,0.913,0.914,0.913,0.875,0.912,0.913
0.911,0.911,0.912,0.912,0.913,0.912,0.875,0.911,0.912
0.91,0.91,0.911,0.911,0.912,0.911,0.872,0.91,0.911
0.909,0.909,0.91,0.91,0.911,0.91,0.872,0.909,0.91
0.908,0.908,0.909,0.909,0.91,0.909,0.87,0.908,0.909
0.907,0.907,0.908,0.908,0.909,0.908,0.87,0.907,0.908
0.906,0.906,0.907,0.907,0.908,0.907,0.869,0.906,0.907
0.905,0.905,0.906,0.906,0.907,0.906,0.862,0.905,0.906
0.904,0.904,0.905,0.905,0.906,0.905,0.861,0.902,0.905
0.903,0.903,0.904,0.904,0.905,0.904,0.861,0.901,0.904
0.902,0.902,0.903,0.903,0.904,0.903,0.859,0.9,0.903
0.901,0.901,0.902,0.902,0.903,0.902,0.857,0.899,0.902
0.9,0.9,0.901,0.901,0.902,0.901,0.855,0.898,0.901
0.899,0.899,0.9,0.9,0.901,0.9,0.854,0.897,0.9
0.898,0.898,0.899,0.899,0.9,0.899,0.852,0.896,0.899
0.897,0.897,0.898,0.898,0.899,0.898,0.852,0.895,0.898
0.896,0.896,0.897,0.897,0.898,0.897,0.852,0.894,0.897
0.895,0.895,0.896,0.896,0.897,0.895,0.851,0.893,0.896
0.894,0.894,0.895,0.895,0.896,0.894,0.85,0.892,0.895
0.893,0.893,0.894,0.894,0.895,0.893,0.85,0.891,0.894
0.892,0.892,0.893,0.893,0.894,0.892,0.85,0.89,0.893
0.891,0.891,0.892,0.892,0.893,0.891,0.85,0.889,0.892
0.889,0.89,0.891,0.891,0.892,0.889,0.85,0.888,0.891
0.888,0.889,0.89,0.89,0.891,0.888,0.849,0.887,0.89
0.887,0.888,0.889,0.889,0.89,0.887,0.849,0.886,0.889
0.886,0.887,0.888,0.888,0.889,0.886,0.847,0.885,0.888
0.885,0.886,0.887,0.887,0.888,0.885,0.846,0.884,0.887
0.884,0.885,0.886,0.886,0.887,0.884,0.845,0.883,0.886
0.883,0.884,0.885,0.885,0.886,0.883,0.844,0.882,0.885
0.882,0.883,0.884,0.884,0.885,0.882,0.843,0.881,0.884
0.881,0.882,0.883,0.883,0.884,0.881,0.842,0.88,0.883
0.88,0.881,0.882,0.882,0.883,0.88,0.841,0.879,0.882
0.879,0.88,0.881,0.881,0.882,0.879,0.841,0.878,0.881
0.878,0.879,0.88,0.88,0.881,0.878,0.839,0.877,0.88
0.877,0.878,0.879,0.879,0.88,0.877,0.838,0.876,0.879
0.876,0.877,0.878,0.878,0.879,0.876,0.835,0.875,0.878
0.875,0.876,0.877,0.877,0.878,0.875,0.833,0.874,0.877
0.874,0.875,0.876,0.876,0.877,0.873,0.831,0.873,0.876
0.873,0.874,0.875,0.875,0.876,0.872,0.83,0.872,0.875
0.872,0.873,0.874,0.874,0.875,0.871,0.828,0.871,0.874
0.871,0.872,0.872,0.873,0.874,0.87,0.827,0.87,0.873
0.87,0.871,0.871,0.872,0.873,0.869,0.826,0.869,0.872
0.869,0.87,0.87,0.871,0.872,0.868,0.825,0.868,0.871
0.868,0.869,0.869,0.87,0.871,0.867,0.824,0.867,0.87
0.867,0.868,0.868,0.868,0.87,0.866,0.82,0.866,0.868
0.866,0.867,0.867,0.867,0.869,0.865,0.819,0.865,0.867
0.865,0.866,0.866,0.866,0.868,0.864,0.817,0.864,0.866
0.864,0.865,0.865,0.865,0.867,0.863,0.812,0.863,0.865
0.863,0.864,0.864,0.864,0.866,0.862,0.812,0.862,0.864
0.862,0.863,0.863,0.863,0.865,0.861,0.812,0.861,0.863
0.861,0.862,0.862,0.862,0.864,0.86,0.809,0.86,0.862
0.86,0.861,0.861,0.861,0.863,0.859,0.806,0.859,0.861
0.859,0.86,0.86,0.86,0.862,0.858,0.806,0.858,0.86
0.858,0.859,0.859,0.859,0.861,0.857,0.806,0.857,0.859
0.857,0.858,0.858,0.858,0.86,0.856,0.805,0.856,0.858
0.856,0.857,0.857,0.857,0.859,0.855,0.805,0.855,0.857
0.855,0.856,0.856,0.856,0.858,0.854,0.804,0.854,0.856
0.854,0.855,0.855,0.855,0.857,0.853,0.795,0.853,0.855
0.853,0.854,0.854,0.854,0.856,0.852,0.795,0.852,0.854
0.852,0.853,0.853,0.853,0.855,0.851,0.793,0.851,0.853
0.851,0.852,0.852,0.852,0.855,0.85,0.793,0.85,0.852
0.85,0.851,0.851,0.851,0.854,0.849,0.793,0.849,0.851
0.849,0.85,0.85,0.85,0.853,0.848,0.793,0.848,0.85
0.848,0.849,0.849,0.849,0.852,0.847,0.792,0.847,0.849
0.846,0.848,0.848,0.848,0.851,0.846,0.792,0.846,0.848
0.845,0.847,0.846,0.847,0.85,0.845,0.792,0.846,0.847
0.844,0.846,0.845,0.845,0.849,0.844,0.79,0.845,0.845
0.843,0.845,0.844,0.844,0.848,0.843,0.79,0.844,0.844
0.842,0.845,0.843,0.843,0.847,0.842,0.789,0.843,0.843
0.841,0.844,0.842,0.842,0.846,0.841,0.786,0.841,0.842
0.84,0.843,0.841,0.841,0.845,0.84,0.786,0.84,0.841
0.839,0.842,0.84,0.84,0.844,0.839,0.786,0.839,0.84
0.838,0.841,0.839,0.839,0.843,0.838,0.783,0.838,0.839
0.837,0.84,0.838,0.838,0.842,0.837,0.782,0.836,0.838
0.836,0.839,0.837,0.837,0.841,0.836,0.779,0.835,0.837
0.835,0.838,0.836,0.836,0.84,0.835,0.777,0.834,0.836
0.834,0.838,0.835,0.835,0.839,0.834,0.777,0.833,0.835
0.833,0.837,0.834,0.834,0.838,0.833,0.777,0.832,0.834
0.832,0.836,0.833,0.833,0.837,0.832,0.777,0.831,0.833
0.831,0.834,0.832,0.832,0.836,0.829,0.775,0.83,0.832
0.83,0.833,0.831,0.831,0.835,0.828,0.775,0.829,0.831
0.829,0.831,0.83,0.83,0.834,0.827,0.774,0.828,0.83
0.828,0.83,0.829,0.829,0.833,0.826,0.772,0.827,0.829
0.827,0.829,0.828,0.827,0.832,0.825,0.771,0.826,0.827
0.826,0.828,0.827,0.826,0.831,0.824,0.771,0.825,0.826
0.825,0.827,0.826,0.825,0.83,0.823,0.771,0.824,0.825
0.824,0.826,0.825,0.824,0.829,0.822,0.769,0.824,0.824
0.823,0.825,0.824,0.823,0.829,0.821,0.766,0.822,0.823
0.821,0.824,0.823,0.822,0.826,0.82,0.765,0.821,0.822
0.82,0.821,0.822,0.821,0.826,0.819,0.763,0.821,0.821
0.819,0.818,0.821,0.82,0.825,0.817,0.763,0.82,0.82
0.818,0.817,0.82,0.819,0.824,0.816,0.762,0.819,0.819
0.817,0.816,0.819,0.818,0.823,0.815,0.76,0.818,0.818
0.816,0.815,0.818,0.817,0.821,0.814,0.76,0.817,0.817
0.815,0.814,0.817,0.816,0.82,0.813,0.759,0.816,0.816
0.814,0.813,0.816,0.815,0.819,0.812,0.757,0.815,0.815
0.813,0.812,0.815,0.814,0.818,0.811,0.757,0.814,0.814
0.812,0.811,0.814,0.813,0.817,0.808,0.756,0.813,0.813
0.811,0.81,0.813,0.812,0.817,0.807,0.754,0.812,0.812
0.81,0.809,0.812,0.811,0.816,0.806,0.754,0.811,0.811
0.809,0.808,0.811,0.81,0.815,0.805,0.753,0.81,0.81
0.808,0.807,0.81,0.809,0.814,0.804,0.75,0.809,0.809
0.807,0.806,0.809,0.808,0.811,0.803,0.75,0.808,0.808
0.806,0.806,0.808,0.807,0.81,0.802,0.747,0.807,0.807
0.805,0.805,0.807,0.806,0.809,0.801,0.746,0.806,0.806
0.804,0.804,0.806,0.805,0.808,0.8,0.745,0.805,0.805
0.803,0.803,0.805,0.804,0.807,0.799,0.745,0.804,0.804
0.802,0.802,0.804,0.803,0.806,0.798,0.744,0.803,0.803
0.801,0.801,0.803,0.801,0.805,0.797,0.74,0.802,0.801
0.8,0.8,0.802,0.8,0.804,0.796,0.738,0.801,0.8
0.799,0.799,0.801,0.799,0.803,0.795,0.738,0.8,0.799
0.798,0.798,0.8,0.798,0.802,0.794,0.738,0.799,0.798
0.797,0.797,0.799,0.797,0.801,0.793,0.738,0.798,0.797
0.796,0.795,0.798,0.796,0.8,0.792,0.738,0.797,0.796
0.795,0.794,0.797,0.795,0.799,0.791,0.738,0.796,0.795
0.794,0.793,0.796,0.794,0.798,0.79,0.736,0.795,0.794
0.793,0.792,0.795,0.793,0.796,0.789,0.735,0.794,0.793
0.792,0.791,0.794,0.792,0.795,0.788,0.734,0.793,0.792
0.791,0.79,0.793,0.791,0.794,0.787,0.733,0.792,0.791
0.79,0.789,0.792,0.79,0.793,0.786,0.732,0.791,0.79
0.789,0.788,0.791,0.789,0.792,0.785,0.73,0.79,0.789
0.787,0.787,0.79,0.788,0.791,0.784,0.729,0.789,0.788
0.786,0.786,0.788,0.787,0.79,0.783,0.729,0.788,0.787
0.785,0.785,0.787,0.786,0.789,0.782,0.728,0.787,0.786
0.784,0.784,0.786,0.785,0.788,0.781,0.727,0.786,0.785
0.783,0.783,0.785,0.784,0.787,0.78,0.727,0.785,0.784
0.782,0.782,0.784,0.783,0.786,0.779,0.721,0.784,0.783
0.781,0.781,0.783,0.782,0.785,0.778,0.721,0.784,0.782
0.78,0.78,0.782,0.781,0.784,0.777,0.72,0.783,0.781
0.779,0.777,0.781,0.78,0.783,0.776,0.718,0.782,0.78
0.778,0.776,0.779,0.779,0.782,0.775,0.716,0.78,0.779
0.777,0.775,0.778,0.778,0.781,0.774,0.716,0.779,0.778
0.776,0.775,0.777,0.777,0.78,0.773,0.715,0.778,0.777
0.775,0.774,0.776,0.776,0.779,0.772,0.714,0.775,0.776
0.774,0.773,0.775,0.775,0.778,0.771,0.712,0.774,0.775
0.773,0.772,0.774,0.774,0.777,0.77,0.71,0.773,0.774
0.772,0.771,0.773,0.773,0.776,0.769,0.71,0.772,0.773
0.771,0.77,0.772,0.772,0.775,0.768,0.708,0.771,0.772
0.77,0.769,0.771,0.771,0.774,0.767,0.704,0.77,0.771
0.769,0.768,0.77,0.77,0.773,0.766,0.704,0.77,0.77
0.767,0.767,0.769,0.769,0.772,0.765,0.704,0.767,0.769
0.766,0.766,0.768,0.767,0.77,0.764,0.702,0.766,0.767
0.765,0.765,0.767,0.766,0.769,0.763,0.702,0.765,0.766
0.764,0.764,0.766,0.765,0.768,0.762,0.697,0.764,0.765
0.763,0.763,0.765,0.764,0.767,0.761,0.697,0.762,0.764
0.762,0.762,0.764,0.763,0.766,0.76,0.697,0.761,0.763
0.761,0.761,0.763,0.762,0.765,0.759,0.694,0.76,0.762
0.76,0.76,0.762,0.761,0.764,0.758,0.694,0.759,0.761
0.759,0.759,0.761,0.76,0.763,0.757,0.693,0.759,0.76
0.758,0.758,0.76,0.759,0.762,0.756,0.691,0.758,0.759
0.757,0.757,0.759,0.758,0.76,0.755,0.69,0.756,0.758
0.756,0.755,0.758,0.757,0.759,0.754,0.69,0.755,0.757
0.755,0.754,0.757,0.756,0.758,0.753,0.687,0.754,0.756
0.754,0.753,0.756,0.755,0.757,0.752,0.687,0.753,0.755
0.753,0.752,0.755,0.754,0.756,0.751,0.686,0.752,0.754
0.752,0.75,0.754,0.753,0.755,0.75,0.686,0.751,0.753
0.751,0.748,0.753,0.752,0.754,0.749,0.684,0.75,0.752
0.75,0.748,0.752,0.751,0.753,0.748,0.684,0.749,0.751
0.749,0.747,0.751,0.75,0.752,0.747,0.684,0.749,0.75
0.748,0.746,0.75,0.749,0.751,0.746,0.683,0.748,0.749
0.746,0.745,0.749,0.748,0.75,0.745,0.681,0.747,0.748
0.745,0.744,0.748,0.747,0.75,0.744,0.679,0.746,0.747
0.744,0.744,0.747,0.746,0.749,0.743,0.678,0.745,0.746
0.743,0.743,0.746,0.745,0.748,0.742,0.677,0.743,0.745
0.742,0.742,0.745,0.744,0.747,0.741,0.675,0.743,0.744
0.741,0.741,0.744,0.743,0.747,0.74,0.673,0.742,0.743
0.74,0.739,0.743,0.742,0.746,0.739,0.672,0.741,0.742
0.738,0.738,0.742,0.741,0.745,0.737,0.671,0.74,0.741
0.737,0.737,0.741,0.74,0.744,0.736,0.67,0.739,0.74
0.736,0.736,0.739,0.739,0.743,0.735,0.667,0.738,0.739
0.735,0.734,0.738,0.738,0.742,0.734,0.666,0.737,0.738
0.734,0.734,0.737,0.737,0.741,0.733,0.665,0.736,0.737
0.733,0.733,0.736,0.736,0.74,0.732,0.665,0.735,0.736
0.732,0.732,0.735,0.735,0.739,0.731,0.663,0.734,0.735
0.731,0.731,0.734,0.734,0.738,0.73,0.662,0.732,0.734
0.73,0.73,0.733,0.733,0.736,0.729,0.661,0.731,0.733
0.729,0.729,0.732,0.732,0.735,0.728,0.66,0.73,0.732
0.728,0.728,0.731,0.731,0.734,0.727,0.659,0.73,0.731
0.727,0.727,0.73,0.73,0.733,0.726,0.657,0.729,0.73
0.726,0.725,0.729,0.729,0.732,0.725,0.657,0.728,0.729
0.725,0.724,0.728,0.728,0.731,0.724,0.657,0.727,0.728
0.724,0.723,0.727,0.726,0.73,0.723,0.657,0.726,0.726
0.723,0.722,0.726,0.725,0.729,0.722,0.656,0.725,0.725
0.722,0.721,0.725,0.724,0.728,0.721,0.654,0.724,0.724
0.721,0.721,0.724,0.723,0.727,0.72,0.654,0.723,0.723
0.72,0.72,0.723,0.722,0.726,0.719,0.652,0.722,0.722
0.719,0.719,0.722,0.721,0.725,0.718,0.651,0.721,0.721
0.718,0.718,0.721,0.72,0.724,0.717,0.65,0.721,0.72
0.717,0.717,0.72,0.718,0.723,0.716,0.649,0.72,0.718
0.714,0.716,0.719,0.717,0.722,0.715,0.649,0.719,0.717
0.713,0.715,0.718,0.716,0.721,0.714,0.647,0.718,0.716
0.712,0.714,0.717,0.715,0.72,0.713,0.646,0.717,0.715
0.711,0.713,0.716,0.714,0.719,0.712,0.644,0.716,0.714
0.71,0.712,0.715,0.713,0.718,0.711,0.643,0.715,0.713
0.709,0.711,0.714,0.711,0.717,0.71,0.643,0.714,0.711
0.708,0.71,0.712,0.71,0.716,0.709,0.643,0.713,0.71
0.707,0.709,0.711,0.709,0.715,0.708,0.643,0.712,0.709
0.706,0.708,0.71,0.708,0.714,0.707,0.64,0.711,0.708
0.705,0.707,0.709,0.707,0.713,0.706,0.64,0.71,0.707
0.704,0.707,0.708,0.706,0.712,0.705,0.639,0.709,0.706
0.703,0.706,0.707,0.705,0.711,0.704,0.637,0.708,0.705
0.702,0.705,0.706,0.704,0.71,0.703,0.636,0.707,0.704
0.701,0.704,0.705,0.703,0.71,0.702,0.632,0.706,0.703
0.7,0.703,0.704,0.702,0.709,0.701,0.631,0.705,0.702
0.699,0.702,0.703,0.701,0.708,0.7,0.63,0.704,0.701
0.698,0.701,0.702,0.7,0.707,0.7,0.629,0.703,0.7
0.697,0.7,0.701,0.699,0.706,0.699,0.628,0.702,0.699
0.696,0.699,0.7,0.698,0.705,0.698,0.627,0.702,0.698
0.695,0.697,0.699,0.697,0.704,0.697,0.626,0.701,0.697
0.694,0.696,0.698,0.696,0.703,0.696,0.626,0.7,0.696
0.693,0.695,0.697,0.695,0.702,0.695,0.624,0.699,0.695
0.692,0.694,0.696,0.694,0.701,0.694,0.623,0.698,0.694
0.691,0.693,0.695,0.693,0.7,0.693,0.622,0.697,0.693
0.69,0.692,0.694,0.692,0.699,0.692,0.621,0.696,0.692
0.689,0.692,0.693,0.691,0.698,0.691,0.62,0.695,0.691
0.688,0.692,0.692,0.69,0.697,0.69,0.618,0.694,0.69
0.686,0.691,0.691,0.689,0.696,0.689,0.617,0.693,0.689
0.685,0.69,0.69,0.688,0.696,0.688,0.616,0.692,0.688
0.684,0.689,0.689,0.687,0.695,0.687,0.616,0.691,0.687
0.683,0.688,0.688,0.686,0.694,0.686,0.614,0.69,0.686
0.682,0.687,0.686,0.684,0.693,0.685,0.612,0.689,0.684
0.681,0.686,0.685,0.683,0.692,0.683,0.612,0.688,0.683
0.68,0.685,0.684,0.682,0.691,0.682,0.611,0.687,0.682
0.679,0.684,0.683,0.681,0.69,0.681,0.61,0.687,0.681
0.678,0.682,0.681,0.68,0.689,0.68,0.607,0.686,0.68
0.677,0.681,0.68,0.679,0.688,0.679,0.606,0.685,0.679
0.676,0.681,0.679,0.678,0.687,0.678,0.606,0.684,0.678
0.675,0.68,0.678,0.677,0.686,0.677,0.606,0.683,0.677
0.674,0.679,0.677,0.676,0.685,0.676,0.606,0.682,0.676
0.673,0.678,0.676,0.675,0.684,0.675,0.605,0.681,0.675
0.672,0.677,0.675,0.674,0.683,0.674,0.603,0.68,0.674
0.671,0.676,0.674,0.673,0.682,0.673,0.602,0.679,0.673
0.67,0.675,0.673,0.672,0.681,0.672,0.6,0.678,0.672
0.669,0.674,0.671,0.671,0.68,0.67,0.599,0.677,0.671
0.668,0.673,0.67,0.668,0.676,0.669,0.598,0.676,0.668
0.667,0.672,0.669,0.667,0.675,0.668,0.596,0.674,0.667
0.666,0.671,0.668,0.666,0.674,0.667,0.596,0.673,0.666
0.665,0.67,0.667,0.665,0.673,0.664,0.594,0.672,0.665
0.664,0.669,0.666,0.664,0.671,0.663,0.594,0.671,0.664
0.663,0.668,0.665,0.663,0.67,0.662,0.593,0.67,0.663
0.662,0.667,0.664,0.662,0.669,0.661,0.591,0.669,0.662
0.661,0.666,0.663,0.661,0.668,0.658,0.59,0.668,0.661
0.66,0.664,0.662,0.66,0.667,0.656,0.588,0.667,0.66
0.659,0.663,0.661,0.659,0.666,0.655,0.584,0.666,0.659
0.658,0.662,0.66,0.658,0.665,0.652,0.583,0.665,0.658
0.657,0.661,0.659,0.657,0.664,0.651,0.582,0.664,0.657
0.656,0.66,0.658,0.656,0.663,0.65,0.582,0.663,0.656
0.655,0.659,0.657,0.653,0.662,0.649,0.58,0.662,0.653
0.654,0.655,0.656,0.651,0.661,0.648,0.58,0.661,0.651
0.652,0.655,0.655,0.65,0.66,0.647,0.58,0.66,0.65
0.651,0.654,0.654,0.649,0.659,0.646,0.579,0.659,0.649
0.65,0.652,0.653,0.648,0.658,0.645,0.578,0.658,0.648
0.649,0.65,0.652,0.647,0.657,0.644,0.576,0.657,0.647
0.647,0.649,0.651,0.645,0.656,0.643,0.576,0.656,0.645
0.646,0.648,0.649,0.643,0.655,0.642,0.574,0.655,0.643
0.645,0.647,0.648,0.641,0.654,0.641,0.573,0.654,0.641
0.644,0.645,0.647,0.64,0.65,0.64,0.573,0.653,0.64
0.643,0.643,0.646,0.639,0.649,0.639,0.573,0.652,0.639
0.642,0.642,0.645,0.638,0.648,0.638,0.573,0.651,0.638
0.64,0.641,0.644,0.636,0.647,0.637,0.571,0.651,0.636
0.639,0.64,0.643,0.635,0.646,0.636,0.569,0.65,0.635
0.638,0.639,0.642,0.634,0.645,0.635,0.569,0.649,0.634
0.637,0.639,0.641,0.633,0.644,0.633,0.568,0.648,0.633
0.636,0.638,0.64,0.632,0.643,0.632,0.566,0.647,0.632
0.635,0.637,0.639,0.631,0.642,0.631,0.565,0.646,0.631
0.634,0.636,0.638,0.63,0.641,0.63,0.563,0.645,0.63
0.633,0.635,0.637,0.629,0.64,0.629,0.563,0.644,0.629
0.632,0.634,0.636,0.628,0.639,0.628,0.563,0.643,0.628
0.631,0.633,0.635,0.627,0.639,0.627,0.561,0.641,0.627
0.629,0.632,0.633,0.626,0.638,0.626,0.561,0.641,0.626
0.626,0.631,0.632,0.625,0.637,0.625,0.561,0.64,0.625
0.625,0.63,0.631,0.623,0.636,0.624,0.561,0.639,0.623
0.624,0.629,0.63,0.621,0.635,0.623,0.561,0.638,0.622
0.623,0.628,0.629,0.62,0.634,0.622,0.56,0.637,0.621
0.622,0.627,0.628,0.619,0.633,0.62,0.558,0.636,0.62
0.621,0.626,0.627,0.618,0.632,0.619,0.558,0.634,0.619
0.62,0.625,0.626,0.617,0.631,0.618,0.556,0.631,0.615
0.619,0.624,0.624,0.613,0.63,0.615,0.555,0.629,0.614
0.618,0.623,0.623,0.612,0.629,0.614,0.553,0.628,0.613
0.617,0.623,0.622,0.611,0.627,0.613,0.553,0.627,0.612
0.616,0.623,0.621,0.61,0.626,0.612,0.551,0.626,0.61
0.615,0.622,0.62,0.608,0.626,0.611,0.549,0.625,0.609
0.614,0.621,0.619,0.607,0.625,0.61,0.548,0.625,0.608
0.613,0.62,0.618,0.606,0.624,0.609,0.547,0.624,0.607
0.612,0.619,0.617,0.605,0.623,0.608,0.544,0.623,0.606
0.609,0.618,0.616,0.604,0.622,0.607,0.543,0.622,0.605
0.608,0.617,0.615,0.603,0.621,0.606,0.541,0.62,0.604
0.607,0.616,0.614,0.602,0.62,0.605,0.54,0.619,0.603
0.606,0.615,0.613,0.601,0.619,0.604,0.539,0.618,0.6
0.605,0.614,0.612,0.598,0.618,0.603,0.539,0.617,0.599
0.604,0.613,0.612,0.597,0.616,0.602,0.537,0.616,0.598
0.603,0.612,0.611,0.596,0.615,0.601,0.537,0.615,0.597
0.602,0.611,0.61,0.595,0.614,0.6,0.536,0.614,0.596
0.601,0.61,0.609,0.594,0.614,0.599,0.535,0.613,0.595
0.6,0.609,0.608,0.593,0.613,0.598,0.534,0.612,0.594
0.596,0.608,0.607,0.592,0.612,0.596,0.533,0.611,0.593
0.595,0.607,0.606,0.591,0.611,0.595,0.532,0.61,0.592
0.589,0.605,0.605,0.59,0.61,0.594,0.53,0.609,0.591
0.588,0.604,0.604,0.589,0.609,0.593,0.53,0.608,0.589
0.587,0.603,0.603,0.588,0.609,0.592,0.53,0.607,0.588
0.586,0.602,0.602,0.587,0.608,0.591,0.529,0.606,0.587
0.585,0.601,0.601,0.586,0.607,0.59,0.529,0.605,0.586
0.584,0.6,0.6,0.585,0.606,0.589,0.529,0.604,0.585
0.582,0.599,0.599,0.584,0.605,0.588,0.529,0.603,0.584
0.581,0.598,0.598,0.583,0.604,0.587,0.528,0.602,0.583
0.58,0.597,0.597,0.582,0.603,0.586,0.528,0.601,0.582
0.578,0.596,0.596,0.581,0.602,0.585,0.526,0.6,0.581
0.577,0.596,0.594,0.579,0.601,0.584,0.523,0.599,0.579
0.576,0.595,0.593,0.578,0.6,0.583,0.523,0.598,0.578
0.575,0.594,0.59,0.576,0.6,0.582,0.523,0.597,0.576
0.573,0.593,0.587,0.575,0.599,0.581,0.522,0.596,0.575
0.572,0.592,0.586,0.574,0.598,0.58,0.521,0.594,0.574
0.569,0.591,0.584,0.573,0.597,0.579,0.52,0.593,0.573
0.568,0.59,0.583,0.572,0.596,0.578,0.519,0.592,0.572
0.567,0.589,0.582,0.571,0.595,0.577,0.517,0.591,0.571
0.566,0.588,0.581,0.57,0.594,0.576,0.516,0.59,0.57
0.565,0.587,0.581,0.569,0.593,0.575,0.515,0.588,0.569
0.564,0.586,0.58,0.567,0.592,0.573,0.514,0.587,0.567
0.563,0.585,0.579,0.565,0.591,0.572,0.511,0.586,0.565
0.562,0.584,0.577,0.564,0.59,0.571,0.51,0.585,0.564
0.561,0.583,0.576,0.563,0.589,0.57,0.51,0.584,0.563
0.557,0.582,0.575,0.562,0.588,0.567,0.509,0.583,0.562
0.556,0.582,0.574,0.561,0.587,0.565,0.508,0.582,0.561
0.555,0.581,0.573,0.56,0.586,0.562,0.506,0.581,0.56
0.554,0.58,0.572,0.559,0.585,0.56,0.505,0.58,0.559
0.553,0.579,0.571,0.558,0.584,0.559,0.504,0.578,0.558
0.552,0.578,0.57,0.554,0.583,0.558,0.504,0.576,0.554
