_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.902,0.905,0.903,0.904,0.902,0.908,0.882,0.903,0.904
0.901,0.904,0.902,0.903,0.901,0.907,0.881,0.902,0.903
0.9,0.903,0.901,0.902,0.9,0.906,0.881,0.901,0.902
0.899,0.902,0.9,0.9,0.899,0.905,0.879,0.9,0.9
0.898,0.901,0.899,0.899,0.898,0.904,0.878,0.899,0.899
0.897,0.9,0.898,0.898,0.897,0.903,0.875,0.898,0.898
0.896,0.899,0.897,0.897,0.896,0.902,0.875,0.897,0.897
0.895,0.898,0.896,0.896,0.895,0.901,0.874,0.896,0.896
0.894,0.897,0.895,0.895,0.894,0.9,0.872,0.895,0.895
0.893,0.896,0.894,0.894,0.893,0.899,0.871,0.894,0.894
0.892,0.895,0.893,0.893,0.892,0.898,0.87,0.893,0.893
0.891,0.894,0.892,0.892,0.891,0.897,0.868,0.892,0.892
0.89,0.893,0.891,0.891,0.89,0.896,0.868,0.891,0.891
0.889,0.892,0.89,0.89,0.889,0.895,0.867,0.89,0.89
0.888,0.891,0.889,0.889,0.888,0.894,0.867,0.889,0.889
0.887,0.89,0.888,0.888,0.887,0.893,0.866,0.888,0.888
0.886,0.889,0.887,0.887,0.886,0.892,0.866,0.887,0.887
0.885,0.888,0.886,0.886,0.886,0.891,0.865,0.886,0.886
0.882,0.887,0.885,0.885,0.885,0.89,0.864,0.885,0.885
0.881,0.886,0.884,0.884,0.884,0.889,0.863,0.884,0.884
0.88,0.885,0.883,0.883,0.883,0.887,0.861,0.883,0.883
0.879,0.884,0.882,0.882,0.882,0.886,0.861,0.882,0.882
0.878,0.883,0.881,0.881,0.881,0.884,0.861,0.881,0.881
0.877,0.882,0.88,0.88,0.88,0.883,0.859,0.88,0.88
0.876,0.881,0.879,0.879,0.879,0.882,0.856,0.879,0.879
0.875,0.88,0.878,0.878,0.878,0.881,0.854,0.878,0.878
0.874,0.879,0.877,0.877,0.877,0.88,0.853,0.876,0.877
0.873,0.878,0.876,0.876,0.876,0.879,0.851,0.875,0.876
0.872,0.877,0.875,0.875,0.875,0.878,0.85,0.874,0.875
0.871,0.876,0.874,0.874,0.874,0.877,0.85,0.873,0.874
0.87,0.875,0.873,0.873,0.873,0.876,0.848,0.872,0.873
0.869,0.874,0.872,0.872,0.872,0.875,0.848,0.871,0.872
0.868,0.873,0.871,0.871,0.871,0.874,0.84,0.87,0.871
0.867,0.872,0.87,0.87,0.869,0.873,0.84,0.869,0.87
0.866,0.872,0.869,0.869,0.868,0.872,0.838,0.868,0.869
0.865,0.871,0.868,0.868,0.867,0.871,0.838,0.867,0.868
0.864,0.871,0.867,0.867,0.867,0.87,0.837,0.867,0.867
0.863,0.87,0.866,0.866,0.866,0.869,0.837,0.866,0.866
0.862,0.87,0.865,0.865,0.865,0.868,0.835,0.865,0.865
0.861,0.869,0.864,0.864,0.864,0.867,0.835,0.864,0.864
0.86,0.868,0.863,0.863,0.863,0.866,0.834,0.863,0.863
0.859,0.867,0.862,0.862,0.862,0.865,0.834,0.862,0.862
0.858,0.866,0.861,0.861,0.861,0.864,0.832,0.861,0.861
0.856,0.865,0.86,0.86,0.86,0.863,0.832,0.86,0.86
0.855,0.864,0.859,0.859,0.859,0.862,0.829,0.859,0.859
0.854,0.863,0.858,0.858,0.858,0.861,0.829,0.858,0.858
0.853,0.862,0.857,0.857,0.858,0.86,0.827,0.857,0.857
0.852,0.86,0.856,0.856,0.857,0.859,0.825,0.856,0.856
0.851,0.859,0.855,0.855,0.856,0.858,0.824,0.855,0.855
0.85,0.858,0.854,0.854,0.855,0.857,0.824,0.854,0.854
0.849,0.857,0.853,0.853,0.854,0.856,0.824,0.853,0.853
0.848,0.855,0.851,0.852,0.853,0.855,0.823,0.852,0.852
0.847,0.854,0.85,0.851,0.852,0.854,0.821,0.851,0.851
0.846,0.853,0.849,0.85,0.851,0.853,0.82,0.85,0.85
0.845,0.852,0.848,0.848,0.85,0.852,0.818,0.849,0.848
0.844,0.851,0.847,0.847,0.849,0.851,0.817,0.848,0.847
0.843,0.85,0.846,0.846,0.848,0.85,0.815,0.847,0.846
0.842,0.849,0.845,0.845,0.847,0.849,0.813,0.846,0.845
0.841,0.848,0.844,0.844,0.847,0.848,0.813,0.845,0.844
0.84,0.847,0.843,0.843,0.846,0.847,0.812,0.844,0.843
0.839,0.846,0.842,0.842,0.845,0.846,0.811,0.843,0.842
0.838,0.845,0.841,0.841,0.844,0.845,0.81,0.842,0.841
0.837,0.844,0.84,0.84,0.843,0.844,0.809,0.841,0.84
0.836,0.843,0.839,0.839,0.842,0.843,0.807,0.84,0.839
0.835,0.842,0.838,0.838,0.841,0.842,0.806,0.839,0.838
0.834,0.841,0.837,0.837,0.84,0.841,0.806,0.838,0.837
0.831,0.84,0.836,0.836,0.839,0.84,0.805,0.837,0.836
0.83,0.839,0.835,0.835,0.838,0.839,0.803,0.836,0.835
0.829,0.838,0.834,0.834,0.837,0.838,0.803,0.835,0.834
0.828,0.837,0.833,0.833,0.836,0.837,0.802,0.834,0.833
0.827,0.836,0.832,0.832,0.835,0.836,0.801,0.833,0.832
0.826,0.835,0.831,0.831,0.834,0.835,0.799,0.832,0.831
0.825,0.834,0.83,0.83,0.833,0.834,0.798,0.832,0.83
0.824,0.832,0.829,0.828,0.832,0.833,0.797,0.831,0.828
0.823,0.831,0.828,0.827,0.831,0.832,0.797,0.83,0.827
0.822,0.83,0.827,0.826,0.83,0.831,0.796,0.829,0.826
0.821,0.829,0.826,0.825,0.829,0.83,0.795,0.828,0.825
0.82,0.828,0.825,0.824,0.828,0.829,0.795,0.827,0.824
0.819,0.827,0.824,0.823,0.827,0.827,0.794,0.826,0.823
0.818,0.826,0.823,0.822,0.826,0.826,0.793,0.825,0.822
0.817,0.825,0.822,0.821,0.825,0.825,0.792,0.824,0.821
0.816,0.824,0.821,0.82,0.824,0.824,0.792,0.823,0.82
0.815,0.823,0.82,0.819,0.824,0.823,0.791,0.822,0.819
0.814,0.822,0.819,0.818,0.823,0.822,0.789,0.821,0.818
0.813,0.821,0.818,0.817,0.822,0.82,0.787,0.82,0.817
0.812,0.82,0.817,0.816,0.821,0.819,0.787,0.819,0.816
0.811,0.819,0.816,0.815,0.82,0.818,0.786,0.818,0.815
0.81,0.818,0.815,0.814,0.819,0.817,0.786,0.817,0.814
0.809,0.817,0.814,0.813,0.818,0.816,0.786,0.816,0.813
0.808,0.816,0.813,0.812,0.817,0.815,0.782,0.815,0.812
0.807,0.815,0.812,0.811,0.816,0.814,0.78,0.814,0.811
0.805,0.814,0.811,0.81,0.815,0.813,0.777,0.813,0.81
0.804,0.813,0.81,0.809,0.814,0.811,0.777,0.812,0.809
0.803,0.812,0.809,0.808,0.813,0.81,0.777,0.811,0.808
0.802,0.811,0.808,0.807,0.812,0.809,0.777,0.81,0.807
0.801,0.81,0.807,0.806,0.811,0.808,0.777,0.809,0.806
0.8,0.809,0.806,0.805,0.81,0.807,0.777,0.808,0.805
0.799,0.808,0.805,0.804,0.809,0.806,0.776,0.807,0.804
0.798,0.807,0.804,0.803,0.808,0.805,0.773,0.806,0.803
0.797,0.806,0.803,0.802,0.807,0.804,0.773,0.805,0.802
0.796,0.805,0.802,0.801,0.806,0.803,0.773,0.804,0.801
0.795,0.804,0.801,0.8,0.805,0.802,0.773,0.804,0.8
0.794,0.803,0.799,0.799,0.804,0.801,0.772,0.803,0.799
0.793,0.802,0.798,0.798,0.803,0.8,0.772,0.802,0.798
0.792,0.801,0.797,0.797,0.801,0.799,0.772,0.801,0.797
0.791,0.8,0.796,0.796,0.8,0.798,0.771,0.8,0.796
0.79,0.799,0.795,0.793,0.799,0.797,0.768,0.799,0.793
0.789,0.799,0.794,0.792,0.798,0.796,0.767,0.798,0.792
0.788,0.798,0.793,0.789,0.797,0.795,0.766,0.797,0.789
0.787,0.797,0.792,0.788,0.796,0.794,0.764,0.796,0.788
0.786,0.796,0.791,0.787,0.795,0.793,0.764,0.795,0.787
0.785,0.795,0.79,0.786,0.794,0.792,0.764,0.794,0.786
0.784,0.794,0.789,0.785,0.793,0.791,0.761,0.793,0.785
0.783,0.793,0.788,0.784,0.792,0.79,0.761,0.792,0.784
0.782,0.792,0.787,0.783,0.791,0.789,0.761,0.791,0.783
0.781,0.791,0.786,0.782,0.79,0.788,0.761,0.79,0.782
0.78,0.79,0.785,0.781,0.789,0.787,0.761,0.789,0.781
0.779,0.789,0.784,0.78,0.788,0.786,0.759,0.788,0.78
0.778,0.788,0.783,0.778,0.787,0.785,0.759,0.787,0.778
0.776,0.787,0.781,0.777,0.786,0.784,0.758,0.787,0.777
0.775,0.786,0.78,0.775,0.785,0.783,0.757,0.786,0.775
0.774,0.785,0.779,0.774,0.784,0.782,0.756,0.785,0.774
0.773,0.784,0.778,0.773,0.783,0.781,0.755,0.784,0.773
0.772,0.783,0.777,0.772,0.782,0.78,0.753,0.783,0.772
0.771,0.782,0.776,0.771,0.781,0.779,0.752,0.782,0.771
0.77,0.781,0.775,0.77,0.78,0.778,0.748,0.781,0.77
0.769,0.781,0.772,0.769,0.779,0.777,0.747,0.78,0.769
0.768,0.78,0.771,0.768,0.778,0.776,0.746,0.779,0.768
0.767,0.779,0.77,0.767,0.777,0.775,0.744,0.778,0.767
0.766,0.778,0.769,0.766,0.776,0.774,0.743,0.777,0.766
0.765,0.777,0.768,0.765,0.775,0.773,0.741,0.776,0.765
0.764,0.776,0.767,0.764,0.774,0.772,0.74,0.775,0.764
0.763,0.776,0.766,0.763,0.773,0.771,0.739,0.774,0.763
0.762,0.775,0.765,0.762,0.772,0.77,0.739,0.773,0.762
0.761,0.774,0.764,0.761,0.771,0.769,0.735,0.772,0.761
0.76,0.774,0.763,0.76,0.77,0.768,0.735,0.771,0.76
0.759,0.773,0.762,0.759,0.77,0.767,0.734,0.77,0.759
0.758,0.772,0.761,0.758,0.769,0.766,0.734,0.769,0.758
0.757,0.771,0.76,0.757,0.768,0.765,0.734,0.768,0.757
0.756,0.77,0.759,0.756,0.767,0.764,0.731,0.767,0.756
0.755,0.769,0.758,0.755,0.766,0.763,0.73,0.766,0.755
0.754,0.768,0.757,0.751,0.765,0.762,0.729,0.765,0.751
0.753,0.768,0.756,0.75,0.764,0.761,0.728,0.764,0.75
0.752,0.767,0.755,0.746,0.763,0.76,0.726,0.763,0.746
0.75,0.766,0.754,0.745,0.762,0.759,0.724,0.762,0.745
0.749,0.765,0.753,0.744,0.761,0.758,0.723,0.761,0.744
0.748,0.764,0.752,0.743,0.76,0.757,0.722,0.76,0.743
0.747,0.763,0.751,0.742,0.758,0.755,0.721,0.759,0.742
0.746,0.762,0.75,0.741,0.757,0.754,0.719,0.758,0.741
0.745,0.761,0.749,0.74,0.756,0.752,0.718,0.757,0.74
0.744,0.76,0.748,0.739,0.755,0.751,0.716,0.756,0.739
0.742,0.759,0.747,0.738,0.754,0.75,0.714,0.755,0.738
0.741,0.758,0.745,0.737,0.753,0.749,0.713,0.754,0.737
0.74,0.757,0.744,0.736,0.753,0.748,0.712,0.752,0.736
0.739,0.756,0.743,0.735,0.752,0.747,0.71,0.751,0.735
0.738,0.755,0.742,0.733,0.751,0.744,0.708,0.75,0.733
0.737,0.754,0.741,0.732,0.75,0.743,0.707,0.749,0.732
0.734,0.753,0.74,0.731,0.749,0.742,0.705,0.748,0.731
0.733,0.752,0.739,0.73,0.748,0.741,0.702,0.747,0.73
0.732,0.751,0.738,0.729,0.747,0.74,0.702,0.746,0.729
0.731,0.75,0.737,0.728,0.746,0.739,0.701,0.745,0.728
0.73,0.749,0.736,0.727,0.745,0.737,0.701,0.744,0.727
0.729,0.748,0.735,0.726,0.744,0.736,0.701,0.744,0.726
0.728,0.747,0.734,0.725,0.742,0.732,0.701,0.741,0.725
0.727,0.746,0.733,0.724,0.741,0.731,0.701,0.741,0.724
0.726,0.745,0.732,0.723,0.74,0.73,0.7,0.74,0.723
0.725,0.744,0.731,0.722,0.738,0.729,0.698,0.74,0.722
0.724,0.743,0.73,0.721,0.737,0.728,0.698,0.739,0.721
0.723,0.742,0.729,0.72,0.736,0.727,0.696,0.738,0.72
0.722,0.741,0.728,0.719,0.735,0.726,0.696,0.737,0.719
0.721,0.74,0.727,0.718,0.735,0.725,0.695,0.737,0.718
0.72,0.739,0.726,0.717,0.734,0.724,0.694,0.736,0.717
0.719,0.738,0.725,0.716,0.733,0.723,0.693,0.734,0.716
0.718,0.737,0.724,0.715,0.732,0.719,0.692,0.733,0.715
0.717,0.736,0.723,0.714,0.731,0.718,0.691,0.732,0.714
0.716,0.735,0.722,0.713,0.73,0.717,0.689,0.731,0.713
0.715,0.733,0.721,0.712,0.729,0.716,0.688,0.731,0.712
0.714,0.732,0.72,0.711,0.728,0.715,0.686,0.73,0.711
0.713,0.731,0.719,0.71,0.727,0.714,0.685,0.729,0.71
0.712,0.73,0.718,0.709,0.726,0.713,0.683,0.728,0.709
0.711,0.728,0.717,0.708,0.725,0.712,0.681,0.727,0.708
0.71,0.727,0.716,0.707,0.724,0.711,0.679,0.726,0.707
0.709,0.726,0.715,0.706,0.723,0.71,0.678,0.725,0.706
0.708,0.726,0.714,0.705,0.722,0.709,0.677,0.724,0.705
0.707,0.725,0.713,0.704,0.721,0.708,0.676,0.723,0.704
0.706,0.724,0.712,0.703,0.72,0.704,0.675,0.722,0.703
0.704,0.723,0.711,0.702,0.719,0.703,0.673,0.721,0.702
0.703,0.723,0.71,0.701,0.718,0.702,0.671,0.72,0.701
0.702,0.722,0.707,0.7,0.717,0.701,0.669,0.719,0.7
0.701,0.721,0.706,0.699,0.717,0.7,0.667,0.717,0.699
0.7,0.72,0.705,0.698,0.716,0.699,0.667,0.716,0.698
0.699,0.719,0.704,0.697,0.715,0.698,0.667,0.715,0.697
0.698,0.719,0.703,0.696,0.714,0.697,0.665,0.714,0.696
0.697,0.718,0.702,0.695,0.713,0.696,0.664,0.713,0.695
0.696,0.717,0.701,0.694,0.712,0.695,0.664,0.712,0.694
0.695,0.716,0.7,0.692,0.711,0.694,0.664,0.711,0.692
0.694,0.715,0.699,0.691,0.71,0.693,0.664,0.71,0.691
0.693,0.714,0.698,0.69,0.709,0.692,0.662,0.709,0.69
0.692,0.713,0.697,0.689,0.708,0.691,0.662,0.708,0.689
0.691,0.712,0.696,0.688,0.707,0.69,0.661,0.707,0.688
0.69,0.711,0.695,0.687,0.707,0.689,0.66,0.706,0.687
0.689,0.71,0.694,0.686,0.706,0.688,0.66,0.705,0.686
0.688,0.709,0.693,0.685,0.705,0.687,0.658,0.704,0.685
0.686,0.708,0.692,0.684,0.704,0.686,0.658,0.703,0.684
0.685,0.707,0.691,0.683,0.703,0.685,0.657,0.702,0.683
0.684,0.706,0.69,0.682,0.702,0.684,0.655,0.7,0.682
0.683,0.705,0.689,0.681,0.701,0.683,0.654,0.699,0.681
0.682,0.704,0.688,0.68,0.7,0.682,0.652,0.698,0.68
0.681,0.703,0.687,0.679,0.699,0.681,0.651,0.697,0.679
0.68,0.702,0.686,0.678,0.698,0.678,0.651,0.695,0.678
0.679,0.701,0.685,0.677,0.697,0.677,0.65,0.694,0.677
0.678,0.7,0.684,0.676,0.696,0.676,0.65,0.693,0.676
0.677,0.699,0.683,0.675,0.695,0.675,0.648,0.691,0.675
0.676,0.698,0.682,0.673,0.694,0.674,0.648,0.69,0.673
0.675,0.697,0.681,0.672,0.693,0.671,0.646,0.689,0.672
0.673,0.696,0.68,0.671,0.692,0.669,0.646,0.688,0.671
0.672,0.695,0.679,0.67,0.691,0.668,0.646,0.687,0.67
0.671,0.694,0.678,0.669,0.69,0.667,0.645,0.686,0.669
0.67,0.693,0.677,0.668,0.689,0.666,0.644,0.685,0.668
0.669,0.692,0.676,0.667,0.688,0.665,0.643,0.684,0.667
0.668,0.691,0.675,0.666,0.688,0.664,0.642,0.683,0.666
0.666,0.69,0.674,0.665,0.687,0.663,0.641,0.682,0.665
0.665,0.689,0.673,0.664,0.687,0.662,0.641,0.681,0.664
0.664,0.688,0.672,0.663,0.682,0.661,0.639,0.68,0.663
0.663,0.687,0.671,0.662,0.681,0.66,0.637,0.679,0.662
0.662,0.686,0.67,0.661,0.68,0.659,0.636,0.678,0.661
0.661,0.685,0.669,0.66,0.679,0.658,0.635,0.677,0.66
0.66,0.684,0.668,0.659,0.678,0.657,0.634,0.675,0.659
0.659,0.682,0.667,0.654,0.676,0.656,0.631,0.674,0.654
0.658,0.681,0.666,0.653,0.675,0.655,0.631,0.673,0.653
0.657,0.68,0.665,0.652,0.674,0.653,0.625,0.672,0.652
0.655,0.679,0.664,0.651,0.673,0.652,0.625,0.671,0.651
0.654,0.678,0.663,0.65,0.672,0.651,0.625,0.67,0.65
0.653,0.677,0.662,0.649,0.671,0.649,0.625,0.669,0.649
0.652,0.676,0.661,0.648,0.67,0.648,0.624,0.668,0.648
0.651,0.675,0.66,0.647,0.669,0.647,0.621,0.667,0.647
0.65,0.674,0.659,0.646,0.668,0.646,0.621,0.666,0.646
0.649,0.673,0.658,0.645,0.666,0.645,0.62,0.664,0.645
0.648,0.672,0.657,0.644,0.665,0.644,0.617,0.662,0.644
0.646,0.671,0.656,0.643,0.664,0.643,0.616,0.661,0.643
0.645,0.67,0.655,0.642,0.663,0.642,0.614,0.66,0.642
0.644,0.669,0.652,0.641,0.662,0.641,0.614,0.659,0.641
0.643,0.669,0.651,0.64,0.661,0.64,0.612,0.658,0.64
0.642,0.668,0.65,0.639,0.66,0.639,0.612,0.657,0.639
0.641,0.667,0.649,0.638,0.659,0.638,0.612,0.656,0.638
0.64,0.666,0.648,0.637,0.658,0.637,0.61,0.655,0.637
0.638,0.665,0.647,0.636,0.658,0.636,0.609,0.654,0.636
0.637,0.664,0.646,0.635,0.657,0.635,0.607,0.653,0.635
0.636,0.662,0.645,0.634,0.655,0.634,0.607,0.652,0.634
0.635,0.661,0.644,0.633,0.654,0.633,0.606,0.651,0.633
0.634,0.66,0.643,0.632,0.653,0.632,0.605,0.65,0.632
0.633,0.659,0.642,0.631,0.652,0.631,0.604,0.649,0.631
0.632,0.658,0.641,0.63,0.651,0.63,0.603,0.648,0.63
0.631,0.657,0.64,0.629,0.65,0.629,0.601,0.647,0.629
0.63,0.656,0.639,0.628,0.649,0.627,0.6,0.647,0.628
0.629,0.655,0.638,0.627,0.648,0.626,0.599,0.646,0.627
0.628,0.653,0.637,0.625,0.647,0.625,0.596,0.645,0.625
0.625,0.652,0.636,0.624,0.646,0.624,0.595,0.644,0.624
0.623,0.651,0.635,0.623,0.646,0.623,0.593,0.643,0.623
0.622,0.65,0.634,0.622,0.645,0.622,0.593,0.642,0.622
0.621,0.649,0.633,0.621,0.644,0.621,0.59,0.641,0.621
0.62,0.649,0.632,0.62,0.643,0.62,0.589,0.64,0.62
0.619,0.648,0.631,0.619,0.642,0.619,0.589,0.639,0.619
0.618,0.647,0.63,0.618,0.641,0.618,0.589,0.636,0.618
0.617,0.646,0.629,0.617,0.639,0.617,0.588,0.635,0.617
0.616,0.645,0.628,0.616,0.638,0.616,0.587,0.634,0.616
0.615,0.644,0.627,0.613,0.637,0.615,0.586,0.633,0.613
0.613,0.643,0.626,0.611,0.635,0.614,0.584,0.632,0.611
0.612,0.642,0.625,0.609,0.634,0.613,0.584,0.631,0.609
0.611,0.641,0.624,0.608,0.633,0.612,0.584,0.63,0.608
0.61,0.64,0.623,0.607,0.632,0.611,0.583,0.629,0.607
0.609,0.639,0.622,0.606,0.631,0.61,0.581,0.628,0.606
0.608,0.637,0.621,0.605,0.63,0.609,0.58,0.627,0.605
0.607,0.636,0.62,0.604,0.629,0.608,0.577,0.626,0.604
0.606,0.635,0.619,0.603,0.628,0.607,0.576,0.625,0.603
0.605,0.634,0.618,0.601,0.627,0.606,0.575,0.625,0.601
0.604,0.633,0.617,0.6,0.626,0.605,0.574,0.624,0.6
0.603,0.632,0.616,0.599,0.625,0.604,0.572,0.623,0.599
0.602,0.631,0.615,0.598,0.624,0.603,0.572,0.622,0.598
0.601,0.627,0.614,0.596,0.623,0.6,0.571,0.621,0.596
0.6,0.626,0.613,0.595,0.622,0.599,0.567,0.62,0.595
0.599,0.624,0.612,0.594,0.621,0.598,0.564,0.619,0.594
0.598,0.623,0.611,0.593,0.62,0.597,0.562,0.618,0.593
0.596,0.622,0.61,0.592,0.619,0.596,0.561,0.617,0.592
0.595,0.621,0.609,0.59,0.618,0.595,0.56,0.616,0.591
0.594,0.621,0.608,0.589,0.617,0.594,0.559,0.615,0.59
0.593,0.62,0.607,0.588,0.616,0.593,0.556,0.613,0.589
0.592,0.619,0.606,0.587,0.615,0.593,0.555,0.612,0.588
0.591,0.618,0.605,0.586,0.614,0.593,0.554,0.611,0.587
0.59,0.617,0.604,0.585,0.613,0.592,0.554,0.61,0.586
0.589,0.615,0.602,0.584,0.612,0.591,0.55,0.609,0.585
0.588,0.614,0.601,0.583,0.611,0.589,0.548,0.608,0.584
0.587,0.613,0.6,0.582,0.609,0.587,0.546,0.607,0.583
0.586,0.612,0.598,0.581,0.608,0.584,0.546,0.606,0.581
0.585,0.611,0.597,0.579,0.607,0.583,0.545,0.605,0.58
0.583,0.608,0.596,0.578,0.606,0.582,0.541,0.604,0.579
0.581,0.607,0.595,0.577,0.605,0.581,0.539,0.603,0.578
0.58,0.605,0.594,0.576,0.604,0.58,0.539,0.602,0.577
0.579,0.604,0.593,0.575,0.602,0.579,0.537,0.601,0.576
0.578,0.603,0.592,0.574,0.602,0.578,0.535,0.6,0.575
0.577,0.602,0.591,0.573,0.601,0.577,0.534,0.599,0.574
0.576,0.601,0.59,0.572,0.6,0.575,0.533,0.598,0.573
0.575,0.599,0.589,0.571,0.599,0.574,0.532,0.597,0.571
0.574,0.599,0.587,0.569,0.598,0.573,0.53,0.596,0.569
0.573,0.598,0.585,0.567,0.597,0.571,0.529,0.595,0.568
0.572,0.597,0.584,0.566,0.596,0.57,0.527,0.595,0.567
0.571,0.596,0.583,0.565,0.595,0.569,0.527,0.594,0.566
0.57,0.595,0.582,0.564,0.594,0.568,0.527,0.592,0.565
0.569,0.594,0.581,0.563,0.593,0.567,0.526,0.591,0.564
0.568,0.593,0.58,0.562,0.592,0.566,0.526,0.59,0.563
0.567,0.592,0.579,0.561,0.591,0.565,0.524,0.589,0.561
0.565,0.591,0.578,0.559,0.59,0.564,0.523,0.588,0.559
0.564,0.59,0.576,0.558,0.589,0.563,0.522,0.587,0.558
0.563,0.589,0.575,0.557,0.588,0.562,0.521,0.586,0.557
0.562,0.588,0.573,0.556,0.587,0.561,0.519,0.585,0.556
