_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.895,0.895,0.894,0.893,0.893,0.878,0.895,0.894
0.891,0.894,0.894,0.893,0.892,0.891,0.877,0.894,0.893
0.89,0.893,0.893,0.892,0.891,0.89,0.876,0.893,0.892
0.889,0.892,0.892,0.891,0.89,0.889,0.875,0.892,0.891
0.888,0.891,0.891,0.89,0.889,0.888,0.874,0.891,0.89
0.887,0.89,0.89,0.889,0.888,0.887,0.873,0.89,0.889
0.886,0.888,0.889,0.888,0.887,0.886,0.871,0.889,0.888
0.885,0.887,0.888,0.887,0.886,0.885,0.871,0.888,0.887
0.884,0.886,0.887,0.886,0.885,0.884,0.87,0.887,0.886
0.883,0.885,0.886,0.884,0.884,0.883,0.869,0.886,0.884
0.882,0.883,0.885,0.883,0.883,0.882,0.868,0.885,0.883
0.879,0.883,0.884,0.882,0.883,0.881,0.867,0.884,0.882
0.878,0.882,0.883,0.881,0.882,0.88,0.866,0.883,0.881
0.877,0.881,0.881,0.88,0.881,0.879,0.865,0.882,0.88
0.876,0.88,0.88,0.879,0.88,0.878,0.863,0.881,0.879
0.875,0.879,0.879,0.878,0.879,0.877,0.862,0.88,0.878
0.873,0.878,0.878,0.877,0.878,0.876,0.86,0.879,0.877
0.871,0.877,0.877,0.876,0.877,0.875,0.859,0.878,0.876
0.87,0.876,0.876,0.875,0.876,0.874,0.858,0.877,0.875
0.869,0.875,0.875,0.874,0.875,0.873,0.857,0.876,0.874
0.868,0.874,0.874,0.873,0.874,0.872,0.855,0.875,0.873
0.867,0.873,0.873,0.872,0.873,0.871,0.854,0.874,0.872
0.866,0.872,0.872,0.871,0.872,0.87,0.853,0.873,0.871
0.865,0.871,0.871,0.87,0.871,0.869,0.852,0.871,0.87
0.864,0.87,0.87,0.869,0.87,0.868,0.851,0.87,0.869
0.863,0.869,0.869,0.868,0.869,0.867,0.85,0.869,0.868
0.862,0.868,0.868,0.867,0.868,0.866,0.849,0.868,0.867
0.861,0.867,0.867,0.866,0.867,0.865,0.847,0.867,0.866
0.86,0.866,0.866,0.865,0.866,0.864,0.847,0.866,0.865
0.859,0.865,0.865,0.864,0.865,0.863,0.845,0.865,0.864
0.858,0.864,0.864,0.863,0.864,0.862,0.844,0.864,0.863
0.857,0.863,0.863,0.862,0.863,0.861,0.843,0.863,0.862
0.856,0.862,0.862,0.861,0.862,0.86,0.84,0.862,0.861
0.855,0.861,0.861,0.86,0.861,0.859,0.839,0.861,0.86
0.854,0.86,0.86,0.859,0.86,0.858,0.838,0.86,0.859
0.853,0.859,0.859,0.858,0.858,0.857,0.837,0.859,0.858
0.852,0.858,0.858,0.857,0.857,0.856,0.836,0.858,0.857
0.851,0.857,0.857,0.856,0.856,0.855,0.834,0.857,0.856
0.85,0.856,0.856,0.855,0.855,0.854,0.833,0.856,0.855
0.849,0.855,0.855,0.854,0.854,0.853,0.831,0.855,0.854
0.848,0.855,0.854,0.853,0.853,0.852,0.83,0.854,0.853
0.847,0.854,0.853,0.852,0.852,0.851,0.828,0.853,0.852
0.846,0.853,0.852,0.851,0.851,0.85,0.827,0.851,0.851
0.845,0.852,0.851,0.85,0.85,0.849,0.826,0.85,0.85
0.844,0.851,0.85,0.849,0.849,0.848,0.825,0.849,0.849
0.843,0.85,0.849,0.848,0.848,0.847,0.824,0.848,0.848
0.842,0.849,0.848,0.847,0.847,0.846,0.823,0.847,0.847
0.841,0.848,0.847,0.846,0.846,0.845,0.822,0.846,0.846
0.84,0.847,0.846,0.845,0.845,0.844,0.821,0.845,0.845
0.839,0.846,0.845,0.844,0.844,0.843,0.821,0.844,0.844
0.837,0.845,0.844,0.843,0.843,0.842,0.82,0.843,0.843
0.836,0.844,0.843,0.842,0.842,0.841,0.819,0.842,0.842
0.835,0.843,0.842,0.841,0.841,0.84,0.819,0.841,0.841
0.834,0.842,0.841,0.84,0.84,0.839,0.817,0.84,0.84
0.833,0.841,0.839,0.838,0.838,0.837,0.815,0.839,0.838
0.832,0.84,0.838,0.837,0.837,0.836,0.813,0.838,0.837
0.831,0.838,0.837,0.836,0.836,0.835,0.813,0.837,0.836
0.83,0.837,0.836,0.835,0.835,0.834,0.811,0.836,0.835
0.829,0.836,0.835,0.834,0.834,0.833,0.809,0.835,0.834
0.828,0.835,0.834,0.833,0.833,0.832,0.808,0.834,0.833
0.827,0.834,0.833,0.832,0.832,0.831,0.807,0.833,0.832
0.826,0.833,0.832,0.831,0.831,0.83,0.806,0.832,0.831
0.825,0.832,0.831,0.83,0.83,0.829,0.804,0.831,0.83
0.824,0.831,0.83,0.829,0.829,0.828,0.803,0.83,0.829
0.823,0.83,0.829,0.828,0.828,0.827,0.802,0.829,0.828
0.822,0.829,0.828,0.827,0.827,0.826,0.8,0.828,0.827
0.821,0.828,0.827,0.825,0.826,0.825,0.799,0.827,0.825
0.82,0.827,0.826,0.824,0.825,0.823,0.798,0.826,0.824
0.819,0.826,0.825,0.822,0.824,0.822,0.796,0.825,0.822
0.818,0.825,0.824,0.821,0.823,0.821,0.795,0.824,0.821
0.817,0.824,0.822,0.82,0.822,0.82,0.793,0.823,0.82
0.816,0.823,0.821,0.819,0.821,0.819,0.792,0.822,0.819
0.815,0.822,0.82,0.818,0.82,0.818,0.79,0.821,0.818
0.814,0.821,0.819,0.817,0.819,0.817,0.788,0.82,0.817
0.813,0.82,0.818,0.816,0.817,0.816,0.787,0.819,0.816
0.812,0.819,0.817,0.815,0.816,0.815,0.785,0.818,0.815
0.81,0.818,0.816,0.814,0.815,0.814,0.785,0.817,0.814
0.809,0.817,0.815,0.813,0.814,0.813,0.784,0.816,0.813
0.808,0.816,0.814,0.812,0.813,0.812,0.783,0.815,0.812
0.807,0.815,0.813,0.811,0.812,0.811,0.782,0.814,0.811
0.806,0.814,0.812,0.81,0.811,0.81,0.781,0.813,0.81
0.804,0.813,0.811,0.809,0.81,0.809,0.78,0.812,0.809
0.803,0.812,0.81,0.808,0.81,0.808,0.778,0.811,0.808
0.802,0.811,0.809,0.807,0.809,0.807,0.777,0.81,0.807
0.801,0.81,0.808,0.806,0.808,0.806,0.777,0.809,0.806
0.8,0.809,0.807,0.805,0.807,0.805,0.777,0.808,0.805
0.799,0.808,0.806,0.803,0.806,0.804,0.776,0.807,0.803
0.798,0.807,0.804,0.802,0.805,0.803,0.774,0.806,0.802
0.797,0.806,0.803,0.801,0.804,0.802,0.771,0.805,0.801
0.796,0.805,0.802,0.8,0.803,0.8,0.771,0.803,0.8
0.794,0.804,0.801,0.799,0.802,0.798,0.771,0.802,0.799
0.793,0.803,0.8,0.798,0.801,0.797,0.77,0.801,0.798
0.792,0.802,0.799,0.797,0.8,0.796,0.769,0.8,0.797
0.791,0.801,0.798,0.796,0.799,0.795,0.768,0.799,0.796
0.79,0.8,0.797,0.795,0.798,0.794,0.767,0.798,0.795
0.789,0.799,0.796,0.794,0.797,0.793,0.766,0.797,0.794
0.788,0.798,0.795,0.793,0.796,0.792,0.765,0.796,0.793
0.787,0.796,0.794,0.792,0.795,0.791,0.763,0.795,0.792
0.785,0.795,0.793,0.791,0.794,0.79,0.762,0.794,0.791
0.784,0.794,0.792,0.79,0.793,0.789,0.762,0.793,0.79
0.783,0.793,0.791,0.789,0.792,0.788,0.761,0.792,0.789
0.782,0.792,0.79,0.788,0.791,0.787,0.76,0.791,0.788
0.781,0.791,0.789,0.787,0.79,0.786,0.758,0.79,0.787
0.78,0.789,0.788,0.786,0.789,0.785,0.757,0.789,0.786
0.779,0.788,0.787,0.785,0.788,0.784,0.755,0.788,0.785
0.778,0.787,0.786,0.784,0.787,0.783,0.754,0.787,0.784
0.777,0.786,0.785,0.783,0.786,0.782,0.752,0.785,0.783
0.776,0.785,0.784,0.782,0.785,0.781,0.751,0.784,0.782
0.775,0.784,0.783,0.781,0.784,0.78,0.749,0.783,0.781
0.774,0.783,0.782,0.78,0.783,0.779,0.748,0.782,0.78
0.773,0.782,0.78,0.779,0.782,0.778,0.746,0.781,0.779
0.772,0.781,0.779,0.778,0.78,0.777,0.746,0.78,0.778
0.77,0.78,0.778,0.776,0.779,0.776,0.745,0.779,0.776
0.769,0.779,0.777,0.775,0.778,0.775,0.744,0.778,0.775
0.768,0.778,0.776,0.774,0.777,0.774,0.742,0.777,0.774
0.767,0.777,0.775,0.773,0.776,0.773,0.741,0.776,0.773
0.766,0.776,0.774,0.772,0.775,0.772,0.741,0.775,0.772
0.765,0.775,0.773,0.771,0.774,0.771,0.74,0.774,0.771
0.764,0.774,0.772,0.769,0.773,0.77,0.739,0.773,0.769
0.763,0.773,0.771,0.768,0.772,0.769,0.738,0.772,0.768
0.762,0.772,0.77,0.767,0.771,0.768,0.736,0.771,0.767
0.761,0.771,0.768,0.766,0.77,0.767,0.735,0.77,0.766
0.76,0.77,0.767,0.764,0.769,0.766,0.734,0.769,0.764
0.759,0.769,0.766,0.763,0.768,0.765,0.733,0.768,0.763
0.758,0.768,0.765,0.762,0.767,0.764,0.731,0.767,0.762
0.757,0.767,0.764,0.761,0.766,0.763,0.73,0.766,0.761
0.756,0.766,0.763,0.76,0.765,0.762,0.728,0.765,0.76
0.755,0.765,0.762,0.759,0.764,0.761,0.727,0.764,0.759
0.754,0.764,0.761,0.758,0.763,0.76,0.726,0.763,0.758
0.753,0.763,0.76,0.757,0.762,0.759,0.725,0.762,0.757
0.752,0.762,0.759,0.756,0.761,0.758,0.724,0.761,0.756
0.751,0.761,0.758,0.755,0.76,0.757,0.723,0.76,0.755
0.75,0.76,0.756,0.754,0.759,0.756,0.722,0.759,0.754
0.748,0.759,0.755,0.753,0.758,0.755,0.721,0.758,0.753
0.747,0.758,0.754,0.752,0.757,0.754,0.72,0.757,0.752
0.746,0.757,0.753,0.751,0.756,0.753,0.718,0.756,0.751
0.745,0.756,0.752,0.75,0.755,0.752,0.717,0.755,0.75
0.744,0.755,0.751,0.749,0.754,0.751,0.714,0.754,0.749
0.743,0.754,0.75,0.748,0.753,0.75,0.714,0.753,0.748
0.742,0.753,0.749,0.747,0.752,0.749,0.713,0.752,0.747
0.741,0.752,0.748,0.746,0.751,0.748,0.711,0.751,0.746
0.74,0.751,0.747,0.745,0.75,0.747,0.711,0.75,0.745
0.739,0.749,0.746,0.744,0.749,0.746,0.71,0.749,0.744
0.738,0.749,0.745,0.743,0.748,0.745,0.709,0.748,0.743
0.737,0.748,0.744,0.742,0.747,0.744,0.709,0.747,0.742
0.736,0.747,0.743,0.741,0.746,0.742,0.708,0.746,0.741
0.735,0.746,0.742,0.74,0.745,0.741,0.707,0.745,0.74
0.734,0.745,0.741,0.738,0.744,0.74,0.705,0.744,0.738
0.733,0.744,0.74,0.737,0.743,0.739,0.704,0.743,0.737
0.732,0.743,0.739,0.736,0.742,0.738,0.703,0.742,0.736
0.731,0.742,0.738,0.735,0.741,0.737,0.703,0.741,0.735
0.729,0.741,0.737,0.734,0.74,0.736,0.702,0.74,0.734
0.728,0.74,0.736,0.733,0.739,0.735,0.7,0.739,0.733
0.727,0.739,0.735,0.732,0.738,0.734,0.699,0.738,0.732
0.726,0.738,0.734,0.731,0.737,0.733,0.698,0.737,0.731
0.724,0.737,0.733,0.73,0.736,0.732,0.696,0.736,0.73
0.723,0.736,0.732,0.729,0.735,0.731,0.696,0.735,0.729
0.722,0.735,0.731,0.727,0.734,0.73,0.695,0.734,0.727
0.721,0.734,0.73,0.726,0.733,0.729,0.692,0.733,0.726
0.72,0.733,0.729,0.725,0.732,0.727,0.692,0.732,0.725
0.719,0.732,0.728,0.724,0.731,0.726,0.691,0.731,0.724
0.718,0.731,0.727,0.723,0.73,0.725,0.69,0.73,0.723
0.717,0.73,0.726,0.722,0.729,0.724,0.688,0.729,0.722
0.715,0.729,0.725,0.721,0.728,0.723,0.687,0.728,0.721
0.714,0.728,0.724,0.72,0.727,0.722,0.686,0.727,0.72
0.712,0.727,0.723,0.719,0.726,0.721,0.685,0.726,0.719
0.71,0.726,0.722,0.717,0.725,0.72,0.683,0.725,0.717
0.709,0.725,0.721,0.716,0.724,0.719,0.682,0.724,0.716
0.708,0.724,0.72,0.715,0.723,0.718,0.681,0.723,0.715
0.707,0.723,0.719,0.714,0.722,0.717,0.68,0.722,0.714
0.706,0.722,0.718,0.713,0.721,0.716,0.68,0.721,0.713
0.705,0.721,0.717,0.711,0.72,0.715,0.679,0.72,0.711
0.704,0.72,0.716,0.71,0.719,0.714,0.678,0.719,0.71
0.703,0.719,0.715,0.709,0.718,0.713,0.678,0.718,0.709
0.702,0.718,0.714,0.708,0.717,0.712,0.676,0.717,0.708
0.701,0.717,0.713,0.707,0.716,0.711,0.674,0.715,0.707
0.7,0.716,0.712,0.706,0.715,0.71,0.672,0.714,0.706
0.699,0.715,0.71,0.705,0.714,0.709,0.671,0.713,0.705
0.695,0.714,0.709,0.704,0.713,0.708,0.67,0.712,0.704
0.694,0.713,0.708,0.703,0.712,0.707,0.67,0.711,0.703
0.693,0.712,0.707,0.702,0.711,0.706,0.668,0.71,0.702
0.692,0.711,0.706,0.701,0.71,0.705,0.665,0.709,0.701
0.691,0.71,0.705,0.7,0.709,0.704,0.665,0.708,0.7
0.69,0.709,0.704,0.699,0.708,0.703,0.662,0.707,0.699
0.689,0.708,0.703,0.698,0.707,0.702,0.658,0.706,0.698
0.688,0.707,0.702,0.697,0.706,0.701,0.657,0.705,0.697
0.687,0.706,0.701,0.696,0.705,0.7,0.656,0.704,0.696
0.685,0.705,0.7,0.695,0.704,0.699,0.655,0.703,0.695
0.684,0.704,0.699,0.694,0.703,0.698,0.654,0.702,0.694
0.683,0.703,0.698,0.693,0.702,0.697,0.652,0.701,0.693
0.682,0.702,0.695,0.692,0.701,0.696,0.649,0.7,0.692
0.681,0.701,0.694,0.691,0.7,0.695,0.648,0.699,0.691
0.68,0.7,0.693,0.69,0.699,0.694,0.648,0.697,0.69
0.679,0.699,0.69,0.689,0.698,0.693,0.647,0.696,0.689
0.678,0.698,0.689,0.688,0.697,0.692,0.647,0.695,0.688
0.677,0.696,0.687,0.687,0.696,0.691,0.647,0.694,0.687
0.675,0.695,0.686,0.686,0.695,0.69,0.644,0.693,0.686
0.674,0.695,0.683,0.685,0.694,0.689,0.644,0.692,0.685
0.672,0.694,0.682,0.684,0.693,0.688,0.642,0.691,0.684
0.671,0.693,0.681,0.683,0.692,0.687,0.64,0.69,0.683
0.67,0.692,0.68,0.682,0.691,0.686,0.64,0.689,0.682
0.669,0.691,0.679,0.68,0.69,0.685,0.637,0.688,0.68
0.668,0.69,0.678,0.679,0.69,0.684,0.636,0.687,0.679
0.667,0.689,0.676,0.677,0.689,0.683,0.634,0.686,0.677
0.666,0.688,0.675,0.676,0.688,0.682,0.634,0.685,0.676
0.665,0.687,0.674,0.675,0.687,0.681,0.634,0.684,0.675
0.664,0.686,0.673,0.673,0.686,0.68,0.633,0.683,0.673
0.661,0.685,0.672,0.672,0.685,0.679,0.631,0.682,0.672
0.66,0.684,0.671,0.67,0.684,0.678,0.63,0.681,0.67
0.658,0.682,0.67,0.669,0.683,0.677,0.63,0.68,0.669
0.657,0.681,0.669,0.668,0.682,0.676,0.629,0.679,0.668
0.656,0.68,0.668,0.667,0.681,0.674,0.628,0.678,0.667
0.655,0.679,0.667,0.666,0.68,0.673,0.627,0.677,0.666
0.653,0.678,0.666,0.665,0.677,0.67,0.626,0.676,0.665
0.652,0.677,0.664,0.664,0.676,0.669,0.625,0.675,0.664
0.651,0.676,0.663,0.663,0.675,0.668,0.625,0.674,0.663
0.65,0.675,0.662,0.662,0.674,0.667,0.623,0.673,0.662
0.649,0.674,0.661,0.661,0.673,0.666,0.622,0.672,0.66
0.648,0.673,0.66,0.659,0.672,0.665,0.621,0.671,0.659
0.647,0.672,0.659,0.658,0.671,0.664,0.619,0.67,0.657
0.646,0.671,0.658,0.656,0.67,0.662,0.617,0.669,0.656
0.645,0.671,0.657,0.655,0.669,0.661,0.617,0.668,0.655
0.644,0.67,0.656,0.654,0.668,0.659,0.615,0.667,0.654
0.643,0.669,0.655,0.653,0.667,0.658,0.613,0.666,0.653
0.642,0.668,0.654,0.652,0.666,0.657,0.611,0.665,0.652
0.64,0.667,0.653,0.651,0.665,0.656,0.61,0.664,0.651
0.639,0.666,0.652,0.65,0.664,0.655,0.609,0.663,0.65
0.638,0.665,0.651,0.649,0.662,0.654,0.608,0.662,0.649
0.637,0.664,0.65,0.648,0.661,0.653,0.608,0.661,0.648
0.636,0.663,0.649,0.647,0.66,0.652,0.606,0.66,0.647
0.635,0.662,0.648,0.646,0.659,0.651,0.605,0.659,0.646
0.633,0.661,0.647,0.645,0.658,0.65,0.604,0.658,0.645
0.631,0.66,0.646,0.643,0.657,0.648,0.602,0.657,0.643
0.63,0.659,0.644,0.642,0.655,0.647,0.602,0.656,0.642
0.629,0.658,0.643,0.641,0.654,0.646,0.601,0.655,0.641
0.628,0.657,0.642,0.64,0.653,0.645,0.599,0.654,0.64
0.627,0.656,0.641,0.638,0.652,0.644,0.598,0.653,0.638
0.626,0.655,0.64,0.637,0.651,0.643,0.596,0.652,0.637
0.625,0.654,0.639,0.633,0.65,0.642,0.594,0.651,0.633
0.623,0.653,0.638,0.632,0.649,0.641,0.592,0.65,0.632
0.622,0.652,0.636,0.631,0.648,0.64,0.591,0.649,0.631
0.621,0.651,0.635,0.63,0.647,0.639,0.59,0.648,0.63
0.619,0.65,0.634,0.629,0.646,0.638,0.589,0.647,0.629
0.618,0.649,0.633,0.628,0.645,0.637,0.587,0.646,0.628
0.617,0.648,0.632,0.627,0.644,0.636,0.587,0.645,0.627
0.616,0.647,0.63,0.626,0.643,0.635,0.585,0.644,0.626
0.615,0.646,0.629,0.625,0.642,0.634,0.584,0.643,0.625
0.614,0.645,0.628,0.624,0.641,0.633,0.582,0.642,0.624
0.612,0.644,0.627,0.623,0.639,0.632,0.581,0.641,0.623
0.611,0.643,0.626,0.622,0.637,0.631,0.58,0.64,0.622
0.61,0.642,0.625,0.621,0.636,0.63,0.578,0.639,0.621
0.609,0.641,0.624,0.62,0.636,0.629,0.577,0.638,0.62
0.608,0.64,0.623,0.618,0.635,0.627,0.575,0.637,0.618
0.607,0.639,0.622,0.615,0.634,0.626,0.575,0.636,0.615
0.606,0.638,0.619,0.614,0.633,0.625,0.573,0.635,0.614
0.605,0.637,0.618,0.613,0.632,0.624,0.571,0.634,0.612
0.604,0.636,0.617,0.611,0.631,0.623,0.57,0.633,0.611
0.603,0.635,0.616,0.61,0.63,0.622,0.569,0.632,0.61
0.602,0.634,0.615,0.609,0.629,0.621,0.567,0.631,0.609
0.6,0.633,0.614,0.607,0.628,0.62,0.566,0.63,0.607
0.599,0.632,0.613,0.606,0.627,0.619,0.565,0.629,0.606
0.598,0.631,0.61,0.603,0.626,0.618,0.563,0.628,0.603
0.597,0.63,0.609,0.602,0.625,0.617,0.563,0.627,0.602
0.596,0.629,0.608,0.6,0.624,0.616,0.562,0.626,0.6
0.595,0.628,0.607,0.599,0.622,0.615,0.56,0.625,0.599
0.594,0.627,0.606,0.598,0.621,0.613,0.56,0.624,0.598
0.593,0.626,0.605,0.597,0.621,0.612,0.558,0.623,0.597
0.592,0.625,0.603,0.595,0.62,0.611,0.558,0.622,0.595
0.591,0.625,0.602,0.594,0.619,0.61,0.555,0.621,0.594
0.59,0.624,0.601,0.593,0.619,0.609,0.554,0.62,0.593
0.588,0.623,0.6,0.592,0.618,0.607,0.553,0.619,0.592
0.587,0.623,0.599,0.591,0.617,0.606,0.552,0.618,0.591
0.586,0.622,0.598,0.59,0.616,0.605,0.55,0.617,0.59
0.585,0.621,0.597,0.589,0.615,0.604,0.549,0.616,0.589
0.584,0.62,0.596,0.588,0.614,0.603,0.548,0.614,0.588
0.583,0.619,0.595,0.587,0.612,0.602,0.547,0.614,0.587
0.582,0.618,0.594,0.586,0.611,0.601,0.546,0.613,0.586
0.581,0.617,0.593,0.585,0.61,0.6,0.544,0.612,0.585
0.58,0.616,0.592,0.584,0.609,0.599,0.544,0.611,0.584
0.577,0.615,0.591,0.583,0.608,0.598,0.543,0.61,0.583
0.576,0.614,0.588,0.582,0.607,0.597,0.542,0.609,0.581
0.575,0.613,0.587,0.58,0.606,0.596,0.541,0.608,0.58
0.573,0.612,0.586,0.579,0.605,0.595,0.541,0.607,0.579
0.571,0.611,0.585,0.578,0.604,0.595,0.539,0.606,0.578
0.57,0.61,0.584,0.577,0.603,0.594,0.538,0.604,0.577
0.569,0.609,0.582,0.576,0.602,0.593,0.537,0.603,0.576
0.568,0.608,0.581,0.575,0.601,0.592,0.535,0.602,0.574
