_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.588,0.609,0.593,0.593,0.611,0.6,0.547,0.612,0.593
0.587,0.608,0.592,0.592,0.61,0.599,0.546,0.611,0.592
0.586,0.607,0.591,0.591,0.609,0.597,0.545,0.609,0.59
0.586,0.606,0.59,0.589,0.608,0.596,0.544,0.608,0.588
0.582,0.605,0.589,0.587,0.607,0.594,0.543,0.607,0.587
0.581,0.604,0.588,0.586,0.606,0.593,0.542,0.605,0.586
0.58,0.603,0.586,0.585,0.604,0.592,0.541,0.604,0.585
0.578,0.602,0.585,0.584,0.603,0.59,0.539,0.603,0.584
0.577,0.601,0.584,0.583,0.602,0.589,0.538,0.602,0.583
0.576,0.6,0.583,0.582,0.601,0.588,0.537,0.601,0.582
0.575,0.599,0.582,0.581,0.6,0.587,0.535,0.6,0.581
0.574,0.598,0.58,0.58,0.599,0.586,0.534,0.599,0.58
0.573,0.597,0.579,0.579,0.598,0.585,0.534,0.598,0.579
0.572,0.596,0.578,0.579,0.597,0.584,0.533,0.597,0.579
0.571,0.595,0.576,0.578,0.596,0.583,0.532,0.596,0.578
0.57,0.594,0.574,0.577,0.595,0.581,0.532,0.595,0.577
0.569,0.593,0.573,0.576,0.594,0.58,0.531,0.594,0.576
0.568,0.592,0.572,0.574,0.593,0.579,0.53,0.593,0.574
0.567,0.591,0.571,0.573,0.592,0.578,0.529,0.592,0.573
0.565,0.59,0.569,0.571,0.591,0.577,0.527,0.591,0.571
0.562,0.589,0.568,0.57,0.59,0.576,0.527,0.59,0.57
0.561,0.588,0.567,0.569,0.589,0.575,0.525,0.589,0.569
0.56,0.587,0.566,0.567,0.588,0.574,0.524,0.588,0.567
0.558,0.586,0.565,0.565,0.587,0.573,0.522,0.587,0.565
0.557,0.585,0.564,0.564,0.586,0.572,0.52,0.586,0.564
0.556,0.584,0.563,0.563,0.585,0.571,0.518,0.585,0.563
0.555,0.583,0.562,0.562,0.584,0.57,0.518,0.584,0.562
0.554,0.582,0.561,0.561,0.583,0.569,0.517,0.583,0.561
0.553,0.581,0.56,0.56,0.582,0.568,0.516,0.582,0.56
0.552,0.58,0.559,0.559,0.581,0.567,0.515,0.581,0.559
0.551,0.579,0.558,0.558,0.58,0.566,0.513,0.58,0.558
0.55,0.578,0.557,0.557,0.579,0.565,0.513,0.579,0.557
0.549,0.576,0.556,0.556,0.578,0.564,0.512,0.578,0.556
0.548,0.575,0.554,0.555,0.577,0.563,0.51,0.577,0.555
0.547,0.574,0.553,0.554,0.576,0.562,0.508,0.576,0.554
0.546,0.573,0.552,0.553,0.575,0.561,0.508,0.575,0.553
0.545,0.572,0.551,0.552,0.574,0.56,0.506,0.574,0.552
0.544,0.571,0.549,0.551,0.573,0.559,0.506,0.573,0.551
0.543,0.57,0.548,0.55,0.572,0.558,0.505,0.572,0.55
0.542,0.569,0.547,0.548,0.571,0.557,0.504,0.571,0.548
0.541,0.568,0.546,0.547,0.57,0.556,0.504,0.57,0.547
0.539,0.567,0.545,0.546,0.569,0.554,0.502,0.569,0.546
0.538,0.566,0.544,0.545,0.568,0.552,0.502,0.568,0.545
0.536,0.565,0.542,0.543,0.567,0.551,0.5,0.567,0.543
0.535,0.564,0.541,0.542,0.566,0.55,0.499,0.566,0.542
0.533,0.563,0.54,0.541,0.565,0.549,0.497,0.565,0.541
0.532,0.562,0.539,0.539,0.564,0.548,0.495,0.564,0.539
0.531,0.561,0.538,0.537,0.563,0.547,0.493,0.563,0.537
0.53,0.56,0.536,0.536,0.562,0.546,0.492,0.562,0.536
0.529,0.559,0.535,0.535,0.561,0.544,0.49,0.561,0.535
0.528,0.558,0.534,0.534,0.56,0.543,0.488,0.56,0.534
0.527,0.557,0.533,0.533,0.559,0.54,0.487,0.559,0.533
0.526,0.556,0.532,0.532,0.556,0.539,0.486,0.558,0.532
0.525,0.555,0.53,0.531,0.555,0.538,0.484,0.557,0.531
0.524,0.554,0.529,0.529,0.554,0.537,0.484,0.556,0.529
0.522,0.553,0.528,0.528,0.553,0.536,0.483,0.555,0.528
0.521,0.552,0.527,0.526,0.552,0.535,0.481,0.554,0.526
0.52,0.551,0.525,0.525,0.551,0.534,0.48,0.553,0.525
0.519,0.55,0.523,0.524,0.55,0.533,0.477,0.553,0.524
0.518,0.548,0.521,0.522,0.549,0.532,0.477,0.552,0.522
0.517,0.547,0.52,0.521,0.548,0.531,0.477,0.551,0.521
0.516,0.546,0.519,0.518,0.547,0.53,0.477,0.55,0.518
0.515,0.545,0.518,0.517,0.547,0.529,0.477,0.549,0.517
0.512,0.544,0.516,0.516,0.546,0.528,0.475,0.548,0.516
0.51,0.543,0.515,0.515,0.545,0.527,0.473,0.547,0.515
0.509,0.543,0.514,0.514,0.544,0.525,0.471,0.546,0.514
0.508,0.542,0.513,0.513,0.543,0.524,0.471,0.545,0.513
0.507,0.541,0.512,0.512,0.542,0.523,0.469,0.544,0.512
0.506,0.54,0.511,0.511,0.541,0.522,0.467,0.543,0.511
0.505,0.539,0.51,0.51,0.54,0.521,0.467,0.542,0.51
0.504,0.538,0.509,0.509,0.539,0.52,0.466,0.541,0.509
0.501,0.537,0.508,0.508,0.537,0.519,0.464,0.54,0.508
0.5,0.535,0.507,0.506,0.536,0.516,0.464,0.539,0.506
0.499,0.534,0.505,0.505,0.535,0.515,0.464,0.538,0.505
0.499,0.533,0.504,0.503,0.534,0.513,0.464,0.537,0.503
0.498,0.53,0.503,0.502,0.533,0.512,0.463,0.536,0.502
0.496,0.529,0.502,0.501,0.532,0.511,0.462,0.535,0.501
0.495,0.528,0.501,0.5,0.531,0.509,0.458,0.534,0.5
0.493,0.527,0.5,0.499,0.53,0.508,0.457,0.533,0.499
0.492,0.526,0.498,0.498,0.529,0.507,0.456,0.532,0.498
0.491,0.524,0.497,0.496,0.528,0.506,0.455,0.531,0.496
0.488,0.523,0.496,0.494,0.527,0.505,0.453,0.53,0.494
0.487,0.522,0.495,0.492,0.526,0.504,0.453,0.529,0.492
0.486,0.521,0.494,0.491,0.524,0.503,0.452,0.528,0.491
0.485,0.52,0.493,0.49,0.523,0.502,0.45,0.527,0.49
0.484,0.519,0.492,0.488,0.522,0.501,0.449,0.526,0.488
0.483,0.518,0.491,0.487,0.521,0.5,0.446,0.525,0.487
0.482,0.517,0.49,0.484,0.52,0.499,0.446,0.524,0.484
0.481,0.516,0.489,0.482,0.519,0.498,0.444,0.523,0.482
0.48,0.516,0.486,0.481,0.518,0.497,0.444,0.522,0.481
0.479,0.515,0.484,0.48,0.517,0.496,0.443,0.521,0.48
0.479,0.514,0.483,0.479,0.516,0.495,0.441,0.52,0.479
0.478,0.513,0.482,0.478,0.515,0.494,0.441,0.519,0.478
0.477,0.512,0.481,0.477,0.514,0.493,0.438,0.518,0.477
0.476,0.511,0.48,0.475,0.512,0.492,0.437,0.517,0.475
0.475,0.51,0.478,0.473,0.511,0.491,0.436,0.516,0.473
0.474,0.509,0.477,0.472,0.51,0.487,0.434,0.514,0.472
0.473,0.508,0.476,0.47,0.509,0.486,0.433,0.512,0.47
0.472,0.507,0.475,0.468,0.508,0.484,0.427,0.511,0.468
0.468,0.507,0.474,0.465,0.507,0.482,0.427,0.51,0.465
0.467,0.506,0.473,0.463,0.506,0.48,0.425,0.509,0.463
0.466,0.505,0.471,0.462,0.505,0.478,0.423,0.507,0.462
0.465,0.504,0.47,0.46,0.504,0.477,0.421,0.505,0.46
0.464,0.503,0.469,0.459,0.503,0.474,0.421,0.504,0.459
0.463,0.502,0.468,0.456,0.502,0.472,0.419,0.503,0.456
0.462,0.501,0.467,0.455,0.501,0.47,0.417,0.502,0.455
0.459,0.5,0.466,0.452,0.5,0.468,0.415,0.501,0.452
0.458,0.499,0.465,0.451,0.499,0.467,0.415,0.5,0.451
0.457,0.498,0.464,0.448,0.498,0.466,0.415,0.499,0.448
0.456,0.497,0.463,0.446,0.497,0.464,0.413,0.498,0.446
0.454,0.496,0.462,0.445,0.496,0.463,0.413,0.497,0.445
0.453,0.495,0.46,0.444,0.495,0.462,0.412,0.496,0.444
0.452,0.494,0.459,0.443,0.494,0.461,0.41,0.495,0.443
0.451,0.493,0.457,0.442,0.493,0.46,0.408,0.494,0.442
0.45,0.492,0.455,0.441,0.492,0.459,0.406,0.493,0.441
0.449,0.491,0.454,0.438,0.491,0.457,0.404,0.492,0.438
0.448,0.49,0.452,0.43,0.49,0.455,0.404,0.491,0.43
0.447,0.489,0.451,0.429,0.489,0.453,0.404,0.49,0.429
0.446,0.488,0.451,0.428,0.488,0.45,0.402,0.489,0.428
0.445,0.487,0.45,0.424,0.487,0.449,0.401,0.488,0.424
0.44,0.485,0.449,0.421,0.486,0.447,0.401,0.487,0.421
0.439,0.484,0.448,0.419,0.485,0.445,0.399,0.486,0.419
0.436,0.483,0.447,0.417,0.484,0.443,0.399,0.485,0.417
0.432,0.483,0.446,0.414,0.483,0.441,0.397,0.484,0.414
0.431,0.482,0.445,0.412,0.482,0.439,0.394,0.483,0.412
0.43,0.481,0.444,0.407,0.481,0.438,0.394,0.482,0.407
0.428,0.48,0.442,0.405,0.48,0.437,0.394,0.481,0.405
0.427,0.479,0.441,0.404,0.479,0.433,0.392,0.48,0.404
0.425,0.478,0.44,0.402,0.478,0.43,0.389,0.479,0.402
0.424,0.477,0.439,0.4,0.477,0.429,0.389,0.478,0.4
0.42,0.476,0.438,0.397,0.476,0.428,0.389,0.477,0.397
0.417,0.475,0.437,0.396,0.475,0.424,0.388,0.476,0.396
0.416,0.474,0.436,0.393,0.474,0.423,0.386,0.475,0.393
0.41,0.473,0.435,0.391,0.473,0.422,0.383,0.474,0.391
0.409,0.472,0.434,0.39,0.472,0.421,0.383,0.473,0.39
0.407,0.471,0.433,0.388,0.47,0.42,0.383,0.472,0.388
0.406,0.47,0.432,0.387,0.469,0.417,0.383,0.471,0.387
0.405,0.469,0.43,0.385,0.468,0.415,0.382,0.47,0.385
0.404,0.469,0.426,0.383,0.467,0.413,0.38,0.469,0.383
0.403,0.468,0.425,0.381,0.466,0.412,0.378,0.468,0.381
0.402,0.467,0.424,0.379,0.465,0.411,0.378,0.466,0.379
0.401,0.465,0.423,0.376,0.464,0.41,0.376,0.465,0.376
0.4,0.464,0.422,0.374,0.463,0.408,0.373,0.465,0.374
0.397,0.462,0.419,0.373,0.462,0.406,0.37,0.464,0.373
0.396,0.461,0.418,0.371,0.461,0.405,0.37,0.463,0.371
0.395,0.46,0.417,0.369,0.46,0.404,0.37,0.462,0.369
0.395,0.459,0.416,0.368,0.459,0.403,0.369,0.462,0.368
0.393,0.458,0.415,0.366,0.458,0.401,0.367,0.461,0.366
0.392,0.457,0.414,0.365,0.457,0.4,0.365,0.46,0.365
0.388,0.456,0.411,0.364,0.456,0.397,0.365,0.459,0.364
0.387,0.455,0.41,0.362,0.455,0.393,0.363,0.458,0.362
0.386,0.454,0.407,0.359,0.455,0.392,0.359,0.457,0.359
0.386,0.453,0.406,0.354,0.454,0.391,0.359,0.456,0.354
0.384,0.452,0.405,0.353,0.453,0.387,0.358,0.455,0.353
0.383,0.451,0.403,0.351,0.452,0.384,0.356,0.454,0.351
0.382,0.45,0.401,0.35,0.451,0.379,0.356,0.453,0.35
0.381,0.449,0.4,0.347,0.449,0.377,0.355,0.452,0.347
0.381,0.448,0.397,0.345,0.448,0.375,0.352,0.451,0.345
0.38,0.447,0.396,0.344,0.447,0.374,0.35,0.45,0.344
0.379,0.446,0.395,0.34,0.446,0.373,0.349,0.449,0.34
0.378,0.445,0.393,0.336,0.445,0.371,0.346,0.448,0.336
0.377,0.444,0.392,0.334,0.444,0.37,0.346,0.447,0.334
0.375,0.443,0.391,0.331,0.443,0.367,0.344,0.446,0.331
0.374,0.442,0.391,0.329,0.441,0.365,0.344,0.445,0.329
0.373,0.442,0.391,0.326,0.44,0.363,0.344,0.444,0.326
0.372,0.441,0.389,0.319,0.439,0.358,0.344,0.443,0.319
0.371,0.44,0.388,0.318,0.438,0.354,0.344,0.442,0.318
0.369,0.439,0.387,0.309,0.437,0.352,0.343,0.441,0.309
0.368,0.438,0.385,0.305,0.436,0.349,0.343,0.44,0.305
0.367,0.437,0.384,0.303,0.435,0.345,0.339,0.437,0.303
0.366,0.436,0.383,0.301,0.434,0.343,0.336,0.436,0.301
0.365,0.435,0.382,0.299,0.433,0.342,0.334,0.435,0.299
0.364,0.433,0.381,0.292,0.431,0.341,0.333,0.434,0.292
0.363,0.432,0.378,0.291,0.431,0.339,0.331,0.433,0.291
0.362,0.431,0.376,0.289,0.43,0.334,0.331,0.432,0.289
0.36,0.43,0.374,0.288,0.429,0.334,0.33,0.431,0.288
0.359,0.429,0.373,0.285,0.428,0.332,0.327,0.43,0.285
0.358,0.428,0.372,0.284,0.427,0.33,0.325,0.428,0.284
0.356,0.427,0.371,0.282,0.426,0.329,0.322,0.427,0.282
0.355,0.426,0.37,0.279,0.425,0.328,0.32,0.426,0.279
0.354,0.425,0.368,0.278,0.424,0.323,0.318,0.425,0.278
0.353,0.424,0.367,0.273,0.423,0.319,0.318,0.423,0.275
0.353,0.423,0.366,0.27,0.422,0.317,0.318,0.422,0.274
0.352,0.421,0.365,0.269,0.421,0.315,0.315,0.421,0.273
0.35,0.42,0.363,0.268,0.42,0.314,0.315,0.42,0.27
0.349,0.42,0.362,0.265,0.419,0.313,0.315,0.419,0.262
0.347,0.419,0.361,0.257,0.418,0.308,0.315,0.418,0.258
0.347,0.418,0.36,0.253,0.417,0.304,0.314,0.417,0.255
0.346,0.417,0.355,0.25,0.416,0.301,0.313,0.415,0.251
0.343,0.416,0.354,0.245,0.415,0.293,0.308,0.414,0.246
0.342,0.414,0.353,0.24,0.414,0.292,0.308,0.413,0.241
0.34,0.413,0.352,0.235,0.413,0.289,0.307,0.412,0.239
0.34,0.412,0.351,0.233,0.412,0.287,0.304,0.411,0.237
0.335,0.411,0.351,0.232,0.411,0.285,0.304,0.41,0.234
0.334,0.41,0.349,0.23,0.41,0.282,0.304,0.408,0.232
0.332,0.409,0.347,0.227,0.409,0.276,0.304,0.407,0.229
0.332,0.408,0.346,0.225,0.408,0.274,0.304,0.406,0.222
0.33,0.407,0.345,0.222,0.407,0.272,0.302,0.405,0.221
0.329,0.406,0.341,0.215,0.407,0.272,0.3,0.404,0.215
0.328,0.405,0.34,0.214,0.406,0.268,0.3,0.402,0.209
0.327,0.404,0.338,0.212,0.405,0.265,0.296,0.401,0.209
0.326,0.403,0.337,0.206,0.403,0.26,0.296,0.4,0.197
0.325,0.401,0.335,0.198,0.402,0.258,0.296,0.398,0.197
0.323,0.399,0.334,0.198,0.401,0.254,0.293,0.397,0.192
0.322,0.398,0.328,0.198,0.4,0.249,0.291,0.396,0.19
0.312,0.397,0.327,0.186,0.399,0.247,0.289,0.395,0.179
0.31,0.396,0.325,0.181,0.396,0.245,0.289,0.393,0.176
0.306,0.395,0.323,0.179,0.396,0.241,0.287,0.392,0.166
0.305,0.394,0.322,0.167,0.395,0.239,0.284,0.391,0.166
0.304,0.393,0.32,0.164,0.393,0.237,0.284,0.39,0.166
0.303,0.392,0.319,0.154,0.392,0.236,0.281,0.389,0.163
0.301,0.392,0.317,0.14,0.391,0.231,0.281,0.388,0.163
0.299,0.391,0.315,0.14,0.39,0.23,0.279,0.386,0.162
0.298,0.39,0.311,0.14,0.389,0.23,0.276,0.385,0.15
0.297,0.389,0.309,0.137,0.388,0.226,0.276,0.384,0.146
0.294,0.388,0.304,0.137,0.387,0.221,0.276,0.383,0.146
0.291,0.387,0.304,0.136,0.386,0.215,0.274,0.382,0.143
0.29,0.385,0.304,0.133,0.384,0.212,0.272,0.381,0.131
0.289,0.384,0.298,0.128,0.383,0.207,0.268,0.379,0.13
0.288,0.383,0.296,0.128,0.382,0.201,0.266,0.378,0.126
0.286,0.382,0.293,0.127,0.381,0.194,0.266,0.377,0.104
0.284,0.381,0.289,0.123,0.38,0.189,0.266,0.376,0.081
0.282,0.38,0.288,0.122,0.378,0.185,0.265,0.375,0.045
0.282,0.379,0.288,0.119,0.376,0.182,0.263,0.374,0.045
0.281,0.378,0.282,0.1,0.375,0.178,0.263,0.373,0.045
0.28,0.377,0.282,0.1,0.374,0.171,0.263,0.372,0.045
0.28,0.376,0.281,0.092,0.372,0.171,0.263,0.372,0.045
0.279,0.375,0.281,0.092,0.371,0.169,0.258,0.371,0.045
0.276,0.374,0.281,0.092,0.37,0.159,0.256,0.37,0.045
0.274,0.373,0.276,0.092,0.369,0.157,0.256,0.369,0.045
0.273,0.372,0.274,0.092,0.368,0.156,0.254,0.368,0.045
0.271,0.371,0.272,0.092,0.366,0.152,0.254,0.367,0.045
0.268,0.368,0.271,0.087,0.365,0.147,0.254,0.366,0.045
0.266,0.367,0.268,0.085,0.364,0.127,0.249,0.365,0.036
0.265,0.366,0.265,0.081,0.364,0.124,0.248,0.364,0.036
0.263,0.365,0.264,0.075,0.363,0.121,0.245,0.362,0.036
0.26,0.364,0.263,0.075,0.362,0.121,0.245,0.361,0.036
0.26,0.363,0.262,0.075,0.36,0.111,0.243,0.359,0.036
0.259,0.362,0.261,0.075,0.359,0.108,0.243,0.358,0.026
0.256,0.36,0.26,0.056,0.358,0.098,0.238,0.356,0.026
0.25,0.359,0.255,0.056,0.357,0.093,0.238,0.355,0.026
0.249,0.359,0.255,0.038,0.355,0.093,0.234,0.354,0.026
0.249,0.357,0.252,0.038,0.354,0.087,0.234,0.352,0.017
0.245,0.356,0.251,0.038,0.353,0.085,0.231,0.351,0.017
0.245,0.355,0.251,0.038,0.352,0.078,0.229,0.35,0.017
0.244,0.354,0.25,0.038,0.351,0.075,0.228,0.349,0.017
0.237,0.352,0.248,0.009,0.35,0.067,0.228,0.348,0.017
0.236,0.351,0.247,0.009,0.348,0.058,0.228,0.347,0.017
0.234,0.35,0.247,0.003,0.347,0.056,0.226,0.345,0.017
0.234,0.349,0.243,0.003,0.346,0.051,0.224,0.344,0.017
0.231,0.348,0.242,0.003,0.345,0.046,0.224,0.344,0.017
0.23,0.347,0.241,0.003,0.344,0.037,0.218,0.343,0.017
0.23,0.346,0.241,0.003,0.343,0.032,0.218,0.341,0.017
0.223,0.345,0.239,0.003,0.342,0.01,0.218,0.34,0.017
0.222,0.343,0.239,0.003,0.34,0.01,0.217,0.339,0.017
0.221,0.342,0.234,0.003,0.339,0.01,0.217,0.338,0.017
0.219,0.34,0.232,0.001,0.338,0.01,0.217,0.337,0.017
0.218,0.338,0.232,0.001,0.337,0.01,0.217,0.336,0.017
0.216,0.336,0.232,0.001,0.336,0.01,0.217,0.334,0.001
0.216,0.336,0.223,0.001,0.335,0.004,0.213,0.332,0.001
0.216,0.335,0.222,0.001,0.333,0.004,0.213,0.331,0.001
0.214,0.333,0.221,0.001,0.332,0.004,0.213,0.329,0.001
0.213,0.332,0.219,0.001,0.331,0.001,0.208,0.329,0.001
0.21,0.331,0.219,0.001,0.33,0.001,0.208,0.329,0.001
0.208,0.329,0.215,0.001,0.329,0.001,0.208,0.328,0.001
0.207,0.328,0.211,0.001,0.328,0.001,0.208,0.327,0.001
0.207,0.327,0.21,0.001,0.327,0.001,0.208,0.326,0.001
0.203,0.326,0.209,0.001,0.325,0.001,0.204,0.325,0.001
0.203,0.325,0.209,0.001,0.322,0.001,0.202,0.323,0.001
0.2,0.324,0.205,0.001,0.321,0.001,0.2,0.322,0.001
0.199,0.323,0.2,0.001,0.32,0.001,0.197,0.32,0.001
0.198,0.322,0.196,0.001,0.318,0.001,0.195,0.319,0.001
0.195,0.321,0.196,0.001,0.316,0.001,0.195,0.318,0.001
0.194,0.32,0.195,0.001,0.315,0.001,0.194,0.317,0.001
0.188,0.319,0.195,0.001,0.314,0.001,0.191,0.316,0.001
0.185,0.318,0.194,0.001,0.313,0.001,0.191,0.315,0.001
0.185,0.317,0.191,0.001,0.313,0.001,0.189,0.313,0.001
0.182,0.316,0.191,0.001,0.312,0.001,0.189,0.313,0.001
0.178,0.315,0.191,0.001,0.311,0.001,0.189,0.311,0.001
0.176,0.314,0.189,0.001,0.31,0.001,0.185,0.309,0.001
0.176,0.312,0.189,0.001,0.309,0.001,0.183,0.308,0.001
0.176,0.311,0.189,0.001,0.308,0.001,0.18,0.307,0.001
0.175,0.309,0.189,0.001,0.307,0.001,0.18,0.306,0.001
0.175,0.306,0.188,0.001,0.306,0.001,0.18,0.305,0.001
0.175,0.303,0.183,0.001,0.304,0.001,0.18,0.304,0.001
0.174,0.302,0.182,0.001,0.303,0.001,0.18,0.304,0.001
0.174,0.301,0.181,0.001,0.302,0.001,0.177,0.303,0.001
0.174,0.3,0.18,0.001,0.301,0.001,0.177,0.303,0.001
0.174,0.297,0.18,0.001,0.3,0.001,0.177,0.302,0.001
0.174,0.296,0.179,0.001,0.299,0.001,0.177,0.301,0.001
0.174,0.295,0.176,0.001,0.297,0.001,0.176,0.3,0.001
0.172,0.294,0.166,0.001,0.296,0.001,0.176,0.299,0.001
0.171,0.292,0.164,0.001,0.295,0.001,0.173,0.298,0.001
0.171,0.291,0.16,0.001,0.294,0.001,0.169,0.297,0.001
0.169,0.289,0.16,0.001,0.293,0.001,0.169,0.297,0.001
0.169,0.288,0.16,0.001,0.29,0.001,0.169,0.295,0.001
0.155,0.287,0.16,0.001,0.289,0.001,0.168,0.295,0.001
0.155,0.286,0.157,0.001,0.288,0.001,0.168,0.294,0.001
0.152,0.285,0.157,0.001,0.287,0.001,0.162,0.293,0.001
0.148,0.284,0.157,0.001,0.286,0.001,0.162,0.292,0.001
0.142,0.283,0.156,0.001,0.285,0.001,0.157,0.291,0.001
0.142,0.282,0.156,0.001,0.284,0.001,0.157,0.29,0.001
0.142,0.275,0.154,0.001,0.284,0.001,0.157,0.289,0.001
0.139,0.274,0.146,0.001,0.283,0.001,0.152,0.287,0.001
0.136,0.274,0.146,0.001,0.282,0.001,0.152,0.283,0.001
0.131,0.274,0.145,0.001,0.281,0.001,0.152,0.278,0.001
0.131,0.27,0.145,0.001,0.28,0.001,0.145,0.275,0.001
0.131,0.269,0.145,0.001,0.278,0.001,0.136,0.273,0.001
0.131,0.268,0.145,0.001,0.277,0.001,0.136,0.271,0.001
0.131,0.267,0.144,0.001,0.277,0.001,0.13,0.269,0.001
0.131,0.266,0.142,0.001,0.275,0.001,0.13,0.268,0.001
0.131,0.265,0.136,0.001,0.274,0.001,0.125,0.267,0.001
0.13,0.265,0.136,0.001,0.274,0.001,0.125,0.265,0.001
0.127,0.263,0.136,0.001,0.272,0.001,0.125,0.264,0.001
0.124,0.262,0.136,0.001,0.271,0.001,0.125,0.262,0.001
0.122,0.261,0.133,0.001,0.27,0.001,0.125,0.261,0.001
0.122,0.26,0.129,0.001,0.269,0.001,0.125,0.26,0.001
0.121,0.257,0.129,0.001,0.268,0.001,0.125,0.259,0.001
0.118,0.253,0.127,0.001,0.267,0.001,0.12,0.258,0.001
0.116,0.252,0.127,0.001,0.265,0.001,0.12,0.257,0.001
0.116,0.252,0.126,0.001,0.262,0.001,0.12,0.255,0.001
0.115,0.251,0.126,0.001,0.262,0.001,0.111,0.254,0.001
0.099,0.251,0.119,0.001,0.261,0.001,0.111,0.253,0.001
0.093,0.251,0.116,0.001,0.26,0.001,0.111,0.251,0.001
0.088,0.25,0.116,0.001,0.258,0.001,0.111,0.25,0.001
0.088,0.249,0.116,0.001,0.254,0.001,0.111,0.249,0.001
0.088,0.248,0.111,0.001,0.253,0.001,0.108,0.247,0.001
0.088,0.247,0.111,0.001,0.251,0.001,0.107,0.244,0.001
0.086,0.244,0.111,0.001,0.25,0.001,0.107,0.243,0.001
0.085,0.243,0.111,0.001,0.25,0.001,0.105,0.241,0.001
0.085,0.242,0.111,0.001,0.249,0.001,0.105,0.239,0.001
0.077,0.241,0.111,0.001,0.248,0.001,0.105,0.238,0.001
0.077,0.24,0.107,0.001,0.247,0.001,0.105,0.236,0.001
0.071,0.238,0.106,0.001,0.247,0.001,0.103,0.235,0.001
0.069,0.237,0.106,0.001,0.246,0.001,0.103,0.234,0.001
0.069,0.236,0.1,0.001,0.245,0.001,0.103,0.234,0.001
0.069,0.235,0.09,0.001,0.244,0.001,0.103,0.232,0.001
0.069,0.234,0.085,0.001,0.244,0.001,0.103,0.231,0.001
0.069,0.233,0.079,0.001,0.243,0.001,0.097,0.23,0.001
0.064,0.229,0.073,0.001,0.242,0.001,0.097,0.229,0.001
0.064,0.227,0.068,0.001,0.239,0.001,0.093,0.227,0.001
0.064,0.226,0.067,0.001,0.238,0.001,0.093,0.227,0.001
0.064,0.225,0.067,0.001,0.237,0.001,0.093,0.225,0.001
0.064,0.224,0.067,0.001,0.236,0.001,0.093,0.224,0.001
0.062,0.223,0.067,0.001,0.234,0.001,0.093,0.224,0.001
0.062,0.222,0.067,0.001,0.233,0.001,0.087,0.223,0.001
0.062,0.221,0.065,0.001,0.232,0.001,0.087,0.222,0.001
0.062,0.22,0.065,0.001,0.231,0.001,0.087,0.221,0.001
0.062,0.22,0.065,0.001,0.228,0.001,0.087,0.22,0.001
0.055,0.219,0.062,0.001,0.227,0.001,0.087,0.218,0.001
0.049,0.219,0.057,0.001,0.225,0.001,0.087,0.216,0.001
0.049,0.218,0.057,0.001,0.224,0.001,0.087,0.216,0.001
0.049,0.217,0.03,0.001,0.222,0.001,0.085,0.215,0.001
0.049,0.217,0.03,0.001,0.22,0.001,0.082,0.214,0.001
0.038,0.216,0.03,0.001,0.219,0.001,0.082,0.213,0.001
0.038,0.215,0.027,0.001,0.218,0.001,0.082,0.213,0.001
0.038,0.214,0.027,0.001,0.218,0.001,0.082,0.211,0.001
0.038,0.213,0.027,0.001,0.218,0.001,0.08,0.21,0.001
0.038,0.212,0.027,0.001,0.217,0.001,0.08,0.209,0.001
0.038,0.211,0.027,0.001,0.215,0.001,0.077,0.209,0.001
0.038,0.211,0.007,0.001,0.214,0.001,0.077,0.209,0.001
0.038,0.211,0.007,0.001,0.214,0.001,0.077,0.207,0.001
0.038,0.21,0.007,0.001,0.211,0.001,0.074,0.206,0.001
0.038,0.208,0.007,0.001,0.21,0.001,0.07,0.206,0.001
0.038,0.207,0.007,0.001,0.209,0.001,0.07,0.204,0.001
0.038,0.206,0.007,0.001,0.208,0.001,0.07,0.203,0.001
0.038,0.205,0.007,0.001,0.205,0.001,0.064,0.203,0.001
0.038,0.205,0.007,0.001,0.205,0.001,0.064,0.201,0.001
0.033,0.201,0.007,0.001,0.204,0.001,0.059,0.2,0.001
0.033,0.2,0.007,0.001,0.203,0.001,0.059,0.199,0.001
0.033,0.2,0.007,0.001,0.203,0.001,0.059,0.197,0.001
0.033,0.199,0.007,0.001,0.202,0.001,0.055,0.196,0.001
0.033,0.197,0.007,0.001,0.197,0.001,0.032,0.191,0.001
0.033,0.193,0.007,0.001,0.194,0.001,0.032,0.189,0.001
0.033,0.192,0.007,0.001,0.194,0.001,0.032,0.185,0.001
0.033,0.19,0.007,0.001,0.194,0.001,0.032,0.184,0.001
0.033,0.189,0.007,0.001,0.194,0.001,0.032,0.183,0.001
0.033,0.188,0.007,0.001,0.194,0.001,0.032,0.181,0.001
0.033,0.186,0.007,0.001,0.191,0.001,0.032,0.181,0.001
0.033,0.185,0.007,0.001,0.19,0.001,0.032,0.18,0.001
0.033,0.182,0.007,0.001,0.189,0.001,0.032,0.178,0.001
0.033,0.181,0.007,0.001,0.189,0.001,0.032,0.178,0.001
0.033,0.18,0.007,0.001,0.189,0.001,0.032,0.178,0.001
0.033,0.18,0.007,0.001,0.187,0.001,0.032,0.173,0.001
0.033,0.18,0.007,0.001,0.186,0.001,0.032,0.171,0.001
0.033,0.179,0.007,0.001,0.184,0.001,0.027,0.17,0.001
0.027,0.178,0.007,0.001,0.184,0.001,0.027,0.17,0.001
