_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.722,0.8,0.807,0.807,0.81,0.804,0.794,0.8,0.807
0.721,0.799,0.806,0.806,0.809,0.803,0.794,0.799,0.806
0.72,0.798,0.805,0.805,0.808,0.802,0.794,0.798,0.805
0.719,0.797,0.804,0.804,0.807,0.801,0.794,0.797,0.804
0.718,0.796,0.803,0.803,0.806,0.8,0.794,0.796,0.803
0.717,0.795,0.802,0.802,0.805,0.799,0.794,0.795,0.802
0.716,0.794,0.801,0.801,0.805,0.799,0.794,0.794,0.801
0.715,0.792,0.8,0.8,0.804,0.798,0.791,0.793,0.8
0.714,0.791,0.799,0.796,0.803,0.797,0.791,0.792,0.796
0.713,0.79,0.798,0.795,0.782,0.796,0.791,0.791,0.795
0.712,0.789,0.797,0.794,0.781,0.795,0.791,0.79,0.794
0.709,0.788,0.796,0.793,0.78,0.794,0.791,0.789,0.793
0.708,0.788,0.795,0.792,0.779,0.793,0.764,0.776,0.792
0.707,0.787,0.794,0.791,0.778,0.792,0.764,0.776,0.791
0.706,0.786,0.793,0.79,0.777,0.791,0.764,0.775,0.79
0.705,0.785,0.792,0.789,0.777,0.791,0.764,0.775,0.789
0.704,0.784,0.791,0.788,0.776,0.79,0.761,0.775,0.788
0.704,0.783,0.79,0.787,0.774,0.789,0.761,0.774,0.787
0.703,0.782,0.789,0.786,0.773,0.785,0.761,0.774,0.786
0.702,0.782,0.788,0.785,0.772,0.784,0.761,0.773,0.785
0.701,0.781,0.787,0.784,0.771,0.783,0.761,0.77,0.784
0.692,0.78,0.786,0.783,0.767,0.782,0.761,0.769,0.783
0.397,0.78,0.785,0.782,0.766,0.781,0.761,0.768,0.782
0.396,0.779,0.784,0.781,0.765,0.779,0.761,0.767,0.781
0.395,0.778,0.78,0.78,0.764,0.778,0.761,0.766,0.78
0.394,0.778,0.779,0.779,0.763,0.777,0.757,0.765,0.779
0.391,0.777,0.778,0.778,0.762,0.776,0.757,0.764,0.778
0.391,0.776,0.777,0.777,0.761,0.775,0.757,0.763,0.777
0.391,0.775,0.776,0.776,0.76,0.774,0.757,0.762,0.776
0.391,0.774,0.775,0.775,0.76,0.773,0.757,0.761,0.775
0.391,0.773,0.774,0.774,0.76,0.772,0.757,0.755,0.774
0.391,0.773,0.773,0.773,0.759,0.771,0.757,0.754,0.773
0.39,0.772,0.772,0.772,0.758,0.77,0.757,0.754,0.772
0.389,0.771,0.771,0.771,0.757,0.769,0.757,0.753,0.771
0.283,0.77,0.77,0.77,0.757,0.768,0.757,0.752,0.77
0.282,0.769,0.769,0.769,0.756,0.767,0.757,0.751,0.769
0.275,0.768,0.768,0.768,0.755,0.766,0.757,0.75,0.768
0.274,0.767,0.767,0.767,0.754,0.765,0.757,0.749,0.767
0.271,0.763,0.766,0.766,0.754,0.764,0.757,0.748,0.766
0.271,0.762,0.765,0.765,0.753,0.763,0.754,0.747,0.765
0.271,0.761,0.764,0.764,0.752,0.762,0.749,0.746,0.764
0.271,0.761,0.763,0.763,0.751,0.761,0.749,0.745,0.763
0.27,0.761,0.762,0.762,0.75,0.76,0.749,0.744,0.762
0.27,0.761,0.761,0.761,0.749,0.759,0.749,0.743,0.761
0.27,0.76,0.76,0.76,0.749,0.756,0.749,0.742,0.76
0.269,0.759,0.759,0.759,0.749,0.755,0.749,0.741,0.759
0.269,0.759,0.758,0.758,0.748,0.754,0.744,0.74,0.758
0.269,0.758,0.757,0.757,0.748,0.753,0.744,0.739,0.757
0.269,0.758,0.756,0.756,0.747,0.752,0.737,0.738,0.756
0.269,0.757,0.755,0.755,0.743,0.745,0.737,0.737,0.755
0.269,0.756,0.754,0.754,0.742,0.744,0.737,0.737,0.754
0.268,0.755,0.753,0.752,0.741,0.743,0.737,0.736,0.752
0.268,0.755,0.752,0.751,0.74,0.742,0.737,0.733,0.751
0.268,0.754,0.751,0.75,0.739,0.741,0.715,0.732,0.75
0.258,0.748,0.75,0.749,0.738,0.741,0.715,0.731,0.749
0.257,0.747,0.749,0.748,0.738,0.74,0.715,0.729,0.748
0.257,0.746,0.748,0.747,0.738,0.739,0.715,0.728,0.747
0.256,0.745,0.747,0.746,0.737,0.738,0.715,0.727,0.746
0.256,0.745,0.746,0.745,0.736,0.737,0.715,0.726,0.745
0.256,0.744,0.745,0.744,0.735,0.736,0.715,0.725,0.744
0.254,0.743,0.744,0.636,0.734,0.735,0.715,0.724,0.636
0.254,0.743,0.743,0.635,0.733,0.734,0.715,0.723,0.635
0.254,0.742,0.742,0.634,0.732,0.733,0.715,0.722,0.634
0.254,0.741,0.741,0.633,0.731,0.732,0.715,0.721,0.633
0.253,0.74,0.74,0.632,0.73,0.731,0.715,0.72,0.632
0.253,0.739,0.739,0.631,0.73,0.73,0.715,0.719,0.631
0.253,0.738,0.738,0.63,0.73,0.729,0.715,0.718,0.63
0.249,0.737,0.737,0.629,0.729,0.728,0.715,0.717,0.629
0.249,0.646,0.736,0.628,0.728,0.727,0.715,0.716,0.628
0.136,0.645,0.735,0.627,0.727,0.726,0.715,0.714,0.627
0.134,0.644,0.734,0.626,0.726,0.725,0.715,0.713,0.626
0.13,0.643,0.733,0.625,0.725,0.724,0.715,0.712,0.625
0.13,0.643,0.732,0.624,0.724,0.723,0.715,0.711,0.624
0.126,0.642,0.731,0.623,0.723,0.723,0.71,0.711,0.623
0.126,0.641,0.73,0.622,0.722,0.722,0.71,0.71,0.622
0.126,0.639,0.729,0.621,0.721,0.721,0.71,0.709,0.621
0.125,0.638,0.728,0.616,0.72,0.72,0.71,0.708,0.616
0.125,0.638,0.727,0.615,0.719,0.719,0.71,0.706,0.615
0.124,0.637,0.726,0.614,0.718,0.717,0.71,0.705,0.614
0.124,0.636,0.725,0.613,0.718,0.716,0.71,0.704,0.613
0.124,0.636,0.724,0.612,0.717,0.715,0.71,0.703,0.612
0.124,0.635,0.723,0.611,0.716,0.715,0.71,0.702,0.611
0.122,0.635,0.722,0.61,0.715,0.714,0.71,0.701,0.61
0.122,0.634,0.721,0.609,0.714,0.713,0.71,0.7,0.609
0.118,0.634,0.72,0.606,0.713,0.712,0.71,0.699,0.606
0.118,0.634,0.719,0.604,0.713,0.711,0.71,0.698,0.604
0.117,0.633,0.718,0.603,0.712,0.71,0.71,0.697,0.603
0.117,0.632,0.717,0.602,0.711,0.709,0.71,0.696,0.602
0.117,0.632,0.716,0.601,0.71,0.708,0.71,0.695,0.601
0.117,0.631,0.715,0.6,0.71,0.707,0.706,0.694,0.6
0.117,0.63,0.714,0.599,0.709,0.706,0.706,0.694,0.599
0.117,0.629,0.713,0.598,0.708,0.705,0.706,0.693,0.598
0.117,0.628,0.712,0.597,0.707,0.704,0.686,0.692,0.597
0.117,0.627,0.711,0.596,0.706,0.703,0.686,0.692,0.596
0.116,0.625,0.71,0.595,0.705,0.702,0.686,0.691,0.595
0.114,0.624,0.709,0.594,0.704,0.701,0.686,0.691,0.594
0.114,0.623,0.708,0.593,0.703,0.7,0.686,0.69,0.593
0.114,0.622,0.707,0.592,0.702,0.699,0.686,0.689,0.592
0.114,0.621,0.706,0.591,0.701,0.698,0.686,0.688,0.591
0.114,0.62,0.704,0.59,0.701,0.697,0.686,0.685,0.59
0.114,0.619,0.703,0.509,0.701,0.696,0.686,0.684,0.509
0.113,0.618,0.702,0.508,0.701,0.695,0.678,0.683,0.508
0.113,0.617,0.7,0.507,0.7,0.694,0.678,0.682,0.507
0.113,0.616,0.699,0.506,0.682,0.693,0.678,0.682,0.506
0.113,0.616,0.698,0.505,0.681,0.692,0.678,0.681,0.505
0.113,0.615,0.697,0.505,0.68,0.691,0.678,0.681,0.505
0.113,0.615,0.696,0.504,0.679,0.69,0.678,0.68,0.504
0.113,0.613,0.695,0.503,0.678,0.689,0.678,0.679,0.503
0.113,0.613,0.694,0.503,0.677,0.688,0.675,0.678,0.503
0.111,0.612,0.693,0.502,0.676,0.687,0.675,0.57,0.502
0.111,0.611,0.692,0.501,0.674,0.686,0.675,0.569,0.501
0.106,0.61,0.691,0.5,0.673,0.685,0.675,0.568,0.5
0.106,0.609,0.69,0.499,0.672,0.673,0.672,0.567,0.499
0.106,0.608,0.689,0.496,0.671,0.673,0.672,0.566,0.496
0.09,0.607,0.688,0.495,0.67,0.672,0.672,0.566,0.495
0.09,0.607,0.687,0.495,0.669,0.671,0.672,0.565,0.495
0.089,0.607,0.686,0.494,0.668,0.671,0.672,0.564,0.494
0.089,0.606,0.685,0.494,0.668,0.67,0.672,0.563,0.494
0.089,0.606,0.684,0.492,0.667,0.669,0.672,0.563,0.492
0.089,0.603,0.683,0.492,0.666,0.668,0.672,0.563,0.492
0.089,0.602,0.682,0.49,0.666,0.667,0.665,0.563,0.49
0.071,0.601,0.681,0.489,0.665,0.666,0.665,0.562,0.489
0.071,0.6,0.68,0.488,0.664,0.665,0.665,0.561,0.488
0.07,0.6,0.679,0.487,0.663,0.664,0.665,0.561,0.487
0.07,0.599,0.424,0.481,0.662,0.663,0.66,0.56,0.481
0.07,0.599,0.42,0.481,0.661,0.662,0.66,0.56,0.481
0.066,0.598,0.42,0.48,0.66,0.661,0.658,0.559,0.48
0.066,0.597,0.378,0.48,0.659,0.66,0.658,0.558,0.48
0.066,0.596,0.378,0.479,0.658,0.659,0.658,0.558,0.479
0.066,0.596,0.378,0.478,0.656,0.658,0.658,0.558,0.478
0.066,0.595,0.378,0.478,0.655,0.657,0.658,0.557,0.478
0.066,0.594,0.378,0.477,0.654,0.656,0.658,0.556,0.477
0.066,0.593,0.377,0.476,0.653,0.655,0.658,0.556,0.476
0.062,0.593,0.377,0.475,0.652,0.654,0.658,0.555,0.475
0.062,0.593,0.374,0.473,0.651,0.653,0.658,0.554,0.473
0.062,0.592,0.374,0.472,0.65,0.652,0.658,0.554,0.472
0.06,0.591,0.374,0.471,0.649,0.651,0.658,0.554,0.471
0.06,0.591,0.374,0.47,0.648,0.65,0.658,0.553,0.47
0.06,0.591,0.374,0.469,0.647,0.649,0.658,0.553,0.469
0.06,0.591,0.373,0.467,0.646,0.648,0.658,0.553,0.467
0.06,0.59,0.373,0.464,0.646,0.647,0.658,0.552,0.464
0.06,0.59,0.373,0.462,0.645,0.646,0.655,0.552,0.462
0.06,0.589,0.372,0.461,0.644,0.645,0.649,0.551,0.461
0.06,0.589,0.371,0.46,0.643,0.645,0.646,0.55,0.46
0.06,0.588,0.369,0.459,0.643,0.642,0.646,0.55,0.459
0.058,0.587,0.368,0.458,0.625,0.641,0.646,0.549,0.458
0.058,0.587,0.368,0.457,0.624,0.64,0.646,0.549,0.457
0.017,0.581,0.367,0.457,0.623,0.639,0.646,0.549,0.457
0.017,0.581,0.366,0.456,0.622,0.638,0.646,0.549,0.456
0.017,0.58,0.366,0.45,0.621,0.637,0.646,0.549,0.45
0.017,0.579,0.365,0.448,0.62,0.636,0.646,0.548,0.448
0.016,0.578,0.365,0.447,0.62,0.635,0.646,0.547,0.447
0.016,0.577,0.365,0.446,0.62,0.633,0.646,0.547,0.446
0.016,0.577,0.365,0.446,0.549,0.632,0.646,0.547,0.446
0.016,0.576,0.364,0.445,0.549,0.631,0.646,0.547,0.445
0.015,0.575,0.364,0.444,0.548,0.631,0.646,0.546,0.444
0.013,0.551,0.363,0.444,0.547,0.63,0.646,0.545,0.444
0.013,0.55,0.362,0.443,0.546,0.629,0.646,0.544,0.443
0.013,0.549,0.362,0.443,0.545,0.628,0.646,0.544,0.443
0.013,0.548,0.361,0.443,0.544,0.627,0.646,0.543,0.443
0.013,0.547,0.361,0.442,0.544,0.626,0.646,0.542,0.442
0.013,0.546,0.36,0.441,0.54,0.625,0.646,0.542,0.441
0.013,0.545,0.36,0.44,0.539,0.624,0.646,0.541,0.44
0.013,0.544,0.36,0.439,0.538,0.623,0.646,0.541,0.439
0.01,0.543,0.359,0.437,0.537,0.622,0.643,0.541,0.437
0.01,0.541,0.359,0.436,0.536,0.621,0.64,0.54,0.436
0.01,0.54,0.358,0.435,0.536,0.62,0.64,0.539,0.435
0.01,0.539,0.358,0.434,0.535,0.618,0.64,0.538,0.434
0.01,0.538,0.357,0.434,0.534,0.617,0.636,0.537,0.434
0.01,0.538,0.356,0.433,0.533,0.616,0.636,0.535,0.433
0.009,0.537,0.356,0.432,0.533,0.614,0.636,0.534,0.432
0.009,0.536,0.356,0.432,0.456,0.613,0.636,0.534,0.432
0.009,0.536,0.355,0.432,0.454,0.612,0.636,0.533,0.432
0.009,0.535,0.354,0.431,0.454,0.61,0.636,0.532,0.431
0.009,0.535,0.352,0.43,0.453,0.608,0.633,0.532,0.43
0.009,0.534,0.351,0.43,0.452,0.452,0.633,0.531,0.43
0.009,0.534,0.351,0.429,0.451,0.451,0.633,0.531,0.429
0.009,0.534,0.35,0.428,0.451,0.45,0.631,0.53,0.428
0.009,0.534,0.35,0.427,0.451,0.449,0.631,0.52,0.427
0.009,0.533,0.35,0.426,0.451,0.446,0.631,0.52,0.426
0.009,0.532,0.35,0.426,0.45,0.445,0.631,0.52,0.426
0.009,0.532,0.35,0.426,0.449,0.437,0.628,0.519,0.426
0.009,0.532,0.349,0.424,0.449,0.436,0.628,0.518,0.424
0.009,0.529,0.348,0.422,0.448,0.432,0.628,0.517,0.422
0.009,0.528,0.348,0.215,0.448,0.43,0.628,0.517,0.215
0.009,0.523,0.347,0.214,0.448,0.43,0.628,0.516,0.214
0.009,0.521,0.344,0.214,0.447,0.429,0.628,0.516,0.214
0.009,0.521,0.344,0.214,0.446,0.428,0.628,0.515,0.214
0.009,0.52,0.344,0.213,0.445,0.427,0.628,0.514,0.213
0.009,0.519,0.344,0.213,0.445,0.426,0.623,0.513,0.213
0.009,0.518,0.343,0.212,0.444,0.421,0.623,0.512,0.212
0.009,0.515,0.343,0.212,0.444,0.42,0.623,0.512,0.212
0.009,0.515,0.343,0.212,0.444,0.419,0.623,0.511,0.212
0.009,0.512,0.34,0.21,0.443,0.419,0.623,0.511,0.21
0.009,0.512,0.335,0.21,0.442,0.418,0.623,0.511,0.21
0.009,0.511,0.335,0.21,0.442,0.417,0.623,0.51,0.21
0.009,0.51,0.334,0.21,0.441,0.417,0.623,0.509,0.21
0.009,0.509,0.334,0.21,0.44,0.416,0.62,0.508,0.21
0.009,0.509,0.334,0.21,0.44,0.415,0.62,0.507,0.21
0.009,0.508,0.333,0.208,0.44,0.414,0.617,0.507,0.208
0.009,0.507,0.144,0.208,0.439,0.413,0.615,0.506,0.208
0.009,0.507,0.144,0.208,0.438,0.373,0.612,0.505,0.208
0.009,0.506,0.143,0.208,0.437,0.373,0.612,0.503,0.208
0.009,0.506,0.14,0.208,0.436,0.372,0.612,0.503,0.208
0.009,0.498,0.14,0.207,0.436,0.371,0.612,0.502,0.207
0.009,0.497,0.14,0.207,0.436,0.37,0.612,0.502,0.207
0.009,0.496,0.14,0.204,0.436,0.333,0.612,0.502,0.204
0.009,0.495,0.139,0.203,0.431,0.332,0.612,0.501,0.203
0.009,0.494,0.139,0.203,0.431,0.317,0.612,0.5,0.203
0.009,0.493,0.139,0.203,0.43,0.317,0.606,0.5,0.203
0.009,0.492,0.138,0.203,0.429,0.317,0.603,0.5,0.203
0.009,0.492,0.138,0.201,0.428,0.317,0.603,0.499,0.201
0.009,0.492,0.138,0.2,0.428,0.317,0.603,0.498,0.2
0.009,0.491,0.138,0.2,0.427,0.316,0.598,0.497,0.2
0.009,0.49,0.129,0.2,0.427,0.316,0.598,0.497,0.2
0.009,0.489,0.129,0.2,0.427,0.315,0.598,0.497,0.2
0.009,0.489,0.123,0.198,0.426,0.314,0.598,0.497,0.198
0.009,0.488,0.123,0.198,0.425,0.313,0.598,0.496,0.198
0.009,0.487,0.123,0.197,0.425,0.313,0.598,0.495,0.197
0.009,0.487,0.123,0.197,0.424,0.313,0.598,0.49,0.197
0.009,0.486,0.122,0.19,0.423,0.312,0.589,0.489,0.19
0.009,0.485,0.122,0.19,0.423,0.312,0.586,0.488,0.19
0.009,0.484,0.122,0.189,0.422,0.312,0.586,0.488,0.189
0.009,0.483,0.122,0.189,0.421,0.311,0.582,0.487,0.189
0.009,0.482,0.122,0.188,0.421,0.303,0.582,0.486,0.188
0.009,0.481,0.122,0.188,0.42,0.302,0.582,0.485,0.188
0.009,0.481,0.116,0.188,0.42,0.301,0.582,0.484,0.188
0.009,0.48,0.116,0.188,0.42,0.3,0.582,0.483,0.188
0.009,0.48,0.116,0.188,0.42,0.299,0.582,0.483,0.188
0.009,0.48,0.116,0.171,0.42,0.299,0.577,0.483,0.171
0.009,0.48,0.116,0.171,0.42,0.299,0.577,0.482,0.171
0.009,0.48,0.116,0.171,0.419,0.299,0.575,0.482,0.171
0.009,0.479,0.114,0.17,0.419,0.299,0.575,0.482,0.17
0.009,0.478,0.113,0.169,0.419,0.298,0.575,0.482,0.169
0.009,0.477,0.113,0.168,0.418,0.297,0.575,0.481,0.168
0.009,0.476,0.113,0.168,0.418,0.296,0.575,0.48,0.168
0.009,0.475,0.113,0.168,0.418,0.296,0.575,0.479,0.168
0.009,0.474,0.113,0.168,0.417,0.295,0.575,0.478,0.168
0.009,0.474,0.113,0.167,0.416,0.295,0.575,0.477,0.167
0.009,0.473,0.113,0.167,0.416,0.292,0.575,0.477,0.167
0.009,0.472,0.113,0.166,0.415,0.291,0.575,0.477,0.166
0.009,0.471,0.113,0.166,0.414,0.291,0.575,0.476,0.166
0.009,0.47,0.113,0.166,0.413,0.291,0.575,0.475,0.166
0.009,0.47,0.113,0.166,0.412,0.291,0.575,0.474,0.166
0.009,0.47,0.113,0.148,0.411,0.29,0.575,0.473,0.148
0.009,0.469,0.113,0.147,0.411,0.29,0.575,0.473,0.147
0.009,0.468,0.113,0.147,0.41,0.289,0.563,0.472,0.147
0.009,0.467,0.113,0.147,0.409,0.288,0.563,0.471,0.147
0.009,0.467,0.113,0.147,0.409,0.288,0.563,0.47,0.147
0.009,0.466,0.113,0.145,0.408,0.288,0.563,0.47,0.145
0.009,0.464,0.11,0.143,0.408,0.287,0.563,0.469,0.143
0.009,0.463,0.11,0.143,0.407,0.286,0.558,0.464,0.143
0.009,0.462,0.089,0.143,0.407,0.285,0.558,0.463,0.143
0.009,0.462,0.089,0.138,0.407,0.284,0.553,0.462,0.138
0.009,0.461,0.089,0.138,0.407,0.266,0.553,0.461,0.138
0.009,0.46,0.089,0.138,0.405,0.265,0.553,0.46,0.138
0.009,0.459,0.089,0.138,0.404,0.264,0.553,0.459,0.138
0.009,0.456,0.089,0.138,0.403,0.264,0.553,0.458,0.138
0.009,0.455,0.089,0.138,0.4,0.263,0.553,0.457,0.138
0.009,0.455,0.089,0.138,0.399,0.262,0.553,0.456,0.138
0.009,0.455,0.089,0.138,0.398,0.262,0.553,0.456,0.138
0.009,0.455,0.089,0.138,0.397,0.262,0.553,0.439,0.138
0.009,0.454,0.089,0.138,0.396,0.261,0.553,0.438,0.138
0.009,0.453,0.089,0.138,0.395,0.261,0.553,0.437,0.138
0.009,0.449,0.089,0.101,0.394,0.26,0.553,0.437,0.101
0.009,0.449,0.089,0.101,0.394,0.26,0.553,0.436,0.101
0.009,0.448,0.089,0.101,0.394,0.259,0.553,0.435,0.101
0.009,0.447,0.089,0.101,0.394,0.258,0.553,0.435,0.101
0.009,0.446,0.088,0.101,0.393,0.258,0.553,0.434,0.101
0.009,0.446,0.088,0.101,0.393,0.256,0.553,0.433,0.101
0.009,0.446,0.088,0.101,0.39,0.255,0.553,0.432,0.101
0.009,0.445,0.088,0.101,0.388,0.252,0.553,0.431,0.101
0.009,0.444,0.088,0.101,0.388,0.252,0.548,0.43,0.101
0.009,0.444,0.088,0.101,0.388,0.251,0.546,0.429,0.101
0.009,0.443,0.088,0.092,0.388,0.249,0.546,0.428,0.092
0.009,0.442,0.088,0.09,0.387,0.249,0.546,0.428,0.09
0.009,0.441,0.088,0.09,0.387,0.249,0.546,0.427,0.09
0.009,0.441,0.088,0.09,0.387,0.249,0.541,0.426,0.09
0.009,0.441,0.088,0.09,0.386,0.249,0.538,0.426,0.09
0.009,0.44,0.088,0.09,0.386,0.249,0.538,0.425,0.09
0.009,0.439,0.088,0.09,0.385,0.248,0.538,0.425,0.09
0.009,0.438,0.088,0.09,0.385,0.247,0.538,0.423,0.09
0.009,0.437,0.088,0.09,0.384,0.247,0.533,0.423,0.09
0.003,0.436,0.088,0.089,0.383,0.247,0.533,0.422,0.089
0.003,0.436,0.088,0.089,0.382,0.247,0.533,0.421,0.089
0.003,0.436,0.088,0.089,0.381,0.245,0.533,0.421,0.089
0.003,0.435,0.088,0.089,0.38,0.24,0.533,0.416,0.089
0.003,0.434,0.088,0.089,0.379,0.24,0.533,0.415,0.089
0.003,0.433,0.085,0.089,0.379,0.24,0.533,0.414,0.089
0.003,0.433,0.085,0.089,0.375,0.239,0.532,0.413,0.089
0.003,0.433,0.085,0.089,0.375,0.227,0.526,0.413,0.089
0.003,0.431,0.085,0.089,0.374,0.227,0.524,0.412,0.089
0.003,0.43,0.085,0.089,0.373,0.226,0.524,0.411,0.089
0.003,0.429,0.085,0.089,0.372,0.226,0.519,0.411,0.089
0.003,0.426,0.085,0.089,0.371,0.226,0.519,0.41,0.089
0.003,0.345,0.085,0.089,0.37,0.226,0.519,0.409,0.089
0.003,0.345,0.085,0.084,0.369,0.226,0.516,0.409,0.084
0.003,0.344,0.085,0.084,0.369,0.225,0.516,0.408,0.084
0.003,0.343,0.085,0.082,0.368,0.225,0.516,0.408,0.082
0.003,0.342,0.085,0.082,0.367,0.224,0.511,0.398,0.082
0.003,0.342,0.085,0.082,0.366,0.223,0.511,0.39,0.082
0.003,0.342,0.085,0.082,0.365,0.223,0.511,0.389,0.082
0.002,0.341,0.085,0.082,0.365,0.221,0.507,0.388,0.082
0.002,0.34,0.085,0.081,0.365,0.219,0.505,0.387,0.081
0.002,0.34,0.085,0.081,0.365,0.219,0.505,0.387,0.081
0.002,0.331,0.085,0.081,0.365,0.218,0.505,0.386,0.081
0.002,0.329,0.085,0.081,0.365,0.218,0.505,0.386,0.081
0.002,0.328,0.085,0.081,0.365,0.217,0.505,0.385,0.081
0.002,0.328,0.085,0.081,0.364,0.216,0.505,0.384,0.081
0.002,0.327,0.085,0.081,0.363,0.215,0.505,0.383,0.081
0.002,0.327,0.084,0.081,0.36,0.213,0.505,0.382,0.081
0.002,0.326,0.084,0.078,0.36,0.213,0.498,0.38,0.078
0.002,0.325,0.084,0.073,0.359,0.21,0.498,0.377,0.073
0.002,0.324,0.084,0.073,0.358,0.21,0.496,0.377,0.073
0.002,0.324,0.084,0.073,0.357,0.21,0.491,0.377,0.073
0.002,0.323,0.084,0.073,0.356,0.207,0.491,0.377,0.073
0.002,0.323,0.084,0.073,0.354,0.207,0.491,0.376,0.073
0.002,0.323,0.084,0.043,0.351,0.207,0.491,0.376,0.043
0.002,0.322,0.084,0.043,0.35,0.207,0.482,0.374,0.043
0.002,0.321,0.084,0.043,0.35,0.207,0.482,0.373,0.043
0.002,0.32,0.084,0.043,0.35,0.207,0.482,0.371,0.043
0.002,0.319,0.084,0.043,0.347,0.204,0.482,0.37,0.043
0.002,0.319,0.084,0.043,0.343,0.193,0.482,0.369,0.043
0.002,0.319,0.081,0.043,0.343,0.193,0.482,0.369,0.043
0.002,0.319,0.081,0.043,0.343,0.193,0.482,0.369,0.043
0.002,0.318,0.077,0.043,0.342,0.193,0.482,0.368,0.043
0.002,0.317,0.077,0.043,0.342,0.193,0.482,0.367,0.043
0.002,0.316,0.077,0.043,0.342,0.193,0.482,0.367,0.043
0.002,0.315,0.077,0.043,0.342,0.191,0.482,0.354,0.043
