_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.49,0.249,0.035,0.431,0.309,0.501,0.451,0.035
0.002,0.49,0.243,0.035,0.431,0.302,0.501,0.451,0.035
0.002,0.489,0.243,0.035,0.43,0.3,0.498,0.437,0.035
0.002,0.488,0.243,0.035,0.429,0.299,0.498,0.437,0.035
0.002,0.487,0.243,0.035,0.429,0.298,0.498,0.436,0.035
0.002,0.486,0.243,0.035,0.429,0.297,0.498,0.435,0.035
0.002,0.486,0.242,0.035,0.428,0.297,0.498,0.434,0.035
0.002,0.485,0.192,0.035,0.427,0.296,0.498,0.433,0.035
0.002,0.484,0.192,0.035,0.426,0.295,0.498,0.432,0.035
0.002,0.483,0.192,0.035,0.425,0.294,0.496,0.431,0.035
0.002,0.482,0.192,0.035,0.425,0.293,0.492,0.43,0.035
0.002,0.481,0.192,0.035,0.424,0.292,0.492,0.429,0.035
0.002,0.48,0.192,0.035,0.422,0.292,0.492,0.427,0.035
0.002,0.48,0.191,0.035,0.421,0.29,0.491,0.426,0.035
0.002,0.48,0.191,0.034,0.421,0.288,0.491,0.425,0.034
0.002,0.479,0.19,0.034,0.421,0.286,0.489,0.424,0.034
0.002,0.478,0.19,0.034,0.42,0.285,0.489,0.423,0.034
0.002,0.477,0.19,0.034,0.42,0.284,0.489,0.422,0.034
0.002,0.477,0.19,0.034,0.419,0.283,0.489,0.421,0.034
0.002,0.476,0.189,0.034,0.419,0.282,0.489,0.42,0.034
0.002,0.475,0.166,0.034,0.419,0.282,0.489,0.419,0.034
0.002,0.474,0.165,0.034,0.417,0.28,0.482,0.419,0.034
0.002,0.473,0.165,0.034,0.417,0.28,0.482,0.418,0.034
0.002,0.472,0.165,0.034,0.416,0.278,0.482,0.417,0.034
0.002,0.471,0.162,0.034,0.415,0.278,0.482,0.416,0.034
0.002,0.468,0.162,0.025,0.415,0.278,0.482,0.415,0.025
0.002,0.468,0.162,0.025,0.415,0.277,0.482,0.414,0.025
0.002,0.467,0.162,0.014,0.414,0.276,0.481,0.414,0.014
0.002,0.466,0.162,0.014,0.414,0.275,0.479,0.413,0.014
0.002,0.465,0.162,0.014,0.413,0.267,0.479,0.404,0.014
0.002,0.464,0.162,0.014,0.412,0.265,0.479,0.404,0.014
0.002,0.463,0.162,0.014,0.411,0.264,0.479,0.403,0.014
0.002,0.462,0.157,0.014,0.41,0.262,0.477,0.403,0.014
0.002,0.459,0.157,0.014,0.409,0.261,0.474,0.402,0.014
0.002,0.458,0.155,0.014,0.408,0.26,0.473,0.402,0.014
0.002,0.458,0.155,0.014,0.407,0.26,0.467,0.402,0.014
0.002,0.457,0.155,0.014,0.406,0.26,0.467,0.402,0.014
0.002,0.456,0.155,0.014,0.405,0.26,0.467,0.401,0.014
0.002,0.455,0.155,0.014,0.404,0.259,0.467,0.401,0.014
0.002,0.454,0.155,0.014,0.403,0.259,0.467,0.401,0.014
0.002,0.448,0.155,0.012,0.402,0.258,0.465,0.401,0.012
0.002,0.443,0.154,0.012,0.402,0.257,0.461,0.4,0.012
0.002,0.441,0.153,0.012,0.4,0.257,0.458,0.399,0.012
0.002,0.44,0.153,0.012,0.399,0.256,0.453,0.398,0.012
0.002,0.438,0.152,0.012,0.398,0.248,0.453,0.397,0.012
0.002,0.438,0.152,0.012,0.397,0.248,0.453,0.397,0.012
0.002,0.438,0.152,0.012,0.394,0.248,0.451,0.395,0.012
0.002,0.437,0.151,0.012,0.392,0.247,0.451,0.394,0.012
0.002,0.436,0.151,0.012,0.391,0.245,0.451,0.393,0.012
0.002,0.435,0.151,0.012,0.391,0.231,0.451,0.393,0.012
0.002,0.434,0.149,0.012,0.391,0.231,0.449,0.393,0.012
0.002,0.434,0.149,0.012,0.391,0.208,0.449,0.392,0.012
0.002,0.432,0.149,0.012,0.391,0.207,0.449,0.392,0.012
0.002,0.431,0.149,0.012,0.39,0.207,0.449,0.391,0.012
0.002,0.43,0.149,0.012,0.389,0.207,0.449,0.39,0.012
0.002,0.429,0.149,0.012,0.388,0.207,0.449,0.389,0.012
0.002,0.429,0.149,0.012,0.387,0.206,0.449,0.389,0.012
0.002,0.428,0.149,0.012,0.387,0.2,0.447,0.389,0.012
0.002,0.427,0.148,0.012,0.387,0.197,0.445,0.389,0.012
0.002,0.426,0.148,0.012,0.387,0.196,0.445,0.389,0.012
0.002,0.425,0.148,0.012,0.386,0.195,0.445,0.388,0.012
0.002,0.424,0.148,0.012,0.386,0.195,0.438,0.387,0.012
0.002,0.423,0.148,0.012,0.385,0.195,0.438,0.387,0.012
0.002,0.422,0.148,0.012,0.384,0.194,0.438,0.386,0.012
0.002,0.421,0.148,0.012,0.383,0.194,0.438,0.386,0.012
0.002,0.42,0.148,0.012,0.381,0.193,0.436,0.385,0.012
0.002,0.419,0.133,0.012,0.381,0.192,0.436,0.384,0.012
0.002,0.418,0.133,0.012,0.38,0.19,0.434,0.384,0.012
0.002,0.417,0.133,0.012,0.379,0.188,0.431,0.383,0.012
0.002,0.416,0.132,0.012,0.379,0.188,0.431,0.382,0.012
0.002,0.411,0.132,0.012,0.378,0.188,0.429,0.381,0.012
0.002,0.41,0.13,0.012,0.377,0.187,0.427,0.38,0.012
0.002,0.409,0.13,0.01,0.375,0.187,0.427,0.379,0.01
0.002,0.408,0.13,0.01,0.374,0.187,0.427,0.379,0.01
0.002,0.407,0.13,0.01,0.373,0.187,0.425,0.379,0.01
0.002,0.406,0.13,0.01,0.372,0.161,0.421,0.378,0.01
0.002,0.405,0.13,0.01,0.371,0.157,0.419,0.377,0.01
0.002,0.404,0.13,0.01,0.367,0.157,0.419,0.376,0.01
0.002,0.403,0.13,0.01,0.366,0.156,0.416,0.376,0.01
0.002,0.403,0.13,0.01,0.365,0.155,0.416,0.375,0.01
0.002,0.402,0.13,0.01,0.362,0.154,0.412,0.374,0.01
0.002,0.401,0.13,0.01,0.362,0.152,0.412,0.373,0.01
0.002,0.401,0.13,0.01,0.361,0.151,0.412,0.372,0.01
0.002,0.401,0.128,0.01,0.36,0.151,0.41,0.371,0.01
0.002,0.401,0.128,0.01,0.36,0.149,0.41,0.37,0.01
0.002,0.401,0.128,0.01,0.359,0.148,0.41,0.369,0.01
0.002,0.4,0.126,0.01,0.359,0.137,0.41,0.369,0.01
0.002,0.399,0.068,0.01,0.358,0.136,0.41,0.368,0.01
0.002,0.399,0.068,0.01,0.358,0.135,0.408,0.367,0.01
0.002,0.398,0.068,0.01,0.357,0.123,0.405,0.367,0.01
0.002,0.397,0.068,0.01,0.357,0.121,0.405,0.367,0.01
0.002,0.395,0.063,0.01,0.356,0.121,0.402,0.366,0.01
0.002,0.394,0.063,0.01,0.355,0.121,0.401,0.365,0.01
0.002,0.393,0.063,0.01,0.354,0.121,0.399,0.365,0.01
0.002,0.391,0.061,0.01,0.353,0.12,0.399,0.365,0.01
0.002,0.39,0.061,0.01,0.353,0.12,0.399,0.364,0.01
0.002,0.389,0.056,0.01,0.351,0.12,0.399,0.363,0.01
0.002,0.388,0.056,0.01,0.351,0.119,0.396,0.363,0.01
0.002,0.387,0.056,0.01,0.351,0.119,0.396,0.361,0.01
0.002,0.386,0.056,0.01,0.349,0.118,0.393,0.36,0.01
0.002,0.385,0.056,0.01,0.349,0.118,0.393,0.359,0.01
0.002,0.384,0.056,0.01,0.349,0.118,0.393,0.359,0.01
0.002,0.383,0.056,0.01,0.348,0.118,0.393,0.354,0.01
0.002,0.382,0.056,0.01,0.348,0.112,0.391,0.354,0.01
0.002,0.381,0.056,0.01,0.347,0.03,0.391,0.353,0.01
0.002,0.38,0.056,0.01,0.347,0.03,0.391,0.353,0.01
0.002,0.379,0.056,0.01,0.338,0.029,0.391,0.353,0.01
0.002,0.378,0.056,0.01,0.338,0.029,0.389,0.351,0.01
0.002,0.378,0.056,0.004,0.329,0.029,0.389,0.35,0.004
0.002,0.377,0.056,0.004,0.329,0.029,0.389,0.349,0.004
0.002,0.377,0.054,0.004,0.328,0.029,0.386,0.349,0.004
0.002,0.376,0.054,0.004,0.326,0.029,0.386,0.349,0.004
0.002,0.375,0.054,0.004,0.326,0.029,0.386,0.348,0.004
0.002,0.375,0.054,0.004,0.326,0.029,0.386,0.347,0.004
0.002,0.373,0.054,0.004,0.326,0.029,0.386,0.347,0.004
0.002,0.372,0.054,0.004,0.325,0.029,0.383,0.345,0.004
0.002,0.371,0.05,0.004,0.324,0.029,0.383,0.344,0.004
0.002,0.37,0.049,0.004,0.323,0.029,0.383,0.343,0.004
0.002,0.37,0.049,0.004,0.322,0.029,0.383,0.342,0.004
0.002,0.369,0.049,0.004,0.321,0.029,0.383,0.341,0.004
0.002,0.368,0.049,0.004,0.321,0.029,0.383,0.339,0.004
0.002,0.368,0.049,0.004,0.32,0.027,0.382,0.339,0.004
0.002,0.367,0.049,0.004,0.32,0.027,0.377,0.338,0.004
0.002,0.367,0.049,0.004,0.32,0.027,0.377,0.338,0.004
0.002,0.367,0.049,0.004,0.319,0.027,0.375,0.337,0.004
0.002,0.367,0.049,0.004,0.318,0.027,0.375,0.337,0.004
0.002,0.366,0.049,0.004,0.317,0.027,0.373,0.333,0.004
0.002,0.365,0.049,0.004,0.317,0.027,0.373,0.333,0.004
0.002,0.364,0.049,0.004,0.316,0.027,0.373,0.329,0.004
0.002,0.364,0.048,0.004,0.315,0.021,0.368,0.328,0.004
0.002,0.363,0.048,0.004,0.314,0.021,0.368,0.327,0.004
0.002,0.361,0.048,0.004,0.313,0.021,0.368,0.327,0.004
0.002,0.361,0.048,0.004,0.312,0.021,0.365,0.327,0.004
0.002,0.361,0.048,0.004,0.311,0.021,0.364,0.324,0.004
0.002,0.361,0.048,0.004,0.31,0.021,0.364,0.323,0.004
0.002,0.36,0.048,0.004,0.31,0.021,0.359,0.322,0.004
0.002,0.359,0.048,0.004,0.309,0.021,0.359,0.322,0.004
0.002,0.358,0.048,0.004,0.307,0.021,0.359,0.321,0.004
0.002,0.356,0.048,0.004,0.305,0.021,0.359,0.321,0.004
0.002,0.356,0.048,0.004,0.303,0.021,0.359,0.32,0.004
0.002,0.355,0.048,0.004,0.302,0.021,0.359,0.314,0.004
0.002,0.354,0.048,0.004,0.301,0.021,0.359,0.311,0.004
0.002,0.353,0.048,0.004,0.3,0.021,0.359,0.311,0.004
0.002,0.352,0.048,0.004,0.299,0.021,0.359,0.31,0.004
0.002,0.351,0.048,0.004,0.298,0.021,0.359,0.309,0.004
0.002,0.35,0.048,0.004,0.298,0.021,0.359,0.309,0.004
0.002,0.348,0.048,0.004,0.297,0.021,0.357,0.309,0.004
0.002,0.347,0.048,0.004,0.296,0.021,0.357,0.308,0.004
0.002,0.346,0.048,0.004,0.296,0.021,0.357,0.306,0.004
0.002,0.345,0.048,0.004,0.293,0.021,0.357,0.305,0.004
0.002,0.344,0.048,0.004,0.293,0.021,0.357,0.304,0.004
0.002,0.315,0.048,0.004,0.292,0.016,0.357,0.304,0.004
0.002,0.315,0.048,0.004,0.291,0.016,0.357,0.303,0.004
0.002,0.314,0.048,0.004,0.14,0.016,0.357,0.302,0.004
0.002,0.313,0.048,0.004,0.14,0.016,0.357,0.301,0.004
0.002,0.312,0.048,0.004,0.14,0.016,0.354,0.3,0.004
0.002,0.311,0.048,0.004,0.139,0.016,0.354,0.3,0.004
0.002,0.311,0.048,0.004,0.139,0.016,0.353,0.299,0.004
0.002,0.31,0.048,0.004,0.139,0.016,0.35,0.299,0.004
0.002,0.31,0.048,0.004,0.138,0.016,0.35,0.298,0.004
0.002,0.31,0.048,0.004,0.138,0.016,0.35,0.297,0.004
0.002,0.307,0.048,0.004,0.138,0.016,0.347,0.297,0.004
0.002,0.306,0.048,0.004,0.137,0.016,0.345,0.297,0.004
0.002,0.305,0.048,0.004,0.137,0.016,0.342,0.296,0.004
0.002,0.304,0.048,0.004,0.134,0.016,0.342,0.295,0.004
0.002,0.303,0.048,0.004,0.134,0.016,0.342,0.294,0.004
0.002,0.302,0.048,0.004,0.134,0.016,0.342,0.291,0.004
0.002,0.302,0.048,0.004,0.134,0.016,0.339,0.287,0.004
0.002,0.301,0.048,0.004,0.134,0.014,0.339,0.286,0.004
0.002,0.3,0.048,0.004,0.134,0.014,0.339,0.285,0.004
0.002,0.3,0.048,0.004,0.134,0.014,0.339,0.285,0.004
0.002,0.299,0.048,0.004,0.133,0.014,0.339,0.111,0.004
0.002,0.298,0.048,0.004,0.133,0.014,0.339,0.111,0.004
0.002,0.297,0.048,0.004,0.133,0.014,0.339,0.111,0.004
0.002,0.297,0.048,0.004,0.13,0.014,0.339,0.111,0.004
0.002,0.297,0.048,0.004,0.13,0.014,0.337,0.111,0.004
0.002,0.296,0.048,0.004,0.13,0.014,0.335,0.111,0.004
0.002,0.295,0.048,0.004,0.13,0.014,0.335,0.109,0.004
0.002,0.294,0.047,0.004,0.129,0.014,0.335,0.109,0.004
0.002,0.293,0.047,0.004,0.128,0.014,0.329,0.107,0.004
0.002,0.293,0.047,0.004,0.128,0.014,0.329,0.107,0.004
0.002,0.291,0.047,0.004,0.126,0.014,0.327,0.107,0.004
0.002,0.289,0.046,0.004,0.126,0.014,0.327,0.106,0.004
0.002,0.289,0.046,0.004,0.126,0.014,0.324,0.106,0.004
0.002,0.288,0.046,0.004,0.126,0.014,0.324,0.106,0.004
0.002,0.288,0.046,0.004,0.125,0.009,0.324,0.106,0.004
0.002,0.288,0.046,0.004,0.125,0.009,0.323,0.099,0.004
0.002,0.287,0.046,0.004,0.125,0.009,0.323,0.099,0.004
0.002,0.286,0.046,0.004,0.125,0.009,0.323,0.097,0.004
0.002,0.285,0.046,0.004,0.125,0.005,0.323,0.097,0.004
0.002,0.284,0.046,0.004,0.12,0.005,0.323,0.097,0.004
0.002,0.283,0.046,0.004,0.119,0.005,0.321,0.097,0.004
0.002,0.283,0.046,0.004,0.117,0.005,0.321,0.097,0.004
0.002,0.282,0.046,0.004,0.116,0.005,0.316,0.097,0.004
0.002,0.281,0.046,0.004,0.116,0.005,0.316,0.097,0.004
0.002,0.28,0.046,0.004,0.116,0.005,0.316,0.097,0.004
0.002,0.28,0.046,0.004,0.115,0.005,0.315,0.097,0.004
0.002,0.279,0.046,0.004,0.113,0.005,0.315,0.097,0.004
0.002,0.279,0.032,0.004,0.112,0.005,0.315,0.097,0.004
0.002,0.279,0.032,0.004,0.111,0.005,0.315,0.093,0.004
0.002,0.278,0.032,0.004,0.111,0.005,0.313,0.093,0.004
0.002,0.277,0.032,0.004,0.111,0.005,0.311,0.093,0.004
0.002,0.276,0.032,0.004,0.111,0.005,0.307,0.093,0.004
0.002,0.275,0.032,0.004,0.111,0.005,0.307,0.093,0.004
0.002,0.274,0.032,0.004,0.111,0.005,0.304,0.092,0.004
0.002,0.273,0.032,0.004,0.111,0.005,0.304,0.092,0.004
0.002,0.272,0.032,0.004,0.111,0.005,0.304,0.092,0.004
0.002,0.271,0.032,0.004,0.111,0.005,0.304,0.092,0.004
0.002,0.27,0.032,0.004,0.111,0.005,0.304,0.092,0.004
0.002,0.269,0.032,0.004,0.11,0.005,0.304,0.092,0.004
0.002,0.269,0.032,0.004,0.084,0.005,0.301,0.092,0.002
0.002,0.269,0.032,0.004,0.084,0.005,0.301,0.092,0.002
0.002,0.268,0.032,0.002,0.084,0.005,0.301,0.092,0.002
0.002,0.268,0.032,0.002,0.083,0.005,0.299,0.092,0.002
0.002,0.267,0.032,0.002,0.083,0.005,0.299,0.092,0.002
0.002,0.267,0.032,0.002,0.083,0.005,0.297,0.092,0.002
0.002,0.266,0.032,0.002,0.079,0.005,0.297,0.092,0.002
0.002,0.265,0.032,0.002,0.079,0.005,0.292,0.092,0.002
0.002,0.264,0.032,0.002,0.079,0.005,0.292,0.092,0.002
0.002,0.264,0.032,0.002,0.079,0.005,0.29,0.092,0.002
0.002,0.264,0.032,0.002,0.079,0.005,0.29,0.092,0.002
0.002,0.264,0.032,0.002,0.078,0.005,0.29,0.091,0.002
0.002,0.262,0.032,0.002,0.078,0.005,0.29,0.091,0.002
0.002,0.26,0.032,0.002,0.078,0.005,0.29,0.091,0.002
0.002,0.26,0.032,0.002,0.075,0.005,0.29,0.09,0.002
0.002,0.258,0.032,0.002,0.075,0.005,0.29,0.09,0.002
0.002,0.256,0.032,0.002,0.075,0.005,0.288,0.089,0.002
0.002,0.255,0.032,0.002,0.075,0.005,0.288,0.089,0.002
0.002,0.255,0.032,0.002,0.073,0.005,0.286,0.089,0.002
0.002,0.254,0.032,0.002,0.073,0.003,0.283,0.089,0.002
0.002,0.253,0.032,0.002,0.073,0.003,0.281,0.089,0.002
0.002,0.251,0.032,0.002,0.072,0.003,0.281,0.089,0.002
0.002,0.25,0.032,0.002,0.072,0.003,0.279,0.089,0.002
0.002,0.25,0.032,0.002,0.072,0.003,0.276,0.089,0.002
0.002,0.25,0.032,0.002,0.072,0.003,0.276,0.089,0.002
0.002,0.249,0.032,0.002,0.072,0.003,0.276,0.089,0.002
0.002,0.246,0.032,0.002,0.072,0.003,0.272,0.083,0.002
0.002,0.245,0.032,0.002,0.072,0.003,0.272,0.083,0.002
0.002,0.241,0.032,0.002,0.072,0.003,0.269,0.083,0.002
0.002,0.241,0.032,0.002,0.072,0.003,0.269,0.083,0.002
0.002,0.24,0.032,0.002,0.071,0.003,0.269,0.083,0.002
0.002,0.239,0.032,0.002,0.071,0.003,0.269,0.083,0.002
0.002,0.239,0.032,0.002,0.071,0.003,0.269,0.083,0.002
0.002,0.239,0.032,0.002,0.068,0.003,0.269,0.051,0.002
0.002,0.238,0.032,0.002,0.056,0.003,0.266,0.051,0.002
0.002,0.237,0.032,0.002,0.056,0.003,0.265,0.051,0.002
0.002,0.237,0.032,0.001,0.056,0.003,0.261,0.051,0.002
0.002,0.237,0.032,0.001,0.056,0.003,0.259,0.051,0.002
0.002,0.235,0.032,0.001,0.056,0.003,0.259,0.051,0.002
0.002,0.235,0.032,0.001,0.056,0.003,0.259,0.05,0.002
0.002,0.234,0.032,0.001,0.056,0.003,0.259,0.05,0.002
0.002,0.206,0.032,0.001,0.056,0.003,0.253,0.05,0.002
0.002,0.203,0.032,0.001,0.056,0.003,0.253,0.05,0.002
0.002,0.202,0.032,0.001,0.056,0.003,0.253,0.05,0.002
0.002,0.201,0.032,0.001,0.056,0.003,0.253,0.05,0.002
0.002,0.195,0.032,0.001,0.056,0.003,0.25,0.05,0.002
0.002,0.195,0.032,0.001,0.056,0.003,0.25,0.05,0.002
0.002,0.195,0.032,0.001,0.056,0.003,0.248,0.05,0.002
0.002,0.195,0.032,0.001,0.056,0.003,0.245,0.05,0.002
0.002,0.194,0.032,0.001,0.055,0.003,0.243,0.05,0.002
0.002,0.193,0.032,0.001,0.051,0.003,0.243,0.05,0.002
0.002,0.192,0.015,0.001,0.051,0.003,0.243,0.05,0.002
0.002,0.192,0.015,0.001,0.051,0.003,0.243,0.05,0.002
0.002,0.192,0.015,0.001,0.051,0.003,0.24,0.048,0.001
0.002,0.192,0.015,0.001,0.051,0.003,0.238,0.048,0.001
0.002,0.191,0.015,0.001,0.051,0.003,0.238,0.048,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.234,0.048,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.234,0.048,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.231,0.048,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.231,0.048,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.231,0.046,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.231,0.046,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.231,0.046,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.228,0.046,0.001
0.002,0.088,0.015,0.001,0.051,0.003,0.228,0.046,0.001
0.002,0.088,0.015,0.001,0.021,0.003,0.228,0.046,0.001
0.002,0.088,0.015,0.001,0.021,0.003,0.228,0.046,0.001
0.002,0.086,0.015,0.001,0.021,0.003,0.228,0.046,0.001
0.002,0.086,0.015,0.001,0.021,0.003,0.224,0.046,0.001
0.002,0.086,0.015,0.001,0.021,0.003,0.224,0.046,0.001
0.002,0.086,0.015,0.001,0.021,0.003,0.224,0.046,0.001
0.002,0.065,0.015,0.001,0.021,0.003,0.222,0.046,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.222,0.046,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.222,0.046,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.222,0.044,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.222,0.044,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.218,0.044,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.218,0.044,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.218,0.044,0.001
0.002,0.065,0.014,0.001,0.021,0.003,0.214,0.044,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.214,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.21,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.21,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.21,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.21,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.208,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.208,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.208,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.208,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.208,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.203,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.202,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.199,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.196,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.188,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.188,0.041,0.001
0.001,0.065,0.014,0.001,0.021,0.003,0.188,0.037,0.001
0.001,0.064,0.014,0.001,0.021,0.003,0.188,0.037,0.001
0.001,0.063,0.014,0.001,0.021,0.003,0.188,0.037,0.001
0.001,0.063,0.014,0.001,0.021,0.003,0.185,0.037,0.001
0.001,0.063,0.014,0.001,0.021,0.003,0.183,0.037,0.001
0.001,0.063,0.014,0.001,0.021,0.003,0.175,0.037,0.001
0.001,0.063,0.005,0.001,0.021,0.003,0.171,0.037,0.001
0.001,0.059,0.003,0.001,0.018,0.003,0.166,0.037,0.001
0.001,0.058,0.002,0.001,0.018,0.003,0.166,0.037,0.001
0.001,0.058,0.002,0.001,0.018,0.003,0.166,0.037,0.001
0.001,0.058,0.002,0.001,0.01,0.003,0.166,0.037,0.001
0.001,0.058,0.002,0.001,0.01,0.003,0.166,0.037,0.001
0.001,0.058,0.002,0.001,0.01,0.003,0.166,0.037,0.001
0.001,0.055,0.002,0.001,0.01,0.003,0.166,0.02,0.001
0.001,0.055,0.002,0.001,0.01,0.003,0.163,0.02,0.001
0.001,0.053,0.002,0.001,0.01,0.003,0.163,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.163,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.163,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.163,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.161,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.161,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.161,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.154,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.154,0.02,0.001
0.001,0.053,0.002,0.001,0.003,0.003,0.154,0.02,0.001
0.001,0.05,0.002,0.001,0.003,0.003,0.154,0.02,0.001
0.001,0.05,0.002,0.001,0.003,0.003,0.154,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.151,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.02,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.018,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.018,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.018,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.016,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.144,0.014,0.001
0.001,0.049,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.041,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.041,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.041,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.04,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.039,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.039,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.039,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.039,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.037,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.037,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.141,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.137,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.133,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.133,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.132,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.13,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.124,0.014,0.001
0.001,0.029,0.002,0.001,0.003,0.003,0.118,0.014,0.001
0.001,0.025,0.002,0.001,0.003,0.003,0.118,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.118,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.021,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.019,0.002,0.001,0.003,0.003,0.112,0.014,0.001
0.001,0.019,0.002,0.001,0.003,0.003,0.103,0.014,0.001
0.001,0.019,0.002,0.001,0.003,0.003,0.103,0.014,0.001
