_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.68,0.689,0.687,0.688,0.691,0.686,0.639,0.689,0.688
0.679,0.688,0.686,0.687,0.69,0.685,0.638,0.688,0.687
0.678,0.687,0.684,0.686,0.689,0.684,0.637,0.687,0.686
0.677,0.686,0.683,0.684,0.688,0.683,0.637,0.686,0.684
0.676,0.685,0.682,0.683,0.687,0.681,0.636,0.685,0.683
0.675,0.684,0.681,0.682,0.686,0.68,0.636,0.684,0.682
0.673,0.683,0.68,0.681,0.685,0.679,0.636,0.683,0.681
0.672,0.682,0.678,0.68,0.684,0.677,0.634,0.682,0.68
0.671,0.681,0.677,0.679,0.683,0.676,0.634,0.68,0.679
0.669,0.68,0.675,0.678,0.682,0.675,0.633,0.679,0.678
0.668,0.679,0.674,0.677,0.681,0.674,0.632,0.678,0.677
0.667,0.678,0.673,0.676,0.68,0.673,0.631,0.677,0.676
0.665,0.677,0.672,0.674,0.679,0.672,0.63,0.676,0.674
0.664,0.676,0.671,0.673,0.678,0.671,0.628,0.675,0.673
0.663,0.675,0.67,0.672,0.677,0.67,0.627,0.674,0.672
0.662,0.674,0.669,0.671,0.676,0.669,0.626,0.673,0.671
0.661,0.673,0.668,0.67,0.675,0.667,0.625,0.672,0.67
0.66,0.672,0.667,0.668,0.674,0.666,0.624,0.671,0.668
0.659,0.671,0.666,0.667,0.673,0.665,0.622,0.67,0.667
0.658,0.67,0.665,0.666,0.672,0.664,0.621,0.669,0.666
0.657,0.668,0.664,0.665,0.671,0.663,0.62,0.668,0.665
0.656,0.667,0.663,0.664,0.67,0.662,0.619,0.667,0.664
0.655,0.666,0.662,0.663,0.67,0.661,0.617,0.666,0.663
0.653,0.665,0.661,0.662,0.669,0.66,0.614,0.665,0.662
0.652,0.664,0.66,0.661,0.668,0.658,0.613,0.664,0.661
0.651,0.663,0.659,0.659,0.667,0.656,0.612,0.663,0.659
0.65,0.662,0.658,0.658,0.666,0.655,0.61,0.662,0.658
0.649,0.661,0.657,0.657,0.665,0.653,0.609,0.661,0.657
0.648,0.66,0.656,0.655,0.664,0.652,0.608,0.66,0.655
0.647,0.659,0.655,0.654,0.663,0.651,0.606,0.659,0.654
0.646,0.658,0.654,0.653,0.662,0.65,0.606,0.658,0.653
0.644,0.657,0.653,0.652,0.661,0.648,0.604,0.657,0.652
0.643,0.656,0.652,0.65,0.66,0.647,0.601,0.656,0.65
0.641,0.655,0.651,0.649,0.659,0.646,0.6,0.655,0.649
0.64,0.654,0.65,0.648,0.658,0.645,0.599,0.654,0.648
0.639,0.652,0.649,0.647,0.657,0.644,0.597,0.653,0.647
0.638,0.651,0.648,0.646,0.656,0.643,0.596,0.652,0.646
0.637,0.65,0.647,0.645,0.655,0.642,0.595,0.651,0.645
0.636,0.649,0.646,0.644,0.654,0.641,0.593,0.65,0.644
0.635,0.648,0.644,0.643,0.653,0.64,0.591,0.649,0.643
0.634,0.647,0.643,0.641,0.652,0.639,0.591,0.648,0.641
0.633,0.646,0.642,0.64,0.651,0.638,0.591,0.647,0.64
0.632,0.645,0.641,0.639,0.65,0.637,0.589,0.646,0.639
0.631,0.644,0.64,0.638,0.649,0.636,0.588,0.645,0.638
0.63,0.643,0.639,0.637,0.648,0.635,0.587,0.644,0.637
0.628,0.642,0.638,0.636,0.647,0.633,0.584,0.643,0.636
0.626,0.641,0.637,0.635,0.646,0.632,0.582,0.642,0.635
0.623,0.64,0.636,0.634,0.645,0.631,0.581,0.641,0.634
0.622,0.639,0.635,0.633,0.644,0.63,0.58,0.641,0.633
0.621,0.638,0.634,0.632,0.643,0.629,0.578,0.64,0.632
0.617,0.637,0.633,0.631,0.642,0.628,0.576,0.639,0.631
0.616,0.635,0.632,0.63,0.641,0.627,0.575,0.638,0.63
0.615,0.634,0.631,0.629,0.64,0.626,0.574,0.637,0.629
0.614,0.633,0.63,0.628,0.639,0.624,0.573,0.636,0.628
0.613,0.632,0.629,0.627,0.638,0.622,0.571,0.635,0.627
0.613,0.631,0.628,0.626,0.637,0.621,0.569,0.634,0.626
0.612,0.63,0.627,0.625,0.636,0.62,0.569,0.633,0.625
0.611,0.628,0.626,0.624,0.635,0.619,0.569,0.632,0.624
0.609,0.627,0.625,0.623,0.634,0.618,0.568,0.631,0.623
0.608,0.626,0.624,0.621,0.633,0.617,0.566,0.63,0.621
0.607,0.625,0.623,0.62,0.632,0.616,0.565,0.629,0.62
0.606,0.624,0.622,0.619,0.631,0.615,0.564,0.628,0.619
0.605,0.623,0.621,0.618,0.63,0.614,0.563,0.627,0.618
0.604,0.622,0.62,0.617,0.629,0.613,0.563,0.626,0.617
0.602,0.621,0.619,0.616,0.628,0.612,0.563,0.625,0.616
0.601,0.62,0.618,0.614,0.627,0.611,0.562,0.624,0.614
0.6,0.618,0.617,0.613,0.626,0.61,0.561,0.623,0.613
0.599,0.617,0.615,0.612,0.625,0.609,0.559,0.622,0.612
0.598,0.616,0.614,0.611,0.624,0.608,0.559,0.621,0.611
0.597,0.615,0.611,0.609,0.623,0.607,0.559,0.62,0.609
0.596,0.614,0.609,0.608,0.621,0.605,0.558,0.619,0.608
0.595,0.613,0.608,0.605,0.62,0.603,0.556,0.618,0.605
0.593,0.612,0.607,0.604,0.619,0.599,0.554,0.617,0.604
0.592,0.611,0.606,0.603,0.618,0.598,0.553,0.616,0.603
0.591,0.61,0.605,0.602,0.617,0.597,0.551,0.615,0.602
0.59,0.609,0.603,0.601,0.616,0.596,0.55,0.614,0.601
0.588,0.608,0.602,0.6,0.615,0.594,0.548,0.613,0.6
0.587,0.607,0.601,0.598,0.614,0.593,0.547,0.612,0.598
0.583,0.606,0.6,0.597,0.613,0.592,0.545,0.611,0.597
0.582,0.605,0.599,0.595,0.612,0.591,0.544,0.61,0.595
