_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.496,0.202,0.096,0.512,0.442,0.484,0.511,0.096
0.03,0.495,0.2,0.096,0.511,0.441,0.481,0.511,0.096
0.03,0.494,0.199,0.096,0.51,0.436,0.481,0.509,0.096
0.03,0.493,0.199,0.096,0.509,0.435,0.481,0.508,0.096
0.02,0.491,0.199,0.096,0.508,0.434,0.478,0.507,0.096
0.02,0.49,0.199,0.096,0.508,0.432,0.475,0.506,0.096
0.019,0.489,0.199,0.096,0.507,0.431,0.475,0.502,0.096
0.019,0.489,0.199,0.096,0.506,0.43,0.473,0.501,0.096
0.019,0.488,0.199,0.096,0.505,0.429,0.473,0.5,0.096
0.019,0.487,0.199,0.094,0.505,0.428,0.472,0.499,0.094
0.019,0.486,0.199,0.093,0.504,0.428,0.472,0.498,0.093
0.019,0.485,0.196,0.093,0.503,0.427,0.472,0.497,0.093
0.019,0.484,0.196,0.086,0.502,0.426,0.47,0.496,0.086
0.019,0.483,0.196,0.086,0.502,0.425,0.47,0.495,0.086
0.019,0.482,0.196,0.085,0.501,0.425,0.47,0.495,0.085
0.019,0.482,0.196,0.085,0.501,0.425,0.47,0.491,0.085
0.019,0.481,0.154,0.079,0.5,0.424,0.47,0.489,0.079
0.019,0.48,0.152,0.079,0.499,0.423,0.467,0.488,0.079
0.019,0.479,0.15,0.079,0.498,0.422,0.467,0.487,0.079
0.019,0.479,0.15,0.079,0.498,0.421,0.467,0.487,0.079
0.019,0.479,0.15,0.079,0.497,0.419,0.465,0.486,0.079
0.019,0.478,0.15,0.048,0.496,0.416,0.465,0.485,0.048
0.019,0.477,0.15,0.048,0.495,0.415,0.464,0.484,0.048
0.019,0.476,0.15,0.048,0.494,0.414,0.464,0.483,0.048
0.019,0.476,0.15,0.048,0.493,0.413,0.464,0.482,0.048
0.019,0.475,0.15,0.048,0.492,0.411,0.461,0.481,0.048
0.019,0.475,0.149,0.048,0.491,0.409,0.46,0.48,0.048
0.019,0.474,0.147,0.048,0.491,0.406,0.456,0.479,0.048
0.019,0.473,0.147,0.048,0.49,0.405,0.456,0.478,0.048
0.019,0.472,0.147,0.048,0.489,0.405,0.456,0.477,0.048
0.019,0.472,0.147,0.045,0.484,0.404,0.456,0.476,0.045
0.019,0.471,0.147,0.045,0.483,0.403,0.456,0.474,0.045
0.019,0.47,0.145,0.045,0.482,0.401,0.456,0.474,0.045
0.019,0.47,0.145,0.045,0.481,0.4,0.453,0.473,0.045
0.019,0.469,0.145,0.041,0.48,0.399,0.453,0.472,0.041
0.019,0.468,0.145,0.041,0.479,0.398,0.453,0.471,0.041
0.017,0.467,0.144,0.041,0.478,0.397,0.453,0.47,0.041
0.017,0.466,0.144,0.041,0.477,0.396,0.451,0.468,0.041
0.017,0.465,0.144,0.041,0.476,0.395,0.45,0.468,0.041
0.017,0.464,0.142,0.041,0.475,0.392,0.448,0.467,0.041
0.017,0.463,0.142,0.041,0.474,0.39,0.446,0.466,0.041
0.017,0.462,0.141,0.041,0.474,0.388,0.445,0.465,0.041
0.017,0.462,0.141,0.041,0.473,0.388,0.444,0.464,0.041
0.017,0.461,0.141,0.041,0.472,0.386,0.443,0.464,0.041
0.017,0.46,0.141,0.041,0.471,0.385,0.441,0.463,0.041
0.017,0.459,0.139,0.041,0.47,0.378,0.44,0.463,0.041
0.017,0.458,0.139,0.041,0.469,0.377,0.44,0.462,0.027
0.017,0.458,0.139,0.027,0.468,0.373,0.44,0.461,0.027
0.017,0.456,0.139,0.027,0.467,0.371,0.438,0.459,0.027
0.017,0.455,0.139,0.027,0.466,0.368,0.436,0.458,0.027
0.017,0.454,0.139,0.027,0.463,0.365,0.436,0.457,0.027
0.017,0.452,0.139,0.026,0.463,0.347,0.436,0.456,0.027
0.017,0.451,0.139,0.026,0.462,0.343,0.435,0.455,0.027
0.017,0.451,0.139,0.026,0.461,0.341,0.435,0.454,0.027
0.017,0.45,0.139,0.026,0.46,0.34,0.435,0.454,0.027
0.017,0.45,0.139,0.026,0.46,0.339,0.432,0.453,0.027
0.017,0.449,0.139,0.026,0.459,0.337,0.427,0.453,0.027
0.017,0.448,0.139,0.026,0.458,0.337,0.427,0.452,0.012
0.017,0.447,0.136,0.026,0.439,0.336,0.427,0.451,0.012
0.017,0.446,0.136,0.026,0.438,0.334,0.427,0.449,0.012
0.017,0.445,0.136,0.026,0.438,0.334,0.427,0.448,0.012
0.017,0.444,0.136,0.026,0.437,0.331,0.425,0.447,0.012
0.017,0.441,0.136,0.026,0.437,0.329,0.422,0.446,0.012
0.017,0.44,0.131,0.026,0.436,0.328,0.42,0.446,0.012
0.007,0.44,0.131,0.012,0.436,0.323,0.42,0.445,0.012
0.007,0.439,0.131,0.012,0.435,0.321,0.419,0.445,0.012
0.007,0.438,0.131,0.012,0.434,0.321,0.415,0.444,0.012
0.007,0.437,0.131,0.012,0.433,0.32,0.415,0.443,0.012
0.007,0.436,0.13,0.012,0.432,0.319,0.415,0.442,0.012
0.007,0.435,0.13,0.012,0.431,0.317,0.415,0.441,0.012
0.007,0.433,0.13,0.012,0.43,0.316,0.415,0.441,0.012
0.007,0.429,0.13,0.012,0.429,0.316,0.415,0.441,0.012
0.007,0.428,0.13,0.012,0.428,0.31,0.413,0.441,0.012
0.007,0.427,0.13,0.012,0.427,0.31,0.413,0.44,0.012
0.007,0.427,0.13,0.012,0.425,0.309,0.413,0.439,0.012
0.007,0.426,0.13,0.012,0.424,0.308,0.413,0.438,0.012
0.007,0.426,0.13,0.012,0.423,0.306,0.413,0.438,0.012
0.007,0.425,0.13,0.012,0.423,0.301,0.413,0.438,0.012
0.007,0.424,0.13,0.012,0.422,0.3,0.413,0.435,0.012
0.007,0.424,0.13,0.012,0.421,0.3,0.413,0.435,0.012
0.007,0.423,0.13,0.012,0.42,0.286,0.413,0.434,0.012
0.007,0.422,0.13,0.012,0.419,0.285,0.412,0.433,0.012
0.007,0.421,0.128,0.012,0.418,0.28,0.412,0.432,0.012
0.007,0.421,0.128,0.012,0.417,0.278,0.41,0.431,0.012
0.007,0.42,0.124,0.012,0.416,0.276,0.41,0.43,0.005
0.007,0.42,0.124,0.012,0.416,0.272,0.41,0.429,0.005
0.007,0.419,0.124,0.005,0.415,0.267,0.41,0.429,0.005
0.007,0.418,0.124,0.005,0.415,0.267,0.41,0.428,0.005
0.007,0.418,0.124,0.005,0.414,0.266,0.41,0.427,0.005
0.007,0.417,0.124,0.005,0.414,0.265,0.41,0.426,0.005
0.007,0.416,0.124,0.005,0.413,0.26,0.408,0.424,0.005
0.007,0.416,0.123,0.005,0.412,0.259,0.408,0.423,0.005
0.007,0.415,0.123,0.005,0.411,0.256,0.408,0.422,0.005
0.007,0.414,0.121,0.005,0.41,0.253,0.407,0.421,0.005
0.007,0.413,0.121,0.005,0.41,0.253,0.405,0.421,0.005
0.005,0.413,0.121,0.005,0.41,0.252,0.405,0.42,0.003
0.005,0.412,0.121,0.005,0.409,0.252,0.402,0.419,0.003
0.005,0.411,0.121,0.003,0.408,0.25,0.402,0.418,0.003
0.005,0.41,0.121,0.003,0.406,0.237,0.402,0.418,0.003
0.005,0.409,0.121,0.003,0.405,0.236,0.401,0.417,0.003
0.005,0.409,0.121,0.003,0.402,0.233,0.401,0.417,0.003
0.005,0.408,0.117,0.003,0.401,0.231,0.401,0.417,0.003
0.005,0.407,0.114,0.003,0.4,0.23,0.4,0.417,0.003
0.005,0.406,0.113,0.003,0.399,0.229,0.399,0.415,0.003
0.005,0.405,0.113,0.003,0.398,0.229,0.399,0.413,0.003
0.005,0.387,0.113,0.003,0.398,0.226,0.396,0.412,0.003
0.005,0.386,0.111,0.003,0.397,0.224,0.396,0.41,0.003
0.005,0.385,0.109,0.003,0.396,0.223,0.393,0.41,0.003
0.005,0.384,0.109,0.003,0.395,0.222,0.393,0.409,0.003
0.005,0.382,0.109,0.003,0.394,0.219,0.393,0.408,0.003
0.005,0.381,0.104,0.003,0.393,0.214,0.393,0.408,0.003
0.005,0.38,0.104,0.003,0.392,0.213,0.392,0.407,0.003
0.005,0.379,0.104,0.003,0.389,0.21,0.39,0.406,0.003
0.005,0.379,0.104,0.003,0.388,0.209,0.388,0.405,0.003
0.005,0.378,0.104,0.003,0.387,0.206,0.385,0.404,0.003
0.005,0.377,0.104,0.003,0.386,0.206,0.384,0.403,0.003
0.005,0.375,0.104,0.003,0.385,0.205,0.384,0.402,0.003
0.005,0.374,0.104,0.003,0.384,0.205,0.381,0.401,0.003
0.005,0.372,0.104,0.003,0.384,0.205,0.379,0.401,0.003
0.005,0.371,0.104,0.003,0.383,0.166,0.378,0.4,0.003
0.005,0.371,0.104,0.003,0.382,0.166,0.374,0.398,0.003
0.005,0.37,0.103,0.003,0.381,0.165,0.373,0.396,0.003
0.005,0.37,0.103,0.003,0.38,0.165,0.373,0.396,0.003
0.005,0.369,0.1,0.003,0.378,0.165,0.371,0.391,0.003
0.005,0.368,0.1,0.003,0.377,0.163,0.37,0.39,0.003
0.005,0.367,0.1,0.003,0.377,0.154,0.368,0.39,0.003
0.005,0.366,0.098,0.003,0.376,0.147,0.368,0.389,0.003
0.005,0.366,0.098,0.003,0.375,0.146,0.368,0.388,0.003
0.005,0.365,0.095,0.003,0.374,0.146,0.366,0.387,0.003
0.005,0.365,0.095,0.003,0.373,0.143,0.362,0.386,0.003
0.005,0.365,0.095,0.003,0.371,0.139,0.36,0.386,0.003
0.005,0.364,0.095,0.003,0.37,0.128,0.36,0.385,0.003
0.005,0.363,0.095,0.003,0.366,0.128,0.358,0.384,0.003
0.005,0.353,0.095,0.003,0.365,0.128,0.358,0.383,0.003
0.005,0.353,0.095,0.003,0.364,0.128,0.358,0.382,0.003
0.005,0.352,0.095,0.003,0.363,0.128,0.358,0.374,0.003
0.005,0.351,0.095,0.003,0.361,0.128,0.358,0.374,0.003
0.005,0.35,0.095,0.003,0.361,0.127,0.355,0.374,0.003
0.005,0.349,0.095,0.003,0.359,0.126,0.355,0.373,0.003
0.005,0.347,0.082,0.003,0.359,0.12,0.355,0.372,0.003
0.005,0.347,0.082,0.003,0.358,0.12,0.355,0.371,0.003
0.005,0.347,0.082,0.003,0.358,0.109,0.355,0.366,0.003
0.005,0.346,0.078,0.003,0.357,0.109,0.355,0.365,0.003
0.005,0.344,0.077,0.003,0.356,0.109,0.355,0.364,0.003
0.005,0.344,0.077,0.003,0.355,0.109,0.353,0.362,0.003
0.005,0.343,0.077,0.003,0.354,0.108,0.353,0.362,0.003
0.005,0.343,0.077,0.003,0.354,0.108,0.353,0.362,0.003
0.005,0.342,0.077,0.003,0.346,0.108,0.352,0.361,0.003
0.005,0.341,0.077,0.003,0.346,0.108,0.35,0.36,0.003
0.005,0.341,0.077,0.003,0.346,0.108,0.348,0.359,0.003
0.005,0.341,0.077,0.003,0.343,0.106,0.345,0.359,0.003
0.005,0.34,0.077,0.003,0.342,0.105,0.345,0.358,0.003
0.005,0.339,0.077,0.003,0.341,0.087,0.343,0.357,0.003
0.005,0.339,0.077,0.003,0.341,0.087,0.343,0.356,0.003
0.005,0.338,0.077,0.003,0.341,0.087,0.343,0.355,0.003
0.005,0.338,0.077,0.003,0.34,0.087,0.343,0.355,0.003
0.005,0.338,0.077,0.003,0.339,0.087,0.343,0.354,0.003
0.005,0.337,0.077,0.003,0.339,0.087,0.34,0.353,0.003
0.005,0.335,0.077,0.003,0.338,0.087,0.34,0.352,0.003
0.005,0.334,0.077,0.003,0.337,0.087,0.337,0.351,0.003
0.005,0.333,0.077,0.003,0.337,0.087,0.336,0.35,0.003
0.005,0.332,0.077,0.003,0.337,0.087,0.327,0.349,0.003
0.005,0.331,0.077,0.003,0.336,0.087,0.327,0.349,0.003
0.005,0.33,0.077,0.003,0.335,0.087,0.325,0.348,0.003
0.005,0.329,0.077,0.003,0.333,0.087,0.325,0.347,0.003
0.005,0.328,0.077,0.003,0.332,0.087,0.325,0.347,0.003
0.005,0.327,0.073,0.003,0.332,0.083,0.325,0.346,0.003
0.005,0.326,0.073,0.003,0.332,0.082,0.325,0.346,0.003
0.005,0.263,0.073,0.003,0.331,0.08,0.325,0.345,0.003
0.005,0.263,0.073,0.003,0.331,0.077,0.321,0.344,0.003
0.005,0.263,0.073,0.003,0.331,0.077,0.321,0.343,0.003
0.005,0.263,0.073,0.003,0.331,0.074,0.319,0.34,0.003
0.005,0.262,0.073,0.003,0.33,0.066,0.319,0.34,0.003
0.005,0.26,0.073,0.003,0.33,0.066,0.318,0.339,0.003
0.005,0.259,0.073,0.003,0.327,0.066,0.318,0.339,0.003
0.005,0.259,0.073,0.003,0.326,0.066,0.316,0.338,0.003
0.004,0.258,0.073,0.003,0.315,0.062,0.314,0.336,0.003
0.004,0.258,0.073,0.003,0.31,0.062,0.314,0.336,0.003
0.002,0.257,0.073,0.003,0.31,0.062,0.309,0.335,0.003
0.002,0.257,0.073,0.003,0.31,0.062,0.306,0.334,0.002
0.002,0.256,0.073,0.003,0.304,0.062,0.306,0.333,0.002
0.002,0.256,0.073,0.003,0.304,0.057,0.306,0.332,0.002
0.002,0.256,0.073,0.003,0.303,0.057,0.306,0.332,0.002
0.002,0.256,0.073,0.001,0.302,0.055,0.304,0.332,0.002
0.002,0.255,0.073,0.001,0.301,0.055,0.302,0.331,0.002
0.002,0.251,0.066,0.001,0.301,0.055,0.302,0.33,0.002
0.002,0.25,0.066,0.001,0.301,0.013,0.302,0.329,0.002
0.002,0.249,0.066,0.001,0.3,0.013,0.3,0.325,0.002
0.002,0.249,0.066,0.001,0.299,0.013,0.3,0.324,0.002
0.002,0.249,0.066,0.001,0.298,0.01,0.3,0.314,0.002
0.002,0.248,0.066,0.001,0.297,0.01,0.3,0.314,0.002
0.002,0.247,0.066,0.001,0.296,0.01,0.297,0.313,0.002
0.002,0.246,0.066,0.001,0.295,0.01,0.297,0.312,0.002
0.002,0.245,0.066,0.001,0.294,0.01,0.297,0.312,0.002
0.002,0.245,0.066,0.001,0.269,0.01,0.294,0.311,0.002
0.002,0.244,0.066,0.001,0.269,0.01,0.294,0.311,0.002
0.002,0.244,0.066,0.001,0.268,0.01,0.294,0.31,0.002
0.002,0.244,0.055,0.001,0.267,0.01,0.294,0.308,0.002
0.002,0.244,0.055,0.001,0.267,0.01,0.292,0.307,0.002
0.002,0.24,0.055,0.001,0.266,0.01,0.29,0.302,0.002
0.002,0.239,0.055,0.001,0.265,0.01,0.29,0.301,0.002
0.002,0.239,0.055,0.001,0.265,0.003,0.287,0.301,0.002
0.002,0.239,0.055,0.001,0.265,0.003,0.283,0.299,0.002
0.002,0.238,0.055,0.001,0.263,0.003,0.281,0.298,0.002
0.002,0.238,0.055,0.001,0.262,0.003,0.281,0.296,0.002
0.002,0.236,0.055,0.001,0.26,0.003,0.281,0.296,0.002
0.002,0.235,0.055,0.001,0.259,0.003,0.281,0.295,0.002
0.002,0.234,0.055,0.001,0.257,0.003,0.279,0.294,0.001
0.002,0.23,0.055,0.001,0.257,0.003,0.276,0.293,0.001
0.002,0.228,0.055,0.001,0.255,0.003,0.274,0.293,0.001
0.002,0.228,0.054,0.001,0.254,0.002,0.274,0.292,0.001
0.002,0.227,0.053,0.001,0.254,0.002,0.274,0.291,0.001
0.002,0.227,0.053,0.001,0.253,0.002,0.274,0.269,0.001
0.002,0.227,0.053,0.001,0.253,0.002,0.274,0.269,0.001
0.002,0.227,0.053,0.001,0.252,0.002,0.272,0.268,0.001
0.002,0.227,0.053,0.001,0.252,0.002,0.27,0.267,0.001
0.002,0.227,0.053,0.001,0.25,0.002,0.27,0.266,0.001
0.002,0.225,0.053,0.001,0.249,0.002,0.263,0.261,0.001
0.002,0.224,0.053,0.001,0.248,0.002,0.263,0.261,0.001
0.002,0.223,0.053,0.001,0.247,0.002,0.263,0.261,0.001
0.002,0.223,0.053,0.001,0.247,0.002,0.263,0.26,0.001
0.002,0.223,0.053,0.001,0.247,0.002,0.263,0.259,0.001
0.002,0.222,0.053,0.001,0.247,0.002,0.262,0.259,0.001
0.002,0.221,0.053,0.001,0.244,0.002,0.259,0.258,0.001
0.002,0.221,0.053,0.001,0.244,0.002,0.259,0.258,0.001
0.002,0.22,0.052,0.001,0.238,0.002,0.258,0.257,0.001
0.002,0.219,0.041,0.001,0.238,0.002,0.256,0.255,0.001
0.002,0.218,0.041,0.001,0.237,0.002,0.256,0.254,0.001
0.002,0.217,0.041,0.001,0.237,0.002,0.254,0.253,0.001
0.002,0.217,0.041,0.001,0.237,0.002,0.251,0.252,0.001
0.002,0.214,0.041,0.001,0.237,0.002,0.251,0.252,0.001
0.002,0.213,0.041,0.001,0.214,0.002,0.25,0.251,0.001
0.002,0.212,0.041,0.001,0.214,0.002,0.248,0.249,0.001
0.002,0.212,0.041,0.001,0.213,0.002,0.248,0.249,0.001
0.002,0.211,0.041,0.001,0.213,0.002,0.244,0.248,0.001
0.002,0.211,0.041,0.001,0.211,0.002,0.244,0.246,0.001
0.002,0.211,0.041,0.001,0.21,0.002,0.244,0.246,0.001
0.002,0.211,0.041,0.001,0.209,0.002,0.244,0.245,0.001
0.002,0.211,0.041,0.001,0.207,0.002,0.244,0.244,0.001
0.002,0.211,0.041,0.001,0.207,0.002,0.244,0.244,0.001
0.002,0.211,0.041,0.001,0.197,0.002,0.244,0.235,0.001
0.002,0.211,0.041,0.001,0.196,0.002,0.244,0.234,0.001
0.002,0.21,0.041,0.001,0.194,0.002,0.242,0.233,0.001
0.002,0.21,0.041,0.001,0.194,0.002,0.238,0.232,0.001
0.002,0.209,0.041,0.001,0.193,0.002,0.238,0.231,0.001
0.002,0.208,0.041,0.001,0.193,0.002,0.236,0.23,0.001
0.002,0.207,0.041,0.001,0.193,0.002,0.235,0.229,0.001
0.002,0.206,0.041,0.001,0.193,0.002,0.235,0.228,0.001
0.002,0.206,0.041,0.001,0.191,0.002,0.233,0.227,0.001
0.002,0.206,0.041,0.001,0.19,0.002,0.233,0.227,0.001
0.002,0.206,0.041,0.001,0.189,0.002,0.233,0.226,0.001
0.002,0.206,0.041,0.001,0.189,0.002,0.233,0.226,0.001
0.002,0.199,0.041,0.001,0.188,0.002,0.233,0.223,0.001
0.002,0.198,0.041,0.001,0.188,0.002,0.233,0.222,0.001
0.002,0.197,0.041,0.001,0.187,0.002,0.233,0.221,0.001
0.002,0.184,0.041,0.001,0.185,0.002,0.231,0.22,0.001
0.002,0.183,0.041,0.001,0.185,0.002,0.23,0.219,0.001
0.002,0.183,0.041,0.001,0.185,0.002,0.227,0.212,0.001
0.002,0.182,0.041,0.001,0.184,0.002,0.227,0.212,0.001
0.002,0.181,0.041,0.001,0.184,0.002,0.223,0.212,0.001
0.002,0.18,0.041,0.001,0.184,0.002,0.223,0.188,0.001
0.002,0.178,0.041,0.001,0.184,0.002,0.221,0.187,0.001
0.002,0.178,0.041,0.001,0.182,0.002,0.221,0.187,0.001
0.002,0.176,0.041,0.001,0.181,0.002,0.221,0.183,0.001
0.002,0.175,0.041,0.001,0.179,0.002,0.221,0.181,0.001
0.002,0.174,0.041,0.001,0.178,0.002,0.221,0.152,0.001
0.002,0.162,0.041,0.001,0.16,0.002,0.221,0.152,0.001
0.002,0.162,0.041,0.001,0.159,0.002,0.22,0.152,0.001
0.002,0.162,0.041,0.001,0.15,0.002,0.216,0.15,0.001
0.002,0.162,0.041,0.001,0.15,0.002,0.216,0.15,0.001
0.002,0.162,0.036,0.001,0.149,0.002,0.215,0.15,0.001
0.002,0.161,0.036,0.001,0.149,0.002,0.215,0.149,0.001
0.002,0.157,0.036,0.001,0.148,0.002,0.211,0.149,0.001
0.002,0.157,0.036,0.001,0.148,0.002,0.209,0.145,0.001
0.002,0.156,0.036,0.001,0.148,0.002,0.209,0.143,0.001
0.002,0.129,0.036,0.001,0.147,0.002,0.209,0.142,0.001
0.002,0.129,0.036,0.001,0.146,0.002,0.209,0.142,0.001
0.002,0.128,0.035,0.001,0.146,0.002,0.207,0.142,0.001
0.002,0.128,0.035,0.001,0.146,0.002,0.207,0.141,0.001
0.002,0.121,0.035,0.001,0.144,0.002,0.207,0.14,0.001
0.002,0.12,0.035,0.001,0.144,0.002,0.205,0.139,0.001
0.002,0.119,0.035,0.001,0.144,0.002,0.205,0.137,0.001
0.002,0.119,0.035,0.001,0.143,0.002,0.201,0.137,0.001
0.002,0.119,0.035,0.001,0.143,0.002,0.199,0.137,0.001
0.002,0.119,0.035,0.001,0.142,0.002,0.199,0.136,0.001
0.002,0.119,0.035,0.001,0.141,0.002,0.199,0.136,0.001
0.002,0.114,0.035,0.001,0.141,0.002,0.199,0.135,0.001
0.002,0.113,0.035,0.001,0.14,0.002,0.199,0.135,0.001
0.002,0.113,0.035,0.001,0.138,0.002,0.197,0.135,0.001
0.002,0.113,0.035,0.001,0.138,0.002,0.197,0.135,0.001
0.002,0.113,0.035,0.001,0.138,0.002,0.194,0.135,0.001
0.002,0.111,0.035,0.001,0.138,0.002,0.194,0.134,0.001
0.002,0.11,0.035,0.001,0.138,0.002,0.194,0.134,0.001
0.002,0.109,0.033,0.001,0.138,0.002,0.189,0.134,0.001
0.002,0.109,0.033,0.001,0.138,0.002,0.188,0.134,0.001
0.002,0.109,0.033,0.001,0.138,0.002,0.184,0.133,0.001
0.002,0.109,0.033,0.001,0.138,0.002,0.184,0.108,0.001
0.002,0.109,0.033,0.001,0.138,0.002,0.18,0.108,0.001
0.002,0.109,0.027,0.001,0.138,0.002,0.18,0.106,0.001
0.002,0.107,0.027,0.001,0.138,0.002,0.18,0.066,0.001
0.002,0.106,0.02,0.001,0.137,0.002,0.175,0.066,0.001
0.002,0.104,0.02,0.001,0.137,0.002,0.172,0.066,0.001
0.002,0.104,0.02,0.001,0.136,0.002,0.172,0.066,0.001
0.002,0.104,0.02,0.001,0.135,0.002,0.172,0.066,0.001
0.002,0.103,0.02,0.001,0.135,0.002,0.172,0.066,0.001
0.002,0.102,0.02,0.001,0.135,0.002,0.168,0.066,0.001
0.002,0.102,0.02,0.001,0.135,0.002,0.168,0.066,0.001
0.002,0.101,0.009,0.001,0.135,0.002,0.168,0.065,0.001
0.002,0.101,0.009,0.001,0.134,0.002,0.168,0.065,0.001
0.002,0.1,0.009,0.001,0.134,0.002,0.168,0.065,0.001
0.002,0.1,0.009,0.001,0.134,0.002,0.168,0.065,0.001
0.002,0.1,0.009,0.001,0.133,0.002,0.168,0.065,0.001
0.002,0.099,0.009,0.001,0.133,0.002,0.168,0.065,0.001
0.002,0.098,0.009,0.001,0.133,0.002,0.168,0.065,0.001
0.002,0.098,0.009,0.001,0.132,0.002,0.166,0.063,0.001
0.002,0.098,0.009,0.001,0.132,0.002,0.166,0.063,0.001
0.002,0.096,0.009,0.001,0.132,0.002,0.166,0.063,0.001
0.002,0.096,0.009,0.001,0.129,0.002,0.163,0.063,0.001
0.002,0.095,0.009,0.001,0.129,0.002,0.163,0.063,0.001
0.002,0.095,0.009,0.001,0.129,0.002,0.161,0.063,0.001
0.002,0.095,0.009,0.001,0.123,0.002,0.161,0.061,0.001
0.002,0.094,0.009,0.001,0.121,0.002,0.158,0.061,0.001
0.002,0.094,0.009,0.001,0.121,0.002,0.158,0.061,0.001
0.002,0.092,0.009,0.001,0.121,0.002,0.158,0.061,0.001
0.002,0.091,0.009,0.001,0.119,0.002,0.155,0.038,0.001
0.002,0.088,0.009,0.001,0.119,0.002,0.155,0.038,0.001
0.002,0.088,0.009,0.001,0.118,0.002,0.155,0.038,0.001
0.002,0.087,0.009,0.001,0.116,0.002,0.152,0.038,0.001
0.002,0.087,0.009,0.001,0.114,0.002,0.15,0.038,0.001
0.002,0.087,0.009,0.001,0.114,0.002,0.15,0.038,0.001
0.002,0.087,0.009,0.001,0.114,0.002,0.147,0.038,0.001
0.002,0.082,0.009,0.001,0.113,0.002,0.145,0.038,0.001
0.002,0.082,0.009,0.001,0.112,0.002,0.145,0.038,0.001
0.002,0.082,0.009,0.001,0.112,0.002,0.145,0.038,0.001
0.002,0.077,0.009,0.001,0.112,0.002,0.14,0.035,0.001
0.002,0.077,0.009,0.001,0.112,0.002,0.14,0.035,0.001
0.002,0.076,0.009,0.001,0.112,0.002,0.137,0.035,0.001
0.002,0.076,0.009,0.001,0.112,0.002,0.137,0.035,0.001
0.002,0.076,0.009,0.001,0.112,0.002,0.137,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.137,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.133,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.132,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.127,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.127,0.035,0.001
0.002,0.076,0.009,0.001,0.11,0.002,0.127,0.035,0.001
0.002,0.076,0.009,0.001,0.108,0.002,0.127,0.035,0.001
0.002,0.075,0.009,0.001,0.108,0.002,0.127,0.034,0.001
0.002,0.075,0.009,0.001,0.108,0.002,0.124,0.034,0.001
0.002,0.075,0.009,0.001,0.105,0.002,0.124,0.034,0.001
0.002,0.075,0.009,0.001,0.104,0.002,0.124,0.034,0.001
0.002,0.075,0.009,0.001,0.104,0.002,0.121,0.034,0.001
0.002,0.075,0.009,0.001,0.104,0.002,0.117,0.03,0.001
0.002,0.075,0.009,0.001,0.102,0.002,0.117,0.016,0.001
0.002,0.073,0.009,0.001,0.101,0.002,0.112,0.016,0.001
0.002,0.073,0.009,0.001,0.1,0.002,0.112,0.016,0.001
0.002,0.072,0.008,0.001,0.099,0.002,0.112,0.016,0.001
0.002,0.072,0.008,0.001,0.099,0.002,0.112,0.016,0.001
0.002,0.071,0.008,0.001,0.097,0.002,0.112,0.016,0.001
0.002,0.071,0.008,0.001,0.096,0.002,0.11,0.016,0.001
0.002,0.071,0.008,0.001,0.096,0.002,0.107,0.016,0.001
0.002,0.071,0.008,0.001,0.096,0.002,0.104,0.016,0.001
0.002,0.071,0.008,0.001,0.054,0.002,0.104,0.016,0.001
0.002,0.071,0.008,0.001,0.054,0.002,0.104,0.016,0.001
0.002,0.069,0.008,0.001,0.054,0.002,0.104,0.016,0.001
0.002,0.068,0.008,0.001,0.053,0.002,0.104,0.016,0.001
0.002,0.068,0.008,0.001,0.053,0.002,0.103,0.016,0.001
0.002,0.068,0.008,0.001,0.053,0.002,0.103,0.016,0.001
0.002,0.068,0.008,0.001,0.053,0.002,0.103,0.016,0.001
0.002,0.028,0.008,0.001,0.052,0.002,0.103,0.016,0.001
0.002,0.028,0.008,0.001,0.052,0.002,0.101,0.016,0.001
0.002,0.028,0.008,0.001,0.052,0.002,0.101,0.011,0.001
0.002,0.028,0.008,0.001,0.052,0.002,0.101,0.011,0.001
0.002,0.028,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.027,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.097,0.011,0.001
0.002,0.026,0.008,0.001,0.052,0.002,0.094,0.011,0.001
0.002,0.026,0.008,0.001,0.05,0.002,0.094,0.011,0.001
0.002,0.026,0.008,0.001,0.05,0.002,0.094,0.011,0.001
0.002,0.022,0.008,0.001,0.05,0.002,0.094,0.011,0.001
0.002,0.022,0.008,0.001,0.05,0.002,0.094,0.011,0.001
0.002,0.022,0.008,0.001,0.048,0.002,0.093,0.011,0.001
0.001,0.022,0.008,0.001,0.048,0.001,0.093,0.011,0.001
0.001,0.022,0.008,0.001,0.048,0.001,0.089,0.011,0.001
