_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.919,0.915,0.916,0.917,0.913,0.886,0.914,0.916
0.913,0.918,0.914,0.915,0.916,0.912,0.885,0.913,0.915
0.912,0.917,0.913,0.914,0.915,0.911,0.884,0.912,0.914
0.911,0.916,0.912,0.913,0.914,0.91,0.882,0.911,0.913
0.91,0.915,0.911,0.912,0.913,0.909,0.881,0.91,0.912
0.909,0.914,0.91,0.911,0.912,0.908,0.879,0.909,0.911
0.908,0.913,0.909,0.91,0.911,0.907,0.878,0.908,0.91
0.907,0.912,0.908,0.909,0.91,0.905,0.877,0.907,0.909
0.906,0.911,0.907,0.908,0.909,0.904,0.877,0.906,0.908
0.905,0.91,0.906,0.907,0.908,0.903,0.876,0.906,0.907
0.904,0.909,0.905,0.906,0.907,0.902,0.873,0.905,0.906
0.903,0.908,0.904,0.905,0.906,0.901,0.868,0.904,0.905
0.902,0.908,0.903,0.904,0.905,0.9,0.865,0.903,0.904
0.901,0.907,0.902,0.903,0.904,0.899,0.864,0.902,0.903
0.899,0.906,0.901,0.902,0.902,0.898,0.863,0.901,0.902
0.898,0.905,0.9,0.901,0.901,0.897,0.862,0.9,0.901
0.897,0.904,0.899,0.9,0.9,0.896,0.86,0.899,0.9
0.896,0.903,0.898,0.899,0.899,0.895,0.857,0.898,0.899
0.895,0.902,0.897,0.898,0.897,0.894,0.855,0.897,0.898
0.894,0.901,0.896,0.897,0.896,0.891,0.854,0.896,0.897
0.893,0.9,0.895,0.896,0.895,0.89,0.853,0.895,0.896
0.892,0.899,0.894,0.895,0.894,0.889,0.852,0.894,0.895
0.891,0.898,0.893,0.894,0.893,0.888,0.851,0.893,0.894
0.89,0.897,0.892,0.893,0.892,0.887,0.849,0.892,0.893
0.889,0.896,0.891,0.892,0.891,0.886,0.846,0.891,0.892
0.888,0.895,0.89,0.891,0.89,0.885,0.844,0.89,0.891
0.887,0.894,0.889,0.889,0.889,0.884,0.844,0.889,0.889
0.886,0.893,0.888,0.888,0.887,0.883,0.842,0.888,0.888
0.885,0.892,0.887,0.887,0.886,0.882,0.84,0.887,0.887
0.884,0.891,0.886,0.886,0.885,0.881,0.838,0.886,0.886
0.883,0.89,0.885,0.885,0.884,0.88,0.838,0.885,0.885
0.882,0.889,0.884,0.884,0.883,0.879,0.836,0.884,0.884
0.881,0.888,0.883,0.883,0.882,0.878,0.835,0.883,0.883
0.88,0.887,0.882,0.882,0.881,0.877,0.834,0.882,0.882
0.879,0.886,0.881,0.881,0.88,0.876,0.833,0.881,0.881
0.878,0.885,0.88,0.88,0.879,0.875,0.831,0.88,0.88
0.877,0.884,0.879,0.879,0.878,0.874,0.83,0.879,0.879
0.876,0.883,0.878,0.878,0.878,0.871,0.829,0.878,0.878
0.875,0.882,0.877,0.877,0.877,0.87,0.829,0.877,0.877
0.874,0.881,0.876,0.876,0.876,0.869,0.826,0.876,0.876
0.873,0.88,0.875,0.875,0.875,0.868,0.826,0.875,0.875
0.872,0.879,0.874,0.874,0.874,0.867,0.826,0.874,0.874
0.871,0.878,0.873,0.873,0.873,0.865,0.826,0.873,0.873
0.87,0.877,0.872,0.872,0.872,0.864,0.824,0.872,0.872
0.869,0.876,0.871,0.871,0.871,0.863,0.823,0.871,0.871
0.868,0.875,0.87,0.87,0.87,0.862,0.822,0.87,0.87
0.867,0.874,0.869,0.869,0.869,0.861,0.82,0.869,0.869
0.866,0.873,0.868,0.868,0.868,0.86,0.82,0.868,0.868
0.865,0.872,0.867,0.867,0.867,0.859,0.819,0.867,0.867
0.864,0.871,0.866,0.866,0.866,0.858,0.818,0.866,0.866
0.863,0.87,0.865,0.865,0.866,0.857,0.817,0.865,0.865
0.862,0.869,0.864,0.864,0.865,0.856,0.816,0.864,0.864
0.861,0.868,0.863,0.863,0.864,0.855,0.815,0.863,0.863
0.86,0.867,0.862,0.862,0.863,0.854,0.814,0.862,0.862
0.859,0.866,0.861,0.861,0.862,0.853,0.813,0.861,0.861
0.858,0.865,0.86,0.86,0.861,0.852,0.812,0.86,0.86
0.857,0.864,0.859,0.859,0.86,0.851,0.811,0.859,0.859
0.855,0.863,0.858,0.857,0.859,0.85,0.811,0.858,0.857
0.853,0.862,0.857,0.856,0.858,0.849,0.81,0.857,0.856
0.852,0.861,0.856,0.855,0.857,0.848,0.81,0.856,0.855
0.851,0.86,0.855,0.854,0.856,0.847,0.81,0.855,0.854
0.85,0.859,0.854,0.853,0.855,0.846,0.809,0.853,0.853
0.849,0.858,0.853,0.852,0.854,0.845,0.809,0.852,0.852
0.848,0.857,0.852,0.851,0.853,0.844,0.808,0.851,0.851
0.847,0.856,0.851,0.85,0.852,0.843,0.806,0.85,0.85
0.846,0.854,0.85,0.849,0.85,0.842,0.806,0.849,0.849
0.845,0.853,0.849,0.848,0.849,0.841,0.805,0.848,0.848
0.844,0.852,0.848,0.847,0.848,0.84,0.805,0.847,0.847
0.843,0.851,0.847,0.846,0.847,0.839,0.799,0.846,0.846
0.842,0.85,0.846,0.845,0.846,0.838,0.799,0.845,0.845
0.841,0.849,0.845,0.844,0.845,0.837,0.798,0.844,0.844
0.84,0.848,0.844,0.843,0.844,0.836,0.796,0.843,0.843
0.839,0.847,0.843,0.842,0.843,0.835,0.795,0.842,0.842
0.837,0.846,0.842,0.841,0.842,0.834,0.793,0.84,0.841
0.836,0.845,0.841,0.84,0.841,0.833,0.792,0.839,0.84
0.835,0.844,0.84,0.839,0.84,0.832,0.789,0.838,0.839
0.834,0.843,0.839,0.838,0.839,0.831,0.787,0.837,0.838
0.832,0.842,0.838,0.837,0.838,0.83,0.787,0.836,0.837
0.831,0.841,0.837,0.836,0.837,0.829,0.787,0.835,0.836
0.83,0.841,0.836,0.835,0.836,0.828,0.787,0.834,0.835
0.829,0.84,0.835,0.834,0.835,0.827,0.787,0.833,0.834
0.828,0.839,0.834,0.833,0.833,0.826,0.787,0.832,0.833
0.827,0.839,0.833,0.832,0.832,0.825,0.786,0.831,0.832
0.826,0.838,0.832,0.831,0.831,0.824,0.785,0.83,0.831
0.825,0.837,0.831,0.83,0.83,0.823,0.784,0.829,0.83
0.824,0.836,0.83,0.829,0.829,0.822,0.783,0.828,0.829
0.823,0.835,0.829,0.828,0.828,0.821,0.781,0.827,0.828
0.822,0.834,0.828,0.827,0.827,0.82,0.78,0.826,0.827
0.821,0.833,0.827,0.826,0.826,0.819,0.778,0.825,0.826
0.82,0.832,0.826,0.824,0.825,0.818,0.778,0.824,0.824
0.819,0.831,0.825,0.823,0.824,0.817,0.777,0.823,0.823
0.817,0.83,0.824,0.822,0.823,0.816,0.775,0.821,0.822
0.816,0.829,0.823,0.821,0.822,0.814,0.774,0.819,0.821
0.815,0.828,0.822,0.82,0.821,0.813,0.773,0.818,0.82
0.814,0.827,0.821,0.819,0.82,0.812,0.771,0.817,0.819
0.813,0.826,0.82,0.818,0.819,0.811,0.77,0.816,0.818
0.811,0.825,0.819,0.817,0.818,0.81,0.769,0.814,0.817
0.81,0.824,0.818,0.816,0.817,0.809,0.768,0.813,0.816
0.809,0.823,0.817,0.813,0.816,0.807,0.766,0.812,0.813
0.807,0.822,0.816,0.812,0.815,0.806,0.765,0.811,0.812
0.806,0.821,0.815,0.811,0.814,0.805,0.764,0.81,0.811
0.805,0.82,0.814,0.81,0.813,0.803,0.76,0.809,0.81
0.804,0.819,0.813,0.809,0.812,0.802,0.759,0.808,0.809
0.803,0.818,0.812,0.808,0.811,0.801,0.759,0.807,0.808
0.802,0.817,0.811,0.807,0.81,0.8,0.758,0.806,0.807
0.801,0.816,0.81,0.806,0.809,0.799,0.757,0.805,0.806
0.8,0.815,0.809,0.805,0.808,0.798,0.756,0.804,0.805
0.799,0.814,0.808,0.804,0.807,0.797,0.756,0.803,0.804
0.798,0.812,0.807,0.803,0.806,0.796,0.756,0.802,0.803
0.797,0.811,0.806,0.802,0.805,0.795,0.755,0.801,0.802
0.796,0.81,0.805,0.801,0.804,0.794,0.754,0.8,0.801
0.795,0.809,0.804,0.8,0.803,0.793,0.753,0.799,0.8
0.794,0.808,0.803,0.799,0.802,0.792,0.75,0.798,0.799
0.793,0.807,0.802,0.798,0.801,0.791,0.75,0.797,0.798
0.792,0.806,0.801,0.796,0.8,0.79,0.75,0.796,0.796
0.791,0.805,0.8,0.795,0.799,0.788,0.749,0.795,0.795
0.79,0.804,0.799,0.794,0.798,0.787,0.748,0.794,0.794
0.789,0.803,0.798,0.793,0.797,0.786,0.747,0.793,0.793
0.787,0.802,0.797,0.792,0.796,0.785,0.745,0.792,0.792
0.786,0.801,0.796,0.791,0.795,0.784,0.742,0.791,0.791
0.785,0.8,0.795,0.79,0.795,0.783,0.74,0.79,0.79
0.784,0.798,0.794,0.789,0.794,0.782,0.74,0.789,0.789
0.783,0.797,0.793,0.788,0.793,0.781,0.738,0.788,0.788
0.782,0.796,0.792,0.787,0.792,0.78,0.738,0.788,0.787
0.781,0.795,0.791,0.786,0.791,0.779,0.738,0.787,0.786
0.78,0.794,0.79,0.785,0.79,0.778,0.736,0.786,0.785
0.779,0.793,0.789,0.784,0.789,0.777,0.736,0.785,0.784
0.778,0.792,0.788,0.783,0.788,0.776,0.736,0.784,0.783
0.777,0.791,0.787,0.782,0.787,0.775,0.735,0.783,0.782
0.776,0.79,0.786,0.781,0.786,0.774,0.732,0.782,0.781
0.775,0.789,0.785,0.78,0.785,0.773,0.732,0.781,0.78
0.774,0.788,0.784,0.777,0.784,0.772,0.73,0.779,0.777
0.773,0.787,0.783,0.776,0.783,0.771,0.728,0.778,0.776
0.77,0.786,0.782,0.775,0.782,0.77,0.728,0.777,0.775
0.769,0.785,0.781,0.774,0.781,0.769,0.725,0.776,0.774
0.768,0.784,0.779,0.773,0.78,0.768,0.721,0.775,0.773
0.767,0.783,0.778,0.772,0.779,0.767,0.72,0.773,0.772
0.766,0.782,0.777,0.771,0.778,0.766,0.719,0.772,0.771
0.765,0.781,0.776,0.77,0.777,0.765,0.719,0.771,0.77
0.764,0.779,0.775,0.769,0.776,0.764,0.716,0.77,0.769
0.763,0.778,0.774,0.768,0.775,0.763,0.711,0.769,0.768
0.761,0.777,0.773,0.767,0.774,0.762,0.71,0.768,0.767
0.76,0.776,0.772,0.766,0.773,0.761,0.71,0.767,0.766
0.759,0.775,0.77,0.765,0.772,0.76,0.709,0.766,0.765
0.758,0.774,0.769,0.764,0.771,0.759,0.707,0.765,0.764
0.757,0.773,0.768,0.763,0.77,0.758,0.706,0.764,0.763
0.754,0.772,0.767,0.762,0.769,0.757,0.706,0.763,0.762
0.753,0.771,0.766,0.761,0.768,0.756,0.706,0.762,0.761
0.752,0.77,0.765,0.76,0.767,0.755,0.706,0.761,0.76
0.751,0.769,0.764,0.759,0.766,0.754,0.705,0.759,0.759
0.75,0.768,0.763,0.758,0.765,0.753,0.704,0.758,0.758
0.748,0.767,0.762,0.757,0.764,0.752,0.703,0.757,0.757
0.747,0.766,0.761,0.755,0.763,0.751,0.703,0.756,0.755
0.746,0.765,0.76,0.754,0.762,0.75,0.703,0.755,0.754
0.745,0.764,0.759,0.752,0.761,0.749,0.703,0.754,0.752
0.744,0.763,0.758,0.751,0.76,0.748,0.701,0.753,0.751
0.742,0.762,0.757,0.75,0.759,0.747,0.699,0.752,0.75
0.74,0.761,0.756,0.749,0.758,0.746,0.698,0.751,0.749
0.739,0.76,0.755,0.748,0.757,0.745,0.697,0.75,0.748
0.738,0.759,0.754,0.747,0.756,0.744,0.697,0.749,0.747
0.737,0.759,0.753,0.746,0.755,0.743,0.697,0.748,0.746
0.736,0.758,0.752,0.745,0.754,0.742,0.696,0.747,0.745
0.735,0.757,0.751,0.744,0.751,0.741,0.693,0.745,0.744
0.734,0.756,0.75,0.743,0.75,0.74,0.691,0.745,0.743
0.733,0.755,0.749,0.742,0.749,0.739,0.691,0.744,0.742
0.732,0.754,0.748,0.741,0.748,0.738,0.691,0.743,0.741
0.731,0.753,0.747,0.74,0.747,0.737,0.69,0.742,0.74
0.73,0.752,0.746,0.739,0.745,0.736,0.689,0.741,0.739
0.729,0.751,0.745,0.738,0.744,0.735,0.689,0.739,0.738
0.728,0.75,0.744,0.737,0.743,0.734,0.687,0.738,0.737
0.727,0.749,0.743,0.736,0.742,0.733,0.686,0.737,0.736
0.726,0.748,0.742,0.735,0.741,0.732,0.685,0.736,0.735
0.725,0.747,0.741,0.734,0.74,0.731,0.684,0.735,0.734
0.724,0.746,0.74,0.733,0.739,0.73,0.684,0.734,0.733
0.723,0.745,0.739,0.732,0.738,0.729,0.683,0.733,0.732
0.722,0.744,0.738,0.73,0.737,0.728,0.681,0.732,0.73
0.721,0.743,0.737,0.729,0.736,0.727,0.681,0.731,0.729
0.72,0.742,0.736,0.728,0.735,0.726,0.68,0.731,0.728
0.719,0.741,0.735,0.727,0.734,0.725,0.675,0.73,0.727
0.718,0.74,0.734,0.726,0.733,0.724,0.674,0.729,0.726
0.717,0.739,0.732,0.725,0.732,0.723,0.673,0.728,0.725
0.716,0.738,0.731,0.724,0.731,0.721,0.671,0.727,0.724
0.715,0.737,0.73,0.723,0.73,0.72,0.67,0.726,0.723
0.714,0.736,0.729,0.722,0.729,0.719,0.668,0.725,0.722
0.713,0.735,0.728,0.721,0.728,0.718,0.667,0.724,0.721
0.712,0.734,0.727,0.72,0.727,0.717,0.666,0.723,0.72
0.711,0.733,0.725,0.719,0.726,0.716,0.665,0.722,0.719
0.71,0.732,0.724,0.718,0.725,0.715,0.664,0.721,0.718
0.709,0.731,0.723,0.717,0.724,0.713,0.663,0.72,0.717
0.708,0.73,0.722,0.716,0.723,0.712,0.66,0.719,0.716
0.707,0.73,0.721,0.715,0.722,0.711,0.66,0.718,0.715
0.706,0.729,0.72,0.714,0.721,0.71,0.659,0.717,0.714
0.705,0.727,0.719,0.713,0.72,0.709,0.657,0.716,0.713
0.704,0.726,0.717,0.712,0.719,0.708,0.656,0.715,0.712
0.703,0.725,0.716,0.711,0.718,0.707,0.655,0.714,0.711
0.702,0.724,0.715,0.71,0.717,0.706,0.654,0.713,0.71
0.701,0.723,0.714,0.709,0.716,0.705,0.652,0.712,0.709
0.7,0.722,0.713,0.708,0.712,0.704,0.652,0.711,0.708
0.699,0.721,0.712,0.707,0.711,0.703,0.65,0.71,0.707
0.698,0.72,0.711,0.706,0.71,0.702,0.647,0.709,0.706
0.697,0.719,0.71,0.705,0.709,0.701,0.647,0.708,0.705
0.696,0.718,0.709,0.704,0.708,0.7,0.646,0.707,0.704
0.695,0.717,0.708,0.703,0.707,0.699,0.644,0.706,0.703
0.694,0.715,0.707,0.702,0.706,0.698,0.643,0.704,0.702
0.693,0.714,0.706,0.701,0.705,0.697,0.641,0.704,0.701
0.692,0.711,0.705,0.7,0.704,0.696,0.639,0.703,0.7
0.69,0.71,0.704,0.699,0.703,0.695,0.637,0.702,0.699
0.689,0.709,0.703,0.698,0.701,0.694,0.636,0.701,0.698
0.688,0.707,0.702,0.697,0.7,0.693,0.634,0.7,0.697
0.687,0.707,0.701,0.696,0.699,0.692,0.633,0.699,0.696
0.686,0.706,0.7,0.695,0.698,0.691,0.632,0.698,0.695
0.685,0.704,0.699,0.694,0.697,0.69,0.63,0.697,0.694
0.682,0.703,0.698,0.693,0.697,0.689,0.628,0.696,0.693
0.681,0.702,0.697,0.692,0.694,0.688,0.628,0.696,0.692
0.68,0.701,0.696,0.691,0.693,0.687,0.627,0.695,0.691
0.678,0.7,0.695,0.69,0.69,0.686,0.627,0.694,0.69
0.677,0.699,0.694,0.689,0.689,0.685,0.626,0.693,0.688
0.676,0.698,0.693,0.687,0.688,0.684,0.624,0.692,0.687
0.676,0.697,0.692,0.686,0.687,0.683,0.622,0.691,0.686
0.675,0.696,0.691,0.685,0.686,0.681,0.621,0.69,0.685
0.674,0.695,0.69,0.684,0.685,0.68,0.619,0.689,0.684
0.673,0.693,0.689,0.683,0.684,0.679,0.618,0.688,0.683
0.672,0.692,0.688,0.682,0.683,0.678,0.617,0.687,0.682
0.67,0.691,0.687,0.681,0.682,0.677,0.616,0.686,0.681
0.669,0.69,0.686,0.68,0.681,0.675,0.615,0.685,0.68
0.668,0.689,0.685,0.679,0.68,0.674,0.614,0.684,0.679
0.667,0.688,0.684,0.678,0.679,0.673,0.614,0.683,0.678
0.666,0.687,0.683,0.677,0.679,0.672,0.614,0.682,0.677
0.665,0.686,0.682,0.676,0.678,0.671,0.613,0.681,0.676
0.663,0.685,0.681,0.675,0.677,0.67,0.61,0.68,0.675
0.662,0.684,0.68,0.674,0.676,0.669,0.61,0.679,0.674
0.661,0.683,0.679,0.673,0.675,0.668,0.61,0.678,0.673
0.66,0.682,0.678,0.672,0.674,0.666,0.61,0.677,0.672
0.659,0.681,0.677,0.671,0.673,0.665,0.61,0.675,0.671
0.658,0.68,0.676,0.67,0.672,0.664,0.608,0.674,0.669
0.657,0.679,0.674,0.668,0.671,0.663,0.607,0.673,0.668
0.656,0.678,0.673,0.667,0.67,0.662,0.607,0.672,0.667
0.655,0.677,0.672,0.666,0.669,0.661,0.607,0.671,0.666
0.653,0.675,0.671,0.664,0.668,0.66,0.606,0.67,0.664
0.652,0.674,0.67,0.663,0.667,0.659,0.605,0.669,0.663
0.651,0.673,0.669,0.662,0.666,0.658,0.601,0.668,0.662
0.65,0.672,0.668,0.661,0.665,0.657,0.6,0.667,0.661
0.649,0.671,0.667,0.66,0.664,0.656,0.599,0.665,0.66
0.648,0.669,0.666,0.659,0.663,0.655,0.598,0.664,0.659
0.646,0.668,0.665,0.658,0.662,0.654,0.598,0.663,0.658
0.645,0.667,0.664,0.657,0.661,0.653,0.597,0.662,0.657
0.644,0.666,0.662,0.656,0.66,0.652,0.594,0.661,0.656
0.642,0.665,0.659,0.655,0.659,0.651,0.593,0.66,0.655
0.641,0.664,0.658,0.654,0.658,0.65,0.592,0.658,0.654
0.64,0.663,0.657,0.653,0.657,0.649,0.59,0.657,0.653
0.639,0.662,0.656,0.652,0.656,0.648,0.589,0.656,0.652
0.638,0.661,0.654,0.651,0.655,0.647,0.587,0.655,0.651
0.637,0.66,0.653,0.65,0.654,0.646,0.586,0.654,0.65
0.636,0.659,0.652,0.649,0.653,0.645,0.585,0.653,0.649
0.635,0.658,0.651,0.646,0.652,0.644,0.585,0.652,0.646
0.634,0.657,0.65,0.645,0.651,0.641,0.585,0.65,0.645
0.632,0.656,0.649,0.644,0.65,0.64,0.584,0.649,0.644
0.631,0.655,0.648,0.643,0.649,0.639,0.582,0.648,0.643
0.63,0.654,0.647,0.642,0.648,0.638,0.581,0.647,0.642
0.629,0.653,0.646,0.641,0.647,0.637,0.58,0.645,0.641
0.627,0.652,0.645,0.64,0.646,0.636,0.579,0.645,0.64
0.626,0.651,0.644,0.639,0.645,0.635,0.577,0.644,0.639
0.625,0.65,0.643,0.638,0.644,0.634,0.575,0.641,0.638
0.624,0.649,0.642,0.637,0.643,0.633,0.575,0.64,0.637
0.623,0.648,0.641,0.636,0.642,0.632,0.575,0.639,0.636
0.622,0.647,0.64,0.635,0.641,0.631,0.574,0.638,0.635
0.621,0.646,0.639,0.634,0.639,0.629,0.573,0.637,0.634
0.62,0.645,0.638,0.633,0.638,0.628,0.57,0.636,0.633
0.619,0.644,0.637,0.63,0.637,0.627,0.569,0.635,0.63
0.618,0.642,0.636,0.629,0.636,0.626,0.569,0.634,0.629
0.617,0.641,0.635,0.627,0.635,0.624,0.567,0.633,0.627
0.616,0.64,0.634,0.626,0.634,0.623,0.565,0.632,0.626
0.615,0.639,0.633,0.625,0.633,0.622,0.564,0.631,0.625
0.614,0.638,0.632,0.624,0.632,0.621,0.563,0.629,0.624
0.613,0.637,0.63,0.623,0.631,0.62,0.561,0.628,0.623
0.612,0.636,0.629,0.62,0.629,0.619,0.56,0.627,0.62
0.611,0.635,0.628,0.619,0.628,0.618,0.558,0.626,0.619
0.61,0.634,0.627,0.618,0.627,0.615,0.557,0.624,0.618
0.609,0.632,0.626,0.617,0.626,0.614,0.555,0.623,0.617
0.607,0.631,0.625,0.616,0.625,0.613,0.553,0.622,0.616
0.606,0.63,0.624,0.615,0.624,0.611,0.553,0.621,0.615
0.605,0.629,0.623,0.613,0.623,0.61,0.553,0.62,0.613
0.604,0.628,0.622,0.612,0.622,0.609,0.553,0.619,0.612
0.602,0.627,0.621,0.611,0.621,0.609,0.552,0.618,0.611
0.601,0.626,0.618,0.61,0.62,0.608,0.551,0.617,0.61
0.6,0.625,0.617,0.609,0.619,0.607,0.55,0.616,0.609
0.599,0.624,0.616,0.608,0.618,0.606,0.548,0.615,0.608
0.598,0.623,0.615,0.607,0.617,0.605,0.547,0.614,0.607
0.597,0.622,0.614,0.605,0.616,0.604,0.546,0.613,0.605
0.596,0.62,0.613,0.604,0.615,0.603,0.545,0.612,0.604
0.595,0.619,0.612,0.603,0.614,0.602,0.544,0.611,0.603
0.594,0.618,0.611,0.602,0.613,0.601,0.544,0.61,0.602
0.59,0.617,0.61,0.601,0.612,0.6,0.544,0.609,0.601
0.589,0.616,0.609,0.6,0.611,0.599,0.542,0.607,0.6
0.588,0.615,0.608,0.599,0.61,0.598,0.54,0.606,0.599
0.586,0.614,0.607,0.598,0.609,0.597,0.538,0.605,0.598
0.585,0.613,0.605,0.597,0.607,0.595,0.538,0.604,0.597
0.584,0.612,0.604,0.596,0.607,0.594,0.537,0.603,0.596
0.583,0.61,0.603,0.595,0.606,0.592,0.536,0.603,0.595
0.582,0.609,0.602,0.594,0.605,0.591,0.536,0.602,0.594
0.581,0.608,0.601,0.593,0.604,0.59,0.535,0.601,0.593
0.58,0.607,0.6,0.592,0.603,0.589,0.534,0.6,0.592
0.579,0.606,0.599,0.591,0.601,0.588,0.533,0.598,0.591
0.576,0.605,0.597,0.59,0.6,0.587,0.532,0.597,0.59
0.575,0.604,0.595,0.588,0.599,0.586,0.53,0.596,0.588
0.573,0.603,0.594,0.585,0.598,0.584,0.529,0.595,0.585
0.572,0.602,0.593,0.584,0.597,0.583,0.522,0.594,0.584
0.571,0.601,0.592,0.583,0.596,0.582,0.522,0.593,0.583
0.57,0.599,0.591,0.58,0.595,0.581,0.521,0.592,0.58
0.569,0.598,0.59,0.579,0.595,0.58,0.52,0.591,0.579
0.568,0.597,0.589,0.578,0.594,0.579,0.52,0.59,0.578
0.566,0.596,0.587,0.576,0.593,0.578,0.519,0.589,0.576
0.565,0.595,0.586,0.575,0.592,0.577,0.516,0.588,0.575
