_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.841,0.849,0.846,0.846,0.842,0.846,0.809,0.847,0.846
0.84,0.848,0.845,0.845,0.841,0.845,0.807,0.846,0.845
0.838,0.847,0.844,0.844,0.84,0.844,0.807,0.845,0.844
0.837,0.846,0.843,0.843,0.839,0.843,0.807,0.844,0.843
0.836,0.845,0.842,0.842,0.838,0.842,0.805,0.843,0.842
0.835,0.844,0.841,0.841,0.837,0.841,0.804,0.842,0.841
0.834,0.843,0.84,0.84,0.836,0.84,0.804,0.841,0.84
0.833,0.842,0.839,0.839,0.835,0.839,0.801,0.84,0.839
0.832,0.841,0.838,0.838,0.834,0.838,0.8,0.839,0.838
0.831,0.84,0.837,0.837,0.833,0.837,0.798,0.838,0.837
0.83,0.839,0.836,0.836,0.832,0.836,0.797,0.837,0.836
0.829,0.838,0.835,0.835,0.831,0.835,0.796,0.836,0.835
0.828,0.837,0.834,0.834,0.83,0.834,0.794,0.835,0.834
0.827,0.836,0.833,0.833,0.829,0.832,0.793,0.834,0.833
0.826,0.835,0.832,0.832,0.828,0.831,0.791,0.833,0.832
0.825,0.833,0.831,0.831,0.827,0.83,0.79,0.832,0.831
0.824,0.832,0.83,0.83,0.826,0.829,0.789,0.831,0.83
0.823,0.831,0.829,0.829,0.824,0.828,0.788,0.83,0.829
0.822,0.83,0.828,0.828,0.823,0.827,0.786,0.829,0.828
0.821,0.829,0.827,0.827,0.822,0.826,0.784,0.828,0.827
0.82,0.828,0.825,0.826,0.821,0.825,0.783,0.827,0.826
0.819,0.827,0.824,0.825,0.82,0.824,0.782,0.826,0.825
0.818,0.826,0.823,0.824,0.819,0.823,0.78,0.825,0.824
0.817,0.825,0.822,0.823,0.818,0.822,0.778,0.824,0.823
0.816,0.824,0.821,0.822,0.818,0.821,0.777,0.823,0.822
0.815,0.823,0.82,0.821,0.817,0.82,0.776,0.822,0.821
0.814,0.822,0.819,0.82,0.816,0.819,0.775,0.821,0.82
0.813,0.821,0.818,0.819,0.815,0.818,0.774,0.82,0.819
0.811,0.82,0.817,0.818,0.814,0.817,0.772,0.816,0.818
0.81,0.819,0.816,0.817,0.813,0.816,0.772,0.815,0.817
0.809,0.818,0.815,0.816,0.812,0.815,0.771,0.814,0.816
0.808,0.817,0.814,0.815,0.811,0.812,0.769,0.813,0.815
0.807,0.816,0.813,0.814,0.81,0.811,0.768,0.812,0.814
0.806,0.815,0.812,0.813,0.809,0.81,0.764,0.811,0.813
0.805,0.814,0.811,0.812,0.808,0.809,0.763,0.81,0.812
0.804,0.813,0.81,0.811,0.807,0.808,0.763,0.809,0.811
0.803,0.812,0.809,0.81,0.806,0.807,0.762,0.808,0.81
0.802,0.811,0.808,0.809,0.805,0.806,0.761,0.807,0.809
0.801,0.809,0.807,0.808,0.804,0.805,0.76,0.806,0.808
0.799,0.808,0.806,0.807,0.803,0.804,0.758,0.805,0.807
0.798,0.807,0.805,0.806,0.801,0.803,0.757,0.804,0.806
0.797,0.806,0.804,0.805,0.8,0.802,0.755,0.803,0.805
0.796,0.805,0.803,0.804,0.799,0.801,0.753,0.802,0.804
0.795,0.804,0.802,0.803,0.798,0.8,0.753,0.801,0.803
0.794,0.803,0.801,0.802,0.797,0.799,0.753,0.8,0.802
0.793,0.802,0.799,0.801,0.796,0.798,0.752,0.799,0.801
0.792,0.801,0.798,0.8,0.796,0.797,0.752,0.798,0.8
0.791,0.8,0.797,0.799,0.795,0.796,0.751,0.797,0.799
0.79,0.799,0.796,0.797,0.794,0.795,0.748,0.796,0.797
0.789,0.798,0.795,0.796,0.791,0.794,0.748,0.793,0.796
0.788,0.797,0.794,0.795,0.79,0.793,0.747,0.792,0.795
0.786,0.796,0.793,0.794,0.789,0.792,0.746,0.791,0.794
0.783,0.795,0.792,0.793,0.788,0.791,0.745,0.79,0.793
0.782,0.794,0.791,0.791,0.787,0.79,0.744,0.789,0.791
0.781,0.793,0.79,0.79,0.786,0.789,0.744,0.788,0.79
0.78,0.792,0.789,0.789,0.785,0.788,0.741,0.787,0.789
0.779,0.791,0.788,0.788,0.784,0.787,0.74,0.786,0.788
0.778,0.79,0.787,0.787,0.783,0.786,0.738,0.785,0.787
0.777,0.789,0.786,0.786,0.781,0.785,0.737,0.784,0.786
0.776,0.788,0.785,0.785,0.78,0.784,0.735,0.783,0.785
0.775,0.787,0.784,0.784,0.779,0.783,0.735,0.782,0.784
0.774,0.786,0.783,0.783,0.778,0.782,0.733,0.781,0.783
0.773,0.785,0.782,0.781,0.777,0.781,0.729,0.78,0.781
0.772,0.784,0.781,0.779,0.776,0.78,0.728,0.779,0.779
0.771,0.783,0.78,0.777,0.775,0.779,0.727,0.778,0.777
0.767,0.782,0.779,0.776,0.774,0.778,0.725,0.777,0.776
0.766,0.781,0.778,0.775,0.773,0.777,0.724,0.776,0.775
0.765,0.78,0.777,0.774,0.772,0.776,0.722,0.775,0.774
0.764,0.779,0.776,0.773,0.771,0.775,0.721,0.775,0.773
0.763,0.778,0.775,0.772,0.77,0.774,0.721,0.774,0.772
0.762,0.777,0.774,0.771,0.769,0.773,0.721,0.773,0.771
0.761,0.776,0.773,0.77,0.768,0.772,0.72,0.772,0.77
0.76,0.775,0.772,0.769,0.764,0.771,0.717,0.771,0.769
0.759,0.774,0.771,0.768,0.763,0.77,0.717,0.77,0.768
0.758,0.773,0.77,0.767,0.763,0.769,0.715,0.769,0.767
0.757,0.772,0.769,0.766,0.762,0.768,0.714,0.768,0.766
0.756,0.771,0.768,0.765,0.761,0.767,0.714,0.766,0.765
0.755,0.769,0.767,0.764,0.76,0.766,0.712,0.765,0.764
0.754,0.768,0.766,0.763,0.759,0.765,0.71,0.764,0.763
0.753,0.767,0.765,0.762,0.758,0.764,0.71,0.763,0.762
0.752,0.766,0.764,0.761,0.757,0.763,0.71,0.762,0.761
0.751,0.765,0.763,0.76,0.756,0.762,0.709,0.761,0.76
0.75,0.764,0.762,0.759,0.755,0.761,0.708,0.76,0.759
0.749,0.763,0.761,0.758,0.754,0.76,0.707,0.76,0.758
0.747,0.762,0.76,0.757,0.754,0.759,0.706,0.759,0.757
0.746,0.761,0.758,0.756,0.753,0.758,0.703,0.758,0.756
0.745,0.76,0.757,0.755,0.752,0.757,0.703,0.757,0.755
0.743,0.759,0.756,0.754,0.751,0.757,0.703,0.756,0.754
0.742,0.758,0.755,0.753,0.75,0.756,0.701,0.755,0.753
0.741,0.757,0.754,0.752,0.749,0.755,0.7,0.754,0.752
0.74,0.756,0.753,0.751,0.748,0.754,0.698,0.753,0.751
0.739,0.755,0.752,0.75,0.747,0.753,0.697,0.752,0.75
0.737,0.754,0.751,0.749,0.746,0.752,0.697,0.751,0.749
0.736,0.753,0.75,0.747,0.745,0.751,0.697,0.75,0.747
0.735,0.752,0.749,0.746,0.744,0.749,0.697,0.749,0.746
0.734,0.751,0.748,0.745,0.743,0.748,0.697,0.748,0.745
0.733,0.75,0.747,0.744,0.742,0.746,0.696,0.747,0.744
0.732,0.749,0.746,0.743,0.741,0.744,0.694,0.746,0.743
0.731,0.748,0.745,0.742,0.74,0.743,0.694,0.745,0.742
0.73,0.747,0.744,0.74,0.739,0.742,0.694,0.744,0.74
0.729,0.746,0.743,0.739,0.738,0.741,0.694,0.743,0.739
0.728,0.745,0.742,0.738,0.737,0.74,0.693,0.742,0.738
0.727,0.744,0.741,0.737,0.736,0.739,0.692,0.741,0.737
0.726,0.741,0.74,0.736,0.735,0.738,0.691,0.74,0.736
0.725,0.74,0.739,0.735,0.734,0.737,0.69,0.739,0.735
0.724,0.739,0.737,0.734,0.732,0.736,0.689,0.738,0.734
0.723,0.738,0.736,0.733,0.731,0.735,0.688,0.737,0.733
0.722,0.737,0.735,0.732,0.73,0.734,0.687,0.736,0.732
0.721,0.736,0.734,0.731,0.729,0.733,0.686,0.735,0.731
0.72,0.735,0.733,0.73,0.728,0.732,0.685,0.734,0.73
0.719,0.734,0.732,0.729,0.727,0.731,0.684,0.733,0.729
0.718,0.733,0.731,0.728,0.726,0.73,0.684,0.731,0.728
0.717,0.732,0.73,0.727,0.725,0.729,0.684,0.73,0.727
0.716,0.731,0.729,0.726,0.724,0.728,0.681,0.73,0.726
0.715,0.73,0.728,0.725,0.723,0.727,0.681,0.729,0.725
0.714,0.729,0.727,0.724,0.722,0.726,0.68,0.728,0.724
0.713,0.728,0.726,0.723,0.721,0.725,0.676,0.727,0.723
0.712,0.727,0.725,0.722,0.72,0.724,0.674,0.726,0.722
0.711,0.726,0.724,0.721,0.719,0.723,0.673,0.725,0.721
0.705,0.725,0.723,0.72,0.718,0.721,0.671,0.724,0.72
0.704,0.724,0.722,0.719,0.717,0.72,0.671,0.723,0.719
0.703,0.723,0.721,0.717,0.716,0.719,0.669,0.722,0.717
0.702,0.722,0.72,0.715,0.716,0.718,0.667,0.721,0.715
0.701,0.721,0.719,0.714,0.715,0.717,0.664,0.72,0.714
0.7,0.721,0.718,0.713,0.714,0.716,0.664,0.719,0.713
0.699,0.72,0.717,0.712,0.713,0.715,0.664,0.718,0.712
0.698,0.719,0.716,0.711,0.712,0.714,0.663,0.717,0.711
0.697,0.718,0.715,0.71,0.711,0.708,0.661,0.716,0.71
0.696,0.717,0.714,0.708,0.71,0.707,0.661,0.715,0.708
0.695,0.716,0.713,0.706,0.709,0.706,0.659,0.714,0.706
0.694,0.715,0.712,0.705,0.708,0.705,0.657,0.713,0.705
0.692,0.714,0.711,0.704,0.707,0.704,0.657,0.712,0.704
0.691,0.713,0.71,0.703,0.706,0.703,0.656,0.711,0.703
0.69,0.712,0.709,0.702,0.705,0.702,0.655,0.71,0.702
0.689,0.712,0.708,0.701,0.704,0.701,0.653,0.708,0.701
0.688,0.711,0.707,0.7,0.702,0.7,0.652,0.707,0.7
0.687,0.71,0.706,0.699,0.701,0.699,0.65,0.704,0.699
0.685,0.709,0.705,0.698,0.7,0.697,0.65,0.703,0.698
0.684,0.708,0.704,0.697,0.7,0.696,0.646,0.702,0.697
0.683,0.707,0.703,0.696,0.699,0.695,0.645,0.701,0.696
0.682,0.706,0.702,0.695,0.698,0.694,0.645,0.7,0.695
0.681,0.705,0.701,0.694,0.697,0.693,0.644,0.699,0.694
0.68,0.704,0.7,0.693,0.696,0.692,0.642,0.698,0.693
0.679,0.702,0.699,0.692,0.695,0.691,0.641,0.697,0.692
0.677,0.701,0.698,0.691,0.694,0.69,0.639,0.696,0.691
0.676,0.7,0.697,0.69,0.693,0.689,0.638,0.695,0.69
0.675,0.699,0.696,0.689,0.691,0.688,0.637,0.693,0.689
0.674,0.698,0.695,0.688,0.69,0.687,0.637,0.692,0.688
0.673,0.697,0.694,0.687,0.689,0.686,0.636,0.691,0.687
0.672,0.696,0.693,0.685,0.688,0.685,0.635,0.69,0.685
0.671,0.695,0.692,0.684,0.687,0.684,0.634,0.69,0.684
0.67,0.694,0.691,0.683,0.686,0.681,0.632,0.689,0.683
0.669,0.693,0.69,0.682,0.685,0.68,0.63,0.687,0.682
0.667,0.692,0.689,0.681,0.683,0.678,0.63,0.685,0.681
0.666,0.691,0.688,0.68,0.682,0.677,0.629,0.684,0.68
0.665,0.69,0.687,0.679,0.681,0.675,0.628,0.683,0.679
0.664,0.688,0.686,0.678,0.68,0.674,0.627,0.682,0.678
0.663,0.686,0.685,0.676,0.679,0.673,0.625,0.681,0.676
0.662,0.685,0.684,0.675,0.678,0.672,0.624,0.68,0.675
0.661,0.684,0.683,0.674,0.676,0.671,0.623,0.678,0.674
0.659,0.683,0.681,0.673,0.675,0.67,0.622,0.677,0.673
0.658,0.682,0.68,0.671,0.674,0.669,0.619,0.676,0.671
0.657,0.681,0.679,0.67,0.673,0.668,0.619,0.675,0.67
0.656,0.68,0.678,0.669,0.672,0.667,0.618,0.674,0.669
0.655,0.679,0.677,0.668,0.671,0.666,0.616,0.673,0.668
0.654,0.678,0.676,0.667,0.67,0.665,0.612,0.672,0.667
0.653,0.677,0.675,0.666,0.669,0.664,0.611,0.671,0.666
0.651,0.676,0.674,0.665,0.668,0.663,0.609,0.67,0.665
0.65,0.675,0.673,0.664,0.667,0.662,0.607,0.668,0.664
0.649,0.674,0.672,0.662,0.666,0.661,0.606,0.667,0.662
0.648,0.673,0.671,0.661,0.665,0.66,0.605,0.666,0.661
0.647,0.671,0.67,0.66,0.664,0.659,0.605,0.665,0.66
0.646,0.67,0.669,0.659,0.664,0.658,0.605,0.664,0.659
0.645,0.669,0.668,0.658,0.663,0.657,0.605,0.663,0.658
0.644,0.668,0.667,0.656,0.662,0.656,0.604,0.662,0.656
0.643,0.667,0.666,0.655,0.661,0.653,0.603,0.661,0.655
0.642,0.666,0.664,0.654,0.661,0.651,0.602,0.66,0.654
0.641,0.665,0.663,0.652,0.659,0.65,0.6,0.659,0.652
0.64,0.664,0.662,0.65,0.659,0.649,0.598,0.657,0.65
0.639,0.663,0.661,0.649,0.658,0.648,0.597,0.656,0.649
0.638,0.662,0.66,0.648,0.656,0.647,0.596,0.655,0.648
0.637,0.661,0.659,0.647,0.655,0.646,0.595,0.654,0.647
0.636,0.66,0.658,0.646,0.651,0.645,0.593,0.653,0.646
0.635,0.659,0.657,0.645,0.65,0.644,0.592,0.652,0.645
0.634,0.659,0.656,0.644,0.649,0.643,0.591,0.651,0.644
0.632,0.658,0.655,0.643,0.648,0.642,0.59,0.65,0.643
0.631,0.657,0.654,0.642,0.647,0.641,0.589,0.649,0.642
0.629,0.656,0.653,0.641,0.647,0.64,0.585,0.648,0.641
0.628,0.655,0.652,0.64,0.646,0.638,0.585,0.647,0.64
0.627,0.654,0.651,0.639,0.645,0.637,0.585,0.645,0.639
0.626,0.653,0.65,0.638,0.644,0.636,0.585,0.644,0.638
0.625,0.652,0.649,0.637,0.643,0.634,0.584,0.643,0.637
0.624,0.651,0.648,0.636,0.642,0.633,0.584,0.642,0.636
0.623,0.65,0.647,0.635,0.637,0.632,0.583,0.641,0.635
0.622,0.649,0.645,0.634,0.636,0.631,0.581,0.64,0.634
0.621,0.648,0.644,0.633,0.635,0.63,0.58,0.639,0.633
0.62,0.647,0.643,0.632,0.634,0.629,0.579,0.638,0.632
0.619,0.646,0.642,0.63,0.633,0.628,0.578,0.637,0.63
0.618,0.645,0.641,0.629,0.632,0.627,0.576,0.636,0.629
0.617,0.644,0.64,0.628,0.632,0.626,0.575,0.635,0.628
0.616,0.638,0.639,0.627,0.63,0.625,0.574,0.634,0.627
0.615,0.637,0.638,0.626,0.629,0.623,0.573,0.633,0.626
0.614,0.636,0.637,0.625,0.628,0.622,0.571,0.632,0.625
0.613,0.635,0.635,0.624,0.627,0.621,0.569,0.631,0.624
0.612,0.634,0.634,0.623,0.626,0.62,0.569,0.63,0.623
0.61,0.633,0.633,0.621,0.625,0.619,0.569,0.629,0.621
0.609,0.632,0.632,0.619,0.624,0.618,0.567,0.628,0.619
0.608,0.632,0.631,0.618,0.623,0.617,0.566,0.627,0.618
0.607,0.631,0.63,0.617,0.622,0.616,0.565,0.626,0.617
0.606,0.63,0.629,0.616,0.621,0.615,0.563,0.625,0.616
0.605,0.629,0.628,0.613,0.62,0.614,0.563,0.624,0.613
0.604,0.624,0.627,0.612,0.62,0.613,0.562,0.623,0.612
0.603,0.623,0.626,0.611,0.619,0.612,0.559,0.622,0.611
0.602,0.622,0.625,0.61,0.618,0.611,0.558,0.621,0.61
0.601,0.621,0.624,0.608,0.617,0.61,0.555,0.62,0.608
0.6,0.619,0.623,0.607,0.616,0.609,0.555,0.619,0.607
0.599,0.618,0.622,0.605,0.615,0.608,0.555,0.618,0.605
0.598,0.617,0.621,0.602,0.614,0.607,0.555,0.617,0.602
0.596,0.616,0.62,0.601,0.613,0.606,0.553,0.616,0.601
0.595,0.615,0.619,0.599,0.613,0.603,0.55,0.615,0.599
0.594,0.614,0.618,0.598,0.612,0.602,0.55,0.614,0.598
0.593,0.613,0.617,0.597,0.611,0.601,0.545,0.613,0.597
0.592,0.612,0.616,0.596,0.609,0.6,0.545,0.612,0.596
0.591,0.611,0.615,0.595,0.608,0.599,0.545,0.611,0.595
0.59,0.61,0.614,0.593,0.606,0.597,0.544,0.61,0.593
0.589,0.609,0.613,0.591,0.605,0.596,0.543,0.609,0.591
0.588,0.608,0.612,0.59,0.604,0.595,0.541,0.608,0.59
0.587,0.607,0.611,0.589,0.603,0.594,0.541,0.607,0.589
0.585,0.606,0.61,0.588,0.602,0.593,0.541,0.606,0.588
0.584,0.605,0.609,0.587,0.601,0.592,0.541,0.605,0.587
0.583,0.604,0.608,0.586,0.6,0.591,0.541,0.604,0.586
0.582,0.603,0.607,0.585,0.599,0.59,0.54,0.603,0.585
0.581,0.602,0.606,0.583,0.598,0.589,0.539,0.602,0.583
0.58,0.601,0.605,0.582,0.597,0.588,0.539,0.601,0.582
0.578,0.6,0.604,0.581,0.597,0.587,0.538,0.6,0.581
0.577,0.597,0.603,0.58,0.594,0.586,0.536,0.598,0.58
0.576,0.596,0.602,0.579,0.593,0.585,0.536,0.597,0.579
0.575,0.595,0.601,0.578,0.592,0.583,0.535,0.596,0.578
0.574,0.594,0.599,0.577,0.591,0.582,0.533,0.595,0.577
0.573,0.593,0.598,0.576,0.59,0.58,0.533,0.594,0.576
0.571,0.592,0.597,0.573,0.589,0.579,0.533,0.593,0.573
0.57,0.591,0.596,0.571,0.588,0.578,0.532,0.592,0.571
0.569,0.589,0.594,0.57,0.587,0.577,0.531,0.591,0.57
0.568,0.588,0.593,0.569,0.586,0.576,0.529,0.589,0.569
0.567,0.587,0.591,0.568,0.585,0.575,0.529,0.588,0.568
0.566,0.585,0.59,0.567,0.584,0.573,0.528,0.587,0.567
0.565,0.584,0.589,0.566,0.583,0.572,0.526,0.587,0.566
0.564,0.583,0.588,0.565,0.582,0.569,0.524,0.586,0.565
0.563,0.582,0.587,0.564,0.581,0.567,0.522,0.583,0.564
0.562,0.581,0.585,0.563,0.58,0.566,0.522,0.582,0.563
0.561,0.58,0.584,0.562,0.579,0.565,0.519,0.581,0.562
0.56,0.579,0.583,0.56,0.578,0.564,0.519,0.58,0.56
