_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.185,0.529,0.313,0.219,0.503,0.467,0.499,0.503,0.219
0.185,0.528,0.313,0.219,0.502,0.466,0.497,0.503,0.219
0.184,0.527,0.312,0.219,0.501,0.465,0.494,0.502,0.219
0.184,0.526,0.312,0.218,0.501,0.465,0.494,0.501,0.218
0.182,0.525,0.311,0.217,0.5,0.464,0.491,0.5,0.215
0.182,0.524,0.311,0.215,0.499,0.462,0.491,0.5,0.213
0.182,0.522,0.31,0.213,0.498,0.461,0.488,0.5,0.213
0.182,0.521,0.309,0.213,0.497,0.46,0.486,0.499,0.213
0.166,0.52,0.285,0.213,0.496,0.459,0.486,0.498,0.213
0.166,0.519,0.285,0.213,0.495,0.458,0.485,0.498,0.21
0.166,0.518,0.285,0.21,0.494,0.451,0.485,0.497,0.21
0.166,0.517,0.285,0.21,0.493,0.45,0.485,0.497,0.21
0.166,0.516,0.285,0.21,0.493,0.449,0.482,0.496,0.207
0.166,0.516,0.285,0.207,0.492,0.446,0.479,0.496,0.207
0.166,0.515,0.285,0.207,0.491,0.445,0.476,0.495,0.205
0.166,0.514,0.285,0.205,0.489,0.445,0.476,0.494,0.201
0.165,0.514,0.285,0.201,0.488,0.444,0.47,0.493,0.181
0.164,0.513,0.285,0.181,0.487,0.444,0.469,0.492,0.181
0.164,0.513,0.285,0.181,0.485,0.442,0.469,0.491,0.181
0.164,0.511,0.284,0.181,0.484,0.441,0.468,0.49,0.175
0.164,0.51,0.284,0.175,0.483,0.44,0.465,0.489,0.174
0.163,0.509,0.282,0.174,0.482,0.439,0.461,0.488,0.173
0.161,0.509,0.282,0.173,0.481,0.438,0.461,0.482,0.173
0.161,0.508,0.28,0.173,0.48,0.437,0.461,0.481,0.173
0.161,0.507,0.279,0.173,0.479,0.436,0.461,0.48,0.172
0.142,0.506,0.278,0.172,0.478,0.435,0.461,0.479,0.172
0.142,0.505,0.278,0.172,0.478,0.434,0.461,0.478,0.168
0.142,0.504,0.278,0.172,0.477,0.43,0.461,0.477,0.168
0.142,0.503,0.277,0.171,0.475,0.427,0.461,0.476,0.164
0.063,0.502,0.276,0.134,0.474,0.427,0.458,0.475,0.164
0.063,0.501,0.275,0.134,0.472,0.426,0.457,0.472,0.128
0.063,0.501,0.275,0.134,0.471,0.425,0.455,0.471,0.128
0.063,0.5,0.273,0.133,0.47,0.424,0.455,0.469,0.128
0.063,0.5,0.271,0.132,0.469,0.423,0.455,0.468,0.127
0.063,0.499,0.271,0.118,0.468,0.422,0.453,0.467,0.126
0.063,0.498,0.271,0.118,0.467,0.421,0.453,0.466,0.11
0.063,0.498,0.271,0.114,0.466,0.42,0.453,0.465,0.11
0.061,0.498,0.27,0.114,0.465,0.419,0.453,0.459,0.105
0.061,0.497,0.269,0.114,0.464,0.416,0.453,0.458,0.105
0.061,0.497,0.269,0.114,0.464,0.414,0.453,0.457,0.105
0.061,0.497,0.269,0.113,0.459,0.414,0.453,0.456,0.104
0.058,0.497,0.269,0.113,0.458,0.413,0.453,0.455,0.104
0.058,0.495,0.269,0.11,0.457,0.412,0.453,0.453,0.101
0.058,0.494,0.269,0.11,0.456,0.411,0.452,0.452,0.101
0.058,0.493,0.267,0.109,0.456,0.41,0.452,0.452,0.1
0.058,0.492,0.267,0.082,0.455,0.409,0.451,0.452,0.078
0.058,0.491,0.267,0.081,0.455,0.408,0.449,0.449,0.078
0.058,0.489,0.266,0.081,0.454,0.407,0.449,0.448,0.078
0.051,0.489,0.266,0.081,0.453,0.405,0.449,0.447,0.078
0.051,0.488,0.266,0.081,0.452,0.404,0.448,0.446,0.078
0.051,0.487,0.265,0.081,0.451,0.404,0.446,0.446,0.078
0.051,0.486,0.265,0.081,0.45,0.399,0.446,0.445,0.077
0.051,0.485,0.264,0.081,0.449,0.396,0.446,0.444,0.077
0.051,0.484,0.26,0.081,0.448,0.395,0.446,0.443,0.074
0.051,0.484,0.256,0.081,0.447,0.395,0.446,0.442,0.074
0.051,0.474,0.254,0.081,0.446,0.394,0.445,0.441,0.074
0.036,0.473,0.253,0.081,0.444,0.37,0.445,0.44,0.073
0.036,0.472,0.251,0.081,0.443,0.369,0.444,0.44,0.073
0.036,0.471,0.251,0.081,0.442,0.367,0.443,0.439,0.073
0.036,0.47,0.251,0.08,0.441,0.365,0.438,0.438,0.072
0.036,0.469,0.251,0.08,0.437,0.365,0.438,0.437,0.072
0.036,0.468,0.251,0.08,0.436,0.363,0.437,0.436,0.072
0.031,0.468,0.25,0.08,0.435,0.363,0.436,0.435,0.072
0.031,0.468,0.249,0.08,0.434,0.362,0.435,0.434,0.072
0.031,0.467,0.249,0.08,0.433,0.361,0.434,0.433,0.072
0.031,0.466,0.247,0.08,0.432,0.36,0.432,0.432,0.072
0.031,0.466,0.247,0.08,0.432,0.359,0.432,0.431,0.072
0.031,0.465,0.246,0.08,0.431,0.354,0.429,0.43,0.072
0.031,0.464,0.245,0.08,0.431,0.354,0.429,0.428,0.072
0.031,0.463,0.245,0.08,0.429,0.352,0.426,0.427,0.068
0.031,0.463,0.245,0.076,0.428,0.342,0.426,0.427,0.068
0.031,0.463,0.245,0.075,0.427,0.337,0.426,0.426,0.067
0.031,0.462,0.244,0.062,0.426,0.336,0.426,0.426,0.056
0.023,0.461,0.242,0.062,0.425,0.335,0.424,0.425,0.056
0.023,0.46,0.241,0.062,0.425,0.335,0.424,0.425,0.056
0.023,0.459,0.24,0.062,0.424,0.334,0.424,0.424,0.056
0.023,0.458,0.239,0.061,0.423,0.333,0.423,0.424,0.056
0.023,0.457,0.239,0.061,0.422,0.331,0.423,0.423,0.056
0.023,0.457,0.239,0.061,0.421,0.33,0.423,0.423,0.056
0.023,0.457,0.238,0.059,0.42,0.329,0.422,0.423,0.056
0.023,0.456,0.237,0.056,0.419,0.328,0.419,0.422,0.056
0.023,0.455,0.236,0.056,0.417,0.327,0.416,0.421,0.056
0.023,0.454,0.191,0.056,0.417,0.326,0.416,0.42,0.056
0.023,0.453,0.191,0.056,0.415,0.325,0.414,0.418,0.056
0.023,0.452,0.191,0.055,0.414,0.319,0.414,0.417,0.055
0.023,0.451,0.187,0.055,0.413,0.318,0.414,0.417,0.055
0.023,0.45,0.187,0.055,0.412,0.317,0.41,0.415,0.055
0.023,0.449,0.186,0.055,0.411,0.316,0.41,0.414,0.055
0.023,0.448,0.186,0.055,0.41,0.315,0.409,0.413,0.055
0.023,0.447,0.186,0.055,0.409,0.314,0.407,0.412,0.055
0.023,0.446,0.186,0.037,0.409,0.313,0.407,0.411,0.037
0.023,0.445,0.186,0.037,0.408,0.31,0.403,0.41,0.035
0.023,0.445,0.186,0.035,0.407,0.309,0.403,0.409,0.035
0.023,0.444,0.186,0.035,0.407,0.307,0.403,0.408,0.035
0.023,0.443,0.186,0.035,0.406,0.306,0.403,0.407,0.035
0.023,0.442,0.186,0.035,0.403,0.306,0.403,0.407,0.035
0.023,0.441,0.186,0.035,0.403,0.304,0.401,0.406,0.035
0.023,0.44,0.186,0.035,0.403,0.304,0.401,0.405,0.02
0.023,0.439,0.186,0.035,0.402,0.304,0.399,0.404,0.02
0.023,0.438,0.186,0.033,0.399,0.303,0.399,0.403,0.02
0.023,0.437,0.186,0.033,0.398,0.3,0.399,0.402,0.02
0.023,0.436,0.186,0.033,0.397,0.298,0.399,0.402,0.02
0.023,0.436,0.185,0.033,0.397,0.297,0.399,0.401,0.02
0.023,0.436,0.184,0.033,0.396,0.296,0.398,0.4,0.02
0.023,0.436,0.184,0.033,0.396,0.294,0.395,0.399,0.02
0.023,0.436,0.182,0.033,0.395,0.292,0.395,0.398,0.02
0.023,0.436,0.177,0.033,0.393,0.283,0.395,0.397,0.02
0.023,0.435,0.176,0.033,0.391,0.282,0.394,0.397,0.02
0.023,0.434,0.176,0.033,0.391,0.279,0.394,0.397,0.02
0.023,0.429,0.176,0.028,0.39,0.279,0.393,0.395,0.02
0.023,0.428,0.176,0.028,0.389,0.278,0.39,0.394,0.02
0.023,0.426,0.176,0.028,0.388,0.276,0.39,0.393,0.02
0.023,0.425,0.176,0.028,0.387,0.276,0.39,0.393,0.02
0.023,0.422,0.176,0.028,0.386,0.275,0.388,0.392,0.02
0.023,0.422,0.176,0.028,0.385,0.274,0.386,0.391,0.02
0.023,0.421,0.176,0.028,0.384,0.273,0.386,0.391,0.02
0.023,0.42,0.174,0.028,0.384,0.272,0.383,0.39,0.02
0.023,0.419,0.174,0.028,0.383,0.271,0.383,0.39,0.013
0.023,0.419,0.174,0.028,0.382,0.266,0.382,0.389,0.013
0.023,0.419,0.174,0.028,0.381,0.264,0.379,0.388,0.013
0.023,0.418,0.174,0.028,0.38,0.264,0.379,0.387,0.013
0.023,0.417,0.174,0.028,0.38,0.262,0.377,0.386,0.013
0.023,0.415,0.174,0.028,0.379,0.262,0.375,0.385,0.013
0.023,0.414,0.174,0.023,0.377,0.262,0.375,0.385,0.013
0.023,0.413,0.172,0.016,0.375,0.26,0.375,0.384,0.013
0.023,0.412,0.172,0.016,0.374,0.255,0.374,0.383,0.013
0.023,0.411,0.171,0.016,0.373,0.254,0.373,0.381,0.013
0.023,0.41,0.171,0.016,0.373,0.248,0.373,0.381,0.013
0.023,0.401,0.17,0.016,0.372,0.247,0.373,0.38,0.013
0.023,0.4,0.17,0.016,0.372,0.245,0.373,0.379,0.013
0.023,0.399,0.17,0.016,0.371,0.242,0.371,0.378,0.013
0.023,0.399,0.17,0.016,0.371,0.238,0.371,0.377,0.013
0.023,0.398,0.17,0.016,0.37,0.139,0.371,0.376,0.013
0.023,0.397,0.17,0.016,0.369,0.096,0.371,0.375,0.013
0.023,0.396,0.167,0.016,0.369,0.096,0.369,0.375,0.013
0.023,0.395,0.167,0.016,0.368,0.096,0.369,0.374,0.013
0.023,0.394,0.167,0.016,0.368,0.096,0.368,0.373,0.013
0.023,0.393,0.167,0.016,0.367,0.095,0.367,0.372,0.013
0.023,0.393,0.166,0.008,0.367,0.095,0.363,0.371,0.013
0.023,0.392,0.165,0.008,0.366,0.095,0.363,0.37,0.013
0.012,0.391,0.164,0.008,0.365,0.095,0.361,0.369,0.01
0.012,0.389,0.164,0.008,0.364,0.095,0.36,0.368,0.01
0.012,0.388,0.164,0.008,0.363,0.091,0.356,0.367,0.01
0.012,0.387,0.164,0.008,0.362,0.091,0.355,0.366,0.01
0.012,0.386,0.164,0.008,0.361,0.091,0.355,0.366,0.01
0.012,0.385,0.164,0.008,0.36,0.084,0.353,0.365,0.01
0.012,0.385,0.163,0.008,0.359,0.083,0.353,0.365,0.004
0.012,0.384,0.163,0.008,0.357,0.082,0.353,0.365,0.004
0.012,0.383,0.16,0.008,0.357,0.082,0.353,0.364,0.004
0.012,0.381,0.16,0.008,0.357,0.082,0.353,0.361,0.004
0.012,0.38,0.16,0.008,0.356,0.082,0.35,0.36,0.004
0.012,0.379,0.16,0.008,0.355,0.082,0.348,0.36,0.004
0.012,0.378,0.16,0.008,0.354,0.082,0.347,0.36,0.004
0.012,0.377,0.16,0.008,0.354,0.082,0.347,0.359,0.004
0.012,0.377,0.16,0.008,0.354,0.082,0.345,0.357,0.004
0.012,0.376,0.16,0.008,0.353,0.079,0.343,0.356,0.004
0.012,0.376,0.16,0.008,0.352,0.079,0.341,0.356,0.004
0.012,0.375,0.16,0.008,0.349,0.079,0.34,0.354,0.004
0.012,0.374,0.157,0.008,0.348,0.079,0.338,0.353,0.004
0.012,0.373,0.156,0.008,0.347,0.079,0.337,0.352,0.004
0.012,0.372,0.156,0.008,0.346,0.079,0.336,0.351,0.004
0.012,0.371,0.156,0.008,0.346,0.075,0.336,0.35,0.004
0.005,0.37,0.156,0.008,0.345,0.074,0.336,0.349,0.004
0.005,0.37,0.156,0.008,0.345,0.069,0.336,0.348,0.004
0.005,0.37,0.155,0.008,0.344,0.064,0.336,0.347,0.004
0.005,0.369,0.154,0.008,0.342,0.062,0.334,0.346,0.004
0.005,0.368,0.154,0.008,0.341,0.062,0.333,0.346,0.004
0.005,0.368,0.154,0.008,0.341,0.062,0.332,0.346,0.004
0.005,0.367,0.154,0.008,0.341,0.062,0.332,0.346,0.004
0.005,0.367,0.154,0.008,0.34,0.062,0.332,0.345,0.004
0.005,0.366,0.154,0.008,0.339,0.062,0.331,0.344,0.004
0.005,0.365,0.154,0.008,0.338,0.062,0.329,0.343,0.004
0.005,0.364,0.151,0.008,0.337,0.06,0.329,0.342,0.004
0.005,0.363,0.151,0.008,0.335,0.06,0.327,0.341,0.004
0.005,0.362,0.15,0.008,0.335,0.06,0.327,0.34,0.004
0.005,0.361,0.144,0.008,0.334,0.06,0.327,0.339,0.004
0.005,0.36,0.143,0.008,0.333,0.06,0.324,0.337,0.004
0.005,0.359,0.143,0.008,0.321,0.06,0.321,0.336,0.004
0.005,0.358,0.143,0.008,0.321,0.06,0.321,0.335,0.004
0.005,0.357,0.143,0.008,0.321,0.06,0.321,0.334,0.004
0.003,0.356,0.139,0.008,0.32,0.06,0.321,0.334,0.004
0.003,0.355,0.139,0.008,0.32,0.06,0.321,0.333,0.004
0.003,0.355,0.139,0.008,0.319,0.06,0.321,0.332,0.004
0.003,0.354,0.139,0.008,0.318,0.06,0.317,0.331,0.004
0.003,0.353,0.139,0.008,0.317,0.06,0.317,0.331,0.004
0.003,0.352,0.139,0.004,0.317,0.06,0.315,0.33,0.004
0.003,0.352,0.139,0.004,0.316,0.06,0.315,0.329,0.004
0.003,0.35,0.139,0.004,0.315,0.045,0.313,0.328,0.004
0.003,0.349,0.139,0.004,0.314,0.045,0.313,0.327,0.004
0.003,0.32,0.137,0.004,0.314,0.023,0.313,0.326,0.004
0.003,0.319,0.137,0.004,0.313,0.023,0.313,0.325,0.004
0.003,0.318,0.137,0.004,0.312,0.023,0.309,0.325,0.004
0.003,0.316,0.137,0.004,0.311,0.023,0.309,0.324,0.004
0.003,0.315,0.137,0.004,0.311,0.022,0.307,0.323,0.004
0.003,0.315,0.137,0.004,0.31,0.022,0.305,0.323,0.004
0.003,0.314,0.135,0.004,0.309,0.022,0.302,0.322,0.004
0.003,0.313,0.131,0.004,0.308,0.022,0.3,0.321,0.004
0.003,0.313,0.131,0.004,0.307,0.02,0.299,0.32,0.004
0.003,0.312,0.131,0.004,0.307,0.02,0.299,0.319,0.004
0.003,0.311,0.131,0.004,0.306,0.02,0.299,0.318,0.004
0.003,0.31,0.131,0.004,0.305,0.02,0.299,0.317,0.004
0.003,0.309,0.115,0.004,0.303,0.009,0.297,0.316,0.004
0.003,0.308,0.115,0.004,0.303,0.009,0.295,0.315,0.004
0.003,0.307,0.114,0.004,0.303,0.009,0.295,0.315,0.004
0.003,0.307,0.114,0.004,0.302,0.009,0.295,0.314,0.004
0.003,0.306,0.114,0.004,0.302,0.009,0.293,0.313,0.004
0.003,0.306,0.113,0.004,0.3,0.009,0.293,0.312,0.004
0.003,0.305,0.113,0.004,0.299,0.009,0.292,0.311,0.004
0.003,0.304,0.113,0.004,0.295,0.009,0.289,0.31,0.004
0.003,0.303,0.112,0.004,0.294,0.009,0.289,0.309,0.004
0.003,0.302,0.111,0.004,0.293,0.009,0.287,0.308,0.004
0.003,0.3,0.11,0.004,0.292,0.009,0.287,0.307,0.004
0.003,0.299,0.11,0.004,0.291,0.009,0.285,0.306,0.004
0.003,0.298,0.11,0.004,0.29,0.009,0.284,0.305,0.004
0.003,0.295,0.11,0.004,0.29,0.009,0.282,0.304,0.004
0.003,0.294,0.11,0.004,0.289,0.009,0.28,0.303,0.004
0.003,0.292,0.11,0.004,0.288,0.009,0.28,0.302,0.003
0.003,0.292,0.11,0.004,0.288,0.009,0.277,0.301,0.003
0.003,0.291,0.11,0.004,0.288,0.003,0.276,0.3,0.003
0.003,0.289,0.11,0.004,0.287,0.003,0.276,0.299,0.003
0.003,0.288,0.109,0.004,0.287,0.003,0.276,0.298,0.003
0.003,0.286,0.1,0.004,0.287,0.003,0.275,0.296,0.003
0.003,0.286,0.1,0.004,0.286,0.003,0.275,0.295,0.003
0.003,0.284,0.1,0.004,0.285,0.003,0.275,0.294,0.003
0.003,0.284,0.1,0.004,0.284,0.003,0.271,0.293,0.003
0.003,0.283,0.1,0.004,0.283,0.003,0.271,0.292,0.003
0.003,0.279,0.1,0.004,0.282,0.003,0.269,0.292,0.003
0.003,0.278,0.1,0.004,0.281,0.003,0.269,0.292,0.003
0.003,0.278,0.1,0.004,0.281,0.003,0.269,0.291,0.003
0.003,0.277,0.098,0.004,0.228,0.003,0.269,0.291,0.003
0.003,0.275,0.097,0.004,0.228,0.003,0.269,0.291,0.003
0.003,0.274,0.097,0.004,0.227,0.003,0.267,0.29,0.003
0.003,0.274,0.092,0.004,0.219,0.003,0.267,0.288,0.003
0.003,0.274,0.092,0.004,0.218,0.003,0.267,0.288,0.003
0.003,0.273,0.092,0.004,0.217,0.003,0.266,0.287,0.003
0.003,0.273,0.092,0.004,0.217,0.003,0.265,0.285,0.003
0.003,0.273,0.092,0.004,0.216,0.003,0.265,0.285,0.003
0.003,0.272,0.092,0.004,0.215,0.003,0.265,0.283,0.003
0.003,0.271,0.092,0.004,0.214,0.003,0.263,0.283,0.003
0.003,0.271,0.092,0.004,0.214,0.003,0.263,0.275,0.003
0.003,0.27,0.081,0.004,0.213,0.003,0.263,0.274,0.003
0.003,0.268,0.08,0.004,0.213,0.003,0.263,0.274,0.003
0.003,0.265,0.08,0.004,0.212,0.003,0.261,0.274,0.003
0.003,0.264,0.08,0.004,0.212,0.003,0.261,0.273,0.003
0.003,0.264,0.08,0.004,0.211,0.003,0.261,0.271,0.003
0.003,0.264,0.08,0.004,0.21,0.003,0.258,0.27,0.003
0.003,0.263,0.08,0.004,0.204,0.003,0.258,0.269,0.003
0.003,0.262,0.079,0.004,0.204,0.003,0.256,0.269,0.003
0.003,0.261,0.079,0.004,0.203,0.003,0.252,0.268,0.003
0.003,0.26,0.079,0.004,0.203,0.003,0.251,0.267,0.003
0.003,0.259,0.079,0.004,0.203,0.003,0.25,0.266,0.003
0.003,0.258,0.079,0.004,0.202,0.003,0.249,0.266,0.003
0.003,0.258,0.079,0.004,0.201,0.003,0.246,0.265,0.003
0.003,0.257,0.079,0.004,0.199,0.003,0.246,0.263,0.003
0.003,0.256,0.079,0.004,0.198,0.003,0.246,0.263,0.003
0.003,0.254,0.079,0.004,0.198,0.003,0.246,0.262,0.001
0.001,0.254,0.079,0.004,0.197,0.003,0.245,0.261,0.001
0.001,0.253,0.079,0.004,0.197,0.003,0.242,0.261,0.001
0.001,0.251,0.079,0.004,0.197,0.003,0.242,0.26,0.001
0.001,0.25,0.079,0.004,0.197,0.003,0.242,0.256,0.001
0.001,0.248,0.079,0.004,0.197,0.003,0.239,0.253,0.001
0.001,0.248,0.079,0.001,0.197,0.003,0.238,0.253,0.001
0.001,0.247,0.079,0.001,0.193,0.003,0.238,0.253,0.001
0.001,0.247,0.079,0.001,0.193,0.003,0.236,0.252,0.001
0.001,0.246,0.079,0.001,0.193,0.003,0.236,0.249,0.001
0.001,0.246,0.079,0.001,0.193,0.003,0.236,0.249,0.001
0.001,0.245,0.079,0.001,0.193,0.003,0.236,0.248,0.001
0.001,0.245,0.074,0.001,0.192,0.003,0.235,0.248,0.001
0.001,0.244,0.074,0.001,0.192,0.003,0.233,0.248,0.001
0.001,0.244,0.074,0.001,0.192,0.003,0.233,0.247,0.001
0.001,0.243,0.074,0.001,0.192,0.003,0.233,0.246,0.001
0.001,0.243,0.074,0.001,0.191,0.003,0.232,0.234,0.001
0.001,0.242,0.066,0.001,0.19,0.003,0.232,0.233,0.001
0.001,0.239,0.066,0.001,0.188,0.003,0.23,0.232,0.001
0.001,0.238,0.066,0.001,0.187,0.003,0.23,0.232,0.001
0.001,0.237,0.037,0.001,0.185,0.003,0.228,0.232,0.001
0.001,0.236,0.037,0.001,0.185,0.003,0.228,0.232,0.001
0.001,0.236,0.037,0.001,0.185,0.003,0.228,0.231,0.001
0.001,0.236,0.037,0.001,0.185,0.003,0.226,0.231,0.001
0.001,0.235,0.037,0.001,0.179,0.003,0.221,0.23,0.001
0.001,0.235,0.037,0.001,0.178,0.003,0.221,0.23,0.001
0.001,0.235,0.037,0.001,0.178,0.003,0.22,0.229,0.001
0.001,0.234,0.037,0.001,0.178,0.003,0.218,0.228,0.001
0.001,0.233,0.033,0.001,0.177,0.003,0.215,0.227,0.001
0.001,0.232,0.033,0.001,0.177,0.003,0.215,0.227,0.001
0.001,0.231,0.033,0.001,0.176,0.003,0.215,0.226,0.001
0.001,0.23,0.033,0.001,0.175,0.003,0.215,0.226,0.001
0.001,0.229,0.033,0.001,0.174,0.003,0.211,0.225,0.001
0.001,0.228,0.033,0.001,0.172,0.003,0.209,0.224,0.001
0.001,0.228,0.033,0.001,0.172,0.003,0.205,0.222,0.001
0.001,0.173,0.033,0.001,0.172,0.003,0.203,0.221,0.001
0.001,0.173,0.033,0.001,0.171,0.003,0.199,0.22,0.001
0.001,0.173,0.033,0.001,0.171,0.003,0.199,0.217,0.001
0.001,0.173,0.033,0.001,0.17,0.003,0.196,0.216,0.001
0.001,0.169,0.033,0.001,0.169,0.003,0.194,0.215,0.001
0.001,0.169,0.033,0.001,0.168,0.003,0.193,0.214,0.001
0.001,0.169,0.033,0.001,0.167,0.003,0.191,0.213,0.001
0.001,0.168,0.033,0.001,0.167,0.003,0.187,0.211,0.001
0.001,0.168,0.033,0.001,0.167,0.003,0.186,0.209,0.001
0.001,0.168,0.033,0.001,0.167,0.003,0.186,0.207,0.001
0.001,0.168,0.033,0.001,0.167,0.001,0.186,0.2,0.001
0.001,0.167,0.033,0.001,0.167,0.001,0.186,0.198,0.001
0.001,0.167,0.033,0.001,0.167,0.001,0.185,0.198,0.001
0.001,0.167,0.033,0.001,0.167,0.001,0.182,0.198,0.001
0.001,0.167,0.033,0.001,0.166,0.001,0.182,0.198,0.001
0.001,0.165,0.033,0.001,0.165,0.001,0.182,0.198,0.001
0.001,0.165,0.033,0.001,0.164,0.001,0.182,0.197,0.001
0.001,0.164,0.033,0.001,0.164,0.001,0.182,0.197,0.001
0.001,0.163,0.033,0.001,0.163,0.001,0.182,0.197,0.001
0.001,0.16,0.033,0.001,0.163,0.001,0.179,0.196,0.001
0.001,0.16,0.033,0.001,0.162,0.001,0.176,0.183,0.001
0.001,0.16,0.033,0.001,0.162,0.001,0.176,0.181,0.001
0.001,0.16,0.033,0.001,0.162,0.001,0.176,0.18,0.001
0.001,0.16,0.033,0.001,0.161,0.001,0.176,0.18,0.001
0.001,0.16,0.033,0.001,0.16,0.001,0.176,0.179,0.001
0.001,0.16,0.033,0.001,0.159,0.001,0.173,0.179,0.001
0.001,0.16,0.033,0.001,0.159,0.001,0.173,0.177,0.001
0.001,0.159,0.028,0.001,0.158,0.001,0.173,0.176,0.001
0.001,0.159,0.028,0.001,0.156,0.001,0.171,0.176,0.001
0.001,0.158,0.023,0.001,0.154,0.001,0.171,0.176,0.001
0.001,0.152,0.007,0.001,0.153,0.001,0.171,0.176,0.001
0.001,0.152,0.007,0.001,0.153,0.001,0.171,0.176,0.001
0.001,0.152,0.007,0.001,0.153,0.001,0.168,0.176,0.001
0.001,0.152,0.005,0.001,0.153,0.001,0.166,0.176,0.001
0.001,0.152,0.005,0.001,0.152,0.001,0.166,0.176,0.001
0.001,0.151,0.005,0.001,0.15,0.001,0.166,0.175,0.001
0.001,0.149,0.005,0.001,0.149,0.001,0.165,0.174,0.001
0.001,0.138,0.005,0.001,0.149,0.001,0.162,0.174,0.001
0.001,0.137,0.005,0.001,0.149,0.001,0.159,0.174,0.001
0.001,0.137,0.005,0.001,0.149,0.001,0.159,0.173,0.001
0.001,0.137,0.005,0.001,0.148,0.001,0.159,0.173,0.001
0.001,0.137,0.005,0.001,0.147,0.001,0.159,0.172,0.001
0.001,0.134,0.005,0.001,0.118,0.001,0.157,0.172,0.001
0.001,0.134,0.005,0.001,0.118,0.001,0.157,0.172,0.001
0.001,0.134,0.005,0.001,0.117,0.001,0.154,0.171,0.001
0.001,0.134,0.005,0.001,0.117,0.001,0.152,0.171,0.001
0.001,0.133,0.005,0.001,0.114,0.001,0.15,0.17,0.001
0.001,0.133,0.005,0.001,0.113,0.001,0.15,0.169,0.001
0.001,0.133,0.005,0.001,0.113,0.001,0.148,0.169,0.001
0.001,0.13,0.005,0.001,0.111,0.001,0.142,0.169,0.001
0.001,0.13,0.005,0.001,0.111,0.001,0.142,0.168,0.001
0.001,0.13,0.005,0.001,0.111,0.001,0.142,0.167,0.001
0.001,0.127,0.005,0.001,0.111,0.001,0.142,0.167,0.001
0.001,0.127,0.005,0.001,0.108,0.001,0.142,0.167,0.001
0.001,0.125,0.005,0.001,0.107,0.001,0.142,0.166,0.001
0.001,0.125,0.005,0.001,0.103,0.001,0.142,0.164,0.001
0.001,0.125,0.005,0.001,0.103,0.001,0.142,0.164,0.001
0.001,0.124,0.005,0.001,0.103,0.001,0.136,0.164,0.001
0.001,0.123,0.005,0.001,0.101,0.001,0.136,0.163,0.001
0.001,0.122,0.005,0.001,0.101,0.001,0.136,0.163,0.001
0.001,0.121,0.005,0.001,0.1,0.001,0.136,0.162,0.001
0.001,0.12,0.005,0.001,0.1,0.001,0.136,0.162,0.001
0.001,0.119,0.005,0.001,0.07,0.001,0.133,0.162,0.001
0.001,0.118,0.005,0.001,0.07,0.001,0.133,0.159,0.001
0.001,0.115,0.005,0.001,0.07,0.001,0.132,0.159,0.001
0.001,0.115,0.005,0.001,0.07,0.001,0.129,0.158,0.001
0.001,0.107,0.005,0.001,0.069,0.001,0.121,0.158,0.001
0.001,0.107,0.005,0.001,0.069,0.001,0.121,0.158,0.001
0.001,0.106,0.005,0.001,0.065,0.001,0.121,0.154,0.001
0.001,0.106,0.005,0.001,0.061,0.001,0.121,0.152,0.001
0.001,0.106,0.003,0.001,0.061,0.001,0.117,0.151,0.001
0.001,0.106,0.003,0.001,0.061,0.001,0.117,0.149,0.001
0.001,0.104,0.003,0.001,0.057,0.001,0.117,0.149,0.001
0.001,0.103,0.003,0.001,0.057,0.001,0.117,0.146,0.001
0.001,0.103,0.003,0.001,0.056,0.001,0.117,0.146,0.001
0.001,0.102,0.003,0.001,0.056,0.001,0.117,0.145,0.001
0.001,0.099,0.003,0.001,0.056,0.001,0.117,0.144,0.001
0.001,0.098,0.003,0.001,0.056,0.001,0.117,0.144,0.001
0.001,0.097,0.003,0.001,0.056,0.001,0.117,0.128,0.001
0.001,0.097,0.003,0.001,0.056,0.001,0.117,0.125,0.001
0.001,0.096,0.003,0.001,0.056,0.001,0.117,0.125,0.001
0.001,0.096,0.003,0.001,0.056,0.001,0.117,0.125,0.001
0.001,0.096,0.003,0.001,0.056,0.001,0.117,0.125,0.001
0.001,0.096,0.003,0.001,0.056,0.001,0.117,0.123,0.001
0.001,0.095,0.003,0.001,0.054,0.001,0.117,0.123,0.001
0.001,0.095,0.003,0.001,0.053,0.001,0.114,0.123,0.001
0.001,0.095,0.003,0.001,0.053,0.001,0.114,0.096,0.001
0.001,0.095,0.003,0.001,0.053,0.001,0.11,0.096,0.001
0.001,0.095,0.003,0.001,0.043,0.001,0.108,0.096,0.001
0.001,0.094,0.003,0.001,0.043,0.001,0.106,0.096,0.001
0.001,0.094,0.003,0.001,0.043,0.001,0.106,0.094,0.001
0.001,0.094,0.003,0.001,0.043,0.001,0.103,0.094,0.001
0.001,0.088,0.003,0.001,0.043,0.001,0.1,0.094,0.001
0.001,0.088,0.003,0.001,0.041,0.001,0.1,0.094,0.001
0.001,0.086,0.003,0.001,0.041,0.001,0.097,0.094,0.001
0.001,0.084,0.003,0.001,0.041,0.001,0.097,0.093,0.001
0.001,0.084,0.003,0.001,0.04,0.001,0.097,0.093,0.001
