_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.568,0.586,0.575,0.556,0.587,0.565,0.506,0.588,0.556
0.567,0.585,0.574,0.554,0.586,0.564,0.506,0.587,0.554
0.566,0.583,0.573,0.553,0.585,0.563,0.502,0.586,0.553
0.565,0.582,0.572,0.55,0.584,0.562,0.501,0.585,0.55
0.564,0.581,0.571,0.549,0.583,0.561,0.493,0.584,0.549
0.562,0.58,0.571,0.548,0.582,0.56,0.493,0.583,0.548
0.561,0.579,0.57,0.547,0.581,0.557,0.485,0.581,0.547
0.56,0.578,0.568,0.546,0.58,0.556,0.484,0.58,0.546
0.559,0.577,0.567,0.543,0.579,0.553,0.483,0.579,0.543
0.558,0.576,0.566,0.542,0.578,0.552,0.482,0.578,0.542
0.557,0.575,0.565,0.541,0.576,0.551,0.479,0.576,0.541
0.556,0.574,0.564,0.54,0.575,0.549,0.479,0.575,0.54
0.555,0.573,0.563,0.539,0.574,0.548,0.478,0.574,0.539
0.554,0.572,0.562,0.538,0.573,0.547,0.477,0.572,0.538
0.553,0.571,0.561,0.537,0.572,0.546,0.476,0.571,0.537
0.552,0.57,0.56,0.535,0.571,0.545,0.475,0.57,0.535
0.551,0.569,0.559,0.534,0.57,0.544,0.473,0.57,0.534
0.55,0.567,0.558,0.533,0.569,0.543,0.47,0.569,0.533
0.549,0.566,0.557,0.525,0.568,0.542,0.468,0.568,0.525
0.548,0.565,0.555,0.524,0.567,0.54,0.467,0.566,0.524
0.547,0.564,0.554,0.522,0.565,0.54,0.465,0.565,0.522
0.546,0.563,0.552,0.519,0.564,0.539,0.465,0.563,0.519
0.545,0.562,0.551,0.516,0.563,0.538,0.464,0.562,0.518
0.544,0.561,0.55,0.515,0.562,0.537,0.463,0.561,0.516
0.543,0.56,0.549,0.513,0.561,0.536,0.459,0.56,0.514
0.542,0.559,0.548,0.511,0.561,0.535,0.459,0.559,0.512
0.541,0.558,0.547,0.509,0.56,0.534,0.458,0.558,0.511
0.54,0.557,0.546,0.508,0.559,0.532,0.457,0.557,0.51
0.539,0.556,0.545,0.507,0.558,0.53,0.457,0.556,0.509
0.537,0.556,0.543,0.506,0.557,0.526,0.455,0.555,0.507
0.536,0.555,0.539,0.504,0.556,0.524,0.453,0.554,0.506
0.535,0.554,0.538,0.503,0.555,0.523,0.451,0.553,0.504
0.525,0.553,0.537,0.501,0.554,0.522,0.451,0.552,0.503
0.524,0.552,0.536,0.5,0.552,0.521,0.449,0.552,0.501
0.523,0.551,0.535,0.498,0.551,0.519,0.449,0.551,0.5
0.522,0.55,0.534,0.497,0.548,0.518,0.447,0.55,0.497
0.521,0.548,0.533,0.494,0.547,0.517,0.445,0.549,0.495
0.52,0.547,0.532,0.492,0.546,0.516,0.444,0.548,0.493
0.519,0.546,0.531,0.49,0.545,0.515,0.444,0.547,0.492
0.518,0.545,0.53,0.489,0.544,0.514,0.444,0.546,0.489
0.517,0.544,0.529,0.486,0.543,0.513,0.443,0.545,0.489
0.515,0.542,0.528,0.486,0.542,0.511,0.442,0.544,0.488
0.514,0.542,0.527,0.485,0.541,0.51,0.441,0.543,0.487
0.513,0.541,0.526,0.484,0.54,0.509,0.441,0.542,0.485
0.511,0.54,0.525,0.482,0.539,0.508,0.437,0.541,0.484
0.51,0.538,0.524,0.481,0.538,0.506,0.434,0.54,0.483
0.509,0.537,0.522,0.48,0.537,0.505,0.434,0.539,0.482
0.508,0.536,0.521,0.479,0.536,0.504,0.434,0.538,0.481
0.502,0.535,0.52,0.478,0.535,0.501,0.433,0.537,0.48
0.501,0.534,0.519,0.477,0.534,0.5,0.432,0.536,0.479
0.498,0.533,0.518,0.476,0.533,0.499,0.429,0.535,0.478
0.497,0.532,0.516,0.475,0.532,0.498,0.427,0.532,0.476
0.495,0.531,0.515,0.473,0.531,0.497,0.426,0.53,0.475
0.494,0.53,0.514,0.471,0.53,0.495,0.424,0.529,0.473
0.493,0.529,0.512,0.47,0.529,0.494,0.423,0.526,0.472
0.492,0.528,0.511,0.469,0.528,0.493,0.422,0.525,0.464
0.491,0.527,0.51,0.467,0.527,0.492,0.421,0.524,0.462
0.49,0.526,0.508,0.466,0.527,0.491,0.419,0.522,0.46
0.489,0.525,0.507,0.46,0.526,0.49,0.418,0.522,0.454
0.488,0.524,0.505,0.459,0.525,0.489,0.417,0.521,0.453
0.487,0.523,0.503,0.456,0.524,0.488,0.416,0.52,0.45
0.486,0.522,0.5,0.454,0.523,0.486,0.415,0.519,0.448
0.485,0.521,0.499,0.452,0.522,0.485,0.414,0.518,0.446
0.484,0.519,0.498,0.451,0.521,0.482,0.414,0.517,0.445
0.483,0.518,0.495,0.45,0.52,0.481,0.411,0.516,0.444
0.482,0.517,0.494,0.449,0.519,0.48,0.409,0.515,0.443
0.481,0.516,0.493,0.449,0.518,0.478,0.409,0.515,0.443
0.48,0.515,0.49,0.446,0.517,0.477,0.408,0.514,0.44
0.474,0.514,0.489,0.445,0.516,0.476,0.408,0.513,0.439
0.473,0.513,0.487,0.443,0.514,0.474,0.408,0.512,0.437
0.472,0.512,0.485,0.443,0.513,0.473,0.408,0.511,0.434
0.471,0.511,0.484,0.44,0.512,0.472,0.408,0.51,0.433
0.47,0.51,0.483,0.439,0.511,0.471,0.406,0.509,0.43
0.469,0.509,0.482,0.436,0.51,0.469,0.405,0.508,0.428
0.468,0.508,0.482,0.434,0.509,0.464,0.403,0.507,0.427
0.467,0.507,0.481,0.433,0.508,0.462,0.402,0.502,0.425
0.466,0.506,0.48,0.431,0.507,0.459,0.401,0.501,0.424
0.465,0.505,0.479,0.43,0.505,0.458,0.399,0.5,0.422
0.464,0.504,0.476,0.428,0.504,0.456,0.398,0.498,0.42
0.463,0.503,0.475,0.426,0.502,0.455,0.398,0.497,0.418
0.463,0.501,0.474,0.424,0.502,0.451,0.396,0.496,0.417
0.462,0.5,0.471,0.423,0.501,0.45,0.395,0.495,0.415
0.461,0.5,0.47,0.422,0.5,0.446,0.393,0.494,0.414
0.459,0.499,0.469,0.42,0.499,0.445,0.393,0.493,0.414
0.457,0.498,0.468,0.419,0.498,0.444,0.393,0.492,0.412
0.456,0.497,0.467,0.419,0.497,0.443,0.392,0.491,0.411
0.455,0.496,0.466,0.417,0.496,0.442,0.392,0.49,0.41
0.454,0.495,0.465,0.416,0.495,0.44,0.392,0.489,0.406
0.453,0.494,0.464,0.415,0.494,0.435,0.391,0.488,0.403
0.452,0.493,0.462,0.412,0.493,0.433,0.389,0.487,0.402
0.449,0.492,0.461,0.411,0.492,0.432,0.388,0.486,0.4
0.447,0.49,0.46,0.409,0.491,0.431,0.386,0.485,0.398
0.446,0.489,0.459,0.407,0.49,0.43,0.384,0.484,0.396
0.442,0.488,0.458,0.405,0.489,0.429,0.382,0.483,0.395
0.441,0.487,0.457,0.404,0.488,0.425,0.381,0.482,0.394
0.439,0.486,0.453,0.403,0.487,0.425,0.379,0.481,0.393
0.438,0.481,0.45,0.402,0.486,0.422,0.378,0.48,0.392
0.437,0.48,0.449,0.401,0.485,0.421,0.376,0.479,0.39
0.436,0.48,0.448,0.399,0.484,0.421,0.376,0.478,0.388
0.435,0.479,0.447,0.397,0.483,0.421,0.375,0.477,0.386
0.435,0.478,0.446,0.395,0.482,0.42,0.373,0.476,0.386
0.434,0.477,0.445,0.381,0.481,0.419,0.373,0.475,0.372
0.433,0.476,0.445,0.37,0.481,0.417,0.373,0.474,0.37
0.432,0.475,0.445,0.368,0.48,0.414,0.37,0.473,0.368
0.431,0.474,0.444,0.366,0.479,0.413,0.37,0.472,0.361
0.43,0.473,0.443,0.359,0.478,0.411,0.369,0.471,0.36
0.429,0.472,0.442,0.358,0.477,0.409,0.366,0.471,0.356
0.428,0.471,0.441,0.353,0.475,0.408,0.365,0.47,0.354
0.427,0.47,0.439,0.351,0.474,0.405,0.364,0.469,0.351
0.426,0.469,0.437,0.348,0.473,0.404,0.363,0.468,0.349
0.425,0.468,0.436,0.344,0.472,0.403,0.36,0.467,0.349
0.424,0.467,0.436,0.344,0.471,0.402,0.36,0.466,0.347
0.423,0.466,0.435,0.339,0.471,0.401,0.358,0.465,0.342
0.422,0.465,0.433,0.337,0.47,0.4,0.357,0.464,0.341
0.421,0.464,0.433,0.332,0.469,0.398,0.356,0.463,0.341
0.419,0.463,0.432,0.331,0.468,0.397,0.356,0.462,0.339
0.417,0.461,0.431,0.331,0.467,0.394,0.355,0.461,0.338
0.416,0.46,0.431,0.33,0.467,0.392,0.354,0.461,0.337
0.414,0.459,0.429,0.329,0.466,0.391,0.354,0.459,0.333
0.413,0.458,0.429,0.325,0.464,0.389,0.352,0.458,0.332
0.413,0.457,0.428,0.322,0.463,0.386,0.351,0.457,0.33
0.412,0.456,0.426,0.321,0.462,0.383,0.351,0.456,0.323
0.409,0.456,0.425,0.319,0.461,0.382,0.346,0.454,0.322
0.408,0.455,0.424,0.312,0.46,0.38,0.346,0.453,0.321
0.407,0.455,0.423,0.311,0.459,0.379,0.345,0.452,0.318
0.403,0.454,0.421,0.309,0.458,0.376,0.34,0.451,0.315
0.402,0.453,0.42,0.306,0.457,0.375,0.34,0.45,0.313
0.197,0.452,0.419,0.306,0.456,0.374,0.338,0.449,0.312
0.197,0.451,0.417,0.305,0.455,0.372,0.337,0.448,0.312
0.197,0.45,0.416,0.305,0.454,0.37,0.336,0.446,0.311
0.197,0.449,0.415,0.304,0.453,0.369,0.335,0.445,0.309
0.196,0.448,0.412,0.304,0.452,0.368,0.334,0.444,0.306
0.195,0.447,0.41,0.302,0.451,0.365,0.333,0.443,0.299
0.195,0.446,0.409,0.299,0.45,0.364,0.331,0.442,0.288
0.193,0.445,0.408,0.292,0.449,0.362,0.33,0.441,0.287
0.193,0.444,0.407,0.281,0.448,0.361,0.328,0.44,0.287
0.193,0.442,0.406,0.28,0.447,0.36,0.328,0.44,0.286
0.192,0.441,0.406,0.28,0.446,0.359,0.326,0.439,0.284
0.192,0.44,0.404,0.279,0.446,0.357,0.326,0.438,0.281
0.192,0.439,0.403,0.277,0.445,0.356,0.326,0.436,0.273
0.192,0.438,0.402,0.274,0.444,0.355,0.324,0.436,0.272
0.192,0.437,0.401,0.266,0.444,0.352,0.323,0.435,0.27
0.192,0.436,0.4,0.265,0.441,0.35,0.321,0.434,0.269
0.191,0.434,0.398,0.263,0.44,0.349,0.319,0.433,0.269
0.191,0.433,0.398,0.262,0.439,0.348,0.319,0.432,0.264
0.191,0.432,0.394,0.262,0.438,0.347,0.317,0.431,0.26
0.189,0.43,0.392,0.257,0.437,0.344,0.317,0.43,0.258
0.188,0.429,0.39,0.253,0.437,0.341,0.314,0.429,0.255
0.188,0.428,0.389,0.253,0.436,0.339,0.314,0.428,0.255
0.18,0.427,0.386,0.251,0.435,0.337,0.314,0.427,0.253
0.18,0.427,0.385,0.25,0.434,0.334,0.314,0.426,0.249
0.18,0.426,0.385,0.246,0.433,0.333,0.314,0.425,0.247
0.177,0.425,0.384,0.244,0.432,0.332,0.313,0.424,0.247
0.176,0.425,0.382,0.244,0.43,0.331,0.311,0.421,0.245
0.176,0.424,0.381,0.242,0.43,0.33,0.311,0.421,0.239
0.176,0.422,0.376,0.236,0.428,0.326,0.309,0.42,0.235
0.172,0.421,0.375,0.231,0.427,0.325,0.307,0.419,0.23
0.172,0.42,0.374,0.228,0.426,0.323,0.307,0.418,0.227
0.172,0.419,0.373,0.219,0.425,0.322,0.307,0.417,0.207
0.172,0.418,0.371,0.219,0.424,0.315,0.306,0.416,0.207
0.171,0.417,0.371,0.212,0.423,0.313,0.304,0.415,0.201
0.17,0.417,0.37,0.206,0.422,0.31,0.303,0.414,0.195
0.169,0.416,0.369,0.205,0.421,0.308,0.302,0.413,0.194
0.169,0.413,0.367,0.199,0.42,0.304,0.301,0.412,0.189
0.168,0.412,0.366,0.197,0.419,0.303,0.299,0.411,0.187
0.168,0.407,0.365,0.193,0.418,0.301,0.299,0.41,0.182
0.166,0.406,0.364,0.187,0.417,0.299,0.298,0.408,0.176
0.159,0.406,0.362,0.187,0.417,0.297,0.296,0.407,0.176
0.159,0.405,0.361,0.187,0.416,0.296,0.296,0.406,0.176
0.159,0.404,0.36,0.184,0.415,0.294,0.293,0.406,0.173
0.159,0.403,0.355,0.175,0.415,0.293,0.293,0.405,0.164
0.158,0.403,0.354,0.168,0.414,0.291,0.292,0.405,0.164
0.158,0.402,0.353,0.168,0.41,0.287,0.29,0.404,0.155
0.157,0.401,0.352,0.162,0.409,0.284,0.288,0.403,0.155
0.157,0.401,0.35,0.162,0.408,0.282,0.286,0.402,0.113
0.157,0.399,0.348,0.121,0.407,0.281,0.285,0.401,0.111
0.157,0.398,0.347,0.121,0.406,0.281,0.284,0.399,0.105
0.153,0.397,0.346,0.115,0.405,0.28,0.284,0.397,0.092
0.149,0.396,0.344,0.113,0.404,0.276,0.283,0.395,0.092
0.149,0.393,0.344,0.095,0.403,0.273,0.282,0.394,0.092
0.149,0.392,0.343,0.095,0.402,0.272,0.281,0.393,0.046
0.146,0.39,0.339,0.095,0.401,0.27,0.281,0.391,0.046
0.146,0.389,0.338,0.032,0.4,0.269,0.281,0.39,0.034
0.146,0.387,0.338,0.032,0.399,0.266,0.279,0.389,0.034
0.143,0.386,0.333,0.032,0.398,0.257,0.277,0.388,0.034
0.143,0.385,0.333,0.032,0.397,0.253,0.277,0.388,0.034
0.112,0.384,0.331,0.032,0.395,0.249,0.276,0.387,0.034
0.112,0.383,0.33,0.032,0.395,0.246,0.275,0.386,0.03
0.112,0.382,0.33,0.032,0.394,0.241,0.274,0.385,0.03
0.112,0.382,0.328,0.032,0.393,0.238,0.274,0.384,0.002
0.11,0.381,0.327,0.032,0.392,0.237,0.272,0.383,0.002
0.11,0.378,0.326,0.032,0.39,0.235,0.269,0.382,0.002
0.11,0.377,0.326,0.028,0.389,0.232,0.268,0.381,0.002
0.11,0.376,0.179,0.002,0.389,0.232,0.266,0.38,0.002
0.11,0.375,0.179,0.002,0.388,0.229,0.265,0.379,0.002
0.11,0.374,0.179,0.002,0.388,0.226,0.263,0.378,0.002
0.11,0.373,0.176,0.002,0.387,0.225,0.263,0.377,0.002
0.11,0.373,0.174,0.002,0.386,0.221,0.261,0.376,0.002
0.11,0.372,0.174,0.002,0.385,0.22,0.261,0.375,0.002
0.11,0.371,0.174,0.002,0.384,0.219,0.259,0.374,0.002
0.11,0.37,0.174,0.002,0.381,0.219,0.257,0.373,0.002
0.107,0.369,0.174,0.002,0.38,0.217,0.255,0.372,0.002
0.107,0.369,0.174,0.002,0.379,0.216,0.253,0.371,0.002
0.107,0.368,0.174,0.002,0.378,0.209,0.251,0.37,0.002
0.107,0.367,0.174,0.002,0.377,0.204,0.247,0.369,0.002
0.106,0.366,0.174,0.002,0.375,0.202,0.247,0.368,0.002
0.106,0.365,0.173,0.002,0.374,0.197,0.247,0.367,0.002
0.106,0.365,0.173,0.002,0.374,0.184,0.244,0.366,0.002
0.106,0.364,0.172,0.002,0.373,0.184,0.244,0.365,0.002
0.105,0.363,0.171,0.002,0.372,0.184,0.244,0.362,0.002
0.105,0.362,0.171,0.002,0.37,0.17,0.243,0.357,0.002
0.105,0.362,0.17,0.002,0.369,0.161,0.242,0.356,0.002
0.104,0.361,0.17,0.002,0.368,0.158,0.238,0.355,0.002
0.104,0.36,0.17,0.002,0.367,0.152,0.237,0.354,0.002
0.104,0.358,0.17,0.002,0.366,0.124,0.234,0.353,0.002
0.104,0.358,0.17,0.002,0.366,0.121,0.233,0.352,0.002
0.091,0.357,0.17,0.002,0.365,0.113,0.229,0.351,0.002
0.091,0.356,0.17,0.002,0.364,0.103,0.229,0.348,0.002
0.087,0.355,0.17,0.002,0.364,0.103,0.229,0.347,0.002
0.086,0.354,0.169,0.002,0.363,0.103,0.228,0.346,0.002
0.086,0.353,0.169,0.002,0.361,0.103,0.227,0.346,0.002
0.084,0.352,0.168,0.002,0.36,0.103,0.227,0.345,0.002
0.084,0.345,0.168,0.002,0.357,0.103,0.225,0.343,0.002
0.084,0.344,0.168,0.002,0.355,0.095,0.223,0.342,0.002
0.084,0.343,0.167,0.002,0.354,0.095,0.223,0.341,0.002
0.084,0.343,0.167,0.002,0.353,0.092,0.221,0.34,0.002
0.084,0.341,0.167,0.002,0.352,0.092,0.221,0.339,0.002
0.082,0.341,0.165,0.002,0.351,0.075,0.221,0.338,0.002
0.082,0.34,0.165,0.002,0.35,0.075,0.221,0.337,0.002
0.082,0.339,0.165,0.002,0.349,0.071,0.221,0.336,0.002
0.081,0.338,0.164,0.002,0.348,0.068,0.221,0.336,0.002
0.081,0.337,0.164,0.002,0.343,0.062,0.219,0.335,0.002
0.081,0.334,0.164,0.002,0.342,0.057,0.219,0.334,0.002
0.08,0.331,0.164,0.002,0.341,0.057,0.219,0.333,0.002
0.08,0.331,0.164,0.002,0.339,0.057,0.219,0.332,0.002
0.079,0.33,0.164,0.002,0.337,0.056,0.218,0.331,0.002
0.078,0.329,0.164,0.002,0.336,0.036,0.217,0.33,0.002
0.078,0.328,0.164,0.002,0.335,0.017,0.217,0.329,0.002
0.078,0.327,0.162,0.002,0.334,0.012,0.215,0.326,0.002
0.078,0.326,0.162,0.002,0.333,0.007,0.214,0.325,0.002
0.078,0.325,0.162,0.002,0.332,0.007,0.211,0.324,0.002
0.076,0.324,0.155,0.002,0.331,0.007,0.209,0.323,0.002
0.076,0.323,0.155,0.002,0.33,0.007,0.209,0.322,0.002
0.076,0.321,0.155,0.002,0.33,0.007,0.208,0.321,0.002
0.074,0.321,0.154,0.002,0.329,0.007,0.2,0.314,0.002
0.074,0.32,0.152,0.002,0.325,0.007,0.2,0.314,0.002
0.072,0.319,0.151,0.002,0.324,0.004,0.199,0.313,0.002
0.072,0.318,0.151,0.002,0.323,0.004,0.197,0.312,0.002
0.072,0.317,0.151,0.002,0.321,0.004,0.197,0.31,0.002
0.072,0.316,0.151,0.002,0.32,0.001,0.196,0.309,0.002
0.072,0.315,0.151,0.002,0.319,0.001,0.192,0.309,0.002
0.069,0.313,0.151,0.002,0.318,0.001,0.192,0.307,0.002
0.069,0.311,0.151,0.002,0.317,0.001,0.19,0.305,0.002
0.069,0.311,0.151,0.002,0.316,0.001,0.186,0.304,0.002
0.069,0.31,0.151,0.002,0.315,0.001,0.186,0.303,0.002
0.068,0.308,0.148,0.002,0.314,0.001,0.186,0.303,0.002
0.068,0.307,0.144,0.002,0.314,0.001,0.182,0.301,0.002
0.068,0.306,0.144,0.002,0.313,0.001,0.18,0.3,0.002
0.068,0.303,0.144,0.002,0.311,0.001,0.18,0.299,0.002
0.068,0.302,0.144,0.002,0.308,0.001,0.18,0.298,0.002
0.058,0.301,0.144,0.002,0.307,0.001,0.179,0.298,0.002
0.058,0.299,0.144,0.002,0.306,0.001,0.176,0.297,0.002
0.058,0.298,0.144,0.001,0.305,0.001,0.176,0.296,0.002
0.058,0.298,0.144,0.001,0.304,0.001,0.176,0.296,0.002
0.058,0.297,0.143,0.001,0.303,0.001,0.176,0.295,0.002
0.058,0.292,0.143,0.001,0.303,0.001,0.176,0.294,0.002
0.058,0.291,0.135,0.001,0.303,0.001,0.176,0.288,0.002
0.058,0.29,0.134,0.001,0.302,0.001,0.176,0.287,0.002
0.058,0.287,0.134,0.001,0.301,0.001,0.176,0.286,0.001
0.058,0.287,0.133,0.001,0.298,0.001,0.176,0.285,0.001
0.058,0.287,0.133,0.001,0.297,0.001,0.176,0.285,0.001
0.058,0.286,0.133,0.001,0.297,0.001,0.176,0.284,0.001
0.058,0.285,0.132,0.001,0.296,0.001,0.17,0.283,0.001
0.058,0.285,0.131,0.001,0.295,0.001,0.17,0.283,0.001
0.058,0.284,0.129,0.001,0.291,0.001,0.169,0.283,0.001
0.058,0.283,0.128,0.001,0.289,0.001,0.169,0.281,0.001
0.058,0.282,0.128,0.001,0.288,0.001,0.166,0.28,0.001
0.058,0.279,0.128,0.001,0.287,0.001,0.166,0.279,0.001
0.058,0.278,0.127,0.001,0.286,0.001,0.162,0.278,0.001
0.058,0.277,0.127,0.001,0.285,0.001,0.156,0.277,0.001
0.056,0.276,0.127,0.001,0.285,0.001,0.156,0.273,0.001
0.056,0.275,0.127,0.001,0.284,0.001,0.154,0.271,0.001
0.056,0.275,0.127,0.001,0.283,0.001,0.154,0.27,0.001
0.056,0.275,0.125,0.001,0.282,0.001,0.154,0.27,0.001
0.056,0.274,0.125,0.001,0.281,0.001,0.151,0.269,0.001
0.056,0.274,0.125,0.001,0.28,0.001,0.151,0.268,0.001
0.056,0.271,0.125,0.001,0.279,0.001,0.151,0.267,0.001
0.056,0.268,0.125,0.001,0.277,0.001,0.148,0.266,0.001
0.056,0.268,0.124,0.001,0.276,0.001,0.148,0.265,0.001
0.056,0.266,0.124,0.001,0.274,0.001,0.148,0.265,0.001
0.056,0.263,0.124,0.001,0.274,0.001,0.148,0.264,0.001
0.056,0.262,0.124,0.001,0.269,0.001,0.144,0.263,0.001
0.056,0.262,0.124,0.001,0.268,0.001,0.141,0.262,0.001
0.056,0.261,0.123,0.001,0.267,0.001,0.141,0.261,0.001
0.052,0.261,0.12,0.001,0.266,0.001,0.141,0.261,0.001
0.052,0.26,0.12,0.001,0.266,0.001,0.141,0.261,0.001
0.052,0.259,0.12,0.001,0.264,0.001,0.141,0.26,0.001
0.052,0.256,0.12,0.001,0.263,0.001,0.141,0.259,0.001
0.052,0.255,0.12,0.001,0.262,0.001,0.141,0.258,0.001
0.052,0.249,0.12,0.001,0.261,0.001,0.141,0.257,0.001
0.052,0.248,0.118,0.001,0.26,0.001,0.141,0.255,0.001
0.047,0.247,0.118,0.001,0.26,0.001,0.139,0.254,0.001
0.047,0.247,0.118,0.001,0.259,0.001,0.136,0.253,0.001
0.047,0.243,0.118,0.001,0.258,0.001,0.133,0.252,0.001
0.047,0.243,0.118,0.001,0.258,0.001,0.133,0.251,0.001
0.047,0.233,0.118,0.001,0.256,0.001,0.131,0.249,0.001
0.047,0.232,0.118,0.001,0.256,0.001,0.128,0.247,0.001
0.045,0.23,0.118,0.001,0.255,0.001,0.128,0.243,0.001
0.045,0.229,0.118,0.001,0.255,0.001,0.128,0.243,0.001
0.042,0.228,0.118,0.001,0.254,0.001,0.128,0.242,0.001
0.042,0.227,0.118,0.001,0.253,0.001,0.128,0.241,0.001
0.04,0.223,0.118,0.001,0.251,0.001,0.128,0.24,0.001
0.021,0.223,0.118,0.001,0.25,0.001,0.128,0.239,0.001
0.021,0.222,0.118,0.001,0.249,0.001,0.128,0.239,0.001
0.021,0.219,0.118,0.001,0.248,0.001,0.128,0.237,0.001
0.021,0.218,0.118,0.001,0.247,0.001,0.119,0.237,0.001
0.021,0.217,0.118,0.001,0.246,0.001,0.119,0.234,0.001
0.021,0.216,0.117,0.001,0.245,0.001,0.11,0.233,0.001
0.021,0.215,0.115,0.001,0.244,0.001,0.11,0.232,0.001
0.021,0.215,0.114,0.001,0.243,0.001,0.105,0.232,0.001
0.018,0.214,0.114,0.001,0.243,0.001,0.105,0.231,0.001
0.018,0.214,0.113,0.001,0.242,0.001,0.102,0.23,0.001
0.018,0.214,0.113,0.001,0.242,0.001,0.102,0.228,0.001
0.018,0.211,0.113,0.001,0.242,0.001,0.102,0.227,0.001
0.015,0.21,0.112,0.001,0.241,0.001,0.102,0.225,0.001
0.015,0.21,0.112,0.001,0.24,0.001,0.102,0.224,0.001
0.015,0.209,0.112,0.001,0.237,0.001,0.102,0.223,0.001
0.006,0.208,0.109,0.001,0.236,0.001,0.098,0.221,0.001
0.005,0.208,0.109,0.001,0.235,0.001,0.098,0.22,0.001
0.005,0.207,0.109,0.001,0.234,0.001,0.098,0.219,0.001
0.005,0.205,0.109,0.001,0.231,0.001,0.098,0.217,0.001
0.005,0.203,0.105,0.001,0.231,0.001,0.098,0.217,0.001
0.005,0.203,0.105,0.001,0.229,0.001,0.098,0.216,0.001
0.005,0.201,0.105,0.001,0.228,0.001,0.098,0.214,0.001
0.005,0.201,0.105,0.001,0.227,0.001,0.097,0.214,0.001
0.005,0.2,0.104,0.001,0.226,0.001,0.097,0.213,0.001
0.005,0.198,0.102,0.001,0.225,0.001,0.097,0.213,0.001
0.005,0.197,0.102,0.001,0.224,0.001,0.097,0.212,0.001
0.005,0.196,0.102,0.001,0.223,0.001,0.091,0.211,0.001
0.005,0.193,0.101,0.001,0.218,0.001,0.089,0.21,0.001
0.005,0.192,0.101,0.001,0.217,0.001,0.089,0.209,0.001
0.005,0.192,0.099,0.001,0.216,0.001,0.089,0.207,0.001
0.005,0.192,0.099,0.001,0.214,0.001,0.089,0.206,0.001
0.005,0.19,0.099,0.001,0.213,0.001,0.086,0.206,0.001
0.005,0.189,0.098,0.001,0.212,0.001,0.086,0.206,0.001
0.005,0.188,0.097,0.001,0.212,0.001,0.075,0.205,0.001
0.005,0.188,0.096,0.001,0.21,0.001,0.073,0.205,0.001
0.005,0.188,0.096,0.001,0.209,0.001,0.073,0.198,0.001
0.005,0.187,0.096,0.001,0.208,0.001,0.073,0.197,0.001
0.004,0.186,0.096,0.001,0.207,0.001,0.061,0.197,0.001
0.004,0.183,0.096,0.001,0.207,0.001,0.061,0.196,0.001
0.004,0.183,0.092,0.001,0.205,0.001,0.061,0.194,0.001
0.004,0.183,0.092,0.001,0.204,0.001,0.061,0.194,0.001
0.004,0.18,0.091,0.001,0.203,0.001,0.061,0.193,0.001
0.004,0.18,0.091,0.001,0.202,0.001,0.061,0.192,0.001
0.004,0.179,0.091,0.001,0.2,0.001,0.056,0.191,0.001
0.004,0.176,0.091,0.001,0.199,0.001,0.056,0.19,0.001
0.004,0.176,0.091,0.001,0.199,0.001,0.056,0.183,0.001
0.004,0.175,0.091,0.001,0.199,0.001,0.056,0.181,0.001
0.002,0.175,0.091,0.001,0.199,0.001,0.056,0.181,0.001
0.002,0.174,0.091,0.001,0.199,0.001,0.056,0.174,0.001
0.002,0.172,0.082,0.001,0.199,0.001,0.051,0.174,0.001
0.002,0.172,0.082,0.001,0.197,0.001,0.051,0.171,0.001
0.002,0.172,0.082,0.001,0.193,0.001,0.051,0.17,0.001
0.002,0.171,0.082,0.001,0.192,0.001,0.051,0.166,0.001
0.002,0.171,0.082,0.001,0.192,0.001,0.051,0.165,0.001
0.002,0.17,0.082,0.001,0.192,0.001,0.051,0.165,0.001
0.002,0.167,0.078,0.001,0.19,0.001,0.051,0.163,0.001
0.002,0.166,0.078,0.001,0.188,0.001,0.051,0.161,0.001
0.002,0.166,0.077,0.001,0.187,0.001,0.044,0.159,0.001
0.002,0.166,0.077,0.001,0.183,0.001,0.04,0.158,0.001
0.002,0.166,0.077,0.001,0.181,0.001,0.04,0.158,0.001
0.002,0.166,0.074,0.001,0.18,0.001,0.04,0.158,0.001
0.002,0.166,0.074,0.001,0.18,0.001,0.04,0.157,0.001
0.002,0.164,0.073,0.001,0.178,0.001,0.038,0.156,0.001
0.002,0.16,0.073,0.001,0.178,0.001,0.034,0.155,0.001
0.002,0.159,0.072,0.001,0.178,0.001,0.034,0.155,0.001
0.002,0.159,0.072,0.001,0.178,0.001,0.018,0.155,0.001
0.002,0.159,0.072,0.001,0.174,0.001,0.018,0.155,0.001
0.002,0.158,0.068,0.001,0.173,0.001,0.018,0.152,0.001
0.002,0.156,0.068,0.001,0.173,0.001,0.018,0.151,0.001
0.002,0.155,0.064,0.001,0.172,0.001,0.018,0.149,0.001
0.002,0.154,0.064,0.001,0.172,0.001,0.018,0.148,0.001
0.002,0.154,0.064,0.001,0.172,0.001,0.016,0.148,0.001
0.002,0.151,0.064,0.001,0.16,0.001,0.016,0.147,0.001
0.002,0.151,0.064,0.001,0.159,0.001,0.013,0.147,0.001
0.002,0.151,0.061,0.001,0.159,0.001,0.013,0.147,0.001
