_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.941,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.94,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.939,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.938,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.937,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.936,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.934,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.933,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.932,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.93,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.929,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.928,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.926,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.925,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.924,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.923,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.922,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.921,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.921,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.92,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.919,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.918,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.917,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.915,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.914,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.913,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.912,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.911,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.91,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.909,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.908,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.906,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.905,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.904,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.903,0.909,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.902,0.908,0.908
0.905,0.907,0.907,0.907,0.907,0.907,0.901,0.907,0.907
0.904,0.906,0.906,0.906,0.906,0.906,0.9,0.906,0.906
0.903,0.905,0.905,0.905,0.905,0.905,0.898,0.905,0.905
0.902,0.904,0.904,0.904,0.904,0.904,0.897,0.904,0.904
0.901,0.903,0.903,0.903,0.903,0.903,0.896,0.903,0.903
0.9,0.902,0.902,0.902,0.902,0.902,0.895,0.902,0.902
0.899,0.901,0.901,0.901,0.901,0.901,0.894,0.901,0.901
0.898,0.9,0.9,0.9,0.9,0.9,0.893,0.9,0.9
0.897,0.899,0.899,0.899,0.899,0.899,0.892,0.899,0.899
0.896,0.898,0.898,0.898,0.898,0.898,0.891,0.898,0.898
0.895,0.897,0.897,0.897,0.897,0.897,0.89,0.897,0.897
0.894,0.896,0.896,0.896,0.896,0.896,0.889,0.896,0.896
0.893,0.895,0.895,0.895,0.895,0.895,0.887,0.895,0.895
0.892,0.894,0.894,0.894,0.894,0.894,0.886,0.894,0.894
0.891,0.893,0.893,0.893,0.893,0.893,0.886,0.893,0.893
0.89,0.892,0.892,0.892,0.892,0.892,0.885,0.892,0.892
0.889,0.891,0.891,0.891,0.891,0.891,0.884,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.89,0.883,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.889,0.881,0.889,0.889
0.886,0.888,0.888,0.887,0.888,0.888,0.88,0.888,0.887
0.885,0.887,0.887,0.886,0.887,0.887,0.879,0.887,0.886
0.884,0.886,0.886,0.885,0.886,0.886,0.878,0.886,0.885
0.883,0.885,0.885,0.884,0.885,0.885,0.877,0.885,0.884
0.882,0.884,0.884,0.883,0.884,0.884,0.876,0.884,0.883
0.881,0.883,0.883,0.882,0.883,0.883,0.875,0.883,0.882
0.88,0.882,0.882,0.881,0.882,0.882,0.874,0.882,0.881
0.879,0.881,0.881,0.88,0.881,0.881,0.873,0.881,0.88
0.878,0.88,0.88,0.879,0.88,0.88,0.871,0.88,0.879
0.876,0.879,0.879,0.878,0.879,0.879,0.87,0.879,0.878
0.875,0.878,0.877,0.877,0.878,0.878,0.869,0.878,0.877
0.874,0.877,0.876,0.876,0.877,0.877,0.868,0.877,0.876
0.873,0.876,0.875,0.875,0.876,0.876,0.867,0.876,0.875
0.872,0.875,0.874,0.874,0.875,0.875,0.866,0.875,0.874
0.871,0.874,0.873,0.873,0.874,0.873,0.865,0.874,0.873
0.87,0.873,0.872,0.872,0.873,0.872,0.863,0.873,0.872
0.869,0.872,0.871,0.871,0.872,0.871,0.862,0.872,0.871
0.868,0.871,0.87,0.87,0.871,0.87,0.861,0.871,0.87
0.867,0.87,0.869,0.869,0.87,0.869,0.86,0.87,0.869
0.866,0.869,0.868,0.868,0.869,0.868,0.859,0.869,0.868
0.865,0.868,0.867,0.867,0.868,0.867,0.858,0.868,0.867
0.864,0.867,0.866,0.866,0.867,0.866,0.856,0.867,0.866
0.863,0.866,0.865,0.865,0.866,0.865,0.856,0.866,0.865
0.862,0.865,0.864,0.864,0.865,0.864,0.855,0.865,0.864
0.86,0.864,0.863,0.863,0.864,0.863,0.854,0.864,0.863
0.859,0.863,0.862,0.862,0.863,0.862,0.852,0.863,0.862
0.858,0.862,0.861,0.861,0.862,0.861,0.851,0.862,0.861
0.857,0.861,0.86,0.86,0.861,0.86,0.85,0.861,0.86
0.856,0.86,0.859,0.859,0.86,0.859,0.849,0.86,0.859
0.855,0.859,0.858,0.858,0.859,0.858,0.848,0.859,0.858
0.854,0.858,0.857,0.857,0.858,0.857,0.847,0.858,0.857
0.853,0.857,0.856,0.856,0.857,0.856,0.846,0.857,0.856
0.852,0.856,0.855,0.855,0.856,0.855,0.844,0.856,0.855
0.851,0.855,0.854,0.854,0.855,0.854,0.843,0.855,0.854
0.85,0.854,0.853,0.853,0.854,0.853,0.841,0.854,0.853
0.849,0.853,0.852,0.852,0.853,0.852,0.841,0.853,0.852
0.848,0.852,0.851,0.851,0.852,0.851,0.84,0.852,0.851
0.847,0.851,0.85,0.85,0.851,0.85,0.838,0.851,0.85
0.846,0.85,0.849,0.849,0.85,0.849,0.837,0.85,0.849
0.845,0.849,0.848,0.848,0.849,0.848,0.836,0.849,0.848
0.844,0.848,0.847,0.847,0.848,0.847,0.835,0.848,0.847
0.843,0.847,0.846,0.846,0.847,0.846,0.834,0.847,0.846
0.842,0.846,0.845,0.845,0.846,0.845,0.833,0.846,0.845
0.841,0.845,0.844,0.844,0.845,0.844,0.832,0.845,0.844
0.84,0.844,0.843,0.843,0.844,0.843,0.829,0.844,0.843
0.839,0.843,0.842,0.842,0.843,0.842,0.829,0.843,0.842
0.838,0.842,0.841,0.841,0.842,0.841,0.828,0.842,0.841
0.837,0.841,0.84,0.84,0.841,0.84,0.827,0.841,0.84
0.836,0.84,0.839,0.839,0.84,0.839,0.826,0.84,0.839
0.835,0.839,0.838,0.838,0.839,0.838,0.825,0.839,0.838
0.834,0.838,0.837,0.837,0.838,0.837,0.824,0.838,0.837
0.833,0.837,0.836,0.836,0.837,0.836,0.822,0.837,0.836
0.832,0.836,0.835,0.835,0.836,0.835,0.822,0.836,0.835
0.831,0.835,0.834,0.834,0.835,0.834,0.821,0.835,0.834
0.83,0.834,0.833,0.833,0.834,0.833,0.82,0.834,0.833
0.829,0.833,0.832,0.832,0.833,0.832,0.819,0.833,0.832
0.828,0.832,0.831,0.831,0.832,0.831,0.818,0.832,0.831
0.826,0.831,0.83,0.83,0.831,0.83,0.817,0.831,0.83
0.825,0.83,0.829,0.829,0.83,0.829,0.816,0.83,0.829
0.824,0.829,0.828,0.828,0.829,0.828,0.815,0.829,0.828
0.823,0.828,0.827,0.827,0.828,0.827,0.814,0.828,0.827
0.822,0.827,0.826,0.826,0.827,0.826,0.813,0.827,0.826
0.821,0.826,0.825,0.824,0.826,0.825,0.812,0.826,0.824
0.82,0.825,0.824,0.823,0.825,0.824,0.811,0.825,0.823
0.819,0.824,0.823,0.822,0.824,0.823,0.81,0.824,0.822
0.818,0.823,0.822,0.821,0.823,0.822,0.809,0.823,0.821
0.817,0.822,0.821,0.82,0.822,0.821,0.807,0.822,0.82
0.816,0.821,0.82,0.819,0.821,0.82,0.805,0.821,0.819
0.815,0.82,0.819,0.818,0.82,0.819,0.804,0.82,0.818
0.814,0.819,0.818,0.817,0.819,0.818,0.803,0.819,0.817
0.813,0.818,0.817,0.816,0.818,0.817,0.802,0.818,0.816
0.812,0.817,0.816,0.815,0.817,0.816,0.801,0.817,0.815
0.811,0.816,0.815,0.814,0.816,0.815,0.8,0.816,0.814
0.81,0.815,0.814,0.813,0.815,0.814,0.799,0.815,0.813
0.809,0.814,0.813,0.812,0.814,0.813,0.797,0.814,0.812
0.808,0.813,0.812,0.811,0.813,0.812,0.797,0.813,0.811
0.807,0.812,0.811,0.81,0.812,0.811,0.796,0.812,0.81
0.806,0.811,0.809,0.809,0.811,0.81,0.795,0.811,0.809
0.805,0.81,0.808,0.808,0.81,0.809,0.794,0.81,0.808
0.804,0.809,0.807,0.807,0.809,0.808,0.792,0.809,0.807
0.803,0.808,0.806,0.806,0.808,0.807,0.791,0.808,0.806
0.802,0.807,0.805,0.805,0.807,0.806,0.789,0.807,0.805
0.801,0.806,0.804,0.804,0.806,0.805,0.788,0.806,0.804
0.8,0.805,0.803,0.803,0.805,0.804,0.788,0.805,0.803
0.798,0.804,0.802,0.802,0.804,0.803,0.787,0.804,0.802
0.797,0.803,0.801,0.801,0.803,0.802,0.786,0.803,0.801
0.796,0.802,0.8,0.8,0.802,0.801,0.785,0.802,0.8
0.795,0.801,0.799,0.799,0.801,0.8,0.784,0.801,0.799
0.794,0.8,0.798,0.798,0.8,0.799,0.783,0.8,0.798
0.793,0.799,0.797,0.797,0.799,0.798,0.782,0.799,0.797
0.792,0.798,0.796,0.796,0.798,0.797,0.78,0.798,0.796
0.791,0.797,0.795,0.795,0.797,0.796,0.779,0.797,0.795
0.79,0.796,0.794,0.794,0.796,0.795,0.778,0.796,0.794
0.789,0.795,0.793,0.793,0.795,0.794,0.777,0.795,0.793
0.788,0.794,0.792,0.792,0.794,0.793,0.776,0.794,0.792
0.787,0.793,0.791,0.791,0.793,0.792,0.774,0.793,0.791
0.786,0.792,0.79,0.79,0.792,0.791,0.773,0.792,0.79
0.785,0.791,0.789,0.789,0.791,0.79,0.773,0.791,0.789
0.784,0.79,0.788,0.788,0.79,0.789,0.772,0.79,0.788
0.783,0.789,0.787,0.787,0.789,0.788,0.771,0.789,0.787
0.782,0.788,0.786,0.786,0.788,0.787,0.77,0.788,0.786
0.781,0.787,0.785,0.785,0.787,0.786,0.769,0.787,0.785
0.78,0.786,0.784,0.784,0.786,0.785,0.768,0.786,0.784
0.779,0.785,0.783,0.783,0.785,0.784,0.767,0.785,0.783
0.778,0.784,0.782,0.782,0.784,0.783,0.765,0.784,0.782
0.777,0.783,0.781,0.781,0.783,0.782,0.764,0.783,0.781
0.776,0.782,0.78,0.78,0.782,0.781,0.763,0.782,0.78
0.775,0.781,0.779,0.779,0.781,0.78,0.762,0.781,0.779
0.774,0.78,0.778,0.778,0.78,0.779,0.76,0.78,0.778
0.773,0.779,0.778,0.777,0.778,0.778,0.759,0.779,0.777
0.772,0.778,0.777,0.776,0.777,0.777,0.757,0.778,0.776
0.771,0.777,0.776,0.775,0.776,0.776,0.757,0.777,0.775
0.77,0.776,0.775,0.774,0.775,0.775,0.755,0.776,0.774
0.769,0.775,0.774,0.773,0.774,0.774,0.754,0.775,0.773
0.768,0.774,0.773,0.772,0.773,0.773,0.752,0.774,0.772
0.767,0.773,0.772,0.771,0.772,0.772,0.751,0.773,0.771
0.765,0.772,0.771,0.77,0.771,0.771,0.749,0.772,0.77
0.764,0.771,0.77,0.769,0.77,0.77,0.749,0.771,0.769
0.763,0.77,0.769,0.768,0.77,0.769,0.748,0.77,0.768
0.762,0.769,0.768,0.767,0.769,0.768,0.746,0.769,0.767
0.761,0.768,0.767,0.766,0.768,0.767,0.744,0.768,0.766
0.759,0.767,0.766,0.765,0.767,0.766,0.743,0.767,0.765
0.758,0.766,0.765,0.764,0.766,0.765,0.742,0.766,0.764
0.757,0.765,0.764,0.763,0.765,0.764,0.741,0.765,0.763
0.756,0.764,0.763,0.762,0.764,0.763,0.74,0.764,0.762
0.755,0.763,0.761,0.761,0.763,0.762,0.74,0.763,0.761
0.754,0.762,0.76,0.76,0.762,0.761,0.739,0.762,0.76
0.753,0.761,0.759,0.759,0.761,0.76,0.737,0.761,0.759
0.752,0.76,0.758,0.758,0.76,0.759,0.737,0.76,0.758
0.751,0.759,0.757,0.756,0.759,0.758,0.736,0.759,0.756
0.75,0.758,0.756,0.755,0.758,0.757,0.735,0.758,0.755
0.749,0.757,0.755,0.754,0.757,0.756,0.734,0.757,0.754
0.748,0.756,0.754,0.753,0.756,0.755,0.732,0.756,0.753
0.747,0.755,0.753,0.752,0.755,0.754,0.731,0.755,0.752
0.746,0.754,0.752,0.751,0.754,0.753,0.729,0.754,0.751
0.745,0.753,0.751,0.75,0.753,0.752,0.728,0.753,0.75
0.744,0.752,0.75,0.749,0.752,0.751,0.728,0.752,0.749
0.743,0.751,0.749,0.748,0.751,0.75,0.726,0.751,0.748
0.742,0.75,0.748,0.747,0.75,0.749,0.725,0.75,0.747
0.741,0.749,0.747,0.746,0.749,0.748,0.723,0.749,0.746
0.74,0.748,0.746,0.745,0.748,0.747,0.722,0.748,0.745
0.739,0.747,0.745,0.744,0.747,0.746,0.721,0.747,0.744
0.738,0.746,0.744,0.743,0.745,0.745,0.72,0.746,0.743
0.736,0.745,0.743,0.742,0.744,0.744,0.718,0.745,0.742
0.735,0.744,0.742,0.741,0.743,0.743,0.717,0.744,0.741
0.734,0.743,0.741,0.74,0.742,0.742,0.717,0.743,0.74
0.733,0.742,0.74,0.739,0.741,0.741,0.716,0.742,0.739
0.732,0.741,0.739,0.738,0.74,0.74,0.715,0.741,0.738
0.731,0.74,0.738,0.737,0.739,0.739,0.713,0.74,0.737
0.73,0.739,0.737,0.736,0.738,0.738,0.712,0.739,0.736
0.729,0.738,0.736,0.735,0.737,0.737,0.711,0.738,0.735
0.728,0.737,0.735,0.734,0.736,0.736,0.71,0.737,0.734
0.727,0.736,0.734,0.733,0.735,0.735,0.709,0.736,0.733
0.725,0.735,0.733,0.732,0.734,0.734,0.707,0.735,0.732
0.724,0.734,0.732,0.731,0.733,0.733,0.706,0.734,0.731
0.723,0.733,0.731,0.73,0.732,0.732,0.705,0.732,0.73
0.721,0.732,0.73,0.729,0.731,0.731,0.704,0.731,0.729
0.72,0.731,0.729,0.728,0.73,0.73,0.703,0.73,0.728
0.719,0.73,0.728,0.727,0.729,0.729,0.701,0.729,0.727
0.718,0.729,0.727,0.726,0.728,0.728,0.7,0.728,0.726
0.717,0.728,0.725,0.725,0.727,0.727,0.698,0.727,0.725
0.716,0.727,0.724,0.724,0.726,0.726,0.697,0.726,0.724
0.715,0.726,0.723,0.723,0.725,0.725,0.695,0.725,0.723
0.713,0.725,0.722,0.722,0.724,0.724,0.693,0.724,0.722
0.712,0.724,0.721,0.721,0.723,0.723,0.691,0.723,0.721
0.711,0.723,0.72,0.72,0.722,0.722,0.691,0.722,0.72
0.71,0.722,0.719,0.719,0.721,0.721,0.69,0.721,0.719
0.709,0.721,0.718,0.718,0.72,0.72,0.689,0.72,0.718
0.708,0.72,0.717,0.717,0.719,0.719,0.689,0.719,0.717
0.707,0.719,0.716,0.716,0.718,0.718,0.688,0.718,0.716
0.706,0.718,0.715,0.715,0.717,0.717,0.688,0.717,0.715
0.705,0.717,0.714,0.714,0.716,0.716,0.687,0.716,0.714
0.704,0.716,0.713,0.713,0.715,0.714,0.686,0.715,0.713
0.703,0.715,0.712,0.712,0.714,0.713,0.685,0.714,0.712
0.702,0.714,0.711,0.711,0.713,0.712,0.684,0.713,0.711
0.701,0.713,0.71,0.71,0.712,0.711,0.682,0.712,0.71
0.7,0.712,0.709,0.708,0.711,0.71,0.681,0.711,0.708
0.699,0.711,0.708,0.707,0.71,0.709,0.68,0.71,0.707
0.698,0.71,0.707,0.706,0.709,0.708,0.679,0.709,0.706
0.697,0.709,0.706,0.705,0.708,0.707,0.679,0.708,0.705
0.696,0.708,0.705,0.704,0.707,0.706,0.677,0.707,0.704
0.694,0.707,0.704,0.703,0.706,0.705,0.676,0.706,0.703
0.693,0.706,0.703,0.701,0.705,0.704,0.674,0.705,0.701
0.692,0.705,0.702,0.7,0.704,0.703,0.673,0.704,0.7
0.691,0.704,0.701,0.699,0.703,0.702,0.672,0.703,0.699
0.69,0.703,0.7,0.698,0.702,0.701,0.67,0.702,0.698
0.689,0.702,0.699,0.697,0.701,0.7,0.669,0.701,0.697
0.688,0.701,0.698,0.696,0.7,0.699,0.668,0.7,0.696
0.687,0.7,0.697,0.695,0.699,0.698,0.668,0.699,0.695
0.686,0.699,0.696,0.694,0.698,0.697,0.667,0.698,0.694
0.685,0.698,0.695,0.693,0.697,0.696,0.665,0.697,0.693
0.685,0.697,0.694,0.692,0.696,0.695,0.664,0.696,0.692
0.684,0.696,0.693,0.691,0.695,0.694,0.663,0.695,0.691
0.682,0.695,0.692,0.69,0.694,0.693,0.662,0.694,0.69
0.681,0.694,0.691,0.689,0.693,0.692,0.661,0.693,0.689
0.68,0.693,0.69,0.688,0.692,0.69,0.66,0.692,0.688
0.679,0.692,0.689,0.687,0.691,0.689,0.658,0.691,0.687
0.677,0.691,0.688,0.685,0.69,0.688,0.656,0.69,0.685
0.677,0.69,0.687,0.684,0.689,0.687,0.655,0.689,0.684
0.676,0.689,0.686,0.683,0.688,0.686,0.653,0.688,0.683
0.675,0.688,0.685,0.682,0.687,0.685,0.652,0.687,0.682
0.674,0.687,0.684,0.681,0.686,0.684,0.65,0.686,0.681
0.673,0.686,0.682,0.68,0.685,0.683,0.648,0.685,0.68
0.672,0.685,0.681,0.679,0.684,0.682,0.647,0.684,0.679
0.671,0.684,0.68,0.678,0.683,0.681,0.645,0.683,0.678
0.669,0.683,0.679,0.677,0.682,0.68,0.645,0.682,0.677
0.668,0.682,0.678,0.676,0.681,0.679,0.644,0.681,0.676
0.667,0.681,0.677,0.675,0.68,0.678,0.643,0.68,0.675
0.666,0.68,0.676,0.674,0.679,0.677,0.642,0.679,0.674
0.665,0.679,0.674,0.673,0.678,0.676,0.64,0.678,0.673
0.664,0.678,0.673,0.672,0.677,0.675,0.639,0.677,0.672
0.663,0.677,0.672,0.671,0.676,0.674,0.638,0.676,0.671
0.662,0.676,0.671,0.669,0.674,0.673,0.636,0.675,0.669
0.661,0.675,0.669,0.668,0.673,0.672,0.635,0.674,0.668
0.66,0.674,0.668,0.667,0.672,0.671,0.634,0.673,0.667
0.659,0.673,0.667,0.666,0.671,0.67,0.634,0.672,0.666
0.658,0.672,0.666,0.665,0.67,0.669,0.633,0.671,0.665
0.657,0.671,0.665,0.663,0.669,0.668,0.631,0.67,0.663
0.655,0.67,0.664,0.662,0.668,0.667,0.63,0.669,0.662
0.654,0.669,0.663,0.661,0.667,0.666,0.629,0.668,0.661
0.653,0.668,0.662,0.66,0.666,0.665,0.628,0.667,0.66
0.652,0.667,0.661,0.659,0.665,0.664,0.626,0.666,0.659
0.651,0.666,0.66,0.658,0.664,0.663,0.625,0.665,0.658
0.65,0.665,0.659,0.655,0.663,0.662,0.625,0.664,0.655
0.649,0.664,0.658,0.654,0.662,0.661,0.623,0.663,0.654
0.648,0.663,0.657,0.652,0.661,0.66,0.622,0.662,0.652
0.646,0.662,0.656,0.651,0.66,0.659,0.622,0.661,0.651
0.645,0.661,0.655,0.65,0.659,0.658,0.621,0.66,0.65
0.644,0.659,0.654,0.649,0.658,0.657,0.62,0.659,0.649
0.643,0.658,0.653,0.648,0.657,0.656,0.618,0.658,0.648
0.642,0.657,0.652,0.647,0.656,0.655,0.616,0.657,0.647
0.641,0.656,0.651,0.646,0.655,0.654,0.615,0.656,0.646
0.64,0.655,0.65,0.645,0.654,0.653,0.614,0.655,0.645
0.639,0.654,0.649,0.644,0.653,0.652,0.612,0.654,0.644
0.638,0.653,0.648,0.643,0.652,0.651,0.612,0.653,0.643
0.637,0.652,0.647,0.642,0.651,0.65,0.612,0.652,0.642
0.635,0.651,0.646,0.641,0.65,0.649,0.611,0.651,0.641
0.634,0.65,0.645,0.639,0.649,0.647,0.61,0.65,0.639
0.633,0.649,0.644,0.638,0.648,0.646,0.609,0.649,0.638
0.632,0.648,0.643,0.637,0.647,0.645,0.607,0.648,0.637
0.631,0.647,0.642,0.636,0.646,0.644,0.607,0.647,0.636
0.63,0.646,0.641,0.635,0.645,0.643,0.605,0.646,0.635
0.628,0.645,0.64,0.634,0.644,0.642,0.605,0.645,0.634
0.627,0.644,0.639,0.633,0.643,0.641,0.603,0.644,0.633
0.626,0.643,0.638,0.632,0.642,0.64,0.601,0.643,0.632
0.625,0.642,0.637,0.631,0.641,0.639,0.6,0.642,0.631
0.623,0.641,0.636,0.63,0.64,0.638,0.598,0.641,0.63
0.622,0.64,0.635,0.629,0.639,0.637,0.597,0.64,0.629
0.621,0.639,0.634,0.628,0.638,0.636,0.596,0.639,0.628
0.62,0.638,0.633,0.627,0.637,0.635,0.595,0.638,0.627
0.618,0.637,0.631,0.626,0.636,0.634,0.593,0.637,0.626
0.617,0.636,0.629,0.625,0.635,0.633,0.591,0.636,0.625
0.616,0.634,0.628,0.623,0.634,0.632,0.591,0.635,0.623
0.615,0.633,0.627,0.622,0.633,0.631,0.59,0.634,0.622
0.614,0.632,0.626,0.62,0.631,0.63,0.588,0.633,0.62
0.613,0.631,0.625,0.619,0.63,0.629,0.586,0.632,0.619
0.612,0.629,0.624,0.617,0.629,0.628,0.585,0.631,0.617
0.61,0.628,0.623,0.616,0.628,0.627,0.583,0.63,0.616
0.609,0.627,0.622,0.615,0.627,0.626,0.582,0.629,0.615
0.608,0.626,0.621,0.614,0.625,0.625,0.58,0.628,0.614
0.607,0.625,0.62,0.613,0.624,0.624,0.578,0.627,0.613
0.606,0.624,0.619,0.612,0.623,0.623,0.578,0.626,0.612
0.605,0.623,0.618,0.611,0.622,0.622,0.577,0.625,0.611
0.604,0.622,0.616,0.61,0.621,0.621,0.575,0.624,0.61
0.603,0.621,0.615,0.609,0.62,0.62,0.574,0.623,0.609
0.601,0.62,0.614,0.606,0.619,0.619,0.573,0.622,0.606
0.6,0.619,0.613,0.605,0.618,0.618,0.572,0.621,0.605
0.599,0.618,0.612,0.604,0.617,0.617,0.57,0.62,0.604
0.598,0.617,0.611,0.603,0.616,0.616,0.569,0.619,0.603
0.597,0.616,0.61,0.602,0.615,0.615,0.568,0.618,0.602
0.596,0.615,0.609,0.601,0.614,0.614,0.568,0.617,0.601
0.594,0.614,0.608,0.6,0.612,0.613,0.566,0.616,0.6
0.593,0.613,0.607,0.598,0.611,0.612,0.563,0.615,0.598
0.592,0.612,0.606,0.597,0.61,0.611,0.562,0.614,0.597
