_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.929,0.93,0.93,0.929,0.928,0.913,0.93,0.93
0.929,0.927,0.929,0.929,0.927,0.927,0.912,0.929,0.929
0.928,0.926,0.928,0.928,0.926,0.926,0.911,0.928,0.928
0.927,0.925,0.927,0.927,0.925,0.925,0.91,0.926,0.927
0.926,0.923,0.926,0.926,0.924,0.924,0.909,0.925,0.926
0.924,0.922,0.925,0.925,0.923,0.923,0.908,0.924,0.925
0.923,0.921,0.924,0.924,0.922,0.922,0.907,0.923,0.924
0.922,0.92,0.923,0.923,0.921,0.921,0.905,0.922,0.923
0.921,0.919,0.922,0.922,0.92,0.919,0.904,0.921,0.922
0.92,0.918,0.921,0.921,0.919,0.918,0.903,0.92,0.921
0.919,0.917,0.92,0.92,0.918,0.917,0.902,0.919,0.92
0.918,0.916,0.919,0.919,0.917,0.916,0.899,0.918,0.919
0.917,0.915,0.918,0.918,0.916,0.914,0.898,0.917,0.918
0.916,0.914,0.917,0.917,0.915,0.913,0.897,0.916,0.917
0.915,0.913,0.916,0.916,0.914,0.912,0.896,0.915,0.916
0.914,0.912,0.915,0.915,0.913,0.911,0.894,0.914,0.915
0.913,0.911,0.914,0.914,0.911,0.91,0.893,0.913,0.914
0.912,0.91,0.913,0.913,0.91,0.909,0.892,0.911,0.913
0.91,0.909,0.912,0.912,0.909,0.908,0.891,0.91,0.912
0.909,0.908,0.911,0.911,0.908,0.907,0.89,0.909,0.911
0.908,0.907,0.91,0.91,0.907,0.906,0.889,0.908,0.91
0.907,0.906,0.909,0.909,0.906,0.905,0.889,0.907,0.909
0.906,0.905,0.908,0.908,0.905,0.904,0.887,0.906,0.908
0.905,0.904,0.907,0.907,0.904,0.903,0.885,0.905,0.907
0.904,0.903,0.906,0.906,0.903,0.902,0.884,0.904,0.906
0.903,0.902,0.905,0.905,0.901,0.901,0.883,0.903,0.905
0.902,0.901,0.904,0.904,0.9,0.9,0.882,0.902,0.904
0.901,0.9,0.903,0.903,0.899,0.899,0.881,0.901,0.903
0.9,0.899,0.902,0.902,0.898,0.898,0.88,0.9,0.902
0.899,0.898,0.901,0.901,0.897,0.897,0.879,0.899,0.901
0.898,0.897,0.9,0.899,0.896,0.896,0.877,0.898,0.899
0.897,0.896,0.899,0.898,0.895,0.895,0.876,0.897,0.898
0.896,0.895,0.898,0.897,0.894,0.894,0.875,0.896,0.897
0.895,0.894,0.897,0.896,0.893,0.893,0.873,0.895,0.896
0.894,0.893,0.895,0.895,0.892,0.892,0.872,0.894,0.895
0.893,0.892,0.894,0.894,0.891,0.891,0.87,0.893,0.894
0.892,0.891,0.893,0.893,0.89,0.89,0.869,0.892,0.893
0.891,0.89,0.892,0.892,0.889,0.889,0.868,0.891,0.892
0.89,0.889,0.891,0.891,0.888,0.888,0.867,0.89,0.891
0.889,0.888,0.89,0.89,0.887,0.887,0.866,0.889,0.89
0.888,0.887,0.889,0.889,0.886,0.886,0.865,0.888,0.889
0.887,0.886,0.888,0.888,0.885,0.885,0.863,0.887,0.888
0.886,0.885,0.887,0.887,0.884,0.884,0.862,0.886,0.887
0.885,0.884,0.886,0.886,0.883,0.883,0.861,0.885,0.886
0.884,0.883,0.885,0.885,0.883,0.882,0.86,0.884,0.885
0.883,0.881,0.884,0.884,0.882,0.881,0.859,0.882,0.884
0.882,0.88,0.883,0.883,0.881,0.88,0.857,0.881,0.883
0.881,0.879,0.882,0.882,0.88,0.879,0.856,0.88,0.882
0.88,0.878,0.881,0.881,0.879,0.878,0.855,0.879,0.881
0.879,0.877,0.88,0.88,0.878,0.877,0.854,0.878,0.88
0.878,0.876,0.879,0.879,0.877,0.876,0.852,0.877,0.879
0.877,0.875,0.878,0.878,0.876,0.875,0.851,0.876,0.878
0.876,0.874,0.877,0.877,0.875,0.874,0.848,0.875,0.877
0.875,0.873,0.876,0.876,0.874,0.873,0.847,0.874,0.876
0.874,0.872,0.875,0.875,0.873,0.872,0.847,0.873,0.875
0.873,0.871,0.874,0.874,0.872,0.871,0.846,0.872,0.874
0.872,0.87,0.873,0.873,0.871,0.87,0.845,0.871,0.873
0.871,0.869,0.872,0.872,0.87,0.869,0.844,0.87,0.872
0.87,0.868,0.871,0.871,0.869,0.868,0.843,0.869,0.871
0.869,0.867,0.87,0.87,0.868,0.867,0.842,0.868,0.87
0.868,0.866,0.869,0.869,0.867,0.866,0.842,0.867,0.869
0.866,0.865,0.868,0.868,0.866,0.865,0.841,0.866,0.868
0.865,0.864,0.867,0.867,0.865,0.864,0.839,0.865,0.867
0.864,0.862,0.866,0.866,0.864,0.863,0.838,0.864,0.866
0.863,0.861,0.865,0.865,0.863,0.862,0.838,0.863,0.865
0.862,0.86,0.864,0.864,0.862,0.861,0.835,0.862,0.864
0.861,0.859,0.863,0.863,0.861,0.86,0.835,0.861,0.863
0.86,0.858,0.862,0.862,0.86,0.859,0.834,0.86,0.862
0.859,0.857,0.861,0.861,0.859,0.858,0.833,0.859,0.861
0.858,0.856,0.86,0.86,0.858,0.857,0.832,0.858,0.86
0.857,0.855,0.859,0.859,0.857,0.856,0.831,0.857,0.859
0.856,0.854,0.858,0.858,0.856,0.855,0.829,0.856,0.858
0.855,0.853,0.857,0.857,0.855,0.853,0.829,0.855,0.857
0.854,0.852,0.856,0.856,0.854,0.852,0.828,0.854,0.856
0.853,0.851,0.855,0.855,0.853,0.851,0.826,0.853,0.855
0.852,0.85,0.854,0.854,0.852,0.85,0.825,0.852,0.854
0.851,0.849,0.853,0.853,0.851,0.849,0.824,0.851,0.853
0.85,0.848,0.852,0.852,0.85,0.848,0.824,0.85,0.852
0.849,0.847,0.851,0.851,0.849,0.847,0.823,0.849,0.851
0.848,0.846,0.85,0.85,0.848,0.846,0.822,0.848,0.85
0.847,0.845,0.849,0.849,0.847,0.845,0.821,0.847,0.849
0.846,0.844,0.848,0.848,0.846,0.844,0.819,0.846,0.848
0.845,0.843,0.847,0.847,0.845,0.843,0.818,0.845,0.847
0.844,0.842,0.846,0.846,0.844,0.841,0.816,0.844,0.846
0.843,0.841,0.845,0.845,0.843,0.84,0.814,0.843,0.845
0.842,0.84,0.844,0.844,0.842,0.839,0.812,0.842,0.844
0.841,0.839,0.843,0.843,0.841,0.838,0.811,0.841,0.843
0.84,0.838,0.842,0.842,0.84,0.837,0.81,0.84,0.842
0.839,0.837,0.841,0.841,0.839,0.836,0.809,0.839,0.841
0.838,0.836,0.84,0.84,0.838,0.834,0.808,0.838,0.84
0.837,0.835,0.839,0.839,0.837,0.833,0.807,0.837,0.839
0.836,0.834,0.838,0.838,0.836,0.832,0.806,0.836,0.838
0.835,0.833,0.837,0.837,0.835,0.831,0.803,0.835,0.837
0.833,0.832,0.836,0.836,0.834,0.83,0.802,0.834,0.836
0.832,0.831,0.835,0.835,0.833,0.828,0.8,0.833,0.835
0.831,0.83,0.834,0.834,0.831,0.826,0.8,0.832,0.834
0.83,0.829,0.833,0.833,0.83,0.825,0.799,0.831,0.833
0.829,0.828,0.832,0.832,0.829,0.824,0.797,0.83,0.832
0.828,0.827,0.831,0.831,0.828,0.823,0.796,0.829,0.831
0.827,0.826,0.83,0.83,0.827,0.822,0.795,0.828,0.83
0.826,0.825,0.829,0.829,0.826,0.821,0.794,0.827,0.829
0.825,0.824,0.828,0.828,0.825,0.82,0.793,0.826,0.828
0.824,0.823,0.827,0.827,0.824,0.819,0.792,0.825,0.827
0.823,0.822,0.826,0.826,0.823,0.818,0.791,0.824,0.826
0.822,0.821,0.825,0.825,0.822,0.817,0.79,0.823,0.825
0.821,0.82,0.824,0.824,0.821,0.815,0.789,0.822,0.824
0.82,0.819,0.823,0.823,0.82,0.814,0.788,0.82,0.823
0.818,0.818,0.822,0.822,0.818,0.813,0.786,0.819,0.822
0.817,0.817,0.821,0.821,0.817,0.812,0.785,0.818,0.821
0.816,0.816,0.82,0.82,0.816,0.811,0.784,0.817,0.82
0.815,0.815,0.819,0.819,0.815,0.81,0.782,0.816,0.819
0.814,0.814,0.818,0.818,0.814,0.809,0.781,0.815,0.818
0.812,0.813,0.817,0.817,0.813,0.808,0.78,0.814,0.817
0.811,0.812,0.816,0.816,0.812,0.807,0.78,0.813,0.816
0.81,0.811,0.815,0.815,0.811,0.806,0.779,0.812,0.815
0.809,0.81,0.814,0.814,0.81,0.805,0.777,0.811,0.814
0.808,0.809,0.813,0.813,0.809,0.804,0.776,0.81,0.813
0.806,0.808,0.812,0.812,0.808,0.803,0.776,0.809,0.812
0.805,0.807,0.811,0.811,0.807,0.802,0.774,0.808,0.811
0.804,0.806,0.81,0.81,0.806,0.801,0.773,0.807,0.81
0.803,0.805,0.809,0.809,0.805,0.8,0.771,0.806,0.809
0.802,0.804,0.808,0.808,0.804,0.799,0.77,0.805,0.808
0.801,0.803,0.807,0.807,0.803,0.798,0.769,0.804,0.807
0.8,0.803,0.806,0.806,0.802,0.797,0.768,0.803,0.806
0.799,0.802,0.805,0.805,0.801,0.796,0.767,0.802,0.805
0.798,0.801,0.804,0.804,0.8,0.795,0.767,0.801,0.804
0.797,0.8,0.803,0.803,0.799,0.794,0.766,0.8,0.803
0.796,0.799,0.802,0.802,0.798,0.793,0.765,0.799,0.802
0.795,0.798,0.801,0.801,0.797,0.792,0.763,0.799,0.801
0.794,0.797,0.8,0.799,0.796,0.791,0.762,0.798,0.799
0.793,0.796,0.799,0.798,0.795,0.79,0.762,0.797,0.798
0.792,0.795,0.798,0.797,0.794,0.789,0.761,0.796,0.797
0.791,0.794,0.797,0.796,0.793,0.788,0.76,0.795,0.796
0.79,0.792,0.796,0.795,0.792,0.787,0.758,0.794,0.795
0.789,0.791,0.795,0.794,0.791,0.786,0.757,0.793,0.794
0.788,0.79,0.794,0.793,0.79,0.785,0.756,0.792,0.793
0.786,0.79,0.793,0.792,0.789,0.784,0.753,0.791,0.792
0.785,0.789,0.792,0.791,0.788,0.783,0.752,0.79,0.791
0.784,0.788,0.791,0.79,0.787,0.782,0.75,0.789,0.79
0.783,0.787,0.79,0.789,0.786,0.781,0.75,0.788,0.789
0.782,0.786,0.789,0.788,0.785,0.78,0.749,0.787,0.788
0.781,0.785,0.788,0.787,0.784,0.779,0.748,0.786,0.787
0.779,0.784,0.787,0.786,0.783,0.778,0.747,0.785,0.786
0.778,0.783,0.786,0.785,0.782,0.777,0.745,0.784,0.785
0.777,0.782,0.785,0.784,0.781,0.776,0.744,0.783,0.784
0.776,0.781,0.784,0.783,0.78,0.775,0.743,0.782,0.783
0.775,0.78,0.783,0.782,0.779,0.774,0.742,0.781,0.782
0.774,0.779,0.782,0.781,0.778,0.773,0.741,0.78,0.781
0.773,0.778,0.781,0.78,0.777,0.772,0.74,0.779,0.78
0.772,0.777,0.78,0.779,0.776,0.771,0.738,0.778,0.779
0.771,0.776,0.779,0.778,0.774,0.77,0.737,0.777,0.778
0.77,0.775,0.778,0.777,0.773,0.769,0.736,0.776,0.777
0.768,0.774,0.777,0.776,0.772,0.768,0.734,0.775,0.776
0.767,0.773,0.776,0.775,0.771,0.767,0.732,0.774,0.775
0.766,0.772,0.775,0.774,0.77,0.766,0.731,0.773,0.774
0.765,0.77,0.774,0.773,0.769,0.765,0.73,0.772,0.773
0.764,0.769,0.773,0.772,0.768,0.764,0.727,0.771,0.772
0.763,0.768,0.772,0.771,0.767,0.763,0.727,0.77,0.771
0.762,0.767,0.771,0.77,0.766,0.762,0.725,0.768,0.77
0.761,0.766,0.77,0.769,0.765,0.761,0.723,0.767,0.769
0.76,0.765,0.769,0.768,0.764,0.76,0.721,0.766,0.768
0.759,0.764,0.768,0.767,0.763,0.759,0.72,0.765,0.767
0.758,0.763,0.767,0.766,0.762,0.758,0.718,0.764,0.766
0.757,0.762,0.766,0.765,0.761,0.757,0.717,0.763,0.765
0.756,0.761,0.765,0.763,0.76,0.756,0.716,0.762,0.763
0.755,0.76,0.763,0.762,0.759,0.755,0.715,0.761,0.762
0.754,0.759,0.762,0.761,0.758,0.754,0.713,0.76,0.761
0.753,0.758,0.761,0.76,0.757,0.753,0.711,0.759,0.76
0.752,0.757,0.76,0.759,0.756,0.752,0.71,0.758,0.759
0.751,0.756,0.759,0.758,0.755,0.751,0.709,0.757,0.758
0.749,0.755,0.758,0.757,0.754,0.75,0.708,0.756,0.757
0.748,0.754,0.757,0.756,0.753,0.749,0.707,0.756,0.756
0.747,0.753,0.756,0.755,0.752,0.748,0.706,0.755,0.755
0.746,0.752,0.755,0.754,0.751,0.747,0.704,0.754,0.754
0.745,0.751,0.754,0.753,0.75,0.746,0.703,0.753,0.753
0.744,0.75,0.753,0.752,0.749,0.745,0.702,0.752,0.752
0.743,0.749,0.752,0.751,0.748,0.744,0.701,0.751,0.751
0.742,0.748,0.751,0.75,0.747,0.743,0.7,0.75,0.75
0.741,0.747,0.75,0.749,0.746,0.742,0.699,0.749,0.749
0.74,0.746,0.749,0.748,0.745,0.741,0.697,0.748,0.748
0.739,0.745,0.748,0.747,0.744,0.74,0.697,0.747,0.747
0.738,0.744,0.747,0.746,0.743,0.739,0.697,0.746,0.746
0.737,0.743,0.746,0.745,0.742,0.738,0.696,0.745,0.745
0.736,0.742,0.745,0.744,0.741,0.737,0.694,0.744,0.744
0.735,0.741,0.744,0.742,0.74,0.736,0.692,0.743,0.742
0.734,0.74,0.743,0.741,0.74,0.735,0.691,0.742,0.741
0.733,0.738,0.742,0.739,0.739,0.734,0.69,0.741,0.739
0.732,0.737,0.741,0.738,0.738,0.733,0.689,0.74,0.738
0.731,0.736,0.74,0.737,0.737,0.732,0.688,0.739,0.737
0.73,0.735,0.739,0.736,0.736,0.731,0.687,0.738,0.736
0.729,0.734,0.738,0.735,0.735,0.73,0.685,0.737,0.735
0.728,0.734,0.737,0.733,0.734,0.729,0.684,0.736,0.733
0.727,0.733,0.736,0.732,0.733,0.728,0.683,0.735,0.732
0.726,0.732,0.735,0.731,0.732,0.727,0.681,0.734,0.731
0.725,0.731,0.734,0.73,0.731,0.726,0.681,0.734,0.73
0.724,0.73,0.733,0.729,0.73,0.725,0.681,0.733,0.729
0.723,0.729,0.732,0.728,0.729,0.724,0.68,0.732,0.728
0.722,0.728,0.731,0.727,0.728,0.723,0.679,0.731,0.727
0.721,0.727,0.73,0.726,0.727,0.722,0.677,0.73,0.726
0.72,0.726,0.729,0.725,0.726,0.721,0.677,0.729,0.725
0.719,0.725,0.728,0.724,0.725,0.72,0.676,0.728,0.724
0.718,0.724,0.727,0.723,0.724,0.719,0.675,0.727,0.723
0.717,0.723,0.726,0.722,0.723,0.718,0.672,0.726,0.722
0.716,0.722,0.725,0.721,0.722,0.717,0.671,0.725,0.721
0.714,0.721,0.724,0.72,0.721,0.716,0.67,0.724,0.72
0.713,0.72,0.722,0.719,0.72,0.715,0.669,0.723,0.719
0.712,0.719,0.721,0.718,0.719,0.714,0.667,0.722,0.718
0.711,0.717,0.72,0.717,0.718,0.712,0.666,0.721,0.717
0.71,0.716,0.719,0.716,0.717,0.711,0.664,0.72,0.716
0.709,0.715,0.718,0.715,0.716,0.71,0.663,0.719,0.715
0.708,0.714,0.717,0.714,0.715,0.709,0.661,0.717,0.714
0.707,0.713,0.716,0.712,0.714,0.707,0.659,0.716,0.712
0.706,0.711,0.715,0.711,0.713,0.706,0.658,0.715,0.711
0.705,0.71,0.714,0.71,0.712,0.705,0.657,0.714,0.71
0.704,0.709,0.713,0.709,0.711,0.704,0.656,0.713,0.709
0.703,0.708,0.712,0.708,0.71,0.703,0.655,0.712,0.708
0.702,0.707,0.711,0.706,0.709,0.702,0.654,0.71,0.706
0.701,0.706,0.71,0.705,0.708,0.701,0.653,0.709,0.705
0.7,0.705,0.709,0.704,0.707,0.699,0.651,0.708,0.704
0.699,0.704,0.708,0.703,0.706,0.698,0.65,0.706,0.703
0.698,0.703,0.707,0.702,0.705,0.697,0.649,0.705,0.702
0.697,0.702,0.706,0.701,0.704,0.695,0.648,0.704,0.701
0.694,0.701,0.705,0.7,0.703,0.693,0.647,0.703,0.7
0.693,0.7,0.703,0.699,0.702,0.692,0.645,0.702,0.699
0.692,0.699,0.702,0.698,0.701,0.691,0.645,0.701,0.698
0.691,0.698,0.701,0.697,0.7,0.69,0.644,0.7,0.697
0.69,0.697,0.7,0.696,0.699,0.689,0.642,0.699,0.696
0.689,0.696,0.699,0.695,0.698,0.688,0.642,0.698,0.695
0.688,0.695,0.698,0.694,0.698,0.687,0.641,0.697,0.694
0.687,0.694,0.697,0.693,0.697,0.686,0.64,0.696,0.693
0.686,0.693,0.695,0.692,0.696,0.685,0.639,0.695,0.692
0.685,0.692,0.694,0.691,0.695,0.684,0.637,0.694,0.691
0.684,0.691,0.693,0.69,0.694,0.683,0.637,0.693,0.69
0.683,0.69,0.692,0.689,0.693,0.682,0.635,0.692,0.689
0.682,0.689,0.691,0.688,0.692,0.681,0.634,0.691,0.688
0.681,0.688,0.69,0.687,0.691,0.68,0.633,0.69,0.687
0.68,0.687,0.689,0.686,0.69,0.679,0.632,0.689,0.686
0.679,0.686,0.687,0.685,0.689,0.678,0.631,0.688,0.685
0.678,0.685,0.686,0.684,0.688,0.677,0.631,0.687,0.684
0.676,0.684,0.685,0.683,0.687,0.676,0.63,0.686,0.683
0.675,0.683,0.684,0.682,0.686,0.675,0.628,0.685,0.682
0.674,0.682,0.683,0.681,0.685,0.674,0.628,0.684,0.681
0.673,0.681,0.682,0.68,0.684,0.673,0.626,0.683,0.68
0.672,0.679,0.681,0.679,0.683,0.672,0.626,0.681,0.679
0.671,0.678,0.68,0.678,0.682,0.671,0.626,0.68,0.678
0.67,0.677,0.679,0.677,0.681,0.67,0.624,0.679,0.677
0.669,0.676,0.678,0.676,0.68,0.669,0.622,0.678,0.676
0.667,0.675,0.677,0.675,0.679,0.668,0.621,0.677,0.675
0.666,0.674,0.676,0.674,0.678,0.667,0.619,0.676,0.674
0.665,0.673,0.675,0.673,0.677,0.666,0.619,0.675,0.673
0.664,0.672,0.674,0.672,0.676,0.665,0.618,0.674,0.672
0.663,0.671,0.673,0.671,0.675,0.664,0.617,0.673,0.671
0.661,0.67,0.672,0.67,0.674,0.663,0.616,0.672,0.67
0.66,0.669,0.671,0.669,0.673,0.662,0.614,0.671,0.669
0.659,0.668,0.67,0.668,0.672,0.661,0.612,0.67,0.668
0.658,0.667,0.669,0.667,0.671,0.66,0.611,0.669,0.667
0.657,0.666,0.668,0.666,0.67,0.659,0.61,0.668,0.666
0.656,0.665,0.667,0.665,0.669,0.658,0.609,0.666,0.665
0.655,0.664,0.666,0.664,0.668,0.656,0.608,0.665,0.664
0.654,0.663,0.664,0.663,0.667,0.655,0.607,0.664,0.663
0.653,0.662,0.661,0.662,0.666,0.654,0.606,0.663,0.662
0.652,0.661,0.66,0.661,0.665,0.653,0.604,0.662,0.661
0.651,0.66,0.659,0.66,0.664,0.652,0.603,0.661,0.66
0.65,0.659,0.658,0.659,0.662,0.651,0.601,0.66,0.659
0.649,0.658,0.657,0.658,0.661,0.65,0.601,0.659,0.658
0.648,0.658,0.656,0.657,0.66,0.648,0.6,0.658,0.657
0.647,0.657,0.655,0.656,0.659,0.647,0.599,0.657,0.656
0.646,0.656,0.654,0.655,0.658,0.646,0.597,0.656,0.655
0.645,0.655,0.653,0.654,0.657,0.645,0.597,0.655,0.654
0.644,0.654,0.652,0.653,0.656,0.644,0.597,0.654,0.653
0.643,0.654,0.651,0.651,0.655,0.643,0.596,0.653,0.651
0.642,0.653,0.65,0.65,0.654,0.642,0.595,0.652,0.65
0.641,0.652,0.649,0.649,0.653,0.641,0.593,0.651,0.649
0.64,0.65,0.648,0.648,0.652,0.64,0.593,0.65,0.648
0.637,0.649,0.647,0.647,0.651,0.639,0.592,0.649,0.647
0.636,0.648,0.646,0.646,0.65,0.638,0.59,0.648,0.646
0.635,0.646,0.645,0.645,0.649,0.637,0.589,0.647,0.645
0.634,0.645,0.644,0.644,0.648,0.636,0.587,0.646,0.644
0.633,0.644,0.643,0.643,0.647,0.635,0.586,0.645,0.643
0.632,0.643,0.642,0.642,0.646,0.634,0.584,0.644,0.642
0.631,0.642,0.641,0.641,0.645,0.633,0.583,0.643,0.641
0.63,0.641,0.64,0.64,0.644,0.632,0.582,0.642,0.64
0.629,0.64,0.639,0.638,0.643,0.631,0.581,0.641,0.638
0.628,0.639,0.638,0.637,0.642,0.63,0.579,0.64,0.637
0.627,0.638,0.637,0.636,0.641,0.629,0.579,0.64,0.636
0.626,0.637,0.636,0.634,0.64,0.628,0.579,0.639,0.634
0.625,0.636,0.635,0.633,0.639,0.627,0.579,0.638,0.633
0.624,0.635,0.634,0.631,0.638,0.626,0.578,0.637,0.631
0.623,0.634,0.633,0.63,0.637,0.625,0.578,0.636,0.63
0.622,0.633,0.632,0.629,0.636,0.624,0.578,0.635,0.629
0.621,0.632,0.631,0.628,0.635,0.623,0.576,0.633,0.628
0.62,0.631,0.63,0.627,0.634,0.621,0.575,0.632,0.627
0.618,0.63,0.629,0.626,0.633,0.62,0.575,0.631,0.626
0.617,0.629,0.628,0.625,0.632,0.619,0.574,0.63,0.625
0.616,0.628,0.627,0.624,0.631,0.618,0.573,0.629,0.624
0.614,0.627,0.626,0.623,0.63,0.617,0.572,0.628,0.623
0.613,0.627,0.625,0.622,0.629,0.616,0.57,0.626,0.622
0.612,0.626,0.624,0.621,0.628,0.615,0.57,0.625,0.621
0.611,0.624,0.623,0.62,0.627,0.614,0.569,0.624,0.62
0.61,0.623,0.622,0.619,0.626,0.612,0.569,0.623,0.619
0.609,0.622,0.621,0.618,0.625,0.611,0.566,0.622,0.618
0.608,0.621,0.62,0.617,0.624,0.61,0.565,0.621,0.617
0.607,0.62,0.619,0.616,0.623,0.609,0.565,0.62,0.616
0.606,0.619,0.618,0.615,0.622,0.607,0.564,0.62,0.615
0.605,0.618,0.617,0.614,0.621,0.606,0.562,0.618,0.614
0.604,0.617,0.616,0.613,0.62,0.605,0.56,0.617,0.613
0.603,0.616,0.615,0.612,0.619,0.604,0.558,0.616,0.612
0.602,0.615,0.614,0.611,0.618,0.602,0.558,0.615,0.611
0.6,0.614,0.613,0.61,0.617,0.601,0.557,0.614,0.61
0.599,0.613,0.612,0.609,0.616,0.599,0.555,0.613,0.609
0.597,0.612,0.611,0.606,0.615,0.597,0.555,0.612,0.606
0.596,0.611,0.61,0.605,0.614,0.596,0.555,0.611,0.605
0.595,0.61,0.608,0.604,0.613,0.595,0.554,0.61,0.604
0.594,0.609,0.606,0.603,0.611,0.594,0.552,0.609,0.603
0.594,0.608,0.605,0.602,0.61,0.593,0.549,0.607,0.602
0.593,0.607,0.604,0.6,0.608,0.592,0.549,0.607,0.6
0.592,0.606,0.603,0.599,0.607,0.591,0.547,0.606,0.599
0.591,0.605,0.6,0.598,0.606,0.587,0.545,0.605,0.598
0.59,0.604,0.599,0.597,0.605,0.586,0.544,0.604,0.597
0.589,0.602,0.598,0.596,0.604,0.585,0.543,0.603,0.596
0.588,0.601,0.597,0.595,0.603,0.584,0.541,0.602,0.595
