_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.931,0.933,0.933,0.935,0.933,0.913,0.933,0.933
0.93,0.93,0.932,0.932,0.934,0.932,0.911,0.932,0.932
0.929,0.929,0.931,0.931,0.933,0.931,0.91,0.931,0.931
0.928,0.928,0.93,0.93,0.933,0.929,0.909,0.93,0.93
0.927,0.927,0.929,0.929,0.932,0.928,0.908,0.929,0.929
0.926,0.926,0.928,0.928,0.931,0.927,0.906,0.928,0.928
0.925,0.925,0.927,0.927,0.929,0.926,0.904,0.927,0.927
0.924,0.924,0.926,0.926,0.928,0.925,0.901,0.926,0.926
0.923,0.923,0.925,0.925,0.927,0.924,0.899,0.926,0.925
0.922,0.922,0.924,0.924,0.926,0.922,0.897,0.925,0.924
0.921,0.921,0.923,0.923,0.925,0.921,0.896,0.924,0.923
0.92,0.92,0.922,0.922,0.924,0.92,0.896,0.923,0.922
0.918,0.919,0.921,0.921,0.923,0.919,0.895,0.922,0.921
0.917,0.918,0.92,0.92,0.922,0.918,0.893,0.921,0.92
0.916,0.917,0.919,0.919,0.921,0.917,0.892,0.92,0.919
0.915,0.916,0.918,0.918,0.92,0.916,0.89,0.919,0.918
0.914,0.915,0.917,0.917,0.919,0.915,0.889,0.918,0.917
0.913,0.913,0.916,0.916,0.918,0.914,0.888,0.917,0.916
0.912,0.912,0.915,0.915,0.917,0.913,0.887,0.916,0.915
0.911,0.911,0.914,0.914,0.916,0.912,0.886,0.915,0.914
0.91,0.91,0.913,0.913,0.915,0.911,0.885,0.914,0.913
0.909,0.909,0.912,0.912,0.914,0.91,0.884,0.913,0.912
0.908,0.908,0.911,0.911,0.913,0.909,0.883,0.912,0.911
0.907,0.907,0.91,0.91,0.912,0.908,0.882,0.911,0.91
0.906,0.906,0.909,0.909,0.911,0.907,0.88,0.91,0.909
0.905,0.905,0.908,0.908,0.91,0.906,0.878,0.909,0.908
0.904,0.904,0.907,0.907,0.909,0.905,0.878,0.908,0.907
0.903,0.903,0.906,0.906,0.908,0.904,0.876,0.907,0.906
0.902,0.902,0.905,0.905,0.907,0.903,0.874,0.906,0.905
0.901,0.901,0.904,0.904,0.906,0.902,0.872,0.904,0.904
0.9,0.9,0.903,0.903,0.905,0.901,0.871,0.903,0.903
0.899,0.899,0.902,0.902,0.904,0.9,0.869,0.902,0.902
0.898,0.898,0.901,0.901,0.903,0.899,0.868,0.901,0.901
0.897,0.897,0.9,0.9,0.902,0.898,0.865,0.9,0.9
0.896,0.896,0.899,0.899,0.901,0.897,0.865,0.899,0.899
0.895,0.895,0.898,0.898,0.9,0.896,0.863,0.898,0.898
0.894,0.894,0.897,0.897,0.899,0.895,0.861,0.897,0.897
0.893,0.894,0.896,0.896,0.898,0.894,0.861,0.896,0.896
0.892,0.893,0.895,0.895,0.897,0.893,0.86,0.895,0.895
0.891,0.892,0.894,0.894,0.896,0.892,0.859,0.894,0.894
0.89,0.891,0.893,0.893,0.895,0.891,0.859,0.893,0.893
0.889,0.89,0.892,0.892,0.894,0.89,0.855,0.892,0.892
0.888,0.889,0.891,0.891,0.893,0.889,0.852,0.891,0.891
0.887,0.888,0.89,0.89,0.892,0.888,0.849,0.89,0.89
0.886,0.887,0.889,0.889,0.891,0.887,0.849,0.889,0.889
0.885,0.886,0.888,0.888,0.89,0.886,0.848,0.888,0.888
0.884,0.885,0.887,0.887,0.889,0.885,0.846,0.887,0.887
0.883,0.884,0.886,0.886,0.888,0.884,0.845,0.886,0.886
0.882,0.883,0.885,0.885,0.887,0.883,0.844,0.885,0.885
0.881,0.882,0.884,0.884,0.886,0.882,0.843,0.884,0.884
0.88,0.881,0.883,0.883,0.885,0.88,0.841,0.883,0.883
0.879,0.88,0.882,0.882,0.884,0.879,0.838,0.882,0.882
0.878,0.879,0.881,0.881,0.883,0.878,0.838,0.881,0.881
0.877,0.878,0.88,0.88,0.882,0.876,0.836,0.88,0.88
0.876,0.877,0.879,0.879,0.881,0.875,0.835,0.879,0.879
0.875,0.876,0.878,0.878,0.881,0.874,0.834,0.878,0.878
0.874,0.875,0.877,0.877,0.88,0.873,0.831,0.877,0.877
0.873,0.874,0.876,0.876,0.879,0.872,0.83,0.876,0.876
0.872,0.873,0.875,0.875,0.878,0.871,0.829,0.875,0.875
0.871,0.872,0.874,0.874,0.877,0.87,0.828,0.874,0.874
0.87,0.871,0.873,0.873,0.876,0.869,0.828,0.873,0.873
0.869,0.87,0.872,0.872,0.875,0.868,0.825,0.872,0.872
0.868,0.869,0.871,0.871,0.874,0.867,0.825,0.871,0.871
0.867,0.868,0.87,0.87,0.873,0.866,0.824,0.87,0.87
0.866,0.867,0.869,0.869,0.872,0.865,0.822,0.869,0.869
0.865,0.866,0.868,0.868,0.872,0.863,0.819,0.868,0.868
0.864,0.865,0.867,0.867,0.871,0.863,0.819,0.867,0.867
0.863,0.864,0.866,0.866,0.87,0.862,0.818,0.866,0.866
0.862,0.863,0.865,0.865,0.869,0.861,0.816,0.865,0.865
0.861,0.862,0.864,0.864,0.868,0.86,0.815,0.864,0.864
0.86,0.861,0.863,0.863,0.867,0.859,0.814,0.863,0.863
0.859,0.86,0.862,0.862,0.866,0.858,0.813,0.862,0.862
0.858,0.859,0.861,0.861,0.865,0.857,0.812,0.861,0.861
0.857,0.858,0.86,0.86,0.864,0.856,0.812,0.86,0.86
0.856,0.857,0.859,0.859,0.863,0.855,0.812,0.859,0.859
0.855,0.856,0.858,0.858,0.862,0.854,0.812,0.858,0.858
0.854,0.855,0.857,0.857,0.861,0.853,0.812,0.857,0.857
0.853,0.854,0.856,0.856,0.86,0.852,0.811,0.856,0.856
0.852,0.853,0.855,0.855,0.859,0.851,0.809,0.855,0.855
0.851,0.852,0.854,0.854,0.858,0.85,0.805,0.854,0.854
0.85,0.851,0.853,0.853,0.857,0.849,0.804,0.853,0.853
0.849,0.85,0.852,0.852,0.856,0.848,0.803,0.852,0.852
0.848,0.849,0.851,0.851,0.855,0.847,0.802,0.851,0.851
0.847,0.848,0.85,0.85,0.854,0.846,0.8,0.85,0.85
0.846,0.847,0.849,0.849,0.853,0.845,0.799,0.849,0.849
0.845,0.846,0.848,0.848,0.852,0.844,0.798,0.848,0.848
0.844,0.845,0.847,0.847,0.851,0.843,0.796,0.847,0.847
0.843,0.844,0.846,0.846,0.85,0.842,0.794,0.844,0.846
0.842,0.843,0.845,0.845,0.849,0.841,0.793,0.843,0.845
0.841,0.842,0.844,0.844,0.848,0.84,0.792,0.842,0.844
0.84,0.841,0.843,0.843,0.847,0.839,0.789,0.841,0.843
0.839,0.84,0.842,0.842,0.846,0.838,0.788,0.84,0.842
0.838,0.839,0.841,0.841,0.845,0.837,0.786,0.839,0.841
0.837,0.838,0.84,0.84,0.844,0.836,0.785,0.838,0.84
0.836,0.837,0.839,0.839,0.843,0.835,0.782,0.837,0.839
0.835,0.836,0.838,0.838,0.842,0.834,0.78,0.836,0.838
0.834,0.835,0.837,0.837,0.841,0.833,0.779,0.835,0.837
0.833,0.834,0.836,0.836,0.84,0.832,0.778,0.834,0.836
0.832,0.833,0.835,0.835,0.839,0.83,0.777,0.833,0.835
0.831,0.832,0.834,0.834,0.838,0.829,0.777,0.832,0.834
0.83,0.83,0.833,0.833,0.837,0.828,0.776,0.831,0.833
0.829,0.829,0.832,0.832,0.837,0.827,0.773,0.83,0.832
0.828,0.828,0.831,0.831,0.835,0.826,0.77,0.829,0.831
0.827,0.827,0.83,0.83,0.833,0.825,0.77,0.828,0.83
0.826,0.826,0.829,0.829,0.832,0.824,0.769,0.826,0.829
0.825,0.825,0.828,0.828,0.831,0.823,0.768,0.825,0.828
0.824,0.824,0.827,0.827,0.83,0.822,0.768,0.824,0.827
0.823,0.823,0.826,0.826,0.829,0.821,0.768,0.823,0.826
0.822,0.822,0.825,0.825,0.828,0.82,0.767,0.822,0.825
0.821,0.821,0.824,0.824,0.827,0.819,0.766,0.821,0.824
0.82,0.82,0.823,0.823,0.826,0.818,0.764,0.82,0.823
0.819,0.819,0.822,0.822,0.825,0.817,0.763,0.819,0.822
0.818,0.819,0.821,0.82,0.824,0.816,0.761,0.818,0.82
0.817,0.818,0.82,0.819,0.823,0.814,0.761,0.817,0.819
0.816,0.817,0.819,0.818,0.822,0.812,0.76,0.816,0.818
0.815,0.816,0.818,0.817,0.821,0.811,0.758,0.815,0.817
0.814,0.815,0.817,0.816,0.82,0.81,0.758,0.814,0.816
0.813,0.814,0.816,0.815,0.818,0.809,0.756,0.813,0.815
0.812,0.813,0.815,0.814,0.817,0.808,0.755,0.812,0.814
0.811,0.812,0.814,0.813,0.816,0.807,0.753,0.811,0.813
0.81,0.811,0.813,0.812,0.815,0.806,0.752,0.809,0.812
0.809,0.81,0.812,0.811,0.814,0.805,0.751,0.809,0.811
0.808,0.809,0.811,0.81,0.813,0.804,0.75,0.808,0.81
0.807,0.808,0.81,0.809,0.812,0.803,0.748,0.807,0.809
0.806,0.807,0.809,0.808,0.811,0.802,0.746,0.806,0.808
0.805,0.806,0.808,0.807,0.81,0.801,0.746,0.805,0.807
0.804,0.805,0.807,0.806,0.809,0.797,0.744,0.804,0.806
0.803,0.804,0.806,0.805,0.808,0.796,0.743,0.803,0.805
0.802,0.803,0.805,0.803,0.807,0.795,0.741,0.802,0.803
0.801,0.801,0.804,0.802,0.806,0.794,0.74,0.801,0.802
0.8,0.8,0.803,0.801,0.805,0.793,0.74,0.8,0.801
0.799,0.799,0.802,0.8,0.804,0.792,0.74,0.799,0.8
0.798,0.798,0.801,0.799,0.803,0.791,0.737,0.798,0.799
0.797,0.797,0.8,0.798,0.801,0.79,0.736,0.797,0.798
0.796,0.796,0.799,0.797,0.8,0.789,0.736,0.796,0.797
0.795,0.795,0.798,0.796,0.799,0.788,0.736,0.795,0.796
0.794,0.794,0.796,0.795,0.798,0.787,0.732,0.794,0.795
0.793,0.793,0.795,0.794,0.797,0.786,0.73,0.793,0.794
0.792,0.792,0.793,0.793,0.796,0.785,0.729,0.792,0.793
0.791,0.791,0.792,0.792,0.795,0.784,0.728,0.791,0.792
0.79,0.79,0.791,0.791,0.794,0.783,0.726,0.791,0.791
0.789,0.789,0.79,0.79,0.793,0.782,0.725,0.79,0.79
0.788,0.788,0.789,0.789,0.792,0.781,0.725,0.789,0.789
0.786,0.787,0.788,0.788,0.791,0.78,0.725,0.788,0.788
0.785,0.786,0.787,0.787,0.79,0.779,0.723,0.787,0.787
0.784,0.785,0.786,0.786,0.789,0.778,0.723,0.786,0.786
0.783,0.784,0.785,0.785,0.788,0.777,0.723,0.785,0.785
0.782,0.783,0.784,0.784,0.787,0.776,0.722,0.784,0.784
0.781,0.782,0.783,0.783,0.786,0.775,0.72,0.783,0.783
0.78,0.781,0.782,0.782,0.785,0.774,0.719,0.782,0.782
0.779,0.78,0.781,0.781,0.784,0.773,0.718,0.781,0.781
0.778,0.779,0.78,0.78,0.783,0.772,0.716,0.78,0.78
0.777,0.778,0.779,0.779,0.782,0.771,0.715,0.779,0.779
0.776,0.777,0.778,0.778,0.781,0.77,0.714,0.777,0.778
0.775,0.776,0.777,0.777,0.778,0.769,0.713,0.775,0.777
0.774,0.775,0.776,0.776,0.777,0.768,0.711,0.774,0.776
0.773,0.774,0.775,0.775,0.776,0.767,0.711,0.773,0.775
0.771,0.773,0.774,0.773,0.775,0.766,0.709,0.772,0.773
0.77,0.772,0.773,0.772,0.774,0.764,0.709,0.771,0.772
0.769,0.771,0.772,0.771,0.773,0.763,0.709,0.77,0.771
0.768,0.77,0.771,0.77,0.772,0.762,0.706,0.769,0.77
0.767,0.768,0.77,0.769,0.771,0.761,0.705,0.768,0.769
0.766,0.767,0.769,0.768,0.77,0.76,0.704,0.767,0.768
0.765,0.766,0.768,0.767,0.769,0.759,0.704,0.766,0.767
0.764,0.765,0.767,0.766,0.768,0.758,0.703,0.765,0.766
0.763,0.764,0.766,0.765,0.767,0.757,0.7,0.764,0.765
0.762,0.763,0.765,0.764,0.766,0.756,0.7,0.763,0.764
0.761,0.762,0.764,0.763,0.765,0.755,0.698,0.762,0.763
0.76,0.761,0.763,0.762,0.764,0.753,0.698,0.761,0.762
0.759,0.76,0.761,0.761,0.763,0.752,0.697,0.76,0.761
0.757,0.759,0.76,0.76,0.762,0.751,0.694,0.759,0.76
0.756,0.757,0.759,0.759,0.76,0.75,0.693,0.758,0.759
0.755,0.756,0.758,0.758,0.759,0.749,0.69,0.757,0.758
0.754,0.755,0.757,0.757,0.758,0.747,0.69,0.756,0.757
0.753,0.754,0.756,0.756,0.757,0.746,0.69,0.755,0.756
0.752,0.754,0.755,0.755,0.756,0.745,0.69,0.754,0.755
0.751,0.753,0.754,0.754,0.755,0.744,0.69,0.753,0.754
0.749,0.751,0.753,0.753,0.754,0.743,0.688,0.752,0.753
0.748,0.75,0.752,0.751,0.753,0.742,0.687,0.751,0.751
0.747,0.749,0.751,0.75,0.752,0.741,0.684,0.75,0.75
0.746,0.748,0.75,0.749,0.751,0.739,0.683,0.749,0.749
0.745,0.747,0.749,0.748,0.75,0.738,0.681,0.748,0.748
0.744,0.747,0.748,0.747,0.749,0.737,0.681,0.747,0.747
0.742,0.747,0.747,0.746,0.748,0.736,0.678,0.746,0.746
0.739,0.747,0.746,0.745,0.747,0.735,0.677,0.744,0.745
0.738,0.746,0.745,0.744,0.746,0.734,0.677,0.743,0.744
0.737,0.745,0.744,0.743,0.746,0.733,0.676,0.74,0.743
0.736,0.744,0.743,0.742,0.744,0.732,0.675,0.739,0.742
0.735,0.743,0.742,0.741,0.744,0.731,0.673,0.738,0.741
0.733,0.742,0.741,0.74,0.743,0.73,0.672,0.737,0.74
0.732,0.741,0.74,0.739,0.741,0.729,0.671,0.736,0.739
0.73,0.74,0.739,0.738,0.74,0.728,0.67,0.734,0.738
0.729,0.739,0.738,0.737,0.739,0.727,0.669,0.733,0.737
0.728,0.738,0.737,0.736,0.738,0.726,0.668,0.732,0.736
0.727,0.737,0.736,0.735,0.737,0.725,0.667,0.731,0.735
0.726,0.736,0.734,0.734,0.736,0.724,0.665,0.73,0.734
0.725,0.735,0.733,0.733,0.735,0.723,0.664,0.729,0.733
0.724,0.734,0.732,0.732,0.734,0.722,0.662,0.728,0.732
0.723,0.733,0.731,0.731,0.732,0.721,0.66,0.727,0.731
0.722,0.732,0.73,0.729,0.73,0.72,0.66,0.726,0.729
0.721,0.729,0.729,0.728,0.729,0.719,0.66,0.725,0.728
0.72,0.728,0.728,0.727,0.729,0.718,0.66,0.724,0.727
0.719,0.727,0.727,0.726,0.728,0.717,0.66,0.723,0.726
0.718,0.726,0.726,0.725,0.727,0.716,0.653,0.722,0.725
0.717,0.725,0.725,0.724,0.726,0.715,0.652,0.721,0.724
0.716,0.724,0.724,0.723,0.725,0.714,0.652,0.72,0.723
0.715,0.723,0.723,0.722,0.724,0.713,0.652,0.719,0.722
0.714,0.722,0.722,0.721,0.723,0.712,0.652,0.718,0.721
0.713,0.721,0.721,0.72,0.722,0.71,0.65,0.717,0.72
0.712,0.72,0.72,0.719,0.721,0.709,0.648,0.716,0.719
0.711,0.719,0.719,0.718,0.72,0.708,0.647,0.715,0.718
0.71,0.718,0.718,0.716,0.719,0.707,0.646,0.714,0.716
0.709,0.717,0.717,0.715,0.718,0.706,0.646,0.713,0.715
0.708,0.716,0.716,0.714,0.717,0.705,0.645,0.712,0.714
0.707,0.715,0.715,0.713,0.716,0.704,0.645,0.711,0.713
0.706,0.714,0.714,0.712,0.715,0.703,0.641,0.71,0.712
0.705,0.713,0.713,0.711,0.714,0.702,0.641,0.709,0.711
0.704,0.712,0.712,0.71,0.713,0.701,0.641,0.708,0.71
0.703,0.711,0.711,0.709,0.713,0.7,0.64,0.707,0.709
0.702,0.71,0.71,0.708,0.71,0.699,0.64,0.706,0.708
0.701,0.709,0.709,0.707,0.709,0.698,0.639,0.705,0.707
0.7,0.708,0.708,0.706,0.709,0.697,0.638,0.704,0.706
0.699,0.707,0.707,0.705,0.708,0.696,0.637,0.703,0.705
0.698,0.706,0.706,0.704,0.707,0.695,0.635,0.701,0.704
0.696,0.705,0.705,0.702,0.706,0.694,0.633,0.7,0.702
0.695,0.704,0.704,0.701,0.705,0.693,0.632,0.699,0.701
0.694,0.703,0.703,0.7,0.704,0.692,0.631,0.698,0.7
0.693,0.702,0.702,0.699,0.703,0.691,0.629,0.697,0.699
0.692,0.701,0.701,0.698,0.702,0.689,0.628,0.696,0.698
0.691,0.7,0.7,0.697,0.701,0.688,0.628,0.694,0.697
0.69,0.699,0.699,0.696,0.7,0.687,0.628,0.693,0.696
0.689,0.698,0.698,0.694,0.699,0.686,0.627,0.692,0.694
0.688,0.697,0.697,0.693,0.698,0.685,0.624,0.692,0.693
0.687,0.696,0.696,0.692,0.697,0.683,0.623,0.691,0.692
0.686,0.694,0.695,0.691,0.696,0.682,0.622,0.69,0.691
0.685,0.693,0.694,0.69,0.695,0.681,0.621,0.689,0.69
0.684,0.692,0.693,0.689,0.694,0.679,0.62,0.688,0.689
0.683,0.691,0.692,0.688,0.693,0.677,0.614,0.687,0.688
0.682,0.69,0.691,0.687,0.692,0.676,0.614,0.686,0.687
0.681,0.689,0.69,0.686,0.691,0.675,0.613,0.685,0.686
0.68,0.688,0.689,0.685,0.69,0.674,0.613,0.684,0.685
0.679,0.687,0.688,0.684,0.689,0.673,0.612,0.683,0.684
0.678,0.686,0.687,0.683,0.688,0.672,0.612,0.682,0.683
0.677,0.685,0.686,0.682,0.687,0.671,0.606,0.681,0.682
0.676,0.684,0.685,0.681,0.687,0.67,0.605,0.68,0.681
0.675,0.683,0.684,0.68,0.686,0.669,0.603,0.679,0.68
0.674,0.682,0.683,0.679,0.685,0.668,0.602,0.678,0.679
0.673,0.681,0.682,0.678,0.684,0.667,0.601,0.677,0.678
0.672,0.68,0.681,0.677,0.684,0.666,0.599,0.676,0.677
0.671,0.679,0.679,0.676,0.683,0.665,0.599,0.675,0.676
0.67,0.678,0.678,0.675,0.682,0.664,0.599,0.674,0.675
0.669,0.677,0.677,0.674,0.681,0.663,0.598,0.673,0.674
0.668,0.676,0.676,0.673,0.679,0.662,0.596,0.672,0.673
0.667,0.675,0.675,0.672,0.678,0.661,0.593,0.67,0.672
0.666,0.674,0.674,0.671,0.677,0.66,0.592,0.669,0.671
0.665,0.673,0.673,0.67,0.675,0.659,0.592,0.668,0.67
0.664,0.672,0.672,0.669,0.674,0.658,0.592,0.667,0.669
0.663,0.671,0.671,0.668,0.673,0.657,0.592,0.666,0.668
0.662,0.67,0.67,0.666,0.672,0.656,0.592,0.665,0.666
0.66,0.669,0.669,0.665,0.671,0.655,0.588,0.664,0.665
0.659,0.669,0.668,0.664,0.67,0.654,0.588,0.663,0.664
0.658,0.668,0.667,0.663,0.67,0.653,0.587,0.662,0.663
0.657,0.667,0.665,0.662,0.669,0.652,0.586,0.662,0.662
0.656,0.666,0.664,0.661,0.668,0.651,0.584,0.661,0.661
0.655,0.665,0.663,0.659,0.667,0.65,0.583,0.66,0.659
0.651,0.664,0.662,0.658,0.666,0.649,0.582,0.659,0.658
0.65,0.663,0.661,0.657,0.665,0.648,0.581,0.658,0.657
0.648,0.662,0.66,0.656,0.664,0.647,0.58,0.657,0.656
0.647,0.661,0.659,0.655,0.663,0.646,0.578,0.656,0.655
0.646,0.66,0.658,0.654,0.662,0.645,0.576,0.655,0.654
0.645,0.659,0.657,0.652,0.661,0.643,0.576,0.654,0.652
0.644,0.658,0.656,0.65,0.66,0.642,0.574,0.653,0.65
0.643,0.657,0.655,0.648,0.659,0.641,0.573,0.652,0.648
0.642,0.656,0.653,0.647,0.658,0.64,0.572,0.651,0.647
0.641,0.655,0.652,0.646,0.657,0.639,0.572,0.649,0.646
0.64,0.654,0.651,0.645,0.656,0.638,0.571,0.648,0.645
0.639,0.653,0.65,0.643,0.655,0.637,0.571,0.647,0.643
0.637,0.652,0.649,0.642,0.654,0.636,0.571,0.646,0.642
0.636,0.652,0.648,0.641,0.653,0.635,0.57,0.646,0.641
0.635,0.651,0.647,0.639,0.652,0.634,0.567,0.645,0.639
0.634,0.65,0.646,0.638,0.651,0.633,0.566,0.643,0.638
0.633,0.649,0.645,0.637,0.65,0.632,0.564,0.642,0.637
0.632,0.648,0.644,0.636,0.649,0.631,0.562,0.641,0.636
0.63,0.647,0.643,0.635,0.648,0.63,0.562,0.64,0.635
0.629,0.646,0.642,0.634,0.647,0.629,0.561,0.639,0.634
0.628,0.646,0.641,0.633,0.646,0.628,0.56,0.638,0.633
0.627,0.645,0.64,0.632,0.645,0.627,0.559,0.637,0.632
0.626,0.644,0.639,0.631,0.644,0.626,0.558,0.636,0.631
0.625,0.643,0.638,0.63,0.643,0.625,0.557,0.635,0.63
0.624,0.642,0.636,0.628,0.642,0.624,0.555,0.634,0.628
0.622,0.641,0.635,0.627,0.641,0.623,0.554,0.633,0.627
0.621,0.64,0.634,0.626,0.64,0.622,0.553,0.632,0.626
0.62,0.639,0.633,0.625,0.639,0.621,0.551,0.631,0.625
0.619,0.638,0.632,0.624,0.638,0.619,0.55,0.629,0.624
0.618,0.637,0.631,0.623,0.637,0.618,0.548,0.628,0.623
0.617,0.636,0.63,0.622,0.636,0.617,0.548,0.627,0.622
0.616,0.635,0.629,0.621,0.635,0.612,0.548,0.626,0.621
0.615,0.634,0.628,0.62,0.635,0.607,0.546,0.625,0.62
0.612,0.634,0.627,0.619,0.634,0.605,0.546,0.624,0.619
0.612,0.633,0.626,0.618,0.633,0.604,0.546,0.622,0.618
0.611,0.632,0.624,0.617,0.632,0.603,0.545,0.62,0.617
0.61,0.631,0.622,0.615,0.631,0.602,0.544,0.619,0.615
0.609,0.63,0.621,0.614,0.63,0.601,0.543,0.619,0.614
0.608,0.629,0.62,0.613,0.628,0.6,0.542,0.618,0.613
0.607,0.628,0.619,0.612,0.627,0.599,0.542,0.617,0.612
0.606,0.627,0.618,0.611,0.626,0.598,0.542,0.616,0.611
0.604,0.626,0.617,0.61,0.625,0.597,0.542,0.615,0.61
0.603,0.625,0.616,0.609,0.624,0.596,0.541,0.614,0.609
0.602,0.624,0.615,0.608,0.623,0.595,0.54,0.613,0.608
0.601,0.623,0.614,0.606,0.622,0.594,0.538,0.612,0.606
0.6,0.622,0.613,0.605,0.621,0.592,0.535,0.611,0.605
0.599,0.621,0.612,0.604,0.62,0.591,0.534,0.61,0.604
0.598,0.62,0.609,0.603,0.618,0.59,0.534,0.609,0.603
0.597,0.619,0.608,0.602,0.617,0.589,0.532,0.608,0.602
0.596,0.618,0.607,0.601,0.616,0.588,0.53,0.607,0.601
0.595,0.615,0.606,0.599,0.615,0.587,0.53,0.606,0.599
0.594,0.614,0.605,0.598,0.614,0.585,0.529,0.605,0.598
0.593,0.613,0.604,0.597,0.613,0.584,0.527,0.605,0.597
0.592,0.612,0.603,0.596,0.612,0.583,0.527,0.605,0.596
0.591,0.611,0.601,0.595,0.61,0.581,0.526,0.604,0.595
0.59,0.61,0.6,0.594,0.61,0.58,0.522,0.603,0.594
0.589,0.609,0.599,0.593,0.609,0.578,0.52,0.602,0.593
0.588,0.608,0.598,0.591,0.608,0.577,0.519,0.602,0.591
0.587,0.607,0.597,0.59,0.607,0.576,0.518,0.601,0.59
0.586,0.606,0.596,0.589,0.606,0.575,0.517,0.6,0.589
0.585,0.605,0.595,0.588,0.606,0.574,0.517,0.599,0.588
0.584,0.604,0.594,0.587,0.605,0.573,0.517,0.598,0.587
0.583,0.603,0.593,0.586,0.604,0.572,0.517,0.597,0.586
0.582,0.601,0.592,0.585,0.603,0.57,0.516,0.596,0.585
0.581,0.6,0.591,0.584,0.602,0.568,0.514,0.595,0.584
0.58,0.598,0.59,0.583,0.601,0.567,0.513,0.595,0.583
0.579,0.597,0.589,0.578,0.6,0.566,0.511,0.593,0.578
0.578,0.596,0.588,0.577,0.599,0.565,0.51,0.592,0.577
0.577,0.595,0.587,0.576,0.598,0.564,0.509,0.59,0.576
0.576,0.594,0.586,0.572,0.597,0.563,0.505,0.589,0.572
0.575,0.593,0.585,0.57,0.596,0.561,0.505,0.588,0.57
0.574,0.592,0.584,0.565,0.595,0.56,0.505,0.586,0.565
