_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.611,0.596,0.592,0.608,0.595,0.548,0.607,0.592
0.582,0.61,0.595,0.589,0.607,0.594,0.547,0.606,0.589
0.581,0.609,0.594,0.588,0.606,0.593,0.546,0.605,0.588
0.58,0.608,0.593,0.587,0.605,0.592,0.545,0.604,0.587
0.579,0.607,0.591,0.585,0.604,0.591,0.543,0.603,0.585
0.577,0.606,0.589,0.584,0.603,0.59,0.542,0.602,0.584
0.576,0.605,0.588,0.583,0.602,0.589,0.542,0.601,0.583
0.575,0.605,0.587,0.582,0.601,0.588,0.541,0.6,0.582
0.574,0.604,0.586,0.581,0.6,0.587,0.54,0.599,0.581
0.573,0.603,0.585,0.58,0.599,0.586,0.539,0.598,0.58
0.573,0.602,0.584,0.579,0.598,0.585,0.537,0.597,0.579
0.572,0.601,0.583,0.577,0.597,0.584,0.535,0.596,0.577
0.571,0.6,0.58,0.576,0.596,0.583,0.534,0.595,0.576
0.57,0.599,0.579,0.575,0.595,0.582,0.532,0.594,0.575
0.569,0.598,0.578,0.574,0.594,0.581,0.532,0.593,0.574
0.566,0.597,0.577,0.573,0.593,0.579,0.53,0.592,0.573
0.563,0.596,0.576,0.572,0.592,0.578,0.53,0.591,0.572
0.561,0.594,0.575,0.569,0.591,0.577,0.528,0.59,0.569
0.56,0.593,0.574,0.567,0.59,0.576,0.527,0.589,0.567
0.56,0.592,0.574,0.566,0.589,0.575,0.526,0.588,0.566
0.558,0.591,0.573,0.563,0.588,0.573,0.526,0.587,0.563
0.557,0.589,0.572,0.562,0.587,0.572,0.523,0.586,0.562
0.556,0.588,0.571,0.561,0.586,0.571,0.523,0.585,0.561
0.555,0.587,0.57,0.56,0.585,0.57,0.521,0.584,0.56
0.554,0.586,0.569,0.559,0.584,0.568,0.519,0.583,0.559
0.553,0.585,0.567,0.558,0.583,0.567,0.518,0.582,0.558
0.552,0.584,0.566,0.555,0.582,0.566,0.517,0.581,0.555
0.547,0.583,0.565,0.554,0.58,0.564,0.516,0.58,0.554
0.546,0.582,0.564,0.553,0.579,0.562,0.514,0.579,0.553
0.545,0.581,0.563,0.552,0.578,0.561,0.513,0.578,0.552
0.544,0.58,0.562,0.548,0.577,0.56,0.511,0.577,0.551
0.544,0.579,0.561,0.547,0.576,0.559,0.511,0.576,0.55
0.542,0.578,0.56,0.546,0.575,0.558,0.51,0.575,0.545
0.54,0.577,0.559,0.541,0.574,0.557,0.508,0.574,0.544
0.539,0.576,0.558,0.54,0.573,0.556,0.507,0.573,0.543
0.538,0.575,0.557,0.539,0.572,0.555,0.507,0.572,0.542
0.537,0.574,0.556,0.538,0.571,0.553,0.506,0.571,0.54
0.536,0.573,0.555,0.536,0.57,0.552,0.503,0.57,0.538
0.536,0.572,0.554,0.534,0.569,0.551,0.502,0.569,0.536
0.533,0.571,0.553,0.532,0.568,0.55,0.501,0.568,0.535
0.53,0.57,0.552,0.531,0.567,0.549,0.5,0.567,0.534
0.529,0.569,0.551,0.53,0.566,0.548,0.499,0.566,0.533
0.526,0.568,0.55,0.529,0.564,0.547,0.497,0.565,0.532
0.525,0.567,0.549,0.528,0.563,0.546,0.496,0.564,0.531
0.523,0.566,0.548,0.527,0.562,0.545,0.494,0.563,0.53
0.522,0.565,0.547,0.526,0.56,0.543,0.494,0.562,0.528
0.521,0.564,0.546,0.524,0.557,0.542,0.494,0.561,0.527
0.52,0.563,0.545,0.523,0.556,0.541,0.493,0.56,0.525
0.519,0.562,0.544,0.521,0.555,0.54,0.492,0.559,0.524
0.519,0.561,0.543,0.52,0.553,0.538,0.489,0.558,0.523
0.518,0.56,0.542,0.519,0.552,0.537,0.486,0.557,0.521
0.517,0.559,0.541,0.517,0.55,0.536,0.485,0.556,0.519
0.516,0.558,0.539,0.515,0.549,0.535,0.483,0.555,0.517
0.514,0.557,0.538,0.513,0.548,0.534,0.481,0.554,0.516
0.513,0.556,0.537,0.512,0.547,0.531,0.481,0.553,0.514
0.512,0.555,0.536,0.51,0.546,0.53,0.481,0.552,0.512
0.511,0.554,0.535,0.508,0.545,0.528,0.477,0.551,0.508
0.509,0.553,0.534,0.506,0.544,0.526,0.476,0.55,0.506
0.507,0.552,0.533,0.504,0.542,0.525,0.475,0.549,0.504
0.506,0.551,0.531,0.504,0.541,0.525,0.474,0.547,0.504
0.505,0.55,0.53,0.503,0.54,0.524,0.473,0.545,0.503
0.504,0.549,0.529,0.502,0.539,0.523,0.471,0.544,0.502
0.503,0.548,0.528,0.499,0.538,0.522,0.469,0.543,0.499
0.5,0.546,0.527,0.496,0.537,0.521,0.467,0.542,0.496
0.498,0.545,0.526,0.493,0.536,0.52,0.466,0.541,0.493
0.496,0.544,0.525,0.491,0.535,0.519,0.463,0.54,0.492
0.495,0.543,0.523,0.49,0.534,0.515,0.462,0.539,0.49
0.494,0.542,0.522,0.489,0.533,0.514,0.462,0.538,0.489
0.494,0.541,0.52,0.488,0.532,0.513,0.461,0.537,0.488
0.493,0.54,0.518,0.487,0.531,0.512,0.459,0.536,0.487
0.492,0.539,0.516,0.485,0.529,0.511,0.456,0.536,0.485
0.491,0.536,0.515,0.482,0.528,0.51,0.456,0.535,0.482
0.49,0.535,0.514,0.481,0.527,0.509,0.455,0.534,0.481
0.489,0.534,0.512,0.48,0.526,0.508,0.45,0.533,0.48
0.488,0.533,0.511,0.479,0.525,0.507,0.449,0.532,0.479
0.487,0.532,0.51,0.478,0.524,0.505,0.449,0.531,0.478
0.486,0.531,0.508,0.477,0.524,0.503,0.447,0.53,0.477
0.485,0.53,0.507,0.476,0.523,0.502,0.447,0.529,0.476
0.484,0.529,0.503,0.474,0.522,0.501,0.444,0.527,0.475
0.483,0.528,0.502,0.473,0.521,0.5,0.443,0.526,0.472
0.482,0.527,0.499,0.472,0.52,0.499,0.441,0.525,0.47
0.481,0.525,0.498,0.469,0.519,0.498,0.441,0.524,0.469
0.48,0.524,0.495,0.467,0.518,0.497,0.44,0.523,0.467
0.477,0.523,0.494,0.466,0.517,0.496,0.438,0.522,0.466
0.476,0.522,0.493,0.464,0.516,0.494,0.438,0.521,0.465
0.475,0.52,0.492,0.463,0.515,0.493,0.437,0.52,0.463
0.466,0.519,0.491,0.461,0.514,0.492,0.436,0.519,0.461
0.464,0.518,0.49,0.46,0.513,0.491,0.435,0.518,0.46
0.463,0.518,0.488,0.458,0.512,0.49,0.434,0.517,0.459
0.462,0.517,0.487,0.457,0.511,0.489,0.432,0.516,0.458
0.46,0.516,0.486,0.456,0.51,0.486,0.432,0.515,0.453
0.456,0.515,0.485,0.455,0.509,0.484,0.431,0.513,0.451
0.454,0.514,0.482,0.453,0.508,0.482,0.43,0.512,0.45
0.452,0.513,0.481,0.448,0.507,0.481,0.427,0.511,0.449
0.45,0.512,0.48,0.446,0.506,0.48,0.427,0.51,0.447
0.449,0.511,0.479,0.445,0.505,0.479,0.426,0.509,0.445
0.448,0.51,0.478,0.443,0.504,0.478,0.424,0.508,0.441
0.447,0.509,0.477,0.441,0.502,0.477,0.423,0.505,0.44
0.446,0.508,0.476,0.437,0.501,0.476,0.421,0.504,0.438
0.445,0.507,0.474,0.436,0.5,0.475,0.421,0.503,0.436
0.443,0.506,0.473,0.434,0.499,0.472,0.42,0.502,0.434
0.442,0.505,0.472,0.432,0.498,0.471,0.418,0.501,0.432
0.442,0.504,0.471,0.43,0.497,0.469,0.417,0.499,0.431
0.441,0.503,0.47,0.428,0.496,0.468,0.41,0.498,0.429
0.439,0.502,0.469,0.427,0.495,0.467,0.409,0.497,0.427
0.438,0.5,0.468,0.424,0.494,0.466,0.406,0.496,0.426
0.437,0.499,0.467,0.422,0.493,0.465,0.406,0.495,0.425
0.434,0.498,0.466,0.421,0.492,0.463,0.403,0.494,0.425
0.432,0.497,0.465,0.419,0.491,0.462,0.401,0.493,0.424
0.43,0.496,0.463,0.419,0.49,0.461,0.399,0.492,0.423
0.429,0.495,0.462,0.418,0.489,0.46,0.399,0.491,0.42
0.428,0.494,0.461,0.417,0.488,0.457,0.397,0.49,0.418
0.426,0.493,0.459,0.415,0.487,0.455,0.394,0.488,0.417
0.426,0.493,0.458,0.414,0.486,0.453,0.393,0.488,0.416
0.425,0.492,0.457,0.411,0.485,0.452,0.391,0.487,0.413
0.423,0.491,0.456,0.411,0.484,0.45,0.39,0.486,0.413
0.422,0.49,0.452,0.41,0.483,0.448,0.389,0.485,0.412
0.421,0.489,0.451,0.408,0.482,0.446,0.388,0.484,0.41
0.419,0.488,0.451,0.406,0.481,0.443,0.386,0.483,0.408
0.418,0.487,0.45,0.401,0.48,0.442,0.386,0.482,0.407
0.417,0.486,0.449,0.4,0.479,0.44,0.386,0.481,0.404
0.414,0.485,0.447,0.396,0.478,0.438,0.386,0.48,0.403
0.412,0.482,0.446,0.395,0.477,0.436,0.386,0.479,0.402
0.411,0.482,0.445,0.394,0.476,0.434,0.385,0.478,0.399
0.41,0.481,0.444,0.391,0.475,0.433,0.382,0.476,0.387
0.407,0.48,0.443,0.38,0.474,0.43,0.382,0.475,0.387
0.404,0.479,0.442,0.38,0.473,0.428,0.38,0.474,0.386
0.403,0.478,0.441,0.378,0.472,0.427,0.38,0.473,0.385
0.402,0.477,0.44,0.377,0.471,0.425,0.378,0.471,0.382
0.401,0.476,0.439,0.376,0.47,0.424,0.377,0.47,0.381
0.398,0.475,0.437,0.375,0.469,0.423,0.377,0.468,0.38
0.396,0.474,0.436,0.37,0.468,0.422,0.375,0.467,0.375
0.394,0.473,0.435,0.369,0.467,0.421,0.372,0.466,0.374
0.393,0.472,0.434,0.368,0.464,0.419,0.369,0.465,0.372
0.39,0.471,0.432,0.366,0.463,0.418,0.367,0.464,0.368
0.386,0.47,0.43,0.362,0.462,0.416,0.365,0.463,0.366
0.385,0.469,0.429,0.362,0.461,0.412,0.363,0.462,0.365
0.384,0.468,0.428,0.361,0.46,0.41,0.363,0.461,0.364
0.383,0.467,0.427,0.36,0.459,0.406,0.363,0.46,0.363
0.382,0.466,0.427,0.359,0.457,0.402,0.362,0.459,0.362
0.381,0.465,0.424,0.358,0.456,0.401,0.36,0.458,0.362
0.38,0.464,0.423,0.357,0.455,0.4,0.357,0.457,0.361
0.379,0.463,0.422,0.357,0.454,0.396,0.357,0.456,0.357
0.378,0.462,0.421,0.356,0.453,0.395,0.355,0.455,0.356
0.377,0.461,0.42,0.352,0.452,0.394,0.353,0.454,0.343
0.376,0.46,0.418,0.351,0.451,0.393,0.352,0.453,0.339
0.375,0.459,0.416,0.337,0.449,0.391,0.35,0.452,0.337
0.374,0.458,0.414,0.332,0.448,0.389,0.349,0.451,0.334
0.373,0.457,0.411,0.33,0.448,0.387,0.347,0.45,0.331
0.369,0.455,0.41,0.327,0.447,0.383,0.345,0.449,0.325
0.366,0.454,0.408,0.326,0.446,0.382,0.342,0.448,0.324
0.364,0.453,0.406,0.32,0.445,0.376,0.342,0.447,0.318
0.364,0.452,0.404,0.318,0.444,0.373,0.342,0.446,0.316
0.363,0.451,0.403,0.308,0.443,0.366,0.342,0.446,0.306
0.362,0.45,0.402,0.304,0.442,0.365,0.34,0.445,0.301
0.361,0.449,0.401,0.303,0.441,0.364,0.339,0.445,0.299
0.36,0.448,0.398,0.302,0.44,0.359,0.337,0.444,0.296
0.359,0.447,0.397,0.298,0.439,0.353,0.337,0.443,0.292
0.356,0.446,0.396,0.298,0.438,0.352,0.335,0.442,0.292
0.355,0.445,0.395,0.296,0.437,0.35,0.335,0.441,0.29
0.354,0.444,0.394,0.296,0.436,0.349,0.335,0.44,0.29
0.353,0.443,0.394,0.295,0.435,0.348,0.335,0.439,0.289
0.353,0.442,0.393,0.292,0.434,0.344,0.333,0.438,0.286
0.352,0.441,0.392,0.292,0.433,0.344,0.333,0.437,0.286
0.346,0.44,0.391,0.291,0.432,0.342,0.332,0.436,0.283
0.342,0.439,0.39,0.288,0.43,0.34,0.33,0.435,0.281
0.341,0.438,0.39,0.288,0.428,0.339,0.328,0.434,0.28
0.339,0.437,0.389,0.286,0.427,0.336,0.326,0.433,0.277
0.339,0.433,0.387,0.285,0.426,0.336,0.323,0.432,0.276
0.338,0.432,0.387,0.281,0.425,0.332,0.323,0.431,0.275
0.336,0.431,0.386,0.278,0.424,0.33,0.323,0.43,0.273
0.334,0.43,0.385,0.277,0.422,0.328,0.322,0.429,0.27
0.333,0.427,0.383,0.275,0.421,0.327,0.322,0.428,0.267
0.331,0.426,0.38,0.272,0.419,0.326,0.319,0.425,0.259
0.33,0.425,0.379,0.269,0.418,0.325,0.316,0.424,0.259
0.328,0.424,0.378,0.26,0.417,0.323,0.316,0.423,0.259
0.327,0.423,0.377,0.26,0.417,0.321,0.315,0.422,0.259
0.327,0.422,0.376,0.26,0.416,0.316,0.313,0.421,0.258
0.327,0.421,0.374,0.26,0.415,0.312,0.312,0.42,0.258
0.326,0.42,0.372,0.259,0.414,0.305,0.312,0.418,0.254
0.325,0.419,0.371,0.259,0.413,0.298,0.311,0.416,0.254
0.324,0.418,0.366,0.255,0.411,0.296,0.309,0.415,0.245
0.324,0.416,0.364,0.255,0.41,0.292,0.308,0.414,0.242
0.321,0.415,0.362,0.246,0.409,0.29,0.305,0.413,0.238
0.321,0.414,0.361,0.241,0.408,0.289,0.303,0.412,0.229
0.32,0.41,0.357,0.241,0.406,0.284,0.3,0.41,0.224
0.319,0.409,0.356,0.232,0.405,0.284,0.297,0.409,0.22
0.317,0.408,0.353,0.227,0.404,0.283,0.296,0.408,0.207
0.316,0.407,0.353,0.223,0.403,0.274,0.293,0.407,0.207
0.309,0.406,0.351,0.222,0.402,0.27,0.293,0.406,0.206
0.307,0.404,0.35,0.214,0.401,0.265,0.291,0.405,0.201
0.303,0.403,0.348,0.214,0.398,0.263,0.291,0.403,0.191
0.303,0.403,0.347,0.21,0.398,0.26,0.288,0.402,0.191
0.301,0.401,0.346,0.209,0.397,0.254,0.288,0.401,0.182
0.299,0.4,0.344,0.204,0.396,0.252,0.287,0.4,0.178
0.296,0.399,0.343,0.201,0.395,0.251,0.284,0.399,0.176
0.295,0.398,0.342,0.185,0.394,0.247,0.282,0.398,0.176
0.293,0.397,0.341,0.181,0.389,0.246,0.281,0.397,0.174
0.293,0.396,0.34,0.179,0.388,0.238,0.279,0.396,0.165
0.29,0.395,0.339,0.179,0.387,0.236,0.279,0.395,0.163
0.289,0.394,0.337,0.177,0.386,0.236,0.278,0.395,0.148
0.287,0.392,0.336,0.177,0.385,0.235,0.278,0.393,0.134
0.282,0.391,0.335,0.177,0.383,0.23,0.276,0.392,0.127
0.282,0.39,0.334,0.165,0.382,0.229,0.275,0.39,0.127
0.28,0.389,0.333,0.16,0.381,0.225,0.273,0.39,0.12
0.279,0.388,0.329,0.154,0.378,0.222,0.269,0.39,0.12
0.279,0.387,0.327,0.154,0.377,0.212,0.268,0.39,0.117
0.279,0.386,0.326,0.154,0.376,0.206,0.268,0.389,0.117
0.278,0.383,0.325,0.154,0.375,0.202,0.266,0.388,0.117
0.275,0.382,0.312,0.154,0.374,0.201,0.264,0.387,0.109
0.275,0.381,0.311,0.154,0.373,0.197,0.264,0.386,0.086
0.274,0.379,0.31,0.146,0.372,0.195,0.264,0.385,0.086
0.274,0.378,0.309,0.129,0.371,0.193,0.264,0.383,0.086
0.269,0.375,0.307,0.129,0.37,0.192,0.261,0.382,0.086
0.269,0.374,0.304,0.129,0.369,0.189,0.261,0.381,0.086
0.269,0.374,0.304,0.129,0.368,0.185,0.261,0.379,0.086
0.267,0.373,0.304,0.122,0.366,0.18,0.261,0.378,0.086
0.264,0.372,0.303,0.119,0.366,0.18,0.261,0.377,0.08
0.263,0.371,0.301,0.119,0.365,0.179,0.26,0.376,0.072
0.253,0.37,0.301,0.119,0.363,0.169,0.254,0.375,0.072
0.251,0.369,0.299,0.111,0.362,0.165,0.254,0.374,0.072
0.249,0.368,0.298,0.111,0.361,0.163,0.254,0.373,0.021
0.248,0.367,0.298,0.109,0.36,0.161,0.252,0.372,0.021
0.248,0.365,0.297,0.109,0.359,0.144,0.25,0.371,0.021
0.238,0.364,0.296,0.108,0.357,0.13,0.248,0.371,0.021
0.238,0.363,0.296,0.108,0.356,0.13,0.246,0.369,0.021
0.236,0.362,0.295,0.096,0.355,0.13,0.244,0.368,0.021
0.231,0.361,0.292,0.096,0.355,0.123,0.24,0.367,0.021
0.23,0.36,0.286,0.085,0.354,0.123,0.237,0.366,0.021
0.227,0.359,0.285,0.068,0.353,0.117,0.237,0.365,0.021
0.224,0.358,0.285,0.068,0.352,0.116,0.236,0.364,0.021
0.221,0.357,0.283,0.054,0.351,0.114,0.232,0.363,0.008
0.22,0.356,0.281,0.054,0.35,0.107,0.232,0.362,0.008
0.219,0.354,0.28,0.05,0.349,0.08,0.232,0.361,0.008
0.218,0.354,0.277,0.05,0.349,0.076,0.229,0.36,0.008
0.218,0.353,0.276,0.034,0.348,0.076,0.229,0.359,0.008
0.216,0.352,0.273,0.021,0.347,0.06,0.229,0.358,0.008
0.21,0.351,0.271,0.021,0.346,0.06,0.229,0.356,0.008
0.21,0.35,0.269,0.021,0.345,0.06,0.227,0.355,0.008
0.21,0.349,0.265,0.021,0.344,0.06,0.227,0.354,0.008
0.209,0.348,0.263,0.021,0.343,0.06,0.227,0.353,0.008
0.204,0.346,0.261,0.021,0.342,0.058,0.223,0.352,0.008
0.204,0.343,0.26,0.021,0.341,0.058,0.223,0.349,0.008
0.204,0.342,0.257,0.021,0.34,0.046,0.223,0.348,0.008
0.171,0.341,0.257,0.021,0.339,0.036,0.22,0.347,0.008
0.171,0.339,0.255,0.021,0.338,0.029,0.218,0.346,0.008
0.169,0.338,0.254,0.003,0.337,0.011,0.218,0.345,0.008
0.169,0.336,0.252,0.003,0.336,0.011,0.209,0.344,0.008
0.169,0.335,0.25,0.003,0.335,0.011,0.209,0.343,0.008
0.169,0.334,0.25,0.003,0.334,0.003,0.209,0.342,0.001
0.168,0.332,0.248,0.003,0.333,0.003,0.209,0.341,0.001
0.168,0.331,0.248,0.003,0.332,0.003,0.209,0.34,0.001
0.166,0.331,0.243,0.003,0.329,0.003,0.209,0.339,0.001
0.166,0.33,0.243,0.003,0.328,0.003,0.206,0.338,0.001
0.147,0.329,0.241,0.003,0.326,0.003,0.206,0.337,0.001
0.147,0.327,0.24,0.003,0.324,0.003,0.204,0.336,0.001
0.146,0.326,0.239,0.001,0.323,0.003,0.2,0.335,0.001
0.144,0.325,0.239,0.001,0.32,0.003,0.196,0.334,0.001
0.141,0.323,0.236,0.001,0.319,0.003,0.193,0.333,0.001
0.14,0.322,0.231,0.001,0.318,0.003,0.188,0.332,0.001
0.14,0.319,0.225,0.001,0.316,0.003,0.188,0.331,0.001
0.14,0.318,0.225,0.001,0.315,0.003,0.184,0.33,0.001
0.14,0.317,0.225,0.001,0.314,0.003,0.184,0.328,0.001
0.14,0.316,0.225,0.001,0.313,0.003,0.181,0.327,0.001
0.137,0.315,0.223,0.001,0.312,0.003,0.181,0.326,0.001
0.137,0.312,0.219,0.001,0.31,0.003,0.179,0.325,0.001
0.137,0.311,0.213,0.001,0.31,0.003,0.175,0.321,0.001
0.137,0.31,0.21,0.001,0.31,0.003,0.175,0.32,0.001
0.136,0.309,0.21,0.001,0.309,0.003,0.175,0.317,0.001
0.128,0.308,0.205,0.001,0.309,0.003,0.175,0.315,0.001
0.128,0.307,0.203,0.001,0.308,0.003,0.175,0.314,0.001
0.128,0.306,0.203,0.001,0.307,0.003,0.175,0.313,0.001
0.125,0.304,0.203,0.001,0.305,0.003,0.175,0.313,0.001
0.125,0.302,0.2,0.001,0.303,0.003,0.175,0.312,0.001
0.125,0.301,0.2,0.001,0.302,0.003,0.175,0.311,0.001
0.122,0.3,0.2,0.001,0.301,0.003,0.175,0.31,0.001
0.122,0.298,0.2,0.001,0.3,0.003,0.16,0.309,0.001
0.122,0.297,0.197,0.001,0.3,0.003,0.16,0.308,0.001
0.121,0.296,0.194,0.001,0.298,0.003,0.16,0.305,0.001
0.12,0.294,0.194,0.001,0.298,0.003,0.16,0.304,0.001
0.12,0.293,0.193,0.001,0.297,0.003,0.16,0.303,0.001
0.12,0.292,0.193,0.001,0.296,0.003,0.16,0.302,0.001
0.118,0.292,0.187,0.001,0.295,0.003,0.158,0.3,0.001
0.11,0.291,0.185,0.001,0.294,0.003,0.153,0.299,0.001
0.11,0.29,0.185,0.001,0.294,0.003,0.153,0.298,0.001
0.11,0.289,0.182,0.001,0.294,0.003,0.153,0.297,0.001
0.11,0.288,0.178,0.001,0.293,0.003,0.153,0.296,0.001
0.106,0.287,0.177,0.001,0.292,0.003,0.15,0.296,0.001
0.103,0.286,0.171,0.001,0.291,0.003,0.15,0.294,0.001
0.103,0.285,0.17,0.001,0.29,0.003,0.147,0.293,0.001
0.103,0.284,0.169,0.001,0.288,0.003,0.143,0.291,0.001
0.102,0.281,0.169,0.001,0.286,0.003,0.143,0.29,0.001
0.101,0.279,0.167,0.001,0.284,0.003,0.134,0.289,0.001
0.101,0.278,0.166,0.001,0.283,0.003,0.125,0.288,0.001
0.101,0.277,0.159,0.001,0.282,0.003,0.125,0.287,0.001
0.096,0.277,0.159,0.001,0.281,0.003,0.125,0.287,0.001
0.094,0.275,0.158,0.001,0.28,0.003,0.122,0.286,0.001
0.094,0.274,0.151,0.001,0.279,0.003,0.118,0.285,0.001
0.094,0.271,0.151,0.001,0.278,0.003,0.113,0.284,0.001
0.082,0.27,0.151,0.001,0.276,0.003,0.113,0.283,0.001
0.082,0.268,0.138,0.001,0.273,0.003,0.113,0.281,0.001
0.081,0.268,0.133,0.001,0.272,0.003,0.113,0.279,0.001
0.081,0.267,0.133,0.001,0.272,0.003,0.113,0.278,0.001
0.081,0.266,0.133,0.001,0.27,0.003,0.113,0.276,0.001
0.079,0.265,0.133,0.001,0.269,0.003,0.111,0.275,0.001
0.079,0.264,0.13,0.001,0.268,0.003,0.111,0.274,0.001
0.079,0.263,0.13,0.001,0.267,0.003,0.111,0.273,0.001
0.079,0.262,0.124,0.001,0.265,0.003,0.111,0.272,0.001
0.079,0.261,0.124,0.001,0.264,0.003,0.107,0.271,0.001
0.079,0.26,0.122,0.001,0.262,0.003,0.107,0.269,0.001
0.079,0.257,0.122,0.001,0.261,0.003,0.107,0.268,0.001
0.078,0.257,0.122,0.001,0.26,0.003,0.107,0.266,0.001
0.078,0.256,0.122,0.001,0.26,0.003,0.107,0.264,0.001
0.078,0.255,0.122,0.001,0.259,0.003,0.107,0.263,0.001
0.072,0.254,0.122,0.001,0.258,0.003,0.107,0.262,0.001
0.067,0.252,0.121,0.001,0.257,0.003,0.105,0.261,0.001
0.067,0.251,0.121,0.001,0.257,0.003,0.101,0.26,0.001
0.067,0.249,0.121,0.001,0.257,0.003,0.101,0.258,0.001
0.067,0.248,0.12,0.001,0.256,0.001,0.101,0.256,0.001
0.067,0.247,0.12,0.001,0.254,0.001,0.101,0.255,0.001
0.066,0.246,0.12,0.001,0.253,0.001,0.101,0.252,0.001
0.066,0.245,0.114,0.001,0.253,0.001,0.101,0.251,0.001
0.066,0.245,0.11,0.001,0.252,0.001,0.101,0.25,0.001
0.066,0.244,0.11,0.001,0.252,0.001,0.101,0.25,0.001
0.066,0.24,0.103,0.001,0.251,0.001,0.101,0.249,0.001
0.063,0.238,0.103,0.001,0.251,0.001,0.101,0.248,0.001
0.061,0.237,0.095,0.001,0.249,0.001,0.101,0.246,0.001
0.061,0.236,0.095,0.001,0.248,0.001,0.101,0.244,0.001
0.032,0.235,0.091,0.001,0.247,0.001,0.098,0.241,0.001
0.032,0.234,0.091,0.001,0.246,0.001,0.095,0.24,0.001
0.032,0.233,0.087,0.001,0.245,0.001,0.092,0.239,0.001
0.03,0.232,0.082,0.001,0.244,0.001,0.092,0.238,0.001
0.03,0.231,0.081,0.001,0.243,0.001,0.092,0.237,0.001
0.03,0.229,0.081,0.001,0.243,0.001,0.092,0.235,0.001
0.03,0.227,0.081,0.001,0.242,0.001,0.092,0.235,0.001
0.03,0.226,0.081,0.001,0.241,0.001,0.092,0.234,0.001
0.03,0.225,0.066,0.001,0.241,0.001,0.092,0.234,0.001
0.03,0.224,0.066,0.001,0.24,0.001,0.092,0.233,0.001
0.03,0.222,0.066,0.001,0.237,0.001,0.092,0.232,0.001
0.03,0.222,0.066,0.001,0.236,0.001,0.092,0.231,0.001
0.03,0.222,0.066,0.001,0.236,0.001,0.092,0.229,0.001
0.03,0.221,0.066,0.001,0.229,0.001,0.092,0.229,0.001
0.03,0.22,0.066,0.001,0.228,0.001,0.086,0.228,0.001
0.03,0.22,0.066,0.001,0.225,0.001,0.086,0.227,0.001
0.03,0.219,0.065,0.001,0.224,0.001,0.086,0.226,0.001
0.03,0.218,0.065,0.001,0.224,0.001,0.078,0.224,0.001
0.03,0.217,0.065,0.001,0.222,0.001,0.078,0.223,0.001
0.03,0.215,0.065,0.001,0.22,0.001,0.073,0.222,0.001
0.03,0.214,0.065,0.001,0.219,0.001,0.069,0.218,0.001
0.03,0.213,0.065,0.001,0.218,0.001,0.069,0.216,0.001
0.03,0.212,0.065,0.001,0.218,0.001,0.069,0.215,0.001
0.03,0.211,0.065,0.001,0.216,0.001,0.069,0.215,0.001
0.03,0.208,0.065,0.001,0.215,0.001,0.069,0.213,0.001
0.03,0.207,0.065,0.001,0.21,0.001,0.069,0.212,0.001
0.003,0.204,0.065,0.001,0.209,0.001,0.069,0.21,0.001
0.003,0.203,0.065,0.001,0.208,0.001,0.069,0.206,0.001
0.003,0.203,0.065,0.001,0.208,0.001,0.064,0.206,0.001
0.003,0.203,0.065,0.001,0.208,0.001,0.064,0.205,0.001
0.003,0.202,0.065,0.001,0.206,0.001,0.064,0.204,0.001
0.003,0.202,0.065,0.001,0.205,0.001,0.064,0.203,0.001
0.003,0.202,0.065,0.001,0.204,0.001,0.053,0.202,0.001
0.003,0.201,0.065,0.001,0.202,0.001,0.053,0.202,0.001
0.003,0.2,0.065,0.001,0.199,0.001,0.053,0.201,0.001
0.003,0.199,0.062,0.001,0.197,0.001,0.053,0.199,0.001
0.003,0.199,0.062,0.001,0.196,0.001,0.041,0.196,0.001
0.003,0.198,0.062,0.001,0.195,0.001,0.02,0.196,0.001
0.003,0.195,0.054,0.001,0.192,0.001,0.02,0.196,0.001
0.003,0.195,0.054,0.001,0.19,0.001,0.02,0.195,0.001
0.003,0.195,0.05,0.001,0.188,0.001,0.02,0.195,0.001
0.003,0.193,0.05,0.001,0.187,0.001,0.02,0.194,0.001
0.003,0.19,0.05,0.001,0.183,0.001,0.02,0.192,0.001
0.003,0.19,0.05,0.001,0.18,0.001,0.02,0.19,0.001
0.003,0.189,0.05,0.001,0.178,0.001,0.02,0.19,0.001
0.003,0.187,0.05,0.001,0.178,0.001,0.02,0.189,0.001
0.003,0.186,0.05,0.001,0.178,0.001,0.02,0.186,0.001
0.003,0.186,0.05,0.001,0.177,0.001,0.006,0.184,0.001
0.003,0.185,0.05,0.001,0.176,0.001,0.006,0.183,0.001
0.003,0.183,0.041,0.001,0.174,0.001,0.006,0.181,0.001
0.003,0.181,0.041,0.001,0.173,0.001,0.006,0.18,0.001
0.003,0.18,0.029,0.001,0.172,0.001,0.006,0.179,0.001
0.003,0.178,0.029,0.001,0.172,0.001,0.006,0.178,0.001
0.003,0.17,0.029,0.001,0.172,0.001,0.006,0.177,0.001
0.003,0.168,0.029,0.001,0.17,0.001,0.006,0.175,0.001
0.003,0.167,0.029,0.001,0.169,0.001,0.006,0.172,0.001
0.003,0.166,0.029,0.001,0.168,0.001,0.006,0.171,0.001
0.003,0.163,0.029,0.001,0.166,0.001,0.006,0.171,0.001
0.003,0.162,0.029,0.001,0.165,0.001,0.006,0.171,0.001
