_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.88,0.885,0.884,0.884,0.88,0.885,0.867,0.88,0.884
0.879,0.884,0.883,0.883,0.879,0.884,0.867,0.879,0.883
0.878,0.883,0.882,0.882,0.878,0.883,0.865,0.878,0.882
0.877,0.882,0.881,0.881,0.877,0.883,0.865,0.877,0.881
0.876,0.881,0.88,0.88,0.876,0.882,0.862,0.876,0.88
0.875,0.88,0.879,0.879,0.875,0.881,0.86,0.875,0.879
0.874,0.879,0.878,0.878,0.874,0.88,0.86,0.874,0.878
0.873,0.878,0.877,0.877,0.873,0.879,0.86,0.873,0.877
0.872,0.877,0.876,0.876,0.872,0.878,0.857,0.872,0.876
0.871,0.876,0.875,0.875,0.871,0.877,0.857,0.871,0.875
0.87,0.875,0.874,0.874,0.87,0.876,0.857,0.87,0.874
0.869,0.874,0.873,0.873,0.869,0.875,0.855,0.869,0.873
0.868,0.873,0.872,0.872,0.868,0.874,0.855,0.868,0.872
0.867,0.872,0.871,0.871,0.867,0.873,0.849,0.867,0.871
0.866,0.871,0.87,0.87,0.866,0.872,0.849,0.866,0.87
0.865,0.868,0.869,0.869,0.865,0.871,0.849,0.864,0.869
0.864,0.867,0.868,0.868,0.864,0.87,0.849,0.863,0.868
0.863,0.866,0.867,0.867,0.863,0.869,0.849,0.862,0.867
0.862,0.865,0.866,0.865,0.862,0.868,0.849,0.861,0.865
0.861,0.864,0.865,0.864,0.861,0.867,0.845,0.859,0.864
0.86,0.863,0.864,0.863,0.86,0.867,0.844,0.858,0.863
0.859,0.862,0.863,0.862,0.859,0.866,0.844,0.857,0.862
0.858,0.861,0.862,0.861,0.858,0.865,0.844,0.856,0.861
0.857,0.848,0.861,0.86,0.857,0.864,0.843,0.856,0.86
0.856,0.847,0.86,0.859,0.856,0.863,0.842,0.855,0.859
0.855,0.846,0.859,0.858,0.854,0.862,0.841,0.854,0.858
0.854,0.845,0.858,0.857,0.853,0.861,0.835,0.853,0.857
0.853,0.844,0.857,0.856,0.852,0.86,0.833,0.852,0.856
0.852,0.843,0.856,0.855,0.851,0.859,0.832,0.851,0.855
0.851,0.842,0.855,0.854,0.85,0.858,0.832,0.85,0.854
0.85,0.841,0.854,0.853,0.849,0.857,0.827,0.849,0.853
0.848,0.841,0.853,0.852,0.848,0.856,0.826,0.846,0.852
0.847,0.84,0.852,0.851,0.847,0.855,0.824,0.845,0.851
0.846,0.839,0.851,0.85,0.846,0.855,0.823,0.844,0.85
0.845,0.838,0.85,0.849,0.845,0.854,0.822,0.841,0.849
0.844,0.837,0.849,0.848,0.844,0.853,0.82,0.84,0.848
0.843,0.836,0.848,0.847,0.843,0.852,0.82,0.839,0.847
0.842,0.835,0.847,0.846,0.842,0.851,0.82,0.838,0.846
0.841,0.834,0.846,0.845,0.841,0.85,0.82,0.837,0.845
0.84,0.833,0.845,0.844,0.841,0.849,0.82,0.835,0.844
0.839,0.832,0.844,0.843,0.841,0.848,0.82,0.834,0.843
0.838,0.831,0.843,0.842,0.841,0.847,0.82,0.834,0.842
0.837,0.83,0.842,0.841,0.84,0.846,0.82,0.833,0.841
0.836,0.829,0.841,0.84,0.839,0.845,0.818,0.832,0.84
0.835,0.828,0.84,0.839,0.838,0.844,0.818,0.831,0.839
0.834,0.827,0.839,0.838,0.836,0.843,0.814,0.83,0.838
0.833,0.826,0.838,0.837,0.835,0.842,0.812,0.829,0.837
0.832,0.825,0.837,0.836,0.834,0.841,0.812,0.828,0.836
0.831,0.824,0.836,0.835,0.833,0.84,0.811,0.827,0.835
0.83,0.823,0.835,0.834,0.832,0.839,0.81,0.826,0.834
0.829,0.822,0.834,0.833,0.831,0.838,0.808,0.825,0.833
0.828,0.821,0.833,0.832,0.83,0.837,0.808,0.824,0.832
0.826,0.818,0.832,0.831,0.829,0.836,0.806,0.823,0.831
0.825,0.817,0.831,0.83,0.828,0.835,0.805,0.822,0.83
0.824,0.816,0.83,0.829,0.827,0.834,0.804,0.821,0.829
0.823,0.815,0.829,0.828,0.826,0.833,0.802,0.82,0.828
0.822,0.814,0.828,0.827,0.825,0.832,0.801,0.819,0.827
0.821,0.814,0.827,0.826,0.824,0.831,0.801,0.818,0.826
0.82,0.813,0.826,0.825,0.823,0.83,0.798,0.816,0.825
0.819,0.812,0.825,0.824,0.822,0.829,0.798,0.815,0.824
0.818,0.811,0.824,0.821,0.821,0.828,0.798,0.814,0.821
0.817,0.81,0.823,0.82,0.82,0.827,0.798,0.813,0.82
0.816,0.809,0.822,0.819,0.819,0.826,0.798,0.812,0.819
0.815,0.808,0.821,0.818,0.818,0.825,0.797,0.811,0.818
0.814,0.807,0.82,0.817,0.817,0.824,0.797,0.81,0.817
0.813,0.806,0.819,0.816,0.816,0.823,0.795,0.809,0.816
0.812,0.805,0.818,0.815,0.815,0.822,0.794,0.808,0.815
0.811,0.804,0.817,0.814,0.814,0.821,0.792,0.807,0.814
0.81,0.803,0.816,0.813,0.813,0.82,0.79,0.807,0.813
0.809,0.803,0.815,0.812,0.812,0.819,0.79,0.806,0.812
0.808,0.802,0.814,0.811,0.811,0.818,0.787,0.805,0.811
0.807,0.801,0.813,0.81,0.811,0.817,0.787,0.805,0.81
0.806,0.801,0.812,0.809,0.81,0.816,0.787,0.804,0.809
0.805,0.8,0.811,0.808,0.809,0.815,0.787,0.803,0.808
0.804,0.796,0.81,0.807,0.808,0.814,0.786,0.802,0.807
0.803,0.795,0.809,0.806,0.807,0.813,0.782,0.801,0.806
0.802,0.794,0.808,0.805,0.806,0.812,0.781,0.8,0.805
0.801,0.793,0.807,0.804,0.805,0.811,0.78,0.799,0.804
0.8,0.792,0.806,0.803,0.804,0.81,0.776,0.798,0.803
0.799,0.79,0.805,0.802,0.803,0.809,0.776,0.797,0.802
0.798,0.789,0.804,0.801,0.802,0.806,0.774,0.796,0.801
0.797,0.788,0.803,0.8,0.801,0.801,0.773,0.795,0.8
0.796,0.788,0.802,0.799,0.8,0.8,0.771,0.794,0.799
0.795,0.787,0.801,0.798,0.796,0.799,0.768,0.793,0.798
0.794,0.786,0.8,0.797,0.795,0.798,0.764,0.792,0.797
0.793,0.784,0.798,0.795,0.794,0.797,0.764,0.791,0.795
0.792,0.783,0.797,0.794,0.793,0.796,0.761,0.789,0.794
0.79,0.782,0.796,0.793,0.793,0.795,0.76,0.788,0.793
0.789,0.781,0.795,0.792,0.792,0.793,0.758,0.787,0.792
0.788,0.78,0.794,0.791,0.791,0.792,0.758,0.787,0.791
0.787,0.779,0.793,0.79,0.79,0.791,0.757,0.787,0.79
0.786,0.778,0.792,0.789,0.788,0.79,0.757,0.786,0.789
0.785,0.777,0.791,0.788,0.787,0.789,0.757,0.785,0.788
0.784,0.776,0.79,0.787,0.786,0.788,0.757,0.784,0.787
0.783,0.775,0.789,0.786,0.785,0.787,0.754,0.783,0.786
0.782,0.774,0.788,0.785,0.784,0.786,0.752,0.782,0.785
0.781,0.773,0.787,0.784,0.783,0.785,0.752,0.781,0.784
0.78,0.772,0.786,0.783,0.782,0.784,0.748,0.78,0.783
0.779,0.771,0.785,0.782,0.781,0.783,0.743,0.779,0.782
0.778,0.77,0.783,0.781,0.78,0.782,0.742,0.778,0.781
0.776,0.769,0.782,0.78,0.779,0.781,0.742,0.777,0.78
0.775,0.768,0.781,0.779,0.778,0.78,0.742,0.776,0.779
0.774,0.767,0.78,0.778,0.778,0.779,0.742,0.775,0.778
0.773,0.766,0.779,0.777,0.777,0.778,0.74,0.774,0.777
0.772,0.765,0.778,0.776,0.776,0.777,0.74,0.773,0.776
0.771,0.765,0.777,0.775,0.775,0.776,0.74,0.772,0.775
0.77,0.764,0.776,0.774,0.774,0.775,0.738,0.771,0.774
0.769,0.763,0.775,0.773,0.773,0.774,0.734,0.771,0.773
0.768,0.762,0.774,0.772,0.772,0.773,0.734,0.77,0.772
0.767,0.761,0.773,0.771,0.771,0.772,0.734,0.769,0.771
0.766,0.76,0.772,0.77,0.77,0.771,0.734,0.768,0.77
0.765,0.76,0.771,0.769,0.769,0.77,0.734,0.767,0.769
0.764,0.759,0.77,0.768,0.768,0.769,0.732,0.766,0.768
0.763,0.758,0.769,0.767,0.767,0.768,0.73,0.766,0.767
0.752,0.757,0.768,0.766,0.766,0.767,0.729,0.765,0.766
0.751,0.755,0.767,0.765,0.765,0.766,0.729,0.764,0.765
0.75,0.754,0.766,0.764,0.764,0.765,0.725,0.763,0.764
0.749,0.754,0.765,0.763,0.763,0.764,0.725,0.763,0.763
0.748,0.753,0.764,0.762,0.762,0.763,0.724,0.762,0.762
0.747,0.752,0.763,0.761,0.761,0.762,0.723,0.761,0.761
0.746,0.751,0.762,0.76,0.76,0.76,0.723,0.76,0.76
0.745,0.75,0.761,0.759,0.759,0.759,0.723,0.759,0.759
0.744,0.749,0.76,0.758,0.758,0.758,0.723,0.758,0.758
0.743,0.749,0.759,0.757,0.757,0.756,0.72,0.757,0.757
0.742,0.748,0.758,0.756,0.756,0.755,0.719,0.756,0.756
0.741,0.747,0.757,0.755,0.744,0.754,0.717,0.754,0.755
0.74,0.747,0.756,0.754,0.743,0.752,0.715,0.753,0.754
0.739,0.746,0.755,0.753,0.742,0.751,0.714,0.752,0.753
0.738,0.745,0.754,0.752,0.741,0.75,0.713,0.751,0.752
0.737,0.744,0.753,0.751,0.74,0.749,0.711,0.751,0.751
0.736,0.743,0.752,0.75,0.739,0.748,0.711,0.75,0.75
0.735,0.742,0.751,0.749,0.738,0.747,0.709,0.749,0.749
0.734,0.741,0.75,0.748,0.737,0.747,0.709,0.748,0.748
0.733,0.74,0.749,0.747,0.736,0.746,0.709,0.746,0.747
0.732,0.738,0.748,0.746,0.735,0.744,0.707,0.742,0.746
0.731,0.737,0.747,0.745,0.734,0.743,0.707,0.741,0.745
0.73,0.736,0.746,0.744,0.733,0.742,0.706,0.74,0.744
0.729,0.735,0.745,0.743,0.732,0.741,0.704,0.738,0.743
0.727,0.735,0.744,0.742,0.732,0.74,0.704,0.737,0.742
0.726,0.734,0.743,0.741,0.731,0.739,0.703,0.735,0.741
0.725,0.733,0.742,0.74,0.73,0.737,0.703,0.734,0.74
0.724,0.733,0.741,0.738,0.729,0.736,0.701,0.733,0.738
0.723,0.732,0.74,0.737,0.728,0.734,0.701,0.732,0.737
0.722,0.731,0.739,0.736,0.727,0.733,0.697,0.727,0.736
0.721,0.73,0.738,0.735,0.726,0.732,0.693,0.726,0.735
0.72,0.729,0.736,0.734,0.725,0.731,0.693,0.725,0.734
0.719,0.728,0.735,0.733,0.724,0.73,0.692,0.724,0.733
0.718,0.727,0.734,0.732,0.723,0.729,0.69,0.723,0.732
0.717,0.726,0.733,0.731,0.722,0.728,0.69,0.723,0.731
0.716,0.726,0.732,0.73,0.721,0.727,0.69,0.722,0.73
0.715,0.725,0.731,0.729,0.72,0.726,0.69,0.722,0.729
0.714,0.725,0.73,0.728,0.719,0.725,0.69,0.721,0.728
0.713,0.724,0.729,0.727,0.718,0.724,0.69,0.721,0.727
0.712,0.723,0.728,0.726,0.717,0.723,0.69,0.72,0.726
0.71,0.722,0.727,0.725,0.716,0.722,0.689,0.719,0.725
0.709,0.721,0.726,0.724,0.715,0.721,0.688,0.718,0.724
0.708,0.72,0.725,0.723,0.714,0.719,0.686,0.717,0.723
0.707,0.719,0.724,0.722,0.713,0.718,0.683,0.716,0.722
0.706,0.718,0.723,0.721,0.712,0.717,0.683,0.715,0.721
0.705,0.717,0.722,0.72,0.711,0.716,0.682,0.714,0.72
0.704,0.716,0.721,0.719,0.711,0.715,0.679,0.713,0.719
0.703,0.715,0.72,0.718,0.71,0.714,0.678,0.712,0.718
0.702,0.714,0.719,0.717,0.709,0.712,0.676,0.711,0.717
0.701,0.713,0.718,0.716,0.708,0.711,0.676,0.71,0.716
0.7,0.712,0.717,0.715,0.707,0.71,0.673,0.71,0.715
0.699,0.711,0.716,0.714,0.706,0.709,0.673,0.709,0.714
0.698,0.71,0.715,0.713,0.705,0.708,0.67,0.708,0.713
0.697,0.709,0.714,0.712,0.704,0.707,0.67,0.707,0.712
0.696,0.708,0.713,0.711,0.702,0.707,0.669,0.706,0.711
0.695,0.707,0.712,0.71,0.701,0.706,0.668,0.705,0.71
0.694,0.706,0.711,0.709,0.7,0.705,0.667,0.704,0.709
0.693,0.705,0.71,0.708,0.699,0.704,0.666,0.703,0.708
0.692,0.704,0.709,0.707,0.698,0.703,0.665,0.702,0.707
0.682,0.703,0.708,0.706,0.697,0.702,0.664,0.701,0.706
0.681,0.702,0.706,0.705,0.697,0.701,0.661,0.7,0.705
0.68,0.702,0.705,0.704,0.696,0.7,0.661,0.699,0.704
0.679,0.701,0.704,0.703,0.696,0.699,0.661,0.698,0.703
0.678,0.7,0.703,0.702,0.695,0.698,0.66,0.697,0.702
0.677,0.699,0.701,0.701,0.693,0.697,0.66,0.695,0.701
0.676,0.698,0.7,0.7,0.692,0.696,0.66,0.693,0.7
0.675,0.697,0.698,0.699,0.691,0.695,0.66,0.693,0.699
0.674,0.696,0.697,0.698,0.69,0.694,0.66,0.692,0.698
0.673,0.696,0.696,0.697,0.689,0.693,0.659,0.691,0.697
0.672,0.695,0.695,0.695,0.686,0.692,0.654,0.69,0.695
0.671,0.694,0.694,0.694,0.684,0.691,0.654,0.689,0.694
0.67,0.693,0.693,0.693,0.684,0.69,0.653,0.688,0.693
0.669,0.692,0.692,0.692,0.683,0.689,0.65,0.687,0.692
0.668,0.692,0.691,0.69,0.682,0.688,0.648,0.686,0.69
0.667,0.691,0.69,0.689,0.681,0.687,0.646,0.685,0.689
0.666,0.69,0.689,0.688,0.68,0.686,0.644,0.684,0.688
0.665,0.689,0.688,0.687,0.679,0.685,0.642,0.683,0.687
0.664,0.689,0.687,0.686,0.678,0.684,0.64,0.682,0.686
0.663,0.688,0.686,0.685,0.677,0.683,0.64,0.681,0.685
0.662,0.687,0.685,0.684,0.676,0.682,0.64,0.681,0.684
0.661,0.686,0.684,0.683,0.675,0.681,0.64,0.68,0.683
0.66,0.685,0.683,0.682,0.674,0.68,0.639,0.679,0.682
0.659,0.684,0.682,0.681,0.672,0.679,0.638,0.677,0.681
0.658,0.683,0.681,0.68,0.671,0.678,0.635,0.676,0.68
0.657,0.682,0.68,0.678,0.67,0.677,0.635,0.675,0.678
0.656,0.68,0.679,0.677,0.669,0.676,0.635,0.674,0.677
0.655,0.679,0.678,0.676,0.669,0.675,0.635,0.673,0.676
0.654,0.678,0.677,0.675,0.668,0.674,0.635,0.656,0.675
0.653,0.677,0.676,0.674,0.667,0.673,0.635,0.655,0.674
0.652,0.676,0.675,0.673,0.666,0.672,0.632,0.654,0.673
0.651,0.675,0.674,0.671,0.665,0.671,0.631,0.654,0.671
0.65,0.674,0.673,0.67,0.664,0.67,0.631,0.653,0.67
0.649,0.664,0.672,0.669,0.663,0.669,0.631,0.652,0.669
0.648,0.663,0.671,0.668,0.662,0.668,0.631,0.651,0.668
0.647,0.662,0.67,0.667,0.661,0.667,0.631,0.65,0.667
0.646,0.661,0.669,0.666,0.66,0.666,0.63,0.649,0.666
0.645,0.66,0.668,0.665,0.659,0.665,0.628,0.648,0.665
0.644,0.659,0.667,0.664,0.658,0.664,0.628,0.647,0.664
0.643,0.658,0.665,0.663,0.657,0.662,0.626,0.647,0.663
0.642,0.657,0.664,0.662,0.652,0.661,0.626,0.646,0.662
0.641,0.656,0.663,0.661,0.649,0.66,0.625,0.645,0.661
0.64,0.655,0.662,0.66,0.649,0.655,0.623,0.644,0.66
0.639,0.654,0.661,0.659,0.648,0.654,0.62,0.643,0.659
0.638,0.653,0.658,0.657,0.648,0.653,0.62,0.642,0.657
0.637,0.653,0.657,0.656,0.647,0.652,0.62,0.641,0.656
0.636,0.652,0.656,0.655,0.646,0.65,0.619,0.64,0.655
0.635,0.651,0.655,0.654,0.645,0.649,0.619,0.639,0.654
0.591,0.65,0.654,0.653,0.644,0.647,0.616,0.638,0.653
0.59,0.65,0.653,0.652,0.643,0.646,0.616,0.638,0.652
0.589,0.65,0.652,0.65,0.642,0.645,0.615,0.637,0.651
0.588,0.649,0.651,0.649,0.641,0.644,0.614,0.636,0.65
0.587,0.648,0.65,0.648,0.64,0.643,0.614,0.634,0.649
0.587,0.647,0.649,0.647,0.639,0.642,0.613,0.634,0.648
0.586,0.646,0.648,0.646,0.638,0.64,0.611,0.634,0.647
0.585,0.646,0.647,0.645,0.637,0.639,0.609,0.633,0.646
0.584,0.645,0.646,0.644,0.635,0.638,0.607,0.632,0.645
0.583,0.644,0.645,0.643,0.634,0.637,0.607,0.631,0.644
0.582,0.643,0.644,0.635,0.633,0.636,0.607,0.63,0.636
0.581,0.642,0.643,0.634,0.632,0.635,0.605,0.63,0.635
0.58,0.641,0.642,0.633,0.631,0.634,0.605,0.629,0.634
0.579,0.64,0.641,0.632,0.63,0.631,0.599,0.628,0.633
0.578,0.639,0.64,0.631,0.629,0.63,0.599,0.627,0.632
0.577,0.638,0.639,0.63,0.628,0.629,0.599,0.626,0.631
0.576,0.637,0.638,0.629,0.628,0.628,0.599,0.625,0.63
0.575,0.636,0.637,0.628,0.627,0.627,0.599,0.624,0.629
0.574,0.635,0.636,0.627,0.626,0.626,0.598,0.623,0.628
0.572,0.633,0.635,0.626,0.625,0.625,0.596,0.623,0.627
0.571,0.632,0.634,0.625,0.624,0.624,0.595,0.622,0.626
0.57,0.631,0.633,0.624,0.624,0.623,0.59,0.621,0.624
0.569,0.631,0.632,0.623,0.623,0.622,0.59,0.62,0.623
0.569,0.63,0.631,0.622,0.622,0.621,0.589,0.619,0.622
0.567,0.628,0.63,0.62,0.622,0.62,0.588,0.618,0.621
0.565,0.627,0.629,0.619,0.621,0.619,0.586,0.617,0.619
0.564,0.626,0.628,0.618,0.62,0.618,0.586,0.616,0.618
0.564,0.625,0.626,0.617,0.62,0.615,0.584,0.615,0.617
0.563,0.624,0.625,0.615,0.619,0.613,0.584,0.614,0.616
0.562,0.623,0.624,0.614,0.618,0.612,0.582,0.612,0.615
0.56,0.622,0.623,0.613,0.618,0.609,0.582,0.611,0.614
0.559,0.621,0.622,0.612,0.617,0.608,0.577,0.61,0.613
0.558,0.621,0.62,0.611,0.616,0.607,0.577,0.609,0.612
0.557,0.62,0.619,0.61,0.616,0.606,0.577,0.608,0.611
0.556,0.619,0.618,0.609,0.615,0.605,0.577,0.607,0.61
0.555,0.618,0.616,0.608,0.614,0.604,0.577,0.606,0.609
0.554,0.617,0.615,0.607,0.613,0.603,0.576,0.605,0.608
0.553,0.616,0.614,0.605,0.612,0.602,0.575,0.604,0.606
0.548,0.615,0.612,0.603,0.611,0.601,0.574,0.603,0.604
0.547,0.614,0.611,0.602,0.61,0.6,0.574,0.602,0.602
0.546,0.613,0.61,0.601,0.609,0.599,0.57,0.601,0.601
0.545,0.612,0.609,0.6,0.608,0.598,0.568,0.6,0.6
0.544,0.611,0.608,0.599,0.607,0.597,0.568,0.599,0.599
0.543,0.61,0.607,0.598,0.606,0.596,0.567,0.598,0.598
0.542,0.61,0.606,0.595,0.605,0.595,0.565,0.597,0.597
0.541,0.609,0.605,0.594,0.604,0.594,0.563,0.596,0.596
0.54,0.608,0.603,0.592,0.603,0.593,0.562,0.595,0.595
0.539,0.607,0.602,0.591,0.602,0.592,0.561,0.594,0.594
0.538,0.606,0.601,0.59,0.601,0.591,0.559,0.593,0.593
0.537,0.605,0.6,0.589,0.6,0.59,0.559,0.593,0.591
0.536,0.604,0.599,0.588,0.598,0.589,0.559,0.592,0.59
0.535,0.603,0.598,0.586,0.597,0.588,0.559,0.591,0.589
0.534,0.602,0.597,0.585,0.597,0.587,0.559,0.59,0.588
0.533,0.601,0.596,0.584,0.596,0.586,0.557,0.589,0.587
0.532,0.6,0.595,0.583,0.595,0.585,0.557,0.588,0.585
0.531,0.6,0.593,0.582,0.594,0.584,0.556,0.586,0.584
0.443,0.599,0.592,0.581,0.593,0.583,0.554,0.585,0.583
0.442,0.598,0.591,0.58,0.592,0.582,0.554,0.584,0.582
0.441,0.597,0.59,0.579,0.591,0.581,0.552,0.583,0.581
0.44,0.596,0.589,0.578,0.59,0.58,0.552,0.582,0.58
0.256,0.595,0.588,0.577,0.59,0.579,0.552,0.581,0.578
0.256,0.594,0.587,0.576,0.589,0.578,0.546,0.58,0.577
0.255,0.593,0.585,0.575,0.588,0.577,0.544,0.579,0.576
0.252,0.592,0.584,0.574,0.587,0.576,0.544,0.578,0.575
0.252,0.591,0.583,0.573,0.586,0.575,0.544,0.577,0.574
0.252,0.59,0.582,0.572,0.585,0.564,0.544,0.576,0.573
0.252,0.589,0.581,0.571,0.584,0.563,0.544,0.575,0.572
0.252,0.577,0.58,0.57,0.583,0.562,0.544,0.575,0.571
0.252,0.576,0.578,0.568,0.582,0.561,0.544,0.574,0.569
0.252,0.576,0.288,0.568,0.582,0.56,0.543,0.573,0.568
0.251,0.575,0.288,0.567,0.581,0.559,0.54,0.572,0.567
0.25,0.573,0.288,0.566,0.58,0.558,0.537,0.571,0.566
0.25,0.572,0.287,0.565,0.579,0.557,0.537,0.57,0.565
0.25,0.571,0.287,0.564,0.578,0.556,0.537,0.569,0.564
0.249,0.57,0.287,0.563,0.577,0.555,0.534,0.568,0.563
0.249,0.569,0.287,0.562,0.577,0.553,0.531,0.568,0.561
0.248,0.568,0.287,0.561,0.577,0.552,0.531,0.567,0.56
0.247,0.568,0.287,0.559,0.576,0.551,0.531,0.566,0.553
0.246,0.567,0.286,0.558,0.575,0.55,0.531,0.565,0.552
0.243,0.567,0.285,0.557,0.574,0.548,0.531,0.564,0.551
0.243,0.566,0.285,0.55,0.573,0.547,0.531,0.563,0.55
0.243,0.566,0.285,0.549,0.573,0.546,0.53,0.562,0.549
0.243,0.565,0.284,0.548,0.572,0.545,0.53,0.561,0.548
0.242,0.564,0.284,0.547,0.571,0.544,0.53,0.56,0.547
0.242,0.564,0.283,0.546,0.57,0.543,0.526,0.559,0.546
0.239,0.563,0.282,0.545,0.569,0.542,0.524,0.558,0.545
0.235,0.562,0.281,0.544,0.568,0.541,0.524,0.557,0.544
0.234,0.561,0.28,0.543,0.566,0.54,0.523,0.556,0.543
0.233,0.56,0.28,0.542,0.564,0.539,0.522,0.555,0.541
0.233,0.559,0.278,0.541,0.563,0.538,0.522,0.554,0.54
0.233,0.558,0.276,0.539,0.563,0.537,0.521,0.553,0.539
0.233,0.558,0.274,0.537,0.563,0.536,0.519,0.553,0.538
0.231,0.557,0.274,0.536,0.562,0.535,0.517,0.552,0.537
0.147,0.556,0.273,0.535,0.561,0.534,0.516,0.551,0.536
0.147,0.555,0.273,0.534,0.56,0.533,0.516,0.544,0.536
0.147,0.554,0.271,0.533,0.559,0.532,0.512,0.544,0.535
0.146,0.552,0.271,0.532,0.558,0.531,0.51,0.543,0.534
0.145,0.551,0.27,0.531,0.557,0.53,0.51,0.542,0.531
0.142,0.55,0.27,0.53,0.556,0.529,0.508,0.542,0.529
0.142,0.549,0.269,0.529,0.555,0.528,0.507,0.541,0.528
0.142,0.548,0.269,0.527,0.555,0.527,0.507,0.54,0.527
0.141,0.547,0.268,0.526,0.555,0.526,0.507,0.539,0.526
0.141,0.546,0.268,0.524,0.554,0.525,0.507,0.538,0.524
0.141,0.545,0.268,0.522,0.553,0.522,0.507,0.538,0.522
0.141,0.544,0.268,0.52,0.552,0.521,0.507,0.535,0.521
0.141,0.543,0.268,0.519,0.551,0.52,0.507,0.534,0.52
0.141,0.542,0.267,0.516,0.55,0.519,0.506,0.534,0.518
0.14,0.542,0.267,0.515,0.549,0.519,0.504,0.533,0.516
0.138,0.541,0.266,0.514,0.548,0.518,0.504,0.532,0.515
0.138,0.54,0.266,0.513,0.547,0.517,0.503,0.531,0.514
0.138,0.539,0.266,0.512,0.543,0.516,0.502,0.531,0.513
0.138,0.538,0.264,0.51,0.542,0.515,0.501,0.531,0.512
0.138,0.537,0.261,0.509,0.541,0.514,0.499,0.53,0.511
